D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-432.2188726327281,-0.08605814681499617,-0.03457750981061825,-0.0,-0.12063565662561443,0.04,0.006,0.0,-88.60144755760676,-0.276346426617352,-0.5316086853456405,0.0,-0.8079551119629925,0.08,0.002,0.06,168.24613623185888,1.527822842996722,0.33649227246371777,-0.009787043321163175,1.8545280721392767,0.6,0,0.4,27.522264122778857,3.365256517311766,0.0,0.04652409325183779,3.4117806105636035,19.097785537459025,-10.0,-29.097785537459025,-6.9086606654338,40.0,46.9086606654338,-43.02907340749808,0.0,43.02907340749808,5.608760862186276,0,-5.608760862186276,-0.985339440238413,-1.7666839051767027,-3.4117806105636035,0.37936434337438557,0.03176116943359375,30.651468992233276,STABILIZE
0.002,8e-05,0.0,-433.67657522979437,-0.08606789137688423,-0.03469412601838355,-0.0,-0.12076201739526778,0.04,0.006,0.0,-88.8352142594221,-0.27604817525698283,-0.5330112855565327,0.0,-0.8090594608135155,0.08,0.002,0.06,168.8929101824981,1.5275124086640464,0.3377858203649962,-0.00687342581354395,1.8584248032154986,0.6,0,0.4,27.712401976429007,3.36792240767022,0.0,0.05246784958191453,3.4203902572521345,19.09390510830058,-10.0,-29.09390510830058,-6.90120438142457,40.0,46.90120438142457,-43.03394568844211,0.0,43.03394568844211,5.6132040127837,0,-5.6132040127837,-0.9869566407932417,-1.770377516105687,-3.4203902572521345,0.37923798260473224,0.03387331962585449,30.685343027114868,STABILIZE
0.002,8e-05,0.0,-435.11576220584055,-0.08607609873843476,-0.03480926097646725,-0.0,-0.12088535971490201,0.04,0.006,0.0,-89.0658858488961,-0.2759239882265084,-0.5343953150933766,0.0,-0.810319303319885,0.08,0.002,0.06,169.53115978414752,1.5269186463115845,0.339062319568295,-0.01331708832703747,1.8526638775528421,0.6,0,0.4,27.90029102454439,3.3712276153056995,0.0,0.06589354117238043,3.4371211564780797,19.086483078894805,-10.0,-29.086483078894805,-6.898099705662709,40.0,46.89809970566271,-43.03804936921738,0.0,43.03804936921738,5.618712692176166,0,-5.618712692176166,-0.9878165976912022,-1.76442602164209,-3.4371211564780797,0.379114640285098,0.03343987464904785,30.718787670135498,STABILIZE
0.002,8e-05,0.0,-436.68489953644934,-0.0860892749718348,-0.03493479196291595,-0.0,-0.12102406693475075,0.04,0.006,0.0,-89.31725069810827,-0.27581802051301935,-0.5359035041886496,0.0,-0.8117215247016689,0.08,0.002,0.06,170.2268831746431,1.5268089312609412,0.3404537663492862,-0.0022572807154452243,1.865005416894782,0.6,0,0.4,28.10491202640852,3.36790286309587,0.0,-0.06080315632075331,3.3070997067751167,19.085111640761763,-10.0,-29.085111640761763,-6.895450512825484,40.0,46.895450512825484,-43.0446374859174,0.0,43.0446374859174,5.613171438493117,0,-5.613171438493117,-0.9902485943294168,-1.7766667555114257,-3.3070997067751167,0.37897593306524924,0.0364537239074707,30.755234718322754,STABILIZE
0.002,8e-05,0.0,-438.0497943348696,-0.0860973306953227,-0.03504398354678957,-0.0,-0.12114131424211227,0.04,0.006,0.0,-89.53576464702327,-0.2756764512994005,-0.5372145878821396,0.0,-0.81289103918154,0.08,0.002,0.06,170.83174885789245,1.526192958380252,0.3416634977157849,-0.014570799028634368,1.8532856570674026,0.6,0,0.4,28.28295828021354,3.369338181372501,0.0,0.030179877223054,3.399518058595555,19.07741197975315,-10.0,-29.07741197975315,-6.891911282485012,40.0,46.89191128248501,-43.04866534766135,0.0,43.04866534766135,5.615563635620835,0,-5.615563635620835,-0.9903398577349201,-1.7648474535933627,-3.399518058595555,0.3788586857578877,0.03170585632324219,30.78696918487549,STABILIZE
0.002,8e-05,0.0,-439.47561345119516,-0.08610474303684147,-0.03515804907609561,-0.0,-0.12126279211293708,0.04,0.006,0.0,-89.76393273673048,-0.2755799036286732,-0.5385835964203829,0.0,-0.8141635000490561,0.08,0.002,0.06,171.4632901710544,1.5255428087427603,0.3429265803421088,-0.014723370279953204,1.853746018804916,0.6,0,0.4,28.469247451942664,3.374982368791532,0.0,0.11361686808723861,3.4885992368787706,19.069285109284504,-10.0,-29.069285109284504,-6.889497590716829,40.0,46.88949759071683,-43.052371518420735,0.0,43.052371518420735,5.624970614652554,0,-5.624970614652554,-0.9919410586967031,-1.765018255746628,-3.4885992368787706,0.3787372078870629,0.033118247985839844,30.82008957862854,STABILIZE
0.002,8e-05,0.0,-440.8929410089151,-0.08611080740568187,-0.03527143528071321,-0.0,-0.12138224268639508,0.04,0.006,0.0,-89.99050572106249,-0.275312259482634,-0.5399430343263749,0.0,-0.815255293809009,0.08,0.002,0.06,172.0908907792496,1.525213979100902,0.3441817815584992,-0.0074918600692661375,1.861903900590135,0.6,0,0.4,28.654217252764823,3.3713940311908357,0.0,-0.07267072135327933,3.2987233098375564,19.065174738761275,-10.0,-29.065174738761275,-6.882806487065849,40.0,46.88280648706585,-43.055403702840934,0.0,43.055403702840934,5.618990051984726,0,-5.618990051984726,-0.993642128133893,-1.7731335680974294,-3.2987233098375564,0.3786177573136049,0.032918691635131836,30.853034019470215,STABILIZE
0.002,8e-05,0.0,-442.37336341599394,-0.08611407682717691,-0.03538986907327952,-0.0,-0.12150394590045643,0.04,0.006,0.0,-90.22709300623008,-0.2752389527993691,-0.5413625580373804,0.0,-0.8166015108367495,0.08,0.002,0.06,172.7463785001319,1.525151731976517,0.34549275700026383,-0.0013578101829059296,1.869286678793875,0.6,0,0.4,28.84741947690296,3.371490007120696,0.0,0.0018609280157827577,3.3733509351364788,19.064396649706463,-10.0,-29.064396649706463,-6.880973819984227,40.0,46.88097381998423,-43.05703841358845,0.0,43.05703841358845,5.619150011867827,0,-5.619150011867827,-0.9957097151419253,-1.780346280415437,-3.3733509351364788,0.37849605409954357,0.03438282012939453,30.887383460998535,STABILIZE
0.002,8e-05,0.0,-443.78185637703035,-0.08611856820721872,-0.03550254851016243,-0.0,-0.12162111671738116,0.04,0.006,0.0,-90.45207949773057,-0.27512405173442117,-0.5427124769863834,0.0,-0.8178365287208045,0.08,0.002,0.06,173.36986275526803,1.5248516772865255,0.34673972551053606,-0.006879768217011727,1.8647116345800498,0.6,0,0.4,29.031378587750403,3.374307647912691,0.0,0.05742572556658866,3.43173337347928,19.06064596608157,-10.0,-29.06064596608157,-6.87810129336053,40.0,46.87810129336053,-43.05928410360936,0.0,43.05928410360936,5.623846079854485,0,-5.623846079854485,-0.9966363645878294,-1.7755906129030565,-3.43173337347928,0.3783788832826188,0.03271055221557617,30.92010498046875,STABILIZE
0.002,8e-05,0.0,-445.23332604052536,-0.08612177219354882,-0.03561866608324203,-0.0,-0.12174043827679085,0.04,0.006,0.0,-90.68383534280782,-0.27502089222046977,-0.544103012056847,0.0,-0.8191239042773167,0.08,0.002,0.06,174.01223074954243,1.524575303464891,0.34802446149908484,-0.006149405988036318,1.8664503589759396,0.6,0,0.4,29.221097194086546,3.37703977010776,0.0,0.0540360829225839,3.431075853030344,19.05719129331114,-10.0,-29.05719129331114,-6.875522305511744,40.0,46.875522305511744,-43.060886096774404,0.0,43.060886096774404,5.628399616846267,0,-5.628399616846267,-0.9982291715713556,-1.7771154813640822,-3.431075853030344,0.3782595617232092,0.033707380294799805,30.95381784439087,STABILIZE
0.002,8e-05,0.0,-446.79593247459786,-0.08613262038776674,-0.03574367459796783,-0.0,-0.12187629498573457,0.04,0.006,0.0,-90.93327117496858,-0.27498366030166155,-0.5455996270498115,0.0,-0.820583287351473,0.08,0.002,0.06,174.70365018643076,1.5244726141569902,0.34940730037286155,-0.0021226312130925595,1.871757283316759,0.6,0,0.4,29.42518467487102,3.374859297582185,0.0,-0.04006336426459392,3.334795933317591,19.055907676962377,-10.0,-29.055907676962377,-6.874591507541538,40.0,46.87459150754154,-43.06631019388337,0.0,43.06631019388337,5.624765495970308,0,-5.624765495970308,-1.000088956057049,-1.782317126412302,-3.334795933317591,0.3781237050142654,0.03628373146057129,30.990112781524658,STABILIZE
0.002,8e-05,0.0,-448.21470104380944,-0.0861447003759267,-0.035857176083504756,-0.0,-0.12200187645943145,0.04,0.006,0.0,-91.15969210389737,-0.27495623323892177,-0.5469581526233842,0.0,-0.8219143858623059,0.08,0.002,0.06,175.33130499891126,1.5243962104598021,0.35066260999782256,-0.0017396530725787068,1.873319167385046,0.6,0,0.4,29.61033803796985,3.3726390619029814,0.0,-0.04493604324658232,3.327703018656399,19.054952630747525,-10.0,-29.054952630747525,-6.873905830973044,40.0,46.873905830973044,-43.072350187963345,0.0,43.072350187963345,5.621065103171635,0,-5.621065103171635,-1.001451527260004,-1.7838057066643267,-3.327703018656399,0.37799812354056855,0.03293919563293457,31.023027181625366,STABILIZE
0.002,8e-05,0.0,-449.66378068726266,-0.0861493617317312,-0.03597310245498102,-0.0,-0.12212246418671222,0.04,0.006,0.0,-91.39090294439444,-0.2749147215512963,-0.5483454176663667,0.0,-0.8232601392176631,0.08,0.002,0.06,175.9723279621215,1.524380509668725,0.351944655924243,-0.0003500359183342005,1.8759751296746339,0.6,0,0.4,29.799423259354878,3.372396653727935,0.0,-0.00480380993391592,3.3675928437940192,19.054756370859064,-10.0,-29.054756370859064,-6.872868038782407,40.0,46.87286803878241,-43.074680865865595,0.0,43.074680865865595,5.620661089546559,0,-5.620661089546559,-1.0030383617997911,-1.7863241555609208,-3.3675928437940192,0.37787753581328776,0.03364109992980957,31.05667281150818,STABILIZE
0.002,8e-05,0.0,-451.0379260381224,-0.08614706656840485,-0.036083034083049796,0.0,-0.12223010065145465,0.04,0.006,0.0,-91.61018473590408,-0.2749415566351993,-0.5496611084154245,-0.0,-0.8246026650506237,0.08,0.002,0.06,176.58031400442718,1.5246193287018965,0.3531606280088544,0.005614460417765843,1.8833944171285169,0.6,0,0.4,29.978787110251663,3.3733701300600596,0.0,0.02034285779492058,3.3937129878549803,19.057741608773707,-10.0,-29.057741608773707,-6.873538915879983,40.0,46.87353891587998,-43.07353328420242,0.0,43.07353328420242,5.622283550100099,0,-5.622283550100099,-1.0051518799546515,-1.7935478203558126,-3.3937129878549803,0.3777698993485453,0.031902313232421875,31.08856773376465,STABILIZE
0.002,8e-05,0.0,-452.6286757798672,-0.0861442562189608,-0.036210294062389375,0.0,-0.12235455028135017,0.04,0.006,0.0,-91.86407115056551,-0.2749754506465362,-0.5511844269033931,-0.0,-0.8261598775499293,0.08,0.002,0.06,177.28427647129064,1.5248740018025666,0.35456855294258127,0.0051717652988893265,1.8846143200440373,0.6,0,0.4,30.18648829620082,3.374307795221437,0.0,0.01692586956318028,3.3912336647846173,19.060925022532082,-10.0,-29.060925022532082,-6.874386266163405,40.0,46.874386266163405,-43.072128109480396,0.0,43.072128109480396,5.623846325369062,0,-5.623846325369062,-1.0068700637456625,-1.7945818324392924,-3.3912336647846173,0.37764544971864983,0.03693222999572754,31.125508785247803,STABILIZE
0.002,8e-05,0.0,-454.0977727851146,-0.0861446328831271,-0.03632782182280917,-0.0,-0.12247245470593626,0.04,0.006,0.0,-92.09845208273042,-0.274871697158639,-0.5525907124963825,0.0,-0.8274624096550215,0.08,0.002,0.06,177.9342674700297,1.524561979602827,0.35586853494005943,-0.006861112068832178,1.8735694024740541,0.6,0,0.4,30.378419325582126,3.376324641438282,0.0,0.03942114925273568,3.415745790691018,19.057024745035335,-10.0,-29.057024745035335,-6.871792428965975,40.0,46.871792428965975,-43.07231644156355,0.0,43.07231644156355,5.62720773573047,0,-5.62720773573047,-1.0071885863282057,-1.7834033466519204,-3.415745790691018,0.37752754529406374,0.03410768508911133,31.159613609313965,STABILIZE
0.002,8e-05,0.0,-455.4335525664539,-0.08614252077569005,-0.036434684205316314,0.0,-0.12257720498100637,0.04,0.006,0.0,-92.31148769213333,-0.2747672133583561,-0.5538689261527999,0.0,-0.828636139511156,0.08,0.002,0.06,178.5251616905063,1.5242368053394777,0.3570503233810126,-0.007863758063153495,1.8734233706573367,0.6,0,0.4,30.553036213592144,3.3782377409788085,0.0,0.04112434779495029,3.4193620887737586,19.05296006674347,-10.0,-29.05296006674347,-6.8691803339589015,40.0,46.8691803339589,-43.07126038784503,0.0,43.07126038784503,5.630396234964681,0,-5.630396234964681,-1.0084415707029595,-1.7830868110967555,-3.4193620887737586,0.3774227950189936,0.03101325035095215,31.190650939941406,STABILIZE
0.002,8e-05,0.0,-456.9096750143033,-0.08613991356527809,-0.03655277400114427,0.0,-0.12269268756642235,0.04,0.006,0.0,-92.54682666080777,-0.2746666233508435,-0.5552809599648466,0.0,-0.8299475833156902,0.08,0.002,0.06,179.17813203697892,1.524177327911783,0.3583562640739579,-0.0013015638933389082,1.881232028092402,0.6,0,0.4,30.745920452309537,3.3767588201293304,0.0,-0.028767738595475323,3.347991081533855,19.052216598897285,-10.0,-29.052216598897285,-6.866665583771088,40.0,46.86666558377109,-43.06995678263904,0.0,43.06995678263904,5.627931366882217,0,-5.627931366882217,-1.0104357633809822,-1.7907725993695842,-3.347991081533855,0.3773073124335776,0.03427267074584961,31.224904775619507,STABILIZE
0.002,8e-05,0.0,-458.391220914355,-0.08614717112515359,-0.036671297673148404,-0.0,-0.122818468798302,0.04,0.006,0.0,-92.78306432180256,-0.27472933787894305,-0.5566983859308153,-0.0,-0.8314277238097584,0.08,0.002,0.06,179.8334275820237,1.524133878121479,0.3596668551640474,-0.0009474250478472847,1.882853308237679,0.6,0,0.4,30.939574718807364,3.3781134761713703,0.0,0.02625631012967904,3.404369786301049,19.051673476518488,-10.0,-29.051673476518488,-6.868233446973576,40.0,46.868233446973576,-43.073585562576795,0.0,43.073585562576795,5.630189126952284,0,-5.630189126952284,-1.012138388050454,-1.7922010277018807,-3.404369786301049,0.377181531201698,0.034395694732666016,31.259305000305176,STABILIZE
0.002,8e-05,0.0,-459.85067040454146,-0.08615526751376722,-0.03678805363236332,-0.0,-0.12294332114613055,0.04,0.006,0.0,-93.01581859554966,-0.2748023395738383,-0.5580949115732979,-0.0,-0.8328972511471362,0.08,0.002,0.06,180.47888117192718,1.524115142861287,0.3609577623438544,-0.00041474748646090273,1.8846581577186805,0.6,0,0.4,31.130400021794156,3.379480784591445,0.0,0.026905309958192132,3.4063860945496374,19.051439285766087,-10.0,-29.051439285766087,-6.870058489345958,40.0,46.87005848934596,-43.07763375688361,0.0,43.07763375688361,5.632467974319075,0,-5.632467974319075,-1.0138492418307967,-1.7938126761908961,-3.4063860945496374,0.37705667885386945,0.03387951850891113,31.293208599090576,STABILIZE
0.002,8e-05,0.0,-461.24347259451514,-0.08616022826192875,-0.03689947780756121,-0.0,-0.12305970606948996,0.04,0.006,0.0,-93.23789095113864,-0.27475265311826974,-0.5594273457068318,0.0,-0.8341799988251015,0.08,0.002,0.06,181.09467286129578,1.5237412146458267,0.36218934572259154,-0.008674349262290677,1.8772562111061275,0.6,0,0.4,31.312482762526336,3.379149735040021,0.0,-0.0068263593883008886,3.37232337565172,19.046765183072832,-10.0,-29.046765183072832,-6.868816327956743,40.0,46.86881632795674,-43.080114130964375,0.0,43.080114130964375,5.631916225066702,0,-5.631916225066702,-1.0143821165358533,-1.7863303373756554,-3.37232337565172,0.37694029393051004,0.03233051300048828,31.325519561767578,STABILIZE
0.002,8e-05,0.0,-462.66762711576746,-0.08616425539281364,-0.0370134101692614,-0.0,-0.12317766556207504,0.04,0.006,0.0,-93.46494044473546,-0.27473915591522174,-0.5607896426684128,0.0,-0.8355287985836346,0.08,0.002,0.06,181.72412436306226,1.523324025482977,0.3634482487261245,-0.009465298455626879,1.8773069757534746,0.6,0,0.4,31.498756849000138,3.380988731309373,0.0,0.03708767596358992,3.418076407272963,19.04155031853721,-10.0,-29.04155031853721,-6.868478897880543,40.0,46.86847889788054,-43.082127696406815,0.0,43.082127696406815,5.634981218848955,0,-5.634981218848955,-1.0158249399299446,-1.786194151230933,-3.418076407272963,0.37682233443792496,0.03305673599243164,31.358577728271484,STABILIZE
0.002,8e-05,0.0,-464.12337026366134,-0.08617784109276148,-0.03712986962109291,-0.0,-0.1233077107138544,0.04,0.006,0.0,-93.69703834614612,-0.2747970491177446,-0.5621822300768767,-0.0,-0.8369792791946213,0.08,0.002,0.06,182.36723378357314,1.5228450575564403,0.3647344675671463,-0.010632822294574695,1.8769467028290119,0.6,0,0.4,31.689052937011756,3.3795740801457255,0.0,-0.027915085468856862,3.3516589946768685,19.035563219455504,-10.0,-29.035563219455504,-6.8699262279436155,40.0,46.869926227943616,-43.08892054638074,0.0,43.08892054638074,5.632623466909543,0,-5.632623466909543,-1.01715955282057,-1.7857350540233299,-3.3516589946768685,0.3766922892861456,0.03378462791442871,31.39245867729187,STABILIZE
0.002,8e-05,0.0,-465.5768278652416,-0.08618425153231857,-0.03724614622921933,-0.0,-0.1234303977615379,0.04,0.006,0.0,-93.92872055714156,-0.27475666199393145,-0.5635723233428493,0.0,-0.8383289853367808,0.08,0.002,0.06,183.009238364415,1.522732667812727,0.36601847672883003,-0.0024990991992083185,1.8862520453423488,0.6,0,0.4,31.87898568768397,3.3786768751345426,0.0,-0.017733562202706662,3.360943312931836,19.034158347659087,-10.0,-29.034158347659087,-6.8689165498482865,40.0,46.86891654984829,-43.092125766159285,0.0,43.092125766159285,5.631128125224238,0,-5.631128125224238,-1.0193692135332117,-1.794889599032395,-3.360943312931836,0.3765696022384621,0.03372907638549805,31.42609167098999,STABILIZE
0.002,8e-05,0.0,-467.03647007381437,-0.08618969265727928,-0.037362917605905155,-0.0,-0.12355261026318444,0.04,0.006,0.0,-94.16140854876059,-0.27479756840265196,-0.5649684512925636,-0.0,-0.8397660196952155,0.08,0.002,0.06,183.6537210189325,1.5222295324036672,0.367307442037865,-0.011141022955105563,1.8783959514864266,0.6,0,0.4,32.06978375067238,3.3799022072652,0.0,0.024118010821234003,3.4040202180864343,19.02786915504584,-10.0,-29.02786915504584,-6.869939210066299,40.0,46.8699392100663,-43.09484632863964,0.0,43.09484632863964,5.633170345442,0,-5.633170345442,-1.0200921367924118,-1.7868940513778744,-3.4040202180864343,0.3764473897368156,0.03387045860290527,31.460092306137085,STABILIZE
0.002,8e-05,0.0,-468.5756375588616,-0.08619485879545946,-0.037486051004708934,-0.0,-0.1236809098001684,0.04,0.006,0.0,-94.40679818104611,-0.2748411061200525,-0.5664407890862767,-0.0,-0.8412818952063292,0.08,0.002,0.06,184.3330540044866,1.5217320099024452,0.3686661080089732,-0.010448151880075106,1.8799499660313432,0.6,0,0.4,32.27103709063329,3.3811141520144026,0.0,0.02262335700743983,3.4037375090218425,19.021650123780564,-10.0,-29.021650123780564,-6.871027653001313,40.0,46.87102765300131,-43.09742939772973,0.0,43.09742939772973,5.6351902533573375,0,-5.6351902533573375,-1.0218162762213505,-1.788255742233849,-3.4037375090218425,0.3763190901998316,0.03571367263793945,31.495686054229736,STABILIZE
0.002,8e-05,0.0,-469.94509587723223,-0.08618881815293657,-0.03759560767017858,0.0,-0.12378442582311515,0.04,0.006,0.0,-94.62511795255904,-0.27480534213710855,-0.5677507077153542,0.0,-0.8425560498524627,0.08,0.002,0.06,184.93738543396032,1.521378518215492,0.36987477086792064,-0.008342814358608779,1.8829104747248038,0.6,0,0.4,32.450092432381304,3.3807312166155405,0.0,-0.008033529027278106,3.3726976875882624,19.01723147769365,-10.0,-29.01723147769365,-6.8701335534277135,40.0,46.87013355342771,-43.09440907646828,0.0,43.09440907646828,5.634552027692568,0,-5.634552027692568,-1.0233550267077554,-1.7910882285033702,-3.3726976875882624,0.37621557417688484,0.03177809715270996,31.52748417854309,STABILIZE
0.002,8e-05,0.0,-471.43095292659325,-0.08618279099972617,-0.037714476234127464,0.0,-0.12389726723385364,0.04,0.006,0.0,-94.86200409012915,-0.2747977471145833,-0.5691720245407749,0.0,-0.8439697716553582,0.08,0.002,0.06,185.5931377026358,1.5213996728193464,0.3711862754052716,0.0004601290893348128,1.8930460773139528,0.6,0,0.4,32.64441776196644,3.3813816624130393,0.0,0.012575735161648536,3.3939573975746877,19.01749591024183,-10.0,-29.01749591024183,-6.869943677864583,40.0,46.86994367786458,-43.09139549986308,0.0,43.09139549986308,5.635636104021732,0,-5.635636104021732,-1.0257911389955037,-1.8010166477465026,-3.3939573975746877,0.37610273276614636,0.03448152542114258,31.56194233894348,STABILIZE
0.002,8e-05,0.0,-473.330847628079,-0.08618157180345576,-0.03786646781024632,0.0,-0.12404803961370209,0.04,0.006,0.0,-95.16485934485699,-0.2747577732699639,-0.5709891560691419,0.0,-0.8457469293391058,0.08,0.002,0.06,186.43132314506104,1.5208451044048272,0.3728626462901221,-0.009433465759664023,1.8842742849352854,0.6,0,0.4,32.89301959917632,3.383065977375385,0.0,0.025467536131258267,3.4085335135066432,19.01056380506034,-10.0,-29.01056380506034,-6.868944331749098,40.0,46.8689443317491,-43.09078590172788,0.0,43.09078590172788,5.638443295625642,0,-5.638443295625642,-1.026786103170277,-1.7920624285139468,-3.4085335135066432,0.3759519603862979,0.04409050941467285,31.606043577194214,STABILIZE
0.002,8e-05,0.0,-474.3019417493571,-0.08618143641766142,-0.037944155339948576,0.0,-0.12412559175761,0.04,0.006,0.0,-95.31961331738917,-0.2746782078467996,-0.5719176799043351,0.0,-0.8465958877511346,0.08,0.002,0.06,186.8596856596113,1.520631049144176,0.3737193713192226,-0.007123764871812551,1.887226655591586,0.6,0,0.4,33.020136799720774,3.3843711015038402,0.0,0.03860850341523237,3.422979604919073,19.007888114302197,-10.0,-29.007888114302197,-6.8669551961699895,40.0,46.86695519616999,-43.09071820883071,0.0,43.09071820883071,5.640618502506401,0,-5.640618502506401,-1.0279891687965834,-1.7948780781906732,-3.422979604919073,0.37587440824239,0.022536039352416992,31.628601789474487,STABILIZE
0.002,8e-05,0.0,-475.69808300301213,-0.08617169831389804,-0.038055846640240976,0.0,-0.12422754495413901,0.04,0.006,0.0,-95.54206915264024,-0.2746054107811466,-0.5732524149158414,0.0,-0.847857825696988,0.08,0.002,0.06,187.47527869858803,1.5198089018561811,0.3749505573971761,-0.019029009748799015,1.8757304495045581,0.6,0,0.4,33.2029069272732,3.3842447354826537,0.0,-0.002599826396821157,3.3816449090858325,18.997611273202264,-10.0,-28.997611273202264,-6.865135269528665,40.0,46.865135269528665,-43.08584915694902,0.0,43.08584915694902,5.64040789247109,0,-5.64040789247109,-1.0281084973091092,-1.7833172823575172,-3.3816449090858325,0.375772455045861,0.03240370750427246,31.660984754562378,STABILIZE
0.002,8e-05,0.0,-477.3705261252698,-0.08616869406141929,-0.03818964209002159,0.0,-0.12435833615144087,0.04,0.006,0.0,-95.8085152377515,-0.27456014361577247,-0.5748510914265089,0.0,-0.8494112350422813,0.08,0.002,0.06,188.21268603324836,1.5197270669083505,0.37642537206649673,-0.0015811323766327231,1.8945713065982144,0.6,0,0.4,33.42193531581059,3.3854766033238364,0.0,0.021156363350181232,3.406632966674018,18.99658833635438,-10.0,-28.99658833635438,-6.8640035903943115,40.0,46.86400359039431,-43.084347030709644,0.0,43.084347030709644,5.642461005539728,0,-5.642461005539728,-1.0315707230670934,-1.8018772780941972,-3.406632966674018,0.3756416638485591,0.0388178825378418,31.700071334838867,STABILIZE
0.002,8e-05,0.0,-478.60700132257256,-0.08617018968094396,-0.03828856010580581,-0.0,-0.12445874978674977,0.04,0.006,0.0,-96.00545294499234,-0.27449251914300676,-0.5760327176699541,0.0,-0.8505252368129609,0.08,0.002,0.06,188.75773024568792,1.5193693580873013,0.37751546049137585,-0.009348298199063193,1.8875365203796142,0.6,0,0.4,33.583953988187716,3.3873335496854846,0.0,0.043136980711950795,3.4304705303974354,18.992116976091268,-10.0,-28.992116976091268,-6.862312978575169,40.0,46.86231297857517,-43.08509484047198,0.0,43.08509484047198,5.645555916142475,0,-5.645555916142475,-1.032084609462347,-1.7947113007761106,-3.4304705303974354,0.37554125021325024,0.028698444366455078,31.728514909744263,STABILIZE
0.002,8e-05,0.0,-480.06527584128605,-0.0861665536872813,-0.03840522206730289,0.0,-0.12457177575458418,0.04,0.006,0.0,-96.23763534687419,-0.2743839673567607,-0.5774258120812451,0.0,-0.8518097794380057,0.08,0.002,0.06,189.40041177305486,1.518991153477554,0.3788008235461097,-0.008380260555984474,1.8894117164676794,0.6,0,0.4,33.77513351421662,3.3889258878386426,0.0,0.031362702792851936,3.4202885906314946,18.987389418469423,-10.0,-28.987389418469423,-6.859599183919016,40.0,46.859599183919016,-43.08327684364065,0.0,43.08327684364065,5.648209813064405,0,-5.648209813064405,-1.0336306014142649,-1.7964031603433432,-3.4202885906314946,0.37542822424541583,0.033847808837890625,31.76244568824768,STABILIZE
0.002,8e-05,0.0,-481.48959587373787,-0.08617054017702543,-0.03851916766989903,-0.0,-0.12468970784692446,0.04,0.006,0.0,-96.46442969558785,-0.2744185448843581,-0.5787865781735271,-0.0,-0.8532051230578852,0.08,0.002,0.06,190.02798382061263,1.51870987154384,0.3800559676412253,-0.006381523012184251,1.8923843161728813,0.6,0,0.4,33.96182817545821,3.3884757865115676,0.0,-0.009076956864745165,3.3793988296468225,18.983873394298,-10.0,-28.983873394298,-6.860463622108952,40.0,46.86046362210895,-43.085270088512715,0.0,43.085270088512715,5.647459644185946,0,-5.647459644185946,-1.0352881774410343,-1.7992375528984899,-3.3793988296468225,0.37531029215307554,0.03305816650390625,31.795408725738525,STABILIZE
0.002,8e-05,0.0,-482.94405267666383,-0.08616675593010628,-0.03863552421413311,0.0,-0.12480228014423939,0.04,0.006,0.0,-96.6959314602,-0.27429836360343646,-0.5801755887612,0.0,-0.8544739523646365,0.08,0.002,0.06,190.66870872846553,1.518345175799904,0.38133741745693106,-0.008102161171081939,1.8915804320857532,0.6,0,0.4,34.15247995880823,3.3884496914267865,0.0,-0.0005153192579704152,3.387934372168816,18.9793146974988,-10.0,-28.9793146974988,-6.857459090085911,40.0,46.85745909008591,-43.08337796505314,0.0,43.08337796505314,5.647416152377978,0,-5.647416152377978,-1.036470375070407,-1.7983134954508846,-3.387934372168816,0.3751977198557606,0.033759117126464844,31.829174757003784,STABILIZE
0.002,8e-05,0.0,-484.67419765943424,-0.08616323745638088,-0.03877393581275474,0.0,-0.12493717326913562,0.04,0.006,0.0,-96.97113517691425,-0.2741093194878698,-0.5818268110614855,0.0,-0.8559361305493554,0.08,0.002,0.06,191.4307594195679,1.5180405181099275,0.3828615188391358,-0.00568961556960049,1.8952124213794628,0.6,0,0.4,34.37931079869381,3.38893209195604,0.0,0.008008036275398497,3.3969401282314386,18.975506476374093,-10.0,-28.975506476374093,-6.852732987196745,40.0,46.852732987196745,-43.08161872819044,0.0,43.08161872819044,5.648220153260067,0,-5.648220153260067,-1.0383081509471328,-1.80176939851013,-3.3969401282314386,0.3750628267308644,0.04015970230102539,31.869360208511353,STABILIZE
0.002,8e-05,0.0,-486.04546144901286,-0.08616862477241943,-0.03888363691592103,-0.0,-0.12505226168834047,0.04,0.006,0.0,-97.18921590930128,-0.2740788014963681,-0.5831352954558077,0.0,-0.8572140969521758,0.08,0.002,0.06,192.03453267985475,1.5176164326271908,0.3840690653597095,-0.009993389796083378,1.891692108190817,0.6,0,0.4,34.559208878253415,3.3913759480838626,0.0,0.05118969408038287,3.4425656421642454,18.970205407839885,-10.0,-28.970205407839885,-6.8519700374092025,40.0,46.8519700374092,-43.08431238620972,0.0,43.08431238620972,5.652293246806438,0,-5.652293246806438,-1.0393612671032393,-1.7980665161919067,-3.4425656421642454,0.3749477383116595,0.031827449798583984,31.901166200637817,STABILIZE
