Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,15.087017059326172,29.926395250938253,-22.320201235217315,28.068458354746628,27.683140506418678,15.224137734401939,-10.0,40.0,0.0,1.0076308076604183,-1.426131012259086,11.123400195472646,1.467407035060012,0.011758844829128534,8.457201154150745,0.4058773222781765,-28.32889122010851,32.46048078330765,31.559394565502906,30.201509594917297,-12.067861109972,-14.823895692825317,18.980838455194835,-20.552759797525805,0
GUIDED_NOGPS,15.121129274368286,29.32157013527212,-21.99372621240003,27.782302004911188,27.460214304014332,15.041935553079211,-10.0,40.0,0.0,0.35571142281707746,-1.0547664767312053,11.908224789600254,1.4191437007393295,-0.040737983100730846,7.953967171422192,0.40663527136635125,-28.32889122010851,32.46048078330765,31.559394565502906,28.30774486064911,-11.061520129442215,-4.751377925276756,18.980838455194835,-23.548279276912883,0
GUIDED_NOGPS,15.154287338256836,30.16248013404575,-21.72419166229735,27.542776263062592,27.22855774914544,14.864280057447758,-10.0,40.0,0.0,-0.0966616909076667,-0.6513452487466632,12.54880091109907,1.3862538858373203,-0.13551488242936816,7.847816773953226,0.4074229036529055,-28.32889122010851,32.46048078330765,31.559394565502906,25.01627206802368,-10.65732166171074,-8.085829019546509,18.980838455194835,-22.344504539475032,0
GUIDED_NOGPS,15.189709186553955,28.23515473008906,-21.44847823138167,27.32434626406347,26.913509881282113,14.684836730914041,-10.0,40.0,0.0,-0.6106651222977433,-0.5647578734213538,13.420910200177563,1.339112504203525,-0.1514329269447683,7.7985613604348965,0.40849406640364083,-28.32889122010851,32.46048078330765,31.559394565502906,25.867953896522522,-10.816502571105957,-14.920933544635773,18.980838455194835,-21.80310788736668,0
GUIDED_NOGPS,15.224914312362671,28.41053430150645,-21.121454141000974,27.07480224927827,26.619590821494207,14.408349840271974,-10.0,40.0,0.0,-0.9556279884757628,-0.27524819253675714,14.518525014893196,1.3788911597981988,0.001300378327298457,7.052931277903458,0.4094933912069197,-28.32889122010851,32.46048078330765,31.559394565502906,27.654817700386047,-11.38283982872963,-12.475299090147018,18.980838455194835,-26.8356766451967,0
GUIDED_NOGPS,15.262592315673828,26.54454781342953,-20.900069422807697,26.902922363528056,26.39888069472225,14.161653374522647,-10.0,40.0,0.0,-0.9576503648003213,-0.14484125834355485,15.187936487520513,1.2917409404022082,-0.26668555235756486,7.203123030855482,0.4102438056379444,-28.32889122010851,32.46048078330765,31.559394565502906,24.72473829984665,-12.590423226356506,-13.779444992542267,18.980838455194835,-25.26086212638166,0
GUIDED_NOGPS,15.291801929473877,34.24173204561968,-20.56745083063573,26.63364054554053,26.086277057458112,13.886682578187266,-10.0,40.0,0.0,-0.8143608400588287,0.22299905965515787,16.136996395335665,1.4831637884623403,0.2103296995409121,6.444121003856743,0.41130665800464244,-28.32889122010851,32.46048078330765,31.559394565502906,27.614465355873108,-13.432534039020538,-13.84856253862381,18.980838455194835,-24.97903144575401,0
GUIDED_NOGPS,15.332673072814941,24.470423504839474,-20.38447340197893,26.497465290051913,25.843186579471052,13.640199859650584,-10.0,40.0,0.0,-0.4894600537421349,0.4634999454499445,17.45695265055543,1.2591094451762002,-0.33417972101411736,6.979765965977295,0.4121331656297984,-28.32889122010851,32.46048078330765,31.559394565502906,25.42957067489624,-15.104003250598907,-20.179833471775055,18.980838455194835,-26.000296698379948,0
GUIDED_NOGPS,15.360537052154541,35.895078263399775,-20.040583726867204,26.173427458294842,25.448581130382717,13.278980995818115,-10.0,40.0,0.0,-0.06918744173427553,0.554304375618355,18.327789816901007,1.6301928154070715,0.3438764720187137,5.374747419045736,0.4134748241566988,-28.32889122010851,32.46048078330765,31.559394565502906,25.343632698059082,-15.400032699108124,-18.10958683490753,18.980838455194835,-28.20777285699305,0
GUIDED_NOGPS,15.404206037521362,22.902048148694174,-19.910726696279287,26.06789263328815,25.246584103645194,12.996431288849209,-10.0,40.0,0.0,0.434834121751077,0.381932732484168,19.38770198739817,1.2453558949299968,-0.4143075586874553,6.503524026187665,0.4141616140476063,-28.32889122010851,32.46048078330765,31.559394565502906,23.844705522060394,-15.899211168289185,-20.512209832668304,18.980838455194835,-28.93984277751877,0
GUIDED_NOGPS,15.427427530288696,43.07416764228644,-19.724580814956045,25.882333783726043,24.990124658756073,12.61500336567391,-10.0,40.0,0.0,0.7559138974748246,0.33894616321032583,19.95090914107367,1.499949573583649,0.012334610778167943,4.292452064183622,0.4000395013649757,-28.32889122010851,32.46048078330765,31.559394565502906,22.568532824516296,-15.97316712141037,-19.089342653751373,18.980838455194835,-32.42939325466745,0
GUIDED_NOGPS,15.471308946609497,22.79091906930241,-19.713542026441626,25.84704575038939,24.921425545587194,12.388805298426908,-10.0,40.0,0.0,1.0730659408998446,0.1777902243018286,20.82109402435351,1.1985603837973828,-0.613750424313822,6.401961819554473,0.4003142978176512,-28.32889122010851,32.46048078330765,31.559394565502906,20.37370800971985,-16.40656143426895,-17.986847460269928,18.980838455194835,-29.087603674928243,0
GUIDED_NOGPS,15.506386518478394,28.75134697906527,-19.5659479139371,25.68870399620838,24.6572668131097,12.117793388817566,-10.0,40.0,0.0,1.375186018622136,-0.19169603588472497,21.985866674083294,1.3652843076322305,-0.2830448187675978,5.709416351498812,0.4013709327475612,-28.32889122010851,32.46048078330765,31.559394565502906,20.06813734769821,-14.822286367416382,-20.418450236320496,18.980838455194835,-25.890685822579584,0
GUIDED_NOGPS,15.528435230255127,44.77888690787577,-19.52766877288558,25.64629085679256,24.319195740917333,11.830587948712827,-10.0,40.0,0.0,1.8206266237414495,-0.5309115113195902,23.086691677708835,1.246084892256929,-0.49258717550773623,4.5281530076516745,0.4027232170363307,-28.32889122010851,32.46048078330765,31.559394565502906,20.35297155380249,-15.11913537979126,-24.7489795088768,18.980838455194835,-26.21080825124162,0
GUIDED_NOGPS,15.563683986663818,28.376512932230106,-19.52882152509845,25.644883297209752,24.18301238788876,11.684392487991978,-10.0,40.0,0.0,2.277710780404931,-0.9298201186968695,23.887036169178003,1.1605662513537478,-0.6381003206671285,6.1691877608734895,0.403267950448445,-28.32889122010851,32.46048078330765,31.559394565502906,20.35297155380249,-15.11913537979126,-24.7489795088768,18.980838455194835,-26.21080825124162,0
GUIDED_NOGPS,15.596277952194214,30.68277017388569,-19.362459919721942,25.487615406955324,23.90105537744023,11.386586541958014,-10.0,40.0,0.0,2.901206306336837,-1.4676624043941717,24.78412858269311,1.3719407942438955,-0.22486061745396096,5.035051077607011,0.4043957784902391,-28.32889122010851,32.46048078330765,31.559394565502906,20.869435369968414,-14.72131609916687,-22.260738909244537,18.980838455194835,-27.208562285197083,0
GUIDED_NOGPS,15.630779504776001,28.989211044683277,-19.196182886584907,25.409383459941694,23.737519581245774,11.25835608874494,-10.0,40.0,0.0,3.637025360386661,-1.8362161036351805,25.61642299155231,1.2308936593985356,-0.25463445951030406,6.011126981093866,0.4050499216750169,-28.32889122010851,32.46048078330765,31.559394565502906,23.003098368644714,-11.573400348424911,-17.139440774917603,18.980838455194835,-18.1024362629729,0
GUIDED_NOGPS,15.663934707641602,30.166818904320433,-19.01588223670902,25.34980615368461,23.56986445014914,11.121808468017575,-10.0,40.0,0.0,3.8337326740489126,-2.1253198685118373,25.985166121821077,1.1952210243270693,-0.20303062477882508,5.8472478744352925,0.40572054219940346,-28.32889122010851,32.46048078330765,31.559394565502906,24.10881072282791,-10.560540109872818,-17.45593696832657,18.980838455194835,-18.34481064831268,0
GUIDED_NOGPS,15.697041511535645,30.209622587150676,-18.958694060500843,25.308696918533613,23.461262712329773,10.93773170131893,-10.0,40.0,0.0,4.369500396507529,-2.6472743871477493,27.091002776750116,1.2127660416645378,-0.4640085493540405,5.45362422738851,0.4061549491506809,-28.32889122010851,32.46048078330765,31.559394565502906,16.719700396060944,-10.900607705116272,-15.513984858989716,18.980838455194835,-22.475662954559493,0
GUIDED_NOGPS,15.730543613433838,29.85439740341087,-18.889276740119136,25.314617439540896,23.31700604683411,10.750490877668739,-10.0,40.0,0.0,4.424774983026326,-2.8708843218468,27.571738811292292,1.1215486593928754,-0.4531756670176087,5.328148760877684,0.40673197581266357,-28.32889122010851,32.46048078330765,31.559394565502906,17.517364025115967,-7.913719862699509,-18.0927112698555,18.980838455194835,-23.016936663262786,0
GUIDED_NOGPS,15.764095306396484,29.80941551057539,-18.80393713943767,25.364798035074255,23.193048134970734,10.68671897501208,-10.0,40.0,0.0,3.5169258753420958,-2.5415018642175204,28.362814736057754,1.032857834178573,-0.43087534383936554,6.033228008219571,0.40722780746011705,-28.32889122010851,32.46048078330765,31.559394565502906,18.746218085289,-5.112411081790924,-16.977183520793915,18.980838455194835,-15.342329498614067,0
GUIDED_NOGPS,15.797616243362427,29.837407165011523,-18.742996639759156,25.634047038592495,23.578755256044378,10.50165093400285,-10.0,40.0,0.0,1.988003397560374,-1.6757959842076198,29.22372592999201,0.6351676264669762,-0.5531167191312102,5.196875367449465,0.40568497897582245,-28.32889122010851,32.46048078330765,31.559394565502906,17.262282967567444,8.915096521377563,14.890435338020325,18.980838455194835,-23.03127152278335,0
GUIDED_NOGPS,15.831217527389526,29.764568963070197,-18.845963518438033,25.732441240645272,23.670587168340806,10.242268883048625,-10.0,40.0,0.0,1.1551480594155903,-1.315721858099476,29.773477611002583,0.9896991263718687,-0.8480513918823586,4.602388250206849,0.4053176513266368,-28.32889122010851,32.46048078330765,31.559394565502906,6.406889855861664,-2.9706642031669617,-4.5887671411037445,18.980838455194835,-28.169800420302362,0
GUIDED_NOGPS,15.864882946014404,29.708700179202584,-18.794295512708285,25.84492648649238,23.676200225246195,10.356241981020103,-10.0,40.0,0.0,1.492348522323596,-1.5662166980321666,30.342852425498602,0.9002236784016854,-0.5307449295420715,6.89162071429862,0.40529519909901524,-28.32889122010851,32.46048078330765,31.559394565502906,17.600104212760925,-2.512938342988491,-10.661668330430984,18.980838455194835,-5.383346783034365,0
GUIDED_NOGPS,15.897799491882324,30.384479973341254,-18.752861396589328,25.999128368610222,23.988563949039257,9.828974042237139,-10.0,40.0,0.0,1.3106908901672327,-1.4859585601899317,30.748432473508544,0.808565570535106,-0.5701069077161562,2.6981915936773984,0.404045744203843,-28.32889122010851,32.46048078330765,31.559394565502906,17.32056587934494,-0.2275613136589527,8.252831548452377,18.980838455194835,-45.599538182109875,0
GUIDED_NOGPS,15.932419538497925,28.890768573750844,-18.72143101403094,26.172392291720023,23.959610901516697,10.117327232672482,-10.0,40.0,0.0,1.7343624017412462,-1.1885292216018524,31.274876133976445,0.7831549263964908,-0.5928519766236569,7.740733378916982,0.4041615563939332,-28.32889122010851,32.46048078330765,31.559394565502906,17.03275889158249,0.6475688423961401,-13.99143934249878,18.980838455194835,4.381013107240409,0
GUIDED_NOGPS,15.965907335281372,29.86842892341874,-18.687901836452003,26.344987939177823,23.926180894104206,10.40200116489743,-10.0,40.0,0.0,2.0678523643826425,-1.2146720908151936,31.694533201865784,0.764511652238989,-0.5833781343656947,7.941341682317109,0.4042952764235832,-28.32889122010851,32.46048078330765,31.559394565502906,17.03275889158249,0.6475688423961401,-13.99143934249878,18.980838455194835,4.381013107240409,0
GUIDED_NOGPS,15.99846887588501,30.713776261158017,-18.897427287682962,26.38594314354183,24.366231146078768,10.67323740180519,-10.0,40.0,0.0,1.8266258777102478,-1.3902172372729242,32.18987901104262,1.0940731213071233,-1.0672993512774902,8.070910319885938,0.4025350754156849,-28.32889122010851,32.46048078330765,31.559394565502906,1.5628091990947723,-8.463021367788315,15.282894670963287,18.980838455194835,2.420591721095839,0
GUIDED_NOGPS,16.03297448158264,28.98600562539305,-19.040469195056396,26.53163470410464,24.59909165070688,11.27421529590367,-10.0,40.0,0.0,1.5379238133341524,-1.6701395203577916,32.64194191144908,0.892402009548925,-0.946943452227601,10.0,0.4016036333971725,-28.32889122010851,32.46048078330765,31.559394565502906,6.39926940202713,-1.7894605174660683,1.6099290922284126,18.980838455194835,22.023752025862063,0
GUIDED_NOGPS,16.06640934944153,29.914229268744965,-19.25160380611433,26.501934385513692,24.831321156016255,10.985404781891408,-10.0,40.0,0.0,1.803786792342783,-1.5236986637271315,32.96350721757328,1.2231979332165885,-1.0624297460777143,4.85827897138848,0.40067471537593496,-28.32889122010851,32.46048078330765,31.559394565502906,1.3074977323412895,-12.775006890296936,2.1744579076766968,18.980838455194835,-31.993091015770798,0
GUIDED_NOGPS,16.100423336029053,29.403586500848252,-19.420321696163366,26.639317851283064,24.98619887828692,11.209474486086496,-10.0,40.0,0.0,1.8473584900489985,-1.1941614596244683,33.21656572632226,0.9124739574660192,-1.0364714669937618,8.039534473334477,0.40005520448685233,-28.32889122010851,32.46048078330765,31.559394565502906,5.118421837687492,-2.3848794400691986,-3.4450631588697433,18.980838455194835,-1.1806554008710028,0
GUIDED_NOGPS,16.134140968322754,29.66310697463896,-19.58925220502816,26.776162094897984,25.140025904219634,11.432057563286438,-10.0,40.0,0.0,1.6262742312389713,-1.5598033638449362,33.27437303236266,0.9090284976950709,-1.0548388385139127,8.180801157025723,0.41452391192565324,-28.32889122010851,32.46048078330765,31.559394565502906,5.118421837687492,-2.3848794400691986,-3.4450631588697433,18.980838455194835,-1.1806554008710028,0
GUIDED_NOGPS,16.168137550354004,29.418848020649214,-19.79647883624727,26.98740033579135,25.277052843221377,11.6714256560631,-10.0,40.0,0.0,1.591922435138627,-1.5336806650339876,33.32375871515644,0.7911555370112948,-1.1733009030422286,8.413428623197923,0.41405802033304734,-28.32889122010851,32.46048078330765,31.559394565502906,2.9763445258140564,2.2863391786813736,-4.499875754117966,18.980838455194835,-0.16048212473861959,0
GUIDED_NOGPS,16.20452046394348,27.489212216542143,-19.991521998054104,27.149228185569175,25.349323608203015,11.789318020851084,-10.0,40.0,0.0,1.6436197100796304,-1.3371777234383075,33.30528988364072,0.8800852390410745,-1.1175350559191093,7.7204091089882345,0.41381229973210976,-28.32889122010851,32.46048078330765,31.559394565502906,3.725847601890564,-0.8420266211032867,-8.490248024463654,18.980838455194835,-7.641607959447449,0
GUIDED_NOGPS,16.23494267463684,32.876904746974354,-20.27408812297944,27.273597857271678,25.636525063996494,12.064429648422326,-10.0,40.0,0.0,1.3825318870744847,-1.6235907139470969,33.31695926183769,0.9602078451224793,-1.406804478958685,9.051700235719753,0.41283581478241194,-28.32889122010851,32.46048078330765,31.559394565502906,-1.9569549709558487,-3.321225196123123,5.051814019680023,18.980838455194835,2.874897484871006,0
GUIDED_NOGPS,16.26792573928833,30.322534936344642,-20.57301416625206,27.429914797389067,25.910721176124717,12.330868397757845,-10.0,40.0,0.0,1.715565294258548,-1.525910364357746,33.36486279358157,0.9208085964627682,-1.4207636410988642,9.010692642124173,0.41190354800117596,-28.32889122010851,32.46048078330765,31.559394565502906,-2.1341536194086075,-1.717863418161869,3.670649230480194,18.980838455194835,0.38515948993889654,0
GUIDED_NOGPS,16.303093671798706,28.438851408617825,-20.817643584416945,27.610205819456542,26.19418137345044,12.753644100280626,-10.0,40.0,0.0,1.878166058300341,-1.4276503024625906,33.39486098441627,0.8683875935887906,-1.3006846352266435,10.0,0.4109397833302685,-28.32889122010851,32.46048078330765,31.559394565502906,0.12214104644954205,0.6874291226267815,5.2185554057359695,18.980838455194835,11.198430677278882,0
GUIDED_NOGPS,16.336370706558228,30.05829194705423,-21.11962453849263,27.769802273227665,26.44188069390182,12.88160832989804,-10.0,40.0,0.0,1.6900349009146867,-1.3933279615530418,33.41464462734721,0.9178426756015652,-1.472707363710938,8.503213795413252,0.41009760564073383,-28.32889122010851,32.46048078330765,31.559394565502906,-4.075984284281731,-0.3840097691863775,3.2724324613809586,18.980838455194835,-6.449227685092474,0
GUIDED_NOGPS,16.369792699813843,29.924046659294405,-21.426734690345324,27.931699717531327,26.691146868309165,13.010709049006298,-10.0,40.0,0.0,1.6872488240635561,-1.5198778132167439,33.49193163290049,0.9169340523562199,-1.5005430209774213,8.575163637285328,0.40925010064774886,-28.32889122010851,32.46048078330765,31.559394565502906,-4.075984284281731,-0.3840097691863775,3.2724324613809586,18.980838455194835,-6.449227685092474,0
GUIDED_NOGPS,16.40300726890564,30.113754828333885,-21.675241449051605,28.094114560827723,26.874003092144825,13.090154391046303,-10.0,40.0,0.0,1.7679090892931755,-1.3406452183808526,33.53280006979926,0.8825664553453382,-1.4113528730471323,8.33252749000631,0.4086283894867076,-28.32889122010851,32.46048078330765,31.559394565502906,-0.4764997400343418,-0.11859899386763573,-0.6348822731524706,18.980838455194835,-9.242277305591925,0
GUIDED_NOGPS,16.436429738998413,29.923833169242183,-21.937727594931943,28.24464168839509,27.062747075410034,13.311560883962676,-10.0,40.0,0.0,2.0011786190259166,-1.305266652749185,33.527687673205506,0.9100826022746107,-1.4605821892026871,9.328067667401461,0.4079866599436059,-28.32889122010851,32.46048078330765,31.559394565502906,-1.6941402107477188,-0.6968914996832609,0.01844967482611537,18.980838455194835,-0.29665475244751754,0
GUIDED_NOGPS,16.46949577331543,30.24949335410401,-22.14915098011952,28.42066927105033,27.18258407120711,13.632472329331932,-10.0,40.0,0.0,1.923829928326696,-1.3411461700677907,33.494598821771376,0.8431054585379214,-1.3753634986389822,10.0,0.40757921415789583,-28.32889122010851,32.46048078330765,31.559394565502906,1.3979800045490265,1.2032981030642986,-4.049871116876602,18.980838455194835,6.128412419116505,0
GUIDED_NOGPS,16.50269603729248,30.12500179559003,-22.373657448830187,28.560170025628636,27.40324144345479,13.88269102790226,-10.0,40.0,0.0,1.9518919739751048,-1.2903273214870745,33.39941330549808,0.9134203770914335,-1.4089962755576622,9.836998313752161,0.40682897909225374,-28.32889122010851,32.46048078330765,31.559394565502906,0.2107385778799653,-0.9622527286410332,2.670050784945488,18.980838455194835,2.0684950424948583,0
GUIDED_NOGPS,16.53829002380371,28.09745640654622,-22.603207349913877,28.7162991348958,27.588345749058586,14.1313485034859,-10.0,40.0,0.0,1.9008965009713203,-1.184633239010595,33.443789044535656,0.897845228934405,-1.4092964471519451,9.876390401214302,0.4061996244532008,-28.32889122010851,32.46048078330765,31.559394565502906,-0.3967888653278351,0.3017756622284651,0.6521992851048708,18.980838455194835,2.2348630827507368,0
GUIDED_NOGPS,16.570576190948486,30.979651227204574,-22.8048474319332,28.88138236833069,27.71395486620016,14.272643236001263,-10.0,40.0,0.0,1.9281419121270895,-1.1067493389568799,33.506418464130086,0.8484877093395454,-1.4252819341037368,9.440566936130102,0.40577255345491947,-28.32889122010851,32.46048078330765,31.559394565502906,1.0418576188385487,1.1718814261257648,-2.794494293630123,18.980838455194835,-3.9291440134516438,0
GUIDED_NOGPS,16.605202198028564,28.883606263858855,-23.03929115700759,29.006009236037276,27.84263597444345,14.47132475969055,-10.0,40.0,0.0,1.953168792463074,-1.1762525968989892,33.47300517871039,0.9478652485596586,-1.4562767960752188,9.82905442876628,0.4053350376868923,-28.32889122010851,32.46048078330765,31.559394565502906,-1.1570915579795837,-1.4229882508516312,-2.38761343061924,18.980838455194835,-0.29523044456215836,0
STABILIZE,16.63877773284912,29.788879340345595,-23.254782791049955,29.124334988315084,27.97783851833423,14.72779213028745,-10.0,40.0,0.0,2.198392007016984,-1.11566593747492,33.471642555970966,0.9481929219203953,-1.4542957094696995,10.0,0.40487534903766365,-28.32889122010851,32.46048078330765,31.559394565502906,-0.3348839934915304,-1.520873885601759,-1.6327178105711937,18.980838455194835,3.6586292487314114,0
STABILIZE,16.671403884887695,30.65429085115402,-23.47092682130234,29.273861466627757,28.20277161609255,14.856870466905171,-10.0,40.0,0.0,2.0830873147697675,-0.9784099777306345,33.45693715868793,0.8915882249849745,-1.491437991937299,9.695247210475967,0.4041105765052853,-28.32889122010851,32.46048078330765,31.559394565502906,-0.688462145626545,0.7128404919058084,4.2980048805475235,18.980838455194835,-3.841537872722945,0
STABILIZE,16.710238456726074,25.7532557639763,-23.725057636330224,29.38784851874247,28.253843856774587,14.899363736285968,-10.0,40.0,0.0,2.1032547289546994,-1.090310674450246,33.519925163213784,0.9830020629585738,-1.4913768192406804,9.158774213437239,0.4039369308869664,-28.32889122010851,32.46048078330765,31.559394565502906,-3.589269146323204,-1.3470239005982876,-6.381344795227051,18.980838455194835,-8.77333871529365,0
STABILIZE,16.738338470458984,35.59441936250382,-23.956023797688015,29.514490635671606,28.44806283162934,15.130628005681212,-10.0,40.0,0.0,1.9611558449237578,-1.0876741147089153,33.57159895937952,0.9254086662486012,-1.6476446778967364,10.0,0.4032765863724602,-28.32889122010851,32.46048078330765,31.559394565502906,-2.173950709402561,-0.2965319203212857,2.851220965385437,18.980838455194835,3.1981950977234503,0
STABILIZE,16.773443460464478,28.489655078724645,-24.133689354646148,29.693127572377996,28.691487264466712,15.292746575200809,-10.0,40.0,0.0,1.6672442672016465,-1.116440416893776,33.55104692016695,0.8307678980877655,-1.4581041568662965,10.0,0.40244894330081316,-28.32889122010851,32.46048078330765,31.559394565502906,0.6825122982263565,3.2866746187210083,6.392430514097214,18.980838455194835,-0.8539683066429392,0
STABILIZE,16.80536437034607,31.332810410643717,-24.37392618293332,29.83431159437974,28.86534624720216,15.516311071495585,-10.0,40.0,0.0,1.1888599521680692,-1.0662453566833523,33.54770012747365,0.9170054256458955,-1.6345217316004577,10.0,0.40185782275951265,-28.32889122010851,32.46048078330765,31.559394565502906,-3.7042059004306793,1.103199739009142,2.1815627813339233,18.980838455194835,3.306994461673053,0
STABILIZE,16.838996171951294,29.736713742839317,-24.589818969758767,29.991250574027127,29.147140801973045,15.715695156279008,-10.0,40.0,0.0,0.6309779448068026,-0.7909138144943798,33.57688894089169,0.8824373816896809,-1.582095527951896,10.0,0.40089972127329165,-28.32889122010851,32.46048078330765,31.559394565502906,-2.5470156222581863,2.4143490940332413,9.3910813331604,18.980838455194835,2.188069883633802,0
STABILIZE,16.8738272190094,28.715915159315905,-24.755376292771967,30.143898566915524,29.493587342335907,15.938117133474256,-10.0,40.0,0.0,0.12492299932098284,-0.5311024898120862,33.59069616829888,0.8662165013333726,-1.4805248431771878,10.0,0.3997218030360579,-28.32889122010851,32.46048078330765,31.559394565502906,0.5350391380488873,2.320607751607895,13.60570639371872,18.980838455194835,3.8854555621993034,0
STABILIZE,16.910884618759155,26.98828919259774,-24.914829453048554,30.29272260686444,29.838041831505596,16.15647156920793,-10.0,40.0,0.0,-0.5163310851540229,-0.09403140773665727,33.555507033694965,0.8785697689236769,-1.4565687445104367,10.0,0.398550657772881,-28.32889122010851,32.46048078330765,31.559394565502906,0.5350391380488873,2.320607751607895,13.60570639371872,18.980838455194835,3.8854555621993034,0
STABILIZE,16.939717769622803,34.68889771073177,-25.10563685063113,30.451782087079085,30.25451096234184,16.166051815017326,-10.0,40.0,0.0,-1.0382555616297573,0.2831451718777612,33.5335206547567,0.831383377114509,-1.657160696503362,9.766136874922777,0.39713466272803777,-28.32889122010851,32.46048078330765,31.559394565502906,-1.6463205218315125,3.0112069100141525,17.860116064548492,18.980838455194835,-8.667144641625585,0
STABILIZE,16.972841024398804,30.19613828454594,-25.23741005938784,30.605460198120454,30.61103707741571,16.47247977765538,-10.0,40.0,0.0,-0.9552819967056193,0.43484455379781717,33.52117167273732,0.8314337997697092,-1.4747130001534912,10.0,0.3959224739367866,-28.32889122010851,32.46048078330765,31.559394565502906,1.1624682694673538,3.5321690142154694,16.361254453659058,18.980838455194835,10.341406714756008,0
STABILIZE,17.00711750984192,29.18223310697985,-24.999098763949057,29.970264411810714,30.530288078980742,15.842083119862938,-10.0,40.0,0.0,-0.6810113216329674,0.41508457640513224,33.48005393393384,1.9808830639831196,-0.3351281704595499,5.8263317778805686,0.3961970205314655,-19.200060811151374,16.075348447853212,20.373076277140797,0.17062234692275524,-1.2927581556141376,19.701480865478516,4.981085137026042,-7.30005325094356,0
STABILIZE,17.040789127349854,29.701336958984818,-24.751784502952635,29.331308247478997,30.57203301560697,15.406791316358285,-10.0,40.0,0.0,-0.04697430585164535,0.5414076978049016,33.455390120840924,2.0329947775759836,-0.2840223514068483,6.660593605993295,0.3960550877469363,-19.17150890772309,16.130943495558473,20.60575476835926,1.046784408390522,-2.7086568996310234,25.972208380699158,4.990511544537273,3.7878709419800387,0
STABILIZE,17.091843605041504,19.588475674968826,-24.50805619641561,28.72163777300793,30.650791683737783,14.869326250519347,-10.0,40.0,0.0,0.26507619991318343,0.6468463952394462,33.4205015145605,1.7051938664265969,-0.5522869447257276,6.81499747956512,0.3957873082752915,-19.200371667538313,16.167603021030082,21.164788998881896,1.2131421826779842,-1.9390661269426346,26.28064453601837,5.00026643377742,-3.410392853536468,0
STABILIZE,17.108587503433228,59.74281400450104,-23.88113696991684,27.29072767563772,30.376015733804962,13.68152955772685,-10.0,40.0,0.0,0.4746750954274374,0.9773490572534611,33.439076214008345,3.5633494043443625,2.2735832939973335,-5.949865945941205,0.39672154650506314,-10.047757012684912,-1.9452228948242034,11.668860222246515,1.2131421826779842,-1.9390661269426346,26.28064453601837,-8.318323427004097,-3.410392853536468,0
STABILIZE,17.14179015159607,30.123919991381477,-23.33407603756533,25.97569396776831,30.05982242472563,12.605271693226488,-10.0,40.0,0.0,0.5016157093914949,1.2362346778598066,33.44229323310742,3.287244138512452,0.687181813758707,1.080478312909598,0.39779660375593284,-10.047757012684912,-1.9452228948242034,11.668860222246515,-1.4481093734502792,-3.1472884118556976,33.940961956977844,-8.318323427004097,-3.550675974465244,0
STABILIZE,17.183549642562866,23.949523499551763,-22.860143978557268,24.634980193579246,29.86019614482244,11.564712370100914,-10.0,40.0,0.0,0.32372978240000677,1.4382948321189382,33.421508967463076,3.01403942211266,0.24641351855802168,1.9543058895907546,0.39847533310760375,-10.119143518612642,-1.9963342630273888,12.562718075518713,-5.573570728302002,-4.947465658187866,30.548322200775146,-8.299115877636247,-1.773861919319959,0
STABILIZE,17.213053464889526,33.90076218649725,-22.34114662670605,23.298533083992968,29.891109264886737,10.569456354190883,-10.0,40.0,0.0,0.20906512690278806,1.7271887821220289,33.492870783911364,3.800093608344809,0.832438436035567,-0.40833231357169364,0.3983702284993851,-10.222379935376466,-2.0616060268060066,13.987902072782529,-2.0697450265288353,-3.484576940536499,36.14794611930847,-8.251523123628232,1.2837664979024541,0
STABILIZE,17.24888324737549,27.91345725104984,-21.95565113658392,22.03057825090427,29.82193706629925,9.672201775406077,-10.0,40.0,0.0,0.04520838178607971,1.7227629262615662,33.5108580870906,3.3862288525410964,0.24916725633534453,0.7977234317155455,0.39860541397458255,-10.308059386841537,-2.1045470726385025,14.49866919923025,-8.763405680656433,-5.995770916342735,33.33826959133148,-8.244202421749964,1.7982462282654332,0
STABILIZE,17.280125379562378,32.015388255768684,-21.594653324312176,20.771464147702055,29.85224737128698,8.647812707928459,-10.0,40.0,0.0,-0.10071724912949401,1.7300396390485686,33.5599876377905,3.77614169070862,0.3439792440676539,-1.42553522511614,0.3985023589376243,-10.4221205397503,-2.143456093416832,15.554869646598243,-9.346796572208405,-6.571052223443985,33.65685045719147,-8.248834371548549,-6.901076288313728,0
STABILIZE,17.313824892044067,29.678219152880573,-21.241312964880294,19.577764269253617,29.913314402497424,7.806767863740461,-10.0,40.0,0.0,-0.22915610166595413,1.7576138597798505,33.576998223918416,3.542653271427826,0.19906715302797973,-0.265078210382204,0.39829473103150875,-10.791556823849048,-2.2108690816675027,17.25853626632726,-7.4707262217998505,-6.242756545543671,31.80333971977234,-8.275827047891884,1.0876431654142387,0
