Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.5020182132720947,19.876522381976894,255.23190143214597,24.97721431863917,-9.262455511913954,-0.2517328556392626,200,0,50,0.1390904658460289,-1.75773530908103,117.02258727631227,1.2488607159319587,-2.761595071607299,0.1258664278196313,0.5068274367866944,256.8882544276526,27.261985924439,-8.129324977617248,6.033545061703208,-2.291831180523293
GUIDED_NOGPS,0.5407044887542725,25.862986668639856,256.39740627370674,27.418328428106815,-8.122691824368422,-0.36007041394910755,200,0,50,0.41305675727357893,-2.0547859990569965,116.88688507788245,1.3709164214053409,-2.819870313685337,0.18003520697455377,0.5067628571621257,258.8603823000524,30.52975164152937,-6.691523338893864,7.963378927763401,-2.521014298575622
GUIDED_NOGPS,0.5740835666656494,29.961454389599258,257.81645632681705,29.8335402470541,-7.065939281541957,-0.44447750053085117,200,0,50,0.6234704996919007,-2.2425363733964225,116.80385729833178,1.491677012352705,-2.8908228163408527,0.22223875026542558,0.5067135539145111,258.69799395035034,31.708883175193943,-6.376969528114749,-20.51744074491917,-2.119943841984046
GUIDED_NOGPS,0.6050307750701904,32.32355117139334,258.6923028079056,32.17860980126917,-6.351309744472946,-0.508215925728804,200,0,50,0.8448229501485566,-2.426017025730945,116.74529525638809,1.6089304900634585,-2.9346151403952803,0.254107962864402,0.5067032870531255,262.6785333206315,34.29719458708423,-5.985436366410217,3.1056395703074315,-2.0053522829578814
GUIDED_NOGPS,0.6421034336090088,26.98030336167968,258.8764749568066,33.73606799903603,-5.929347664889565,-0.5613223189966053,200,0,50,1.1735656645125296,-2.6594485590130623,116.66826438292868,1.6868033999518017,-2.9438237478403297,0.28066115949830267,0.5067349022676835,257.257210785346,35.20212623482995,-5.4256371001437165,10.213828952241158,-1.8907607239317168
GUIDED_NOGPS,0.6726927757263184,32.70030015982536,260.45559912655096,35.77002254971369,-5.598298708660657,-0.6266864592801548,200,0,50,1.319417950935805,-2.759259394014928,116.631517965194,1.7885011274856843,-3.0227799563275486,0.3133432296400774,0.5067533702480312,264.7838752763747,37.81074682722692,-5.383822659428025,2.291904806383073,-1.776169164905552
GUIDED_NOGPS,0.7139573097229004,24.237806851278258,260.4912517416133,37.26879048427932,-5.307794260173892,-0.6655344277453725,200,0,50,1.5634751241323468,-2.956840971890941,116.56794256439953,1.863439524213966,-3.0245625870806663,0.33276721387268626,0.5067967906270879,259.038645375364,38.79349839078112,-5.113923020949921,6.377153423591537,-1.3178029288008934
GUIDED_NOGPS,0.7566907405853271,23.404147043724752,261.5881840390174,39.331808695858875,-5.1939096966576015,-0.7264429306841256,200,0,50,1.9674225434872445,-3.1955509607410093,116.48573440754926,1.966590434792944,-3.07940920195087,0.3632214653420628,0.5068604993165765,264.18265543737067,41.39118086956863,-5.083983409594848,2.30476924504012,-1.3750987083139758
GUIDED_NOGPS,0.8037261962890625,21.26486886600656,261.13617653104797,41.47162288649168,-4.891901713696716,-0.774355307701368,200,0,50,2.256925874430347,-3.315997931659599,116.42920776197823,2.073581144324584,-3.0568088265523983,0.387177653850684,0.5069037219304632,260.41849578078444,44.230189399125344,-4.477798710545367,5.530146606857883,-0.9167324722093172
GUIDED_NOGPS,0.8408715724945068,26.92851043612807,261.79043137243303,43.836169890575796,-4.589483068716573,-0.8123034665685201,200,0,50,2.461386520017621,-3.4040083342097986,116.39645017471885,2.19180849452879,-3.089521568621652,0.4061517332842601,0.5069325343199682,260.5284849922711,45.88713940303343,-4.206667086009493,6.584751381639478,-0.5156620156177409
GUIDED_NOGPS,0.8796992301940918,25.75926596940311,260.7044513550121,45.83106965215321,-4.214951663029971,-0.8300603659917312,200,0,50,2.638223532723836,-3.41346046224745,116.37642406007238,2.2915534826076605,-3.0352225677506057,0.4150301829958656,0.5069569177034191,259.3539751892702,47.375880154300866,-3.9603891925350374,7.226918754801233,-0.40107045659157625
GUIDED_NOGPS,0.9166395664215088,27.07766996559048,260.1993566571967,47.2697381167697,-3.8414075734617015,-0.8459322812391403,200,0,50,2.788624298247517,-3.4288885789220394,116.36647930464083,2.363486905838485,-3.0099678328598345,0.42296614061957016,0.506978755780247,256.51317188628667,48.54619479297483,-3.3571664418405627,9.031236875222945,-0.40107045659157625
GUIDED_NOGPS,0.9582605361938477,24.031581420132582,258.58237483323273,49.26257502386056,-2.992739877836288,-0.8553854249253999,200,0,50,2.9324892130657303,-3.4006845934049412,116.34820171842189,2.4631287511930284,-2.929118741661637,0.42769271246269996,0.5069488597189339,256.0977463175509,51.865650124306015,-1.6606639991332524,8.462684274326449,-0.2291831180523293
GUIDED_NOGPS,0.9937713146209717,28.167461351456623,257.718224940586,50.75916501386228,-2.226164813369026,-0.8743569311550434,200,0,50,3.0407090781529393,-3.3555895500704014,116.32839416982885,2.537958250693114,-2.8859112470293016,0.4371784655775217,0.5069275860689345,256.0977463175509,51.865650124306015,-1.6606639991332524,8.462684274326449,-0.5729577951308232
GUIDED_NOGPS,1.0328471660614014,25.597187808956537,257.74559275605384,53.226047268683836,-1.0253149020315657,-0.8912758658934338,200,0,50,3.103587159321842,-3.285245858695263,116.30731620605019,2.661302363434192,-2.887279637802692,0.4456379329467169,0.5068580188613314,260.6653240696104,55.946841557439505,0.24538329217181845,6.311333455071733,-0.5729577951308232
GUIDED_NOGPS,1.064967155456543,31.144357072315906,257.18199396760815,54.7821483755453,-0.18431578533860926,-0.91825657002775,200,0,50,3.0936697246469835,-3.2456008794315703,116.28091069471893,2.739107418777265,-2.859099698380408,0.459128285013875,0.5068268761133761,256.5359812470416,56.53395344489037,0.8623333509456168,7.796326439732596,-0.9167324722093172
GUIDED_NOGPS,1.1083498001098633,23.055634038950974,258.7016912718783,57.400807130760576,0.9805033406804998,-0.9624077338284271,200,0,50,3.1110664299064177,-3.1268977411854495,116.2138382370694,2.870040356538029,-2.9350845635939153,0.4812038669142136,0.5067734766201304,264.11165840763766,59.72162638995187,1.833793378924075,2.509782779107681,-1.6615776058793874
GUIDED_NOGPS,1.143996238708496,28.05948661684919,259.9150276591583,59.10520036898716,2.062749930460187,-1.0118560105962802,200,0,50,3.0514962947299167,-2.973569812715595,116.17545257393392,2.9552600184493585,-2.9957513829579145,0.5059280052981401,0.5067130260623441,262.1644282539507,61.06002127211925,3.4921230615108803,3.0228974404072346,-1.3750987083139758
GUIDED_NOGPS,1.188793420791626,22.328061368439545,260.01799971834953,60.77010604331051,3.2313617020847314,-1.0550822926375856,200,0,50,3.0335822026408543,-2.8878697216521525,116.11780577733902,3.0385053021655257,-3.0008999859174765,0.5275411463187928,0.5066632076909673,256.6126066135072,61.52867046786043,4.368168665819249,5.856715102025532,-1.4896902673401404
GUIDED_NOGPS,1.2155194282531738,37.4270876090875,259.1478741049368,62.50910929394749,5.0161794193265585,-1.1022796899335905,200,0,50,2.997708128129243,-2.8315834133625466,116.09432358697251,3.1254554646973745,-2.957393705246841,0.5511398449667952,0.506477360151083,256.3146960025469,64.93863614186277,7.188246530649556,7.8816780703601665,-1.260507149287811
GUIDED_NOGPS,1.2564561367034912,24.433787719911454,259.10361705603793,63.80198091719532,6.248220575706116,-1.1144909971621577,200,0,50,2.9832005928887244,-2.704655019808438,116.06043218831091,3.1900990458597662,-2.955180852801897,0.5572454985810789,0.506447742937621,256.3146960025469,64.93863614186277,7.188246530649556,7.8816780703601665,-0.6302535746439055
GUIDED_NOGPS,1.283212423324585,37.388053448383445,257.32705030941423,65.41953898325255,7.568148961519277,-1.1434737819577592,200,0,50,3.0227409848807514,-2.7248442052213493,116.04491399851663,3.2709769491626277,-2.866352515470712,0.5717368909788796,0.5063299550114074,255.22882467451933,66.3813446660321,8.327953823258731,7.525885741508461,-0.6875493541569879
GUIDED_NOGPS,1.3225841522216797,25.405396892698143,257.3427746750059,67.05955689879147,8.489727245857239,-1.1394303665794088,200,0,50,3.070451990667406,-2.6242184432741364,116.05589694270202,3.3529778449395735,-2.867138733750295,0.5697151832897044,0.5063131348078755,262.2430500819092,69.85868988847956,9.95298138366344,3.1708405087040887,0.17188733853924698
GUIDED_NOGPS,1.3631691932678223,24.642370760309504,257.61492270805036,69.48161484023063,10.036582690726386,-1.1167796130442116,200,0,50,3.1922820748929235,-2.5635505686319675,116.10474645564595,3.474080742011532,-2.880746135402518,0.5583898065221058,0.5061923192313087,257.9733467787293,72.20480996618026,11.828812865257,4.153987032169624,1.260507149287811
GUIDED_NOGPS,1.3986821174621582,28.163489494853184,257.3343398308426,71.67149006048531,11.531907767482735,-1.0592229879784996,200,0,50,3.26822075841536,-2.4786184469633286,116.16874532816897,3.583574503024266,-2.8667169915421313,0.5296114939892498,0.5060798733303281,254.91178161650834,72.95097032679614,12.81392905352778,6.62249915315266,2.291831180523293
GUIDED_NOGPS,1.4291362762451172,32.850639890975735,256.20162233646715,72.80794554987239,12.573851620546236,-0.9914407234165359,200,0,50,3.353102293995459,-2.491311499762151,116.20571031195708,3.6403972774936193,-2.810081116823358,0.49572036170826794,0.506017301693474,250.65110853066943,73.26805635664074,13.078812942853945,5.171251596109329,2.4064227395494577
GUIDED_NOGPS,1.4701085090637207,24.41174519104851,256.57703344181704,74.23784725453491,13.414106509233632,-0.9049928157703037,200,0,50,3.5169009024629427,-2.395616280622041,116.38981123084561,3.7118923627267457,-2.828851672090852,0.45249640788515183,0.505992132480707,257.1058802012687,76.49451508016786,14.349577531319186,1.0382334201577237,3.323155211758775
GUIDED_NOGPS,1.5125343799591064,23.573040780540442,253.51891104870097,74.81076295052402,13.999557340604703,-0.7641708407149431,200,0,50,3.660799541340183,-2.416435124099063,116.54958301591054,3.7405381475262014,-2.675945552435049,0.38208542035747156,0.5059863846138869,246.95243811632866,74.66971741476354,14.570281547640997,7.720943252023403,4.5263665815335035
GUIDED_NOGPS,1.5544841289520264,23.844143145447827,251.38449898913274,75.68131817945108,14.67674917430025,-0.5904665242904436,200,0,50,3.788227819364172,-2.476340578875129,116.74525427525306,3.784065908972554,-2.569224949456637,0.2952332621452218,0.5059592219970533,247.3012864808881,75.87972204342192,15.110388443940588,5.322669239203222,5.213915935690491
GUIDED_NOGPS,1.5908067226409912,27.535230592483178,249.67003588187194,76.0361594564651,15.32789838562203,-0.38525126116569697,200,0,50,3.9141705312436836,-2.4816600155781,116.966934894955,3.801807972823255,-2.483501794093597,0.19262563058284848,0.5059319770137548,246.3394660802045,77.55903891120988,16.303025165284527,4.220480207879007,6.130648407899809
GUIDED_NOGPS,1.6298832893371582,25.598281365386846,248.81064021937556,77.241289320501,15.946639692598128,-0.16360854456070545,200,0,50,4.049472309833405,-2.514119635834939,117.204406912018,3.86206446602505,-2.440532010968778,0.08180427228035272,0.5059114560400493,246.35413021818752,78.28510700687124,16.426505468569285,3.6863926618850797,6.875493541569879
GUIDED_NOGPS,1.6657800674438477,27.862279705321615,245.95902274804794,77.85180394449556,16.538533909478684,0.0875446915191875,200,0,50,4.160745909809845,-2.5856039688014696,117.44340889145509,3.892590197224778,-2.2979511374023973,-0.04377234575959375,0.5058878256684433,242.84779284463062,77.71126591540565,16.88607109458226,5.391267192987399,7.333859777674538
GUIDED_NOGPS,1.7057569026947021,25.020753670220063,245.11833747329416,78.08538262025088,16.654110855788925,0.35193534706561813,200,0,50,4.283614182789203,-2.6038277672807095,117.72542740228492,3.904269131012544,-2.255916873664708,-0.17596767353280907,0.505929713853992,242.7490117425597,78.25977493847584,16.649756004215238,4.876115705408324,8.250592249883855
GUIDED_NOGPS,1.7523198127746582,21.48017043592265,244.21262749044922,78.18983429165141,16.820013695221164,0.68647649825218,200,0,50,4.4749273545544375,-2.617174810692561,118.2329924198869,3.9094917145825705,-2.2106313745224613,-0.34323824912609,0.5059588831301356,242.7727365666635,78.59846202107278,16.924213986866,5.353447130544737,9.740282517223996
GUIDED_NOGPS,1.7901692390441895,26.42680544879469,242.99282661588057,78.32269638385684,16.857736541697463,1.0975751665579556,200,0,50,4.567111856461161,-2.5844949168349887,118.61821508907562,3.916134819192842,-2.149641330794029,-0.5487875832789778,0.5059952857568422,240.24046170736125,78.10985219202192,16.999239634011158,6.1725981450460665,10.198648753328653
GUIDED_NOGPS,1.8276050090789795,26.719056173476538,241.77009291371533,78.27272213503886,16.97423108496277,1.4689860216993313,200,0,50,4.674244654253281,-2.5854148579388245,118.98088447362495,3.913636106751943,-2.0885046456857665,-0.7344930108496657,0.5060186134733777,240.24046170736125,78.10985219202192,16.999239634011158,6.1725981450460665,10.828902327972559
GUIDED_NOGPS,1.8666064739227295,25.646960988137458,240.57524224968037,77.62389046098659,17.10984194482616,1.845342219378143,200,0,50,4.805885024561052,-2.608215310048797,119.3717761998248,3.8811945230493294,-2.0287621124840185,-0.9226711096890715,0.5060431581794976,236.8735395244559,76.65196699891595,17.33104656645616,7.803851412098666,10.828902327972559
GUIDED_NOGPS,1.902329683303833,27.99692950545013,239.84960270447368,77.2717151512865,17.408961319465217,2.2456939549016512,200,0,50,4.885903678895513,-2.599572986314615,119.76313237888819,3.863585757564325,-1.9924801352236843,-1.1228469774508256,0.5060434251594306,239.12081401652637,77.05332626292167,17.896597757928323,7.3261533377958585,11.000789666511807
GUIDED_NOGPS,1.9438631534576416,24.126132448274078,238.74529163384327,76.5481768573121,17.815022811528024,2.6270672055214446,200,0,50,4.973235331396943,-2.664456795221974,120.23862282814778,3.827408842865605,-1.9372645816921634,-1.3135336027607223,0.5060404721883517,237.25118121351153,75.9392373100987,18.21742411019958,6.959286489865761,11.229972784564136
GUIDED_NOGPS,1.9800903797149658,27.586119807424165,238.28069316155256,76.21476661720776,18.164086196628,3.0512038611717247,200,0,50,5.0666637815062545,-2.693887653468736,120.71300678676185,3.810738330860388,-1.9140346580776282,-1.5256019305858624,0.5060414755588833,237.91746934590773,75.65173627860288,18.378236721756082,8.029768511137178,11.115381225537972
GUIDED_NOGPS,2.0374996662139893,17.421606376659895,237.4536411666254,75.30530107314385,18.477258905802696,3.4307141975198157,200,0,50,5.160662979298086,-2.7979810170801995,121.27325988362132,3.7652650536571928,-1.8726820583312702,-1.7153570987599078,0.5060683212152742,236.10520173272528,74.32492963072998,18.836115885452408,8.808465206200168,10.59971920992023
GUIDED_NOGPS,2.0776660442352295,24.90886415735275,237.77800729974547,74.563220978241,18.877049657748678,3.9986340318256253,200,0,50,5.1982832343596925,-2.8682884230753722,121.68916376256173,3.7281610489120505,-1.8889003649872735,-1.9993170159128126,0.5060609425924469,238.4953701900563,73.71299702539012,19.416796366037527,6.953925680377765,9.625690958197831
GUIDED_NOGPS,2.11321759223938,28.127793127498055,237.20787839950518,73.46114847887044,19.15798765112288,4.333664519233111,200,0,50,5.182368039819917,-2.932102026717155,121.9730400848458,3.673057423943522,-1.8603939199752588,-2.1668322596165557,0.5060682604385666,236.27016951532474,72.3455187804912,19.221050701878692,8.730673476904343,8.021409131831525
GUIDED_NOGPS,2.1433236598968506,33.22589435660192,236.75851874970732,72.3993266665348,19.31557485042934,4.58743380166788,200,0,50,5.143397968623586,-2.998207158825477,122.12714281289963,3.6199663333267402,-1.837925937485366,-2.29371690083394,0.5060828106463041,235.00438296452225,71.13946419372304,19.308877483371784,8.878526435073695,6.64631042351755
GUIDED_NOGPS,2.1840171813964844,24.579552513449208,235.7404644501979,71.09836212080351,19.259094535639136,4.723497573080942,200,0,50,5.055230471722476,-3.0589241254523056,122.33723943176922,3.554918106040176,-1.7870232225098945,-2.361748786540471,0.5061325787372133,232.82719784836058,69.81010338819627,19.247355421666917,10.59221291707415,4.068000345428845
GUIDED_NOGPS,2.217421770095825,29.942418206868982,234.98558476260877,69.99279334672978,19.345094028597675,4.877224636563884,200,0,50,5.001394493797613,-3.0869197901997185,122.41540411663085,3.4996396673364893,-1.7492792381304385,-2.438612318281942,0.5061508878812757,232.3308032947797,69.02881245827,19.479049180754316,9.621410590630802,2.0626480624709638
GUIDED_NOGPS,2.2583794593811035,24.42069961339606,233.78417565319023,69.15231851940068,19.447678285014376,4.8918346430094415,200,0,50,4.895312264477206,-3.1440214523214944,122.3842584540156,3.457615925970034,-1.6892087826595117,-2.4459173215047207,0.5061781645031255,232.48832464296353,68.6180397117357,19.616630252621885,7.68201000097568,-1.088619810748564
GUIDED_NOGPS,2.288393497467041,33.32859742385595,231.89866667764827,68.1108623827112,19.5940683346458,4.88421923862982,200,0,50,4.855834624848178,-3.144806924076046,122.3171313548527,3.4055431191355603,-1.5949333338824134,-2.44210961931491,0.5061881086909423,226.84262463761496,66.68573497812788,19.686525570561187,11.256784961725387,-2.521014298575622
GUIDED_NOGPS,2.3245882987976074,27.63847228445663,230.26631501226683,67.32983655599718,19.66322713124809,4.795400171233151,200,0,50,4.76632627643563,-3.1353748597190814,122.18459836419778,3.366491827799859,-1.5133157506133417,-2.3977000856165755,0.5062175591114966,226.84262463761496,66.68573497812788,19.686525570561187,11.256784961725387,-4.010704565915763
GUIDED_NOGPS,2.3591532707214355,28.938009258939843,229.438530526172,67.14524777223846,20.037881228073843,4.621796315647724,200,0,50,4.721969747305098,-3.121413526168752,121.8459029436352,3.3572623886119235,-1.4719265263086,-2.310898157823862,0.5062021449140159,228.68827541788642,68.0642733604596,20.740592543099154,8.874619196510423,-7.276563998161455
GUIDED_NOGPS,2.3991503715515137,25.008967754245372,228.71002495079333,67.60476056634904,20.3892368855865,4.363572394490644,200,0,50,4.628891771277573,-3.0404198623302716,121.50264495670703,3.3802380283174522,-1.4355012475396665,-2.181786197245322,0.5062044612892137,228.68827541788642,68.0642733604596,20.740592543099154,8.874619196510423,-10.198648753328653
GUIDED_NOGPS,2.4354305267333984,27.567625833081383,226.70241836201058,68.13408453882498,20.955322298669937,4.002480595754408,200,0,50,4.427178782727348,-2.8805763602790484,121.08056658675692,3.4067042269412493,-1.3351209181005288,-2.001240297877204,0.5061729872657629,222.45029169904976,68.27370689555569,21.384781809811496,11.846750858259824,-12.490479933851947
GUIDED_NOGPS,2.4632203578948975,35.997356608906856,226.39693425028037,68.98974334875452,21.448421676966614,3.6017737659793427,200,0,50,4.2947358651921,-2.7604273563630004,120.77271630048611,3.449487167437726,-1.3198467125140185,-1.8008868829896714,0.5061449975264034,225.31520407896392,70.63124979024819,22.21989067798919,8.687498218573168,-13.464508185574346
GUIDED_NOGPS,2.5014195442199707,26.184615000437002,225.033136475607,69.89300394951454,21.982430347136997,3.1952959237982705,200,0,50,3.962197006392628,-2.416182833986596,120.03978236103038,3.494650197475727,-1.2516568237803498,-1.5976479618991353,0.5061276316810436,220.02363576424827,70.77405516273966,22.342618553610308,11.325773253814006,-16.329297161228464
STABILIZE,2.5383801460266113,27.064216394796613,223.3685825690472,71.4319035457303,22.796179166892212,2.6452036703904493,200,0,50,3.8051150352002057,-2.1884835369654114,119.51757341784788,3.5715951772865147,-1.1684291284523596,-1.3226018351952247,0.5060679653501264,220.3655058850875,72.89040568420299,23.826028269077145,10.917798369312194,-17.818987428568605
STABILIZE,2.572568416595459,29.256122484567364,221.56700043727514,72.78785703409795,23.686964355797603,2.0600281821172315,200,0,50,3.355139397915415,-1.8133708284087804,118.83714997273121,3.6393928517048977,-1.0783500218637572,-1.0300140910586157,0.5026325228502121,219.68036475902605,74.69911025535114,24.89224624470536,8.268916402033838,-18.50653678272559
STABILIZE,2.604522466659546,31.303579425023138,221.01301504927042,74.09620873163512,24.53684025282929,1.4667876222595888,200,0,50,2.6937066534557306,-1.455008945348194,118.15583860302245,3.704810436581756,-1.0506507524635211,-0.7333938111297944,0.5025437232256041,219.68036475902605,74.69911025535114,24.89224624470536,8.268916402033838,-19.652452372987238
STABILIZE,2.640808582305908,27.564908222212,218.98808326726422,75.94237882509944,25.911558925780316,0.8955083858968731,200,0,50,1.9583121383515052,-1.0492487510988928,117.55780089967446,3.797118941254972,-0.9494041633632109,-0.44775419294843655,0.5023976869078662,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.569184845196556
STABILIZE,2.674563407897949,29.632300681761983,218.02146514820114,77.18564739484769,26.930871606855273,0.21436211764142504,200,0,50,1.1367672733071454,-0.5772863079890084,116.944477232964,3.8592823697423846,-0.9010732574100573,-0.10718105882071252,0.5022982448420198,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.855663742761966
STABILIZE,2.7071619033813477,30.686137367943576,216.98647300497024,78.42891596459596,27.950184287930227,-0.4132809339685425,200,0,50,0.17159036020658752,0.014617885484296664,116.16804864887362,3.921445798229798,-0.8493236502485119,0.20664046698427124,0.5021970116370796,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.970255301788132
STABILIZE,2.735635280609131,35.13052800857679,216.08850908695158,78.42891596459594,27.950184287930227,-1.0770961474049794,200,0,50,-0.5076622944368073,0.563593166085308,115.52382520635803,3.921445798229797,-0.8044254543475788,0.5385480737024897,0.5022238862617809,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-21.314029978866625
STABILIZE,2.769745349884033,29.324030118923606,215.19054516893294,78.42891596459594,27.950184287930227,-1.6444931356731636,200,0,50,-1.1470844874918613,1.141440616803315,114.7551557171648,3.921445798229797,-0.7595272584466471,0.8222465678365818,0.5022275065538699,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-21.314029978866625
STABILIZE,2.8044626712799072,28.81752286203082,215.19054516893294,78.42891596459594,27.950184287930227,-2.312841795228254,200,0,50,-1.630632105372851,1.6890740853975361,114.01054215422835,3.921445798229797,-0.7595272584466471,1.156420897614127,0.5022277967450024,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.68377640422272
STABILIZE,2.8366644382476807,31.06454647123738,215.19054516893294,78.42891596459594,27.950184287930227,-2.9776225987087916,200,0,50,-1.9893570556765057,2.0754144510109045,113.37383191979976,3.921445798229797,-0.7595272584466471,1.4888112993543958,0.502226431427267,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.511889065683473
STABILIZE,2.870650053024292,29.431646901971792,215.19054516893294,78.42891596459594,27.950184287930227,-3.6016853617479994,200,0,50,-2.2989759340555307,2.435872134929627,112.57042408848783,3.921445798229797,-0.7595272584466471,1.8008426808739997,0.5022274728033795,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.397297506657306
STABILIZE,2.9032061100006104,30.725250897370156,215.19054516893294,78.42891596459594,27.950184287930227,-4.253115532525023,200,0,50,-2.5371674688589123,2.7075061969000953,111.94723762861587,3.921445798229797,-0.7595272584466471,2.1265577662625117,0.5022264360009316,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.168114388604977
STABILIZE,2.9338207244873047,32.6763530410801,215.19054516893294,78.42891596459594,27.950184287930227,-4.875277270080054,200,0,50,-2.671575986771243,2.8476134404577436,111.39424502284413,3.921445798229797,-0.7595272584466471,2.437638635040027,0.5022249886726589,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.110818609091897
STABILIZE,2.965895652770996,31.183488966870875,215.19054516893294,78.42891596459594,27.950184287930227,-5.420230036913729,200,0,50,-2.857499712394514,3.0428518365616193,110.62754262813185,3.921445798229797,-0.7595272584466471,2.7101150184568645,0.5022265192731696,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-19.53786081396107
STABILIZE,3.000159978866577,29.19279489963529,215.19054516893294,78.42891596459594,27.950184287930227,-6.038156685661797,200,0,50,-2.6829495323997836,3.168564883330289,109.87276574371043,3.921445798229797,-0.7595272584466471,3.0190783428308987,0.5022275563910427,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-19.99622705006573
STABILIZE,3.032989978790283,30.466361589307766,215.19054516893294,78.42891596459594,27.950184287930227,-6.694539322255992,200,0,50,-2.1813314751307615,3.197012194336569,109.40909152171494,3.921445798229797,-0.7595272584466471,3.347269661127996,0.502226814984242,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-20.282705947631143
