E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,-0.44466901417137916,-0.000694467052046549,-0.0,5.653462114784969e-05,-0.0006379324308986992,0.05,0,0.01,-0.05660466021576431,-0.00026847455482400704,-0.0,-0.0002253509295498183,-0.0004938254843738254,0.5,0,0,0.6616049948169768,0.0008836512942913539,0.0,-0.0,0.0008836512942913539,0.002,8e-05,0.0,-7.224199196186855,-0.001253296288605596,-0.0005779359356949484,-0.0,-0.0018312322243005442,-0.00536949109648014,0.0,0.00536949109648014,-0.023148901734884965,0.0,0.023148901734884965,-0.6266481443027979,0.0,0.6266481443027979,0.0017673025885827079,0,-0.0017673025885827079,-0.0006379171984251752,0.0004938451613236102,-0.0008836512942913539,0.4,0.03786182403564453,9.360894918441772,STABILIZE
0.03,0,0.01,-0.4454761322724204,-0.0006922099033519498,-0.0,2.1508908984306714e-05,-0.0006707009943676431,0.05,0,0.01,-0.056783367324766465,-0.00025544140832901955,-0.0,7.451757938958934e-05,-0.00018092382893943022,0.5,0,0,0.6616570769988193,0.0007444553243002509,0.0,-0.0,0.0007444553243002509,0.002,8e-05,0.0,-7.245658745644963,-0.001226959031746022,-0.0005796526996515971,0.0,-0.0018066117313976192,-0.005108828166580391,0.0,0.005108828166580391,-0.023073663445064996,0.0,0.023073663445064996,-0.613479515873011,0.0,0.613479515873011,0.0014889106486005018,0,-0.0014889106486005018,-0.0006706962925834465,0.00018094125797802287,-0.0007444553243002509,0.4,0.034980058670043945,9.395870447158813,STABILIZE
0.03,0,0.01,-0.44628540612223494,-0.0007258706534545379,-0.0,-0.0003354632973791472,-0.001061333950833685,0.05,0,0.01,-0.056945807413596894,-0.00024283187834290882,-0.0,7.540000436086626e-05,-0.00016743187398204256,0.5,0,0,0.661781064292612,0.0018534875017063458,0.0,0.0,0.0018534875017063458,0.002,8e-05,0.0,-7.266148126927089,-0.0012251839995030753,-0.0005812918501541672,0.0,-0.0018064758496572424,-0.004856637566858176,0.0,0.004856637566858176,-0.024195688448484597,0.0,0.024195688448484597,-0.6125919997515377,0.0,0.6125919997515377,0.0037069750034126915,0,-0.0037069750034126915,-0.0010613231159510778,0.0001675005407909856,-0.0018534875017063458,0.4,0.0334470272064209,9.42935037612915,STABILIZE
0.03,0,0.01,-0.4470570411366365,-0.0006919776702491577,-0.0,0.00033771273721856885,-0.00035426493303058885,0.05,0,0.01,-0.05714456074026347,-0.0002970594071336168,-0.0,-0.00032419678851288054,-0.0006212561956464974,0.5,0,0,0.6618396027972527,0.0008749243987365628,0.0,-0.0,0.0008749243987365628,0.002,8e-05,0.0,-7.286605881402212,-0.0012230574486655444,-0.000582928470512177,0.0,-0.0018059859191777213,-0.005941188142672336,0.0,0.005941188142672336,-0.02306592234163859,0.0,0.02306592234163859,-0.6115287243327722,0.0,0.6115287243327722,0.0017498487974731255,0,-0.0017498487974731255,-0.0003542459593141622,0.0006212670148285001,-0.0008749243987365628,0.4,0.03345346450805664,9.46278190612793,STABILIZE
0.03,0,0.01,-0.44778330314932574,-0.0006507969658603904,-0.0,0.00041001849959793106,-0.00024077846626245934,0.05,0,0.01,-0.057340727136265916,-0.0002929716206447246,-0.0,2.442019544439075e-05,-0.00026855142520033383,0.5,0,0,0.6619475169093886,0.0016116813566015992,0.0,0.0,0.0016116813566015992,0.002,8e-05,0.0,-7.307121383711076,-0.0012255840107687711,-0.0005845697106968861,-0.0,-0.0018101537214656573,-0.005859432412894491,0.0,0.005859432412894491,-0.021693232195346347,0.0,0.021693232195346347,-0.6127920053843855,0.0,0.6127920053843855,0.0032233627132031983,0,-0.0032233627132031983,-0.000240763357636851,0.0002685649705606868,-0.0016116813566015992,0.4,0.033478736877441406,9.49625301361084,STABILIZE
0.03,0,0.01,-0.4484526748934372,-0.0005993357966770274,-0.0,0.000511964657768297,-8.737113890873037e-05,0.05,0,0.01,-0.0573488724670431,-1.2155149843830074e-05,-0.0,0.0016762321259007845,0.0016640769760569545,0.5,0,0,0.6620998974562101,0.00227395108997758,0.0,0.0,0.00227395108997758,0.002,8e-05,0.0,-7.327883250209147,-0.00123930435841156,-0.0005862306600167318,-0.0,-0.001825535018428292,-0.00024310299687660148,0.0,0.00024310299687660148,-0.019977859889234246,0.0,0.019977859889234246,-0.61965217920578,0.0,0.61965217920578,0.00454790217995516,0,-0.00454790217995516,-8.750322618624324e-05,-0.0016640700356547694,-0.00227395108997758,0.4,0.03350567817687988,9.52977466583252,STABILIZE
0.03,0,0.01,-0.4490692562725225,-0.0005475299040119594,-0.0,0.0005111567390475167,-3.637316496444274e-05,0.05,0,0.01,-0.05716576566177719,0.00027100086301643265,-0.0,0.0016763008614995997,0.0019473017245160323,0.5,0,0,0.6622993987826123,0.002952650042110731,0.0,0.0,0.002952650042110731,0.002,8e-05,0.0,-7.349049034522739,-0.0012530273371485728,-0.0005879239227618192,-0.0,-0.001840951259910392,0.005420017260328653,0.0,-0.005420017260328653,-0.01825099680039865,0.0,0.01825099680039865,-0.6265136685742864,0.0,0.6265136685742864,0.005905300084221462,0,-0.005905300084221462,-3.657386718101179e-05,-0.0019472979653027088,-0.002952650042110731,0.4,0.0337834358215332,9.563551187515259,STABILIZE
0.03,0,0.01,-0.4497230581715423,-0.0005597444265816931,-0.0,-0.00011619236384080544,-0.0006759367904224985,0.05,0,0.01,-0.056905969176081275,0.00037070259134000777,-0.0,0.0005690560278615587,0.0009397586192015665,0.5,0,0,0.6622500433032933,-0.000704251407843004,0.0,-0.0,-0.000704251407843004,0.002,8e-05,0.0,-7.371521691665771,-0.0012826458702706845,-0.0005897217353332617,-0.0,-0.0018723676056039461,0.007414051826800155,0.0,-0.007414051826800155,-0.018658147552723103,0.0,0.018658147552723103,-0.6413229351353422,0.0,0.6413229351353422,-0.001408502815686008,0,0.001408502815686008,-0.0006759136881211674,-0.0009397752354796039,0.000704251407843004,0.4,0.035041093826293945,9.59859299659729,STABILIZE
0.03,0,0.01,-0.45033297004065187,-0.0005464938209342094,-0.0,0.00013192022718075917,-0.0004145735937534502,0.05,0,0.01,-0.05662567469123745,0.00041858289087110174,-0.0,0.0002860116809599953,0.000704594571831097,0.5,0,0,0.6622471318867463,-4.347817101923307e-05,0.0,0.0,-4.347817101923307e-05,0.002,8e-05,0.0,-7.393031279888356,-0.0012848694650090112,-0.0005914425023910685,-0.0,-0.0018763119674000796,0.008371657817422034,0.0,-0.008371657817422034,-0.01821646069780698,0.0,0.01821646069780698,-0.6424347325045056,0.0,0.6424347325045056,-8.695634203846614e-05,0,8.695634203846614e-05,-0.0004145725244077766,-0.0007045952010180464,4.347817101923307e-05,0.4,0.03348135948181152,9.632083177566528,STABILIZE
0.03,0,0.01,-0.45093007170702937,-0.0005351604227476814,-0.0,0.00011286345555535045,-0.00042229696719233096,0.05,0,0.01,-0.056295249399632936,0.0004935802078016647,-0.0,0.00044811571287903,0.0009416959206806948,0.5,0,0,0.6621412329238389,-0.0015818895661419664,0.0,-0.0,-0.0015818895661419664,0.002,8e-05,0.0,-7.414401917402004,-0.0012769148092290246,-0.0005931521533921604,0.0,-0.0018700669626211851,0.009871604156033295,0.0,-0.009871604156033295,-0.017838680758256047,0.0,0.017838680758256047,-0.6384574046145123,0.0,0.6384574046145123,-0.0031637791322839327,0,0.0031637791322839327,-0.00042224496764168374,-0.0009417192377921221,0.0015818895661419664,0.4,0.033472299575805664,9.66555142402649,STABILIZE
0.03,0,0.01,-0.45152054019648835,-0.0005262168125640139,-0.0,8.856015045079428e-05,-0.00043765666211321964,0.05,0,0.01,-0.055908434104972315,0.0005745401463444469,-0.0,0.00048100202427846304,0.00105554217062291,0.5,0,0,0.6619298318150217,-0.003139959191731146,0.0,-0.0,-0.003139959191731146,0.002,8e-05,0.0,-7.435879613055003,-0.0012760403814375812,-0.0005948703690444003,0.0,-0.0018709107504819816,0.011490802926888937,0.0,-0.011490802926888937,-0.017540560418800467,0.0,0.017540560418800467,-0.6380201907187906,0.0,0.6380201907187906,-0.006279918383462292,0,0.006279918383462292,-0.0004375409665184122,-0.0010555901337515156,0.003139959191731146,0.4,0.033663034439086914,9.699213027954102,STABILIZE
0.03,0,0.01,-0.45211451994115337,-0.0005325216675978443,-0.0,-6.280558192867572e-05,-0.00059532724952652,0.05,0,0.01,-0.05561773851879746,0.0004343630112630179,-0.0,-0.0008378216305983965,-0.0004034586193353786,0.5,0,0,0.6615836771598375,-0.00517231033215982,0.0,-0.0,-0.00517231033215982,0.002,8e-05,0.0,-7.457214112733728,-0.001275137011356834,-0.0005965771290186982,0.0,-0.0018717141403755324,0.008687260225260358,0.0,-0.008687260225260358,-0.017750722253261478,0.0,0.017750722253261478,-0.637568505678417,0.0,0.637568505678417,-0.01034462066431964,0,0.01034462066431964,-0.0005954000833449616,0.00040335112780012653,0.00517231033215982,0.4,0.0334622859954834,9.732677459716797,STABILIZE
0.03,0,0.01,-0.452722486222557,-0.0005449950286296779,-0.0,-0.00012423787964318533,-0.0006692329082728632,0.05,0,0.01,-0.05544529343637009,0.0002576395969898606,-0.0,-0.0010561263584001493,-0.0007984867614102887,0.5,0,0,0.6612609465002769,-0.004821720393242506,0.0,0.0,-0.004821720393242506,0.002,8e-05,0.0,-7.4783754620911,-0.0012646348491824895,-0.0005982700369672881,0.0,-0.0018629048861497776,0.005152791939797212,0.0,-0.005152791939797212,-0.0181665009543226,0.0,0.0181665009543226,-0.6323174245912447,0.0,0.6323174245912447,-0.009643440786485012,0,0.009643440786485012,-0.0006693672919346339,0.0007983741116487561,0.004821720393242506,0.4,0.033466339111328125,9.766148090362549,STABILIZE
0.03,0,0.01,-0.45332882181653555,-0.000544037095615986,-0.0,9.550103564559996e-06,-0.000534486992051426,0.05,0,0.01,-0.05529471010677816,0.00022518584892851758,-0.0,-0.00019412838932198595,3.105745960653162e-05,0.5,0,0,0.6608454792388724,-0.006212995038356554,0.0,-0.0,-0.006212995038356554,0.002,8e-05,0.0,-7.499590665022332,-0.0012690285160266953,-0.0005999672532017865,-0.0,-0.0018689957692284817,0.004503716978570351,0.0,-0.004503716978570351,-0.0181345698538662,0.0,0.0181345698538662,-0.6345142580133476,0.0,0.6345142580133476,-0.012425990076713108,0,0.012425990076713108,-0.0005344802439126591,-3.117337544214261e-05,0.006212995038356554,0.4,0.03343534469604492,9.799583673477173,STABILIZE
0.03,0,0.01,-0.4539284281124602,-0.0005375660491386515,-0.0,6.446109189121043e-05,-0.0004731049572474411,0.05,0,0.01,-0.05516180291283518,0.00019859251989078576,-0.0,-0.0001589450824807442,3.964743741004156e-05,0.5,0,0,0.6603483508657063,-0.007428189054884393,0.0,-0.0,-0.007428189054884393,0.002,8e-05,0.0,-7.520555213924571,-0.0012530255048964144,-0.0006016444171139658,0.0,-0.0018546699220103801,0.003971850397815715,0.0,-0.003971850397815715,-0.017918868304621718,0.0,0.017918868304621718,-0.6265127524482073,0.0,0.6265127524482073,-0.014856378109768786,0,0.014856378109768786,-0.00047309466105188496,-3.97701087437331e-05,0.007428189054884393,0.4,0.0334622859954834,9.833075046539307,STABILIZE
0.03,0,0.01,-0.4545065654189724,-0.0005180194579412023,-0.0,0.00019460034191121198,-0.00032341911602999033,0.05,0,0.01,-0.05491935914521831,0.00036205525246755984,-0.0,0.0009764332817273751,0.001338488534194935,0.5,0,0,0.6598250221914372,-0.007815168735763775,0.0,-0.0,-0.007815168735763775,0.002,8e-05,0.0,-7.541514233012469,-0.0012519724506728689,-0.0006033211386409975,0.0,-0.0018552935893138664,0.007241105049351196,0.0,-0.007241105049351196,-0.017267315264706744,0.0,0.017267315264706744,-0.6259862253364344,0.0,0.6259862253364344,-0.01563033747152755,0,0.01563033747152755,-0.0003230539631874224,-0.0013385767133989091,0.007815168735763775,0.4,0.033481597900390625,9.866556406021118,STABILIZE
0.03,0,0.01,-0.45508813844325047,-0.0005090346540112047,-0.0,8.737942650437003e-05,-0.00042165522750683466,0.05,0,0.01,-0.05453634695927606,0.0005587331467537256,-0.0,0.0011476445168559295,0.001706377663609655,0.5,0,0,0.6592225332033502,-0.008789030233337708,0.0,-0.0,-0.008789030233337708,0.002,8e-05,0.0,-7.5635561412363606,-0.0012861778496257533,-0.0006050844912989089,-0.0,-0.001891262340924662,0.011174662935074511,0.0,-0.011174662935074511,-0.01696782180037349,0.0,0.01696782180037349,-0.6430889248128766,0.0,0.6430889248128766,-0.017578060466675417,0,0.017578060466675417,-0.000421131699482634,-0.0017065069450314739,0.008789030233337708,0.4,0.034275054931640625,9.900821208953857,STABILIZE
0.03,0,0.01,-0.45568601265071873,-0.0005348128573815201,-0.0,-0.000256213587526309,-0.0007910264449078291,0.05,0,0.01,-0.05405710012166862,0.0007144963701122634,-0.0,0.000928892995870514,0.0016433893659827774,0.5,0,0,0.6586254003970873,-0.008902494269545895,0.0,-0.0,-0.008902494269545895,0.002,8e-05,0.0,-7.585817114547038,-0.0013275317333380928,-0.0006068653691637631,-0.0,-0.001934397102501856,0.014289927402245267,0.0,-0.014289927402245267,-0.01782709524605067,0.0,0.01782709524605067,-0.6637658666690464,0.0,0.6637658666690464,-0.01780498853909179,0,0.01780498853909179,-0.000790515714152799,-0.0016436351025839904,0.008902494269545895,0.4,0.03353738784790039,9.934463739395142,STABILIZE
0.03,0,0.01,-0.4564211226663078,-0.0006591057821757151,-0.0,-0.001238245276642016,-0.001897351058817731,0.05,0,0.01,-0.05359727516570261,0.0006871381626305123,-0.0,-0.00016353064946100372,0.0005236075131695086,0.5,0,0,0.6578100205204077,-0.01218460683871425,0.0,-0.0,-0.01218460683871425,0.002,8e-05,0.0,-7.607910849338423,-0.0013206284811840766,-0.0006086328679470739,0.0,-0.0019292613491311505,0.013742763252610243,0.0,-0.013742763252610243,-0.021970192739190507,0.0,0.021970192739190507,-0.6603142405920384,0.0,0.6603142405920384,-0.0243692136774285,0,0.0243692136774285,-0.0018971281848832915,-0.0005244144528574236,0.01218460683871425,0.4,0.03345942497253418,9.96781587600708,STABILIZE
0.03,0,0.01,-0.45708171065323183,-0.0005827954781926026,-0.0,0.0007480423330121771,0.00016524685481957447,0.05,0,0.01,-0.05318598973618709,0.0006047523653492211,-0.0,-0.00048455891895545427,0.00012019344639376683,0.5,0,0,0.6569502209959209,-0.012642456037696165,0.0,-0.0,-0.012642456037696165,0.002,8e-05,0.0,-7.630007882320612,-0.0012996553735365908,-0.000610400630585649,0.0,-0.0019100560041222397,0.012095047306984422,0.0,-0.012095047306984422,-0.01942651593975342,0.0,0.01942651593975342,-0.6498276867682954,0.0,0.6498276867682954,-0.02528491207539233,0,0.02528491207539233,0.00016529988069180403,-0.00012012051043451397,0.012642456037696165,0.4,0.03400444984436035,10.001814126968384,STABILIZE
0.03,0,0.01,-0.4576958931497433,-0.0005507910502771732,-0.0,0.00031890182053532725,-0.00023188922974184592,0.05,0,0.01,-0.052859361354839415,0.00048819362929495885,-0.0,-0.0006968559455314787,-0.0002086623162365198,0.5,0,0,0.6561408107045222,-0.012097814222886534,0.0,0.0,-0.012097814222886534,0.002,8e-05,0.0,-7.651226561665272,-0.0012685761152015573,-0.0006120981249332218,0.0,-0.001880674240134779,0.009763872585899176,0.0,-0.009763872585899176,-0.018359701675905775,0.0,0.018359701675905775,-0.6342880576007787,0.0,0.6342880576007787,-0.024195628445773068,0,0.024195628445773068,-0.00023197732577763113,0.0002085643723470401,0.012097814222886534,0.4,0.033452749252319336,10.035260677337646,STABILIZE
0.03,0,0.01,-0.45829625609024083,-0.0005373485114586786,-0.0,0.00013368447164009258,-0.000403664039818586,0.05,0,0.01,-0.05243351868033815,0.0006352433165100657,-0.0,0.0008774351335989921,0.0015126784501090578,0.5,0,0,0.655307006623093,-0.012438125667584517,0.0,-0.0,-0.012438125667584517,0.002,8e-05,0.0,-7.672451782220078,-0.00126649397124737,-0.0006137961425776063,0.0,-0.001880290113824976,0.012704866330201313,0.0,-0.012704866330201313,-0.01791161704862262,0.0,0.01791161704862262,-0.633246985623685,0.0,0.633246985623685,-0.024876251335169033,0,0.024876251335169033,-0.000403007238421425,-0.0015128535673510966,0.012438125667584517,0.4,0.033518075942993164,10.068784475326538,STABILIZE
0.03,0,0.01,-0.45890502190848786,-0.0005428345370776776,-0.0,-5.435412815794073e-05,-0.0005971886652356183,0.05,0,0.01,-0.051984445285121215,0.000667395521944267,-0.0,0.0001911334597504,0.000858528981694667,0.5,0,0,0.6544714427594351,-0.012417827171310545,0.0,0.0,-0.012417827171310545,0.002,8e-05,0.0,-7.693561117225713,-0.0012548751098627091,-0.000615484889378057,0.0,-0.0018703599992407661,0.013347910438885339,0.0,-0.013347910438885339,-0.01809448456925592,0.0,0.01809448456925592,-0.6274375549313546,0.0,0.6274375549313546,-0.02483565434262109,0,0.02483565434262109,-0.0005968164677889368,-0.0008587877607834884,0.012417827171310545,0.4,0.03364372253417969,10.102430820465088,STABILIZE
0.03,0,0.01,-0.4595166648735554,-0.000548447181237084,-0.0,-5.5919312487826086e-05,-0.0006043664937249101,0.05,0,0.01,-0.05151694580875938,0.0006986613233646746,-0.0,0.00018690250835303227,0.0008855638317177069,0.5,0,0,0.6536427920794659,-0.012383889393413328,0.0,0.0,-0.012383889393413328,0.002,8e-05,0.0,-7.7143669517868165,-0.0012437431606375767,-0.0006171493561429454,0.0,-0.001860892516780522,0.013973226467293492,0.0,-0.013973226467293492,-0.018281572707902802,0.0,0.018281572707902802,-0.6218715803187883,0.0,0.6218715803187883,-0.024767778786826657,0,0.024767778786826657,-0.000603983626366383,-0.0008858250040867002,0.012383889393413328,0.4,0.03345680236816406,10.135899782180786,STABILIZE
0.03,0,0.01,-0.460110987919535,-0.0005330041400614911,-0.0,0.00015388572366143778,-0.0003791184164000533,0.05,0,0.01,-0.051096624720080835,0.0006282578751750725,-0.0,-0.0004209307784547108,0.0002073270967203617,0.5,0,0,0.6527789964187971,-0.012911234791082435,0.0,-0.0,-0.012911234791082435,0.002,8e-05,0.0,-7.734987386970932,-0.0012328623181565256,-0.0006187989909576746,0.0,-0.0018516613091142,0.01256515750350145,0.0,-0.01256515750350145,-0.01776680466871637,0.0,0.01776680466871637,-0.6164311590782627,0.0,0.6164311590782627,-0.02582246958216487,0,0.02582246958216487,-0.00037902493824903917,-0.00020749793944396274,0.012911234791082435,0.4,0.03345131874084473,10.169351816177368,STABILIZE
0.03,0,0.01,-0.46070920187636755,-0.0005236109251024958,-0.0,9.135323051022166e-05,-0.0004322576945922741,0.05,0,0.01,-0.05072368013334012,0.0005440580187208033,-0.0,-0.0004913288323011292,5.2729186419674026e-05,0.5,0,0,0.6518611796174187,-0.013389270370445796,0.0,-0.0,-0.013389270370445796,0.002,8e-05,0.0,-7.755975479780828,-0.0012247117236018914,-0.0006204780383824663,0.0,-0.0018451897619843577,0.010881160374416065,0.0,-0.010881160374416065,-0.017453697503416528,0.0,0.017453697503416528,-0.6123558618009457,0.0,0.6123558618009457,-0.02677854074089159,0,0.02677854074089159,-0.0004322330031471717,-5.2931206533438706e-05,0.013389270370445796,0.4,0.03427433967590332,10.203628778457642,STABILIZE
0.03,0,0.01,-0.46133902104544217,-0.000517112713559145,-0.0,5.9281703727412834e-05,-0.0004578310098317321,0.05,0,0.01,-0.05038399275137988,0.00046483359158826687,-0.0,-0.0004336478416481215,3.118574994014539e-05,0.5,0,0,0.6508404273561142,-0.013968135554695029,0.0,-0.0,-0.013968135554695029,0.002,8e-05,0.0,-7.778321624619725,-0.0012231527357506498,-0.000622265729969578,0.0,-0.0018454184657202277,0.009296671831765337,0.0,-0.009296671831765337,-0.0172370904519715,0.0,0.0172370904519715,-0.6115763678753249,0.0,0.6115763678753249,-0.027936271109390058,0,0.027936271109390058,-0.0004578157498660994,-3.140897542763769e-05,0.013968135554695029,0.4,0.03653860092163086,10.2413969039917,STABILIZE
0.03,0,0.01,-0.4620740343443607,-0.0005364154893206067,-0.0,-0.00015652487619484355,-0.0006929403655154502,0.05,0,0.01,-0.05011908768362873,0.0003222145362320273,-0.0,-0.0006938928450040855,-0.0003716783087720582,0.5,0,0,0.6498917662126426,-0.011538941590661335,0.0,0.0,-0.011538941590661335,0.002,8e-05,0.0,-7.803218397814899,-0.0012113172914144349,-0.0006242574718251919,0.0,-0.0018355747632396269,0.006444290724640546,0.0,-0.006444290724640546,-0.01788051631068689,0.0,0.01788051631068689,-0.6056586457072174,0.0,0.6056586457072174,-0.02307788318132267,0,0.02307788318132267,-0.0006930900157661987,0.00037139917261290944,0.011538941590661335,0.4,0.0411069393157959,10.281277179718018,STABILIZE
