Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,46.34807300567627,29.81556068953261,311.82648829676026,-7.869156203984407,74.18881520717979,6.794702856590284,300,0,50,-0.5686731726413577,-2.6795148010209133,83.47415973369202,0.6618481710721926,-3.146788919181239,-3.397351428295142,0.5
GUIDED_NOGPS,46.38071584701538,30.640854433616294,311.5885301000727,-5.330159181420231,73.781087684316,6.7827903625006245,300,0,50,-0.5646873303738322,-2.6893524078598476,83.11250121713984,0.6772985245503251,-3.1433341169719524,-3.3913951812503123,0.5
GUIDED_NOGPS,46.410032749176025,34.12083790929429,311.3437376693874,-2.8781871600978257,73.3652618598035,6.674787270357486,300,0,50,-0.5441466570229296,-2.6309103211134564,82.86286463316505,0.6924250274949756,-3.139656787144848,-3.337393635178743,0.5
GUIDED_NOGPS,46.44229245185852,31.00255009646017,310.30696262939506,-0.4600531380382975,72.93105006476956,6.6137622485868235,300,0,50,-0.5046732862621334,-2.657710702756117,82.65402476910273,0.7059740266947888,-3.11789791507132,-3.3068811242934117,0.5
GUIDED_NOGPS,46.475961446762085,29.760767451431168,310.72664494154395,1.8105105186495463,73.28379471915154,6.522747599200431,300,0,50,-0.589069024637515,-2.766189474701552,82.42571886590589,0.7190778021045013,-3.132178380048431,-3.2613737996002157,0.5
GUIDED_NOGPS,46.50631237030029,32.890052930797886,310.96896416420634,3.9487698253251473,73.41170454216463,6.329893550742776,300,0,50,-0.5162744692891058,-2.803933526941866,82.24745092856855,0.7324069322449218,-3.1379027808026234,-3.164946775371388,0.5
GUIDED_NOGPS,46.53879165649414,30.79473135489934,310.89506673374296,5.80435799748199,73.58015520188991,6.128996820899165,300,0,50,-0.42242057309969616,-2.8214051508387583,82.19906586848819,0.7426968632154416,-3.136821534880045,-3.0644984104495827,0.5
GUIDED_NOGPS,46.571075201034546,30.986975184142675,310.64486268753336,7.395859417503556,72.91695947437934,5.890303082896533,300,0,50,-0.2970428459305918,-2.9372084468953856,82.1415966568117,0.7520566020244986,-3.132637757226563,-2.9451515414482663,0.5
GUIDED_NOGPS,46.603126764297485,31.209476754568723,311.0307328761304,8.779662537569743,72.31171417553206,5.507525115871267,300,0,50,-0.2319091481491453,-3.041367551077611,82.1739854138559,0.7604084385311087,-3.143750589672057,-2.7537625579356333,0.5
GUIDED_NOGPS,46.64049053192139,26.770558349715337,310.5217922979369,9.97344315831305,72.13152652180649,5.058788674451622,300,0,50,0.06710823610138844,-3.196741121203884,82.20002892516115,0.7673507989617364,-3.13256676294157,-2.529394337225811,0.5
GUIDED_NOGPS,46.67120170593262,32.571299884292515,309.3880799291762,10.94335001271751,71.36439732021493,4.635493889264991,300,0,50,0.2653729929769616,-3.3156222712552483,82.26843326969883,0.7739210248246806,-3.108735450110056,-2.3177469446324954,0.5
GUIDED_NOGPS,46.702043294906616,32.43026915017822,309.52181451009744,11.668895616958045,70.92949877853637,4.1707734863323775,300,0,50,0.4922539212777875,-3.455424717621185,82.38096746646396,0.7783360284181469,-3.1167021034732167,-2.0853867431661888,0.5
GUIDED_NOGPS,46.73541212081909,29.983086590082138,309.40847647401216,12.119783327615027,69.82030616321315,3.7242453584931554,300,0,50,0.6912000428839223,-3.664389659522671,82.51775566497182,0.7810202461525991,-3.11491502080048,-1.8621226792465777,0.5
GUIDED_NOGPS,46.76904010772705,29.822768609438214,310.26147389282494,12.507073839080144,69.4992785282739,3.2782208721840504,300,0,50,0.9082653223367787,-3.910487351733754,82.69875567797715,0.7841527051637,-3.1362516484455165,-1.6391104360920252,0.5
GUIDED_NOGPS,46.80167746543884,30.647123295678732,310.6301465104863,12.68063297940414,68.67286981366927,2.8101085831508192,300,0,50,1.128717148318345,-3.9838132744552492,82.85279010413927,0.7855560783668744,-3.143568885303967,-1.4050542915754096,0.5
GUIDED_NOGPS,46.83189678192139,33.14947797703257,311.4918647621495,12.63306352812252,67.72867462691231,2.297401480255312,300,0,50,1.3565532625663412,-3.9703321885809366,83.02754049405405,0.7854964703709583,-3.1639451103907366,-1.148700740127656,0.5
GUIDED_NOGPS,46.863229274749756,31.896333024076412,312.5052554819141,12.437660946862776,66.74240636085109,1.9707529825065013,300,0,50,1.636804355226721,-4.0232853645555755,83.21690065860348,0.7848067485094823,-3.1861245645521086,-0.9853764912532507,0.5
GUIDED_NOGPS,46.89260244369507,34.04909728536173,313.1357866414548,12.113223598921566,65.44840019496945,1.6486568105785195,300,0,50,1.636804355226721,-4.0232853645555755,83.21690065860348,0.7832374229304777,-3.1992133321013583,-0.8243284052892598,0.5
GUIDED_NOGPS,46.93366479873657,24.359712397346993,312.80167394658076,11.950634657144027,64.7901693337137,1.3496504314711406,300,0,50,2.113807157778958,-3.971399832525574,83.68314986191606,0.7841344686525968,-3.1916675163662407,-0.6748252157355703,0.5
GUIDED_NOGPS,46.96626877784729,30.67895491383598,311.5990454070875,11.305660657389211,63.78042889257116,1.098775161871048,300,0,50,2.3257206069677734,-3.8970276102005976,83.95941735346474,0.7795785864532727,-3.166274221374358,-0.549387580935524,0.5
GUIDED_NOGPS,47.00405836105347,26.466827366003255,311.4178563944564,10.67474912829841,63.62736312498595,0.9205802045852949,300,0,50,2.543858279481175,-3.9180995975637334,84.1493649142828,0.7770681953914714,-3.167577364140164,-0.46029010229264744,0.5
GUIDED_NOGPS,47.03560471534729,31.708250805122546,310.8067278588779,9.860605566121192,63.71238324265363,0.5997207063609007,300,0,50,2.6286431251958353,-4.0245041264356,84.40981368771372,0.7720035953172515,-3.155247862491951,-0.29986035318045035,0.5
GUIDED_NOGPS,47.067221879959106,31.63745530797894,310.5453003994134,9.163884946929599,64.09192864114908,0.29757381404705335,300,0,50,2.7298308836456933,-4.150023366586571,84.57136815215203,0.7689071315367914,-3.1524718398795692,-0.14878690702352668,0.5
GUIDED_NOGPS,47.097872734069824,32.63719623695657,310.3752838883129,8.363699033404954,64.23027822772039,0.005694977109561306,300,0,50,2.7409380518966033,-4.21633297748317,84.76138401486179,0.764309575293221,-3.1506133684983078,-0.002847488554780653,0.5
GUIDED_NOGPS,47.134005308151245,27.681520591341076,310.74999522261226,7.746745152966727,64.1305419290388,-0.2988907601326435,300,0,50,2.889540129791044,-4.32753699490744,84.91618342221095,0.7621848067480311,-3.1612534501469947,0.14944538006632174,0.5
GUIDED_NOGPS,47.16811180114746,29.327720868440373,311.1379894436342,6.890222099840936,63.90053131420169,-0.546675574023924,300,0,50,3.0313515055466103,-4.346066444352038,85.10095369963814,0.7568053273384762,-3.170633037745615,0.273337787011962,0.5
GUIDED_NOGPS,47.19905996322632,32.32106033752023,311.12483560709086,6.315171928298494,63.707300134926356,-0.7162150857811707,300,0,50,3.1597016456651397,-4.451167260866079,85.2143485002387,0.7544785228988472,-3.1705669959194296,0.35810754289058533,0.5
GUIDED_NOGPS,47.23032188415527,31.993897648306216,311.07972681951134,5.126471117306482,63.19742163120423,-0.8535733789548349,300,0,50,3.114738296915534,-4.464920273646723,85.34975017034503,0.7458023170966688,-3.1709543932246205,0.42678668947741744,0.5
GUIDED_NOGPS,47.26175785064697,31.818419056288878,311.3440553792601,4.261151587645512,62.88849298466244,-0.9703549663049114,300,0,50,3.0722146063600926,-4.471998484060972,85.38329322935896,0.7419539257662153,-3.1786495172570093,0.4851774831524557,0.5
GUIDED_NOGPS,47.29553961753845,29.607618079526763,311.60838393900895,3.3958320579845407,62.57956433812066,-1.0674825568054378,300,0,50,3.014068352182128,-4.360385509060147,85.43736783701794,0.7372495580883244,-3.1854453016370803,0.5337412784027189,0.5
GUIDED_NOGPS,47.326207876205444,32.6186676621094,310.72127288982125,2.6293662625365446,62.31450841598633,-1.1948734100813287,300,0,50,2.9244761205088357,-4.278844149427596,85.45091893233125,0.7328890044633952,-3.165331465522276,0.5974367050406644,0.5
GUIDED_NOGPS,47.358330488204956,31.134184995212184,309.83416184063356,2.1145693572999473,62.041733815947,-1.3512222583710896,300,0,50,2.7283320840096987,-4.23569442934604,85.3899594939889,0.7308751308011672,-3.149009069023672,0.6756111291855448,0.5
GUIDED_NOGPS,47.39551544189453,26.900014109618912,310.2113194817133,1.4312924186422087,62.11498651168481,-1.5018693514007946,300,0,50,2.47694291618256,-4.02354277730992,85.25651125798518,0.7266538183895617,-3.1618342934593873,0.7509346757003973,0.5
GUIDED_NOGPS,47.42926526069641,29.63732590922902,309.35186390033715,1.0995541492327767,62.42435125858856,-1.569808783155708,300,0,50,2.3321700130915577,-3.879178191465239,85.10476494519502,0.725616507966434,-3.1423484832293607,0.784904391577854,0.5
GUIDED_NOGPS,47.45747923851013,35.456907847463505,309.1804314878871,0.694425696693537,63.56262974391945,-1.6516527359881477,300,0,50,2.149850066029115,-3.690162524582068,84.98859708779143,0.7227767790319202,-3.141889239300542,0.8258263679940738,0.5
GUIDED_NOGPS,47.491456508636475,29.439290251486245,309.80163151842055,0.45777727757543857,64.3548809334732,-1.7732218179563457,300,0,50,1.9343082922871417,-3.569461982890541,84.81879858502491,0.7221346403867268,-3.158082154413313,0.8866109089781729,0.5
GUIDED_NOGPS,47.52229571342468,32.43678996496709,309.4591009916752,0.420258753653388,65.18439486912122,-1.8777102506818895,300,0,50,1.7394628455039534,-3.416847809188953,84.6271093259685,0.7225158376217795,-3.149457916188522,0.9388551253409447,0.5
GUIDED_NOGPS,47.55284571647644,32.7424199843872,307.9005275523115,0.5433073797795033,65.4509936785329,-1.9167026449752662,300,0,50,1.6023488256283571,-3.2242868472397226,84.3508964759332,0.7238183537201334,-3.1152622756516646,0.9583513224876331,0.5
GUIDED_NOGPS,47.582507610321045,33.7230472361809,307.96070131179476,0.7721229149262325,66.4269173443645,-2.000593460586898,300,0,50,1.455288769660753,-2.963732205876661,84.12463962948735,0.7256153470980391,-3.12271341687874,1.000296730293449,0.5
GUIDED_NOGPS,47.6188805103302,27.499485323524976,307.0422847131061,1.1614143191137265,67.66686961302851,-2.0199182038618284,300,0,50,1.2702189244054396,-2.781263275312947,83.844970703732,0.728360759158344,-3.1026056944079397,1.0099591019309142,0.5
GUIDED_NOGPS,47.64962577819824,32.52785296056458,305.5555356228483,1.6423130057204836,68.90154985933957,-2.031467711466282,300,0,50,0.9758552735376382,-2.4739888593665293,83.39329712410823,0.7318275118427182,-3.071356409999579,1.015733855733141,0.5
GUIDED_NOGPS,47.68495774269104,28.31234474565288,306.47045354830004,2.3080927728401384,70.54587681571329,-2.145771645099771,300,0,50,0.9099420270563111,-2.2004331663617602,83.02991056969604,0.7364033859020006,-3.0979584996424996,1.0728858225498854,0.5
GUIDED_NOGPS,47.71312952041626,35.501324643446615,306.01643835704465,3.1704045325549086,71.73627723236963,-2.3278084835457085,300,0,50,0.6698638125772719,-2.0357050118369195,82.65598503339453,0.7428474925149486,-3.085354539390929,1.1639042417728542,0.5
GUIDED_NOGPS,47.744667768478394,31.716882684774884,305.6370545671956,4.2665460855488755,73.59107959579171,-2.5114266101030553,300,0,50,0.4146075303802892,-1.758170306753795,82.0894140115528,0.7502456357242991,-3.078842430365489,1.2557133050515277,0.5
GUIDED_NOGPS,47.77978563308716,28.48056277967529,304.7194601633168,5.5360772566551235,74.59268532554385,-2.742140610487679,300,0,50,0.3638598384969027,-1.567923604994435,81.64805401757575,0.7584640031056127,-3.0597469050101522,1.3710703052438395,0.5
GUIDED_NOGPS,47.815083503723145,28.338168624880918,304.0582285299039,6.918067298864599,76.20892343718442,-2.9749127489769878,300,0,50,0.06243848112257568,-1.5124586269525233,81.2213857605034,0.767682792290665,-3.0478051808143913,1.4874563744884939,0.5
GUIDED_NOGPS,47.84577393531799,32.588002206562194,301.8229708650139,8.533545117830437,77.42926906434893,-3.165350669419536,300,0,50,-0.08591837697240522,-1.3577880327022327,80.58301579010649,0.7792424512898103,-2.9980421416087135,1.582675334709768,0.5
GUIDED_NOGPS,47.877907276153564,31.131874086114884,301.6460158785193,10.305387110989253,78.84520659069439,-3.359367766940926,300,0,50,-0.12200442747212466,-1.3302079422771327,80.43037472253503,0.7910257757663693,-3.0013381704577857,1.679683883470463,0.5
GUIDED_NOGPS,47.910300731658936,30.879751448533796,301.09535144001944,12.292891246754339,80.39689816648594,-3.585640637631941,300,0,50,-0.43441091682680066,-1.2577746399027938,79.66025723323776,0.8044722632347997,-2.989327767255194,1.7928203188159706,0.5
GUIDED_NOGPS,47.944478273391724,29.26816741797273,300.9727864616023,14.345500210902307,81.59524395867648,-3.794808383307654,300,0,50,-0.5477537973174896,-1.1197518847024686,79.18636504824394,0.8178734781366038,-2.988343085025427,1.897404191653827,0.5
GUIDED_NOGPS,47.97540998458862,32.33800558202649,300.68551576814576,16.466272602400647,82.2392590104732,-3.990755514567838,300,0,50,-0.8018527359761255,-0.9562256300281389,78.63172636688222,0.8326402799496392,-2.982115345511921,1.995377757283919,0.5
GUIDED_NOGPS,48.00652718544006,32.14149201118817,300.27713855208606,18.56680002946555,82.3663594494144,-4.185679625185359,300,0,50,-0.8836524688583733,-0.7565082306543215,78.13299961406624,0.8465139250547719,-2.973602524501121,2.0928398125926795,0.5
GUIDED_NOGPS,48.03873419761658,31.059485637695218,300.03102801495544,20.786707880891342,82.76536329849087,-4.441057546424027,300,0,50,-1.0575050624232631,-0.5701932632576558,77.76283751199739,0.8616296328029057,-2.9692243400692298,2.2205287732120134,0.5
GUIDED_NOGPS,48.07121753692627,30.78998407023777,298.8338897171131,23.042749873826242,83.42895734603803,-4.724156664713453,300,0,50,-1.1538333547220685,-0.39443152509804175,77.36002027550671,0.876970480582339,-2.942224318449509,2.3620783323567265,0.5
GUIDED_NOGPS,48.103763818740845,30.73673411061198,297.80826936344494,25.286651082272456,84.3246816275357,-5.07478339729493,300,0,50,-1.3167210934307079,-0.20692770457939721,77.02546394958115,0.8923949680178412,-2.9219406474220175,2.537391698647465,0.5
GUIDED_NOGPS,48.140347480773926,27.344229377595525,297.84955711026004,27.58871490452752,85.50412590044853,-5.417331706515375,300,0,50,-1.410144954506671,-0.07316736094713022,76.64379297876084,0.9080404486747496,-2.9257266361264045,2.7086658532576875,0.5
GUIDED_NOGPS,48.17160701751709,31.991701371409395,297.95763191704964,29.785944881119093,86.84492280213358,-5.711628820312692,300,0,50,-1.5388416200038728,0.05389408789366163,76.40775530142355,0.9240949992167657,-2.927858141609028,2.855814410156346,0.5
GUIDED_NOGPS,48.20927333831787,26.556312523743195,297.3972770888576,31.90553240230091,88.1447436517833,-5.850532671729187,300,0,50,-1.5939860060416169,0.013174741217867018,76.219556269033,0.9383813135382277,-2.9144257190711462,2.9252663358645936,0.5
GUIDED_NOGPS,48.23698878288269,36.09183216879496,296.97853547747775,33.519589383075775,88.79878861197619,-6.057420899205266,300,0,50,-1.601601240079358,0.026910838608144458,76.08196893839228,0.9505074992633692,-2.9056864503271655,3.028710449602633,0.5
GUIDED_NOGPS,48.270050048828125,30.25625784484873,296.1291007768192,34.859823086565655,88.9432232984256,-6.300075888520883,300,0,50,-1.5869101435048953,-0.11918074455991941,76.08222848558073,0.9594813679576678,-2.8871557130131724,3.1500379442604416,0.5
GUIDED_NOGPS,48.30450892448425,29.027932342275005,295.08965629768375,36.081594480106794,89.10384495010335,-6.5791033735005495,300,0,50,-1.6026639748255298,-0.2413094627986398,76.06158765390896,0.9693221815164749,-2.8651986738777118,3.2895516867502748,0.5
GUIDED_NOGPS,48.33494853973389,32.85887532707645,293.9264755444521,37.08219834988416,88.85948448008178,-6.969025899855138,300,0,50,-1.4550679624514913,-0.3817647791996944,76.158289472178,0.977727446259305,-2.8404756240543123,3.484512949927569,0.5
GUIDED_NOGPS,48.37205100059509,26.960706044185613,293.07775035984645,37.966422656834254,88.55038667388628,-7.504466360795021,300,0,50,-1.436609803106355,-0.6055376245826207,76.28441574539146,0.9855495797394919,-2.823925280891835,3.7522331803975106,0.5
GUIDED_NOGPS,48.401792764663696,33.632189622407004,292.6323165395411,38.48483239188216,87.66411292727473,-7.9684317848092565,300,0,50,-1.1331971120836386,-0.8277845096554309,76.55576550073772,0.9907445606467928,-2.8149722424871726,3.9842158924046283,0.5
GUIDED_NOGPS,48.436821699142456,28.55735227032879,292.84673620753307,38.841190505174986,87.09708352174248,-8.368287710893256,300,0,50,-0.8712218447340675,-1.1718993117984582,76.93245043346393,0.995445070036509,-2.8203486459820373,4.184143855446628,0.5
GUIDED_NOGPS,48.466593742370605,33.59393847164265,293.39952636845254,39.05005035689165,85.96096388536726,-8.662250009339456,300,0,50,-0.6413869930193433,-1.42618277228639,77.29143834605063,0.9991781602099495,-2.8318562246171664,4.331125004669728,0.5
GUIDED_NOGPS,48.496397733688354,33.56087568813212,294.70207530042285,38.92893892272201,84.7698029708407,-8.965439303263159,300,0,50,-0.4270471724887336,-1.6663257134799856,77.74462139748097,1.0001216380279032,-2.8598071673655494,4.482719651631579,0.5
GUIDED_NOGPS,48.52771282196045,31.943946017577797,295.96782045801945,38.490149101924004,82.91941886468875,-9.294117855388532,300,0,50,-0.15262939488487512,-1.9881596381376379,78.24255584835323,0.9993928568667788,-2.8842718609115607,4.647058927694266,0.5
GUIDED_NOGPS,48.5621178150177,29.07219696129533,297.9820794346477,37.7412717305703,81.32461120664172,-9.468901437028617,300,0,50,-0.018665893145439923,-2.2355471688847954,78.79454441631698,0.9972348276943118,-2.9261013153199813,4.734450718514308,0.5
GUIDED_NOGPS,48.59142065048218,34.137778356556844,299.6934715067981,36.444814806825626,79.26046776320823,-9.69350737561947,300,0,50,0.29499784460440764,-2.45738082751282,79.43543472651763,0.9897648161558099,-2.9602815192372227,4.846753687809735,0.5
GUIDED_NOGPS,48.62367081642151,31.041326228537596,300.6662702001572,35.46603626970932,77.8555475114001,-10.065791045309139,300,0,50,0.4139646388246617,-2.652670876922294,79.91593170443885,0.9879366603793116,-2.977041221733232,5.032895522654569,0.5
GUIDED_NOGPS,48.65288734436035,34.21994142075076,301.25310739813756,33.95116806317352,76.257879305097,-10.467611694589454,300,0,50,0.6812251385705005,-3.055722901165685,80.85500758323474,0.9792609634271298,-2.98783411344007,5.233805847294727,0.5
GUIDED_NOGPS,48.68454337120056,31.60074739316497,302.06533807570065,32.2927783743933,74.74721879492897,-10.939243094738783,300,0,50,1.0123819512801029,-3.4076185160729735,81.96851966324357,0.971618203342928,-3.004932971742056,5.469621547369392,0.5
GUIDED_NOGPS,48.7164785861969,31.323684485668622,302.82464650695334,29.64436085668122,72.78950589380912,-11.69291207024553,300,0,50,1.2215559610032143,-3.760679105120572,82.83272983854695,0.9549400958512817,-3.0202924853274515,5.846456035122765,0.5
GUIDED_NOGPS,48.743263959884644,37.34677268558505,305.100975575141,26.724971482118928,71.25919500973008,-12.45891292696427,300,0,50,1.2950981019006227,-4.02431843066754,83.42498237166792,0.9365636904680702,-3.0724704581784374,6.229456463482135,0.5
GUIDED_NOGPS,48.77644467353821,30.14167139767019,307.92099397224416,23.301003287388312,69.89602731525278,-13.26436535148919,300,0,50,1.4935598136842154,-4.416441725352088,84.6244660427597,0.918455717316026,-3.1299258599366633,6.632182675744595,0.5
GUIDED_NOGPS,48.80948281288147,30.278317993142032,309.9399277736287,19.304384629368528,67.87990462793415,-14.101540222226735,300,0,50,1.7048132958444786,-4.701191884963096,85.51058746492049,0.8941935810341471,-3.169250485073852,7.050770111113367,0.5
GUIDED_NOGPS,48.84189987182617,30.855898537504046,312.0111035879462,15.010881657462662,65.38033554460328,-14.251897079397306,300,0,50,1.8651263734011403,-4.9456567350757235,86.45565341961847,0.8684912114577442,-3.2124940699730717,7.125948539698653,0.5
GUIDED_NOGPS,48.87652254104614,28.889375624203602,313.98268698933055,10.275971440160486,62.90495158390409,-14.302694519478113,300,0,50,2.029421664687331,-5.099468753203002,87.07147693556516,0.8404574655315525,-3.2531842515516276,7.151347259739056,0.5
GUIDED_NOGPS,48.910934925079346,29.067764425409234,314.01766133674863,5.473063216841367,60.65957930108511,-14.371601938805961,300,0,50,2.3183839165821216,-5.570358643169784,88.66099172902136,0.811833069118661,-3.2502095919433405,7.1858009694029805,0.5
GUIDED_NOGPS,48.9458703994751,28.62986600774056,315.17562919603654,0.0687012576888429,58.995671284527695,-14.425556828386737,300,0,50,2.5555067402238083,-5.869447077395941,89.88127332613584,0.7778998690626507,-3.27870278550204,7.212778414193369,0.5
GUIDED_NOGPS,48.97693347930908,32.196511913534756,318.4505649537242,-5.2484276660875855,57.6132175597996,-13.820532165320666,300,0,50,2.754437280460899,-6.060442218477946,90.80241312817127,0.7440221370575685,-3.3536915935984744,6.910266082660333,0.5
GUIDED_NOGPS,49.010369539260864,29.91999086914341,320.95409310145243,-10.935709644947439,56.57520912226288,-13.676380880556309,300,0,50,2.872484080216464,-6.203040773535357,91.73770508216695,0.7089944561744191,-3.4035686503408034,6.838190440278154,0.5
GUIDED_NOGPS,49.04025077819824,33.47249134119675,323.2645120990702,-16.666475457563436,55.55499941036359,-13.463761355918042,300,0,50,3.038324274915547,-6.329435131673735,92.61916831531379,0.671300831838282,-3.4527745329197717,6.731880677959021,0.5
GUIDED_NOGPS,49.07132267951965,32.18909916962134,326.0361752937621,-22.367186781297416,54.3993643906846,-13.04010892520805,300,0,50,3.0479512131072686,-6.446147269776798,93.5046408695034,0.6363563490722726,-3.5125978615369604,6.520054462604025,0.5
GUIDED_NOGPS,49.10335564613342,31.228763522921025,326.64628290801335,-28.03816550966459,53.22244382964874,-12.359342943861794,300,0,50,3.087192357436284,-6.5282931011508945,94.31932534313502,0.6007156016401376,-3.521236502309148,6.179671471930897,0.5
GUIDED_NOGPS,49.14331388473511,25.03284950343774,325.89085525368245,-31.732337681077066,52.249935083993,-12.026678975154335,300,0,50,2.9299152989656934,-6.591995287331842,95.48530010615873,0.5839316218651166,-3.506412750859032,6.013339487577167,0.5
GUIDED_NOGPS,49.17764759063721,29.13318052372022,325.31807532746416,-37.363188548306745,51.305962981232476,-11.533124903774427,300,0,50,2.916616493764855,-6.563473698018338,96.40535390811613,0.5400872544772569,-3.498708566152448,5.766562451887213,0.5
GUIDED_NOGPS,49.21107077598572,29.92660877755025,323.59540358681335,-42.63572663880921,50.759441875319716,-10.879673959483725,300,0,50,2.8232484481410154,-6.5477023643379555,97.0922455423768,0.5055656801264362,-3.4639247571918514,5.439836979741862,0.5
GUIDED_NOGPS,49.24190044403076,32.442309626020034,322.5029410427656,-49.88403692532427,50.383368752429874,-10.147044586353893,300,0,50,2.758224193468848,-6.4490893737617805,97.77006668541969,0.4506960853981622,-3.446475964208035,5.073522293176946,0.5
GUIDED_NOGPS,49.273831367492676,31.32836378303282,322.271371976002,-55.25257543517129,50.54201095775277,-9.12523454849657,300,0,50,2.778870147782504,-6.389774303462097,98.33220491449008,0.4208437434930232,-3.447488822977654,4.562617274248285,0.5
GUIDED_NOGPS,49.30683350563049,30.306978626241023,321.11451348270873,-60.301407684636864,50.98398328825537,-7.930105771337992,300,0,50,2.740190999956133,-6.229228999473655,99.01182922747385,0.3873427152280754,-3.4243747720587825,3.965052885668996,0.5
GUIDED_NOGPS,49.33769083023071,32.415732160660326,319.713096308354,-64.74410775156899,51.495798492331744,-6.6333092875450195,300,0,50,2.706963196861079,-6.01746581444658,99.45304578747835,0.3567203457840643,-3.397708775289326,3.3166546437725097,0.5
GUIDED_NOGPS,49.370866775512695,30.145570848456536,317.6570466871731,-68.32931303394312,51.831263864086274,-5.114190322785999,300,0,50,2.6715219855881176,-5.919119201248035,99.67300519950943,0.33343813300876074,-3.3573308361615823,2.5570951613929993,0.5
GUIDED_NOGPS,49.40694451332092,27.724153430235248,315.0929109324483,-71.93326669702056,52.4839940192324,-3.6329285802656215,300,0,50,2.4824634165792223,-5.5202954909877056,100.09142941825358,0.3063489919866025,-3.3072747649435614,1.8164642901328107,0.5
GUIDED_NOGPS,49.43907833099365,31.124019560555354,310.7182312788098,-74.52206945896057,52.98816819475593,-2.213708411938518,300,0,50,2.3356277963588767,-5.2471498227765485,100.24304595744952,0.2870194783897325,-3.21468019672192,1.106854205969259,0.5
GUIDED_NOGPS,49.472561836242676,29.87161974489178,306.5277006190052,-76.84827390181015,53.99606344407557,-0.7332224526673112,300,0,50,2.157508842522815,-4.984016358114984,100.27845365810687,0.2679838990305244,-3.132786599014312,0.3666112263336556,0.5
GUIDED_NOGPS,49.50706195831299,28.99502267448291,302.32955333367164,-78.37176927857469,54.902560451979376,0.7872444011689986,300,0,50,1.9076112172556774,-4.629644799633566,100.20444172826062,0.2549099357343691,-3.049504905762843,-0.3936222005844993,0.5
GUIDED_NOGPS,49.5423698425293,28.329172745447668,299.4611537127691,-80.0848533541447,56.26547456851612,2.278586735195372,300,0,50,1.761781982720851,-4.380139696800294,100.04818749061823,0.2374153928229074,-2.9961391488344296,-1.139293367597686,0.5
GUIDED_NOGPS,49.57603168487549,29.715014417184435,295.1425373768074,-80.84739381931279,57.24464006772528,3.9619315722942416,300,0,50,1.545538833928482,-4.04485424818083,99.74104071383194,0.22888763177334193,-2.9044014173423944,-1.9809657861471208,0.5
GUIDED_NOGPS,49.60779786109924,31.489241580203906,292.7250836245672,-81.50513664898837,58.548260503718666,5.556787445701572,300,0,50,1.4208177654150507,-3.809997339796295,99.42426337031591,0.21893016869455195,-2.860328330723029,-2.778393722850786,0.5
GUIDED_NOGPS,49.6434268951416,28.074511877589543,290.7177335723444,-81.53820663060897,59.665229015690734,7.058194880603617,300,0,50,1.2900349040132333,-3.568504048859447,99.0423396824963,0.21374199324161428,-2.8208508045106284,-3.5290974403018085,0.5
GUIDED_NOGPS,49.675973892211914,30.730428538981734,289.2781002599045,-81.71738383761858,61.197964264712716,8.436543314270835,300,0,50,1.0826086756657045,-3.2475888913668673,98.4468154887629,0.20580725509234593,-2.791883035725987,-4.218271657135418,0.5
GUIDED_NOGPS,49.70913553237915,30.16291395490993,287.66918726916794,-81.04558233581035,62.56092674913619,9.715911266352336,300,0,50,0.9494024844907077,-2.9788845536635113,97.91812469605806,0.20597709486652976,-2.757620853344446,-4.857955633176168,0.5
GUIDED_NOGPS,49.74410820007324,28.604288286322223,287.99560412539773,-80.17226077634429,64.16418446268374,10.882222586931155,300,0,50,0.7716182099239765,-2.6881878606063605,97.34785171168619,0.20499408716880824,-2.768274285209796,-5.441111293465577,0.5
GUIDED_NOGPS,49.77450466156006,32.901146828571875,288.0759032326249,-78.9319515245617,65.84947116532287,11.95729177056663,300,0,50,0.5180171280228111,-2.355452206981427,96.54470342756272,0.2081746530386836,-2.767744132758439,-5.978645885283315,0.5
GUIDED_NOGPS,49.80485820770264,32.95698772649411,289.06610178867135,-77.80965992671739,67.80831438878396,12.933009352328668,300,0,50,0.2556362381499911,-2.1929970113463204,95.90554798541127,0.20893674787547786,-2.7892443840962304,-6.466504676164334,0.5
GUIDED_NOGPS,49.837404012680054,30.73560792589987,289.7148827491348,-76.06223386510949,69.3273040817015,13.808739282737704,300,0,50,0.010482045859295271,-2.0427819415906994,95.19224400963016,0.21513747445808593,-2.7995967961414467,-6.904369641368852,0.5
GUIDED_NOGPS,49.868916511535645,31.73584134742704,290.880190974211,-74.00890904676679,70.99792753422204,14.59545979864139,300,0,50,-0.04409454068305195,-1.958139889518374,94.68021887850016,0.2229525073028172,-2.823436209313322,-7.297729899320695,0.5
GUIDED_NOGPS,49.90681433677673,26.394874957522056,291.71593349894914,-71.3852273626455,72.22589470582112,15.296588273124513,300,0,50,-0.1562953922001737,-1.6895245577176397,93.35633697205492,0.23268355607552235,-2.8374305201490544,-7.6482941365622565,0.5
