Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.7393684387207031,26.722801294630344,167.4284767417891,-117.90778187167943,21.129601826369946,11.45559483076396,185.44014729911316,-98.17167403809954,26.8658686185305,0.4026830873065047,-0.21529247183726785,13.474796977634378,-1.0031577577169846,0.9193544796908037,-0.572779741538198,0.5028681333960803,166.29691210516276,-118.09244126047776,21.774392095561204,12.558949579336272,-4.239887683968092
GUIDED_NOGPS,0.7849647998809814,21.93627748373465,166.8293982843599,-117.99037916848431,21.79066672059476,11.311565603886736,185.58158587997494,-98.06613889623279,26.87292972799685,0.35936976284998623,-0.21997072453190347,13.171673182269211,-1.0075558733512815,0.9544152593902124,-0.5655782801943369,0.502541131503701,165.93405285443617,-117.91714452925919,22.47843194122819,12.539107501666436,-6.41712730546522
GUIDED_NOGPS,0.831000566482544,21.727641939494404,166.41613096098658,-117.85153195586281,22.60530768394518,11.066076507752149,185.7372524350436,-97.94998747649298,26.880764715368425,0.16350463018869568,0.039382230424058834,12.850262409174983,-1.0050396431761024,0.9818728627943656,-0.5533038253876075,0.5021377285157116,166.1913798088417,-117.5450100778514,23.563099015046163,11.90576894359765,-7.677634454753031
GUIDED_NOGPS,0.8764016628265381,22.02867616936797,166.232583368897,-117.5344189004415,23.32193396081193,10.746687140214906,185.90755912012744,-97.82291224665349,26.889407480939298,0.07452334026036288,0.32616309065267673,12.484910467829124,-0.9945926001186386,0.9981607904723169,-0.5373343570107453,0.5017837367600637,166.1302601446004,-117.1411020942138,23.924270926161462,11.736617397926665,-9.625690958197831
GUIDED_NOGPS,0.923213005065918,21.36528215002496,166.07175555791088,-116.80920591903173,24.18731678787221,10.319266711366023,186.09288252076556,-97.6846322154314,26.898891013889866,-0.19445672631009273,0.9227470309244983,11.848722742872042,-0.9619585831154812,1.0162144458496651,-0.5159633355683012,0.5013557871130089,165.8061728765139,-115.7415055850299,25.07458042240905,11.376282729814534,-12.662367272391194
GUIDED_NOGPS,0.9583046436309814,28.504369809576882,165.98853056348648,-115.95152883875055,24.902384824172742,9.801926245263301,186.2935642931334,-97.53489245427241,26.909247399268562,-0.3103581929958259,1.0287801682602455,11.42298936794233,-0.923396242287614,1.0314678009462788,-0.4900963122631651,0.5010034312875479,165.88078713304068,-114.97197883700788,25.70830312394775,11.230047744078362,-13.407212406061264
GUIDED_NOGPS,1.0062322616577148,20.868845281216416,166.0330970765329,-114.96292520801084,25.69272436428011,9.377147759592374,186.50991180494856,-97.3734636191355,26.920507824973583,-0.4557103815058094,1.4203098768172369,10.801162115715199,-0.8843119402748625,1.0387885993367492,-0.46885738797961873,0.5006138917303468,166.15688541966816,-114.17529120199472,26.29528954648357,10.85414345379452,-13.922874421679005
GUIDED_NOGPS,1.0449957847595215,25.813484321629687,166.15394070530107,-113.73776216514038,26.45423087081079,8.790786305318322,186.74219877637665,-97.20014147227785,26.932702588734582,-0.48467401212466005,1.3901955727666506,10.198711256389748,-0.8273859436831933,1.044802611640311,-0.43953931526591616,0.5002392358589619,166.79559795268253,-112.06601645641848,27.359099942001084,10.09390229949149,-14.610423775835994
GUIDED_NOGPS,1.0880272388458252,23.23842872181284,166.4452996047484,-112.40326455506779,27.18053330771043,8.271234581712463,186.99066592093698,-97.01474640403953,26.94586110509439,-0.5218525994068907,1.2913209005678998,9.557670682027371,-0.7709628722297285,1.0416103414315672,-0.41356172908562316,0.49988266389869196,167.58705464183723,-110.96848600679019,27.887210434646672,9.730994626161191,-15.355268909506062
GUIDED_NOGPS,1.1299324035644531,23.86598689002185,166.93146116357562,-110.92671410514511,27.870266866423183,7.645978999207615,187.25552158640818,-96.8171229546284,26.960011912390748,-0.48431153185097336,1.3249634242116206,8.925633150764718,-0.7056340789423707,1.029257416907217,-0.3822989499603808,0.4995448725229838,168.2369806706498,-109.74563985222666,28.364490222621846,9.164188446993009,-16.386592940741544
GUIDED_NOGPS,1.1757750511169434,21.819195755085055,167.52838846088562,-109.69371976709675,28.28770021938996,6.998744216060646,187.53694239573426,-96.60713933590482,26.975182679737987,-0.3375653977809254,1.12288224577645,8.061495546221275,-0.6591166047073629,1.0135787454966418,-0.3499372108030323,0.499343741230174,168.86542361959067,-108.36703344227338,28.61140000090141,8.563616404125511,-17.24602963343778
GUIDED_NOGPS,1.2174429893493652,24.00352529801931,168.40507635558913,-107.79252999321238,28.475982182482173,6.260670392128114,187.83507388793004,-96.38468695316651,26.991400214008777,-0.2608514344268396,1.0473958488431154,7.332944880665403,-0.5667189716450809,0.98197554550675,-0.31303351960640574,0.49925770901576333,170.54032489318575,-105.26491668513702,28.45205632392332,7.438010177470517,-17.417916971977025
GUIDED_NOGPS,1.2663211822509766,20.46211563135736,169.41914511741135,-105.79541446294752,28.436069275134326,5.580560792193225,188.15003115898708,-96.1496799269333,27.008690466815814,-0.3605588560958031,0.8929420063772667,6.517885600403088,-0.48119317091786845,0.9477228233062365,-0.27902803960966127,0.4992863105958407,171.86594176179366,-103.75429326143208,28.244751500578285,6.880908824222075,-17.360621192463945
GUIDED_NOGPS,1.3065927028656006,24.837766776417084,170.5767197233005,-103.11066255677956,28.176519421505485,4.758776879486378,188.48189950277944,-95.90205461473195,27.027078541493548,-0.35138148308968603,0.9564845368863647,5.830235815144544,-0.34733872668242394,0.9040385429629674,-0.23793884397431891,0.49942527955999405,173.37492767128288,-100.31277772376947,27.832750440014888,5.903892516675427,-18.27735366467326
GUIDED_NOGPS,1.3620409965515137,18.038077626061714,171.8624790065269,-100.938372555149,27.9205825987009,4.07364267010183,188.83073505196938,-95.64176913288097,27.04658870007989,-0.31846648131427724,0.8684687982508763,4.905537057664715,-0.26486269886495134,0.8598258024734454,-0.20368213350509148,0.4995630030506895,174.66577708678182,-98.74804668024537,27.68424585550956,5.3119048807301255,-18.105466326134014
GUIDED_NOGPS,1.4080514907836914,21.738227276025416,173.20949965361552,-98.70589834418645,27.737519182680312,3.1357211944298893,189.1965654189131,-95.36880287827535,27.06724437029794,-0.3844738029792507,1.013877549264924,3.888259781740417,-0.16357221428892074,0.8095886311255197,-0.15678605972149448,0.4996648625938088,175.6005268550337,-97.05687062854437,27.69556125251653,4.787914287363449,-19.19408613688258
GUIDED_NOGPS,1.450709342956543,23.447716053868817,174.65227883553035,-96.46496123260742,27.755594331369853,2.2820615935323283,189.57939033656655,-95.08315605017145,27.089068152537678,-0.5253645439398936,0.7563570059972292,3.1715317467510133,-0.06388229882354192,0.7552850449329236,-0.11410307967661643,0.4996667369105839,177.7542208027598,-93.58996638903231,27.886975886083526,3.7560302915990036,-19.881635491039567
GUIDED_NOGPS,1.4911420345306396,24.742966699112174,176.022133111065,-94.14260311713149,27.81078042454548,1.4954906141513273,189.9791822993911,-94.7848491719717,27.112081826837695,-0.7074429264213002,0.6559498101034568,2.2951437710443305,0.03965867532981049,0.7076739008100371,-0.07477453070756637,0.4996506507011461,178.71521313946693,-91.78097233381757,27.84980413503644,3.0084713073630525,-19.99622705006573
GUIDED_NOGPS,1.5288994312286377,26.484876804364575,177.2367733652706,-91.74909684441415,27.76977906497156,0.7479433481870404,190.39588720425942,-94.47392261300948,27.13630635986691,-0.9544306776586007,0.7763671123878394,1.5721042143750117,0.14589116160568572,0.6699406851306375,-0.037397167409352026,0.4996832636474477,179.44812894231111,-89.8763518103924,27.572557173794756,2.325377385348588,-19.7670439320134
GUIDED_NOGPS,1.5735225677490234,22.415648130828636,178.46388174982172,-89.8790090763214,27.53852222890407,0.053175137269259,190.82942499136115,-94.15043611033386,27.161761911906265,-1.173776439881448,0.6387432829237253,0.5726506372549796,0.2135474281973707,0.6323326627433838,-0.0026587568634629504,0.4998116198415011,180.80131900953725,-87.97970308475408,27.19320537788106,1.7051778983329342,-20.626480624709636
GUIDED_NOGPS,1.6160924434661865,23.495132143537347,180.00511141289567,-87.32626939253889,27.10363658760524,-0.795056840427689,191.27969028510861,-93.81446829049443,27.188467843830455,-1.3874093891938144,0.7004572437259639,-0.25626408194510336,0.3332745744526792,0.5743913443643052,0.03975284202138445,0.5000424156281126,183.30667517040334,-84.12275328247,26.54514721113994,0.3642532687362632,-19.7670439320134
GUIDED_NOGPS,1.6621568202972412,21.714368548028038,181.29752070817145,-84.73237705450147,26.645149405602535,-1.579905431848623,191.74655303504264,-93.4661161913261,27.21644272408964,-1.49008954397732,0.7672464619683451,-1.0136737108068814,0.44435194666034267,0.537420111415982,0.07899527159243115,0.5002856466592436,184.21626727913872,-82.09467479628016,26.19709562778662,-0.346186873429815,-18.678424121264836
GUIDED_NOGPS,1.706977128982544,22.31297612461165,182.57406219016872,-82.1071400111507,26.229745745904484,-2.4015142515213492,192.22985915673834,-93.10549478373383,27.245704335691155,-1.6002900572021272,0.8564401947922492,-1.927036702142017,0.558871048719531,0.4983379381542006,0.12007571257606747,0.5005079792948933,185.09792054945316,-80.1039919547018,25.946994398786913,-0.920855145989222,-18.105466326134014
GUIDED_NOGPS,1.748603343963623,24.029516236221554,184.02479035221512,-80.12178434993938,25.99637338834655,-3.1491006167852804,192.72943117271078,-92.73273649347753,27.27626968318122,-1.6419363886143394,0.91582185943634,-2.6208029218023072,0.6342534669425259,0.4485122221026555,0.15745503083926404,0.5006399481474173,186.70176975254316,-78.16668629883598,25.84503013846615,-1.6634532199828698,-17.131438074411616
GUIDED_NOGPS,1.7896780967712402,24.35150952159777,185.56082552314984,-77.50844445443305,26.031396902395425,-3.806134628856425,193.24506885332076,-92.34799072295682,27.30815499962667,-1.536504948255788,1.103398917725577,-3.2245241963133804,0.7540698517526035,0.396807692439692,0.19030673144282126,0.5006383790486156,188.4814948642109,-74.25465510976117,26.302166169933248,-2.848523400231443,-15.2406773504799
GUIDED_NOGPS,1.8353142738342285,21.914729978264504,186.80988937428384,-74.93976370967947,26.288935367055373,-4.4043659444829935,193.77654985768066,-91.95142337299576,27.34137575359665,-1.3708505560464703,1.0544732054837178,-3.9759858776664143,0.8599723992261703,0.36586535159969047,0.22021829722414968,0.5005262201932706,189.5519944260733,-72.39794972044112,26.71960979276676,-3.464061232788467,-14.209353319244416
GUIDED_NOGPS,1.8913764953613281,17.841041630333528,188.0699245614672,-72.37515609351995,26.724029537862208,-5.003180791976275,194.32363037456005,-91.54321636462775,27.375946656144343,-1.159255884592824,0.9708443692860818,-4.66015610842966,0.9644522724555341,0.3320191641849376,0.25015903959881375,0.5003259585591411,190.51644321505538,-70.47286345035744,27.15031265088664,-4.021036469403896,-11.573747461642629
GUIDED_NOGPS,1.927504062652588,27.69413209552925,189.385260201647,-69.96869174992703,27.149369487407736,-5.616489372799981,194.88604576329152,-91.12356716088026,27.41188166778867,-0.9958599371212535,0.7972060195455483,-4.984418912389192,1.0727533756612486,0.29053304501320903,0.28082446863999905,0.5001312560901905,191.67459875035232,-67.03526207898246,27.578186018569827,-5.090891609344226,-9.281916281119337
GUIDED_NOGPS,1.9716601371765137,22.646573833602403,190.5963855644092,-67.63230573952792,27.455874724535008,-5.921337568423497,195.4635111946764,-90.69268828855964,27.449194005496025,-0.7750863451967562,0.7969168037228805,-5.316123634336276,1.163120157084665,0.2623123728795735,0.29606687842117485,0.4999966596404805,192.75739656635417,-65.38879168924376,27.63912550414858,-5.583523768472688,-7.333859777674538
GUIDED_NOGPS,2.0177578926086426,21.69740674257277,191.69177521206635,-65.03556996770156,27.63385234032728,-6.2125149882141395,196.0557222918906,-90.25080686003594,27.487896149661964,-0.5248375521567449,0.8740535451144196,-5.5603699183954625,1.2738155509547497,0.23907285934792505,0.310625749410707,0.49992702190466737,193.95844310249666,-62.68265613487837,27.68424549826347,-6.1488412181952725,-4.18259190445501
GUIDED_NOGPS,2.0612845420837402,22.979591613111772,192.73831898872476,-63.235146598375216,27.710846124830862,-6.403380965185832,196.66235577139025,-89.79816409502767,27.527999851092936,-0.3669682949407725,0.8501598358504224,-5.663645793740641,1.3344961251458598,0.2176449950190256,0.3201690482592916,0.49990857686313106,194.78471330936537,-61.63399197100337,27.80916737208056,-6.387018119975366,-1.260507149287811
GUIDED_NOGPS,2.102181911468506,24.453303638579083,193.61394849282763,-61.697703701145095,27.805088713162714,-6.466928570160618,197.28307008381753,-89.33501484238666,27.569516137987996,-0.24310951112962906,0.8176472816275155,-5.654612868563299,1.3869196291547945,0.2070067395416938,0.3233464285080309,0.49988221371241265,194.89459073556966,-60.77646299755341,27.92185326914414,-6.388057258185867,0.6875493541569879
GUIDED_NOGPS,2.1438608169555664,23.99761986497311,194.38484537923176,-60.86028127163712,27.96173173232184,-6.457606728605455,197.91750605490637,-88.86162710188276,27.61245532292051,-0.20398317267560767,0.8260840593563622,-5.595497581296838,1.3976065519533527,0.2017843086445993,0.3228803364302728,0.49982536179529935,195.52908318237294,-60.17038884635445,28.154174555740845,-6.5129862806417975,1.8334649444186344
GUIDED_NOGPS,2.1885852813720703,22.36163077726892,195.01492683687093,-60.266834404241195,28.192611947841822,-6.3564707563988225,198.56528752638826,-88.37828154598876,27.656827009819878,-0.25811119454834225,0.8658370409863058,-5.333302840759328,1.4012074353533857,0.20467238475772742,0.31782353781994116,0.499732107530989,195.90780385454997,-59.85365136881558,28.501808018640485,-6.583154302579047,5.099324376664327
GUIDED_NOGPS,2.229032039642334,24.72998278342492,195.43167219131593,-60.02256115877964,28.43767839543132,-6.165624470158881,199.22602199689797,-87.88527104166502,27.702640100953246,-0.2925786236169009,0.9915088931765438,-5.112599364995529,1.385585315897435,0.2198513930419823,0.30828122350794407,0.49963248085276096,196.04216987472162,-60.04364326116874,28.65705261191264,-6.413140878364359,6.589014644004467
GUIDED_NOGPS,2.2686290740966797,25.257762254606767,195.7284112405317,-60.353238683589645,28.755965359569803,-5.9359450287471365,199.89930126287925,-87.3829001721445,27.749902803907208,-0.31575092083024187,0.9557112314062723,-4.83339105012234,1.3376051282648145,0.2405592835120248,0.29679725143735686,0.4994969687221687,196.2684085554443,-61.16242142078448,29.109035448156302,-6.020859128288635,6.932789321082962
GUIDED_NOGPS,2.3205597400665283,19.258124649898527,195.9279251428773,-61.08204156925365,28.988601988870396,-5.65557768405594,200.58470205949072,-86.87148475871732,27.798622638569544,-0.2598537732407682,0.939503192505832,-4.443145203685899,1.275484345539149,0.2650322065417564,0.282778884202797,0.4994050103248496,195.89216024729774,-62.04006002580759,29.19971790654226,-5.746619527371649,8.708958485988513
GUIDED_NOGPS,2.36403751373291,23.003285161927224,196.0453681731441,-62.04950797249078,29.20502994364196,-5.2463208831973684,201.28178670151155,-86.35135138251567,27.848806444110913,-0.12283389524988453,0.8856970966585872,-3.9928308317069585,1.1969964022791948,0.2962292528295812,0.2623160441598684,0.4993218882502345,196.11629833370688,-62.94604247088014,29.306336476227326,-5.766204278491003,9.396507840145501
GUIDED_NOGPS,2.4160990715026855,19.21295795809552,196.05636889869766,-63.3456581932584,29.300616798273335,-4.865208549879533,201.99010372424715,-85.82283690629868,27.900460385966568,-0.0904374008820149,0.7348126683643049,-3.470332245814973,1.106425188927187,0.3314668093483254,0.24326042749397667,0.49929992179384663,195.96280748231771,-65.05087208308734,29.39579601205043,-5.191048154743271,9.797578296737077
GUIDED_NOGPS,2.4620256423950195,21.777731624748178,195.97458054129834,-64.75436896115701,29.341235966069828,-4.382577961495209,202.70918852443498,-85.28628799623706,27.953589962818093,-0.07283513627703257,0.7149594428811935,-3.032120755601883,1.0063848117487293,0.37386695498443173,0.21912889807476046,0.49930617699837415,195.63322808772492,-66.26619232950341,29.321575409931743,-4.78940501281015,10.370536091867901
GUIDED_NOGPS,2.504199266433716,23.71632938089826,195.79716379009014,-66.26837842761806,29.320231474195424,-3.9565088055081388,203.43856400115033,-84.74206064369798,28.008200013575085,-0.008196380416467362,0.8384153255725855,-2.5841331302523893,0.9013808103710333,0.4214147712647153,0.19782544027540694,0.49934398426968984,195.3813247994033,-67.48807087026331,29.243323000604118,-4.5288452200622515,10.026761414789407
GUIDED_NOGPS,2.546586036682129,23.604083424313707,195.6679575350574,-67.52510605352153,29.239716539928096,-3.539537652648223,204.1777411967121,-84.1905196870299,28.06429472435689,0.02830270309494612,0.9143486730097329,-2.1611847649567513,0.8144698819472717,0.4648093206545097,0.17697688263241118,0.4994122890922144,195.2461289721342,-68.82105496079774,29.15425120924844,-4.076895239426989,10.59971920992023
GUIDED_NOGPS,2.5892419815063477,23.447716053868817,195.3609799872348,-69.2964804289084,29.35537549241255,-3.106348358322171,204.9262199375884,-83.6320383333473,28.12187763547431,0.06386509686482243,1.015718071802831,-1.6906528195911612,0.6927355148956307,0.5200608586770071,0.15531741791610856,0.49938325107153086,194.58141059459396,-71.580315455664,29.66855226738509,-3.036654337101808,11.000789666511807
GUIDED_NOGPS,2.6356053352355957,21.57042278872906,195.08470060969006,-70.66056195737531,29.497118581339535,-2.669491462344626,205.6834894753025,-83.0669976803155,28.180951648411313,-0.039057376221766714,1.1140143123562463,-1.288562784803684,0.6033676520145509,0.5709976883280219,0.1334745731172313,0.4993419165335359,194.58141059459396,-71.580315455664,29.66855226738509,-3.036654337101808,10.59971920992023
GUIDED_NOGPS,2.681593418121338,21.75017631196847,194.7340719941065,-72.52460387867195,29.964223041888626,-2.1901342292869144,206.44902912733843,-82.49578623793548,28.241519032806757,-0.34105994667588607,1.1845947124748077,-0.7492859459372677,0.4761656338013679,0.6284379503242693,0.10950671146434572,0.49913864799545904,193.8800850098071,-74.41318072468769,30.555564590895717,-2.270050460774385,10.59971920992023
GUIDED_NOGPS,2.723254919052124,24.00833419193827,194.261371156464,-74.46522395455229,30.46957275568648,-1.7189915807294511,207.22230891804682,-81.91879945032866,28.303581433436094,-0.6195566412149247,1.4184409663055921,-0.2055930562671076,0.34709170664244554,0.6939869018520048,0.08594957903647256,0.4989170043388748,193.0178206111907,-77.402175683305,31.184601408778665,-1.5785890756621797,11.000789666511807
GUIDED_NOGPS,2.7631778717041016,25.05318488077603,193.78859165556722,-76.91902243699242,31.006157458538166,-1.2878944103790688,208.0027902195506,-81.33643921752169,28.36713987719309,-0.8789563936388722,1.4043895596355833,0.2441465259447074,0.18768317749365238,0.7579541122152432,0.06439472051895344,0.49868049120932745,192.88223146765006,-78.94171090298441,31.27830637594015,-1.2128630819079973,10.427831871380983
GUIDED_NOGPS,2.8076412677764893,22.495355372964625,193.35740104728401,-78.9722100438815,31.229926021503527,-0.8886133083130086,208.78992639265084,-80.74911341723124,28.432194780071534,-1.0906642434615,1.300164714882597,0.6726555456788088,0.0639081898194904,0.8176284674862874,0.04443066541565043,0.498601134379284,192.42545755317803,-80.57274354535491,31.226870279791804,-0.826491444201622,10.026761414789407
GUIDED_NOGPS,2.8451743125915527,26.64572771742583,192.90127426943923,-80.58083384090133,31.18633449345869,-0.46056781706797545,209.5831634277324,-80.15723542664885,28.498745954146965,-1.128806474386084,1.105698343598344,0.8915426180102074,-0.04566672199840985,0.8836227391864512,0.023028390853398775,0.49865620573034414,192.30077670536997,-82.22804707436453,31.053826824644165,-0.8433444211172656,9.625690958197831
GUIDED_NOGPS,2.8937342166900635,20.59777340162747,192.46982653142132,-82.70556769477717,30.924581626839032,-0.10323837103200785,210.38194058566967,-79.56122364422565,28.566792614558363,-1.2125703135415338,1.1129413323263195,1.1846412431385285,-0.18065412990282853,0.9420736683890651,0.005161918551600393,0.49882110549385966,191.7228463197175,-85.31591246461196,30.49304777608117,0.09327345342374826,9.625690958197831
GUIDED_NOGPS,2.936180591583252,23.56112303250233,192.17335194504,-84.77215926962191,30.633436961076637,0.28777230571515855,211.18569103873253,-78.96150101145722,28.636333386489884,-1.4296579511917513,1.1830073338230145,1.72163402405781,-0.31740137891091547,0.9980997212088091,-0.014388615285757928,0.49900144821270664,191.5354476792841,-86.77251826988912,30.35343628250461,0.40783778244818336,6.41712730546522
GUIDED_NOGPS,2.982004165649414,21.829984125744918,191.76219859876053,-87.12806517114795,30.346944147764727,0.5734616145064835,211.9938425114918,-78.35849453466835,28.707366312152562,-1.6091710106704362,1.1170277064406913,1.9926656419991422,-0.467138893887123,1.0605387376238762,-0.028673080725324176,0.4991802110821939,190.82646473625286,-89.29576477894264,30.194348384708437,0.8995326085243533,5.557690612768986
GUIDED_NOGPS,3.0246260166168213,23.46306261957239,191.3823032929815,-88.76519796078772,30.183338785388827,0.8056440614473422,212.80581792172526,-77.75263480679786,28.779888857766036,-1.8373001827225084,1.03945361949886,2.1696132183925467,-0.5731320478007331,1.1214275595582797,-0.040282203072367115,0.4992982750361886,190.52598102428283,-90.2273108335313,30.002231688953465,1.209231607860815,3.323155211758775
