Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.3751027584075928,21.119674516734896,322.9362352944828,-111.51288664577088,61.04175206369083,6.351712190948146,324.62531405945333,-92.99399905635063,22.675820575437076,0.7720530475141829,-0.9959877897247796,-5.428009816903901,-0.7593722603428378,0.06736562916274581,-0.31758560954740733,0.3081703425587312,323.3240749671762,-112.25721459718949,62.743647669550654,7.536241131197983,1.0313240312354819
STABILIZE,0.41138482093811035,27.568713027474693,322.9844229633291,-112.21031826245122,62.72300142344699,6.412725792804279,324.6039705288836,-92.96540212451958,22.663980921620823,0.8625481448183859,-0.9077339549636929,-5.370458216070551,-0.7903818960329058,0.06293690971445572,-0.32063628964021396,0.29970489749086915,323.1249072624656,-112.90915032908306,64.27740652283217,7.472246036024927,1.1459155902616465
STABILIZE,0.4496040344238281,26.168604941352633,323.13418954673523,-113.17954985990126,64.68115006032004,6.480615014309281,324.5787390544572,-92.93159596710744,22.64987863364899,0.8820091680327505,-0.8563212000903029,-5.301685041317692,-0.8369377793889056,0.05325813168168872,-0.32403075071546406,0.28984364286664477,324.14143505816054,-114.37228465343118,67.0223959885773,7.573523545116373,1.8334649444186344
STABILIZE,0.4885990619659424,25.6516665647361,323.60326948050624,-114.17758400423797,66.53747438256856,6.570717842054775,324.5493631263936,-92.89223690185983,22.63333431718203,0.9492802881375879,-0.6593581812209989,-5.209708860180655,-0.8788252402373906,0.025108974951301113,-0.3285358921027388,0.2804792996730674,324.5318227139195,-115.25131703019963,68.31262063629627,7.917668509467063,2.3491269600363753
STABILIZE,0.5336699485778809,22.191027940468445,323.97659209707547,-115.27403882361176,68.41841094099861,6.6842180789943475,324.51560136525745,-92.84700151877492,22.614172832903186,0.9983342798697964,-0.5538466995831113,-5.070852821901588,-0.9234494344455347,0.012542837177969503,-0.3342109039497174,0.2709788094595229,324.7607204836554,-116.19851478720445,69.92021619812232,7.946859524932307,3.151267873219528
STABILIZE,0.5661971569061279,30.772138339862952,324.26000234456495,-116.60921241331897,70.92849347275101,6.819976894227856,324.47722727987275,-92.79558635574735,22.592223265572862,1.0481014927617422,-0.5312538211908843,-5.010187935467181,-0.9960534026965178,-0.0012215904630481656,-0.3409988447113928,0.2583186489641092,324.7411262046237,-118.3778054225528,74.55264358383452,7.839344185953891,3.0939720937064457
STABILIZE,0.6078159809112549,24.022634852632905,324.5832461329966,-117.65137521077003,73.00850112193042,6.9472662304442645,324.43402902523724,-92.73770757421221,22.56731889308302,1.1404328437356208,-0.37074138748782276,-4.799164972191406,-1.0239094817491237,-0.014743072238834745,-0.3473633115222132,0.24779408885576298,324.7411262046237,-118.3778054225528,74.55264358383452,7.839344185953891,4.297183463481175
STABILIZE,0.6577599048614502,20.02503664306551,324.36961564941726,-119.27799175053461,76.37347119530999,7.132818195265652,324.38580916043696,-92.67310063478898,22.539297155511537,1.0347132547714595,-0.2646668421302322,-4.503104019314856,-1.0993901061032307,0.0039608079462820685,-0.3566409097632826,0.23082912980100773,323.07328264026415,-121.07836440649817,80.01512641826096,8.427418250434144,4.8128454790989155
STABILIZE,0.7030684947967529,22.0760975404357,323.8596379395547,-120.63646583885532,79.12601668578134,7.365777302228081,324.3323844065609,-92.6015199729255,22.50799962417661,0.8336988131464272,-0.3351095712483356,-4.243943590316124,-1.1543300979594322,0.029040818058702563,-0.3682888651114041,0.21690991469197635,321.98193416460697,-122.45322768751491,82.8102800552486,8.278540464225685,4.984732817638163
STABILIZE,0.7444052696228027,24.19697703934464,323.08261347075324,-123.23241651828765,83.34525596150053,7.60689144205141,324.27358540461535,-92.52273867454193,22.473271970691112,0.6174517690117972,-0.44153309658383144,-4.055679244241654,-1.29435400860987,0.06506078612267588,-0.3803445721025705,0.19564008004595296,320.8755981396481,-126.1656574608498,87.21036141099212,8.067975116830198,6.245239966925974
STABILIZE,0.7889900207519531,22.43279207581884,322.1685969866231,-125.64327508748552,86.22025102149867,7.840459103554603,324.2092564734382,-92.43654815167467,22.434963936016985,-0.5383006554236334,-0.12048133530785149,-3.7092366816129747,-1.3856580159479857,0.10074094834691172,-0.39202295517773017,0.18107356457259155,320.1710437839729,-128.31094011409178,88.64011159825544,8.213800246674893,5.958761069360562
STABILIZE,0.8311278820037842,23.735655795686693,321.26372048313965,-128.41258008151848,88.58021099508206,8.071101693806087,324.13925536761377,-92.3427578181204,22.392929299519622,-2.0511218160106965,-0.13691647799819467,-3.533806260988959,-1.5121765004033065,0.13493114567680436,-0.4035550846903044,0.1690635915221878,320.21674368720664,-130.76114266961386,89.89015997599877,8.321524684851113,4.469070802020421
STABILIZE,0.8729033470153809,23.943644604792947,320.5584627475262,-132.04118489263766,89.85796309068961,8.281856903492088,324.06345303538706,-92.24119476507998,22.34702584802224,-3.2148761272239144,-0.09245237338823478,-3.3883778731810477,-1.6852277004233838,0.15580083728918204,-0.41409284517460443,0.16244531378666316,319.5469939621968,-137.05147189420725,91.04361769781471,8.933225106686209,4.755549699585833
STABILIZE,0.9055454730987549,30.642869145291026,319.75956294022734,-136.28978642390916,90.44556113033873,8.492542367366765,323.9817333765783,-92.13170343680243,22.297115344860256,-3.425895248518281,-0.16002791715881376,-3.2668092571346947,-1.8996715372666249,0.19073037428469358,-0.4246271183683383,0.15925777107260763,317.98743512811285,-141.05674470790626,90.40290571720286,9.05500615003956,5.500394833255903
STABILIZE,0.9497354030609131,22.634597015730822,319.18193033792033,-139.72165377000667,90.61647637740678,8.64323899928837,323.8939930004974,-92.01414530622887,22.24306349893568,-2.390505164688756,-0.42240920723803044,-2.829573203312447,-1.9898562429749558,0.19965518149530903,-0.4321619499644185,0.15813293560764446,317.98743512811285,-141.05674470790626,90.40290571720286,9.05500615003956,4.068000345428845
STABILIZE,0.9891762733459473,25.365143296020126,318.3449463136873,-142.40815884392848,89.83922057781092,8.835218321892878,323.80014098385857,-91.8883985506365,22.18473993377148,-0.7248463551481985,-0.8742633599879859,-2.684166159845692,-2.0942636367664407,0.23731236997961985,-0.4417609160946439,0.1617275967798028,315.98612366280776,-145.11098711597262,88.71185029902712,8.593684756657268,4.297183463481175
STABILIZE,1.031564474105835,23.597177995566707,317.1793665773784,-144.8472843977444,88.82039847667143,9.015267427856342,323.7000986286945,-91.75435772728257,22.12201815656597,1.0901889049839493,-1.4052218822189728,-2.375675329896777,-2.186613568922698,0.2862182730762028,-0.45076337139281714,0.16650809839947273,314.38884500566235,-148.37412136935407,87.34643941378444,8.413811588026007,5.385803274229739
STABILIZE,1.0775306224822998,21.792780950104696,316.0038200178809,-148.27740249018274,88.45405725716057,9.225014534695239,323.59379922027114,-91.61193344904831,22.0547755272472,2.4447915082120173,-1.9435657599334477,-2.2086488167162277,-2.347234080448472,0.327297960757462,-0.461250726734762,0.16800359135043313,313.6692611647093,-151.34709898522124,89.30388205867028,9.8153037314529,4.870141258611998
STABILIZE,1.1216936111450195,22.62678225593276,315.2013078752643,-150.35955831680687,89.44651856610547,9.417901937401115,323.48118778500213,-91.46105206008289,21.98289322752731,3.1617340538300414,-2.5016487776275538,-2.095482827452871,-2.4092063956881735,0.3472148279312526,-0.4708950968700558,0.1626818733071092,313.9748744150298,-151.35745459584504,91.6892342258618,11.110138894757398,2.635605857601787
STABILIZE,1.155158519744873,29.892270193993472,314.5042358701795,-150.99869179595035,91.9277701145824,9.522091594068806,323.36222084836317,-91.30165531144743,21.906256229956927,3.458763399464852,-2.8132917398784296,-2.1925095065943108,-2.4135685927534896,0.37175688345060276,-0.47610457970344033,0.14989243057687263,314.5020751026887,-150.29152180678452,94.79019405921518,11.325907868524808,-0.40107045659157625
STABILIZE,1.1987378597259521,22.951675832444117,313.83481390199927,-150.37358248452256,93.67758603518884,9.534699328938835,323.2368661928065,-91.1337000367589,21.824753266979542,3.1069237067313935,-2.9353753948768837,-2.2166913644639177,-2.361343913359275,0.38929495680471327,-0.4767349664469418,0.14073583615895352,312.6390138219066,-149.47177105093783,94.55332982048962,9.932257934293489,-0.6302535746439055
STABILIZE,1.2390236854553223,24.83012076722709,313.4498780249376,-149.75182483305218,94.20151445292065,9.504302131580662,323.10510261567543,-90.9571578278341,21.738276799985897,2.4708292565451635,-2.805194337173968,-2.3469110554243264,-2.3434763330573833,0.3927198448648498,-0.4752151065790331,0.13768381173532623,312.46416562035415,-149.4921816414339,93.26101947905723,8.816649450851955,-1.7188733853924698
STABILIZE,1.2808716297149658,23.899985184678677,313.1750728333423,-150.3517462576091,92.15494594950694,9.407914565803507,322.96691968711895,-90.77201471033361,21.64672298836835,2.2643065341587807,-2.875653714878173,-2.548925212628266,-2.40442212293782,0.39534480010714895,-0.4703957282901754,0.14745888519430705,312.2952352067328,-152.09128608045538,88.65048854897404,9.97112474852375,-4.8128454790989155
STABILIZE,1.3336114883422852,18.978579379372132,312.5984695891741,-151.4875109788302,89.20221631926857,9.214412542358238,322.82231750800605,-90.57827081940582,21.549991658575255,1.794122074667215,-2.7236698395709302,-2.795130480318777,-2.465097872233118,0.41779101734229185,-0.4607206271179119,0.16173887669653336,311.09185819418866,-152.87906521460098,85.69514092977454,8.26162480202342,-6.41712730546522
STABILIZE,1.380197525024414,21.456984269088117,312.1249084511245,-153.2379717726108,85.73424925480906,8.899809568192355,322.67130646784017,-90.37594007533075,21.447986273165366,1.3188437881587007,-2.3379148425137735,-3.1262614663755803,-2.5587562162242765,0.429176702058517,-0.44499047840961775,0.17856868509178153,312.13426941244086,-154.74356402277573,82.85711828567868,9.030935944245059,-8.823550045014677
STABILIZE,1.415088415145874,28.669200273410798,311.77877059096573,-154.83703143927997,82.04349656265224,8.544978463418467,322.5139070026738,-90.16504985916416,21.340613899862184,1.0731565476280531,-1.9472664418031254,-3.411706384291226,-2.6409730284883253,0.4351856224488257,-0.42724892317092333,0.1964855866860497,310.90832452111243,-156.88846508046294,77.57823047250359,8.889581537050674,-8.537071147449266
STABILIZE,1.4643604755401611,20.302059585178732,311.61450226000863,-156.47254331541384,78.62030329940266,8.240997276225409,322.350149353023,-89.9456406883814,21.227785180608358,0.10665715248966467,-1.3253238234120446,-3.8597663669572393,-2.7021150315957363,0.42996349434211084,-0.41204986381127046,0.21303740940602844,311.6428239655688,-157.78560084300264,75.42556114002578,9.36463371976437,-10.485127650894066
STABILIZE,1.514880895614624,19.797526668554706,311.34351919795597,-157.83378328055645,74.9265999194093,7.747222888299595,322.18007332178166,-89.71776589252146,21.10941430062006,-1.5850334423087287,-0.2874658001363232,-4.560514747496575,-2.759508453930199,0.4360055145456927,-0.38736114441497976,0.23091407190605379,310.9403198964695,-158.82728391820348,71.77600814569857,10.121520813521883,-13.636395524113594
STABILIZE,1.5639145374298096,20.39832701099115,311.06971727800067,-158.49167645478443,72.24199384706078,7.1338952042834025,322.00372803213617,-89.4814912888308,20.98541895744136,-2.996866734200862,0.7124875547318835,-5.30715559595605,-2.782008858268895,0.43988233531889415,-0.3566947602141701,0.2437171255519029,309.72284859441197,-158.86214460314687,69.52441225545805,9.052656153325671,-14.55312799632291
STABILIZE,1.60178542137146,26.40933389581851,310.77490257171195,-159.33478412461272,68.55649207394073,6.484091252784222,321.8211716854799,-89.23689485790747,20.855720329998615,-3.822701064765696,1.3104919609076562,-5.8887705363315535,-2.8352269769030776,0.4452270230062348,-0.32420456263921116,0.2614961412802894,310.66019588099743,-160.31492385248748,64.36905582066564,9.195315936320952,-15.29797312999298
STABILIZE,1.64554762840271,22.85512513827057,310.7252768436889,-159.8306641027074,66.08750796559643,5.950611158301831,321.6324713193275,-88.98406641934494,20.720243047654833,-4.669208243514042,1.9974506163995593,-6.586166147762059,-2.854190680560383,0.4335564888396819,-0.29753055791509153,0.273163675410292,310.66019588099743,-160.31492385248748,64.36905582066564,9.195315936320952,-16.443888720254627
STABILIZE,1.682809829711914,26.84388920178178,310.1817342249873,-159.9874744511008,63.21212782637432,5.278472271902261,321.4377025652298,-88.72310730737615,20.57891515926407,-5.362316630579896,2.4770238112355423,-7.361912566709074,-2.8643742083153594,0.45994740272041146,-0.26392361359511307,0.2868339366644488,308.92511087206043,-159.33257564832707,60.89827183779171,7.445882788408255,-17.76169164905552
STABILIZE,1.7256262302398682,23.370762475761694,309.82676797566086,-159.37580854328746,61.69111265074773,4.637074266057695,321.23694940668764,-88.45413004651738,20.431668102225807,-5.765090324614609,2.758291001256667,-8.227077260948956,-2.8318893076787734,0.4605005667177359,-0.23185371330288476,0.29370277725739036,309.1654886498375,-158.47992612904744,59.80601029378588,6.7925461501589695,-19.99622705006573
STABILIZE,1.7677967548370361,23.712038895327474,309.8001071473794,-158.36017872998548,59.73486850615591,3.839723226135761,321.030303937067,-88.17725802721232,20.27843667153931,-5.847862825845055,2.9409720945714746,-9.156180209782974,-2.792769474479798,0.4454160607278607,-0.19198616130678806,0.302717840826917,309.5895444530044,-157.2680344125815,58.50032338689016,6.123583731111452,-21.772396214971284
STABILIZE,1.8087959289550781,24.395842421492844,309.74236198624476,-156.11705124929463,58.2117373595104,2.9718733378445688,320.8178661175131,-87.8926251814759,20.119158988858036,-5.746029827962042,3.006962394124376,-9.864810628624506,-2.6836611779535247,0.43967244663693317,-0.14859366689222844,0.3095371081467382,310.37147007532434,-152.60319320625456,56.32887839785519,4.026276070242432,-23.20479070279834
STABILIZE,1.8514127731323242,23.46805129697187,309.912864838588,-153.1178322736795,56.78284239148143,2.0680732631128853,320.59974353486496,-87.6003756585384,19.953776471544003,-5.24628281563878,2.9983251930320716,-11.177298071986863,-2.5605065059011953,0.4188887629264768,-0.10340366315564427,0.3158546704003129,311.51271014271384,-149.48226920220202,55.519325389698956,3.375228844840919,-25.095551426730058
STABILIZE,1.890662431716919,25.50767789920515,310.80921358652887,-149.2258508573209,55.68410925683969,1.0542068594114506,320.37605115956995,-87.30066350048924,19.782233801722157,-4.726336799505675,2.905637391560883,-12.125144767450688,-2.3865549412801697,0.3540942393736024,-0.05271034297057253,0.3204906227244123,313.4068546117647,-145.59209016350573,55.20412398296495,2.4623435836749934,-25.954988119426293
STABILIZE,1.929595947265625,25.680722485841116,312.02256775805705,-145.4479918543517,55.354864590312765,0.13535838961120072,320.14691110359814,-86.99365231792109,19.60447889533478,-3.9543965034736503,2.4958913550440562,-13.029915167366536,-2.2522852159470115,0.2886419047474265,-0.006767919480560037,0.32124807152511003,315.23225950747843,-141.26961619734703,55.34114439827444,1.438508664265811,-25.84039656040013
STABILIZE,1.963608741760254,29.407297304877023,313.4444375996259,-141.03481682036116,55.483663660544494,-0.8173849866893395,319.91245237835705,-86.67951496557376,19.420462871195834,-3.048226555108185,1.8630154180607832,-14.105369433320064,-2.05613784362496,0.2104798472817279,0.04086924933446698,0.3196839960532567,316.6988936608488,-136.24274410023045,55.90572260039415,0.7040321018638878,-25.725805001373963
STABILIZE,2.0063424110412598,23.40728173761636,315.22412645285897,-136.10796464422185,55.896993245324175,-1.6559069943150584,319.6728106526058,-86.35843321797815,19.230140020045372,-2.4526035370752193,1.3807925367136586,-14.979207614032216,-1.8809837535734757,0.12943898934297088,0.08279534971575292,0.31666573387360597,319.26991434148977,-130.81153363508787,56.444112737303975,-0.715432591305813,-25.783100780887047
STABILIZE,2.0449235439300537,25.923890403169484,317.0977538825705,-130.59431255781251,56.232972340697096,-2.676309312644342,319.42812801036973,-86.03059744510024,19.033467773603903,-1.844615315323592,0.6402222323224446,-16.026849349685452,-1.6536434783520748,0.03992967757570971,0.1338154656322171,0.314002477164534,320.8808472912713,-124.728659938119,56.34908168439318,-2.3737384542283877,-25.43932610380855
STABILIZE,2.0950610637664795,19.94979143181937,319.6986064924179,-122.8433648835451,55.3927605315072,-3.622372148839535,319.17855270885497,-85.69620628798502,18.830406673626765,-1.4736663541180244,-0.07794035583607331,-17.14384653371829,-1.3397846321736315,-0.07769555431599089,0.18111860744197675,0.31718823071059776,326.41111766100175,-112.98990107742823,53.38508717282445,-3.5948286500929214,-23.720452718416084
STABILIZE,2.1328670978546143,26.455642389035013,322.39982321360804,-114.85235303995093,53.48651817323329,-4.757339235812007,318.9242389363628,-85.3554663344005,18.62092034095853,-1.1132148600582374,-0.36207729252566156,-18.06106239207555,-0.9787066175928865,-0.21730337487833007,0.23786696179060038,0.3256720108386262,328.7383431134289,-106.83849810430537,50.725385662482275,-6.0407176171923,-21.371325758379708
STABILIZE,2.1692960262298584,27.458079383056308,325.13672206797173,-106.92094179313659,50.50312001970377,-5.587343660323493,318.6653465702043,-85.00859179448162,18.404975444587354,-0.9145172933048675,-0.8403057938687981,-18.89959617874155,-0.6691186684345785,-0.3413166333315945,0.2793671830161747,0.3395092771244179,330.3833879326674,-100.93442619767598,47.39888722380462,-7.3934040146938145,-21.772396214971284
STABILIZE,2.209244966506958,25.03852812302255,328.2420696932827,-99.59499657121431,46.32780141397925,-6.324709340903656,318.4020409346145,-84.65580417637419,18.182541670699372,-0.8604835066983381,-1.0500378513914408,-19.686903546632458,-0.4225421475907428,-0.47883127382819757,0.3162354670451828,0.3592737012836006,334.79665246804456,-91.01206541166133,40.8591313556509,-7.279571259583733,-19.595156593474155
STABILIZE,2.245933771133423,27.264421014313758,331.4247564758338,-92.79380939690394,42.08374545022311,-7.078463450045247,318.1344925586672,-84.29733196187894,17.953591691733084,-0.6978472576893727,-0.8297939192927369,-20.38711063468007,-0.16580036731921635,-0.6254825285978709,0.35392317250226235,0.3793492312075499,336.794281204027,-86.43493658137426,37.99321777121382,-7.622839778687208,-18.563832562238673
STABILIZE,2.2868640422821045,24.435922980570364,333.79013854445213,-86.38206953508013,38.169535501977485,-7.74665724767164,317.86287693418933,-83.93341028209541,17.718101135433713,-0.6705250069054408,-0.6806425447786396,-20.98824924391123,0.04988405387288214,-0.702242971593548,0.38733286238358205,0.3977428281672811,338.23802800409305,-81.69920661220462,35.656257379067746,-8.93849391089833,-17.01684651538545
STABILIZE,2.32950496673584,23.466475695998568,336.05327329174827,-81.73725103812855,35.891462507289134,-8.462168264179915,317.5873742736753,-83.56428059306592,17.47604855390761,-0.8168198682425919,-0.4373141741108792,-21.68434114298391,0.17583117691423755,-0.8003663094323868,0.4231084132089958,0.4079229302330924,340.05401684990994,-77.07760992080654,34.02491237158584,-10.17754473919814,-17.01684651538545
STABILIZE,2.3582561016082764,34.77229692759198,338.2260238805627,-77.285621420787,34.2089368454114,-9.161792845479281,317.3081692682019,-83.19019035141952,17.227415392676612,-0.953458763084049,-0.05047381730592485,-22.169591932567467,0.37282389407826355,-0.919399825627408,0.4580896422739641,0.41509239273632603,341.2471408767395,-73.08004772934963,32.945640785580636,-10.205270652115189,-16.902254956359286
STABILIZE,2.4063122272491455,20.81364847630721,339.7422107682486,-73.2175229464071,33.07702158448925,-9.64792757786346,317.0254508453421,-82.81139269001599,16.972185959732442,-1.4059145060894944,0.7491389901484067,-23.06439623271062,0.46128066690805936,-0.9473356067973837,0.482396378893173,0.41947582187621596,342.377586906474,-69.49491118906492,32.26051159630129,-9.85824944797261,-16.558480279280793
STABILIZE,2.43981671333313,29.85014803006149,341.0920243961294,-68.34189265431559,32.60642580119041,-10.422272276769736,316.73941192708025,-82.42814609358977,16.71034739459107,-1.69208118290134,1.2040263872200825,-23.562026740164825,0.6971483336029027,-1.023437461536717,0.5211136138384868,0.4205196079670033,343.5433493434309,-62.450719044531986,32.6131250216893,-10.61632922021893,-16.04281826366305
STABILIZE,2.4821317195892334,23.635740690650078,342.1515438727009,-63.654266221841226,32.828422452601025,-10.953533917556323,316.450249187726,-82.04071407439393,16.44188963734711,-2.101157220549271,1.945458789550599,-24.366928675357684,0.8380705748401189,-1.0610762620060052,0.5476766958778162,0.4180673359237304,343.53562538695104,-59.01716843192659,33.61163073981246,-10.994153317111127,-16.04281826366305
STABILIZE,2.532679796218872,19.78706621629272,343.0204964169337,-59.003285666945466,33.787872346474586,-11.582248440860663,316.15816281182913,-81.64936484784408,16.16680539772818,-2.2483490778235153,2.658505352577366,-25.19613242361745,0.9913478542520222,-1.0988438623547394,0.5791124220430331,0.41189466525626794,344.3987795710735,-55.541969524377656,35.13886127792198,-11.435334094053076,-14.209353319244416
STABILIZE,2.571096420288086,26.03572980421855,343.700671858623,-54.49250173390366,35.76872436705671,-12.2949160009294,315.8633562520939,-81.25437100816245,15.885090124149297,-2.18220936788252,2.886596958589003,-25.68002742065076,1.1783338581459006,-1.1398714155264353,0.6147458000464701,0.4005818287854629,344.6480180851863,-48.91836724540654,38.555681083435665,-13.269469339453522,-12.948846169956605
STABILIZE,2.616856098175049,21.859906604402934,344.2237643517157,-49.98624683212041,37.99542435972967,-12.782102563846514,315.56603598729356,-80.85600920402169,15.596741972767255,-2.0352730023719166,3.078259750662377,-26.184155145552936,1.3264397178118952,-1.1656368246223447,0.6391051281923258,0.38800658806518795,344.99304937193745,-45.498403726576825,40.291730717831335,-13.519228017049542,-11.917522138721123
STABILIZE,2.658177614212036,24.20535549399815,344.55003830388955,-45.55697103688792,40.12584993508731,-13.331113699046437,315.2664112801848,-80.45455981418898,15.301761776534999,-1.7270960409597047,3.127484497123836,-26.679318247169473,1.4946991094099122,-1.187684498124407,0.6665556849523219,0.3758795592072385,345.1747191043002,-42.25414213868021,41.53013800399491,-14.918655253082463,-11.115381225537972
STABILIZE,2.6978280544281006,25.22601326765663,344.9460359156279,-42.31300267150091,41.32593095720389,-13.767841284349592,314.9646939354222,-80.05030662316989,15.000153014256009,-1.4744744508742016,3.211269573898736,-27.082859483712166,1.582543604321701,-1.2180242202838187,0.6883920642174797,0.3683711102852606,345.5156134456425,-39.1864621492455,42.1559241497854,-15.24927425887644,-9.167324722093172
STABILIZE,2.7297332286834717,31.350140893496476,345.24177038991934,-38.216278576526555,41.9965514850633,-14.145860995693136,314.6610980574729,-79.64353649685238,14.691921779638681,-1.275094078647242,3.194200504276051,-27.357328927961838,1.7739258960956719,-1.2429655160870001,0.7072930497846568,0.3634768514728769,345.87745194253085,-33.208231441653744,42.30359230140961,-16.298871956491055,-8.422479588423101
STABILIZE,2.7720837593078613,23.626420918626003,345.48765716138826,-35.20097501085107,42.254369584201534,-14.430351455824383,314.35583980853073,-79.23453905815076,14.377076750350694,-1.2005982725869708,3.046734158774537,-27.646056392103908,1.824981774382186,-1.2596507240835695,0.7215175727912192,0.36061353583074585,345.87745194253085,-33.208231441653744,42.30359230140961,-16.298871956491055,-8.250592249883855
STABILIZE,2.8069822788238525,28.657447389997266,345.84800369603033,-32.20522558269059,42.32254267673847,-14.70248814039517,314.0491371664312,-78.82360636264963,14.055629157073412,-1.0696332372333843,2.927684388428038,-27.91429328873594,1.940622834824382,-1.2922265923473248,0.7351244070197586,0.3586654324016747,346.7947820451483,-30.19921386476406,42.36044342739621,-16.69262196199223,-6.64631042351755
STABILIZE,2.848041534423828,24.357307533725514,346.3400316537502,-29.541465762400815,42.11446514992159,-14.920924646911024,313.7412096825654,-78.41103257424784,13.727592752556244,-0.9049426487489791,2.617458903873351,-28.13897236148351,2.0111546801296374,-1.3246155674540079,0.7460462323455512,0.35806563801317326,347.6348588928994,-25.216951980784422,41.67935972095895,-17.590081177545954,-4.18259190445501
STABILIZE,2.8887064456939697,24.59598423719272,346.90737533840456,-26.131533267092408,41.67310379284429,-15.134415934633282,313.4322782397949,-77.9971136408025,13.392983780671035,-0.6456682943293248,2.310496969081461,-28.274201569313302,2.1505774781107503,-1.3619616442269533,0.7567207967316641,0.3585993999391337,348.3523318689142,-22.978433955728537,40.97950823017771,-17.99500703830445,-2.9220847551671985
