D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-66.96452718728158,-0.013215611744707161,-0.005357162174982526,0.0,-0.018572773919689686,0.05,0.003,0.1,265.0311195199081,-0.4986319720380955,0.7950933585597243,0.36677709030829586,0.6632384768299247,0.08,0.002,0.06,56.73005630657173,-0.12897161821277586,0.11346011261314347,-0.04292355371653066,-0.05843505931616305,0.6,0,0.4,-7.339287959368118,-2.8926469468913085,-0.0,-1.337649220513773,-4.230296167405082,-1.6121452276596981,3.640061943854537,5.252207171514235,-9.97263944076191,91.9722931391616,101.9449325799235,-6.60780587235358,33.54740281557301,40.15520868792659,-4.821078244818848,0,4.821078244818848,0.6559808030323814,0.11396981774993789,4.230296167405082,0.4814272260803103,0.03190350532531738,25.496656894683838,GUIDED_NOGPS
0.002,8e-05,0.0,-67.18113211036814,-0.01301725680154236,-0.005374490568829451,0.0,-0.01839174737037181,0.05,0.003,0.1,264.7028731435717,-0.49316369568838997,0.7941086194307151,0.32862576017015266,0.6295706839124777,0.08,0.002,0.06,56.67729904647707,-0.12682164246535607,0.11335459809295413,0.04845247632610491,0.03498543195370297,0.6,0,0.4,-7.501691942744806,-2.9279865763202784,-0.0,-0.7079325575692037,-3.635919133889482,-1.5852705308169508,3.640061943854537,5.225332474671488,-9.863273913767799,91.9722931391616,101.83556705292939,-6.50862840077118,33.54740281557301,40.05603121634419,-4.879977627200464,0,4.879977627200464,0.6302647101660621,0.01869817130902998,3.635919133889482,0.4816082526296282,0.0332796573638916,25.52992534637451,GUIDED_NOGPS
0.002,8e-05,0.0,-67.39908671586282,-0.01280356128046789,-0.005391926937269026,0.0,-0.018195488217736915,0.05,0.003,0.1,264.3722974242821,-0.48548486394131984,0.7931168922728464,0.45108655819806964,0.7587185865295962,0.08,0.002,0.06,56.62345078927179,-0.1265308359801454,0.11324690157854359,0.006406194042736844,-0.0068777403588649606,0.6,0,0.4,-7.67085536772516,-2.981209238364979,-0.0,-1.042173611415279,-4.023382849780258,-1.5816354497518175,3.640061943854537,5.221697393606354,-9.709697278826397,91.9722931391616,101.68199041798799,-6.4017806402339446,33.54740281557301,39.94918345580695,-4.968682063941632,0,4.968682063941632,0.7552717758435827,0.07256542890380567,4.023382849780258,0.4818045117822631,0.03404593467712402,25.563977003097534,GUIDED_NOGPS
0.002,8e-05,0.0,-67.61189359923314,-0.012602210486786718,-0.005408951487938652,0.0,-0.018011161974725368,0.05,0.003,0.1,264.05029397335966,-0.476718046161021,0.792150881920079,0.5191621681446176,0.8345950039036756,0.08,0.002,0.06,56.570280021522834,-0.1259487844197949,0.11314056004304567,0.012925691408913833,0.00011746703216459695,0.6,0,0.4,-7.842326085317489,-3.046297245458835,-0.0,-1.284815529415758,-4.331112774874593,-1.5743598052474361,3.640061943854537,5.214421749101973,-9.534360923220419,91.9722931391616,101.50665406238201,-6.3011052433933585,33.54740281557301,39.84850805896637,-5.077162075764726,0,5.077162075764726,0.8313307985508958,0.07374237398002526,4.331112774874593,0.48198883802527465,0.033772945404052734,25.59773826599121,GUIDED_NOGPS
0.002,8e-05,0.0,-67.83689451425003,-0.012402465950323033,-0.0054269515611400036,0.0,-0.01782941751146304,0.05,0.003,0.1,263.7106709193629,-0.46801624815878784,0.7911320127580886,0.47965917570238964,0.8027749403016904,0.08,0.002,0.06,56.513546536687336,-0.1250901782088561,0.11302709307337468,0.01774798498336905,0.005684899847887632,0.6,0,0.4,-8.030260287346493,-3.1077840835325627,-0.0,-1.1297560212813398,-4.2375401048139025,-1.5636272276107013,3.640061943854537,5.203689171465238,-9.360324963175756,91.9722931391616,101.33261810233735,-6.201232975161517,33.54740281557301,39.748635790734525,-5.179640139220938,0,5.179640139220938,0.8000100676371559,0.06681178445346614,4.2375401048139025,0.48217058248853695,0.036283254623413086,25.63403010368347,GUIDED_NOGPS
0.002,8e-05,0.0,-68.02880750583563,-0.012424907628513041,-0.005442304600466851,-0.0,-0.01786721222897989,0.05,0.003,0.1,263.42662389521195,-0.4597471500067066,0.7902798716856358,0.5353612585675126,0.8658939802464418,0.08,0.002,0.06,56.46845044711287,-0.11678516243023296,0.11293690089422574,0.20163249446439058,0.19778423292838337,0.6,0,0.4,-8.190868096769984,-3.11944050272604,-0.0,-0.251554850562913,-3.370995353288953,-1.459814530377912,3.640061943854537,5.099876474232449,-9.194943000134131,91.9722931391616,101.16723613929572,-6.21245381425652,33.54740281557301,39.75985662982953,-5.1990675045434,0,5.1990675045434,0.8802540725476042,-0.1185063525109581,3.370995353288953,0.4821327877710201,0.03089165687561035,25.664923429489136,GUIDED_NOGPS
0.002,8e-05,0.0,-68.2865869862508,-0.012398079360413676,-0.005462926958900064,0.0,-0.01786100631931374,0.05,0.003,0.1,263.04962808251156,-0.4532967477546024,0.7891488842475347,0.3102364815825447,0.646088618075477,0.08,0.002,0.06,56.41522595928842,-0.10239471705073093,0.11283045191857684,0.25954434516968233,0.26998008003752827,0.6,0,0.4,-8.411181083785854,-3.1788308667004954,-0.0,-0.9521399771790011,-4.1309708438794965,-1.2799339631341367,3.640061943854537,4.919995906988674,-9.065934955092047,91.9722931391616,101.03822809425364,-6.1990396802068375,33.54740281557301,39.746442495779846,-5.2980514445008255,0,5.2980514445008255,0.6682574996452517,-0.20916897521292704,4.1309708438794965,0.48213899368068625,0.04158377647399902,25.706522464752197,GUIDED_NOGPS
0.002,8e-05,0.0,-68.4444914066859,-0.012349990998063134,-0.005475559312534873,0.0,-0.017825550310598008,0.05,0.003,0.1,262.82200162427375,-0.44507694946276005,0.7884660048728213,0.6428853266452345,0.9862743820552957,0.08,0.002,0.06,56.38709113346267,-0.08801902941607238,0.11277418226692534,0.42163072221900294,0.4463858750698559,0.6,0,0.4,-8.549937753695644,-3.2557232145595685,-0.0,-2.004629976502746,-5.260353191062315,-1.1002378677009048,3.640061943854537,4.740299811555442,-8.9015389892552,91.9722931391616,100.8738321284168,-6.174995499031567,33.54740281557301,39.722398314604575,-5.426205357599281,0,5.426205357599281,1.024066581934863,-0.35111983983347117,5.260353191062315,0.482174449689402,0.025571584701538086,25.732149839401245,GUIDED_NOGPS
0.002,8e-05,0.0,-68.65687633006706,-0.01217589761933958,-0.005492550106405366,0.0,-0.017668447725744947,0.05,0.003,0.1,262.5164675472643,-0.43790203909742975,0.787549402641793,0.41133321822196756,0.7609805817663308,0.08,0.002,0.06,56.352811068336216,-0.07861020579411203,0.11270562213667243,0.20227578654526007,0.2363712028878205,0.6,0,0.4,-8.736827201864356,-3.2142772906999704,-0.0,0.7920231461812044,-2.422254144518766,-0.9826275724264004,3.640061943854537,4.622689516280937,-8.758040781948594,91.9722931391616,100.73033392111019,-6.08794880966979,33.54740281557301,39.6353516252428,-5.357128817833284,0,5.357128817833284,0.7797251068372466,-0.16429105011443207,2.422254144518766,0.48233155227425506,0.03488612174987793,25.766963243484497,GUIDED_NOGPS
0.002,8e-05,0.0,-68.97721330542541,-0.01190582896189609,-0.005518177064434033,0.0,-0.017424006026330124,0.05,0.003,0.1,262.05750786205397,-0.4264490156348082,0.786172523586162,0.4256696820278637,0.7853931899792175,0.08,0.002,0.06,56.309557939780966,-0.06430282986466239,0.11261911587956193,0.1994085726277266,0.24772485864262614,0.6,0,0.4,-9.022465906933535,-3.1848639049365093,-0.0,0.364398292036372,-2.8204656129001373,-0.8037853733082798,3.640061943854537,4.443847317162817,-8.528980312696163,91.9722931391616,100.50127345185776,-5.952914480948046,33.54740281557301,39.500317296521054,-5.308106508227516,0,5.308106508227516,0.804942514915034,-0.1740046440113042,2.8204656129001373,0.4825759939736699,0.05381178855895996,25.820788145065308,GUIDED_NOGPS
0.002,8e-05,0.0,-69.10292131577947,-0.011621283020940709,-0.005528233705262358,0.0,-0.017149516726203066,0.05,0.003,0.1,261.8803361403603,-0.40947325379462357,0.785641008421081,1.5693521223128408,1.9455198769392983,0.08,0.002,0.06,56.296942032647046,-0.046651928371539884,0.1125938840652941,0.6119124427171839,0.6778543984109382,0.6,0,0.4,-9.137189284263284,-3.1817371859885992,-0.0,0.09635155234806912,-3.0853856336405303,-0.5831491046442485,3.640061943854537,4.2232110484987855,-8.189465075892471,91.9722931391616,100.16175821505406,-5.810641510470354,33.54740281557301,39.35804432604336,-5.302895309980999,0,5.302895309980999,1.9998410249006568,-0.4951464956305833,3.0853856336405303,0.4828504832737969,0.02163410186767578,25.842418432235718,GUIDED_NOGPS
0.002,8e-05,0.0,-69.28754156283397,-0.011128166137840921,-0.005543003325026718,0.0,-0.01667116946286764,0.05,0.003,0.1,261.61480624546925,-0.40012685933072095,0.7848444187364078,0.5633630766045082,0.948080636010195,0.08,0.002,0.06,56.275349773516794,-0.05205978233186016,0.11255069954703359,-0.12223638444269884,-0.061745467227525414,0.6,0,0.4,-9.310959158959475,-3.1422447963687463,-0.0,0.7934808160384543,-2.348763980330292,-0.650747279148252,3.640061943854537,4.290809223002789,-8.002537186614418,91.9722931391616,99.97483032577601,-5.564083068920461,33.54740281557301,39.11148588449347,-5.237074660614577,0,5.237074660614577,0.9384869758254488,0.1480256440845457,2.348763980330292,0.4833288305371324,0.03318071365356445,25.87559938430786,GUIDED_NOGPS
0.002,8e-05,0.0,-69.54572257346503,-0.010653381987888495,-0.005563657805877202,0.0,-0.016217039793765698,0.05,0.003,0.1,261.2396576386939,-0.386996065321862,0.7837189729160818,0.5418189511255389,0.9385418587197587,0.08,0.002,0.06,56.2439909548631,-0.051758643750003164,0.1124879819097262,0.004659731271442325,0.06538906943116536,0.6,0,0.4,-9.560642018851116,-3.0908162561055144,-0.0,0.7073691995711762,-2.3834470565343384,-0.6469830468750395,3.640061943854537,4.2870449907295765,-7.739921306437239,91.9722931391616,99.71221444559883,-5.326690993944247,33.54740281557301,38.874093809517255,-5.151360426842524,0,5.151360426842524,0.9406221653076866,0.019144009561541442,2.3834470565343384,0.4837829602062343,0.04846930503845215,25.92410683631897,GUIDED_NOGPS
0.002,8e-05,0.0,-69.73469535486565,-0.01003887444486368,-0.005578775628389252,0.0,-0.015617650073252932,0.05,0.003,0.1,260.96393391960356,-0.36618445483308765,0.7828918017588107,1.105583265186161,1.522290612111884,0.08,0.002,0.06,56.22186065615497,-0.0470254580604901,0.11244372131230995,0.09429107298363955,0.1597093362354594,0.6,0,0.4,-9.751291587459958,-3.038385318847704,-0.0,0.9284363463290184,-2.1099489725186857,-0.5878182257561262,3.640061943854537,4.227880169610663,-7.323689096661752,91.9722931391616,99.29598223582335,-5.01943722243184,33.54740281557301,38.56684003800485,-5.06397553141284,0,5.06397553141284,1.530445974501662,-0.024716369806327687,2.1099489725186857,0.48438234992674706,0.03764820098876953,25.961724758148193,GUIDED_NOGPS
0.002,8e-05,0.0,-69.84431989463666,-0.009337340244494967,-0.005587545591570933,0.0,-0.0149248858360659,0.05,0.003,0.1,260.8007014212173,-0.3475858096132946,0.7824021042636519,1.5841514944247679,2.018967789075125,0.08,0.002,0.06,56.20904719356047,-0.043655794662355876,0.11241809438712094,0.1076299626554634,0.17639226238022848,0.6,0,0.4,-9.867849273134802,-2.9783626135089754,-0.0,1.7041574307891478,-1.2742051827198275,-0.5456974332794484,3.640061943854537,4.185759377133985,-6.951716192265891,91.9722931391616,98.92400933142748,-4.668670122247484,33.54740281557301,38.21607293782049,-4.963937689181626,0,4.963937689181626,2.026658357628667,-0.0010319904984914807,1.2742051827198275,0.4850751141639341,0.023480892181396484,25.985206365585327,GUIDED_NOGPS
0.002,8e-05,0.0,-70.02432927388868,-0.00875353247076103,-0.005601946341911095,0.0,-0.014355478812672125,0.05,0.003,0.1,260.5259397104928,-0.3340291998314399,0.7815778191314785,0.6592335600066347,1.1067821793066732,0.08,0.002,0.06,56.188655506133294,-0.0396644438793399,0.11237731101226658,0.07278457966989522,0.1454974468028219,0.6,0,0.4,-10.065201610975196,-2.8790668097040037,-0.0,1.609525471077776,-1.2695413386262278,-0.49580554849174874,3.640061943854537,4.135867492346286,-6.680583996628798,91.9722931391616,98.65287713579039,-4.376766235380515,33.54740281557301,37.92416905095352,-4.798444682840007,0,4.798444682840007,1.115074028857659,-0.05240429013084186,1.2695413386262278,0.48564452118732787,0.04112839698791504,26.026331663131714,GUIDED_NOGPS
0.002,8e-05,0.0,-70.12889900658683,-0.00804610576191331,-0.005610311920526947,0.0,-0.013656417682440258,0.05,0.003,0.1,260.36278829444734,-0.31384166212249553,0.781088364883342,1.5533277104920358,2.0205744132528825,0.08,0.002,0.06,56.17871356539584,-0.030599258346827866,0.11235742713079168,0.2615698622725714,0.3433280310565352,0.6,0,0.4,-10.185352165393066,-2.7734910760152034,-0.0,2.7078374632035516,-0.06565361281165183,-0.38249072933534833,3.640061943854537,4.022552673189885,-6.276833242449911,91.9722931391616,98.2491263816115,-4.023052880956655,33.54740281557301,37.57045569652966,-4.6224851266920055,0,4.6224851266920055,2.041670986533924,-0.17937301677504558,0.06565361281165183,0.48634358231755975,0.025992631912231445,26.05233931541443,GUIDED_NOGPS
0.002,8e-05,0.0,-70.25346305017258,-0.007396085309568307,-0.005620277044013807,0.0,-0.013016362353582115,0.05,0.003,0.1,260.1619179850161,-0.2981707043915051,0.7804857539550483,0.9304750947752547,1.4127901443387978,0.08,0.002,0.06,56.16796231190889,-0.025534555778787826,0.11233592462381778,0.1127702199883597,0.19957158883338966,0.6,0,0.4,-10.334880979191041,-2.6635162874919365,-0.0,2.1766123792105105,-0.48690390828142593,-0.31918194723484783,3.640061943854537,3.959243891089385,-5.9634140878301025,91.9722931391616,97.9357072269917,-3.698042654784153,33.54740281557301,37.24544547035716,-4.439193812486561,0,4.439193812486561,1.4239988797713712,-0.08962143393298823,0.48690390828142593,0.4869836376464179,0.03368377685546875,26.08603858947754,GUIDED_NOGPS
0.002,8e-05,0.0,-70.36371837831848,-0.006650670020402672,-0.005629097470265479,0.0,-0.01227976749066815,0.05,0.003,0.1,259.9769921026685,-0.27887110818314087,0.7799309763080055,1.1641636560093642,1.6652235241342288,0.08,0.002,0.06,56.16038564317474,-0.018281174960736557,0.11232077128634949,0.16407316713531453,0.2581127634609275,0.6,0,0.4,-10.473308987874162,-2.505019093810831,-0.0,3.186883125617802,0.6818640318069709,-0.22851468700920696,3.640061943854537,3.868576630863744,-5.577422163662817,91.9722931391616,97.54971530282441,-3.3253350102013357,33.54740281557301,36.872737825774344,-4.175031823018052,0,4.175031823018052,1.679596051355219,-0.1361935690971255,-0.6818640318069709,0.48772023250933183,0.03315615653991699,26.119175672531128,GUIDED_NOGPS
0.002,8e-05,0.0,-70.46614434246509,-0.006066205368916115,-0.005637291547397207,0.0,-0.011703496916313323,0.05,0.003,0.1,259.8015409494732,-0.25977854745219275,0.7794046228484196,1.1307620619188008,1.6503881373150278,0.08,0.002,0.06,56.15897546547031,-0.0033407262047218467,0.11231795093094063,0.3318195411176345,0.4407967658438533,0.6,0,0.4,-10.60387558293854,-2.3198525488526407,-0.0,3.6555128657329172,1.3356603168802765,-0.04175907755902308,3.640061943854537,3.68182102141356,-5.195570949043855,91.9722931391616,97.16786408820545,-3.0331026844580578,33.54740281557301,36.580505500031066,-3.8664209147544013,0,3.8664209147544013,1.6763549800476651,-0.32850688491713526,-1.3356603168802765,0.48829650308368666,0.03376936912536621,26.152948141098022,GUIDED_NOGPS
0.002,8e-05,0.0,-70.55978984561739,-0.00555021631886909,-0.005644783187649391,0.0,-0.01119499950651848,0.05,0.003,0.1,259.6408810791616,-0.23805121548134453,0.7789226432374848,1.2877435478557633,1.8286149756119037,0.08,0.002,0.06,56.16062235013543,0.0039043267795758397,0.11232124470027086,0.16102593004033455,0.27725150152018124,0.6,0,0.4,-10.721967894140668,-2.0997416342598285,-0.0,4.3485383672483335,2.248796732988505,0.048804084744697995,3.640061943854537,3.591257859109839,-4.76102430962689,91.9722931391616,96.73331744878848,-2.775108159434545,33.54740281557301,36.32251097500755,-3.499569390433048,0,3.499569390433048,1.8421287984544001,-0.1651139425738061,-2.248796732988505,0.4888050004934815,0.03374481201171875,26.18670344352722,GUIDED_NOGPS
0.002,8e-05,0.0,-70.64839431680194,-0.005031499331956198,-0.005651871545344155,0.0,-0.010683370877300353,0.05,0.003,0.1,259.4867005249564,-0.2188826774521168,0.7784601015748692,1.088505862054548,1.6480832861773005,0.08,0.002,0.06,56.16829506340681,0.017428128031521127,0.11233659012681362,0.2879863004723661,0.41775101863070085,0.6,0,0.4,-10.831168493571187,-1.8603217278033553,-0.0,4.531904854942526,2.6715831271391703,0.21785160039401408,3.640061943854537,3.422210343460523,-4.377653549042336,91.9722931391616,96.34994668820393,-2.515749665978099,33.54740281557301,36.06315248155111,-3.1005362130055922,0,3.1005362130055922,1.6682661459099637,-0.3279977105936469,-2.6715831271391703,0.48931662912269963,0.03521990776062012,26.22198462486267,STABILIZE
0.002,8e-05,0.0,-70.71880198007874,-0.00446102818381975,-0.005657504158406299,0.0,-0.010118532342226049,0.05,0.003,0.1,259.3596736864842,-0.2012104507353982,0.7780790210594526,1.1197119430623235,1.6965805133863778,0.08,0.002,0.06,56.18180982696152,0.03425180630022808,0.11236361965392304,0.3997304736764177,0.5463458996305688,0.6,0,0.4,-10.917473334954108,-1.640481924371216,-0.0,4.643015231550978,3.0025333071797613,0.42814757875285103,3.640061943854537,3.211914365101686,-4.024209014707964,91.9722931391616,95.99650215386956,-2.2305140919098747,33.54740281557301,35.77791690748288,-2.7341365406186937,0,2.7341365406186937,1.7207107406449151,-0.464794392688583,-3.0025333071797613,0.48988146765777396,0.03156566619873047,26.2534818649292,STABILIZE
0.002,8e-05,0.0,-70.78416713234229,-0.0037913668492038964,-0.005662733370587383,0.0,-0.009454100219791279,0.05,0.003,0.1,259.23232260793793,-0.1846682217857925,0.7776969678238138,0.9594968615478335,1.5525256075858547,0.08,0.002,0.06,56.20145697580914,0.04558364586799833,0.11240291395161828,0.24647973379136767,0.4044662936109843,0.6,0,0.4,-10.99564078687814,-1.3601811163075432,-0.0,5.419417710590661,4.059236594283118,0.5697955733499791,3.640061943854537,3.070266370504558,-3.69336443571585,91.9722931391616,95.66565757487744,-1.8956834246019483,33.54740281557301,35.44308624017496,-2.266968527179239,0,2.266968527179239,1.5673095117818334,-0.34273844131556863,-4.059236594283118,0.49054589978020874,0.034481048583984375,26.287962913513184,STABILIZE
0.002,8e-05,0.0,-70.83374998704318,-0.0030330491683742624,-0.005666699998963454,0.0,-0.008699749167337716,0.05,0.003,0.1,259.1239898146795,-0.16567152621729875,0.7773719694440384,1.1620531339606894,1.773753577187429,0.08,0.002,0.06,56.22690685733833,0.06227212408240391,0.11245381371467666,0.38282115316113285,0.5575470909582134,0.6,0,0.4,-11.054198555831263,-1.074616983007008,-0.0,5.822779280255752,4.748162297248744,0.7784015510300488,3.640061943854537,2.861660392824488,-3.313430524345975,91.9722931391616,95.28572366350757,-1.516524584187131,33.54740281557301,35.06392739976014,-1.7910283050116802,0,1.7910283050116802,1.7903127556539498,-0.5018373722272268,-4.748162297248744,0.49130025083266227,0.03269505500793457,26.320683240890503,STABILIZE
0.002,8e-05,0.0,-70.8795925141749,-0.0021725779634211902,-0.005670367401133992,0.0,-0.007842945364555182,0.05,0.003,0.1,259.0005195149531,-0.14628821157248312,0.7770015585448593,0.918617818218897,1.5493311651912731,0.08,0.002,0.06,56.27019957402815,0.08206947403809199,0.1125403991480563,0.3518399475797539,0.5464498207659022,0.6,0,0.4,-11.10560281698314,-0.7308482232029595,-0.0,5.4306519789427,4.699803755739741,1.0258684254761499,3.640061943854537,2.614193518378387,-2.925764231449662,91.9722931391616,94.89805737061126,-1.0862889817105952,33.54740281557301,34.6336917972836,-1.2180803720049325,0,1.2180803720049325,1.5605974371905134,-0.513390791777995,-4.699803755739741,0.4921570546354448,0.04220104217529297,26.362865447998047,STABILIZE
0.002,8e-05,0.0,-70.89511772794235,-0.0012446712580164957,-0.005671609418235388,0.0,-0.006916280676251884,0.05,0.003,0.1,258.9386122377965,-0.12407914263379567,0.7768158367133896,1.7805223289908154,2.433259023070409,0.08,0.002,0.06,56.30309534336444,0.10549141342988336,0.11260619068672888,0.7041597430955623,0.9222573472121744,0.6,0,0.4,-11.120251899292446,-0.3523292879537504,-0.0,10.115408529996614,9.763079242042863,1.318642667873542,3.640061943854537,2.321419275980995,-2.4815828526759134,91.9722931391616,94.4538759918375,-0.6223356290082478,33.54740281557301,34.169738444581256,-0.5872154799229173,0,0.5872154799229173,2.4425831366791786,-0.8972712567840929,-9.763079242042863,0.4930837193237481,0.02494668960571289,26.387815713882446,STABILIZE
0.002,8e-05,0.0,-70.9034088637982,-0.0004893036489272475,-0.005672272709103857,0.0,-0.006161576358031105,0.05,0.003,0.1,258.8637660860215,-0.11042665265774261,0.7765912982580645,0.8057054278651677,1.4718700734654897,0.08,0.002,0.06,56.35467542456543,0.12176050366272403,0.11270935084913086,0.36004680272664447,0.5945166572384993,0.6,0,0.4,-11.12289719594124,-0.046833871447312304,-0.0,6.009631837584308,5.962797966136996,1.5220062957840503,3.640061943854537,2.1180556480704866,-2.208533053154852,91.9722931391616,94.18082619231645,-0.24465182446362377,33.54740281557301,33.79205464003663,-0.07805645241218717,0,0.07805645241218717,1.4726786424069414,-0.592510915592104,-5.962797966136996,0.4938384236419689,0.0338895320892334,26.4217369556427,STABILIZE
0.002,8e-05,0.0,-70.89571451160135,0.000393398576176466,-0.005671657160928109,0.0,-0.005278258584751642,0.05,0.003,0.1,258.7888293502279,-0.09578455862925424,0.7763664880506838,0.7486242890481489,1.4292062184695784,0.08,0.002,0.06,56.422651061287894,0.1390189480136957,0.11284530212257579,0.33089761462359585,0.5827618647598674,0.6,0,0.4,-11.100422649857686,0.3447250997858336,-0.0,6.673238492834639,7.017963592620473,1.737736850171196,3.640061943854537,1.902325093683341,-1.9156911725850847,91.9722931391616,93.88798431174668,0.196699288088233,33.54740281557301,33.350703527484775,0.5745418329763894,0,-0.5745418329763894,1.4232907309448546,-0.5970639003799942,-7.017963592620473,0.4947217414152484,0.03911733627319336,26.46081566810608,STABILIZE
0.002,8e-05,0.0,-70.87273329402237,0.001369685008901186,-0.00566981866352179,0.0,-0.004300133654620604,0.05,0.003,0.1,258.73606480856444,-0.07861942200148278,0.7762081944256933,1.023045460232591,1.7206342326568014,0.08,0.002,0.06,56.49011676731284,0.16083876468198421,0.11298023353462569,0.4876744838171908,0.7614934820338007,0.6,0,0.4,-11.05634176196598,0.7881688311353581,-0.0,8.809777361782457,9.597946192917815,2.010484558524803,3.640061943854537,1.6295773853297342,-1.5723884400296555,91.9722931391616,93.54468157919125,0.684842504450593,33.54740281557301,32.862560311122415,1.3136147185589302,0,-1.3136147185589302,1.7027248760129656,-0.8007387104274731,-9.597946192917815,0.4956998663453794,0.03355693817138672,26.49438166618347,STABILIZE
0.002,8e-05,0.0,-70.83343022560508,0.002315197633173696,-0.0056666744180484075,0.0,-0.0033514767848747116,0.05,0.003,0.1,258.6916872322116,-0.06535295072082548,0.7760750616966349,0.7814784989164226,1.492200609892232,0.08,0.002,0.06,56.56801358816233,0.18354448395505998,0.11313602717632466,0.5015660637715689,0.7982465749029535,0.6,0,0.4,-10.990643637486892,1.1610096749932004,-0.0,7.320889301276274,8.481898976269475,2.2943060494382497,3.640061943854537,1.3457558944162873,-1.3070590144165095,91.9722931391616,93.2793521535781,1.157598816586848,33.54740281557301,32.38980399898616,1.9350161249886675,0,-1.9350161249886675,1.4643961271485582,-0.8481770082355152,-8.481898976269475,0.4966485232151253,0.03395223617553711,26.528337955474854,STABILIZE
0.002,8e-05,0.0,-70.78007017874906,0.003177514843024483,-0.005662405614299925,0.0,-0.002484890771275442,0.05,0.003,0.1,258.6562904349728,-0.05269572238445335,0.7759688713049184,0.7537199324222186,1.4769930813426837,0.08,0.002,0.06,56.65479541185274,0.20670936337445184,0.11330959082370548,0.5172883495861769,0.8373073037843342,0.6,0,0.4,-10.902663194845228,1.5717330410749042,-0.0,8.152663956129551,9.724396997204455,2.583867042180648,3.640061943854537,1.0561949016738887,-1.053914447689067,91.9722931391616,93.02620758685066,1.5887574215122413,33.54740281557301,31.958645394060767,2.619555068458174,0,-2.619555068458174,1.4371814285687086,-0.9039367371016365,-9.724396997204455,0.49751510922872455,0.03358602523803711,26.56192445755005,STABILIZE
0.002,8e-05,0.0,-70.70817443554122,0.004223692015877546,-0.005656653954843298,0.0,-0.0014329619389657523,0.05,0.003,0.1,258.62930919535864,-0.03962697972512785,0.7758879275860759,0.7677553852971064,1.5040163331580545,0.08,0.002,0.06,56.75030486776219,0.22443750262066003,0.11350060973552438,0.39055615560291634,0.7284942679591008,0.6,0,0.4,-10.789784723416187,1.9893969125311015,-0.0,8.178896647100606,10.168293559631707,2.8054687827582505,3.640061943854537,0.8345931610962867,-0.7925395945025571,91.9722931391616,92.76483273366415,2.111846007938773,33.54740281557301,31.435556807634235,3.315661520885169,0,-3.315661520885169,1.459364814444203,-0.8142624682605132,-10.0,0.49856703806103425,0.03404402732849121,26.59596824645996,STABILIZE
0.002,8e-05,0.0,-70.6212627581225,0.005276219369577398,-0.0056497010206498005,0.0,-0.00037348165107240275,0.05,0.003,0.1,258.6117945525929,-0.026581899048663617,0.7758353836577788,0.7919385448200414,1.5411920294291566,0.08,0.002,0.06,56.85033255259614,0.24289854891289944,0.11370066510519229,0.4202737750093623,0.776872989027454,0.6,0,0.4,-10.657038852568043,2.417614142778357,-0.0,8.665379657909902,11.082993800688259,3.036231861411243,3.640061943854537,0.603830082443294,-0.5316379809732723,91.9722931391616,92.50393112013487,2.6381096847886987,33.54740281557301,30.90929313078431,4.029356904630595,0,-4.029356904630595,1.4827934833403313,-0.8832485484957555,-10.0,0.4996265183489276,0.032944679260253906,26.628918886184692,STABILIZE
0.002,8e-05,0.0,-70.5070566538474,0.006357918544036025,-0.005640564532307792,0.0,0.0007173540117282329,0.05,0.003,0.1,258.6025895833271,-0.0128111463840213,0.7758077687499813,0.7666256045382681,1.529622226904228,0.08,0.002,0.06,56.967573676965834,0.2610751933042379,0.11393514735393168,0.3794640351458118,0.7544743758039814,0.6,0,0.4,-10.48807320920217,2.8219239350107963,-0.0,7.502718416807425,10.324642351818222,3.263439916302974,3.640061943854537,0.3766220275515629,-0.256222927680426,91.9722931391616,92.22851606684202,3.1789592720180124,33.54740281557301,30.368443543554996,4.703206558351328,0,-4.703206558351328,1.4626090950501283,-0.8773541906555766,-10.0,0.5007173540117282,0.03592562675476074,26.66486120223999,STABILIZE
0.002,8e-05,0.0,-70.38398350338345,0.007493195054196214,-0.005630718680270676,0.0,0.0018624763739255373,0.05,0.003,0.1,258.60299427946256,0.0006159887574156642,0.7758089828383877,0.8174987172633129,1.5939236888591162,0.08,0.002,0.06,57.08231452522538,0.27943562132000876,0.11416462905045076,0.41919663595002793,0.8127968863204875,0.6,0,0.4,-10.31161426337443,3.2230619639471962,-0.0,8.140972755213905,11.3640347191611,3.4929452665001097,3.640061943854537,0.14711667735442738,0.012319775148313283,91.9722931391616,91.95997336401328,3.746597527098107,33.54740281557301,29.8008052884749,5.371769939911994,0,-5.371769939911994,1.5108312723816248,-0.9584468533582091,-10.0,0.5018624763739256,0.03284931182861328,26.69768500328064,STABILIZE
