Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3539581298828125,22.827262287676675,-36.087080338382926,33.2695946991213,97.01067548867111,-8.11212804328005,-34.550353228353785,35.34176805284519,101.01934692097203,1.7469340052388893,-0.5054000610785051,34.38645418774038,0.8509098150119757,-0.8481118138138128,-6.667330015433527,0.5080173428646019,-40.170584368779984,25.234355772544426,93.41479749655124,-3.586259111762047,-0.7428014185279608,-38.943105936050415,-9.764083267883095,-7.469763815024514,0
GUIDED_NOGPS,0.3773186206817627,42.81256315773357,-36.35316937080422,32.75646225569576,95.52921787974849,-8.433489049714668,-34.40054084251594,35.38364672081178,100.91575115924634,1.738910240511417,-0.6863154437711583,34.50946247959772,1.202838380679994,-1.2355716457702548,-7.809590104313722,0.5107730665589957,-39.4015723662485,26.48702252740133,90.33799934768992,-1.056254468858242,-0.3076003398746252,-41.51949882507324,-10.016032417625157,-5.30644824449013,0
GUIDED_NOGPS,0.4133145809173584,27.786048360384232,-36.593243507111445,32.36159789970212,94.45085476096001,-8.682288661284128,-34.22809183348657,35.43185324759472,100.79513903834105,1.6401796426154711,-0.6040722288405356,34.83622214458572,0.7053816688618074,-0.8783277127644354,-6.590677946767806,0.5126885685547621,-39.4015723662485,26.48702252740133,90.33799934768992,-2.783241868019104,1.214484591037035,-39.59721624851227,-10.016032417625157,-6.757591089324685,0
GUIDED_NOGPS,0.44407176971435547,32.51877408300447,-36.55427856640246,32.2013521744532,93.27184448050822,-8.937054378205666,-34.03218222855863,35.4866179671495,100.65651949899197,1.5760537712625717,-0.43829958898121224,35.09891805025358,0.5015963129943245,-0.5414941862611619,-7.019474754992251,0.5147693500369674,-33.7502459434275,30.439750834042535,92.47540857306606,-6.321285665035248,1.0429001413285732,-40.717580914497375,-9.204089444845227,-5.9617429967635,0
GUIDED_NOGPS,0.47889137268066406,28.745238601084207,-36.59212196561079,32.05061311382358,91.85684230209293,-9.138291339260684,-33.812130600417845,35.548131366184414,100.49896261037095,1.3453028737862724,-0.7314585118732998,35.24237592848594,0.45916643803902174,-0.6907310388329683,-6.6897676099745,0.5172842406165561,-36.04661619167507,30.164365670186655,88.23654042336761,-2.2485755383968353,1.058442611247301,-48.01388084888458,-9.88011944080436,-3.4502523434287813,0
GUIDED_NOGPS,0.5160021781921387,26.948926682900815,-36.654765016682084,31.807101057521265,90.39595112756797,-9.55173624753879,-33.56739354189218,35.61654534915248,100.32159857612754,1.395500922204458,-0.763201335793258,35.57278632958531,0.5548751315287298,-0.7482196527506245,-7.876584696868432,0.5198512948971191,-36.84299397836564,28.073891844614014,86.69178738161482,-0.5887798964977264,2.4160142987966537,-44.90761756896973,-10.6465331591186,-13.495586365920603,0
GUIDED_NOGPS,0.5460033416748047,33.33786920166598,-36.66905294714271,31.575156213327897,88.81415308507297,-9.872284626890844,-33.297561140701276,35.691974503243465,100.1236167404307,1.2632247039736408,-0.7286610157996506,35.76948211730333,0.6638714163675832,-0.8730103918571375,-8.073932378421608,0.5226189273107155,-36.887560821102014,27.93576055927666,85.98184390563601,2.494267001748085,2.5366954505443573,-51.350533962249756,-10.711348229909596,-7.958653387888394,0
GUIDED_NOGPS,0.5777952671051025,31.458066451661292,-36.5921878510469,31.52261091322967,87.67998268631064,-10.095504472174321,-33.0023524542059,35.77449736337583,99.90426459401046,1.352680545306944,-0.8210401780977193,35.978841075742565,0.3906117848611388,-0.7076708660701589,-7.451997847058039,0.5244485638153996,-35.808191009659865,30.429119372236496,88.6134189703861,3.619348257780075,2.8214097023010254,-47.74799942970276,-10.6647297708739,-5.657588696607308,0
GUIDED_NOGPS,0.6129894256591797,28.420352213360797,-36.5382696787838,31.396332733565607,86.141107600897,-10.333838754387154,-32.68161098415732,35.86415767718872,99.66284678019966,1.21561529725089,-0.8048702922070959,36.25392694456483,0.48643339659819146,-0.7881314469347179,-7.5564272098754195,0.5270434783586053,-35.715172388570466,28.63014794625806,83.24189868120573,2.285473980009556,4.366898909211159,-52.91775465011597,-11.136013757074878,-4.863542493326538,0
GUIDED_NOGPS,0.6461830139160156,30.129113360294806,-36.454172367383705,31.37885050041609,84.73364672115268,-10.581722379165576,-32.33530015144681,35.96096567003395,99.39872410097557,1.1531954790866128,-0.8452514377972691,36.53600692709719,0.3514131698752927,-0.8023920043035007,-7.841567563219468,0.5293301547596457,-34.26563262686071,30.861969921001787,85.09815552624684,-0.5804686807096004,3.1595200300216675,-50.22537112236023,-11.385978109559865,-4.382120451659597,0
GUIDED_NOGPS,0.6802165508270264,29.3873112629182,-36.32237982597874,31.362933449606572,83.45678923842677,-10.810101916757528,-31.963498770855047,36.06489930996793,99.11131252300167,1.0251061668170134,-1.1684865650909788,36.787969190484375,0.3646007469543601,-0.7832232279360095,-7.826718828610803,0.5313090465691498,-33.30158533898734,30.695730877518805,85.2863917370979,-0.5804686807096004,3.1595200300216675,-50.22537112236023,-11.545969007278266,-4.382120451659597,0
GUIDED_NOGPS,0.7214765548706055,24.23934765396996,-36.04443186086841,31.39353752960547,82.15723810670157,-11.109712882822924,-31.566396525801547,36.17590557274371,98.80008218366928,0.9372513645138435,-1.077799902324898,37.08956985366463,0.32734369261304563,-0.5767250744107509,-8.120193715171563,0.5332856881539354,-33.30158533898734,30.695730877518805,85.2863917370979,9.797964990139008,5.949625372886658,-52.83384323120117,-11.545969007278266,-9.324181519024132,0
GUIDED_NOGPS,0.7509791851043701,33.90350246134198,-35.99104292002359,31.48738249292503,81.17100305099626,-11.375585263270102,-31.144289443094124,36.2939017068029,98.46455639713925,0.5066216510837325,-1.2791164197381448,37.2852069620613,0.1700173977629396,-1.0688532540683842,-8.632593075162783,0.5345871066922859,-31.515292966144358,32.97730322406713,84.76200454279675,-10.957260429859161,2.1710067987442017,-35.982149839401245,-11.036125701452699,-6.77418759523417,0
GUIDED_NOGPS,0.7847168445587158,29.643819351190896,-35.882702150441894,31.38792848982672,80.11926092275885,-11.63621886383986,-30.697575367678283,36.418776498267675,98.10431066038366,0.20138211124166253,-1.3292688979879617,37.60875643813939,0.48473104480761664,-1.0330399143587918,-8.519867636524493,0.5359700994752497,-33.99386737015497,28.680844756325683,80.779001576927,1.4768004417419434,3.4391194581985474,-39.28157091140747,-11.862273438681221,-9.606693511021492,0
GUIDED_NOGPS,0.8307421207427979,21.73045618216201,-35.78108761924088,31.292621747766102,78.95963217974695,-11.916959678514798,-30.2267494373867,36.55039153593274,97.71897165922756,0.13169377118130177,-1.4826560570045249,37.83970562454503,0.4268042543543452,-0.9543094941687277,-8.370623478129747,0.5375186789589612,-33.99386737015497,28.680844756325683,80.779001576927,1.4768004417419434,3.4391194581985474,-39.28157091140747,-11.862273438681221,-9.606693511021492,0
GUIDED_NOGPS,0.8526139259338379,45.730434592991564,-35.70986737392474,31.157231639158535,77.54542436637698,-12.2502578142894,-29.732399557688623,36.6885824762573,97.30821627439056,-0.06361880984830529,-1.418284725728328,38.122376418440595,0.6834121834041189,-1.6289314523751677,-10.0,0.5395255838160271,-34.00766590632348,27.662059792687124,78.35387902948997,-0.3541070967912674,3.5336248576641083,-25.787845253944397,-13.017354599280196,-4.995196950899472,0
GUIDED_NOGPS,0.8853702545166016,30.534674800891075,-35.559817964830245,31.03667825238466,76.89516762179827,-12.520238080048129,-29.215201876439323,36.833160308357066,96.87177058752862,-0.04697225145880906,-1.492967294773717,38.38123034270032,0.5601135383850276,-1.219344818459985,-9.163298865866034,0.5399532059314607,-34.00766590632348,27.662059792687124,78.35387902948997,5.117529630661011,3.2275117933750153,-35.86055934429169,-13.017354599280196,-12.461438522746375,0
GUIDED_NOGPS,0.9193520545959473,29.432059954528867,-35.38770373196492,30.90885011434717,75.86947686555395,-12.795232789510015,-28.67591625862953,36.98391261899617,96.40940888727567,-0.10188707910741736,-1.672721972194291,38.51016723875724,0.5757398256440189,-1.2351571965896138,-9.294986320466318,0.5410798640434434,-33.69259432525721,28.12086002625466,77.85348772757669,6.177611276507378,1.2611567974090576,-35.3708416223526,-13.00933064591872,-8.732050221760923,0
GUIDED_NOGPS,0.9529087543487549,29.807085243222115,-35.15294364791958,30.78535293149857,74.92339693439415,-13.026954119285497,-28.115381761134866,37.140604857579206,95.92095267528535,-0.21989351137777058,-1.7607890439702603,38.684323402214225,0.6037180477894919,-1.2155852179442561,-9.196686804065576,0.5419951114817824,-33.746515644073746,28.064845169864313,77.34619068116568,10.807113349437714,1.3536271639168262,-28.428062796592712,-13.184355312147703,-5.671296032497878,0
GUIDED_NOGPS,0.9920651912689209,25.540917920581663,-34.925665413354736,30.84021764648797,74.03057112854171,-13.354762785984436,-27.534512107465265,37.30298160114316,95.40626967227267,0.05846145673599031,-1.8336138015614056,38.882436454185026,0.33284184919708165,-1.150412999624594,-9.685805864677107,0.5427513970874619,-31.791462651234166,32.31406527292132,74.34557167505241,4.320482909679413,-0.42062895372509956,-21.831293404102325,-13.470523469006576,-11.856270955678552,0
GUIDED_NOGPS,1.0196352005004883,36.27568909300053,-34.6766244933542,30.877361408101283,72.95462980653069,-13.597259433048903,-26.93429116251444,37.470767819349405,94.86527282405571,0.03771783872133102,-1.8648922259786558,39.066055844737065,0.3835104266346235,-1.384972956540573,-9.91671375534328,0.5438212860350501,-31.41574439480724,32.506114166705316,73.63330365573202,4.4779859483242035,-1.88277717679739,-22.5491926074028,-13.688999149292417,-4.138105113371721,0
GUIDED_NOGPS,1.0739736557006836,18.406484370542984,-34.4254748375958,30.900281676365346,72.3314811435799,-13.744925692888772,-26.31576840730927,37.64367013947569,94.29791930759733,0.17489091572086396,-1.9755491879390903,39.19554940121134,0.35851524809648944,-1.1062497898983206,-8.794591447185523,0.5439328763280349,-31.164019732427214,32.26877063584432,73.56353398242314,5.568843707442284,-2.3710008710622787,-21.57316356897354,-13.760809245975363,-4.2593900631241075,0
GUIDED_NOGPS,1.0899581909179688,62.57260073697245,-34.14934731094295,30.909225519999538,71.17696592853967,-13.969854653367955,-25.680054413759294,37.82137811140805,93.70420953704678,0.14162589343091847,-1.8825604312575979,39.3080528621252,0.5419258823554194,-1.9690076900842828,-10.0,0.5450544872170142,-31.164019732427214,32.26877063584432,73.56353398242314,4.328529536724091,-2.232642099261284,-8.842727541923523,-13.760809245975363,1.3624408856308923,0
GUIDED_NOGPS,1.1209135055541992,32.310354124779494,-33.953973525883704,30.901692262832793,71.19464286449666,-14.082585559091715,-25.028316319406095,38.00356547263289,93.08418616978155,0.29889123919430005,-1.7944403187938553,39.415976681200576,0.42628663102801473,-1.6028734821847976,-9.177689884346314,0.5437790866105697,-30.59204886456038,31.944731465689667,71.84123040178655,3.0707282945513725,-3.7620309740304947,-4.334251582622528,-14.32341725240072,-6.5162958738737675,0
GUIDED_NOGPS,1.1543328762054443,29.92596820685522,-33.76391480854747,30.884193836823695,70.82438566274548,-14.242610151947398,-24.361773302172757,38.189891413228864,92.43793311244889,-0.034332559512877336,-1.9540174434674482,39.414518435812774,0.4305484510004689,-1.619201922583414,-9.501155675104545,0.5432270948994068,-30.59204886456038,31.944731465689667,71.84123040178655,1.0113442316651344,-3.6739975214004517,-1.9667230546474457,-14.32341725240072,-3.933996862856938,0
GUIDED_NOGPS,1.1910834312438965,27.21541705868994,-33.50456280395688,30.874737784212485,70.30126701613774,-14.32472091068117,-23.681692055113317,38.380001840858874,91.76557452700759,-0.009815648847969457,-1.9002397355939413,39.52603151929699,0.43619259555745993,-1.5138780078152918,-9.042192058778202,0.5429286150217397,-30.082010119382858,32.10173213139998,70.45336905656768,4.345477744936943,-3.374490886926651,-4.692753404378891,-14.617284557636527,2.2777201719150395,0
GUIDED_NOGPS,1.2261803150177002,28.497397779619792,-33.247385342363,30.861953341878774,69.75836732258637,-14.411127308003415,-22.98938226116215,38.57353064576209,91.06727383676967,-0.1557905851916142,-1.9292255643275944,39.50589270652921,0.44891011873438574,-1.602364527454163,-9.138810165230584,0.5426178130283666,-30.082010119382858,32.10173213139998,70.45336905656768,4.345477744936943,-3.374490886926651,-4.692753404378891,-14.617284557636527,2.2777201719150395,0
GUIDED_NOGPS,1.25547194480896,34.144448062520354,-32.9250873971501,30.825142354178855,69.42471547019491,-14.524985676094547,-22.28619206788345,38.770100965745875,90.34323273244206,-0.30829371495833663,-1.9205157924753589,39.525389481515006,0.5493690523468053,-1.6988568632265677,-9.498969947248803,0.5418370345244943,-29.634781852050665,32.11523878528618,70.33495769615877,8.139324188232422,-4.983986914157867,3.2493937760591507,-14.578914860013693,-0.8597195393675016,0
GUIDED_NOGPS,1.2894501686096191,29.43453851336178,-32.60188668498474,30.803065580959842,69.28016054551117,-14.509592771429162,-21.573503562220665,38.96932645117778,89.59369017816823,-0.39853380074657485,-2.168427113354492,39.46452225072644,0.5027131574885351,-1.628920129394323,-8.615846360184914,0.5406270592653142,-29.790137106568366,32.25414497458198,69.95697326918287,10.419204831123352,-4.794356971979141,5.5731311440467834,-14.594873493702448,4.6830696855477605,0
GUIDED_NOGPS,1.3236141204833984,29.276543468397726,-32.280672652470045,30.722767865149855,68.99881319336275,-14.612695100283638,-20.85272824524588,39.1708125299775,88.81892141757004,-0.4221078251409036,-2.020580838580396,39.465215514927195,0.5934408125811987,-1.7046075306938637,-9.371962652505704,0.5396402164484145,-29.323146919513558,31.97828305894805,69.74496082253206,8.315475285053253,-7.348012179136276,2.5401711463928223,-14.670777164026742,-1.2994247065747084,0
GUIDED_NOGPS,1.3564646244049072,30.445573589617027,-31.970796525373743,30.642453171760806,68.76583265741995,-14.705893299753889,-20.12530250690933,39.3741576726089,88.01923697978924,-0.5195014135068196,-2.3631319009294605,39.31359897573125,0.6070540545631883,-1.7965131983955387,-9.391290144064461,0.5385068086447385,-29.323146919513558,31.97828305894805,69.74496082253206,8.315475285053253,-7.348012179136276,2.5401711463928223,-14.670777164026742,-1.2994247065747084,0
GUIDED_NOGPS,1.390627145767212,29.275930424100288,-31.535829688613656,30.55922843490431,68.50213965651157,-14.692548246771217,-19.392683100788762,39.578954657071925,87.19498168552927,-0.46137981204289025,-2.404393287148919,39.20293625079871,0.661219402266579,-1.6274393541852643,-8.737505545024728,0.5373856840580354,-29.323146919513558,31.97828305894805,69.74496082253206,17.534758150577545,-7.5984373688697815,-2.3055028170347214,-14.670777164026742,4.468648276273081,0
GUIDED_NOGPS,1.4241995811462402,29.793746181931837,-31.05870580865722,30.458345560099893,68.31870864405904,-14.619915566593619,-18.656342618838902,39.78479183389463,86.34653365309694,-0.28080828668626484,-2.412135093129717,39.08447686492859,0.7271999612961701,-1.6156193227844309,-8.337560312201708,0.5360556500180758,-29.323146919513558,31.97828305894805,69.74496082253206,20.60358077287674,-8.585192263126373,2.5306040421128273,-14.670777164026742,8.002776409926676,0
GUIDED_NOGPS,1.4578537940979004,29.715435461816945,-30.54674516363134,30.33053909654877,68.10707286217982,-14.594635679190777,-17.917764966140908,39.99125439112511,85.47430330444413,-0.019265642451505225,-2.4553578108580267,38.981880593405826,0.7944791906435912,-1.5977876987417083,-8.606978096075169,0.5347344608845286,-28.547716139219226,31.65428886996503,69.86880050267021,21.425674855709076,-9.521869570016861,-2.1903781220316887,-14.549156256628331,4.170214259546775,0
GUIDED_NOGPS,1.491894245147705,29.382164623467602,-30.096011094350505,30.166525424989498,67.89013471432193,-14.51317912019414,-17.178440835651784,40.19792561932351,84.57873237120943,0.13786904926357343,-2.634131182193941,38.7399723684769,0.8418706892646185,-1.7234499389815592,-8.229116074960151,0.533377195313775,-28.070608020782963,31.3134765077519,70.04746972157504,16.271793842315674,-10.832595825195312,-4.007077217102051,-14.440989517922787,7.029433045178016,0
GUIDED_NOGPS,1.5251798629760742,30.047955755192103,-29.604647056428263,29.999180600100384,67.87455868144683,-14.36404979819934,-16.4398631829538,40.404388176553994,83.66029290075986,0.41232040418411336,-2.4189672032904337,38.44444715856338,0.8956764407022162,-1.6994698601261022,-7.723320172484076,0.531571468438626,-28.070608020782963,31.3134765077519,70.04746972157504,19.902001321315765,-11.212170124053955,7.023195922374725,-14.440989517922787,10.855404063008855,0
GUIDED_NOGPS,1.558582067489624,29.943487014006884,-29.15847775400755,29.85097372134242,67.93720737230673,-14.304178941488743,-15.70352270100394,40.6102253533767,82.71948626223258,0.36778508951597083,-2.6749206450304337,38.12302187131716,0.8707305925679315,-1.7818262588526097,-8.223446247337904,0.5295645577798517,-28.070608020782963,31.3134765077519,70.04746972157504,17.941629886627197,-10.202190279960632,10.107779502868652,-14.440989517922787,5.09662099120593,0
GUIDED_NOGPS,1.5951240062713623,27.36974537671456,-28.69601881146213,29.69982354218018,68.0221350294838,-14.232079503608754,-14.970903294883364,40.81502233783972,81.75684215257658,0.6433924005926825,-2.6100822995697373,37.68818470799747,0.8658814842784508,-1.7341905773233424,-8.144187202475136,0.5274694142461855,-27.402552332620445,31.20990314110714,70.17309074990102,17.941629886627197,-10.202190279960632,10.107779502868652,-14.23076820966168,5.09662099120593,0
GUIDED_NOGPS,1.6253182888031006,33.124083901945916,-28.37597636150541,29.50224279065013,68.28896708658867,-14.134794312203267,-14.243477556546821,41.01836748047112,80.77291760259429,0.7062976424357066,-2.448843517937127,37.42266110401322,0.9849705005552788,-2.1100088750109562,-7.836110144056446,0.5249679010320112,-27.402552332620445,31.20990314110714,70.17309074990102,8.951075375080109,-13.305768370628357,20.797356963157654,-14.23076820966168,6.547822319535253,0
GUIDED_NOGPS,1.659627914428711,29.151403947734224,-27.89861209707631,29.35693834244898,68.55752806979821,-13.93813555969617,-13.522702239572034,41.21985355927085,79.7682959829834,0.9858507217794229,-2.297121537695872,37.02420152821302,0.938213568380809,-1.7871088602188219,-7.204551617694501,0.5224215358263704,-27.188232779829626,31.058937886585703,70.22687200374787,21.69708162546158,-10.570231080055237,18.29867660999298,-14.103434874233741,12.217378788228894,0
GUIDED_NOGPS,1.692762851715088,30.18462092044187,-27.39968582953788,29.198847814426433,68.80642375585893,-13.740492753544503,-12.810013733909244,41.41907904470275,78.74358601037848,1.2871094486143522,-2.2040202963364863,36.565257212217766,0.9953913716592111,-1.7729773176536274,-7.065871843504806,0.5198743245090391,-27.188232779829626,31.058937886585703,70.22687200374787,21.69708162546158,-10.570231080055237,18.29867660999298,-14.103434874233741,12.217378788228894,0
GUIDED_NOGPS,1.725970983505249,30.11570081781824,-26.82424710333765,29.008456760555042,68.94458654950694,-13.52363429403543,-12.106823540630572,41.61564936468653,77.69942075339264,1.3253111235290567,-2.3092449100292334,36.10594406600733,1.1033079917104012,-1.6738280429642147,-6.810361442576555,0.5175096684077715,-25.434610984465902,30.62228220930573,70.99627130748901,23.12413901090622,-11.814901977777481,8.257734030485153,-13.532437895814766,11.715248893658945,0
GUIDED_NOGPS,1.7608108520507812,28.708053277846982,-26.26585406000456,28.83914540790897,69.17235895810148,-13.24017733724017,-11.414513746679368,41.80917816958976,76.63645663865927,1.6002134310173761,-2.1326166449795267,35.539369629071025,1.0761812557327652,-1.6719098725897226,-6.311062918264887,0.5149281953611156,-25.434610984465902,30.62228220930573,70.99627130748901,22.969815135002136,-10.690774768590927,13.40266615152359,-13.532437895814766,15.894519557158333,0
GUIDED_NOGPS,1.7944788932800293,29.70912104491461,-25.50679973468105,28.664552424293444,69.26678672243666,-12.968386211587324,-10.734432499619942,41.99928859721976,75.55537245687374,1.7138033188960964,-2.1148784302615917,34.90154607380772,1.1985869147397963,-1.3683773638999615,-6.1663482537613685,0.5125771714688742,-24.673324236229405,30.500578639758633,71.26526483462652,34.01078283786774,-10.569538921117783,4.094365239143372,-13.248896462921344,14.268835496952333,0
GUIDED_NOGPS,1.8287088871002197,29.216790426169215,-24.620573849963726,28.361515159888338,69.3879476088449,-12.573956736225009,-10.067889482386605,42.18561453781573,74.45686836883505,1.6939838174720119,-2.10032948699923,34.0896653928304,1.4579446000533633,-1.1895024597301034,-5.2416345594889115,0.5101378415199803,-19.428745022093622,26.878800136793707,70.68525733567601,29.813072085380554,-9.292827546596527,6.896458566188812,-12.24218772801326,19.1925651903582,0
GUIDED_NOGPS,1.8607354164123535,31.22783349340719,-23.70297484499893,28.048829399196418,69.49757888397194,-12.1334970502471,-9.416151388033398,42.36780189904057,73.34166491148753,1.7840104064878342,-2.0215949082287312,33.60372133904609,1.581210923882158,-1.085003419099722,-4.5330025829573435,0.5076881720550311,-17.971664196424562,26.393642919151983,71.26727525132597,29.381707310676575,-9.181372076272964,4.274237900972366,-11.277652395673112,19.596027879725437,0
GUIDED_NOGPS,1.8990554809570312,26.100211574362167,-22.773738832544847,27.737155468145254,69.82137444715312,-11.699031591270787,-8.780437394483442,42.54550987097294,72.21050200396257,1.9302264004844127,-1.8166057767544277,32.586163171592176,1.4952501627287156,-1.059358416418175,-4.738132501484493,0.504778255113619,-16.660182665861004,26.259393175426865,71.77655042066849,28.886505961418152,-9.747646749019623,16.05091691017151,-10.406751878581579,17.530643561510697,0
GUIDED_NOGPS,1.93326735496521,29.23674891955946,-21.850288380857567,27.41939014384896,70.17458190579173,-11.153225885893105,-8.161914639278251,42.71841219109922,71.06413795362025,1.998026913610779,-1.6578159381043844,31.707636919788452,1.6237147986529392,-0.984886589598172,-3.5211066259035326,0.5017791120956571,-16.660182665861004,26.259393175426865,71.77655042066849,23.49265366792679,-8.266447484493256,18.08546930551529,-10.406751878581579,22.639698485213813,0
GUIDED_NOGPS,1.9680955410003662,28.72043769130164,-21.013381124071024,27.124674864802824,70.57006226955897,-10.511964231504173,-7.561693694327431,42.886198409305464,69.90334846209109,2.218741915318802,-1.2324617453953148,30.940838902427803,1.6038606402162294,-1.046237836220347,-2.621772307074881,0.49866657238506423,-15.899791879109156,26.16224016627553,72.04686273143216,21.726450324058533,-8.836354315280914,19.417817890644073,-9.970044003162215,29.017010254761576,0
GUIDED_NOGPS,2.001833438873291,29.642143351849494,-19.83413060249406,26.82245854831233,70.89264235146793,-9.735254214372215,-6.980824040657808,43.04857515286942,68.7289256313177,2.256633456956506,-1.1176091262937886,29.811391991085323,1.772749467759853,-0.4492099819664865,-1.244668674377631,0.49567256655969955,-11.707521353012229,25.2890072527412,73.64472098446609,34.55730080604553,-7.636532932519913,10.333941876888275,-7.521636919574068,30.63672814472757,0
