Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,12.96908688545227,29.777881905248734,-38.17769929012694,34.2550608221323,80.06659409022049,-10.49955945755151,-0.31631939720996627,45.12958904925881,73.52648840264553,0.9323218889237983,-2.927789189143115,46.63197591667066,0.662945098634017,-3.4440157876250956,-5.249779728775755,0.48953583089988006,2.9073011040822374,-33.69878021593665,78.05815334900254,-56.29932880401611,73.74526262283325,-21.76271826028824,-13.081253339010765,10.489807088626522,0
GUIDED_NOGPS,12.997107744216919,35.69620425531915,-37.35804970276328,32.5783880060826,79.4460138979953,-10.475116980531709,-0.21573763580046545,45.088382929909756,73.19435223558008,0.9324394962435695,-2.7756074517933533,46.13572852252339,0.948053426889755,-3.355869711049512,-5.2375584902658545,0.4899973413401357,4.879409874593874,-35.976844714252294,76.94534743427567,-56.29932880401611,73.74526262283325,-21.76271826028824,-12.71784795124746,10.489807088626522,0
GUIDED_NOGPS,13.030151605606079,30.265209077461485,-36.60062565906344,30.93811455349276,79.02272242188742,-10.39453874529652,-0.1382921975036453,45.056655249575215,72.85713787169384,1.0008944268697877,-2.451361082976512,45.66326726216068,1.0229819065125938,-3.341934694867474,-5.19726937264826,0.49013506471969026,4.879409874593874,-35.976844714252294,76.94534743427567,-60.55933237075806,75.94020366668701,-13.040736317634583,-12.71784795124746,12.714769385288502,0
GUIDED_NOGPS,13.063623189926147,29.88077054599339,-35.99118042993395,29.446950871283942,78.6284238609508,-10.366553225295284,-0.08145227382813403,45.03336919208385,72.51488286700922,1.2354516607044879,-2.2287321341970037,45.29148299016396,1.0963072382142598,-3.345199837454277,-5.183276612647642,0.4902183344096935,4.879409874593874,-35.976844714252294,76.94534743427567,-64.59856033325195,76.665198802948,-10.284818708896637,-12.71784795124746,9.48537483721008,0
GUIDED_NOGPS,13.101174592971802,26.634560186949123,-35.38390075698863,28.020188409897543,78.26575818059126,-10.1960725394104,-0.04243854756300891,45.017386132747845,72.16762646455717,1.1341773509512412,-2.0589534816677624,44.88039097949382,1.2042351776763094,-3.30590980968384,-5.0980362697052,0.49024298925434545,4.879409874593874,-35.976844714252294,76.94534743427567,-61.962711811065674,76.14420652389526,-9.214381873607635,-12.71784795124746,17.827847290412755,0
STABILIZE,13.1367928981781,28.080526488447916,-34.70894950029568,26.62915211344293,77.8402376413223,-9.994981043575722,-0.018216738006756827,45.00746299398554,71.81540956900858,1.2140441402983755,-1.8452959863630662,44.11890001911827,1.3178906977463767,-3.24186092639272,-4.997490521787861,0.490360275084298,7.7893872804028845,-37.345795219501824,76.77124651055759,-63.10228109359741,77.84518599510193,-13.27667385339737,-12.466013355883629,18.596166732411028,0
STABILIZE,13.166871786117554,33.25355384481214,-34.07192742957924,25.312655099558523,77.65206556765224,-9.756755518561391,-0.005491146194870566,45.00224960094451,71.45827472130571,1.2764400528005577,-1.6775889088647482,43.53175988259105,1.4332292713464498,-3.2007295675515315,-4.878377759280696,0.49008993464584555,7.7893872804028845,-37.345795219501824,76.77124651055759,-62.13432550430298,77.22890377044678,1.1070014908909798,-12.466013355883629,20.433697647461432,0
STABILIZE,13.199432134628296,30.71445100250443,-33.44469479034548,24.019494219541354,77.53314621581907,-9.592230316931463,-0.0006982001279567385,45.0002860371244,71.0962660732937,1.181071402080139,-1.335446377205415,42.955773444978455,1.567025796840716,-3.153209178562036,-4.7961151584657316,0.4897009917719594,7.7893872804028845,-37.345795219501824,76.77124651055759,-62.135469913482666,76.88664197921753,3.350747376680374,-12.466013355883629,15.889775990779759,0
STABILIZE,13.2333824634552,29.46120940948394,-32.87235454477804,22.75355969694513,77.40479684267162,-9.459814400736514,4.263256414560601e-14,44.99999999999997,70.729429362352,0.8911312591952728,-0.9929789846736833,42.35528370371845,1.656550606668114,-3.134420874724239,-4.729907200368257,0.4893194120314886,7.7893872804028845,-37.345795219501824,76.77124651055759,-64.17903900146484,75.39976239204407,1.4649739488959312,-12.466013355883629,13.95512917724188,0
STABILIZE,13.270479440689087,26.95776023857881,-32.30904996862509,21.568457012048476,77.26239931558736,-9.251083083395375,0.0,45.0,70.35781188602577,0.6296996322149524,-0.04338394754531939,41.5401279470341,1.714555931321145,-3.102018572184358,-4.625541541697688,0.48895266011270144,7.7893872804028845,-37.345795219501824,76.77124651055759,-61.44418716430664,75.39117336273193,0.35987687297165394,-12.466013355883629,18.332862939907034,0
STABILIZE,13.30155897140503,32.18267755202259,-31.85689778473648,20.443487331080647,77.07589888265392,-9.034999948134299,0.0,45.0,69.98146247665738,0.7265998461350406,0.4191086784041805,40.942715205995185,1.8746386218689821,-3.080248280551175,-4.5174999740671495,0.48864890175040554,7.7893872804028845,-37.345795219501824,76.77124651055759,-67.18785762786865,76.09104514122009,-3.230658918619156,-12.466013355883629,18.60468397830603,0
STABILIZE,13.335121870040894,29.798614614045682,-31.337749951029895,19.309036508034367,76.99874931881716,-8.743890609209407,0.0,45.0,69.60043147601789,0.5022028922167044,1.1439880639203184,40.41331748871125,1.9445062641828055,-3.0314407190955723,-4.371945304604703,0.48816269145152114,7.7893872804028845,-37.345795219501824,76.77124651055759,-64.81555700302124,75.92958211898804,1.2951257638633251,-12.466013355883629,24.340632447053135,0
STABILIZE,13.370803117752075,28.03098288456269,-30.91300256122053,18.294980309424396,76.91174277855033,-8.443341067639926,0.0,45.0,69.21477070993843,0.42424209917397393,1.81281630242554,39.463869967660706,1.9968840534319363,-3.0207353765712144,-4.221670533819963,0.48768484469022094,7.7893872804028845,-37.345795219501824,76.77124651055759,-64.81555700302124,75.92958211898804,1.2951257638633251,-12.466013355883629,24.340632447053135,0
STABILIZE,13.402408838272095,31.643899899658233,-30.453159601504865,17.35468723465627,76.77309762493051,-8.115455522839012,0.0,45.0,68.8245334629417,0.7250276219654683,2.08157720263296,38.79904325951376,2.111908758519311,-2.9550895490450717,-4.057727761419506,0.4872822973408179,7.7893872804028845,-37.345795219501824,76.77124651055759,-57.32576251029968,73.8277018070221,-1.4230003580451012,-12.466013355883629,24.789280252874594,0
STABILIZE,13.439432621002197,27.012796980762666,-29.905129390429742,16.396142457375106,76.61071191107997,-7.910802296097703,0.0,45.0,68.42977445287339,1.5571898559920543,2.5121681227230197,38.14627183525188,2.167766514976846,-2.9020292185549215,-3.9554011480488516,0.4869105000668695,7.7893872804028845,-37.345795219501824,76.77124651055759,-56.85063600540161,75.28183460235596,-5.214476585388184,-12.466013355883629,19.180141076257947,0
STABILIZE,13.469448804855347,33.32065428950484,-29.48753707962291,15.603401862212356,76.40538129093405,-7.517819389679105,0.0,45.0,68.03054980553367,3.4569079358881356,2.777602080474409,37.17522042585659,2.2619653339340275,-2.8673188196789283,-3.7589096948395526,0.4866002696233594,7.7893872804028845,-37.345795219501824,76.77124651055759,-55.07762432098389,75.60470700263977,-6.356998533010483,-12.466013355883629,28.358989830122546,0
STABILIZE,13.50483226776123,28.26540872026417,-28.860565869497876,14.67135133282686,76.3054948499678,-7.147661746935509,0.0,45.0,67.6269170293086,4.462639417350761,2.934468473821153,36.88222238593596,2.362616446445274,-2.7700685278453454,-3.5738308734677546,0.4861142754869453,7.7893872804028845,-37.345795219501824,76.77124651055759,-50.243425369262695,74.86558556556702,-3.3159706741571426,-12.466013355883629,31.258852510183594,0
STABILIZE,13.57767367362976,13.729309328968904,-28.381110193961113,13.93027961263163,76.1523201144724,-6.732332575140876,0.0,45.0,67.21893498980162,13.555395771161468,3.2136806306757504,34.58842629659224,2.275570062795567,-2.808948133127477,-3.366166287570438,0.4857065838005268,7.7893872804028845,-37.345795219501824,76.77124651055759,-49.749454855918884,75.04957914352417,-4.757428914308548,-12.466013355883629,30.5981819721466,1
STABILIZE,13.584992170333862,136.97028280321337,-27.899111699439466,13.12238315887323,75.91129680474269,-6.061249125856994,0.0,45.0,66.80666388446498,14.123541151606883,3.0387646086736013,34.437328851773216,3.430314273590093,-2.2650984306530013,-3.030624562928497,0.4854325873275557,7.7893872804028845,-37.345795219501824,76.77124651055759,-51.608020067214966,71.28331661224365,-4.674099385738373,-12.466013355883629,34.90887145169256,0
STABILIZE,13.60456919670105,51.07032924215858,-26.95041361204896,11.69191084987337,75.85915552304081,-6.018399148623349,0.0,45.0,66.39016521723119,15.671112607143678,3.003099068375087,33.916291286033385,3.162459847570506,-2.325839404761553,-3.0091995743116744,0.4848496155107046,7.7893872804028845,-37.345795219501824,76.77124651055759,-52.06295847892761,65.21424651145935,-9.868772327899933,-12.466013355883629,28.73943478198684,0
STABILIZE,13.637263059616089,30.59258070633543,-26.33544326559186,10.49569550012443,75.74600031923369,-5.882292324816778,0.0,45.0,65.96950177314442,17.412042449215303,3.077714402745834,33.28832369374241,2.884830609273832,-2.5265025328778274,-2.941146162408389,0.4843576023262572,7.7893872804028845,-37.345795219501824,76.77124651055759,-54.34573292732239,54.7126829624176,-9.499094635248184,-12.466013355883629,25.926281353439105,0
STABILIZE,13.6720449924469,28.75390932960396,-26.048178580175986,9.480417635673446,75.52959617955274,-5.58899950342755,0.0,45.0,65.5447375929921,18.978501939128122,2.867363999659893,32.31964577508369,2.8971552022052656,-2.5922682107796695,-2.794499751713775,0.484024226261503,7.7893872804028845,-37.345795219501824,76.77124651055759,-55.656349658966064,41.60096049308777,-11.362087726593018,-12.466013355883629,25.416209656411723,0
STABILIZE,13.706872463226318,28.717881302549777,-25.80055524462794,8.316298765563854,75.39230412769965,-5.365532974765214,0.0,45.0,65.11593794793622,20.107588557991882,2.7515367979411707,31.50169305593423,3.045014850667158,-2.58317662225604,-2.682766487382607,0.4835578141123785,7.7893872804028845,-37.345795219501824,76.77124651055759,-56.19027018547058,28.083118796348572,-6.087051704525948,-12.466013355883629,19.630445202953133,0
STABILIZE,13.738137483596802,31.991213350825273,-25.65551263166497,7.0107824785949004,75.1962887744767,-5.083836195606265,0.0,45.0,64.68316931414485,20.755346623402968,2.842569345755689,30.75825428553502,3.2439943893112466,-2.596930766646869,-2.5419180978031326,0.48317900886346904,7.7893872804028845,-37.345795219501824,76.77124651055759,-61.39702796936035,16.021636128425598,-10.19187718629837,-12.466013355883629,24.20829240924226,0
STABILIZE,13.772603988647461,29.018493278630682,-25.503172429988894,5.4698152805802245,75.06331032482568,-4.79185442177069,0.0,45.0,64.24649934742357,20.699231496729436,2.833028211815416,30.141252561956506,3.4106007683467783,-2.582157437838127,-2.395927210885345,0.4826931024361566,7.7893872804028845,-37.345795219501824,76.77124651055759,-64.560467004776,1.9957812502980232,-7.645507901906967,-12.466013355883629,28.048535534230666,0
STABILIZE,13.80935025215149,27.21594684385382,-25.48131211979709,3.8478584700836405,74.83535251118714,-4.470025029854561,0.0,45.0,63.80599685784693,20.08706042444141,2.934569005667999,29.45414236164239,3.549964136471048,-2.609526872503101,-2.2350125149272806,0.48235303095465565,7.7893872804028845,-37.345795219501824,76.77124651055759,-69.1828727722168,-7.674912363290787,-13.214224576950073,-12.466013355883629,27.888552013301457,0
STABILIZE,13.838902473449707,33.84523021803334,-25.552751067031295,2.2668622806693715,74.5949547206622,-4.121851738831401,0.0,45.0,63.36173178438992,19.174144170166674,3.071179192370601,29.021955311720664,3.778896072054379,-2.6402843687461113,-2.0609258694157004,0.4820268433019643,7.7893872804028845,-37.345795219501824,76.77124651055759,-69.1828727722168,-7.674912363290787,-13.214224576950073,-12.466013355883629,27.888552013301457,0
STABILIZE,13.874601364135742,28.016939868809533,-25.565305334319497,0.20887439962239718,74.38439573003201,-4.12247882333453,0.0,45.0,62.91377516955941,17.83160218690897,3.22126427508858,28.637454935036676,3.8212293305911733,-2.624297519341496,-2.061239411667265,0.4816470071032438,7.7893872804028845,-37.345795219501824,76.77124651055759,-76.57151818275452,-36.79361045360565,-14.773303270339966,-12.466013355883629,12.774239842391802,0
STABILIZE,13.90758752822876,30.320562125900008,-25.741672879002778,-2.005778360479821,74.1764426963384,-4.043238037931188,0.0,45.0,62.46219913402554,15.43793507152132,3.522427592718541,28.24881717126295,3.8201920064370185,-2.6849802482303984,-2.021619018965594,0.48125721030029944,7.7893872804028845,-37.345795219501824,76.77124651055759,-75.88422298431396,-51.6136109828949,-12.106560170650482,-12.466013355883629,12.912639965543772,0
STABILIZE,13.94138503074646,29.591951346851232,-25.90048046282237,-4.34544191053065,73.94437822017724,-4.082804352881756,0.0,45.0,62.007076851253274,12.174845492719932,3.8136126443013474,27.932167893793864,3.8177351791873866,-2.696048291133132,-2.041402176440878,0.48090031780972164,7.7893872804028845,-37.345795219501824,76.77124651055759,-78.8126528263092,-60.02664566040039,-15.31452089548111,-12.466013355883629,8.682372548380128,0
STABILIZE,13.975130558013916,29.642771829393265,-26.112939908372265,-6.781025954817331,73.6457064146366,-4.296180325351388,0.0,45.0,61.548482522133796,8.800906212557468,3.9729686416005614,27.674668054537094,3.8050142974247962,-2.7455763654255354,-2.148090162675694,0.4806444417719955,7.7893872804028845,-37.345795219501824,76.77124651055759,-80.95352053642273,-67.79597401618958,-19.721899926662445,-12.466013355883629,-1.9215302890105173,0
STABILIZE,14.012544393539429,26.734383764213963,-26.373160192126242,-9.248536611157803,73.34361093821856,-4.494903503343054,0.0,45.0,61.08649134961595,5.904835568146247,4.314478100101199,27.546398809471544,3.79305571990906,-2.789452335918236,-2.247451751671527,0.4803886086582358,7.7893872804028845,-37.345795219501824,76.77124651055759,-83.83924961090088,-71.49527668952942,-20.22346258163452,-12.466013355883629,-0.4737829019671045,0
STABILIZE,14.04240894317627,33.48825919982115,-26.744006852579627,-11.808430786919416,73.06291699410556,-4.725516377463209,0.0,45.0,60.62117951333771,3.114726557527898,4.8289057502717565,27.40041034615169,3.774582582916128,-2.8919786290396776,-2.3627581887316045,0.48009322003077143,7.7893872804028845,-37.345795219501824,76.77124651055759,-83.25868844985962,-75.49818158149719,-17.204979062080383,-12.466013355883629,-3.939181830210624,0
STABILIZE,14.078324556350708,27.846556279959103,-26.872732824812534,-14.248618300329538,73.00794345134614,-5.032674346183841,0.0,45.0,60.15262414425765,1.217619317442054,5.396460319353967,27.32774567111922,3.7656689754536856,-2.836724026665005,-2.5163371730919204,0.4794314891086584,7.7893872804028845,-37.345795219501824,76.77124651055759,-81.50779008865356,-77.53017544746399,-7.422426342964172,-12.466013355883629,-3.9753476818658413,0
STABILIZE,14.116332530975342,26.315715504693067,-27.06720721145664,-16.750347777920545,73.01285186072744,-5.27666315285522,0.0,45.0,59.68090329928637,-0.3142626066018402,6.132129322685461,27.260913977637937,3.7504769349874394,-2.88606148395481,-2.63833157642761,0.4786688823016943,7.7893872804028845,-37.345795219501824,76.77124651055759,-77.05990672111511,-79.39242720603943,-1.9130613654851913,-12.466013355883629,-2.0326233158607745,0
STABILIZE,14.143399715423584,36.949988107089055,-27.331673612002817,-19.2734980644388,72.9984647997126,-5.5007017579960005,0.0,45.0,59.20609593591793,-0.9714411570648117,6.724692629413672,27.215786917791664,3.732396636158708,-2.9709687810250456,-2.7503508789980002,0.47793220981792855,7.7893872804028845,-37.345795219501824,76.77124651055759,-77.05990672111511,-79.39242720603943,-1.9130613654851913,-12.466013355883629,-2.0326233158607745,0
STABILIZE,14.177234649658203,29.559625915302377,-27.23317068885351,-21.472191966770037,73.06801959977086,-5.786702174889865,0.0,45.0,58.72828188686134,-1.3420956730841282,7.088891122563447,27.20670618129013,3.7311568989457324,-2.8550007403284923,-2.8933510874449326,0.47705641965934475,7.7893872804028845,-37.345795219501824,76.77124651055759,-72.89863228797913,-78.62671613693237,-1.9627736881375313,-12.466013355883629,-1.650914779000027,0
STABILIZE,14.212412357330322,28.429791502860397,-27.207377381410378,-23.823021185044144,73.07987622861161,-6.0227518458748355,0.0,45.0,58.24754183467199,-1.5281090449402557,7.203270324178126,27.262100723006228,3.7172638409275254,-2.8902454560858715,-3.0113759229374177,0.4762682649696966,7.7893872804028845,-37.345795219501824,76.77124651055759,-62.29727864265442,-79.64875102043152,-2.9826218262314796,-12.466013355883629,-1.0577367552465147,0
STABILIZE,14.244844198226929,30.83865654961473,-27.118170638207587,-26.095784198861082,73.04365320213091,-6.240549294320146,0.0,45.0,57.76395728638313,-1.6601131228213302,7.135189986739201,27.32364755761721,3.709270320879371,-2.8767378523159386,-3.120274647160073,0.47555248653480353,7.7893872804028845,-37.345795219501824,76.77124651055759,-58.42580795288086,-76.8801748752594,-5.950596928596497,-12.466013355883629,-0.23313143184546023,0
STABILIZE,14.278083801269531,30.091717844228892,-26.983219829451617,-28.191162629226636,72.97712188705069,-6.542796470125948,0.0,45.0,57.277610548137254,-1.7302988660719119,6.874553809992922,27.480449917940486,3.696861439134872,-2.871694387444031,-3.271398235062974,0.4748807818577385,7.7893872804028845,-37.345795219501824,76.77124651055759,-59.07602310180664,-74.24143552780151,-9.265170246362686,-12.466013355883629,-4.767660724644721,0
STABILIZE,14.310725450515747,30.639287618797162,-26.760494007295918,-30.301443583208037,72.92176187491197,-6.818247274627671,0.0,45.0,56.78858469981762,-1.7757608186309282,6.530775874914195,27.61744814476531,3.6886223426268714,-2.8425198809019405,-3.4091236373138356,0.47418691651984907,7.7893872804028845,-37.345795219501824,76.77124651055759,-50.48093795776367,-76.53018832206726,-8.401085436344147,-12.466013355883629,-3.518287644307867,0
STABILIZE,14.345537900924683,28.729093462104867,-26.469847921781778,-32.371687239228436,72.89363793785745,-7.083121095276086,0.0,45.0,56.29696356967966,-1.823942467140079,6.159239624161711,27.780336203639067,3.680494166763869,-2.8188846439979103,-3.541560547638043,0.4734453210109155,7.7893872804028845,-37.345795219501824,76.77124651055759,-45.62820494174957,-77.43311524391174,-6.898631900548935,-12.466013355883629,-3.031799950154304,0
STABILIZE,14.378839492797852,30.03289487816579,-26.204444191597947,-34.38263830590408,72.78349136882953,-7.389728609368749,0.0,45.0,55.802831708982495,-1.839219465879282,5.792419192144299,27.988880662019774,3.66788560196167,-2.8190416951110397,-3.6948643046843745,0.47283094454424474,7.7893872804028845,-37.345795219501824,76.77124651055759,-45.700499415397644,-74.52229857444763,-11.805292963981628,-12.466013355883629,-6.010836262083436,0
STABILIZE,14.412020444869995,30.14145479109476,-25.76612464500077,-36.323132028122025,72.64380142462782,-7.765715891692288,0.0,45.0,55.30627436662026,-1.9274127894331907,5.288926674834932,28.363706075744442,3.6616743176252893,-2.7523675203423403,-3.882857945846144,0.4722599567071879,7.7893872804028845,-37.345795219501824,76.77124651055759,-36.63534224033356,-77.20481157302856,-14.242871105670929,-12.466013355883629,-10.263621959166965,0
STABILIZE,14.445592403411865,29.791418363650568,-25.29592366742558,-38.24534308122517,72.47120396512035,-8.146539586083533,0.0,45.0,54.8073774637537,-1.9047429646910952,4.69865617723373,28.697524741239643,3.650334418329929,-2.7275013727991158,-4.073269793041766,0.4717378775978134,7.7893872804028845,-37.345795219501824,76.77124651055759,-33.78211855888367,-77.87057757377625,-16.391292214393616,-12.466013355883629,-10.79375477556032,0
STABILIZE,14.47919225692749,29.765625110885594,-24.836645290138353,-40.10936162399764,72.2995630541249,-8.522945164527421,0.0,45.0,54.306227568441486,-1.681024814182382,3.831439864921904,29.20963866482886,3.6379364982058853,-2.7140612606720906,-4.2614725822637105,0.47121066322290656,7.7893872804028845,-37.345795219501824,76.77124651055759,-33.78211855888367,-77.87057757377625,-16.391292214393616,-12.466013355883629,-10.79375477556032,0
STABILIZE,14.515071630477905,27.87505649041657,-24.2783706676672,-41.92394925369891,72.16321026382289,-8.950866675761922,0.0,45.0,53.802911870271856,-1.665192649129704,2.9573688174477364,29.642098922317388,3.628225863621822,-2.6734693270318814,-4.475433337880961,0.47062352257031836,7.7893872804028845,-37.345795219501824,76.77124651055759,-27.38592028617859,-79.35203909873962,-14.607055485248566,-12.466013355883629,-14.270442298954578,0
STABILIZE,14.54823923110962,30.15315600287563,-23.731240550628115,-43.79639095804572,71.98669996155307,-9.38935440333562,0.0,45.0,53.29751815499377,-1.519070570234213,1.899053203669063,30.220520322369087,3.6171673117452445,-2.6436600824805607,-4.69467720166781,0.4700973091095051,7.7893872804028845,-37.345795219501824,76.77124651055759,-24.865153431892395,-79.51361536979675,-16.130614280700684,-12.466013355883629,-14.875177002783753,0
STABILIZE,14.582047939300537,29.58360253353835,-23.148507985095073,-45.439796390819836,71.7919720756136,-9.852282842709265,0.0,45.0,52.790134779148694,-1.499796843613495,0.961602909895643,30.855813292544898,3.605904716020295,-2.6139802286794445,-4.926141421354632,0.4695970603256561,7.7893872804028845,-37.345795219501824,76.77124651055759,-26.82516574859619,-76.87503695487976,-18.760012090206146,-12.466013355883629,-17.082832453862565,0
STABILIZE,14.621370792388916,25.43343459884909,-22.543427382946568,-47.03690669691204,71.61761453351124,-10.344946002126035,0.0,45.0,52.28085064470182,-1.3029384120158567,0.22433817693887706,31.44766625959943,3.5897703474054223,-2.609416336755814,-5.172473001063017,0.4690611777779049,7.7893872804028845,-37.345795219501824,76.77124651055759,-23.968598246574402,-76.74111127853394,-17.659132182598114,-12.466013355883629,-19.31971086930528,0
STABILIZE,14.654433965682983,30.250147850043994,-21.97794129150612,-48.84716958613692,71.438763783059,-10.881900306777585,0.0,45.0,51.76975517367359,-1.1897818142626093,-0.6945273588659234,32.32278083191272,3.5776908217981056,-2.5777534535233344,-5.440950153388792,0.4685295862249833,7.7893872804028845,-37.345795219501824,76.77124651055759,-19.90446150302887,-77.20852494239807,-15.613585710525513,-12.466013355883629,-20.878445415266814,0
STABILIZE,14.688507318496704,29.353993015459768,-21.283695128847633,-50.25538985649344,71.28184544188545,-11.386568875330017,0.0,45.0,51.25693828277117,-1.3480486098326177,-1.18431915703048,33.07378745191231,3.5736888252478507,-2.51560832597406,-5.6932844376650085,0.4679601485454172,7.7893872804028845,-37.345795219501824,76.77124651055759,-19.34928447008133,-75.74180960655212,-17.563650012016296,-12.466013355883629,-21.199798985526744,0
STABILIZE,14.72858476638794,24.955697030998987,-20.557230814085546,-51.64746620651814,71.24470551143008,-11.892929230334168,0.0,45.0,50.74249035801985,-1.4130551487016254,-1.4963575232012762,33.54967405214378,3.5600619961632174,-2.5055715900463653,-5.946464615167084,0.4671964557545436,7.7893872804028845,-37.345795219501824,76.77124651055759,-15.67358523607254,-75.229811668396,-9.885381907224655,-12.466013355883629,-21.586549909542253,0
STABILIZE,14.757274389266968,34.86102314757096,-19.989656595865306,-53.333111354087656,71.12873309478942,-12.452190673110877,0.0,45.0,50.226502229394555,-1.6118279542575713,-1.719329795708283,34.298757973892,3.553264975986243,-2.459461297967338,-6.226095336555439,0.4665564306153682,7.7893872804028845,-37.345795219501824,76.77124651055759,-17.97502487897873,-73.44216704368591,-11.747407913208008,-12.466013355883629,-22.28535510126272,0
STABILIZE,14.792720317840576,28.217299166459235,-19.237060837627634,-54.1339275824704,71.1327602392858,-12.802101038474412,0.0,45.0,49.709065145451234,-1.7184066529532733,-1.5859754748056614,35.12772437307811,3.555688644617631,-2.4040579983814174,-6.401050519237206,0.4657220878498647,7.7893872804028845,-37.345795219501824,76.77124651055759,-20.44622004032135,-70.24757266044617,-11.724554002285004,-12.466013355883629,-17.005087825634895,0
STABILIZE,14.820915937423706,35.470701159437446,-18.554765379120816,-55.27048719329531,71.1310614219938,-13.238668259418551,0.0,45.0,49.19027074795838,-1.84046469474234,-1.6226542309788645,35.72142149120854,3.5482909263890816,-2.384225568471823,-6.619334129709276,0.4648947349215433,7.7893872804028845,-37.345795219501824,76.77124651055759,-16.432853043079376,-69.84927654266357,-8.580099791288376,-12.466013355883629,-19.566208981356453,0
STABILIZE,14.856475591659546,28.12628416619726,-17.924326464134523,-56.28203756124937,71.2405201459149,-13.68666538571023,0.0,45.0,48.670211046528394,-1.8516092155902735,-1.6550932539464882,36.09857429189289,3.5347672936256744,-2.390433011081407,-6.843332692855115,0.46388750544098156,7.7893872804028845,-37.345795219501824,76.77124651055759,-18.985086679458618,-66.5144145488739,-2.1959088742733,-12.466013355883629,-21.506127847159938,0
STABILIZE,14.88989782333374,30.102516255903083,-17.444621695261983,-57.26358733989159,71.17120351246807,-14.09157778407275,0.0,45.0,48.14897839324913,-1.9067042961999467,-1.2290540146080073,37.00127599826387,3.520135883704947,-2.405991784363371,-7.045788892036375,0.4631644398092497,7.7893872804028845,-37.345795219501824,76.77124651055759,-26.883703470230103,-62.25773096084595,-12.554693222045898,-12.466013355883629,-18.176195475819867,0
STABILIZE,14.930313348770142,24.74267477598117,-16.90356612980549,-58.09938063630498,71.26436332753293,-14.508707691097458,0.0,45.0,47.6266654573153,-1.9489302331962581,-1.1690068334066634,37.66718870648885,3.5121132907340096,-2.3945090027242015,-7.254353845548729,0.4621796834076518,7.7893872804028845,-37.345795219501824,76.77124651055759,-23.224569857120514,-60.80833077430725,-3.372379392385483,-12.466013355883629,-20.757779878294784,0
STABILIZE,14.956801652908325,37.759308606409796,-16.579483637267195,-59.16581219928168,71.19574568552166,-14.963080904875863,0.0,45.0,47.10336519965989,-2.039550408339637,-1.0764020614225727,38.191125687531354,3.497472875815914,-2.405601278075779,-7.481540452437931,0.46145219122262116,7.7893872804028845,-37.345795219501824,76.77124651055759,-31.025922298431396,-56.01678490638733,-10.834556072950363,-12.466013355883629,-19.242065278820576,0
STABILIZE,14.992339134216309,28.14496896493877,-15.986357161805836,-59.43122424667188,71.27189982478255,-15.198155107213731,0.0,45.0,46.57917084758567,-2.0646780339658792,-0.8854385099654788,38.862307886701004,3.5129218041312296,-2.3266221675803793,-7.5990775536068655,0.460491633636485,7.7893872804028845,-37.345795219501824,76.77124651055759,-23.73117059469223,-53.893065452575684,-7.689233869314194,-12.466013355883629,-15.857711667721134,0
STABILIZE,15.02361249923706,31.97901767334055,-15.5035814508576,-60.105846593348865,71.28536131440282,-15.57136484754716,0.0,45.0,46.05417586939666,-2.0536658480331145,-0.6546833969818012,39.4069061899828,3.5060509619065283,-2.319459951124858,-7.78568242377358,0.45963010328799014,7.7893872804028845,-37.345795219501824,76.77124651055759,-22.522170841693878,-51.14434361457825,-7.7296048402786255,-12.466013355883629,-18.734102402699435,0
STABILIZE,15.058264970779419,28.862935080306638,-14.962128467329302,-60.4897571354274,71.39437766190524,-15.781536250066395,0.0,45.0,45.52847394902945,-2.1106434995327725,-0.32821756353024895,40.016913799851224,3.512979342257951,-2.27760285452083,-7.890768125033198,0.4586145540593987,7.7893872804028845,-37.345795219501824,76.77124651055759,-20.65715193748474,-48.72560799121857,-3.575781360268593,-12.466013355883629,-12.503020714413413,0
STABILIZE,15.098610162734985,24.78976329087739,-14.6081667049845,-60.850146518216334,71.44598821644435,-16.054747458768432,0.0,45.0,45.00215896068486,-1.9698562252658847,0.06817305192082286,40.63828001430937,3.4911909227448397,-2.332162522613208,-8.027373729384216,0.4576898731907848,7.7893872804028845,-37.345795219501824,76.77124651055759,-30.266177654266357,-43.662866950035095,-6.520165503025055,-12.466013355883629,-15.700212628102518,0
STABILIZE,15.124504566192627,38.631899862762616,-14.108772804628646,-61.18278593834366,71.58665285024044,-16.390766769987206,0.0,45.0,44.47532494345919,-1.5622275473917617,0.05788582653543162,40.945764885459596,3.5140149775998792,-2.228298243969597,-8.195383384993603,0.45662187534915,7.7893872804028845,-37.345795219501824,76.77124651055759,-19.517189264297485,-43.821561336517334,-0.9557818993926048,-12.466013355883629,-20.0144042871454,0
