Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,5.990746021270752,29.33038698759458,-20.432539764633756,108.3908341955522,70.50237641552097,0.24519735338661594,-16.197224346298718,84.4984235005592,51.94209097709268,-0.17662794488458927,-0.1504345963044135,69.29300679020972,-0.82316460614841,-0.3211440817937709,0.12259867669330797,0.45133340621725915,-21.754198417141758,109.02605164912832,70.26101243658931,4.831961914896965,-1.0437523946166039,-2.0717818289995193,-2.1774396300315857,-21.9123512506485,68.02639961242676,0.7437809655093437,3.8964944285585137,False,0
GUIDED_NOGPS,6.024662971496582,29.48606297496608,-20.411040672021805,108.56647342158992,70.49427437135975,0.37781442647957714,-16.197224346298718,84.4984235005592,51.94209097709268,-0.25249400428624147,-0.21566653141603184,69.21122893527716,-0.8814808721346198,-0.2998561229826262,0.18890721323978857,0.4512992684424271,-21.707143121811946,108.52351388616356,70.69706634870269,5.673540011048317,-1.0302073322236538,-2.347068674862385,4.419863224029541,-27.491649985313416,-22.130078077316284,0.7843160175166839,5.25386774071208,False,0
GUIDED_NOGPS,6.056943893432617,30.984457183381597,-20.357280283160605,108.75031853954883,70.45525183820888,0.4962787223394527,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2688901401931215,-0.2469725967550795,69.17701651772457,-0.9148523796608307,-0.23585746523731188,0.24813936116972635,0.4513295927405363,-21.41573688158966,109.13041920877237,70.38876455828034,6.850165128707886,-1.7466116696596146,-3.466886281967163,-104.98794317245483,25.916343927383423,-36.02076768875122,0.857823810313992,4.194370077320171,False,0
GUIDED_NOGPS,6.090421199798584,29.87268350355398,-20.30663514872365,108.91383244213326,70.39804674498056,0.613136872171868,-16.197224346298718,84.4984235005592,51.94209097709268,-0.21445961564534943,-0.17910975815253688,69.00962224154588,-0.8926190651295096,-0.24318605118771053,0.306568436085934,0.45139450301220924,-21.541729267875645,109.4287096645931,70.02384691569225,6.850165128707886,-1.7466116696596146,-3.466886281967163,-104.98794317245483,25.916343927383423,-36.02076768875122,0.9830727119097915,4.194370077320171,False,0
GUIDED_NOGPS,6.12482476234436,29.07179394762743,-20.24595986201879,109.05566364683432,70.43398517276636,0.7103238975031966,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2299508048480557,-0.075127812001909,68.95108069016972,-0.8741096855934852,-0.22382286937712292,0.3551619487515983,0.45127215726106207,-21.337915218779507,108.70243071639206,70.50710313682927,6.8099066615104675,-1.1563587933778763,1.367154996842146,9.947777539491653,-14.19399380683899,55.50887584686279,1.0054894788585802,2.8137574734024597,False,0
GUIDED_NOGPS,6.168627738952637,22.832108523587113,-20.214433507060107,109.18116881824392,70.44536225529701,0.8207528159432798,-16.197224346298718,84.4984235005592,51.94209097709268,-0.24080904472023057,-0.028612943093652792,68.8471730223263,-0.831175202409779,-0.28647418683661546,0.4103764079716399,0.4511842455975801,-21.713473739407256,108.64693267127775,70.23475176092649,5.815696716308594,-1.0990091599524021,0.5628931801766157,-2.106696367263794,-3.9626501500606537,72.88146615028381,1.0177965239764046,3.9012674501278832,False,0
GUIDED_NOGPS,6.191279888153076,44.15289225748724,-20.19612674010627,109.41703903276786,70.41620093520676,0.9689780109983799,-16.197224346298718,84.4984235005592,51.94209097709268,-0.2614678056385804,0.06915822666731786,68.83144309666777,-1.1471329471410001,-0.28716451220048395,0.48448900549918994,0.4512090998403904,-20.490307893665836,108.99150583537681,70.44725707113832,0.9466016665101051,-0.2766177523881197,-3.0816661193966866,-68.2291567325592,5.212362855672836,106.93025588989258,1.3216102733291588,3.928411048776337,False,0
GUIDED_NOGPS,6.234775066375732,22.993827092812893,-20.19635956882068,109.4675619874037,70.32491063810428,1.0648143843280906,-16.197224346298718,84.4984235005592,51.94209097709268,-0.34147381345090655,0.12835963835034384,68.70806938968983,-0.7825082893634896,-0.33151530113461947,0.5324071921640453,0.451327725130689,-20.588001945993142,109.92392981048336,69.30235365438394,0.9466016665101051,-0.2766177523881197,-3.0816661193966866,-68.2291567325592,5.212362855672836,106.93025588989258,1.619793144320479,3.928411048776337,False,0
GUIDED_NOGPS,6.266647577285767,31.377815681785876,-20.19377824263413,109.64796451295962,70.24777722448283,1.1798759896499735,-16.197224346298718,84.4984235005592,51.94209097709268,-0.3830033913169939,0.15311635268814264,68.59612258919331,-0.9737404903071228,-0.3319124406527596,0.5899379948249868,0.4514352476691228,-19.837232930813315,109.41348376576506,69.96524129939587,-1.6724320128560066,0.21844394505023956,-4.491293430328369,-81.76528811454773,7.539317011833191,-49.51592683792114,1.6697086621292976,2.1755356327331827,False,0
GUIDED_NOGPS,6.296780347824097,33.189349159248266,-20.0813775925202,109.69402723131303,70.2371755730569,1.2516636630054132,-16.197224346298718,84.4984235005592,51.94209097709268,-0.4377064297404789,0.1797861603237797,68.53586666033547,-0.8186761133941849,-0.10224099821388019,0.6258318315027066,0.4514122974982332,-19.837232930813315,109.41348376576506,69.96524129939587,5.957745388150215,-3.684549778699875,0.03590227570384741,-72.03859090805054,9.450246393680573,-117.55211353302002,1.6697086621292976,0.9358171315098466,False,0
GUIDED_NOGPS,6.330154657363892,29.966163694558755,-19.994019871115814,109.73996942730497,70.19654280122136,1.3138495365428513,-16.197224346298718,84.4984235005592,51.94209097709268,-0.4231022046345223,0.2453129141476193,68.4263923883185,-0.8168483136656692,-0.16287235234208522,0.6569247682714257,0.45144482466385166,-20.35271103393957,109.93564886672792,69.2524867458065,5.957745388150215,-3.684549778699875,0.03590227570384741,-72.03859090805054,9.450246393680573,-117.55211353302002,1.646602962234681,0.9358171315098466,False,0
GUIDED_NOGPS,6.365307092666626,28.451197590573933,-19.909888173154698,109.80768663677468,70.1053269060944,1.3826714755972473,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6286627774824327,0.30572599071723494,68.28321796293669,-0.8457289264012678,-0.17094630698805324,0.6913357377986237,0.4515763871435192,-19.62180918524063,110.01081846928548,69.09488882027281,3.508112207055092,-3.433428704738617,-2.9641492292284966,-5.062632262706757,-12.71374225616455,-147.29351997375488,1.82894193461971,0.5315669426756471,False,0
GUIDED_NOGPS,6.398054838180542,30.542234649889316,-19.783264589000964,109.84156491132377,70.00116678442363,1.511217961682368,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6343998162201261,0.4106924446036967,68.18457637094338,-0.8172032125632411,-0.07304833018247658,0.755608980841184,0.4517376624693008,-19.62180918524063,110.01081846928548,69.09488882027281,6.364775449037552,-5.225983262062073,-3.8681060075759888,57.31663703918457,-46.95143699645996,-40.90006351470947,1.82894193461971,4.656648806290859,False,0
GUIDED_NOGPS,6.43070650100708,30.62810074264475,-19.644703719456974,109.8067875607722,69.8723240494634,1.5795745387595546,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7608550590916529,0.5170637830250654,67.99775703676518,-0.7357256950023489,-0.04186523824254086,0.7897872693797773,0.451948092502987,-19.256748585897178,109.38325281825874,68.6482332345486,6.388534605503082,-6.600987911224365,-4.36471700668335,41.56913459300995,-51.38733386993408,52.735984325408936,1.9502534739867696,0.8814798817329275,False,0
GUIDED_NOGPS,6.472898006439209,23.704936192338558,-19.615217679409824,109.74710572287665,69.73714420984341,1.686284481008051,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7687101501631377,0.5974813630957377,67.82632611878704,-0.7164686766296408,-0.25113512894908574,0.8431422405040255,0.45215836136173354,-19.617973968910214,109.10161873871334,68.83788566767302,0.253776996396482,-7.2081103920936584,-5.423993617296219,-64.48724269866943,-10.441350936889648,-8.835089206695557,1.8638312610919088,3.8056605965601604,False,0
GUIDED_NOGPS,6.49872088432312,38.73035689551688,-19.57286700734926,109.6643641638992,69.57613501019728,1.8353652213207747,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7976488079028355,0.7131688661015924,67.68841776925531,-0.6443930366472974,-0.1908053004964126,0.9176826106603874,0.45244401371585696,-19.458528007414518,109.04032277189795,68.50123412886836,0.7197677157819271,-8.324821293354034,-6.2292274087667465,-24.69630539417267,-27.708610892295837,27.757596969604492,1.9066043090286524,6.567107785543608,False,0
GUIDED_NOGPS,6.534233808517456,28.164624196721753,-19.53406741533453,109.53275392405288,69.42490856430997,1.9592177483183983,-16.197224346298718,84.4984235005592,51.94209097709268,-0.8169856070516706,0.7996042163570161,67.5970161777822,-0.6140647048351402,-0.21869031347474704,0.9796088741591992,0.4526987230511572,-19.15322369383821,108.8139073564291,68.36613671562762,0.7197677157819271,-8.324821293354034,-6.2292274087667465,-24.69630539417267,-27.708610892295837,27.757596969604492,2.021243828895676,6.567107785543608,False,0
GUIDED_NOGPS,6.571914434432983,26.539844847441753,-19.479213904736525,109.45358159182783,69.2480292171744,2.071572427316033,-16.197224346298718,84.4984235005592,51.94209097709268,-0.9347698714110132,0.7026600864549988,67.20794811209076,-0.6874807160531529,-0.2024419948333245,1.0357862136580165,0.45299834952531876,-18.430794965488992,109.0559208857091,68.03057340678619,-0.9833697229623795,-7.4659861624240875,-6.460544466972351,-101.88843011856079,8.280196785926819,-39.74911570549011,2.3602301415107334,3.4272179573397366,False,0
GUIDED_NOGPS,6.599454164505005,36.31872261572831,-19.38892748468362,109.37378735144725,69.06134718593584,2.1961983271909116,-16.197224346298718,84.4984235005592,51.94209097709268,-0.9182835023018949,0.676379866406317,67.09327606611541,-0.6553431387326378,-0.08278404655407194,1.0980991635954558,0.4533340490560177,-17.47932014097634,109.20882709850707,67.69156559719664,-0.9833697229623795,-7.4659861624240875,-6.460544466972351,-101.88843011856079,8.280196785926819,-39.74911570549011,2.8069838046492337,3.4272179573397366,False,0
GUIDED_NOGPS,6.632850646972656,29.94690770966314,-19.432383209174468,109.31148446240431,68.83804361000843,2.2968456846183645,-16.197224346298718,84.4984235005592,51.94209097709268,-0.8436476773636384,0.6370791713654751,66.94180979108121,-0.6856214884380943,-0.3641272588702224,1.1484228423091822,0.4537355181996494,-17.72231631601839,109.13117920488615,67.56975453021487,-8.568944036960602,-4.999913275241852,-9.808485954999924,-76.53278112411499,2.464820444583893,-61.99064254760742,2.716644917858286,3.5880311328096903,False,0
GUIDED_NOGPS,6.669748783111572,27.105493085175134,-19.393920487490185,109.17232040714715,68.6519773020572,2.4403992082918027,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7629440297606189,0.5925818763050172,66.71657747301087,-0.6109713046032827,-0.21895691778227383,1.2201996041459013,0.4540584439662706,-18.001759241240936,108.6344772475428,67.57755683139126,-2.458369918167591,-9.625392407178879,-6.630399823188782,-183.35657119750977,52.35832333564758,-75.50652027130127,2.7116652544501427,5.51394554949371,False,0
GUIDED_NOGPS,6.6999146938323975,33.153408372328315,-19.34940333329431,109.0520734532335,68.44460749180875,2.5958271718510852,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7110614325775261,0.549426126447085,66.55982463155908,-0.6009234935309318,-0.191205891668667,1.2979135859255426,0.45443323606973585,-17.7997261912626,109.13812249129447,67.04363984247877,-2.458369918167591,-9.625392407178879,-6.630399823188782,-183.35657119750977,52.35832333564758,-75.50652027130127,3.0113128399481495,5.51394554949371,False,0
GUIDED_NOGPS,6.735264778137207,28.292292022205885,-19.377298076944573,108.90036684095149,68.22825840761557,2.737440816165686,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6389575801089344,0.5400913922857932,66.38062778849462,-0.5771611927630047,-0.32977706702706955,1.368720408082843,0.4548198442302194,-18.040118179309502,108.39642554609819,66.49780977285738,-6.279852241277695,-9.254617989063263,-6.849866360425949,-87.30010986328125,-0.09691305458545685,-41.57927632331848,3.2983299375801556,4.970605281679664,False,0
GUIDED_NOGPS,6.771101713180542,27.906771259572714,-19.366346188291914,108.73541227561047,68.01974491370672,2.9024623798826967,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6807333649502596,0.4332707554830846,66.21105468197072,-0.5622930741678033,-0.2643550598287066,1.4512311899413484,0.45519076381795087,-17.93787267168069,108.39515780411955,66.34190780182854,-3.9105020463466644,-10.21980419754982,-5.201395973563194,-25.342127680778503,2.4677444249391556,59.21730995178223,3.476248209291027,5.253212042551758,False,0
GUIDED_NOGPS,6.800584316253662,33.93065510379083,-19.354392755031125,108.56693236019206,67.76635752550655,3.0375632324724853,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6483860692887552,0.34934224473561415,66.07361761549171,-0.5110069592453055,-0.25611137321429417,1.5187816162362426,0.4556603747118215,-17.715380260295138,108.66554841292933,65.88200421538437,-4.197149723768234,-11.13208681344986,-8.025132864713669,87.2289776802063,-47.817352414131165,-134.1078281402588,3.5878715249173765,3.953462048217828,False,0
GUIDED_NOGPS,6.834132194519043,29.810898597695758,-19.343849382182054,108.36200497230139,67.50834885395453,3.1756175314719326,-16.197224346298718,84.4984235005592,51.94209097709268,-0.5697971122857951,0.41169312067795644,65.97094621188809,-0.4889890415195765,-0.2611553439783639,1.5878087657359663,0.45613450203791495,-17.67647781914875,107.71516345304562,65.33294030910508,-4.197149723768234,-11.13208681344986,-8.025132864713669,87.2289776802063,-47.817352414131165,-134.1078281402588,4.036419694789553,3.953462048217828,False,0
GUIDED_NOGPS,6.8676917552948,29.803061093978712,-19.352029927763073,108.1340200311619,67.2329721047779,3.2624966041441663,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6100492313336786,0.35342781843719245,65.88426428113145,-0.4501276117628925,-0.29407260060550844,1.6312483020720832,0.45664424628016764,-17.67647781914875,107.71516345304562,65.33294030910508,-5.3467173129320145,-12.504775822162628,-8.531326800584793,19.341139495372772,-24.71804916858673,26.971721649169922,4.036419694789553,-0.2578881995441119,False,0
GUIDED_NOGPS,6.900972127914429,30.04946267373549,-19.32151697512174,107.8429867266472,66.98061361736622,3.3259517194103605,-16.197224346298718,84.4984235005592,51.94209097709268,-0.6547047946838104,0.35465335714553375,65.81375623832942,-0.36543081450552745,-0.21774469352806386,1.6629758597051802,0.4571088640082399,-17.83055509809121,106.6966987523022,65.60222735440811,-2.0938754081726074,-13.941600918769836,-8.210910856723785,101.4224648475647,-63.19798231124878,-13.415896892547607,4.177525337906179,-1.8075993185601196,False,0
GUIDED_NOGPS,6.935555696487427,28.919253973178886,-19.28320236240567,107.53079782534742,66.74371441349032,3.456483402184522,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7358112633653019,0.34890143072988383,65.75810385697216,-0.3414134241874373,-0.20269664302961393,1.728241701092261,0.45754173328242975,-17.669603123217453,106.68935195649743,64.96422024210743,-1.901177130639553,-15.473218262195587,-5.784159153699875,40.91012477874756,-49.901482462882996,68.90472769737244,4.247936114139249,2.9495147402324564,False,0
GUIDED_NOGPS,6.9711997509002686,28.05742190113051,-19.23500223962931,107.21998520277243,66.513273071442,3.590343842856394,-16.197224346298718,84.4984235005592,51.94209097709268,-0.8027549612768018,0.23446417250725896,65.71615966527911,-0.3422910501134725,-0.18528275567722802,1.795171921428197,0.4579610628287763,-17.389174859157094,106.69163448304917,64.96497277046342,-1.901177130639553,-15.473218262195587,-5.784159153699875,40.91012477874756,-49.901482462882996,68.90472769737244,4.429747406925241,2.9495147402324564,False,0
GUIDED_NOGPS,7.004903793334961,29.67318004952246,-19.277331587175425,106.89785818922135,66.25240926170818,3.697464199083282,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7422622703146732,0.3254176395377933,65.73313268536658,-0.28547247939824694,-0.34261364026156793,1.848732099541641,0.4584441683543323,-17.62466985848451,105.8425176089711,64.78766462674497,-7.148440927267075,-13.603447377681732,-7.355529069900513,39.709046483039856,-42.99924075603485,-167.9190158843994,4.65345103110886,0.5584364799836541,False,0
GUIDED_NOGPS,7.035993337631226,32.17453072621413,-19.27509996048075,106.56976621125187,65.9357433424225,3.8072130431688107,-16.197224346298718,84.4984235005592,51.94209097709268,-0.8052981395255737,0.15782955674142168,65.70083955097077,-0.23433247825864648,-0.2600257968579948,1.9036065215844054,0.45904286224132534,-17.67701492581912,105.98853848303492,64.52641381383472,-3.872992843389511,-15.086711943149567,-11.318472027778625,37.58397400379181,-55.27288317680359,-17.320245504379272,4.553973637376858,1.7285360369358138,False,0
GUIDED_NOGPS,7.070622444152832,28.881020746830824,-19.34942545065624,106.29305448853937,65.68720440154586,3.902743255868832,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7741594671820443,0.14773427034387837,65.68621611595776,-0.3188034578077379,-0.4054561530286177,1.951371627934416,0.4595017586116019,-17.19588066978438,105.59997941862241,64.24443516034516,-10.401131212711334,-12.10441142320633,-7.776296883821487,-34.492889046669006,-20.68282663822174,50.06878972053528,4.70883515528596,1.4308221782801211,False,0
GUIDED_NOGPS,7.103040456771851,30.848182633893767,-19.41530511845857,105.96184794898144,65.44981316552634,4.002989684765858,-16.197224346298718,84.4984235005592,51.94209097709268,-0.5112644188111957,0.11905083756355694,65.6919466446714,-0.2145864696744761,-0.39778978846755625,2.001494842382929,0.4599415222273006,-17.57193025832499,105.17044758780818,63.953263761438635,-8.42280462384224,-13.767410814762115,-5.464627593755722,7.285803556442261,-31.009593605995178,27.991482615470886,4.566232614934783,1.738283677376774,False,0
GUIDED_NOGPS,7.141111612319946,26.27038876605766,-19.443366354182736,105.59556201581694,65.28003152245789,4.0446170285253835,-16.197224346298718,84.4984235005592,51.94209097709268,-0.4248665812353541,0.09678410070419803,65.73463532698399,-0.22818175753642642,-0.3235112968659128,2.0223085142626918,0.460240490741617,-17.73631850081479,104.81065965948788,64.00170008405826,-5.464627966284752,-16.22426211833954,-2.3181382566690445,-32.66375660896301,-4.262607917189598,7.060408592224121,4.600716869992855,-1.611872990817411,False,0
GUIDED_NOGPS,7.169620990753174,35.080870852535526,-19.526217075225446,105.22306611650563,65.07602308541571,4.114144780297005,-16.197224346298718,84.4984235005592,51.94209097709268,-0.3458605558062001,-0.036774805708406466,65.72602928862977,-0.06476829498910294,-0.44928355857662305,2.0570723901485026,0.4606185421255331,-17.932057111752446,104.50160696329054,63.22591768474109,-8.443821966648102,-15.901075303554535,-2.665306068956852,-4.8720404505729675,-17.893299460411072,-39.748239517211914,4.585083572958904,0.435918681086081,False,0
GUIDED_NOGPS,7.203484296798706,29.532984558621614,-19.608644688637405,104.8234464100973,64.81007565902546,4.1755304983054895,-16.197224346298718,84.4984235005592,51.94209097709268,-0.198253124209643,-0.1266593481338338,65.73853536500006,-0.0997461307502083,-0.43020935309297736,2.0877652491527448,0.4611155188548258,-17.4994832883527,102.77822605032767,62.477064625556864,-10.193240642547607,-15.706674754619598,-7.11149126291275,-31.35693073272705,-6.581372022628784,5.798814073204994,4.8206374577440325,0.367939782628501,False,0
GUIDED_NOGPS,7.237786769866943,29.15829428694576,-19.63129217164955,104.36680885114153,64.56198234441553,4.203675884212488,-16.197224346298718,84.4984235005592,51.94209097709268,-0.06746380614462578,-0.04713481529714065,65.76607468773355,-0.024988748372996937,-0.3204323423967369,2.101837942106244,0.46157714260636334,-17.4994832883527,102.77822605032767,62.477064625556864,-5.462754890322685,-17.812541127204895,-4.617577791213989,142.5726056098938,-75.30834674835205,37.6278817653656,4.8206374577440325,-2.539105748479315,False,0
GUIDED_NOGPS,7.273924112319946,27.674397429383937,-19.64544805388118,103.91010950810471,64.31954035839465,4.258197715252346,-16.197224346298718,84.4984235005592,51.94209097709268,-0.06706722828594193,-0.11165032759784813,65.76049442318165,-0.032765575972413405,-0.30625500538071604,2.129098857626173,0.4620263131721741,-17.362005380750603,102.49542262817708,62.060101672578064,-5.304815247654915,-17.841142416000366,-3.8214676082134247,63.228607177734375,-36.45124435424805,94.32392716407776,4.906781702785524,-0.6423799317699339,False,0
GUIDED_NOGPS,7.304422855377197,32.795671347699624,-19.675495059757214,103.39172318567951,64.06927528065998,4.310231260027442,-16.197224346298718,84.4984235005592,51.94209097709268,-0.09456455602820833,-0.11491206309164656,65.76324698941717,0.1666994432949408,-0.32954797879922926,2.155115630013721,0.4624972491286278,-17.632428006294255,101.19533713953422,61.90327998004118,-5.304815247654915,-17.841142416000366,-3.8214676082134247,63.228607177734375,-36.45124435424805,94.32392716407776,4.8435947533623285,-0.6423799317699339,False,0
GUIDED_NOGPS,7.338468790054321,29.373933748861965,-19.77480386955304,102.93975036354054,63.88073228664196,4.356533242289701,-16.197224346298718,84.4984235005592,51.94209097709268,-0.06114748198795072,0.00512979223179692,65.77334200901045,0.04687067870943109,-0.4626267101759024,2.1782666211448505,0.4628417443619613,-17.773589439869582,100.64257453853668,61.563523049769664,-10.31995639204979,-15.749911963939667,-1.3088866136968136,3.5648904740810394,-7.654518634080887,138.4547472000122,4.836348088787002,-0.017001461422072442,False,0
GUIDED_NOGPS,7.382529020309448,22.69952103910161,-19.891640326420262,102.45373137006976,63.67420680553361,4.401207865776773,-16.197224346298718,84.4984235005592,51.94209097709268,-0.00967037392597446,0.15125315178775722,65.73546177987356,-0.012007904569215105,-0.4642492073142415,2.2006039328883866,0.4632141958590179,-18.025736563385827,100.14226193236587,61.2857109779746,-10.31995639204979,-15.749911963939667,-1.3088866136968136,3.5648904740810394,-7.654518634080887,138.4547472000122,4.729770296397226,-0.017001461422072442,False,0
GUIDED_NOGPS,7.415306806564331,30.511795729822136,-20.034171395550096,101.83866417210686,63.35454662841806,4.448605675958809,-16.197224346298718,84.4984235005592,51.94209097709268,-0.09831262233525283,0.0979791703655387,65.65778886863217,0.30778388920153493,-0.544200404840103,2.2243028379794043,0.46382288233056,-18.118777702815436,99.58131002820102,61.18211603703125,-9.924657642841339,-17.34798699617386,-5.822043493390083,-6.766059249639511,-20.209234952926636,-17.97029972076416,4.720942494563753,-0.7564490001076128,False,0
GUIDED_NOGPS,7.449363470077515,29.366529903518966,-20.22547575214151,101.33748635386765,63.05399330373048,4.528947145814903,-16.197224346298718,84.4984235005592,51.94209097709268,-0.07246323781281067,0.20101791008047012,65.59553169434751,0.19391291162534738,-0.65040334870611,2.2644735729074514,0.4643936703623104,-18.307330716164167,98.91130200822045,60.832840057512456,-14.437121152877808,-15.15962928533554,-7.582034915685654,68.94819736480713,-49.8174250125885,46.98609411716461,4.614608975889839,3.117144871380906,False,0
GUIDED_NOGPS,7.482323884963989,30.3431551989814,-20.358471400715572,100.7782169391122,62.80853385879241,4.626853424541418,-16.197224346298718,84.4984235005592,51.94209097709268,-0.10810065694185134,0.2015869502156968,65.51160916001557,0.3044387709468919,-0.5573374527366092,2.313426712270709,0.46485592754996896,-18.141473276952908,98.17567479241782,60.72428793493816,-11.02302372455597,-17.534609138965607,-4.115383327007294,0.15574097633361816,-32.18798637390137,77.11688280105591,4.64845107122794,4.251116569605106,False,0
GUIDED_NOGPS,7.519561290740967,26.856952590733293,-20.4624309408641,100.17067200682243,62.57541591064028,4.7214118425591165,-16.197224346298718,84.4984235005592,51.94209097709268,-0.10574888407239844,0.2636311079756233,65.41679930414661,0.30296705555611086,-0.49114663613123777,2.3607059212795583,0.4652905290368807,-18.543215851425753,96.8281525568186,60.157928400911004,-8.409006893634796,-18.878936767578125,-2.8360892087221146,26.838046312332153,-30.71248233318329,97.15127944946289,4.555216318208059,4.60605844888222,False,0
GUIDED_NOGPS,7.550835371017456,31.98072450839109,-20.621696191898167,99.58992160702476,62.334849195965255,4.785767927001944,-16.197224346298718,84.4984235005592,51.94209097709268,-0.10574888407239844,0.2636311079756233,65.41679930414661,0.43287890526805145,-0.6316357991299273,2.392883963500972,0.46574568532811067,-18.682133852694246,97.35481333598617,59.45244659139684,-11.46635189652443,-18.91188621520996,-1.6029443591833115,-17.086952924728394,-8.050847053527832,67.3901915550232,4.683801126416595,2.2669321015644157,False,0
GUIDED_NOGPS,7.584986686706543,29.28656016087588,-20.796800128548163,99.07648230431724,62.03114109454755,4.869140851345062,-16.197224346298718,84.4984235005592,51.94209097709268,-0.012516641819165711,0.18732412784653502,65.25906291545434,0.3165516042539053,-0.6568739609468555,2.434570425672531,0.4663255110131641,-18.931464987554648,97.06004682770097,59.12122543803464,-13.102461397647858,-17.973653972148895,-6.971259415149689,-36.899515986442566,1.972811482846737,38.382890820503235,4.824212584006497,3.8364916435867746,False,0
GUIDED_NOGPS,7.617159366607666,31.08687982686293,-20.975892577918266,98.43313053667868,61.768119202948796,4.9605853937223445,-16.197224346298718,84.4984235005592,51.94209097709268,0.05620914849632572,0.06843358628506181,65.12824430228109,0.5498319564122949,-0.6776810709303713,2.4802926968611723,0.46682626667249616,-18.70423535284084,94.41926971887673,59.51327801262655,-13.426357507705688,-18.137794733047485,-5.141174793243408,-47.442907094955444,3.8890495896339417,38.55014443397522,4.776173353735472,4.297623754550546,False,0
GUIDED_NOGPS,7.651662826538086,28.984803775905796,-21.066519741281752,97.80782649363978,61.51405351428737,5.047598402354627,-16.197224346298718,84.4984235005592,51.94209097709268,0.1131445382004942,0.0948857350017576,65.07149909065662,0.4899770898442528,-0.5125929362335607,2.5237992011773134,0.4673079550578375,-18.309045673409138,94.81536696676588,58.897867599444375,-9.227272123098373,-20.296984910964966,-3.86519618332386,29.769545793533325,-26.59188210964203,122.59126901626587,5.066891033970769,3.505111355625266,False,0
GUIDED_NOGPS,7.686462163925171,28.739723586928964,-21.182119598917254,97.15669768871871,61.24369268470579,5.139043701503079,-16.197224346298718,84.4984235005592,51.94209097709268,0.09985096236323954,0.10171677794541661,64.97084942304731,0.5503544979510688,-0.5581715053108638,2.5695218507515394,0.46782279042161423,-18.654497771399395,94.53844900416743,58.61045747729058,-9.227272123098373,-20.296984910964966,-3.86519618332386,29.769545793533325,-26.59188210964203,122.59126901626587,5.09850591066882,3.505111355625266,False,0
GUIDED_NOGPS,7.719835519790649,29.968090655120427,-21.334424162961934,96.53518903759394,60.99028704298402,5.206544253821055,-16.197224346298718,84.4984235005592,51.94209097709268,0.21677003385381202,0.12791855754034911,64.94292077953114,0.5855260723204188,-0.642073802777811,2.6032721269105275,0.4683054768294197,-19.089202662217716,93.68767339837643,58.375393708405575,-11.28416359424591,-19.007310271263123,-3.534972667694092,73.73507022857666,-39.95090126991272,73.45870733261108,5.139265323638535,2.310582133002675,False,0
GUIDED_NOGPS,7.763909339904785,22.69166139180584,-21.535137782553985,95.89023964845381,60.65556892378447,5.250627605434326,-16.197224346298718,84.4984235005592,51.94209097709268,0.4186931574427204,0.1343689241594857,64.90638609766073,0.4572617844103,-0.6689295295430435,2.625313802717163,0.46894417088826884,-19.211843037483817,93.142040285261,58.339377479438944,-13.368013501167297,-17.823593318462372,-8.422763645648956,-48.059046268463135,9.262034296989441,-104.65816259384155,5.120858161102886,0.5995890100632156,False,0
GUIDED_NOGPS,7.787091970443726,43.141511180596986,-21.713961525174145,95.31358749362428,60.35040179348872,5.284104135500374,-16.197224346298718,84.4984235005592,51.94209097709268,0.41757386019248455,0.20115099204757958,64.9208114571878,0.9140293164541408,-0.8323508504715317,2.642052067750187,0.4695389349038057,-19.211843037483817,93.142040285261,58.339377479438944,-13.368013501167297,-17.823593318462372,-8.422763645648956,-48.059046268463135,9.262034296989441,-104.65816259384155,5.120858161102886,0.5995890100632156,False,0
GUIDED_NOGPS,7.822009801864624,28.642378633815223,-21.800205779583184,94.85766843655986,60.082126785318735,5.330221634150337,-16.197224346298718,84.4984235005592,51.94209097709268,0.5592688025670436,0.14950611746411488,64.94711451568152,0.4362580656645552,-0.5671719144418516,2.6651108170751683,0.47005279259543753,-19.688889332335023,92.51539253913225,57.67593096394867,-9.822525084018707,-18.56813281774521,-8.722428977489471,36.83278560638428,-7.375019788742065,-102.94746160507202,5.366752899814996,2.236653446086926,False,0
