Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.26024460792541504,30.251893311022314,-2.9427194889937147,33.86723070766356,77.81189730108996,4.649757452349422,-2.14140286578224,34.07323697719765,77.80347135533455,0.10294567838749,-0.7905024023185924,2.982937844049091,0.03616248478003675,-0.19050060777113975,2.906897602497693,0.49998081145234136,-2.507963897051967,34.10455474754636,80.38919607021032,1.2985104694962502,1.6896652057766914,22.5942000746727,27.03883647918701,9.273998439311981,56.96096420288086,4.95983218672726,-0.9089647763964703,False,0
GUIDED_NOGPS,0.2934250831604004,30.143404362355817,-2.8917898336762913,33.90795722853676,78.4496170805834,4.666575553476185,-2.0336874689350397,34.13092472708441,78.26361224066031,0.15019564640516883,-0.6865305947300137,3.0443664310100695,0.036179056599786354,-0.16916010455901645,3.002460917835554,0.49962515936159324,-2.2883609578372286,34.11322009085039,81.06895769552573,1.2985104694962502,1.6896652057766914,22.5942000746727,27.03883647918701,9.273998439311981,56.96096420288086,4.985546580859444,-0.9089647763964703,False,0
GUIDED_NOGPS,0.3276393413543701,29.231247430080774,-2.763351304780894,33.9407802656048,79.08128975639465,4.695795257805715,-1.9288070233816108,34.18881671384314,78.71533181450988,0.10697826476214783,-0.6862354024918222,3.0793549288071063,0.0268320983088398,-0.02367776295996645,3.1594120990173544,0.49926425243558176,-2.0285341028241133,34.13310404388017,81.4492336376475,6.449225544929504,1.032415498048067,21.78877145051956,-8.243301510810852,-4.269193112850189,33.82146954536438,4.989141696684959,0.2165711045942354,False,0
GUIDED_NOGPS,0.3628525733947754,28.401877069550437,-2.665426129671541,33.98241776598428,79.72788793798351,4.70228833503837,-1.8269543441309462,34.246923761288265,79.15800011698416,0.1665393285936573,-0.6332281186123515,3.1182372747612845,0.0324457591590431,-0.07179887768210874,2.8951812163428077,0.4988547883787006,-2.144530865687856,34.22814429128296,81.80943078725937,4.298198223114014,1.4264153316617012,22.178494930267334,-0.9667398408055305,-3.093447908759117,11.674121022224426,4.989370350115738,-1.3815812101193836,False,0
GUIDED_NOGPS,0.3937392234802246,32.381196488817174,-2.546131503015962,34.042128278607514,80.41386029227466,4.717528908846582,-1.728312086466127,34.305255497944465,79.59100883812997,0.19572611429929695,-0.5697231541436886,3.157153558217902,0.028351923058839077,-0.023626846814430818,3.0275038546677595,0.4983468239002803,-1.9045686914000275,34.247791920219626,82.17028398545781,5.2404627203941345,2.7919815853238106,26.421108841896057,8.72131884098053,6.125608831644058,57.76757001876831,5.038956663174483,-0.6422194223244386,False,0
GUIDED_NOGPS,0.4287433624267578,28.57272095589738,-2.402792891421224,34.093672749648405,81.01034597665182,4.728910228212113,-1.6330529013510882,34.36382037945158,80.01377109106164,0.17298628011820888,-0.4498282546091062,3.207622893212184,0.025244803423546295,0.02251169251333806,2.9675102530036046,0.4979965885977151,-2.1558396114459186,34.26744434386592,82.83398336078425,7.906552404165268,2.276899106800556,21.207119524478912,43.54900419712067,9.133601933717728,14.58195298910141,5.007846929639783,-0.6262350721193163,False,0
GUIDED_NOGPS,0.46101832389831543,30.98972256086298,-2.2008822580226823,34.1446642921203,81.72745030564055,4.740539522227146,-1.5413395908373864,34.42262571096949,80.4257211850828,0.15419141379133208,-0.545964447837505,3.271163929617401,0.015177238330977469,0.15331875294870176,2.988474891119436,0.4973829196134303,-0.8942193565629261,34.168247324791054,84.59012907191178,7.906552404165268,2.276899106800556,21.207119524478912,43.54900419712067,9.133601933717728,14.58195298910141,4.988860635737118,-0.6262350721193163,False,0
GUIDED_NOGPS,0.494931697845459,29.490209313280882,-2.03268012091039,34.19003216349089,82.36984316834405,4.705796198834194,-1.4533252634709637,34.48167766958304,80.826314398808,0.3146549689531457,-0.5043376464974507,3.375898690680611,0.021285614091072436,0.09691313026905836,2.413838419872278,0.49689513108310024,-1.1167491296142948,34.115069211357124,85.51219642336147,6.685571372509003,2.2948920726776123,18.509379029273987,106.9528579711914,-2.616192027926445,15.525957942008972,4.937744969166401,-3.5025346667608788,False,0
GUIDED_NOGPS,0.528616189956665,29.692295712131617,-1.8356199741925427,34.239932615800306,83.0550462929615,4.666627993729941,-1.3691534896989177,34.54098132670691,81.21502675328436,0.3985511430237644,-0.4802622968902136,3.4259317473416586,0.016721540218869256,0.16518060192908585,2.3344661579970873,0.49629719530929944,-0.8453167555297461,34.11582727792197,86.4251580729154,7.8067198395729065,2.542761340737343,18.671999871730804,37.737175822257996,11.431457102298737,49.40045773983002,4.8547116104768255,-3.4674102055106766,False,0
GUIDED_NOGPS,0.561969518661499,29.988445918892637,-1.6205830585775063,34.28192468300571,83.70669971912679,4.637983040044912,-1.2889584572762658,34.60054067049056,81.59135478511337,0.4645665221775243,-0.4726058682740409,3.503836031241178,0.014332023614970976,0.2173704002963687,2.439054969162031,0.49574090352548844,-0.8121416095923423,34.20498857239112,86.73403404111329,9.099742770195007,1.811269111931324,17.214061319828033,37.116700410842896,3.0164536088705063,78.09966802597046,4.820948990851127,-2.523046266193323,False,0
GUIDED_NOGPS,0.5960826873779297,29.32013533540251,-1.4100856802008563,34.32433972700686,84.32397913065336,4.601939065340287,-1.2128651266727108,34.66035862822308,81.95481531957243,0.4758286503452291,-0.4593705624881429,3.561732983514437,0.01583500672601373,0.22207830617303426,2.3382219239340785,0.4952268048057669,-0.4410382858483675,34.32845969623821,87.28096874160948,7.994052767753601,1.603987067937851,15.3610959649086,15.972942113876343,3.303414210677147,36.65257692337036,4.738431906575368,-2.722553317085045,False,0
GUIDED_NOGPS,0.6313912868499756,28.328981405809923,-1.2154338884135214,34.38569467647332,84.94592463337034,4.550633384615145,-1.1409893864794118,34.72043708873814,82.30494524373668,0.4977790640686518,-0.41114505135791585,3.6171712811299033,0.01675694117813652,0.21137020159489117,2.1285464311265567,0.4946759691458648,-0.27306925223206335,34.335844826848216,87.80758213289921,6.700372695922852,2.9491692781448364,15.845362842082977,-10.384416580200195,12.029246985912323,16.500224173069,4.661046320209547,-3.4847202527450163,False,0
GUIDED_NOGPS,0.6631393432617188,31.4968084946608,-0.9640413850110431,34.456573925434185,85.54517134063788,4.485058666162531,-1.0734382088157441,34.780776924818866,82.64130127960054,0.32136819113362197,-0.3020445187545981,3.761952081627133,0.00558208954086345,0.34342206904778766,1.8970962406019711,0.4941425128367344,0.5552049912117526,34.25569903675668,88.96868775569293,8.393030613660812,3.828231245279312,12.17387169599533,44.782957434654236,5.092330276966095,5.8484748005867,4.4619045468303185,-3.8340182613335836,False,0
GUIDED_NOGPS,0.6968133449554443,29.701126634895232,-0.7246331377755464,34.52411262284007,86.08973814949329,4.4201367090590855,-1.0103098047360728,34.84137801560274,82.96345975719952,0.3639717095249881,-0.21401757434000265,3.9023952851145816,0.005700347284557764,0.3379179421407578,1.8804083348905392,0.4936892795965239,0.5552049912117526,34.25569903675668,88.96868775569293,8.393030613660812,3.828231245279312,12.17387169599533,44.782957434654236,5.092330276966095,5.8484748005867,4.4619045468303185,-3.8340182613335836,False,0
GUIDED_NOGPS,0.7299723625183105,30.16161252975313,-0.5113919629811811,34.603572956829844,86.59648147279476,4.3374124277420485,-0.9516937796365141,34.90223926898653,83.27101638773178,0.2508316536361367,-0.0882404945478641,4.080053628068491,0.00601041349189033,0.31566152839344824,1.6047670890965127,0.49328208264886986,1.0615288123316025,34.409975652577806,89.13488149474267,5.365138128399849,4.1758134961128235,9.698090702295303,-30.158337950706482,13.080605864524841,-10.018521547317505,4.434654108894045,-4.911812720851487,False,0
GUIDED_NOGPS,0.7655129432678223,28.142325163212313,-0.3476151741587541,34.680031318507226,87.01587265442589,4.291315625038854,-0.8976712886617029,34.963358644031125,83.56358603667995,0.2521006814395839,-0.06994892778545261,4.205868273901064,0.011132296084994046,0.23028468408022498,2.0556475122162947,0.49301863020312486,0.8281321169056619,34.459688322928045,89.24112961344179,3.2770156860351562,3.970640152692795,5.645635724067688,-35.00066697597504,-6.327906996011734,-70.96897959709167,4.384189971270962,-2.378562365481577,False,0
GUIDED_NOGPS,0.8036355972290039,26.233747388699165,-0.08762418692603569,34.73781186047993,87.39562922379373,4.217305227428822,-0.8483151921115621,35.02473317336654,83.8408024969327,0.29256837833314586,-0.030553570591582663,4.33909751696451,-0.00021262032598869454,0.39304331651588753,1.7534197937070808,0.49280271419380844,1.2302337906000669,34.49120798602873,89.7044229926127,8.941353112459183,2.7322813868522644,3.15982922911644,11.40746995806694,-7.461714744567871,-2.7096228674054146,4.260469646800344,-3.932730289652724,False,0
GUIDED_NOGPS,0.8302595615386963,37.5695667362349,0.15353678884140584,34.80645649660013,87.69873454097171,4.125069034433213,-0.8036902108480657,35.08635898559672,84.10231826190648,0.2910515427288741,0.03158706359037022,4.447079392647827,-0.009522706811247967,0.521149412555735,1.0846226840544846,0.4927119006756851,1.2302337906000669,34.49120798602873,89.7044229926127,7.879070937633514,3.479890152812004,-1.0627854615449905,-23.529522120952606,-3.8460034877061844,-75.41595697402954,4.260469646800344,-5.1297824133999885,False,0
GUIDED_NOGPS,0.8668355941772461,27.344051111545735,0.3763488367278002,34.86740303781149,87.90961545004888,4.044607815001437,-0.7638530817020062,35.14823132770448,84.34780429866717,0.27029246340708973,0.06424411900290525,4.621135237701377,0.0003575311917595157,0.39309465504923186,1.5435088309913252,0.4927707279765403,1.4544705512787668,34.58018260799932,90.0552982368313,8.85121002793312,3.7386421114206314,0.06940634921193123,-78.42350006103516,4.477410390973091,-26.750418543815613,4.009749349215761,-4.39224193823591,False,0
GUIDED_NOGPS,0.9038181304931641,27.042404626662627,0.5989961466307177,34.95834839894895,88.21963622830486,3.9177801808389257,-0.728852712879763,35.21034458745643,84.57694982105183,0.2758904437621499,0.07520902722000869,4.7093189563017654,-0.0027494204610755343,0.4089668297985032,0.9885965211078187,0.49259812356717164,1.5214899952686878,34.89275981845192,90.28888523421597,6.784524023532867,4.1062332689762115,0.5945848766714334,-22.896894812583923,2.738157846033573,-50.97406506538391,3.8718396995076407,-6.558044551401824,False,0
GUIDED_NOGPS,0.9312970638275146,36.406360669397955,0.8333132813952143,35.05861079946703,88.55987449247257,3.8187932184815834,-0.6987303393700666,35.272692315807845,84.78946206279028,0.32141557557098893,0.10196255803383128,4.8588416156302765,-0.016574245927191276,0.569743626252518,0.8458595121944712,0.49233440878682194,2.6499321418076125,34.95172414272231,90.43000417307061,3.9785146713256836,4.317644238471985,1.345515064895153,-111.51533126831055,-7.176332175731659,-174.22597408294678,3.7485480456468725,-4.11255422946035,False,0
GUIDED_NOGPS,0.9661691188812256,28.677825183240344,1.0907127208510277,35.13631820544726,88.73218973388472,3.713560659797521,-0.6735196783507669,35.33526724930757,84.98506605062686,0.15719840457343018,0.05526636894745239,5.056178160469815,-0.015117935108654414,0.5400943565639692,1.022846003145584,0.49237051724972686,4.265349953415842,34.931807957107594,90.47158630522836,4.923197999596596,4.374801367521286,-0.7336089387536049,-9.372209012508392,2.7947435155510902,-30.84999918937683,3.551738587446999,-5.300055187426998,False,0
GUIDED_NOGPS,0.9990420341491699,30.427462530650146,1.3678445183485648,35.23152678143561,88.9796747093676,3.5902698414400485,-0.6532470845955975,35.398061332502934,85.16350437744212,0.060341946552712335,0.1670594901876361,5.251332032982712,-0.022912325099441348,0.6311108534470959,0.6514763714899559,0.4922224045836758,4.009602728588826,35.003006059495405,90.42989477756592,4.923197999596596,4.374801367521286,-0.7336089387536049,-9.372209012508392,2.7947435155510902,-30.84999918937683,3.4189879355221966,-5.300055187426998,False,0
GUIDED_NOGPS,1.032909870147705,29.52861829599696,1.6126447451497747,35.324581828165186,89.15793854374431,3.455768483177944,-0.6379317058809444,35.461065740344644,85.32453697537444,0.002093879867432034,0.09982417521508839,5.416608096745034,-0.021960096577744427,0.5900754923617778,0.4710421923930861,0.4921776457226252,3.0799298823318413,35.12651656910478,90.3913263504908,6.8018607795238495,4.402211681008339,-2.2408215329051018,17.961616814136505,-1.0900741443037987,-89.95249271392822,3.3210052469365543,-6.264699452494001,False,0
GUIDED_NOGPS,1.0664865970611572,29.78739844327027,1.812997820213259,35.42004688428602,89.31018777522314,3.338371037471288,-0.6275856383926106,35.52427090059169,85.46794088894177,-0.18741846983444582,0.18448095488281144,5.567045147648681,-0.020731458357763542,0.5343858456361891,0.6062505235196842,0.4921496210895395,2.9653456707702683,35.460748504534365,90.4449247745957,4.446159675717354,3.6918137222528458,-3.5545412451028824,-66.38169288635254,-12.55311518907547,-86.0494613647461,3.202809802903149,-4.861414035626432,False,0
GUIDED_NOGPS,1.1018624305725098,28.272648835202762,2.09477341195193,35.51382175796822,89.45026188536697,3.2142839877727614,-0.6222140821325874,35.58766651621624,85.5935100481633,-0.1424821750372559,0.24795251545756478,5.741785719166526,-0.030943712621496814,0.6827041826944944,0.5354607180193804,0.4921096182738566,5.014217299225333,35.44622896756751,90.3645070605229,4.446159675717354,3.6918137222528458,-3.5545412451028824,-66.38169288635254,-12.55311518907547,-86.0494613647461,3.019112082109463,-4.861414035626432,False,0
GUIDED_NOGPS,1.1342976093292236,30.835709191963005,2.369452000158062,35.611897186643354,89.58400928457289,3.0845572315620258,-0.6218154963258127,35.65124158780855,85.70105504168112,-0.31070354443573467,0.25008758990342844,5.885005394551584,-0.036361625554854816,0.7478837746800032,0.246638105915014,0.49204716472753646,4.874942759473097,35.522277325979346,90.25939662370595,4.446159675717354,3.6918137222528458,-3.5545412451028824,-66.38169288635254,-12.55311518907547,-86.0494613647461,2.9139635169351825,-4.861414035626432,False,0
GUIDED_NOGPS,1.169088363647461,28.746814708200542,2.6555899174880397,35.690101795998025,89.75372945603273,2.951029641892979,-0.6263817548269448,35.71498443598186,85.7904028898819,-0.3939778511267648,0.3165970905549565,6.065984063215765,-0.0368606262304531,0.7633676415969863,0.23726993172239386,0.4918753757311321,4.874942759473097,35.522277325979346,90.25939662370595,7.097044587135315,3.153493255376816,1.727769710123539,13.128550350666046,-8.894077688455582,77.49190330505371,2.9139635169351825,-5.936061912371075,False,0
GUIDED_NOGPS,1.2019836902618408,30.40298063889473,2.940996529918917,35.76926472113769,89.92443699230873,2.816408677324831,-0.6358983015271242,35.77888272377731,85.86139681801866,-0.5717613252807027,0.3116445630764626,6.253723338497791,-0.03951094617252425,0.8227201368811761,0.05776898431451061,0.49166522410617824,4.874942759473097,35.522277325979346,90.25939662370595,7.097044587135315,3.153493255376816,1.727769710123539,13.128550350666046,-8.894077688455582,77.49190330505371,2.9139635169351825,-5.936061912371075,False,0
GUIDED_NOGPS,1.2354826927185059,29.855884969925615,3.210269783949478,35.84571820666249,89.9934354072071,2.6903101887286285,-0.650344305760743,35.84292347906881,85.91389602933232,-0.5089850566191155,0.43997773444377264,6.461912627041657,-0.03868585537670954,0.8173364338429743,0.10913038780621975,0.4916212881903752,5.045901221713599,35.734180928712476,89.88325777806315,6.801998615264893,2.8566284105181694,-2.33117938041687,-2.9416322708129883,-7.902306318283081,2.687692642211914,2.5516332938210597,-4.9134058624753925,False,0
GUIDED_NOGPS,1.2690534591674805,29.791629968463223,3.461222617817618,35.898378562353116,90.04457955125856,2.5661880411802525,-0.6696928177122121,35.90709311696797,85.9477754781735,-0.5398227737523413,0.4474591394624638,6.605230059509211,-0.03562977972671487,0.8144446790402169,0.061023009540128514,0.4915757543745089,5.045901221713599,35.734180928712476,89.88325777806315,5.993613600730896,1.3930913992226124,-3.148406744003296,53.318703174591064,-12.136340886354446,11.189374327659607,2.5516332938210597,-4.922099839515172,False,0
GUIDED_NOGPS,1.3017292022705078,30.607761577418742,3.745290689422561,35.949163066509065,90.09807010291418,2.4073972843223888,-0.6939109238227248,35.971377462229,85.96292564312411,-0.5432203126167466,0.4083636702618397,6.73748600061593,-0.03660991768678519,0.9236846060401243,-0.5034203010411191,0.49148828640832276,5.588575178726728,35.8589730297911,89.5991901861502,7.231120765209198,1.106676459312439,-1.6310887411236763,53.272271156311035,-11.005209386348724,74.0339994430542,2.2470305156640205,-6.58551215714903,False,0
GUIDED_NOGPS,1.3356945514678955,29.446730835386873,3.9886666307575522,35.98381062753918,90.13142293933198,2.2468381110390325,-0.7229599021970232,36.0357617716536,85.95925230011912,-0.4169118654515222,0.36908325234509637,6.952460655213381,-0.028521533030289065,0.8594567344969789,-0.5404225026400231,0.49140288330516363,4.909896776587463,35.572130955518205,89.37543996322255,7.231120765209198,1.106676459312439,-1.6310887411236763,53.272271156311035,-11.005209386348724,74.0339994430542,2.078499536118776,-6.58551215714903,False,0
GUIDED_NOGPS,1.375150442123413,25.35165160627399,4.248188581445038,35.998472197580625,90.16640872204103,2.112758134358456,-0.7567953780101693,36.100230756495854,85.93667629556816,-0.3666391118392896,0.3107578124231245,7.1032456188778745,-0.021221802057463143,0.8512731522888747,-0.09847010878442286,0.4912744755013497,5.632699977848564,35.620436545369536,89.21774792413979,6.519421190023422,-0.2938667079433799,-0.9056300856173038,0.8307352662086487,-6.256997585296631,82.58984088897705,1.925522406901874,-4.509581173082144,False,0
GUIDED_NOGPS,1.4054830074310303,32.97382882210046,4.517483762287552,36.03955506821078,90.20827975645304,1.9287700063931401,-0.7953674789143053,36.16476860486716,85.89513331947728,-0.30264178678100395,0.35882473509856033,7.3178638229780155,-0.022344946163130423,1.035553067866539,-1.2636503958235379,0.49109715797744485,6.888114760877202,35.96740032170965,88.95393587779185,2.0120713859796524,-0.10053686564788222,-1.120065152645111,-11.575651913881302,-11.76161989569664,-72.76628017425537,1.5665764729747333,-5.744236903304913,False,0
GUIDED_NOGPS,1.4381844997406006,30.580981961882262,4.742868578505397,36.048635676935326,90.18057427622034,1.7961689055588457,-0.8386209904454258,36.229359004141116,85.83457367857059,-0.28604890940951583,0.35628134340637685,7.417776683930608,-0.011475147056651615,0.9425060796720753,-0.5428504603161894,0.4910200701353746,6.971618203775686,36.0447043869887,88.70020568369736,4.439866170287132,-0.6090207491070032,-0.5703659262508154,40.8974289894104,4.653041437268257,75.28095245361328,1.3168753903360577,-4.8732635600627585,False,0
GUIDED_NOGPS,1.4706511497497559,30.805135285995476,4.981478211408951,36.05968575294227,90.15921852031177,1.6223619794656237,-0.8864955114301387,36.293985163358414,85.75496206941193,-0.39325747961274,0.26675309139570086,7.538490032226829,-0.004926260388317328,1.001499450628069,-1.1621241986388058,0.4908920879469762,6.695694350198466,36.07712468634365,88.62956730960764,5.252071097493172,-0.941628310829401,-1.0129021480679512,59.11361575126648,-21.527469158172607,-7.6605424284935,1.2153403211596543,-6.736592526495127,False,0
GUIDED_NOGPS,1.5045835971832275,29.475287950020732,5.190398519711286,36.06793507304179,90.18175371051105,1.4961439670233518,-0.9389256093924399,36.358629835631746,85.6562773515266,-0.3005774154652205,0.3495880781848817,7.679594056516476,0.004042189226038034,0.9585974956258339,-0.5949489790502976,0.4906374024794556,6.471972385581691,35.98291013461855,88.57905604349929,4.199066758155823,-0.8238933980464935,1.9904104992747307,66.82952046394348,-8.479246497154236,109.11306142807007,1.1367863172777262,-3.4926644030799756,False,0
GUIDED_NOGPS,1.5391082763671875,28.9669880383436,5.437184605427459,36.06433853068408,90.1681299729966,1.389125408685191,-0.9958409759604687,36.42327534055072,85.538512320523,-0.2685758447695951,0.4037130051281486,7.782318394086174,0.010546180584331037,1.0457116949919043,-0.4018431140361426,0.49041628550035504,7.4004368267497735,35.93189840879732,88.31499039198988,4.332466050982475,-1.4227963984012604,0.31311269849538803,-11.47986650466919,-17.136505246162415,45.59119641780853,0.8429213488840199,-1.5105535377826187,False,0
GUIDED_NOGPS,1.572498083114624,29.95375144616,5.679996391171696,36.05360588315464,90.18521380250085,1.2411870625440506,-1.057166582273283,36.48790358658673,85.40167348121435,-0.26074524632958707,0.47786554082177385,7.886245698723442,0.019777157130501228,1.0921535055443283,-1.0303464696472553,0.49009568260755026,7.304508904822445,36.00278107545557,88.21144365784507,5.138332769274712,-1.923605427145958,2.929360792040825,-9.521246701478958,-12.792879343032837,98.65323901176453,0.7464545353874652,-4.402435141798508,False,0
GUIDED_NOGPS,1.6069464683532715,29.0361714352964,5.845805550472264,36.020131523370345,90.16941455354333,1.105164993544183,-1.122822834387625,36.552496093497915,85.24578082074032,-0.16586548774335325,0.5582776780854513,7.983791899128626,0.03459274279930972,0.9669516404499023,-0.9158287452043173,0.48980192256608956,8.031285507071011,35.65857392446911,87.93420124083312,-0.8758408017456532,-2.2405510768294334,1.9830409437417984,-58.74796509742737,-15.918099880218506,37.90561556816101,0.4179941701259634,-3.3565212305618735,False,0
GUIDED_NOGPS,1.6416056156158447,28.854595487066593,6.0100432163281186,35.98714098193184,90.15716607228433,0.9689662891507631,-1.1927257286846844,36.61703401473399,85.0708675816888,-0.28482689251746535,0.5155686652879202,8.02909227502509,0.04626511268231752,0.9893536064479601,-0.9935398155401055,0.4894625174668234,8.031285507071011,35.65857392446911,87.93420124083312,-0.8758408017456532,-2.2405510768294334,1.9830409437417984,-58.74796509742737,-15.918099880218506,37.90561556816101,0.4179941701259634,-3.3565212305618735,False,0
GUIDED_NOGPS,1.6812233924865723,25.246663817543777,6.196562958968135,35.946793560039474,90.0891210766981,0.8800965691519947,-1.2667870072768634,36.68149815984119,84.87698003521751,-0.22858930268654884,0.539801429411185,8.132971768338168,0.05811389642777973,1.000223991601463,-0.3710854151474219,0.48919434728692973,8.031285507071011,35.65857392446911,87.93420124083312,2.0969195291399956,-2.5280404835939407,-1.1151865124702454,-65.96182584762573,-18.7166228890419,-2.725759893655777,0.4179941701259634,-1.156094040615637,False,0
GUIDED_NOGPS,1.711332082748413,33.2156325480103,6.37442005297529,35.90962076580166,90.01519042528872,0.7957925509973163,-1.3449143134145505,36.74586901686717,84.66417725417568,-0.14975131058314778,0.5695251320186111,8.198253008877856,0.0678954366067866,1.1329985161925278,-0.6362235711653739,0.48890364119520413,8.121650442141584,35.75107412128483,87.84979006423103,2.0969195291399956,-2.5280404835939407,-1.1151865124702454,-65.96182584762573,-18.7166228890419,-2.725759893655777,0.35142109706211544,-1.156094040615637,False,0
