Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.736642837524414,61.46400937866354,-24.562195514432126,-29.603307631410026,67.88307226215085,-1.3589741741155041,9.00495949483934,18.57189541567697,88.1620520399718,0.43437212348674914,0.21520047772688425,-16.217473099231338,-2.5336849007242166,-1.9696422821284423,8.64518380541751,0.5304184696667315,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-2.6929016371148693
STABILIZE,20.771188974380493,28.952391470915103,-24.562102168672773,-29.603311245660876,67.8830718165925,-1.451161529178465,9.119339520329078,18.736056209041344,88.50346992751095,0.4214762994469419,0.46896655138518767,-16.383649894190455,-2.548600454274571,-1.9811848337999562,6.474265009762788,0.5309305971663777,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-4.239887683968092
STABILIZE,20.802573204040527,31.872095320597577,-24.561995830842083,-29.60332152262149,67.88307135358373,-1.6055122048916635,9.225437279652368,18.888330107128972,88.84629741187774,0.46842365806787745,0.3928829397863,-16.52667064031594,-2.5622791440289228,-1.9917689274067667,7.722612908997412,0.531444839087441,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-4.8128454790989155
STABILIZE,20.847312688827515,22.35614802812172,-24.561900494308023,-29.60332900482102,67.8830709389051,-1.7705975457493748,9.323415273995721,19.028950335309553,89.1904745575211,0.3999589624055803,0.6429312561020009,-16.675780500086486,-2.578396327972643,-2.004241502366055,7.2242845260993285,0.531961105427924,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-5.67228217179515
STABILIZE,20.879202604293823,31.422244197719543,-24.56180948192335,-29.60333569136143,67.88307049314992,-1.9570793655107794,9.413454132393156,19.158176136447985,89.53594105890858,0.40665932462050997,0.5890380753428384,-16.763218874293695,-2.591215151451867,-2.014160772276806,8.437102937900013,0.532479305848638,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-5.958761069360562
STABILIZE,20.897013425827026,55.9964754415711,-24.56174629834015,-29.60333757046226,67.8830701977228,-2.0883273989529085,9.495752950564253,19.276293257213347,89.88263625773482,0.45020861076851126,0.4959421700687415,-16.81360517980088,-2.6004294757545776,-2.0212910607169183,9.313432677253441,0.532999349090018,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-6.932789321082962
STABILIZE,20.924030542373657,37.02468133187387,-24.561699680483102,-29.603336585724364,67.88306999348436,-2.1864762955975143,9.570529629752599,19.383614434387077,90.23049916012992,0.37659027057317507,0.5796525416495947,-17.087960218381955,-2.61122313899593,-2.0296449681422932,7.499719245326495,0.5335211437499684,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.276563998161455
STABILIZE,20.959723949432373,28.022180948435977,-24.561635705321354,-29.603340251686653,67.88306973310884,-2.385409285733,9.638021215563981,19.480479881170872,90.57946845386792,0.2859001393516565,0.5296100934784383,-17.33588583996966,-2.62347374442126,-2.039125771582869,8.617677859309152,0.5340445980811386,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-8.537071147449266
STABILIZE,21.00126051902771,24.083464919584053,-24.561560749298227,-29.60334605690732,67.88306944540314,-2.665473875793607,9.698484236804518,19.56725777349572,90.92948252557517,0.23484511563604585,0.27154612328490446,-17.62433155880847,-2.6364628852191583,-2.0491776952169016,9.451619637757274,0.5345696196202581,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.052733163067007
STABILIZE,21.03042984008789,34.32917277109814,-24.56149176957602,-29.60335118407149,67.88306916699706,-2.9494134885023353,9.75219504431928,19.644344736329508,91.28047947793887,0.20450977759257302,0.23385927387888972,-17.72093775442913,-2.6464021368490287,-2.056868779999842,10.0,0.5350961154664127,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-8.766254265501596
STABILIZE,21.06501269340515,28.906896765611968,-24.561454391689445,-29.60335207867517,67.88306899039412,-3.131758328013651,9.799450149830221,19.71216632998607,91.63239714691542,0.10726215783973972,0.2592073865492764,-17.901043012653197,-2.6572171292327376,-2.0652395625107114,8.99297676365807,0.535623992234782,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.568395178684748
STABILIZE,21.07349681854248,118.04632574371675,-24.561430480890518,-29.603349554511983,67.88306880852788,-3.2576230721236743,9.840566564774576,19.771177536432894,91.98517311893892,0.10726215783973972,0.2592073865492764,-17.901043012653197,-2.661703853690107,-2.068711957435993,10.0,0.5361531564656166,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.052733163067007
STABILIZE,21.098461389541626,40.074372032141255,-24.561421797467414,-29.60334563425824,67.88306878949778,-3.3180332748663703,9.875882139143272,19.82186324559995,92.3387447481295,-0.006497097386055625,0.3069017437498292,-18.052587834862855,-2.6695767078989854,-2.074806612875553,7.7293820621733875,0.5366835139379476,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.740282517223996
STABILIZE,21.134085416793823,28.076767054696862,-24.561386091528323,-29.603346292640676,67.88306867416802,-3.5389996037615203,9.905755900318837,19.864738741687397,92.69304917350192,-0.08080879516364066,0.1360695345411131,-18.602180713975223,-2.679456650915347,-2.0824535854709683,9.788789302128142,0.5372149707490008,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.657014989433312
STABILIZE,21.178290367126465,22.62702638549472,-24.561335949849333,-29.603349003148292,67.88306851508906,-3.867110990720741,9.930568391914079,19.90035018947446,93.04802333617386,-0.24780718717471686,0.14439788301688583,-19.25790107241125,-2.690895948012147,-2.091306961812379,10.0,0.5377474322316271,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.542423430407148
STABILIZE,21.21556305885315,26.833584973257928,-24.56127892044689,-29.603352456004043,67.88306833899468,-4.286534826051795,9.950722012610044,19.92927512062783,93.40360399657445,-0.24026206929767419,0.0783322379397028,-19.663236941158363,-2.7005158933107665,-2.0987514664054348,10.0,0.5382808034863696,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.058085446024888
STABILIZE,21.260958671569824,22.031916122999988,-24.561238203726877,-29.603353432165836,67.88306822890073,-4.647372669814397,9.96664135499438,19.952122920009508,93.7597277516526,-0.30442678735147805,0.1408547223849417,-20.0190505233283,-2.711661551602473,-2.1073780236030175,10.0,0.5388149892841279,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.370536091867901
STABILIZE,21.273550987243652,79.46165504698394,-24.561208218159916,-29.60335317655564,67.883068114253,-4.991516471498464,9.97877354439973,19.96953531198539,94.11633105208566,-0.2325648463094665,0.11971784822469099,-20.11513079438287,-2.71526485668594,-2.1101661017117905,10.0,0.539349894406749,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.657014989433312
STABILIZE,21.321558475494385,20.834222473897018,-24.561213664501214,-29.603348898183295,67.88306816521427,-5.101005852128951,9.987588577741946,19.98218684673349,94.47335021948751,-0.27048520280773103,0.15159476796796362,-20.471316621862574,-2.7265327235577956,-2.118889753068384,9.015467655020306,0.5398854230814099,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.198648753328653
STABILIZE,21.33525538444519,73.04859103417047,-24.561188118750586,-29.603348494738007,67.88306811043776,-5.437299305649328,9.993579662358087,19.99078538655271,94.83072146361735,-0.20835230594944731,0.05560307592919286,-20.530652182729764,-2.729982227959738,-2.1215589875339864,10.0,0.5404214800297694,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.370536091867901
STABILIZE,21.378315687179565,23.243322323942103,-24.56119610961345,-29.60334462819424,67.88306815895159,-5.5502590866870944,9.997263554845148,19.996072592170712,95.18838089958787,-0.24781836627339748,0.1324427040918363,-20.919327512543926,-2.7397374271587753,-2.1291116874342193,9.543839911279157,0.5409579691109544,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.886198107485642
STABILIZE,21.39233922958374,71.26867396180249,-24.561179020595183,-29.603343689964827,67.88306812701938,-5.861346128490798,9.999180899897993,19.998824409052126,95.54626456507387,-0.16904620812225032,0.08200517216587716,-20.987246913650534,-2.743067508997407,-2.1316889083983157,10.0,0.5414947946570817,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.771606548459477
STABILIZE,21.425166368484497,30.464812568548123,-24.56118668523253,-29.603340436160135,67.8830681711787,-5.995315600421726,9.99989656914775,19.999851553707167,95.9043084375206,-0.15449224893971675,0.17212460906572946,-21.266847537514174,-2.7504695981058456,-2.137419865707121,10.0,0.5420318603995128,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.573747461642629
STABILIZE,21.481329202651978,17.808015148877633,-24.56117093751175,-29.603339504738585,67.88306814720724,-6.339822351356903,10.000000000000028,19.999999999999993,96.2624484513522,0.1986122560898108,0.19605353649263443,-21.759679837076444,-2.7629983622760492,-2.147118474789825,10.0,0.5425690704562174,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.917522138721123
STABILIZE,21.500248908996582,53.131463606191886,-24.56115759282898,-29.6033383685116,67.88306812950226,-6.696974750940494,10.0,20.0,96.62062051518015,0.518197380983876,0.11076261644915802,-21.960610342079878,-2.7671133868322975,-2.1503035648943376,10.0,0.5431063285785168,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.287268564077218
STABILIZE,21.530889987945557,32.63567254647173,-24.561166356917983,-29.603335512145705,67.88306817243398,-6.848932283066929,10.0,20.0,96.97876052901174,1.3133173113465142,0.29736253080026015,-22.266283505552753,-2.773904644195901,-2.155561674123951,10.0,0.5436435385348667,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.771606548459477
STABILIZE,21.55107355117798,49.49965775249605,-24.561162964142234,-29.603333778928345,67.88306817875684,-7.113474059260245,10.0,20.0,97.33680440145845,1.8313212058778086,0.33875390405736056,-22.403655685234636,-2.7785338928735364,-2.1591453790478585,10.0,0.5441806043340525,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.740282517223996
STABILIZE,21.587164878845215,27.716092538871745,-24.561169478851316,-29.60333142071183,67.88306821425503,-7.279036620982957,10.0,20.0,97.69468806694445,2.452998620830022,0.5719188465184362,-22.542742242398187,-2.7865769800283413,-2.1653724856141565,10.0,0.5447174297790341,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.797578296737077
STABILIZE,21.612446069717407,39.5681590913379,-24.561163033889294,-29.603330056924264,67.88306821384685,-7.586148962199274,10.0,20.0,98.05234750291498,3.311777515082766,0.7364077309789144,-22.712224848915593,-2.792236503852978,-2.1697536309993053,10.0,0.5452539189336022,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.167324722093172
STABILIZE,21.651419162750244,25.665008413645403,-24.561167999186594,-29.60332796918393,67.88306824428214,-7.7701856454488745,10.0,20.0,98.40971874704482,5.90739262021677,1.5800872114108757,-23.079965648923665,-2.8009309450328677,-2.1764849081317714,10.0,0.545789975754144,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.906817572805361
STABILIZE,21.684596300125122,30.149688030133127,-24.561163333156266,-29.60332651730106,67.88306825049051,-8.080991941800107,10.0,20.0,98.76673791444668,7.135765430176774,2.0317761589602816,-23.28410292774242,-2.8083417820406438,-2.1822219559605633,10.0,0.5463255044959343,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-8.422479588423101
STABILIZE,21.717108249664307,30.76875224660167,-24.561166260570797,-29.60332462247426,67.88306827646915,-8.345745034703597,10.0,20.0,99.12334121487972,8.268156579938351,2.631412126574041,-23.575062156195795,-2.815608270006496,-2.1878476492200596,10.0,0.5468604094076158,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.224620501606255
STABILIZE,21.758758783340454,24.017820228708207,-24.56117162659308,-29.60332265531486,67.88306830783934,-8.612929057617663,10.0,20.0,99.47946496995792,8.758366086859336,3.5353539391662014,-23.989912478456734,-2.8248753477275597,-2.1950222604634417,10.0,0.5473945949931779,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.969465635276325
STABILIZE,21.788349866867065,33.800772026529344,-24.561177015683732,-29.60332074504347,67.88306833170454,-8.91422108408461,10.0,20.0,99.83504563035848,8.565689011694216,3.9606200864680012,-24.249628714099178,-2.8314209886338695,-2.20009002274801,10.0,0.5479279659479809,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.313240312354818
STABILIZE,21.82958984375,24.25280297905066,-24.561188901886172,-29.60331865901263,67.88306837919868,-9.140059854317986,10.0,20.0,100.1900197930304,8.360164350700302,4.0905823646740656,-24.406403753665774,-2.840714030929754,-2.2072850692585746,10.0,0.5484604271207476,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.115381225537972
STABILIZE,21.86157536506653,31.280467159381594,-24.561200292544868,-29.603316846524322,67.88306841200671,-9.349838261768285,10.0,20.0,100.54432421840282,8.046522064013315,4.316220225226375,-24.600422107229157,-2.8478233669788895,-2.2127895271432845,10.0,0.5489918837095942,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.657014989433312
STABILIZE,21.8913414478302,33.653777952515824,-24.56121558564189,-29.60331495776187,67.88306845884382,-9.465045339156436,10.0,20.0,100.89789584759342,7.669298400116327,4.557594841626394,-24.8023071311691,-2.85430280417163,-2.217806537260075,10.0,0.5495222410831244,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.631043241155712
STABILIZE,21.909826517105103,54.04334492977709,-24.561227929006872,-29.603313241126617,67.88306849772081,-9.600606122890598,10.0,20.0,101.2506718196169,7.312599454675228,4.9010739559289345,-24.95233223628843,-2.8585256745898038,-2.221076431044176,10.0,0.5500514049828441,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.573747461642629
STABILIZE,21.95546293258667,21.918165571012008,-24.561238164473846,-29.60331174341446,67.88306854072859,-9.755595923134175,10.0,20.0,101.60258948859345,6.649178057950012,5.200894501056753,-25.28057575987361,-2.8687611366785184,-2.2290009785290197,10.0,0.5505792814217974,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-12.08940947726037
STABILIZE,21.97392988204956,54.15499031633312,-24.561240828813247,-29.603310361891676,67.88306856905848,-10.14746471993666,10.0,20.0,101.95358644095714,6.142889005062347,5.438795966263821,-25.55573505322945,-2.872941180975949,-2.2322372234133123,10.0,0.551105776807848,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-12.547775713365029
STABILIZE,22.010903120040894,27.05426586597692,-24.56125068247648,-29.603309059233368,67.88306860626415,-10.33533090729551,10.0,20.0,102.30360051266442,5.330962647194952,5.940204422102688,-26.064527797334748,-2.8811806353358422,-2.238616499174267,10.0,0.5516307978596005,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-13.178029288008934
STABILIZE,22.041439533233643,32.75418182954066,-24.561255436165098,-29.603307771870668,67.88306863428457,-10.728858228205842,10.0,20.0,102.65256980640241,4.628532759459324,6.438326703177133,-26.538674406875156,-2.888002453750442,-2.243898029165288,10.0,0.5521542517581768,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-13.57909974460051
STABILIZE,22.083113193511963,24.002014329205483,-24.561262388964384,-29.60330655614126,67.88306866442572,-11.070462813725337,10.0,20.0,103.00043270879752,3.860042135844979,7.063337677331136,-27.15142433769534,-2.8972829201402948,-2.251083079847401,10.0,0.5526760460665577,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-13.464508185574346
STABILIZE,22.133949756622314,19.67475678059123,-24.561267884515082,-29.60330529540585,67.88306869227861,-11.534219307497615,10.0,20.0,103.34712790762376,3.051977182736168,7.7969682960822055,-27.712157255344,-2.9086350236622236,-2.2598718606261485,10.0,0.5531960888230177,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-12.605071492878112
STABILIZE,22.16485071182251,32.36870171864268,-24.561275561715153,-29.603304015067117,67.88306872107462,-11.912633586430669,10.0,20.0,103.69259440901125,2.565490769243074,8.11026224312152,-28.047090949221207,-2.915544333208074,-2.2652212730808574,10.0,0.553714288531905,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.974817918234207
STABILIZE,22.18226385116577,57.4530710645992,-24.56128442232375,-29.60330297946278,67.88306875072483,-12.030372797318659,10.0,20.0,104.0367715546546,2.3096754253903558,8.172428063626038,-28.24419996338402,-2.919421472346039,-2.268223319971313,10.0,0.5542305542058946,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-11.516451682129548
STABILIZE,22.231457948684692,20.33168196845279,-24.561294585992457,-29.60330223188762,67.88306877722492,-12.149484816455669,10.0,20.0,104.37959903902136,1.7197015074095197,8.480280057444146,-28.70507210027251,-2.9303987798722044,-2.276722167417899,10.0,0.5547447953926946,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.59971920992023
STABILIZE,22.256973266601562,39.207164089812856,-24.5613020297038,-29.603301113020205,67.88306880322492,-12.462190133645835,10.0,20.0,104.72101692656057,1.5864668215390791,8.559280586705452,-28.837789506035026,-2.9360808228703412,-2.281121452577358,10.0,0.5552569221850034,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.427831871380983
STABILIZE,22.290835857391357,29.53236072776432,-24.561310804786455,-29.603300449127556,67.88306882608393,-12.559526829492098,10.0,20.0,105.0609656689109,1.4194794752245514,8.51685657422321,-29.032979237041065,-2.943625376485453,-2.2869626920788275,10.0,0.5557668452642405,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.714310768946394
STABILIZE,22.31391215324402,43.369013152452645,-24.56131812626733,-29.603299728172413,67.8830688478337,-12.717604871099333,10.0,20.0,105.39938612210952,1.112955312869777,8.520081277285103,-29.4237104537954,-2.9487850969951195,-2.290957592213366,10.0,0.5562744759114138,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.714310768946394
STABILIZE,22.34887456893921,28.608190325484955,-24.56132479186012,-29.603299238957867,67.88306886585852,-12.889026901340587,10.0,20.0,105.73621956380009,0.806486592441156,8.293890171410021,-29.87030578777127,-2.956600806883278,-2.2970086441822772,10.0,0.5567797260469124,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-10.026761414789407
STABILIZE,22.381200790405273,30.9423984891407,-24.56133076943671,-29.603298619971287,67.88306888437934,-13.165584755655502,10.0,20.0,106.07140771044153,0.6723753478402796,8.19133231970134,-30.066038518816324,-2.9638075840032423,-2.3025882487712632,10.0,0.5572825082390933,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-9.511099399171666
STABILIZE,22.41397738456726,30.51556952447471,-24.561336806331745,-29.603298106090563,67.88306890085295,-13.411944225887549,10.0,20.0,106.4048927345163,0.45164508492832955,7.856599262631002,-30.3603684456251,-2.9711493812785754,-2.3082723825228753,10.0,0.557782735750495,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-8.479775367936185
STABILIZE,22.469370126724243,18.05617068172817,-24.561342765918976,-29.60329763806511,67.88306891604287,-13.63165062747586,10.0,20.0,106.73661728173889,0.07878549836436984,7.261517323646348,-30.802425118897492,-2.9834946835769953,-2.317830086125174,10.0,0.558280322548544,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-6.531718864491385
STABILIZE,22.52611207962036,17.626236562754773,-24.56134879545103,-29.603297098700278,67.88306893208738,-13.889425472339322,10.0,20.0,107.06652448826416,-0.2898227490085065,6.611577866569092,-31.04228770217,-2.996168181416688,-2.327641877378742,10.0,0.5587751833342651,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-5.614986392282068
STABILIZE,22.533450841903687,136.43118758741826,-24.561354094508904,-29.603297044599053,67.88306894397546,-13.906523594689139,10.0,20.0,107.39455799789597,-0.2898227490085065,6.611577866569092,-31.04228770217,-2.9977073662959413,-2.3288337387003315,10.0,0.5592672335808808,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-4.068000345428845
STABILIZE,22.566595554351807,30.18092853236623,-24.56135841589472,-29.603297097869312,67.88306894807721,-13.883171357414199,10.0,20.0,107.72066197929537,-0.4377915936616925,6.308880104253405,-31.0846758561591,-3.0,-2.3346233867269186,10.0,0.5597563895468273,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-3.724225668350351
STABILIZE,22.588291883468628,46.107466361797556,-24.561362312035975,-29.60329703236808,67.88306895493845,-13.890717130619443,10.0,20.0,108.04478114318933,-0.6037877621337752,5.8962427632835475,-31.127893878132355,-3.0,-2.3383745442057533,10.0,0.5602425682823763,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-2.46371851906254
STABILIZE,22.620951175689697,30.62720614544313,-24.561366122594453,-29.60329688194687,67.8830689612182,-13.928541968832274,10.0,20.0,108.36686075957884,-0.9010453854972521,5.13461178403001,-31.175957919321736,-3.0,-2.3440266823839067,10.0,0.5607256876975409,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-1.948056503444799
STABILIZE,22.65009593963623,34.32214984779549,-24.561370281074318,-29.603296591010864,67.88306896977817,-13.937891945864395,10.0,20.0,108.6868466749476,-1.125612400453751,4.520433489899648,-31.198576090758234,-3.0,-2.3490610803807987,10.0,0.5612056665577542,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-0.34377467707849396
STABILIZE,22.679072856903076,34.52073645484399,-24.56137404698256,-29.603296389846296,67.88306897648243,-13.966566532055252,10.0,20.0,109.0046853294704,-1.2229827234878066,3.9885453148895986,-31.161006635228578,-3.0,-2.3540681022529926,10.0,0.5616824245294819,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,0.2864788975654116
STABILIZE,22.717224597930908,26.2209552388097,-24.561377656416223,-29.60329622730033,67.88306898221789,-13.966830130970594,10.0,20.0,109.3203237742215,-1.3299632294057757,3.4110675481604185,-31.117146575473342,-3.0,-2.3606211196119133,10.0,0.5621558821880054,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,1.4896902673401404
STABILIZE,22.752470016479492,28.376896899334945,-24.561380893989195,-29.60329611479309,67.88306898888663,-13.935913779010626,10.0,20.0,109.63370968838315,-1.3681167728311727,2.8144449746311038,-31.030246078663268,-3.0,-2.3664450371269283,10.0,0.5626259610492448,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,2.5783100780887045
STABILIZE,22.79102635383606,25.943132124720886,-24.56138362092754,-29.603295985153988,67.88306899381918,-13.870516840583337,10.0,20.0,109.94479139645388,-1.2444852262120645,2.020420115691489,-30.89686614455126,-3.0,-2.3733745829639976,10.0,0.5630925836039521,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,4.755549699585833
STABILIZE,22.813235759735107,45.04192439862543,-24.561387342496307,-29.603295805811445,67.88306899909196,-13.773673705449886,10.0,20.0,110.25351788545704,-0.960794279530937,1.4236481317740806,-30.73263083086372,-3.0,-2.377252137209839,10.0,0.5635556733295476,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,6.359831525952138
STABILIZE,22.844930171966553,31.562224396117088,-24.561389550226995,-29.603295857554567,67.88306899954725,-13.647630821465508,10.0,20.0,110.55983882214942,-0.20228122827265801,0.731107290739573,-30.47834630315873,-3.0,-2.3827022759814085,10.0,0.5640151547339033,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,8.823550045014677
STABILIZE,22.878284215927124,29.98780269827765,-24.56139146851272,-29.60329590314979,67.88306900000444,-13.505037342146466,10.0,20.0,110.86370457022919,0.6837882204174007,0.2903212460962117,-30.19898815101062,-3.0,-2.3884875245492125,10.0,0.5644709533553371,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,10.370536091867901
STABILIZE,22.91268253326416,29.07703399700516,-24.561393416140053,-29.60329593811942,67.88306900068112,-13.333556262672321,10.0,20.0,111.16506620754497,1.629197445482031,-0.0957342792844259,-30.007066665522434,-3.0,-2.3944230327380875,10.0,0.5649229958102958,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,11.631043241155712
STABILIZE,22.9468777179718,29.253061793834565,-24.561395129303996,-29.60329597800298,67.88306900297383,-13.157917083472505,10.0,20.0,111.46387554330364,3.431018317282614,-0.5422072034637633,-29.623671071936695,-3.0,-2.400302332161145,10.0,0.5653712098104947,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,12.433184154338864
STABILIZE,22.958980560302734,82.67570764014823,-24.561396072613423,-29.603296089888513,67.88306900397828,-13.03366732490691,10.0,20.0,111.76008513527933,3.431018317282614,-0.5422072034637633,-29.623671071936695,-3.0,-2.402414517561783,10.0,0.5658155241969516,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.750987083139758
STABILIZE,22.989779472351074,32.48477338207503,-24.561396777667234,-29.603296202980076,67.88306900160292,-12.924842027250891,10.0,20.0,112.05364830702145,5.73106018773549,-0.840656481393996,-29.11325786545081,-3.0,-2.40772503659946,10.0,0.5662558689581279,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,15.068790011940651
STABILIZE,23.017452478408813,36.14128027711477,-24.561398709243548,-29.603296167119165,67.88306900237373,-12.61879805166428,10.0,20.0,112.34451916506326,6.256786678340541,-0.9674418678623576,-29.02237536835462,-3.0,-2.412533384410141,9.499868620278262,0.5666921752440343,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,15.355268909506062
STABILIZE,23.04241967201233,40.070160689378454,-24.561400390653635,-29.603296165658417,67.8830690024055,-12.301153802409326,10.0,20.0,112.63265261613047,7.231683057351733,-1.0041164618890353,-28.780173445291382,-3.0,-2.4168413822904773,8.436777332920006,0.5671243754205875,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,15.870930925123805
STABILIZE,23.070006608963013,36.272865642728654,-24.561401661617715,-29.60329620047238,67.88306900177426,-12.013251492647097,10.0,20.0,112.91800438434937,8.548814175576053,-1.103405747914747,-28.46336024328222,-3.0,-2.421600710204047,9.412488419406753,0.5675524030738627,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,16.27200138171538
STABILIZE,23.10900330543518,25.648215639752465,-24.561402967893454,-29.603296225614443,67.88306900135532,-11.674389077724824,10.0,20.0,113.20053102845559,10.705985137178365,-1.2727925183403592,-27.845866746083463,-3.0,-2.4282913913515483,10.0,0.5679761930406504,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,16.902254956359286
STABILIZE,23.12326741218567,70.14824725715815,-24.561404382649947,-29.603296239797324,67.88306900133938,-11.292562269222225,10.0,20.0,113.48018995900225,10.947486112078028,-1.2164700313924937,-27.749332267449088,-3.0,-2.4308122676458463,1.108935269466075,0.5683956814364943,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.1887338539247
STABILIZE,23.149910926818848,37.54972247090421,-24.561404541217104,-29.603296350818834,67.88306899912553,-11.138527697955272,10.0,20.0,113.75693945556863,11.165649184357406,-1.2949328967000728,-27.675446696102473,-3.0,-2.4354061619111866,10.0,0.5688108056846647,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,16.95955073587237
