Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,8.742013692855835,29.56170929568729,-4.712746488415727,-6.666082590368577,9.654840636884606,0.9601007371858947,-10.0,40.0,0.0,0.7449290322987401,-0.11084714004013693,-13.153159100750246,1.2184165372217175,0.24296079489290467,-0.11145510185904717,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.9258026033639908,-0.7909231819212437,0.09472998790442944,-38.16487789154053,1.3791024684906006,-104.41014766693115,-0.03687010631723299,-1.3112986702816583,False,0
GUIDED_NOGPS,8.780825853347778,25.769553089787543,-4.854652925823833,-6.527419349126242,9.74175129597041,0.9426110583399077,-10.0,40.0,0.0,0.6685034843545287,-0.05927408916466315,-13.102179422558917,1.223380548776209,0.22328556469959893,0.37254848634701176,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.6998093575239182,-0.5356234963983297,1.6434073448181152,5.695749074220657,-44.67083513736725,37.39720582962036,-0.03687010631723299,1.3457082028248304,False,0
GUIDED_NOGPS,8.808813095092773,35.73604614506386,-4.993918296085037,-6.381129996452411,9.80076983363665,0.8712557214079617,-10.0,40.0,0.0,0.6315189704942616,-0.0763261900361289,-13.087149591290304,1.2270464607116187,0.17156233500845866,-0.4142794967022879,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,2.0830459892749786,-0.6315895356237888,-0.3128975396975875,-22.118258476257324,12.432049214839935,-12.77761161327362,-0.03687010631723299,-2.2666827996597103,False,0
GUIDED_NOGPS,8.842795610427856,29.433092636646247,-5.15128636336549,-6.200843132200892,9.867205463887053,0.8005391406797658,-10.0,40.0,0.0,0.7237230024731429,-0.10372858882110271,-13.144613680324914,1.2296238388719942,0.15108912488492082,-0.3616458080238027,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,2.0830459892749786,-0.6315895356237888,-0.3128975396975875,-22.118258476257324,12.432049214839935,-12.77761161327362,-0.03687010631723299,-2.2666827996597103,False,0
GUIDED_NOGPS,8.876732110977173,29.469696330958502,-5.3104203593138655,-6.055036688253151,9.912777853956696,0.7893717158871305,-10.0,40.0,0.0,0.7055522446816761,-0.12056906055000384,-13.129413948100696,1.233482291672319,0.14358439059366984,0.3445172564411826,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,0.6705924868583679,-1.021522469818592,-1.190556213259697,17.94954389333725,-0.4960841964930296,71.46257162094116,-0.03687010631723299,1.615965127903895,False,0
STABILIZE,8.909873485565186,30.176368594101863,-5.447506651807646,-5.893658866945717,9.928632113767636,0.7295941767903992,-10.0,40.0,0.0,0.6946835994431875,-0.0897178431209967,-13.088702605552836,1.2360501431783941,0.15801271275588952,-0.28787364302699453,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,2.2249899804592133,-0.3547768574208021,-3.1967349350452423,48.58403205871582,-0.24209532421082258,-21.05603516101837,-0.03687010631723299,-1.680831434451506,False,0
STABILIZE,8.943747520446777,29.52653957705629,-5.602363810472022,-5.722783463412093,10.040130193932987,0.7491897314205788,-10.0,40.0,0.0,0.6864792615895328,-0.015095998726197556,-13.073649722395775,1.2389422406807094,0.12206757432701719,0.6805947783830446,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.2336727231740952,-0.2719493117183447,3.0627990141510963,28.545939922332764,-8.993472158908844,57.67863988876343,-0.03687010631723299,3.523188305037351,False,0
STABILIZE,8.983044624328613,25.44963836706956,-5.76045460539874,-5.540387388469639,10.102818847917254,0.7703257887352304,-10.0,40.0,0.0,0.6366579407927557,-0.03666402857780532,-13.17995990927973,1.2419655070230085,0.1394703311464457,0.6802993567213426,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.0361689142882824,0.24287959095090628,-0.208257045596838,-65.41195511817932,-4.293052107095718,-107.60109424591064,-0.03687010631723299,3.541833654254428,False,0
STABILIZE,9.014255285263062,32.051351805719,-5.90592731469155,-5.376075737390039,10.160662916916303,0.7934814495760133,-10.0,40.0,0.0,0.7651273957783487,0.011808756744717357,-13.26286133033076,1.2444914280342936,0.09462678724299432,0.771833754792355,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.0361689142882824,0.24287959095090628,-0.208257045596838,-65.41195511817932,-4.293052107095718,-107.60109424591064,-0.03687010631723299,3.541833654254428,False,0
STABILIZE,9.05553126335144,24.23052570768342,-6.045012017042799,-5.1549477319441,10.311129339739024,0.7622042328397074,-10.0,40.0,0.0,0.6849079979153125,0.01703897410165462,-13.473767326616999,1.2439853428445633,0.08493591916542176,0.04232750540948593,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,3.5619042813777924,0.28392807580530643,5.142602697014809,74.80019927024841,3.105770982801914,27.175167202949524,-0.03687010631723299,0.056909136164546244,False,0
STABILIZE,9.079447507858276,41.823842050157054,-6.224834338674459,-4.945415213915362,10.359881033177258,0.8886608258984903,-10.0,40.0,0.0,0.6865795799929674,0.06816998367178163,-13.689642285524421,1.2455213736714565,0.03960129952508497,1.9902421289623722,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-0.04881394561380148,0.7844267413020134,-1.2649680487811565,59.396737813949585,-7.292250543832779,-46.85439169406891,-0.03687010631723299,10.543565800036399,False,0
STABILIZE,9.113938093185425,28.99562401056321,-6.354725505700872,-4.729887202633391,10.494638894223769,0.9056545217305827,-10.0,40.0,0.0,0.879591334427419,0.3196013599335572,-13.800980345411153,1.2449861801523638,0.11552532784119474,0.7397229927649085,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,2.294633723795414,2.634262479841709,4.842425882816315,129.17523384094238,11.579538136720657,31.061020493507385,-0.03687010631723299,2.9992912379128054,False,0
STABILIZE,9.149064540863037,28.472635937818207,-6.56489383843341,-4.4964589112930025,10.710694259024127,0.8759993589892279,-10.0,40.0,0.0,1.183098474159752,0.38341176192416665,-13.971223664247367,1.2470871826707985,-0.07096468797500531,0.1546344423169459,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-2.9435863718390465,3.4006141126155853,10.276661813259125,-39.41648006439209,31.793388724327087,221.37761116027832,-0.03687010631723299,-0.07519782144090163,False,0
STABILIZE,9.180513143539429,31.804184138490587,-6.768021284706874,-4.236577170384197,10.836921063642333,0.808270942665209,-10.0,40.0,0.0,1.2482170708198301,0.45796172925012196,-14.058358095036512,1.2453295291760893,-0.054586416450958346,-0.3162716007309525,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-2.508646994829178,5.074334889650345,4.33981865644455,-46.05588912963867,43.90076994895935,-56.37904405593872,-0.03687010631723299,-2.6105484599805906,False,0
STABILIZE,9.211871147155762,31.89342255341799,-6.940626633154943,-3.9579128851884757,10.998226199389652,0.8021148032252607,-10.0,40.0,0.0,1.2328946086339645,0.4387345866539774,-14.10858645241914,1.2423390260875988,-0.027785792514524864,0.40521262108438416,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-0.8941406384110451,6.8910278379917145,6.80757537484169,83.33706855773926,18.255238234996796,-103.65536212921143,-0.03687010631723299,1.4574996165177216,False,0
STABILIZE,9.245428323745728,29.80327286421806,-7.103871259018211,-3.675779639005137,11.17508811954057,0.9147218116838052,-10.0,40.0,0.0,1.2157958703770722,0.31187075973186634,-14.240477405292086,1.2397096105625993,-0.006745024658124911,1.8749450198654796,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-0.3939584828913212,7.166953384876251,7.986316084861755,56.47793412208557,-17.82664954662323,58.934611082077026,-0.03687010631723299,9.466111142429705,False,0
STABILIZE,9.283973455429077,25.94826807555014,-7.262654088920469,-3.3978518246902536,11.351615278924381,1.029465579552294,-10.0,40.0,0.0,1.5010360960610292,0.3722035815787344,-14.376472448082565,1.238005475774107,0.018941344412413255,1.8348062765172704,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-0.3939584828913212,7.166953384876251,7.986316084861755,56.47793412208557,-17.82664954662323,58.934611082077026,-0.03687010631723299,9.466111142429705,False,0
STABILIZE,9.313283920288086,34.125002034008624,-7.317382078072797,-3.0935196477742677,11.665606277980935,1.0435861292828423,-10.0,40.0,0.0,1.8512000445703074,0.37349886292180384,-14.449686953343223,1.2310450356354112,0.1579371976603282,0.8147210809606814,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,6.440167129039764,9.041929990053177,17.348238825798035,39.402398467063904,51.18183493614197,23.48061203956604,-0.03687010631723299,2.665668300026005,False,0
STABILIZE,9.346811294555664,29.828070774307335,-7.373271411391891,-2.792209101145767,11.967038556291113,1.0520283412379587,-10.0,40.0,0.0,1.9917397244797823,0.2129202084003049,-14.51895019416903,1.227483923896151,0.1634177961843853,0.7318878366169767,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,6.440167129039764,9.041929990053177,17.348238825798035,39.402398467063904,51.18183493614197,23.48061203956604,-0.03687010631723299,2.665668300026005,False,0
STABILIZE,9.388366460800171,24.068953644512288,-7.544091928585718,-2.481196005007355,12.23419130171471,1.0705050340606836,-10.0,40.0,0.0,2.342833005603006,0.0631466997023546,-14.517369005376171,1.2279812117396438,-0.026744721590271667,0.8420616677273192,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-1.9068559631705284,10.065985471010208,14.599479734897614,-52.97002196311951,47.65481948852539,157.80367851257324,-0.03687010631723299,3.020237933993353,False,0
STABILIZE,9.417813301086426,33.96555102966304,-7.654876802892616,-2.1399971509911597,12.533787286627158,1.0018660421531926,-10.0,40.0,0.0,2.6162164497746434,-0.2759493541437413,-14.51374559002148,1.221663099568002,0.04594241095138779,-0.20044734874784964,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.7795143648982048,11.977947503328323,15.942339599132538,125.12441873550415,30.94117045402527,80.03023266792297,-0.03687010631723299,-3.1464410468349713,False,0
STABILIZE,9.44916582107544,31.89900142219383,-7.821574160155801,-1.7715178082012093,12.77160669346994,1.0487763169024777,-10.0,40.0,0.0,2.4791637948798715,-0.38931768776125913,-14.455847783974574,1.2172582339204865,-0.09381014079231521,1.2324416117908599,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-1.9229799509048462,14.128243923187256,12.684114277362823,4.883929342031479,101.99662446975708,-53.21154594421387,-0.03687010631723299,4.929356061734665,False,0
STABILIZE,9.481222867965698,31.199030028935486,-8.072189119761813,-1.3407726996022278,13.096305872948502,0.8963663229119746,-10.0,40.0,0.0,1.8518700434392035,-0.47444532359488994,-14.29218705995096,1.2103531201098439,-0.26067086896306874,-1.34777352651222,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-7.644134014844894,19.178126752376556,19.83984112739563,-105.47198057174683,40.81731140613556,79.3515145778656,-0.03687010631723299,-8.159924548576683,False,0
STABILIZE,9.514490365982056,30.06410918057228,-8.318121603435547,-0.9134935096825176,13.422458690924566,0.7456983782194864,-10.0,40.0,0.0,1.1663414588047718,-0.5607185102183788,-14.148470488303783,1.2007132176534143,-0.26214073116229625,-1.364745753613099,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-7.644134014844894,19.178126752376556,19.83984112739563,-105.47198057174683,40.81731140613556,79.3515145778656,-0.03687010631723299,-8.159924548576683,False,0
STABILIZE,9.54741883277893,30.371498913830557,-8.45506010458057,-0.4501774084931441,13.822195932900527,0.7155838107839888,-10.0,40.0,0.0,0.6261152236437237,-0.42570050464433035,-13.925124156218013,1.1877492969444083,-0.07941413427474776,0.06379957661538055,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-0.5495054647326469,21.871107816696167,24.87429678440094,-24.34261441230774,79.97461557388306,129.4865608215332,-0.03687010631723299,-0.07264247691767062,False,0
STABILIZE,9.588757038116455,24.197116632725468,-8.56314472613211,0.022087364406756238,14.256676080026185,0.5830099845694062,-10.0,40.0,0.0,0.18529129279480996,-0.3324624460581325,-13.747791954796972,1.1774399675062213,-0.004123833817909,-0.9803575830909985,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.1247576214373112,22.829143702983856,27.43564546108246,63.74405026435852,-32.55572021007538,83.27984809875488,-0.03687010631723299,-6.999111701018214,False,0
STABILIZE,9.622709512710571,29.45562313018807,-8.683696759872536,0.5237599178448542,14.841884824405032,0.42932626079082825,-10.0,40.0,0.0,-0.2030804671272553,-0.23762985846585408,-13.346555907099157,1.1658677622175104,-0.06667584956434588,-1.5477305117336368,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,0.2732940949499607,22.879227995872498,34.79883074760437,0.8316993713378906,14.13634866476059,183.82794857025146,-0.03687010631723299,-8.231763624493231,False,0
STABILIZE,9.650477647781372,36.01590286543531,-8.815560269397157,0.9442459016492049,15.251477105250212,0.3153788310509866,-10.0,40.0,0.0,-0.3505292569081683,-0.2836333169600056,-13.129851933981223,1.1558486663911953,-0.1537095047729629,-1.4618109186354244,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,-1.1998258531093597,22.36911952495575,29.2212575674057,6.536722928285599,-0.8162461221218109,64.2907440662384,-0.03687010631723299,-5.948629460443899,False,0
STABILIZE,9.691618919372559,24.31184609409869,-8.878210890069415,1.3365767777133601,15.621515255330545,0.0890030810977557,-10.0,40.0,0.0,-0.1038805071692826,-0.08200293101005575,-12.644059851905945,1.1483089300270999,0.027111809989316775,-2.265690808759627,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,3.0763424932956696,22.023341059684753,28.175723552703857,168.4631109237671,40.30401408672333,30.429229140281677,-0.03687010631723299,-13.914869480952884,False,0
STABILIZE,9.720433473587036,34.70640706324317,-8.971013790891513,1.7638160397659264,16.06746566685536,-0.039455828239554694,-10.0,40.0,0.0,0.028232480212541926,0.04716640492205196,-12.32809188580657,1.138652011383383,-0.05842624019742838,-1.6098479900928309,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.0457159951329231,21.935667097568512,29.86648380756378,3.40380035340786,-18.906433880329132,-54.16848659515381,-0.03687010631723299,-6.925213323066907,False,0
STABILIZE,9.751030206680298,32.69316330587016,-9.059283481491208,2.1790896515596323,16.574608106900573,-0.2726405268967275,-10.0,40.0,0.0,-0.13738541317339836,0.21570388401305535,-11.938303235157697,1.1283668923534094,-0.07890062372600357,-3.3471772862618088,0.4,-11.246960409685432,1.0663224607656576,12.201562773601903,1.0754912160336971,22.01150953769684,34.91600751876831,-5.025292187929153,6.815513968467712,186.97386980056763,-0.03687010631723299,-14.215864818617945,False,0
STABILIZE,9.78410792350769,30.234665705532528,-8.85698772048416,2.316597997680442,17.121920625014713,-0.4679241112886879,-10.0,40.0,0.0,-0.3955466602017521,0.29223423267234416,-11.670485541385974,1.1347993094074267,0.47151294517988085,-2.5799712057909794,0.4,-4.872909457463807,-4.586058239205784,15.577642313980071,2.437640354037285,22.361066937446594,32.15920925140381,82.95819759368896,27.993804216384888,18.324555456638336,1.0409162840705208,-15.56960233569895,False,0
STABILIZE,9.819269895553589,28.44521607031441,-8.641060329935964,2.5122138568534917,17.729156587015027,-0.5421459591437084,-10.0,40.0,0.0,-0.6833408430267648,0.3397804601452723,-11.196833266786745,1.1355568923760175,0.5174624265720079,-1.2128589229724982,0.4,-4.872909457463807,-4.586058239205784,15.577642313980071,3.8161564618349075,22.627602517604828,31.88779354095459,117.95501708984375,-25.017672777175903,25.147396326065063,1.0409162840705208,-6.22823819515718,False,0
STABILIZE,9.862794399261475,22.979843415278243,-8.141554428462893,2.4415385454267673,18.537653797637653,-0.6930564588481416,-10.0,40.0,0.0,-0.9007078247418654,0.3043859396185902,-10.90025535396739,1.153953703113632,1.0726235646888544,-2.2397419905768396,0.4,2.542251492613855,-10.347618726520984,21.0588101159884,2.295519597828388,21.60053253173828,31.646379828453064,2.116033434867859,-39.4322007894516,24.492618441581726,1.0649968715063625,-11.805421904855098,False,0
STABILIZE,9.893544673919678,32.527600701068664,-7.602028717424247,2.3763049164903243,19.348277958281887,-0.810489612436343,-10.0,40.0,0.0,-0.9420415682778438,0.3531605872859157,-10.720596619360315,1.1678132932116572,1.1774340059177901,-1.8931985956587452,0.4,2.6153510379300586,-10.04387730662192,21.585417787295647,5.702033266425133,21.443171799182892,32.45612680912018,59.30318832397461,-52.40583419799805,47.469812631607056,0.8577129805628889,-9.19361050020829,False,0
STABILIZE,9.932566165924072,25.6295653555432,-7.102669541624518,2.3178511757314997,20.178925518467665,-0.9396119540488621,-10.0,40.0,0.0,-1.077640353374755,0.36066237615041113,-10.407902875194313,1.1786627945969834,0.8586878883206218,-1.6211708145548607,0.4,2.664738770680218,-9.679692062613292,22.096736449090166,3.6865148693323135,20.53511142730713,33.56319963932037,62.0236873626709,-15.809765458106995,60.47118902206421,0.7138772716752645,-9.664127717978483,False,0
STABILIZE,9.954345464706421,45.924209742584665,-6.603963032744131,2.3211918044240045,21.089151421909122,-1.0944319508435452,-10.0,40.0,0.0,-0.9879925196927508,0.49823204434884116,-10.052112344912826,1.2010237350237125,1.6535614310775457,-3.49546278079674,0.4,2.7582765342457405,-9.021709566287523,23.107827947221402,3.6865148693323135,20.53511142730713,33.56319963932037,62.0236873626709,-15.809765458106995,60.47118902206421,0.36100905877145467,-9.664127717978483,False,0
STABILIZE,9.988311052322388,29.447971298383077,-6.250109585165752,2.1412915718749836,21.663716108090245,-1.179353083131176,-10.0,40.0,0.0,-0.807438336613315,0.7739264936983234,-9.704156895382988,1.2036183890478496,0.9354435469444754,-1.7106250845732112,0.4,2.7886917126900252,-8.699794182331964,23.611879498942013,-2.513192780315876,17.498405277729034,30.282863974571228,-91.67837500572205,-48.753899335861206,-2.167726308107376,0.17764801842017838,-8.9716925314327,False,0
STABILIZE,10.020089864730835,31.47010406740747,-5.763660459837293,2.142316121426156,22.487443197383968,-1.326088820292276,-10.0,40.0,0.0,-0.7257844923028703,0.8991027302869125,-9.438328494207031,1.220802967616549,1.2604413648450137,-2.63783440899344,0.4,3.019799881267412,-7.763457815835083,25.080069470172877,5.115029960870743,18.650269508361816,29.901766777038574,16.14048480987549,-24.375130236148834,-11.429980397224426,-0.3460294803688656,-8.51646469211958,False,0
STABILIZE,10.05756402015686,26.689812281259943,-5.289152067084276,2.126780619766648,23.28137110667643,-1.4614307616157451,-10.0,40.0,0.0,-0.6122230457587409,1.0941325921776912,-9.20118859509242,1.231184267122303,1.22264488994292,-2.479968420499193,0.4,3.1111588561911,-7.439387314911074,25.59826453479989,5.004231631755829,16.745702922344208,28.431224822998047,19.926108419895172,-40.379798412323,-56.20938539505005,-0.5431055767537237,-7.501426010695754,False,0
STABILIZE,10.089601039886475,31.2166774584887,-4.816295098980889,2.149235542541336,24.117898940233193,-1.6107074003916353,-10.0,40.0,0.0,-0.28616310163470193,1.252660322318335,-9.024759686189112,1.2420338953368597,1.2496812217983562,-2.724498213170164,0.4,3.2646332339756663,-6.833198564452671,26.570204256834764,5.004231631755829,16.745702922344208,28.431224822998047,19.926108419895172,-40.379798412323,-56.20938539505005,-0.8259768276504088,-7.501426010695754,False,0
STABILIZE,10.122852802276611,30.081142914518082,-4.350639397487317,2.1884664250543633,25.005370583979943,-1.7533734190971542,-10.0,40.0,0.0,-0.23508539955661278,1.2682066866429305,-8.985316197505936,1.2515509304773789,1.2480993552710498,-2.6848245724196955,0.42801863376617827,3.42858142795155,-6.2065840817072235,27.57770792166844,4.9664415419101715,16.401295363903046,31.170907616615295,81.80462121963501,-37.621188163757324,27.201440930366516,-1.141342737066102,-6.5199261194176295,False,0
STABILIZE,10.169513940811157,21.433409985180642,-3.9664044153676974,2.225646149379541,25.8050214809206,-1.8346099689144115,-10.0,40.0,0.0,-0.09270279587085095,1.4366983821221535,-8.793555221463242,1.255372236853578,1.0903571884428007,-1.9639328000410226,0.42634161588339553,3.5980549479135178,-5.757255781745353,28.436619057769075,-0.2972808200865984,14.98156189918518,24.139636754989624,-43.16266179084778,-21.179626882076263,0.1437366008758545,-1.341901816824203,-1.9831825646668142,False,0
STABILIZE,10.193458795547485,41.76927979604844,-3.605350947954376,2.2846398286768625,26.661723814999444,-1.9591167148671123,-10.0,40.0,0.0,-0.24694703690654485,1.5255497517139107,-8.788762136213187,1.2670984143514297,1.2336906466292263,-2.852393563677413,0.42456486541505284,3.7618233554667984,-4.939121027730083,29.792522128157067,-0.9681310504674911,15.250512957572937,28.135040402412415,-54.324257373809814,-14.143462479114532,98.04013967514038,-1.6331866745983463,-4.9337568379942685,False,0
STABILIZE,10.22973084449768,27.573787735352898,-3.2929847061488617,2.304572044640171,27.365327391145474,-1.9040819711557337,-10.0,40.0,0.0,-0.6843368233459702,1.5002149792567465,-8.858970504465393,1.2664198894783238,1.0052051218346738,-0.585286629742415,0.42307116034453146,3.7618233554667984,-4.939121027730083,29.792522128157067,-2.2067364305257797,15.10574221611023,25.014227628707886,-74.53148365020752,-25.498193502426147,-18.20407807826996,-1.6331866745983463,6.031012214004831,False,0
STABILIZE,10.262809991836548,30.234447760333317,-2.9368887250562894,2.479926092109019,28.341219603385827,-1.933987764602472,-10.0,40.0,0.0,-1.172590334843393,1.5919753691046945,-9.000725104273485,1.2740773174689235,1.2019398193831918,-1.520351590589638,0.42104402806587793,3.955507980428771,-3.52415928624972,32.01984963506259,-1.9958395510911942,14.985226094722748,23.464196920394897,57.57197141647339,-28.96454930305481,-72.11599946022034,-2.012678214677707,3.7531633357126193,False,0
STABILIZE,10.304194688796997,24.166444840083198,-2.616964900929207,2.6000215082824933,29.216087295266345,-1.9553995355537497,-10.0,40.0,0.0,-1.623552507576427,1.7098941028133219,-9.17567613099513,1.2739301124952331,1.0581794204450623,-1.384510419486204,0.41919954134370985,3.9809808728915,-3.309070729797182,32.42578303161609,-1.8284088000655174,15.043334662914276,26.65739357471466,-37.13328242301941,-34.72602069377899,49.942177534103394,-2.0243313095426836,2.2789481118617605,False,0
STABILIZE,10.330446720123291,38.09990280414581,-2.303674448459203,2.7300923881244885,30.076724786000476,-1.9680943249274296,-10.0,40.0,0.0,-1.9488764454565441,1.6151747469508775,-9.41033154879915,1.2834697163895274,1.3038588744166657,-1.3683764915894034,0.4174131097245831,3.951608577240013,-2.606056142615298,33.51247328822468,-1.4536322094500065,13.69282454252243,23.82091134786606,-34.45775806903839,-33.12055766582489,-74.30225610733032,-1.9057337306136537,2.2963326508467357,False,0
STABILIZE,10.364221811294556,29.612844010788066,-2.033352782944051,2.754787993933198,30.737416056929288,-1.8558305608650096,-10.0,40.0,0.0,-2.089486988578658,1.5401735068920253,-9.69812754589316,1.2812687684858721,1.1151109519573477,0.2178040883786858,0.4160087840927812,3.89911389965389,-2.362243171611862,33.8754848061173,-1.205611601471901,10.887720435857773,22.54815399646759,20.739459991455078,-49.58670139312744,7.492800056934357,-1.8659204692589189,9.02998563467782,False,0
STABILIZE,10.405328273773193,24.331732219515025,-1.8037233496678018,2.8280748647243175,31.510038258214703,-1.7532044723022253,-10.0,40.0,0.0,-2.1232795629407075,1.5322250876888346,-9.886379512249759,1.2816299589780231,0.991011073863173,-0.05217813561568252,0.41436003318598164,3.8437439026290057,-1.7817868506902208,34.597539738801046,-4.8867881298065186,8.467184007167816,19.877173006534576,-31.276682019233704,-64.20773267745972,-130.26833534240723,-1.7252229702825461,9.015457822313202,False,0
STABILIZE,10.431130647659302,38.76543711932863,-1.5203315693136523,2.9549685823085,32.45019760718481,-1.6518066399941023,-10.0,40.0,0.0,-2.1128823074766556,1.4361332906900408,-10.392167826893896,1.2906725971587334,1.347076879504707,0.5985153717863052,0.4124134763193684,3.917431031882839,-1.264823982423459,35.26251904740079,-2.499273605644703,6.911256909370422,20.796389877796173,5.8567821979522705,-51.80128216743469,-45.53487002849579,-1.6346476052552599,9.034664314259278,False,0
STABILIZE,10.464612483978271,29.867365467738605,-1.348450740554699,2.9224827331682053,32.98766861817769,-1.4736515021677457,-10.0,40.0,0.0,-1.9799232837722487,1.3500262697624537,-11.004768347325987,1.2863751975743862,1.0073282159314116,1.247072141291536,0.41125029482575604,3.8129859866960043,-0.8087146061908614,35.91187478542025,-5.008590966463089,4.406294226646423,16.889631748199463,-68.48029494285583,-58.56366157531738,-85.06932854652405,-1.3929446336887166,12.009461853478182,False,0
STABILIZE,10.499425649642944,28.730274198741,-1.1413873340808136,2.939438193591123,33.751464679759174,-1.2583460617677977,-10.0,40.0,0.0,-1.8175088558287502,1.3368218065495265,-11.563349755386092,1.2910831496516906,1.073758334507572,1.69211749559546,0.4096276769256757,3.931382180345719,-0.6064946040061332,36.227294364381635,-4.245233908295631,2.7001677080988884,21.036438643932343,55.72103261947632,-60.946089029312134,82.24191665649414,-1.2870647406954256,14.729668360253093,False,0
STABILIZE,10.532036542892456,30.667514824482513,-0.8772876583358271,2.956469620340493,34.53320717746298,-1.0336762419932382,-10.0,40.0,0.0,-1.78483472494329,1.2651740826514446,-12.132650291574887,1.2962231840634595,1.2349627002322539,2.1450805492078437,0.4079744094645784,3.8431170561159775,-0.39520412319990983,36.552563082286895,0.210924306884408,1.7410315573215485,20.827914774417877,45.74967622756958,-57.728058099746704,38.77082169055939,-1.144996473665135,14.683738753179343,False,0
STABILIZE,10.565750360488892,29.66604424828835,-0.7223424341177805,2.956451130736542,35.26923914189066,-0.7086881914584309,-10.0,40.0,0.0,-1.6819441149559833,1.2366516395642946,-12.692298916692806,1.2942507735030508,1.0421437527964466,3.4129880208414036,0.40640678342032954,3.3758179077266313,0.6647466244382918,38.336142194495736,-4.502170160412788,-0.39177583530545235,19.150720536708832,55.053043365478516,-54.709190130233765,70.30417919158936,0.1324605502273447,17.881793832024808,False,0
STABILIZE,10.599302768707275,29.810898597695758,-0.575742586311335,2.9457173965631034,35.941654749207096,-0.3478573974892694,-10.0,40.0,0.0,-1.543047308985308,1.2750411446811745,-13.259225108371375,1.2953582702528554,1.0592135805333776,4.2403703284757395,0.40496867383318463,3.210949937775815,0.682454020029727,38.59318541603929,-4.132357239723206,-1.0804252699017525,15.031224489212036,94.444739818573,-20.761996507644653,-49.5326042175293,0.45324102236849717,19.3851218834392,False,0
STABILIZE,10.632980823516846,29.696079750214174,-0.4480912645731235,2.9385111353677797,36.59539417912812,0.03030318452863273,-10.0,40.0,0.0,-1.5497951089984576,1.2313207836388054,-13.432245752878845,1.2963013523474494,1.029991606080789,4.41281079032434,0.40356042515861773,3.008430239421545,1.0085742010742407,39.1658256126167,-4.132357239723206,-1.0804252699017525,15.031224489212036,94.444739818573,-20.761996507644653,-49.5326042175293,0.9500231785052287,19.3851218834392,False,0
STABILIZE,10.668167114257812,28.42401160190293,-0.3423155482316889,2.912301770369165,37.24657034859788,0.38454785759498233,-10.0,40.0,0.0,-1.4470594589279455,1.2399889340257864,-14.134608619383242,1.2990823201989685,1.0035749451496128,4.224921740547789,0.40215236416473743,3.008430239421545,1.0085742010742407,39.1658256126167,-5.301373824477196,-2.473882772028446,14.909069240093231,93.83031129837036,-51.32313370704651,-16.55079573392868,0.9500231785052287,17.634966163346178,False,0
STABILIZE,10.702843189239502,28.84348352313363,-0.2519542235205898,2.8734310214523124,37.94861299577651,0.809746004385651,-10.0,40.0,0.0,-1.3705274027213643,1.242423896464896,-15.269687021696397,1.301004771373898,0.9999334422349131,5.430151145400143,0.40064384722435675,2.8220250531975832,1.2081444770923047,39.70015830269617,-5.439490452408791,-3.810824453830719,17.144155502319336,55.70204257965088,-18.94662231206894,145.48934698104858,1.5572605233439916,20.45866711151971,False,0
