Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,7.179112911224365,505.82537385431743,332.20267427138697,33.538509112420556,8.452320600508754,-9.868816876732245,300,0,30,-16.010504707001612,5.311698952414577,-20.29214026936563,5.965826910065087,-6.360595790438206,9.868816876732245,0.5082413573719333
STABILIZE,7.180620193481445,666.2913423351866,332.95118479116763,31.617041724564164,8.66042350567927,-14.74314505645115,300,0,30,-16.010504707001612,5.311698952414577,-20.29214026936563,5.581595237295058,-6.510362307170357,14.74314505645115,0.5082213813709083
STABILIZE,7.181966543197632,746.1846646504181,332.6820528229943,30.04727355141617,8.649293309268385,-15.09342989904041,300,0,30,-16.010504707001612,5.311698952414577,-20.29214026936563,5.267682594090798,-6.456580499408879,15.0,0.508223076936515
STABILIZE,7.182980537414551,991.7956963821234,335.13011879313655,28.250387240091243,8.665555764449119,-10.456319610268883,300,0,30,-16.010504707001612,5.311698952414577,-20.29214026936563,4.908342854834949,-6.946240354311645,10.456319610268883,0.5082220174319334
STABILIZE,7.184150695800781,858.6088024564995,334.1724502551763,26.62087024700038,8.69666461440873,-5.509261642650789,300,0,30,-16.010504707001612,5.311698952414577,-20.29214026936563,4.582468360045184,-6.754743749737984,5.509261642650789,0.508219369152363
STABILIZE,7.186130046844482,507.10966025873535,334.9095844536478,25.672797517946844,8.748446021918761,1.7042137858280266,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,4.392888403281616,-6.90221762323379,-1.7042137858280266,0.5082147636574266
STABILIZE,7.187325477600098,842.0606303955029,333.89234628082704,23.777267828007922,8.827139796299043,1.9731462300720324,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,4.013824920003544,-6.698830504021238,-1.9731462300720324,0.5082076503699146
STABILIZE,7.189828395843506,400.6021012416428,334.8551718478503,22.60269272894561,8.881444814760913,0.01599837719801182,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,3.7789391295949017,-6.891440691519728,-0.01599837719801182,0.5082027660709346
STABILIZE,7.191152572631836,758.6008319768493,336.4410945229301,20.768296784898695,9.114513309226057,-4.405978257283205,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,3.4121134075987696,-7.208719042086175,4.405978257283205,0.5081805345917296
STABILIZE,7.1929614543914795,554.5820441623695,336.6293178642807,18.95045246634027,9.158876397104791,-5.603399806885084,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,3.0485632128413593,-7.246399795566486,5.603399806885084,0.5081765089137531
STABILIZE,7.194308519363403,746.0519388118107,336.8175412056314,17.13260814778185,9.203239484983527,-6.8008213564869635,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,2.6850315406153626,-7.284124387397882,6.8008213564869635,0.5081729755176034
STABILIZE,7.195822238922119,663.8657803102247,337.0622601455454,15.37645693240413,8.972541358555324,-2.8834365135867395,300,0,30,-15.91081468097069,5.055864825541641,-19.73531251237492,2.333816276950712,-7.333104280630788,2.8834365135867395,0.5081964550201304
STABILIZE,7.198212146759033,419.9343211854225,336.82813129540654,13.956023848655837,8.821165202111725,-5.987856359498802,300,0,30,-15.859477271621582,4.79042104939332,-19.17746193455601,2.0497680082022605,-7.28637970598923,5.987856359498802,0.5082127565288596
STABILIZE,7.2003538608551025,469.00413731410043,338.1419176118415,12.141564349673237,8.948154676196152,-6.4129812511438615,300,0,30,-15.859477271621582,4.79042104939332,-19.17746193455601,1.6868938649526481,-7.549192750288433,6.4129812511438615,0.5082006733309019
STABILIZE,7.2071592807769775,147.10662177328845,338.2033306992219,10.319026052454753,9.283226095467326,-8.946570684505199,300,0,30,-15.853724544793138,4.51490829374793,-18.6212728002527,1.3224061728778977,-7.561549291407614,8.946570684505199,0.5081679679302744
STABILIZE,7.208824157714844,602.9764232317424,338.13382511963385,8.71505332652331,9.705439082518359,-8.651355259203802,300,0,30,-15.853724544793138,4.51490829374793,-18.6212728002527,1.0016734618533545,-7.5479187387352376,8.651355259203802,0.508128626469742
STABILIZE,7.210354804992676,657.1054363152123,337.46986280608706,6.949044500576811,9.98694539604781,-8.871110938038418,300,0,30,-15.853724544793138,4.51490829374793,-18.6212728002527,0.6484827092894614,-7.415185657076483,8.871110938038418,0.5081011101594776
STABILIZE,7.218898057937622,117.25431215230215,335.76831422077566,5.284932945115613,10.03942257301054,-4.185581726997337,300,0,30,-15.892876896662944,4.237093764352247,-18.06312510920489,0.31570361835602556,-7.075168453133444,4.185581726997337,0.5080991271921014
STABILIZE,7.221078395843506,459.8513320907795,336.54055294775225,3.6439475988685786,9.967918415819767,2.6885446248515827,300,0,30,-15.892876896662944,4.237093764352247,-18.06312510920489,-0.01248651364668285,-7.229685763423267,-2.6885446248515827,0.5081070403382828
STABILIZE,7.224501132965088,294.4611064307779,335.58758312648473,2.0453174689976734,9.369995750177353,5.6543023528377745,300,0,30,-15.892876896662944,4.237093764352247,-18.06312510920489,-0.33220830737868184,-7.039165438236926,-5.6543023528377745,0.5081676863713211
STABILIZE,7.230027437210083,180.78896551724137,336.1197768813353,0.4560597694683442,8.187682678682762,6.935273902734465,300,0,30,-15.977455129155212,3.9452346584757247,-17.50125667260672,-0.6500563446644815,-7.145881595511566,-6.935273902734465,0.5082892681279272
STABILIZE,7.231789588928223,570.1106429251054,335.07964547670724,-1.0174414654958068,6.340556883237607,8.496489315435923,300,0,30,-15.977455129155212,3.9452346584757247,-17.50125667260672,-0.9447577647594348,-6.937895761145265,-8.496489315435923,0.5084745262905621
STABILIZE,7.234536647796631,364.7855279178988,334.997343738428,-2.3827518087326385,3.9670368964805607,7.691260474682035,300,0,30,-16.10961245940579,3.6345874097397894,-16.938339801970947,-1.2178242872504377,-6.9215008305824375,-7.691260474682035,0.5087128515063948
STABILIZE,7.236531019210815,503.3970235237638,335.07587984741446,-3.530858988664445,1.2479498310931019,7.063375334929025,300,0,30,-16.10961245940579,3.6345874097397894,-16.938339801970947,-1.4474555801350826,-6.937305971719176,-7.063375334929025,0.5089863655222074
STABILIZE,7.238091707229614,643.1008892977615,333.651203933747,-4.520779210907551,-1.7474166774097635,7.644003920243203,300,0,30,-16.10961245940579,3.6345874097397894,-16.938339801970947,-1.645450062364532,-6.652448484417133,-7.644003920243203,0.5092873681706731
STABILIZE,7.241596460342407,285.81287904599657,333.55036067122165,-5.371658814209833,-4.718228570038276,9.265117658444495,300,0,30,-16.10961245940579,3.6345874097397894,-16.938339801970947,-1.815631149381947,-6.632312099996336,-9.265117658444495,0.509585117186274
STABILIZE,7.243010759353638,710.6580820060997,333.61587856974865,-6.202415881216928,-7.527840099667233,6.284119221527907,300,0,30,-16.10961245940579,3.6345874097397894,-16.938339801970947,-1.9818057587881173,-6.645541397501694,-6.284119221527907,0.5098688852969576
STABILIZE,7.245261192321777,446.20255319148936,335.3258365140843,-6.850929433409216,-10.147450737662597,6.3375310619691305,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.1115187367089554,-6.987585929171333,-6.3375310619691305,0.5101320497397938
STABILIZE,7.247350692749023,479.8974828375286,336.36923300492845,-7.422476267650566,-12.56975988564607,7.529794892221361,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.225845368323553,-7.196349822600114,-7.529794892221361,0.5103762610097473
STABILIZE,7.24994969367981,385.93154214206845,337.19956198903805,-7.970391034548037,-14.475773104456332,7.3880208949480135,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.335450786923215,-7.362520469528711,-7.3880208949480135,0.5105693695060709
STABILIZE,7.25144362449646,673.0269576379974,338.0440943018521,-8.50978206367927,-15.790983536933274,4.764993902902385,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.4433437022030353,-7.531492692628597,-4.764993902902385,0.510702473575397
STABILIZE,7.253887414932251,410.3614127776147,337.1447058962538,-8.911143634704123,-16.315727869847105,6.286604073935114,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.523629968539337,-7.351673168782139,-6.286604073935114,0.5107563983345823
STABILIZE,7.256253242492676,424.4387775753896,336.314512382493,-9.16385424538833,-16.1116965417937,6.976513150100506,300,0,30,-16.269657452037528,3.3162007029005838,-16.376691638973504,-2.574194609751025,-7.185723704597116,-6.976513150100506,0.5107382614812659
STABILIZE,7.25853967666626,438.5970929624595,334.74446958259153,-9.253443654058472,-15.250640238874508,5.6926386976720424,300,0,30,-16.46746314549568,2.97940749002184,-15.810747286988127,-2.5921319721682528,-6.871788289926852,-5.6926386976720424,0.5106540611165594
STABILIZE,7.260701656341553,463.8177595930554,334.0916703071607,-9.291510074377223,-13.822382121885695,2.184045826320869,300,0,30,-16.46746314549568,2.97940749002184,-15.810747286988127,-2.599773113235021,-6.741330645542179,-2.184045826320869,0.5105138629944852
STABILIZE,7.263348340988159,378.9577159378388,333.12100998202965,-9.140123628731635,-11.862784392533081,-1.7908983892201746,300,0,30,-16.46746314549568,2.97940749002184,-15.810747286988127,-2.56952039866563,-6.547287631197454,1.7908983892201746,0.5103201543059711
STABILIZE,7.264912366867065,642.9037400367872,333.8342370681042,-8.822666935525364,-9.498502298395696,-2.340448306452354,300,0,30,-16.46746314549568,2.97940749002184,-15.810747286988127,-2.5060449119077934,-6.689993839144399,2.340448306452354,0.5100851454534439
STABILIZE,7.2659642696380615,956.5117445838084,333.6738032769852,-8.30084985057538,-6.649659176927308,1.0063798370177939,300,0,30,-16.46746314549568,2.97940749002184,-15.810747286988127,-2.4016906916878105,-6.657944389175759,-1.0063798370177939,0.5098010732472683
STABILIZE,7.280925989151001,66.88626650507112,334.3568668686405,-7.511270884892901,-3.5954248223160405,5.549041576132429,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-2.2437827029733395,-6.794592805259249,-5.549041576132429,0.5094963479436612
STABILIZE,7.282076597213745,872.3594009983361,332.7575436390236,-6.550447943780959,-0.2484252846465441,6.322898274967447,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-2.05171682506434,-6.475221790828888,-6.322898274967447,0.5091707644093054
STABILIZE,7.28295636177063,1142.5508035957505,333.3862025587962,-5.398062740356427,2.8182647232384515,5.494799270261026,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-1.8212452309568672,-6.600987261042015,-5.494799270261026,0.5088646439290996
STABILIZE,7.283779621124268,1221.7605592775997,333.3746924692539,-4.041872576298686,5.654297530593015,5.379436908736523,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-1.5500104196523967,-6.598711843875162,-5.379436908736523,0.5085814287350805
STABILIZE,7.284523248672485,1350.822544283414,333.28379332520075,-2.522278301438178,7.89475219501555,8.830653811866137,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-1.2460936333518453,-6.580559313097543,-8.830653811866137,0.5083577458654002
STABILIZE,7.285223007202148,1436.4054794520548,331.74249337432394,-0.8428990661265159,9.660075392119024,7.10889150852383,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-0.910218399025083,-6.272322397754692,-7.10889150852383,0.5081815092630729
STABILIZE,7.285938024520874,1408.4298186702486,330.1769552748962,0.8490107709243847,10.77237442867692,8.214260874777395,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-0.571835844394652,-5.959235649829608,-8.214260874777395,0.5080705453360453
STABILIZE,7.286870241165161,1115.5063829787234,330.2831387374594,2.584794676374586,11.388492510662552,0.5115324884352314,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,-0.2246772034226544,-5.9804941324921055,-0.5115324884352314,0.5080092013650356
STABILIZE,7.289952516555786,323.5347115087936,330.5309370608913,4.453534825922989,11.601843210364903,-1.85475189119569,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,0.14907810197793658,-6.0301036738638,1.85475189119569,0.5079884674158726
STABILIZE,7.30564546585083,63.75291077671378,327.9689452133313,6.472191153817001,11.425364092636357,1.0298252765004652,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,0.552915186538998,-5.518162590801943,-1.0298252765004652,0.5080121891564952
STABILIZE,7.307137489318848,672.2718384356467,327.8644672213733,8.675603951541666,11.229699838840707,6.949077973477486,300,0,30,-16.70869518169678,2.610969156944781,-15.236043217392206,0.993613592289135,-5.497317887548926,-6.949077973477486,0.5080324412702251
STABILIZE,7.313033580780029,169.81675371472528,327.04017233045744,10.942707680020499,11.013333418347818,9.052879944263674,300,0,30,-17.857906952949982,0.9557657661979266,-12.902102691201733,1.4471038741910984,-5.332630738044158,-9.052879944263674,0.5080564909544592
STABILIZE,7.31410813331604,935.8107987505578,328.14716003193604,13.137132909528475,10.594186725966212,6.5502628780139345,300,0,30,-17.857906952949982,0.9557657661979266,-12.902102691201733,1.886004038915877,-5.55406067139996,-6.5502628780139345,0.5080988522859359
STABILIZE,7.316989183425903,348.30626141836905,327.57662423700816,15.460352557044596,10.181695056205367,5.007448023436022,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,2.350662244433776,-5.439978976535648,-5.007448023436022,0.5081404674554479
STABILIZE,7.318246841430664,798.762902304323,327.33216797679626,17.80441501292162,9.679936235009928,2.392491231575382,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,2.819530611271702,-5.391173501138708,-2.392491231575382,0.5081919187482165
STABILIZE,7.320262908935547,504.9120019260864,326.0883867602251,20.18506187856571,9.347234662125011,-6.448206312918278,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,3.2956806348112964,-5.14244394765611,6.448206312918278,0.5082256114834396
STABILIZE,7.321684122085571,698.1198402130493,325.5608236474563,22.780812914888898,8.919762271953681,-8.032259573135187,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,3.814884819021512,-5.036991889016031,8.032259573135187,0.5082693576743808
STABILIZE,7.323981046676636,440.6707291447783,321.9389429195823,25.09346004641308,8.291224926180009,-13.845852038544214,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,4.277446899159962,-4.312644292337654,13.845852038544214,0.5083327763965907
STABILIZE,7.32530403137207,753.6934411500449,322.2909503905185,27.99580495088405,7.779164628912578,-8.331195393245826,300,0,30,-18.177177315513056,0.4795468345746548,-12.305204775671504,4.857979243171468,-4.383096237801687,8.331195393245826,0.5083849882780161
STABILIZE,7.328527212142944,311.10399050585966,320.0942392145277,30.741401158872605,7.1628980344769415,-5.946781126286216,300,0,30,-18.505822112711975,-0.04109986291775837,-11.694359613856106,5.407196169961917,-3.943817854918536,5.946781126286216,0.5084480663005225
STABILIZE,7.345893144607544,57.606153000961406,320.4258671695614,33.85409029776783,6.473726329427445,-4.535887042945774,300,0,30,-18.819937389998984,-0.5556989615086542,-11.083191725602427,6.029888057394606,-4.01023639782544,4.535887042945774,0.5085191246891441
STABILIZE,7.350278854370117,228.41060828840602,317.43706330663326,36.60542461274034,5.74010698838039,-0.3200161664015487,300,0,30,-19.134366855987814,-1.1103774500666261,-10.463005426323392,6.580700540815272,-3.412735532562649,0.3200161664015487,0.5085997187170183
STABILIZE,7.351803541183472,660.0006294256491,317.96765997211327,39.77051174810065,5.133762126902514,-3.9253602475892584,300,0,30,-19.134366855987814,-1.1103774500666261,-10.463005426323392,7.21386115600577,-3.518919555684275,3.9253602475892584,0.5086621437508141
STABILIZE,7.3558573722839355,247.05801967367614,318.2421918934397,43.01886034100448,4.9817837416671225,-4.067543517238353,300,0,30,-19.446969246373666,-1.7087206976582547,-9.827646715576819,7.863602895698337,-3.573856480575967,4.067543517238353,0.5086781792869131
STABILIZE,7.357297658920288,697.1914893617021,319.82174761832647,45.336821698601305,4.969209761527695,-14.20250939714409,300,0,30,-19.446969246373666,-1.7087206976582547,-9.827646715576819,8.3273845974069,-3.889850446475932,14.20250939714409,0.5086815284007346
STABILIZE,7.361442565917969,241.80237518736308,319.39303787080695,48.45428524892808,5.828372095691204,-13.816806423741463,300,0,30,-19.446969246373666,-1.7087206976582547,-9.827646715576819,8.950930979931204,-3.8041299784988674,13.816806423741463,0.5085961476620428
STABILIZE,7.363531112670898,480.50223393286745,318.7045675985541,51.33430466472256,7.322128637906439,-10.385431470944695,300,0,30,-19.446969246373666,-1.7087206976582547,-9.827646715576819,9.527155741261135,-3.6665164049413,10.385431470944695,0.5084487235475497
STABILIZE,7.366689443588257,317.46170148349984,318.0160973263012,54.21432408051703,8.815885180121674,-6.954056518147927,300,0,30,-19.725256766369373,-2.2998604435530474,-9.19725525990414,10.0,-3.528863500157595,6.954056518147927,0.5083003156048721
STABILIZE,7.368867874145508,460.55825189414736,318.2471082607494,56.23202027772009,10.14779219074227,-10.40528973697696,300,0,30,-19.725256766369373,-2.2998604435530474,-9.19725525990414,10.0,-3.5751208072439846,10.40528973697696,0.5081683242802641
STABILIZE,7.384905576705933,62.444044127499296,317.4721467390279,58.13592751404813,11.444410237305469,-7.797380748521893,300,0,30,-19.725256766369373,-2.2998604435530474,-9.19725525990414,10.0,-3.42021191656409,7.797380748521893,0.5080404341980648
STABILIZE,7.388969421386719,246.17349454161285,317.17342950241874,61.13526949206736,13.528901553923612,-7.491668748248031,300,0,30,-20.26072310673086,-3.5915136755127506,-7.89647305323189,10.0,-3.3607340935426304,7.491668748248031,0.507837080290977
STABILIZE,7.390877723693848,525.5361483523368,316.0569406713806,63.81691956417392,15.746159237083829,-5.017601932386408,300,0,30,-20.26072310673086,-3.5915136755127506,-7.89647305323189,10.0,-3.13746836232329,5.017601932386408,0.507615923275615
STABILIZE,7.39286994934082,504.4262176788936,316.80685708862705,66.68434249679972,17.827368006225097,-9.80801115957857,300,0,30,-20.26072310673086,-3.5915136755127506,-7.89647305323189,10.0,-3.287480432541815,9.80801115957857,0.5074082193841566
STABILIZE,7.398107051849365,192.24934683962047,316.04910664766567,69.10602319654166,19.663773156849242,-8.547039781595961,300,0,30,-20.480520301769165,-4.247391128299688,-7.240282265516779,10.0,-3.136005418419616,8.547039781595961,0.5072255458794523
STABILIZE,7.399827718734741,578.6843267108168,314.2505562045147,71.2898410959677,21.17641135697635,-7.756514957422486,300,0,30,-20.480520301769165,-4.247391128299688,-7.240282265516779,10.0,-2.7763363218015877,7.756514957422486,0.5070747896840514
STABILIZE,7.401778936386108,514.638527607362,311.32532249829507,72.96286834188233,22.607782459076034,-1.670254545845277,300,0,30,-20.480520301769165,-4.247391128299688,-7.240282265516779,10.0,-2.1913071100437627,1.670254545845277,0.506931881409311
STABILIZE,7.405692100524902,256.1407022900763,309.37600454775605,74.67485698852265,23.881086112526962,-0.9484754411691748,300,0,30,-20.67632133470592,-4.9417029093199325,-6.575464948879942,10.0,-1.8014617765595007,0.9484754411691748,0.5068047893346083
STABILIZE,7.408121824264526,412.86583325130425,308.16375120423913,76.28112952307053,25.007918558087812,0.22643930957304784,300,0,30,-20.67632133470592,-4.9417029093199325,-6.575464948879942,10.0,-1.5590434568572893,-0.22643930957304784,0.5066925017141822
STABILIZE,7.409685373306274,643.890696960393,309.1326076351107,78.3065502117953,25.747776959142367,-8.476520792366196,300,0,30,-20.67632133470592,-4.9417029093199325,-6.575464948879942,10.0,-1.752837670878124,8.476520792366196,0.5066187293822471
STABILIZE,7.411163330078125,679.1295336787565,309.78094951612843,80.07543021001959,26.10269109997613,-11.663361968945694,300,0,30,-20.67632133470592,-4.9417029093199325,-6.575464948879942,10.0,-1.8825199269081065,11.663361968945694,0.5065833485790425
STABILIZE,7.412396669387817,815.6950602878258,309.80130153365275,81.42103322589041,26.022275308925455,-20.332255834911336,300,0,30,-20.67632133470592,-4.9417029093199325,-6.575464948879942,10.0,-1.8866038885984278,15.0,0.5065915002062444
STABILIZE,7.420773983001709,119.57078510747478,309.37395852991295,82.41862136900005,25.59998096720463,-19.895363504623063,300,0,30,-20.866154489855376,-5.660917133167221,-5.8949744825320405,10.0,-1.801147401148702,15.0,0.506633843357034
STABILIZE,7.422215938568115,697.6553559547572,307.8029751024632,82.76992407082646,24.66276831438121,-26.405315039611608,300,0,30,-20.866154489855376,-5.660917133167221,-5.8949744825320405,10.0,-1.4870159813077273,15.0,0.5067284574558448
STABILIZE,7.424433708190918,452.89968685887055,306.7694310992381,83.11092504778658,23.497030086951494,-18.194276049727137,300,0,30,-20.866154489855376,-5.660917133167221,-5.8949744825320405,10.0,-1.2803171242588265,15.0,0.5068452223224302
STABILIZE,7.426847219467163,415.15431060081164,305.12026562134815,82.8691862273954,21.93247702746238,-10.71927470386754,300,0,30,-21.00429848091347,-6.365861811177883,-5.21880923347605,10.0,-0.9504944991947153,10.71927470386754,0.50700200757654
STABILIZE,7.429060220718384,452.948596112311,307.7185957541651,83.3182548057491,20.363951472264787,-1.7794015571152262,300,0,30,-21.00429848091347,-6.365861811177883,-5.21880923347605,10.0,-1.4701788050272357,1.7794015571152262,0.5071593165361259
STABILIZE,7.430265665054321,833.3606199086032,309.3226740411901,82.74949654824174,18.591800980139215,-9.421555512404774,300,0,30,-21.00429848091347,-6.365861811177883,-5.21880923347605,10.0,-1.7910163960229915,9.421555512404774,0.5073370683900523
STABILIZE,7.431179046630859,1099.7126376507604,311.89414520899703,82.04722838288426,16.98822278428052,-10.27500326161354,300,0,30,-21.00429848091347,-6.365861811177883,-5.21880923347605,10.0,-2.305322505852794,10.27500326161354,0.5074976860540509
STABILIZE,7.43288254737854,590.0821609454136,311.88705168798833,80.18668202179798,15.2448763965903,-8.73590396455973,300,0,30,-21.00429848091347,-6.365861811177883,-5.21880923347605,10.0,-2.3039162886691003,8.73590396455973,0.5076723306897806
STABILIZE,7.434837818145752,513.0647094801224,312.4419242706492,79.12416314795371,14.070319458195472,0.31130866574816213,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-2.4149102023987177,-0.31130866574816213,0.5077902830771409
STABILIZE,7.4381890296936035,298.973839903058,312.9390532886634,76.72827850809828,12.35201697565372,0.8439104045717537,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-2.514379990658311,-0.8439104045717537,0.5079633131666177
STABILIZE,7.4391868114471436,1008.0038452295121,314.02560435640356,73.98819736693919,10.610537627040303,-0.20142088526268273,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-2.731718122967306,0.20142088526268273,0.5081382330179702
STABILIZE,7.4400951862335205,1107.8457474907555,316.3112571622718,70.25064510835706,8.420653511573356,-1.072371911034362,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-3.1888631703186143,1.072371911034362,0.508357604725843
STABILIZE,7.441350936889648,800.4396946564885,316.9656963490158,66.63421497084899,6.549260069562801,-0.22613435628181833,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-3.3197663743839043,0.22613435628181833,0.5085451688812213
STABILIZE,7.442764759063721,710.8989830508475,318.6155443048465,62.95976377542548,4.825811108300687,0.4731611379430281,300,0,30,-21.117735970196335,-7.103397163700084,-4.5360528518709975,10.0,-3.649762071581366,-0.4731611379430281,0.5087182198519623
STABILIZE,7.4450414180755615,441.83124407458126,320.28835689761667,58.95732880680854,2.913088287760645,1.5982663492704177,300,0,30,-21.22128334556102,-7.862485178148261,-3.842827924702431,10.0,-3.9843542029915358,-1.5982663492704177,0.5089102828543528
STABILIZE,7.456798076629639,85.08406361570918,322.3402496765789,54.709018754592385,0.9653911101918059,2.0548137013802354,300,0,30,-21.22128334556102,-7.862485178148261,-3.842827924702431,10.0,-4.3950147826621055,-2.0548137013802354,0.5091123832448797
STABILIZE,7.461387872695923,218.29416050796294,322.65804250581544,51.5445692808299,-0.44847262607949706,3.424839925345097,300,0,30,-21.22128334556102,-7.862485178148261,-3.842827924702431,9.57578132591912,-4.458632604125666,-3.424839925345097,0.5092553622035757
STABILIZE,7.4686479568481445,137.87075142988627,322.6794072834851,48.36936928495485,-1.8902907653677916,3.369323300518038,300,0,30,-21.27609390610308,-8.598251084788606,-3.1503376697564636,8.941197308204094,-4.463119360033623,-3.369323300518038,0.5094055566579658
STABILIZE,7.474061727523804,185.08092842644075,322.8720148888433,45.15830505195611,-3.3930776996630354,4.759326519078807,300,0,30,-21.325537645504802,-10.128970756095686,-1.749091597964673,8.29907147709522,-4.501684953166881,-4.759326519078807,0.5095571222531267
STABILIZE,7.477059841156006,334.5273568352209,323.28391057303105,40.23377387970078,-5.607535357605111,5.647544348402069,300,0,30,-21.325537645504802,-10.128970756095686,-1.749091597964673,7.314359413608125,-4.584176459760612,-5.647544348402069,0.5097820049072852
STABILIZE,7.479049444198608,503.94136729544636,324.43822951520383,34.851631787071916,-7.994664446175812,4.056387564903251,300,0,30,-21.325537645504802,-10.128970756095686,-1.749091597964673,6.238036049265521,-4.815113912988125,-4.056387564903251,0.510023008382313
STABILIZE,7.481048107147217,502.37202060126964,325.0561610937774,29.598480668962804,-10.158921601046545,4.004208422691609,300,0,30,-21.325537645504802,-10.128970756095686,-1.749091597964673,5.187465808679188,-4.938751006464608,-4.004208422691609,0.5102410617854145
STABILIZE,7.483236312866211,458.79501203237805,325.6377609490281,24.16930403543837,-12.310494408625738,-3.0680660991556956,300,0,30,-21.325537645504802,-10.128970756095686,-1.749091597964673,4.101676316192398,-5.055119596487193,3.0680660991556956,0.5104578238028464
STABILIZE,7.488200664520264,201.95993836671803,325.01551390001606,19.15409278490147,-14.184609843919224,0.8425287200593866,300,0,30,-21.295701671662894,-10.87708649852906,-1.0451568274558205,3.098716714069336,-4.930778126111814,-0.8425287200593866,0.5106490483893452
STABILIZE,7.491107225418091,344.58626355570163,324.82440134931767,14.309768320164316,-15.755582822105161,1.9053396936421905,300,0,30,-21.295701671662894,-10.87708649852906,-1.0451568274558205,2.1298963269392566,-4.892632824089526,-1.9053396936421905,0.5108089918403178
STABILIZE,7.49349045753479,421.07258307398854,326.00120797246626,9.941554311794498,-16.89307263529363,9.03975894731297,300,0,30,-21.295701671662894,-10.87708649852906,-1.0451568274558205,1.2562808921862607,-5.128065724348301,-9.03975894731297,0.5109253225487439
STABILIZE,7.495425462722778,518.3272367770637,326.7214713616402,5.5024910295176,-17.373815223473066,8.332353826966601,300,0,30,-21.295701671662894,-10.87708649852906,-1.0451568274558205,0.3684817312059875,-5.272183939582361,-8.332353826966601,0.5109757205992431
STABILIZE,7.498017072677612,386.64306784660766,329.5721721616313,1.4488776511847725,-17.322644221749385,6.616548551298432,300,0,30,-21.25247852704776,-11.636728185186831,-0.3404409607823537,-0.4422385108403511,-5.842373770742431,-6.616548551298432,0.5109721932170719
STABILIZE,7.499766111373901,580.8480819831049,329.505799985886,-2.498906376814563,-16.378986732236566,7.846328706398315,300,0,30,-21.25247852704776,-11.636728185186831,-0.3404409607823537,-1.2318015638491486,-5.829173101781671,-7.846328706398315,0.5108801464705337
STABILIZE,7.502554893493652,357.936849291688,329.43175636689244,-4.995990180791799,-15.531229380241411,9.239791374901662,300,0,30,-21.25247852704776,-11.636728185186831,-0.3404409607823537,-1.7312317439926874,-5.814443432378457,-9.239791374901662,0.5107978166945694
STABILIZE,7.507614374160767,197.93789523360076,327.89951748389853,-8.487944205886894,-13.707459794731994,9.189133490915859,300,0,30,-21.19932428737943,-12.391359074314751,0.3711552542628432,-2.4296711133706688,-5.508155284795736,-9.189133490915859,0.5106204412410127
STABILIZE,7.508744955062866,891.4567481402763,327.0708003168476,-11.584078609152195,-11.901708930387189,6.962080122360632,300,0,30,-21.19932428737943,-12.391359074314751,0.3711552542628432,-3.048911480183971,-5.342443367155023,-6.962080122360632,0.5104408417922273
STABILIZE,7.511902332305908,317.55784373107207,326.24208314979677,-14.680213012417497,-10.095958066042384,4.735026753805404,300,0,30,-21.19932428737943,-12.391359074314751,0.3711552542628432,-3.668155003505964,-5.176729683878696,-4.735026753805404,0.5102611758257831
