Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3068270683288574,31.240626256908342,-5.421024964313607,34.1493601263088,50.183527859315845,-5.602736831448208,-4.514814211329437,32.86791076028461,47.85396658965316,-2.8525576436431868,0.5220489139846756,7.216333060965775,-0.1558393780970132,0.12363670237368335,-3.727848344892719,0.4953201905474152,-3.7380398162808905,36.01029186960181,47.84540714735521,28.34942638874054,-3.354242816567421,33.597755432128906,51.221466064453125,-51.14051103591919,181.91579580307007,-4.771633962650025,-4.845283263240978,False,0
GUIDED_NOGPS,0.34552597999572754,25.84163442344185,-4.755023506268887,34.186031216543846,50.690087574909846,-5.658243688389469,-3.8559680932874674,32.91787068640314,47.74047892016066,-2.643091109724528,0.6773585578091857,7.4346617653325255,-0.07941311021634163,-0.060577331505222945,-3.6823213197704057,0.4940709802483439,-1.8290783118575553,36.225423946009414,49.13303253121341,19.456644356250763,-6.144334375858307,36.88969612121582,20.733286440372467,-84.9640965461731,27.230477333068848,-5.050449430866206,-3.9908056806180494,False,0
GUIDED_NOGPS,0.38019418716430664,28.851419766674002,-3.9824305400332696,34.192431039230435,51.477139347323075,-5.73496272407464,-3.2168261894916643,32.972607344484274,47.63548935969172,-2.283081656970088,0.7994543790820989,7.638382402611911,0.01883581576081099,0.1995051574682699,-3.883610404829536,0.49227624395899955,-0.9745335910382005,36.38013836911264,49.86945012328887,18.065769970417023,-9.134818613529205,51.46028995513916,39.57231640815735,-99.5027482509613,134.32652950286865,-5.241102063057082,-4.215941949153187,False,0
GUIDED_NOGPS,0.41922569274902344,25.623458977335208,-3.3695417077105954,34.16868503737201,52.417595346129964,-5.810486480417894,-2.5996307319542353,33.03214554580916,47.537587644472566,-1.9039459669923193,0.956767135963274,7.852973285955372,0.04468250536178219,-0.08216427816606577,-3.8724573449773243,0.49018425812263133,-0.45558043056877395,36.380115472809564,50.97755239039665,13.267865777015686,-9.76216197013855,59.11741852760315,17.788168787956238,-43.530428409576416,163.7096881866455,-5.420832218510261,-4.212467090412943,False,0
GUIDED_NOGPS,0.44678664207458496,36.28573158809942,-2.6701612076696333,34.15485706554539,53.45081746082608,-5.896915484041433,-2.006423510254038,33.096491327045996,47.44541821928245,-1.704784694427329,1.1133027987438013,7.986513729512876,0.1260878023763442,0.19845709811710507,-4.1669002606084895,0.4879202668711681,0.13484718302741294,36.68221130012316,51.65864745701828,13.267865777015686,-9.76216197013855,59.11741852760315,17.788168787956238,-43.530428409576416,163.7096881866455,-5.477603460179129,-4.212467090412943,False,0
GUIDED_NOGPS,0.4810347557067871,29.20316100957354,-2.2344361354711024,34.07281340771881,54.57297429837619,-5.975398559031776,-1.4390512260238015,33.16563260316003,47.35767946494932,-1.5538121140040713,1.0202859742536885,8.140737693424471,0.18192024610864907,-0.36198481845040625,-4.043824679656194,0.48548071829094264,-0.6956421132070746,36.665857259998425,52.87504530129393,13.708297908306122,-13.045382499694824,70.60843110084534,-5.565519630908966,-46.62914574146271,194.57827806472778,-5.987542875081331,-3.904382016389409,False,0
GUIDED_NOGPS,0.5157928466796875,28.773634997839046,-1.6578450227454558,33.983059185305315,55.77773357819457,-6.112468942002098,-0.899170847437361,33.23953982032339,47.27312292584543,-1.3714445690608499,1.0317726448903575,8.258015456568176,0.2488996240736475,-0.021280109231597608,-4.4560135257207465,0.4828784329776237,-0.6956421132070746,36.665857259998425,52.87504530129393,16.978922486305237,-13.486610352993011,70.93654274940491,-6.479985266923904,-29.11546230316162,81.82424902915955,-5.987542875081331,-7.089388872599211,False,0
GUIDED_NOGPS,0.5487914085388184,30.308511637653826,-1.1091596512749804,33.81992066939414,57.20886748986857,-6.200489095855348,-0.3882549636968875,33.31816660882509,47.19055253738305,-1.2268959949954008,1.0821457169060247,8.315365139934187,0.4366367503683447,-0.03251185817507969,-4.253202335477467,0.4798245488980356,0.563617784166127,35.347037264569224,56.568877550653255,12.32205331325531,-14.263525605201721,74.96283054351807,-66.09752774238586,-39.86731469631195,77.96982526779175,-6.175371928484403,-3.2803050706044052,False,0
GUIDED_NOGPS,0.5965826511383057,20.927363263513985,-0.5403677321116783,33.61254000711195,58.792346600045654,-6.314676499376323,0.09240286047987745,33.401450435980905,47.10882385351011,-0.9715369931566034,0.9962866105009678,8.4593241832969,0.3870790374139705,0.03019317149495373,-4.2695839629459496,0.4764497349073232,1.4693207177608207,34.70564177711391,59.74697351039627,14.90386426448822,-15.274029970169067,79.38798666000366,63.11805248260498,-36.50943338871002,146.39012813568115,-6.4231563759381665,-4.797064262134803,False,0
GUIDED_NOGPS,0.6284096240997314,31.42412754543956,-0.03003238518887868,33.38565082635048,60.53575620739217,-6.416898008470212,0.5416827303724041,33.48931325904335,47.02684327420584,-0.7653320346491846,0.8977794878569282,8.512095932371711,0.6526803645859363,0.009054007218754934,-4.489984919693121,0.47276442369456595,2.283881360270493,34.44693229899376,63.08154467666762,9.738537669181824,-15.675364434719086,81.14805221557617,-72.61184453964233,-8.71366485953331,-127.81620025634766,-6.696908890362931,-3.34235861987444,False,0
GUIDED_NOGPS,0.6521346569061279,42.15719856872914,0.2643517543397528,33.168019016033924,61.85218379307007,-6.417724120434377,0.9586330667701137,33.58166217811156,46.94356727297645,-0.4893524782627072,0.8464042990239732,8.57215890838551,0.8227138364804131,-0.5178434964434229,-3.8575628081748565,0.46993657405115086,2.492365052548976,34.16328871098672,64.32857287492459,11.903487145900726,-16.936759650707245,77.75760293006897,7.9412102699279785,-13.90586942434311,-35.9011709690094,-6.764536955993901,1.1028714990556052,False,0
GUIDED_NOGPS,0.6829428672790527,32.46214572078696,0.5907265331328608,32.951513133399914,63.19547135913376,-6.425668858504485,1.3424652514851836,33.67839008904123,46.858001624350784,-0.12403860988538519,0.7090449259467856,8.595157862868236,0.6860912892310925,-0.27670248569754535,-3.906807303249411,0.4670384686184807,2.8715626990960406,33.98667386882145,65.603011367058,11.903487145900726,-16.936759650707245,77.75760293006897,7.9412102699279785,-13.90586942434311,-35.9011709690094,-6.814039824761678,1.1028714990556052,False,0
GUIDED_NOGPS,0.7166488170623779,29.67318004952246,1.1215525366406902,32.66130794043359,64.90126914938152,-6.442874964634917,1.6925482728652934,33.77937633635458,46.76920063137597,0.5575192602833154,0.481597652233804,8.538945405999032,0.8699714964445249,0.22790972541300408,-3.9679671545510042,0.4634004485706382,3.1211308644789684,33.38552911568864,68.30741418064528,15.321151912212372,-18.377868831157684,77.34684348106384,51.337575912475586,-0.8846803568303585,-30.848094820976257,-6.922591971551411,2.21567153184347,False,0
GUIDED_NOGPS,0.750028133392334,29.96316669286051,1.6547945221655915,32.365135827925556,66.76224990857715,-6.469637379170796,2.008403371306393,33.88448736615024,46.6762663531131,0.9547823256791506,0.26316409379112365,8.451202234600109,0.9381683273627831,0.3205825343178758,-4.042355919341454,0.4594390555408782,3.1211308644789684,33.38552911568864,68.30741418064528,14.275674521923065,-18.197892606258392,85.08082032203674,63.45934271812439,0.9217372164130211,119.43023204803467,-6.922591971551411,1.6225601024343654,False,0
GUIDED_NOGPS,0.7837615013122559,29.648010178836504,2.100716595839093,32.07697405440164,68.58902673478006,-6.476607854526678,2.2896986847654865,33.993577379013175,46.578347832132856,1.17550501134999,0.014764145914543487,8.330996027849762,0.9399687671591018,0.2196785787700845,-3.927307962711877,0.4555302888100861,2.7066673827475722,33.63613779184875,69.4154080415712,11.101920157670975,-18.49958300590515,82.23928809165955,-11.563055217266083,12.811581790447235,19.32828426361084,-7.072009206035491,3.1408582209621323,False,0
GUIDED_NOGPS,0.8171052932739258,29.99445064218084,2.5963176441711013,31.782707133502615,70.51070770226012,-6.441490143622847,2.5362438942733903,34.10648898292467,46.474640322011204,1.6032545727453242,-0.0710154311418597,8.181381587854279,1.0203465117753276,0.415630306718018,-3.654392385067876,0.45141535338691097,3.4835413540206916,32.84670995914765,73.46406607002521,13.49332183599472,-16.690559685230255,78.96955013275146,23.876585066318512,12.248165905475616,21.541257202625275,-7.124926887205197,5.972875778223798,False,0
GUIDED_NOGPS,0.851524829864502,29.05709159178923,3.106108798905868,31.453079882953105,72.59184441755157,-6.401967391862947,2.7479848694475066,34.223053846172164,46.36438451482502,1.6880509444042096,-0.23746321252227637,8.008240561262687,1.115896349434697,0.5174865268618627,-3.611251886855989,0.44696043592378565,4.5205510229031,31.828888317697448,78.82847276665436,13.49332183599472,-16.690559685230255,78.96955013275146,23.876585066318512,12.248165905475616,21.541257202625275,-7.135162641831716,5.972875778223798,False,0
GUIDED_NOGPS,0.8848700523376465,29.992520290321426,3.6470862675503506,31.11937653760154,74.7220581296993,-6.3585918034283235,2.924998314004579,34.34309335025929,46.24686576864778,1.701551667072386,-0.4597190088575193,7.825265769813568,1.2079422367039503,0.6966600043866845,-3.555839816408463,0.44238876241393243,4.784654833691118,31.331454354934337,82.78185949794238,15.529002249240875,-15.565121173858643,72.28503823280334,10.727031528949738,8.368784934282303,-52.03965902328491,-7.052649132347242,5.79457027484603,False,0
GUIDED_NOGPS,0.9196665287017822,28.741496039251157,4.1330288513652365,30.788562627130865,76.89103294030008,-6.328372236005619,3.06748641127348,34.46641924281571,46.121413335045204,1.6518667366155975,-0.5649591505584576,7.616425051977613,1.2050294484570885,0.6583377485278189,-3.6231561493079583,0.4377143396632717,5.260190808617509,30.68717648871823,85.34390352422449,12.93758749961853,-14.449752867221832,74.46196675300598,10.282611101865768,36.86244785785675,-30.528900027275085,-6.9323584466816275,4.296848954966573,False,0
GUIDED_NOGPS,0.9591472148895264,25.33220592853864,4.728145527035851,30.491781750961703,78.89657585351883,-6.27095067099565,3.175771469707973,34.592834290507085,45.987399586570895,1.6617408422779087,-0.558162578725766,7.4529120307948,1.1105257325361042,0.88927683033836,-3.4707803616383712,0.4333316068250741,5.260190808617509,30.68717648871823,85.34390352422449,19.93081271648407,-11.77898496389389,61.85903549194336,50.066834688186646,14.80933278799057,-187.48866319656372,-6.9323584466816275,6.019955845285873,False,0
GUIDED_NOGPS,0.9986085891723633,25.345676923448792,5.389039376554542,30.15566573029256,81.0740519631835,-6.212977419515588,3.250290568399482,34.72213293194499,45.84423924426205,1.62672609094125,-0.6793039877838757,7.186837742808722,1.2369725339570652,1.1057266836793715,-3.43377360988278,0.42857918847430043,4.653800639679348,30.29378600760635,87.88465938370945,23.069970309734344,-11.826139688491821,57.70798325538635,45.68343162536621,16.238130629062653,-113.1851315498352,-6.871693717243607,5.667874961497348,False,0
GUIDED_NOGPS,1.0303363800048828,31.522136796458714,6.01262174663924,29.856607427273715,83.03924662742335,-6.158459776433166,3.2915902025898536,34.854101930596876,45.69138860513506,1.6654105748529098,-0.600549291971837,7.062427127737409,1.4228763997044462,1.3944724591274675,-3.348838869302874,0.4242490066080515,5.268759215897086,29.40230323272622,91.46116356830674,27.190527319908142,-10.838589817285538,58.94100069999695,66.76411628723145,12.02167347073555,-77.69799828529358,-6.596320934690755,4.542849316981983,False,0
GUIDED_NOGPS,1.0605921745300293,33.05933539315215,6.6141929455941435,29.59696955825947,84.64865863141648,-6.073060315446976,3.300320929184119,34.98852102769594,45.52834476968121,1.6654105748529098,-0.600549291971837,7.062427127737409,1.4201049927769478,1.526433348894769,-3.0800217696046843,0.4206092877415188,6.244285917793557,28.93915062232657,93.68392736344762,31.441715359687805,-10.945850610733032,54.228025674819946,191.835618019104,17.450514435768127,-169.75512504577637,-6.402746258532007,6.264422402945792,False,0
GUIDED_NOGPS,1.0975430011749268,27.06439103081142,7.347896210315307,29.302296650482166,86.49692968969113,-5.966296841983173,3.2772320122633136,35.1251635951511,45.35464486936232,1.9227441416920754,-0.19509541569855504,6.642248404150211,1.3683351139746573,1.6530528429611024,-3.007482443043438,0.41644254235684625,7.8110454487356495,28.373680647141036,96.90384204400343,32.533180713653564,-10.141187161207199,51.962924003601074,64.42502737045288,18.610429763793945,-26.916152238845825,-6.1428503052992,6.929066830419264,False,0
GUIDED_NOGPS,1.1277711391448975,33.085935158160446,8.177857774591352,29.010186520000328,88.50115527534462,-5.84192730794329,3.223166068597159,35.26379728845689,45.1698652941064,1.9720892702376556,0.008574872281074578,6.427942681204598,1.6454968034859074,2.342646017434586,-2.6804298860005598,0.41195998164451847,8.048556181068772,28.470677457753105,99.98724839798379,36.392948031425476,-9.415329247713089,49.305105209350586,93.94540786743164,15.156678855419159,-115.22599458694458,-5.797996064023639,7.018840702435796,False,0
GUIDED_NOGPS,1.1618237495422363,29.37290521376799,8.969218471421984,28.751356305304512,90.34923700735327,-5.7577848728772185,3.139053713156903,35.404184699603434,44.97362091980334,2.103914695983252,0.29498930686794517,6.241301785718476,1.487997221353437,2.184176454743667,-2.961140106672027,0.40774755147280367,7.517800501688557,28.224153897969686,102.74226894580727,41.608622670173645,-9.287389367818832,48.82768392562866,184.9098563194275,15.895037353038788,-53.99549603462219,-5.600490120918684,4.131328711941422,False,0
GUIDED_NOGPS,1.1947317123413086,30.391304977900152,9.828929370066481,28.443353057290363,92.41969560400533,-5.664967705370101,3.025908204628079,35.546084009986316,44.76556433580051,2.262980623686152,0.6346863640001492,5.9650167918100525,1.6839892060612494,2.534562567444862,-2.8332313106838787,0.4030654304712035,7.186099991148383,27.81680702204488,103.6354083499131,41.608622670173645,-9.287389367818832,48.82768392562866,184.9098563194275,15.895037353038788,-53.99549603462219,-5.523672867636247,4.131328711941422,False,0
GUIDED_NOGPS,1.228837013244629,29.32567033735361,10.61984659816976,28.19332939352799,94.31908758954343,-5.544520203512205,2.8848200909232347,35.68924964331656,44.54538507239849,2.2571433732667296,1.0078354998921073,5.710652009382315,1.5575755084350267,2.4671710051756537,-2.6218238301684624,0.39869020699266366,6.868954191450057,27.67743527434905,104.18698824909872,42.14510917663574,-6.932162493467331,48.15918803215027,145.22767066955566,21.97120636701584,1.159842312335968,-5.345371051174046,5.817745533586707,False,0
GUIDED_NOGPS,1.2618739604949951,30.271325158598987,11.395155300168213,27.928823699563146,96.11852512070477,-5.423403886271496,2.716951854694761,35.8334329185305,44.31280882834668,2.3024341442096725,1.2425924100383248,5.476452933592217,1.6553014179996879,2.6353892439326456,-2.5210735784364298,0.3944892127834897,6.930397082035782,27.404739655688992,105.65368701774219,40.06839096546173,-7.065550982952118,37.23699450492859,114.48253393173218,10.287214815616608,-180.34883737564087,-5.098588553975212,5.106465855120858,False,0
GUIDED_NOGPS,1.2955641746520996,29.687251827891536,12.10746709803693,27.712599352570077,97.71842028482183,-5.271335019907317,2.5235325588475703,35.97838270269978,44.06759669833895,2.1526049801421574,1.408664511004071,5.174721216157264,1.5674828917108856,2.61653078936871,-2.2583889302032127,0.3906546636364785,7.6905780325564805,27.692888070931268,106.4382865446998,37.12548911571503,-6.139728799462318,31.409871578216553,116.94183349609375,21.675390005111694,-196.48001194000244,-5.0095099034291035,7.254221827839129,False,0
GUIDED_NOGPS,1.3286161422729492,30.258222295966583,12.840030263408483,27.531533714987894,99.19784109990441,-5.072496087175543,2.305852492051983,36.123846063941244,43.80954440050936,2.1140953063845678,1.5470431830931772,4.98042538615885,1.5441732854695513,2.8321535924604655,-1.8432343817500756,0.38703290495613063,8.831211200830356,27.426453550821346,107.11397698801844,35.52723526954651,-3.314841538667679,23.80286008119583,172.6232647895813,11.149293929338455,-223.0151653289795,-4.931153230367436,10.19419223248014,False,0
GUIDED_NOGPS,1.362727403640747,29.31972541837348,13.768150769037911,27.38221259206517,100.65285803650282,-4.872526941384662,2.065257814256423,36.269568924326826,43.53848150392775,2.008846573586314,1.6328248095398368,4.7028285690429605,1.521201293996266,3.338349913882327,-1.7502847752921615,0.38342498930588625,14.352195422505396,27.82599070233411,108.92333937957827,35.52723526954651,-3.314841538667679,23.80286008119583,172.6232647895813,11.149293929338455,-223.0151653289795,-4.823551684658193,10.19419223248014,False,0
GUIDED_NOGPS,1.3971385955810547,29.063736020067353,14.478612793875199,27.239200774149786,102.13427295653835,-4.653990044145616,1.8031452022001524,36.415296712793555,43.25427065609544,1.9084107762753921,1.6685301570346072,4.456482428700818,1.4868521563465222,3.0131870367477234,-1.5210106776829095,0.3797318045118707,9.993971376925648,27.099380431244036,111.09032990842547,34.336692094802856,-1.2767191044986248,22.825923562049866,92.05619096755981,10.537565499544144,-220.04973888397217,-4.0891412505585585,9.450094348826024,False,0
GUIDED_NOGPS,1.431046485900879,29.495601296756,15.21998285375937,27.126011582386774,103.44784848691202,-4.45890897050096,1.5209564949261285,36.560775018053434,42.956806810440874,1.9047115885095955,1.8025962049930853,4.195922237809056,1.4632792107878465,3.243464509578672,-1.525654394571172,0.37634549857206273,9.993971376925648,27.099380431244036,111.09032990842547,39.003363251686096,-0.29045608825981617,18.46768707036972,207.47556686401367,0.6062114611268044,55.91133236885071,-4.0891412505585585,8.275902868230792,False,0
GUIDED_NOGPS,1.4652235507965088,29.262858259146597,15.887313742406407,27.06001537935815,104.54594955079656,-4.277567018891496,1.220173339293762,36.705750241503374,42.64601645381531,1.8893590308026993,1.9873444977488792,3.938299455147223,1.372157497587824,3.2133063429916793,-1.5052974869367715,0.37335847935313593,10.083578814684639,27.395048106581598,111.48842823122965,36.80632412433624,0.9977889247238636,10.240134596824646,110.34889221191406,-6.0876622796058655,-161.8844509124756,-3.943925209651548,7.456870979192469,False,0
GUIDED_NOGPS,1.5026404857635498,26.731487205633982,16.548800789765163,26.97784099206361,105.58321858813062,-4.086474267882217,0.9023118354915809,36.84997025013513,42.321856833988406,1.969031266480194,2.246862657905391,3.677252186390274,1.3681037938432563,3.1612906199215436,-1.4270650515561873,0.3704468857777732,9.973926378007958,27.26329601158866,112.15660067551154,35.779690742492676,0.3616531612351537,4.395013302564621,107.59621858596802,17.44910180568695,-71.97588086128235,-3.6858895914587104,7.313348214162991,False,0
GUIDED_NOGPS,1.5322909355163574,33.73172595160162,17.43909528700329,26.944170986960085,106.64011383124776,-3.8709192086836546,0.568917182550134,36.99318502944522,41.984315187143935,2.0547674294801905,2.5761983714275387,3.4827783445866167,1.4129732025513229,3.9135397993801186,-0.8705730341687639,0.36750443523797094,12.873179206859543,28.241023416549808,113.23669549823188,40.111902356147766,1.2001953087747097,0.41370484977960587,247.3165988922119,-5.683308839797974,-157.62966871261597,-3.4367536448262896,7.858953116573717,False,0
GUIDED_NOGPS,1.5652077198028564,30.381398717902286,18.054901179740828,26.939841595256034,107.31805180706166,-3.6406225996162718,0.2215583238546479,37.13514733634487,41.63340796537547,1.8789698861882869,2.689606405519607,3.1353334516972384,1.2874463641653802,3.5780493243121714,-0.7892409862563305,0.36527326225304546,10.644718147847826,27.602017065853218,114.28240343420475,42.0657217502594,1.7995301634073257,-4.165700823068619,230.41999340057373,1.2440826743841171,-139.24297094345093,-2.781759931928923,9.353943214558816,False,0
GUIDED_NOGPS,1.5990018844604492,29.594248096692937,18.7513981948285,26.93712404133926,108.09562753670495,-3.385398800364351,-0.1381774073420985,37.27561335206994,41.26918006418197,1.7575075649608922,2.914791552595992,2.9383420448541964,1.2843158294507244,3.825318196102912,-0.5203947882774538,0.3628090333599024,10.820807468257655,27.980546882890778,114.56408937325241,42.0657217502594,1.7995301634073257,-4.165700823068619,230.41999340057373,1.2440826743841171,-139.24297094345093,-2.415494800003862,9.353943214558816,False,0
GUIDED_NOGPS,1.6332149505615234,29.232469804364342,19.338969527557214,26.969949254241165,108.79516313400805,-3.161172934281131,-0.5086896424070666,37.41434333509081,40.891704049963494,1.5453981747202619,2.8743730544087955,2.7072598832031516,1.1961782322534398,3.696054128955854,-0.5838287533915312,0.3604694544750949,9.797627456239791,28.034611621584293,114.68148929523437,38.30375075340271,3.774625062942505,-6.989152729511261,156.60548210144043,12.85003274679184,-176.35643482208252,-2.275533047412263,7.172956237094317,False,0
GUIDED_NOGPS,1.6664848327636719,30.06109255622608,19.91101634487394,27.05054493239767,109.39162869138855,-2.9656422506431515,-0.8883703318142651,37.55110227402237,40.501079387516825,1.3079344819503096,3.0009915281293154,2.486812112646405,1.1031801718719472,3.83226296553027,-0.6025385292120604,0.35831213766174463,9.797627456239791,28.034611621584293,114.68148929523437,37.78185844421387,6.681329011917114,-11.155720800161362,175.69334506988525,-8.893299847841263,-147.40426540374756,-2.275533047412263,5.553015939093475,False,0
GUIDED_NOGPS,1.712857723236084,21.5682043740069,20.448696399005485,27.167880595222123,109.86378033440899,-2.731932712676312,-1.2756090996317333,37.6856605405339,40.09743166753114,1.1257846492868824,3.172390856482554,2.2576300242450933,0.9788659584555517,3.319481408983395,-0.629317349719875,0.35630220059566287,10.226096380697822,28.71155871879499,114.76604003043974,38.30524981021881,6.4918152987957,-12.893116474151611,205.9246063232422,-5.005059763789177,-116.35239124298096,-2.044192087726138,8.373496026186519,False,0
GUIDED_NOGPS,1.7343125343322754,46.616844866294706,21.36386432005563,27.27180022565219,110.65072983581597,-2.4983604035131264,-1.6687985980091042,37.817794542259044,39.680911834083716,1.1355526735736468,3.2195349565680975,2.1508739540743824,1.057325026821032,3.957672246667889,0.6944130759388443,0.3537743438064766,10.16855714282145,28.889283608846732,114.58291227434489,41.747769713401794,7.137175649404526,-12.99668401479721,251.36120319366455,-31.242167949676514,-241.5050983428955,-1.650540216761947,3.2884502846330568,False,0
GUIDED_NOGPS,1.7671985626220703,30.41179840048725,21.576728701943175,27.461842590264126,110.62206373604265,-2.333652891184212,-2.06633986166462,37.947287375705685,39.251695412135504,1.0771146422520754,3.2145286413498897,2.0184555825314643,0.8133022814451992,3.4045917701687376,-0.4000058698460558,0.35278519434066546,10.640097155831945,29.233746541586072,114.3023604542544,40.65648317337036,7.398213446140289,-15.856215357780457,177.60741710662842,-12.913502752780914,-45.46771049499512,-1.2987140977641447,6.85701260354386,False,0
GUIDED_NOGPS,1.8011534214019775,29.45789876600437,22.01742423222984,27.64582562825231,110.87295722815789,-2.133988790311431,-2.46664766237231,38.07392947916591,38.80998173502683,1.1230581231475778,3.3935306105795875,1.9072231771334562,0.8261080874443596,3.9276307937991586,-0.09902826160074207,0.3512051086247211,8.634341151119916,29.935425054214477,114.29559755288417,40.492185950279236,6.989675760269165,-17.140182852745056,275.40087699890137,-30.75084090232849,-118.13921928405762,-1.063290844900869,4.886036867584329,False,0
