Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,21.513387441635132,24.723423067627866,267.6867733620172,-54.881945618852946,-7.375534501518865,-79.92618572297434,300,0,50,0.9405889791404525,-1.7108796777662134,118.3270168040013,-0.4286355625775636,0.991297427325752,10.0,0.5083488391129646,12.490479933851947
GUIDED_NOGPS,21.555498123168945,23.751381716046026,267.8372350479225,-57.40369111700094,-7.496758516681923,-79.40985601406507,300,0,50,0.8786340407265594,-1.6457223411269364,119.10683316192,-0.4483956542539924,0.9971325967123574,10.0,0.5084302852922382,12.204001036286535
GUIDED_NOGPS,21.59236979484558,27.12530153207396,269.01864239655936,-59.4862975890619,-7.256042880479153,-78.87571363499573,300,0,50,0.8750062497819305,-1.6252515171324677,119.72409101759239,-0.4658237878595059,0.9752247178690704,10.0,0.5084601285957804,12.146705256773453
GUIDED_NOGPS,21.62765645980835,28.347553392808866,269.3402780288535,-61.80529279133756,-7.096184837354033,-78.43009336154381,300,0,50,0.8876515979782686,-1.5251307622970127,120.25206464043437,-0.48589510798715485,0.9754095678129897,10.0,0.5085065436625945,11.516451682129548
GUIDED_NOGPS,21.67048192024231,23.35696704422689,270.1914105909582,-63.887387087619004,-6.554305980374785,-78.00309280730586,300,0,50,0.9066057998118772,-1.3730182873343033,121.07040326527193,-0.5032394995953309,0.9624161453839056,10.0,0.50851687467639,11.401860123103383
GUIDED_NOGPS,21.712791442871094,23.63947065852064,271.17248045456984,-66.96915928421701,-5.760728951074209,-77.49750652288559,300,0,50,0.9641042532357486,-1.3207423673045529,121.71371146243877,-0.5309515309387612,0.9473390918210545,10.0,0.5085021495639387,11.229972784564136
GUIDED_NOGPS,21.761730432510376,20.43559648225292,272.19585292228237,-69.88644756235942,-4.658044160582757,-77.01031894408554,300,0,50,0.8772929224108568,-1.2156703656510732,122.57864563779415,-0.555341101037005,0.9325558141880775,10.0,0.5084685332825393,10.771606548459477
GUIDED_NOGPS,21.801532983779907,25.13003882471361,273.1943622112647,-73.04374382611375,-3.3893298075712024,-76.46864909831643,300,0,50,0.8154157307596254,-1.2538390635586911,123.27496976329861,-0.583246774015824,0.916411089934928,10.0,0.5083957320485085,10.026761414789407
GUIDED_NOGPS,21.84491777420044,23.054366765422056,273.6509098943181,-75.97512106965074,-2.227472337363091,-76.07004054730075,300,0,50,0.7637792338300645,-1.2759896872021599,123.89924905343779,-0.6075475948081,0.9133284791397781,10.0,0.5083529118387375,8.938141604040842
GUIDED_NOGPS,21.887436628341675,23.570391350282105,274.3921880447441,-78.81681041456433,-1.1845500271704907,-75.67405072321074,300,0,50,0.6832814523974975,-1.37700839847006,124.49492351133293,-0.6325566147979472,0.902042101904271,10.0,0.5083142973702341,7.677634454753031
GUIDED_NOGPS,21.930826425552368,23.022982890453893,275.0239276240404,-81.74053496774981,-0.4931866703629509,-75.31476137276333,300,0,50,0.5361597112839517,-1.4584193441781461,125.05185713625578,-0.6585677181491584,0.8941809941558153,10.0,0.5083216182090627,7.677634454753031
GUIDED_NOGPS,21.975152015686035,22.567614538215274,275.5696824566418,-84.34273334180273,-0.11668346316612432,-74.95590701407272,300,0,50,0.4084619075920115,-1.6559334739361053,125.6644841236709,-0.6824119649209606,0.8877816978839875,10.0,0.508357578027722,6.875493541569879
GUIDED_NOGPS,22.01407289505005,25.6950390237328,276.02937206727967,-86.2625574711321,0.12736425684681538,-74.60044939999372,300,0,50,0.34448707413321933,-1.768964566963354,126.12907359101517,-0.7010347270410556,0.8823669968478859,10.0,0.5083935752662802,7.16197243913529
GUIDED_NOGPS,22.05805206298828,22.74272328981044,276.49206798594935,-88.47715530208079,-0.01870072261170286,-74.27140203451367,300,0,50,0.2580597546861556,-1.8898100367313317,126.69171725408414,-0.7237608513806323,0.8773817169679139,10.0,0.508483808468409,7.849521793292278
GUIDED_NOGPS,22.10348153114319,22.015379205005328,277.8935585877174,-90.67047208506729,-0.35478878353572085,-73.91310402204314,300,0,50,0.30609882299638247,-1.9872516498648494,127.32174756350445,-0.7466122274894419,0.8513501552865872,10.0,0.508590249632452,7.505747116213785
GUIDED_NOGPS,22.13834309577942,28.691949871394954,278.6413815352565,-93.26883747111667,-0.8612945240385788,-73.54481056790038,300,0,50,0.3343570231400177,-1.9738239248434273,127.81871212751457,-0.7726398420101482,0.8402810247549484,10.0,0.508701054802381,7.7349302342661135
GUIDED_NOGPS,22.17969560623169,24.18455967571744,279.4005478589164,-95.39067644776155,-1.035753578847144,-73.27167164537168,300,0,50,0.36567482786670136,-1.8935649332275462,128.3681325443504,-0.7925047271573472,0.8288544315430545,10.0,0.5087717707001278,7.505747116213785
GUIDED_NOGPS,22.225841999053955,21.676101685280027,279.8671361380308,-97.3185024573247,-1.2245146030912386,-72.93681177550002,300,0,50,0.380082978518711,-1.8044774952226006,128.91438375341136,-0.813843938899749,0.8239942788876411,10.0,0.5088606264010087,7.219268218648373
GUIDED_NOGPS,22.263913869857788,26.27022422648127,281.4831307121763,-100.12936868267224,-1.029913698525018,-72.57221723219035,300,0,50,0.38524961641942895,-1.742756597509486,129.48424009624384,-0.8430328500343098,0.7913562921091328,10.0,0.5088909442677707,7.62033867523995
GUIDED_NOGPS,22.30124020576477,26.793816276989908,280.63330908645855,-101.97300755951385,-0.68866269410243,-72.262563484844,300,0,50,0.3016111219074196,-1.714609174496452,129.94005960069381,-0.8608804702832662,0.8177173466346538,10.0,0.5089096214115172,7.333859777674538
GUIDED_NOGPS,22.342551708221436,24.213320402025136,280.1585960641275,-104.15895053504643,0.26588020874098445,-71.95252402840443,300,0,50,0.24842486572735345,-1.6611635845713368,130.51017549071477,-0.8846544397309667,0.8293541785178832,10.0,0.5088613002136653,7.62033867523995
GUIDED_NOGPS,22.39111042022705,20.594840369639297,280.5268870687567,-106.25801134708284,1.177641969688626,-71.62344533915147,300,0,50,0.24439598793197154,-1.666179077856242,131.1390446679762,-0.9086811754186822,0.8238843076583663,10.0,0.5088462786370214,7.563042895726867
GUIDED_NOGPS,22.432345390319824,24.255046985687436,280.59356999305174,-109.51777276070497,2.0884726557262026,-71.2261036038503,300,0,50,0.29140137648042574,-1.6812457281133495,131.71123693550484,-0.9426839253492099,0.8263395525030316,10.0,0.50881093849832,7.62033867523995
GUIDED_NOGPS,22.47398614883423,24.019745846671896,279.8867552505492,-112.51592122213032,2.5170488244188314,-70.88636403535266,300,0,50,0.3623648541618897,-1.600213964625905,132.2857104862163,-0.9711884420040396,0.8456794722506424,10.0,0.5088389746614269,7.7349302342661135
GUIDED_NOGPS,22.51833724975586,22.55171894658738,281.23222057426545,-115.42383011087044,3.0072133519475464,-70.56632251599893,300,0,50,0.4576656832382842,-1.602792787924408,132.8243392041635,-1.0002500563486085,0.8173593736316852,10.0,0.5088517236788072,7.047380880109126
GUIDED_NOGPS,22.55973482131958,24.184838577614787,282.6153723336075,-118.26431029525708,3.42967295854201,-70.24187214428937,300,0,50,0.4277873408791808,-1.5244276796993246,133.3602358464427,-1.0293273265465368,0.7922469631069818,10.0,0.5088679252632302,6.41712730546522
GUIDED_NOGPS,22.603317260742188,22.928840466415565,282.4041903936758,-120.30782058259649,3.947321387244101,-69.966051050162,300,0,50,0.449118822069924,-1.5327469568301058,133.82343195519627,-1.052036233180681,0.8033955848046263,10.0,0.5088752907247064,5.901465289847479
GUIDED_NOGPS,22.63821005821228,28.66469386220895,282.46369230646974,-122.27791536479504,4.564858971865182,-69.66304891512773,300,0,50,0.4244299293761493,-1.4885099560100488,134.12334556165152,-1.0750812858654009,0.8039968747012073,10.0,0.5088550654962495,6.016056848873644
GUIDED_NOGPS,22.682164192199707,22.756172856251524,282.09751434491784,-124.13027495379295,5.241990068032042,-69.43672749062155,300,0,50,0.31568397964029044,-1.5657582215841295,134.79382425133667,-1.0978019796385459,0.8154600178495204,10.0,0.5088483130201249,5.443099053742821
GUIDED_NOGPS,22.722617387771606,24.723860273746507,280.8997024486504,-126.26248286638923,5.90179751462015,-69.15989591385843,300,0,50,0.23137215120607948,-1.5874229413011751,135.17845952425677,-1.1239227371439606,0.8446312088734842,10.0,0.5088353656708196,5.443099053742821
GUIDED_NOGPS,22.76743221282959,22.318675237324932,280.3992756801484,-128.57861100237096,6.184099847542463,-68.91783829374185,300,0,50,0.13977621950674082,-1.7092921923927145,135.72312612943026,-1.1515626257438702,0.8563208680418338,10.0,0.508875905097976,5.042028597151244
GUIDED_NOGPS,22.804481267929077,26.99610599419439,279.6216074131718,-130.0563666249997,6.263580071900404,-68.6397531349684,300,0,50,0.08636980978786075,-1.6931639813281987,135.9863069785292,-1.1708181007264706,0.8758765903353729,10.0,0.5089207950031955,5.614986392282068
GUIDED_NOGPS,22.85308289527893,20.579682838750195,279.9890981534408,-132.41604608514345,6.15113815812213,-68.39673298324385,300,0,50,-0.02031974607972182,-1.6882561702444272,136.65957238539568,-1.2012834616499015,0.8695602401355335,10.0,0.50900037159884,5.901465289847479
GUIDED_NOGPS,22.890495777130127,26.73659920318725,280.34902776558994,-133.55425374437678,6.084560735918871,-68.07969925582803,300,0,50,-0.05455083993082745,-1.5957617485041145,137.10845241764892,-1.2182483844728054,0.8650802270308698,10.0,0.5090555765105312,6.187944187412891
GUIDED_NOGPS,22.944406270980835,18.55246419377383,280.3631122236144,-136.2372879422833,5.839844453133353,-67.8183736722974,300,0,50,-0.07854798920815322,-1.3919283063817183,137.7969628067429,-1.2538982769469404,0.8699743329739629,10.0,0.5091542387556097,6.474423084978302
GUIDED_NOGPS,22.990623712539673,21.63942072053945,279.70073643608066,-139.14238614350202,5.870690517611309,-67.44714647841691,300,0,50,-0.003226250526626101,-1.1710436171615024,138.34643786509207,-1.2880999596920069,0.8884406931009635,10.0,0.5092073168180672,6.760901982543714
GUIDED_NOGPS,23.030884742736816,24.845711848543367,279.1032311709455,-141.9525184894536,5.988135095363529,-67.11994313616543,300,0,50,-0.004926313959511364,-0.9838187405013441,138.91302937750132,-1.3193827631875334,0.903809293014775,10.0,0.5092464225083199,6.589014644004467
GUIDED_NOGPS,23.069477081298828,25.917162542095344,278.2535636277628,-144.73931968901647,6.553225023516007,-66.81167870793482,300,0,50,0.015052109424694936,-0.8634137645739793,139.37072035378387,-1.3497473418756192,0.9248763483901662,10.0,0.5092285297139745,7.276563998161455
GUIDED_NOGPS,23.12030529975891,19.677433580573577,277.0201920261451,-147.29025919060587,7.543280548088572,-66.50425221786836,300,0,50,-0.013664607187617092,-0.6991183132052299,139.97679035959578,-1.380799345871458,0.954438051781188,10.0,0.5091892700333189,7.505747116213785
GUIDED_NOGPS,23.156963109970093,27.28410754129073,277.24019932757767,-151.6021519853307,8.845549363244798,-66.1324999646543,300,0,50,-0.1351117739327907,-0.5576972720885589,140.49561152894995,-1.4267486984234246,0.950357247735945,10.0,0.5090885583556197,7.104676659622208
GUIDED_NOGPS,23.19790554046631,24.430798981832584,274.9791841018347,-153.24036712732106,9.912762178226306,-65.85062749247868,300,0,50,-0.14927326404231298,-0.4672497726651344,140.78892717266697,-1.4436084644162546,1.0058399176268085,10.0,0.5090382971683475,6.818197762056797
GUIDED_NOGPS,23.237057209014893,25.548385524849092,274.57908137158,-155.3475627164138,10.599086401641975,-65.54709740063065,300,0,50,-0.17092365637035759,-0.39866677599197853,141.17483286077268,-1.4723480722917859,1.0132387222578585,10.0,0.5090268078380973,7.104676659622208
GUIDED_NOGPS,23.279359102249146,23.640803075223484,273.9737760455066,-157.91800949509044,11.121704586096834,-65.25143212433005,300,0,50,-0.08981878851445274,-0.2055552901234742,141.93185004724188,-1.504680969446075,1.0301981481567901,10.0,0.509028956505742,6.64631042351755
GUIDED_NOGPS,23.320494174957275,24.31522867064355,272.6233323511548,-161.64435498058293,11.611995923512417,-64.95092679833441,300,0,50,0.03782777541849913,-0.05009444832229824,142.51066759826546,-1.5459821141221441,1.0635659424438393,10.0,0.5090274187214833,6.474423084978302
GUIDED_NOGPS,23.36307191848755,23.491973877294978,269.24046910108154,-163.24180007190716,12.083074185515997,-64.66141596251842,300,0,50,0.10520008771073716,-0.0016124048917990257,143.01472189863404,-1.5669083858412356,1.1411087754738898,10.0,0.5090296777517174,6.41712730546522
GUIDED_NOGPS,23.408249616622925,22.139488727837044,269.8019071714215,-165.3191725729068,12.686600744709049,-64.36866306953847,300,0,50,0.06396484163908842,0.03776054074385682,143.5644974853067,-1.5981415560118388,1.1261509163070593,10.0,0.5090175765990542,6.0733526283867265
GUIDED_NOGPS,23.444615602493286,27.50471493960418,269.4433470790293,-167.583275775324,13.276531138179038,-64.076697142601,300,0,50,0.01049189093665361,0.10407303312651234,143.84680286408167,-1.6279778880477094,1.1399957495357662,10.0,0.5089957833522085,5.500394833255903
GUIDED_NOGPS,23.488871335983276,22.600569014570222,268.72049512541173,-170.19244181245162,13.644085200265623,-63.844125350178246,300,0,50,-0.10588752890842176,0.20596937034190624,144.47369128648378,-1.6613858089803377,1.1606395013225257,10.0,0.5090152477941806,5.500394833255903
GUIDED_NOGPS,23.529475927352905,24.633108397789407,269.1264855985076,-170.19244181245162,13.644085200265627,-63.56496248367264,300,0,50,-0.1270741887444195,0.2967828718553082,144.8668642958664,-1.6721078018549744,1.1549122930140596,10.0,0.5090679117229533,5.557690612768986
GUIDED_NOGPS,23.574299573898315,22.315112950765595,270.7372092721533,-170.19244181245162,13.644085200265627,-63.308188872812465,300,0,50,-0.17037033100630722,0.4877844696005133,145.40931791974882,-1.6903466295549907,1.1253153258987239,10.0,0.5091166131560816,5.67228217179515
GUIDED_NOGPS,23.61228060722351,26.330583700578803,270.7372092721533,-170.19244181245162,13.644085200265627,-63.02893768469032,300,0,50,-0.24421949691103545,0.6239992523831949,145.86211848058565,-1.7059472030276694,1.1333931602423095,10.0,0.5091582699060788,5.614986392282068
GUIDED_NOGPS,23.658437252044678,21.669718324412575,270.7372092721533,-170.19244181245162,13.644085200265627,-62.798958216666065,300,0,50,-0.36953884730707737,0.8286903101332509,146.33987655264968,-1.7247415141765332,1.138778965355689,10.0,0.5092084545946268,5.156620156177409
GUIDED_NOGPS,23.703065633773804,22.410977056327944,270.7372092721533,-170.19244181245162,13.644085200265627,-62.53819761387487,300,0,50,-0.4514801465320443,0.8943194634337879,146.77244609316494,-1.743012381507452,1.1440147694198723,10.0,0.5092572415801803,4.8128454790989155
GUIDED_NOGPS,23.74493980407715,23.885830134739575,270.7372092721533,-170.19244181245162,13.644085200265627,-62.296731149414455,300,0,50,-0.6880815812801355,0.9756250748182675,147.2668971475605,-1.7601215444096714,1.1489176688299412,10.0,0.5093029265752176,4.5263665815335035
GUIDED_NOGPS,23.790961027145386,21.734172098952232,270.7372092721533,-170.19244181245162,13.644085200265627,-62.07957833110747,300,0,50,-0.9473888593460233,0.9370266086014677,147.69151634788187,-1.7788578141603035,1.1542868412688425,10.0,0.5093529562812569,4.297183463481175
GUIDED_NOGPS,23.820613145828247,33.727928464018916,270.7372092721533,-170.19244181245162,13.644085200265627,-61.83015425598067,300,0,50,-1.141719587342228,0.9284245189503656,148.00380625711318,-1.790982331142244,1.1577613120829824,10.0,0.5093853312432183,4.870141258611998
GUIDED_NOGPS,23.861457109451294,24.488568158994838,270.7372092721533,-170.19244181245162,13.644085200265627,-61.668913025122194,300,0,50,-1.3954260035669994,0.8542103514716516,148.40057194599922,-1.807690170886556,1.1625492060374722,10.0,0.50942994462262,4.469070802020421
GUIDED_NOGPS,23.905522346496582,22.697801276049983,270.7372092721533,-170.19244181245162,13.644085200265627,-61.428074913345604,300,0,50,-1.6488093731883706,0.7871367198833628,148.87935454643878,-1.825670539071628,1.167701763007748,10.0,0.5094779559155161,5.500394833255903
GUIDED_NOGPS,23.945630311965942,24.943082275281736,270.7372092721533,-170.19244181245162,13.644085200265627,-61.177881415406695,300,0,50,-1.7509682991608397,0.5972037799390002,149.35250907100223,-1.8420320781244777,1.1723904190588066,10.0,0.5095216446006204,5.328507494716656
GUIDED_NOGPS,23.985185384750366,25.28395061728395,270.7372092721533,-170.19244181245162,13.644085200265627,-60.93651560582983,300,0,50,-1.8677670952889964,0.44910115962761715,149.75755294916235,-1.8582330294832268,1.1770330561833302,10.0,0.5095649044834478,5.614986392282068
GUIDED_NOGPS,24.024501085281372,25.44238269994844,270.7372092721533,-170.19244181245162,13.644085200265627,-60.675971980548674,300,0,50,-2.0012528973331407,0.2345709475738933,150.27218038236612,-1.874011914701144,1.181554743624651,10.0,0.5096070373625954,6.589014644004467
