D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.0479465618011994,-0.01682265017173451,-0.00024383572494409596,-0.0,-0.017066485896678606,0.04,0.0,0.0,0.8811546722585015,-0.03197671942798479,0.0,-0.0,-0.03197671942798479,0.08,0.002,0.06,-5.643476775390043,-1.0268941396001465,-0.011286953550780087,-0.4142661014142435,-1.45244719456517,0.6,0,0.4,0.9444070409629876,-1.204983242339133,0.0,-3.7331252270985162,-4.938108469437649,-12.836176745001833,-37.327443338160094,-24.49126659315826,-0.7994179856996197,88.48415612893379,89.28357411463341,-8.411325085867254,59.64164337493617,68.05296846080343,-2.008305403898555,0,2.008305403898555,-0.08285716712937362,1.4504344361055772,4.938108469437649,0.4829335141033214,0.02922368049621582,68.87589168548584,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3384017200123237,-0.01788162503347401,-0.0002670721376009859,-0.0,-0.018148697171074996,0.04,0.0,0.0,0.8497016262498179,-0.0387276010763128,0.0,-0.0,-0.0387276010763128,0.08,0.002,0.06,-6.07189684734467,-1.055012709113344,-0.012143793694689339,-0.6491609405511006,-1.716317443359134,0.6,0,0.4,0.8733644857585019,-1.3121023652089199,0.0,-2.1982325956603836,-3.5103349608693035,-13.187658863916802,-38.54731075191209,-25.35965188799529,-0.9681900269078199,90.09187165112235,91.06006167803017,-8.940812516737005,58.95014942793551,67.89096194467251,-2.1868372753482,0,2.1868372753482,-0.1041910567988697,1.7135896875118894,3.5103349608693035,0.481851302828925,0.0324864387512207,68.908367395401,GUIDED_NOGPS
0.002,8e-05,0.0,-3.659291362704011,-0.01905738434385357,-0.00029274330901632087,-0.0,-0.019350127652869892,0.04,0.0,0.0,0.8008584001754285,-0.05801521819684979,0.0,-0.0,-0.05801521819684979,0.08,0.002,0.06,-6.522809331463895,-1.0711735590117817,-0.013045618662927791,-0.35991757780154193,-1.4441367554762514,0.6,0,0.4,0.7926138589766502,-1.4387149279860723,0.0,-2.5064736185360084,-3.945188546522081,-13.389669487647271,-39.74868582408711,-26.35901633643984,-1.4503804549212447,91.6626824337473,93.11306288866855,-9.528692171926785,58.249411554871024,67.77810372679781,-2.3978582133101205,0,2.3978582133101205,-0.11838465418088125,1.4404450033633271,3.945188546522081,0.4806498723471301,0.0336761474609375,68.9420998096466,GUIDED_NOGPS
0.002,8e-05,0.0,-4.020107725038296,-0.02027196999208536,-0.00032160861800306374,-0.0,-0.020593578610088422,0.04,0.0,0.0,0.7267906737936066,-0.08322786233309387,0.0,-0.0,-0.08322786233309387,0.08,0.002,0.06,-7.003992047821426,-1.0813835075109708,-0.014007984095642852,-0.21511195638822714,-1.3105034479948408,0.6,0,0.4,0.7001859133191215,-1.5578810190405867,0.0,-2.2317275250515816,-3.789608544092168,-13.517293843887135,-40.9291826823357,-27.411888838448565,-2.0806965583273467,93.19396870942208,95.27466526774943,-10.13598499604268,57.540049217137536,67.67603421318022,-2.596468365067645,0,2.596468365067645,-0.14251007533756307,1.3053876982345838,3.789608544092168,0.4794064213899116,0.03559756278991699,68.97767186164856,GUIDED_NOGPS
0.002,8e-05,0.0,-4.357319505196557,-0.021561649148428855,-0.00034858556041572457,-0.0,-0.02191023470884458,0.04,0.0,0.0,0.6418291327098891,-0.10865047117257802,0.0,-0.0,-0.10865047117257802,0.08,0.002,0.06,-7.431387601750694,-1.0931234937399064,-0.014862775203501388,-0.28149980105628186,-1.3894860699996896,0.6,0,0.4,0.6121337633446188,-1.6890420289801582,0.0,-2.795520841475709,-4.484562870455867,-13.664043671748829,-42.086539239254144,-28.422495567505315,-2.7162617793144506,94.68326308174764,97.39952486106209,-10.780824574214428,56.822669158155854,67.60349373237028,-2.8150700483002637,0,2.8150700483002637,-0.1767604590136131,1.3824732198992147,4.484562870455867,0.47808976529115543,0.03127884864807129,69.00892472267151,GUIDED_NOGPS
0.002,8e-05,0.0,-4.757161838612616,-0.022899554156335527,-0.0003805729470890093,-0.0,-0.023280127103424537,0.04,0.0,0.0,0.5267647928286601,-0.1317980545012182,0.0,-0.0,-0.1317980545012182,0.08,0.002,0.06,-7.913482511654551,-1.1044111716254477,-0.015826965023309103,-0.2424231716826434,-1.3626613083314003,0.6,0,0.4,0.5056524098335221,-1.8295027696554549,0.0,-2.6814638914067612,-4.510966661062216,-13.805139645318096,-43.218615154144494,-29.413475508826398,-3.2949513625304547,96.12824793422647,99.42319929675692,-11.449777078167763,56.09786551054125,67.54764258870901,-3.0491712827590916,0,3.0491712827590916,-0.2040954522303705,1.3537213948123263,4.510966661062216,0.47671987289657547,0.03492140769958496,69.04385256767273,STABILIZE
0.002,8e-05,0.0,-5.228714468150371,-0.024253333336775727,-0.0004182971574520297,-0.0,-0.024671630494227756,0.04,0.0,0.0,0.36738118787423935,-0.16395131560037443,0.0,-0.0,-0.16395131560037443,0.08,0.002,0.06,-8.448659135770512,-1.1010280715820282,-0.016897318271541024,0.06525103026025059,-1.0526743595933188,0.6,0,0.4,0.3779667283585282,-1.9701746111661442,0.0,-2.4117216542023847,-4.381896265368529,-13.762850894775351,-44.32338979477459,-30.56053889999924,-4.09878289000936,97.52675283917657,101.62553572918593,-12.126666668387863,55.36621990327193,67.4928865716598,-3.283624351943574,0,3.283624351943574,-0.22397795279750124,1.0415551919571704,4.381896265368529,0.47532836950577223,0.03888559341430664,69.0827624797821,STABILIZE
0.002,8e-05,0.0,-5.579871171194926,-0.025598893983012176,-0.0004463896936955941,-0.0,-0.02604528367670777,0.04,0.0,0.0,0.2269729498281339,-0.2047117750520482,0.0,-0.0,-0.2047117750520482,0.08,0.002,0.06,-8.821725362145964,-1.087842857029658,-0.017643450724291927,0.36044475287991784,-0.7450415548740322,0.6,0,0.4,0.2809645820978106,-2.121401331704911,0.0,-3.674747629673208,-5.796148961378119,-13.598035712870725,-45.398960199138195,-31.80092448626747,-5.117794376301205,98.87675196664551,103.99454634294672,-12.799446991506088,54.628301568857495,67.42774856036358,-3.5356688861748524,0,3.5356688861748524,-0.2502687692956998,0.7309988867633738,5.796148961378119,0.4739547163232922,0.027435302734375,69.11020994186401,STABILIZE
0.002,8e-05,0.0,-6.041816127990997,-0.026939053989260615,-0.0004833452902392798,-0.0,-0.027422399279499896,0.04,0.0,0.0,0.03893503741427229,-0.21931459149065233,0.0,-0.0,-0.21931459149065233,0.08,0.002,0.06,-9.290342413594185,-1.0931259115206444,-0.01858068482718837,-0.11553364318661363,-1.2272402395344464,0.6,0,0.4,0.1541018455482904,-2.219460603814908,0.0,-1.9061607424979863,-4.125621346312895,-13.664073894008055,-46.44353903721486,-32.77946514320681,-5.482864787266308,100.1763614933244,105.65922628059072,-13.469526994630307,53.8846674505074,67.35419444513771,-3.6991010063581804,0,3.6991010063581804,-0.2980351078767628,1.2105340020198372,4.125621346312895,0.4725776007205001,0.03429555892944336,69.14473795890808,STABILIZE
0.002,8e-05,0.0,-6.526712778963949,-0.028527600557736888,-0.000522137022317116,-0.0,-0.029049737580054004,0.04,0.0,0.0,-0.17085402184977258,-0.24684758997858694,-0.0,-0.0,-0.24684758997858694,0.08,0.002,0.06,-9.756776909076939,-1.0976571561616124,-0.019513553818153877,-0.09996888271517074,-1.217139592694937,0.6,0,0.4,0.021950236468987222,-2.3324361857183753,0.0,-2.215538965436012,-4.547975151154388,-13.720714452020154,-47.455452572730195,-33.73473812071004,-6.1711897494646735,101.42383701146181,107.59502676092649,-14.263800278868445,53.135862309299426,67.39966258816787,-3.8873936428639593,0,3.8873936428639593,-0.32879657117584565,1.1976039978084747,4.547975151154388,0.470950262419946,0.03399491310119629,69.1784770488739,STABILIZE
0.002,8e-05,0.0,-7.020307352922277,-0.029815954316332553,-0.0005616245882337823,-0.0,-0.030377578904566334,0.04,0.0,0.0,-0.39531978728030487,-0.27118049349636525,-0.0,-0.0,-0.27118049349636525,0.08,0.002,0.06,-10.20793902897359,-1.0901115908323562,-0.02041587805794718,0.17092334707801068,-0.9396041218122926,0.6,0,0.4,-0.11267814233804321,-2.43969877545568,-0.0,-2.159759341093705,-4.5994581165493855,-13.626394885404451,-48.433138624915735,-34.80674373951128,-6.77951233740913,102.61757093777794,109.39708327518707,-14.907977158166275,52.38241883134812,67.2903959895144,-4.066164625759467,0,4.066164625759467,-0.33712371553834486,0.918010003323059,4.5994581165493855,0.4696224210954337,0.033109426498413086,69.2115957736969,STABILIZE
0.002,8e-05,0.0,-7.578029327485958,-0.031148749443076825,-0.0006062423461988767,-0.0,-0.031754991789275704,0.04,0.0,0.0,-0.656480541208109,-0.2917163482692706,-0.0,-0.0,-0.2917163482692706,0.08,0.002,0.06,-10.691526477939224,-1.0803335689565727,-0.02138305295587845,0.2047882955230339,-0.8969283263894173,0.6,0,0.4,-0.2621850973828564,-2.5049871952767195,-0.0,-1.2154518579087994,-3.720439053185519,-13.50416961195716,-49.37514453026905,-35.87097491831189,-7.292908706731765,103.75608992237842,111.04899862911019,-15.574374721538412,51.62485773497328,67.1992324565117,-4.174978658794533,0,4.174978658794533,-0.3562410060633064,0.8733104809437952,3.720439053185519,0.4682450082107243,0.035810232162475586,69.24739813804626,STABILIZE
0.002,8e-05,0.0,-8.074882046292851,-0.032442614554411595,-0.0006459905637034282,-0.0,-0.033088605118115025,0.04,0.0,0.0,-0.8948834050185324,-0.3113362139928432,-0.0,-0.0,-0.3113362139928432,0.08,0.002,0.06,-11.100281041338393,-1.0676054489193683,-0.022200562082676786,0.3116618945154131,-0.7781441164866321,0.6,0,0.4,-0.39430674394793214,-2.588114037554994,-0.0,-1.8092900914617358,-4.39740412901673,-13.345068111492104,-50.28012510431376,-36.93505699282166,-7.783405349821081,104.83805225766847,112.62145760748955,-16.221307277205796,50.86368787786844,67.08499515507424,-4.31352339592499,0,4.31352339592499,-0.3689817258957431,0.7525230827829519,4.39740412901673,0.466911394881885,0.030629634857177734,69.2780327796936,STABILIZE
0.002,8e-05,0.0,-8.743930556442434,-0.03378126559464593,-0.0006995144445153948,-0.0,-0.03448078003916132,0.04,0.0,0.0,-1.2149030367954847,-0.3231654510116465,-0.0,-0.0,-0.3231654510116465,0.08,0.002,0.06,-11.627878212004099,-1.0655669882745673,-0.0232557564240082,0.03859685400326635,-1.050225890695309,0.6,0,0.4,-0.568495933094607,-2.6385222474963315,-0.0,-0.8483954463422905,-3.486917693838622,-13.319587353432091,-51.14684060335967,-37.82725324992758,-8.079136275291162,105.86224528726683,113.94138156255799,-16.890632797322965,50.099406364269285,66.99003916159225,-4.397537079160553,0,4.397537079160553,-0.4027413653445417,1.0223549886681877,3.486917693838622,0.46551921996083867,0.03961062431335449,69.31765842437744,STABILIZE
0.002,8e-05,0.0,-9.397625759869143,-0.0351791989339406,-0.0007518100607895315,-0.0,-0.03593100899473013,0.04,0.0,0.0,-1.531539727586826,-0.340801801106748,-0.0,-0.0,-0.340801801106748,0.08,0.002,0.06,-12.116208965323134,-1.0511984561928933,-0.024232417930646268,0.28997083379237587,-0.7854600403311638,0.6,0,0.4,-0.734683370367235,-2.683058198448764,-0.0,-0.7989141677726402,-3.481972366221404,-13.139980702411165,-51.974154686262686,-38.83417398385152,-8.5200450276687,106.82758281491977,115.34762784258847,-17.5895994669703,49.332498652122126,66.92209811909242,-4.471763664081274,0,4.471763664081274,-0.4010049412734704,0.7564974419447149,3.481972366221404,0.4640689910052699,0.037163734436035156,69.354820728302,STABILIZE
0.002,8e-05,0.0,-9.846194563300525,-0.036400172701474345,-0.000787695565064042,-0.0,-0.03718786826653839,0.04,0.0,0.0,-1.755803666943617,-0.36396851768800786,-0.0,-0.0,-0.36396851768800786,0.08,0.002,0.06,-12.432925981268495,-1.0280299467745158,-0.02486585196253699,0.705023736838245,-0.3478720618988078,0.6,0,0.4,-0.8473289474624753,-2.7422672479392984,-0.0,-1.6015526198426209,-4.343819867781919,-12.850374334681447,-52.76103237618492,-39.910658041503474,-9.099212942200197,107.73310251341509,116.83231545561529,-18.200086350737173,48.563438660252395,66.76352501098957,-4.570445413232164,0,4.570445413232164,-0.39053123786810834,0.3177631280796068,4.343819867781919,0.4628121317334616,0.024646520614624023,69.37946081161499,STABILIZE
0.002,8e-05,0.0,-10.478504902842438,-0.037664142845323156,-0.0008382803922273952,-0.0,-0.03850242323755055,0.04,0.0,0.0,-2.0579113465181433,-0.35990639679899855,-0.0,0.0,-0.35990639679899855,0.08,0.002,0.06,-12.866556336176998,-1.0331835244809844,-0.025733112672353998,-0.11511658601150329,-1.1740332231648416,0.6,0,0.4,-1.002629604596464,-2.7751876421179604,-0.0,-0.6536444481611883,-3.4288320902791485,-12.914794056012305,-53.506538022354796,-40.59174396634249,-8.997659919974964,108.57796333349611,117.57562325347108,-18.832071422661578,47.79268887553308,66.62476029819466,-4.625312736863267,0,4.625312736863267,-0.4534075061910696,1.1411872137739978,3.4288320902791485,0.46149757676244946,0.033576250076293945,69.41304922103882,STABILIZE
0.002,8e-05,0.0,-11.121733684827808,-0.038875437555514314,-0.0008897386947862247,-0.0,-0.03976517625030054,0.04,0.0,0.0,-2.36789425866386,-0.3746947177084309,-0.0,-0.0,-0.3746947177084309,0.08,0.002,0.06,-13.285652078392948,-1.0131717244374603,-0.026571304156785897,0.4535521641484708,-0.5861908644457754,0.6,0,0.4,-1.1587002093156937,-2.8297768467169373,-0.0,-1.09975344907218,-3.9295302957891174,-12.664646555468252,-54.20983326182692,-41.54518670635867,-9.367367942710771,109.36144291277571,118.72881085548649,-19.437718777757155,47.02070046005319,66.45841923781035,-4.716294744528229,0,4.716294744528229,-0.42162377124163936,0.5533979188271888,3.9295302957891174,0.4602348237496995,0.03309178352355957,69.44620609283447,STABILIZE
0.002,8e-05,0.0,-11.807223889766062,-0.040094468773779486,-0.0009445779111812851,-0.0,-0.04103904668496077,0.04,0.0,0.0,-2.6981807268040416,-0.38637052397973437,-0.0,-0.0,-0.38637052397973437,0.08,0.002,0.06,-13.710317980459092,-0.9935519794167477,-0.027420635960918184,0.43033615674712633,-0.5906364586305396,0.6,0,0.4,-1.3227241659794562,-2.8781388973454507,-0.0,-0.9429022300596034,-3.821041127405054,-12.419399742709345,-54.87017498124231,-42.45077523853296,-9.659263099493359,110.08293498465024,119.7421980841436,-20.04723438688974,46.247913358286226,66.29514774517597,-4.796898162242418,0,4.796898162242418,-0.43440853956898806,0.5562578797765821,3.821041127405054,0.4589609533150392,0.03419375419616699,69.48036003112793,STABILIZE
0.002,8e-05,0.0,-12.529361416453236,-0.04130767092491759,-0.001002348913316259,-0.0,-0.04231001983823385,0.04,0.0,0.0,-3.042673982611362,-0.3941136839134714,-0.0,-0.0,-0.3941136839134714,0.08,0.002,0.06,-14.135867822841142,-0.9736911433981295,-0.028271735645682285,0.4260294169559686,-0.5759334620878431,0.6,0,0.4,-1.491937245933174,-2.9037951766552723,-0.0,-0.4891963574444237,-3.392991534099696,-12.171139292476617,-55.48691327858837,-43.31577398611175,-9.852842097836785,110.74194678721366,120.59478888505045,-20.653835462458794,45.47475640425865,66.12859186671744,-4.839658627758787,0,4.839658627758787,-0.44129865705113885,0.5406296735152428,3.392991534099696,0.45768998016176615,0.03496384620666504,69.51530575752258,STABILIZE
0.002,8e-05,0.0,-13.393651337002588,-0.042607069308664945,-0.001071492106960207,-0.0,-0.04367856141562515,0.04,0.0,0.0,-3.4350971400621875,-0.38690722338182637,-0.0,0.0,-0.38690722338182637,0.08,0.002,0.06,-14.621213707048357,-0.9570476404004882,-0.029242427414096713,0.30767925881951513,-0.6786108089950698,0.6,0,0.4,-1.6938958549264664,-2.986797918014396,-0.0,-1.363934126660315,-4.350732044674711,-11.963095505006102,-56.059489424958834,-44.09639391995273,-9.67268058454566,111.33809647217139,121.01077705671705,-21.303534654332474,44.70164742871834,66.00518208305081,-4.977996530023994,0,4.977996530023994,-0.4443330537039942,0.6424779894876252,4.350732044674711,0.45632143858437485,0.04057025909423828,69.55588912963867,STABILIZE
0.002,8e-05,0.0,-13.926572569351055,-0.04366842148855868,-0.0011141258055480845,-0.0,-0.044782547294106766,0.04,0.0,0.0,-3.670824182010514,-0.38631704646812465,-0.0,0.0,-0.38631704646812465,0.08,0.002,0.06,-14.899691707896647,-0.9127573816299127,-0.029799383415793294,1.3609555951456402,0.4183988300999343,0.6,0,0.4,-1.8181080246981145,-3.053443391452252,-0.0,-1.8203457019741127,-4.873789093426365,-11.40946727037391,-56.587433826314005,-45.177966555940095,-9.657926161703116,111.87111051375442,121.52903667545753,-21.83421074427934,43.92899336630304,65.76320411058238,-5.089072319087087,0,5.089072319087087,-0.34768039892810043,-0.45101749591567486,4.873789093426365,0.45521745270589326,0.024407625198364258,69.58027958869934,STABILIZE
0.002,8e-05,0.0,-14.68736202264166,-0.04497033079089022,-0.001174988961811333,-0.0,-0.04614531975270155,0.04,0.0,0.0,-3.9694310849531367,-0.35301360037764995,-0.0,0.0,-0.35301360037764995,0.08,0.002,0.06,-15.287564421635217,-0.9170875945316778,-0.030575128843270436,-0.09598472304579042,-1.0436474464207386,0.6,0,0.4,-1.9897128175338654,-3.0430722714730405,-0.0,0.2043459348355838,-2.838726336637457,-11.463594931645972,-57.07036398524061,-45.60676905359464,-8.825340009441248,112.3408211176332,121.16616112707445,-22.485165395445108,43.157190362708846,65.64235575815395,-5.071787119121734,0,5.071787119121734,-0.4438938813862749,1.0083535176414804,2.838726336637457,0.45385468024729847,0.03383517265319824,69.61415910720825,STABILIZE
0.002,8e-05,0.0,-15.482478680385633,-0.04613947119593496,-0.0012385982944308506,-0.0,-0.047378069490365805,0.04,0.0,0.0,-4.252409746241918,-0.328416859700659,-0.0,0.0,-0.328416859700659,0.08,0.002,0.06,-15.67454152796611,-0.8982289014898095,-0.03134908305593222,0.4103785192668108,-0.5191994652789309,0.6,0,0.4,-2.166417410346092,-3.0761736875374623,-0.0,-0.6402757876990832,-3.7164494752365456,-11.227861268622618,-57.507982462711965,-46.28012119408935,-8.210421492516474,112.74716362983185,120.95758512234832,-23.06973559796748,42.38662388185867,65.45635947982615,-5.126956145895771,0,5.126956145895771,-0.37350007627238746,0.487773934836714,3.7164494752365456,0.4526219305096342,0.034465789794921875,69.64862513542175,STABILIZE
0.002,8e-05,0.0,-16.25990140223878,-0.04731789660592986,-0.0013007921121791024,-0.0,-0.04861868871810896,0.04,0.0,0.0,-4.501830345525473,-0.30362009744597346,-0.0,0.0,-0.30362009744597346,0.08,0.002,0.06,-16.03581269005225,-0.8795519355826247,-0.0320716253801045,0.42629063805951584,-0.4853329229032134,0.6,0,0.4,-2.336498393325719,-3.1055978199663983,-0.0,-0.5969673970392736,-3.702565217005672,-10.994399194782808,-57.900074839847996,-46.90567564506519,-7.590502436149336,113.09017394564182,120.68067638179116,-23.65894830296493,41.61766881307065,65.27661711603558,-5.175996366610664,0,5.175996366610664,-0.3461665014800218,0.45596267706903487,3.702565217005672,0.451381311281891,0.03285956382751465,69.68188166618347,STABILIZE
0.002,8e-05,0.0,-17.076235739723476,-0.04842454604281629,-0.0013660988591778782,-0.0,-0.04979064490199417,0.04,0.0,0.0,-4.730806269101493,-0.2716547533224707,-0.0,0.0,-0.2716547533224707,0.08,0.002,0.06,-16.399304917584796,-0.8624871109840172,-0.03279860983516959,0.3796038338136848,-0.515681887005502,0.6,0,0.4,-2.5122725682312064,-3.1280509351384658,-0.0,-0.44396920049717975,-3.5720201356356456,-10.781088887300214,-58.24650767967527,-47.465418792375054,-6.791368833061767,113.36998591853633,120.1613547515981,-24.212273021408144,40.85068957822674,65.06296259963489,-5.213418225230776,0,5.213418225230776,-0.31738880757485555,0.48886445812153195,3.5720201356356456,0.45020935509800586,0.03371572494506836,69.715172290802,STABILIZE
0.002,8e-05,0.0,-17.924724055999423,-0.049620305613550714,-0.0014339779244799539,-0.0,-0.05105428353803067,0.04,0.0,0.0,-4.935519214460074,-0.23943568147942074,-0.0,0.0,-0.23943568147942074,0.08,0.002,0.06,-16.761836027934457,-0.848044888534194,-0.03352367205586892,0.3167224630347961,-0.5648460975552668,0.6,0,0.4,-2.692826190836943,-3.167678008573771,-0.0,-0.7724747871055644,-3.940152795679335,-10.600561106677425,-58.54722648888694,-47.94666538220952,-5.985892036985518,113.58682876908385,119.57272080606937,-24.810152806775356,40.08604023894102,64.89619304571637,-5.2794633476229516,0,5.2794633476229516,-0.2903935027833773,0.5404185165500247,3.940152795679335,0.44894571646196935,0.03419923782348633,69.74937438964844,STABILIZE
0.002,8e-05,0.0,-18.77659622626282,-0.05075371597926743,-0.0015021276981010258,-0.0,-0.052255843677368456,0.04,0.0,0.0,-5.111149521643655,-0.20927766017736646,-0.0,0.0,-0.20927766017736646,0.08,0.002,0.06,-17.111636123315428,-0.8336299886400553,-0.034223272246630854,0.32205964725485486,-0.5457936136318313,0.6,0,0.4,-2.873323668757165,-3.226159293302599,-0.0,-1.161419368945883,-4.387578662248482,-10.420374858000692,-58.802253679602984,-48.38187882160229,-5.231941504434161,113.74102449386262,118.97296599829679,-25.376857989633713,39.32406460372825,64.70092259336197,-5.376932155504332,0,5.376932155504332,-0.259501736520483,0.5237811150408728,4.387578662248482,0.44774415632263154,0.0335688591003418,69.78295540809631,STABILIZE
0.002,8e-05,0.0,-19.672439763049496,-0.05205075815535125,-0.0015737951810439598,-0.0,-0.05362455333639521,0.04,0.0,0.0,-5.268119474953271,-0.18240696599056264,-0.0,0.0,-0.18240696599056264,0.08,0.002,0.06,-17.465338454581172,-0.8220397311670865,-0.03493067690916234,0.2525336445110489,-0.6044367635651999,0.6,0,0.4,-3.061049525976936,-3.2722030552459502,-0.0,-0.8917527146434527,-4.163955769889403,-10.275496639588582,-59.01168653113013,-48.73618989154155,-4.560174149764066,113.8329852743743,118.39315942413836,-26.025379077675623,38.56509633517233,64.59047541284795,-5.45367175874325,0,5.45367175874325,-0.23902746942653344,0.5843645876082869,4.163955769889403,0.4463754466636048,0.03442192077636719,69.81736660003662,STABILIZE
0.002,8e-05,0.0,-20.553377093408272,-0.05332119644815509,-0.001644270167472662,-0.0,-0.054965466615627755,0.04,0.0,0.0,-5.400212229951425,-0.15990567083281745,-0.0,0.0,-0.15990567083281745,0.08,0.002,0.06,-17.801266825801985,-0.8133201787273038,-0.03560253365160397,0.19791573953065483,-0.6510069728482528,0.6,0,0.4,-3.2432456943257977,-3.3083798415061754,-0.0,-0.7299003991043578,-4.038280240610533,-10.166502234091297,-59.17569515172189,-49.00919291763059,-3.9976417708204366,113.86321088595803,117.86085265677846,-26.660598224077546,37.8094590570947,64.47005728117225,-5.513966402510293,0,5.513966402510293,-0.22171996623538376,0.6326295589317017,4.038280240610533,0.44503453338437227,0.03304266929626465,69.85043835639954,STABILIZE
0.002,8e-05,0.0,-21.519814263583047,-0.05460257403468262,-0.001721585141086644,-0.0,-0.056324159175769266,0.04,0.0,0.0,-5.523083777333887,-0.13884198517516835,-0.0,0.0,-0.13884198517516835,0.08,0.002,0.06,-18.157323105622282,-0.8046705975055005,-0.03631464621124456,0.18325922274405435,-0.6577260209726907,0.6,0,0.4,-3.4403805515172508,-3.3413669196931712,-0.0,-0.6212438271483167,-3.962610746841488,-10.058382468818756,-59.294520440338594,-49.23613797151984,-3.471049629379209,113.83228610670457,117.30333573608378,-27.30128701734131,37.05746646172291,64.35875347906422,-5.568944866155285,0,5.568944866155285,-0.2020146786024124,0.6411479432557777,3.962610746841488,0.4436758408242307,0.03539896011352539,69.88586449623108,STABILIZE
0.002,8e-05,0.0,-22.45194164740573,-0.05585698121221275,-0.0017961553317924585,-0.0,-0.0576531365440052,0.04,0.0,0.0,-5.625568691143871,-0.12282651501435794,-0.0,0.0,-0.12282651501435794,0.08,0.002,0.06,-18.486175568500823,-0.788248737646386,-0.03697235113700165,0.3690250121146438,-0.45619607666874396,0.6,0,0.4,-3.6300086771438553,-3.4089937172516174,-0.0,-1.3508270887372018,-4.759820805988819,-9.853109220579825,-59.36847204840761,-49.515362827827786,-3.0706628753589484,113.74087812637026,116.81154100172921,-27.928490606106372,36.309422416859,64.23791302296537,-5.681656195419363,0,5.681656195419363,-0.16738705167300377,0.44179496159502085,4.759820805988819,0.4423468634559948,0.03337550163269043,69.91921830177307,STABILIZE
0.002,8e-05,0.0,-23.41541444362978,-0.05711758649187944,-0.0018732331554903825,-0.0,-0.05899081964736982,0.04,0.0,0.0,-5.719020257271953,-0.1108018395961227,-0.0,0.0,-0.1108018395961227,0.08,0.002,0.06,-18.815406333828058,-0.7807118909039968,-0.03763081266765612,0.1675526662655545,-0.6507900373060984,0.6,0,0.4,-3.8248833721307793,-3.4658287051643515,-0.0,-1.1231167607405947,-4.5889454659049465,-9.75889863629996,-59.397926341583066,-49.639027705283105,-2.7700459899030676,113.58973395529067,116.35977994519374,-28.558793245939718,35.56562107304794,64.12441431898766,-5.77638117527392,0,5.77638117527392,-0.1757387455988268,0.6363337281726537,4.5889454659049465,0.4410091803526302,0.033736467361450195,69.95294666290283,STABILIZE
0.002,8e-05,0.0,-24.437902227871955,-0.05851861670837202,-0.0019550321782297567,-0.0,-0.06047364888660178,0.04,0.0,0.0,-5.8116301213987445,-0.10600422275492974,-0.0,0.0,-0.10600422275492974,0.08,0.002,0.06,-19.153963482653793,-0.7750467567960692,-0.03830792696530759,0.12158426850145013,-0.6917704152599267,0.6,0,0.4,-4.030615948470331,-3.532321646706904,-0.0,-1.268499249219132,-4.800820895926036,-9.688084459950865,-59.38332436150622,-49.695239901555354,-2.6501055688732436,113.37967783329526,116.0297834021685,-29.25930835418601,34.826346970746236,64.08565532493225,-5.887202744511507,0,5.887202744511507,-0.1764002728329923,0.677248954532389,4.800820895926036,0.4395263511133982,0.03494572639465332,69.98789739608765,STABILIZE
0.002,8e-05,0.0,-25.444885553329645,-0.05976248623803278,-0.0020355908442663715,-0.0,-0.06179807708229915,0.04,0.0,0.0,-5.899723471871795,-0.10456335298134092,-0.0,0.0,-0.10456335298134092,0.08,0.002,0.06,-19.477256175591915,-0.7674715012302477,-0.03895451235118383,0.16859121263113636,-0.6378348009502952,0.6,0,0.4,-4.230816097775185,-3.5644459144083966,-0.0,-0.6355041034880853,-4.199950017896482,-9.593393765378096,-59.325169787565244,-49.73177602218715,-2.614083824533523,113.11160863862087,115.72569246315439,-29.88124311901639,34.091875147490214,63.9731182665066,-5.940743190680661,0,5.940743190680661,-0.1700175964439399,0.6235869987334797,4.199950017896482,0.4382019229177009,0.03369951248168945,70.02157926559448,STABILIZE
0.002,8e-05,0.0,-26.41973870353731,-0.06094136579494,-0.002113579096282985,-0.0,-0.06305494489122299,0.04,0.0,0.0,-5.9856716825020815,-0.10745826368463952,-0.0,-0.0,-0.10745826368463952,0.08,0.002,0.06,-19.780697726217173,-0.7587662831103756,-0.039561395452434346,0.20407222936148864,-0.5942554492013213,0.6,0,0.4,-4.424225166209736,-3.62719639927852,-0.0,-1.3075816432678262,-4.9347780425463466,-9.484578538879695,-59.22402689865549,-49.73944835977579,-2.686456592115988,112.78649729682583,115.47295388894182,-30.47068289747,33.36247124506459,63.83315414253459,-6.045327332130867,0,6.045327332130867,-0.16944481267849132,0.579633740215261,4.9347780425463466,0.436945055108777,0.03199315071105957,70.05358219146729,STABILIZE
