D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-199.57722932805177,-0.023311419899557737,-0.015966178346244142,0.0,-0.039277598245801876,0.1,0.0,0.0,-233.10579077616117,-4.420232349983279,-0.0,0.0,-4.420232349983279,0.08,0.002,0.06,-9.230219415114265,-0.11884460263812145,-0.01846043883022853,-0.001962099568107386,-0.13926714103645738,0.6,0,0.4,-32.47123249737331,-2.004808234009448,-0.0,-0.017717428986974437,-2.0225256629964226,-1.485557532976518,-10.0,-8.514442467023482,-44.20232349983279,40.0,84.20232349983279,-11.655709949778869,0.0,11.655709949778869,-3.3413470566824137,0,3.3413470566824137,-4.0013171738933515,-0.0941074411435524,2.0225256629964226,0.4,0.032889366149902344,34.185157775878906,STABILIZE
0.002,8e-05,0.0,-199.95698324947026,-0.023309772750999203,-0.01599655865995762,0.0,-0.039306331410956824,0.1,0.0,0.0,-234.54601235395842,-4.4201304839909215,-0.0,0.0,-4.4201304839909215,0.08,0.002,0.06,-9.27869169329888,-0.11901157307196869,-0.01855738338659776,-0.0038433206179053036,-0.14141227707647175,0.6,0,0.4,-32.58011686364853,-2.005037755395453,-0.0,-0.004696103667420904,-2.009733859062874,-1.4876446633996085,-10.0,-8.512355336600391,-44.20130483990921,40.0,84.20130483990921,-11.6548863754996,0.0,11.6548863754996,-3.3417295923257555,0,3.3417295923257555,-4.001441587883397,-0.09199266745317014,2.009733859062874,0.4,0.03258323669433594,34.217764377593994,STABILIZE
0.002,8e-05,0.0,-200.34654332215925,-0.02330777605819735,-0.01602772346577274,0.0,-0.039335499523970086,0.1,0.0,0.0,-236.0234606660557,-4.4198618916749615,-0.0,0.0,-4.4198618916749615,0.08,0.002,0.06,-9.328388752754787,-0.11893702807411714,-0.018656777505509575,0.0016725386897867422,-0.13592126688984,0.6,0,0.4,-32.691865359878925,-2.0058079158366797,-0.0,-0.015359827962763355,-2.021167743799443,-1.4867128509264642,-10.0,-8.513287149073536,-44.19861891674961,40.0,84.19861891674961,-11.653888029098674,0.0,11.653888029098674,-3.3430131930611333,0,3.3430131930611333,-4.001119326007236,-0.09756397821088808,2.021167743799443,0.4,0.03342747688293457,34.25116777420044,STABILIZE
0.002,8e-05,0.0,-200.8116800771237,-0.023310073563906342,-0.016064934406169896,-0.0,-0.03937500797007624,0.1,0.0,0.0,-237.7872520383172,-4.419571900090147,-0.0,0.0,-4.419571900090147,0.08,0.002,0.06,-9.387708477642288,-0.11891102013850344,-0.018775416955284577,0.0004887650400099804,-0.13719767205377806,0.6,0,0.4,-32.82544234694598,-2.0082412506076603,-0.0,-0.04064841283183479,-2.0488896634394953,-1.486387751731293,-10.0,-8.513612248268707,-44.19571900090146,40.0,84.19571900090146,-11.655036781953171,0.0,11.655036781953171,-3.3470687510127672,0,3.3470687510127672,-4.001186931959078,-0.09657296069231736,2.0488896634394953,0.4,0.039908647537231445,34.29108190536499,STABILIZE
0.002,8e-05,0.0,-201.15289108230007,-0.023306614833568107,-0.01609223128658401,0.0,-0.03939884612015211,0.1,0.0,0.0,-239.0812348512911,-4.419312180105588,-0.0,0.0,-4.419312180105588,0.08,0.002,0.06,-9.431389439817234,-0.11934613427194975,-0.01886277887963447,-0.011145270847470265,-0.14935418399905448,0.6,0,0.4,-32.92345793001302,-2.008503308136686,-0.0,-0.005966663638810976,-2.014469971775497,-1.4918266783993719,-10.0,-8.508173321600628,-44.19312180105588,40.0,84.19312180105588,-11.653307416784052,0.0,11.653307416784052,-3.347505513561144,0,3.347505513561144,-4.001896035798715,-0.08446769167297152,2.014469971775497,0.4,0.02928018569946289,34.32037162780762,STABILIZE
0.002,8e-05,0.0,-201.54283352643412,-0.02330090541943838,-0.016123426682114732,0.0,-0.03942433210155311,0.1,0.0,0.0,-240.56024919829264,-4.418905139963229,-0.0,0.0,-4.418905139963229,0.08,0.002,0.06,-9.481589115955739,-0.11998672351631783,-0.018963178231911477,-0.014354338973868024,-0.15330424072209733,0.6,0,0.4,-33.03550762592704,-2.008649793869452,-0.0,-0.002917738464416383,-2.0115675323338684,-1.4998340439539728,-10.0,-8.500165956046027,-44.18905139963229,40.0,84.18905139963229,-11.65045270971919,0.0,11.65045270971919,-3.347749656449087,0,3.347749656449087,-4.002126343403785,-0.08054142820208346,2.0115675323338684,0.4,0.03347015380859375,34.35383105278015,STABILIZE
0.002,8e-05,0.0,-201.9098021611887,-0.023302872214284148,-0.016152784172895097,-0.0,-0.039455656387179246,0.1,0.0,0.0,-241.95213170203465,-4.419295962949211,-0.0,-0.0,-4.419295962949211,0.08,0.002,0.06,-9.528494705461846,-0.11914205791756188,-0.01905698941092369,0.020113913677637884,-0.11808513365084768,0.6,0,0.4,-33.139785838991344,-1.9865309813710579,-0.0,0.46818884264817806,-1.51834213872288,-1.4892757239695236,-10.0,-8.510724276030476,-44.19295962949211,40.0,84.19295962949211,-11.651436107142073,0.0,11.651436107142073,-3.3108849689517634,0,3.3108849689517634,-4.000143302808769,-0.11312672444427845,1.51834213872288,0.4,0.03149557113647461,34.38534092903137,STABILIZE
0.002,8e-05,0.0,-202.35338479138744,-0.023245318192783304,-0.016188270783310997,0.0,-0.0394335889760943,0.1,0.0,0.0,-243.63840849537488,-4.418347107588285,-0.0,0.0,-4.418347107588285,0.08,0.002,0.06,-9.5850447167113,-0.1185369232974783,-0.0191700894334226,0.011891707854134632,-0.12581530487676626,0.6,0,0.4,-33.26694177118334,-1.9990278491599673,-0.0,-0.21829354021082997,-2.2173213893707975,-1.4817115412184787,-10.0,-8.518288458781521,-44.18347107588285,40.0,84.18347107588285,-11.622659096391653,0.0,11.622659096391653,-3.331713081933279,0,3.331713081933279,-4.0005511660309985,-0.1068637399179497,2.2173213893707975,0.4,0.03816533088684082,34.423545122146606,STABILIZE
0.002,8e-05,0.0,-202.69227457035043,-0.023188090433180673,-0.016215381965628037,0.0,-0.03940347239880871,0.1,0.0,0.0,-244.92961887574467,-4.417469178311618,-0.0,0.0,-4.417469178311618,0.08,0.002,0.06,-9.628100136256752,-0.11784043356085264,-0.019256200272513502,0.01787115015103003,-0.11922548368233613,0.6,0,0.4,-33.36493835631002,-2.0115864972503634,-0.0,-0.2864363633998385,-2.298022860650202,-1.4730054195106579,-10.0,-8.526994580489342,-44.174691783116174,40.0,84.17469178311617,-11.594045216590336,0.0,11.594045216590336,-3.352644162083939,0,3.352644162083939,-4.000126478757224,-0.11490374190870696,2.298022860650202,0.4,0.02922964096069336,34.452770948410034,STABILIZE
0.002,8e-05,0.0,-203.08093538799875,-0.023337197982973127,-0.0162464748310399,-0.0,-0.039583672814013024,0.1,0.0,0.0,-246.40056945191617,-4.416172567509036,-0.0,0.0,-4.416172567509036,0.08,0.002,0.06,-9.679058286311406,-0.12239159520809438,-0.019358116572622812,-0.1024781978186498,-0.24422790959936697,0.6,0,0.4,-33.47939639927301,-2.0617951859926493,-0.0,-1.00492945385646,-3.0667246398491095,-1.5298949401011797,-10.0,-8.47010505989882,-44.16172567509035,40.0,84.16172567509035,-11.668598991486563,0.0,11.668598991486563,-3.436325309987749,0,3.436325309987749,-4.007446944901496,0.0040318267497127525,3.0667246398491095,0.4,0.03330826759338379,34.486037731170654,STABILIZE
0.002,8e-05,0.0,-203.51949257808988,-0.023402274482868423,-0.016281559406247193,-0.0,-0.039683833889115616,0.1,0.0,0.0,-248.0536457615581,-4.410570207654063,-0.0,0.0,-4.410570207654063,0.08,0.002,0.06,-9.741291845689267,-0.132836206680728,-0.019482583691378532,-0.2090043813601915,-0.361323171732298,0.6,0,0.4,-33.61325445126707,-2.142878702220941,-0.0,-1.4422586500188224,-3.585137352239763,-1.6604525835091,-10.0,-8.3395474164909,-44.105702076540624,40.0,84.10570207654062,-11.70113724143421,0.0,11.70113724143421,-3.571464503701568,0,3.571464503701568,-4.0147395761120315,0.11144761294202199,3.585137352239763,0.4,0.03747987747192383,34.52352237701416,STABILIZE
0.002,8e-05,0.0,-203.86932363627233,-0.02366113245059734,-0.016309545890901788,-0.0,-0.03997067834149913,0.1,0.0,0.0,-249.36037425153646,-4.419086749899363,-0.0,-0.0,-4.419086749899363,0.08,0.002,0.06,-9.791252749458003,-0.1351659932729109,-0.019582505498916006,-0.059091439835633856,-0.21383993860746076,0.6,0,0.4,-33.7274501989151,-2.317119061211943,-0.0,-3.9283001665102306,-6.245419227722174,-1.6895749159113862,-10.0,-8.310425084088614,-44.190867498993626,40.0,84.19086749899363,-11.83056622529867,0.0,11.83056622529867,-3.8618651020199053,0,3.8618651020199053,-4.005319694203425,-0.056050571538852706,6.245419227722174,0.4,0.02957010269165039,34.55310344696045,STABILIZE
0.002,8e-05,0.0,-204.30630731708374,-0.023762412492376445,-0.0163445045853667,-0.0,-0.040106917077743144,0.1,0.0,0.0,-250.99128491058863,-4.434304245258237,-0.0,-0.0,-4.434304245258237,0.08,0.002,0.06,-9.849142869519536,-0.1259185614969502,-0.019698285739039072,0.188572220775614,0.04295537353962475,0.6,0,0.4,-33.860303212301545,-2.1672947367842634,-0.0,2.715728721517724,0.5484339847334607,-1.5739820187118774,-10.0,-8.426017981288123,-44.34304245258237,40.0,84.34304245258237,-11.881206246188222,0.0,11.881206246188222,-3.612157894640439,0,3.612157894640439,-3.989347241324979,-0.29487921637291836,-0.5484339847334607,0.4,0.03677940368652344,34.58988976478577,STABILIZE
0.002,8e-05,0.0,-204.70811202720995,-0.023876220741114847,-0.016376648962176797,-0.0,-0.040252869703291644,0.1,0.0,0.0,-252.48910407022916,-4.450204288871396,-0.0,-0.0,-4.450204288871396,0.08,0.002,0.06,-9.898131640685936,-0.11644131437259518,-0.01979626328137187,0.2111854701953195,0.07494789254135245,0.6,0,0.4,-33.97355946303578,-2.018989206467055,-0.0,2.9375593746105206,0.9185701681434657,-1.4555164296574397,-10.0,-8.54448357034256,-44.50204288871396,40.0,84.50204288871396,-11.938110370557423,0.0,11.938110370557423,-3.3649820107784247,0,3.3649820107784247,-3.9887043922907948,-0.30960371043724366,-0.9185701681434657,0.4,0.03365731239318848,34.62353491783142,STABILIZE
0.002,8e-05,0.0,-205.1044268969183,-0.024259205838753257,-0.016408354151753467,-0.0,-0.040667559990506724,0.1,0.0,0.0,-253.94941458422653,-4.4694226807118795,-0.0,-0.0,-4.4694226807118795,0.08,0.002,0.06,-9.940161163879216,-0.10290836225254595,-0.01988032232775843,0.3106418937748882,0.18785320919458384,0.6,0,0.4,-34.082541731111526,-2.001305130919813,-0.0,0.36082558049891383,-1.6404795504208993,-1.2863545281568243,-10.0,-8.713645471843176,-44.694226807118795,40.0,84.6942268071188,-12.129602919376628,0.0,12.129602919376628,-3.335508551533022,0,3.335508551533022,-3.982293987969262,-0.42026589391548275,1.6404795504208993,0.4,0.03267335891723633,34.656203508377075,STABILIZE
0.002,8e-05,0.0,-205.5397718864772,-0.02522579582906453,-0.01644318175091818,-0.0,-0.04166897757998271,0.1,0.0,0.0,-255.50107395558598,-4.495497069786825,-0.0,-0.0,-4.495497069786825,0.08,0.002,0.06,-9.974187662351842,-0.078865775312416,-0.019948375324703685,0.522424804379368,0.4236106537422483,0.6,0,0.4,-34.178793312790056,-1.6731714887362634,-0.0,6.337833565632985,4.664662076896722,-0.9858221914051999,-10.0,-9.0141778085948,-44.95497069786825,40.0,84.95497069786825,-12.612897914532265,0.0,12.612897914532265,-2.7886191478937725,0,2.7886191478937725,-3.9746540435545783,-0.6177145133629087,-4.664662076896722,0.4,0.0345158576965332,34.690753698349,STABILIZE
0.002,8e-05,0.0,-205.99252745790318,-0.02678412558891715,-0.016479402196632256,-0.0,-0.043263527785549406,0.1,0.0,0.0,-257.0330399403335,-4.531404130952315,-0.0,-0.0,-4.531404130952315,0.08,0.002,0.06,-9.993258417266812,-0.045127528137027466,-0.019986516834533626,0.7484580311039534,0.6833439861323922,0.6,0,0.4,-34.26103862357248,-1.4596410549899719,-0.0,4.210679606882023,2.7510385518920506,-0.5640941017128434,-10.0,-9.435905898287157,-45.31404130952315,40.0,85.31404130952315,-13.392062794458575,0.0,13.392062794458575,-2.432735091649953,0,2.432735091649953,-3.967389420585723,-0.8525140402408555,-2.7510385518920506,0.4,0.03380775451660156,34.724538803100586,STABILIZE
0.002,8e-05,0.0,-206.47289889435797,-0.02860502920960963,-0.01651783191154864,-0.0,-0.045122861121158264,0.1,0.0,0.0,-258.56786712974366,-4.569773851334516,-0.0,-0.0,-4.569773851334516,0.08,0.002,0.06,-9.997897414700464,-0.011049670902353483,-0.019995794829400927,0.760972156873733,0.7299266911419786,0.6,0,0.4,-34.33216061462904,-1.2705459633275817,-0.0,3.753394567834297,2.4828486045067155,-0.13812088627941854,-10.0,-9.861879113720581,-45.69773851334516,40.0,85.69773851334516,-14.302514604804815,0.0,14.302514604804815,-2.1175766055459695,0,2.1175766055459695,-3.970297433570947,-0.8772293106260332,-2.4828486045067155,0.4,0.03358650207519531,34.7581467628479,STABILIZE
0.002,8e-05,0.0,-207.02308127595347,-0.03064604896255028,-0.016561846502076278,-0.0,-0.04720789546462656,0.1,0.0,0.0,-260.22334093208985,-4.610628484303184,-0.0,-0.0,-4.610628484303184,0.08,0.002,0.06,-9.985936982012895,0.026648618205009172,-0.01997187396402579,0.7874458900598656,0.7941226343008491,0.6,0,0.4,-34.38829029186528,-0.9379541554087762,-0.0,6.175300634227661,5.237346478818885,0.33310772756261464,-10.0,-10.333107727562615,-46.106284843031844,40.0,86.10628484303184,-15.32302448127514,0.0,15.32302448127514,-1.5632569256812938,0,1.5632569256812938,-3.976847122874573,-0.9029494557244901,-5.237346478818885,0.4,0.03590559959411621,34.794089794158936,STABILIZE
0.002,8e-05,0.0,-207.54313143404843,-0.03283479788499826,-0.016603450514723877,-0.0,-0.049438248399722134,0.1,0.0,0.0,-261.7008597348338,-4.664360783688323,-0.0,-0.0,-4.664360783688323,0.08,0.002,0.06,-9.953457578427226,0.08202706108713372,-0.019906915156854454,1.3111763963413154,1.3732965422715946,0.6,0,0.4,-34.4200958905513,-0.6024402001678977,-0.0,7.061198960940114,6.458758760772216,1.0253382635891715,-10.0,-11.025338263589171,-46.643607836883234,40.0,86.64360783688323,-16.41739894249913,0.0,16.41739894249913,-1.0040670002798295,0,1.0040670002798295,-3.975321020693248,-1.4431791903466147,-6.458758760772216,0.4,0.0316767692565918,34.8257155418396,STABILIZE
0.002,8e-05,0.0,-208.13840526301513,-0.03542482533367833,-0.01665107242104121,-0.0,-0.05207589775471954,0.1,0.0,0.0,-263.29220010948507,-4.735043947447482,-0.0,-0.0,-4.735043947447482,0.08,0.002,0.06,-9.887183407633366,0.15775939141031672,-0.01977436681526673,1.6900654223713352,1.8280504469663852,0.6,0,0.4,-34.436041482142535,-0.2846772877327288,-0.0,6.303371167336964,6.0186938796042355,1.9719923926289589,-10.0,-11.971992392628959,-47.350439474474825,40.0,87.35043947447483,-17.712412666839164,0.0,17.712412666839164,-0.47446214622121474,0,0.47446214622121474,-3.984725074679563,-1.8611110971336315,-6.0186938796042355,0.4,0.03360772132873535,34.859336137771606,STABILIZE
0.002,8e-05,0.0,-208.7633489345967,-0.03807011766527244,-0.016701067914767737,-0.0,-0.05477118558004018,0.1,0.0,0.0,-264.872168678283,-4.812400865612808,-0.0,-0.0,-4.812400865612808,0.08,0.002,0.06,-9.785512565881737,0.2477420660211591,-0.019571025131763474,2.0555758659023415,2.283746906791737,0.6,0,0.4,-34.43171066411884,0.07914701400136835,-0.0,7.387777281030477,7.466924295031845,3.096775825264489,-10.0,-13.096775825264489,-48.12400865612808,40.0,88.12400865612808,-19.03505883263622,0.0,19.03505883263622,0.1319116900022806,0,-0.1319116900022806,-4.00524724948151,-2.274531689117922,-7.466924295031845,0.4,0.03283119201660156,34.892152309417725,STABILIZE
0.002,8e-05,0.0,-209.6376272905899,-0.040766519612408285,-0.016771010183247195,-0.0,-0.057537529795655476,0.1,0.0,0.0,-266.96991751124165,-4.890771820810056,-0.0,-0.0,-4.890771820810056,0.08,0.002,0.06,-9.603374622361702,0.33971469135767335,-0.019206749244723403,1.6082137094339268,1.9287216515468768,0.6,0,0.4,-34.39923458795904,0.4542957926248372,-0.0,5.83090802316643,6.285203815791267,4.246433641970917,-10.0,-14.246433641970917,-48.90771820810056,40.0,88.90771820810056,-20.38325980620414,0.0,20.38325980620414,0.7571596543747288,0,-0.7571596543747288,-4.02513791410658,-1.8756950662534255,-6.285203815791267,0.4,0.0428919792175293,34.935070514678955,STABILIZE
0.002,8e-05,0.0,-210.54276266765407,-0.044068241844741944,-0.016843421013412328,-0.0,-0.060911662858154275,0.1,0.0,0.0,-269.02572598357216,-5.004547785933433,-0.0,-0.0,-5.004547785933433,0.08,0.002,0.06,-9.360425035441072,0.47313855689631157,-0.018720850070882145,2.4359982454316045,2.890415952257034,0.6,0,0.4,-34.335417360527856,0.932119023373143,-0.0,7.754578385077481,8.686697408450625,5.914231961203894,-10.0,-15.914231961203894,-50.045477859334326,40.0,90.04547785933433,-22.03412092237097,0.0,22.03412092237097,1.5535317056219051,0,-1.5535317056219051,-4.076891564532128,-2.7809098417799727,-8.686697408450625,0.4,0.041078805923461914,34.976123571395874,STABILIZE
0.002,8e-05,0.0,-211.33304612560622,-0.04704021952490597,-0.0169066436900485,-0.0,-0.06394686321495446,0.1,0.0,0.0,-270.7418189563353,-5.107369346506947,-0.0,-0.0,-5.107369346506947,0.08,0.002,0.06,-9.105299876356087,0.6074348827081749,-0.018210599752712175,2.9976563712729822,3.586880654228445,0.6,0,0.4,-34.256980529873466,1.4006439192267401,-0.0,9.296037488012137,10.696681407238877,7.592936033852187,-10.0,-17.592936033852187,-51.07369346506947,40.0,91.07369346506947,-23.520109762452982,0.0,23.520109762452982,2.334406532044567,0,-2.334406532044567,-4.142780598937646,-3.4209767226252956,-10.0,0.4,0.0336003303527832,35.009724378585815,STABILIZE
0.002,8e-05,0.0,-211.95823292045336,-0.05061474640495137,-0.01695665863363627,-0.0,-0.06757140503858765,0.1,0.0,0.0,-272.0320287711816,-5.222730480383426,-0.0,-0.0,-5.222730480383426,0.08,0.002,0.06,-8.867757247087376,0.7692523284175221,-0.01773551449417475,4.912741107526642,5.664257921449989,0.6,0,0.4,-34.17564843572946,1.9753792083960815,-0.0,15.51007429621918,17.48545350461526,9.615654105219026,-10.0,-19.615654105219026,-52.22730480383426,40.0,92.22730480383426,-25.307373202475684,0.0,25.307373202475684,3.292298680660136,0,-3.292298680660136,-4.223117523654655,-3.763678836112478,-10.0,0.43242859496141234,0.0247037410736084,35.034459352493286,STABILIZE
0.002,8e-05,0.0,-212.94206756960563,-0.05387675661500258,-0.01703536540556845,-0.0,-0.07091212202057104,0.1,0.0,0.0,-273.9761406293312,-5.323173030352141,-0.0,-0.0,-5.323173030352141,0.08,0.002,0.06,-8.444094903601986,0.9280239514463864,-0.01688818980720397,3.2604945729444084,4.171630334583591,0.6,0,0.4,-34.01992140682803,2.5583772359701156,-0.0,10.642046698157895,13.200423934128011,11.60029939307983,-10.0,-21.60029939307983,-53.2317303035214,40.0,93.2317303035214,-26.93837830750129,0.0,26.93837830750129,4.263962059950193,0,-4.263962059950193,-4.286334393066876,-3.691522378479103,-10.0,0.42908787797942893,0.03652167320251465,35.0709547996521,STABILIZE
0.002,8e-05,0.0,-213.7870950419,-0.05776806902816677,-0.017102967603352,-0.0,-0.07487103663151877,0.1,0.0,0.0,-275.56687694177657,-5.437324117608355,-0.0,-0.0,-5.437324117608355,0.08,0.002,0.06,-8.036405321189598,1.114824817466253,-0.016072810642379195,4.788805250374408,5.887557257198282,0.6,0,0.4,-33.86045931227477,3.2703613506851554,-0.0,16.224303877420386,19.494665228105543,13.935310218328162,-10.0,-23.935310218328162,-54.37324117608355,40.0,94.37324117608355,-28.884034514083385,0.0,28.884034514083385,5.450602251141926,0,-5.450602251141926,-4.36186397991554,-3.601963717295799,-10.0,0.4251289633684812,0.02925586700439453,35.10021615028381,STABILIZE
0.002,8e-05,0.0,-214.9183695547933,-0.061336227388233744,-0.017193469564383463,-0.0,-0.0785296969526172,0.1,0.0,0.0,-277.61104147767446,-5.541596640064315,-0.0,-0.0,-5.541596640064315,0.08,0.002,0.06,-7.439957862891546,1.2935441048252188,-0.014879915725783094,3.633722426512394,4.91238661561183,0.6,0,0.4,-33.61789373152633,3.9454767470967114,-0.0,12.20129184551065,16.146768592607362,16.169301310315234,-10.0,-26.169301310315234,-55.41596640064314,40.0,95.41596640064314,-30.668113694116872,0.0,30.668113694116872,6.575794578494519,0,-6.575794578494519,-4.431754838047263,-3.515615032315779,-10.0,0.4214703030473828,0.03688764572143555,35.13713002204895,STABILIZE
0.002,8e-05,0.0,-215.9147090837356,-0.06512718373594784,-0.017273176726698848,-0.0,-0.08240036046264668,0.1,0.0,0.0,-279.34074567319885,-5.653231638332407,-0.0,-0.0,-5.653231638332407,0.08,0.002,0.06,-6.8709238003513695,1.4878295948935667,-0.013741847600702739,4.762407708924697,6.236495456217561,0.6,0,0.4,-33.37731464313833,4.717740701035548,-0.0,16.826719192207086,21.544459893242635,18.597869936169584,-10.0,-28.597869936169584,-56.53231638332407,40.0,96.53231638332407,-32.56359186797392,0.0,32.56359186797392,7.862901168392581,0,-7.862901168392581,-4.509605664381682,-3.4151803395687104,-10.0,0.41759963953735335,0.03059673309326172,35.16769456863403,STABILIZE
0.002,8e-05,0.0,-217.37389651891004,-0.06856952374451075,-0.017389911721512805,-0.0,-0.08595943546602355,0.1,0.0,0.0,-281.7909876276868,-5.7570370957166235,-0.0,-0.0,-5.7570370957166235,0.08,0.002,0.06,-5.980469594476813,1.673754017922046,-0.011960939188953626,3.2763309305458543,4.938124009278947,0.6,0,0.4,-32.9916869684421,5.4363761692058565,-0.0,11.256605471080894,16.69298164028675,20.921925224025575,-10.0,-30.921925224025575,-57.57037095716623,40.0,97.57037095716623,-34.28476187225537,0.0,34.28476187225537,9.060626948676427,0,-9.060626948676427,-4.580006991298852,-3.320171073853521,-10.0,0.4140405645339764,0.04256081581115723,35.21031141281128,STABILIZE
0.002,8e-05,0.0,-218.6233993007207,-0.07218476658186133,-0.01748987194405766,-0.0,-0.08967463852591899,0.1,0.0,0.0,-283.82159998720795,-5.865504315959526,-0.0,-0.0,-5.865504315959526,0.08,0.002,0.06,-5.172007902512827,1.8682189227375443,-0.010344015805025654,4.212896911920717,6.0707718188532365,0.6,0,0.4,-32.63446722919909,6.191060285193753,-0.0,14.53289995259346,20.723960237787214,23.352736534219304,-10.0,-33.352736534219304,-58.65504315959525,40.0,98.65504315959525,-36.09238329093067,0.0,36.09238329093067,10.318433808656255,0,-10.318433808656255,-4.651784850775551,-3.2188348361006485,-10.0,0.410325361474081,0.03461956977844238,35.24488639831543,STABILIZE
0.002,8e-05,0.0,-219.5026607160075,-0.07486656728515595,-0.017560212857280603,-0.0,-0.09242678014243655,0.1,0.0,0.0,-285.2185424111169,-5.9472804193822135,-0.0,-0.0,-5.9472804193822135,0.08,0.002,0.06,-4.579074266974257,2.0194633881983908,-0.009158148533948515,4.829260851665338,6.839566091329781,0.6,0,0.4,-32.36947359970871,6.769032410881175,-0.0,16.404218466551313,23.173250877432487,25.243292352479884,-10.0,-35.243292352479884,-59.47280419382213,40.0,99.47280419382213,-37.433283642577976,0.0,37.433283642577976,11.281720684801957,0,-11.281720684801957,-4.705241627188669,-3.140175350162938,-10.0,0.40757321985756345,0.023488759994506836,35.268401861190796,STABILIZE
0.002,8e-05,0.0,-220.80811790935928,-0.0770614301604303,-0.017664649432748744,-0.0,-0.09472607959317904,0.1,0.0,0.0,-287.26007366406304,-6.025602328074624,-0.0,-0.0,-6.025602328074624,0.08,0.002,0.06,-3.661582101337003,2.166390711394089,-0.007323164202674006,3.252432283714082,5.4114998309054965,0.6,0,0.4,-31.959017296034304,7.268798228068072,-0.0,9.833762662830482,17.102560890898555,27.07988389242611,-10.0,-37.07988389242611,-60.256023280746234,40.0,100.25602328074623,-38.530715080215145,0.0,38.530715080215145,12.114663713446788,0,-12.114663713446788,-4.750393428877397,-3.071443027451177,-10.0,0.405273920406821,0.03388094902038574,35.31162428855896,STABILIZE
0.002,8e-05,0.0,-222.24462409189618,-0.07944912578295808,-0.017779569927351697,-0.0,-0.09722869571030979,0.1,0.0,0.0,-289.47674051719486,-6.12988115799006,-0.0,-0.0,-6.12988115799006,0.08,0.002,0.06,-2.593355669501616,2.363224250039435,-0.005186711339003232,4.082366498030289,6.440404036730721,0.6,0,0.4,-31.483091993724212,7.896627873835542,-0.0,11.574498623402896,19.471126497238437,29.54030312549294,-10.0,-39.54030312549294,-61.2988115799006,40.0,101.2988115799006,-39.72456289147904,0.0,39.72456289147904,13.16104645639257,0,-13.16104645639257,-4.805691355429291,-2.9841800542782573,-10.0,0.4027713042896902,0.03616166114807129,35.3384268283844,STABILIZE
0.002,8e-05,0.0,-223.49025104610303,-0.0815620412847757,-0.017879220083688245,-0.0,-0.09944126136846396,0.1,0.0,0.0,-291.3815436597504,-6.236202260547994,-0.0,-0.0,-6.236202260547994,0.08,0.002,0.06,-1.6110012119668653,2.5729319537004085,-0.003222002423933731,5.149270913123096,7.718980864399571,0.6,0,0.4,-31.04674163583209,8.57149705652102,-0.0,14.729853630232038,23.301350686753057,32.161649421255106,-10.0,-42.161649421255106,-62.362022605479936,40.0,102.36202260547994,-40.78102064238785,0.0,40.78102064238785,14.285828427535034,0,-14.285828427535034,-4.863344491547794,-2.8892698656462907,-10.0,0.400558738631536,0.030544281005859375,35.36898112297058,STABILIZE
0.002,8e-05,0.0,-224.8728546076399,-0.0826895523141623,-0.017989828368611193,-0.0,-0.1006793806827735,0.1,0.0,0.0,-293.49681068584056,-6.3254026055697254,-0.0,-0.0,-6.3254026055697254,0.08,0.002,0.06,-0.45729568760594996,2.759992696843219,-0.0009145913752118999,4.195337388191639,6.9544154936596465,0.6,0,0.4,-30.535244605178697,9.17735097421654,-0.0,12.078128205778224,21.255479179994765,34.49990871054024,-10.0,-44.49990871054024,-63.25402605569725,40.0,103.25402605569725,-41.34477615708115,0.0,41.34477615708115,15.295584957027566,0,-15.295584957027566,-4.913505888460788,-2.8031161024940006,-10.0,0.3993206193172265,0.03344082832336426,35.402416706085205,STABILIZE
0.002,8e-05,0.0,-227.41401905383833,-0.08361115975829057,-0.01819312152430707,-0.0,-0.10180428128259764,0.1,0.0,0.0,-297.398964742037,-6.41956931756597,-0.0,-0.0,-6.41956931756597,0.08,0.002,0.06,1.7970399470555327,2.966948749506792,0.0035940798941110656,2.5535294864652007,5.524072315866103,0.6,0,0.4,-29.53303937560207,9.892576021919801,-0.0,7.844277297901782,17.736853319821584,37.0868593688349,-10.0,-47.0868593688349,-64.1956931756597,40.0,104.1956931756597,-41.805579879145284,0.0,41.805579879145284,16.48762670319967,0,-16.48762670319967,-4.97075729346671,-2.7002910823552906,-10.0,0.39819571871740234,0.06078529357910156,35.46330547332764,STABILIZE
