Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,23.426424741744995,29.500995252329876,-1.064183601731729,31.39898282328822,21.965790651843108,4.803898111330609,0.0,45.0,0.0,-0.23503790839754002,0.8746370460407796,59.12562134267459,0.9549651838425295,0.0055006406610014075,4.47888269895501,0.45606841869631376,0.8597570544655795,36.54404067878987,22.156188759680287,11.722507327795029,23.33928942680359,-4.114588350057602,5.568414957122889,8.895744242956741,0
GUIDED_NOGPS,23.459124088287354,30.585218944835383,-0.5539131695463643,32.334862436354804,21.60637098287514,4.951825901969412,0.0,45.0,0.0,0.06353421955626026,0.8824737276180172,59.00701510773732,0.8865975493765442,0.0378969528620476,3.872446758549734,0.4567872580342497,1.4393668969611846,37.55546239693868,21.970262529341664,16.209302842617035,21.987341344356537,-13.23450654745102,5.597805895816144,1.8473629723606413,0
GUIDED_NOGPS,23.49295997619629,29.56025089858341,-0.05890435475829145,33.23393706620612,21.263746773011743,5.0909160932253945,0.0,45.0,0.0,0.6928644746072898,0.9592659179824408,58.84683351132218,0.8207412149361514,0.06897840866291849,3.8778093902757678,0.4574725064539765,1.688628542223333,37.97289744987158,21.857777395800035,16.209302842617035,21.987341344356537,-13.23450654745102,5.712589409768422,1.8473629723606413,0
GUIDED_NOGPS,23.527846574783325,28.66959220221739,0.3535000248052424,34.164703246498085,21.194653730550726,5.303364012452518,0.0,45.0,0.0,1.2732706315822602,0.9681905206284145,58.68909029244073,0.7529368095224719,0.09474380763751546,4.404078404873987,0.4576106925388985,2.1661108466550756,38.78249611333638,21.63935683313173,9.92063656449318,22.736012935638428,4.247777909040451,5.868387614756312,6.144615762261891,0
GUIDED_NOGPS,23.560188055038452,30.92391969505946,0.8124338029498197,35.09484486768616,21.044765889889785,5.503863099470419,0.0,45.0,0.0,1.5184306668863474,1.190971014230132,58.59066043631168,0.6847096813451478,0.12311040565761128,4.538070111894576,0.4579104682202204,2.608377901988808,39.55900561217355,21.48769013873663,13.016071915626526,23.136039078235626,-1.3842865824699402,6.082931151983992,5.2170794880687446,0
GUIDED_NOGPS,23.594378232955933,29.25408195292066,1.2872748105787692,35.96351622416165,20.887626557274686,5.579317403609832,0.0,45.0,0.0,1.8485520656064582,1.3540333496494297,58.555840131922956,0.6207964309749759,0.15118153685731467,3.7941805172647216,0.4582247468854506,2.8124348304172093,39.96054654741998,21.407826243819635,15.610596537590027,22.4055215716362,-3.240518271923065,6.2050913870599125,-1.7182186093076863,0
GUIDED_NOGPS,23.627291679382324,30.387341698785754,1.7526960717345117,36.931435607929615,20.701443736204684,5.673542815782856,0.0,45.0,0.0,1.9226333645614744,1.3852813583805321,58.506041222684395,0.5499036999958369,0.17792393764837097,3.9706781833828133,0.4585971125275906,3.4170054881291763,41.155262849806974,21.204657856182564,13.586404919624329,26.016920804977417,-4.588795453310013,6.412206102986742,-0.9829402074193513,0
GUIDED_NOGPS,23.66125249862671,29.453347845932377,2.199734913576942,37.905137103544774,20.436050293916203,5.801172327216947,0.0,45.0,0.0,1.632140509962366,1.6810512811654157,58.42517178291144,0.47853299987306624,0.20339159952924635,4.233769402275241,0.4591278994121676,3.5922470561926354,41.548502446907676,21.14600088849092,13.302336633205414,28.384771943092346,-10.385164618492126,6.4984632668464375,1.503472339160608,0
GUIDED_NOGPS,23.69530415534973,29.36920308375288,2.6002923882876883,38.93394951741973,20.28319365118921,5.969148422360938,0.0,45.0,0.0,1.2295845282074471,1.9292673992362608,58.286682867300264,0.4033923973172877,0.22519140680636085,4.56476640977792,0.45943361269762156,4.308912866292697,43.19457043400196,20.89051391336345,8.929088711738586,28.65864932537079,-3.026767261326313,6.669561942055692,3.7887819184605895,0
GUIDED_NOGPS,23.72923994064331,29.472181233048047,2.9912123469986813,39.9516939695996,20.138768255091712,6.133983150183254,0.0,45.0,0.0,0.8709683273219836,1.8873349469308485,58.15582327299199,0.3289846513888867,0.24594623406237212,4.65207278961882,0.4597224634898166,4.639498309445336,44.07077787478238,20.765410079037494,8.929088711738586,28.65864932537079,-3.026767261326313,6.770467292409288,3.7887819184605895,0
GUIDED_NOGPS,23.764034271240234,28.74425362189723,3.332626013478124,40.94874609682408,20.04758113400024,6.396956530106452,0.0,45.0,0.0,0.527147703560943,1.6314884403400414,58.0052654131174,0.2558305261321357,0.26342761460053843,5.350144774062652,0.4599048377319995,4.797937443414321,44.51547506389558,20.71273889724622,6.870312988758087,29.401981830596924,-0.4722626879811287,6.813250390036305,10.210529191201163,0
GUIDED_NOGPS,23.800865173339844,27.154980641986818,3.678437134675595,41.986277945729846,19.955628611802517,6.66133415840761,0.0,45.0,0.0,0.5096519605585438,1.478490708827875,57.95651835301101,0.17966735118645769,0.2802238440086786,5.4342164235601444,0.46008874277639494,5.386583988960057,46.45829838997089,20.446489300826144,6.870312988758087,29.401981830596924,-0.4722626879811287,7.061703404645009,10.210529191201163,0
GUIDED_NOGPS,23.832597494125366,31.519767939940934,4.1792119067789635,43.05363277141358,19.800297441059175,6.799437222309547,0.0,45.0,0.0,0.6289906265625933,1.244431225028939,57.917258425661785,0.10065182920154032,0.3066179728501695,4.956358387412276,0.46039940511788163,5.386583988960057,46.45829838997089,20.446489300826144,15.843617916107178,27.90318727493286,-3.470798581838608,7.061703404645009,1.8338453876629512,0
GUIDED_NOGPS,23.866706132888794,29.324440156329747,4.4688264013688155,44.00414574563697,19.604773356992023,6.797298019097608,0.0,45.0,0.0,0.6503268568692437,0.9889311370950987,57.91235434983771,0.03219558766849713,0.31886973222939996,4.0659333841532215,0.460790453286016,5.490325272182298,46.96612513959309,20.38741410577913,5.846287310123444,29.23038601875305,-8.484397828578949,7.082099650041479,-4.76465586829674,0
GUIDED_NOGPS,23.90055012702942,29.549213416653163,4.581217103364125,45.039303979705515,19.595775559356483,6.790090088455343,0.0,45.0,0.0,0.5925723780732026,0.5733889913764285,57.92466235072208,-0.04064730467295076,0.3181106126532248,4.031390793486579,0.460808448881287,5.708380005354752,47.98104404106435,20.26212262676517,-6.949174404144287,30.610474944114685,3.920655697584152,7.179482557578163,-5.531816739457048,0
GUIDED_NOGPS,23.935446977615356,28.661168093698965,4.852086306329136,46.147661120302345,19.265320398189345,6.832327040110707,0.0,45.0,0.0,0.17978893508813001,0.3197666451753862,57.90902121752275,-0.12017149143808324,0.3276769197609689,4.341341315332455,0.4614693592036213,6.106137897939032,50.45517355896922,19.856889170112364,3.577461838722229,31.158432364463806,-15.646839141845703,7.268532635280182,-2.2217913813398016,0
GUIDED_NOGPS,23.968189239501953,30.54735078839081,5.116508147056766,47.27688904598012,19.0697285348385,6.8737090702252965,0.0,45.0,0.0,0.07859541366615985,0.18974900508444822,57.955486994446346,-0.20110117105904718,0.3365062076649289,4.3768177646815545,0.46186054293032297,6.223599376983933,51.44527108414242,19.681805827473177,3.317870944738388,30.707457661628723,-6.818122416734695,7.311954205037743,-2.1870449283714772,0
GUIDED_NOGPS,24.000104665756226,31.335151248010877,5.341869379125917,48.33612752919456,18.913160518329338,6.8607688119620045,0.0,45.0,0.0,-0.32452918133716274,0.07455527673081798,58.01609126295187,-0.27652539189980496,0.343356597246441,4.035560726735462,0.46217367896334133,6.312405491399443,52.4540469202411,19.493979567963997,3.3234260976314545,31.000477075576782,-5.575592070817947,7.338118676946496,-4.671998802676816,0
GUIDED_NOGPS,24.03830647468567,26.182490090202567,5.571679070941471,49.383477799177115,18.615620392407788,6.888763418207798,0.0,45.0,0.0,-0.5961587076351353,-0.06188937126590368,58.09544440072908,-0.3514078457586536,0.35039849291620406,4.2803540232577575,0.4627687592151844,6.381714940217162,52.97524278104189,19.371742993307883,3.888607397675514,30.718150734901428,-14.427229762077332,7.327376809923491,-1.8436251513373518,0
GUIDED_NOGPS,24.068833589553833,32.765440199984376,5.906633148253959,50.53216583282029,18.296496025108322,6.839365605888461,0.0,45.0,0.0,-0.5974612994150509,-0.26819719615748255,58.19459142672098,-0.43373377705674315,0.36440576696107213,3.7796124799090114,0.46340700794978334,6.561830867017324,54.50304054656499,19.06190377915882,8.890607953071594,28.67242395877838,-13.61333280801773,7.312646251776062,-6.785891978150633,0
GUIDED_NOGPS,24.10225558280945,29.923833169242183,6.114347439942381,51.472047010760924,18.23776150414972,6.866005548218133,0.0,45.0,0.0,-0.701575420398289,-0.2628964624334502,58.24127576969802,-0.5009612412678979,0.3707745361589587,4.2800030025977955,0.4635244769917006,6.606081046924382,55.00890915658172,18.970881463191773,5.317920446395874,28.28047275543213,-0.40699709206819534,7.2913260080781335,-1.0716084425639874,0
GUIDED_NOGPS,24.13592219352722,29.70806890299184,6.38614627261406,52.48959720654301,18.02394092420205,6.978477755686351,0.0,45.0,0.0,-0.4982846047889385,-0.1330021659539691,58.34849607928888,-0.5747005352335204,0.38002138677521036,4.856814115396501,0.46395211815159587,6.732944852166615,55.98843441590324,18.79405411328232,8.095848560333252,27.323466539382935,-8.842692524194717,7.252795628030567,4.171742941260388,0
GUIDED_NOGPS,24.168298721313477,30.891350459580487,6.684692709902883,53.474455681240954,17.902146004373403,6.957224370802377,0.0,45.0,0.0,-0.3650282544122244,0.1270773503749533,58.395549252481096,-0.6455233771725727,0.3926283185756362,4.0445935318850825,0.4641957079912532,6.791196845645185,56.47799969872092,18.705484311811368,10.232982784509659,26.22304856777191,-3.262718766927719,7.203196087552303,-3.7203408616561227,0
GUIDED_NOGPS,24.20371174812317,28.245041987380215,6.849016990162536,54.45477613051814,17.785555816455936,6.847051142397353,0.0,45.0,0.0,0.028656885756008305,0.14349688501582594,58.52679133738289,-0.71427156142684,0.3971083996148185,3.4840959277216736,0.4644288883670881,6.90385668449836,57.38483753062166,18.559564822721576,1.9234972074627876,26.75253450870514,-3.264949470758438,7.1590677924979005,-8.740307920467469,0
GUIDED_NOGPS,24.235806703567505,31.16402651053586,7.085268529947892,55.56369177779997,17.559525116027665,6.951111904349601,0.0,45.0,0.0,0.12907244596347137,0.48817971343787486,58.711267916675766,-0.7940465742673253,0.4028322815660201,4.81861249689393,0.4648809497679447,7.028839670488214,59.5385101563144,18.430237569353057,5.783948674798012,27.167746424674988,-9.309984743595123,6.926415008511839,5.032532045563231,0
GUIDED_NOGPS,24.27010488510132,29.159713290554024,7.14442436656264,56.56286525068371,17.592598078729484,6.842296030812894,0.0,45.0,0.0,0.046692720630940994,0.7712900406786984,58.905381892887526,-0.8632174240809191,0.40011832650431856,3.470398864860379,0.46481480384254104,7.091094431508633,59.99409837715784,18.33475772878493,-3.3661242574453354,28.05623710155487,5.269821733236313,6.881174996851225,-7.506675864846555,0
GUIDED_NOGPS,24.30402970314026,29.48088169140801,7.284953108062031,57.61372962349385,17.46196118124919,6.714767492834357,0.0,45.0,0.0,0.044048116741037015,1.169421127068507,59.149704589688056,-0.9365308366860777,0.40320702407360604,3.2783908930271046,0.46507607763750164,7.1653995656365534,60.44156945984453,18.221570788901676,1.623261533677578,29.510104656219482,-4.422799125313759,6.821673108084066,-8.457978636030408,0
GUIDED_NOGPS,24.337021112442017,30.314864337443442,7.457378702098735,58.596222690072786,17.33055310359472,6.53673058368069,0.0,45.0,0.0,0.013261746088505343,1.4967505792436693,59.41344551429893,-1.0049748638060847,0.41027720992801225,2.8423322706542393,0.46533889379281057,7.225201341044551,60.88538292219398,18.1241441131324,4.763837158679962,28.75942289829254,-5.099385231733322,6.733534881905706,-11.143448508233925,0
GUIDED_NOGPS,24.370707273483276,29.691244761581153,7.560647376231345,59.53074264513007,17.24212574287205,6.516236696546119,0.0,45.0,0.0,-0.10217570796070329,1.4523053643756327,59.6150726985977,-1.0706421983666976,0.41039499126260226,3.786988420566632,0.4655157485142559,7.225201341044551,60.88538292219398,18.1241441131324,0.9514297358691692,28.766903281211853,-2.904614992439747,6.733534881905706,-1.4873396457844494,0
GUIDED_NOGPS,24.406333923339844,28.07469979517798,7.688354659410619,60.43990188455995,17.1745193402618,6.456150594957456,0.0,45.0,0.0,-0.3668482330217684,1.7228565211975366,59.95184883600352,-1.1344539591288203,0.4132443777332831,3.5296248581687326,0.4656509613194764,7.225201341044551,60.88538292219398,18.1241441131324,2.9674284160137177,28.807571530342102,-1.8189545720815659,6.733534881905706,-3.9038373088031,0
GUIDED_NOGPS,24.43733048439026,32.26735186866278,7.80858567686498,61.310426733879105,17.11394596243889,6.3961777721429,0.0,45.0,0.0,-0.9859335378231093,1.762889433861745,60.18007277693033,-1.1955157986868028,0.41600688048364454,3.4601798161348762,0.4657721080751222,7.225201341044551,60.88538292219398,18.1241441131324,2.9674284160137177,28.807571530342102,-1.8189545720815659,6.733534881905706,-3.9038373088031,0
GUIDED_NOGPS,24.470897912979126,29.794804401412204,7.942340152811259,62.1161887028175,16.940975459174137,6.255203483368531,0.0,45.0,0.0,-1.2226977765333702,1.8014327249566557,60.436799097263595,-1.2515762934299954,0.42210866789225077,2.919569277199011,0.4661180490816517,7.225201341044551,60.88538292219398,18.1241441131324,4.80496883392334,28.324267268180847,-9.434780478477478,6.733534881905706,-8.935180047677104,0
GUIDED_NOGPS,24.50991940498352,25.63160146176316,7.985307517154426,62.90519379353336,16.821502460239085,6.086539421753984,0.0,45.0,0.0,-1.6778842078246454,1.800879906520708,60.731193910869486,-1.305566218625328,0.42292581303244453,2.743059112269928,0.46635699507952183,7.225201341044551,60.88538292219398,18.1241441131324,-1.314111240208149,27.456924319267273,-6.011069938540459,6.733534881905706,-10.55184740440504,0
GUIDED_NOGPS,24.53937840461731,33.95207874627639,8.048046143820853,63.65571199579521,16.70187566112404,5.885617195274314,0.0,45.0,0.0,-1.7753800355847,1.819916284067768,60.98201894775986,-1.3567847688946422,0.4264828381433825,2.246986923179226,0.4665962486777519,7.225201341044551,60.88538292219398,18.1241441131324,0.3380381967872381,26.17795765399933,-6.129008159041405,6.733534881905706,-12.407690910393898,0
GUIDED_NOGPS,24.572792053222656,29.933443238344,8.007360762245758,64.2642290450365,16.825742294640452,5.860664607802627,0.0,45.0,0.0,-1.7041213123041916,1.944810348466271,61.30618655595784,-1.3986816487593774,0.4198911121922165,3.3667526700358605,0.4663485154107191,7.225201341044551,60.88538292219398,18.1241441131324,-4.869776219129562,25.266972184181213,7.7879399061203,6.733534881905706,-2.142873027791947,0
GUIDED_NOGPS,24.606035947799683,30.083300459751978,7.942540611538556,64.86337550705382,16.836172629591566,5.806277226797841,0.0,45.0,0.0,-1.4720141953908217,1.9934769404064927,61.55350087561483,-1.4395484966215573,0.41246157588970833,3.157142705692687,0.4663276547408169,7.225201341044551,60.88538292219398,18.1241441131324,-6.828341633081436,23.27147126197815,0.9135371074080467,6.733534881905706,-3.8110739483642186,0
GUIDED_NOGPS,24.64108419418335,28.535786208022643,7.873133644138343,65.43893340935544,16.85045051905869,5.753633059716892,0.0,45.0,0.0,-1.5328073613155782,2.2454372828029743,61.694448659327215,-1.4787679280468622,0.40491104356831753,3.152245525519759,0.4662990989618826,7.225201341044551,60.88538292219398,18.1241441131324,-6.828341633081436,23.27147126197815,0.9135371074080467,6.733534881905706,-3.8110739483642186,0
GUIDED_NOGPS,24.6730637550354,31.274402928873414,7.7409658343063255,65.9742185948651,16.956206980811242,5.614767030050368,0.0,45.0,0.0,-1.2751628074257653,2.0949440962820867,61.957199206508434,-1.5141672200944385,0.3956204979340522,2.5007876006889007,0.4660875860383775,7.225201341044551,60.88538292219398,18.1241441131324,-10.796664655208588,21.127401292324066,6.643702834844589,6.733534881905706,-8.989447608180146,0
GUIDED_NOGPS,24.707356214523315,29.16660755884705,7.549558739556582,66.42826675066034,17.01955135425954,5.52174194157857,0.0,45.0,0.0,-1.3065310915192834,2.03904006514259,62.210168922798196,-1.5438695360804628,0.3816837378643516,2.770505552093881,0.46596089729148094,7.225201341044551,60.88538292219398,18.1241441131324,-13.957872986793518,21.53775990009308,3.25373113155365,6.733534881905706,-6.703733767058665,0
GUIDED_NOGPS,24.739575624465942,31.040177613321,7.409918404325718,66.88124034421611,16.96828109842477,5.441296555746849,0.0,45.0,0.0,-1.4719866611907302,1.5996285960696939,62.37873116132494,-1.5739704812403428,0.37111348130809163,2.7655142188857518,0.46606343780315046,7.225201341044551,60.88538292219398,18.1241441131324,-10.531652718782425,20.468701422214508,-3.7929512560367584,6.733534881905706,-5.671883855653323,0
GUIDED_NOGPS,24.775805473327637,27.606455519574546,7.183733755758779,67.2719153852419,16.96516776828849,5.345456183672718,0.0,45.0,0.0,-1.5039327365993491,1.451741126717166,62.57639000571594,-1.5991008256371648,0.3554340345147773,2.6777695728536117,0.466069664463423,7.225201341044551,60.88538292219398,18.1241441131324,-15.97864031791687,19.71776783466339,-1.1313811875879765,6.733534881905706,-7.039555385527975,0
GUIDED_NOGPS,24.807850122451782,31.210870179929458,6.985203678127237,67.68326031158611,16.951111734885405,5.185203431580257,0.0,45.0,0.0,-1.2508524566223973,1.0596984069204836,62.90678674643697,-1.6255208014239713,0.3434627071454194,2.109723451787329,0.4660977765302292,7.225201341044551,60.88538292219398,18.1241441131324,-13.982906937599182,19.915924966335297,-1.621694304049015,6.733534881905706,-10.651715869128028,0
GUIDED_NOGPS,24.850512266159058,23.442473968667386,6.777510282618896,67.96331383904605,16.93964499086552,5.031924420967885,0.0,45.0,0.0,-0.7079554574133157,0.7046387068801868,63.21803846691445,-1.642849153286052,0.3316081380858935,2.1058942864697054,0.46612071001826894,7.225201341044551,60.88538292219398,18.1241441131324,-14.474470913410187,17.540763318538666,-2.043088711798191,6.733534881905706,-10.968140604128147,0
GUIDED_NOGPS,24.875320196151733,40.320541413519955,6.5263501859893776,68.24237742934082,17.078387577212627,4.883834318466605,0.0,45.0,0.0,-0.3950248444213337,0.6325545979271648,63.395486781551384,-1.6599533109671898,0.3166727750655739,2.0556166843290025,0.4658432248455747,7.225201341044551,60.88538292219398,18.1241441131324,-17.2965407371521,16.993790864944458,7.482621818780899,6.733534881905706,-10.56112194752427,0
GUIDED_NOGPS,24.909149646759033,29.563167836702473,6.2476342369429645,68.86814279701645,17.102572484698168,4.7164624035061635,0.0,45.0,0.0,0.1570093737520648,0.7231072715916369,63.702838464012785,-1.7010721997013067,0.29847466337458045,1.8410910252040529,0.4657948550306037,6.275702064361195,68.91965447115427,16.30420360019819,-16.32661521434784,17.007766664028168,5.380420014262199,4.4598073123775395,-5.234947262937498,0
GUIDED_NOGPS,24.94240689277649,30.07316268731627,5.818475465535067,69.79021653184883,16.982945712693354,4.429453489770776,0.0,45.0,0.0,0.4688239711862637,0.691774419104438,63.9606712749916,-1.761587984088945,0.2720556694216666,0.9299819882092473,0.4660341085746133,4.824406874523788,76.11979668966507,15.01825266023772,-22.26942479610443,17.552918195724487,-0.2656713593751192,2.2013138387634803,-6.545158972645772,0
GUIDED_NOGPS,24.977169036865234,28.77146384963644,5.416234226590418,70.72084791526524,16.737784278078824,4.145694738597171,0.0,45.0,0.0,0.6915670054692519,0.5497026423867647,64.23700706843196,-1.8231572239438067,0.24798392911886794,0.8584075699722586,0.46652443144384237,4.363495727012065,76.67675690824169,14.94830163052815,-19.437843561172485,19.78021115064621,-8.310380578041077,1.9735302856379313,-6.463006311082505,0
GUIDED_NOGPS,25.010119438171387,30.35347585068967,5.06647261295239,71.63991495741837,16.469412528590148,3.712273537595081,0.0,45.0,0.0,1.062409244969038,0.2647051285421813,64.56053946903714,-1.8838436780487948,0.23317084656826187,-0.4095669436568605,0.46706117494281973,4.133389912409366,76.95614872545102,14.89714750171473,-15.414226055145264,19.606593251228333,-9.732143580913544,1.8247861290821665,-15.332809922458361,0
GUIDED_NOGPS,25.045150995254517,28.54938263201601,4.802410857861451,72.53086354555887,16.157229322979973,3.4233539185056947,0.0,45.0,0.0,1.056988422645575,0.34315027804660087,64.74940102977716,-1.9437952988156155,0.22049186969265885,0.4057306399702698,0.46768554135404006,3.41647824931997,77.77188952177139,14.706391216948841,-8.595334738492966,20.185334980487823,-12.477893382310867,1.443847831754363,-6.56290038901488,0
GUIDED_NOGPS,25.09398865699768,20.479000048825743,4.464738676183233,73.4306006980536,16.02659815293187,3.0993412404424534,0.0,45.0,0.0,1.1083809003948666,0.40663163033785965,65.00441980281792,-2.00412880790188,0.20447289326894175,0.5240887981070335,0.46794680369413627,3.175551219006799,78.04958385674539,14.634182600051616,-12.837561964988708,20.316819846630096,-0.8700043894350529,1.3515007455782948,-8.458098164340882,0
GUIDED_NOGPS,25.11194157600403,55.71530665108062,4.066190391376095,74.30174587895598,15.857759680874457,2.876397324835084,0.0,45.0,0.0,1.1476528872968532,0.40686745862721024,65.02039561528659,-2.062821363920756,0.18134629369219007,-0.7964677497531503,0.46828448063825107,2.415299556194812,78.87835405892446,14.39384111418475,-15.936431288719177,20.901361107826233,-3.358270227909088,0.9373650734449036,-2.512230021312373,0
GUIDED_NOGPS,25.147618293762207,28.034730066639487,3.7870025731039627,74.80481625621785,15.725733273027382,2.8904403671225785,0.0,45.0,0.0,1.299340823313964,0.6951281487086202,65.1333191328344,-2.0970503861632053,0.15954665341275168,1.811748945119115,0.46854853345394526,2.149111893482624,79.16082650554156,14.304839911812842,-14.583845436573029,21.078039705753326,-4.179535433650017,0.7954011042411578,7.038466397242181,0
GUIDED_NOGPS,25.183576583862305,27.814978148853065,3.244332815924684,75.74131503709057,15.579968866178183,2.676881989733119,0.0,45.0,0.0,1.1647854563344782,0.608181708204209,65.15580411558209,-2.1601504071482265,0.12635478655366827,0.17556109507823048,0.46884006226764363,1.3860573156561156,80.15906391549723,14.076801729508656,-23.71145635843277,21.163038909435272,-1.065749116241932,0.46699070915117735,-0.7565322430381224,0
GUIDED_NOGPS,25.212941646575928,34.06541319796954,2.8709593274433822,76.54325189940106,15.473539103243088,2.4486047299253886,0.0,45.0,0.0,0.9189683354878945,0.5745818732428006,65.06905388293376,-2.2145975478889857,0.10644963759316033,0.13727033380555143,0.4690529217935138,1.3860573156561156,80.15906391549723,14.076801729508656,-14.544746279716492,22.72607386112213,-0.16301947180181742,0.46699070915117735,-4.345514052802914,0
GUIDED_NOGPS,25.245131492614746,31.067767860449614,2.3534500898183532,77.44625988653407,15.444732854824215,2.148150548726597,0.0,45.0,0.0,0.691184568236584,0.4534448397746279,65.01916618123599,-2.2758171614767,0.07949173845148637,-0.5066189945876205,0.46911053429035154,0.6327307994705692,81.19351006683152,13.821624704830906,-21.037477254867554,22.98726886510849,5.958806350827217,0.2713515254630362,-7.6690098246238945,0
GUIDED_NOGPS,25.283523321151733,26.05125402168917,1.801797665016705,78.34775980789576,15.310457045862329,1.9639022473199264,0.0,45.0,0.0,0.3852186137638995,0.2138323321391925,64.91508775866333,-2.3372943445885235,0.046054163821125746,0.21748419432997002,0.4693790859082753,0.13062763613102688,81.90101517144824,13.653257090231797,-23.081569373607635,24.15623515844345,-0.9934062138199806,0.1872351994099467,-0.9432098507910334,0
GUIDED_NOGPS,25.315046072006226,31.727679145517673,1.157802844112077,79.26116849278796,15.156405220953733,1.9456823995413055,0.0,45.0,0.0,0.07097105492257444,0.06089647920605936,64.7522150677152,-2.399650780800279,-0.0004270809178110735,1.0516169333725847,0.4696871895580925,-1.0072344589901123,83.43218430929726,13.41428201852932,-26.818177103996277,22.94142097234726,-1.9742472097277641,0.19684644899938275,8.748947255993889,0
GUIDED_NOGPS,25.346330881118774,31.973898261154606,0.6872336831272998,80.05718320432867,14.916571354139,1.9110652651119382,0.0,45.0,0.0,-0.07992348525333065,-0.3340826949953065,64.5903190938184,-2.454242153989893,-0.033756968595890766,0.9249186478003435,0.470166857291722,-1.5901890879906695,84.20948884884032,13.335725847380907,-17.579302191734314,22.810502350330353,-8.12375694513321,0.2445445561769375,6.305444945987712,0
GUIDED_NOGPS,25.382020950317383,28.022368166117708,0.2501399730077599,80.91561234436585,14.670885013819534,1.8519837678464386,0.0,45.0,0.0,-0.5942751228889457,-0.7061081046862387,64.37639073882443,-2.5133455030770686,-0.06374876107735017,0.7807957960775496,0.47065822997236095,-2.5079299921506717,85.40050447647921,13.283731665848258,-12.072432041168213,22.23627418279648,-8.72904509305954,0.37011711570684663,3.890571373887643,0
GUIDED_NOGPS,25.41464376449585,30.6625825176001,-0.1971615633952122,81.85732841334669,14.55267285813904,1.836308206520878,0.0,45.0,0.0,-1.043984169352694,-1.0039175326294587,64.06013248968532,-2.5782457844637907,-0.09646851354937014,1.0055621348038848,0.4708946542837219,-2.5079299921506717,85.40050447647921,13.283731665848258,-10.404963046312332,22.793278098106384,0.08061338448897004,0.37011711570684663,7.04542721378007,0
GUIDED_NOGPS,25.449354648590088,28.81118842690223,-0.6930726670071342,82.70743944131627,14.548370149580945,1.9517632001394507,0.0,45.0,0.0,-1.4803707183969208,-1.0912030813539904,63.71438831389928,-2.6363371225899375,-0.1383840195666074,1.8353741853341732,0.47090325970083813,-3.4503485962475833,86.6505388456055,13.285663343427501,-14.481140673160553,20.680949091911316,6.258311867713928,0.6315659271500043,13.314055305707297,0
GUIDED_NOGPS,25.479946613311768,32.69571182463771,-1.2475850736654663,83.51573368022072,14.413917984609531,1.897561037417535,0.0,45.0,0.0,-1.5898878925396094,-1.3438658660179252,63.43529995422338,-2.691731128822939,-0.17655808219966945,0.7837995495446548,0.47117216403078094,-3.7603474210400925,87.069775609636,13.292100412150837,-18.802307546138763,19.174227118492126,-2.1549997851252556,0.7157031064067823,2.2902452447489616,0
GUIDED_NOGPS,25.52182650566101,23.88011842404919,-1.698574953023138,84.29969126953257,14.346783502580411,1.916063271605856,0.0,45.0,0.0,-1.6816738955969448,-1.5505245518574737,63.024546037917155,-2.745464790699031,-0.21081377496461046,1.2388913038856881,0.47130643299483915,-4.924454275163532,88.71234030258253,13.463549668133727,-11.080080270767212,18.38466376066208,0.5591669119894505,1.297072064098939,4.359847631663008,0
GUIDED_NOGPS,25.555822610855103,29.419467065070247,-2.1721517257893517,85.10279599438388,14.263858313536524,2.066659662294952,0.0,45.0,0.0,-1.7512784324378405,-1.6309170523272876,62.7781811145548,-2.799886493082582,-0.2531853576337411,2.1169849383676573,0.47147228337292696,-4.924454275163532,88.71234030258253,13.463549668133727,-11.458715051412582,17.429961264133453,-0.2652887022122741,1.297072064098939,12.73809106620951,0
GUIDED_NOGPS,25.581209897994995,39.40015405715145,-2.528753269186275,85.72461486221877,14.200935262016335,2.20863698319628,0.0,45.0,0.0,-1.7557985235645082,-2.03464526529851,62.62989770767382,-2.8417834958055193,-0.2867436519828608,2.439706749795975,0.47159812947596735,-5.2193937298014665,89.07747876998906,13.517095612289896,-9.363771229982376,17.173954844474792,-0.48516998067498207,1.4388891435593631,11.23438223174889,0
GUIDED_NOGPS,25.614680290222168,29.880557672990474,-2.9594248696037355,86.28779794552568,14.183038879823936,2.3074162779533904,0.0,45.0,0.0,-2.1004991745114228,-2.2823683290886447,62.31902164760069,-2.879462018718402,-0.3233523017238757,1.9746859566414339,0.4716339222403521,-5.2193937298014665,89.07747876998906,13.517095612289896,-16.88547134399414,17.05014258623123,2.039836533367634,1.4388891435593631,8.67085172679761,0
GUIDED_NOGPS,25.648471117019653,29.599678195637292,-3.412149814419399,87.01349753853647,14.050127943909349,2.352111246327152,0.0,45.0,0.0,-2.1769475609006714,-2.4108638241704483,62.12526967141494,-2.9286644704023144,-0.35934726172427134,1.6761890007427043,0.4718997441121813,-5.4764790422331115,89.4420721821883,13.572272697052892,-11.546245962381363,15.883085131645203,-4.666117951273918,1.5666036408515969,4.739561326399289,0
