Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3130812644958496,28.804263326328513,224.27387688538383,-64.30544039648136,32.97284512067298,-5.909115419429293,227.52702837748336,-52.05749585338715,3.062789995896348,-0.9346148047725128,0.47432846332705925,90.60657794428866,-0.53618076821377,0.11496713181027793,0.29545577097146464,0.4850449724376117,223.77554793779902,-65.61627242024069,33.748846093402754,-7.0299669697092355,-1.604281826366305
GUIDED_NOGPS,0.347792387008667,28.816334943285263,223.92363513075148,-65.620004510757,33.768058957535864,-5.9640000403624835,227.54650640548573,-52.012375992115686,3.068202373556783,-1.1687884807966347,0.484096380892118,90.50476031433128,-0.5936470933009698,0.12949099412253243,0.2982000020181242,0.48465007170801044,223.23129439081737,-66.90697075333695,34.590338522578186,-6.984510836791415,-1.604281826366305
GUIDED_NOGPS,0.3813154697418213,29.838256217631326,223.5406074740969,-67.31852913606402,35.040882817680505,-6.019983298523601,227.5695325568441,-51.9590370835373,3.0746490914730615,-1.291322821558604,0.4083997955592467,90.42699178044151,-0.6762507078793935,0.14190659902045455,0.30099916492618006,0.4840168831368963,222.69691754524067,-69.43234423461442,36.78346383706056,-6.728956110991803,-1.604281826366305
GUIDED_NOGPS,0.4126274585723877,31.95343699290737,223.2716012642099,-68.5905530741886,36.05242206556644,-6.07636288964231,227.59634092144663,-51.89693687033121,3.082212157948031,-1.5015642617829414,0.396319218629904,90.37508234274942,-0.7233363228603079,0.14837945056079782,0.3038181444821155,0.4835148950461908,222.69691754524067,-69.43234423461442,36.78346383706056,-6.728956110991803,-1.604281826366305
GUIDED_NOGPS,0.4474911689758301,28.70687436690667,222.9400381120708,-69.83943389856279,37.2671631562605,-6.130706873676482,227.62715178128406,-51.825565080468834,3.090971636144026,-1.4779120637391279,0.38620418871679113,90.31916358401452,-0.77469039246974,0.1612862041563085,0.3065353436838241,0.48291190423994174,222.299513141256,-70.65361322645956,38.23456179466037,-6.942371071166448,-1.604281826366305
GUIDED_NOGPS,0.48216843605041504,28.86273646254103,222.62150607011077,-70.63643593813188,38.257540359744844,-6.191394772985892,227.66217183137596,-51.74444291544914,3.101005658229349,-1.5019110006050254,0.32870658906656597,90.28681580810535,-0.8018295640782862,0.17494290149084835,0.3095697386492946,0.48242173264924226,222.18288772799895,-71.8233503533217,39.754595447513594,-7.002681723429916,-1.604281826366305
GUIDED_NOGPS,0.5181565284729004,27.78199931113054,222.23059498447202,-71.82318754416055,39.821705864599956,-6.220717641295946,227.70159440069722,-51.65312253853398,3.11239043952474,-1.464160545062365,0.3140699739229047,90.29677422391522,-0.8634145702775117,0.1909810115898546,0.3110358820647973,0.48164534228746236,221.27673896262357,-72.99259905270041,41.4759603516259,-6.8777007151240355,0.057295779513082325
GUIDED_NOGPS,0.5532214641571045,28.52511238514952,221.82685537758488,-73.34463987448137,41.93350176255263,-6.248276186617707,227.74559967310438,-51.55118656298338,3.12520029264986,-1.328965061291602,-0.06001740584543095,90.30154852614506,-0.9396799256026904,0.20550043417971603,0.31241380933088536,0.4805958492650486,220.6782195108051,-75.21797021742206,44.5699494885184,-7.705983506447268,0.057295779513082325
GUIDED_NOGPS,0.5884792804718018,28.37037087140915,221.23899856438348,-74.84343678873181,44.016995274464904,-6.266922475708192,227.79435490826188,-51.4382475402909,3.1395076416697614,-1.0738707292831426,-0.35377034175189803,90.30452648862318,-1.0077934142878278,0.23477567236872338,0.3133461237854096,0.4795612561836024,219.7576334792336,-76.31974109607297,46.00507598325039,-7.657943332766976,0.057295779513082325
GUIDED_NOGPS,0.6226038932800293,29.311324644466964,220.5299975446343,-76.31107324675365,45.92762988495162,-6.28210803861909,227.84801466256857,-51.31394744841894,3.1553830362413686,-0.6777354455131529,-0.7048766429232266,90.30617256421316,-1.0769255669500524,0.2692524737923462,0.31410540193095454,0.47861387657564486,218.75450804251022,-77.39550842676594,47.207864183086045,-7.695383507116688,0.057295779513082325
GUIDED_NOGPS,0.6591329574584961,27.383504495034895,219.7925503523581,-77.36744921304052,47.07135798252196,-6.2999744069080865,227.906721010084,-51.17795718003406,3.172895165759952,-0.27977900919485565,-0.8623862479907155,90.33063147163098,-1.117890909479386,0.3035168038176228,0.3149987203454043,0.478050768591619,218.49565176661778,-78.38709811628267,48.0011337812294,-8.216536124490787,0.057295779513082325
GUIDED_NOGPS,0.6976714134216309,25.952121373370375,219.11387162115483,-78.39594327427885,47.97247636726795,-6.315573735153934,227.97060376345473,-51.02997603074233,3.1921108735056065,0.25311875315188603,-1.4344814521279554,90.38085385259808,-1.167417648462328,0.3323927161738631,0.3157786867576967,0.47760981725311885,217.88334530660717,-79.40522327978795,48.70843113748838,-8.097536850839916,0.057295779513082325
GUIDED_NOGPS,0.7312860488891602,29.75696691072138,218.38937096158557,-79.35031921289391,48.67769869072513,-6.332555335591104,228.03978069484083,-50.869731187324625,3.2130951707897255,0.5800101660856682,-1.5852938432708352,90.40233479753776,-1.2190218997352202,0.37014156054266234,0.31662776677955523,0.4772676982400323,217.05571621295874,-80.25863624261113,49.32353115345756,-8.34645998309584,0.057295779513082325
GUIDED_NOGPS,0.7705833911895752,25.453344984949997,217.72183291030228,-80.25312672835166,49.29499281060686,-6.336203612717505,228.11435775684203,-50.69697721597196,3.2359112511014807,1.0848723497670347,-1.9089627409376937,90.41152140197144,-1.261351811006686,0.39784757436210816,0.3168101806358753,0.47697045922024733,216.4199432228171,-81.09552066265596,49.85301614087458,-8.452631242950417,0.8594366926962349
GUIDED_NOGPS,0.8036189079284668,30.277880846333204,217.1390106408493,-81.11860504435072,49.8579876248158,-6.332030203304821,228.1944293034243,-50.51149555052083,3.260620504254294,1.172899934511865,-2.182677449284077,90.42713521441408,-1.3108434124187651,0.42678097529157033,0.3166015101652411,0.47670131643971925,215.84039669524537,-82.0016582277851,50.397415580115215,-8.518416977281333,0.8594366926962349
GUIDED_NOGPS,0.8409373760223389,26.805974346356148,216.4759185725189,-81.9968488443551,50.395819526375355,-6.3267744840555675,228.28007831084605,-50.31309398068849,3.2872825305323192,1.2539200653333793,-2.20901380495,90.39604419331219,-1.3561596079119844,0.459569715464839,0.3163387242027784,0.4764457315020785,215.18019142496578,-82.89336764262427,50.937026858136214,-8.467788873175692,0.8594366926962349
GUIDED_NOGPS,0.8729603290557861,31.23597313037132,215.76606100596436,-82.92658838671072,50.8865714915077,-6.3164800133699215,228.3713765985846,-50.10160614030836,3.3159551548369133,1.091739891534071,-2.0653670292984043,90.31968267839144,-1.4114781884373215,0.49807029073276676,0.3158240006684961,0.4762146918316646,214.33405747383455,-83.88473928972282,51.32527203627162,-8.370710789916103,0.8594366926962349
GUIDED_NOGPS,0.9070255756378174,29.362418268624953,215.0327852930731,-83.91004384999827,51.33614241596886,-6.308014148249799,228.4683850502624,-49.87689099556525,3.346694440833117,0.8022439243886673,-1.9071794212340858,90.22262569028557,-1.4647051280458938,0.5336314419329595,0.31540070741249,0.47600527601243214,213.3893376485023,-84.9520246176478,51.7461283534987,-8.299012803050502,0.8594366926962349
GUIDED_NOGPS,0.9431116580963135,27.717557806810596,214.2705490381064,-85.01266666048544,51.725352008983606,-6.296426686079567,228.57115383457358,-49.63883233323076,3.379554705096129,0.46488204490066715,-1.8489849288451077,90.09139726576211,-1.5245463505811714,0.5702783619651053,0.31482133430397835,0.4758271013480563,212.60876194798377,-86.20123607408574,52.104655637180464,-8.137091709139298,0.8594366926962349
GUIDED_NOGPS,0.9748005867004395,31.562224396117088,213.4396723987098,-86.22717282423241,52.08888035947507,-6.283654107688727,228.67972262621015,-49.38733824889858,3.4145885312577837,0.10744575252421687,-1.4367065996934987,89.90309578053403,-1.5963897902161817,0.6154808502453445,0.3141827053844364,0.4756628540858914,211.68601349826238,-87.52825778096376,52.41585708774602,-8.136665517655985,0.8594366926962349
STABILIZE,1.0161213874816895,24.206473059698048,212.44971092626255,-87.53111415598447,52.44892857142266,-6.388386672645687,228.79412082678843,-49.12234063521979,3.4518467841530254,-0.399306252453021,-1.2211575688755323,89.74475833519479,-1.6595052721909844,0.657493421872301,0.31941933363228436,0.4755014591063652,210.2303840627297,-88.86384861290396,52.82627298934147,-7.9733838473609495,-6.016056848873644
STABILIZE,1.0525634288787842,27.448555684986193,211.06212131877223,-89.29454351072285,52.98601344168957,-6.555624284996205,228.91436778577534,-48.843794670138244,3.4913786239663875,-0.9799703557908651,-0.9305589530659946,89.41500363225575,-1.759108977053806,0.7272628014336908,0.32778121424981027,0.4752526825911384,207.39610943638294,-91.49152413830087,53.71591024798117,-8.018472599327751,-6.016056848873644
STABILIZE,1.0894532203674316,27.113903757143227,209.58752750047339,-91.06301193324049,53.52529571506496,-6.746684112992157,229.0404730214149,-48.551678305125826,3.533231520378467,-1.266720480168218,-0.649053720280124,89.17033942599672,-1.8530121074694603,0.7916042974968426,0.33733420564960787,0.47500396790265675,206.01636855700795,-92.83366304851674,54.03370390787218,-8.1328065846387,-6.016056848873644
STABILIZE,1.119987964630127,32.75955417743863,207.9167089313813,-92.76106912318777,53.96931936420143,-6.95516346438053,229.17243644165444,-48.24599175341782,3.5774512667124037,-1.5049063587211933,-0.21071749907340226,88.96533812824795,-1.9562460945088254,0.8772163018532242,0.3477581732190265,0.47480406595125546,204.25466910252342,-93.95802018274577,54.158343936750896,-8.402900455892706,-6.016056848873644
STABILIZE,1.1560592651367188,27.73001884235232,206.4304400522335,-93.58323447133607,54.11679726045801,-7.1358349375359,229.31024856507108,-47.92675697824821,3.6240819940803517,-1.6454845651664554,0.12037514721059894,88.71205422325637,-1.9857684185438087,0.933729474127195,0.356791746876795,0.47475364236681117,204.25466910252342,-93.95802018274577,54.158343936750896,-8.402900455892706,-6.016056848873644
STABILIZE,1.190901279449463,28.71198368039868,204.65610220221967,-94.67602084247403,54.29272813173708,-7.349654105396684,229.45389074179792,-47.594017181085036,3.673166185529961,-1.7171016599349778,0.6325527836581665,88.47861884799285,-2.06643130744404,1.0201038290618305,0.36748270526983423,0.47469021902689645,201.3586948126606,-96.11202216193061,54.56149652170937,-8.865678283931388,-6.016056848873644
STABILIZE,1.2232933044433594,30.878842090538978,203.14143016213004,-95.73634458666619,54.589942020797764,-7.561190212358671,229.60333537445067,-47.247836289865674,3.7247446901908505,-1.8571721912258374,1.3679414290685739,88.30640245826015,-2.138592962703448,1.0814660505377915,0.3780595106179336,0.47456740133469655,199.8227492359347,-97.13899141532227,55.04998560393294,-8.92348114862719,-6.016056848873644
STABILIZE,1.2625789642333984,25.46029780440576,201.5813991302374,-97.09880072694123,55.18084055733387,-7.757438612775377,229.75854613905366,-46.8882984472322,3.7788567374210866,-2.008296743358128,2.623219954994845,88.0845647442073,-2.1778348529820146,1.1458332415285337,0.38787193063876885,0.4742990080900436,198.21621339754478,-98.04538860357086,55.93103954635923,-9.01226518490219,-6.016056848873644
STABILIZE,1.2988982200622559,27.53794235440877,200.05926360154712,-98.0966598170928,56.05165375718599,-7.955701837235146,229.91947820596658,-46.5155074987667,3.8355399509536583,-2.423566481922791,4.267088540092358,87.84798748192557,-2.193861659945651,1.2212698613667934,0.3977850918617573,0.4738919430968838,196.643991459072,-99.1055994323853,57.17393612126572,-8.857117135909562,-3.8388172273765155
STABILIZE,1.3358101844787598,27.099013419306488,198.2487254086875,-99.14497804691088,57.39736170304334,-8.114484435663407,230.08607846081054,-46.129586481226575,3.8948303630429537,-3.0138589641953843,6.07226143394983,87.64399705217397,-2.2124682834574756,1.3183274101692197,0.40572422178317036,0.4732487343299998,195.2019781382252,-100.28394610477653,59.08710944150498,-8.735443168653617,-3.8388172273765155
STABILIZE,1.3663105964660645,32.791312573782925,196.71383524440165,-100.38433635217781,59.4743534232727,-8.259537782622715,230.25828572539453,-45.7306771107799,3.9567624286112375,-3.60232714562935,7.319569662723226,87.45075734017597,-2.228144269978395,1.3944603746130084,0.4129768891311358,0.47224120450266927,193.68424399123128,-101.76346351937168,62.16201470704731,-8.658566953818237,-3.8388172273765155
STABILIZE,1.3959321975708008,33.767301065919554,195.486134195461,-101.27029104783993,61.13704628519991,-8.380679269532862,230.4360309786418,-45.31893927124073,4.021369039395126,-4.4333404671323455,8.45482138108657,87.28026215811411,-2.2403363333890898,1.4498001800893645,0.4190339634766431,0.4714421613770976,193.68424399123128,-101.76346351937168,62.16201470704731,-8.658566953818237,-3.8388172273765155
STABILIZE,1.4315366744995117,28.09406878997957,194.57974031419832,-101.76346351937165,62.162014707047355,-8.492081075776712,230.6192375775163,-44.89455050230442,4.088681538092066,-5.13392193492384,9.314745612685758,87.10795697592219,-2.2488057327563653,1.481144951750326,0.4246040537888356,0.4709633334155224,193.68424399123128,-101.76346351937168,62.16201470704731,-8.658566953818237,-3.8388172273765155
STABILIZE,1.458864450454712,36.606538777077624,191.25394301769524,-103.95134101477885,65.650143893934,-8.616078855938973,230.80782147794875,-44.45770548778296,4.158729732506807,-5.3382355180005465,9.53513105776633,86.96688624880476,-2.277054378812781,1.6362968384848011,0.43080394279694867,0.4692542929192864,180.01500497655658,-108.32709600559326,72.62640226770722,-7.5821231417461945,-3.8388172273765155
STABILIZE,1.4915037155151367,30.64645150919546,186.79062798943522,-106.34988601303854,69.78428603563744,-8.720299033561687,231.00169145576336,-44.00861554384029,4.231541909697883,-5.647017698206245,9.220014303992267,86.9655543619166,-2.280102509224632,1.6311918052014083,0.4360149516780844,0.4672236279370302,172.88540299692514,-108.95909851415077,74.56444113215765,-9.186870567321435,-3.8388172273765155
STABILIZE,1.5250284671783447,29.836133676677715,183.1147854978588,-108.89588850718837,74.61804964532337,-8.817696552340571,231.200749327604,-43.54750810722764,4.307144850124085,-5.462395977393507,8.88420378458036,86.98517749540206,-2.282944277796408,1.6264072255161095,0.4408848276170286,0.46484454760240035,175.30503153334925,-109.40147100182115,76.6633055361051,-10.065923221860047,-1.8907607239317168
STABILIZE,1.5664217472076416,24.165052515138072,179.43894300628241,-109.25401350593101,75.96368406812266,-8.905029189272135,231.4048901718605,-43.074626223518834,4.385563841790939,-5.049932379360662,7.059218219487972,87.16020109288363,-2.28548677379884,1.6221058286370265,0.4452514594636068,0.46421093988683415,175.30503153334925,-109.40147100182115,76.6633055361051,-10.065923221860047,-1.8907607239317168
STABILIZE,1.5974376201629639,32.249736653928665,175.22835076067366,-109.76315573818658,75.7392005397485,-9.01909348346121,231.6140025495952,-42.59022803534563,4.4668226943971785,-4.635449606654431,6.049183505404827,87.26685449677338,-2.2887995051895755,1.6164718648925023,0.45095467417306057,0.46436381107732433,172.63128276318733,-110.48652521091746,73.89099054703514,-12.3041835484145,-1.8907607239317168
STABILIZE,1.6268012523651123,34.063476594224085,174.20991404710753,-110.43737470734806,73.96095828325463,-9.097717810665266,231.82796872546908,-42.094586270633044,4.5509437534812305,-4.110056514658241,4.687985714202877,87.4302053009634,-2.2910776848316767,1.612577902049946,0.45488589053326334,0.4652949927351133,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,-1.8907607239317168
STABILIZE,1.6604230403900146,29.751056887501772,174.61739772946768,-111.11159367650953,72.18271602676076,-9.170615791659312,232.04666488866835,-41.58798773083465,4.6379479145676825,-3.657197043439824,3.5707977117601017,87.61448380477034,-2.2931860863913105,1.6089599287262635,0.4585307895829656,0.46622761594390344,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,-1.8907607239317168
STABILIZE,1.6967432498931885,27.538484770890374,174.54095570454302,-111.42412790930557,71.32857876662354,-9.249239335781622,232.26996137383063,-41.07073277916795,4.727854637313763,-2.9550194458166636,2.238515526409401,87.81739506463308,-2.2954559252777247,1.605049604796028,0.46246196678908114,0.46669963793534514,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,-1.8907607239317168
STABILIZE,1.7246105670928955,35.8907780905847,174.4645136796184,-111.42412790930557,71.32857876662354,-9.334013050378465,232.49772288197144,-40.543134828849645,4.820681959655818,-2.6533240137616767,1.3454899569365073,88.00510915359254,-2.2978984748407427,1.6008239142539704,0.46670065251892323,0.46674605159651616,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,-1.8907607239317168
STABILIZE,1.7570130825042725,30.871569154221532,174.92282140872612,-111.42412790930557,71.32857876662354,-9.40059630713002,232.72980870141043,-40.00551983133102,4.916446511955785,-2.5108121167293604,0.6831782525080068,88.1913206009346,-2.299813383479764,1.5974980756970725,0.470029815356501,0.4667939338726661,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,-1.8907607239317168
STABILIZE,1.7919621467590332,28.61970754607548,174.92282140872615,-111.42412790930557,71.32857876662354,-9.362392052519308,232.96607292869786,-39.4582257645332,5.015163531147673,-2.6250617581932216,0.14921615458950668,88.39976431402505,-2.298715023544168,1.5994071203086575,0.4681196026259654,0.4668432923822621,174.922821408726,-111.4241279093056,71.32857876662348,-11.65693250867291,4.984732817638163
STABILIZE,1.822993278503418,32.231149909322845,176.23688717479698,-111.59720357278123,61.27246974718267,-9.31220875387092,233.2063646895409,-38.90160212108254,5.116846874884038,-2.958699210232008,-0.079946510461353,88.57458983602069,-2.2972707170936246,1.6019117254292432,0.465610437693546,0.4719221885638507,181.4931502390801,-111.94335489973258,41.160251708300876,-16.60837047295263,4.984732817638163
STABILIZE,1.8595619201660156,27.35314564461748,176.27169379756566,-112.40416932922942,50.51471312416834,-9.208527395617097,233.45052835972993,-38.3360093965459,5.221509035682455,-3.3746568769121383,0.06824650313482694,88.81770358933812,-2.2942811227376496,1.6070754629506467,0.4604263697808548,0.47735339795575704,175.09685452256946,-113.84502517865012,39.05530889758049,-11.860980739572057,4.984732817638163
STABILIZE,1.89103364944458,31.782253542471775,176.37447456542193,-113.70478772891568,38.41556109880221,-9.070094860944362,233.69840378606506,-37.76181857766599,5.329161155072003,-3.539036478345896,0.29784395241504025,89.05742956882723,-2.2902777872793747,1.613946933818526,0.4535047430472181,0.4834568000281349,175.43672524800724,-115.32598310836438,35.03112269052509,-11.374691708858492,4.984732817638163
STABILIZE,1.9255564212799072,28.97259062776304,176.3185664803061,-115.36514762587312,35.31396193324537,-8.938836726703252,233.94982650728235,-37.179410630596706,5.439813037739734,-3.41516758265313,0.9464960255554558,89.25245196019861,-2.286469579958308,1.6204378581403325,0.44694183633516266,0.48506292555224717,174.6432809831469,-116.9244345906049,31.855454211630402,-10.549718210446429,4.984732817638163
STABILIZE,1.9570698738098145,31.74977480034821,176.01008184454255,-116.83687424829554,32.17673266670058,-8.788222220594754,234.2046279749802,-36.58917598913843,5.5534731656771505,-3.1220252549862915,2.089447928434342,89.48557997694948,-2.282085000606787,1.6278565276545793,0.43941111102973773,0.4866883702494883,173.38039822990834,-118.2602050459174,29.64362109794609,-10.175204793040677,4.984732817638163
STABILIZE,1.9945921897888184,26.65690461663616,174.19639229849497,-118.32648422240673,30.05358941674453,-8.646242728890842,234.46263577454576,-35.99151404297338,5.670148712326688,-2.6720888912892287,3.6279698102076936,89.7217269373135,-2.2779373576081383,1.6348208834795226,0.43231213644454214,0.48780827964779105,172.4247025088423,-119.79481303069795,28.661692940656952,-9.402619284614872,4.984732817638163
STABILIZE,2.0327563285827637,26.2081755583049,173.4705509967269,-119.80399404640549,29.198949232330975,-8.398585216529685,234.72367384608123,-35.38683262590088,5.78984555672818,-2.246898302955122,5.450606217112419,89.95178819912705,-2.2706690812359267,1.6469011308258241,0.4199292608264843,0.4882954481621986,171.467648013729,-121.3569640626012,29.29153365838973,-8.443826947874683,9.11002894258009
STABILIZE,2.0667359828948975,29.43639770645743,171.950245299161,-121.30525372953569,29.895751997279262,-8.103350725817107,234.98756270533022,-34.77554750407279,5.912568297665347,-1.9426863730778086,6.972827425544712,90.22593833203302,-2.2619490908335482,1.6611884571612485,0.40516753629085533,0.48800840815019303,167.8351967601777,-122.76398409530799,31.73402939279095,-6.621407377796501,9.11002894258009
STABILIZE,2.100135564804077,29.947335351573656,169.10041475383522,-122.79392046979758,31.99686732337919,-7.801574630591692,235.25411966460416,-34.158081864228706,6.038320267812269,-1.5915061137643736,7.958766939783345,90.39755366511876,-2.2529738217893387,1.6756632443453783,0.3900787315295846,0.48702072647221656,160.39412825651803,-124.26081325148364,34.96503891895672,-5.5612606032999,9.11002894258009
STABILIZE,2.138854503631592,25.832562436485695,167.32943911016497,-123.87507392976619,35.39938642301349,-7.51930720624946,235.52315905370864,-33.534865801931375,6.167103547879853,-1.4846962558539487,8.63041786068478,90.68069915716164,-2.244522194738531,1.6890828477458872,0.375965360312473,0.48538385856243316,164.52552001155695,-124.60042444250703,39.499090957292665,-5.983893655128497,9.11002894258009
STABILIZE,2.167569398880005,34.836701301505826,165.00066171153304,-124.63518510301923,39.09477107300876,-7.172037914486549,235.79449244086973,-32.90633580980199,6.298918980762321,-1.188722281167611,8.701831757325495,90.83891365909581,-2.234049572131143,1.7054325627013869,0.3586018957243275,0.4836020739538768,160.78081551568266,-125.04431761506711,42.820183342776744,-5.704497081281488,9.11002894258009
STABILIZE,2.197981834411621,32.892632239344394,162.32891267467716,-124.83130825337899,42.52652345963917,-6.923347404391579,236.06792885366042,-32.27293426575549,6.433766185683684,-1.225223345700688,8.40393049535445,91.04751446653717,-2.2264993433646243,1.7170313364816407,0.34616737021957894,0.4819536213630223,158.10890282944965,-124.84918270256293,45.260296078847965,-6.6689358255977425,9.11002894258009
STABILIZE,2.234069585800171,27.717191475301505,160.39742143651114,-124.95459575145473,44.719141496471615,-6.661230484952206,236.34327499992682,-31.635108921235933,6.571643572344214,-1.0195324122891656,7.66215487601814,91.25946889686101,-2.2184960879101707,1.7291561275377587,0.3330615242476103,0.4809262510379363,158.1777405693476,-124.97028693673423,46.07694506778998,-7.150966807695767,9.11002894258009
STABILIZE,2.2686142921447754,28.95538956466511,159.74045892159282,-124.92294140330421,45.56011336792334,-6.361716910098574,236.62033548871474,-30.993312389451766,6.7125483550669225,-0.8660598225471245,7.207272815031754,91.37850543371599,-2.20929416508236,1.7428837230207002,0.3180858455049287,0.48057621749357177,157.10931568192638,-124.94935457061555,45.34309895713194,-7.781251835266886,9.11002894258009
STABILIZE,2.2962372303009033,36.209610304401124,158.70830333927836,-125.09141937189594,44.707975156422066,-6.157190004930971,236.8989130511959,-30.348001633611233,6.856476566944039,-0.8077012988963604,6.857600426699305,91.49558170627918,-2.202975802875578,1.752179242439457,0.30785950024654857,0.481074250705261,159.36474209998468,-125.35461660833815,42.703881444344134,-9.281820503808447,4.755549699585833
STABILIZE,2.332240104675293,27.782551384721366,158.42508865613877,-125.21952926243058,43.58362061527345,-6.0306083823079435,237.1788087615943,-29.699637455157568,7.003423073983487,-0.580493241886888,5.806687884207279,91.75562749854907,-2.1990513029026078,1.7579000694763849,0.3015304191153972,0.48170990122935503,159.36474209998468,-125.35461660833815,42.703881444344134,-9.281820503808447,4.755549699585833
STABILIZE,2.360196113586426,35.78330233589844,158.67625651024576,-125.35461660833812,42.7038814443442,-5.863431744653275,237.4598222581126,-29.048683982004455,7.153381589255355,-0.4736769806741164,5.2757738649276025,91.86764943112645,-2.193851761510585,1.7654176779430835,0.2931715872326638,0.4822247500724556,159.36474209998468,-125.35461660833815,42.703881444344134,-9.281820503808447,4.755549699585833
