Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,20.833842992782593,30.240551413863212,-3.5683000588605065,108.28136757355811,65.61522537619604,-0.3504494507734877,-10.0,40.0,0.03416427772859976,-0.9835082870592259,1.824622284405907,9.892313239091207,-3.851457099744504,0.8427072872130484,5.194206596174222,0.3537066899082223,10.56614649439961,126.57679910731997,73.08993362682796,-21.276584267616272,-38.47348392009735,21.521669626235962,-54.390013217926025,-79.82078194618225,239.15553092956543,-1.3894916877351433,22.150173704757123,False,0
STABILIZE,20.867187023162842,29.99402165362777,-3.4000139369310496,108.20618416714775,66.11694419289609,0.3651256818944965,-10.0,40.0,0.021683209554772986,-1.1392972180644005,2.6671946338620915,8.864840198283373,-3.8747322307662633,0.9387706835785183,8.809671877830386,0.35250211191729797,10.56614649439961,126.57679910731997,73.08993362682796,-16.114087402820587,-32.99042880535126,12.126509100198746,78.78320217132568,62.98944354057312,-59.76066589355469,-1.3894916877351433,40.422568979942035,False,0
STABILIZE,20.904409170150757,26.873299717447157,-3.247561500966918,108.09368697616071,66.76170713224901,0.930315676504165,-10.0,40.0,0.012646163504022923,-1.2851583623892557,3.1773514948106873,7.793795673212735,-3.896008367792849,0.856297832426327,6.646743804647359,0.3509962335431078,10.56614649439961,126.57679910731997,73.08993362682796,-17.014724016189575,-35.81417202949524,22.133761644363403,-60.920244455337524,-22.892342507839203,76.09758973121643,-1.3894916877351433,30.960072715130558,False,0
STABILIZE,20.934700965881348,33.014577626649036,-3.2032240799809575,107.92677625590125,67.37861035849699,1.6102215985194541,-10.0,40.0,0.006525218821259671,-1.1845065603458322,3.5533875595657394,6.750372433145628,-3.910498567813349,0.6557595205771317,9.99660298138095,0.3495878665461083,10.56614649439961,126.57679910731997,73.08993362682796,-21.709294617176056,-35.16430854797363,20.0487419962883,-100.43855905532837,14.558929204940796,44.01754438877106,-1.3894916877351433,36.493792942931925,False,0
STABILIZE,20.96890425682068,29.23919469075902,-3.089690417383017,107.93987190481658,67.99137619243368,2.14069996358531,-10.0,40.0,0.002774167314278486,-0.9979242550761841,3.9714830754560837,5.280832473781643,-3.9351450762692983,0.7377517894397092,7.4401044138908174,0.34816734307358,10.56614649439961,126.57679910731997,73.08993362682796,-22.28258103132248,-34.10022854804993,21.913833916187286,0.7556036114692688,24.785318970680237,24.80854243040085,-1.3894916877351433,33.38085226642857,False,0
STABILIZE,21.001680850982666,30.5140154959805,-3.0751203518450936,107.884017421511,68.581383671436,2.7319068103986335,-10.0,40.0,0.0008283239078608062,-1.024626879636349,3.9323166363211146,4.219462057896682,-3.9466930350889537,0.5273994333126606,8.856179629812946,0.3468036604811013,10.56614649439961,126.57679910731997,73.08993362682796,-25.77936053276062,-33.42770338058472,20.189128816127777,-29.18025851249695,49.916502833366394,9.898406267166138,-1.3894916877351433,34.88138335537784,False,0
STABILIZE,21.035706758499146,29.39472559202181,-3.1043713551014442,107.86043686681188,69.18248235292235,3.243270137114173,-10.0,40.0,0.00010433719700841948,-0.9916479515591771,3.987085361954508,4.072209155806731,-3.960029281895944,0.4112700606533579,7.972199561132813,0.3454121575312156,10.56614649439961,126.57679910731997,73.08993362682796,-29.474997520446777,-33.51622223854065,22.11194932460785,-117.14427471160889,-22.102510929107666,-1.7494216561317444,-1.3894916877351433,31.670186992569274,False,0
STABILIZE,21.071916341781616,27.621726990148044,-3.1481049872724287,107.82009126707847,69.77814964021859,3.7567043453115234,-10.0,40.0,-9.237055564881302e-14,-1.4316584495666245,3.599880230359193,1.8134026314771032,-3.975852536873804,0.35098153866796583,7.93859072945462,0.34401893710576426,10.56614649439961,126.57679910731997,73.08993362682796,-29.474997520446777,-33.51622223854065,22.11194932460785,-117.14427471160889,-22.102510929107666,-1.7494216561317444,-1.3894916877351433,31.670186992569274,False,0
STABILIZE,21.110873460769653,25.669092222106624,-3.273597384578844,107.75520125304301,70.40150436750628,4.261252836585927,-10.0,40.0,0.0,-1.781369257713155,3.3468895966150973,0.8298974927081978,-3.9837388447210342,0.18584898728217691,7.716400013901317,0.3425519275335718,10.56614649439961,126.57679910731997,73.08993362682796,-32.802292704582214,-32.18587338924408,23.40276688337326,-21.896860003471375,26.163530349731445,-17.32829213142395,-1.3894916877351433,29.380779299767283,False,0
STABILIZE,21.13710594177246,38.13107630208096,-3.4753920306933535,107.59953450818516,71.14658344668248,4.849611903459419,-10.0,40.0,0.0,-2.272317278838148,3.0726592089863782,-0.24791398892177766,-3.968758098313317,-0.14043635001024238,10.0,0.3409127516641898,10.56614649439961,126.57679910731997,73.08993362682796,-34.611332416534424,-33.755964040756226,29.64056134223938,-78.79688143730164,-7.309006899595261,52.17188000679016,-1.3894916877351433,31.69896257954254,False,0
STABILIZE,21.170363903045654,30.073593942696533,-3.552735053764536,107.72043444101985,71.7608206579985,5.175019071077587,-10.0,40.0,0.0,-2.6271379222574938,2.6329866986211403,-1.165909235896357,-4.012335795187356,0.15127333431154022,7.023944418318058,0.3394936009688785,10.56614649439961,126.57679910731997,73.08993362682796,-38.50950002670288,-35.57638227939606,30.651655793190002,-34.443578124046326,9.850752353668213,-38.02375793457031,-1.3894916877351433,31.121794519203537,False,0
STABILIZE,21.20371437072754,29.988017102083422,-3.7496924152782993,107.66514132238672,72.44478596232312,5.509365170118958,-10.0,40.0,0.0,-2.899382432385032,1.6368639059385472,-2.1886481018357262,-4.003444478443327,-0.10226706206054281,7.316055022836706,0.33793240154208826,10.56614649439961,126.57679910731997,73.08993362682796,-40.3507798910141,-37.75860071182251,32.09882378578186,-16.802918910980225,-32.01529681682587,11.258360743522644,-1.3894916877351433,25.026805203903663,False,0
STABILIZE,21.238041877746582,29.132978169214635,-3.9800720419772406,107.5962081851982,73.07449063092166,5.834115481808844,-10.0,40.0,0.0,-2.989360142859607,0.4882572467571251,-2.9675037509589774,-4.001288358048445,-0.19121621823527413,7.2822725398113795,0.336472190950796,10.56614649439961,126.57679910731997,73.08993362682796,-42.179861664772034,-38.339343667030334,29.253464937210083,-85.69719195365906,-47.87490367889404,-67.99648404121399,-1.3894916877351433,24.90143708168808,False,0
STABILIZE,21.28060030937195,23.499607807982787,-4.225566352409423,107.5214521823305,73.64218995821186,6.134045309816172,-10.0,40.0,0.0,-2.956631583904198,-0.369921871509127,-3.4191598282230022,-4.004245650638668,-0.17481794577461585,6.49629699597571,0.3350857864942952,10.56614649439961,126.57679910731997,73.08993362682796,-42.639708518981934,-38.193827867507935,25.727126002311707,-22.832509875297546,-4.882771521806717,4.639147222042084,-1.3894916877351433,23.561599853341697,False,0
STABILIZE,21.317205905914307,27.3207183382078,-4.453285372693166,107.47231487845076,74.17991221815464,6.40184171406256,-10.0,40.0,0.0,-2.7708384856488038,-2.239828630277336,-4.219115425796304,-3.9983869954465603,-0.23807529615580672,6.763321184682435,0.33379280719727134,10.56614649439961,126.57679910731997,73.08993362682796,-42.639708518981934,-38.193827867507935,25.727126002311707,-22.832509875297546,-4.882771521806717,4.639147222042084,-1.3894916877351433,23.561599853341697,False,0
STABILIZE,21.34352159500122,38.009098323516085,-4.552811208011239,107.6109332204256,74.50802904600279,6.479216670331102,-10.0,40.0,0.0,-2.306160866175561,-5.006414255950749,-5.168139902005134,-4.01353845467727,-0.10719872164402855,5.068738524849344,0.3329803930094224,10.56614649439961,126.57679910731997,73.08993362682796,-44.477108120918274,-38.46021592617035,21.295207738876343,-28.22536528110504,-9.430703520774841,-102.61671543121338,-1.3894916877351433,22.119214164796745,False,0
STABILIZE,21.373624086380005,33.22826336679157,-4.6783220578158895,107.66685768334852,74.89176839002681,6.542886955911914,-10.0,40.0,0.0,-1.9862076981388952,-6.755040440556509,-5.682733184263064,-4.00978380600036,-0.1433347331400166,4.771443986617457,0.3320324885940341,10.56614649439961,126.57679910731997,73.08993362682796,-43.113356828689575,-39.500489830970764,23.5983669757843,75.3576934337616,-13.692262768745422,-15.693920850753784,-1.3894916877351433,18.064597014971028,False,0
STABILIZE,21.40791630744934,29.167824532854887,-4.795250486259033,107.60853344885206,75.35089871438974,6.556105850135262,-10.0,40.0,0.0,-1.4683332570367138,-8.963381898760085,-6.285374435111629,-4.012342722005188,-0.12170572259613932,4.098225011080104,0.3309205387912948,10.56614649439961,126.57679910731997,73.08993362682796,-37.53036856651306,-41.208863258361816,25.925374031066895,225.14753341674805,-50.25542378425598,135.11254787445068,-1.3894916877351433,10.068375025326626,False,0
STABILIZE,21.44993782043457,23.79787457375161,-4.802437754990706,107.49841369848818,75.86022705172374,6.52972674545804,-10.0,40.0,0.0,-0.8171703956852311,-10.969388821198967,-6.708876472616862,-4.036105495773224,0.0872612396501723,3.679073463825214,0.3296336826570534,10.56614649439961,126.57679910731997,73.08993362682796,-27.708208560943604,-42.252182960510254,28.690659999847412,263.16890716552734,-46.484678983688354,151.5176773071289,-1.3894916877351433,5.8625067514255615,False,0
STABILIZE,21.472649812698364,44.03607462702237,-5.021165060440627,107.12906533623719,76.54586725791404,6.673273159805887,-10.0,40.0,0.0,-0.5069369603634637,-12.205571098701235,-6.918212806054467,-3.96850257079089,-0.5024133867145852,6.524091141302071,0.32812288059411493,10.56614649439961,126.57679910731997,73.08993362682796,-27.708208560943604,-42.252182960510254,28.690659999847412,263.16890716552734,-46.484678983688354,151.5176773071289,-1.3894916877351433,5.8625067514255615,False,0
STABILIZE,21.506468057632446,29.57796974718804,-4.662199709143501,107.24365500108595,76.90942200875187,6.4326656801312225,-10.0,40.0,0.0,-0.17501143120711765,-13.53474981684781,-7.081264362581481,-4.109841645896295,0.7494672973281192,1.0088662613816632,0.3271880492890658,10.56614649439961,126.57679910731997,73.08993362682796,-14.847725629806519,-41.985610127449036,31.191623210906982,264.82245922088623,-33.707571029663086,-19.80816423892975,-1.3894916877351433,2.3730143308848226,False,0
STABILIZE,21.539013147354126,30.72975309546487,-4.503637491950809,107.1082077256015,77.4398123614353,6.34924214893316,-10.0,40.0,0.0,-0.09249847716513236,-14.394550251268296,-7.18815682309218,-4.072038274414684,0.4255552650181582,2.78190547174818,0.32592609918588344,10.56614649439961,126.57679910731997,73.08993362682796,-14.847725629806519,-41.985610127449036,31.191623210906982,264.82245922088623,-33.707571029663086,-19.80816423892975,-1.3894916877351433,2.3730143308848226,False,0
STABILIZE,21.572690725326538,29.695028531781432,-4.113583055927268,106.95001476893103,78.00302279201799,6.225183228841723,-10.0,40.0,0.0,-0.2118635567913628,-15.304020675106758,-7.266335168332146,-4.117842389014395,0.8628209488465362,2.2670246049445257,0.32458874844355895,10.56614649439961,126.57679910731997,73.08993362682796,0.17838934436440468,-44.828224182128906,35.22278666496277,266.08357429504395,-22.8763610124588,122.87411689758301,-1.3894916877351433,0.8428316832012335,False,0
STABILIZE,21.606128692626953,29.91060273269247,-3.555988818792269,106.70661711672618,78.56053554695526,6.151486456571973,-10.0,40.0,0.0,-0.43297177462433784,-15.238341576047915,-7.251377054049819,-4.154722067489331,1.2206270065368185,2.8081020019089715,0.32326385526461376,10.56614649439961,126.57679910731997,73.08993362682796,12.842057645320892,-48.60706925392151,33.91440808773041,359.04603004455566,-69.80411410331726,32.18227922916412,-1.3894916877351433,3.7494524085591867,False,0
STABILIZE,21.640575408935547,29.034965422236375,-2.8230153684146138,106.47135798068948,79.16046164534788,5.994595312935344,-10.0,40.0,0.0,-0.6638040474012954,-14.297751956577228,-7.171050614315884,-4.18634112443386,1.5650856216161118,1.7735401945432052,0.3218460222060083,10.56614649439961,126.57679910731997,73.08993362682796,23.675380647182465,-49.30293262004852,38.59843611717224,333.5789918899536,-18.449588119983673,40.47586917877197,-1.3894916877351433,-0.848655059798904,False,0
STABILIZE,21.6746563911438,29.345572595992387,-1.9492019539146506,106.21413661312002,79.78424164764894,5.813940999860959,-10.0,40.0,0.0,-0.6638040474012954,-14.297751956577228,-7.171050614315884,-4.2170796174670135,1.928830170793713,1.338806846880705,0.32038389352784663,10.56614649439961,126.57679910731997,73.08993362682796,32.89881348609924,-50.85327625274658,40.997400879859924,252.19793319702148,-55.755382776260376,110.10396480560303,-1.3894916877351433,-1.9984256259035786,False,0
STABILIZE,21.70720148086548,30.734031405939724,-0.8727936921763093,105.93565993604801,80.40769215412934,5.625323326624799,-10.0,40.0,0.0,-0.76814404487482,-12.115141955411204,-7.047754173852929,-4.258844245207446,2.4314189832058966,1.0809125574808176,0.3189254570120491,10.56614649439961,126.57679910731997,73.08993362682796,46.31771743297577,-52.42055654525757,41.780030727386475,259.91222858428955,-64.87587094306946,75.02021193504333,-1.3894916877351433,-2.0893964885721554,False,0
STABILIZE,21.740718841552734,29.836345917184175,0.32100904357217597,105.69794389039554,80.87843677999082,5.399476975772294,-10.0,40.0,0.0,-0.6356815439065613,-9.762497809952299,-6.873514340578612,-4.274058641406186,2.710903182175116,0.551218198785361,0.3177665520437181,10.56614649439961,126.57679910731997,73.08993362682796,53.77687215805054,-51.6255259513855,33.775559067726135,170.11206150054932,-9.54492911696434,-96.6887354850769,-1.3894916877351433,-3.6567936353919706,False,0
STABILIZE,21.774714946746826,29.420498863668247,1.693367441281599,105.4292012600875,81.43968102159181,5.141581711782923,-10.0,40.0,0.0,-0.3536157553610736,-7.956439552823664,-6.699534054492754,-4.297651289495561,3.128405900988248,0.05194337057671916,0.31642247048312705,10.56614649439961,126.57679910731997,73.08993362682796,66.09392762184143,-53.04793119430542,40.18639028072357,187.47732639312744,-12.41590529680252,-32.57211446762085,-1.3894916877351433,-5.881898512252874,False,0
STABILIZE,21.807759761810303,30.26477230909104,3.0641751473138834,105.16514601241569,81.98601102980153,4.880009973726085,-10.0,40.0,0.0,0.1723625984696221,-5.528939949156003,-6.411215121040414,-4.298008626258776,3.319981462226849,-0.23069435037047992,0.3151125542929178,10.56614649439961,126.57679910731997,73.08993362682796,66.09392762184143,-53.04793119430542,40.18639028072357,187.47732639312744,-12.41590529680252,-32.57211446762085,-1.3894916877351433,-5.881898512252874,False,0
STABILIZE,21.843781232833862,27.76416074773779,4.5091578122081835,104.91445107405814,82.46612777994126,4.586889482723065,-10.0,40.0,0.0,0.7549357930413376,-3.7002485795520608,-6.132553648187648,-4.284215039793366,3.3824026290625917,-0.5030132507032876,0.3139146908503073,10.56614649439961,126.57679910731997,73.08993362682796,71.27195000648499,-51.841455698013306,36.17146015167236,-35.4024738073349,13.97729367017746,-97.23269939422607,-1.3894916877351433,-7.971050181231967,False,0
STABILIZE,21.891897201538086,20.787756234883627,6.016729552394554,104.62336005558005,83.00855133115519,4.245230128167081,-10.0,40.0,0.0,1.9694835530692958,-1.1207553889019315,-5.621457849671588,-4.234545392913462,3.011494432253445,-0.30443657663622226,0.3125115842426871,10.56614649439961,126.57679910731997,73.08993362682796,73.77284169197083,-50.485432147979736,37.60255575180054,118.83594989776611,12.61899322271347,36.820971965789795,-1.3894916877351433,-11.740787824739268,False,0
STABILIZE,21.909462690353394,56.94681818798963,7.434138082285259,104.50786926522875,83.39346632547738,3.9024051927722008,-10.0,40.0,0.0,2.3763310280570984,-0.3636038398051594,-5.403865098187906,-4.2629543788086925,3.7184970033866898,-5.436940514253845,0.31162413862152827,10.56614649439961,126.57679910731997,73.08993362682796,72.6504385471344,-48.20064306259155,35.81124246120453,-77.05612182617188,53.087013959884644,-86.26248240470886,-1.3894916877351433,-10.348566460553474,False,0
STABILIZE,21.94287371635437,29.933229614193344,8.570016430518208,104.75514321619707,83.45334897517705,3.537329432932694,-10.0,40.0,0.0,3.492581160149466,0.8811901323017308,-5.025427368165949,-4.218888310843042,3.4174153125711775,-2.239639785806408,0.31128086826391,10.56614649439961,126.57679910731997,73.08993362682796,72.6504385471344,-48.20064306259155,35.81124246120453,-77.05612182617188,53.087013959884644,-86.26248240470886,-1.3894916877351433,-10.348566460553474,False,0
STABILIZE,21.97584295272827,30.338107224488613,9.916572238836789,104.63366112230428,83.83744652223416,3.211621236222554,-10.0,40.0,0.0,4.928874533398179,1.9863517724417001,-4.656875910080761,-4.217813751417261,3.7696216200509367,-2.0230325128016418,0.3102914558962871,10.56614649439961,126.57679910731997,73.08993362682796,70.19419074058533,-43.475911021232605,33.297914266586304,-109.51740741729736,55.427950620651245,-72.8744626045227,-1.3894916877351433,-10.969485297620993,False,0
STABILIZE,22.01084852218628,28.569606975001705,11.252036308536244,104.55024063043645,84.1578503912289,2.943829536132153,-10.0,40.0,0.0,6.560956773309188,2.7964395287618924,-4.314109696772841,-4.20014911267117,3.7892937905799253,-1.2978031570291857,0.309415284901284,10.56614649439961,126.57679910731997,73.08993362682796,71.04541063308716,-41.890355944633484,30.404132604599,-28.62156629562378,76.83473825454712,-94.21195983886719,-1.3894916877351433,-6.929995309259562,False,0
STABILIZE,22.044527053833008,29.699444149406975,12.581506561451612,104.46000052795075,84.47497138830944,2.6783909887191033,-10.0,40.0,0.0,8.942081953833402,3.4832214531090213,-3.919646208523918,-4.182549150790355,3.808711409548231,-1.5444418482372166,0.3085533612944995,10.56614649439961,126.57679910731997,73.08993362682796,71.04541063308716,-41.890355944633484,30.404132604599,-28.62156629562378,76.83473825454712,-94.21195983886719,-1.3894916877351433,-6.929995309259562,False,0
STABILIZE,22.077996969223022,29.881196301098555,13.832559188153672,104.5025332833228,84.68709924091492,2.4193595998840225,-10.0,40.0,0.0,10.248516142043835,3.7599982206376863,-3.723392248667826,-4.165287469833646,3.8275815201830548,-1.6450249421261203,0.30790241744255487,10.56614649439961,126.57679910731997,73.08993362682796,66.26758575439453,-32.53508508205414,23.608048260211945,-22.556737065315247,128.68517637252808,-153.9381504058838,-1.3894916877351433,-6.630925231166799,False,0
STABILIZE,22.11161708831787,29.748102756145652,15.048662960404231,104.56594370820329,84.87266483147654,2.163214256697619,-10.0,40.0,0.0,12.215421939031685,3.9733357642684495,-3.4584013994388414,-4.148134395143066,3.846164458240322,-1.7533177095214614,0.3073032903700984,10.56614649439961,126.57679910731997,73.08993362682796,66.26758575439453,-32.53508508205414,23.608048260211945,-22.556737065315247,128.68517637252808,-153.9381504058838,-1.3894916877351433,-6.630925231166799,False,0
STABILIZE,22.144939184188843,30.013123528612013,16.20048246876245,104.86722579485107,85.04245024090014,1.9775751059131954,-10.0,40.0,0.0,12.728580881563914,3.932286327356673,-3.3885447859288895,-4.135651015807419,3.8595842619965,-1.0336790118780883,0.3067361791559467,10.56614649439961,126.57679910731997,73.08993362682796,62.05355525016785,-15.524762868881226,22.529703378677368,-5.1909372210502625,243.28529834747314,-75.5993664264679,-1.3894916877351433,-1.9551177442540548,False,0
STABILIZE,22.180365562438965,28.228883714043423,17.2760189060649,105.33299703527155,85.17791702408407,1.7283001924548846,-10.0,40.0,0.0,12.47627198607635,3.82493453662429,-3.3054642858555585,-4.118820158721942,3.8775405220456123,-1.7799390684905536,0.30622404343635423,10.56614649439961,126.57679910731997,73.08993362682796,59.07219052314758,-5.421297624707222,21.578705310821533,-59.1505765914917,272.5346088409424,-78.02385687828064,-1.3894916877351433,-6.6235977188478445,False,0
STABILIZE,22.215155839920044,28.83178553015982,18.407128203304044,105.75882518302525,85.35033594123931,1.477977418315107,-10.0,40.0,0.0,11.25433065299356,3.6155602102594266,-3.3276412697603552,-4.101840096846711,3.895498404556285,-2.005542340255039,0.30564282713297064,10.56614649439961,126.57679910731997,73.08993362682796,59.07219052314758,-5.421297624707222,21.578705310821533,-59.1505765914917,272.5346088409424,-78.02385687828064,-1.3894916877351433,-6.6235977188478445,False,0
STABILIZE,22.252033233642578,27.04693857810737,19.374674129621777,106.54972668713295,85.41672721581793,1.357419000327097,-10.0,40.0,0.0,9.110867881055464,3.2273958639725477,-3.4383018602587865,-4.09363434341991,3.904120626001846,-0.4879366045964242,0.3052570273762849,10.56614649439961,126.57679910731997,73.08993362682796,53.99441719055176,15.568293631076813,18.123389780521393,-38.85651230812073,268.1168556213379,-116.09069108963013,-1.3894916877351433,1.6971244238297483,False,0
STABILIZE,22.286174535751343,29.293923732364856,20.446218988841082,107.45849296102567,85.50806165601213,1.264733374874876,-10.0,40.0,0.0,7.158759688904445,3.0457905254520172,-3.472675854473933,-4.087313413743094,3.910737661597333,-0.33025281602409395,0.3048414933331759,10.56614649439961,126.57679910731997,73.08993362682796,56.95526599884033,25.122320652008057,17.44351089000702,3.2187212258577347,222.35925197601318,37.051865458488464,-1.3894916877351433,3.47641602337475,False,0
STABILIZE,22.318877696990967,30.580090115049796,21.36430384116203,108.54667248334644,85.4738533984054,1.129394488515384,-10.0,40.0,0.0,4.973379192256336,2.752151941853295,-3.585885172749837,-4.078064430330498,3.920381423034396,-0.9710060683538564,0.3046853773026674,10.56614649439961,126.57679910731997,73.08993362682796,56.33820295333862,32.59806931018829,14.404289424419403,-32.221519947052,185.74745655059814,-5.004022270441055,-1.3894916877351433,-0.12644046191527605,False,0
STABILIZE,22.353452682495117,28.928229533071246,22.18755012192889,109.71395932038027,85.31982174870961,1.0525741049536341,-10.0,40.0,0.0,3.1699584553643834,2.4655134483801895,-3.7185317152997155,-4.072804442005043,3.925845638481471,-0.2579003160995612,0.3047576332188869,10.56614649439961,126.57679910731997,73.08993362682796,53.405165672302246,37.32495903968811,7.8710779547691345,-38.02661895751953,80.60572743415833,-90.44666290283203,-1.3894916877351433,3.347325448061509,False,0
STABILIZE,22.386288166046143,30.4590604416752,22.973907811921126,110.92628264290195,85.16427757700042,0.9961249622910345,-10.0,40.0,0.0,2.0754118896899656,2.3129724857687677,-3.791676638008205,-4.068934630980844,3.9298563547291114,-0.0923199659905134,0.30484576570439686,10.56614649439961,126.57679910731997,73.08993362682796,50.95565319061279,40.85458815097809,7.465143501758575,-56.06551170349121,60.857319831848145,-92.43376851081848,-1.3894916877351433,4.42436431790248,False,0
STABILIZE,22.42039155960083,29.32710567900544,23.65972891739013,112.1582273668254,84.99048064715953,0.9379494767989477,-10.0,40.0,0.0,1.0711220050290355,2.025614261111872,-3.9748734106053485,-4.064942339797488,3.9339857363902224,-0.11870094783111174,0.30496118580443266,10.56614649439961,126.57679910731997,73.08993362682796,48.989444971084595,42.148444056510925,8.040568977594376,-70.83412408828735,37.79466450214386,-120.30580043792725,-1.3894916877351433,3.872211825398649,False,0
STABILIZE,22.453442573547363,30.2580040110231,24.33607636766817,113.37586136405314,84.82466734756908,0.8894436210029655,-10.0,40.0,0.0,0.588992398452764,1.8035906378475568,-4.07497324798647,-4.061610422753872,3.9374256531110676,-0.05188082693343843,0.3050679563651773,10.56614649439961,126.57679910731997,73.08993362682796,47.13180661201477,41.9126957654953,7.679875940084457,-43.43830645084381,11.340467631816864,-73.53681921958923,-1.3894916877351433,4.298335374884697,False,0
STABILIZE,22.487417697906494,29.437637299008287,24.912479298767707,114.58244431275153,84.66184180474423,0.824088311698708,-10.0,40.0,0.0,0.009399407514995359,1.5901905552972055,-4.239247408374917,-4.057056780233186,3.9379044679541595,-0.27818406143571095,0.30516444522285535,10.56614649439961,126.57679910731997,73.08993362682796,45.02057433128357,41.95121228694916,9.320828318595886,-42.2545850276947,16.17739200592041,-16.353055834770203,-1.3894916877351433,2.819951174319192,False,0
STABILIZE,22.524269580841064,27.14197706623871,25.46221547991249,115.77455272672155,84.49686029898822,0.7404386124080965,-10.0,40.0,0.0,-0.18424910197700123,1.5648039160910316,-4.2694705685654,-4.05024601694233,3.8620172097494065,-0.4623611248989749,0.30524493291755717,10.56614649439961,126.57679910731997,73.08993362682796,44.16351914405823,41.89664423465729,9.099174290895462,-34.168219566345215,16.86823070049286,-3.4020740538835526,-1.3894916877351433,1.368093720942724,False,0
STABILIZE,22.55841374397278,29.28901427334432,26.081804322977053,116.98691525771139,84.32017812951595,0.7343893377276682,-10.0,40.0,0.0,-1.1430341853140438,1.2389749710991567,-4.512889972848192,-4.050940071177618,3.9484027833704443,0.36985313581821716,0.3053676908458751,10.56614649439961,126.57679910731997,73.08993362682796,43.513286113739014,42.5641804933548,6.18542917072773,4.629160463809967,12.92937844991684,4.149565100669861,-1.3894916877351433,6.366761688601032,False,0
STABILIZE,22.591604471206665,30.133226047473993,26.578529615221427,118.16604263203631,84.10468439278117,0.734523116337699,-10.0,40.0,0.0,-1.8318208769042772,1.1073770760302863,-4.649381911900788,-4.050949290202266,3.948393324912015,0.4423374818866961,0.3055769227335521,10.56614649439961,126.57679910731997,73.08993362682796,43.513286113739014,42.5641804933548,6.18542917072773,4.629160463809967,12.92937844991684,4.149565100669861,-1.3894916877351433,6.366761688601032,False,0
STABILIZE,22.637035369873047,22.015032542515222,27.092715741968835,119.34941258133287,83.89619899367214,0.725003285095272,-10.0,40.0,0.0,-2.5498423789677522,0.9604206468389961,-4.7618973256457,-4.048219339174984,3.7851814486446966,0.35142770897479825,0.30568808544726156,10.56614649439961,126.57679910731997,73.08993362682796,48.9517480134964,45.053696632385254,7.600543648004532,85.34774780273438,-26.231813430786133,5.666553974151611,-1.3894916877351433,5.483786422326695,False,0
STABILIZE,22.668624877929688,31.6618153270125,27.912154100744473,120.67846449744412,83.82292982230136,0.6525841691704166,-10.0,40.0,0.0,-3.4776512203974645,0.7884654051203418,-4.8338640407223625,-4.045298534908808,3.9541825657731904,-0.53969841617194,0.30562603053913745,10.56614649439961,126.57679910731997,73.08993362682796,45.40843963623047,45.37266492843628,9.323597699403763,34.904247522354126,-20.638781785964966,-6.932297348976135,-1.3894916877351433,1.2576119960231829,False,0
STABILIZE,22.701146364212036,30.75025476726369,28.132672647585846,121.79911091223761,83.53255699928356,0.5811425313803619,-10.0,40.0,0.0,-5.030159408600298,0.6256218491978961,-4.87044781457742,-4.0368152926083924,3.609268732252467,-0.521650381573705,0.30598735919260955,10.56614649439961,126.57679910731997,73.08993362682796,38.88126611709595,45.504653453826904,4.401135444641113,-0.03865286707878113,-51.526856422424316,112.16046810150146,-1.3894916877351433,1.112528532768357,False,0
STABILIZE,22.78880023956299,11.409129362097996,28.41458765729572,122.92674414886935,83.26804918685389,0.5124610730922011,-10.0,40.0,0.0,-7.515363011697165,0.4677538726423931,-4.824163891440476,-4.03086405630821,3.4327795822460625,-0.004892701847395153,0.3059305072346844,10.56614649439961,126.57679910731997,73.08993362682796,38.88126611709595,45.504653453826904,4.401135444641113,-0.03865286707878113,-51.526856422424316,112.16046810150146,-1.3894916877351433,1.112528532768357,False,1
STABILIZE,22.85530400276184,15.038630056435593,28.67304851586024,124.03777211570451,82.98960773507582,0.4514087427301994,-10.0,40.0,0.0,-9.862807675650398,0.38940498611658836,-4.679230265460567,-4.027734828177625,3.50445754479075,-0.09750567310533054,0.3060472264842693,10.56614649439961,126.57679910731997,73.08993362682796,37.460508942604065,45.561620593070984,3.0607419088482857,-36.09979450702667,-19.77289170026779,-60.077500343322754,-1.3894916877351433,1.4340904237979721,False,2
STABILIZE,22.86249542236328,139.0730461885341,28.31358889001733,124.67214205287517,82.59492445802289,0.3780154683991733,-10.0,40.0,0.0,-9.890557026700868,0.5064244827323012,-4.6747142297587185,-4.002252228213416,0.32816985108105595,-3.74703315231388,0.3067877785255644,10.56614649439961,126.57679910731997,73.08993362682796,36.56931817531586,41.797587275505066,3.5326380282640457,-138.55268955230713,-89.34246301651001,49.84411001205444,-1.3894916877351433,0.21771910998332644,False,1
