Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,80.35701298713684,30.058722776037897,322.68888222443417,-18.782586433407968,1.8136715184477825,-0.16305491906425876,300,0,30,0.15798096816149912,-1.5797341760081507,88.13549063465892,-0.34696706030895674,-1.6364520823530486,0.08152745953212938,0.5043740637713071
GUIDED_NOGPS,80.3952124118805,26.187557753302865,321.791231464846,-18.603406908724594,1.7384112855644223,-0.5929235646116315,300,0,30,0.13892364647967928,-1.7454730918084471,88.24463705759572,-0.347014285505884,-1.6214813273097788,0.29646178230581577,0.5044117801446331
GUIDED_NOGPS,80.42612075805664,32.35896248977765,323.1390930756609,-18.54972816111059,1.290974836790492,-0.6194033272884046,300,0,30,0.18856670200716166,-1.8544147157918562,88.33323827150913,-0.34720362061050386,-1.6573003257307561,0.3097016636442023,0.5044956622651849
GUIDED_NOGPS,80.46267509460449,27.36438842349748,323.5066120267053,-18.442672547654823,0.6747482245367137,-0.4729329407623998,300,0,30,0.23643585602157124,-2.0374885449839395,88.37785989735681,-0.3471569199965755,-1.6638831987882028,0.2364664703811999,0.5045918791657261
GUIDED_NOGPS,80.49029326438904,36.21711423883948,323.8741309777496,-18.335616934199063,0.05852161228293514,-0.876753164485584,300,0,30,0.2712200351128892,-2.2226869898947195,88.46100379012339,-0.34701325945127204,-1.6735386114617559,0.438376582242792,0.5046837963473845
GUIDED_NOGPS,80.51766085624695,36.55198738115365,319.43542173179213,-18.173393686108604,-0.9344161829272714,-1.962840170883724,300,0,30,0.3792216009509225,-2.4147344069957297,88.45784141253766,-0.3466200106195841,-1.568733182728315,0.981420085441862,0.5048224924740118
GUIDED_NOGPS,80.54758596420288,33.43220386267805,315.5259001062584,-18.05717474878475,-1.7152973575333934,-2.6490172654489816,300,0,30,0.4000431658314419,-2.6005095760045527,88.49743601915623,-0.346521339674955,-1.495182420035893,1.3245086327244908,0.5049187135214221
GUIDED_NOGPS,80.57668828964233,34.36911756270639,316.91510583153104,-18.185018389056655,-2.810049769752585,-2.9218812487625305,300,0,30,0.48496232081282864,-2.722294837113642,88.4838234521404,-0.34751628915853855,-1.5422528754875469,1.4609406243812653,0.5050683718281292
GUIDED_NOGPS,80.6083288192749,31.615753966758376,320.6070018716385,-18.370377577661557,-3.5269811977645986,-2.959449593646512,300,0,30,0.4984187006122529,-2.8458725959930367,88.43332103341733,-0.34863480199522595,-1.625006038306142,1.479724796823256,0.5051569846229049
GUIDED_NOGPS,80.64013481140137,31.44886742796302,320.7411465837166,-18.1929343155021,-4.673516105020545,-2.0892507927328956,300,0,30,0.570633170128887,-2.905208583747053,88.36958170808276,-0.3480451925166355,-1.6183676202514519,1.0446253963664478,0.5053179776427797
GUIDED_NOGPS,80.6742935180664,29.28431091903063,317.70419662791716,-17.776923171061846,-6.004790763412816,-1.4072401760872713,300,0,30,0.6064216538324613,-2.904877319572307,88.18367761925336,-0.34661349808852693,-1.550142638134271,0.7036200880436356,0.5054911082999541
GUIDED_NOGPS,80.70956110954285,28.361354538569728,316.99777315257455,-17.270108142277362,-7.267042331606514,-1.44699847711851,300,0,30,0.5915481165019651,-2.8120046761067052,88.02186360762659,-0.3449063767911856,-1.5446846487878347,0.723499238559255,0.5056536104045136
GUIDED_NOGPS,80.74563908576965,27.720672015650404,316.0308346698744,-16.644287631888485,-8.161961210743858,-2.0050632374337223,300,0,30,0.5467165690589998,-2.564523443701871,87.70643181137706,-0.34270604626181606,-1.526417814879958,1.0025316187168611,0.5057733908737501
GUIDED_NOGPS,80.77494359016418,34.13666699221929,316.16125618420017,-15.769371228348794,-8.751589675757877,-1.8307102285474448,300,0,30,0.4063206966480654,-2.376918210882308,87.40907269567138,-0.3392264681298049,-1.5335592272794778,0.9153551142737224,0.5058616968725642
GUIDED_NOGPS,80.80175518989563,37.309565109100774,315.567982528768,-15.043962098144183,-9.007181040571526,-1.7243316986487354,300,0,30,0.3515147251393542,-2.2115704301337007,87.21901585182661,-0.33663106830822626,-1.5203026261483348,0.8621658493243677,0.5059080124422087
GUIDED_NOGPS,80.8343939781189,30.647347231051388,318.402047948655,-13.686725434926254,-8.380577869567444,-1.4346084729210284,300,0,30,0.11848940134986718,-1.9922065252208705,86.75645495066583,-0.3311788950373803,-1.5896576421998547,0.7173042364605142,0.50585435611999
GUIDED_NOGPS,80.86852955818176,29.3033381307027,313.120407793239,-11.891552534957084,-7.309570729395851,-2.1976079125740022,300,0,30,-0.08426435061535142,-1.8491174772036882,86.44278534322217,-0.32401029854490004,-1.4611016852604892,1.0988039562870011,0.5057727255255251
GUIDED_NOGPS,80.90531396865845,27.192655792121574,315.43902720873376,-9.484274552462574,-6.078037232027532,-2.5514536769947966,300,0,30,-0.22825206209627946,-1.6894660742228715,85.9331439481125,-0.3143488443262428,-1.5310483088317608,1.2757268384973983,0.5056878781202155
GUIDED_NOGPS,80.93838739395142,30.24207771232452,317.4914522288722,-7.348840819375487,-5.334495486587133,-2.3419691881636435,300,0,30,-0.3125425195089077,-1.617161905112528,85.5042763701274,-0.3059621218138346,-1.5737716057250084,1.1709845940818218,0.505659339646182
GUIDED_NOGPS,80.96785163879395,33.95042981334283,323.86863175342586,-5.039193084115434,-4.462693464109161,-2.268405282457933,300,0,30,-0.4383944645776519,-1.5774238645213938,85.12201117284928,-0.29654204518254357,-1.7188062119209113,1.1342026412289665,0.5055956948611682
GUIDED_NOGPS,81.00063514709473,30.5140154959805,318.9006929890584,-2.4643893191607535,-3.529491569742644,-3.2628542958846447,300,0,30,-0.5118297770475729,-1.5418184085432347,84.6540339316767,-0.2862780304787581,-1.5844959006787154,1.6314271479423224,0.5055361600392733
GUIDED_NOGPS,81.03457641601562,29.507013915270214,312.4857862259153,0.1606652532365329,-2.9775434668847858,-4.305170498374088,300,0,30,-0.5758360133682914,-1.3908727219898338,84.05482143579148,-0.2758071913725503,-1.453815245813633,2.152585249187044,0.5055269410850445
GUIDED_NOGPS,81.06493902206421,32.945597360772915,306.6368378537054,1.9299683888737507,-2.8049390356059405,-5.146930662392652,300,0,30,-0.5501104793854086,-1.2421121623623081,83.63907465120197,-0.2690727232688196,-1.337029742883086,2.573465331196326,0.5055500828537183
GUIDED_NOGPS,81.09426546096802,34.11029334027309,304.53274819950576,2.8220104122910055,-2.854260833412368,-5.366584073734955,300,0,30,-0.5650453283358761,-1.0951190209042292,83.19090495862241,-0.26601227434751373,-1.307442353635502,2.6832920368674773,0.5055912576756224
GUIDED_NOGPS,81.12304258346558,34.76048167209501,304.53274819950576,2.8220104122910055,-2.854260833412367,-5.9055929064803125,300,0,30,-0.6520175954930864,-1.000059222800342,82.7812848537184,-0.2665727388601911,-1.3150165938748064,2.9527964532401563,0.5056178884288799
GUIDED_NOGPS,81.15678453445435,29.646124159769293,304.53274819950576,2.8220104122910055,-2.854260833412367,-6.6349538558654695,300,0,30,-0.7365945473248848,-0.9027949811418332,82.29739327177968,-0.2665153980693034,-1.3154771013299214,3.3174769279327347,0.5056512669255009
GUIDED_NOGPS,81.18955063819885,30.52934068973549,309.81096084740165,6.819793120659107,-2.2201327411011134,-6.8378899467474685,300,0,30,-0.8794922433236009,-0.764440694962498,81.89252697853802,-0.2479451885456525,-1.4381461000431535,3.4189449733737343,0.5056000665197662
GUIDED_NOGPS,81.21988463401794,32.985238720636694,315.0891734952975,10.817575829027211,-1.5860046487898594,-7.0408260376294685,300,0,30,-0.9721033652491855,-0.5665549068641547,81.41468011401474,-0.2315536961182845,-1.5464263520130752,3.5204130188147342,0.5055636242339102
GUIDED_NOGPS,81.25000262260437,33.20327417235319,320.9941778439786,17.96269307395985,-0.4155548803519376,-7.412019906561548,300,0,30,-1.079892394810155,-0.3204638047184035,81.01169212279483,-0.2005865104875182,-1.668405618357797,3.706009953280774,0.5054567089662655
GUIDED_NOGPS,81.2793619632721,34.072331437855404,321.6209695447639,21.110027610524394,0.12076679577473019,-8.006526701700087,300,0,30,-1.2593886989810323,-0.05452483985525644,80.63356602015375,-0.19018766517339264,-1.665520588736209,4.003263350850044,0.5054496213644312
GUIDED_NOGPS,81.30794286727905,34.99919893190921,322.24776124554916,24.25736214708893,0.657088471901398,-8.457404557449488,300,0,30,-1.4685656969119059,0.08793190873559704,80.25503693635164,-0.17713421906116542,-1.6800173875553597,4.228702278724744,0.5054208434047569
GUIDED_NOGPS,81.34381651878357,27.879132712069445,322.7432434794373,26.307204044535236,1.534421878234932,-8.527635886639041,300,0,30,-1.6222143241076334,0.32439887413440355,79.76949244863378,-0.1694197775214709,-1.6915700582514208,4.263817943319521,0.5053579466846068
GUIDED_NOGPS,81.37153625488281,36.091211041698934,323.23872571332544,28.35704594198154,2.411755284568466,-8.514204317489039,300,0,30,-1.6452572479331409,0.42104461014705596,79.56063892419313,-0.1604125970732861,-1.7038174098323093,4.2571021587445195,0.5052859341927929
GUIDED_NOGPS,81.40562748908997,29.3420826191892,322.1360474029778,32.02766955492282,4.137815690749586,-8.404525018499479,300,0,30,-1.7462776667483335,0.5549393164069018,79.17413217944045,-0.14440031088921554,-1.6789990446604355,4.202262509249739,0.5051207493226594
GUIDED_NOGPS,81.4365565776825,32.340249666520165,320.6088259598107,34.367756617642804,5.299386220047968,-8.851667524204723,300,0,30,-1.6868940811135387,0.5605223557231525,78.9104527265321,-0.13504016036254696,-1.648633003957985,4.425833762102362,0.5050403379775711
GUIDED_NOGPS,81.46880006790161,31.022270215897578,318.43791416368225,37.36327383500031,6.686384810448959,-8.94104301887027,300,0,30,-1.7904824376132444,0.4917948578603686,78.66137621806925,-0.12200424821997409,-1.6052758471131574,4.470521509435135,0.5049192861727294
GUIDED_NOGPS,81.49893927574158,33.19118764244112,318.17382296876906,39.5208823429116,7.33200282001888,-8.3887196453264,300,0,30,-1.6740377441048706,0.5138955357455316,78.3951900857355,-0.11307258490414943,-1.6074476201278516,4.1943598226632,0.5048964367334655
GUIDED_NOGPS,81.52753210067749,34.984602552339645,317.83879267278724,40.95918550359789,7.664777300138007,-8.573592003049448,300,0,30,-1.5888413794927165,0.473729434392508,78.21586346907682,-0.10704782751397271,-1.6019919123455684,4.286796001524724,0.5048922540715306
GUIDED_NOGPS,81.55686354637146,34.103914266664496,318.1474527297668,41.742058509646654,7.772123719154526,-8.350828914695704,300,0,30,-1.575944701679263,0.37246665058348566,78.05922674084093,-0.1036517686933035,-1.6119813620845704,4.175414457347852,0.5049089623232484
GUIDED_NOGPS,81.58921551704407,30.91730919491088,316.6755850393529,43.435553997656235,7.2336992435093785,-8.975032050630182,300,0,30,-1.5528113845689586,0.26502905559965445,77.87194978398834,-0.09552322766633274,-1.578564638969654,4.487516025315091,0.5050052194168325
GUIDED_NOGPS,81.6202461719513,32.23065455607297,315.86284374750124,45.676640976264345,6.372381268105964,-10.022468981982389,300,0,30,-1.4460024871538861,0.2442593574681448,77.70227422462689,-0.08531273880672662,-1.5657324872676648,5.011234490991194,0.5051244510784483
GUIDED_NOGPS,81.65471267700195,29.045823147718536,315.05010245564955,47.917727954872454,5.5110632927025485,-10.863054763430153,300,0,30,-1.4616405254237477,0.20823368477347123,77.6060163686539,-0.07549108050898935,-1.5512439607821664,5.431527381715076,0.5052332762924157
GUIDED_NOGPS,81.68950080871582,28.739723586928964,315.77277338883545,48.97378614713858,4.972442449717747,-10.410598320544057,300,0,30,-1.4084683565088445,0.17011738722339195,77.50343375750948,-0.07094918475013211,-1.5718003815655455,5.205299160272029,0.5053035434616171
GUIDED_NOGPS,81.72140216827393,31.352484321156535,315.3222086879927,49.78899376092988,4.540524481409225,-10.349416823909753,300,0,30,-1.4121550578350648,0.0806196576205695,77.47131137784291,-0.06682892736025607,-1.560775899747561,5.174708411954876,0.5053692200541712
GUIDED_NOGPS,81.75629758834839,28.687043889227066,316.96106320167564,51.472107758712575,3.7135591252534277,-10.554510586065094,300,0,30,-1.4537388503276891,0.097807134975819,77.4692623210919,-0.05856543433674224,-1.6014594389177121,5.277255293032547,0.5054895812946478
GUIDED_NOGPS,81.78788328170776,31.818901819174922,318.5363731807351,52.64675505482767,3.1023211123241645,-11.227398744866706,300,0,30,-1.4361289151001038,0.09340273017821858,77.55614232733447,-0.05309715043111362,-1.6349670962721181,5.613699372433353,0.5055716697893411
GUIDED_NOGPS,81.82320165634155,28.31865290221523,322.9734953532047,54.154975466328516,2.5935452371498773,-10.858819053475122,300,0,30,-1.5564148429646694,-0.06485229932372728,77.67155886392933,-0.045811678074883705,-1.7340082655949483,5.429409526737561,0.5056463115164461
GUIDED_NOGPS,81.85118865966797,35.742136703337906,324.2947905708143,54.64554765032815,2.281027109193334,-11.231347357810352,300,0,30,-1.5936697896273866,-0.09231368853157179,77.75144475646181,-0.04343588829831732,-1.754193875393864,5.615673678905176,0.505697693576516
GUIDED_NOGPS,81.88072562217712,33.86791340649047,325.61608578842385,55.13611983432778,1.9685089812367906,-11.850620549359974,300,0,30,-1.543455199344805,-0.05850990839041509,77.88401872825176,-0.04050104867869222,-1.7828160832884863,5.925310274679987,0.5057536315705764
GUIDED_NOGPS,81.91567277908325,28.62107461138482,323.15935703677377,54.773088523859236,1.7618663868373217,-11.936677792794338,300,0,30,-1.508208435019777,-0.18465645872796901,78.16303195584678,-0.04134384225587015,-1.7246140765290234,5.968338896397169,0.5057992521580532
GUIDED_NOGPS,81.94937467575073,29.680529313944024,322.2259069926935,54.38698867422723,1.4300067724653278,-11.792046861071231,300,0,30,-1.4721155810113142,-0.34424924481188535,78.3823220093392,-0.041810110367243566,-1.7124494639774073,5.896023430535616,0.5058652567303221
GUIDED_NOGPS,81.98241925239563,30.27023281996507,320.1496764688468,53.6619471944339,1.0014164342119458,-10.934872092403406,300,0,30,-1.3908251241090555,-0.507767948925531,78.62630319668123,-0.043854643688623816,-1.6694168654627461,5.467436046201703,0.5059399990025555
GUIDED_NOGPS,82.01603889465332,29.7483137460725,318.76961408869903,52.786969899874585,0.3747274748108042,-9.877614702073666,300,0,30,-1.1619158163877208,-0.7658319724799179,78.9803323919305,-0.046402254247916545,-1.6457653305740567,4.938807351036833,0.5060380223970676
GUIDED_NOGPS,82.04660558700562,32.728367991884824,318.42081855384873,51.887184740678684,-0.3438117010792923,-8.958423710741659,300,0,30,-1.0273450814826024,-1.034504507114951,79.32084464281232,-0.04907824502211711,-1.6435766813598307,4.4792118553708296,0.5061422982974694
GUIDED_NOGPS,82.07892942428589,30.949704840613933,318.9987550880205,50.760488961394834,-1.4864213776334525,-8.85551069595906,300,0,30,-0.9401074508039666,-1.329946474097968,79.62662538176463,-0.05272424977561159,-1.6598849855720934,4.42775534797953,0.5062993925962814
GUIDED_NOGPS,82.11076545715332,31.418948882363516,321.27651391924456,49.71385377918508,-3.012355624525379,-7.945487711773742,300,0,30,-0.8000759262965701,-1.591850077822107,79.94616895189449,-0.055915784610465,-1.7128216189237069,3.972743855886871,0.5064959701289287
GUIDED_NOGPS,82.14137506484985,32.67762594075759,323.5176734069364,48.43317488395479,-4.8097763663494275,-8.172459422446009,300,0,30,-0.648553195480009,-1.8404542360151734,80.24580252059378,-0.060327769080304745,-1.7599832000799338,4.086229711223004,0.5067185554958755
GUIDED_NOGPS,82.17432618141174,30.357430300222923,325.44277266650323,47.102670686492665,-6.7965120665447065,-7.717482057165575,300,0,30,-0.4976691407116969,-2.1017262606844977,80.68072847637269,-0.06469394527760182,-1.799536824499417,3.8587410285827874,0.5069552989432279
GUIDED_NOGPS,82.2041985988617,33.48692236451314,326.759817917018,45.48342341826845,-8.79621305532289,-7.050230210038362,300,0,30,-0.34740572602335684,-2.2369287880878423,81.01405536824765,-0.07062825907010026,-1.826827946053561,3.525115105019181,0.5071965210682865
GUIDED_NOGPS,82.23594641685486,31.50934919955226,327.6098254918791,43.62502822371285,-10.6530108150419,-7.098949161566479,300,0,30,-0.299929187824304,-2.412173086056975,81.29894938871806,-0.07733355087061171,-1.8447321334407454,3.5494745807832393,0.5074126951613432
GUIDED_NOGPS,82.27282738685608,27.117935720797316,328.37799846508096,41.739555804234776,-12.286041854548705,-7.091871059245467,300,0,30,-0.22538839856504583,-2.5310405757299996,81.63866250746698,-0.08379359900641625,-1.8626217760287573,3.5459355296227333,0.5076081462955941
GUIDED_NOGPS,82.30339646339417,32.72428240397594,330.38557201967177,40.04007618021641,-13.873492631450626,-7.522772965316678,300,0,30,-0.14550900271641615,-2.5031704157085857,81.86849837303791,-0.08993865673296492,-1.9100282248858051,3.761386482658339,0.5078147539187622
GUIDED_NOGPS,82.33651304244995,30.205271496471266,328.5712310588028,38.047708974714816,-15.00439657052989,-8.183290284083496,300,0,30,-0.08583593445468905,-2.3745395975038512,82.07895699193351,-0.09724174005686215,-1.8645936169122241,4.091645142041748,0.5079550535678066
GUIDED_NOGPS,82.37372970581055,26.87622709214405,331.2054422732337,36.672426609282695,-15.927439140973535,-8.610126155951532,300,0,30,0.05958464932848717,-2.2234472753267065,82.32186583957585,-0.10146449808863196,-1.9333005053510293,4.305063077975766,0.5080894001522448
GUIDED_NOGPS,82.40471196174622,32.289211535204544,332.242637485892,35.68305920380356,-16.29382054018369,-8.48014022312476,300,0,30,0.04181655253293369,-2.1492970341497557,82.45095641488908,-0.10466379812354425,-1.9533103674252656,4.24007011156238,0.5081559448596259
GUIDED_NOGPS,82.43558263778687,32.403461063040794,337.3113570989596,34.75448804910519,-16.321306011739647,-7.845936501305901,300,0,30,0.058772643889835795,-1.9948767022995222,82.55489140348917,-0.10769584745482925,-2.071211672564378,3.9229682506529504,0.508190556660517
GUIDED_NOGPS,82.46452236175537,34.56312215703078,338.5454677772562,33.85158683174092,-16.07030338922674,-7.853431647696458,300,0,30,0.17627502954378324,-1.8536309515845972,82.63719518298782,-0.11073808031365301,-2.087064331041449,3.926715823848229,0.508196021860597
GUIDED_NOGPS,82.49570655822754,32.07537242666177,338.7840875829558,32.262013117496075,-14.975138392879913,-7.963335711174221,300,0,30,0.21307043254140554,-1.791363105129353,82.76198273912395,-0.11689193881350418,-2.0919738513228068,3.9816678555871103,0.5081020150549463
GUIDED_NOGPS,82.52724838256836,31.714484469043946,337.79391342603753,31.478813621568378,-13.999347172419718,-7.742355087579136,300,0,30,0.23561521946496478,-1.8297526102462327,82.84360349970561,-0.11890444867708969,-2.071843781415584,3.871177543789568,0.5080503245750129
GUIDED_NOGPS,82.5583188533783,32.19132263437023,336.80373926911926,30.695614125640684,-13.023555951959523,-7.582175385493423,300,0,30,0.3266035578128632,-1.9336491790322354,82.84468266959446,-0.12147369855439828,-2.055416073388793,3.7910876927467116,0.5079923030839317
GUIDED_NOGPS,82.5949034690857,27.33941700995985,336.8141585163,30.13186265036484,-12.587318449857003,-7.053339903751764,300,0,30,0.5306403314651996,-2.0671823655137467,82.92242388272756,-0.12286865775241242,-2.062892366601645,3.526669951875882,0.5080150649615885
GUIDED_NOGPS,82.6238329410553,34.578794199361894,336.86377419773135,29.653211459988366,-12.468599463127424,-5.9306749035729815,300,0,30,0.6425672817244332,-2.1938249583397726,82.99208498207251,-0.12429531177289897,-2.0672151946372312,2.9653374517864908,0.5080476825011476
GUIDED_NOGPS,82.65403008460999,33.12303755883375,336.9133898791627,29.174560269611888,-12.349880476397843,-5.679857072800453,300,0,30,0.7498696603070394,-2.299540705322526,83.0321098906088,-0.12566508888735548,-2.0715475585462535,2.8399285364002265,0.508074416225956
GUIDED_NOGPS,82.68423175811768,33.12120661744383,337.89131102345647,29.063941616397738,-12.771959930081016,-6.017558407629965,300,0,30,0.8982979419036144,-2.563025497839523,83.10265891454586,-0.12533754266114203,-2.097612981754479,3.0087792038149823,0.5081732787615499
GUIDED_NOGPS,82.7167100906372,30.79993244185961,337.1460349977072,28.650155444052235,-13.267526704405038,-5.532908670313148,300,0,30,0.9781601422174001,-2.7079510129697923,83.16466337183122,-0.12661805977745139,-2.0807785293019654,2.766454335156574,0.5082662054228915
GUIDED_NOGPS,82.74604773521423,34.09670601242155,339.7699496834919,28.430558543861626,-14.183438634164263,-5.3676034811351485,300,0,30,1.1008735620016707,-2.7857959596008968,83.31286481644216,-0.12688830734063825,-2.147985660582782,2.6838017405675743,0.5084126279672044
GUIDED_NOGPS,82.77706956863403,32.24502598480888,341.2966559237249,28.0932243661091,-15.342088832841583,-4.953075233029282,300,0,30,1.1888668890789449,-2.937841093167258,83.41303637080956,-0.12778399705123136,-2.178368447191568,2.476537616514641,0.5085769057730531
GUIDED_NOGPS,82.80973267555237,30.624075466738706,343.43102043489057,27.59848224143052,-16.40362195739381,-4.754245913148079,300,0,30,1.1914786893845344,-3.0802321812286295,83.5067124152763,-0.12930575459691213,-2.2269137035741284,2.3771229565740395,0.5087236503231634
GUIDED_NOGPS,82.84660601615906,27.126704997445334,343.23832833901844,26.634036000715653,-17.48528508390974,-4.2471572998373786,300,0,30,1.267138829254881,-3.122403049824758,83.69300582488839,-0.13279580470392488,-2.2207935070544726,2.1235786499186893,0.5088812204984497
GUIDED_NOGPS,82.88076448440552,29.282675323768633,342.353769818071,25.54153582204151,-18.3172745798821,-4.468850583086851,300,0,30,1.1489379233561676,-3.1791465539019312,83.7976648135405,-0.13675945352394173,-2.205370279425951,2.2344252915434253,0.5090089131835983
GUIDED_NOGPS,82.91528916358948,28.96878863433872,344.049945446355,24.64069067504954,-19.152287318964536,-4.165440323741711,300,0,30,1.0124046830034343,-3.231955015243531,83.90861440641818,-0.13973328314772626,-2.2513605831957433,2.0827201618708555,0.5091431532676992
GUIDED_NOGPS,82.95041418075562,28.480176002064223,345.56591333774594,23.73696704021026,-19.754235903804116,-4.369885107241471,300,0,30,0.8698941733532933,-3.184358415125474,83.99710633730487,-0.14284328843529143,-2.2858871452533234,2.1849425536207354,0.5092486685462195
GUIDED_NOGPS,82.98575353622437,28.298400318452,344.5331519922715,22.590753801118737,-20.012953272440157,-5.047243509027533,300,0,30,0.6690081713011691,-3.019721827824194,84.07961502247862,-0.14707683511416222,-2.2627411098382333,2.5236217545137665,0.5093179231168263
GUIDED_NOGPS,83.02086138725281,28.49236454540514,342.0939684127331,21.469782173043814,-19.865067704732354,-4.9702003596292075,300,0,30,0.46255604532316047,-2.9332716966125196,84.09872589177633,-0.15110776270560652,-2.2142855360395632,2.4851001798146037,0.5093438248050944
GUIDED_NOGPS,83.05034971237183,33.92187373631173,339.8674787074433,20.25888372857087,-19.469468502301183,-3.9941702910347407,300,0,30,0.22155224683009198,-2.8575906392878396,84.10324747700687,-0.15577277017451685,-2.172712052336905,1.9970851455173704,0.5093388056405601
GUIDED_NOGPS,83.07999062538147,33.75154099943671,341.0453851152815,19.635458042937742,-19.187846092762523,-3.8252501918429926,300,0,30,0.03384305372888428,-2.7199256152452937,84.08493573984207,-0.15751481259345151,-2.211449688100232,1.9126250959214963,0.5093583902612635
GUIDED_NOGPS,83.11095404624939,32.3051280866337,336.69684846448655,18.713514710159373,-18.410329399198815,-2.6465569596171794,300,0,30,-0.19558546843129024,-2.593115469341191,84.1039236657347,-0.1610314943927975,-2.109856258056485,1.3232784798085897,0.5093099037804879
GUIDED_NOGPS,83.14760708808899,27.28890045543266,336.54415429928355,18.295656120608385,-17.645637909604254,-2.457025369342894,300,0,30,-0.4527102742737342,-2.5607190283341743,84.07674634302722,-0.16193182846603033,-2.124468127233848,1.228512684671447,0.5092901686270441
GUIDED_NOGPS,83.18026399612427,30.628995392108894,335.1157327991028,17.791039234768487,-16.654670140979544,-2.1598289931341474,300,0,30,-0.7462802891764919,-2.5882852449375227,84.01792475389507,-0.16368064733617324,-2.0954094140706157,1.0799144965670737,0.5092275438487267
GUIDED_NOGPS,83.21459150314331,29.13601378198894,340.2755232411994,17.759539767711452,-16.26094470246763,-1.3672973689716887,300,0,30,-0.8412023095582152,-2.4015658022759454,83.93474671018265,-0.16315047540138622,-2.222120993896656,0.6836486844858444,0.5092547002017923
GUIDED_NOGPS,83.24505186080933,32.839580022079375,342.432354143719,17.46496196225957,-15.70310352837212,-0.90210588999231,300,0,30,-0.8075927629215807,-2.313259994044143,83.91049953862911,-0.16418801310245454,-2.2612359316396438,0.451052944996155,0.5092334243792306
GUIDED_NOGPS,83.27771210670471,30.630561154441622,346.5951531363489,17.247155473834475,-15.341858041391319,-0.5583794050817086,300,0,30,-0.907104937229817,-2.3007330002195165,83.86229889365633,-0.16466024287614936,-2.3546811471848104,0.2791897025408543,0.5092490653004765
GUIDED_NOGPS,83.3085823059082,32.40195911808785,349.2807826603866,16.987384372002637,-14.71756278035457,-0.1487183333196943,300,0,30,-0.8106453238720475,-2.234743554440261,83.791900133881,-0.1654176653874107,-2.408888258110453,0.07435916665984715,0.5092191307126166
GUIDED_NOGPS,83.34269618988037,29.32136515526474,349.2165304203277,16.790305208590077,-14.103220518638636,0.025653048719785923,300,0,30,-0.7358462147239454,-2.1693999884243955,83.64148570797899,-0.1658101322925123,-2.4037862894562876,-0.012826524359892962,0.5092049790291854
GUIDED_NOGPS,83.37370538711548,32.26015459754644,348.6596856215204,16.53671280547787,-13.230645261215331,0.4420901546956931,300,0,30,-0.7223488004286481,-2.1665031344426637,83.59800472372268,-0.16656662626287713,-2.3955450133447185,-0.22104507734784656,0.5091475486748872
GUIDED_NOGPS,83.41135478019714,26.570612270754808,345.96685878112885,16.21524598321822,-12.599809008242715,0.02128618896694642,300,0,30,-0.8655630330067119,-2.2366801265133716,83.48796354600461,-0.16749410318296157,-2.341500309236032,-0.01064309448347321,0.5091439117320223
GUIDED_NOGPS,83.44398498535156,30.649138831851165,343.7449515402636,15.957973577224365,-12.024851847970027,-0.4004386697759619,300,0,30,-0.8894918537119111,-2.2240592175876572,83.36911825444639,-0.16819612984813503,-2.301731751885054,0.20021933488798094,0.5091268729399039
GUIDED_NOGPS,83.47788071632385,29.509712733847874,341.5514941074489,15.780749949122802,-11.721921982235704,-0.7083639908119518,300,0,30,-0.836246473706842,-2.1775934406640607,83.27900756872641,-0.16853165441615545,-2.2624017932926463,0.3541819954059759,0.5091476092345745
GUIDED_NOGPS,83.50859212875366,32.57180576372009,342.077821271867,15.935415596185448,-11.652398372974671,-1.3023286997414592,300,0,30,-0.8104379635977141,-2.134410636853713,83.25083986858928,-0.1674133531372993,-2.28500189840258,0.6511643498707296,0.5091858456106891
GUIDED_NOGPS,83.541020154953,30.841150907740612,340.7990370368544,16.037462653144427,-11.642476440753713,-1.8517753766730156,300,0,30,-0.6744964417426859,-2.0831846449654403,83.24184450945236,-0.1667341068569623,-2.2576305137554438,0.9258876883365078,0.5092267357905446
GUIDED_NOGPS,83.57523465156555,29.238175569698786,339.55617985765315,16.089590615603143,-11.594077325344527,-2.2219133304109566,300,0,30,-0.44963188667046833,-1.9452391562801008,83.21511797923011,-0.16622604288684784,-2.237268307773839,1.1109566652054783,0.5092638712249625
GUIDED_NOGPS,83.60616874694824,32.336011101688385,339.59317779983695,16.002756095026715,-11.379839639471276,-2.858495526037671,300,0,30,-0.2648348754559851,-1.788355580738726,83.3089852689936,-0.16636100024886424,-2.2454204707600685,1.4292477630188356,0.5092755451616722
GUIDED_NOGPS,83.6467547416687,24.643963430397893,339.7641792668962,15.739541236294599,-10.989424469911695,-3.036614100461187,300,0,30,-0.28148298131021515,-1.675028334977934,83.37394719818958,-0.16710447345857155,-2.253983892860484,1.5183070502305935,0.5092836772962505
GUIDED_NOGPS,83.67583966255188,34.3967393532832,340.8950235195212,15.306707910938036,-10.484145688575099,-3.078546845583228,300,0,30,-0.20918232067594933,-1.4295358615603373,83.45317056237256,-0.16873764446793596,-2.2836363632884926,1.539273422791614,0.5092606245617418
