Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,14.23787236213684,28.61482623586077,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.1055090192922878,1.9585663494546768,-1.1080064139292796,-0.28925489652495723,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.375888374825783
GUIDED_NOGPS,14.275709390640259,26.461484107857117,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.2110883759350526,1.77377259325222,-0.5771239309136619,-0.2893078797824302,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.891550390443523
GUIDED_NOGPS,14.302258253097534,37.648816042223935,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.28700400756904,1.5966205380705378,-0.26999649743653137,-0.2893453923279825,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.120733508495853
GUIDED_NOGPS,14.333918333053589,31.60908261927909,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.2472438755848092,1.5087595459084326,0.1817605652415894,-0.2893893077446187,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.34991662654818
GUIDED_NOGPS,14.362605333328247,34.85899503000282,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.201989390021832,1.385544640828695,0.4285567776974386,-0.28942953934048266,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.605071492878112
GUIDED_NOGPS,14.39815068244934,28.14553555850814,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,1.0534717289966649,1.3568522967859409,0.9910981213309911,-0.2894796887099144,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.662367272391194
GUIDED_NOGPS,14.43367314338684,28.157061244218287,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.9914911773733841,1.300477196037125,1.3413499018041275,-0.2895294441592274,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,11.631043241155712
GUIDED_NOGPS,14.471972227096558,26.117439007683974,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8799521071538131,1.5388900716582976,1.8244726605744013,-0.2895831267918266,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,10.427831871380983
GUIDED_NOGPS,14.498974800109863,37.04986440767797,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8791169030843675,1.5149494048437566,2.057241238620205,-0.28962077387111435,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,10.084057194302488
GUIDED_NOGPS,14.530877113342285,31.353187417772993,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8400268766907383,1.713114537006983,2.3806906097382705,-0.28966559330104014,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.938141604040842
GUIDED_NOGPS,14.560478925704956,33.79478047876498,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.786498364000231,1.9920837952592216,2.593802116796189,-0.28970662675802733,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,7.333859777674538
GUIDED_NOGPS,14.586923837661743,37.82809935244142,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8183303539053697,1.7703942109340023,2.778122455511799,-0.2897440461648397,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.531718864491385
GUIDED_NOGPS,14.623891115188599,27.060200388389603,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8143485670626638,1.8124028625373425,2.9852844409158132,-0.28979562332778686,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,5.7868737308213145
GUIDED_NOGPS,14.653733253479004,33.51876803081521,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.828520355816794,1.7758075627380605,3.182437851308231,-0.2898376255612019,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.187944187412891
GUIDED_NOGPS,14.6855149269104,31.474591025063784,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8062579945473721,1.8807021929165313,3.3739759924292523,-0.2898819839710564,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,5.901465289847479
GUIDED_NOGPS,14.716925144195557,31.848136252154568,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.8210755563431859,1.473679267444424,3.5371530536822653,-0.28992545205467635,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.187944187412891
GUIDED_NOGPS,14.750089168548584,30.1672528500018,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6897686380051287,1.496792200708924,3.7852387578286453,-0.28997237528510106,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.016056848873644
GUIDED_NOGPS,14.776290893554688,38.25069993525029,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6384568418654079,1.3335797078495917,3.9082321086471805,-0.2900090522526386,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.0733526283867265
GUIDED_NOGPS,14.806752681732178,32.83649487603047,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6440399345425115,0.9203590260359326,4.100204393667321,-0.29005137062364045,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.760901982543714
GUIDED_NOGPS,14.836970806121826,33.10186332462572,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6236479778886153,0.8348074915869378,4.346223965589772,-0.2900939777581193,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.13600069085769
GUIDED_NOGPS,14.864155292510986,36.798273396443264,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6089168606744845,0.8522308772728172,4.515374881045607,-0.2901322420902035,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.307888029396937
GUIDED_NOGPS,14.899980545043945,27.923120452169975,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6573652067263832,0.4457776322661713,4.898062696278605,-0.2901823116741196,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.36518380891002
GUIDED_NOGPS,14.936963558197021,27.047287406576256,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6757610405953431,0.3186296054415642,5.191594771614958,-0.2902329481024102,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.422479588423101
GUIDED_NOGPS,14.959907531738281,43.599380463820545,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6660473910176744,0.3736817839255132,5.433206310201812,-0.2902661298634698,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.708958485988513
GUIDED_NOGPS,14.991304636001587,31.85781234571652,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6642643914791837,0.3406938912250557,5.61705664652516,-0.29031031935503604,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.537071147449266
GUIDED_NOGPS,15.017277002334595,38.51660299735528,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5964411999903388,0.4922910070705465,5.880442828186015,-0.2903465299612126,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,9.052733163067007
GUIDED_NOGPS,15.052386999130249,28.48733308882459,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5192659854238656,0.44861514897948845,6.27995126491064,-0.29039594757394904,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,9.797578296737077
GUIDED_NOGPS,15.083319902420044,32.36245794882874,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.41867165301900544,0.6065461980631083,6.652193159581749,-0.2904388771887963,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,11.058085446024888
GUIDED_NOGPS,15.10817265510559,40.21654377570882,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.3187276293283245,0.8332126424157399,6.852881192869649,-0.2904738940167144,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,10.657014989433312
GUIDED_NOGPS,15.153416395187378,22.108330346412533,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.3029775332673924,0.9709500237748054,7.362878184702984,-0.29053727643149363,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,11.573747461642629
GUIDED_NOGPS,15.170665740966797,58.00608508048902,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.28684708104705525,1.107657113786257,7.699019968289638,-0.2905611850458917,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.146705256773453
GUIDED_NOGPS,15.198426723480225,36.026111454682884,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.3114020913609271,1.100330882127772,7.966563600720915,-0.29060042483101584,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.204001036286535
GUIDED_NOGPS,15.226948261260986,35.077056885276065,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.2661370403490775,0.8037973655380222,8.389990079258455,-0.2906397200320211,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.980170201192088
GUIDED_NOGPS,15.250982522964478,41.619655278486164,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.2443014591810756,0.8559003964044066,8.695885223879353,-0.29067375139198093,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.521803965087429
GUIDED_NOGPS,15.282609701156616,31.62672015322088,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.09967916709735784,0.863679554982228,9.161988431898424,-0.2907179605795532,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.06343772898277
GUIDED_NOGPS,15.310262680053711,36.17837735263167,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.02427002333879572,0.9377678975698257,9.494786837886357,-0.290756629180505,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.57909974460051
GUIDED_NOGPS,15.337790250778198,36.342324388489835,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.3620552544934177,0.9766673189969293,9.937351506478272,-0.2907951979661047,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,14.152057539731334
STABILIZE,15.368688106536865,32.37344859524545,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.561527567469908,0.9774739216492254,10.271628648421512,-0.2908383849643516,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,14.839606893888321
STABILIZE,15.40370774269104,28.561824991487914,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.8132953839091596,0.8698186143856,10.82508229196223,-0.2908877561746334,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,14.2666490987575
STABILIZE,15.431617259979248,35.84722020426477,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.0758490295432133,0.5752058750565048,11.341852697018103,-0.2909266077147591,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,14.03746598070517
STABILIZE,15.463648319244385,31.225741129524575,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.821825596491418,0.27699362603481276,11.716512478655396,-0.29097161776196273,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,15.29797312999298
STABILIZE,15.49147653579712,35.94306427977685,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.8016720027673846,-0.057384261198685255,12.233295690315963,-0.29101047831551485,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,15.412564689019145
STABILIZE,15.525483131408691,29.41802266861183,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.348528278285619,-0.6807777611798647,12.677841967540827,-0.29105797172862,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,16.673071838306956
STABILIZE,15.555363178253174,33.4708886618999,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.04685555127353704,-0.9552084654503359,13.084056369369934,-0.29109994792324756,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,13.464508185574346
STABILIZE,15.580826997756958,39.28464787808967,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.31627351034302714,-1.2375257970563505,13.440395022332316,-0.2911351683878373,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,12.719663051904275
STABILIZE,15.619405031204224,25.930301138155087,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5055414673386655,-1.8559801097722586,13.884215591957867,-0.29118961482487027,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,11.631043241155712
STABILIZE,15.643496990203857,41.516663862135864,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5893742487160499,-1.9465420148642807,14.270258737620635,-0.29122327262837855,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,10.714310768946394
STABILIZE,15.678480386734009,28.607800073662816,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6108067420013152,-2.167666827922505,14.616980484231638,-0.2912721070390408,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,10.026761414789407
STABILIZE,15.706588506698608,35.57992602897764,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.6764512098666319,-2.2170499493953435,14.745652710458215,-0.29131112282382615,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,6.187944187412891
STABILIZE,15.734842300415039,35.40064651716309,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5762535620421613,-2.6574996072220816,14.985489680521336,-0.2913511350929799,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,8.13600069085769
STABILIZE,15.759348392486572,40.82087416909167,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.7160904261582124,-2.8246362572029975,14.971195802135792,-0.2913850145600126,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,4.8128454790989155
STABILIZE,15.790043354034424,32.59332017468878,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,0.5708242019822358,-3.55892556232215,15.107382943996676,-0.29142846795508565,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,4.1252961249419275
STABILIZE,15.830318450927734,24.834825446449717,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.07216198911781609,-4.566974825790938,15.243974774565883,-0.2914848148897767,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-0.4583662361046586
STABILIZE,15.85909652709961,34.77056736412773,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.27328413962440823,-5.295941705999358,15.245928208668508,-0.29152450901835986,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-1.260507149287811
STABILIZE,15.882980823516846,41.8798014997354,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.5032610912903803,-5.829464003768333,15.321598166935786,-0.2915584692724,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,0.0
STABILIZE,15.911863327026367,34.6290403811065,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.6611773594177495,-7.088506070648987,15.281230041393718,-0.29159847453111093,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,1.8334649444186344
STABILIZE,15.950338363647461,25.99925615531477,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.9589293177224061,-7.846453016618948,15.247514520103243,-0.2916527443717517,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,0.4583662361046586
STABILIZE,15.979114770889282,34.75817719253176,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.314707681729435,-7.977006959961864,15.223472254224797,-0.29169327174153536,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-2.6929016371148693
STABILIZE,16.009222984313965,33.225631154099034,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.4549134294215198,-8.247542215249608,15.172297061868477,-0.29173540517037977,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-2.3491269600363753
STABILIZE,16.03469729423523,39.2699354911195,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.6167709835042505,-8.008737457524806,15.090003527653579,-0.29177089737308537,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-2.5783100780887045
STABILIZE,16.07187271118164,26.93179570817655,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.6892974539277368,-7.2740575509624925,14.911313826134997,-0.29182236036596426,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-3.495042550298022
STABILIZE,16.0945565700531,44.07494509420678,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.8215723914980846,-6.725359426631395,14.893679985245317,-0.29185474994698823,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-3.20856365273261
STABILIZE,16.121622562408447,36.959756086814764,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.7276026488970493,-6.028467541652178,14.683970979611123,-0.2918927315245464,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-3.666929888837269
STABILIZE,16.14927053451538,36.182122461655254,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.9189375918902627,-4.833636083158813,14.529443072281461,-0.29193131099272557,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-5.7868737308213145
STABILIZE,16.174535274505615,39.584216536584904,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.9557000178807986,-3.991338862260134,14.352344804839493,-0.2919669457411013,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-5.557690612768986
STABILIZE,16.20018172264099,39.006621531136076,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.0236768352651158,-3.144841501908719,14.116156009566806,-0.292002629228746,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.474423084978302
STABILIZE,16.223506927490234,42.96298117304816,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.136442831575203,-2.486332718744035,13.958236913314234,-0.2920352938861919,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.64631042351755
STABILIZE,16.24478316307068,46.94713513392507,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.172862894333592,-1.7150817382096524,13.785668768839278,-0.29206501449149563,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.187944187412891
STABILIZE,16.271533489227295,37.39805444348345,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.1783362237362995,-1.0456266164046704,13.632258451212559,-0.29210259780913705,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-7.276563998161455
STABILIZE,16.296353578567505,40.310853540158966,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.0635098581743954,0.029369386544231702,13.348739860086269,-0.29213668758945355,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.41712730546522
STABILIZE,16.31977605819702,42.71446320549117,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.9139195372844189,0.6642593755590119,13.16171562023298,-0.29217000521957104,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.875493541569879
STABILIZE,16.349125385284424,34.08229864135734,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.8229104682451724,0.9095220771440611,13.06866453807531,-0.29221116920432644,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.990085100596044
STABILIZE,16.373291015625,41.39905639891821,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.5648344384988853,1.5465343340000113,12.782008328799046,-0.2922449785669312,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-7.7349302342661135
STABILIZE,16.39812731742859,40.27640246595863,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.4418227315469556,1.7078497418173724,12.662748957022393,-0.29227995099537835,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-6.990085100596044
STABILIZE,16.42944312095642,31.94929920780012,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.2713803767294591,2.2062477917795564,12.17225599725085,-0.29232359567539046,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-9.281916281119337
STABILIZE,16.45245933532715,43.59620821553301,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.3428353612268995,2.268823850521098,12.0331233363104,-0.2923550775709881,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-9.453803619658583
STABILIZE,16.47850489616394,38.3398599608768,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.4264879963649248,2.319686988609713,11.807955905037174,-0.29239227397895357,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-10.943493886998723
STABILIZE,16.509587049484253,32.18687601200206,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.8098556288637508,1.9441034238871746,11.271087668348539,-0.29243432662079055,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-13.2926208470351
STABILIZE,16.546416759490967,27.162366594135325,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.250955862208933,1.78597643375174,10.759749825003766,-0.2924873599528549,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-15.183381570966816
STABILIZE,16.570184469223022,42.079377182069905,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.554808993711409,1.7578019034254375,10.371070226321374,-0.29252082546993224,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-15.641747807071475
