Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,13.875481605529785,30.19722528204353,22.185554220210637,43.527255303606225,49.28205712678671,-24.459372174066875,-10.0,40.0,0.0,2.003042620339096,2.6963446005792364,-40.90911409037331,1.2671007940503347,2.9459386890754655,-10.0,0.3651257670194535,20.38672366280415,43.9531711248283,52.141572239002905,0.6412154529243708,-10.100801289081573,-20.333056151866913,-23.215502953600648,0.7696427911499618,0
STABILIZE,13.910215377807617,28.793783080587918,22.266062707962227,43.32965594049678,48.89179618125852,-24.404591467259884,-10.0,40.0,0.0,2.04016533880835,1.866079184790357,-41.049976496721065,1.2209843342806168,2.7374179086284833,-10.0,0.36577017953925905,20.38672366280415,43.9531711248283,52.141572239002905,-4.583144187927246,-11.844989657402039,-19.037041068077087,-23.215502953600648,5.860775298470964,0
STABILIZE,13.942593336105347,30.89066792361116,22.2930967353763,43.11346605503435,48.47315307121293,-24.420097965135334,-10.0,40.0,0.0,1.9400928221839078,0.9874519742529678,-41.247877812827596,1.2543445330325653,2.6124546241689632,-10.0,0.3664819661432797,20.38672366280415,43.9531711248283,52.141572239002905,-7.463402301073074,-13.00184279680252,-20.444175601005554,-23.215502953600648,1.7473275948898115,0
STABILIZE,13.976851224899292,29.194623678367336,22.24254718081851,42.90132125842012,48.13193561152489,-24.300978724141736,-10.0,40.0,0.0,1.7658672896181646,0.37980923734338157,-41.4848717166487,1.169042147397444,2.4689359701537477,-10.0,0.3670335357527965,20.38672366280415,43.9531711248283,52.141572239002905,-9.878439456224442,-13.21263313293457,-18.955495953559875,-23.215502953600648,8.422570935373061,0
STABILIZE,14.009655952453613,30.487621207495604,22.200847219467388,42.721304190629866,47.802299020305384,-24.193448105879252,-10.0,40.0,0.0,1.6100431404500823,-0.22963450839254593,-41.723976148923335,1.1346129605826354,2.4989625676394875,-10.0,0.3675663118388672,20.38672366280415,43.9531711248283,52.141572239002905,-9.3739815056324,-11.101564019918442,-18.04003417491913,-23.215502953600648,7.836224808336854,0
STABILIZE,14.044228792190552,28.92942669535949,22.112549865967996,42.550599180587646,47.51596744711104,-24.169826413345394,-10.0,40.0,0.0,1.40941892674224,-0.6792844043508648,-41.96809394004876,1.0759611594871967,2.418053583957004,-10.0,0.36800789479803475,20.38672366280415,43.9531711248283,52.141572239002905,-11.035455763339996,-10.826398432254791,-16.70367568731308,-23.215502953600648,2.2650819740729884,0
STABILIZE,14.086432456970215,23.69797163681564,22.061813660307212,42.44305643473458,47.24554779379286,-24.03464039781691,-10.0,40.0,0.0,1.3403494925341322,-0.839880561232112,-42.14466457537735,0.972944918238139,2.5640923127493904,-10.0,0.36839004292325866,20.38672366280415,43.9531711248283,52.141572239002905,-8.119001984596252,-6.8656764924526215,-15.783706307411194,-23.215502953600648,8.907780743821597,0
STABILIZE,14.113362789154053,37.137124693424,22.01926844103194,42.27921475584178,46.85603305934408,-23.92640140111885,-10.0,40.0,0.0,1.0854072389564116,-1.110463467761486,-42.656703366885694,1.1768486174980068,2.441604128683513,-10.0,0.36906813523384274,20.38672366280415,43.9531711248283,52.141572239002905,-10.869571566581726,-8.635417371988297,-17.6541268825531,-23.215502953600648,7.996922084034329,0
STABILIZE,14.146134614944458,30.520232559831765,21.914252209791478,42.23801112103167,46.78955155236431,-23.707972976474732,-10.0,40.0,0.0,0.978241784322323,-1.1607742143009767,-42.96973093654738,0.8339956929534384,2.4606430870074876,-10.0,0.3690776872001258,20.38672366280415,43.9531711248283,52.141572239002905,-5.99982887506485,-5.1878344267606735,-11.85220554471016,-23.215502953600648,12.266413570054063,0
STABILIZE,14.179607391357422,29.87715211739146,21.855651252511407,42.20015804090184,46.65653236684667,-23.498485217188623,-10.0,40.0,0.0,0.8291665557453006,-1.417690499270537,-43.30638071545355,0.8587392052555832,2.554393430122103,-10.0,0.36921834094589995,20.38672366280415,43.9531711248283,52.141572239002905,-6.059036031365395,-3.357803449034691,-10.88181808590889,-23.215502953600648,12.46139668783771,0
STABILIZE,14.213874340057373,29.18791927627001,21.73649154582119,42.117131615929516,46.516682568462386,-23.31912653027011,-10.0,40.0,0.0,0.6480915707416512,-1.5604486032780909,-43.7688562392497,0.8819822352223698,2.400674305330225,-10.0,0.3693706832374735,20.38672366280415,43.9531711248283,52.141572239002905,-9.774240851402283,-6.28654882311821,-11.597204208374023,-23.215502953600648,10.565670853511499,0
STABILIZE,14.247968435287476,29.33489998601203,21.627678455582572,42.048653526516944,46.37366540270703,-23.105904258394258,-10.0,40.0,0.0,0.48047488652813025,-1.7412221528237604,-44.155837682149695,0.8572789093687018,2.4233995291664545,-10.0,0.3695301702003084,20.38672366280415,43.9531711248283,52.141572239002905,-8.539965003728867,-5.577953532338142,-12.375810742378235,-23.215502953600648,12.52693491424492,0
STABILIZE,14.281632423400879,29.70912104491461,21.523350509382382,42.00407166607725,46.3543384911939,-22.8941985134221,-10.0,40.0,0.0,0.2932704470746291,-1.848765509018021,-44.56474403228544,0.809660369139086,2.4406599545523013,-10.0,0.36944402959414013,20.38672366280415,43.9531711248283,52.141572239002905,-7.684671133756638,-4.379299655556679,-5.706239491701126,-23.215502953600648,12.378940082856376,0
STABILIZE,14.314074039459229,30.830269396155686,21.42365494036729,41.98683758574703,46.34121552945011,-22.711286280702417,-10.0,40.0,0.0,0.2832056830849393,-1.7755725615419298,-44.97409434471722,0.7530850203891026,2.457113988609946,-10.0,0.36934998889388326,20.38672366280415,43.9531711248283,52.141572239002905,-6.881142407655716,-3.0167844146490097,-6.446527689695358,-23.215502953600648,10.736113101607291,0
STABILIZE,14.362819194793701,20.518773267845,21.305520782554723,41.95098128800626,46.267577666903605,-22.492872044833085,-10.0,40.0,0.0,0.1962808937465886,-1.6889200859760936,-45.23296875954446,0.7721287088048271,2.4861441263710966,-10.0,0.3693181768439097,20.38672366280415,43.9531711248283,52.141572239002905,-7.830990105867386,-4.405979439616203,-11.02234274148941,-23.215502953600648,13.055624853176111,0
STABILIZE,14.381983518600464,52.18743312181162,21.150518460146017,41.89773474539979,46.11963184630339,-22.270131399154128,-10.0,40.0,0.0,0.26602845101344486,-1.3028836637807908,-45.698920849628145,0.7346174360512739,2.069265823069879,-10.0,0.36954215346393227,20.38672366280415,43.9531711248283,52.141572239002905,-10.278313606977463,-5.335454642772675,-7.882079482078552,-23.215502953600648,10.920680180906666,0
STABILIZE,14.415287494659424,30.03246478923664,21.057588609879932,41.96563354273535,46.26512082642499,-22.164706900539148,-10.0,40.0,0.0,0.20723416929776187,-1.0657319185568377,-46.02389783524277,0.5719687600892347,2.5170941502294752,-10.0,0.36912819112059314,20.38672366280415,43.9531711248283,52.141572239002905,-4.222060739994049,-1.1474370025098324,-7.371184974908829,-23.215502953600648,8.869417278800928,0
STABILIZE,14.448675155639648,29.954821062554903,20.97642512869064,41.98258657588746,46.30944417685554,-22.00859039786296,-10.0,40.0,0.0,0.21609018990755774,-0.7273090652308112,-46.336057970879864,0.6637132933675982,2.4997513143992443,-10.0,0.3689157771022091,20.38672366280415,43.9531711248283,52.141572239002905,-5.366842448711395,-1.0669665411114693,-4.5116376131772995,-23.215502953600648,9.597006595231122,0
STABILIZE,14.482674360275269,29.41575318928093,20.87439316768701,41.99803947083848,46.351025814620925,-21.952010096370426,-10.0,40.0,0.0,0.16918165130710022,-0.4510585424333547,-46.65142829542686,0.6454105869328592,2.45511556380999,-10.0,0.36870641379476865,20.38672366280415,43.9531711248283,52.141572239002905,-6.654873490333557,-1.2876538559794426,-5.052075907588005,-23.215502953600648,3.6767505943731016,0
STABILIZE,14.523233413696289,24.660481414846956,20.827206435671975,42.05347326889875,46.43111787425235,-21.7936293053085,-10.0,40.0,0.0,0.17366054785533608,-0.24503447721723548,-46.94479858065725,0.6260490362269728,2.596903752552385,-10.0,0.3683957258240512,20.38672366280415,43.9531711248283,52.141572239002905,-2.821258269250393,1.307190116494894,-2.600983902812004,-23.215502953600648,9.93688961493565,0
STABILIZE,14.556698322296143,29.88438985115888,20.77886832598316,42.0916148134535,46.51275374472097,-21.617688605773264,-10.0,40.0,0.0,0.22614895080129735,0.06896121172833869,-47.25522384824516,0.6209214095524749,2.5732619946467366,-10.0,0.368107679412505,20.38672366280415,43.9531711248283,52.141572239002905,-3.0706949532032013,1.0408636182546616,0.04622599226422608,-23.215502953600648,9.661879731967902,0
STABILIZE,14.590619325637817,29.48481930082318,20.648129136963796,42.11112476881701,46.600651429350144,-21.57927870106047,-10.0,40.0,0.0,0.3671478008498969,0.32188600485007357,-47.5196785276243,0.5856506933490537,2.3936935310349026,-10.0,0.3678054674391885,20.38672366280415,43.9531711248283,52.141572239002905,-8.092845976352692,-1.6618987545371056,-3.7825509905815125,-23.215502953600648,3.346951068317628,0
STABILIZE,14.62570834159851,28.502432792410776,20.50480063561099,42.129957964202795,46.694927861440966,-21.451350459383935,-10.0,40.0,0.0,0.5771621372843316,0.5757412444935575,-47.67572102940241,0.5685242796229057,2.3639759130401297,-10.0,0.3674882160263879,20.38672366280415,43.9531711248283,52.141572239002905,-8.871190994977951,-1.714976504445076,-3.382190689444542,-23.215502953600648,8.78175265457746,0
STABILIZE,14.659137487411499,29.919350581722984,20.39770315828424,42.17994317078253,46.850421838724856,-21.337621197373966,-10.0,40.0,0.0,0.9252340735560292,0.7389214540368907,-47.917007707116866,0.5244368385738232,2.4436390460501585,-10.0,0.3670516628505087,20.38672366280415,43.9531711248283,52.141572239002905,-6.455413997173309,0.16310360515490174,0.08486239821650088,-23.215502953600648,8.084666962980544,0
STABILIZE,14.693040132522583,29.503070375971582,20.267898905167982,42.22687533509464,47.01654845899607,-21.23747287896685,-10.0,40.0,0.0,1.2929353865329616,0.7826476847730777,-48.19183061365608,0.5058942787103758,2.3950906610686644,-10.0,0.36659015104860726,20.38672366280415,43.9531711248283,52.141572239002905,-8.007141947746277,-0.1412421464920044,0.5504120606929064,-23.215502953600648,7.77646577574112,0
STABILIZE,14.723564147949219,32.76416044994727,20.080661890201863,42.25873121781208,47.13352473028386,-21.077508136763587,-10.0,40.0,0.0,1.5664402800057786,0.6637608251104539,-48.40858325187185,0.4517052544425995,2.22159728657881,-10.0,0.36624093134103186,20.38672366280415,43.9531711248283,52.141572239002905,-11.91723644733429,-1.1591424234211445,-2.5534339249134064,-23.215502953600648,11.565478213086198,0
STABILIZE,14.759756565093994,27.634466128160867,19.888293994365384,42.33845155644382,47.29977953068511,-20.98665492483314,-10.0,40.0,0.0,1.573151581195551,0.43932147599449606,-48.57701913189895,0.3811979211289062,2.2832953712537063,-10.0,0.365774172276335,20.38672366280415,43.9531711248283,52.141572239002905,-12.464504688978195,1.8281240016222,0.12414169032126665,-23.215502953600648,8.107006804208364,0
STABILIZE,14.793020486831665,30.067557492687964,19.658840611674368,42.412434833372274,47.474647248530474,-20.918189956974615,-10.0,40.0,0.0,1.5076494267248939,0.13739691243719632,-48.70469244295941,0.3370454886490268,2.1786225528891907,-10.0,0.36529543921391283,20.38672366280415,43.9531711248283,52.141572239002905,-14.602936804294586,1.7682341858744621,1.8296647816896439,-23.215502953600648,5.726848095451707,0
STABILIZE,14.834953308105469,23.851736432962372,19.435374034040404,42.48929595295912,47.65887473699371,-20.862617950817583,-10.0,40.0,0.0,1.5440622324072897,-0.042121389745285176,-48.74768165359548,0.34430310959928984,2.2047916387235413,-10.0,0.36478710501057543,20.38672366280415,43.9531711248283,52.141572239002905,-14.602936804294586,1.7682341858744621,1.8296647816896439,-23.215502953600648,5.726848095451707,0
STABILIZE,14.860210180282593,39.5987915407855,19.205838053792363,42.59649376022201,47.812459690602104,-20.848672868935896,-10.0,40.0,0.0,1.4103350258646679,-0.31515624080520116,-48.79754886472574,0.19900327883159852,2.1199026604606277,-10.0,0.3643655984230194,20.38672366280415,43.9531711248283,52.141572239002905,-15.176108479499817,3.7771187722682953,-0.02047610469162464,-23.215502953600648,2.596237719565533,0
STABILIZE,14.892410039901733,31.061555779370817,18.92362369634252,42.62400352163179,47.63076720459332,-20.80133272275217,-10.0,40.0,0.0,1.2255126682450617,-0.7289706688289755,-48.842778377409566,0.330416005033452,1.9738278059308179,-10.0,0.3646135234950165,19.187261448793627,41.46526925170758,43.69009159525427,-16.375039517879486,5.575458332896233,2.5731585919857025,-21.053519174014447,0.37238447487003395,0
STABILIZE,14.928033113479614,28.074323962516733,18.659879780116174,42.6977637682786,47.50423408881199,-20.726406775028313,-10.0,40.0,0.0,1.0060897462289342,-0.924854251005153,-48.85826924644715,0.270453289692921,2.0635045620367505,-10.0,0.3648557189741697,19.187261448793627,41.46526925170758,43.69009159525427,-14.424580335617065,8.599305897951126,5.992352217435837,-21.053519174014447,1.6513228828029354,0
STABILIZE,14.963652610778809,28.07845867530694,18.353463301316406,42.769572005257565,47.379116234556705,-20.71798486036262,-10.0,40.0,0.0,0.7192494953710491,-1.0730009473810238,-48.81807699827621,0.22792908225008024,1.9589751870565482,-10.0,0.36510689436308996,18.96648028789444,41.614377953846926,43.702922630483144,-16.649243235588074,7.848697900772095,5.643567815423012,-21.022710573677358,-2.5282282453392466,0
STABILIZE,14.995237827301025,31.66731345650024,18.013840577710074,42.84058564346369,47.290246872577534,-20.67879170675565,-10.0,40.0,0.0,0.4468916467919709,-1.1338671109525347,-48.778356033158005,0.13454851283516261,1.782818760388875,-10.0,0.3653027815488191,18.96648028789444,41.614377953846926,43.702922630483144,-19.314096868038177,7.631651312112808,7.199961692094803,-21.022710573677358,-0.09764267682720978,0
STABILIZE,15.027583122253418,30.920956017870044,17.734537732163506,42.94868489300905,47.30066646622934,-20.709511874012595,-10.0,40.0,0.0,0.3105783065140001,-1.0755506356538485,-48.66469827027441,0.12296009628921967,1.9518886739342303,-10.0,0.3652738095763356,18.96648028789444,41.614377953846926,43.702922630483144,-16.943424940109253,10.106579959392548,12.477399408817291,-21.022710573677358,-3.479208716971639,0
STABILIZE,15.061670541763306,29.33961960589548,17.42657360151806,43.042047846146204,47.30894604178836,-20.77125629118199,-10.0,40.0,0.0,0.2572894374138251,-1.0135394549010084,-48.546870676902515,0.12793167084719126,1.880241981769199,-10.0,0.365252930693437,18.96648028789444,41.614377953846926,43.702922630483144,-18.4288427233696,8.985407650470734,12.082330882549286,-21.022710573677358,-5.5364774897919355,0
STABILIZE,15.096220970153809,28.947595812082017,17.165374937608746,43.16188748947879,47.30215661348889,-20.834476558865855,-10.0,40.0,0.0,0.24268873412415923,-0.9288758450441154,-48.44196580144029,0.10510387613738004,1.9746348934289217,-10.0,0.3652650267994405,18.96648028789444,41.614377953846926,43.702922630483144,-15.30335545539856,10.592162609100342,10.667448490858078,-21.022710573677358,-5.439459348386959,0
STABILIZE,15.129938840866089,29.664365734977935,16.77595162371612,43.21675466950122,47.41247805152399,-20.967572716243094,-10.0,40.0,0.0,0.23670716927809413,-0.787607362605859,-48.33430835974255,0.10531463458804563,1.6401238135584995,-10.0,0.36504725064356125,18.96648028789444,41.614377953846926,43.702922630483144,-24.506859481334686,6.295341998338699,17.616353929042816,-21.022710573677358,-9.520359919912531,0
STABILIZE,15.161662817001343,31.525927707583264,16.602186386998365,43.39251523852373,47.514914922714816,-21.008543984664556,-10.0,40.0,0.0,0.10301550106349751,-0.7697156287141577,-48.19161887779181,0.005259351191068129,2.1201321952373724,-10.0,0.36484926399612616,18.96648028789444,41.614377953846926,43.702922630483144,-11.026932299137115,14.103592932224274,16.638173162937164,-21.022710573677358,-3.634235654997534,0
STABILIZE,15.195597410202026,29.473009626870915,16.381363835254906,43.53190302304577,47.58603780984467,-21.073289832476714,-10.0,40.0,0.0,0.00510436578539449,-0.7033053258881534,-48.04557235786402,0.04983398170615749,2.0041695771593053,-10.0,0.36469900982773107,18.96648028789444,41.614377953846926,43.702922630483144,-14.7724449634552,12.057636678218842,14.43936973810196,-21.022710573677358,-4.845323390602352,0
STABILIZE,15.228835105895996,30.089559091496046,16.144873511518814,43.680002768827734,47.65916377946758,-21.225693143001948,-10.0,40.0,0.0,-0.32255685749261576,-0.7367460921470945,-47.878277119428304,0.002688881650423136,1.959101795390549,-10.0,0.36455465872610116,18.96648028789444,41.614377953846926,43.702922630483144,-15.23771733045578,12.298955023288727,14.12297785282135,-21.022710573677358,-10.210629082717775,0
STABILIZE,15.263128280639648,29.16640473971879,15.889861417378762,43.83944133184452,47.80542306737978,-21.30641056898561,-10.0,40.0,0.0,-0.5970563439024631,-0.7022245551737047,-47.69014297383489,-0.0375354308700756,1.9235156889077885,-10.0,0.3642587769307557,18.96648028789444,41.614377953846926,43.702922630483144,-16.936755180358887,13.10151070356369,18.497052788734436,-21.022710573677358,-5.672976685920524,0
STABILIZE,15.296120405197144,30.31508344355544,15.544305287080457,44.10940146752336,48.06457455123313,-21.377111850658974,-10.0,40.0,0.0,-0.8957850726192845,-0.6696168051892407,-47.56661217250604,-0.3496450274441091,1.7933765537081643,-10.0,0.3637433058841248,16.200263230460113,44.007885675188895,45.64589712941805,-15.49161970615387,13.41329962015152,19.665902853012085,-21.450418605426915,-3.7646538483306964,0
STABILIZE,15.331595659255981,28.193590019359004,15.19188068598686,44.36206875822737,48.3236350436668,-21.4641909510647,-10.0,40.0,0.0,-1.1698169578752504,-0.540524148802737,-47.398480235897004,-0.302509797843158,1.7792512363437778,-10.0,0.36321566387706494,16.031357954499995,44.084600144830404,45.87053690695795,-16.50507301092148,12.56440132856369,19.224682450294495,-21.45435358341956,-4.7815695511158065,0
STABILIZE,15.371334314346313,25.16803878741329,14.854331486657383,44.61156546928479,48.65606113031449,-21.555879268636755,-10.0,40.0,0.0,-1.1981543455245756,-0.32008921153111064,-47.23131818615011,-0.2495482832237107,1.8264889106385978,-10.0,0.3625357282479821,15.992363910199714,44.291475869658804,46.171618180444,-15.890923142433167,12.012520432472229,22.419369220733643,-21.49289789569721,-4.878030178329781,0
STABILIZE,15.396597862243652,39.58832634877487,14.473576911357966,44.88493541364244,49.01064455056888,-21.651350552686736,-10.0,40.0,0.0,-1.4099442109780962,-0.16573133855918595,-47.07118440105916,-0.685640132146494,1.50947234016505,-10.0,0.3618770472400058,15.992363910199714,44.291475869658804,46.171618180444,-15.890923142433167,12.012520432472229,22.419369220733643,-21.49289789569721,-4.878030178329781,0
STABILIZE,15.43396282196045,26.768337279579296,14.20048152353202,45.071917060437805,49.33549996264134,-21.778231947625002,-10.0,40.0,0.0,-1.7890258997727393,-0.06896346622437333,-46.91682554091146,-0.21868302066259948,1.8110587562618947,-10.0,0.36119268775803093,15.835920330337107,44.55440386768513,46.498155004288435,-17.443479597568512,10.495004057884216,24.67614859342575,-21.565033633676514,-7.50047490685383,0
STABILIZE,15.464436292648315,32.82338946973017,13.734371569161109,45.30702899366077,49.37430328510323,-21.816910606976084,-10.0,40.0,0.0,-2.38199474898292,-0.029164340796892483,-46.750913415782684,-0.5268759573791537,1.4050872611352325,-10.0,0.36112307474916916,12.601194108768066,45.18494647796683,39.4267214422134,-16.765670478343964,9.499752521514893,23.857328295707703,-20.433937816741043,-4.810252930535275,0
STABILIZE,15.498067855834961,29.73650291742586,13.312356045365197,45.580073752187346,49.500842028817594,-21.903092952259023,-10.0,40.0,0.0,-3.1641408417388246,0.01834000841167635,-46.56643683648981,-0.5447842320348866,1.5318644003822115,-10.0,0.3608619310616743,12.132667382371945,45.66937998591405,40.51681505158109,-14.167600870132446,11.522732675075531,26.599740982055664,-20.586534013517756,-7.4391978647150605,0
STABILIZE,15.531514883041382,29.902499536594757,12.767340998109649,45.76617470692144,49.54540753229667,-21.984227314623233,-10.0,40.0,0.0,-3.951174361732697,0.07555384505138855,-46.41479639163177,-0.5390137549324185,1.1711411949650603,-10.0,0.36077692411411366,12.132667382371945,45.66937998591405,40.51681505158109,-22.421738505363464,5.797570198774338,20.377226173877716,-20.586534013517756,-6.929648677159184,0
STABILIZE,15.564855098724365,29.997668447515036,12.218726447147683,45.962509182188214,49.637047370719635,-22.07450687537176,-10.0,40.0,0.0,-4.482824760782265,0.22398263357606615,-46.28584242010193,-0.5889527962786056,1.1349391799976225,-10.0,0.36059312430121104,11.604397588629737,46.177976154590525,41.669963630347695,-22.421738505363464,5.797570198774338,20.377226173877716,-20.828775661830512,-6.929648677159184,0
STABILIZE,15.600857973098755,27.780159224278393,11.829565217218713,46.176756384702664,49.80287002075516,-22.078854588506047,-10.0,40.0,0.0,-4.752464834401913,0.30516668893766086,-46.18760722436422,-0.5055795675363282,1.4473633067793843,-10.0,0.3602574675410142,11.298372264921449,46.46872321879735,42.05703272394301,-12.098533660173416,6.799770891666412,23.969663679599762,-20.96277974674736,-1.3642739376493944,0
STABILIZE,15.636913061141968,27.740289287627565,11.431850247640174,46.2935768594459,50.033413416972714,-22.111281423485792,-10.0,40.0,0.0,-4.773235866554745,0.5067821605292278,-46.02311919367739,-0.3205801580308439,1.387202939715116,-10.0,0.3597836191737788,11.117894412761572,46.67368077681733,42.44597613841805,-13.122999668121338,0.39301966316998005,26.75081491470337,-21.0445315810508,-2.9051185106273736,0
STABILIZE,15.680903196334839,22.735696358974636,11.09290373326636,46.43696861167487,50.31119917426483,-22.193677147498423,-10.0,40.0,0.0,-4.206964946149674,0.512421602266984,-45.91972037492715,-0.268592422039289,1.5599807741025555,-10.0,0.3591998041566925,10.851356200797625,47.09769098549345,43.152203066745145,-6.45538717508316,0.10754293762147427,25.578537583351135,-21.13544806869133,-5.32542720575948,0
STABILIZE,15.715486764907837,28.918855188675995,10.621300320798928,46.519079514755106,50.79483316951907,-22.280377410238735,-10.0,40.0,0.0,-3.4076219311675584,0.5484428460108676,-45.83614276514829,-0.3932254537970656,1.117357531474375,-10.0,0.3582696395067398,9.842408316853472,47.60787811632723,44.90918503729428,-9.217941015958786,-6.207301840186119,29.226037859916687,-21.626845673071056,-3.3906766587235797,0
STABILIZE,15.746860980987549,31.87790900937875,10.278122733878444,46.53205506199391,51.20353150161353,-22.324756869469535,-10.0,40.0,0.0,-2.742537169936033,0.515804680340256,-45.776484477842814,-0.21540192367365113,1.2165498685099747,-10.0,0.3574642269477808,8.352184599766176,47.82327072854814,46.563459979420124,-4.709522798657417,-7.363544404506683,26.259279251098633,-21.86466996516051,-1.6864385928732633,0
STABILIZE,15.780312776565552,29.8978102189781,9.922226787485252,46.43321495094574,51.540406015060015,-22.36208174051608,-10.0,40.0,0.0,-1.5083508017752896,0.16732335960518072,-45.67540109322121,-0.009700789593743708,1.1215381058363052,-10.0,0.3567809743368368,8.608989788631732,47.88347470225921,46.472772601838244,-10.11785939335823,-13.012312352657318,25.217467546463013,-22.150688681185635,-1.0653285105089838,0
STABILIZE,15.813864469528198,29.807932571014348,9.566594976550855,46.334116628438935,51.89586466396688,-22.454323260333336,-10.0,40.0,0.0,-0.6511377817506241,-0.08941227886702459,-45.616535107859455,-0.012419474158663624,1.090884697379438,-10.0,0.3560689672240068,8.277336695769609,47.79618184366092,47.36080846486324,-8.330385386943817,-12.950125336647034,22.722196578979492,-22.287821691853566,-3.8002182164521296,0
STABILIZE,15.847137689590454,30.06001533709355,9.255823500427088,46.24734042771931,52.34058176035666,-22.52552472643628,-10.0,40.0,0.0,-0.047163977003245434,-0.20173406608711653,-45.57717955786184,-0.002854695081571268,1.1521019212826307,-10.0,0.35517975090321297,7.9586680888987615,47.64913603251969,48.24741186141149,-5.84573969244957,-11.298234760761261,26.59909725189209,-22.4248435490208,-2.4107972298260405,0
STABILIZE,15.881314754486084,29.263674927439162,8.889686783214437,46.12773721048069,52.78306898024709,-22.586753997498693,-10.0,40.0,0.0,0.41374564588439816,-0.43967032257026917,-45.605821956146286,0.010858774958034556,1.0095451719687938,-10.0,0.3542894548082057,7.730175312821785,47.39767011405195,49.145117145963695,-9.693578630685806,-12.330365926027298,24.643605947494507,-22.51153335500765,-1.7707931366702132,0
STABILIZE,15.9140625,30.540677904394364,8.517944107613747,46.039567480632876,53.319996506195025,-22.563321656135,-10.0,40.0,0.0,0.6139856614514273,-0.5501070109299706,-45.576732180471204,-0.06183221515609133,0.955416761370278,-10.0,0.353220264312593,7.574491648136053,47.29093290763426,49.61381535384463,-10.455428808927536,-9.802793711423874,29.372459650039673,-22.586008920350174,3.397206319570112,0
STABILIZE,15.948550462722778,29.00003457073518,8.147847057935431,45.92045987772752,53.79461169912317,-22.612933183749515,-10.0,40.0,0.0,0.6170284040049622,-0.5442831007237712,-45.64563171372371,-0.0031843150866259218,0.9427924626941675,-10.0,0.35226233885990377,7.050848698558413,46.610830597606764,51.84509465264746,-10.615299642086029,-9.583893418312073,21.274210512638092,-22.749369866762226,-0.8674921345604174,0
STABILIZE,15.982362031936646,29.580890183439006,7.775654964750551,45.819805926099264,54.37503968081911,-22.611593894702125,-10.0,40.0,0.0,0.4918745256137344,-0.6334605584875436,-45.75030436275416,-0.045207013177271604,0.9029994146070974,-10.0,0.3511029428799838,6.761390675930251,46.287535611929556,52.723688290122915,-10.117826610803604,-7.413829118013382,25.151661038398743,-22.81675184018389,2.343328407761243,0
STABILIZE,16.015338897705078,30.3269198788168,7.4102084460069655,45.70292255491719,54.85582347610871,-22.63194446438678,-10.0,40.0,0.0,0.37014764127770766,-0.8683647445877394,-45.87483237170183,-0.01737478016652899,0.8504760080567934,-10.0,0.3501438109746137,6.638489682814207,46.13641299005381,53.150583872346814,-11.010873317718506,-7.973197102546692,19.505374133586884,-22.81548264028882,0.7883800277557166,0
STABILIZE,16.049893140792847,28.9440001104126,7.063859602291147,45.581290945936495,55.389792447288,-22.6285591916305,-10.0,40.0,0.0,0.2880271296283072,-1.2336983298002044,-45.96195826475451,0.005468321954224253,0.8796093662410511,-10.0,0.3490691857841375,5.902048741098657,45.41305944474803,54.142377367396065,-9.062275290489197,-6.2706902623176575,22.315725684165955,-22.754994891956073,1.8103806996561957,0
STABILIZE,16.084177255630493,29.171273177449194,6.689501502195713,45.434924430814505,55.984086158827864,-22.600164344443186,-10.0,40.0,0.0,0.21812977510717346,-2.117194504720461,-46.16911448718641,0.024322598882930924,0.7876177512591354,-10.0,0.347876334010119,5.588644199376713,45.14655919568832,54.93513901184993,-10.528883337974548,-7.11640790104866,23.655633628368378,-22.670585159966514,2.99963466836201,0
STABILIZE,16.116286039352417,31.15106503074775,6.2813151145794945,45.23865864507217,56.457905994058706,-22.47283456027046,-10.0,40.0,0.0,0.386805352085458,-2.7652153189711792,-46.309099214225824,0.08450849188624426,0.5749752451083971,-10.0,0.3469394185728333,4.96701255182771,44.65656916002412,55.98175928204493,-12.45565116405487,-9.066634625196457,13.65913599729538,-22.50842315959038,8.368151403160985,0
STABILIZE,16.15092658996582,28.871478230941317,5.8417593674122195,45.02129011544604,56.81579142059392,-22.351474437279197,-10.0,40.0,0.0,0.4628670323738076,-3.9684325422180264,-46.60515717889461,0.09363060809995903,0.5342191479062742,-10.0,0.3462106340466517,4.70522219157419,44.5679804888853,56.39537109298885,-15.286830067634583,-10.473214834928513,9.493719786405563,-22.440742717617333,7.6291232274183125,0
STABILIZE,16.183616876602173,30.593919589192975,5.5207713732736305,44.872532368893786,57.326573410980735,-22.16993812393054,-10.0,40.0,0.0,0.6459151416347974,-5.113707563188363,-46.89964761514888,0.06349517754047376,0.731101395734221,-10.0,0.3451967837973258,4.657927411108512,44.501163239646345,56.81042456199692,-6.718960404396057,-5.775779113173485,16.786275804042816,-22.375477800065223,11.029304094371964,0
