Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.194567918777466,22.188210524088387,-20.725154966918254,-32.29150052100276,80.9353287973306,-0.9614488124744889,10.0,20.0,120.54002773438296,-2.46311263688693,-0.992011765854186,-104.4313521074472,-2.3531175234451247,-1.5362577483459128,0.9562693934184711,0.5594070484055785,-29.467815703395537,19.15058320170545,93.33165258400334,1.5599301617243382,-3.724225668350351
GUIDED_NOGPS,8.225340366363525,32.50667679358904,-11.849560312934823,-34.027076248428685,81.71551469990538,-1.0563579565153811,10.0,20.0,120.72076084487142,-2.4492584519292055,-1.049756106088178,-104.60719532762917,-2.4312184311792913,-1.0924780156467413,0.9882018340315375,0.5585078692174491,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-3.323155211758775
GUIDED_NOGPS,8.26546335220337,24.929294850458845,-3.706709921345303,-35.74449981347519,82.35660910479581,-1.1173913326941387,10.0,20.0,120.89733654831193,-2.528806676984582,-0.87825379128886,-104.77991715136046,-2.5085024916063836,-0.6853354960672653,0.28979760492794815,0.5578110911652742,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-3.552338329811104
GUIDED_NOGPS,8.304543495178223,25.593126845817775,4.745988018826182,-37.40728392907006,83.01132941558619,-1.1836513327871052,10.0,20.0,121.06975600040275,-2.541630570594693,-0.6701121006257724,-104.93216889814921,-2.583327776808153,-0.2627005990586909,0.42958180555666303,0.5570876398772249,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-0.9740282517223995
GUIDED_NOGPS,8.34218955039978,26.572632299183365,12.925804030047262,-39.04438662403367,83.59824981831129,-1.2266406175400608,10.0,20.0,121.23802205402208,-2.460509054152686,-0.7505971288144986,-104.99278682703307,-2.6569973980815154,0.1462902015023631,0.19786447244700656,0.5564596583535661,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-1.0313240312354819
GUIDED_NOGPS,8.374615669250488,30.84432612900142,20.257027739717508,-40.584818672971934,84.09538169807897,-1.2355708221709703,10.0,20.0,121.40213927862371,-2.546487688868218,-0.40119122458138584,-105.02568101807586,-2.7263168402837374,0.5128513869858754,-0.23864135937976208,0.5559601363708171,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-0.34377467707849396
GUIDED_NOGPS,8.41144609451294,27.157266340768558,26.99302569819283,-42.0080350346532,84.51054706863778,-1.230007609239085,10.0,20.0,121.56211397963418,-2.574050063490158,-0.4644648163919146,-105.06690120971689,-2.7903615765593943,0.8496512849096416,-0.44839532050007636,0.5555773503664946,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,0.11459155902616465
GUIDED_NOGPS,8.444117307662964,30.615134196100758,33.43222517926831,-43.35857215449428,84.90076299987012,-1.2121483814282628,10.0,20.0,121.7179542178479,-2.6805502150104052,-0.2888420832540808,-105.06159415273179,-2.851135746952243,1.1716112589634153,-0.65396408776406,0.5552257868269667,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,0.5729577951308232
GUIDED_NOGPS,8.490143060684204,21.731131708884043,38.9749842788836,-44.55637119839488,85.20316347575475,-1.1522677967755468,10.0,20.0,121.86966982882493,-2.665585910869142,-0.23758983782618603,-104.99892033690774,-2.9050367039277702,1.4487492139441802,-1.069565694353381,0.5549997595296052,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,2.6929016371148693
GUIDED_NOGPS,8.5233154296875,30.15120517004651,45.1862769416634,-45.819266964858855,85.56760920328131,-1.070887611243535,10.0,20.0,122.01727244228593,-2.709817362160498,-0.030608212104942766,-104.96974176877346,-2.9618670134186487,1.7593138470831702,-1.6963042972994389,0.554674494858507,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,2.979380534680281
GUIDED_NOGPS,8.541836023330688,54.01759243757003,49.35767804539241,-46.79584502969741,85.7732061019275,-1.015430180601881,10.0,20.0,122.16077550150973,-2.6813190381788545,-0.020409245570232788,-104.91928716137457,-3.0,1.9678839022696206,-2.007493621299795,0.5545813540993734,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,2.7501974166279517
GUIDED_NOGPS,8.573929786682129,31.16726856599343,51.74367734665475,-47.438317395105905,85.82330195001923,-0.9574144883780678,10.0,20.0,122.30019428272894,-2.717181800189653,0.031336694468606936,-104.85475553409628,-3.0,2.0871838673327376,-1.4501952314811732,0.5547153384990645,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,3.20856365273261
GUIDED_NOGPS,8.602919101715088,34.50256241516884,55.26367009390871,-48.22178386060232,85.97619936165356,-0.8554105838905712,10.0,20.0,122.43554591452616,-2.7489848685125247,0.2690966466938086,-104.80508639845196,-3.0,2.2631835046954354,-2.372925134521143,0.5546890198293088,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.068000345428845
GUIDED_NOGPS,8.639986038208008,26.985337356606554,58.227757700145936,-48.886165635755596,86.08134878089163,-0.748143430887261,10.0,20.0,122.56684939723104,-2.7343321917521433,0.2691158566008493,-104.71584997694573,-3.0,2.411387885007297,-2.135753200375047,0.5547282509245091,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.18259190445501
GUIDED_NOGPS,8.671661376953125,31.577669866365518,61.326387178234015,-49.576421235726315,86.21467820528198,-0.6175263084577323,10.0,20.0,122.69412562231585,-2.8010874724920862,0.5596159682759506,-104.5694721928432,-3.0,2.566319358911701,-2.836440948218315,0.5547191711255508,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.411775022507339
GUIDED_NOGPS,8.709328174591064,26.5526139198035,63.65422197377819,-50.11406836745958,86.28440626108531,-0.4801583242606387,10.0,20.0,122.8173973917923,-2.800713519635028,0.8813906623868942,-104.39029584034625,-3.0,2.68271109868891,-2.700329575403437,0.5547994866960605,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,5.385803274229739
GUIDED_NOGPS,8.738863229751587,33.866272638454895,66.31237369080641,-50.68592279969116,86.37245333404218,-0.30421393076623043,10.0,20.0,122.93668943760784,-2.8585001216645094,1.2451268371072226,-104.30026711689631,-3.0,2.8156186845403206,-3.9552198359081494,0.5548463541553484,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,5.500394833255903
GUIDED_NOGPS,8.782120943069458,23.123381921626567,67.81716793874632,-51.055163996121586,86.38613791803766,-0.16412522967535012,10.0,20.0,123.05202844104159,-2.9515381837740726,1.7855755870248249,-104.07269204394066,-3.0,2.8908583969373165,-2.7263046891390013,0.5549988357845059,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,5.099324376664327
GUIDED_NOGPS,8.819067239761353,27.07120359374193,70.03481833628888,-51.54316537589354,86.45427971237767,0.015828721520395744,10.0,20.0,123.16344305210109,-2.9843207439126065,1.7953226938572564,-104.00743641661036,-3.0,3.0,-3.628132492317212,0.5550637450095851,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.469070802020421
GUIDED_NOGPS,8.842459201812744,42.76236695077689,70.6172022119664,-51.74253538287851,86.4635201584983,0.12537213991159207,10.0,20.0,123.2709639089189,-2.9851856166162594,2.1064595817793164,-103.89906863523893,-3.0,3.0,-3.6314348943188106,0.5552111656256309,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.411775022507339
GUIDED_NOGPS,8.878931760787964,27.424864977964926,70.69199014388137,-51.842325127355366,86.39058628427755,0.21676601736028095,10.0,20.0,123.37462365714802,-3.0280523107340827,2.523808899502837,-103.69154016749727,-3.0,3.0,-2.614068515167941,0.5554760560593057,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,4.469070802020421
GUIDED_NOGPS,8.910663366317749,31.524032138052327,71.79085131024448,-52.10585331127994,86.38048309319446,0.36009323488343153,10.0,20.0,123.47445696935901,-2.9290322835720572,2.8216644845838075,-103.57492151760847,-3.0,3.0,-3.713741040267056,0.5556409608142469,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,3.8388172273765155
GUIDED_NOGPS,8.943043231964111,30.894308464014497,72.2071957427944,-52.24700157923093,86.33751811763464,0.46518754886132785,10.0,20.0,123.57050056443617,-2.7826440407423476,2.989168897562846,-103.48768634152907,-3.0,3.0,-3.161376090176507,0.5558494736702023,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,3.151267873219528
GUIDED_NOGPS,8.989954233169556,21.318911665590804,72.51002145293741,-52.35848101148587,86.29164184575487,0.568328612672806,10.0,20.0,123.6627932269736,-2.690827301833747,3.1955460515425433,-103.43376882822099,-3.0,3.0,-2.705613993982764,0.5560567270718281,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,3.20856365273261
GUIDED_NOGPS,9.009366035461426,51.533407052463446,72.86137180145576,-52.47872752738417,86.28309556849655,0.6613239499741873,10.0,20.0,123.75137582667205,-2.488728194152005,3.200000188655038,-103.38915403256246,-3.0,3.0,-4.0961473175135055,0.5562024203872632,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,2.119943841984046
GUIDED_NOGPS,9.056480884552002,21.227953680459958,72.08642107901453,-52.387019596482716,86.17991442075281,0.6914585175522833,10.0,20.0,123.83629133773454,-2.109170099662754,3.424464110443752,-103.30803187579022,-3.0,3.0,-2.0190880914737943,0.5564845653754726,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,1.4896902673401404
GUIDED_NOGPS,9.07659912109375,49.73089874318236,72.53520270932586,-52.507855379888916,86.1399199621899,0.7654242667997319,10.0,20.0,123.91758485826338,-1.8733625143231178,3.436049818823386,-103.30458263025936,-3.0,3.0,-3.5995535980373132,0.5566664973441102,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,1.0313240312354819
GUIDED_NOGPS,9.116195440292358,25.259739712250145,71.71076753529971,-52.398988747818336,86.04957574665563,0.7840082246483688,10.0,20.0,123.99530362965604,-1.6443480857215886,3.430063584902693,-103.32040134837712,-3.0,3.0,-2.004369468405906,0.5569185918245007,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,0.4583662361046586
GUIDED_NOGPS,9.133408308029175,58.12827762071068,71.37567950612724,-52.472447408109865,86.00739768818687,0.8027595690332949,10.0,20.0,124.06949705600195,-1.5343334817082528,3.3862039520342795,-103.35095961472375,-3.0,3.0,-2.338998342067704,0.5570931490517226,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-0.2291831180523293
GUIDED_NOGPS,9.18211817741394,20.532433901026547,70.43081833477096,-52.31666686049411,85.91995930974741,0.789138942763956,10.0,20.0,124.1402167234784,-1.2993138227224015,3.5360830618601002,-103.40523229786868,-3.0,3.0,-1.638537500448337,0.5573303861205965,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-1.776169164905552
GUIDED_NOGPS,9.202310562133789,49.54643608098849,70.9947091857272,-52.421929420463606,85.89059690128433,0.7778465728175619,10.0,20.0,124.20751641974707,-1.1712491631668376,3.5327384036009097,-103.44051705512096,-3.0,3.0,-1.4970022085231098,0.5574753792776941,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-1.776169164905552
GUIDED_NOGPS,9.235421657562256,30.20570654913653,70.16358748829052,-52.27767126017114,85.81395429884672,0.7566804387760321,10.0,20.0,124.27145215335011,-1.0997039988280117,3.578161722902433,-103.52788200479459,-3.0,3.0,-1.4418740405826758,0.557686246781755,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-2.4064227395494577
GUIDED_NOGPS,9.283371925354004,20.859919431043917,69.89800194442223,-52.23221488959961,85.75983367261834,0.6998521487093208,10.0,20.0,124.33208217310718,-1.024967642042909,3.448449173487898,-103.82897723397626,-3.0,2.994900097221112,-1.1275114387018936,0.5578583727507332,56.649838119825525,-50.02350374236083,85.05105402742271,4.244167839585598,-3.7815214478634336
GUIDED_NOGPS,9.325623989105225,23.674696891016232,62.853885561093264,-40.488447177054674,89.14226060453115,0.5696500954858256,10.0,20.0,124.38946698751093,-0.9941082070425568,3.2930371835475434,-104.0200449458182,-2.7219801229674605,2.6426942780546634,-0.06995827417325828,0.5528708095744697,-2.7716143693556585,41.28125291607087,109.96813237784082,-0.5465042826896305,-4.8128454790989155
GUIDED_NOGPS,9.358379125595093,30.544458847347034,57.4777090637779,-29.731304866477814,93.889550710565,0.4599809067667014,10.0,20.0,124.44366938412387,-1.0162670482573706,3.2125271824796644,-104.21975967714937,-2.237908718991502,2.3738854531888953,0.10915798428016599,0.5458311780103383,13.193364751172728,38.07395329469257,121.63814668323049,0.8729350563109687,-3.8388172273765155
GUIDED_NOGPS,9.409981489181519,19.385854066620755,50.59314522651954,-19.16308405006197,96.70891043358216,0.35990417520991363,10.0,20.0,124.49475444897448,-1.044329414070897,3.078664012483877,-104.48156082803597,-1.7623387822527887,2.029657261325977,-0.5313632085305915,0.5416787660230885,-1.7074294101638676,44.496094204406745,110.80584923431894,-0.892891943674511,-4.239887683968092
GUIDED_NOGPS,9.436553716659546,37.64442330302731,41.85566191147178,-8.845414316551677,98.6751789744801,0.1992599738757863,10.0,20.0,124.54278958595401,-1.0958683140005208,3.126276834301213,-104.5426158890267,-1.2980436442448255,1.5927830955735889,1.6438218948886942,0.5388014159172109,-17.922778195576345,41.92963103534371,104.63113574332623,-2.8019601493849398,-5.614986392282068
GUIDED_NOGPS,9.468137502670288,31.67113936858638,35.65561125040185,-0.9798668307192173,100.89325928627966,0.10732584089338601,10.0,20.0,124.5878445362118,-1.3013096253422203,3.0911662468727625,-104.8221823619445,-0.9440940073823649,1.2827805625200925,0.15802181545994376,0.5355418778748983,-7.510422762556915,42.767469450815916,111.63376634427999,-1.8885490160611649,-6.589014644004467
GUIDED_NOGPS,9.5116605758667,22.979969318430857,29.920572921166382,7.590195801816215,103.14903646186787,-0.03836322412866601,10.0,20.0,124.62999139755263,-1.557319309421167,3.073180224354003,-105.19597129446261,-0.5584411889182704,0.9960286460583192,0.4381649857223011,0.5322214324035272,-4.440820784806083,47.18138574430749,111.79729586382513,-1.627385869643123,-5.271211715203574
GUIDED_NOGPS,9.552910566329956,24.24789566182592,23.224985966276755,16.58220509516473,105.84289854569197,-0.25411111281392407,10.0,20.0,124.66930464383287,-1.808498555653034,3.002513806540582,-105.57899464273859,-0.1538007707175871,0.6612492983138378,1.5590506435696778,0.5282396091472114,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-5.7868737308213145
GUIDED_NOGPS,9.594822883605957,23.862863905056127,17.041678055576746,24.522966277488813,108.19571378486137,-0.45530195394556106,10.0,20.0,124.70586114435619,-1.826308914244077,2.908807453109415,-105.75539110824334,0.2035334824869966,0.35208390277883733,1.4763765689897859,0.5247652210392423,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-5.729577951308232
GUIDED_NOGPS,9.62284803390503,35.69681186062741,12.05558807040832,30.399562911865583,110.30429716308218,-0.6059201126666769,10.0,20.0,124.7397401832707,-1.8992800940155545,3.0408345828789383,-105.76248084460181,0.4679803310339513,0.10277940352041598,1.88968758375814,0.5216531645302828,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-5.958761069360562
GUIDED_NOGPS,9.65229845046997,33.97518063700872,8.6717172362066,33.87382415557213,111.27680350058753,-0.660650217352922,10.0,20.0,124.77102347896479,-1.8948451668101005,2.9316881599421345,-105.91066862883442,0.624322087000746,-0.06641413818967,0.3421036750963521,0.5202413299675659,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-5.099324376664327
GUIDED_NOGPS,9.677797794342041,39.22329661286401,5.175690975128925,37.805368028698304,112.37910748284479,-0.7527973343997445,10.0,20.0,124.7997952034635,-1.7796086697328783,2.7705311271361532,-106.08143701846306,0.8012415612914238,-0.24121545124355379,0.8075261294448062,0.518631031580928,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-5.042028597151244
GUIDED_NOGPS,9.723162651062012,22.04673948466722,1.425109259056146,42.15023124218232,113.58050323730033,-0.8849898046703781,10.0,20.0,124.8261420018251,-1.6167618054375534,2.634530534816975,-106.25110574763535,0.9967604058982046,-0.42874453704719273,0.8477027306366702,0.5168684581467872,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-4.92743703812508
GUIDED_NOGPS,9.75231385231018,34.31260328212176,-2.227274923350983,46.39281112040553,115.13731586034905,-1.0082852414291588,10.0,20.0,124.85015301153751,-1.3960980301483052,2.4608533383755367,-106.38044903994789,1.187676500418249,-0.6113637461675492,1.598176383532113,0.5145692557267827,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.8388172273765155
GUIDED_NOGPS,9.776294469833374,41.71320026653141,-5.044453502318801,49.558977688199676,115.90191409488095,-1.1033803989678705,10.0,20.0,124.87191988191395,-1.1567486715589004,2.4004544024319374,-106.50534587911073,1.3301539959689856,-0.7522226751159401,1.5306514079107285,0.5134550086805495,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.8388172273765155
GUIDED_NOGPS,9.805631160736084,34.09615165753492,-7.219411605285194,51.671631502498556,116.37871044823929,-1.1775154540899868,10.0,20.0,124.8915367934899,-0.8875652601182915,1.996768024369381,-106.60401479186075,1.4252234176124352,-0.8609705802642598,0.8686573164615651,0.5127692395178759,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.7815214478634336
GUIDED_NOGPS,9.839401245117188,29.618490089046755,-9.639558182912626,54.19424514205891,116.96604328217185,-1.2744249717598393,10.0,20.0,124.90910047741946,-0.5045491155574567,1.7093912301356797,-106.73433480122459,1.538741031392651,-0.9819779091456313,1.1146667974790967,0.5119145857928714,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.8388172273765155
GUIDED_NOGPS,9.877558946609497,26.212597883895484,-12.134172128873535,56.82724574481733,117.58688163919307,-1.381813550327581,10.0,20.0,124.92471023487175,-0.1477131661265601,1.4715794111614682,-106.84173952592303,1.6572260585167802,-1.1067086064436769,1.167384957593978,0.511006742893518,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.380450991271857
GUIDED_NOGPS,9.894432306289673,59.29685865354709,-14.214663765690013,58.95479852460511,118.0853006906381,-1.4713967649448771,10.0,20.0,124.93846795642631,0.1089839391397515,1.2261073215896758,-106.89867598284427,1.75296593360723,-1.2107331882845007,2.476368078272219,0.5102797508986823,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.0939720937064457
GUIDED_NOGPS,9.924031496047974,33.79559738292455,-14.74929588834407,59.03299028479306,118.00374740272609,-1.5037535349465045,10.0,20.0,124.95047814147065,0.2723155867835887,1.0045784601533632,-106.94537398619964,1.7564845628156878,-1.2374647944172037,0.39699444641917225,0.5104200961081169,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.0366763141933633
GUIDED_NOGPS,9.955697774887085,31.587420171104952,-16.307505267885723,60.430127588586906,118.28201956113266,-1.5769951723389557,10.0,20.0,124.96084791759594,0.8746677818920446,0.5073780411734584,-107.08166358089808,1.819355741486411,-1.3153752633942863,1.063586041317482,0.510018242534695,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-2.5783100780887045
GUIDED_NOGPS,9.987714767456055,31.242255178732375,-17.77341550674884,61.73772472639249,118.5383679611545,-1.6492756124336987,10.0,20.0,124.96968705999356,1.3084815374141452,0.03944540967388145,-107.21165574118176,1.8781976126876625,-1.388670775337442,1.0923692642762632,0.5096469786482586,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-2.46371851906254
GUIDED_NOGPS,10.03135347366333,22.926083225379752,-19.016556573820527,62.749677646347045,118.716461787467,-1.732903065829545,10.0,20.0,124.97710801085137,1.3741941470886032,0.02102737769011894,-107.24437234730613,1.9237354940856173,-1.4508278286910263,1.5610101356549304,0.5093909693350765,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.4377467707849396
GUIDED_NOGPS,10.04363465309143,81.41592095813033,-19.725081184911623,63.11756254914151,118.730186562994,-1.798552145658863,10.0,20.0,124.9832258987498,1.6050734307769576,-0.4087373029537806,-107.33616325956191,1.9402903147113681,-1.4862540592455813,1.2186192932316506,0.5093795590036336,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.0366763141933633
GUIDED_NOGPS,10.081762075424194,26.23456782401471,-20.45744408897285,63.502436257750965,118.74628808635475,-1.8771123501112885,10.0,20.0,124.98815855805859,1.9603774168017878,-0.7585644377596127,-107.5169720272705,1.9576096315987936,-1.5228722044486425,1.1704306645369655,0.5093628057075558,-9.70089192839229,45.56831080905013,113.60870492751945,-2.209381881892422,-3.495042550298022
GUIDED_NOGPS,10.125713586807251,22.7733472330814,-24.52272218936328,65.78443855149997,121.4196018402506,-1.9953299922188945,10.0,20.0,124.99202654833326,2.2768416388330466,-1.1595172460502827,-107.74074268485846,2.060299734817499,-1.726136109468164,1.5908954797335284,0.505358637062124,-35.314268937358015,57.03282819919734,133.4594036172253,-6.23666589603118,-3.323155211758775
GUIDED_NOGPS,10.142048120498657,61.16642361313656,-27.90178849128613,67.31308751165417,123.78394881347594,-2.0952605955946875,10.0,20.0,124.99495317371091,2.324948795591562,-1.2822433657175412,-107.80944755771961,2.129088938024438,-1.8950894245643064,3.261881193324995,0.5018165065403525,-35.314268937358015,57.03282819919734,133.4594036172253,-6.23666589603118,-3.0939720937064457
GUIDED_NOGPS,10.170997858047485,34.55059474776763,-29.752695654638426,67.35942770644404,125.41035339351608,-2.153414451468183,10.0,20.0,124.99706450230624,2.4037725937080943,-1.2879593802791958,-107.8723604301646,2.132495432752128,-1.9888669837951496,1.3594917236649153,0.49938006666318524,-35.314268937358015,57.03282819919734,133.4594036172253,-6.23666589603118,-3.724225668350351
GUIDED_NOGPS,10.223799467086792,18.948827417336425,-32.34712001087985,68.3016465555686,127.23940569878671,-2.2573247674816543,10.0,20.0,124.99848938561004,2.492794931472513,-1.6508889523472279,-108.0447612350049,2.1808802914716643,-2.1244732269476247,1.4338056926288734,0.496638625530235,-35.314268937358015,57.03282819919734,133.4594036172253,-6.23666589603118,-4.1252961249419275
GUIDED_NOGPS,10.258326292037964,28.96218754315702,-36.48676463323842,70.88887331110561,128.96309648520827,-2.40391083255287,10.0,20.0,124.99935947788188,2.490162320434296,-1.6836640419663573,-108.19842000076267,2.303614731452048,-2.3381578298614945,2.6541712569273157,0.4940543944890104,-37.58711937530098,60.38044494399869,128.09694953145384,-7.118553650168362,-4.583662361046586
GUIDED_NOGPS,10.275784015655518,57.314111586340715,-37.34072215256728,72.55192039743964,129.1747599781924,-2.4892504081210434,10.0,20.0,124.99980925554988,2.438182232972972,-1.6704959708551015,-108.28572347873377,2.3796460311524537,-2.3818594962904602,3.0865584466235436,0.4937375739160362,-31.765430881271236,69.61481254459603,122.56071975668209,-6.0160871431658824,-4.984732817638163
GUIDED_NOGPS,10.315763235092163,25.01702274869079,-36.974111565795575,74.09377176248003,127.59099428604091,-2.5693631042292835,10.0,20.0,124.99997603660566,2.522275522034169,-1.8574217065739544,-108.40305929848542,2.4436803909242744,-2.3578338868136277,1.6866275626171277,0.4961134726258471,-23.8908297329723,76.30806309736367,112.66932258102871,-4.874897989829042,-5.614986392282068
GUIDED_NOGPS,10.346284627914429,32.77132833803433,-37.92256421655378,76.85295063814397,126.89594102056331,-2.7229521810146275,10.0,20.0,125.00000000000003,2.5208924087272413,-1.8994924702100595,-108.58664112299702,2.565658593001186,-2.4029425874758448,3.3075841237848898,0.4971560884691551,-25.094399733651958,75.17211658703232,114.75445184199104,-5.041725862595919,-5.213915935690491
GUIDED_NOGPS,10.393162488937378,21.33615488701916,-38.62985678634648,78.49399403203017,126.0737152401827,-2.8486167902030006,10.0,20.0,125.0,2.4863280229889804,-2.0376975060838594,-108.82306812111702,2.636469129208824,-2.435408935694279,2.242937449486213,0.49838942713972595,-27.681730763740035,73.6740330456615,115.54265759243681,-5.468757677642551,-4.640958140559668
GUIDED_NOGPS,10.421511888504028,35.28568904742275,-39.54099989789471,80.32791773643551,125.36629375098252,-2.9942144511117816,10.0,20.0,125.0,2.466638295159126,-1.9023255046117338,-108.91745450525742,2.716247895540772,-2.478410986795738,3.5630211337567728,0.4994505593735262,-27.681730763740035,73.6740330456615,115.54265759243681,-5.468757677642551,-4.297183463481175
GUIDED_NOGPS,10.450136661529541,34.94525307227661,-41.02681913920304,79.78986591243134,126.41978976932681,-3.0736711279817968,10.0,20.0,125.0,2.332933286731307,-1.7825184370410097,-109.04778817499961,2.696273976254813,-2.556774508643287,2.4617646475060737,0.4978703153460098,-41.42335280730791,63.62790986109822,130.15485700693839,-7.238470487575357,-3.380450991271857
GUIDED_NOGPS,10.490089893341064,25.034194206860327,-42.664704559302876,79.67868287640174,126.69218305841802,-3.1597461327858998,10.0,20.0,125.0,2.1708196005547005,-1.7368016330485871,-109.25033060464716,2.692357369225648,-2.639919102027532,2.225642652622669,0.497461725412373,-42.12061921735636,65.14878862977896,124.99694152269751,-7.130621979751766,-2.979380534680281
GUIDED_NOGPS,10.52844786643982,26.074250901404948,-44.895463937115196,79.9049614584882,127.1023630686001,-3.257930766469478,10.0,20.0,125.0,1.9473110514761418,-1.4651355545663842,-109.3858210672127,2.704224349187215,-2.753428961556889,2.5082935600180685,0.4968464553970999,-42.488519845777766,63.57771839865876,125.02423848496929,-7.135419812221873,-0.9167324722093172
GUIDED_NOGPS,10.566995620727539,25.950034028336322,-47.1261774367386,79.55108323367395,127.21376642090321,-3.30918229400281,10.0,20.0,125.0,1.8580080356255178,-1.2577775213888498,-109.39321816208383,2.6886974182317287,-2.8657936728392315,1.9462155196080837,0.4966793503686452,-45.53287129790909,61.637072885916005,123.66909295915221,-7.62099869996905,0.2291831180523293
GUIDED_NOGPS,10.616442918777466,20.225697408077156,-48.19024849761104,80.01217377662925,126.56974787795568,-3.31138773282637,10.0,20.0,125.0,1.691436263633303,-1.205435433901515,-109.36485921664993,2.7069065887628394,-2.9163632263128147,1.3151101602371487,0.4976453781830665,-39.068929423722984,69.79852081217082,118.71730595397635,-5.8335874364530085,1.3178029288008934
GUIDED_NOGPS,10.657028675079346,24.642081206046683,-48.392072239974674,81.83699029840153,125.26008208539396,-3.283078906232959,10.0,20.0,125.0,1.6424326445462232,-1.1308873342054107,-109.29418724930781,2.783750145231982,-2.9207426168926323,0.9378373889064837,0.49960987687190905,-34.33296327691297,77.83250359592655,113.74500389505192,-4.164256807267869,1.8907607239317168
GUIDED_NOGPS,10.682486772537231,39.295321253911446,-47.37321740390558,82.05962195194003,124.07628394627719,-3.2289972139588343,10.0,20.0,125.0,1.6124664702232616,-1.187180792849304,-109.2423734342641,2.792682987837302,-2.868660870195279,0.18637148484016386,0.5013855740805843,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.20856365273261
GUIDED_NOGPS,10.704416751861572,45.62993907745866,-46.06147523878923,81.89020613333675,122.93173062601261,-3.185938444850266,10.0,20.0,125.0,1.6204766812940998,-1.2490108668674327,-109.21204739434924,2.785059276000154,-2.8030737619394617,0.19990886207399017,0.5031024040609811,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.552338329811104
GUIDED_NOGPS,10.74685001373291,23.572378367138192,-45.148894391168945,81.95560573093375,121.9400055487841,-3.1102286830138417,10.0,20.0,125.0,1.7189149684379104,-1.4538299906644265,-109.06126413823205,2.7880022578920194,-2.7574447195584475,0.3133518103423787,0.5045899916768238,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,5.443099053742821
