Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.008756637573242,26.87140587360976,254.59404065566665,-161.568197579566,27.536276345058656,17.031101889244514,250.0,-50.0,50.0,11.859891809712304,0.6944569225401077,111.64427092760161,-2.0,-0.2743356231898102,-0.8515550944622258,0.5112318618274707,264.8721129421749,-154.56321113740378,44.24503336403849,18.12641869186514,-14.55312799632291
STABILIZE,11.044864177703857,28.35598582979529,258.2710509076075,-152.73112807030301,45.76458980092167,16.473645005872125,250.0,-50.0,50.0,11.985004653607659,1.0379055144347942,110.93672480129082,-2.0,-0.46573963030179094,-0.8236822502936063,0.5021177050995391,266.12704372436644,-149.06696193610136,48.803702674688225,17.280348903589527,-16.04281826366305
STABILIZE,11.077910900115967,30.410475410192642,262.1173634905049,-150.02976939759037,47.71252361665389,15.950993455342322,250.0,-50.0,50.0,12.080503504809132,1.162265329974155,110.59037273866865,-2.0,-0.6632035532437951,-0.7975496727671162,0.501143738191673,266.97355537914876,-146.45913511926582,50.08883481123515,16.681196236285686,-15.699043586584557
STABILIZE,11.11642336845398,26.148375352235604,265.96367607340227,-147.32841072487773,49.6604574323861,15.487440659210938,250.0,-50.0,50.0,12.330630154856875,1.3285094663296209,109.89626159445527,-2.0,-0.8489095143651144,-0.7743720329605469,0.5001697712838069,266.97355537914876,-146.45913511926582,50.08883481123515,16.681196236285686,-13.464508185574346
STABILIZE,11.15098786354065,29.49269767605386,267.01518461279613,-144.54278210916652,50.8282407465827,14.982994842576613,250.0,-50.0,50.0,12.467351759020314,1.3769523695745247,109.6063064038099,-2.0,-0.8668565722268516,-0.7491497421288307,0.49958587962670864,270.12965563914435,-140.71007608896778,52.307052617278,14.777148048376858,-12.605071492878112
STABILIZE,11.191783428192139,25.016425904498337,268.5175554514086,-141.6537841648842,51.85723780564748,14.592886252039731,250.0,-50.0,50.0,12.796313306241991,1.4256844886420963,109.07394779952075,-2.0,-0.9450168441888767,-0.7296443126019866,0.49907138109717625,272.3839671352371,-137.79214128641888,53.175825988429494,13.972915659895264,-10.542423430407148
STABILIZE,11.226383209228516,29.234711089426362,270.10122540019637,-137.84542246202645,53.064890442034425,14.165926759137417,250.0,-50.0,50.0,12.992115192952394,1.4252825746981235,108.83271917841425,-2.0,-1.0283950382363536,-0.7082963379568709,0.4984675547789828,274.0453934683054,-135.03405001069257,53.711792720396,13.58038496967535,-9.167324722093172
STABILIZE,11.266359329223633,25.613131732577738,271.66048675760624,-134.99539630229728,53.66503480531484,13.872170620202068,250.0,-50.0,50.0,13.402824713029014,1.3872563502677238,108.4500509999751,-2.0,-1.1036256230893347,-0.6936085310101034,0.49816748259734256,274.76986216619827,-132.15999760978022,54.10748570711925,13.402101715396554,-6.875493541569879
STABILIZE,11.303357362747192,28.238386340990495,273.5398558984515,-132.3288703029859,54.1419567192861,13.601066344526274,250.0,-50.0,50.0,13.863036029115303,1.3002669542767356,108.15012373314151,-2.0,-1.2036903030150616,-0.6800533172263137,0.49792902164035696,276.3704010833752,-129.79256328848473,54.60659173034326,12.64926422923206,-5.213915935690491
STABILIZE,11.34190034866333,26.14707129142458,275.2133722221544,-129.15888656035636,54.60385418624036,13.399777617210285,250.0,-50.0,50.0,14.137356916750527,1.2199854443809346,108.00882760978146,-2.0,-1.2826934555853944,-0.6699888808605143,0.49769807290687984,278.497237257659,-125.52409878280402,55.09748512125879,12.63489465619638,-4.5263665815335035
STABILIZE,11.386724710464478,22.567978821858254,276.70123114750925,-126.42330342390171,55.01115269551059,13.224618066057323,250.0,-50.0,50.0,14.636977570574143,1.0272298220403584,107.78306936714503,-2.0,-1.3529579263802518,-0.6612309033028662,0.4974944236522447,279.82326176201127,-123.95324820041627,55.32938123492995,12.490255192828485,-3.0939720937064457
STABILIZE,11.42436933517456,26.66232709519935,278.0610799772833,-123.98668204732412,55.277363585812374,13.062982334865525,250.0,-50.0,50.0,15.006868172623475,0.7852540422716722,107.57864180528654,-2.0,-1.4219859349940736,-0.6531491167432764,0.49736131820709384,280.8446376171755,-122.48269915875194,55.40522440124864,12.30383138612963,-2.807493196141034
STABILIZE,11.460718154907227,27.730202176471366,279.3555330020271,-122.50005530831224,55.36400012231122,12.93802170400996,250.0,-50.0,50.0,15.16952229751816,0.6536118576949025,107.45822557021921,-2.0,-1.4866938241762837,-0.646901085200498,0.4973179999388444,281.2421272899169,-121.06421856576831,55.35739473075532,12.222740616312237,-3.20856365273261
STABILIZE,11.496894598007202,27.924235867459373,280.3798922971565,-121.14254385336994,55.2751395840506,12.809663346616391,250.0,-50.0,50.0,15.367951245738077,0.37206852526006795,107.18979230564855,-2.0,-1.5342843529892345,-0.6404831673308196,0.4973624302079747,281.4921975590224,-119.88071383558943,55.06279962014806,12.248252728238555,-3.896113006889598
STABILIZE,11.531975746154785,28.71198368039868,281.20108630092005,-119.97975373327701,55.002407111540265,12.670444242056861,250.0,-50.0,50.0,15.40328210676726,0.2021421698900248,107.02837444499363,-2.0,-1.572817101975388,-0.6335222121028431,0.49749879644422984,282.6032072764767,-118.99432879847316,54.58702698371762,12.277778581500925,-4.354479242994256
STABILIZE,11.572161674499512,25.130339959976514,281.8800513836649,-119.00222929575027,54.5166162854894,12.507748595639816,250.0,-50.0,50.0,15.357337131767878,-0.1637992487977186,106.66983732489216,-2.0,-1.6037522725516964,-0.6253874297819908,0.4977416918572553,283.21808717573583,-118.13164525318811,53.90002225260273,11.989855968896379,-5.500394833255903
STABILIZE,11.607828140258789,28.788447019094814,282.3932409202099,-118.09686975948141,53.78660970976096,12.295690832884555,250.0,-50.0,50.0,15.296155712277487,-0.3785047779336149,106.45021942231956,-2.0,-1.6281128847622075,-0.6147845416442278,0.4981066951451195,283.4105852999003,-117.16463522678282,52.872779892962754,11.540293660235946,-6.187944187412891
STABILIZE,11.642443180084229,28.975793080579198,283.2365387950514,-116.93538475344023,52.17994738668491,12.096303701184334,250.0,-50.0,50.0,15.09829879240056,-0.8273677080335015,106.01752010821009,-2.0,-1.674896846026619,-0.6048151850592167,0.49891002630665754,285.4586166641242,-115.50987378034965,49.767040014489446,10.591246251762712,-6.0733526283867265
STABILIZE,11.677780628204346,29.312758582131277,284.3074260517475,-115.80888214398742,50.091266854986365,11.894150717943113,250.0,-50.0,50.0,14.968528613264901,-1.0531946794484561,105.82323537726907,-2.0,-1.7321956347365874,-0.5947075358971556,0.4999543665725068,286.84663384250285,-114.75213742482964,47.633980657507095,10.274752106327142,-5.7868737308213145
STABILIZE,11.712251901626587,28.98760824642519,285.4702069703225,-114.7100676637579,47.46537355307498,11.717776631814004,250.0,-50.0,50.0,14.63274626838332,-1.6198063622600867,105.40510485665924,-2.0,-1.7911061197305493,-0.5858888315907003,0.5012673132234625,288.41711186935214,-113.86819178609423,44.9950999872286,9.945954493858508,-4.8128454790989155
STABILIZE,11.746704816818237,29.296379079123827,286.540829327855,-113.77049924138545,45.020298570476314,11.550746604459603,250.0,-50.0,50.0,14.493429192335277,-1.8966086362764332,105.23242401406297,-2.0,-1.8439435561637187,-0.5775373302229801,0.5024898507147618,288.5711989633984,-112.69116851323233,42.431815066693446,9.59417059708251,-4.18259190445501
STABILIZE,11.788924932479858,23.801655894086334,287.8870836812864,-112.8384752172391,42.30685569018558,11.420155771439154,250.0,-50.0,50.0,14.318932373193437,-2.4669341277275523,104.92727165251432,-2.0,-1.9118110515645035,-0.5710077885719577,0.5038465721549072,290.141857067057,-111.95606535239057,39.493652016634876,9.107301366267137,-2.864788975654116
STABILIZE,11.823221683502197,29.3696143854465,289.17071939698445,-112.03101084972597,39.42492452505499,11.282677478331603,250.0,-50.0,50.0,14.302001188014621,-2.7627094933194307,104.79486843545362,-2.0,-1.9787088423328232,-0.5641338739165802,0.5052875377374725,291.8767952426143,-111.44579868355481,36.34930649183685,8.393243401165293,-2.119943841984046
STABILIZE,11.85603642463684,31.93664910303658,290.1214149438489,-111.31909075135745,36.35964679875809,11.226596968682887,250.0,-50.0,50.0,14.38783446776688,-3.280821176773564,104.61938038510849,-2.0,-2.0,-0.5613298484341444,0.506820176600621,291.60011157682493,-110.55540821812676,33.23598188780275,8.935417328549832,-0.2864788975654116
STABILIZE,11.890162229537964,29.53901628260747,290.8795005697456,-110.67722315473031,33.31983253150785,11.211295983133668,250.0,-50.0,50.0,14.447477387146725,-3.5071143085993723,104.57981992943577,-2.0,-2.0,-0.5605647991566834,0.5083400837342461,292.20753999883556,-110.03046256250916,30.374209214884157,8.34817954319682,0.8021409131831525
STABILIZE,11.923954725265503,29.72638681190954,291.6297873624708,-110.02962548054631,30.496855126068084,11.229248190340353,250.0,-50.0,50.0,14.48214230473183,-3.6740398630462527,104.57885004257362,-2.0,-2.0,-0.5614624095170176,0.509751572436966,292.3226329270243,-109.50300566100283,27.880374275517557,9.051455530405121,1.8907607239317168
STABILIZE,11.958034753799438,29.476116518500298,292.3018685324202,-109.67465103670031,27.993235197041486,11.299719564279606,250.0,-50.0,50.0,14.484404804894398,-3.9383220801488483,104.68100235180033,-2.0,-2.0,-0.5649859782139803,0.5110033824014792,293.502262916804,-109.49048488658873,25.72512210072296,9.311577147956768,3.8388172273765155
STABILIZE,11.992109298706055,29.557959422414218,292.682365995982,-109.55240348469776,25.867954171408115,11.404000619868498,250.0,-50.0,50.0,14.46791160559611,-4.012481285949085,104.76649582964139,-2.0,-2.0,-0.5702000309934249,0.5120660229142959,293.77928256042327,-109.66371990650153,23.998366137984046,9.172984130657284,4.469070802020421
STABILIZE,12.028556108474731,27.62281845602666,292.9929155625925,-109.68729150846288,24.15681419512707,11.540057449122854,250.0,-50.0,50.0,14.448916849514305,-4.075545276329459,104.9944875441364,-2.0,-2.0,-0.5770028724561427,0.5129215929024364,293.1528594098771,-109.90766973229819,22.746954346674407,9.976880845411358,5.271211715203574
STABILIZE,12.06418514251709,28.782915414281987,293.18194629447214,-110.06773633316577,22.868247832898447,11.70857193033517,250.0,-50.0,50.0,14.458844529472918,-4.065775117608579,105.14071506407721,-2.0,-2.0,-0.5854285965167585,0.5135658760835508,293.1526936582339,-110.63181936069736,21.859423014037095,10.304891556503378,5.67228217179515
STABILIZE,12.09672212600708,31.624335552556378,293.45821067327614,-110.72446497380112,22.000775102149102,11.898580509183956,250.0,-50.0,50.0,14.516581826074328,-4.002576230992097,105.47187678598529,-2.0,-2.0,-0.5949290254591978,0.5139996124489254,293.70395482104436,-111.63390582840756,21.395947945736008,10.314561231782363,6.703606203030632
STABILIZE,12.130840539932251,29.552961070988196,293.4189751508128,-111.67756526963274,21.509517734304353,12.095921120639117,250.0,-50.0,50.0,14.548827149145959,-3.960485617118717,105.64274079826232,-2.0,-2.0,-0.6047960560319559,0.5142452411328479,293.3060853044872,-112.76697061979301,21.273182243140166,10.32774154750318,7.104676659622208
STABILIZE,12.185452461242676,24.086922564491307,293.1319682373405,-112.69834001568934,21.417073782620125,12.324765590487086,250.0,-50.0,50.0,14.639152985824792,-3.854345331190365,106.03307927913937,-2.0,-2.0,-0.6162382795243544,0.5142914631086899,292.3442479930619,-113.69414359886719,21.58209115898441,11.160383089773191,7.448451336700702
STABILIZE,12.217212200164795,32.34748272458045,292.6989260118983,-114.22006431310274,21.9835003872677,12.594966118611849,250.0,-50.0,50.0,14.729845945171514,-3.756193805269989,106.35675511371711,-2.0,-2.0,-0.6297483059305925,0.5140082498063662,290.98764828266604,-116.19907872064773,23.09522775967873,11.75019013370111,7.276563998161455
STABILIZE,12.26910948753357,19.412591814348726,292.19956820675,-115.84860159711975,22.88005764303618,12.89850428523706,250.0,-50.0,50.0,14.80085429933026,-3.6269047275839945,106.81991024133568,-2.0,-2.0,-0.644925214261853,0.513559971178482,290.65590463249214,-117.65258247184406,23.962854010445604,11.91471851268291,7.276563998161455
STABILIZE,12.322965860366821,19.73130859806841,291.539101684372,-117.70270181374646,24.019518360584332,13.275001418654178,250.0,-50.0,50.0,14.740576172357603,-3.5770609952290036,107.31141748419897,-2.0,-2.0,-0.6637500709327089,0.5129902408197078,290.4016222091544,-119.25644424874729,25.00047331162887,11.995651805631923,7.906817572805361
STABILIZE,12.367408514022827,23.00820643349278,290.5849443545984,-119.61236231284563,25.28942198186947,13.67053039922918,250.0,-50.0,50.0,14.60352330401942,-3.625806347788092,107.66610920779773,-2.0,-2.0,-0.6835265199614591,0.5123552890090652,288.53529865561904,-121.92806021794523,26.90493862353414,12.730894707422948,8.422479588423101
STABILIZE,12.4171884059906,20.223746956291134,289.6966324690373,-121.53537495494136,26.518698214750923,14.04018023380835,250.0,-50.0,50.0,14.376591976393039,-3.836313631781531,108.07108478406612,-2.0,-1.9780175198949546,-0.7020090116904175,0.5117406508926245,287.9026885652566,-123.4216203981312,27.650682709089956,12.98201016763592,8.59436692696235
STABILIZE,12.460457801818848,23.273760376437163,288.80884760226945,-124.01430104295652,27.59409662750079,14.448731620986198,250.0,-50.0,50.0,14.20984144554364,-4.096171593849252,108.33223023679238,-2.0,-1.93186063621491,-0.72243658104931,0.5112029516862496,286.5487239488269,-126.69322251279279,28.226668549878468,13.369186910347949,8.307888029396937
STABILIZE,12.511520862579346,19.63239437938233,287.8248743200644,-126.20232638558379,27.92520696195858,14.775970644676402,250.0,-50.0,50.0,14.004595114758404,-4.561337358404739,108.64874120293078,-2.0,-1.8835629312347777,-0.7387985322338202,0.5110373965190207,285.73603822146686,-128.49213624582706,27.89826962690751,13.726567075849559,7.333859777674538
STABILIZE,12.562646865844727,19.749704529295155,286.701770462055,-129.11997916066073,27.32032383616205,15.118427307667524,250.0,-50.0,50.0,13.913159372339443,-5.038682630910828,108.85225351944048,-2.0,-1.8258717939437,-0.7559213653833763,0.511339838081919,284.7861029191072,-132.17457872336206,25.836033331700357,14.140758670758402,5.557690612768986
STABILIZE,12.608386516571045,21.92561305195586,285.77081863795536,-131.4583811397749,26.03296883288255,15.381226086450287,250.0,-50.0,50.0,13.935004878626081,-5.389059382501435,108.9470019036069,-2.0,-1.780107899129538,-0.7690613043225144,0.5119835155835587,283.8805395351209,-133.7084284501352,24.364603540039962,14.303716205401585,3.666929888837269
STABILIZE,12.650085926055908,25.22540640994028,284.85725275970435,-133.71966875034005,24.304231625147285,15.539527603250514,250.0,-50.0,50.0,13.96580220159367,-5.500743647601721,108.96823696173647,-2.0,-1.7328084139015822,-0.7769763801625258,0.5128478841874263,283.3348591740014,-135.27599907752253,22.712058003701717,14.323964796379201,2.979380534680281
STABILIZE,12.700384855270386,19.944289375704347,284.0361502354706,-135.5366760788959,22.188449850071862,15.627357155481738,250.0,-50.0,50.0,14.152776922575477,-5.810299346730924,108.99968998286438,-2.0,-1.6955819432079657,-0.7813678577740869,0.513905775074964,282.44321132765793,-137.6256007090296,19.48868800647407,14.437628772521137,0.8594366926962349
STABILIZE,12.74021029472351,26.83873609849115,283.351389167645,-137.1044511110002,20.15750679123022,15.685286075739858,250.0,-50.0,50.0,14.261282161503946,-5.885033995968733,108.97432266028694,-2.0,-1.659823601038108,-0.784264303786993,0.5149212466043849,282.31223288233883,-138.41175354644798,18.271774363515036,14.384567410703411,-0.2864788975654116
STABILIZE,12.786314725875854,21.755140148135855,282.8379030882305,-138.31611377764034,18.400448505362533,15.66841536837472,250.0,-50.0,50.0,14.313749113387043,-5.887552628225175,108.90750974982589,-2.0,-1.6381949089834276,-0.7834207684187361,0.5157997757473187,282.21867252203464,-138.91098707744305,17.44088314609865,14.307418056348467,-1.3750987083139758
STABILIZE,12.83446741104126,20.82139772242134,282.3536697246721,-138.83142406396158,17.456299508724026,15.582096565791957,250.0,-50.0,50.0,14.334833907354874,-5.81752483309915,108.75941758824167,-2.0,-1.6142110482342555,-0.7791048282895979,0.516271850245638,281.45937271732885,-139.17153156799338,16.656241016558557,14.419779390743017,-3.9534087864026803
STABILIZE,12.880515575408936,21.865604570904274,281.9443759864795,-139.0718572793017,16.857601011635406,15.382955864692926,250.0,-50.0,50.0,14.390602401928028,-5.706620917111538,108.50721968332812,-2.0,-1.5942323346539145,-0.7691477932346463,0.5165711994941823,281.28839048303826,-139.13305319246828,16.475678872249176,14.372296387410913,-6.818197762056797
STABILIZE,12.930861473083496,19.9180541177141,281.78675888300376,-139.12477739448988,16.53013552930502,15.076169392531856,250.0,-50.0,50.0,14.45371676495353,-5.5704529851576945,108.03866870626524,-2.0,-1.5893834267707045,-0.7538084696265929,0.5167349322353475,281.65512581027946,-139.06974742300767,16.458486699107493,13.9413554047389,-9.281916281119337
STABILIZE,12.973708391189575,23.83641922687853,281.67701152287617,-138.6759137965976,16.52072041870231,14.663269491219376,250.0,-50.0,50.0,14.38906219427019,-5.501818975509175,107.62592720491054,-2.0,-1.5838820913174911,-0.7331634745609689,0.5167396397906489,281.7634960817009,-137.82494077431653,16.627995684750424,13.832755785626318,-9.797578296737077
STABILIZE,13.017948627471924,22.76247123692094,281.6995649615606,-137.848759472245,16.619778424786052,14.260730693015788,250.0,-50.0,50.0,14.222914427615045,-5.451757957761212,107.13515762247762,-2.0,-1.586654003798436,-0.7130365346507894,0.516690110787607,282.3314397154569,-136.65159021941054,16.772852890500403,13.657884325040897,-11.000789666511807
STABILIZE,13.062119483947754,25.029413695360287,282.16529937509847,-136.02274717821072,16.716176411067313,13.774854821317879,250.0,-50.0,50.0,14.109192631707979,-5.426622007841919,106.65941445621871,-2.0,-1.6153518254287793,-0.688742741065894,0.5166419117944664,283.78804478501826,-133.5917105409049,16.747680657951275,12.579504557245443,-12.375888374825783
STABILIZE,13.11022686958313,21.260018450371543,282.9039239315842,-134.05944041745892,16.601966252661665,13.284740917552632,250.0,-50.0,50.0,14.096273328892899,-5.413081584699192,105.88235066453554,-2.0,-1.6541062033835647,-0.6642370458776317,0.5166990168736691,284.9815132654666,-131.93502049206108,16.285365209533477,12.064612279935616,-13.750987083139758
STABILIZE,13.14705491065979,29.235322408637526,283.9111057801912,-131.17171005691816,15.887260754596914,12.645685508624444,250.0,-50.0,50.0,14.107626810840753,-5.412687141274624,105.70377536868556,-2.0,-1.7110400417586962,-0.6322842754312222,0.5170563696227015,286.6910350533147,-127.98839913778829,14.628736396306143,10.957757225846052,-14.094761760218251
STABILIZE,13.193984508514404,21.496243298926803,285.0182001015811,-128.4572249451625,14.959327826206987,12.154193635494982,250.0,-50.0,50.0,14.110587697845954,-5.385837667647304,104.70468944784194,-2.0,-1.7638941110581683,-0.6077096817747492,0.5175203360868965,287.29896768865046,-125.44825520563796,13.963881872781503,10.615485758727843,-15.068790011940651
STABILIZE,13.237370252609253,23.160794058367156,286.25280825201946,-125.45114871632741,13.937103695251665,11.437323385327343,250.0,-50.0,50.0,14.028353927786293,-5.364510828850762,103.92406712760118,-2.0,-1.8285001901107696,-0.5718661692663671,0.5180314481523741,288.50448046764825,-122.91679180555589,13.218692816667504,9.935111141537831,-15.98552248414997
STABILIZE,13.280575037002563,23.34357764210222,287.4918040605976,-122.89520329877432,13.198897971515613,10.749639084785187,250.0,-50.0,50.0,13.95302206388293,-5.320760905895892,103.15181861928286,-2.0,-1.8904533961869356,-0.5374819542392594,0.5184005510142422,289.98302382790894,-120.32056288512902,12.41411922509799,9.303125218991696,-18.44924100321251
STABILIZE,13.33055067062378,20.500921350401534,289.023156555695,-119.37489708995867,12.134568638967343,9.967280722600176,250.0,-50.0,50.0,13.865015930200961,-5.288917283324823,102.16545051067381,-2.0,-1.9686604741186693,-0.4983640361300088,0.5189327156805164,292.63827574095376,-114.88733657919099,10.770893875136691,8.257402293708878,-20.282705947631143
STABILIZE,13.370818853378296,24.98022095827998,290.5107564611234,-115.72172224714858,10.98514749911427,9.032439095261706,250.0,-50.0,50.0,13.739453147594032,-5.29165917738976,101.24445414261095,-2.0,-2.0,-0.4516219547630853,0.5195074262504429,294.1290345804564,-111.95726727712562,9.77042939710829,7.8400766548301135,-21.428621537892788
STABILIZE,13.420332431793213,20.32557328112582,292.08770240356597,-111.79465644215429,9.763562441622405,8.141359101981484,250.0,-50.0,50.0,13.540025284208,-5.207572718517733,100.07683330399728,-2.0,-2.0,-0.40706795509907423,0.5201182187791888,295.1836974008635,-108.53936547014622,8.749364052622397,6.562323342223479,-24.694480970138482
STABILIZE,13.461447715759277,25.66673602016963,294.2165059337378,-107.29770680060464,8.319514710453602,7.082809787143809,250.0,-50.0,50.0,13.37315864014271,-5.070631267640385,98.98335416882408,-2.0,-2.0,-0.35414048935719045,0.5208402426447732,299.14849811850723,-101.39648765454203,6.438750681630282,4.545481616673868,-26.12687545796554
STABILIZE,13.502161026000977,24.645411490956953,296.0496007918574,-103.77744692641011,7.208955138627599,6.125473027558179,250.0,-50.0,50.0,13.188216754212629,-4.936550812251627,97.85291688005195,-2.0,-2.0,-0.30627365137790896,0.5213955224306862,299.14849811850723,-101.39648765454203,6.438750681630282,4.545481616673868,-25.89769233991321
STABILIZE,13.548303365707397,22.528583015087793,297.3516452673681,-101.39648765454206,6.438750681630228,5.119811590007647,250.0,-50.0,50.0,12.931227471596314,-4.9143586738646095,96.69531592895068,-2.0,-2.0,-0.25599057950038234,0.5217806246591848,299.14849811850723,-101.39648765454203,6.438750681630282,4.545481616673868,-23.43397382085067
STABILIZE,13.584150791168213,28.125152551465163,298.3555379749783,-101.39648765454206,6.438750681630228,4.151324718256915,250.0,-50.0,50.0,12.655345885735745,-5.002136423096205,95.91202983493362,-2.0,-2.0,-0.20756623591284576,0.5217806246591848,299.14849811850723,-101.39648765454203,6.438750681630282,4.545481616673868,-19.881635491039567
STABILIZE,13.620994567871094,27.667460437871462,299.148498118507,-101.39648765454206,6.438750681630228,3.458307024492434,250.0,-50.0,50.0,12.372761322978453,-5.1904114413412525,95.23184544643789,-2.0,-2.0,-0.1729153512246217,0.5217806246591848,299.14849811850723,-101.39648765454203,6.438750681630282,4.545481616673868,-17.24602963343778
STABILIZE,13.665753841400146,22.95808291460037,301.00005841365845,-92.24504392199094,4.099782739912679,2.8416933418063595,250.0,-50.0,50.0,12.108094053961398,-5.51040580395635,94.44524671067337,-2.0,-2.0,-0.14208466709031797,0.5229501086300437,308.4062995942645,-73.94215645688868,-0.5781531435223654,-4.200526637592972,-14.78231111437524
STABILIZE,13.700026512145996,29.451279710704632,303.34440734076986,-81.8551998262217,0.9920647205452428,2.155149569836825,250.0,-50.0,50.0,12.01098157056851,-5.729617737160147,93.97100618603189,-1.4458330192819577,-2.0,-0.10775747849184125,0.5245039676397274,310.87024275406435,-70.22695536723434,-2.884403376472025,-1.0019347029588488,-13.57909974460051
STABILIZE,13.74903154373169,20.464911125098194,306.1819910569942,-70.30266141808504,-2.9445461208799792,1.6657676369084524,250.0,-50.0,50.0,11.910080039733558,-6.025106234806885,93.17456514767338,-0.8970065788230901,-2.0,-0.08328838184542263,0.52647227306044,313.336416699629,-66.73887243013202,-5.371081842645384,-2.3367285819777095,-13.34991662654818
STABILIZE,13.788360118865967,25.509539535704075,309.31474640029677,-65.92671234105127,-6.1657162088161845,1.014577713971957,250.0,-50.0,50.0,11.87947652338367,-6.155441612096361,92.56615238697614,-0.7421387052151546,-2.0,-0.05072888569859785,0.5280828581044081,314.8122748350199,-60.814309225787355,-10.241663407330979,-2.746543790953126,-13.178029288008934
STABILIZE,13.826499700546265,27.159376558119053,312.61788006072084,-61.91407635805833,-9.340173371964658,0.5582777080481532,250.0,-50.0,50.0,11.884925306794047,-6.255889362238331,92.17959783089928,-0.541812447535212,-2.0,-0.027913885402407662,0.5296700866859824,315.66416642062745,-58.18904741825554,-12.407774865917448,-2.9684811428739692,-9.167324722093172
STABILIZE,13.863955020904541,27.524388883420283,314.13773641046316,-58.15369646421931,-12.260682800934687,0.3032853714533652,250.0,-50.0,50.0,11.952798604123757,-6.41111352197651,91.98185019404907,-0.3581894415111572,-2.0,-0.015164268572668262,0.5311303414004673,316.00558134297614,-55.457732748614944,-14.132610129555465,-3.392148886328158,-2.864788975654116
STABILIZE,13.900387048721313,27.611180598528037,315.2266201423391,-55.48286797966807,-13.979451083702557,0.16186464555156677,250.0,-50.0,50.0,12.050120262059975,-6.512127324045944,91.93846483244114,-0.23847500058580118,-2.0,-0.00809323227757834,0.5319897255418513,316.31466141344373,-52.801823772133645,-15.397968255634593,-3.9675557606618383,-0.17188733853924698
STABILIZE,13.945123672485352,22.692398002521195,316.0876528908222,-52.93013730843472,-15.367376829631974,0.11581624043022232,250.0,-50.0,50.0,12.22969532684972,-6.541100986505138,91.97400913688189,-0.11785442821605777,-2.0,-0.005790812021511116,0.532683688414816,317.64158044204487,-50.53085540455548,-16.571552103705695,-3.9090312762921684,1.3750987083139758
STABILIZE,13.987260580062866,24.252101812126327,316.6717398947725,-50.7926025099251,-16.728901299278995,0.12088339989604563,250.0,-50.0,50.0,12.40936003787232,-6.515786597893778,92.0709226910152,-0.013967290640566527,-2.0,-0.006044169994802282,0.5333644506496394,317.7327098547714,-49.04512835308609,-18.21718353849653,-3.6447203232147274,2.4064227395494577
STABILIZE,14.034688234329224,21.83055223026076,317.05507746242444,-49.58677444456895,-17.748324238455606,0.18170579289876893,250.0,-50.0,50.0,12.558958256168525,-6.486226819826433,92.19067639773304,0.03352963230188939,-2.0,-0.009085289644938446,0.5338741621192278,317.58085425888714,-49.1843395760652,-18.456237073164427,-3.4431515207345456,2.864788975654116
STABILIZE,14.073259830474854,26.129804757098892,317.29559431005976,-49.2219517834042,-18.293523359457016,0.28623777518602345,250.0,-50.0,50.0,12.7127997294866,-6.57296552653054,92.28793146132485,0.04349781929590689,-2.0,-0.014311888759301172,0.5341467616797285,317.2081655811526,-49.436387421061234,-18.20714946670994,-2.9532938327641602,3.323155211758775
STABILIZE,14.113367795944214,25.116044000790435,317.5723070049451,-49.69444176446941,-18.123191105759304,0.4133797411908201,250.0,-50.0,50.0,12.867971382145534,-6.772451019637694,92.37175154281924,0.00938816336630012,-2.0,-0.020668987059541007,0.5340615955528797,317.6982248878706,-50.462598296281705,-17.706186777403385,-3.0703740160733446,4.354479242994256
STABILIZE,14.182000160217285,18.0259066021437,317.47069744360203,-50.306279618431496,-17.84933135729779,0.6626639222091935,250.0,-50.0,50.0,13.107231201223788,-7.723571083261249,92.74057492781077,-0.02081646049138592,-2.0,-0.03313319611045967,0.5339246656786489,317.13353263532935,-51.019853137951486,-17.63465782777989,-2.578394875201951,10.026761414789407
STABILIZE,14.208917617797852,38.46891251112069,317.3112866948709,-51.11836371778758,-17.92637677219848,1.1368768502800655,250.0,-50.0,50.0,13.138854977080948,-8.559582822576225,93.07617627267933,-0.06629275743233859,-2.0,-0.056843842514003276,0.5339631883860992,316.93565611111586,-51.87263971912946,-18.438285711412014,-2.6746473693890067,12.891550390443523
STABILIZE,14.262141942977905,19.600833699400894,317.53020456709083,-52.58076667707482,-19.569913513601985,1.6102683008944791,250.0,-50.0,50.0,13.109848871223196,-9.487389743015234,93.49940211441,-0.14342796134926689,-2.0,-0.08051341504472397,0.534784956756801,318.6754436199867,-54.84980717414341,-22.636797001613896,-3.051608905992879,14.896902673401405
STABILIZE,14.29861068725586,30.86429964310681,317.7539081551689,-54.58452852350746,-22.283827166582984,2.310705953660885,250.0,-50.0,50.0,13.027699624754513,-10.36133379165952,94.01501309485427,-0.25827105667001526,-2.0,-0.11553529768304426,0.5361419135832914,318.32668352154315,-57.031138677249395,-25.776398786722893,-3.172720037794562,17.1887338539247
