Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.4885702133178711,22.286181868417977,2.8529899626593385,-15.652622367216495,77.49303126567433,-5.3399007890299135,-5.547949122801354,-12.91369094280712,84.25768387602074,-0.5965297790061375,0.8721688397903191,-9.05326121182193,-0.1076858735455964,0.37381483942566107,0.05339900789029914,0.5101469789155196,3.681215123256779,-15.816897437127109,77.43744891590198,3.0813782854576357,2.7501974166279517
GUIDED_NOGPS,0.5248205661773682,27.593379121602062,3.2875995968013614,-15.762033792872339,77.45838339362773,-5.153767663845829,-5.540319249386106,-12.895931258095466,84.26062294201648,-0.52655048889539,0.7433649189788071,-8.977871291310622,-0.11677161796759121,0.4036372704965906,0.05153767663845829,0.5102033593225831,3.8723774532779105,-15.928284087727333,77.5229322972635,3.149086461177953,2.2345354010102105
GUIDED_NOGPS,0.5658061504364014,24.40606325099648,3.594921758784808,-15.847814529375487,77.48479589625732,-4.981699382803023,-5.531647029571182,-12.87574535444005,84.26398965547267,-0.5173805864086777,0.6330285490225402,-8.86288676418075,-0.11739938749815235,0.39805154631934925,0.04981699382803023,0.510168790638823,4.034249300598844,-15.97439250126758,77.65912880675418,3.1936635433402802,2.635605857601787
GUIDED_NOGPS,0.6093735694885254,22.960596472404394,3.8336861639356945,-15.950960544705575,77.61385444987842,-4.799845141432222,-5.521884588171871,-12.853021795105333,84.26780958890086,-0.48881972350744624,0.6563999622584429,-8.72680122138377,-0.12301902795817854,0.39918548123638004,0.04799845141432222,0.5099809327085336,4.387205484149685,-16.27547938702814,78.04752749878902,3.3651274051564,2.46371851906254
GUIDED_NOGPS,0.6485917568206787,25.511246274557507,4.089405833842452,-16.03918753140345,77.78465967682835,-4.613513269539401,-5.510987305206002,-12.827656720332172,84.2721076763997,-0.3954286259951578,0.4786216641072354,-8.64591555991154,-0.1273527542379366,0.41352254025063145,0.04613513269539401,0.509731171999357,4.4719818079290405,-16.200884243867073,78.25626086543322,3.463356046438373,2.4064227395494577
GUIDED_NOGPS,0.6921176910400391,22.974808420199277,4.315078483322634,-16.14318450487488,78.0086807893862,-4.441971534015671,-5.498913761184659,-12.799553719993686,84.2769082184015,-0.30722900586060803,0.5447910426824379,-8.502574648668713,-0.13269901820414298,0.41706469160048987,0.044419715340156714,0.5094023411435229,4.809578370657688,-16.336882304484273,78.55755447869124,3.558133792671052,2.5783100780887045
GUIDED_NOGPS,0.7326192855834961,24.695474002154956,4.5620013323368,-16.228718838716524,78.34175008798195,-4.251885913026644,-5.485625682402896,-12.768623706251107,84.28223488641876,-0.2219290945134195,0.37998647541625813,-8.413877812106927,-0.13643794479905513,0.43024452927007084,0.04251885913026644,0.5089107271976552,5.10699169834874,-16.355955756935547,79.18827879024218,3.7487015441960874,2.7501974166279517
GUIDED_NOGPS,0.7692148685455322,27.334071921066695,4.916862747157023,-16.316324161284236,78.73032099494105,-4.0717584297034,-5.471087886230445,-12.73478478620965,84.28811072779078,-0.15298968736359328,0.326109729799786,-8.327475919106266,-0.14254966807516664,0.45843243772134107,0.040717584297034,0.5083366845992746,5.808556374699962,-16.41241911410614,79.60198334154965,3.825320724662001,2.635605857601787
GUIDED_NOGPS,0.815697193145752,21.51885200063618,5.126434298679777,-16.36734908226715,79.11044836792554,-3.909780414918618,-5.455268226402438,-12.697962134574361,84.29455817043015,-0.12704305268675778,0.3005699449458158,-8.219226812271673,-0.14071783879084054,0.4461294718631122,0.039097804149186184,0.5077761647037569,5.435063241763452,-16.530603991942726,79.94816436371144,3.9286435590452284,2.177239621497128
GUIDED_NOGPS,0.8594388961791992,22.868209277473667,5.430622569637073,-16.461136478021995,79.61129212170474,-3.729155709156164,-5.438137538310114,-12.65808786630598,84.30159902756942,-0.08710665646521555,0.27665062247243116,-8.14000942450422,-0.1499129964554968,0.46775107571186686,0.03729155709156164,0.507035460358797,5.992923162715525,-16.669821222641293,80.76047963432922,4.061313412082984,2.2345354010102105
GUIDED_NOGPS,0.8997073173522949,24.835560713630148,5.638013381497461,-16.523936034584054,80.13379653780781,-3.565634683746788,-5.419669584291533,-12.615100909276803,84.30925450250756,-0.06526294443725446,0.19357268372003889,-8.057726135573075,-0.15222014671244186,0.4680546712304494,0.03565634683746788,0.5062631869470496,5.846532429959633,-16.65088008729457,81.17007655920662,4.13938395846221,1.8907607239317168
GUIDED_NOGPS,0.9451718330383301,22.000597970049043,5.7607945828662785,-16.61005217945847,80.61338062640793,-3.4239143315829454,-5.399840998922294,-12.568946876926534,84.3175451933566,-0.01201142793410294,-0.10897951018896157,-8.00728774987347,-0.15822063803052128,0.46308343568715016,0.03423914331582945,0.505556246850423,5.720897705192829,-16.78653648130762,81.58619923324277,4.20469065871556,1.432394487827058
GUIDED_NOGPS,0.9865694046020508,24.16087650274483,5.789256617799097,-16.71280547406831,81.1008577253076,-3.2815522454588364,-5.378631234306245,-12.51957794091815,84.32649109778814,-0.001206635626204733,-0.16846682932177606,-7.925260593036201,-0.16661473042667543,0.4554775140446253,0.03281552245458837,0.5048384500587207,5.950866549364051,-16.92618558715534,82.03936883604803,4.265812737779292,1.432394487827058
GUIDED_NOGPS,1.024928092956543,26.07927674735278,5.920410193717937,-16.83089839190457,81.67823454345725,-3.158488781116894,-5.356022505366196,-12.466952703793758,84.33611161777996,-0.017036853007752217,-0.24096693948393422,-7.902134426280185,-0.1757689010546929,0.4709191904467453,0.031584887811168944,0.5039868156114841,6.090831121357655,-17.121068581124014,82.83504845445964,4.3638779061180974,1.0313240312354819
GUIDED_NOGPS,1.063840627670288,25.704172182183655,5.909130568580928,-16.906042870073712,82.16498915032835,-3.0462267543464914,-5.331999735134636,-12.411036071630452,84.34642556436259,0.014697099670412946,-0.2885693025741034,-7.833335638317939,-0.176629019567525,0.45496068426109576,0.030462267543464913,0.5032721546210513,5.936525037030478,-17.045543613486995,83.19425266868475,4.412473485586049,1.088619810748564
GUIDED_NOGPS,1.1057658195495605,23.948156057119693,5.98984956751083,-16.990882674012195,82.63898962057038,-2.940570683294531,-5.3065505000444455,-12.35179912669617,84.35745116236579,-0.022572381154610372,-0.15473857597687357,-7.787916587884647,-0.1824444389353173,0.46659674896129805,0.02940570683294531,0.5025776923126931,6.250127424609143,-17.075079106986987,83.54007891041674,4.462554140112876,0.8021409131831525
GUIDED_NOGPS,1.1410548686981201,28.216539856169312,6.186550684530314,-17.062821108836022,83.10448190748527,-2.8277750454931847,-5.279664975219605,-12.289219000105563,84.36920605516521,0.07387668676460662,-0.26993996161289363,-7.740591060899274,-0.18838929668383642,0.4873700284646932,0.028277750454931846,0.50189708622152,6.704403290290244,-17.146228655426757,83.9136606678172,4.497544995291156,1.3750987083139758
GUIDED_NOGPS,1.188704252243042,20.991566946433846,6.339183177673638,-17.115961337782732,83.54754520383428,-2.721033734213542,-5.251335879765916,-12.22327874447584,84.38170730942892,0.16200761814127285,-0.2984229176689046,-7.69615641148011,-0.18843937527084773,0.484461848120394,0.027210337342135422,0.501251243158392,6.71402901508067,-17.191886731888903,84.25468531779309,4.570338136319066,1.1459155902616465
GUIDED_NOGPS,1.2232348918914795,28.964387572595626,6.461445039352755,-17.17524619311343,83.8880835592985,-2.6193541394673105,-5.221558422061713,-12.153967206582639,84.39497141986395,0.15163320112225817,-0.2505371017281799,-7.661220847649141,-0.1974955489451078,0.4887192994062913,0.026193541394673107,0.5007603317908482,6.702140429753234,-17.417492857777503,84.53774023178072,4.606111314418717,0.2864788975654116
GUIDED_NOGPS,1.2692265510559082,21.749612383001892,6.705234595475071,-17.261041268502332,84.22400283209137,-2.531572764190567,-5.19033024504857,-12.081278900015874,84.4090143139629,0.23080986121874347,-0.4008629486144021,-7.637019779872493,-0.20255073494076586,0.5056764640010488,0.02531572764190567,0.5002775172228073,7.155472817642057,-17.474518990431516,84.87384903264915,4.653628277388067,0.7448451336700702
GUIDED_NOGPS,1.3050973415374756,27.884507735162913,6.804708981301877,-17.364577503028592,84.60082942618921,-2.440376683450399,-5.157651371522025,-12.005213877835608,84.42385135675048,0.2759685640507819,-0.44316828655981483,-7.612962999842062,-0.21477438135043317,0.4976845507856791,0.02440376683450399,0.4997345328958419,6.747499353743174,-17.59276027961828,85.42421188090587,4.718312810583628,0.5156620156177409
GUIDED_NOGPS,1.3474955558776855,23.59319593195932,6.813328193992463,-17.453883827866896,84.90293966880695,-2.366295499767785,-5.123524149422287,-11.925777605227896,84.43949735553007,0.25913454898508054,-0.22665555873864188,-7.588486163177675,-0.21751142981074215,0.4872831708508298,0.02366295499767785,0.4993048365300847,6.747499353743174,-17.59276027961828,85.42421188090587,4.718312810583628,0.11459155902616465
GUIDED_NOGPS,1.3921804428100586,22.380602749082215,6.8532218538355965,-17.54765264488557,85.23076002877508,-2.291995883770549,-5.087953197124948,-11.84298083216066,84.45596656463026,0.2558466666733657,0.04983007197665115,-7.566568086131104,-0.22367545799909427,0.4908106881515835,0.022919958837705492,0.4988378098037828,6.913497314296335,-17.660730816982277,85.89378711763375,4.782364980235335,0.2864788975654116
GUIDED_NOGPS,1.4434709548950195,19.501769166748034,6.995821553871075,-17.67804281030724,85.57800306094138,-2.2219508031775983,-5.050945348731703,-11.75683946603953,84.4732726901515,0.3071064893423709,0.17845704819997754,-7.569308699535572,-0.23307133983610184,0.5035996638499948,0.022219508031775984,0.4983429044438152,7.415138929930625,-18.069443684885844,86.27395539261228,4.823036864390941,0.057295779513082325
GUIDED_NOGPS,1.4770843982696533,29.752745226002325,7.118566372378896,-17.814750633069156,85.88631824380451,-2.1529474134883704,-5.012509599361057,-11.66737444436372,84.4914288947126,0.4276984416982649,0.07380766450139248,-7.59255524837571,-0.24982215433932878,0.5089098455394087,0.021529474134883705,0.49790766597636216,7.769196910181165,-18.158058104241103,86.41542494696475,4.809618689844375,0.2291831180523293
GUIDED_NOGPS,1.5239641666412354,21.33702320754525,7.357724598443342,-17.932051461121553,86.12190305736911,-2.09464674816879,-4.972657050439045,-11.574611607381879,84.51044780219726,0.5077579170851875,0.1816138762569928,-7.60470017849364,-0.25000397116545076,0.5246331972684948,0.0209464674816879,0.4975828171172422,7.943290484065399,-18.179264419880266,86.60213594872883,4.809665417819196,-0.17188733853924698
GUIDED_NOGPS,1.5603349208831787,27.502370382998812,7.768038817651392,-18.108860517874106,86.42353239350027,-2.0516864576597156,-4.931400854989938,-11.478581570747945,84.5303415025007,0.5916768228791376,0.014301348904948887,-7.635834742051496,-0.2709313499105549,0.563472599962636,0.020516864576597155,0.49716021366350066,8.799070449783425,-18.476805563381028,86.93235856156173,4.818625802557373,-0.8594366926962349
GUIDED_NOGPS,1.605208396911621,22.291630349284635,8.274935073379218,-18.279361443051183,86.67010719740713,-2.023548470840199,-4.888756162926964,-11.379319598177016,84.55112155627624,0.5488609282932665,0.06884190353138164,-7.676423141194297,-0.2755180330956231,0.5833692987837615,0.02023548470840199,0.49682152153830367,9.447978592935472,-18.513235442867675,87.12666113716803,4.823263512560691,-1.1459155902616465
GUIDED_NOGPS,1.6454527378082275,24.851011387740108,8.604928901251707,-18.439598707747614,86.85232786419586,-2.009723215723914,-4.844740066343018,-11.276865474101195,84.57279899968178,0.6061960441464394,-0.07694869774595209,-7.747362339687696,-0.2872018874748383,0.5825223777043302,0.02009723215723914,0.4965807067032289,9.065108069293077,-18.870630008367996,87.18505872655578,4.808594782170915,-1.2032113697747289
GUIDED_NOGPS,1.6888558864593506,23.04398037502816,8.948562610484023,-18.598005504248047,87.02774369806507,-2.030743484950084,-4.7993715448013745,-11.17126337632546,84.59538434912642,0.5085392800540663,-0.24795315578779945,-7.859186196779144,-0.295116110427897,0.5937698268173118,0.02030743484950084,0.49635146097659205,9.487365456342745,-18.95009208674327,87.29250411631081,4.767905918996567,-3.0366763141933633
GUIDED_NOGPS,1.7297093868255615,24.482278776558488,9.256914136136675,-18.849274305271642,87.16849102711895,-2.0740166635177495,-4.7526714106264025,-11.062561748683514,84.61888760601703,0.3486756609613032,-0.2545686208857799,-7.9871105172916055,-0.3185516079836629,0.6033086953403712,0.020740166635177495,0.4961755948683471,9.48504811232866,-19.43560842499824,87.30587259399815,4.633420471335065,-2.5783100780887045
GUIDED_NOGPS,1.769690752029419,25.01747040052489,9.528386973215083,-19.10437102390958,87.24774932730679,-2.1455591086607573,-4.7046622541942815,-10.950813173693655,84.64331826150479,0.31938759635687697,-0.2980201499512854,-8.109767908180341,-0.33312882837139823,0.6093705182832755,0.021455591086607575,0.496093353401297,10.156434635175465,-19.75228915657073,87.32865006250101,4.552059198813063,-4.1252961249419275
GUIDED_NOGPS,1.808457612991333,25.801574803149606,9.699744486806045,-19.411881447201097,87.27163992992213,-2.237207649925525,-4.655368389223711,-10.836074245214624,84.66868530123178,0.20656977331841944,-0.12505350662694034,-8.307951823363785,-0.35494037500393566,0.6051000558727145,0.022372076499255253,0.4960955680569645,10.304766160890285,-20.05078755932528,87.24611415024465,4.458046440917063,-4.239887683968092
GUIDED_NOGPS,1.8498060703277588,24.19697703934464,10.014025728861073,-19.72049732867033,87.2665886042001,-2.3289334707436766,-4.604815798066626,-10.718405441101465,84.6949972100775,0.18836337047722154,-0.15975214827107448,-8.457947046405495,-0.36831922125091854,0.6290681505759079,0.023289334707436767,0.4961426129088161,10.636514279568212,-20.413709415714166,87.15980209794559,4.352454751861695,-4.18259190445501
GUIDED_NOGPS,1.8854997158050537,28.01993453136482,10.308009344047665,-20.089108991420623,87.23250777954033,-2.4611243298786194,-4.55303207699891,-10.597870995861392,84.7222619769055,0.1531556662965099,-0.07902528869704753,-8.657101702224727,-0.39869998805684964,0.6410651598522097,0.024611243298786195,0.4962346312960478,10.957283532275705,-20.793150400494742,87.12209999301197,4.109393701921824,-5.328507494716656
GUIDED_NOGPS,1.9284934997558594,23.30091219181583,10.602456428037073,-20.360617386519927,87.19575325934309,-2.570888700727894,-4.500046381511111,-10.47453877330964,84.7504870993099,0.11790703434163104,-0.03824308293654764,-8.875578963205927,-0.3971587434400806,0.6468024356985999,0.02570888700727894,0.4963321007599502,10.957283532275705,-20.793150400494742,87.12209999301197,4.109393701921824,-4.92743703812508
GUIDED_NOGPS,1.964139699935913,28.004406668758723,10.927636524031922,-20.671418338008323,87.14476398550504,-2.712466389701869,-4.44588937159915,-10.348480139225327,84.77967958836192,0.09626959536062565,0.11844252384060268,-9.072490755656455,-0.42320189517443874,0.6654079459290946,0.027124663897018692,0.49645237340428533,11.782335115149701,-21.30629391401271,87.07370369331082,3.8191395582504803,-4.583662361046586
GUIDED_NOGPS,2.003584384918213,25.361615672995526,11.37003566424585,-20.936204774496055,87.10942588033308,-2.8251679922500337,-4.39059315705504,-10.21976983400731,84.80984597335656,0.020132702950126608,0.33792296885614614,-9.220423261568822,-0.4309974403804013,0.6916205603966944,0.02825167992250034,0.4965506301395352,12.516761861959923,-21.374719741763933,87.06942362438477,3.6591394227239835,-4.5263665815335035
GUIDED_NOGPS,2.0398409366607666,27.587027012805926,11.590728864687346,-21.208388449174972,87.0698051309238,-2.932109103675605,-4.334191242757598,-10.08848584533005,84.84099230655902,0.1146588258240404,0.2933036908859801,-9.388398957600591,-0.4487646646397201,0.6766480885596651,0.02932109103675605,0.4966567807634528,11.739980281775681,-21.77462778910877,86.96169835089925,3.503288680248879,-3.896113006889598
GUIDED_NOGPS,2.0789217948913574,25.596875381423168,11.929824299893967,-21.546037720871787,87.04556682423731,-3.0097623468399384,-4.276718473963156,-9.954709280799465,84.87312416795139,0.091990561886892,0.42411376632277176,-9.516715160216682,-0.4702041947853949,0.69957723268046,0.030097623468399386,0.49674133601557113,12.65276070830881,-22.481396758978825,87.00090845957959,3.308406176504197,-2.864788975654116
GUIDED_NOGPS,2.1236274242401123,22.36985994517275,12.08031019587028,-21.916997610035445,86.97782785567946,-3.08357038696755,-4.218210981596276,-9.81852424060879,84.90624666997913,0.11482912698604114,0.34656294471280075,-9.642896074943499,-0.4861008589090105,0.6833014480143689,0.0308357038696755,0.4968926282214495,11.709713012157277,-22.647949846313022,86.78340515022268,3.1857995326415955,-2.864788975654116
GUIDED_NOGPS,2.1639931201934814,24.77658386744248,12.2100810015487,-22.2539115038297,86.89471604732526,-3.155314505300317,-4.158706127540467,-9.680017690194434,84.94036446229768,0.16583244403520067,0.31651096613839086,-9.731890878507825,-0.5054311819252988,0.6855447617473679,0.03155314505300317,0.4970684726224586,12.431189143541799,-22.990863382983967,86.65814465153974,3.049210276966596,-2.0053522829578814
GUIDED_NOGPS,2.2121145725250244,20.786210929562948,12.312243832600924,-22.738311375305376,86.77758968542932,-3.1901126521357677,-4.098242449928893,-9.539279332891848,84.97548173651901,0.1747222554050896,0.4286152878726333,-9.799179340889852,-0.5330269341108973,0.684512403649097,0.031901126521357674,0.49729683807663455,13.027576017221037,-23.7967190991423,86.48379181490503,2.817020359262226,-1.4896902673401404
GUIDED_NOGPS,2.249661684036255,26.637266607392352,12.623136272149408,-23.170860805884264,86.67448664024349,-3.2341787109760323,-4.036859608435091,-9.396401482591372,85.01160223095818,0.2049598230258534,0.25970300215092545,-9.8706086054562,-0.5622829728996314,0.7181464474601701,0.03234178710976032,0.49750567338607204,13.294442479518102,-23.937374942003196,86.44618312497,2.7006167465569297,-1.776169164905552
GUIDED_NOGPS,2.283670663833618,29.408534447700916,12.753628546654086,-23.50511280218921,86.56504385166029,-3.251685947022503,-3.974598329563683,-9.251478936394099,85.0487292353799,0.1462591762667804,0.367706862505633,-9.913568787788288,-0.5755848663658278,0.7029505394245018,0.03251685947022503,0.4977255280755794,13.305222080832204,-24.152656740503563,86.45369451666369,2.6420320117858953,-1.4896902673401404
GUIDED_NOGPS,2.327871799468994,22.63032265026438,13.10063527582704,-23.910045938461515,86.48281134295097,-3.252390504662091,-3.9115003519410876,-9.104608847267738,85.0868655957451,0.08705709757309328,0.41511968784633435,-9.949358125265508,-0.590428639297648,0.7327843928408743,0.03252390504662091,0.4979060813791912,13.444746658022042,-24.672615527674548,86.37224260667611,2.5767145894287427,-1.0313240312354819
GUIDED_NOGPS,2.3696091175079346,23.96758838621935,13.356745555896458,-24.322059499960623,86.44452694447462,-3.2621129950845256,-3.847608371606237,-8.95589059670246,85.12601371895752,0.05512390881044738,0.43884712469272397,-9.989459873429945,-0.6145868590053357,0.7338941931044338,0.032621129950845255,0.49802223016172437,13.711740543888899,-25.05093119047952,86.46672265915798,2.4394734656874233,-0.9740282517223995
GUIDED_NOGPS,2.4096553325653076,24.974866173239413,13.499366283239477,-24.675090463088377,86.43150704499132,-3.2592891969886546,-3.782965987301288,-8.805425667366777,85.16617557761025,0.05605410853825171,0.43081717010631615,-10.035904306012386,-0.6301652768421007,0.7270587320667802,0.032592891969886545,0.4981020027989284,13.740679653936132,-25.56187391478107,86.41869231748855,2.387130767586613,-0.6875493541569879
GUIDED_NOGPS,2.446561574935913,27.10269068727545,13.611733397424166,-25.17762187498272,86.40008017252464,-3.243821875338992,-3.7176176457623384,-8.653317515763382,85.20735271473227,-0.004688137792633615,0.5325045995826428,-10.049599689071908,-0.6729127059578937,0.726885383769576,0.03243821875338992,0.4982109088133114,13.85627805044155,-26.45003200147492,86.2890487626366,2.3590928018965176,-0.34377467707849396
GUIDED_NOGPS,2.4907634258270264,22.628857525141353,13.679404495244885,-25.746886516275573,86.36763919168644,-3.2269071954706696,-3.6516085870101374,-8.499671444885013,85.24954624853507,-0.08330364181990682,0.5389595552351281,-10.07380417194314,-0.6945694990452265,0.7227665677242064,0.0322690719547067,0.498322860585273,13.643577569935799,-26.99897994696785,86.29148961247276,2.325099401402105,-0.6875493541569879
GUIDED_NOGPS,2.5364229679107666,21.90351454384041,13.74199318942809,-26.26977230622841,86.34962061314755,-3.2019468160601043,-3.584984789640801,-8.34459447687032,85.29275687715915,-0.18900586182645232,0.639641452799582,-10.075207775817578,-0.7141008629285485,0.7228965679173186,0.03201946816060104,0.49841470439601737,13.75769012893806,-27.28704447743875,86.28214971398154,2.3002774273286244,0.057295779513082325
GUIDED_NOGPS,2.5781359672546387,23.978275907409632,13.80457284069025,-26.986870675342647,86.28500348158286,-3.1696433566125743,-3.5177929161165267,-8.188195225659713,85.33698488342068,-0.3130703383852763,0.6227346001696847,-10.081941488565564,-0.7685521399161899,0.7233418812983502,0.031696433566125747,0.49857797210275673,14.024638800199696,-28.636423036050704,86.14363700133461,2.268314814716184,0.057295779513082325
GUIDED_NOGPS,2.6267833709716797,20.56384183560905,13.910841611803283,-27.66571184137676,86.25251653860452,-3.1482838228602223,-3.4500802580563024,-8.030583769651228,85.38223013955793,-0.40697041839286285,0.48708405504546964,-10.11292578796168,-0.7865729165744749,0.7293694468829,0.031482838228602227,0.4986945704014301,14.272023509501292,-28.956079744951644,86.25625760259682,2.2574823149496153,-0.8021409131831525
GUIDED_NOGPS,2.662383556365967,28.091998981956518,14.037674884044943,-28.328789195302285,86.28085381891825,-3.134731181537723,-3.3818946815266253,-7.871871524356385,85.42849211197797,-0.5080651155152794,0.559734429369368,-10.13759557747012,-0.8363623635003508,0.7356504863694027,0.031347311815377234,0.49872145743958957,14.490444411649845,-29.76541877110254,86.43073516420516,2.2456904142747565,-0.5729577951308232
GUIDED_NOGPS,2.694566488265991,31.08204204738297,14.231855588250422,-28.992179070044937,86.3142249293689,-3.1232108072784768,-3.313284572332215,-7.712171115056037,85.47576986600313,-0.5578364905537507,0.4960834696071961,-10.174479452761835,-0.8764941790220839,0.7503258760083481,0.03123210807278477,0.49874231740495134,14.614481090963189,-30.315929320681104,86.45834516472605,2.2384840017957806,-0.9167324722093172
GUIDED_NOGPS,2.7313153743743896,27.22159916926272,14.470564140238967,-29.601734911374002,86.39806228631161,-3.116773777771805,-3.2442987813067234,-7.551596249456253,85.52406207061765,-0.6390146762215275,0.5156289096908339,-10.233715975886064,-0.8881933674198299,0.7606003993638694,0.03116773777771805,0.498688999676459,14.951232888880787,-30.334823684084057,86.70133649869507,2.2147802557291683,-1.1459155902616465
