Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,47.32056164741516,29.26204163643467,-0.5810335162111732,74.7411913755984,90.9752010162865,5.978728034844433,-10.0,40.0,0.0,-0.5161771924542861,0.2212419934911721,170.17476422751466,-1.789555266242307,0.5522898575868296,4.420482815483711,0.2778002372680166,2.457348264086712,77.83904883421532,93.98457611619494,-3.0968094244599342,7.5377777218818665,19.040046632289886,-33.545517921447754,-3.9023645222187042,-100.18932819366455,5.8788066664728245,4.798704361309253,False,0
STABILIZE,47.35657000541687,27.775192207086995,-0.3756900350376943,75.04262315712384,91.66973566042992,6.061490668794674,-10.0,40.0,0.0,-0.4627353911497262,0.264693309113266,170.0202107069756,-1.765619831699938,0.6814175845450239,4.5571004986518435,0.2763966980855922,2.457348264086712,77.83904883421532,93.98457611619494,2.0599879324436188,4.735858738422394,21.284528076648712,-9.485192596912384,-16.700395941734314,-98.29884767532349,5.8788066664728245,5.505885072499448,False,0
STABILIZE,47.39059329032898,29.39637372880762,-0.44770495983182185,75.32041938884579,92.39572740447795,6.14696362156172,-10.0,40.0,0.0,-0.5274190434978924,0.29376419504642703,169.90695251015845,-1.7227077669693593,0.20628401712541156,4.692315300660443,0.27495687165598504,-3.8561029573073573,77.90752025295095,95.30959155848214,2.182934433221817,4.351970925927162,22.662919759750366,45.946913957595825,-40.96218645572662,6.6268861293792725,6.195831918695402,4.820039737842257,False,0
STABILIZE,47.42437291145325,29.60720008470688,-0.5942432800941102,75.53448834194731,93.17375405807356,6.253195546765225,-10.0,40.0,0.0,-0.4622775016710709,0.19945347659541984,169.7803481237031,-1.6641106976381486,0.063912398464887,5.0113338994963215,0.27340099696161013,-5.794643713438355,76.46194451814836,95.97610274585908,2.4496231228113174,4.412396997213364,24.393656849861145,4.502281546592712,1.6236554831266403,33.71693789958954,6.314817321129027,5.824759710977487,False,0
STABILIZE,47.457984924316406,29.75738914508691,-0.3779371608152772,75.80166279362376,94.00320293216286,6.3149413080405665,-10.0,40.0,0.0,-0.5842417884416085,0.158297691503832,169.6508340766613,-1.7986273541769082,0.7166532052659965,4.5250812463677725,0.27174127322155384,0.2571448671677189,79.29376017953331,97.18574907225968,9.437134861946106,1.0657621547579765,27.253592014312744,60.411226749420166,-41.88879728317261,76.16299390792847,6.483861883492911,2.5159008211044314,False,0
STABILIZE,47.493805170059204,27.919403044685115,-0.3438593427630103,75.88816833605182,94.7848364659269,6.39445111333848,-10.0,40.0,0.0,-0.49182639412442697,0.21081832440493928,169.5734890145001,-1.6037141935709236,0.4076413999694055,4.722741581140539,0.2701581565669057,-1.048578300783356,74.80634238746062,97.75474717720282,1.3435466215014458,2.632698602974415,24.334408342838287,35.43657064437866,-34.485381841659546,4.4449687004089355,6.705373600723878,3.168155071980088,False,0
STABILIZE,47.52543234825134,31.624097112267208,-0.22308375829734123,76.0783716531983,95.74095947248694,6.492377343286341,-10.0,40.0,0.0,-0.45197880370230814,0.23040976154376883,169.4257793435094,-1.7424326193004926,0.5729754803203342,5.134830675726125,0.2682760150511169,1.7241642898318235,76.98944122219899,99.39250644517497,-1.0377207770943642,2.7275601401925087,29.594731330871582,33.90036225318909,-24.94472563266754,81.94965124130249,7.036640848032215,3.3302354609844906,False,0
STABILIZE,47.5587317943573,30.03590584562062,-0.29132615771528325,76.19065016318392,96.58974975798179,6.589330654287829,-10.0,40.0,0.0,-0.3356884297804942,0.3787503178981916,169.3246925437932,-1.6305208480285711,0.22346494496213545,5.119741690528862,0.26656352496991553,-1.9477635136102172,76.66205241138783,99.88762917561581,-1.8198831006884575,1.125001348555088,29.422655701637268,2.9433272778987885,-16.431042551994324,223.7415313720703,6.895523678848868,4.244489578562901,False,0
STABILIZE,47.5922417640686,29.845687489771088,-0.35433854670466325,76.30555175065507,97.52812515575604,6.657922765872964,-10.0,40.0,0.0,-0.26189138408882695,0.3684308625576544,169.17485185378146,-1.6412545497912048,0.22461079024217953,4.825153474766683,0.2646859592633717,-1.6735045882809174,76.79312068859979,100.25217866540129,-2.511245012283325,0.7156703621149063,33.789896965026855,74.35235381126404,-42.04944968223572,-80.78833818435669,6.97988276122647,2.102719839765323,False,0
STABILIZE,47.630630016326904,26.053195850673955,-0.4292592378314799,76.43400257894392,98.40563604289336,6.7603058365667525,-10.0,40.0,0.0,-0.15600787058458523,0.5343024334382371,169.06901124240295,-1.6493584498591367,0.20611019548542925,5.182967212423941,0.26290260177027547,-1.5044134334845474,77.13906927754977,100.94917745380633,-3.7208613008260727,1.0512684471905231,29.255229234695435,33.349213004112244,-15.898397564888,79.22043800354004,7.120493918595651,4.060255470985562,False,0
STABILIZE,47.65955829620361,34.57423359409132,-0.4533310686052695,76.59098522450118,99.31001213773119,6.852701862721671,-10.0,40.0,0.0,-0.25111483968242776,0.5545663240451956,168.9598511590878,-1.710630353895391,0.27314365748908065,5.285895665840103,0.26112992583988853,-1.574630692407366,78.21840341185435,101.90176745368511,-0.1465300563722849,0.14345445670187473,29.07962203025818,105.39829730987549,-36.48273944854736,41.22077226638794,7.431753418960858,2.57876054613994,False,0
STABILIZE,47.692306995391846,30.54023314911495,-0.3818503856298088,76.79429532453207,100.14991323894513,6.968784613026992,-10.0,40.0,0.0,-0.14983700811289027,0.6682060509605158,168.7142238961558,-1.7804015248538323,0.445904619027535,5.600474848431262,0.2594380394985587,1.3962160234155243,79.83930411154657,102.95020568515484,-1.8394462764263153,0.15589070972055197,27.738013863563538,46.55556082725525,-27.353620529174805,5.444442108273506,7.359144791212364,4.856075389016421,False,0
STABILIZE,47.726296186447144,29.428755858662402,-0.3132135382687724,76.9917306076035,101.03388430073228,7.091506493900721,-10.0,40.0,0.0,-0.1112006023296851,0.7021295194947064,168.65633121275079,-1.778914012380374,0.4384334622402013,5.6972882203761746,0.2576571520182233,1.3697700566048678,79.74788255992192,103.8568496067854,-1.8394462764263153,0.15589070972055197,27.738013863563538,46.55556082725525,-27.353620529174805,5.444442108273506,7.50804086357276,4.856075389016421,False,0
STABILIZE,47.75932240486145,30.2820342507292,-0.32551887867864593,77.20498244448052,101.94871931547682,7.203757368397886,-10.0,40.0,0.0,-0.18052344722817085,0.7534097793703687,168.44678100901479,-1.7923538243125745,0.2884831972651495,5.683146697333553,0.2558334712587682,1.3697700566048678,79.74788255992192,103.8568496067854,-6.980924308300018,1.638679951429367,30.78828454017639,-6.078382954001427,-9.040284156799316,93.11050176620483,7.50804086357276,4.247593045767026,False,0
STABILIZE,47.79721546173096,26.394210559436157,-0.4787955085036547,77.2829403769739,102.797449036216,7.318678055257146,-10.0,40.0,0.0,-0.1653733405971421,0.770896237584365,168.33667835959417,-1.6382332519498606,0.07051028532578452,5.6066830735364235,0.25409408497975744,-2.3536179688879635,77.25041906136204,103.94381624066143,-5.454541370272636,0.5595721770077944,29.099562764167786,48.91638457775116,-27.509352564811707,95.05648612976074,7.568106722982359,4.530811962343482,False,0
STABILIZE,47.83755159378052,24.795038986988573,-0.6984835532316096,77.35702502900489,103.6916756176304,7.455938171852686,-10.0,40.0,0.0,-0.14792418161931647,0.828457870258059,168.20735555784916,-1.6246934342499053,-0.035983351211741066,5.8473690921100046,0.252285126450183,-2.5278199794330667,77.15791359429662,104.41306101970522,-9.398691356182098,0.8290492929518223,31.978130340576172,-25.564056634902954,-5.451784655451775,50.277626514434814,7.649569835755212,5.889820677916443,False,0
STABILIZE,47.86954307556152,31.262747553349286,-0.9983385809498158,77.48728548203141,104.44924834529661,7.551607760878335,-10.0,40.0,0.0,-0.15959969631436569,1.0209573605047595,168.10512128635241,-1.6638103996341895,-0.2933724225851081,5.708772458131504,0.2508300127208848,-3.1008625638315754,78.68202698592597,105.8093300799442,-13.26570212841034,1.8123779445886612,27.525541186332703,-50.76346397399902,3.7318550050258636,13.97576630115509,7.8751293781806435,3.3994899506304237,False,0
STABILIZE,47.89623785018921,37.47021985581175,-1.156552771322808,77.51211922664355,105.10964908706018,7.656244850350051,-10.0,40.0,0.0,-0.09103196084513658,1.044117998371744,168.04058965907413,-1.5993680718343914,-0.10191512864663556,6.16912183880365,0.24955729610715222,-1.0545124325035302,77.48199070460805,108.1243988923845,-10.460026562213898,0.28827295172959566,26.761460304260254,2.8430908918380737,-17.557460069656372,15.08137732744217,8.3188274997891,4.124326060494867,False,0
STABILIZE,47.930304527282715,29.358513281769504,-1.316186331636943,77.54114184152296,105.83846956430058,7.7372549388212795,-10.0,40.0,0.0,-0.12330225679591963,1.0046626635792248,167.93226285883773,-1.6084447210689279,-0.05247559305920016,5.632361815351938,0.24804592447965107,-1.9368022372970728,77.79715459582715,110.03016686186668,-8.429506421089172,-0.6188639905303717,26.037466526031494,-33.81063640117645,8.762089908123016,-58.18202495574951,8.615802062839354,1.720013881842342,False,0
STABILIZE,47.96184229850769,31.715443711814167,-1.4821549689424092,77.59481747736689,106.71074215853974,7.833492329493071,-10.0,40.0,0.0,-0.09252510423072484,1.0856803398015062,167.9211706316256,-1.6319668973877581,-0.0816156563172089,5.870949059127055,0.24629784352119027,-1.9368022372970728,77.79715459582715,110.03016686186668,-8.429506421089172,-0.6188639905303717,26.037466526031494,-33.81063640117645,8.762089908123016,-58.18202495574951,8.615802062839354,1.720013881842342,False,0
GUIDED_NOGPS,47.994815826416016,30.330648077173393,-1.8119136448747697,77.63394088023392,107.56780335370598,7.936549134311787,-10.0,40.0,0.0,-0.0649398911637474,1.0303764048136188,167.82900405896547,-1.5781335876043623,-0.40124508356799515,6.008096054552045,0.24457972909191755,-4.206118580456662,76.90972582545183,109.75727344303338,-13.372984528541565,1.0353515855967999,26.479163765907288,6.083620339632034,-7.556343078613281,196.9558596611023,8.449782452499155,2.7930521818203893,False,0
GUIDED_NOGPS,48.14147233963013,6.819052945441776,-2.0954507095956787,77.66358779025012,108.4578521732712,7.987345825210357,-1.8119136448747697,77.63394088023392,107.56780335370598,0.25634671122580466,1.0575680282296742,167.8764192321837,4.4461326867297055,-2.9002306747671396,4.931002859808213,0.4982094635621693,-4.206118580456662,76.90972582545183,109.75727344303338,-10.367502272129059,0.6016676779836416,30.671820044517517,28.71348261833191,-10.932272672653198,-60.1159393787384,8.449782452499155,-0.6210594962757391,False,3
GUIDED_NOGPS,48.1514413356781,100.37341757005767,-2.8106472694207536,78.00102328715438,111.86715845091487,8.297467588064501,-2.1739735431597333,77.64656493921512,108.45740959852748,0.19284452152149203,1.094858299777005,167.87965674185028,-0.6699989857157794,-2.3063058690493827,10.0,0.4931673556660345,-6.058655670120459,77.13503693122847,111.53606412869986,-10.688687115907669,-0.06464599864557385,28.112885355949402,23.597168922424316,-9.943623840808868,115.99562168121338,8.613446166870872,0.08913866442372079,False,2
GUIDED_NOGPS,48.16955518722534,55.223088266273436,-3.2492504264541573,78.02398259535448,112.09462574615813,8.268095941294122,-2.5356034690551645,77.65850210152988,109.3455981771743,0.25960951393666093,1.050640935750812,167.90125380000586,0.013701922592319622,-0.3324327865880172,4.2645041949717,0.494485087773401,-8.514398855927505,79.10319843099548,113.27479637257113,-13.184253871440887,0.1352920662611723,27.962970733642578,91.60705804824829,-24.958547949790955,-30.04383146762848,8.793653844248833,-1.7955124450501356,False,2
GUIDED_NOGPS,48.20343041419983,29.52404550061944,-3.627659982063544,78.04302093764058,112.29973304760792,8.27164266145253,-2.896387051109617,77.66909096706844,110.23098682046113,0.38211045080472056,1.1030782189997037,167.95457025666698,-0.009223454501990342,-0.0910470037371874,5.003363761717894,0.4958398356200913,-8.50985979624558,79.00213903682652,113.77144010803383,-13.610294461250305,0.21202804055064917,28.423389792442322,55.86192011833191,-17.66766607761383,76.43077373504639,8.812647603368955,-0.07460508908699147,False,2
GUIDED_NOGPS,48.21664357185364,75.7176589522331,-3.9507995356326533,77.98434488600903,112.62135146739712,8.23947690432439,-3.255922587782406,77.67769760626783,111.11223154491118,0.41794098286037273,1.0822463554745765,167.9810577302683,0.12279175824763564,0.12775732599985395,3.973769617958398,0.4969574867065216,-7.705260123812815,76.94682651904684,113.98045326438134,-13.29064667224884,0.11564642190933228,28.600648045539856,62.895530462265015,-23.854538798332214,65.19569158554077,8.74206480827744,-3.408796937148212,False,1
GUIDED_NOGPS,48.22092843055725,233.63992869875221,-4.191182717779612,77.89242375495753,113.04362856875386,8.261129920043853,-3.613822863219746,77.68371518184517,111.98802629064826,0.41794098286037273,1.0822463554745765,167.9810577302683,0.4369499170930606,1.666085241855713,6.961851666089551,0.49786415722732136,-6.528277214579125,76.05944953019397,115.61237150587169,-12.491097301244736,-0.28386011254042387,30.988749861717224,40.859562158584595,-1.652718335390091,94.94154453277588,8.962582272088898,-0.36622748622009055,False,0
GUIDED_NOGPS,48.252662897109985,31.516688958687126,-4.511668756141643,77.84228713945527,113.13875696311268,8.243139606468539,-3.9697149630308886,77.68656357053112,112.85710255928898,0.5284308186295534,1.0662627523213946,168.04330807436378,0.04011355172452882,0.02962938770842771,4.718393410043773,0.49941134021760464,-8.63085222575678,76.71575298927678,115.70692440216342,-19.60035413503647,1.6762329265475273,23.792457580566406,-24.560049176216125,6.593533605337143,-67.85160303115845,8.73372568268992,-2.1546307715613007,False,0
GUIDED_NOGPS,48.26420259475708,86.70216636348603,-4.851664537976928,77.81029308080295,113.47412516227094,8.216242660474066,-4.323240090064257,77.68568898480318,113.71822905183478,0.6934907709376682,1.1173958963256372,168.1398323077144,0.07134363587668446,0.038682385443629896,3.9939766215429158,0.5004630813264338,-9.348837509493933,76.76928493711137,117.34183553729335,-17.313921451568604,1.5598166733980179,25.05320906639099,-28.872400522232056,9.675413370132446,-5.728260427713394,8.66927906345531,-3.8573134752715585,False,0
GUIDED_NOGPS,48.299238443374634,28.5499656254467,-5.188948638653496,77.77344801488286,113.78059858069525,8.186428561163963,-4.674053380183585,77.68056359461912,114.5702113065642,0.9059661099074232,1.0788717084160613,168.2212208418643,0.02573299964449134,-0.014782402411202227,4.571419926656008,0.501556311832803,-10.011947530540318,76.569138330413,117.76715147023742,-16.954240202903748,1.4766431413590908,21.63173258304596,-10.527221858501434,12.77652382850647,-69.28907632827759,8.629705486676121,-4.423487492367779,False,0
GUIDED_NOGPS,48.330941915512085,31.544658704611773,-5.85502394921258,77.79548626494203,114.65314876007643,8.1721375485175,-5.02182371804405,77.67068514915027,115.41189133692488,0.846057240036772,1.0455658917540809,168.2840312614717,0.060029373431575786,-0.6654977808826302,4.72360775708915,0.5014965027039988,-10.949166683639557,76.28389988077677,118.58913126414652,-25.716379284858704,3.94974946975708,17.77162402868271,-58.398765325546265,30.946409702301025,-94.16754245758057,8.56655173748507,-3.6255608878647947,False,0
GUIDED_NOGPS,48.36556434631348,28.887186974847793,-6.516137988668026,77.8162469450828,115.44424724845454,8.149125777172516,-5.366233552868417,77.65557659851505,116.24214726942577,0.9171859762796385,0.9846322800645161,168.34818039815647,0.05378562021172372,-0.6414881081923046,4.622942184703656,0.5015770220260296,-11.410843395195634,76.33304435826275,119.31316155549644,-25.716379284858704,3.94974946975708,17.77162402868271,-58.398765325546265,30.946409702301025,-94.16754245758057,8.50810685878296,-3.6255608878647947,False,0
GUIDED_NOGPS,48.4034583568573,26.392881863602614,-7.138325636343965,77.83110314909305,116.26021969100945,8.128346552890036,-5.706978714223166,77.63478571551217,117.0598929815292,1.037940305710879,0.892250876610626,168.41448787461897,0.04333169516447311,-0.55871851063405,4.6583662927570515,0.5015830005396741,-11.805647048609849,76.43984339703972,119.59240967426064,-19.226759672164917,2.664732374250889,18.344242870807648,-38.634076714515686,5.3209275007247925,-31.205791234970093,8.454595504020547,-2.873025586151599,False,0
GUIDED_NOGPS,48.432509660720825,34.45239933630136,-7.728103656319424,77.85558967947657,116.99102127381197,8.113917235418796,-6.0437682277946365,77.60788471735408,117.86407773954309,1.0539782302123035,0.7172161267107952,168.49425082374637,0.031226381916199558,-0.6811685887804785,4.6617307516609845,0.5017317179320385,-11.805647048609849,76.43984339703972,119.59240967426064,-18.543970584869385,3.7162035703659058,17.020738124847412,-24.190157651901245,16.21370017528534,34.749677777290344,8.454595504020547,-2.0918756337974584,False,0
GUIDED_NOGPS,48.46870255470276,27.62627533377683,-8.284983399436824,77.86915076613957,117.6114348586367,8.095449939113278,-6.376324131165159,77.57446988740038,118.65368583651299,1.1337659387754537,0.6190045698309173,168.53546418519824,0.023755089720163325,-0.5312652034831592,4.650979427381463,0.5020730926572531,-12.817838507218156,76.38525680845808,120.57397268414448,-18.543970584869385,3.7162035703659058,17.020738124847412,-24.190157651901245,16.21370017528534,34.749677777290344,8.360622912746596,-2.0918756337974584,False,0
GUIDED_NOGPS,48.50667595863342,26.338024100622295,-9.03260585644763,77.92475071794932,118.36078191630949,8.082341305823341,-6.704381289589195,77.53416119689112,119.42773623011426,0.9973011070361262,0.3031294516155723,168.6213196630653,0.028176041872839244,-0.8295891368464582,4.71649145255589,0.5021258666513163,-13.974344189873346,76.6092873791118,121.28367847517342,-22.425712645053864,4.968554899096489,11.349089443683624,-28.25102210044861,19.188445806503296,50.015056133270264,8.221345697444184,-0.9640254926168819,False,0
GUIDED_NOGPS,48.53586554527283,34.26411025152968,-9.684476754371927,77.97460155337768,118.91911711375894,8.093449908054817,-7.027687211769473,77.48660192668022,120.18528218054422,1.0225098411587623,0.1593413230646688,168.71762533036247,0.0065049599732708435,-0.8976711282934465,5.008441234379095,0.5025272420626495,-13.974344189873346,76.6092873791118,121.28367847517342,-20.586875081062317,5.218224972486496,7.982788234949112,36.31659150123596,0.7660985924303532,46.601223945617676,8.221345697444184,0.8169725870035651,False,0
GUIDED_NOGPS,48.56689238548279,32.235856524713135,-10.35839626202861,78.01384526037805,119.34361286863123,8.056833630695756,-7.346001865633124,77.43145828896883,120.92541088841419,1.0037451770746217,0.018811941799801838,168.74840216276255,0.016745050451196272,-0.9463906888200575,4.355546626677274,0.5031623809432657,-15.464323902583212,76.25926558785247,122.16658752679567,-23.638084530830383,6.108410283923149,4.726020619273186,-78.34834456443787,29.69873547554016,-84.18450355529785,8.132021901756325,-2.718445171742694,False,0
GUIDED_NOGPS,48.60102558135986,29.30231453342555,-11.128507457938255,78.07761339275623,119.78591323339023,8.046002460854217,-7.659097494107817,77.3684190490387,121.64724313264176,1.0524019506179116,-0.14519584121101373,168.83942126364215,0.01279342150417248,-1.101617778301693,4.699068836381678,0.5037264639110822,-17.261353219844842,76.66004240123627,123.08446412049432,-23.73359203338623,6.2401726841926575,0.6830479484051466,-33.85528922080994,16.138051450252533,-172.66112565994263,7.95179699971588,-0.13250417579436644,False,0
GUIDED_NOGPS,48.640929222106934,25.066810100104586,-11.879972393193386,78.1397294069867,120.30989519983508,8.012559155790147,-7.966758430897903,77.29719514698556,122.34993290834278,1.051425660453423,-0.28038310741043154,168.89622111677997,0.00403289319819497,-0.9778512132364091,4.478990676597424,0.5040905246483046,-17.695296697308855,76.82067367830274,123.16695304568884,-19.40723955631256,5.165648832917213,5.1681216806173325,4.202370345592499,9.035412222146988,-37.06136345863342,7.910032441022125,-1.6692690981254381,False,0
GUIDED_NOGPS,48.668691635131836,36.022398570888726,-12.655279812351871,78.20814294799949,120.85171913891476,7.977602183706634,-8.268780916260543,77.21751931945248,123.03266706472357,1.134041707663193,-0.3569542237613289,168.95385425299654,-0.007151832266260066,-1.3882877662050324,4.283882262859117,0.5043771983958846,-17.695296697308855,76.82067367830274,123.16695304568884,-19.40723955631256,5.165648832917213,5.1681216806173325,4.202370345592499,9.035412222146988,-37.06136345863342,7.910032441022125,-1.6692690981254381,False,0
GUIDED_NOGPS,48.70137691497803,30.599276292751256,-13.249788166755348,78.25446990026893,121.20929046071367,7.915409570062269,-8.564972912781846,77.12914572136324,123.69466494297305,1.1535991005778783,-0.29680096118443816,169.04811086354272,-0.040174187885583024,-0.9392333733219929,3.9881705164935455,0.5049925506060523,-18.943283510781416,76.83110944727025,123.49977180931526,-16.387347877025604,5.602295324206352,7.313535362482071,36.09217405319214,18.083055317401886,32.47465491294861,7.788596363144475,-3.7190640431681534,False,0
GUIDED_NOGPS,48.737950801849365,27.345477305029274,-13.92478521524708,78.31722140315048,121.66262601423193,7.849567174262664,-8.855153921153013,77.03184954765577,124.33517801415479,0.9584065948074886,-0.3808629807858412,169.07884671480775,-0.04002481555991841,-1.0614100213337123,3.982349466453059,0.5053746469421427,-18.943283510781416,76.83110944727025,123.49977180931526,-16.387347877025604,5.602295324206352,7.313535362482071,36.09217405319214,18.083055317401886,32.47465491294861,7.788596363144475,-3.7190640431681534,False,0
GUIDED_NOGPS,48.76962089538574,31.581236352684286,-14.65786230138363,78.41028208899245,121.99625105830125,7.8020862726842175,-9.139154795946466,76.92542665501541,124.95348951709927,0.9201163408769856,-0.34199493554023735,169.31956990191568,-0.07009618001011933,-1.307665101408165,4.088139408682795,0.505951595482126,-20.01753440781577,76.8234462906558,123.83385807148106,-17.73305833339691,7.618389278650284,-1.829356886446476,-0.2008587121963501,19.139951467514038,-69.62275505065918,7.676516965840035,-2.010916547791651,False,0
GUIDED_NOGPS,48.80444312095642,28.724764924632062,-15.343374076783073,78.49826591802783,122.27585924168754,7.756618905319547,-9.416817561391987,76.80969318360837,125.54891409629589,0.6889762293397014,-0.3056728433077558,169.57538780708936,-0.08261037736825982,-1.2052476387225481,4.129684872616297,0.5065923113805338,-20.01753440781577,76.8234462906558,123.83385807148106,-17.73305833339691,7.618389278650284,-1.829356886446476,-0.2008587121963501,19.139951467514038,-69.62275505065918,7.676516965840035,-2.010916547791651,False,0
GUIDED_NOGPS,48.835760831832886,31.931786345088007,-16.088133170203154,78.62954766588707,122.41544046289208,7.645687592861874,-9.687995227152854,76.68448517881507,126.12079743978518,0.5584953903652454,-0.2532601060511936,169.82008616429422,-0.13171338399682378,-1.4501999928556604,3.1759451400578342,0.5074662344966949,-21.017789140839064,77.09854974853837,123.8100900223501,-19.65814083814621,9.771174937486649,-10.851507633924484,-5.281392484903336,17.28127896785736,-143.19169521331787,7.627649575884227,-6.469861686575082,False,0
GUIDED_NOGPS,48.86925935745239,29.857160144932696,-16.76670301944904,78.73770952220606,122.6186744907234,7.499626556778445,-9.952551604101984,76.5496582129635,126.66851591705088,0.3169911070927016,-0.25970567019357,170.12398860122477,-0.13511098961562185,-1.3202074457054291,2.7551404521431713,0.5081660530941435,-21.96626215252948,77.20478417804088,123.84983212427579,-16.107073426246643,8.342603594064713,-2.976701408624649,25.91783106327057,5.604756996035576,-94.16711926460266,7.540910071766966,-8.839340540790777,False,0
GUIDED_NOGPS,48.9023916721344,30.186358827466588,-17.568273265630605,78.86739516045364,122.86799068226516,7.303532515269228,-10.210361120098058,76.40508700706263,127.19147621691212,0.25639751075775663,-0.21081538955803028,170.46336704070438,-0.14442998555075653,-1.608237872987259,2.0179975698735952,0.5087248169929839,-24.198684485600467,77.59305481135763,123.85660877818111,-17.545393109321594,8.335645496845245,-0.5037792958319187,-71.54324650764465,23.023846745491028,-47.486960887908936,7.076424608578813,-10.794944082249549,False,0
GUIDED_NOGPS,48.93813729286194,27.98030713399421,-18.37495874137334,79.02503198669386,123.08243235712213,7.082854683909235,-10.461308635761672,76.25066505253577,127.68911498541544,-0.07345132072578822,-0.28392530754702366,170.88341001428182,-0.1777991033420323,-1.6061917261828516,1.7784911073985374,0.5093043751013407,-24.413739661920005,77.90502312977085,123.73781952440812,-19.0462127327919,9.551483392715454,-1.1309416964650154,25.784552097320557,-13.732834160327911,-122.81404733657837,6.9912556925913,-12.222327260282569,False,0
GUIDED_NOGPS,48.97677302360535,25.885971733629574,-19.128883584683347,79.17412120315458,123.29461918163972,6.850776654969152,-10.705289260251455,76.08630423295392,128.1608984637271,-0.09786716593532106,-0.29517238795421324,171.38477322011744,-0.19053628354138394,-1.5062905311258885,1.7049308607494922,0.5098385918470179,-24.215021215754714,78.03956648188296,123.82816275391284,-15.41745662689209,8.231622725725174,-1.6706475988030434,-141.33102893829346,37.8078430891037,-94.35370564460754,6.897542567767742,-12.36458729408924,False,0
GUIDED_NOGPS,49.005030393600464,35.39586656202267,-19.839761398923088,79.29109408183328,123.48995057131073,6.554970638536292,-10.942208167040228,75.91193444576916,128.60632212602505,-0.12097481647538491,-0.3915133801360067,171.84042880002733,-0.24634601914453236,-1.7634697783241187,-0.2504462873609281,0.5103503531431708,-25.691685995330037,78.06275532668997,123.79722003245087,-13.008168339729309,6.825777888298035,0.42227255180478096,90.87886810302734,-21.711865067481995,50.19283890724182,6.2722871400877835,-15.452596072574753,False,0
GUIDED_NOGPS,49.03868746757507,29.716277586878743,-20.43030391431058,79.38244927923994,123.61352706021576,6.282658169464689,-11.171980409691121,75.72750322404804,129.0249103173911,-0.024596151531450606,-0.42179545070808133,172.4303112575063,-0.2399608757586027,-1.4274178508065465,0.5253024217875986,0.5109549112389814,-25.691685995330037,78.06275532668997,123.79722003245087,-13.008168339729309,6.825777888298035,0.42227255180478096,90.87886810302734,-21.711865067481995,50.19283890724182,6.2722871400877835,-15.452596072574753,False,0
GUIDED_NOGPS,49.07949495315552,24.50745570981162,-21.181718254829097,79.50576417052753,123.77162033831324,5.936395218836102,-11.394530737633726,75.53297535820491,129.4162158917031,0.09137885974977919,-0.4512427440975335,173.15032247905236,-0.23027557619893574,-1.5990020524798727,0.17627010535441645,0.5114398096815768,-27.760865061220485,78.5081272802548,123.42457940867095,-13.48743587732315,6.42554834485054,0.673965085297823,51.195257902145386,-10.601133853197098,121.63721323013306,5.198723848570751,-16.315988332725016,False,0
GUIDED_NOGPS,49.10603094100952,37.69144500359454,-22.028145822975848,79.64277824118481,123.98676438463362,5.508636943055851,-11.609793411940217,75.32833251773535,129.77981984952706,0.09779945101300273,-0.5610281098868508,173.6974616127054,-0.34119170780326064,-2.3132594883648414,-3.145919885973151,0.511749021493877,-28.162214217725626,78.33951585998409,123.49002458320561,-11.973956972360611,5.967424809932709,0.6513438653200865,47.61468470096588,-22.31730967760086,71.55352234840393,4.928524232145527,-18.64202974514037,False,0
GUIDED_NOGPS,49.14686179161072,24.49371642139687,-22.636528015997413,79.73297783286891,124.06356777474261,5.140610951778615,-11.817712021101505,75.11357287294949,130.1153309760092,0.21701688115928452,-0.6560287841657351,174.29201591957667,-0.279188749219212,-1.4947520493655102,-0.5229430712500771,0.5122861942383584,-28.20858392683767,78.2615317136798,123.59130686347106,-15.62439650297165,7.6983146369457245,1.607266440987587,22.93715626001358,-2.240479737520218,103.23100090026855,4.659054891196545,-19.779058166461564,False,0
GUIDED_NOGPS,49.172972440719604,38.30694479962006,-23.335253425920776,79.84992746278864,124.18798379779294,4.6754940317374905,-12.018239296803356,74.8887107167054,130.42238547876818,0.22937098582054508,-0.8078778699585758,175.02540065151763,-0.42676496288399035,-2.1104814166387857,-4.372787705640997,0.5126643982157723,-28.247220233336833,78.36951915854806,123.69194476873552,-14.332807064056396,7.167302817106247,0.4669581539928913,51.092737913131714,-12.312647700309753,63.91329765319824,3.8163116513584665,-21.44556114469485,False,0
GUIDED_NOGPS,49.206257820129395,30.050969743431754,-23.959375521188797,79.9422318037539,124.22569490055746,4.224471750430753,-12.211336929702547,74.6537760861425,130.70064662578716,0.40974635668194415,-0.8851968920235895,175.69601594498616,-0.38037925561523145,-1.7568118150370857,-2.8603405380800195,0.5131628200302052,-29.026088510414777,78.51194392083808,123.49081090044272,-18.339842557907104,7.734652608633041,0.23587101604789495,-57.51960277557373,5.727481842041016,27.38037407398224,3.225030782327595,-23.364019556126156,False,0
