D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-161.0587648340728,-0.013292539520908229,-0.012884701186725826,-0.0,-0.026177240707634053,0.05,0.004,0.04,72.31323787382416,-0.10122430664668586,0.2892529514952967,-0.005186382767152548,0.18284226208145826,0.08,0.002,0.06,73.31518330606357,-0.8603229750063237,0.14663036661212714,0.0030496702288567903,-0.7106429381653397,0.5,0,0,23.95094220505212,0.5513653033318494,0.0,0.0,0.5513653033318494,-10.754037187579046,-16.905783323783872,-6.151746136204826,-2.024486132933717,78.15641019261874,80.18089632555245,-6.646269760454114,28.059701604174318,34.70597136462843,1.1027306066636988,0,-1.1027306066636988,0.19648478746749976,0.7069925082072532,-0.5513653033318494,0.47382275929236595,0.034014225006103516,27.28581142425537,STABILIZE
0.002,8e-05,0.0,-161.27743207658784,-0.013292899442717577,-0.012902194566127028,-0.0,-0.026195094008844604,0.05,0.004,0.04,72.24648527276003,-0.10144816426087289,0.2889859410910401,-0.005443369972839916,0.18209440685732728,0.08,0.002,0.06,72.9614308463591,-0.8601921020049617,0.14592286169271818,0.002983440089488347,-0.7112858002227551,0.5,0,0,23.9873638196491,0.5535223918436369,0.0,0.0,0.5535223918436369,-10.75240127506202,-16.905783323783872,-6.153382048721852,-2.0289632852174577,78.15641019261874,80.1853734778362,-6.646449721358788,28.059701604174318,34.706151325533106,1.1070447836872739,0,-1.1070447836872739,0.1958027257409807,0.7076349024741849,-0.5535223918436369,0.4738049059911554,0.03289985656738281,27.318683385849,STABILIZE
0.002,8e-05,0.0,-161.50253063236315,-0.01328958198390584,-0.012920202450589053,0.0,-0.02620978443449489,0.05,0.004,0.04,72.1777860571004,-0.10139823594090842,0.2887111442284016,0.0011790861992890835,0.18849199448678228,0.08,0.002,0.06,72.59745654463148,-0.8595463984535019,0.14519491308926297,0.014295621958013914,-0.700055863406225,0.5,0,0,24.024923609489004,0.5543726220903664,0.0,0.0,0.5543726220903664,-10.744329980668773,-16.905783323783872,-6.161453343115098,-2.0279647188181684,78.15641019261874,80.1843749114369,-6.64479099195292,28.059701604174318,34.70449259612724,1.1087452441807328,0,-1.1087452441807328,0.20200281729423525,0.696277463142555,-0.5543726220903664,0.4737902155655051,0.03387594223022461,27.352559089660645,STABILIZE
0.002,8e-05,0.0,-161.7314738508885,-0.01329039275360858,-0.012938517908071082,-0.0,-0.026228910661679664,0.05,0.004,0.04,72.10772101011811,-0.10168372737710528,0.28843088404047246,-0.006629230320579037,0.18011792634278811,0.08,0.002,0.06,72.22781687611241,-0.858318740092012,0.14445563375222484,0.026725068386845827,-0.6871380379529414,0.5,0,0,24.063329803361423,0.5573799084588249,0.0,0.0,0.5573799084588249,-10.72898425115015,-16.905783323783872,-6.176799072633722,-2.0336745475421054,78.15641019261874,80.19008474016084,-6.645196376804289,28.059701604174318,34.70489798097861,1.1147598169176498,0,-1.1147598169176498,0.19345210774952232,0.6835037912104887,-0.5573799084588249,0.47377108933832035,0.03445243835449219,27.38706874847412,STABILIZE
0.002,8e-05,0.0,-161.9441999141251,-0.013289213254952451,-0.01295553599313001,0.0,-0.026244749248082462,0.05,0.004,0.04,72.04267506692179,-0.10158715360891009,0.28817070026768715,0.0024132245590475867,0.18899677121782466,0.08,0.002,0.06,71.88417232097338,-0.8587129771807293,0.14376834464194677,-0.009235646772537118,-0.7241802793113196,0.5,0,0,24.099191067022495,0.5600723920862842,0.0,0.0,0.5600723920862842,-10.733912214759115,-16.905783323783872,-6.1718711090247576,-2.0317430721782017,78.15641019261874,80.18815326479694,-6.644606627476225,28.059701604174318,34.70430823165054,1.1201447841725685,0,-1.1201447841725685,0.20311763204791933,0.720347196860951,-0.5600723920862842,0.47375525075191754,0.03201484680175781,27.419565439224243,STABILIZE
0.002,8e-05,0.0,-162.17048871850525,-0.013284402138199434,-0.012973639097480422,0.0,-0.026258041235679853,0.05,0.004,0.04,71.97351448272558,-0.10150270304931652,0.28789405793090234,0.0019830856369760282,0.18837444051856184,0.08,0.002,0.06,71.51820096332622,-0.8593815676148581,0.14303640192665246,-0.01471873114268015,-0.7310638968308858,0.5,0,0,24.137307428487308,0.5594102137869111,0.0,-0.0,0.5594102137869111,-10.742269595185725,-16.905783323783872,-6.163513728598148,-2.0300540609863305,78.15641019261874,80.18646425360507,-6.642201069099716,28.059701604174318,34.701902673274034,1.1188204275738223,0,-1.1188204275738223,0.20261317810609356,0.7272463483222102,-0.5594102137869111,0.4737419587643201,0.03406834602355957,27.453125,STABILIZE
0.002,8e-05,0.0,-162.39307109496832,-0.013280105718837015,-0.012991445687597466,0.0,-0.02627155140643448,0.05,0.004,0.04,71.90553604647086,-0.10139625993858133,0.28762214418588344,0.0025403192940388303,0.18876620354134097,0.08,0.002,0.06,71.15779714318528,-0.8601221550419998,0.14231559428637056,-0.01656984171900107,-0.7343764024746304,0.5,0,0,24.174762709348848,0.558680899936971,0.0,-0.0,0.558680899936971,-10.751526938024998,-16.905783323783872,-6.154256385758875,-2.0279251987716265,78.15641019261874,80.18433539139036,-6.640052859418507,28.059701604174318,34.699754463592825,1.117361799873942,0,-1.117361799873942,0.20305094764206397,0.7305557424130285,-0.558680899936971,0.4737284485935655,0.033521175384521484,27.486629486083984,STABILIZE
0.002,8e-05,0.0,-162.61774438112928,-0.013288416595052092,-0.013009419550490344,-0.0,-0.026297836145542437,0.05,0.004,0.04,71.83686501146707,-0.10153958852165773,0.28734746004586825,-0.0033908969854708412,0.18241697453873967,0.08,0.002,0.06,70.79455912580575,-0.8593559440158197,0.1415891182516115,0.01699422885823727,-0.7007725969059709,0.5,0,0,24.212631642035273,0.5599443553634726,0.0,0.0,0.5599443553634726,-10.741949300197746,-16.905783323783872,-6.163834023586127,-2.0307917704331544,78.15641019261874,80.18720196305189,-6.6442082975260455,28.059701604174318,34.703909901700364,1.1198887107269453,0,-1.1198887107269453,0.19607838125499014,0.6970734922363842,-0.5599443553634726,0.47370216385445757,0.03381490707397461,27.520455598831177,STABILIZE
0.002,8e-05,0.0,-162.8740398937119,-0.013292872344252353,-0.013029923191496954,-0.0,-0.02632279553574931,0.05,0.004,0.04,71.75856772672736,-0.10152302321436438,0.28703427090690947,0.0003436665948223367,0.18585491428736745,0.08,0.002,0.06,70.38012882768479,-0.8597839256723611,0.14076025765536956,-0.008324041848350158,-0.7273477098653416,0.5,0,0,24.255954670550143,0.5617416803473367,0.0,0.0,0.5617416803473367,-10.747299070904512,-16.905783323783872,-6.15848425287936,-2.0304604642872874,78.15641019261874,80.18687065690602,-6.646436172126176,28.059701604174318,34.706137776300494,1.1234833606946735,0,-1.1234833606946735,0.20008045731498977,0.7235637848951165,-0.5617416803473367,0.4736772044642507,0.038561344146728516,27.55906081199646,STABILIZE
0.002,8e-05,0.0,-163.06382208358812,-0.013295099514405741,-0.01304510576668705,-0.0,-0.026340205281092793,0.05,0.004,0.04,71.70054385111736,-0.10162086349484696,0.28680217540446945,-0.002741661409602039,0.18243965050002048,0.08,0.002,0.06,70.07332394828684,-0.8597226970058139,0.1401466478965737,0.0016085042320264037,-0.7179675448772138,0.5,0,0,24.288198003499133,0.564697773422004,0.0,0.0,0.564697773422004,-10.746533712572674,-16.905783323783872,-6.159249611211199,-2.032417269896939,78.15641019261874,80.18882746251568,-6.647549757202871,28.059701604174318,34.70725136137719,1.129395546844008,0,-1.129395546844008,0.19655563164886758,0.7142321087984622,-0.564697773422004,0.4736597947189072,0.0285491943359375,27.587576150894165,STABILIZE
0.002,8e-05,0.0,-163.31168657237512,-0.01329342586873404,-0.013064934925790011,0.0,-0.02635836079452405,0.05,0.004,0.04,71.62457813142694,-0.10185451213802638,0.2864983125257078,-0.005012401627414747,0.17963139876026665,0.08,0.002,0.06,69.6727936215259,-0.8592469591804727,0.1393455872430518,0.00956800863005307,-0.7103333633073678,0.5,0,0,24.33054834376101,0.5678315513670814,0.0,0.0,0.5678315513670814,-10.740586989755908,-16.905783323783872,-6.165196334027965,-2.0370902427605273,78.15641019261874,80.19350043537926,-6.64671293436702,28.059701604174318,34.70641453854134,1.1356631027341628,0,-1.1356631027341628,0.19367475217798708,0.7066335803065987,-0.5678315513670814,0.473641639205476,0.03729128837585449,27.62484860420227,STABILIZE
0.002,8e-05,0.0,-163.52784184485066,-0.013304974559780185,-0.013082227347588054,-0.0,-0.02638720190736824,0.05,0.004,0.04,71.55836875594592,-0.10188440539817095,0.2862334750237837,-0.0007360062258531676,0.18361306339975958,0.08,0.002,0.06,69.32359216112044,-0.8597739011817662,0.13864718432224088,-0.012163044604573292,-0.7332897614640986,0.5,0,0,24.367579560842334,0.5698443016702797,0.0,0.0,0.5698443016702797,-10.747173764772077,-16.905783323783872,-6.158609559011795,-2.037688107963419,78.15641019261874,80.19409830058216,-6.652487279890092,28.059701604174318,34.71218888406441,1.1396886033405593,0,-1.1396886033405593,0.19816187841245997,0.7294926327682578,-0.5698443016702797,0.47361279809263174,0.03249239921569824,27.65734601020813,STABILIZE
0.002,8e-05,0.0,-163.75528665398807,-0.013299678968676908,-0.013100422932319047,0.0,-0.026400101900995954,0.05,0.004,0.04,71.48859246011233,-0.10200302413251024,0.2859543698404493,-0.0027744596016352338,0.18117688610630386,0.08,0.002,0.06,68.95606337081684,-0.8596397414075801,0.13791212674163367,0.002941837737391261,-0.7187857769285553,0.5,0,0,24.40676008162088,0.5727635092624451,0.0,0.0,0.5727635092624451,-10.745496767594751,-16.905783323783872,-6.160286556189121,-2.0400604826502047,78.15641019261874,80.19647067526894,-6.649839484338454,28.059701604174318,34.70954108851277,1.1455270185248903,0,-1.1455270185248903,0.19551055995493208,0.7150200543481786,-0.5727635092624451,0.47359989809900405,0.03420305252075195,27.69155192375183,STABILIZE
0.002,8e-05,0.0,-163.9793489670277,-0.013299729074062036,-0.013118347917362218,-0.0,-0.026418076991424254,0.05,0.004,0.04,71.41986893513447,-0.10198103496530493,0.2856794757405379,0.0005220868470514867,0.1842205276222845,0.08,0.002,0.06,68.59433919356512,-0.8588385064354871,0.13718867838713025,0.017834672711585897,-0.703815155336771,0.5,0,0,24.445344617926867,0.572568265002216,0.0,-0.0,0.572568265002216,-10.735481330443589,-16.905783323783872,-6.170301993340283,-2.0396206993060986,78.15641019261874,80.19603089192483,-6.649864537031018,28.059701604174318,34.709566141205336,1.145136530004432,0,-1.145136530004432,0.19824953154807431,0.6999929277643633,-0.572568265002216,0.47358192300857577,0.03369426727294922,27.725250959396362,STABILIZE
0.002,8e-05,0.0,-164.1889374336768,-0.013300517358291153,-0.013135114994694146,-0.0,-0.0264356323529853,0.05,0.004,0.04,71.35561860360018,-0.10193340591572878,0.2854224744144007,0.0012090188182104532,0.1846980873168824,0.08,0.002,0.06,68.25628427320872,-0.8581207560020377,0.13651256854641744,0.017080708659051123,-0.7045274787965692,0.5,0,0,24.48141988767224,0.5723355859278589,0.0,-0.0,0.5723355859278589,-10.726509450025471,-16.905783323783872,-6.179273873758401,-2.0386681183145754,78.15641019261874,80.19507831093331,-6.650258679145576,28.059701604174318,34.709960283319894,1.1446711718557179,0,-1.1446711718557179,0.19873554062125606,0.700697179052365,-0.5723355859278589,0.4735643676470147,0.03151583671569824,27.7567617893219,STABILIZE
0.002,8e-05,0.0,-164.42371769975423,-0.013300285108249021,-0.01315389741598034,0.0,-0.02645418252422936,0.05,0.004,0.04,71.28366864211954,-0.10189900297075667,0.28513467456847813,0.0007795697386958845,0.18401524133641736,0.08,0.002,0.06,67.87744788757261,-0.858442154874619,0.13575489577514524,-0.00682770859038674,-0.7295149676898605,0.5,0,0,24.521753119626496,0.5712186689402414,0.0,-0.0,0.5712186689402414,-10.730526935932737,-16.905783323783872,-6.175256387851135,-2.0379800594151334,78.15641019261874,80.19439025203387,-6.6501425541245105,28.059701604174318,34.70984415829883,1.1424373378804829,0,-1.1424373378804829,0.1985237114646637,0.7257010631891985,-0.5712186689402414,0.4735458174757706,0.03530454635620117,27.792068481445312,STABILIZE
0.002,8e-05,0.0,-164.636129639227,-0.01329920283291424,-0.013170890371138161,0.0,-0.0264700932040524,0.05,0.004,0.04,71.21859969794802,-0.1018498640905662,0.2848743987917921,0.0012306425641749517,0.18425517726540086,0.08,0.002,0.06,67.53470891003886,-0.8583613882121912,0.13506941782007773,0.0018963132941643061,-0.7213956570979492,0.5,0,0,24.5583360498542,0.5726182465639991,0.0,0.0,0.5726182465639991,-10.72951735265239,-16.905783323783872,-6.176265971131481,-2.036997281811324,78.15641019261874,80.19340747443006,-6.64960141645712,28.059701604174318,34.70930302063144,1.1452364931279981,0,-1.1452364931279981,0.198636773801119,0.7175688792880927,-0.5726182465639991,0.4735299067959476,0.031943559646606445,27.824018955230713,STABILIZE
0.002,8e-05,0.0,-164.86931145805528,-0.013297287416827694,-0.013189544916644423,0.0,-0.026486832333472116,0.05,0.004,0.04,71.14717394861165,-0.10182705524174765,0.2845886957944466,0.0005202735271751947,0.18328191407987418,0.08,0.002,0.06,67.15847145809347,-0.8582037074128188,0.13431694291618695,0.0033719292308676293,-0.7205148352657642,0.5,0,0,24.598599879147628,0.5740152826955526,0.0,0.0,0.5740152826955526,-10.727546342660235,-16.905783323783872,-6.1782369811236375,-2.036541104834953,78.15641019261874,80.19295129745369,-6.6486437084138466,28.059701604174318,34.708345312588165,1.1480305653911052,0,-1.1480305653911052,0.197681050767065,0.7166980466238644,-0.5740152826955526,0.4735131676665279,0.03507208824157715,27.85916543006897,STABILIZE
0.002,8e-05,0.0,-165.0903068801475,-0.013296352632067758,-0.013207224550411801,0.0,-0.02650357718247956,0.05,0.004,0.04,71.07951346127338,-0.10177107860314649,0.2843180538450935,0.0013471503055627915,0.1838941255475098,0.08,0.002,0.06,66.80161664755747,-0.8588173192758228,0.13360323329511495,-0.013844403934616629,-0.7390584899153245,0.5,0,0,24.63676915841017,0.5741207125264634,0.0,0.0,0.5741207125264634,-10.735216490947785,-16.905783323783872,-6.170566832836086,-2.03542157206293,78.15641019261874,80.19183176468167,-6.648176316033879,28.059701604174318,34.7078779202082,1.1482414250529267,0,-1.1482414250529267,0.19866737785560992,0.7352249818271815,-0.5741207125264634,0.47349642281752047,0.03324151039123535,27.89237332344055,STABILIZE
0.002,8e-05,0.0,-165.31977100266954,-0.01329946366369618,-0.013225581680213564,-0.0,-0.026525045343909745,0.05,0.004,0.04,71.00939108532286,-0.10160520746292577,0.28403756434129146,0.0038454764570169816,0.18627783333538267,0.08,0.002,0.06,66.43116498418783,-0.8588372564721053,0.13286232996837566,-0.00043332593991195467,-0.7264082524436416,0.5,0,0,24.676486595929642,0.5754936886207584,0.0,0.0,0.5754936886207584,-10.735465705901316,-16.905783323783872,-6.170317617882556,-2.0321041492585152,78.15641019261874,80.18851434187725,-6.64973183184809,28.059701604174318,34.70943343602241,1.150987377241517,0,-1.150987377241517,0.20083173333540827,0.722519892664448,-0.5754936886207584,0.47347495465609024,0.03450727462768555,27.92683744430542,STABILIZE
0.002,8e-05,0.0,-165.53143990931878,-0.013303220777907904,-0.013242515192745503,-0.0,-0.026545735970653406,0.05,0.004,0.04,70.94484631856818,-0.10141466876132982,0.2837793852742727,0.004790081744537997,0.18715479825748088,0.08,0.002,0.06,66.08950267140457,-0.8589280778926451,0.13217900534280916,-0.002140520001138426,-0.7288895925509744,0.5,0,0,24.713199379372345,0.5768422382404521,0.0,0.0,0.5768422382404521,-10.736600973658064,-16.905783323783872,-6.169182350125808,-2.028293375226596,78.15641019261874,80.18470356784533,-6.6516103889539515,28.059701604174318,34.71131199312827,1.1536844764809042,0,-1.1536844764809042,0.20179249150741646,0.72497361814838,-0.5768422382404521,0.4734542640293466,0.03182220458984375,27.95866346359253,STABILIZE
0.002,8e-05,0.0,-165.81385099913615,-0.013296790225580033,-0.013265108079930893,0.0,-0.026561898305510926,0.05,0.004,0.04,70.85878875868501,-0.10129642233878755,0.28343515503474004,0.002226963362503176,0.18436569605845565,0.08,0.002,0.06,65.63375261893019,-0.8583250533069164,0.13126750523786038,0.010647100591667107,-0.716410447477389,0.5,0,0,24.762284613062526,0.5777712695117652,0.0,0.0,0.5777712695117652,-10.729063166336456,-16.905783323783872,-6.176720157447417,-2.025928446775751,78.15641019261874,80.18233863939449,-6.648395112790016,28.059701604174318,34.708096716964334,1.1555425390235303,0,-1.1555425390235303,0.198775804198609,0.7125467134181926,-0.5777712695117652,0.4734381016944891,0.042478084564208984,28.001152276992798,STABILIZE
0.002,8e-05,0.0,-166.0122174362603,-0.013314489601298257,-0.013280977394900825,-0.0,-0.02659546699619908,0.05,0.004,0.04,70.79859542284163,-0.10100543667733604,0.2831943816913665,0.007812461865408216,0.1900014068794387,0.08,0.002,0.06,65.31387718990386,-0.8588102171369775,0.13062775437980773,-0.012211696817121505,-0.7403941595742913,0.5,0,0,24.79680018017207,0.5791770599218439,0.0,0.0,0.5791770599218439,-10.735127714212219,-16.905783323783872,-6.1706556095716545,-2.0201087335467207,78.15641019261874,80.17651892616546,-6.657244800649128,28.059701604174318,34.716946404823446,1.1583541198436877,0,-1.1583541198436877,0.20493017661357027,0.7364018392569495,-0.5791770599218439,0.4734045330038009,0.029797077178955078,28.030946016311646,STABILIZE
0.002,8e-05,0.0,-166.20900714048966,-0.01331874369451061,-0.013296720571239174,-0.0,-0.02661546426574978,0.05,0.004,0.04,70.73876622676583,-0.10123112526423413,0.28295506490706335,-0.00610984899935291,0.17561409064347633,0.08,0.002,0.06,64.9967033948678,-0.8586539624607358,0.1299934067897356,0.003965748599658184,-0.724694807071342,0.5,0,0,24.831137088359903,0.5809812068250294,0.0,0.0,0.5809812068250294,-10.733174530759197,-16.905783323783872,-6.172608793024676,-2.0246225052846825,78.15641019261874,80.18103269790342,-6.659371847255304,28.059701604174318,34.71907345142962,1.1619624136500588,0,-1.1619624136500588,0.1902738324334285,0.7209845635794156,-0.5809812068250294,0.4733845357342502,0.029550790786743164,28.060498476028442,STABILIZE
0.002,8e-05,0.0,-166.4463257652204,-0.013308462058635933,-0.013315706061217632,0.0,-0.026624168119853565,0.05,0.004,0.04,70.6665961564662,-0.10117965282346263,0.2826663846258648,0.0011545980023274036,0.18264132980472955,0.08,0.002,0.06,64.61445657857769,-0.8574324509765604,0.12922891315715537,0.02568767926418594,-0.7025158585552191,0.5,0,0,24.87263994519672,0.5818540329109032,0.0,0.0,0.5818540329109032,-10.717905637207005,-16.905783323783872,-6.187877686576867,-2.0235930564692524,78.15641019261874,80.18000324908799,-6.654231029317966,28.059701604174318,34.713932633492284,1.1637080658218064,0,-1.1637080658218064,0.19687115324394733,0.6986616748432783,-0.5818540329109032,0.4733758318801464,0.03566431999206543,28.096163749694824,STABILIZE
0.002,8e-05,0.0,-166.66156698416535,-0.013312498792091596,-0.01333292535873323,-0.0,-0.026645424150824826,0.05,0.004,0.04,70.60111897599826,-0.10124279287228576,0.28240447590399304,-0.0015620647900260799,0.1795996182416812,0.08,0.002,0.06,64.26786752492801,-0.8574503305044948,0.12853573504985602,-0.0004146879868014569,-0.7293292834414402,0.5,0,0,24.91035114106803,0.5831018937101462,0.0,0.0,0.5831018937101462,-10.718129131306185,-16.905783323783872,-6.187654192477688,-2.024855857445715,78.15641019261874,80.18126605006445,-6.656249396045798,28.059701604174318,34.715951000220116,1.1662037874202924,0,-1.1662037874202924,0.19440622957913112,0.7255228765921777,-0.5831018937101462,0.4733545758491752,0.03233671188354492,28.12857437133789,STABILIZE
0.002,8e-05,0.0,-166.92489655558234,-0.013314659289503816,-0.013353991724446589,-0.0,-0.026668651013950405,0.05,0.004,0.04,70.52092166867514,-0.10137484912890288,0.2820836866747006,-0.002670849391418988,0.1780379881543787,0.08,0.002,0.06,63.843988139471705,-0.8572997809285592,0.1276879762789434,0.0028545734993449916,-0.7267572311502708,0.5,0,0,24.956574383500353,0.5842932118587636,0.0,0.0,0.5842932118587636,-10.71624726160699,-16.905783323783872,-6.189536062176883,-2.0274969825780573,78.15641019261874,80.1839071751968,-6.657329644751908,28.059701604174318,34.717031248926226,1.1685864237175272,0,-1.1685864237175272,0.19282263975728398,0.7229751225680587,-0.5842932118587636,0.4733313489860496,0.03955483436584473,28.168065547943115,STABILIZE
0.002,8e-05,0.0,-167.10378478562143,-0.013321466506980392,-0.013368302782849716,-0.0,-0.026689769289830106,0.05,0.004,0.04,70.46650441698591,-0.10130873277988997,0.28186601766794367,0.001969423541720298,0.182526708429774,0.08,0.002,0.06,63.556239076048,-0.8571250349955528,0.127112478152096,0.004879874069830108,-0.7251326827736266,0.5,0,0,24.987982681854625,0.5847290714378148,0.0,0.0,0.5847290714378148,-10.71406293744441,-16.905783323783872,-6.191720386339463,-2.0261746555977993,78.15641019261874,80.18258484821654,-6.660733253490196,28.059701604174318,34.720434857664515,1.1694581428756297,0,-1.1694581428756297,0.19728826845845845,0.7212563663811558,-0.5847290714378148,0.47331023071016987,0.02685713768005371,28.194917917251587,STABILIZE
0.002,8e-05,0.0,-167.71016007178244,-0.013316555560626235,-0.013416812805742596,0.0,-0.02673336836636883,0.05,0.004,0.04,70.28177131761183,-0.10142269308484729,0.28112708527044733,-0.0010010689863551529,0.17870332319924487,0.08,0.002,0.06,62.58112065954375,-0.8565796705719325,0.1251622413190875,0.004491262968871102,-0.7269261662839739,0.5,0,0,25.094704427624364,0.5859267723736057,0.0,0.0,0.5859267723736057,-10.707245882149156,-16.905783323783872,-6.198537441634716,-2.0284538616969456,78.15641019261874,80.18486405431568,-6.658277780313117,28.059701604174318,34.717979384487435,1.1718535447472114,0,-1.1718535447472114,0.19353251577470798,0.7231194191063339,-0.5859267723736057,0.47326663163363114,0.09107089042663574,28.286024570465088,STABILIZE
0.002,8e-05,0.0,-167.78031348122596,-0.013334453848257077,-0.013422425078498078,-0.0,-0.026756878926755157,0.05,0.004,0.04,70.26058217146118,-0.10068851024883402,0.2810423286858447,0.05582010750815625,0.23617392594516695,0.08,0.002,0.06,62.468199821483175,-0.8585400000196203,0.12493639964296635,-0.13972907422599554,-0.8733326746026495,0.5,0,0,25.107039880598766,0.5861672643186325,0.0,0.0,0.5861672643186325,-10.731750000245253,-16.905783323783872,-6.1740333235386196,-2.01377020497668,78.15641019261874,80.17018039759542,-6.6672269241285385,28.059701604174318,34.72692852830286,1.172334528637265,0,-1.172334528637265,0.25399258793703844,0.8683178272372486,-0.5861672643186325,0.47324312107324484,0.010522127151489258,28.296547651290894,STABILIZE
0.002,8e-05,0.0,-168.003098929403,-0.013317796825019847,-0.01344024791435224,0.0,-0.026758044739372086,0.05,0.004,0.04,70.19290008335277,-0.10114847103980935,0.2807716003334111,-0.010998320423185973,0.16862480887041578,0.08,0.002,0.06,62.10964372744993,-0.8573589073758693,0.12421928745489987,0.026476513597010743,-0.7066631063239587,0.5,0,0,25.146240179038237,0.5858345039688148,0.0,-0.0,0.5858345039688148,-10.716986342198366,-16.905783323783872,-6.188796981585506,-2.022969420796187,78.15641019261874,80.17937961341492,-6.658898412509924,28.059701604174318,34.71860001668424,1.1716690079376295,0,-1.1716690079376295,0.18303943949080925,0.7030673051685031,-0.5858345039688148,0.4732419552606279,0.03345680236816406,28.329979419708252,STABILIZE
0.002,8e-05,0.0,-168.22696557044682,-0.013309870057291626,-0.013458157245635746,0.0,-0.02676802730292737,0.05,0.004,0.04,70.12480689531667,-0.10121109160360575,0.28049922758126666,-0.0014892287000120381,0.17779890727764888,0.08,0.002,0.06,61.74935473130657,-0.856831495640513,0.12349870946261314,0.011758867296315997,-0.7215739188815838,0.5,0,0,25.18590105119753,0.5895039255711182,0.0,0.0,0.5895039255711182,-10.710393695506411,-16.905783323783872,-6.195389628277461,-2.024221832072115,78.15641019261874,80.18063202469085,-6.654935028645813,28.059701604174318,34.71463663282013,1.1790078511422364,0,-1.1790078511422364,0.19260845452704117,0.7177627428920765,-0.5895039255711182,0.4732319726970726,0.03363919258117676,28.363619089126587,STABILIZE
0.002,8e-05,0.0,-168.45261862469718,-0.013314541258002457,-0.013476209489975776,-0.0,-0.026790750747978233,0.05,0.004,0.04,70.05612449722693,-0.101314230611937,0.28022449798890775,-0.0024342654457712378,0.1764760019311995,0.08,0.002,0.06,61.38638478038519,-0.8566741368536408,0.12277276956077039,0.003481827556707731,-0.7304195397361626,0.5,0,0,25.22578588056775,0.5883459100325336,0.0,-0.0,0.5883459100325336,-10.70842671067051,-16.905783323783872,-6.197356613113362,-2.02628461223874,78.15641019261874,80.18269480485748,-6.6572706290012285,28.059701604174318,34.71697223317555,1.1766918200650671,0,-1.1766918200650671,0.1914384653694115,0.7266414502786177,-0.5883459100325336,0.4732092492520218,0.03389573097229004,28.397512674331665,STABILIZE
0.002,8e-05,0.0,-168.68050476510768,-0.013316388730089977,-0.013494440381208617,-0.0,-0.026810829111298593,0.05,0.004,0.04,69.98676652059734,-0.10132228496524079,0.2799470660823894,-0.0001882605047755284,0.17843652061237308,0.08,0.002,0.06,61.02020270802456,-0.8559051134500646,0.12204040541604913,0.01685153148098964,-0.7170131765530259,0.5,0,0,25.265914035878026,0.5862161189031542,0.0,-0.0,0.5862161189031542,-10.698813918125808,-16.905783323783872,-6.206969405658064,-2.0264456993048157,78.15641019261874,80.18285589192355,-6.658194365044988,28.059701604174318,34.717895969219306,1.1724322378063083,0,-1.1724322378063083,0.1930702392144271,0.7132120091309416,-0.5862161189031542,0.4731891708887014,0.034226417541503906,28.43174386024475,STABILIZE
0.002,8e-05,0.0,-168.897795122161,-0.013318551410577662,-0.01351182360977288,-0.0,-0.026830375020350544,0.05,0.004,0.04,69.92064605791519,-0.10131935828464833,0.27968258423166076,7.175494846897584e-05,0.1784349808954814,0.08,0.002,0.06,60.6714049945242,-0.8551654739113563,0.12134280998904841,0.017000743881087788,-0.7168219200412201,0.5,0,0,25.304028078906903,0.5840386205225614,0.0,-0.0,0.5840386205225614,-10.689568423891954,-16.905783323783872,-6.216214899891918,-2.0263871656929666,78.15641019261874,80.1827973583117,-6.659275705288831,28.059701604174318,34.71897730946315,1.1680772410451228,0,-1.1680772410451228,0.19301058986814157,0.7130354967724288,-0.5840386205225614,0.47316962497964943,0.03262972831726074,28.464380025863647,STABILIZE
0.002,8e-05,0.0,-169.12603488140726,-0.013320813675068046,-0.013530082790512583,-0.0,-0.02685089646558063,0.05,0.004,0.04,69.85110626852328,-0.10146419937439433,0.27940442507409313,-0.003381358577264396,0.1745588671224344,0.08,0.002,0.06,60.30526947149945,-0.8547543334505833,0.1206105389429989,0.008998309754937203,-0.7251454847526472,0.5,0,0,25.34413094660813,0.5851334034088828,0.0,0.0,0.5851334034088828,-10.68442916813229,-16.905783323783872,-6.221354155651583,-2.0292839874878865,78.15641019261874,80.18569418010662,-6.660406837534023,28.059701604174318,34.72010844170834,1.1702668068177655,0,-1.1702668068177655,0.1893325302549658,0.7214291130356966,-0.5851334034088828,0.47314910353441936,0.03426814079284668,28.49866485595703,STABILIZE
