Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.38288307189941406,22.62214479496459,264.70280274961004,-50.49814963840681,-20.402381809811548,19.66705105930493,259.0169784918331,-42.35692798530072,-8.70914304456376,0.9862207259333672,-2.765370278887974,129.25999132541398,-0.28595726624272993,-0.2379750557623939,-0.7866820423721973,0.5058466193826239,265.49785134456107,-52.32484294550032,-20.952986105130723,7.038929681673949,10.657014989433312
GUIDED_NOGPS,0.4214768409729004,25.916842254861372,264.42228876987105,-52.009213770800024,-20.91146118584857,20.091086226117092,259.0091631943054,-42.320215909868494,-8.702373233272251,0.8816078410581595,-2.7893041155133447,129.62354863455542,-0.34220945613579534,-0.2094419533513093,-0.8036434490446837,0.5061045439762881,263.630225133064,-52.84983481394835,-20.950035726643822,19.257292949316508,10.141352973815572
GUIDED_NOGPS,0.46296215057373047,24.11406494342747,264.2879329984166,-53.54629674154097,-21.02701261625589,20.39034512950864,258.9999242598629,-42.27681635189067,-8.6943096674088,0.7006316269932108,-2.6362993403685966,130.04508058937193,-0.39110900321708325,-0.20850365557034647,-0.8156138051803455,0.5061663514744236,264.5688409517636,-55.46421246517424,-21.178016016993148,15.62225769384699,9.969465635276325
GUIDED_NOGPS,0.5032050609588623,24.849097404482468,264.61794547624703,-54.59275324809894,-21.1020225868767,20.703714299383506,258.98916776307726,-42.22628810008904,-8.68484977084708,0.4352598346354392,-2.4885410042800644,130.46470009122083,-0.4174953305997599,-0.23360383646961555,-0.8281485719753403,0.5062085864080148,264.5688409517636,-55.46421246517424,-21.178016016993148,15.62225769384699,9.625690958197831
GUIDED_NOGPS,0.5419280529022217,25.830971516551195,264.78145552515434,-56.2699250856775,-20.759558170518364,20.988766508273187,258.97680531875363,-42.16821596823129,-8.673893400445868,0.29429409499605835,-2.3563896504450117,130.79933837941644,-0.4871462779970589,-0.23673316622704701,-0.8395506603309275,0.5060428323850362,265.6415192446195,-57.88135032668405,-19.92264247756881,15.163519899304063,9.339212060632418
GUIDED_NOGPS,0.5762503147125244,29.139050027441797,264.87509756149893,-57.39734864738269,-19.980876975349084,21.205972983480702,258.96275399328744,-42.10221037873025,-8.6613428283546,0.1955681528345272,-2.2688483965134276,131.14431757401545,-0.5171230193389725,-0.23961583937215444,-0.8482389193392281,0.5056597670734972,265.9660615262839,-58.846483150289814,-18.841972431485303,13.073708415459421,9.339212060632418
GUIDED_NOGPS,0.6170713901519775,24.50401944288652,264.72414030516455,-58.58738270679684,-18.805399794104996,21.471492633081322,258.94693621602,-42.02790694624321,-8.647102724318938,0.17856998644512076,-2.1903857446492596,131.5172595630765,-0.5547572759959848,-0.227767488098081,-0.858859705323253,0.505079148534893,262.8754388513921,-59.03431464341668,-17.65158447326089,19.587060666945106,8.36518380891002
GUIDED_NOGPS,0.6686208248138428,19.40235457384064,264.04529094249676,-59.16992973608681,-17.75547110782307,21.80236927880093,258.9292796905952,-41.94496606127118,-8.631080137986329,0.33122348709528926,-2.023224548676014,131.9371932536272,-0.561538220643642,-0.19179963458685523,-0.8720947711520373,0.5045621954849183,261.17459413842477,-59.62899141455395,-16.772856418723034,22.138521242118884,7.563042895726867
GUIDED_NOGPS,0.7099454402923584,24.206752467247647,263.48879687216413,-60.05061818932463,-16.487696787889817,22.187021635477628,258.9097173063158,-41.85307247375809,-8.613184481211578,0.41754467180595334,-1.873410325647308,132.1652122888789,-0.6011430872036163,-0.1701746556393307,-0.8874808654191051,0.5039372561533392,261.78637060010027,-61.48854851000328,-15.03864947168554,22.79204879139101,6.0733526283867265
GUIDED_NOGPS,0.7486581802368164,25.833357969943336,262.826064909019,-61.22309781344736,-15.380155025359132,22.317006813846064,258.88818704949944,-41.75193487669013,-8.593327510362396,0.49887114728391335,-1.710038070394421,132.36741320906796,-0.6493357485555357,-0.14099031311219506,-0.8926802725538425,0.5033934137574984,262.32785942889376,-62.55175351578487,-14.32895918566884,15.391963429102248,4.469070802020421
GUIDED_NOGPS,0.7900853157043457,24.14404789316141,262.42707712615504,-62.54202999589034,-14.126670986732591,22.38563437248524,258.8646319148349,-41.64128548969497,-8.571423308624977,0.5487181880117837,-1.548248498038273,132.49169533120553,-0.6965359148527202,-0.1334007203572676,-0.8954253748994095,0.5027776238390538,263.97112261196406,-63.5857879618829,-13.012404302843406,16.78889658697402,2.3491269600363753
GUIDED_NOGPS,0.8354299068450928,22.05694212181449,262.41251357879435,-63.33380413731242,-12.980522658559908,22.320148799948072,258.83899981673864,-41.52087964264108,-8.547388268309554,0.6476205011323319,-1.324887651800516,132.5179369179967,-0.7140568590834786,-0.14318389034984885,-0.8928059519979229,0.5022165671951252,262.802621114589,-63.86387093426953,-11.600204487167488,11.281657712305503,0.5156620156177409
GUIDED_NOGPS,0.8709352016448975,28.173705104350688,262.78814180879607,-63.78759125894859,-11.21494815669917,22.234682357079393,258.81124350071076,-41.3904953592369,-8.521141073155958,0.7034939565031222,-1.2117156861216358,132.5061616718676,-0.7299130727972489,-0.17047476553626253,-0.8893872942831758,0.5013469035417716,263.05273528843327,-63.913114880693364,-9.032235680086629,13.296795896596052,-0.7448451336700702
GUIDED_NOGPS,0.9022290706634521,31.957332358072946,262.9705567410468,-63.76727275735499,-9.603128593026609,22.105638033470296,258.7813204546916,-41.24993294063022,-8.492602680639191,0.7867440373669399,-1.0815137109643869,132.4532960076917,-0.7236115005769302,-0.17431654826258747,-0.8842255213388118,0.5005552629561937,262.6984452613538,-63.5248324571021,-8.176945611825724,15.037882288348982,-2.0626480624709638
GUIDED_NOGPS,0.9355416297912598,30.02923951487034,263.04467390753877,-63.65425993163251,-8.46204230124602,21.95030378729729,258.7491928204175,-41.09901454900735,-8.461696304274978,0.8608246426308684,-1.0522291681762515,132.4118230990514,-0.7226976171041829,-0.1750767691272763,-0.8780121514918916,0.5000001729984855,262.6984452613538,-63.5248324571021,-8.176945611825724,15.037882288348982,-2.807493196141034
GUIDED_NOGPS,0.9701926708221436,28.86909358717573,262.6501961310168,-63.292308880463956,-7.746084881447804,21.719364060253074,258.7148273047776,-40.937583791192445,-8.428347395925343,0.9211412961393106,-1.0304971070628575,132.31204769565585,-0.7108120169080451,-0.14722490837604613,-0.868774562410123,0.4996588687427612,261.99873372935434,-62.827261727187704,-6.884363420691982,10.915386421617143,-3.4377467707849396
GUIDED_NOGPS,1.0151433944702148,22.247054892246982,262.5474110891325,-62.792060532308064,-6.923722664264825,21.42153037873545,258.6781950911697,-40.76550530224674,-8.392483628104156,0.8519552151067837,-1.0681670944393589,131.84426169978002,-0.6990097985330702,-0.15329710603051536,-0.856861215149418,0.49926561951808035,262.2886959051675,-62.02408741263444,-5.709858960276786,12.394726034243646,-7.849521793292278
GUIDED_NOGPS,1.062960147857666,20.918595952240832,262.5522938673409,-61.57335406581149,-5.557998643444807,20.953922375947112,258.63927175085684,-40.58266432906783,-8.354034876282709,0.5498556813128553,-1.136704520944146,131.31963486963133,-0.6543117417814449,-0.1574401676804324,-0.8381568950378845,0.49860198188358107,263.0771491794754,-59.868713057612375,-4.079773549365668,9.714366253254568,-10.886198107485642
GUIDED_NOGPS,1.0987308025360107,27.9594171210687,262.19007162589725,-59.78800953818205,-4.495913922412775,20.496447541980366,258.5980371543232,-40.38896631398893,-8.312933201195275,0.3835386006714879,-1.1127191377348826,130.83963649551953,-0.5850209061912526,-0.13466962645328073,-0.8198579016792147,0.49809149036060874,260.88733405413547,-57.47122814429936,-3.6981092575958887,21.267701931197678,-13.06343772898277
GUIDED_NOGPS,1.1411676406860352,23.568404668386126,262.175631511893,-56.97955798907899,-3.928195903467344,19.989391649253168,258.55447538263076,-40.18433647837816,-8.269112831144666,0.38959489739202646,-1.0634305716933665,130.26904249225666,-0.4885431844010531,-0.1455299338533689,-0.7995756659701267,0.4978295415361613,262.62624469133266,-53.59873276532525,-4.006704903440493,15.262190209585683,-14.839606893888321
GUIDED_NOGPS,1.1874809265136719,21.599859925224788,262.68615619311635,-54.15685251787946,-4.026563568913137,19.32318720905222,258.5085746387752,-39.968719406237746,-8.222510144307805,0.5321623964330546,-0.8843635022231422,129.56642093233745,-0.4086756001501711,-0.17920053196858815,-0.7729274883620889,0.49790202671230266,264.5513571354712,-51.40059664401378,-4.374876545703049,13.283076963347881,-15.813635145610721
GUIDED_NOGPS,1.235590934753418,20.78662298851714,261.8926356284613,-50.70767356846974,-4.15160639665801,18.700533433415266,258.4603271590424,-39.74207862780338,-8.173063651041279,0.6975325353790233,-0.7199167728364476,128.71296147478768,-0.29770565862818965,-0.12191486614724507,-0.7480213373366107,0.49798927137280835,258.32109308189195,-47.123691296070184,-4.073237740830504,22.577296324179528,-16.558480279280793
GUIDED_NOGPS,1.2742795944213867,25.85421841964137,262.2534182172797,-46.84257579862537,-3.848404583839999,17.895253476181843,258.40972912436456,-39.50439620314342,-8.120713976186908,0.7879742718303355,-0.5291409448598231,128.09093614707461,-0.15961654359794952,-0.1644087234351817,-0.7158101390472738,0.49786384530382655,264.8810621235676,-42.00343945579213,-3.097099464986462,15.744710767812649,-17.76169164905552
GUIDED_NOGPS,1.3144605159759521,24.893932469567385,263.572841896771,-42.712786309473266,-3.252751129550912,17.15399219169257,258.35678057167667,-39.25567230575817,-8.065403841377309,0.7696431646759321,-0.42369074816148056,127.28833427808475,-0.03341677236206457,-0.2427703424343473,-0.6861596876677029,0.4975936736440868,267.484452451592,-39.01122817655746,-2.587916182835789,11.418768614558516,-18.96490301883025
GUIDED_NOGPS,1.3592357635498047,22.33650374378255,264.5191910732176,-38.83754433169216,-2.5152087827230885,16.330055256385954,258.3014853052724,-38.99592480617915,-8.007078047341457,0.4743010892095263,-0.28499447227596864,126.37721436356173,0.06953548003484862,-0.2710334334110878,-0.6532022102554381,0.4972540653676908,267.3579905735655,-35.49796536272685,-1.8606107003470336,8.67044790101248,-19.652452372987238
GUIDED_NOGPS,1.4063055515289307,21.25086258872884,264.86229568739554,-34.13597482691491,-1.735373654597531,15.492034908616878,258.24385080816086,-38.725188855568355,-7.945683456210243,0.03913438260259464,-0.1496875710443698,125.40387142569989,0.22221223958485248,-0.27325725696934916,-0.6196813963446751,0.4968948450991936,266.26688020636084,-27.898730941460393,-0.7575940806097885,15.896132565757966,-19.93893127055265
GUIDED_NOGPS,1.4461004734039307,25.13410475979314,265.3912272419426,-28.874235117094667,-1.0956342604763953,14.622216357774507,258.18388815342234,-38.44351646931754,-7.881168973822046,-0.39540157204274223,3.9220226874682595e-05,124.68498035517771,0.4062076269369821,-0.30307345893022325,-0.5848886543109802,0.4966072326433272,260.96575085462723,-23.22600904709671,-0.6686980004723818,18.72143547171393,-20.970255301788132
GUIDED_NOGPS,1.4904186725616455,22.56688600620894,263.8421589433658,-23.358408601332417,-0.8004353369651288,13.930612512279085,258.121611915565,-38.15097611064745,-7.813485532028288,-0.8943394737536219,0.27524525768984814,123.70412420922885,0.5679493569556577,-0.1951669441607889,-0.5572245004911635,0.4964934749024684,257.13572063068364,-18.95048581544012,-0.9750139298132339,23.68257410425022,-21.428621537892788
GUIDED_NOGPS,1.525871753692627,28.210656586717604,264.28870519600446,-19.371677422386675,-0.8561924540910409,12.991800985553263,258.0570400818807,-37.847652274207135,-7.742586070999003,-1.229877052402994,0.5252927735927556,122.93468973884858,0.6739795791861609,-0.26361954998571757,-0.5196720394221306,0.496556803191546,269.71718371478534,-15.938537404623169,-0.9248654319875247,9.811250123156995,-21.48591731740587
GUIDED_NOGPS,1.5627694129943848,27.119864475164558,264.541556781032,-15.492036258042964,-0.8277991610122662,12.2746253476534,257.99019396380186,-37.53364506967316,-7.6684255215283965,-1.6146253436095146,0.8640612985238082,122.18459836419778,0.7832356097004893,-0.2707856987061869,-0.490985013906136,0.49657968681974196,268.62224849870313,-11.587085554065574,-0.5835181212360574,10.35275542507108,-20.626480624709636
GUIDED_NOGPS,1.606325387954712,22.958836924154845,264.7064925383228,-11.594658632087464,-0.47456813697472017,11.585757362281466,257.92109810825707,-37.20906980534892,-7.590960787340409,-2.0225171972100946,1.3253128310763491,121.17124417817801,0.8850554070113187,-0.2767702301375559,-0.46343029449125867,0.49644180367481716,267.09155899281507,-7.258352937573619,0.08467914229940425,10.847365771473022,-19.595156593474155
GUIDED_NOGPS,1.6508216857910156,22.47787477826546,264.6206965337172,-5.737047527610382,0.4840108426829542,10.840751720175431,257.8497802090278,-36.87405657176386,-7.510150727394278,-2.301663826937342,1.6248752163978823,120.41933597320798,1.0955933451305497,-0.2705115435018438,-0.43363006880701727,0.49600291921496137,260.5367708315991,1.6342959088080782,1.9508715069854985,16.443013347855725,-18.22005788516018
GUIDED_NOGPS,1.6899847984313965,25.540917920581663,266.21132092479627,0.07996874988316449,1.6192022212238386,10.105902362830246,257.7762710181045,-36.52874982527278,-7.4259561381901005,-2.528175951703414,1.7559243484556244,119.77343230415656,1.284014916011001,-0.38018451361098293,-0.40423609451320985,0.49547742082029306,265.0888425860792,5.863963278415063,2.822056014386596,14.403297800862376,-16.844959176846203
GUIDED_NOGPS,1.731184482574463,24.275402245630282,267.200788280256,7.259702662050702,3.2330997263988865,9.359650041040686,257.7006042570429,-36.17330797165509,-7.338339736074404,-2.6913227039919847,1.9167529985729164,119.01814998573656,1.521518346055269,-0.40569458478251214,-0.37438600164162744,0.49471428026876335,274.6645204920839,14.280848798928993,4.926371657824547,-2.8019738009385264,-15.29797312999298
GUIDED_NOGPS,1.7623326778411865,32.11245434987329,268.04566353197345,12.823986501598343,4.6037446878345625,8.682199847526533,257.6228165283202,-35.807902949714055,-7.247266139545695,-2.6546830079630976,1.9178095434601528,118.60082542744877,1.6901372973016826,-0.44662223417726843,-0.34728799390106135,0.49407449458630986,272.84662475729016,18.327147427451003,6.062806391292526,2.109358033554784,-13.57909974460051
GUIDED_NOGPS,1.8091540336608887,21.36180008760046,269.19667668486846,16.978381217943657,5.683994813469872,8.23355726390827,257.54294722669124,-35.43271981487608,-7.152701851560034,-2.524523294601338,1.815172290802371,118.09782297621236,1.7415937988511576,-0.49238358540129296,-0.32934229055633085,0.493581651667485,272.84662475729016,18.327147427451003,6.062806391292526,2.109358033554784,-11.573747461642629
GUIDED_NOGPS,1.8527467250823975,22.972920865831217,269.4561643223814,20.672317073743322,5.933387828662354,7.735525912012838,257.4610384505452,-35.04795632278998,-7.054615241836593,-2.2734327341069753,1.5545750674787029,117.62891682931263,1.8443185368853643,-0.48770628768564533,-0.3094210364805135,0.4935059984647505,261.8342090191642,25.362656366327986,5.674550703401992,12.867073052504281,-9.797578296737077
GUIDED_NOGPS,1.8874688148498535,28.803472098229616,269.16195064177447,24.244027007120128,5.5395578821742015,7.344690403518331,257.3771349132613,-34.65382251292621,-6.9529765291632195,-1.991654347115157,1.45066483831436,117.36057235720118,1.9570759817382677,-0.46540738911216256,-0.29378761614073323,0.49375373279433127,263.6177741830443,29.042277227581426,4.881316551828071,10.375847996651544,-8.422479588423101
GUIDED_NOGPS,1.926511526107788,25.61892022306513,268.30052021121594,29.125075012543153,4.78666870920365,7.069787801226461,257.29128385456545,-34.250540292176204,-6.847757763701999,-1.6503071056073075,1.3331819560521443,117.14301717175793,2.0,-0.42046432496149505,-0.28279151204905845,0.49418278676354715,270.35736833929155,32.970291443720065,3.804138872380871,4.29578391042044,-6.359831525952138
GUIDED_NOGPS,1.9536609649658203,36.85259153172309,268.12279561254985,32.83900858345796,3.757211741359613,6.856535653508564,257.20353495188635,-33.83834301845154,-6.73893280929482,-1.3418308965320844,1.2235780171626556,116.99671451973626,2.0,-0.4334568015674137,-0.27426142614034255,0.4947519277246728,271.95800176395954,36.50445707907242,2.586179799869878,4.840653550895539,-4.469070802020421
GUIDED_NOGPS,1.9925322532653809,25.729558629573965,266.259707969396,36.02050724685149,2.569216582653246,6.811912789332083,257.1139402317118,-33.4174750842833,-6.626477325768932,-0.9022211385298463,1.1186491293166287,116.89856470136317,2.0,-0.32008108645579875,-0.27247651157328334,0.4954021530457889,263.53118654152087,38.586773217762,1.3173310757089716,11.026392256784874,-1.8334649444186344
GUIDED_NOGPS,2.0331437587738037,24.628335212326192,264.9556985166922,38.43108662625719,1.0750331230658492,6.805612961228819,257.02255398094485,-32.98819150042128,-6.510368751242517,-0.4193139576052511,0.9947708421137538,116.8943436444561,2.0,-0.2872958445682894,-0.2722245184491528,0.49620729906284583,255.31416175564527,40.2020295819372,-0.6784115063813201,15.315465946472813,0.0
GUIDED_NOGPS,2.065511703491211,30.89817747852607,264.68005446860286,41.50513837225474,-0.9820168554219636,6.807452651231253,256.92943265826034,-32.55075747943326,-6.39058628443024,-0.1417244375859944,0.9067658823705493,116.92191028794628,2.0,-0.30445699141979954,-0.27229810604925014,0.4972957152854959,262.2395539425976,45.72661231706505,-3.5849701355935606,10.310258203201627,0.9740282517223995
GUIDED_NOGPS,2.106893301010132,24.17104065096873,262.50197183361763,44.34235081570895,-3.2169321277451943,6.903335411911375,256.8346348054608,-32.105448019304305,-6.267110866948826,0.2441548769181848,0.7719922695027405,117.00373595420302,2.0,-0.1761665249398207,-0.276133416476455,0.49847491063039817,259.466955164365,47.09841054812464,-5.387414741260721,13.427600338292777,2.2345354010102105
GUIDED_NOGPS,2.1516261100769043,22.35936583753585,261.5944456345651,47.701676155773704,-5.4388863452859,6.9739408771112466,256.73822095883287,-31.65254748703597,-6.139925165622611,0.5630260469407853,0.6824685531645601,117.13952011490288,2.0,-0.17613234476509432,-0.2789576350844499,0.49964948058983166,267.42037076869707,50.280005602131475,-7.344274159003435,6.221471940686271,3.495042550298022
GUIDED_NOGPS,2.1821460723876953,32.7736329681664,261.7164246434733,49.501494672832955,-7.148203310705331,7.133996318943632,256.64025356050377,-31.192349202245637,-6.009013554789112,0.6860902076111065,0.6754589648071287,117.24387174504234,2.0,-0.2102523583985381,-0.2853598527577453,0.5005695948779582,264.14108158606194,51.126067868242785,-8.712921031851856,10.124019550278277,4.411775022507339
GUIDED_NOGPS,2.2184722423553467,27.539750492449112,262.00167682175186,50.81520937275945,-8.758247600824456,7.339138258573098,256.54079686979725,-30.725155020765726,-5.8743620986045855,0.8298966389345516,0.54901402058021,117.54024731350754,2.0,-0.22903130624676424,-0.29356553034292393,0.50144194275111,256.74042264703775,51.0395546479041,-10.217547611618091,13.152263894578681,6.359831525952138
GUIDED_NOGPS,2.257793664932251,25.432817720429064,264.19183536133426,52.516031089746186,-10.657139352703005,7.5193348797481825,256.43991687458987,-30.25127491824298,-5.7359585333495975,0.920537037841176,0.4140855011564592,117.86730409172442,2.0,-0.36831005355599183,-0.3007733951899273,0.5024605904096767,273.19034664050935,55.38247075309169,-13.040949414639082,2.9868668852767684,8.021409131831525
GUIDED_NOGPS,2.2987985610961914,24.395416739370674,266.17645961572396,54.251789754311204,-12.994509702188155,7.8279708399229735,256.33768120266757,-29.771026573737736,-5.593792249734577,0.9667525523647152,0.3425470069242448,118.20860864454995,2.0,-0.44448346824784896,-0.31311883359691894,0.5037003587262268,269.39007643631373,56.33334386193784,-15.725032080307304,9.040894427033905,9.568395178684748
GUIDED_NOGPS,2.335874319076538,26.975271244541343,268.541208346457,56.85207146905585,-15.585305679355097,8.137029728000291,256.23415903308154,-29.284734953323174,-5.447854275205382,0.9396846194056605,0.27242460300604443,118.65276218589754,2.0,-0.558662316920064,-0.32548118912001167,0.5050687257020748,279.24411442236203,58.84039979213802,-17.989935543118914,1.412714864004812,11.172677005051053
GUIDED_NOGPS,2.3711154460906982,28.381313268012775,270.54423862348,57.76190339101448,-17.651631063155914,8.533397930360987,256.1294210075048,-28.79273189368459,-5.2981372562488716,0.8686767454945915,0.20616536475457387,119.0443779121494,2.0,-0.6363912775737176,-0.3413359172144395,0.5061767469034535,274.15623297117696,58.11196651896759,-19.23992556604154,7.1365873248035,13.06343772898277
GUIDED_NOGPS,2.405087471008301,29.443423444925696,274.0985894484329,58.44841141453083,-19.31252430219646,8.945811436302625,256.02353914158823,-28.295355685718686,-5.144635440698454,0.7810462188561212,0.10113605178340686,119.56964678008006,2.0,-0.8310159474198462,-0.357832457452105,0.507083944430749,274.51217677180233,58.39286793248691,-20.707711797428935,6.0481267906857425,14.32394487827058
GUIDED_NOGPS,2.4516403675079346,21.48864422323208,274.53705362695155,58.21385454668762,-20.68937708940901,9.391479300820903,255.91658673631693,-27.792950658132796,-4.987344660039659,0.6786805195787005,-0.04897709874319292,120.21023656195722,2.0,-0.7565464491489644,-0.3756591720328361,0.5078510162146846,275.38266753310256,58.13672918860838,-22.12049390475657,7.35730080896937,15.2406773504799
GUIDED_NOGPS,2.5009124279022217,20.296557964877984,275.0797943309387,57.89728332745128,-22.054656879620993,10.061391152684612,255.8086382893665,-27.28586676104417,-4.826262311715698,0.6126257601155072,-0.36597586311828434,121.04797292403762,2.0,-0.7840728972242611,-0.4024556461073845,0.5086141972839526,272.10377995624964,57.16225286125857,-23.335764936677474,9.425533799876007,16.386592940741544
GUIDED_NOGPS,2.535892963409424,28.59492773384238,274.68380094850426,57.29572056041574,-24.063493662513746,10.812627505553682,255.69976940645935,-26.77445914957924,-4.661387341433029,0.5785288688094218,-0.5817800922152007,121.54159069535444,2.0,-0.7511787382281196,-0.4325051002221473,0.5097010531605404,277.2641475101898,56.588179631380314,-26.734222146107196,10.413203210092732,16.443888720254627
GUIDED_NOGPS,2.573157787322998,26.83993831229083,275.0611422262262,56.39658534543966,-26.187418499757182,11.359985778455075,255.59005671272075,-26.259087767472884,-4.492720225466917,0.6099004079149664,-0.862182836419496,122.24899338769266,2.0,-0.7919219448631188,-0.45439943113820297,0.5108473491371451,276.0429393597866,55.43932354368014,-28.49226841648688,11.108645252772277,16.27200138171538
GUIDED_NOGPS,2.6096322536468506,27.44873531625274,276.16143663861834,55.72912481819221,-28.756239503447627,11.929255812760331,255.4795777640353,-25.740116930667703,-4.320262952966998,0.6898046032199769,-1.0345817736299368,122.72945621466803,2.0,-0.860738501479063,-0.47717023251041324,0.5122179882752403,280.0136488337633,55.1598712795162,-31.042227947748817,10.806841280607046,15.98552248414997
GUIDED_NOGPS,2.6476616859436035,26.287182636925987,277.61273189427766,55.06106080488112,-30.94269487897047,12.448953450608691,255.36841095840316,-25.217914910913258,-4.144019008262841,0.8261260543475871,-1.2398690855501937,123.44672170016776,2.0,-0.9305531740447271,-0.4979581380243477,0.5133993379353539,282.63914381139887,54.58398759144704,-33.29358827267573,9.615887275338181,15.412564689019145
GUIDED_NOGPS,2.692385196685791,22.366639114784697,279.9411663388798,54.512241490091505,-33.16823745071367,12.985818871735338,255.25663544729616,-24.69285351936538,-3.96399335316951,0.752237174628095,-1.3134069575793708,123.96169064283004,2.0,-1.0419314415424685,-0.5194327548694135,0.5146021220487721,283.74595217926026,53.7928655993113,-35.16889613171646,10.14321327085014,14.495832216809829
GUIDED_NOGPS,2.7187042236328125,38.00358806154069,284.8010949829484,54.39529294661474,-36.395202420050424,13.524745986977827,255.14433104701425,-24.165307690185358,-3.780192409293135,0.7747332564331783,-1.3090413994826746,124.1395897499522,2.0,-1.3754183466848753,-0.540989839479113,0.5163075050053787,301.56379073053296,54.80902564908589,-40.72312285575909,4.283219106560793,14.094761760218251
