Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.7104840278625488,20.93321222163441,303.2788389842068,-35.34263752601611,6.514971182620633,0.8830360369171969,308.40958620882077,-46.89044673185983,2.1968757479419043,0.24831782385645468,0.4469754766918623,-1.3007259643333016,0.5061984181524392,0.21250480060811608,-0.06181252258420379,0.49136380913064254,302.91192188506426,-34.56600700161917,7.425116061424464,-0.01892168858179422,0.5156620156177409
GUIDED_NOGPS,0.7561516761779785,21.899397470839467,303.10488362662744,-34.88596878753646,8.031129069008374,0.8679708730018253,308.26843993578194,-46.85929707591975,2.162253496983082,0.34652084299986996,0.32354776853079653,-1.3242133840633887,0.5117913520130232,0.21164375680332517,-0.060757961110127774,0.48826224885594943,302.838351056619,-34.79575300467955,8.96339636124187,-0.1535450774759894,-0.40107045659157625
GUIDED_NOGPS,0.794651985168457,25.981540443772687,302.9516461587341,-34.004838649739476,8.364897839489272,0.837987406133221,308.1140191363843,-46.825217856768795,2.124061731715076,0.3607648823488142,0.4373385066597974,-1.3344768105083906,0.5848344424426266,0.2095872483634726,-0.058659118429325474,0.4875183277844516,302.4712881724845,-32.652755942919754,8.706181095801474,0.11597917151593846,-0.8594366926962349
GUIDED_NOGPS,0.8313496112823486,27.25202068768355,302.8094853943612,-33.56161387733767,8.460074105019832,0.8140300586969061,307.945982352276,-46.78813371775783,2.082154675300157,0.43272812897003876,0.23969481675101936,-1.3523907958757473,0.568586362186486,0.2067232182633785,-0.05698210410878343,0.4872441611405606,302.5402355231579,-33.23633268441374,7.710644858016148,-0.06123977499066272,0.0
GUIDED_NOGPS,0.8854207992553711,18.49862395032108,302.659101845813,-32.85634674289229,8.242525767572529,0.8054814594411845,307.76401979632396,-46.74797629177801,2.0363905461953165,0.39544922328437365,0.21637185516954144,-1.3274935824122873,0.5997882851405144,0.20609054716747843,-0.056383702160882926,0.48758772955724555,302.53371259173946,-32.67995160134339,8.310751348899961,-0.048920298447885195,0.5156620156177409
GUIDED_NOGPS,0.9204981327056885,28.512120511739834,302.55453691375726,-32.13663953693291,8.876131167480596,0.8101493554520318,307.5678527714902,-46.7046840730123,1.986631527300566,0.4761024448814114,0.021384681961075236,-1.326156145995434,0.6481971304370755,0.19652882933135554,-0.05671045488164223,0.4862210007196399,302.38909722478536,-30.493634325041615,10.606997295525677,0.16826602780103658,0.5729577951308232
GUIDED_NOGPS,0.9710001945495605,19.805753357384358,302.4270810922056,-31.34118159160207,8.863934333706714,0.8004516365851114,307.3572330897089,-46.65820228868709,1.932743735107242,0.5331761459162726,-0.03747383288127496,-1.3388397005624422,0.6657001707511828,0.19632932714198165,-0.05603161456095781,0.48613761880280104,302.2010719488605,-30.849958848421206,7.674054356694508,0.024419456300776694,-0.2291831180523293
GUIDED_NOGPS,1.016348123550415,22.055898236812908,302.35264403308156,-30.727699009285015,8.39255366912299,0.7913838878551835,307.13194249076287,-46.608482770823706,1.8745971888463107,0.5952731309205609,-0.06151012234419608,-1.3415946146754845,0.6816290222755608,0.18549777614631346,-0.05539687214986285,0.48696408703944666,302.0991028768643,-30.839503854392227,6.896609355148785,-0.035605812025652335,0.057295779513082325
GUIDED_NOGPS,1.0550947189331055,25.814914202713016,302.2953361259762,-30.200921453781685,8.807645333113866,0.7915445268612652,306.8917920611604,-46.55548382798995,1.812065779636669,0.6126565493276251,0.07656023073690761,-1.3101133122955435,0.7008041228071344,0.17411156015567072,-0.05540811688028857,0.4860088408930456,302.2536959876312,-28.913301658531623,11.852272287498309,0.19700081497564972,0.40107045659157625
GUIDED_NOGPS,1.098111867904663,23.251568840499367,302.2204703308933,-29.087472178209982,10.843712928900326,0.7999078107747131,306.63662165301184,-46.49917011705172,1.7450272396334494,0.6816547467971237,-0.016928196971053477,-1.310590678485504,0.780500487612968,0.16876979555996796,-0.05599354675422992,0.4818026286214662,302.15938361632493,-27.509611021706103,13.782257144053883,0.3864855961554063,0.5156620156177409
GUIDED_NOGPS,1.1382057666778564,24.947829862660075,302.17689916923865,-28.049141922506653,12.571394298690018,0.7893823711448598,306.3662993029067,-46.43951251492449,1.6733631111763225,0.6324309074701641,-0.02934334644802103,-1.3285505541863467,0.8201920059023791,0.1554192249040764,-0.05525676598014019,0.4782039376249726,302.1712414165123,-27.724513087282233,12.079653464517861,0.27401693560123114,-0.6875493541569879
GUIDED_NOGPS,1.1687932014465332,32.71050107233379,302.156816540965,-27.48312790082208,12.572310382615251,0.7681020640220199,306.08072065078983,-46.37648799032492,1.5969587159378011,0.6731667426495019,-0.025548536033844257,-1.3430146536926124,0.8172502570003223,0.1356867416985469,-0.05376714448154139,0.4780492966666451,302.1006588074924,-27.215259593477892,11.855020539274008,0.31180708229009474,-0.6302535746439055
GUIDED_NOGPS,1.2101304531097412,24.197116632725468,302.12350795967103,-27.237880835798027,11.783988173250071,0.7607661321752053,305.77980835883864,-46.31007947552238,1.5157031240715426,0.6612652447424605,0.04999570406402396,-1.3266930628972207,0.7884610417210415,0.1320000807941108,-0.05325362925226437,0.4794634299016429,301.9325599703944,-26.77386982663395,11.417290515958344,0.3462453777215445,0.17188733853924698
GUIDED_NOGPS,1.251953363418579,23.912384622839973,302.0814791210067,-27.103247143613416,12.016543484193491,0.7617630702345493,305.4635115303395,-46.2402757380905,1.429489123360653,0.6546387339479316,0.07317565855975473,-1.3251237202137045,0.783563524732363,0.12089993453480924,-0.053323414916418455,0.4788258912783343,302.0435517943092,-27.320612010728397,12.777319397348123,0.09879470534264455,0.8021409131831525
GUIDED_NOGPS,1.2976913452148438,21.869138802133573,302.04282574893693,-26.764308804916464,12.442733679284594,0.7558820470182555,305.1318051285645,-46.167071252658765,1.3382131883659905,0.673852269526589,0.13533656986580608,-1.3134895601796455,0.8079603858452354,0.10961487103089818,-0.05291174329127789,0.4777909590181628,301.9661167559761,-26.19844457738703,13.133591124547314,0.2433882832187235,-0.40107045659157625
GUIDED_NOGPS,1.3390438556671143,24.18651212409538,301.99052941795924,-26.310449157492616,13.351418801266961,0.747898273987834,304.7846893956484,-46.09046607266403,1.2417754495744677,0.7777362451513096,0.05924399364363279,-1.3452959368753967,0.8335985218322833,0.09596742698980044,-0.05235287917914839,0.47578071329661503,301.90975976162395,-25.412290884362427,14.143345881905445,0.3482435281275983,-0.057295779513082325
GUIDED_NOGPS,1.379502534866333,24.720945858333433,301.9271743173454,-25.58805317166669,13.678545360382344,0.7455810002608801,304.4221892714652,-46.01046570210207,1.1400796625473562,0.8436140066654644,-0.014056956198709367,-1.3344677391633992,0.8805833009090731,0.08317853187667269,-0.052190670018261616,0.47492306860433003,301.78388330442317,-25.153424053250614,13.758699074694274,0.3505901238865121,0.2291831180523293
GUIDED_NOGPS,1.4268670082092285,21.1409648331376,301.9572833165333,-25.461844767232503,13.652669055032945,0.7353274495077478,304.0443538125047,-45.92708096727917,1.0330331770685885,0.8438177384018012,0.2004353162886092,-1.309570632421645,0.8382904615542628,0.06296272235309824,-0.051472921465542346,0.4747607282440713,302.08310496633374,-25.819819364084466,13.055962208499116,0.11779427860015364,-0.2291831180523293
GUIDED_NOGPS,1.4670162200927734,24.892159597386335,301.9684294122314,-25.329089891939912,13.8649786168168,0.722643653042162,303.6512556107496,-45.84032788856366,0.9205469062930631,0.8792238382335605,0.10344364186666624,-1.3110897091817382,0.8416010508085868,0.0433170177925217,-0.05058505571295135,0.47411113657895254,302.0992822727998,-25.014026258484662,14.78027456725701,0.22204010934159701,-0.2291831180523293
GUIDED_NOGPS,1.5038630962371826,27.147071577898163,301.9720185082116,-25.450808407573202,13.823043969163194,0.6882992220280484,303.24299021255183,-45.75022755213745,0.8025352958949463,0.8973080980824916,-0.023082624300058092,-1.3718534199156986,0.813248498321234,0.023124315919838538,-0.048180945541963394,0.4739589826534635,301.9840622358769,-25.518579600150485,13.632895131733465,0.0866550796091211,-1.260507149287811
GUIDED_NOGPS,1.5431010723114014,25.492019886467236,301.9506706524191,-24.7195400143757,14.506747942090582,0.649988282036826,302.8196755375095,-45.65680598174764,0.6789162932159758,0.9400531294557238,0.22259714571118494,-1.408196216159102,0.9054813864126559,0.009942289787851052,-0.045499179742577826,0.4723443367022508,301.80302048266157,-23.62601418449196,15.107074127281278,0.41716288500113985,-1.3178029288008934
GUIDED_NOGPS,1.5910816192626953,20.844576528938763,301.9930497271564,-24.59130025253776,13.933621822290386,0.6096943496092992,302.3814512973437,-45.560094010457995,0.5496113164137673,0.8984885468701401,0.19836854373444565,-1.4415234838839444,0.8610661739947032,-0.008662103206309384,-0.04267860447265095,0.47323197898824676,301.9957786781097,-24.629306972970838,13.060896207856427,0.17922437569360844,-0.8021409131831525
GUIDED_NOGPS,1.6382222175598145,21.238810429252137,301.99067738278745,-24.248567131147862,13.676494565381502,0.557744744606618,301.92847841477493,-45.460127152400574,0.4145452236101108,0.9085347946438769,0.04595714127384236,-1.5088123731527945,0.885516736557999,-0.025824832494807742,-0.03904213212246327,0.47347610131645723,302.0712432444888,-24.49038023598079,12.861513361006807,0.06635298824028989,-1.088619810748564
GUIDED_NOGPS,1.6779170036315918,25.176952212878092,301.9878128383716,-24.512300605918323,12.765803466909125,0.49029647659059883,301.4609384424001,-45.35694547452725,0.27364628203927976,0.9229779766958093,0.03562391883325932,-1.559725777164833,0.828789957342727,-0.049639874974532885,-0.034320753361341924,0.4750156856302603,302.0849595507208,-24.41721460880334,12.375000831864147,0.014473613497163714,-1.8907607239317168
GUIDED_NOGPS,1.7217929363250732,22.798351941035147,301.99371732802354,-24.052820199898804,12.50448259475903,0.43067368742078205,300.97903298156916,-45.25059346836125,0.12684613719633342,0.9431906408839926,0.2154216051012634,-1.6452970551293973,0.8951787093115763,-0.0681814653139399,-0.030147158119454745,0.4752447270848746,302.01358468413656,-23.25086575491228,12.276933591406152,0.13313267711494667,-1.432394487827058
GUIDED_NOGPS,1.7674100399017334,21.92503998912714,302.10774056956245,-24.20876072266559,11.54757176543472,0.3681791499568741,300.4829831012617,-45.14111992174875,-0.02592021801458122,1.0296228428490959,0.09261523071125727,-1.7171437082870558,0.8439214913741823,-0.09932959144689969,-0.025772540496981192,0.4768530160331014,302.3731366903561,-24.958201804281163,9.990780873033875,-0.2614503675496366,-1.0313240312354819
GUIDED_NOGPS,1.8122379779815674,22.310008989313886,302.22842412976655,-24.38328966906181,11.021295531767295,0.3105087103957688,299.97302875696397,-45.02857779061039,-0.18471447413192532,1.0695360137594174,0.047538756953523435,-1.7629712894100793,0.8315719344123083,-0.12681882839431008,-0.02173560972770382,0.47758797998820157,302.5991964791301,-24.940801447991998,10.79617213086188,-0.3375069688811517,-0.9740282517223995
GUIDED_NOGPS,1.8668794631958008,18.304227909087736,302.3127731725111,-24.618870512801156,10.861747252789513,0.24045882403368138,299.44942820954526,-44.91302407069285,-0.349595035988465,1.039315414889873,0.09813807898544727,-1.8531763171179683,0.8185208314763103,-0.14254110002197434,-0.0168321176823577,0.477577315422444,302.49298845821136,-23.957608286130316,11.798288754472802,-0.28223275563080646,-2.0053522829578814
GUIDED_NOGPS,1.908355951309204,24.120998815315783,302.36158408439724,-23.739740052823148,12.452021303560857,0.16120614429943747,298.9124574441349,-44.79451966932041,-0.5206170535629684,1.045570694230841,0.09186817877078712,-1.9092728742146947,0.9241638567619492,-0.1750137067183061,-0.011284430100960623,0.4740547232857524,302.3290141101516,-22.320810424347133,14.761603025347913,-0.011058226155782763,-1.1459155902616465
GUIDED_NOGPS,1.9532227516174316,22.290682596033246,302.3824475611158,-22.295838849789376,13.553123783673328,0.12447427436956367,298.36240958899873,-44.673129277146465,-0.6978324528319009,0.9432840223765514,0.17161704063303287,-1.9238734707826548,1.0113728779129543,-0.19378836492178814,-0.008713199205869458,0.4714980875269895,302.117902067729,-20.609097838890694,14.099479571199296,0.2206599827178549,-0.5156620156177409
GUIDED_NOGPS,1.9923686981201172,25.550253108266986,302.34704495824536,-21.18401066206651,14.47140697944136,0.10034075911312633,297.79959433441616,-44.54892123990515,-0.8812899666211247,1.002620863904214,0.06280977927720256,-1.9685010730458719,1.0391419522127434,-0.21734523255283933,-0.007023853137918844,0.46929460610787505,302.19612367600405,-20.622123722961717,14.553138341776895,0.1629368089437602,-0.17188733853924698
GUIDED_NOGPS,2.03254771232605,24.89378472057357,302.28970922773095,-20.870115656659383,13.677607049846017,0.07325271611623395,297.22433735155647,-44.421967430162816,-1.071035165457591,0.9745101531579689,0.055675860132535816,-2.000032427905824,0.9858787850457794,-0.23659142225598823,-0.005127690128136377,0.47050271556939277,302.3125178265582,-21.37912540812576,12.380203236561886,-0.0180383890484712,-0.9167324722093172
GUIDED_NOGPS,2.074216365814209,24.003662668253824,302.2578424834411,-21.206960617284185,13.206141631726835,0.04067396353873549,296.63697971135593,-44.29234311906964,-1.2671104884210402,1.0623602597060844,0.02851134402974885,-2.0439712482799277,0.9207167322982655,-0.26019015763642867,-0.0028471774477114844,0.47105349575970423,302.33365473676224,-21.619632720765104,12.68508331684175,-0.06997207685587085,-0.9167324722093172
GUIDED_NOGPS,2.1162846088409424,23.776963980000225,302.2916843938569,-21.656649579388983,12.682704909491584,0.012312732331250301,296.03787730339434,-44.16012684811116,-1.4695552739956987,1.1054238553710742,0.08071554707321413,-2.0779736375155435,0.8901802688758588,-0.2912382410738688,-0.0008618912631875212,0.47169547963302544,302.49822366223043,-21.97119060927611,12.982828175071145,-0.14173107451649739,-0.4583662361046586
GUIDED_NOGPS,2.1566872596740723,24.75421097982743,302.4335570424246,-22.140593744826138,12.845560365471286,-0.005283710220322087,295.42740025477167,-44.02540030085982,-1.6784057909219738,1.1313096319951879,-0.02447278123956725,-2.094387222421319,0.8623120194370195,-0.3318449831982899,0.00036985971542254607,0.4709520676872135,302.82726531056744,-22.83095790443723,12.868769604500999,-0.3343363956458688,0.0
GUIDED_NOGPS,2.203347682952881,21.435272112146286,302.58886415137295,-22.65973125928731,12.6218214088208,-0.02383892342372652,294.8059323489849,-43.888248174726556,-1.89369526904815,1.04303584027512,0.01812561450992134,-2.112450298011652,0.8404289346429988,-0.3577918008970231,0.0016687246396608565,0.4709689666442621,302.972659220746,-23.1770452641486,12.013866446890287,-0.4156990678131107,-0.4583662361046586
GUIDED_NOGPS,2.2446517944335938,24.216675615910024,302.73077321703045,-23.015952565870105,11.948385124550219,-0.051929551163403684,294.1738704448049,-43.748758052712304,-2.11545393018209,1.0199265355486165,-0.09235354908868117,-2.1352276982331757,0.827857881793414,-0.3950998465641638,0.003635068581438258,0.4718723218905354,303.02206315484574,-23.039854529024502,10.962519322259402,-0.3755376343918434,-0.8021409131831525
GUIDED_NOGPS,2.2855076789855957,24.481278490839156,302.8684549006472,-23.08558477406586,11.312968363803021,-0.08969420158798949,293.53162389515273,-43.60702027515959,-2.3437090189429224,0.9768084050919723,-0.12468104787376308,-2.171912217378491,0.8405676326611167,-0.4281194705858585,0.006278594111159265,0.4726866452345081,303.02206315484574,-23.039854529024502,10.962519322259402,-0.3755376343918434,-1.1459155902616465
GUIDED_NOGPS,2.3290398120880127,22.97757739441982,303.0374864844139,-23.21547283021545,10.749236543270394,-0.126519031960495,292.87961396597683,-43.46312781150409,-2.578484833612751,0.9692529352094689,-0.14547534535845533,-2.215286906815834,0.8272643206980547,-0.4603348034451822,0.00885633223723465,0.4733445572462337,303.3433815810641,-23.566709432597374,10.322670985292408,-0.4088192187297868,-0.8021409131831525
GUIDED_NOGPS,2.375077962875366,21.728317291254392,303.1514073294434,-23.697569887101253,9.296084512420057,-0.14214518775598983,292.2182732551293,-43.31717613202613,-2.8198027569883397,0.9414532115138707,-0.13852071867950141,-2.205133617171198,0.7806302581358928,-0.48628784322176744,0.009950163142919289,0.4757682254611832,303.3968695357151,-24.486145699681913,6.60306322970839,-0.5633915921823826,0.5156620156177409
GUIDED_NOGPS,2.416431427001953,24.23934765396996,303.31259088067924,-24.02177192105039,9.066053712121729,-0.13503977591570554,291.5480451112431,-43.16926307960231,-3.0676812872328147,0.9563288299176296,-0.3190868012291319,-2.1867089684416774,0.7696633223532336,-0.5292051459097801,0.00945278431409939,0.4757325300012909,303.7785769769252,-24.012460630871914,10.272426921364422,-0.43615321710869226,0.6875493541569879
GUIDED_NOGPS,2.459965705871582,22.942009167386857,303.45757729517226,-24.28594134477493,8.709387032157519,-0.09940224794259528,290.8693830526083,-43.019488741457025,-3.3221360687273638,0.9515456697862108,-0.4063185622139498,-2.1089075642665316,0.7596400575641434,-0.5591317902508305,0.00695815735598167,0.47593695379823026,303.74699522731095,-24.359217703770998,9.25267094539978,-0.46306590923530433,1.7188733853924698
GUIDED_NOGPS,2.506732940673828,21.39601697682011,303.61689409505277,-23.99233144978867,10.493609535426762,-0.05485050473612975,290.1827501860492,-42.86795532091401,-3.5831799229229215,1.009037826629441,-0.5405766025211286,-2.070307390502439,0.8037580722691515,-0.5916344225967232,0.0038395353315290827,0.47184642108330066,303.81864715424797,-23.605316014723137,11.955730739516117,-0.25331168156564166,1.088619810748564
GUIDED_NOGPS,2.5442628860473633,26.634391053931687,303.7731984369463,-23.924598631280134,10.963187956906436,-0.01580899188967232,289.48861862580077,-42.71476700914792,-3.8508228791918837,0.9606494581761915,-0.5454950857754782,-2.011624966474628,0.7851183540202877,-0.6390500740740368,0.0011066294322770625,0.47037197832780336,304.12490329053196,-23.80926217534631,11.681162185803448,-0.0987790741180539,0.5729577951308232
GUIDED_NOGPS,2.5860838890075684,23.917838996823733,303.8942429402595,-23.345072356326412,11.490924995363933,0.010422002997968482,288.7874689123855,-42.560029856935856,-4.125072205679791,1.0621028469517395,-0.7156904865657964,-2.0193441474538005,0.840250997320277,-0.6643328730531461,-0.0007295402098577938,0.46876800559791254,304.00209205228117,-22.620638878909837,10.835882060772272,0.24066987651627375,0.5156620156177409
GUIDED_NOGPS,2.6308178901672363,22.362465344423118,303.93197285560296,-22.967232919111638,11.28930371769487,0.032182841249113595,288.0797894314902,-42.40385164640894,-4.4059324401570255,1.0524760154817239,-0.7189919225341456,-1.9765248377733442,0.8342738849416199,-0.6856451604558973,-0.002252798887437952,0.4686095276842962,303.96722655364243,-22.471797703078803,11.350866906508928,0.38452349715205963,0.2291831180523293
GUIDED_NOGPS,2.6772782802581787,21.526141023469698,304.0168630332265,-23.25394098774197,10.915684464666327,0.0625375273971719,287.3660758328425,-42.246341762803866,-4.693405420870514,0.9954471375632908,-0.7797352494223019,-1.9524906827445387,0.7738264909843302,-0.7200197753139921,-0.004377626917802034,0.46878182022892634,304.17144611542864,-24.669386381237306,10.560304426717819,0.06602909361837574,1.088619810748564
GUIDED_NOGPS,2.719299554824829,23.827346630384767,304.1642161852963,-24.230865583657714,10.923085945484543,0.0868265036837209,286.6468304490879,-42.08761106621445,-4.987490317395422,0.9339743678161183,-0.724613168221066,-1.933391552834479,0.6763798387106708,-0.765979383263617,-0.006077855257860463,0.4681788474742401,304.55541291459696,-25.55141266665706,10.858086503226916,-0.01737243802087563,0.2291831180523293
GUIDED_NOGPS,2.761718988418579,23.56244663161206,304.2942348000771,-25.580835804246096,10.384412995141764,0.0871849186325468,285.92256171466596,-41.92777176334319,-5.2881836614868485,0.9194111238451818,-0.789952251925289,-1.9486354678448896,0.5918830904820052,-0.7988955945638547,-0.006102944304278277,0.46865480668674275,304.7749963644361,-26.52170836484396,9.734848055480587,2.2281923785364077e-05,-0.4583662361046586
GUIDED_NOGPS,2.7972476482391357,28.157628324762683,304.46067350106927,-26.473163307712564,10.007209339750759,0.08101049822183866,285.19378358468776,-41.7669372792528,-5.595479377931525,0.9030696828125147,-0.8218134835778117,-1.9769109569048615,0.56746835318888,-0.8509965591731177,-0.005670734875528707,0.46879462256463544,304.834285557242,-27.346368891636697,9.428693460544807,-0.04349630013874495,-0.2291831180523293
GUIDED_NOGPS,2.8351213932037354,26.404346265950682,304.6243309592534,-27.252286864241455,9.32608061825134,0.07756518093149976,284.461014953812,-41.60522212911782,-5.909368815399512,0.9521577187688673,-0.7996447172443601,-1.988875954226843,0.5452447504860659,-0.8826146703421053,-0.005429562665204984,0.4695291011326983,304.7855138445631,-27.88878333624374,8.814700338728652,-0.04854370439685673,0.0
