D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-500.7975955572504,-1.1925135408540026,-2.003190382229002,-0.003239069078842535,-3.198942992161847,0.08,0.002,0.06,225.83422238404506,1.8276800579045909,0.45166844476809015,0.011820997204184978,2.291169499876866,0.5,0,0,11.204126401374404,-0.4048198104058011,0.0,-0.0,-0.4048198104058011,0.002,8e-05,0.0,-402.65492134424716,-0.04286504475160154,-0.032212393707539776,-0.0,-0.07507743845914132,22.846000723807386,0.0,-22.846000723807386,-23.85027081708005,0.0,23.85027081708005,-21.432522375800772,0.5,21.932522375800772,-0.8096396208116022,0,0.8096396208116022,-3.1662484550819894,-2.3361431173963454,0.4048198104058011,0.4,0.033441781997680664,84.21839475631714,STABILIZE
0.05,0.004,0.04,-500.8155873405482,-1.1925969518719588,-2.003262349362193,-0.001951491315696036,-3.197810792549848,0.08,0.002,0.06,226.61532673440917,1.8274784240021489,0.45323065346881836,-0.00442260378792794,2.2762864736830393,0.5,0,0,11.176511607577677,-0.4037987996039149,0.0,0.0,-0.4037987996039149,0.002,8e-05,0.0,-403.38779464690083,-0.042865916298585834,-0.03227102357175207,-0.0,-0.0751369398703379,22.84348030002686,0.0,-22.84348030002686,-23.851939037439173,0.0,23.851939037439173,-21.432958149292915,0.5,21.932958149292915,-0.8075975992078298,0,0.8075975992078298,-3.165409398906325,-2.321132764952525,0.4037987996039149,0.4,0.03419375419616699,84.25257182121277,STABILIZE
0.05,0.004,0.04,-500.80821576454446,-1.1921249319843252,-2.003232863058178,0.011139731762247038,-3.184218063280256,0.08,0.002,0.06,227.38975947358168,1.8276715045919514,0.45477951894716334,0.004271931984315778,2.2867229555234303,0.5,0,0,11.149436988409047,-0.39935287024617183,0.0,0.0,-0.39935287024617183,0.002,8e-05,0.0,-404.11405460954285,-0.04284957787506413,-0.03232912436876343,0.0,-0.07517870224382756,22.845893807399392,0.0,-22.845893807399392,-23.842498639686504,0.0,23.842498639686504,-21.424788937532064,0.5,21.924788937532064,-0.7987057404923437,0,0.7987057404923437,-3.15203269361003,-2.3308874808217523,0.39935287024617183,0.4,0.033898115158081055,84.28647518157959,STABILIZE
0.05,0.004,0.04,-500.803025759379,-1.1918464230696473,-2.0032121030375163,0.006613782432258359,-3.1884447436749053,0.08,0.002,0.06,228.15936505769574,1.8275910118950531,0.4563187301153915,-0.0017920022818858944,2.282117739728559,0.5,0,0,11.122488739491505,-0.39996443084466765,0.0,-0.0,-0.39996443084466765,0.002,8e-05,0.0,-404.83578502694473,-0.04284753291432196,-0.03238686280215558,0.0,-0.07523439571647754,22.844887648688164,0.0,-22.844887648688164,-23.836928461392944,0.0,23.836928461392944,-21.42376645716098,0.5,21.92376645716098,-0.7999288616893353,0,0.7999288616893353,-3.1562734958940983,-2.3264090097333203,0.39996443084466765,0.4,0.03368830680847168,84.32019758224487,STABILIZE
0.05,0.004,0.04,-500.7968512889232,-1.1918596074971812,-2.003187405155693,-0.0003155215904211748,-3.195362534243295,0.08,0.002,0.06,228.92314451423778,1.8278299019004691,0.4578462890284756,0.005359657794019695,2.2910358487229643,0.5,0,0,11.095752059137457,-0.39990359299807027,0.0,0.0,-0.39990359299807027,0.002,8e-05,0.0,-405.55201758638464,-0.042851089985649,-0.032444161406910775,-0.0,-0.07529525139255977,22.847873773755865,0.0,-22.847873773755865,-23.837192149943622,0.0,23.837192149943622,-21.425544992824502,0.5,21.925544992824502,-0.7998071859961405,0,0.7998071859961405,-3.1630710666831034,-2.3354161112083864,0.39990359299807027,0.4,0.03342890739440918,84.3535966873169,STABILIZE
0.05,0.004,0.04,-500.79774424072775,-1.1917502581764428,-2.003190976962911,0.002613711504377931,-3.192327523634976,0.08,0.002,0.06,229.68786441840876,1.8278643137997475,0.45937572883681754,0.0007711191335923542,2.2880111617701573,0.5,0,0,11.068974975222796,-0.4000229025708517,0.0,-0.0,-0.4000229025708517,0.002,8e-05,0.0,-406.26917954197563,-0.04285473474306696,-0.03250153436335805,-0.0,-0.07535626910642501,22.848303922496843,0.0,-22.848303922496843,-23.835005163528855,0.0,23.835005163528855,-21.42736737153348,0.5,21.92736737153348,-0.8000458051417034,0,0.8000458051417034,-3.160068859280917,-2.3323625145215416,0.4000229025708517,0.4,0.033469438552856445,84.38707637786865,STABILIZE
0.05,0.004,0.04,-500.7996573372986,-1.191518692834868,-2.0031986293491943,0.0055206533144530725,-3.1891966688696094,0.08,0.002,0.06,230.454662694814,1.8280919836127214,0.46090932538962803,0.005088545279952365,2.294089854282302,0.5,0,0,11.042259506412993,-0.398070260722703,0.0,0.0,-0.398070260722703,0.002,8e-05,0.0,-406.9882549628003,-0.04285794754863791,-0.032559060397024026,-0.0,-0.07541700794566195,22.851149795159017,0.0,-22.851149795159017,-23.83037385669736,0.0,23.83037385669736,-21.428973774318955,0.5,21.928973774318955,-0.796140521445406,0,0.796140521445406,-3.157012811010195,-2.338181721630617,0.398070260722703,0.4,0.033556222915649414,84.42061948776245,STABILIZE
0.05,0.004,0.04,-500.8006245209153,-1.1913938233779637,-2.0032024980836614,0.0029730530764003832,-3.1916232683852246,0.08,0.002,0.06,231.22251444390474,1.8282004754804824,0.4624450288878095,0.002421669667122642,2.2930671740354143,0.5,0,0,11.01564241707164,-0.39608374474134483,0.0,0.0,-0.39608374474134483,0.002,8e-05,0.0,-407.70835609125703,-0.042862740984754025,-0.03261666848730056,-0.0,-0.07547940947205459,22.852505943506028,0.0,-22.852505943506028,-23.827876467559275,0.0,23.827876467559275,-21.431370492377013,0.5,21.931370492377013,-0.7921674894826897,0,0.7921674894826897,-3.159615445405713,-2.3369737673089963,0.39608374474134483,0.4,0.0336003303527832,84.45422387123108,STABILIZE
0.05,0.004,0.04,-500.79856488239966,-1.1921100348470581,-2.003194259529599,-0.017106745326728522,-3.2124110397033854,0.08,0.002,0.06,231.987674728946,1.8275890145795066,0.463975349457892,-0.013691974666716641,2.277872389370682,0.5,0,0,10.98928471687319,-0.39347183421894105,0.0,0.0,-0.39347183421894105,0.002,8e-05,0.0,-408.4264961852139,-0.0428820265604204,-0.032674119694817115,-0.0,-0.07555614625523752,22.844862682243832,0.0,-22.844862682243832,-23.842200696941163,0.0,23.842200696941163,-21.4410132802102,0.5,21.9410132802102,-0.7869436684378821,0,0.7869436684378821,-3.180823001633153,-2.3217778409113445,0.39347183421894105,0.4,0.033493757247924805,84.48772501945496,STABILIZE
0.05,0.004,0.04,-500.79786189896106,-1.1920109403865533,-2.003191447595844,0.0023687644432153084,-3.1928336235391823,0.08,0.002,0.06,232.75233638290808,1.8278552885480774,0.4655046727658162,0.0059672259840332685,2.299327187297927,0.5,0,0,10.962920022550138,-0.3938902724136602,0.0,-0.0,-0.3938902724136602,0.002,8e-05,0.0,-409.14417507934496,-0.042888680088756646,-0.0327315340063476,-0.0,-0.07562021409510425,22.84819110685097,0.0,-22.84819110685097,-23.840218807731066,0.0,23.840218807731066,-21.444340044378322,0.5,21.944340044378322,-0.7877805448273204,0,0.7877805448273204,-3.160918542604884,-2.343007902006811,0.3938902724136602,0.4,0.03346705436706543,84.5211980342865,STABILIZE
0.05,0.004,0.04,-500.7971123164633,-1.1921224941848652,-2.003188449265853,-0.002669351147287317,-3.197980294598006,0.08,0.002,0.06,233.5162248027842,1.8278951150514542,0.4670324496055684,0.0008934387832065177,2.295821003440229,0.5,0,0,10.936565216335387,-0.39414969094801977,0.0,-0.0,-0.39414969094801977,0.002,8e-05,0.0,-409.86128696872714,-0.042899109524383944,-0.03278890295749817,-0.0,-0.07568801248188212,22.848688938143177,0.0,-22.848688938143177,-23.842449883697302,0.0,23.842449883697302,-21.449554762191973,0.5,21.949554762191973,-0.7882993818960395,0,0.7882993818960395,-3.166091747542503,-2.339601481153939,0.39414969094801977,0.4,0.0334324836730957,84.5546305179596,STABILIZE
0.05,0.004,0.04,-500.79748018392735,-1.19224754247599,-2.0031899207357093,-0.002991191922539896,-3.198428655134239,0.08,0.002,0.06,234.28028721697117,1.8276597793345029,0.46856057443394233,-0.0052774683781550945,2.2909428853902902,0.5,0,0,10.910203876060834,-0.3941068855645844,0.0,0.0,-0.3941068855645844,0.002,8e-05,0.0,-410.57875425736216,-0.042905071695671586,-0.032846300340588976,-0.0,-0.07575137203626056,22.845747241681284,0.0,-22.845747241681284,-23.844950849519797,0.0,23.844950849519797,-21.452535847835794,0.5,21.952535847835794,-0.7882137711291688,0,0.7882137711291688,-3.1666106672476135,-2.334725261819435,0.3941068855645844,0.4,0.03344440460205078,84.58814001083374,STABILIZE
0.05,0.004,0.04,-500.801661610277,-1.1918207946262431,-2.0032066464411082,0.010151055355428715,-3.1848763857119224,0.08,0.002,0.06,235.04899457803361,1.828524965948973,0.47009798915606726,0.019293939958064107,2.3179168950631044,0.5,0,0,10.883666367945395,-0.39452998127993,0.0,-0.0,-0.39452998127993,0.002,8e-05,0.0,-411.30012468856347,-0.042898114092659576,-0.03290400997508508,0.0,-0.07580212406774466,22.856562074362163,0.0,-22.856562074362163,-23.83641589252486,0.0,23.83641589252486,-21.449057046329788,0.5,21.949057046329788,-0.78905996255986,0,0.78905996255986,-3.1526537353918,-2.361556848649753,0.39452998127993,0.4,0.03363180160522461,84.6217143535614,STABILIZE
0.05,0.004,0.04,-500.7982853027356,-1.1917690243053307,-2.0031931412109425,0.0012366158240463025,-3.1937255496922266,0.08,0.002,0.06,235.8145329994394,1.8286093443945515,0.47162906599887877,0.0018895428253816072,2.302127953218812,0.5,0,0,10.857214505723688,-0.3949027988238298,0.0,-0.0,-0.3949027988238298,0.002,8e-05,0.0,-412.018374901024,-0.04289134984586633,-0.032961469992081924,0.0,-0.07585281983794825,22.857616804931894,0.0,-22.857616804931894,-23.835380486106615,0.0,23.835380486106615,-21.445674922933165,0.5,21.945674922933165,-0.7898055976476596,0,0.7898055976476596,-3.1616889646312014,-2.3459324139193853,0.3949027988238298,0.4,0.03349161148071289,84.65520524978638,STABILIZE
0.05,0.004,0.04,-500.8664090772469,-1.192040471285546,-2.0034656363089876,-0.005975482847025866,-3.201481590441559,0.08,0.002,0.06,236.64516055081108,1.8284972931191825,0.47329032110162217,-0.0023124698010449445,2.29947514441976,0.5,0,0,10.828568437348036,-0.3941241353968363,0.0,0.0,-0.3941241353968363,0.002,8e-05,0.0,-412.79768137204195,-0.04288804803107677,-0.03302381450976336,0.0,-0.07591186254084013,22.85621616398978,0.0,-22.85621616398978,-23.84080942571092,0.0,23.84080942571092,-21.444024015538385,0.5,21.944024015538385,-0.7882482707936725,0,0.7882482707936725,-3.169544528743828,-2.343300619649676,0.3941241353968363,0.4,0.03634142875671387,84.69155502319336,STABILIZE
0.05,0.004,0.04,-500.79733806286623,-1.1915169294028514,-2.0031893522514648,0.012517832433375434,-3.1821884492209405,0.08,0.002,0.06,237.4100320212591,1.8287997993321825,0.4748200640425182,0.006780836589121722,2.3104006999638225,0.5,0,0,10.80226109262712,-0.39312868734659845,0.0,0.0,-0.39312868734659845,0.002,8e-05,0.0,-413.51519545571006,-0.04288921939596201,-0.03308121563645681,-0.0,-0.07597043503241882,22.85999749165228,0.0,-22.85999749165228,-23.830338588057028,0.0,23.830338588057028,-21.444609697981004,0.5,21.944609697981004,-0.7862573746931969,0,0.7862573746931969,-3.150184702171379,-2.353850263494668,0.39312868734659845,0.4,0.03345894813537598,84.72504138946533,STABILIZE
0.05,0.004,0.04,-500.79678376853764,-1.191605640599503,-2.0031871350741506,-0.0021227091512359803,-3.1969154848248897,0.08,0.002,0.06,238.1743135002928,1.8287965340333563,0.4763486270005856,-7.324976963212717e-05,2.3050719112643097,0.5,0,0,10.776026873585414,-0.39233785402272614,0.0,0.0,-0.39233785402272614,0.002,8e-05,0.0,-414.2322751669936,-0.04289626684003168,-0.03313858201335949,-0.0,-0.07603484885339117,22.859956675416953,0.0,-22.859956675416953,-23.83211281199006,0.0,23.83211281199006,-21.44813342001584,0.5,21.94813342001584,-0.7846757080454523,0,0.7846757080454523,-3.1650483106427902,-2.3486366948743,0.39233785402272614,0.4,0.03343319892883301,84.75843691825867,STABILIZE
0.05,0.004,0.04,-500.8102530503285,-1.1915179896238526,-2.0032410122013142,0.0020623229101742226,-3.192696678914993,0.08,0.002,0.06,238.95163531626406,1.8289455168728426,0.47790327063252813,0.00328630172983559,2.310135089235206,0.5,0,0,10.749404808020588,-0.3914909055704742,0.0,0.0,-0.3914909055704742,0.002,8e-05,0.0,-414.9615729646111,-0.04289876824539966,-0.03319692583716889,-0.0,-0.07609569408256855,22.861818960910533,0.0,-22.861818960910533,-23.83035979247705,0.0,23.83035979247705,-21.44938412269983,0.5,21.94938412269983,-0.7829818111409484,0,0.7829818111409484,-3.1608301432861916,-2.353548176554704,0.3914909055704742,0.4,0.03400087356567383,84.79245018959045,STABILIZE
0.05,0.004,0.04,-500.79655464430357,-1.1915178891507616,-2.0031862185772145,2.404665867713766e-06,-3.1947017030621083,0.08,0.002,0.06,239.71597143081527,1.8293186243021224,0.47943194286163054,0.008371632374650752,2.317122199538404,0.5,0,0,10.72318040986001,-0.392274902468992,0.0,-0.0,-0.392274902468992,0.002,8e-05,0.0,-415.67852615492654,-0.04289787564751274,-0.03325428209239412,0.0,-0.07615215773990686,22.86648280377653,0.0,-22.86648280377653,-23.83035778301523,0.0,23.83035778301523,-21.44893782375637,0.5,21.94893782375637,-0.784549804937984,0,0.784549804937984,-3.1626748981917974,-2.360648586191755,0.392274902468992,0.4,0.03342604637145996,84.82586526870728,STABILIZE
0.05,0.004,0.04,-500.79997959051445,-1.1914232337969586,-2.003199918362058,0.0022555492977353628,-3.1923676028612813,0.08,0.002,0.06,240.48384780634828,1.8297781900270789,0.4809676956126966,0.010266585960356386,2.321012471600132,0.5,0,0,10.696783639883517,-0.39313159260680525,0.0,-0.0,-0.39313159260680525,0.002,8e-05,0.0,-416.39857382579385,-0.042895170561090545,-0.03331188590606351,0.0,-0.07620705646715406,22.872227375338486,0.0,-22.872227375338486,-23.82846467593917,0.0,23.82846467593917,-21.447585280545272,0.5,21.947585280545272,-0.7862631852136105,0,0.7862631852136105,-3.160217039147427,-2.364601038358037,0.39313159260680525,0.4,0.03357243537902832,84.85944938659668,STABILIZE
0.05,0.004,0.04,-500.81167653095173,-1.1913140359299,-2.003246706123807,0.0025643506349624402,-3.191996391418744,0.08,0.002,0.06,241.2631716125461,1.8301268615352158,0.4825263432250922,0.007676283206412252,2.32032948796672,0.5,0,0,10.670083620291022,-0.39188157951107316,0.0,0.0,-0.39188157951107316,0.002,8e-05,0.0,-417.12910410065336,-0.04288856148601246,-0.03337032832805227,0.0,-0.07625888981406473,22.876585769190196,0.0,-22.876585769190196,-23.826280718597996,0.0,23.826280718597996,-21.444280743006228,0.5,21.944280743006228,-0.7837631590221463,0,0.7837631590221463,-3.1599583781027065,-2.3637751467127113,0.39188157951107316,0.4,0.03406643867492676,84.89406991004944,STABILIZE
0.05,0.004,0.04,-500.79789201277094,-1.1912073170736956,-2.0031915680510837,0.0025492027561701803,-3.191849682368609,0.08,0.002,0.06,242.02918117062978,1.8297738058438606,0.4840583623412596,-0.007906380490316896,2.3059257876948034,0.5,0,0,10.643958427826181,-0.3900342392951229,0.0,0.0,-0.3900342392951229,0.002,8e-05,0.0,-417.8474522599086,-0.04289811502383918,-0.03342779618079269,-0.0,-0.07632591120463186,22.872172573048257,0.0,-22.872172573048257,-23.824146341473913,0.0,23.824146341473913,-21.44905751191959,0.5,21.94905751191959,-0.7800684785902458,0,0.7800684785902458,-3.160160199467979,-2.3491670112810183,0.3900342392951229,0.4,0.033490896224975586,84.92702531814575,STABILIZE
0.05,0.004,0.04,-500.79658814526107,-1.1911601831130125,-2.0031863525810443,0.0011276913435844848,-3.193218844350472,0.08,0.002,0.06,242.79390240905497,1.8296139520769685,0.4855878048181099,-0.0035855060744092804,2.311616250820669,0.5,0,0,10.617817419792773,-0.39089368955682435,0.0,-0.0,-0.39089368955682435,0.002,8e-05,0.0,-418.56462153769303,-0.04289611856921288,-0.03348516972301545,0.0,-0.07638128829222833,22.870174400962107,0.0,-22.870174400962107,-23.823203662260248,0.0,23.823203662260248,-21.44805928460644,0.5,21.94805928460644,-0.7817873791136487,0,0.7817873791136487,-3.1613811138356365,-2.3549704312488764,0.39089368955682435,0.4,0.033437490463256836,84.96045017242432,STABILIZE
0.05,0.004,0.04,-500.79653904962663,-1.1912906306402256,-2.0031861561985065,-0.003121522632837474,-3.1975983094715694,0.08,0.002,0.06,243.55855893508192,1.8297722489126327,0.4871171178701639,0.003551191946113858,2.3204405587289108,0.5,0,0,10.591733159061938,-0.39011189006219904,0.0,0.0,-0.39011189006219904,0.002,8e-05,0.0,-419.28184096012865,-0.04290646031534746,-0.033542547276810296,-0.0,-0.07644900759215775,22.872153111407908,0.0,-22.872153111407908,-23.825812612804512,0.0,23.825812612804512,-21.45323015767373,0.5,21.95323015767373,-0.7802237801243981,0,0.7802237801243981,-3.165704277689484,-2.3637672815969175,0.39011189006219904,0.4,0.0334317684173584,84.99388909339905,STABILIZE
0.05,0.004,0.04,-500.8036808561192,-1.191107485952139,-2.0032147234244766,0.004342918108979565,-3.189979291267636,0.08,0.002,0.06,244.3301210834531,1.8296087434308017,0.4886602421669062,-0.0036348869439920394,2.314634098653716,0.5,0,0,10.565412901517387,-0.3900833963482542,0.0,0.0,-0.3900833963482542,0.002,8e-05,0.0,-420.00550643887436,-0.04290077895952119,-0.03360044051510995,0.0,-0.07650121947463115,22.870109292885022,0.0,-22.870109292885022,-23.822149719042777,0.0,23.822149719042777,-21.450389479760595,0.5,21.950389479760595,-0.7801667926965083,0,0.7801667926965083,-3.1581673779345025,-2.3578544701310933,0.3900833963482542,0.4,0.0337367057800293,85.02760720252991,STABILIZE
0.05,0.004,0.04,-500.80168906015166,-1.1912704531043448,-2.0032067562406066,-0.0038745785696550827,-3.198351787914606,0.08,0.002,0.06,245.0996678957695,1.8296138497780856,0.490199335791539,0.00011381670796524534,2.3199270022775895,0.5,0,0,10.539135207017456,-0.39047359617889865,0.0,-0.0,-0.39047359617889865,0.002,8e-05,0.0,-420.72740175649614,-0.042908035290114284,-0.0336581921405197,-0.0,-0.07656622743063399,22.87017312222607,0.0,-22.87017312222607,-23.825409062086894,0.0,23.825409062086894,-21.454017645057142,0.5,21.954017645057142,-0.7809471923577973,0,0.7809471923577973,-3.1664348407505747,-2.3633040122747904,0.39047359617889865,0.4,0.03364849090576172,85.06126832962036,STABILIZE
0.05,0.004,0.04,-500.8402809870065,-1.1912450922149886,-2.003361123948026,0.0005752558574427086,-3.194030960305572,0.08,0.002,0.06,245.90633214001662,1.8297399786668995,0.49181266428003323,0.0026821460102538753,2.3242347889571864,0.5,0,0,10.511605414981068,-0.39028289536665095,0.0,0.0,-0.39028289536665095,0.002,8e-05,0.0,-421.4840511351324,-0.04290730709207266,-0.033718724090810594,0.0,-0.07662603118288325,22.871749733336245,0.0,-22.871749733336245,-23.824901844299774,0.0,23.824901844299774,-21.45365354603633,0.5,21.95365354603633,-0.7805657907333019,0,0.7805657907333019,-3.1620714608020184,-2.3675314583698315,0.39028289536665095,0.4,0.03526902198791504,85.09654092788696,STABILIZE
0.05,0.004,0.04,-500.7967722213349,-1.1911211952303649,-2.0031870888853396,0.002963483323522108,-3.1913448007921827,0.08,0.002,0.06,246.6714014530163,1.829963947302207,0.4933428029060326,0.005022272013971414,2.328329022222211,0.5,0,0,10.48550591566628,-0.3901700634926495,0.0,0.0,-0.3901700634926495,0.002,8e-05,0.0,-422.2015523140453,-0.04290465148867832,-0.03377612418512362,0.0,-0.07668077567380194,22.874549341277586,0.0,-22.874549341277586,-23.822423904607295,0.0,23.822423904607295,-21.45232574433916,0.5,21.95232574433916,-0.780340126985299,0,0.780340126985299,-3.1593391153859764,-2.371576274813376,0.3901700634926495,0.4,0.033446311950683594,85.12999129295349,STABILIZE
