D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.3602495890567859,-0.0009244058333790446,-2.8819967124542874e-05,-0.0,-0.0009532258005035875,0.05,0.004,0.04,-0.11637236939279319,-0.0031948746964417353,-0.0004654894775711728,0.0031738754084643843,-0.00048648876554852364,0.08,0.002,0.06,-0.11250990154884523,-0.004813907031883954,-0.00022501980309769045,0.0018100403054754563,-0.0032288865295061883,0.5,0,0,0.41524823715851006,3.8438149496014336,0.0,0.0,3.8438149496014336,-0.06017383789854942,0,0.06017383789854942,-0.0638974939288347,0,0.0638974939288347,-0.4622029166895223,0.5,0.9622029166895223,7.687629899202867,7.742629306011935,0.05499940680906771,-0.0004895880160676612,0.003228418051299177,-3.8438149496014336,0.4,0.03441739082336426,1.24509596824646,GUIDED_NOGPS
0.002,8e-05,0.0,-0.37719190685841086,-0.0009434827176057101,-3.017535254867287e-05,-0.0,-0.000973658070154383,0.05,0.004,0.04,-0.11862636002788371,-0.0031380021829850455,-0.00047450544011153485,0.0012668451667938502,-0.00234566245630273,0.08,0.002,0.06,-0.11471422566492627,-0.004910170454539501,-0.00022942845132985253,-0.00201026676241661,-0.007149865668285963,0.5,0,0,0.7326909640419064,4.419432602890201,0.0,0.0,4.419432602890201,-0.06137713068174376,0,0.06137713068174376,-0.0627600436597009,0,0.0627600436597009,-0.47174135880285506,0.5,0.9717413588028551,8.838865205780403,8.895662450393434,0.05679724461303117,-0.002352748956779487,0.007147536903004802,-4.419432602890201,0.4,0.03591442108154297,1.2809817790985107,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3937953557744005,-0.000966871854637646,-3.150362846195204e-05,-0.0,-0.000998375483099598,0.05,0.004,0.04,-0.12081723231060781,-0.003189537243120129,-0.0004832689292424313,-0.0012004204529743217,-0.004873226625336883,0.08,0.002,0.06,-0.11677696842388897,-0.004804803934628231,-0.00023355393684777796,0.0023009358561313863,-0.0027374220153446233,0.5,0,0,1.0624159905963193,4.800235323970791,0.0,0.0,4.800235323970791,-0.06006004918285289,0,0.06006004918285289,-0.06379074486240258,0,0.06379074486240258,-0.483435927318823,0.5,0.983435927318823,9.600470647941583,9.654695793623906,0.05422514568232388,-0.004875815158767178,0.0027328087327000996,-4.800235323970791,0.4,0.03434467315673828,1.315337896347046,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4122727382731762,-0.000982645280741296,-3.2981819061854095e-05,-0.0,-0.00101562709980315,0.05,0.004,0.04,-0.1231747624646427,-0.0031343940087579826,-0.0004926990498585708,0.0011730284636228016,-0.002454064594993752,0.08,0.002,0.06,-0.1188295756392609,-0.0043663864046423325,-0.0002376591512785218,0.008743302457682608,0.004139256901761754,0.5,0,0,1.4360851968148396,4.968023502156007,0.0,0.0,4.968023502156007,-0.054579830058029154,0,0.054579830058029154,-0.06268788017515965,0,0.06268788017515965,-0.491322640370648,0.5,0.991322640370648,9.936047004312014,9.986110817918139,0.05006381360612386,-0.0024504468654241492,-0.004141399629946031,-4.968023502156007,0.4,0.037607431411743164,1.3530457019805908,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4290822791794896,-0.0010034774361160545,-3.432658233435917e-05,-0.0,-0.0010378040184504137,0.05,0.004,0.04,-0.12524594212145612,-0.003091074978398495,-0.0005009837684858245,0.0010344046815423844,-0.0025576540653419353,0.08,0.002,0.06,-0.12071801079669114,-0.004509348781412079,-0.00024143602159338228,-0.003200403868140779,-0.00795118867114624,0.5,0,0,1.7651854406195278,4.911565858920363,0.0,-0.0,4.911565858920363,-0.05636685976765099,0,0.05636685976765099,-0.0618214995679699,0,0.0618214995679699,-0.5017387180580273,0.5,1.0017387180580273,9.823131717840726,9.875228745343794,0.052097027503068896,-0.0025648827419270056,0.007948859800140486,-4.911565858920363,0.4,0.03350257873535156,1.3865578174591064,GUIDED_NOGPS
0.002,8e-05,0.0,-0.453089780105603,-0.0010221884006984263,-3.6247182408448244e-05,-0.0,-0.0010584355831068746,0.05,0.004,0.04,-0.128106361762235,-0.0030447648288474795,-0.00051242544704894,0.0007887151245162316,-0.0027684751513801877,0.08,0.002,0.06,-0.12334749783767832,-0.004478318940994494,-0.00024669499567535666,0.0004954442631492013,-0.00422956967352065,0.5,0,0,2.2008707491585837,4.637638775001767,0.0,-0.0,4.637638775001767,-0.055978986762431175,0,0.055978986762431175,-0.06089529657694959,0,0.06089529657694959,-0.5110942003492132,0.5,1.0110942003492132,9.275277550003533,9.32696067890069,0.05168312889715716,-0.002772289268812167,0.004227070675657556,-4.637638775001767,0.4,0.04697275161743164,1.4333109855651855,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4736232452673415,-0.0010500060357189578,-3.7889859621387326e-05,-0.0,-0.001087895895340345,0.05,0.004,0.04,-0.13041786451994136,-0.002955044153598665,-0.0005216714580797654,0.0018351943970096021,-0.0016415212146688285,0.08,0.002,0.06,-0.12541397054286746,-0.004226873147821614,-0.0002508279410857349,0.004821755578174992,0.0003440544892676428,0.5,0,0,2.5261393315228458,4.158260332852022,0.0,-0.0,4.158260332852022,-0.05283591434777017,0,0.05283591434777017,-0.059100883071973295,0,0.059100883071973295,-0.5250030178594789,0.5,1.025003017859479,8.316520665704044,8.365590083745087,0.04906941804104324,-0.001641225956563835,-0.00034546019929098857,-4.158260332852022,0.4,0.03911113739013672,1.4730393886566162,GUIDED_NOGPS
0.002,8e-05,0.0,-0.49216764038063365,-0.001069600734345831,-3.93734112304507e-05,-0.0,-0.0011089741455762817,0.05,0.004,0.04,-0.13240912416542874,-0.002871289095808664,-0.000529636496661715,0.0019323244736767068,-0.0014686011187936723,0.08,0.002,0.06,-0.12732341058764038,-0.0044052954256017605,-0.00025464682117528074,-0.003859129635357671,-0.008519071882134712,0.5,0,0,2.768342544990829,3.492439810029002,0.0,-0.0,3.492439810029002,-0.055066192820022,0,0.055066192820022,-0.05742578191617327,0,0.05742578191617327,-0.5348003671729156,0.5,1.0348003671729156,6.984879620058004,7.033697242732391,0.04881762267438639,-0.0014758590747444055,0.008517817500427847,-3.492439810029002,0.4,0.03467535972595215,1.5072805881500244,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5100103328711383,-0.0010748370098337358,-4.0800826629691064e-05,-0.0,-0.0011156378364634268,0.05,0.004,0.04,-0.13425724070835898,-0.002783245942119615,-0.000537028962833436,0.0021214744377358904,-0.0011988004672171607,0.08,0.002,0.06,-0.1292243443510938,-0.004580461078482646,-0.0002584486887021876,-0.003956967116963834,-0.008795876884148669,0.5,0,0,2.9456915442572216,2.670859066953295,0.0,-0.0,2.670859066953295,-0.05725576348103307,0,0.05725576348103307,-0.055664918842392296,0,0.055664918842392296,-0.5374185049168678,0.5,1.0374185049168678,5.34171813390659,5.390273323461356,0.04855518955476594,-0.0012062540834835507,0.008794857804841431,-2.670859066953295,0.4,0.033200740814208984,1.5406527519226074,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5266652310844704,-0.0010778371911523022,-4.2133218486757635e-05,-0.0,-0.00111997040963906,0.05,0.004,0.04,-0.13592386538275517,-0.002696429054604403,-0.0005436954615310207,0.0022473741714993146,-0.0009927503446361089,0.08,0.002,0.06,-0.13106117131423273,-0.00475487844890614,-0.00026212234262846547,-0.004232843235157297,-0.009249844026691902,0.5,0,0,3.052614034298636,1.7298970378125034,0.0,-0.0,1.7298970378125034,-0.05943598061132675,0,0.05943598061132675,-0.05392858109208805,0,0.05392858109208805,-0.5389185955761511,0.5,1.038918595576151,3.4597940756250067,3.508107587104019,0.04831351147901215,-0.0010005497353482668,0.009249003621579868,-1.7298970378125034,0.4,0.030904293060302734,1.5712368488311768,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5447619533186299,-0.0010828611805923966,-4.358095626549039e-05,-0.0,-0.001126442136857887,0.05,0.004,0.04,-0.13767710006835443,-0.002622726034220603,-0.0005507084002734177,0.0017640794533581663,-0.0014093549811358545,0.08,0.002,0.06,-0.13291004634062076,-0.00442527650684326,-0.00026582009268124153,0.007395948769538345,0.002704852170013843,0.5,0,0,3.1001835925910486,0.7116099173411017,0.0,-0.0,0.7116099173411017,-0.05531595633554075,0,0.05531595633554075,-0.05245452068441206,0,0.05245452068441206,-0.5414305902961982,0.5,1.0414305902961982,1.4232198346822034,1.4705634627465556,0.047343628064352127,-0.0014071194749833021,-0.00270601579958502,-0.7116099173411017,0.4,0.03342390060424805,1.604764699935913,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5688766928395305,-0.0010892096039917015,-4.551013542716244e-05,-0.0,-0.001134719739418864,0.05,0.004,0.04,-0.13977017134603717,-0.0023634853442178836,-0.0005590806853841487,0.004683732105862733,0.0017611660762607007,0.08,0.002,0.06,-0.1356461883624897,-0.004943420044859984,-0.0002712923767249794,-0.008776275356897035,-0.013990987778481997,0.5,0,0,3.0700712010050295,-0.3400275802919584,0.0,-0.0,-0.3400275802919584,-0.0617927505607498,0,0.0617927505607498,-0.04726970688435767,0,0.04726970688435767,-0.5446048019958507,0.5,1.0446048019958507,-0.6800551605839168,-0.6321137211366181,0.04794143944729869,0.0017494586984256148,0.013992456511574623,0.3400275802919584,0.4,0.04427933692932129,1.6491034030914307,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5897439116954019,-0.0010963318366597398,-4.717951293563215e-05,-0.0,-0.001143511349595372,0.05,0.004,0.04,-0.14137114251260882,-0.002102814552827807,-0.0005654845700504353,0.005478098245139551,0.0028097991222613083,0.08,0.002,0.06,-0.1382502816020314,-0.0054726034050995125,-0.0002765005632040628,-0.010425932342762827,-0.016175036311066402,0.5,0,0,2.965181048619426,-1.377692137686001,0.0,-0.0,-1.377692137686001,-0.0684075425637439,0,0.0684075425637439,-0.04205629105655614,0,0.04205629105655614,-0.5481659183298699,0.5,1.04816591832987,-2.755384275372002,-2.706793812973938,0.048590462398063854,0.0027960806547067014,0.0161774133823721,1.377692137686001,0.4,0.03806734085083008,1.6873304843902588,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6121863905465936,-0.0011116756380665862,-4.89749112437275e-05,-0.0,-0.0011606505493103136,0.05,0.004,0.04,-0.1431184320236643,-0.002163775217266727,-0.0005724737280946573,-0.0012078609673458719,-0.003944109912707256,0.08,0.002,0.06,-0.14085950972931172,-0.005169866238909872,-0.00028171901945862345,0.005623468578635847,0.0001718833202673511,0.5,0,0,2.7750740389384645,-2.3542110999559984,0.0,-0.0,-2.3542110999559984,-0.06462332798637341,0,0.06462332798637341,-0.04327550434533454,0,0.04327550434533454,-0.5558378190332931,0.5,1.055837819033293,-4.708422199911997,-4.661586686741114,0.046835513170882144,-0.003943968091744563,-0.00017510731167633275,2.3542110999559984,0.4,0.04037594795227051,1.7275974750518799,GUIDED_NOGPS
0.002,8e-05,0.0,-0.63505093315894,-0.0011312329922811993,-5.0804074652715206e-05,-0.0,-0.0011820370669339145,0.05,0.004,0.04,-0.1449201297744687,-0.002228494105900224,-0.0005796805190978748,-0.0012807978412207833,-0.004088972466218883,0.08,0.002,0.06,-0.14332017661600246,-0.00486970172538745,-0.00028664035323200496,0.005569037721947158,0.000412695643327703,0.5,0,0,2.5141354825189524,-3.227511577473992,0.0,-0.0,-3.227511577473992,-0.06087127156734313,0,0.06087127156734313,-0.04456988211800448,0,0.04456988211800448,-0.5656164961405996,0.5,1.0656164961405996,-6.455023154947984,-6.409912168353249,0.04511098659473472,-0.004088646269056661,-0.0004159149072188271,3.227511577473992,0.4,0.04042410850524902,1.7678332328796387,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6515172482494402,-0.0011214719935266548,-5.212137985995522e-05,0.0,-0.00117359337338661,0.05,0.004,0.04,-0.1461900809557032,-0.0021623154225353445,-0.0005847603238228129,0.0018028937149392496,-0.0009441820314189078,0.08,0.002,0.06,-0.14508030380035822,-0.004795082157607205,-0.00029016060760071646,0.0019057942299478383,-0.0031794485352600833,0.5,0,0,2.2816318102143462,-3.9587842733579315,0.0,-0.0,-3.9587842733579315,-0.05993852697009006,0,0.05993852697009006,-0.04324630845070689,0,0.04324630845070689,-0.5607359967633274,0.5,1.0607359967633274,-7.917568546715863,-7.874334777772317,0.04323376894354584,-0.0009465808840124555,0.0031787351772118457,3.9587842733579315,0.4,0.02936553955078125,1.7973017692565918,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6727167459159726,-0.0011060170890952997,-5.3817339673277817e-05,0.0,-0.0011598344287685775,0.05,0.004,0.04,-0.14769825262060013,-0.001967102783405402,-0.0005907930104824005,0.0040738420934561086,0.0015159462995683061,0.08,0.002,0.06,-0.14739856721135175,-0.0048379239733233066,-0.0002947971344227035,-0.0008381763518980298,-0.005970897459644039,0.5,0,0,1.9354717601741245,-4.514952865026937,0.0,-0.0,-4.514952865026937,-0.06047404966654133,0,0.06047404966654133,-0.039342055668108035,0,0.039342055668108035,-0.5530085445476498,0.5,1.0530085445476498,-9.029905730053875,-8.989993441398719,0.03991228865515555,0.001511786599856247,0.0059719520203408835,4.514952865026937,0.4,0.03833484649658203,1.8355724811553955,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6899092995610984,-0.0011020049594101936,-5.5192743964887873e-05,0.0,-0.0011571977033750815,0.05,0.004,0.04,-0.14880585515579522,-0.0017748722965106709,-0.0005952234206231809,0.004928620943239303,0.0025585252261054515,0.08,0.002,0.06,-0.14930947658654536,-0.004899403897556121,-0.00029861895317309076,-0.0014777730843651932,-0.006675795935094405,0.5,0,0,1.631431219497205,-4.872082859295212,0.0,-0.0,-4.872082859295212,-0.061242548719451506,0,0.061242548719451506,-0.035497445930213416,0,0.035497445930213416,-0.5510024797050967,0.5,1.0510024797050967,-9.744165718590423,-9.707474268578167,0.03669145001225558,0.002554249611450228,0.006677433011423423,4.872082859295212,0.4,0.031202316284179688,1.8669002056121826,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7082555319814141,-0.0010893601277715127,-5.6660442558513134e-05,0.0,-0.0011460205703300258,0.05,0.004,0.04,-0.14996856882808135,-0.0017259864117941629,-0.0005998742753123254,0.001161095802144686,-0.0011647648849618024,0.08,0.002,0.06,-0.1513140468351228,-0.004761084133435867,-0.00030262809367024565,0.003079924650125484,-0.001983787576980628,0.5,0,0,1.293508274688146,-5.016285822347955,0.0,-0.0,-5.016285822347955,-0.05951355166794833,0,0.05951355166794833,-0.03451972823588326,0,0.03451972823588326,-0.5446800638857563,0.5,1.0446800638857563,-10.03257164469591,-9.994999153428735,0.03757249126717459,-0.001166065530272364,0.0019830233399870468,5.016285822347955,0.4,0.03368258476257324,1.900658130645752,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7326853154857105,-0.0010844792628508988,-5.861482523885684e-05,0.0,-0.0011430940880897556,0.05,0.004,0.04,-0.15137660993888763,-0.0015626329492875084,-0.0006055064397555506,0.0029006142043330576,0.0007324748152899986,0.08,0.002,0.06,-0.15428530524801096,-0.00527596674408807,-0.00030857061049602194,-0.008571190069438918,-0.01415572742402301,0.5,0,0,0.8484920707444332,-4.938754826917601,0.0,0.0,-4.938754826917601,-0.06594958430110087,0,0.06594958430110087,-0.031252658985750165,0,0.031252658985750165,-0.5422396314254494,0.5,1.0422396314254494,-9.877509653835203,-9.839833266128725,0.037676387706476994,0.0007231661766019733,0.01415620602206997,4.938754826917601,0.4,0.04505348205566406,1.9456582069396973,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7560571476200766,-0.0010806571237377662,-6.048457180960613e-05,0.0,-0.0011411416955473723,0.05,0.004,0.04,-0.15258865422973608,-0.0014010500863399524,-0.0006103546169189443,0.002988480679038654,0.000977075975779757,0.08,0.002,0.06,-0.1574174857808145,-0.005792978806534966,-0.000314834971561629,-0.008964521348757337,-0.015072335126853933,0.5,0,0,0.4467990312525985,-4.643329224117979,0.0,0.0,-4.643329224117979,-0.07241223508168708,0,0.07241223508168708,-0.028021001726799045,0,0.028021001726799045,-0.5403285618688831,0.5,1.0403285618688831,-9.286658448235958,-9.248849094149707,0.03780935408625109,0.0009671295642225203,0.015072976615275686,4.643329224117979,0.4,0.043254852294921875,1.9887864589691162,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7702580218645517,-0.0010833635017979222,-6.162064174916414e-05,-0.0,-0.0011449841435470863,0.05,0.004,0.04,-0.1533842483194125,-0.0015173671426195645,-0.00061353699327765,-0.00354946184975711,-0.005680365985654325,0.08,0.002,0.06,-0.15921858287514806,-0.005496120370066382,-0.0003184371657502961,0.008492582650219148,0.00267802511440247,0.5,0,0,0.22962922880451528,-4.141890027588489,0.0,0.0,-4.141890027588489,-0.06870150462582977,0,0.06870150462582977,-0.03034734285239129,0,0.03034734285239129,-0.5416817508989611,0.5,1.041681750898961,-8.283780055176978,-8.24822205135675,0.03555800382022789,-0.005678702898119183,-0.0026815498576833858,4.141890027588489,0.4,0.02621626853942871,2.0150814056396484,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7891007900111413,-0.0010651109527946131,-6.312806320089131e-05,0.0,-0.0011282390159955045,0.05,0.004,0.04,-0.15454404421387039,-0.0016389727090296317,-0.0006181761768554816,-0.002749562478220024,-0.005006711364105137,0.08,0.002,0.06,-0.16149640620851718,-0.005150272108701197,-0.0003229928124170344,0.007331063998650827,0.0018577990775325952,0.5,0,0,-0.015058178700421282,-3.457815164376442,-0.0,0.0,-3.457815164376442,-0.06437840135876496,0,0.06437840135876496,-0.03277945418059263,0,0.03277945418059263,-0.5325554763973066,0.5,1.0325554763973066,-6.915630328752884,-6.882271136822208,0.03335919193067588,-0.005005628853406907,-0.0018607138086983543,3.457815164376442,0.4,0.03538179397583008,2.050563335418701,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8119930026613658,-0.0010610422804823232,-6.495944021290927e-05,0.0,-0.0011260017206952324,0.05,0.004,0.04,-0.1559614475254032,-0.0016423978592751136,-0.0006238457901016128,-6.350158078625337e-05,-0.0023297452301629796,0.08,0.002,0.06,-0.1641720200118053,-0.004960532937392544,-0.0003283440400236106,0.0032978673703072453,-0.0019910096071089093,0.5,0,0,-0.24122311093140908,-2.620657067165861,-0.0,0.0,-2.620657067165861,-0.0620066617174068,0,0.0620066617174068,-0.03284795718550227,0,0.03284795718550227,-0.5305211402411616,0.5,1.0305211402411616,-5.241314134331722,-5.211495991996031,0.02981814233569082,-0.0023307810853179694,0.001989796880435568,2.620657067165861,0.4,0.04315042495727539,2.093648910522461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8319631106063586,-0.0010597523170388318,-6.65570488485087e-05,0.0,-0.0011263093658873404,0.05,0.004,0.04,-0.15709172658334483,-0.001499510986437155,-0.0006283669063333793,0.003033027061877785,0.0009051491691072504,0.08,0.002,0.06,-0.16653809721755708,-0.005022418122115148,-0.0003330761944351142,-0.0012315212832249476,-0.00658701559977521,0.5,0,0,-0.36711331263574887,-1.6701516250705966,-0.0,0.0,-1.6701516250705966,-0.06278022652643934,0,0.06278022652643934,-0.0299902197287431,0,0.0299902197287431,-0.5298761585194158,0.5,1.0298761585194158,-3.340303250141193,-3.309897297378446,0.030405952762746973,0.0009016534181078358,0.006587495020387642,1.6701516250705966,0.4,0.037688255310058594,2.1314022541046143,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8566087363246165,-0.0010568414402456986,-6.852869890596933e-05,0.0,-0.001125370139151668,0.05,0.004,0.04,-0.1583569804493885,-0.0013563996440506764,-0.0006334279217975541,0.0024547317066683444,0.00046490414082011374,0.08,0.002,0.06,-0.16950126551982095,-0.005082604259359516,-0.0003390025310396419,-0.0009678269791458627,-0.00638943376954502,0.5,0,0,-0.42740747733802575,-0.6463760810012594,-0.0,0.0,-0.6463760810012594,-0.06353255324199394,0,0.06353255324199394,-0.027127992881013526,0,0.027127992881013526,-0.5284207201228492,0.5,1.0284207201228492,-1.2927521620025189,-1.2616991916130784,0.031052970389440434,0.0004614411492736531,0.006389684798275341,0.6463760810012594,0.4,0.04664015769958496,2.178124189376831,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8716920179691672,-0.0010590222058800998,-6.973536143753338e-05,-0.0,-0.0011287575673176332,0.05,0.004,0.04,-0.15916392843965896,-0.0014164288992698454,-0.0006366557137586358,-0.0016859014046856715,-0.0037389860177141528,0.08,0.002,0.06,-0.1712356696535122,-0.004871015565005644,-0.0003424713393070244,0.0055709973577322235,0.0003575104534195546,0.5,0,0,-0.4042584048963808,0.40633368684204785,-0.0,0.0,0.40633368684204785,-0.06088769456257055,0,0.06088769456257055,-0.028328577985396907,0,0.028328577985396907,-0.5295111029400499,0.5,1.0295111029400499,0.8126673736840957,0.8423811189212129,0.02971374523711726,-0.0037388001090427237,-0.00035944945345390487,-0.40633368684204785,0.4,0.02848529815673828,2.2065083980560303,GUIDED_NOGPS
