D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-240.10401812587463,-0.9784353874204152,-0.9604160725034986,-0.025504589335759158,-1.9643560492596728,0.08,0.002,0.06,204.04613469078248,1.2647161481623774,0.40809226938156495,0.21731479603421966,1.890123213578162,0.5,0,0,-172.26075029679552,-7.435078205580487,-0.0,0.0,-7.435078205580487,0.002,8e-05,0.0,-502.942427019617,-0.17457910553577335,-0.04023539416156936,-0.0,-0.21481449969734273,15.808951852029718,0,-15.808951852029718,-19.568707748408304,0,19.568707748408304,-87.28955276788668,0.5,87.78955276788668,-14.870156411160973,0.0,14.870156411160973,-1.4135083387938778,-2.330934281984432,7.435078205580487,0.28518550030265727,0.033708810806274414,16.08570694923401,GUIDED_NOGPS
0.05,0.004,0.04,-240.77926113265966,-0.9845904551818138,-0.9631170445306386,-0.1435979855068576,-2.09130548521931,0.08,0.002,0.06,204.5916346908609,1.2726537569011824,0.4091832693817218,0.17361069398716222,1.8554477202700663,0.5,0,0,-172.76589934952867,-7.365717686336907,-0.0,0.0,-7.365717686336907,0.002,8e-05,0.0,-502.99721499428665,-0.17481287452663252,-0.040239777199542935,-0.0,-0.21505265172617546,15.908171961264781,0,-15.908171961264781,-19.691809103636274,0,19.691809103636274,-87.40643726331626,0.5,87.90643726331626,-14.731435372673815,0.0,14.731435372673815,-1.5507416912118597,-2.3262512938848934,7.365717686336907,0.2849473482738245,0.03429055213928223,16.120007276535034,GUIDED_NOGPS
0.05,0.004,0.04,-241.44007122418026,-0.9870015063726225,-0.965760284896721,-0.05761924493117305,-2.0103810362005166,0.08,0.002,0.06,205.1248119208953,1.2741856965206362,0.4102496238417906,0.03432211609980312,1.7187574364622298,0.5,0,0,-173.26058973983243,-7.388812106279061,-0.0,-0.0,-7.388812106279061,0.002,8e-05,0.0,-502.92901952570185,-0.17499410019057896,-0.04023432156205615,-0.0,-0.2152284217526351,15.927321206507953,0,-15.927321206507953,-19.74003012745245,0,19.74003012745245,-87.49705009528948,0.5,87.99705009528948,-14.777624212558122,0.0,14.777624212558122,-1.50548350890492,-2.1746904240659655,7.388812106279061,0.2847715782473649,0.033475637435913086,16.15348505973816,GUIDED_NOGPS
0.05,0.004,0.04,-242.1023081249202,-0.9901057545577061,-0.9684092324996808,-0.07425823570247936,-2.0327732227598663,0.08,0.002,0.06,205.6577200458405,1.274795531494572,0.41131544009168103,0.01367640000919009,1.699787371595443,0.5,0,0,-173.75524312821977,-7.3955281834423765,-0.0,-0.0,-7.3955281834423765,0.002,8e-05,0.0,-502.9325869770345,-0.17537961043599784,-0.040234606958162764,-0.0,-0.2156142173941606,15.93494414368215,0,-15.93494414368215,-19.80211509115412,0,19.80211509115412,-87.68980521799892,0.5,88.18980521799892,-14.791056366884753,0.0,14.791056366884753,-1.531466785218334,-2.162418453856214,7.3955281834423765,0.2843857826058394,0.03344273567199707,16.18691349029541,GUIDED_NOGPS
0.05,0.004,0.04,-242.76645998382568,-0.9917244467281316,-0.9710658399353027,-0.038673001076205055,-2.0014632877396394,0.08,0.002,0.06,206.19154118922802,1.2753793482116698,0.41238308237845606,0.013076496805455787,1.7008389273955815,0.5,0,0,-174.2513417603774,-7.407841066799195,-0.0,-0.0,-7.407841066799195,0.002,8e-05,0.0,-502.94051092504867,-0.17563311951262592,-0.040235240874003896,-0.0,-0.21586836038662982,15.942241852645871,0,-15.942241852645871,-19.834488934562632,0,19.834488934562632,-87.81655975631296,0.5,88.31655975631296,-14.81568213359839,0.0,14.81568213359839,-1.4999993538312177,-2.156086799648764,7.407841066799195,0.2841316396133702,0.033484697341918945,16.220394134521484,GUIDED_NOGPS
0.05,0.004,0.04,-243.4317133280252,-0.9938858043589445,-0.9737268533121008,-0.05166495287578107,-2.019277610546826,0.08,0.002,0.06,206.72516551165904,1.275572125534831,0.4134503310233181,0.00432012811125754,1.6933425846694066,0.5,0,0,-174.74897091509456,-7.434559435452949,-0.0,-0.0,-7.434559435452949,0.002,8e-05,0.0,-502.94248363757185,-0.17584234592371956,-0.04023539869100575,-0.0,-0.21607774461472531,15.944651569185387,0,-15.944651569185387,-19.87771608717889,0,19.87771608717889,-87.92117296185978,0.5,88.42117296185978,-14.869118870905899,0.0,14.869118870905899,-1.5171292864003925,-2.154810874730495,7.434559435452949,0.2839222553852747,0.03346729278564453,16.25387477874756,GUIDED_NOGPS
0.05,0.004,0.04,-244.12395614183123,-0.9983278443778346,-0.976495824567325,-0.10249842161172863,-2.0773220905568883,0.08,0.002,0.06,207.28395752143402,1.2893917832260098,0.41456791504286805,0.2989532458347827,2.0029129441036604,0.5,0,0,-175.27227125439427,-7.546850458770884,-0.0,-0.0,-7.546850458770884,0.002,8e-05,0.0,-503.0530406433954,-0.17611944384433512,-0.040244243251471634,-0.0,-0.21636368709580675,16.117397290325123,0,-16.117397290325123,-19.966556887556692,0,19.966556887556692,-88.05972192216755,0.5,88.55972192216755,-15.093700917541767,0.0,15.093700917541767,-1.4841018534960082,-2.4747462532597853,7.546850458770884,0.2836363129041932,0.034670114517211914,16.288538694381714,GUIDED_NOGPS
0.05,0.004,0.04,-244.79512912764687,-1.0016451065649128,-0.9791805165105875,-0.07920984919478781,-2.0600354722702883,0.08,0.002,0.06,207.8268201049217,1.2962515757437794,0.4156536402098434,0.15356125215150587,1.8654664681051287,0.5,0,0,-175.7791259019102,-7.564197131787678,-0.0,-0.0,-7.564197131787678,0.002,8e-05,0.0,-502.953292364836,-0.17629737239191887,-0.040236263389186885,-0.0,-0.21653363578110574,16.203144696797242,0,-16.203144696797242,-20.032902131298254,0,20.032902131298254,-88.14868619595943,0.5,88.64868619595943,-15.128394263575355,0.0,15.128394263575355,-1.5017867523860027,-2.33844987994064,7.564197131787678,0.28346636421889426,0.03350353240966797,16.322052717208862,GUIDED_NOGPS
0.05,0.004,0.04,-245.48234325472123,-1.0083769335877169,-0.9819293730188849,-0.1580460895260651,-2.1483523961326667,0.08,0.002,0.06,208.38072627687976,1.300430093431909,0.4167614525537595,0.09196960642899439,1.809161152414663,0.5,0,0,-176.2959007628242,-7.582845419988052,-0.0,-0.0,-7.582845419988052,0.002,8e-05,0.0,-503.0051994830599,-0.17638600373065344,-0.0402404159586448,-0.0,-0.21662641968929824,16.255376167898863,0,-16.255376167898863,-20.167538671754336,0,20.167538671754336,-88.19300186532672,0.5,88.69300186532672,-15.165690839976104,0.0,15.165690839976104,-1.6002354690060898,-2.3081872838030675,7.582845419988052,0.28337358031070176,0.034075260162353516,16.356126070022583,GUIDED_NOGPS
0.05,0.004,0.04,-246.16277535349485,-1.014582381871737,-0.9846511014139794,-0.14804565538705017,-2.1472791386727668,0.08,0.002,0.06,208.92444405560215,1.2971674440319663,0.4178488881112043,-0.0729733342688956,1.642042997874275,0.5,0,0,-176.7983843347266,-7.4924592791992515,-0.0,0.0,-7.4924592791992515,0.002,8e-05,0.0,-502.95373037736965,-0.1761705720279728,-0.040236298430189575,0.0,-0.21640687045816237,16.21459305039958,0,-16.21459305039958,-20.29164763743474,0,20.29164763743474,-88.08528601398639,0.5,88.58528601398639,-14.984918558398503,0.0,14.984918558398503,-1.64968409752709,-2.141414318765387,7.4924592791992515,0.28359312954183763,0.03353261947631836,16.389694213867188,GUIDED_NOGPS
0.05,0.004,0.04,-246.85011583751194,-1.0185466967710808,-0.9874004633500477,-0.09399335414293149,-2.0999405142640604,0.08,0.002,0.06,209.47287889934935,1.3003313763290043,0.4189457577986987,0.0703278694815394,1.7896050036092426,0.5,0,0,-177.29903032799825,-7.418904233871136,-0.0,0.0,-7.418904233871136,0.002,8e-05,0.0,-502.968691696597,-0.17596816667213191,-0.04023749533572776,0.0,-0.21620566200785968,16.254142204112554,0,-16.254142204112554,-20.370933935421615,0,20.370933935421615,-87.98408333606595,0.5,88.48408333606595,-14.837808467742272,0.0,14.837808467742272,-1.5716285309305442,-2.267690453557527,7.418904233871136,0.2837943379921403,0.03374123573303223,16.42342710494995,GUIDED_NOGPS
0.05,0.004,0.04,-247.5436259450461,-1.0224728872671904,-0.9901745037801845,-0.0926169245732697,-2.1052643156206443,0.08,0.002,0.06,210.02750026695202,1.3083248360179938,0.42005500053390404,0.17677671281205426,1.9051565493639522,0.5,0,0,-177.8019478350719,-7.4147371455504745,-0.0,0.0,-7.4147371455504745,0.002,8e-05,0.0,-502.98002904125667,-0.17574358988293204,-0.04023840232330054,0.0,-0.21598199220623257,16.35406045022492,0,-16.35406045022492,-20.449457745343807,0,20.449457745343807,-87.87179494146602,0.5,88.37179494146602,-14.829474291100949,0.0,14.829474291100949,-1.5475302266858042,-2.3805271503815715,7.4147371455504745,0.2840180077937674,0.033913373947143555,16.457387924194336,GUIDED_NOGPS
0.05,0.004,0.04,-248.2522728079049,-1.0310036322716767,-0.9930090912316196,-0.1985808062453627,-2.222593529748659,0.08,0.002,0.06,210.59410214629827,1.318949962301571,0.42118820429259657,0.2318759391847434,1.972014105778911,0.5,0,0,-178.3098299589941,-7.3891290849333044,-0.0,0.0,-7.3891290849333044,0.002,8e-05,0.0,-503.0130872808384,-0.1753484898452206,-0.040241046982467076,0.0,-0.2155895368276877,16.486874528769636,0,-16.486874528769636,-20.620072645433535,0,20.620072645433535,-87.6742449226103,0.5,88.1742449226103,-14.778258169866609,0.0,14.778258169866609,-1.646051581286745,-2.4737170055636932,7.3891290849333044,0.28441046317231233,0.03436684608459473,16.491716861724854,GUIDED_NOGPS
0.05,0.004,0.04,-248.9474104078095,-1.0374537126312542,-0.9957896416312381,-0.1540221059365878,-2.18726546019908,0.08,0.002,0.06,211.15229189776684,1.3329068203895325,0.4223045837955337,0.31244736816156504,2.0676587723466313,0.5,0,0,-178.80399266073857,-7.3750999750127155,-0.0,0.0,-7.3750999750127155,0.002,8e-05,0.0,-502.934686913391,-0.17519419660945262,-0.04023477495307128,0.0,-0.2154289715625239,16.661335254869154,0,-16.661335254869154,-20.749074252625082,0,20.749074252625082,-87.59709830472632,0.5,88.09709830472632,-14.750199950025431,0.0,14.750199950025431,-1.5887473076385261,-2.556408610671073,7.3750999750127155,0.28457102843747606,0.03350210189819336,16.525227308273315,GUIDED_NOGPS
0.05,0.004,0.04,-249.65188776757583,-1.0383139154311354,-0.9986075510703033,-0.020285348275907396,-2.0572068147773463,0.08,0.002,0.06,211.71707774117627,1.3318809862563321,0.4234341554823525,-0.02267932050604108,1.7326358212326436,0.5,0,0,-179.3026205089648,-7.349167808693019,-0.0,0.0,-7.349167808693019,0.002,8e-05,0.0,-502.9718823902881,-0.1752077223253521,-0.04023775059122305,-0.0,-0.21544547291657515,16.648512328204152,0,-16.648512328204152,-20.766278308622706,0,20.766278308622706,-87.60386116267604,0.5,88.10386116267604,-14.698335617386038,0.0,14.698335617386038,-1.5502635556698812,-2.1979102974750013,7.349167808693019,0.2845545270834249,0.033924102783203125,16.559179067611694,GUIDED_NOGPS
0.05,0.004,0.04,-250.3545380495052,-1.041616498348577,-1.0014181521980208,-0.0783325632666221,-2.12136721381322,0.08,0.002,0.06,212.27985757422022,1.3348336129360163,0.42455971514844043,0.06565509348217269,1.8250484215666294,0.5,0,0,-179.7967420650698,-7.324912239633467,-0.0,0.0,-7.324912239633467,0.002,8e-05,0.0,-502.9541278795838,-0.17516926509482478,-0.040236330230366706,0.0,-0.2154055953251915,16.685420161700204,0,-16.685420161700204,-20.83232996697154,0,20.83232996697154,-87.58463254741238,0.5,88.08463254741238,-14.649824479266934,0.0,14.649824479266934,-1.5908263003743937,-2.302232021092059,7.324912239633467,0.2845944046748085,0.033728837966918945,16.592905521392822,GUIDED_NOGPS
0.05,0.004,0.04,-251.24695404800676,-1.0446906708398882,-1.0049878161920272,-0.057579592075765226,-2.1072580791076807,0.08,0.002,0.06,212.9939301816733,1.3374659218322027,0.4259878603633466,0.046221973013124466,1.8096757552086737,0.5,0,0,-180.4205289807337,-7.30224886689914,-0.0,0.0,-7.30224886689914,0.002,8e-05,0.0,-503.7400121767167,-0.17512710827255182,-0.04029920097413734,0.0,-0.21542630924668915,16.718324022902532,0,-16.718324022902532,-20.893813416797762,0,20.893813416797762,-87.56355413627591,0.5,88.06355413627591,-14.60449773379828,0.0,14.60449773379828,-1.5828699864232325,-2.282539278311589,7.30224886689914,0.28457369075331085,0.04271197319030762,16.635597467422485,GUIDED_NOGPS
0.05,0.004,0.04,-251.9542962172507,-1.049484276112693,-1.0078171848690027,-0.11379643015095935,-2.1710978911326553,0.08,0.002,0.06,213.5617412718365,1.3479390017210668,0.427123482543673,0.23308378484454378,2.0081462691092837,0.5,0,0,-180.90794268474687,-7.231761947268417,-0.0,0.0,-7.231761947268417,0.002,8e-05,0.0,-502.94985848443184,-0.17506831803781214,-0.04023598867875455,0.0,-0.2153043067165667,16.849237521513334,0,-16.849237521513334,-20.98968552225386,0,20.98968552225386,-87.53415901890607,0.5,88.03415901890607,-14.463523894536834,0.0,14.463523894536834,-1.6007270969094574,-2.4867630068500737,7.231761947268417,0.2846956932834333,0.03369951248168945,16.669327974319458,GUIDED_NOGPS
0.05,0.004,0.04,-252.66538614534713,-1.0541200713135654,-1.0106615445813885,-0.10995368264197057,-2.174735298536924,0.08,0.002,0.06,214.13407779686398,1.3574911295787686,0.42826815559372794,0.2124011879660194,1.998160473138516,0.5,0,0,-181.39207778174242,-7.176821141827751,-0.0,0.0,-7.176821141827751,0.002,8e-05,0.0,-502.9514841431851,-0.17501126383965132,-0.04023611873145481,0.0,-0.21524738257110612,16.968639119734608,0,-16.968639119734608,-21.082401426271307,0,21.082401426271307,-87.50563191982566,0.5,88.00563191982566,-14.353642283655502,0.0,14.353642283655502,-1.6114926565305736,-2.474916223443464,7.176821141827751,0.2847526174288939,0.03372907638549805,16.70303249359131,GUIDED_NOGPS
0.05,0.004,0.04,-253.37105254879228,-1.0541200713135654,-1.013484210195169,0.0,-2.0676042815087348,0.08,0.002,0.06,214.7020490775958,1.3574911295787686,0.4294040981551916,0.0,1.7868952277339603,0.5,0,0,-181.8725203519149,-7.176821141827751,-0.0,0.0,-7.176821141827751,0.002,8e-05,0.0,-502.92897300025373,-0.17501126383965132,-0.0402343178400203,0.0,-0.21524558167967162,16.968639119734608,0,-16.968639119734608,-21.082401426271307,0,21.082401426271307,-87.50563191982566,0.5,88.00563191982566,-14.353642283655502,0.0,14.353642283655502,-1.560079784589726,-2.2436873858731134,7.176821141827751,0.2847544183203284,0.03347182273864746,16.736544847488403,GUIDED_NOGPS
0.05,0.004,0.04,-254.07966408743343,-1.0575703334716355,-1.0163186563497337,-0.0823897371600146,-2.1562787269813835,0.08,0.002,0.06,215.27590129648308,1.3703171329235688,0.43055180259296616,0.28713335646100674,2.0880022919775416,0.5,0,0,-182.34816684984338,-7.0988065815791055,-0.0,0.0,-7.0988065815791055,0.002,8e-05,0.0,-502.9270891895889,-0.1747418731719213,-0.040234167135167115,0.0,-0.21497604030708842,17.12896416154461,0,-17.12896416154461,-21.15140666943271,0,21.15140666943271,-87.37093658596065,0.5,87.87093658596065,-14.197613163158211,0.0,14.197613163158211,-1.578298359378855,-2.55308946347713,7.0988065815791055,0.2850239596929116,0.03350186347961426,16.770029306411743,GUIDED_NOGPS
0.05,0.004,0.04,-254.91880440879493,-1.0637310899157375,-1.0196752176351798,-0.1249543228976458,-2.208360630448563,0.08,0.002,0.06,215.96222179868792,1.3920159711211961,0.43192444359737586,0.4125959905326243,2.2365364052511962,0.5,0,0,-182.89029115319525,-6.8722055345720285,-0.0,0.0,-6.8722055345720285,0.002,8e-05,0.0,-503.4428718542941,-0.17457341694969164,-0.04027542974834353,0.0,-0.21484884669803517,17.40019963901495,0,-17.40019963901495,-21.274621798314747,0,21.274621798314747,-87.28670847484582,0.5,87.78670847484582,-13.744411069144057,0.0,13.744411069144057,-1.6137435392982917,-2.6971806679386794,6.8722055345720285,0.28515115330196483,0.039443254470825195,16.809484243392944,GUIDED_NOGPS
0.05,0.004,0.04,-255.63521940316133,-1.0671357815950384,-1.0225408776126454,-0.08114332267976619,-2.17081998188745,0.08,0.002,0.06,216.55003124617906,1.4009142725599568,0.4331000624923581,0.19881694134106734,2.0328312763933822,0.5,0,0,-183.34473808954064,-6.769213241262446,-0.0,0.0,-6.769213241262446,0.002,8e-05,0.0,-502.92920609122854,-0.17452792899069008,-0.04023433648729829,0.0,-0.21476226547798838,17.51142840699946,0,-17.51142840699946,-21.342715631900766,0,21.342715631900766,-87.26396449534504,0.5,87.76396449534504,-13.538426482524892,0.0,13.538426482524892,-1.6346190882781948,-2.4845286933906676,6.769213241262446,0.2852377345220116,0.033567190170288086,16.843045949935913,GUIDED_NOGPS
0.05,0.004,0.04,-256.363356638612,-1.0706574346532154,-1.025453426554448,-0.0828521623767349,-2.1789630235843984,0.08,0.002,0.06,217.1505453982709,1.4127994784470763,0.43430109079654183,0.2621411890346417,2.1092417582782597,0.5,0,0,-183.79566773380367,-6.6304970083961505,-0.0,0.0,-6.6304970083961505,0.002,8e-05,0.0,-502.9679423117441,-0.1745632195130885,-0.04023743538493953,-0.0,-0.21480065489802802,17.659993480588454,0,-17.659993480588454,-21.413148693064308,0,21.413148693064308,-87.28160975654426,0.5,87.78160975654426,-13.260994016792301,0.0,13.260994016792301,-1.637028565968945,-2.5528255183647954,6.6304970083961505,0.285199345101972,0.03400421142578125,16.877054929733276,GUIDED_NOGPS
0.05,0.004,0.04,-257.0823924256194,-1.0740452707637336,-1.0283295697024777,-0.08096819476023269,-2.1833430352264442,0.08,0.002,0.06,217.7444861898585,1.4194994126193214,0.435488972379717,0.150118382328597,2.0051067673276357,0.5,0,0,-184.2301213381427,-6.489563489581958,-0.0,0.0,-6.489563489581958,0.002,8e-05,0.0,-502.92312136973106,-0.17465415434159418,-0.04023384970957849,-0.0,-0.21488800405117267,17.743742657741517,0,-17.743742657741517,-21.48090541527467,0,21.48090541527467,-87.32707717079708,0.5,87.82707717079708,-12.979126979163915,0.0,12.979126979163915,-1.677223772207302,-2.444250473212108,6.489563489581958,0.2851119959488273,0.03347325325012207,16.910534143447876,GUIDED_NOGPS
0.05,0.004,0.04,-257.8071619901474,-1.0763846084803796,-1.0312286479605897,-0.055587921689293475,-2.163201178130263,0.08,0.002,0.06,218.3477915149687,1.4335890422457402,0.4366955830299374,0.31387618654232485,2.1841608118180025,0.5,0,0,-184.65619746062714,-6.327828909067208,-0.0,0.0,-6.327828909067208,0.002,8e-05,0.0,-502.9415074619683,-0.17474207045958032,-0.04023532059695747,-0.0,-0.2149773910565378,17.919863028071752,0,-17.919863028071752,-21.52769216960759,0,21.52769216960759,-87.37103522979015,0.5,87.87103522979015,-12.655657818134417,0.0,12.655657818134417,-1.6321145791043699,-2.605033548655487,6.327828909067208,0.2850226089434622,0.03366684913635254,16.944213390350342,GUIDED_NOGPS
0.05,0.004,0.04,-258.549197379653,-1.075016062209363,-1.034196789518612,0.031722675096665286,-2.077490176631309,0.08,0.002,0.06,218.97189937621087,1.446671649088918,0.43794379875242173,0.28429936140964673,2.1689148092509862,0.5,0,0,-185.0856756216835,-6.222020243688783,-0.0,0.0,-6.222020243688783,0.002,8e-05,0.0,-503.01579072290525,-0.17476381925909484,-0.04024126325783242,-0.0,-0.21500508251692727,18.083395613611476,0,-18.083395613611476,-21.50032124418726,0,21.50032124418726,-87.38190962954742,0.5,87.88190962954742,-12.444040487377565,0.0,12.444040487377565,-1.561312818640116,-2.565630364284358,6.222020243688783,0.2849949174830727,0.03451275825500488,16.97871446609497,GUIDED_NOGPS
0.05,0.004,0.04,-259.3479776044486,-1.0740775350503236,-1.0373919104177944,0.02019180558090235,-2.0912776398872155,0.08,0.002,0.06,219.65031584369777,1.4595692071817967,0.4393006316873955,0.26013996668693906,2.1590098055561313,0.5,0,0,-185.53650268509105,-6.062033159655196,-0.0,0.0,-6.062033159655196,0.002,8e-05,0.0,-503.251247808652,-0.1748712411125765,-0.04026009982469216,-0.0,-0.21513134093726866,18.24461508977246,0,-18.24461508977246,-21.48155070100647,0,21.48155070100647,-87.43562055628824,0.5,87.93562055628824,-12.124066319310392,0.0,12.124066319310392,-1.5911766994756145,-2.550082786621967,6.062033159655196,0.28486865906273134,0.03718447685241699,17.015918493270874,GUIDED_NOGPS
0.05,0.004,0.04,-260.0666140395379,-1.0731812102087839,-1.0402664561581516,0.02141653679029873,-2.092031129576637,0.08,0.002,0.06,220.26251974592932,1.4627829987156546,0.44052503949185867,0.07199010207231503,1.9752981402798284,0.5,0,0,-185.93894604875427,-6.0099187150582285,-0.0,0.0,-6.0099187150582285,0.002,8e-05,0.0,-502.9301524016959,-0.17503061893361646,-0.04023441219213568,-0.0,-0.21526503112575213,18.28478748394568,0,-18.28478748394568,-21.463624204175677,0,21.463624204175677,-87.51530946680823,0.5,88.01530946680823,-12.019837430116457,0.0,12.019837430116457,-1.6348080015722217,-2.367657025015677,6.0099187150582285,0.2847349688742479,0.033481597900390625,17.049399375915527,GUIDED_NOGPS
0.05,0.004,0.04,-260.93117859594247,-1.0751952705256895,-1.0437247143837698,-0.040075815946861895,-2.1589958008563213,0.08,0.002,0.06,221.00476175687984,1.4769147661168904,0.4420095235137597,0.26361957637669586,2.182543866007346,0.5,0,0,-186.41272619715284,-5.892054804392492,-0.0,0.0,-5.892054804392492,0.002,8e-05,0.0,-503.5226170276966,-0.17523277538943777,-0.04028180936221573,-0.0,-0.2155145847516535,18.46143457646113,0,-18.46143457646113,-21.50390541051379,0,21.50390541051379,-87.61638769471888,0.5,88.11638769471888,-11.784109608784984,0.0,11.784109608784984,-1.6677638756386464,-2.577464694283179,5.892054804392492,0.2844854152483465,0.04020500183105469,17.089605569839478,GUIDED_NOGPS
0.05,0.004,0.04,-261.65090262342267,-1.0758396000471526,-1.0466036104936907,-0.015410244776099587,-2.1378534553169426,0.08,0.002,0.06,221.63035717137373,1.496218650088489,0.4432607143427475,0.4328301269322177,2.3723094913634544,0.5,0,0,-186.80084150521407,-5.801526722105376,-0.0,0.0,-5.801526722105376,0.002,8e-05,0.0,-502.93285868773626,-0.1753608548352,-0.040234628695018905,-0.0,-0.2155954835302189,18.702733126106114,0,-18.702733126106114,-21.516792000943052,0,21.516792000943052,-87.6804274176,0.5,88.1804274176,-11.603053444210753,0.0,11.603053444210753,-1.6170225153393143,-2.753816969972667,5.801526722105376,0.2844045164697811,0.033449411392211914,17.12307047843933,GUIDED_NOGPS
0.05,0.004,0.04,-262.37769632942457,-1.0752180662184787,-1.0495107853176984,0.014711946916160403,-2.1100169046200166,0.08,0.002,0.06,222.26797460049508,1.5092651980126075,0.44453594920099015,0.28951579892521057,2.2433169461388083,0.5,0,0,-187.1925178646767,-5.794457138622689,-0.0,0.0,-5.794457138622689,0.002,8e-05,0.0,-502.9640730194216,-0.17540189650813884,-0.040237125841553735,-0.0,-0.21563902234969257,18.865814975157594,0,-18.865814975157594,-21.504361324369572,0,21.504361324369572,-87.70094825406942,0.5,88.20094825406942,-11.588914277245378,0.0,11.588914277245378,-1.6163460650829515,-2.621462884823404,5.794457138622689,0.28436097765030743,0.033797502517700195,17.156862497329712,GUIDED_NOGPS
0.05,0.004,0.04,-263.16389485711966,-1.0730178804571657,-1.0526555794284786,0.04804564911383729,-2.0776278107718067,0.08,0.002,0.06,222.9663691432088,1.5250902779327253,0.4459327382864176,0.3239753023399528,2.2949983185590956,0.5,0,0,-187.61764581702116,-5.802222699209292,-0.0,-0.0,-5.802222699209292,0.002,8e-05,0.0,-503.21133839727423,-0.1753156943997822,-0.04025690707178194,0.0,-0.21557260147156415,19.063628474159067,0,-19.063628474159067,-21.460357609143315,0,21.460357609143315,-87.6578471998911,0.5,88.1578471998911,-11.604445398418584,0.0,11.604445398418584,-1.573512447773536,-2.6660107237187294,5.802222699209292,0.28442739852843585,0.03663492202758789,17.193508863449097,GUIDED_NOGPS
0.05,0.004,0.04,-263.8784123159285,-1.0659825836065893,-1.0555136492637138,0.16793440262679568,-1.9535618302435074,0.08,0.002,0.06,223.61483267103975,1.5478996477970903,0.44722966534207953,0.510436604145189,2.505565917284359,0.5,0,0,-188.00959726783051,-5.84749070902562,-0.0,-0.0,-5.84749070902562,0.002,8e-05,0.0,-502.9372478936154,-0.1752822165352878,-0.040234979831489236,0.0,-0.21551719636677705,19.34874559746363,0,-19.34874559746363,-21.319651672131783,0,21.319651672131783,-87.6411082676439,0.5,88.1411082676439,-11.69498141805124,0.0,11.69498141805124,-1.4051249694022008,-2.8495417545289343,5.84749070902562,0.284482803633223,0.03351449966430664,17.22703742980957,GUIDED_NOGPS
0.05,0.004,0.04,-264.6019136436014,-1.0628570822465917,-1.0584076545744057,0.0734641085838404,-2.0478006282371566,0.08,0.002,0.06,224.27727712400517,1.5570587121245363,0.44855455424801033,0.20182636882966282,2.2074396352022094,0.5,0,0,-188.41142486837077,-5.903034241140009,-0.0,-0.0,-5.903034241140009,0.002,8e-05,0.0,-502.9831473537606,-0.17529528536058062,-0.040238651788300855,-0.0,-0.21553393714888147,19.463233901556702,0,-19.463233901556702,-21.25714164493183,0,21.25714164493183,-87.6476426802903,0.5,88.1476426802903,-11.806068482280018,0.0,11.806068482280018,-1.5528393410215724,-2.5797222984355983,5.903034241140009,0.28446606285111853,0.034035682678222656,17.261067390441895,GUIDED_NOGPS
0.05,0.004,0.04,-265.31082762156615,-1.0580970106234575,-1.0612433104862646,0.11367511909982117,-2.005665202009901,0.08,0.002,0.06,224.93017537537236,1.5591842383951697,0.4498603507507447,0.047587148713357286,2.056631737859272,0.5,0,0,-188.81396364950493,-6.008134896717093,-0.0,-0.0,-6.008134896717093,0.002,8e-05,0.0,-502.93669212808373,-0.1753276283685535,-0.0402349353702467,-0.0,-0.2155625637388002,19.489802979939622,0,-19.489802979939622,-21.161940212469148,0,21.161940212469148,-87.66381418427675,0.5,88.16381418427675,-12.016269793434185,0.0,12.016269793434185,-1.5335491068159568,-2.4291262101231883,6.008134896717093,0.28443743626119977,0.03349947929382324,17.294589042663574,GUIDED_NOGPS
0.05,0.004,0.04,-266.0405155375052,-1.0526193774031725,-1.0641620621500207,0.12642912662319056,-1.990352312930003,0.08,0.002,0.06,225.60815357036626,1.5648399156266524,0.4512163071407325,0.1223798965863746,2.1384361193537593,0.5,0,0,-189.24102761441236,-6.160658481971241,-0.0,-0.0,-6.160658481971241,0.002,8e-05,0.0,-503.03896849120395,-0.17535590497163422,-0.04024311747929632,-0.0,-0.21559902245093054,19.560498945333155,0,-19.560498945333155,-21.052387548063447,0,21.052387548063447,-87.67795248581712,0.5,88.17795248581712,-12.321316963942483,0.0,12.321316963942483,-1.488177846555716,-2.5139089210159087,6.160658481971241,0.28440097754906946,0.03466057777404785,17.329259395599365,GUIDED_NOGPS
0.05,0.004,0.04,-266.7410431576104,-1.0475032973916805,-1.0669641726304417,0.12240169901544107,-1.992065771006681,0.08,0.002,0.06,226.27041437620113,1.5844523080842705,0.45254082875240226,0.43989798216684817,2.476891119003521,0.5,0,0,-189.65960186480547,-6.258966740300323,-0.0,-0.0,-6.258966740300323,0.002,8e-05,0.0,-502.92956681180755,-0.17522397731223352,-0.04023436534494461,0.0,-0.21545834265717811,19.805653851053382,0,-19.805653851053382,-20.950065947833608,0,20.950065947833608,-87.61198865611676,0.5,88.11198865611676,-12.517933480600647,0.0,12.517933480600647,-1.4078565928036566,-2.849781652252368,6.258966740300323,0.2845416573428219,0.03343796730041504,17.362690448760986,GUIDED_NOGPS
