Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.7420401573181152,20.683400234730208,41.98849822173012,-7.3347007691485775,108.45427113854865,-7.673612702616493,27.873776572563724,-12.254367433299517,85.10196714360006,0.5447493144954775,0.11964079515311679,-65.44965251405438,0.21619339833289905,0.5856370636047209,3.456779962608627,0.4649715440075771,42.26038472510736,-6.689163561448556,109.43415050937209,4.097207519787462,4.068000345428845
GUIDED_NOGPS,0.7816131114959717,25.278921896565233,42.77461454531816,-7.019447952689906,109.12911073080086,-7.369826062673157,27.799906551926288,-12.221891375638656,85.07015310033319,0.5144296245221148,0.2258914313252467,-65.3058770320256,0.21520905199199586,0.6938554785962768,2.090885373191705,0.46391156355429847,45.033829700288315,-6.144150314163383,110.25880652799079,4.4058568073272095,2.6929016371148693
GUIDED_NOGPS,0.8190798759460449,26.695078252789287,43.47582415994773,-7.022554138672383,109.84883509776937,-7.11277531230118,27.71952307535873,-12.186551756162963,85.03524419008473,0.4958901965980259,0.16600134447481302,-65.22069774288637,0.18444774985468676,0.7218062047622976,2.3641552454884116,0.46277961363847303,45.32956284658747,-7.375339749856285,111.32772327003413,4.6314516499211535,3.0366763141933633
GUIDED_NOGPS,0.8608171939849854,23.961837512354247,44.13438680016519,-6.727605030454669,110.41981475156008,-6.85097798101663,27.632477950506065,-12.148283423902887,84.99712230770524,0.5044479433803759,0.24569214972911368,-65.07669003442582,0.21963524589967426,0.7400130526306777,2.5178262211890505,0.46186596133421776,45.787772003735355,-6.7402079653565465,111.64424294103105,4.7388355815809255,3.896113006889598
GUIDED_NOGPS,0.9140489101409912,18.79042179065027,44.755196058299774,-6.396043602179611,110.94433416564436,-6.593525330826176,27.538637857530418,-12.107027766410443,84.95567265045777,0.41504887799454837,0.29090074495860496,-64.93028492956661,0.227998582178631,0.7522019030068257,3.070933688254299,0.4610170077272201,45.364431015780276,-5.0313564200732666,112.05674757979357,4.79789133481036,2.5783100780887045
GUIDED_NOGPS,0.9585843086242676,22.4575350973946,45.92927899472335,-6.679408878061767,111.56536167657399,-6.3064452439296765,27.437884071120028,-12.062732587543852,84.91078369231812,0.37870570822517496,0.42086088873055316,-64.78885220242316,0.1702168322316934,0.8647935827249402,2.096374930715633,0.4600181330236162,48.130799407225226,-8.105989940859331,112.5392880640202,5.134717784168825,3.0366763141933633
GUIDED_NOGPS,0.9976077079772949,25.633481231589112,46.38552102159243,-6.421623922740039,112.03125290234406,-6.055730509626264,27.330112182498297,-12.01535198525219,84.86234715827517,0.30967533416138326,0.5401497156980027,-64.67760891141116,0.2239041407772569,0.8312611410896352,1.9601141188213247,0.45924664138389665,47.31503983463372,-4.8552255375547455,112.58826265684128,5.123528590994377,2.6929016371148693
GUIDED_NOGPS,1.0329093933105469,28.336637007911254,47.1004538896774,-5.894637735791708,112.27302747037079,-5.82927465821926,27.21523182143281,-11.964846229360026,84.8102579986311,0.2955499159884151,0.4857368002316846,-64.61513317107304,0.27043282212746605,0.9013816186138808,1.8260848859333598,0.4588058457923905,48.90422718701228,-4.740408815114628,112.53659611016774,5.280876967325881,2.5783100780887045
GUIDED_NOGPS,1.0776889324188232,22.336146894520745,47.8789106922355,-5.660989024527547,112.52424933110001,-5.614021556767985,27.093166378244344,-11.91118163935207,84.75441436330176,0.19280640853231484,0.6594654365353092,-64.47842693483524,0.24303091494418272,0.9246558866833315,2.5072901226262285,0.45834524754830264,49.680056016525924,-5.571964409035739,112.90035224467711,5.483219714441924,2.7501974166279517
GUIDED_NOGPS,1.1131622791290283,28.193021489403176,48.82783189825204,-5.926328638625925,112.78312458665457,-5.380006194402883,26.963852725815926,-11.854330462157819,84.69471757611693,0.14191352176821267,0.7281325299126209,-64.40819892978917,0.1845728117247483,1.0094443207381179,1.4744163940666346,0.45786738948419353,50.10903704586298,-6.35805449056516,113.35112385756631,5.646910853926706,2.4064227395494577
GUIDED_NOGPS,1.1586248874664307,22.00094417809297,49.247961131882725,-5.53794140132012,112.99999427771168,-5.160916469976579,26.827240941601833,-11.79427074993619,84.63107210912058,0.11724770764331324,0.7561734446632851,-64.28313133589707,0.255314753101934,0.9606305575854809,2.2169701888738573,0.45744661674711334,50.231445575378615,-6.164053754330304,113.62363651930576,5.7081191802382,3.323155211758775
GUIDED_NOGPS,1.1959927082061768,26.768337279579296,50.23520907878127,-5.87034513268186,113.16951962788639,-4.919516126052817,26.683294029636624,-11.730986237860177,84.56338555687121,0.11017435306667746,0.9461910149203323,-64.17735219622108,0.1770434063971581,1.078840694056959,1.2493333836127887,0.45709079889347726,52.25127956912639,-6.517244194363442,113.43588940771482,5.920939694221899,2.6929016371148693
GUIDED_NOGPS,1.236774206161499,24.526946107784433,51.57617549425488,-6.028940258047531,113.13757644947509,-4.708925521832037,26.53198764254417,-11.664466221901485,84.49156861074215,0.10813112598885194,0.9535016652097732,-64.11183019151315,0.18680974387805277,1.1692091120866606,1.6919315856382768,0.4570309882419006,55.60905926438036,-5.533384441942986,112.37688021811122,6.129784872424257,2.521014298575622
GUIDED_NOGPS,1.2724568843841553,28.033980550078535,52.76197614382577,-6.02122426462898,113.0328820441619,-4.502374085592947,26.373309803546686,-11.594705436615177,84.41553503322179,0.0970796397879333,0.9674935211679558,-64.05436781002582,0.19907461352850928,1.2215806993069103,1.3731065433914527,0.45707397948358985,55.60905926438036,-5.533384441942986,112.37688021811122,6.129784872424257,2.291831180523293
GUIDED_NOGPS,1.3215160369873047,20.384546969998883,53.71390388720945,-5.527056788693939,112.8672542883696,-4.29929493913955,26.207260628473737,-11.52170393292432,84.33520163221394,0.05189617752015356,1.0745319769721644,-63.90128278015833,0.2510756181567052,1.2088163222148836,2.0685805529606114,0.4572019210157665,54.86867576278137,-3.8872171108899534,112.52298507860489,6.171291102892977,2.9220847551671985
GUIDED_NOGPS,1.3655922412872314,22.69215246030243,54.85148163693218,-5.182037903090058,112.65393810985225,-4.06182094557014,26.03385204777129,-11.445466955904621,84.25048823533807,-0.0006009632654685633,1.1827695578625335,-63.79860454636553,0.25254666445359486,1.2918046305052915,1.2630014613848837,0.4573948251882287,55.919334323992246,-4.438959326310899,112.557055626719,6.459684480850409,2.5783100780887045
GUIDED_NOGPS,1.4115214347839355,21.780558858810515,56.08742474144973,-4.79356386568111,112.34867886611536,-3.847598818021073,25.853107528510726,-11.366004822569082,84.16131766422961,-0.06985630668504754,1.3362844627609167,-63.69087880277609,0.26644072832359095,1.355441567257599,1.469797086180657,0.45771895819717134,58.43099509171414,-4.5748740073187015,111.90959318903045,6.66585671478931,2.3491269600363753
GUIDED_NOGPS,1.449838399887085,26.104597536611628,56.54953978945298,-4.488812374244799,112.27772003621249,-3.6389678050009793,25.66506179639785,-11.283332799652634,84.06761570884031,-0.12569866601881563,1.4496075463751834,-63.59589819217789,0.2709259944240669,1.3254450873647998,0.9905716852599271,0.45768484350894173,57.91963450439665,-4.009626984761429,112.02208606859679,6.752808030653415,2.177239621497128
GUIDED_NOGPS,1.495715856552124,21.802296508454663,57.15070882624589,-4.612538610836088,112.3562026276868,-3.4455382250048143,25.46976055778196,-11.197470981396783,83.96931110173843,-0.09398593094978115,1.5267882571095044,-63.49669652467263,0.2263815206116645,1.361355239432639,1.448549191087546,0.4574196627110774,58.61490444834494,-6.152015624899435,112.76929317548274,7.080404500141932,2.4064227395494577
GUIDED_NOGPS,1.5388610363006592,23.17896912457931,57.82226372500038,-4.431612582698761,112.21504649622516,-3.234432486707639,25.26726022166483,-11.10844416733426,83.86633549240909,-0.04639414664869756,1.666587288380856,-63.37496889328466,0.2541032792532022,1.407938024731611,1.0185885892858857,0.4574769334942759,58.226450256553846,-2.9825869702033128,111.81720442129667,6.977315274599193,2.6929016371148693
GUIDED_NOGPS,1.5839016437530518,22.20606625335529,58.45709790369388,-4.765463384610423,112.26335500160744,-3.0224248900859205,25.057627621709763,-11.016281740073653,83.75862342155456,-0.02673934349706028,1.7385779091196134,-63.2844893773495,0.19733456984619693,1.4381737438487283,0.9466137152135468,0.4572429026299207,59.09350521745971,-6.108213335869212,112.79859815363042,7.337956802079052,2.635605857601787
GUIDED_NOGPS,1.6268253326416016,23.302206715704795,58.840398926759846,-4.816608447957806,112.32879415748396,-2.7944832120367527,24.840939738250597,-10.921017543084062,83.64611229539453,0.06822060978096171,1.708493060259823,-63.150829405481524,0.21408520925339494,1.4445937887739797,0.4932133490842463,0.4569759772068659,60.347500207043986,-4.8305993240556155,112.23678896841308,7.505358298212618,3.4377467707849396
GUIDED_NOGPS,1.6678133010864258,24.40350724081153,59.539726561550424,-4.783053091914726,112.2526600372455,-2.5804158181683445,24.617283420300758,-10.822689758479735,83.52874235996644,0.07459996644511395,1.7276342385219605,-63.05250883237919,0.21855492135603694,1.5176471132157454,0.38466163691433364,0.4569141234840814,61.41627267834954,-3.8418502045460317,111.64141546740449,7.648916854438785,2.4064227395494577
GUIDED_NOGPS,1.7050962448120117,26.84612282779147,60.14759137120562,-4.217275960219034,112.00111182298232,-2.3874099521681735,24.38675510756226,-10.721340784804713,83.40645667542574,0.12915846365833122,1.7666666351944678,-62.96710414699735,0.2859361042733385,1.5514109681535102,0.3099276803923914,0.4571080172786651,61.6542284966209,-3.3231299664209715,111.51155210416681,7.761949425579939,2.2345354010102105
GUIDED_NOGPS,1.749636173248291,22.445156767575146,61.22403739850299,-4.832902702636024,111.85938732790507,-2.203078543226,24.149460552434736,-10.61701711481748,83.27920109034616,0.2067754260454603,1.492595049463951,-62.89037380186143,0.15773701167213078,1.6331475368356991,0.7157560738094388,0.45712972064366164,63.60868039304071,-6.060720682288261,111.10858194591034,8.06648127403336,2.46371851906254
GUIDED_NOGPS,1.7911183834075928,24.11406494342747,61.79774771556987,-4.468918163723071,111.62364657585321,-2.000942186848863,23.905514542024484,-10.509769213275598,83.14692421602007,0.25684200666233636,1.4801457490411336,-62.80773534309344,0.2473599546090397,1.6293092485995706,0.19408613238382477,0.45728491646025027,61.9620568027941,-4.28829064130445,111.6198943933712,8.18888257297874,2.4064227395494577
GUIDED_NOGPS,1.833014965057373,23.87359409862939,62.13547555279305,-4.151112593046475,111.42733174065859,-1.8359255874698999,23.65504062015347,-10.399651394720356,83.00957740075872,0.24447781679987945,1.4763643855618853,-62.75144775414337,0.250795108637807,1.632220940079122,0.5354532914576478,0.4573733684901502,62.036139393159914,-3.241571470672639,111.25521479243994,8.258889206673357,0.9740282517223995
GUIDED_NOGPS,1.8646776676177979,31.594558356057068,62.3594811181262,-3.9839929459569903,111.30901380724433,-1.7056297129821596,23.398170809368366,-10.286721701261408,82.86711470419255,0.26485712693164054,1.4300484459132057,-62.738415753206986,0.2409103442894421,1.6555566865274929,0.4215237567384924,0.4573371513454223,62.5363005050153,-3.0062519690986025,111.04982580033325,8.353904471704253,0.17188733853924698
GUIDED_NOGPS,1.9079725742340088,23.104402959176365,62.53589551980508,-3.9206173464925165,111.2166685464776,-1.60097334635585,23.135045332949563,-10.171041780361424,82.71949287157145,0.3182544786457424,1.2965673396241157,-62.73478209256854,0.22885642124269118,1.6557903720103975,1.1674641703163897,0.45725423648764074,62.5363005050153,-3.0062519690986025,111.04982580033325,8.353904471704253,0.17188733853924698
GUIDED_NOGPS,1.9397661685943604,31.46113398891364,62.372041252627255,-3.1181932276794493,111.1094749020892,-1.4937442717935054,22.865812336920225,-10.052676762620733,82.56667130806514,0.3160712727105713,1.261137013965144,-62.73728194180476,0.3353947188972593,1.6338270351000033,0.6236592978370348,0.4571857946089639,62.789409057151566,-2.048600088222926,110.57261372396842,8.50365700345635,0.2291831180523293
GUIDED_NOGPS,1.987969160079956,20.748371267023167,62.02747252488034,-2.2992267553335433,110.96390439394429,-1.410594888937572,22.59062761205528,-9.931695139561956,82.40861205306335,0.3908521324469848,0.8976981659171227,-62.79686851212395,0.3356021094463211,1.6139574525225315,1.3943122650272368,0.4571670614886786,60.23921316405954,-0.19345827957491746,110.89204185264653,8.228936086399816,-0.4583662361046586
GUIDED_NOGPS,2.0298922061920166,23.858520241867133,61.68513031655736,-0.5025216452329918,110.87540955232066,-1.345495121958435,22.309654315890473,-9.808168641414664,82.2452797544762,0.33347694259329097,0.9710955921814913,-62.823390136671115,0.4876130943592748,1.6130609156772782,1.440884231710717,0.4570548053032333,60.324428351545045,5.741954079830117,110.81274058432174,8.010902794796417,-1.0313240312354819
GUIDED_NOGPS,2.062187671661377,30.97416053111592,61.242755885863325,1.2471195645527522,110.82799250911837,-1.291119693290503,22.02306269473138,-9.682172114900013,82.07664164303442,0.31502769451058743,0.8927565240526185,-62.87574353665926,0.5844368965209352,1.5945829804841007,1.3379747924056666,0.4568729737008741,60.324428351545045,5.741954079830117,110.81274058432174,8.010902794796417,-1.0313240312354819
GUIDED_NOGPS,2.0977368354797363,28.135529096092572,60.90228335878062,2.4369046074500162,110.4475813188607,-1.2445618355376462,21.731029805662438,-9.553783401015389,81.9026675065897,0.3380562109058143,0.6389609952035195,-62.95519229708485,0.5487955563220409,1.6079544710664782,1.500420862120293,0.4571826292815935,60.83393786960177,2.9426732453877174,109.14776984904485,8.197982188818234,-1.432394487827058
GUIDED_NOGPS,2.140620231628418,23.321771525480276,60.51118912127066,3.4351592741721446,110.16261254387598,-1.2035577348792865,21.43373923855597,-9.423083212819055,81.72332966441498,0.42131792443556226,0.6846959418859248,-63.0091849424738,0.545752209391789,1.6026081816217583,1.6544817468493627,0.4573410756808085,60.83393786960177,2.9426732453877174,109.14776984904485,8.197982188818234,-1.260507149287811
GUIDED_NOGPS,2.1740212440490723,29.9507569265924,60.28590516795369,4.171927701148727,109.91459992484513,-1.1798235070351704,21.131380838081203,-9.290155013214786,81.53860294150466,0.5399232522383345,0.6645951220454004,-63.06427041812995,0.5608214594292705,1.625000185269362,1.760608527540468,0.4574360045249893,59.11279339747474,3.490383855307995,109.6519787574923,8.029529335330592,-1.5469860468532228
GUIDED_NOGPS,2.209632635116577,28.08955323836886,59.96478404158138,3.7390882860556247,109.69468216281844,-1.1255932950321332,20.824150425713313,-9.155084892736527,81.34846464287506,0.675843162947942,0.7597721005822355,-63.0913862691349,0.41782492947441247,1.6149853795736546,1.3222155644122386,0.45748067372008494,58.718822719683466,3.577757004364603,109.71315177418836,8.005542356002,-0.2291831180523293
GUIDED_NOGPS,2.247337818145752,26.52792693648053,59.11611423367856,3.4642667036979633,109.65928240975605,-1.060472609277244,20.51224952174244,-9.017961447333025,81.15289452786449,0.8612901093506342,0.6912087407029435,-63.10607117585043,0.42152510152156253,1.5395587643391442,1.1786893584084233,0.45724041817716266,56.08107931203096,4.367846168041812,110.63574181900982,7.8842468143992175,0.17188733853924698
GUIDED_NOGPS,2.2849981784820557,26.56018034790428,57.63519210253189,4.57768824003797,109.70233201077171,-0.981021035530549,20.1958850672827,-8.87887565615247,80.95187478443373,0.8976160969253768,0.8306406493064069,-63.06405868226568,0.5893777393203405,1.4278958033430627,0.9378332303898045,0.456874314160493,53.42932721386845,8.509780927087755,109.36301785412323,7.335794670879531,0.9167324722093172
GUIDED_NOGPS,2.320122003555298,28.484431133657953,56.123520099926814,5.82386228814003,109.67437645638063,-0.8720082292279021,19.87526914628124,-8.737920759327157,80.74539000346624,1.009223949284324,0.939954411877876,-63.01303033897651,0.650173558035771,1.3690635900043817,0.3624070255560905,0.45660652032062843,53.27557785657636,9.173543485898012,109.00799207708936,7.32596722039597,2.0053522829578814
GUIDED_NOGPS,2.3654580116271973,22.058450130163823,54.64978857582845,7.126797036926886,109.52450328089326,-0.7579871939978458,19.55061870752725,-8.595192135758104,80.53342715306847,0.9944258108389624,1.0089203260313757,-62.9490997683452,0.6707564067195434,1.3597266283888392,0.589647390447235,0.45651338580826284,51.744135776982894,10.00505759924228,108.90261288005549,7.231059491887892,1.6615776058793874
GUIDED_NOGPS,2.412379741668701,21.317828117773225,53.62569586676658,8.474803499425363,109.1569146580869,-0.6362324740077285,19.22215528666098,-8.450787180899717,80.31597555287011,1.0295508056976934,1.0636280068490622,-62.92261912493306,0.715867183652228,1.3748407006249572,0.45566193488147944,0.4567385913421748,53.59835917437413,10.317789316856981,107.87520866015662,7.370312853702504,1.0313240312354819
GUIDED_NOGPS,2.4512107372283936,25.75926596940311,53.612951698462254,9.539095715123576,108.45851176012305,-0.5211553866663933,18.89010472818277,-8.304805184544428,80.09302684832446,1.050950962306107,1.1434436764991271,-62.86823715876142,0.7419560865891054,1.4814298416195237,0.1981046499875614,0.45745177263230213,56.01735847050938,9.689307246532879,107.14372732919045,7.679849831658252,0.8594366926962349
GUIDED_NOGPS,2.491089344024658,25.081350013155692,54.45377021781703,9.571614466532166,107.94266381308964,-0.4070716835669134,18.5546969074621,-8.157347208607321,79.86457498500864,1.0538536859816565,1.0680057312202174,-62.83770621317146,0.6429282329087942,1.6148465977046373,0.1734773240536749,0.4578828667578785,57.6334198106423,8.672374684130705,106.78377811895623,7.94712239669819,1.4896902673401404
GUIDED_NOGPS,2.532862663269043,23.945831763322257,55.35864168083516,9.273856688045061,107.63580068157944,-0.2966336570725021,18.216165452746587,-8.008515964910812,79.63061618292396,0.9762316809939293,1.153125042760797,-62.77311994437982,0.5990278891616658,1.6684088761545524,0.19236490969567743,0.4579922232520168,57.799935171667045,7.684754593462481,107.47367641953838,8.161569894779348,0.9167324722093172
GUIDED_NOGPS,2.5714852809906006,25.89731969202082,56.65611014513191,8.71924948783422,107.3204632462421,-0.2037734574607879,17.874747467171023,-7.858415692969257,79.39114891079616,1.0167868896862322,1.1105883321572503,-62.76759432134128,0.5480946920474664,1.7832551170070552,0.27266049780818147,0.4581060284968311,58.231478098466646,7.232021598188075,107.32592570336871,8.251192403862689,0.11459155902616465
GUIDED_NOGPS,2.6080846786499023,27.331222061487534,57.684727055418094,8.626757541982284,106.78897561549884,-0.12618486968492032,17.530683250766387,-7.7071520377736125,79.1461738603757,1.087047658295978,1.0241518613239158,-62.77962911465884,0.5808430792917335,1.8218423863002522,0.34737334878378623,0.4585357973673153,58.74144372580501,9.855329587597307,105.21777050644043,8.285376714691546,0.0
GUIDED_NOGPS,2.640327215194702,31.017223146607506,57.773484081823405,8.555295404716043,106.66252239016663,-0.06445945214396304,17.184216022468895,-7.554831927576082,78.89569392073807,1.0852317884721068,0.9272656279472848,-62.818923192953925,0.5723441531638882,1.7442647721503461,0.4109783933690011,0.45834975729585714,56.46114360253589,9.331996560201668,106.51146120252936,8.277428129360457,-0.4583662361046586
GUIDED_NOGPS,2.681272029876709,24.42738417634897,57.53902884020213,8.687219779930235,106.60805900688126,-0.01343362484888775,16.835591642129025,-7.401563451674747,78.6397141525841,1.0691742271768183,1.0890365240049211,-62.84297228902154,0.5951948821243203,1.7078373965940101,0.7062630541383466,0.4580474827185543,56.46114360253589,9.331996560201668,106.51146120252936,8.277428129360457,-0.6875493541569879
GUIDED_NOGPS,2.7208685874938965,25.26110890278129,57.16623525658376,9.368423828220683,106.1787062429114,0.029404212848312284,16.485058332520513,-7.247455738198225,78.37824176254024,1.1058830788710519,1.1602348427999571,-62.88576342417167,0.6646601125655055,1.695148352764763,0.7571603494966841,0.45829930327944324,55.9359672535752,11.090774834914727,105.3269125996891,8.071296831318126,-0.6302535746439055
GUIDED_NOGPS,2.7552478313446045,29.09579272311054,56.655260893718626,10.217477685997062,105.68249800938125,0.05405555430552671,16.13286640134941,-7.092618831890302,78.1112860774588,1.0331745412175026,1.2023359154005042,-62.92983863488576,0.7150538302984479,1.6739159266224972,0.9222949381563301,0.4586431821021163,55.67660628414096,11.477290887069968,104.84488453571791,8.080009555766566,-1.604281826366305
GUIDED_NOGPS,2.7894127368927,29.27797400494213,55.68719129043234,10.670037096686901,105.59341472381259,0.06504739518797481,15.779267963263095,-6.93716357189458,77.83885851871833,1.0480295623320455,1.313291057806892,-62.992573922412326,0.6847077656212858,1.5972811352970844,1.1129960547415456,0.4583681656923586,53.90109570937356,12.118126641046493,104.77235407859712,7.884949228197189,-1.8334649444186344
