Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,19.760216236114502,29.711856962724735,-10.42949897976513,41.6064215665131,80.88829669175637,-0.37427487452439767,-10.0,40.0,0.0,-1.0527545591338134,-1.1529967632704479,-6.321597489601146,-0.31753856810030046,-1.0844173069864138,-0.5954958827688382,0.33822340661648725,-13.053547130479338,43.692447269572796,78.57917438027722,-8.263344317674637,-5.871634930372238,-23.781774938106537,-0.8632931220965558,-0.501494046646904,0
STABILIZE,19.791159868240356,32.3208112752464,-10.827904880967862,41.633402987539604,80.01102456777565,-0.44133102245729383,-10.0,40.0,0.0,-0.8897072181141781,-0.8398276272660443,-6.272202842184083,-0.1995451046809336,-0.9785875181355831,-0.7002839805924521,0.3399779508644487,-13.441031532315977,43.59660067324113,77.61155809490543,-4.1085384786129,-7.938955724239349,-24.01483505964279,-0.8364424902446519,-1.4169462220944171,0
STABILIZE,19.824303150177002,30.18092853236623,-11.200534808413389,41.59804924693283,79.22209509604937,-0.5136394048652209,-10.0,40.0,0.0,-0.6396171202506638,-0.7280414962975893,-6.279485531386609,-0.06136441976584178,-0.8925955595347501,-0.7434415220033588,0.34155580980790123,-13.761971668023794,43.51596866180547,76.21702339538345,-6.090524047613144,-10.453788191080093,-21.122029423713684,-0.7902556358657167,-2.2968577216391806,0
STABILIZE,19.85769510269165,29.953109712988024,-11.522519179027443,41.53624024290359,78.37603771957461,-0.5903476549577142,-10.0,40.0,0.0,-0.02892907946660389,-0.6294120172178713,-6.226792329487253,-0.0010312498286254683,-0.8156930385956982,-0.8161369503506108,0.34324792456085074,-13.849368487007206,43.48400516783711,75.34323924708883,-1.6461946070194244,-12.068188935518265,-21.319948136806488,-0.7894405071448298,-2.532447167812199,0
STABILIZE,19.891570329666138,29.526747435780106,-11.804984191171012,41.42164045919926,77.61266342566636,-0.6614857375127928,-10.0,40.0,0.0,1.0327273772702783,-0.8118350040872462,-6.192347685502879,0.11445630650250434,-0.7475074017800535,-0.8168920677944396,0.3447746731486673,-13.910660101382483,43.42775370010996,74.92922684639947,0.05856771604157984,-14.889942109584808,-17.330627143383026,-0.8036942064714837,-2.3264204879142882,0
STABILIZE,19.925222158432007,29.719435981010417,-12.186940980433045,41.23798928106358,76.79586437431352,-0.703884094717304,-10.0,40.0,0.0,2.4506641902377586,-1.2054132357867124,-6.14360916313296,0.26904337117061,-0.9910189030659864,-0.6731383848118075,0.34640827125137297,-13.923125796261516,43.20939964366852,74.16149116340972,-7.267104834318161,-18.338511884212494,-19.620488584041595,-0.7939609615076112,-0.6646422930393557,0
STABILIZE,19.958879709243774,29.715856518381546,-12.556929196858157,41.018599367158735,75.95989791976157,-0.6979439272245472,-10.0,40.0,0.0,4.1351766697650785,-2.0352108903391515,-6.160814409652223,0.36187751117152506,-1.0028724092669754,-0.38352484386888513,0.34808020416047686,-14.491491248886735,42.736930646034764,72.9607138458015,-6.720307469367981,-18.887127935886383,-20.621007680892944,-0.8559111037790823,2.2623977097291736,0
STABILIZE,19.993013381958008,29.302519247160085,-12.908802313517231,40.77180520953372,75.13775376519132,-0.7373799513760989,-10.0,40.0,0.0,5.1583902338517635,-2.5537558639187576,-6.177740472189161,0.43256180544931855,-0.990331143602261,-0.6739068059812432,0.34972449246961734,-14.72962949944417,42.33435318593636,72.26740883262546,-6.0163989663124084,-19.26407665014267,-19.96839940547943,-0.8892310290133238,-0.59990917518056,0
STABILIZE,20.026313543319702,30.03375509298046,-13.223682732972765,40.51151290288798,74.29028322999346,-0.7432581669290893,-10.0,40.0,0.0,7.075015166377742,-3.917559585732479,-6.33796859926802,0.4981472677429088,-0.9638701030545052,-0.48154137717423984,0.35141943354001304,-14.819918245116277,41.869044093428215,71.67248943320124,-4.770547151565552,-18.69523972272873,-22.578561305999756,-0.9205498659382843,1.3913949112962225,0
STABILIZE,20.06202983856201,28.00571558297611,-13.573671399386857,40.23058091104084,73.47963394687537,-0.8164319277654319,-10.0,40.0,0.0,8.509730979371595,-5.025556714873356,-6.481292008151098,0.5133487359845299,-1.0094186329783132,-0.8962830004673717,0.35304073210624926,-15.249832431717806,40.795073674133846,71.12885135429276,-6.9856807589530945,-16.956810653209686,-21.375802159309387,-1.0230565264548899,-2.608643904419215,0
STABILIZE,20.09936761856079,26.783892514591503,-13.896841474319091,40.022172731505414,72.69199731055733,-0.770136771671199,-10.0,40.0,0.0,9.197791429753984,-5.8424341061153635,-6.643962781631884,0.37597174485659557,-0.9616001257918546,-0.21415407777979828,0.3546160053788854,-15.721603758358048,40.45694332393538,70.82161869003879,-3.405487909913063,-10.991539061069489,-17.988498508930206,-1.0449350550436942,4.783232702178704,0
STABILIZE,20.130741834640503,31.878635869606523,-14.204090361707829,39.955554626160534,72.01828450868412,-0.8663720264505296,-10.0,40.0,0.0,10.227701140548222,-6.637446781163692,-6.848473586420875,0.13618127610632932,-1.06653621599184,-1.133714889095007,0.3559634309826317,-16.308319297568236,39.48529241798049,70.42358550740063,-0.5325513891875744,1.0839246213436127,-9.499108791351318,-1.1327592658704395,-3.696710114675171,0
STABILIZE,20.159379720687866,34.92488446646405,-14.34804307929893,40.00437072870475,71.5675036894432,-0.8445730026106001,-10.0,40.0,0.0,10.674056564129494,-6.892518915057349,-6.956072544623848,-0.13085517747986877,-0.742025266774337,-0.3542088585170342,0.3568649926211136,-16.568328415977888,39.26809589215026,70.20132303753131,2.456309087574482,6.681845337152481,-11.510167270898819,-1.176968389377964,2.815967466485782,0
STABILIZE,20.19363808631897,29.194217263292707,-14.501478988166046,40.05628877599932,71.05300073859826,-0.8299154036296894,-10.0,40.0,0.0,10.76456852346321,-7.052078537371194,-7.1176060916078265,-0.12071270464219944,-0.7162043801945261,-0.4125886217617885,0.35789399852280346,-16.477783463516232,39.45839507510303,69.09005953635656,2.456309087574482,6.681845337152481,-11.510167270898819,-1.3020901246628012,2.815967466485782,0
STABILIZE,20.22778606414795,29.289423332076368,-14.64747467178522,40.19085067991681,70.37736501077812,-0.8009477443243169,-10.0,40.0,0.0,10.405358629728484,-7.027877896481368,-7.210948310578867,-0.3017258719260482,-0.7140612093147587,-0.3105351024623115,0.35924526997844375,-16.184293790544373,39.45351154552726,69.01013812314241,4.525392130017281,12.63905018568039,-15.867817401885986,-1.3642529615647394,4.0438352693340285,0
STABILIZE,20.260194301605225,30.860439107657896,-14.647014827819959,40.58087131061016,69.86802494775212,-0.7240337959229258,-10.0,40.0,0.0,8.773208087925774,-6.633450693612411,-7.364939194285036,-0.8925909644792143,-0.40599311532900917,0.03938948126149905,0.36026395010449574,-16.032724339945958,39.541607205071486,68.88401058624703,13.05294781923294,28.528529405593872,-7.144797593355179,-1.3808219807656128,6.874059475051743,0
STABILIZE,20.295966863632202,27.962026666666667,-14.579549696892414,41.07678693436541,69.44247560357373,-0.5421116695571533,-10.0,40.0,0.0,7.098330017109581,-5.951814463031241,-7.416540419690835,-1.090833919510003,-0.26551913007762357,0.7250822291999168,0.36111504879285256,-16.17121833369195,39.44807921373676,68.71245622181446,15.933184325695038,35.23709774017334,-5.657744035124779,-1.332675379879329,13.05961539119869,0
STABILIZE,20.327696561813354,31.517873111056005,-14.463436272481536,41.6529334740488,69.0481908030055,-0.3603381584949986,-10.0,40.0,0.0,4.505010922753759,-4.901929864009301,-7.623524179846195,-1.3607887082020464,-0.14574817382094557,0.8903958893813375,0.361903618393989,-15.52106386306432,40.045021980307894,68.32708574444203,16.90087467432022,38.310521841049194,-3.1411848962306976,-1.185969389036534,12.429065987401453,0
STABILIZE,20.362462997436523,28.7683064007243,-14.287181109786328,42.27468889823253,68.68723035170389,-0.18867223833081073,-10.0,40.0,0.0,2.387119525294545,-3.7545801730785735,-7.888016425265768,-1.4349213111101846,-0.02596270603093694,0.8751143043301534,0.36262553929659225,-15.082224340376616,40.59349806661305,68.07729816857183,18.483875691890717,39.82276916503906,-3.4716278314590454,-1.012138600094843,11.332697682209346,0
STABILIZE,20.395158290863037,30.589234011829312,-14.03286863884688,42.87963541578581,68.35293888571256,0.017730318445915022,-10.0,40.0,0.0,0.8623805917403091,-2.69618665245468,-8.138319806458286,-1.5237571502735792,0.18027136382697748,1.2714188937528297,0.3632941222285749,-15.082224340376616,40.59349806661305,68.07729816857183,23.290589451789856,38.31969499588013,-1.8923602998256683,-1.012138600094843,13.27361887827353,0
STABILIZE,20.42797064781189,30.482081991874942,-13.683956474772579,43.48059727306032,68.04509141664629,0.26377128624095214,-10.0,40.0,0.0,-0.2723568880837261,-1.8116978589489503,-8.497435785091925,-1.5619129731960535,0.4053311566278773,1.6573920540982066,0.36390981716670745,-13.33279885762552,41.93224900083311,68.35403552379378,23.832188546657562,35.06873548030853,-4.491966590285301,-0.16919172648370756,13.560425351711535,0
STABILIZE,20.464584589004517,27.31698167276706,-13.3319307804368,44.0138025434412,67.80299267076167,0.5144328861201016,-10.0,40.0,0.0,-0.7630442414423477,-1.3405920709713735,-8.719001145351614,-1.3470724326094725,0.36320857309753085,1.6822385339081387,0.36439401465847665,-13.33279885762552,41.93224900083311,68.35403552379378,23.851455748081207,30.854153633117676,-1.444610208272934,-0.16919172648370756,13.97294487191821,0
STABILIZE,20.49841618537903,29.564834916965065,-12.970216863694647,44.64430906564259,67.48355413665433,0.7834881100725766,-10.0,40.0,0.0,-1.7570531439376749,-0.0688977523340384,-9.36965862606537,-1.6989835576485284,0.4672710412285124,2.080555386621745,0.3650328917266913,-13.232512906135312,43.698055727704656,67.05548693977258,23.851455748081207,30.854153633117676,-1.444610208272934,0.027970158723818028,13.97294487191821,0
STABILIZE,20.532050609588623,29.734184035162343,-12.580673910406173,45.23026850257279,67.21309895757199,1.0771130743482122,-10.0,40.0,0.0,-2.7141626431330956,0.5186619405691426,-9.978474367923626,-1.6315033723557464,0.5367170343297054,2.3682009167077447,0.365573802084856,-11.222016367846877,45.86313744854172,66.66914542857097,19.87719088792801,24.315598607063293,-1.4672301709651947,1.084313430971196,13.336459179958586,0
STABILIZE,20.56657910346985,28.964987638633758,-12.141122232659596,45.79093984516638,66.84808757989748,1.4180507159302456,-10.0,40.0,0.0,-3.6040116410334044,0.9162184372950238,-10.52957159620069,-1.6159966168733737,0.6580576900382051,2.8244093989304493,0.3663038248402051,-10.718556040554013,46.11846931039989,66.17882912317219,21.929647028446198,23.00032377243042,-7.392679154872894,1.2958109144784973,15.885539565947058,0
STABILIZE,20.599095582962036,30.75859843651457,-11.701896894022688,46.44733068882106,66.53019707823006,1.780070961654072,-10.0,40.0,0.0,-4.379954427919056,1.0490928306867462,-10.98929540753497,-1.9526550612849896,0.7321615741467887,3.2949426726439057,0.3669396058435399,-8.8811308992503,49.60706555205556,65.51858882094005,16.71091616153717,19.534464180469513,-3.1612854450941086,2.508478425235409,13.92574655720613,0
STABILIZE,20.632354021072388,30.07531908791051,-11.251546746118105,47.079902900360665,66.22928790744169,2.1437154029373144,-10.0,40.0,0.0,-5.135345602478964,1.0748381615460514,-11.509016454312286,-1.9444307638312308,0.7746445935642139,3.499794977644296,0.3675414241851166,-8.192059481460644,50.26746653956571,64.81573997120267,16.71091616153717,19.534464180469513,-3.1612854450941086,2.9604673984686096,13.92574655720613,0
STABILIZE,20.665574550628662,30.104244721014023,-10.85301682219067,47.65534406574117,65.88195641076983,2.503409830991793,-10.0,40.0,0.0,-5.689871158832551,1.042116432779813,-11.94910774065101,-1.8420843701460463,0.6734380105471237,3.642455600470102,0.36823608717846035,-8.192059481460644,50.26746653956571,64.81573997120267,13.660277426242828,16.573598980903625,-7.049698382616043,2.9604673984686096,14.19811571828602,0
STABILIZE,20.699192762374878,29.754855918616364,-10.447563370716596,48.18633332170413,65.56254323217352,2.8525568015772254,-10.0,40.0,0.0,-5.844209528412744,0.8616602735871371,-12.491109718274556,-1.7998772448299425,0.7163865831545257,3.791407585678453,0.36887491353565294,-7.528022375705856,50.66652682370372,64.67838815648805,12.612360715866089,13.10364305973053,-5.285422131419182,3.2349059571371317,13.02565056800351,0
STABILIZE,20.73445725440979,28.358669930088844,-9.963656640689715,48.568734336037075,65.19728131233471,3.288681236027048,-10.0,40.0,0.0,-5.576086610562485,0.6783663308768799,-12.940148552425997,-1.4978566195627603,0.8797954680637634,4.447811131901237,0.3696054373753306,-5.958071407333133,52.13144255773338,63.84273206944441,13.989968597888947,0.9152419865131378,-7.154951244592667,4.22699998625518,16.195163993854784,0
STABILIZE,20.766846656799316,30.877478153963942,-9.538141764472892,48.85920701036561,64.79694129018604,3.71001129311164,-10.0,40.0,0.0,-5.042734213749115,0.5373980565969868,-13.377553013099968,-1.3938920699698376,0.8701266219560786,4.820041775867178,0.3704061174196279,-5.958071407333133,52.13144255773338,63.84273206944441,10.804686695337296,-3.7727955728769302,-9.690947830677032,4.22699998625518,15.364303924721291,0
STABILIZE,20.80478525161743,26.362027353177794,-9.134419229453126,49.049531284103,64.39421177122547,4.081788730228836,-10.0,40.0,0.0,-4.089116008436628,0.32199862293009945,-13.935960251336237,-1.1334438802022504,0.7485986062324916,4.420996467387599,0.37121157645754904,-5.615584939799695,52.31729210749097,63.58955656706243,10.043855011463165,-7.934878766536713,-11.98347732424736,4.429524070354528,13.718955749894823,0
STABILIZE,20.834279775619507,33.9117259445518,-8.653803545828904,49.22713723842269,63.955829783785084,4.466391630678843,-10.0,40.0,0.0,-3.6326463553550368,0.21390556990978504,-14.19546218979347,-1.2514784486116572,1.1612725161346629,5.272684747384348,0.37208834043242983,-3.833352570102706,53.53354620474323,63.111732780671964,10.517686605453491,-11.593189090490341,-13.17603588104248,5.43857342922037,11.893309364000238,0
STABILIZE,20.86760711669922,30.00968769005116,-8.233702718639838,49.29458692039392,63.52066969042045,4.8433988033817945,-10.0,40.0,0.0,-2.999943734421953,0.017084552607656563,-14.541385658045229,-0.9700803589465491,0.9632047935806197,5.16934717499086,0.3729586606191591,-4.361342406943539,53.27165957153042,62.076507954338965,11.12808957695961,-14.069205522537231,-14.165447652339935,6.136761892396716,12.441794044919773,0
STABILIZE,20.90075421333313,30.17398060487468,-7.81919029153852,49.360626981788286,63.04784954388825,5.212456860147522,-10.0,40.0,0.0,-2.4732629383238036,-0.09591640654544856,-14.860423794176524,-0.9819095757391997,0.9861597814431946,5.35336717964636,0.3739043009122235,-4.361342406943539,53.27165957153042,62.076507954338965,9.811213612556458,-15.260142087936401,-15.237392485141754,6.136761892396716,11.095184684011324,0
STABILIZE,20.934614181518555,29.53714410461898,-7.426817046088589,49.356399156965715,62.61491990046666,5.588112315780573,-10.0,40.0,0.0,-1.9204148337416895,-0.2214177908210206,-15.325385506830557,-0.8384036581216283,0.9727537678867296,5.590938397747447,0.37477016019906667,-3.03509206123913,52.64636399231789,61.29969311867044,5.353771150112152,-17.010442912578583,-11.428123712539673,6.903938138937362,10.145294908212017,0
STABILIZE,20.96909260749817,29.00725474601473,-7.0758310190671345,49.30823349174306,62.184308817808066,5.986849313143015,-10.0,40.0,0.0,-1.668627380508574,-0.17136883262581168,-15.604772687282637,-0.7453235773850934,0.8964242579043314,5.883996397099378,0.37563138236438387,-2.291248954348955,52.31439879474932,60.79127496955778,1.3630647212266922,-18.009552359580994,-10.807283967733383,7.570521000242671,10.484990951488017,0
STABILIZE,21.008013010025024,25.697872757572785,-6.641714520789159,49.208402774022595,61.72965012433621,6.353563731785986,-10.0,40.0,0.0,-1.443034556516104,-0.18884325796748105,-15.959356835401971,-0.6734030770072995,1.0160018363189798,5.699611935971092,0.3765406997513276,-2.0983777824198184,52.1512438268912,60.64579448148805,7.328759878873825,-20.044566690921783,-12.450004369020462,7.737084175062396,8.304095327803667,0
STABILIZE,21.043861389160156,27.899902882914045,-6.195486105757031,49.08268115321545,61.2184362802103,6.771979770811034,-10.0,40.0,0.0,-1.2880106066979709,-0.0964228944208741,-16.269812838841148,-0.6209130227315738,1.1483808501949175,6.397133929470135,0.3775631274395794,-2.381742448832311,52.08994049598171,60.5204303954258,8.139105141162872,-21.542978286743164,-14.020763337612152,8.05260641528454,9.598945515181759,0
STABILIZE,21.073753356933594,33.4586065508384,-5.767922475538372,48.85794852453452,60.972645260188244,7.075665419869737,-10.0,40.0,0.0,-1.196189598921139,0.07119418332893701,-16.462449786644893,-0.3512088266472443,1.3492021104903218,6.277384467825993,0.3780547094796235,-2.0142212944475166,51.46009417255139,60.05142457923587,9.737326204776764,-23.841771483421326,-1.6846559941768646,8.54499989861704,5.457234915701917,0
STABILIZE,21.106940031051636,30.136690233948382,-5.426078475162579,48.60330785114083,60.65348612040222,7.349631754785404,-10.0,40.0,0.0,-1.1048221583938784,0.22543311495976828,-16.717781040840187,-0.29541984771493046,1.1029753842543195,6.058567095374666,0.37869302775919556,-1.8702500561545543,51.19170517930654,59.81477768804852,6.041179224848747,-24.442782998085022,-8.488225936889648,8.681688313655098,5.714985337523864,0
STABILIZE,21.144336462020874,26.744270866543392,-5.045815061761383,48.29694352423061,60.27856654248121,7.684276135324185,-10.0,40.0,0.0,-0.9378110131389614,0.5060639768101715,-16.930365556114957,-0.2345305332316952,1.1513095143489576,6.437147495896346,0.3794428669150376,-1.641526712670062,50.495113309772854,59.35371850846053,6.920690089464188,-25.769314169883728,-9.420276433229446,9.007399671731207,7.636801213819053,0
STABILIZE,21.175947189331055,31.638648552829093,-4.616226181724694,47.90017215776103,59.91707061470174,8.003059405880053,-10.0,40.0,0.0,-0.7780587047853282,0.7170883808289747,-17.11616548455952,0.02791407872285928,1.4325380876282507,6.773950198057687,0.3801658587705965,-0.4839902719310645,49.17183018047497,58.30517778343106,7.255461812019348,-27.40110158920288,-5.807983502745628,9.32021943836483,5.951244142235544,0
STABILIZE,21.208890199661255,30.360067172389833,-4.218478669395965,47.4451973930988,59.568811016066704,8.304824301005974,-10.0,40.0,0.0,-0.6885104424548183,0.8236569409626275,-17.344158906601837,0.1690798929172588,1.4036854788590285,6.812857288166988,0.3808623779678666,-0.4517765965119215,48.24195364751122,57.76469051474121,7.8467220067977905,-28.73750925064087,-6.291781365871429,9.553900749814616,6.430627372435236,0
STABILIZE,21.242653846740723,29.625812284568006,-3.844947034426123,46.957603825534086,59.205046016625836,8.58713769220028,-10.0,40.0,0.0,-0.6341903748725299,0.9745406755658222,-17.473742963082614,0.25238340595457753,1.3829026645571443,6.827472805515883,0.3815899079667483,-0.434712741827769,47.81902934539032,57.598747853541596,6.325843185186386,-29.55237329006195,-7.3268823325634,9.653788764584494,5.555571710503529,0
STABILIZE,21.27564287185669,30.31420703811045,-3.5332677344642107,46.414193497901806,58.905005072113404,8.893557200567145,-10.0,40.0,0.0,-0.5433290086740851,1.0725693648028436,-17.621450926526016,0.4381195466668041,1.3258249495781473,7.190436108857348,0.3821899898557732,-0.16082371359294684,46.769609438158305,57.31144034145746,1.9889416173100471,-30.07071614265442,-3.1693167984485626,9.955442855357813,6.739797592763156,0
STABILIZE,21.310900449752808,28.368068284038877,-3.2887880000421124,45.82275625819303,58.53949684342025,9.151862991212347,-10.0,40.0,0.0,-0.7139315527719594,1.2767593641442556,-17.75236516234765,0.5446408721266942,1.1995991835411157,6.981441277874927,0.3829210063131595,-0.2512746949119951,45.62003545721704,56.74990766122329,-0.8863981813192368,-30.39602041244507,-7.2333961725234985,10.144547176203568,4.441896132841433,0
STABILIZE,21.343250513076782,30.915941858065278,-3.0609666523518926,45.18556055926835,58.142568889771816,9.388589037214421,-10.0,40.0,0.0,-0.7671418213358264,1.3721411416344855,-17.878479482730057,0.7470876982829788,1.2477288127157504,7.071931862628151,0.38371486222045637,-0.18213553308063749,45.0259339147233,56.69169300620585,-1.4734597876667976,-31.692811846733093,-9.59860309958458,10.288172576427751,2.969063168523856,0
STABILIZE,21.379637956619263,27.485609436435123,-2.8464974595559434,44.519329928398705,57.81217293356366,9.627366289644003,-10.0,40.0,0.0,-0.8712232321162426,1.4836763165117954,-18.028521663322316,0.7299540103071205,1.195126368514364,7.088259530903125,0.38437565413287267,-0.350446875334297,44.290552908186505,56.257936894007145,-0.27375840581953526,-32.78127312660217,-6.162907183170319,10.35095607219463,4.648248100498566,0
STABILIZE,21.41036033630371,32.555372721910025,-2.640363608178926,43.75856059717311,57.429203392107155,9.893546924422893,-10.0,40.0,0.0,-0.994039264820622,1.587197438336859,-18.117274848944753,1.2306448772923233,1.3677946576752857,7.683586659064686,0.38514159321578567,-0.1978004477075359,43.11776132436508,56.170602544825954,-0.6693389266729355,-34.40227806568146,-8.394531905651093,10.554276892279884,5.024393448280338,0
STABILIZE,21.44304585456848,30.59816015815928,-2.5223605976162995,43.02609156902869,57.14936328561058,10.057404771906423,-10.0,40.0,0.0,-1.0037752725956521,1.5888372173461909,-18.199790364307677,1.1313466576496467,1.1385516981013044,7.028260510775696,0.3857012734287788,-0.2552791372713045,42.64133397975743,56.036892389337254,-4.264399781823158,-35.77702045440674,-6.058603897690773,10.629415773559856,2.1091116161679855,0
STABILIZE,21.47909688949585,27.742858087773257,-2.4680867202520056,42.13156024270655,56.89732756223814,10.226486189152986,-10.0,40.0,0.0,-1.1487042028205063,1.662769639521642,-18.253181953049666,1.4035887605381558,1.0491876527126187,7.074542547585644,0.3862053448755237,-0.7249078014787469,40.0289810478391,55.26903264041499,-7.821447402238846,-37.623950839042664,-1.3843825086951256,10.914313531539959,1.1331952978146405,0
STABILIZE,21.511635780334473,30.736058389881432,-2.4099770643604495,41.17947772643092,56.55063476220338,10.393727154827111,-10.0,40.0,0.0,-1.083973219395826,1.4952294747711663,-18.33665369489639,1.775641880967535,1.147261973123456,7.26400817924266,0.38689873047559326,-0.8353129793853873,39.436677846332955,55.13604994454008,-7.354426383972168,-38.334065675735474,-6.30694180727005,10.980722885408346,0.36590892192833296,0
STABILIZE,21.54511594772339,29.873534565034685,-2.409562188552715,40.249389215897,56.28739336098956,10.58154019552761,-10.0,40.0,0.0,-0.9663172345268327,1.2770374809095222,-18.430662711085155,1.7781644933954206,1.0280268584818983,7.477805887228529,0.3874252132780209,-1.010460248025392,38.899016348837435,54.994754627907994,-8.412764966487885,-40.2505487203598,-3.947761282324791,11.022973161188208,3.760302590942575,0
STABILIZE,21.578909873962402,29.59529219175569,-2.4105053947928154,39.293233992761316,55.98815764133754,10.73376401813523,-10.0,40.0,0.0,-0.8401647611346079,1.0836473980280754,-18.46425528897057,1.8652586066766863,1.0468224538647393,7.3368264364641425,0.38802368471732496,-1.021626361009422,38.3400181519992,54.89807477814361,-8.381744474172592,-40.74755907058716,-6.382386386394501,11.064085795935377,1.8440883235404433,0
STABILIZE,21.612114191055298,30.1211076640239,-2.448110248979298,38.19292553575031,55.64376558073243,10.84114616352498,-10.0,40.0,0.0,-0.6246202659891371,0.786625362830111,-18.475815384140816,2.308554580091056,1.0533574270479167,7.151841790213406,0.38871246883853516,-1.8939760400686945,35.03166100429377,54.70615703638401,-7.75463804602623,-42.29795038700104,-9.722834080457687,11.407085855137101,-1.1992715083406957,0
STABILIZE,21.646206617355347,29.336336231316402,-2.5536320025020345,37.083673049304366,55.357683289791915,10.987348789015128,-10.0,40.0,0.0,-0.3797122539932527,0.4340751970208387,-18.452512486240025,2.375513538504754,0.923469136315133,7.449002916064029,0.3892846334204162,-2.042658644810922,34.38245740541563,54.59624013665754,-11.371590197086334,-43.30890774726868,-6.776024401187897,11.457949745460741,1.7871437557695775,0
STABILIZE,21.680010557174683,29.586315381088422,-2.6744576922310994,35.90712952851978,55.0616315446007,11.062420327629047,-10.0,40.0,0.0,-0.152788023360306,0.24712347456662803,-18.405660803628322,2.6371268342638583,0.932095546947373,7.082194148715898,0.3898767369107986,-2.3615599972736354,33.076166734036654,54.44932762859987,-11.249008774757385,-44.679054617881775,-7.4341557919979095,11.534651786296184,-2.4466450507980295,0
GUIDED_NOGPS,21.7269229888916,21.319345115560367,-2.8509002777256955,34.76262723446817,54.78633484310749,11.163463515749202,-10.0,40.0,0.0,0.06044227829636012,-0.03176048636226508,-18.339993657400527,2.7001194412550986,0.8135020962115121,7.300323136669708,0.390427330313785,-2.3615599972736354,33.076166734036654,54.44932762859987,-14.526170492172241,-45.32565474510193,-7.182058691978455,11.534651786296184,-0.10699064448001848,0
GUIDED_NOGPS,22.102190017700195,2.664808086096161,-3.185734213167513,32.96286010876215,54.49132838302275,11.08146656520635,-5.997092016196592,24.074787209609575,53.7517156474663,3.236965172443147,-0.22146971093088325,-16.110582346267933,-3.0948436336067098,-1.1450702986843466,6.606650344941343,0.4985207745288871,-8.688374233481639,16.39299215104385,53.199657522621564,-6.933310627937317,-42.01618432998657,-5.781605467200279,10.58035454404834,-7.938844985521711,0
GUIDED_NOGPS,22.121923208236694,50.69319184423307,-3.911819061653693,21.541817007427742,51.39253181825774,12.13734858848778,-5.997147844842317,24.07500931890276,53.75155478632945,3.1949985691918847,-0.11759197852595098,-15.965423750932235,4.407427158973301,-1.4691870896596257,10.0,0.5047180459361434,-9.25616235407487,13.66768232427928,53.16583670193734,-6.933310627937317,-42.01618432998657,-5.781605467200279,10.051153305223785,-7.938844985521711,0
GUIDED_NOGPS,22.15531325340271,29.952895808041134,-4.715630065861922,19.93851480392228,51.428678240695895,11.702074163026609,-5.997531092678024,24.07653403627318,53.750441739626154,3.0595740606405144,0.38144141243117663,-15.533557719901498,3.9260980823943283,-0.7839655773824158,4.421755285192809,0.5046435269978605,-9.748074056425473,13.51754373392843,52.8806328030998,-8.503134548664093,-41.21601581573486,-9.141793847084045,9.92288151389802,-9.235064625828391,0
GUIDED_NOGPS,22.189886808395386,28.926633470806493,-5.531731422406273,18.039397959860608,51.320330749001315,11.247942793085471,-5.998548641269627,24.080582262690427,53.747459783099536,2.832797692930928,0.5670415578425181,-15.209396941892694,4.236877587253046,-0.7971944468012084,4.121648521667247,0.5048542580681964,-10.426266817412143,12.155226582849455,52.563300166001746,-10.17385646700859,-39.63935077190399,-8.45540314912796,9.627994089729423,-10.13322254885402,0
GUIDED_NOGPS,22.2227783203125,30.40937300620614,-6.255113865277582,16.314681015387507,51.1363936541302,10.858256003761088,-6.000485436710214,24.08828763079971,53.7417303984857,2.5953961121937406,0.5952257998440468,-14.908282929690804,4.22174946471635,-0.7759009577994865,4.14697043824669,0.505210673488711,-10.34446991866547,11.363212335207258,52.486063401629586,-11.333878338336945,-37.34050095081329,-11.700421571731567,9.466558762140338,-7.967676921555627,0
GUIDED_NOGPS,22.25619411468506,29.92895777140329,-6.899201716732332,14.747588132741011,50.9054195443972,10.467484274950442,-6.003605005748818,24.100698558294194,53.73241274653452,2.54039836177974,0.61656411122396,-14.517905175226018,4.192151150966852,-0.6736447011029947,3.940360459476351,0.5056539864042746,-10.438064909632548,10.41038115953211,52.42536801157222,-11.645655333995819,-37.44035065174103,-14.724427461624146,9.295319009131259,-9.880082077835008,0
GUIDED_NOGPS,22.289918422698975,29.65681477500919,-7.634042509291593,13.096255242862412,50.61797262337379,10.00980574251149,-6.008149971919191,24.118780301287334,53.71870314003043,2.557719508071481,0.49844895621584195,-14.222879422895549,4.228465673977143,-0.9440982224218859,3.287112078188041,0.5062014610333133,-11.617223445969424,7.882829935472357,51.74773881196602,-14.788052439689636,-37.805724143981934,-14.324307441711426,8.604858727745725,-11.932128744148006,0
