Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.27715277671813965,40.80578283245936,3.1062645448675696,37.39769729700358,55.010138920841186,1.8482310401317497,3.566717708346817,37.14397643371114,53.87782542400215,-0.6737787382713056,0.08530991650710551,3.33318524893229,-0.005860343679714211,-0.21173019388756872,-2.2285580731192436,0.4977136345990438,4.304917986863753,37.76198496731362,55.18343562842516,5.154190585017204,2.0235246047377586,12.774643301963806,-27.019667625427246,-27.363809943199158,13.234136998653412,1.286249096430479,-8.672963962798436,False,0
GUIDED_NOGPS,0.3182651996612549,24.327639508378333,3.284803375373607,37.49956440334049,55.264676208949055,1.7052977503301168,3.8478344586504836,37.25766528188666,54.136657421566895,-0.7692508556854795,0.06103734518758426,3.759935041387864,-0.006287701975657185,-0.19523854840438892,-0.3686819309142426,0.497718517176892,4.356369867445548,38.68843634097014,55.63413002200835,6.394486129283905,1.7375189810991287,11.361358314752579,24.072837829589844,-26.194021105766296,-56.07707500457764,1.1332726234357944,-6.361367546704014,False,0
GUIDED_NOGPS,0.34942626953125,32.098937765941166,3.5774644619889178,37.60560501255957,55.687074460677785,1.5045672339459022,4.122732433063034,37.37025696645239,54.3901072924503,-0.6858568606014154,0.1017973528332816,3.9611468648077386,-0.01156254955027781,-0.00795376567790266,-1.8165672007079303,0.49737755680127194,4.929420760016443,38.046359137710624,56.00748499979983,8.113021403551102,1.0153170675039291,13.408263027668,6.344092637300491,-15.034876763820648,9.617850929498672,0.6137261282277244,-5.860928977727289,False,0
GUIDED_NOGPS,0.3805663585662842,32.113929574984496,3.8086394345275587,37.66671252451607,56.039232945646305,1.3470285700613638,4.390986569855425,37.48167349127371,54.63777300913114,-0.5760307271204896,0.09844725176709614,4.101551221594282,-0.0065553847484714324,-0.11478594123113221,-1.1136869702515264,0.4971648951749358,5.181125044489098,38.09620592913721,56.392131221771585,7.027791440486908,0.17325436929240823,14.36595767736435,53.23456525802612,-28.446024656295776,2.9895998537540436,0.3754691469867435,-4.761471292596221,False,0
GUIDED_NOGPS,0.4186367988586426,26.273515409671763,4.064627391781137,37.73290848311448,56.44011546594869,1.17649213125354,4.652193776372604,37.59184028240692,54.879266471907506,-0.35716793397715624,0.04012522693970928,4.421355619573089,-0.005905467680764946,-0.05596995185873554,-1.1737785158723155,0.4968415855224696,5.37201904098589,37.986785643692144,56.75706692474486,7.027791440486908,0.17325436929240823,14.36595767736435,53.23456525802612,-28.446024656295776,2.9895998537540436,0.33215551403342336,-4.761471292596221,False,0
GUIDED_NOGPS,0.44944095611572266,32.463904519384826,4.3450702445967,37.787818849438615,56.87965130421274,1.02227071140463,4.90597259580986,37.700686140286194,55.11421336241083,-0.3897972417461881,-0.01532673105409705,4.4777712745701015,-0.004426159976849726,0.0038573996478429716,-1.277850385360718,0.49642780074874965,5.447971926284863,37.9963159833594,56.971219205382496,8.526090532541275,-0.5353356711566448,16.30254089832306,49.60566163063049,-17.904317378997803,90.11297225952148,0.22383206949266507,-3.3742884735837806,False,0
GUIDED_NOGPS,0.4864969253540039,26.990199548265455,4.651159334688383,37.818672669411036,57.29530368507797,0.8762423236304661,5.151962873989151,37.8081431919106,55.34225299711981,-0.24262598176115974,-0.051359287298793535,4.6486899283605005,-0.001397578432713406,0.056951364397024334,-1.0504945876906708,0.49604678525803114,5.628068697534925,38.14447751589131,57.29137603385024,11.977482587099075,-1.4640986919403076,17.60714203119278,80.20582795143127,-22.14040905237198,79.1199266910553,-0.04396081734036292,-3.53801002897969,False,0
GUIDED_NOGPS,0.5156548023223877,34.30137882529973,4.893803481970415,37.88225731282413,57.79540684155254,0.706134696023479,5.389825426135446,37.914146843031034,55.563038180874344,-0.17474862900663085,-0.17926461134762575,4.742094472807718,0.0019654991469105912,-0.030093432320355173,-1.9175270672177296,0.4954829589260147,5.8391522933958,38.11757915089839,57.81172747910141,5.202281102538109,0.09913810063153505,18.380987644195557,11.386987566947937,0.39223916828632355,56.14965558052063,-0.2198812070602177,-3.56833649578137,False,0
GUIDED_NOGPS,0.548130989074707,30.795861876546475,5.0861654827816585,37.919697815200486,58.266972307113285,0.5655252609963641,5.619241703653063,38.018635730337216,55.77623506038955,-0.1246049552975409,-0.24691603425101533,4.805263050459757,0.006045569003835903,-0.11128325043925073,-1.3898402621153922,0.49495974051059244,6.094719071368969,38.14084699426037,58.315099310417025,5.460873246192932,0.07406749064102769,22.80653566122055,14.4459068775177,-5.038224905729294,147.73563146591187,-0.4033464269482286,-3.806985653259143,False,0
GUIDED_NOGPS,0.5820727348327637,29.465141765251357,5.285811558706092,37.96959529814699,58.77794009600078,0.46185564141033486,5.839913460901999,38.12155167364469,55.981522977769664,0.19313821965580258,-0.5331435424351564,5.048045966489269,0.008257130243120924,-0.0817588865708191,-0.9429598498353586,0.49434077719780867,6.396867915125178,38.16641816788167,59.35162203689157,3.5104699432849884,0.19441103795543313,19.38474178314209,9.418487548828125,-8.046844601631165,59.51691269874573,-0.7109396072390892,0.5247172234334763,False,0
GUIDED_NOGPS,0.6169874668121338,28.644530342971876,5.453651679698258,38.01428174809803,59.30222367408449,0.3277112584686542,6.051562421974278,38.222839628081765,56.17859432402202,0.3660535298396668,-0.6103090986872564,5.193117050026224,0.011135053380025836,-0.12360586365808592,-1.3428766841883046,0.49367764307213907,6.5650270204005565,37.97864075525227,59.607371093812745,1.1183965019881725,0.45348978601396084,19.68381106853485,-30.789101123809814,7.010464370250702,43.89263093471527,-0.7490919908754066,-1.6284655480237817,False,0
GUIDED_NOGPS,0.6508328914642334,29.55400225479143,5.696885998844359,38.060126947344116,59.78721811781484,0.24165499538889404,6.253929947470279,38.32244763627651,56.367154392571024,0.44280916801986026,-0.3697831332916111,5.295329977181819,0.013000212177184601,0.027488659770278083,-0.8721506244806805,0.4930755148890699,6.712252995024886,38.14259077577702,60.16702442345546,6.227296963334084,0.22997958585619926,16.04732573032379,-25.76689124107361,-4.565929993987083,-4.291386902332306,-0.8833193211948835,1.6526193380847682,False,0
GUIDED_NOGPS,0.6846597194671631,29.56254273007281,5.95745651715663,38.09381547601809,60.21441622384962,0.14348802011233738,6.4467767012750805,38.42032678054373,56.546921232772085,0.3845113690196858,-0.19448451397423558,5.269323605030172,0.016124140015039527,0.08045078322579913,-1.0739647680932272,0.49257072107409317,7.021742659475905,38.111664773922584,60.71001349081896,7.5898148119449615,-0.08922491688281298,12.81915009021759,-48.84240925312042,-2.8161657974123955,-36.337751150131226,-0.9710894522673748,0.3392029889952889,False,0
GUIDED_NOGPS,0.7188980579376221,29.211499888566973,6.217870074653757,38.14248781434342,60.658601634785114,0.06596973143217169,6.629882317334786,38.516431135071954,56.71762550342558,0.3724100880794215,-0.07021071612973451,5.233315274612688,0.01857978276807176,0.10195998729883801,-0.8656587666600157,0.4920129595351284,7.171613237670511,38.160169016871876,60.9786012878855,7.854098081588745,1.0135547257959843,14.576323330402374,-6.010076403617859,9.319014847278595,-27.889153361320496,-1.002891440015155,1.32483770604221,False,0
GUIDED_NOGPS,0.7642982006072998,22.02983318626833,6.452580441379259,38.194995034471376,61.073277939056744,-0.0161796344364139,6.803045066432881,38.61071771811041,56.87901032629084,0.3093517539494539,0.1813434968153955,5.205344369301017,0.020801086436263178,0.052946409983959546,-0.7352602243413591,0.49149118014415183,7.324543913928913,38.14522262707803,61.25420185444936,6.4565509557724,1.5388797968626022,13.274036347866058,-28.923046588897705,3.8684003055095673,-44.60138380527496,-1.0204510254411656,0.5974765606189776,False,0
GUIDED_NOGPS,0.7864785194396973,45.087437920581344,6.683677913585646,38.24644533672771,61.50228228680575,-0.09560410249297328,6.966081522966553,38.70314644415596,57.03083113960004,0.1945638082016312,0.22526401441695756,5.15302938912695,0.023101827937471096,0.15985827126951574,-1.4814529352266774,0.49092883284906363,7.512544432213925,38.1988586099701,62.11986234604403,6.4565509557724,1.5388797968626022,13.274036347866058,-28.923046588897705,3.8684003055095673,-44.60138380527496,-1.1137396018788406,0.5974765606189776,False,0
GUIDED_NOGPS,0.8180577754974365,31.67090022199737,6.839772704134312,38.2742656696969,61.764734868678936,-0.11506536682838181,7.118826231723029,38.79368007614017,57.17285555157225,0.2947554262497251,0.40009289814633603,5.02060525461192,0.025937449438745316,-0.016592997335869063,-0.3154847580317885,0.4906763729683985,7.703148636313853,38.429010041604464,62.37484978495455,6.719483435153961,1.0492805391550064,13.235697150230408,28.518766164779663,-13.057172298431396,-55.94933032989502,-1.1307081457826906,2.0792510963337474,False,0
GUIDED_NOGPS,0.853687047958374,28.07131766343631,7.099115618096539,38.327195293559754,62.2246757934315,-0.14292724024742404,7.261131374655925,38.88228417761619,57.304863193927304,0.13867397104900356,0.36628436888927207,4.887323504469229,0.028224799978041,0.18851827731045448,-0.40656554372289777,0.49000683345945356,8.09888982794656,38.533744499808975,62.84144141347522,8.292831480503082,1.1118576861917973,16.302181780338287,51.873284578323364,-4.177681729197502,35.37159860134125,-1.0881583441858156,3.3106936494388495,False,0
GUIDED_NOGPS,0.8860044479370117,30.946279558785555,7.3833066762123165,38.37516927783952,62.68357741244353,-0.13059651247537032,7.392866437661576,38.9689270649458,57.426645575399824,0.2139616521661732,0.4315942642069638,4.78404592157676,0.03031380847863526,0.2745712166589156,0.07046038393490263,0.4893186565267228,8.09888982794656,38.533744499808975,62.84144141347522,9.573081880807877,0.6629119627177715,15.296520292758942,41.5941447019577,-14.11827802658081,21.23694270849228,-1.0881583441858156,6.093230968475416,False,0
GUIDED_NOGPS,0.93198561668396,21.750289101271008,7.6138158402343645,38.43617091602937,63.147717496275874,-0.12111913975170993,7.513917877355372,39.053579759486354,57.53800593525313,0.2629840542734703,0.38949537940138523,4.588448940541458,0.031187584703999554,0.14999239194202088,0.009670027827901218,0.48859243568404337,8.27977199835992,38.578283810462686,63.34436574379505,6.546349823474884,1.7639582976698875,16.48251563310623,58.3387017250061,4.52803447842598,55.903053283691406,-1.0342132608963088,5.206942206679976,False,0
GUIDED_NOGPS,0.9535658359527588,46.349485595570926,7.868262135002457,38.50755058203213,63.65168233525627,-0.0978099898919339,7.624188787848093,39.136215939777756,57.63875909679324,0.2356265853266305,0.35913999101743876,4.488914301314154,0.03215140137773318,0.4206457230658191,0.3743221466136335,0.4877756545651774,9.0284046743967,38.874984062985085,64.60623926706887,6.546349823474884,1.7639582976698875,16.48251563310623,58.3387017250061,4.52803447842598,55.903053283691406,-0.7922121174991991,5.206942206679976,False,0
GUIDED_NOGPS,0.9935433864593506,25.016724323034712,8.041141537672063,38.54652967935244,63.94456603483237,-0.045246591496074434,7.723598567522255,39.216811893729464,57.72873132088277,0.2743587738407745,0.3083650050577986,4.354651992138744,0.033621502050249524,0.13597643073441895,0.5029797809492972,0.48735010955105074,8.98062998149569,38.9195426158145,64.84204886023318,7.74456262588501,1.2294872663915157,14.672701060771942,72.6901650428772,-20.443449914455414,34.84824895858765,-0.7559274222623331,5.8139637432206355,False,0
GUIDED_NOGPS,1.0213067531585693,36.02642089621467,8.292491528877473,38.633131725033714,64.37690240784862,-0.024622386983096406,7.81208258580844,39.29534647080745,57.80776015945498,0.28136046479197807,0.20565197998891221,4.170498566170976,0.03327677591892346,0.38636128141459075,0.2794059523948738,0.4866287569890215,9.200599416239633,39.030732251551825,65.08199319052459,5.346411094069481,2.2693080827593803,8.992163836956024,13.659264147281647,-4.9738559871912,-114.79837894439697,-0.7187602749842155,4.757237002197636,False,0
GUIDED_NOGPS,1.0558016300201416,28.990814020196716,8.45723681790399,38.70409286493989,64.66626449289639,0.005684687601656378,7.889591849961637,39.37180103422119,57.87569430902764,0.18045701296632188,0.192394796253329,3.9972678933465278,0.03336590681581399,0.1965581273607869,0.354587231261531,0.48616714793934274,9.378654985023395,39.14048817047103,65.28412443255334,4.385162144899368,2.413060702383518,9.541609138250351,-32.05559551715851,-1.9645608961582184,-10.943853855133057,-0.6558568773944057,4.434574170051179,False,0
GUIDED_NOGPS,1.092926025390625,26.93992587882408,8.676916414350767,38.79375342249538,65.08854042477395,0.03982965538043947,7.956092671837574,39.44615941311062,57.93239346421702,0.2770004562239827,0.291745500620718,3.791248897411433,0.032408208624888725,0.305108424876012,0.3922143669277019,0.4854147651348418,9.862941230390295,39.43715784970204,66.53866310418124,3.868012875318527,2.0475856959819794,9.213704615831375,22.221216559410095,-12.583880126476288,-65.66782593727112,-0.08098701215158484,3.3302858336296195,False,0
GUIDED_NOGPS,1.1266932487487793,29.618908402714517,8.900169774188237,38.89576591695114,65.55450331101662,0.07056583607195077,8.011566334669064,39.51840785473313,57.977728171251904,0.18901897525605021,0.33977891268053845,3.638100261407292,0.03067850949092026,0.36830830182474333,0.40573389251335257,0.4845530015910117,10.093918955678019,39.34384824411684,66.84843928244393,2.68422681838274,2.910022810101509,9.690161794424057,-44.065481424331665,14.360970258712769,3.677050769329071,0.052307211590938166,2.6599469493790617,False,0
GUIDED_NOGPS,1.1601195335388184,29.91913715867264,9.129647716198459,38.98741115634218,65.91675617473182,0.13072069775573358,8.05600875984233,39.588534976650536,58.01157968148745,0.15195207223891993,0.3611374478236972,3.486665149111177,0.02910374886011866,0.4174954996687341,0.7976216866728432,0.4838750401790635,9.983801267720416,39.54490514062433,66.90341581391368,5.848561227321625,2.33024675399065,7.2104863822460175,-100.45733451843262,11.012627929449081,-65.19577503204346,0.0738401581670156,4.400669537898059,False,0
GUIDED_NOGPS,1.1939778327941895,29.540056484044314,9.35487894072278,39.083895100472624,66.2681621822988,0.19848706800719285,8.089430173673357,39.656531718916064,58.03383980491921,0.10360084293928232,0.4293287224757823,3.3342084966473227,0.0271008086329578,0.4419965957764659,0.9219642757491678,0.4831945078498187,10.154326897300184,39.75197831011215,67.19605965146839,5.848561227321625,2.33024675399065,7.2104863822460175,-100.45733451843262,11.012627929449081,-65.19577503204346,0.22548288362588598,4.400669537898059,False,0
GUIDED_NOGPS,1.232163667678833,26.18968348620989,9.525774069863994,39.20299323228572,66.58772780232577,0.266439527022069,8.111854774184218,39.722391296261335,58.044410763697094,0.1055223672518773,0.45990859996784006,3.3013937065536427,0.024360576783354963,0.3461312078747648,0.8708061591370275,0.4825503880564022,10.385132669611574,39.85686196608636,67.33957646215359,2.137364447116852,3.7770092487335205,5.860510095953941,-19.13180500268936,-9.031911194324493,-90.07487297058105,0.3007842157495806,4.147612736696379,False,0
GUIDED_NOGPS,1.2611579895019531,34.49404991981578,9.74263759782823,39.32113016076575,66.92294144932535,0.3295104725111156,8.12332039787941,39.78610915028332,58.04320504563928,0.05354366717272824,0.5802635767760463,3.116488319446938,0.020057168350201646,0.5550524656626687,1.0685296390550596,0.48185696913887355,10.477139102750643,39.938988277713094,67.4671112715039,4.296424984931946,3.200814872980118,5.193579941987991,43.966883420944214,-5.836997181177139,-132.53498077392578,0.37325831802268505,3.48405430930094,False,0
GUIDED_NOGPS,1.2945938110351562,29.911882586184763,9.877881233600714,39.42839725535062,67.21166539138919,0.39464246481257326,8.123878186522203,39.847682901631345,58.03014525774623,0.01571327707243746,0.583640891877206,2.929429501760976,0.01833041709041228,0.3824612934421326,1.0166353967099206,0.48122886318518066,10.504716881480986,40.1999915705127,67.8590568924335,2.771788462996483,3.227822855114937,8.727067708969116,44.169268012046814,6.043410673737526,3.5715095698833466,0.6155220641788268,3.2382932173498915,False,0
GUIDED_NOGPS,1.3294882774353027,28.66332262693911,10.07499305284888,39.555835967647624,67.56660917031417,0.44848832793688403,8.113592253910971,39.90711230219404,58.005163979714574,0.05370695138257386,0.6904578467810653,2.8309761668566504,0.013501097026375058,0.519083225396576,0.8953207805543616,0.48044270472622985,10.900428266078467,40.46062857115022,68.22406596890394,4.483911395072937,3.3876560628414154,9.51111912727356,57.95550346374512,-19.528552889823914,31.868883967399597,0.823939707004655,1.7755951865435553,False,0
GUIDED_NOGPS,1.3731458187103271,22.907551734872772,10.310306174905664,39.6798160883641,67.91178814400483,0.5319163913080437,8.092539352655516,39.96439918728633,57.96820361745116,-0.12212100759547767,0.6719055588914297,2.6921935531111614,0.009347571752160989,0.5258743980124783,1.0739279023629813,0.4796432549634529,11.04610257167369,40.614360341517695,68.44334651449968,7.105344533920288,2.936464548110962,9.090904146432877,63.320738077163696,-11.566314101219177,69.3615198135376,0.9823000672391051,3.3718003637351917,False,0
GUIDED_NOGPS,1.39552640914917,44.68966692948622,10.48445680059538,39.8170156917691,68.2320328990215,0.639063441089815,8.060808540953435,40.019547427836436,57.91921625658692,-0.0737188720421823,0.7723875667009549,2.6333143342578893,0.0017892183785202138,0.7475193759534395,2.3021371765671463,0.4788863617805949,11.1173636773207,40.94757297574095,68.74561919233577,3.5019174218177795,3.209918364882469,7.870973646640778,45.49168050289154,-21.865248680114746,51.23223662376404,1.2040665063393041,4.425601435915898,False,0
GUIDED_NOGPS,1.4294321537017822,29.49705332151849,10.567623324528938,39.92918755897921,68.41625502220765,0.7045951136608648,8.018500849366427,40.07256288257281,57.85816351599091,-0.08145523521598534,0.747069869716716,2.5048307920071333,0.0019172714176286841,0.42705998179680466,1.1969499304154858,0.47836721393266757,11.068880518135021,41.05455597792483,68.84453636563185,2.553196996450424,3.5685986280441284,8.045225590467453,37.16857731342316,-21.36526107788086,58.3588182926178,1.2468834432278544,2.5178186101573243,False,0
GUIDED_NOGPS,1.476480484008789,21.25613971072663,10.697022698334003,40.07851168411075,68.67877199862986,0.77968987320805,7.965728947596649,40.12345335021115,57.7850164012842,-0.07676076082207096,0.8203548113031909,2.4560899217596877,-0.0038983721768945322,0.4515883308643358,1.1057057461848965,0.47765484737099295,11.128844289958689,41.26424234085111,69.01996238914725,1.3489248231053352,3.7472132593393326,4.815403372049332,-18.859471380710602,-2.927919663488865,-42.348337173461914,1.342604409095811,2.1517381864478002,False,0
GUIDED_NOGPS,1.4967072010040283,49.453550752832705,10.767204524200265,40.23390010791822,68.89673949758443,0.8409445676502514,7.90261681126304,40.172228521641365,57.69975515835387,-0.06006751168629534,0.790986438615164,2.3749534642788714,-0.012279057874700898,0.6264446778965436,1.7186765399531507,0.4770303126331301,11.072006641831585,41.374074119653486,69.09642535123534,-1.864495687186718,4.2005132883787155,2.7941882610321045,-43.937867879867554,-4.452817142009735,-37.16770112514496,1.405174781434802,1.182127520080552,False,0
GUIDED_NOGPS,1.5306346416473389,29.480052855014197,10.780132446402433,40.34501142471529,68.99901000783868,0.9045192946457287,7.829299388677679,40.21889993211453,57.602369126866954,-0.15647072262255937,0.7670418764583621,2.2875001490328515,-0.012460953780263281,0.3898235543059886,1.292681290571823,0.4766000846657273,11.207906978378784,41.51604156486896,69.24241931404926,-1.023091096431017,3.831322491168976,4.885539412498474,80.50499558448792,-13.759234547615051,-53.31064462661743,1.5026108153852085,2.447650796153314,False,0
GUIDED_NOGPS,1.562690258026123,31.201118814532688,10.858562953351598,40.50513368158962,69.24002834394909,0.9914606071417684,7.745922267622095,40.26348091342991,57.49285659378441,-0.06937295073935014,0.8534780271265793,2.210812919466064,-0.021644266936037798,0.5523997859311439,1.6773339004029357,0.4758688304589332,11.256294740803874,41.870130944774594,69.47623647002439,-1.023091096431017,3.831322491168976,4.885539412498474,80.50499558448792,-13.759234547615051,-53.31064462661743,1.7037993964726343,2.447650796153314,False,0
GUIDED_NOGPS,1.5970549583435059,29.101243339253998,10.918267889634174,40.66984192924218,69.43072020418604,1.1070501158755122,7.652641342123628,40.305986546121886,57.37122464687506,-0.2382483107508576,0.7775466006801359,2.1402807575585157,-0.02842687519339763,0.5294281850553781,2.008667380858815,0.47521100432678076,11.24068324221134,42.045762011475546,69.60755836295266,-1.5802137553691864,4.12510521709919,2.3469580337405205,-40.74390530586243,3.650795668363571,-54.17165160179138,1.7747211460415233,4.469664693798943,False,0
GUIDED_NOGPS,1.6306490898132324,29.770695663900856,10.929240668082707,40.84519389740861,69.59626860493177,1.1574754088575196,7.549622479231745,40.346433611647,57.23748902822956,-0.15394253877344974,0.778137892291018,2.1211997703384387,-0.03454993371428984,0.4754795809053142,1.295402986124848,0.4745792499777275,11.24068324221134,42.045762011475546,69.60755836295266,-4.916062578558922,4.890182614326477,0.5901074968278408,92.87504553794861,-25.21480619907379,157.6397180557251,1.7747211460415233,-0.1012842348718844,False,0
GUIDED_NOGPS,1.6647858619689941,29.297197619513284,10.979195153165193,41.024771093172035,69.75774186580982,1.2259018069636718,7.437041185794397,40.38484054457085,57.091673987774364,-0.30461459087322695,0.750839173643211,2.0548109719361496,-0.04422889259802567,0.5712825446662996,1.5397473616765607,0.4739301869632112,11.385106953982394,42.344772042942694,69.71383466638949,-1.8648803234100342,4.849120229482651,1.4803404919803143,-6.433495879173279,-6.022670492529869,-59.416621923446655,1.8950747022668795,1.0953928688012644,False,0
GUIDED_NOGPS,1.6978271007537842,30.268266809072607,11.054952062315737,41.17406732271253,69.92308518979415,1.2964093742796254,7.315082275234351,40.42122738475514,56.93381213678566,-0.3499660864667596,0.6527306032094122,1.993572989941696,-0.0525599029601156,0.6587695969458597,1.629351650650437,0.47324935883521574,11.383887786535656,42.40913764346753,69.7399794801619,0.31209196895360947,2.8931761160492897,2.445252612233162,8.467146754264832,-31.205463409423828,239.80278968811035,1.9323421380771846,1.2986676227938947,False,0
GUIDED_NOGPS,1.7381174564361572,24.826446476664003,11.059473123846841,41.338399346984005,70.07347039940558,1.3807884358805351,7.183939534325516,40.45561572954461,56.763944301403335,-0.3447459009501658,0.6532389720549021,1.9892356063753265,-0.05654765674838014,0.5142578073537164,1.6688932238102336,0.47256609145518197,11.073859351944204,42.70908114977472,69.82265909087155,-3.3147305250167847,3.4775279462337494,2.030552923679352,-34.19639766216278,-12.332136929035187,91.02009534835815,2.0136527074142108,2.2060426726610447,False,0
