Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.4667360782623291,28.566493672782748,6.862149462236884,42.49726808691216,32.78141614505145,-5.930092288015095,3.640061943854537,41.972293139161586,33.54740281557301,0.26188332660004043,1.328885020012266,20.922124475009046,0.4266170748789903,0.5654021873462673,-3.899678769845755,0.5015439348983575,7.555789284170499,44.12376789976223,31.282023912617657,2.6693105697631836,-13.920813798904419,-3.1654473394155502,-59.57144498825073,13.609589636325836,28.8897305727005,-5.955098442357702,-3.6905988029153023,False,0
GUIDED_NOGPS,0.4996793270111084,30.361166004328723,7.0804938820208525,42.3176195199329,32.643866881011256,-5.971812326766831,3.640061943854537,41.972293139161586,33.54740281557301,0.4928839528678683,1.338083363833569,21.06645490990788,0.5942036624293189,0.6163541831862942,-4.08949840314769,0.5018214154002055,8.110805948046256,43.40319280753617,30.856520229421704,2.4800200015306473,-14.31703269481659,-4.066857323050499,11.767902970314026,-23.525716364383698,-15.571913123130798,-6.206379633474741,-3.624187592954799,False,0
GUIDED_NOGPS,0.5341715812683105,28.99602491514058,7.271685135827151,42.123414401783414,32.44265572130134,-5.968543160441487,3.640061943854537,41.972293139161586,33.54740281557301,0.4032309965439867,1.2867073212269677,21.111255828221285,0.618940933289402,0.5655020011418186,-3.5430555899670595,0.5022268734520686,8.510130485908018,42.805781386467714,30.525830368091412,1.761649176478386,-13.646897673606873,-7.6722681522369385,-72.96892404556274,18.441852927207947,-12.293097376823425,-6.412848784408955,0.46075901188035956,False,0
GUIDED_NOGPS,0.5742785930633545,24.935519541514573,7.46614130632602,41.9115406206642,32.25400456934071,-6.074842571078175,3.640061943854537,41.972293139161586,33.54740281557301,0.6705305564341415,1.0530914795589654,21.281732227262925,0.5886544460412904,0.5392368402520662,-4.701089093480414,0.5026083413189528,8.610362269179932,42.595318086642976,30.406943099353146,2.175544947385788,-14.163389801979065,-6.562618166208267,31.488263607025146,10.894124209880829,-62.576234340667725,-6.48869478129968,-6.896763877626512,False,0
GUIDED_NOGPS,0.6068885326385498,30.667739057953,7.577013853860847,41.680707709195836,32.094978144209826,-6.112212500703179,3.640061943854537,41.972293139161586,33.54740281557301,0.9372686534301801,0.8860125660208772,21.391631678555722,0.7720398782948455,0.44188509790173774,-4.125182235313268,0.5029301876524218,8.89553380574144,42.12692865169973,30.25986925518755,-6.86652809381485,-12.789160013198853,-3.6298517137765884,-101.6095757484436,13.893100619316101,-3.7494823336601257,-6.567816830458777,-2.0150714372411342,False,0
GUIDED_NOGPS,0.6438307762145996,27.07627156939325,7.766636387118344,41.43058393060948,31.89122631095316,-6.156727704745047,3.640061943854537,41.972293139161586,33.54740281557301,1.1043205663767057,0.6368636468806494,21.42692497354447,0.7760411838163341,0.5648370652529342,-4.181581793030924,0.5033425302574895,9.007695585121754,41.905228200873324,30.175575156386863,2.624144032597542,-14.820973575115204,-7.1824438869953156,26.841041445732117,-22.650231420993805,-42.95527935028076,-6.638241871226915,-1.9586596242255296,False,0
GUIDED_NOGPS,0.6740326881408691,33.11283917673901,7.903516893631329,41.15630364809177,31.738683656199836,-6.2279149761924915,3.640061943854537,41.972293139161586,33.54740281557301,1.1269750231931686,0.4261868888184293,21.426458813133618,0.9962374638805299,0.5075249699202466,-4.666307160356812,0.5036520480480706,9.397385585109621,41.332441624817186,30.060314952762475,-2.606148272752762,-14.190423488616943,-3.251418098807335,-91.354238986969,25.360894203186035,-5.040913075208664,-6.545570884850088,-4.035320157873138,False,0
GUIDED_NOGPS,0.7075376510620117,29.849298300549403,8.005461862723543,40.88351903387101,31.63188532403468,-6.252870900735619,3.640061943854537,41.972293139161586,33.54740281557301,1.3464053090069947,0.36071963234556287,21.51012692291898,0.9221244381561403,0.4379278536489008,-4.050067205848997,0.5038707720449687,9.445660473416602,40.75314800102137,29.84364998963111,-2.1768543869256973,-14.10481333732605,-0.4684390500187874,-4.4501930475234985,-0.400790199637413,26.286065578460693,-6.913846799928168,0.18583450627723755,False,0
GUIDED_NOGPS,0.7414302825927734,29.509089885743233,8.16658220322153,40.586871379995884,31.521481244109054,-6.319578976243104,3.640061943854537,41.972293139161586,33.54740281557301,1.3497627738708793,0.2672406495085634,21.494637761428685,1.009244718020546,0.5433898976044418,-4.578497606643407,0.504097077058101,9.527412545740955,40.4867357849312,29.77042328941564,1.0095387697219849,-14.384619891643524,-0.43710190802812576,202.14667320251465,-23.3065202832222,-71.06226682662964,-6.971204769248301,-2.52133743824035,False,0
GUIDED_NOGPS,0.7843616008758545,23.294829855653614,8.28592007235065,40.2882253259729,31.43046699231373,-6.313616554890759,3.640061943854537,41.972293139161586,33.54740281557301,1.497841061633344,0.2221392562325296,21.531124631974894,0.8344564976557479,0.45387459543389674,-3.7326121879989316,0.5042863755836806,9.648716946280315,40.02957674718316,29.69006202869115,-1.6323890537023544,-13.412804901599884,0.8332811295986176,-83.11874270439148,12.801001965999603,67.57189631462097,-7.068402444634506,2.5985036348226846,False,0
GUIDED_NOGPS,0.8181262016296387,29.62058177555243,8.496041217053866,39.9050611808094,31.346885517642235,-6.398984711504283,3.640061943854537,41.972293139161586,33.54740281557301,1.543784755972258,0.189416566970939,21.61540916633285,1.3144726071660788,0.6236099149846315,-4.849668256083492,0.5044594887118523,9.912708995649586,39.08174699807964,29.508805024358974,1.238338928669691,-13.212339580059052,2.547219768166542,53.8354218006134,26.971516013145447,102.75201797485352,-7.151355552297935,-3.2342365118697267,False,0
GUIDED_NOGPS,0.851607084274292,29.872257990997664,8.623930071074675,39.58259226505869,31.29222341330665,-6.458876983178004,3.640061943854537,41.972293139161586,33.54740281557301,1.4274292818099172,0.14838340511929404,21.650405348092704,1.1493860298185847,0.5074608832813302,-4.5926078832714765,0.5045748386844567,10.090480278796555,38.63518318292079,29.450377074625806,-0.48055737279355526,-12.318257987499237,3.0974984169006348,-16.971005499362946,13.80818635225296,83.04373621940613,-7.195370342506838,-1.509154843106647,False,0
GUIDED_NOGPS,0.9017961025238037,19.926570635855725,8.701781748791037,39.29536412108331,31.261600541628418,-6.508739086417583,3.640061943854537,41.972293139161586,33.54740281557301,1.4276489150804155,0.1268439766848357,21.762594620304746,0.7583929172489997,0.4202244209337628,-4.302147761928318,0.5046452735371133,10.090480278796555,38.63518318292079,29.450377074625806,-3.1360626220703125,-10.67761480808258,4.352598264813423,-132.16723203659058,46.40403091907501,164.4765019416809,-7.195370342506838,-0.9417080629472768,False,0
GUIDED_NOGPS,0.919184684753418,57.5231982445313,8.851362351396153,38.909434244063036,31.151617797118995,-6.521051564054479,3.640061943854537,41.972293139161586,33.54740281557301,1.4301933739896568,0.06295321324977284,21.830208370445995,2.46718329761353,0.6635320198081853,-4.196204411985261,0.5048685677492704,10.433004144927224,37.29312095333968,29.246658679643083,-0.6759536452591419,-11.127626895904541,-0.0038561178371310234,2.3703545331954956,19.35551166534424,-19.682465493679047,-6.979320063644964,0.9574887881377682,False,0
GUIDED_NOGPS,0.9527151584625244,29.829343574425717,8.873752234161552,38.668685163914496,31.13012906679641,-6.554963830696387,3.640061943854537,41.972293139161586,33.54740281557301,1.4452379328536678,-0.06632380488346835,21.873603977337673,0.9389527551877193,0.36046962774636393,-4.3417914379149245,0.5049179618515737,10.666914360699032,36.64360491999096,29.198092366174095,-3.0992168933153152,-10.686931014060974,3.9339959621429443,-136.1323595046997,33.1325501203537,-4.415988177061081,-7.048073996951866,-0.8329172367341368,False,0
GUIDED_NOGPS,0.9864363670349121,29.659121604898985,9.014734193575745,38.314383659751115,31.119969466036178,-6.5896474147123,3.640061943854537,41.972293139161586,33.54740281557301,1.6483246432007113,-0.032022808315075875,21.949466888449003,1.3319684467206439,0.5442096886232721,-4.375328568132743,0.5049446722521979,10.748952590355884,36.43803858324664,29.21100418058127,0.4877849481999874,-10.814674198627472,5.701893195509911,44.82135474681854,16.4056196808815,90.71941375732422,-7.0632505596135475,-0.5639247504251709,False,0
GUIDED_NOGPS,1.022019624710083,28.110261445355174,9.158171321889922,37.93008827799881,31.08092087153826,-6.634342017487167,3.640061943854537,41.972293139161586,33.54740281557301,1.7948033860369237,0.02654360921855049,22.013534062863723,1.3569452102302355,0.5374392111808355,-4.48393523558871,0.5050297780232528,11.036655270656597,35.654465603820405,29.28309639904642,0.2464995952323079,-11.170699447393417,3.289792686700821,-18.65895241498947,39.28402364253998,53.827595710754395,-7.234376282279515,-0.8101204131621614,False,0
GUIDED_NOGPS,1.0533499717712402,31.92036469075107,9.318782171324555,37.55391101473362,31.11494000656435,-6.736093680286672,3.640061943854537,41.972293139161586,33.54740281557301,1.821927774778337,0.025673080264491208,22.00572032645323,1.460233276448974,0.5909206392467765,-5.2943140829336786,0.5049680624918318,11.085211363625998,35.446060003237434,29.325441230073693,1.5577062033116817,-10.38830578327179,7.843976467847824,-1.1243119835853577,37.75661289691925,77.25931406021118,-7.270214645161866,-4.569715012308582,False,0
GUIDED_NOGPS,1.0876317024230957,29.17228763988677,9.484282771864823,37.20727285485468,31.126857142498086,-6.896251232354182,3.640061943854537,41.972293139161586,33.54740281557301,1.9376903031433559,0.16878171171468423,22.082389199886624,1.3301610298567463,0.6082212773370093,-5.998101655096282,0.5049508965304024,11.171233350079344,35.237675922305016,29.376572390009365,2.6465991511940956,-9.768377244472504,5.923989042639732,-7.053212821483612,22.213368117809296,47.07111120223999,-7.289399036886764,-8.570728837528039,False,0
GUIDED_NOGPS,1.1279358863830566,24.816311074822202,9.547588475644893,36.89672682993685,31.163154717645654,-6.9233427088467785,3.640061943854537,41.972293139161586,33.54740281557301,1.8744730603934796,0.15319698093686052,22.123042485826538,1.0923913754327577,0.44690417445675795,-4.42392958240431,0.5048859589799133,11.283269999589681,35.06683917676782,29.428365984232183,-4.301074147224426,-7.127770036458969,7.223666459321976,96.49738073348999,19.91647481918335,37.5490665435791,-7.317166849782408,0.39586431735901056,False,0
GUIDED_NOGPS,1.164689540863037,27.20923775543302,9.632970258708449,36.528437615451445,31.21214041462971,-6.957347283222614,3.640061943854537,41.972293139161586,33.54740281557301,1.8159058958079128,0.08850719209061195,22.13287966577865,1.3451471768399526,0.467940825296678,-4.544662315373363,0.5047948507331427,11.533252554816496,34.566525228499096,29.600197753891443,-4.301074147224426,-7.127770036458969,7.223666459321976,96.49738073348999,19.91647481918335,37.5490665435791,-7.386211173708649,0.39586431735901056,False,0
GUIDED_NOGPS,1.1880435943603516,42.82523994282214,9.73890191363173,36.26775711195975,31.209023680836133,-7.0232673296423975,3.640061943854537,41.972293139161586,33.54740281557301,1.7092956074872994,0.06655848591448175,22.131563146816127,1.4837900698760262,0.5906228775699826,-5.3377041183974665,0.5048054737015252,11.749558776378272,34.08266886744515,29.765651507346522,-0.2953336574137211,-6.7505016922950745,3.602983057498932,-56.80282711982727,49.263402819633484,14.551201462745667,-7.461513873794507,-2.5358631161708516,False,0
GUIDED_NOGPS,1.2264916896820068,26.014898249052578,9.830900034936713,36.04304506785534,31.20460434291373,-7.082998868427141,3.640061943854537,41.972293139161586,33.54740281557301,1.6689323911436975,0.069637193682865,22.171956885567585,0.9603179521070924,0.5341215326161272,-4.872580051022983,0.5048215027839372,11.749558776378272,34.08266886744515,29.765651507346522,-0.2953336574137211,-6.7505016922950745,3.602983057498932,-56.80282711982727,49.263402819633484,14.551201462745667,-7.461513873794507,-2.5358631161708516,False,0
GUIDED_NOGPS,1.2572665214538574,32.50088336484518,9.989571044665965,35.74239472743677,31.24050290155422,-7.098593764027944,3.640061943854537,41.972293139161586,33.54740281557301,1.6654310654204196,-0.07284119273383567,22.144637836434825,1.3945620090846946,0.6623145345034709,-4.463531337109873,0.5047553385825364,11.856071068040162,33.91888008668971,29.830043204762998,2.4125685915350914,-6.83414414525032,5.655208602547646,3.9940938353538513,15.536384284496307,41.342899203300476,-7.499444915731511,1.2150995112468483,False,0
GUIDED_NOGPS,1.287790298461914,32.762624881855324,10.142507782318727,35.48044601834116,31.2842939691128,-7.198511387535022,3.640061943854537,41.972293139161586,33.54740281557301,1.735176048026124,-0.15807533682983635,22.14487347796119,1.2762371379437607,0.673810600441223,-5.617598340421862,0.5046733290542492,11.856071068040162,33.91888008668971,29.830043204762998,2.9388267546892166,-6.432124972343445,6.296519190073013,16.845881938934326,29.371389746665955,46.94383144378662,-7.499444915731511,-4.923974726442341,False,0
GUIDED_NOGPS,1.323850154876709,27.734969714603118,10.339850007618907,35.21727307286828,31.318512025923198,-7.215318090826391,3.640061943854537,41.972293139161586,33.54740281557301,1.8003398946894538,-0.17679016187737706,22.11690556085728,1.1749626354201257,0.7327980418414812,-4.515420093890333,0.5046113297912613,11.856071068040162,33.91888008668971,29.830043204762998,6.249917298555374,-6.860877573490143,5.540429428219795,102.07030773162842,24.78284388780594,82.42757320404053,-7.499444915731511,0.7617340724213217,False,0
GUIDED_NOGPS,1.3547818660736084,32.33426613319765,10.473151025838801,34.9479262270802,31.359763200825693,-7.256915126756132,3.640061943854537,41.972293139161586,33.54740281557301,1.8439239721135399,-0.23042721054266407,22.040264008180568,1.3231841886547808,0.6544517728596031,-4.892335480897425,0.5045342381659391,12.033910810996431,33.67165619035169,29.942145207650036,1.08435470610857,-5.836549401283264,5.423020571470261,-111.25288009643555,5.921501666307449,51.60682201385498,-7.525433706837333,-0.7865918522144956,False,0
GUIDED_NOGPS,1.3887829780578613,29.415959491114133,10.648911340555212,34.68861508216188,31.399116425600145,-7.176244898710201,3.640061943854537,41.972293139161586,33.54740281557301,1.7316779239540196,-0.27698434124640975,21.893136610816615,1.2392605973146338,0.7344014291107551,-3.353303701579503,0.5044613543080958,12.700671146760062,32.7617208590424,30.42885826378715,3.08066476136446,-4.749812930822372,4.1203659027814865,13.230879604816437,8.780200034379959,-48.73161315917969,-7.574470954199157,7.473955843627609,False,0
GUIDED_NOGPS,1.4288225173950195,24.976055927066152,10.85036122348753,34.40835431090283,31.4911727441858,-7.1541531764112625,3.640061943854537,41.972293139161586,33.54740281557301,1.642129448180098,-0.3635774795438314,21.67735385946299,1.1873728978939206,0.7477199931872808,-4.072514579836568,0.5042838497212422,12.981138941868462,32.49069276042538,30.62994934303672,3.8716983050107956,-4.77948933839798,6.917456537485123,53.962624073028564,40.64212739467621,75.7835328578949,-7.5591732423269535,3.3779191460144653,False,0
GUIDED_NOGPS,1.4642469882965088,28.236295214180405,11.122842536044764,34.07342933157526,31.559607241729605,-7.0775930538164475,3.640061943854537,41.972293139161586,33.54740281557301,1.6816081550261834,-0.3067129530523018,21.52291645213983,1.4997485253459462,0.9075940209168811,-3.3581748012287687,0.5041524625495617,13.0809559109201,32.43446497435684,30.68247039913912,7.266440242528915,-5.789672210812569,4.374222829937935,117.58917570114136,-26.596462726593018,12.67726719379425,-7.575282790171341,7.113967308327502,False,0
GUIDED_NOGPS,1.5137948989868164,20.190646737429898,11.362855072286488,33.80720635022079,31.6352028840747,-6.959609240676149,3.640061943854537,41.972293139161586,33.54740281557301,1.3133743007374015,-0.3540776469036957,21.189724456500976,1.3475917269997717,0.9115135179935628,-2.743070651773538,0.5040063103534437,13.0809559109201,32.43446497435684,30.68247039913912,7.027842849493027,-5.622953176498413,5.720413103699684,8.760732412338257,1.4614325016736984,110.63351631164551,-7.575282790171341,9.464738274406532,False,0
GUIDED_NOGPS,1.5347683429718018,47.65658838099783,11.552323636001748,33.57020889868522,31.71596706864307,-6.868620325480395,3.640061943854537,41.972293139161586,33.54740281557301,1.282604298526494,-0.33025789578180514,21.14301450031455,1.1523091181941787,0.8098447951286714,-3.176185669363023,0.5038504249126592,13.722065318373662,32.033099981681005,31.09002145301841,2.537264861166477,-3.859393671154976,5.111179873347282,-22.78028577566147,14.99902456998825,66.07616543769836,-7.139398576472031,6.32446190018432,False,0
GUIDED_NOGPS,1.5634491443634033,34.872906862663584,11.75997176960055,33.30162172638148,31.80952431065278,-6.767922352972065,3.640061943854537,41.972293139161586,33.54740281557301,1.205782599610422,-0.39406221463518504,21.014574500519753,1.5023312431275277,0.9275970082726764,-2.6562644889195273,0.50366729766332,13.814448320777998,31.98423006419643,31.14299799317679,2.537264861166477,-3.859393671154976,5.111179873347282,-22.78028577566147,14.99902456998825,66.07616543769836,-7.0215170509295195,6.32446190018432,False,0
GUIDED_NOGPS,1.5982098579406738,28.771266488774256,11.963933906768622,33.11294460813017,31.921225864872,-6.717694439511858,3.640061943854537,41.972293139161586,33.54740281557301,1.0876862809833743,-0.3974858469566539,20.959758817335818,1.1124809864057617,0.9084283247929937,-3.453253553856608,0.5034484215902258,13.814448320777998,31.98423006419643,31.14299799317679,5.413603782653809,-4.277447611093521,7.91567862033844,21.001209318637848,3.371337428689003,100.04688501358032,-7.0215170509295195,3.5174180758491596,False,0
GUIDED_NOGPS,1.6310100555419922,30.491389024186336,12.218541329779084,32.880378371053204,32.08271447498925,-6.570670358027518,3.640061943854537,41.972293139161586,33.54740281557301,1.0394933199734107,-0.3182202209781866,20.85144226238317,1.3059354957485223,1.025954856694477,-2.1443129813424564,0.5031292767841595,13.918715990438914,31.974559755206585,31.213067161204094,7.681196928024292,-5.464761331677437,10.383610427379608,12.608765065670013,-12.09702342748642,91.19259119033813,-6.964460669985674,9.542623775285833,False,0
GUIDED_NOGPS,1.664626121520996,29.75781139143514,12.461172218106043,32.65163902609548,32.20061158593612,-6.422699637464705,3.640061943854537,41.972293139161586,33.54740281557301,0.6771939395780178,-0.263630254201977,20.535399164202925,1.294279627441465,1.0226721216973371,-2.0668894394187523,0.5028970517306202,14.033150165242937,31.947216340725923,31.267797835956138,7.275053113698959,-6.233280897140503,7.600680738687515,30.85004687309265,-33.82708132266998,96.95813059806824,-6.865957229491846,9.431369385216435,False,0
GUIDED_NOGPS,1.698624849319458,29.4145154390468,12.750914497351072,32.41447321077152,32.3219659069069,-6.297576930575565,3.640061943854537,41.972293139161586,33.54740281557301,0.8012124591022897,0.09797810314848088,20.205984263175086,1.3133053979646592,1.113206911366175,-2.3241948489482347,0.5026577167986128,14.760576075833875,31.87778483999191,32.088690650100844,8.779165893793106,-7.1366749703884125,5.625363439321518,138.9348268508911,-40.54449796676636,10.83342432975769,-6.241984105826912,6.197283350951859,False,0
GUIDED_NOGPS,1.7364816665649414,26.416153371373866,13.041102526992365,32.17495153775124,32.42400404227916,-6.167741647307718,3.640061943854537,41.972293139161586,33.54740281557301,1.1075977765178424,0.7210669126596543,19.541227564467132,1.2633491083444282,1.0984896713544974,-2.332871771630667,0.5024570529484927,14.857895672699417,31.74016428065159,31.647236430668556,8.779165893793106,-7.1366749703884125,5.625363439321518,138.9348268508911,-40.54449796676636,10.83342432975769,-6.123343538771621,6.197283350951859,False,0
GUIDED_NOGPS,1.770603895187378,29.31009566669695,13.310487938644727,31.90053956534671,32.495825058933505,-5.930609192429679,3.640061943854537,41.972293139161586,33.54740281557301,1.184793855177796,0.932371834682104,19.14837557397551,1.4485697841906342,1.120857044791255,-0.7825218503802436,0.5023162855809941,14.94245788413619,31.710856626659307,31.69501575708125,6.170719861984253,-7.925064861774445,2.764899842441082,-14.195071160793304,-19.798007607460022,-50.86195468902588,-6.035565129793532,12.437999021062184,False,0
GUIDED_NOGPS,1.8035979270935059,30.310701923007436,13.554014321515085,31.67042843622827,32.60337185823907,-5.725001897286139,3.640061943854537,41.972293139161586,33.54740281557301,1.1857622479360568,1.0657146296405011,18.80941548358258,1.3509987825270218,1.1254160651978264,-0.9420164367413233,0.5021036834492777,15.060751813496555,31.653402095431254,31.73339464528845,6.1087943613529205,-7.493066042661667,6.120394542813301,30.257028341293335,-18.901267647743225,31.363284587860107,-5.899802133928626,10.72981737473983,False,0
GUIDED_NOGPS,1.8397107124328613,27.69632657373596,13.79543005995829,31.45363574328599,32.70748722845804,-5.512719690653422,3.640061943854537,41.972293139161586,33.54740281557301,1.0785658440072916,1.0863268598951301,18.29103827652446,1.261863805139238,1.117992769765096,-0.949035226532549,0.5018978717627485,15.354877791348436,31.551173334059904,31.808917677173426,6.1087943613529205,-7.493066042661667,6.120394542813301,30.257028341293335,-18.901267647743225,31.363284587860107,-5.591463130477482,10.72981737473983,False,0
GUIDED_NOGPS,1.8826138973236084,23.309199630992207,14.070729890846039,31.230200010073105,32.78215580644914,-5.28404486426309,3.640061943854537,41.972293139161586,33.54740281557301,1.1210404425780738,1.1255036510355598,17.858250169955774,1.187819074154561,1.13398066122338,-1.0443854032059638,0.5017511685004237,15.77739158417061,31.396872034531008,31.940318349312026,7.395055890083313,-7.670164108276367,3.826829046010971,6.848996877670288,13.583284616470337,19.423773884773254,-5.143729001933563,10.580734835725963,False,0
