Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.19685077667236328,40.83557909494509,-25.79113514354451,46.99349815755423,78.22202706376066,0.9087403348203393,-25.448369418422402,47.68678139693857,78.25821810757031,-0.8050664467023222,0.3070093192292569,0.8065169547664508,0.6869416555478296,0.6449033902535323,-0.11669504303817502,0.5000473697095227,-27.805252986364874,49.0194880728405,79.8597511571767,-9.057015925645828,17.155352234840393,-1.2622363865375519,50.05307197570801,-12.231254577636719,14.542093873023987,0.4858757200969389,-2.226113183537127,False,0
GUIDED_NOGPS,0.23653459548950195,25.201610286606982,-26.094367450496676,47.3934289905258,78.37100087940034,0.8723683407149054,-25.838002468950805,48.144720032011506,78.62348468336991,-0.753562978379018,0.23499996883113472,0.8086041645272715,0.14605106511776134,0.11189645109727006,0.15634881875907353,0.5004807557995212,-27.805252986364874,49.0194880728405,79.8597511571767,-9.057015925645828,17.155352234840393,-1.2622363865375519,50.05307197570801,-12.231254577636719,14.542093873023987,0.4858757200969389,-2.226113183537127,False,0
GUIDED_NOGPS,0.2717702388763428,28.38880503570341,-26.586133030440294,48.01837049863505,78.62643987524362,0.8333417992151713,-26.219586418929524,48.59497783026414,78.981013997768,-0.7843296722170462,0.16568267346134963,0.8265599848032945,-0.2490575885570375,-0.2217403898556554,0.05579202466773914,0.5006859332773355,-28.255564161034158,49.46855105583724,79.88220567314673,-9.057015925645828,17.155352234840393,-1.2622363865375519,50.05307197570801,-12.231254577636719,14.542093873023987,0.48138474687657873,-2.226113183537127,False,0
GUIDED_NOGPS,0.3262195587158203,18.365541490242098,-26.908677839930853,48.523641598205984,78.80168228446986,0.8409434504551307,-26.59256989347433,49.03702460703039,79.33022821552906,-0.7350683202105044,0.259508875368109,0.8697172287651077,-0.02900357835236652,0.02909625413241967,0.5603232641984881,0.501036182790552,-28.255564161034158,49.46855105583724,79.88220567314673,-2.503652684390545,15.432873368263245,-1.8089378252625465,-21.024571359157562,11.699573695659637,-21.799451112747192,0.48138474687657873,2.089482933153838,False,0
GUIDED_NOGPS,0.331589937210083,186.38865928987246,-27.435400366457344,49.333047447681196,79.09815842849127,0.8525938392938086,-26.956429770265444,49.470356527793804,79.67056954148964,-0.8202998496247134,0.17725808319637584,0.845357999420492,-3.972171632437488,-1.8997380476531118,1.370650405327725,0.5011241615579346,-28.414300619310048,50.15934765254545,80.01579872810308,-2.503652684390545,15.432873368263245,-1.8089378252625465,-21.024571359157562,11.699573695659637,-21.799451112747192,0.4699713426439967,2.089482933153838,False,0
GUIDED_NOGPS,0.36563825607299805,29.373316619162004,-27.456676608379894,49.43712485805123,78.99955142578662,0.8593848387678714,-27.31067075266351,49.89449571558595,80.0015000096844,-0.5740814018035385,0.20306702019232684,0.9515708561087752,0.591734764287144,0.5831655574858176,0.5953920868121763,0.5019859663417957,-28.414300619310048,50.15934765254545,80.01579872810308,-7.976901531219482,18.465207517147064,-5.607383698225021,-35.723575949668884,55.869483947753906,-87.71637082099915,0.4699713426439967,1.9084261442010246,False,0
GUIDED_NOGPS,0.39948606491088867,29.546923651323667,-27.808239838335727,50.025056717815474,79.05852864015428,0.8886833034001191,-27.65482494282554,50.308989858384784,80.32250127247234,-0.6581786395678494,0.06969546373422167,0.9774701863895231,-0.2841724274579851,-0.030523932119196188,0.879281871985987,0.5025134386943279,-29.113910100658664,50.74510491390231,79.90719416773172,-7.598833739757538,22.07481414079666,-6.643611192703247,-0.15947222709655762,37.29808032512665,-106.6656231880188,0.4487954265486717,3.354468972159696,False,0
GUIDED_NOGPS,0.43361568450927734,29.30661412261211,-28.162760490246594,50.63267393006729,79.09627857427132,0.8959076321465196,-27.988451414820926,50.71341181651301,80.6330743896627,-0.5086292998128931,0.08159984312731922,1.0133014654971157,-0.35094442751758437,-0.05699896570716227,0.6224529303099083,0.5030632692682432,-29.339384515631465,51.11498159934172,79.90342400105528,-8.880817890167236,23.9136204123497,-6.516121327877045,3.321486711502075,62.25334405899048,-37.01398968696594,0.44716427187551605,1.4085190493190907,False,0
GUIDED_NOGPS,0.46633100509643555,30.56872362600121,-28.491165910684153,51.26544061120877,79.06293557247471,0.8742213404281411,-28.311135787747343,51.10735923003648,80.93273961764125,-0.4658878969776573,0.07387244457680181,1.0068011531196734,-0.44949815556033323,-0.032475160798207496,0.25982691305487793,0.5037341876652058,-29.543303348939396,51.93054212385549,79.7031103884008,-7.721782475709915,24.65234249830246,-9.912849217653275,-11.082538962364197,11.233548074960709,-32.473570108413696,0.530531527630494,-1.0667338219307139,False,0
GUIDED_NOGPS,0.4996626377105713,30.00711132732853,-28.811417261433828,51.918221347661635,79.00581181928679,0.8523869094513971,-28.622489798846768,51.49045412616254,81.22103619849632,-0.4998439689929641,0.0009167394526626489,0.9895448936250478,-0.5190638815922103,-0.03960007875982872,0.2494861731482586,0.5044309371137433,-29.922375601418878,53.07428792587527,79.57214276365067,-7.721782475709915,24.65234249830246,-9.912849217653275,-11.082538962364197,11.233548074960709,-32.473570108413696,0.563302590589604,-1.0667338219307139,False,0
GUIDED_NOGPS,0.533144474029541,29.868003532059134,-29.147913567267697,52.59245529044216,78.97305925033943,0.8833791638933297,-28.922150876621423,51.86234252663844,81.49752214914486,-0.5155055393989505,0.04393700610510531,0.996539434221964,-0.5989163351268408,-0.09407465837110991,0.9002612938524841,0.5050561764785735,-30.510840653055077,54.48148587364952,79.23493686407693,-7.9090893268585205,22.66928106546402,-6.372328847646713,24.683597683906555,-3.7913434207439423,17.939645051956177,0.6527572183822177,2.5508590099370263,False,0
GUIDED_NOGPS,0.5942835807800293,16.359014161963565,-29.483996484261265,53.296466375642375,78.96659497495243,0.9239486164310756,-29.209781713949734,52.222694055149674,81.7617740504586,-0.6440496462177375,-0.09932738567467574,0.9716874707617552,-0.530132973769929,-0.09409281244211368,0.904955573882211,0.5056079593882806,-30.79076412023621,55.553469432798096,80.10806522251004,-7.9090893268585205,22.66928106546402,-6.372328847646713,24.683597683906555,-3.7913434207439423,17.939645051956177,0.8610278433251097,2.5508590099370263,False,0
GUIDED_NOGPS,0.6019525527954102,130.44829409386372,-29.809990043544676,53.99204970168358,79.03938465255786,0.929422999821486,-29.485069841202325,52.57120154471836,82.01338683639013,-0.7426212287720692,-0.1268750327012181,0.987624756694628,-1.0378986822187108,-0.17904423950970508,0.6551009491090565,0.5059709519542642,-30.354327928298687,55.84284886641376,81.43170596844857,-8.971703052520752,21.834364533424377,-4.019389674067497,62.598717212677,-2.0480047911405563,167.89487600326538,0.8198852119521751,0.14792311440225864,False,0
GUIDED_NOGPS,0.6617865562438965,16.713637323620947,-30.020249243997476,54.47946430724429,79.02773644380311,0.934189788710346,-29.747727199357943,52.90758064510166,82.25197358309899,-0.9398683941830162,-0.4577049568260118,0.9964990934171786,-0.27858171553190164,0.02552635106962735,0.5924772976514956,0.5064868087099211,-30.89118077806488,56.7198680561619,79.9931340520269,-8.971703052520752,21.834364533424377,-4.019389674067497,62.598717212677,-2.0480047911405563,167.89487600326538,0.9507843787008856,0.14792311440225864,False,0
GUIDED_NOGPS,0.6703510284423828,116.84925477085945,-30.267689796680184,55.131473827320036,79.02026454958299,0.9481064316896298,-29.997489713119464,53.23156943019008,82.47716529807776,-0.9874947696569861,-0.44177482124742645,0.9916627858762807,-2.420882101359996,-0.04646080043160333,1.2105814416279181,0.5069545349127862,-30.89118077806488,56.7198680561619,79.9931340520269,-4.605301842093468,20.972439646720886,-4.759193584322929,-2.825493738055229,-3.020915389060974,-55.26793599128723,0.9507843787008856,0.4885758110488827,False,0
GUIDED_NOGPS,0.7039875984191895,29.733340894912946,-30.29626485702288,55.41246609772348,78.95515930707194,0.9604936500410781,-30.23411686402984,53.5429280054059,82.68861070927824,-0.6410283013662119,-0.39290940676933384,0.9747788784131265,-0.10219134431969044,0.36315798018478807,0.7234119213957663,0.5075176956915748,-31.609115913549882,59.33602963865641,79.23632158955056,-4.605301842093468,20.972439646720886,-4.759193584322929,-2.825493738055229,-3.020915389060974,-55.26793599128723,1.20236178242349,0.4885758110488827,False,0
GUIDED_NOGPS,0.7372407913208008,30.0779071768688,-30.55653706879704,56.13165920909366,78.9161592224385,0.9831502384552768,-30.457391263588057,53.84143811510153,82.88597605423743,0.14677895099457575,0.10862876930291084,0.9275804569793401,-0.9424169186956126,-0.091794655050912,0.8627139359388978,0.5080009760712508,-31.609115913549882,59.33602963865641,79.23632158955056,-4.605301842093468,20.972439646720886,-4.759193584322929,-2.825493738055229,-3.020915389060974,-55.26793599128723,1.20236178242349,0.4885758110488827,False,0
GUIDED_NOGPS,0.7758376598358154,25.912038896130774,-30.802732018789214,56.82803182467249,78.87335711683508,1.0051556429182529,-30.66711822636512,54.12690274995789,83.06894486920372,0.4992601479014867,0.4397985486997656,0.8882797085776454,-0.8540663424507091,-0.08335747536985152,0.8309880918267006,0.5084654818790628,-31.609115913549882,59.33602963865641,79.23632158955056,-4.605301842093468,20.972439646720886,-4.759193584322929,-2.825493738055229,-3.020915389060974,-55.26793599128723,1.20236178242349,0.4885758110488827,False,0
GUIDED_NOGPS,0.8070065975189209,32.08715076960739,-31.08301689298245,57.60318628654278,78.82839361997556,1.0290351331703864,-30.863125343120004,54.39914575438278,83.23721777826296,0.5653085040623331,0.5499421792553912,0.8762352035848568,-1.220875069610723,-0.20244289529265908,0.9234638170590981,0.5089029628761743,-31.609115913549882,59.33602963865641,79.23632158955056,-4.605301842093468,20.972439646720886,-4.759193584322929,-2.825493738055229,-3.020915389060974,-55.26793599128723,1.20236178242349,0.4885758110488827,False,0
GUIDED_NOGPS,0.837418794631958,32.88515335884087,-31.314857187653583,58.261922542420834,78.84745295860093,1.066915841996657,-31.04526205391563,54.658011433909245,83.39051228246454,0.6537785569993332,0.6612111368376293,0.8324535309225164,-1.0766861650833417,-0.14065442233445188,1.1386965640489604,0.5091824793417686,-31.833424537375254,60.05170257239347,79.10066805682513,-6.417965888977051,22.872306406497955,0.47679413110017776,1.8681138753890991,7.764600962400436,51.18750333786011,1.2410670080486532,1.6795371136037887,False,0
GUIDED_NOGPS,0.8712904453277588,29.529449865528942,-31.53229498254652,58.88968367944426,78.8660515142875,1.1039770998058218,-31.213399221234823,54.90336416259397,83.52856254894756,0.4472449489989604,0.8451122726929301,0.7762345640292588,-0.9972072878794246,-0.1332022812104959,1.1010969968453548,0.5094339868605169,-31.833424537375254,60.05170257239347,79.10066805682513,-6.417965888977051,22.872306406497955,0.47679413110017776,1.8681138753890991,7.764600962400436,51.18750333786011,1.2410670080486532,1.6795371136037887,False,0
GUIDED_NOGPS,0.9053096771240234,29.39554963731296,-31.756799477506842,59.52567104906731,78.8315895917811,1.097727620355834,-31.367428703096284,55.13508799041564,83.65111920006684,0.13685532646078188,0.7285023206231536,0.7207748687117833,-1.059931401922721,-0.17618364589973778,0.5854753110350869,0.5097611979966298,-31.496895371474967,59.646894407488425,78.97776004374165,-6.511155515909195,21.441805362701416,-2.919152192771435,-39.00296092033386,2.703157067298889,-81.52453303337097,1.0519440218235967,-0.9389580580327004,False,0
GUIDED_NOGPS,0.9390532970428467,29.638163612852168,-31.990895352176487,60.17466918519835,78.78518617216147,1.0904286828516316,-31.507262926170554,55.35308625067334,83.75794910251909,-0.38603279365730614,0.6393460471179789,0.6917230326031043,-1.1519387758634567,-0.22960886655800936,0.5675419288090253,0.5100810586854584,-32.07857450879102,60.700458918520624,78.70947092463526,-6.511155515909195,21.441805362701416,-2.919152192771435,-39.00296092033386,2.703157067298889,-81.52453303337097,1.0593467146914026,-0.9389580580327004,False,0
GUIDED_NOGPS,0.9720978736877441,30.268703678311887,-32.22181163142194,60.77406818614742,78.75611085350766,1.0728642124789567,-31.632834458895978,55.55728116738488,83.84883515646898,-0.9736705734985861,0.41146249507176275,0.6114992057892782,-1.134826939474797,-0.2612220256429851,0.4305246933440201,0.5103344078610119,-32.07857450879102,60.700458918520624,78.70947092463526,-7.468003034591675,20.65473347902298,-1.6814302653074265,16.92722886800766,2.4213863536715508,27.321845293045044,1.0593467146914026,-1.5556891353653555,False,0
GUIDED_NOGPS,1.0059287548065186,29.56066756878665,-32.408915928002195,61.336846598377065,78.73501866274201,1.1003473694011698,-31.744095584594668,55.7476134626852,83.92357608467523,-1.1150465246945644,0.2136112314452398,0.5748253054536882,-1.105295136249123,-0.2096942128187795,0.9843769701620994,0.510540150523184,-32.07857450879102,60.700458918520624,78.70947092463526,-5.260346457362175,19.97954547405243,-1.1291362345218658,-54.957515001297,0.13851365074515343,128.89699935913086,1.0593467146914026,1.5947904742597976,False,0
GUIDED_NOGPS,1.0397205352783203,29.596545203082222,-32.65376482362564,62.01753357807153,78.71519716379633,1.1426677498353077,-31.841017874588488,55.92404196422478,83.98198622161676,-1.3401001906294268,0.1244674977404944,0.48438186145508333,-1.378990480572733,-0.3562280881690425,1.1863080846844438,0.5107108587612511,-33.48187885215447,63.499999392902424,78.74896509436013,-5.260346457362175,19.97954547405243,-1.1291362345218658,-54.957515001297,0.13851365074515343,128.89699935913086,1.4176704122460884,1.5947904742597976,False,0
GUIDED_NOGPS,1.0742027759552002,29.00504819993638,-32.87083598048832,62.72591754725309,78.72217617004027,1.1796950684639795,-31.923591761314988,56.08654321256793,84.02389530261873,-1.3021002197386493,0.14617821451273197,0.4767456032413033,-1.480187792745939,-0.3420315527785696,1.13825704810027,0.5107953129775192,-33.162721632960285,65.02800450145307,79.41042312555223,-5.260346457362175,19.97954547405243,-1.1291362345218658,-54.957515001297,0.13851365074515343,128.89699935913086,1.3014202953344258,1.5947904742597976,False,0
GUIDED_NOGPS,1.1193983554840088,22.12815886381142,-33.06433227848781,63.48639827750704,78.7363211955597,1.2159312961381679,-31.9918261114434,56.23511106859125,84.04914825297865,-1.2750377295865893,0.08578023906448436,0.3925809707197914,-1.3918208534601018,-0.2830716897029404,1.0504678688734557,0.5108367259709279,-32.72484145301999,66.64798103022453,79.60187432040998,-5.260346457362175,19.97954547405243,-1.1291362345218658,-54.957515001297,0.13851365074515343,128.89699935913086,1.283593459667913,1.5947904742597976,False,0
GUIDED_NOGPS,1.1591880321502686,25.13621354044935,-33.38084123160107,64.4001789975897,78.78017623818182,1.1932237804390249,-32.04574779899059,56.36975632088195,84.05760497709258,-1.0926006020911985,0.12770287297296481,0.31926507983863983,-1.8119180062663012,-0.5421065722157851,0.4875972514466611,0.5107827237789101,-33.14919258079276,66.4532160535287,78.63351688467466,-7.916227728128433,19.378289580345154,3.604113683104515,71.15556597709656,6.860094517469406,82.09783434867859,1.2189501147466548,-2.419347346006427,False,0
GUIDED_NOGPS,1.1937828063964844,28.908889149269058,-33.62294723126465,65.12015250195533,78.82866276875721,1.1635930865760833,-32.085401278437004,56.490506293136235,84.04914014758103,-1.1402567529210814,0.23167526753092524,0.26527488904892205,-1.7224737105277796,-0.509701900307264,0.35652746231678323,0.5106833103807459,-33.14919258079276,66.4532160535287,78.63351688467466,-7.916227728128433,19.378289580345154,3.604113683104515,71.15556597709656,6.860094517469406,82.09783434867859,1.2189501147466548,-2.419347346006427,False,0
GUIDED_NOGPS,1.2127246856689453,52.81367969074631,-33.83391304827787,65.67857268452518,78.8591371938099,1.12712369044958,-32.110848157842696,56.59740445155771,84.02364299441528,-1.2340237242811323,0.1864509308498312,0.23815919812653008,-2.153831625643183,-0.7719223327996747,-0.09695330526002355,0.5105791619353076,-33.81513245868038,66.32238578911964,78.19948734704556,-7.916227728128433,19.378289580345154,3.604113683104515,71.15556597709656,6.860094517469406,82.09783434867859,1.1194807323795883,-2.419347346006427,False,0
GUIDED_NOGPS,1.2883691787719727,13.219774643448114,-33.91985124709632,65.95651656450346,78.92718870209089,1.0969775478731059,-32.12216677196322,56.690510012255714,83.98101709404335,-1.3547610849611533,0.2015741969718559,0.22827628792349186,-0.8910864599288806,-0.22182557937459643,0.4990482996258908,0.5103884428101794,-33.81513245868038,66.32238578911964,78.19948734704556,-6.395691633224487,18.3992862701416,6.428802013397217,-19.054776430130005,-9.274690598249435,67.78616905212402,1.1194807323795883,-2.006600295123026,False,1
GUIDED_NOGPS,1.313194990158081,40.287234655652675,-34.25317696593185,66.86381072965777,79.03098639112439,1.0710494258968006,-32.119451755365645,56.76989754864371,83.92118015851611,-1.4176622180185048,0.2459026049329147,0.22526115961132792,-2.8022411312905384,-1.0392616802128074,0.2238836717576182,0.510070862951411,-34.458481732512,67.66484535152426,78.68021677723345,-6.395691633224487,18.3992862701416,6.428802013397217,-19.054776430130005,-9.274690598249435,67.78616905212402,1.2026973984195326,-2.006600295123026,False,1
GUIDED_NOGPS,1.3342669010162354,47.47856601125186,-34.22327106920507,66.87069916649472,79.00730800037387,1.0564159516263916,-32.1028136155445,56.83565659883767,83.8440638246134,-1.4645666211528634,0.34114126861569155,0.22070839830247807,-0.42913101120813485,-0.09384079718513155,0.0037577973768838646,0.5099675816420174,-34.458481732512,67.66484535152426,78.68021677723345,-4.45391982793808,16.935642063617706,0.10718824341893196,-2.17503160238266,-0.9598867036402225,-67.21817255020142,1.2026973984195326,-1.4858090430801318,False,0
GUIDED_NOGPS,1.3529927730560303,53.39797321383104,-34.31826000387192,67.0619694013949,79.11368713939427,1.0428652208580365,-32.07237830603774,56.88789127305444,83.74961344297019,-1.481110940148221,0.3160868540796154,0.23450051124807755,-1.087649374189561,-0.4477912002019831,0.4484310988743367,0.509577261471189,-35.2782610116138,70.12319800171244,78.94341227612466,-8.50575789809227,16.64484441280365,8.719337731599808,-47.11822867393494,2.4063613265752792,74.6962308883667,1.1783448981501368,-1.4687519262884945,False,0
GUIDED_NOGPS,1.4078526496887207,18.229922026443205,-34.5367225681138,67.6705088807986,79.25922431455565,1.0225640793624327,-32.02828679954273,56.92671986101013,83.63778786720255,-1.5972710068672757,0.3613015324463362,0.24326572502646665,-1.4847128630827884,-0.51729687507696,0.4652550276097501,0.5090817186589615,-34.88463130151137,71.45224901484602,79.56961442526585,-8.50575789809227,16.64484441280365,8.719337731599808,-47.11822867393494,2.4063613265752792,74.6962308883667,1.0798098277814716,-1.4687519262884945,False,1
GUIDED_NOGPS,1.4184398651123047,94.49823138447674,-34.94201927226248,68.76039420866921,79.45061715323631,0.9944815823319979,-31.970694661032194,56.95227443931843,83.50855924303389,-1.5972710068672757,0.3613015324463362,0.24326572502646665,-3.9494705623376904,-2.9456111497087196,-0.46963849605382135,0.5084438955352284,-34.88463130151137,71.45224901484602,79.56961442526585,-8.50575789809227,16.64484441280365,8.719337731599808,-47.11822867393494,2.4063613265752792,74.6962308883667,1.0798098277814716,-1.4687519262884945,False,0
GUIDED_NOGPS,1.4434127807617188,40.04949965625239,-34.92626497730665,68.93207576413668,79.54362868802107,0.9658704152353567,-31.899771620870172,56.96470047888907,83.36191279742091,-1.6424999859425713,0.34170507938733496,0.24617784021212505,-1.3439496796064794,-0.3998434556299265,0.12170166086824452,0.507972215443503,-35.43912234381912,71.37402226793833,79.75180756941168,-1.1437227949500084,15.037761628627777,7.07814022898674,115.1113510131836,-12.753628194332123,-20.12643665075302,1.010073534162473,-2.3571680785669815,False,0
GUIDED_NOGPS,1.4768178462982178,29.938998536707235,-35.0155851484437,69.36863002201642,79.66125255929707,0.9333035013487907,-31.815701147928017,56.96415645232615,83.19784662767988,-1.6863833110296687,0.38634399415136483,0.25600949731596173,-1.7770540523938372,-0.5982370961226503,0.1712971929127397,0.5074183176708368,-35.43912234381912,71.37402226793833,79.75180756941168,-1.1437227949500084,15.037761628627777,7.07814022898674,115.1113510131836,-12.753628194332123,-20.12643665075302,1.010073534162473,-2.3571680785669815,False,0
GUIDED_NOGPS,1.5115931034088135,28.760810236296063,-35.15934786630936,69.95586850362383,79.7988906846892,0.8962650574512397,-31.718680022700344,56.9508134413265,83.0163714906126,-1.6715344797740608,0.30897593346254454,0.2404737518010917,-2.0788003748263524,-0.726624583637494,0.11144337145176464,0.506789036290948,-35.43912234381912,71.37402226793833,79.75180756941168,-1.1437227949500084,15.037761628627777,7.07814022898674,115.1113510131836,-12.753628194332123,-20.12643665075302,1.010073534162473,-2.3571680785669815,False,0
GUIDED_NOGPS,1.5541398525238037,23.504612039496543,-35.35841506172701,70.57532826409768,79.97598952950287,0.9036256566028792,-31.60891791042097,56.9248547440781,82.81751059163253,-1.6715344797740608,0.30897593346254454,0.2404737518010917,-2.003701654651502,-0.7703604706274106,0.6113472065483233,0.5060467925584924,-35.70687401858559,73.3661110130843,80.08265893137383,-5.123890936374664,13.228580355644226,9.017574787139893,67.25770235061646,8.36583748459816,129.91639375686646,0.923022555214891,1.185989138282548,False,0
GUIDED_NOGPS,1.586503505706787,30.90227513851232,-35.57125712258233,71.23245522065527,80.16414058142854,0.9110321763816188,-31.48663693417894,56.88647548265838,82.60129937389092,-1.714218573053292,0.40201735730584004,0.2650305497035354,-2.4381833261922785,-0.9914828386967285,0.6382922055664716,0.5052443689835133,-35.70687401858559,73.3661110130843,80.08265893137383,-5.123890936374664,13.228580355644226,9.017574787139893,67.25770235061646,8.36583748459816,129.91639375686646,0.923022555214891,1.185989138282548,False,0
GUIDED_NOGPS,1.6118297576904297,39.49290045572671,-35.68198457413004,71.7809654063597,80.33614007752416,0.8998473258251154,-31.35207124803443,56.83588221043271,82.36778530740294,-1.7187751630033368,0.2970993017129502,0.24587595118689579,-2.614217475639391,-0.9720424714662734,0.36340731503363954,0.5044374617013695,-35.40458803141034,73.87886745417141,80.76312281202748,-1.8469758331775665,13.118994235992432,7.25800022482872,13.340672850608826,0.8683144114911556,33.33529829978943,0.9077240177086123,-0.3605197959514871,False,0
GUIDED_NOGPS,1.6457788944244385,29.45789876600437,-35.721015706812096,72.19919956014431,80.51318701093432,0.8873925260393268,-31.205466610134756,56.773292519452646,82.11702767817367,-1.6378330457487484,0.25616272300503745,0.2819901762169415,-2.0914867814562377,-0.7267926798838419,0.3853180182335849,0.5035861975144705,-34.82483593006492,74.33400986382776,81.62112782228263,-1.8469758331775665,13.118994235992432,7.25800022482872,13.340672850608826,0.8683144114911556,33.33529829978943,0.7892665718750453,-0.3605197959514871,False,0
