Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3669149875640869,23.569596637333245,210.57437333459598,-103.87843546144518,4.272551277046733,10.066072600555188,218.66974855110988,-82.97495238730727,3.188611968871156,-0.374430009804747,0.012151066616011357,100.99517955866216,-0.8662398057830328,0.41310336645715634,-0.5033036300277595,0.4994580303459122,209.92678333441813,-105.48051780939308,2.9027157452199233,10.322344758058804,-3.323155211758775
GUIDED_NOGPS,0.40614795684814453,25.493879238035035,210.2563676603585,-105.12747246903628,3.3024709050283008,9.93478331468765,218.69690346080733,-82.90303539861333,3.1940098378712842,-0.5024548088032015,0.0014071256907284082,100.84257264203657,-0.9181422463476374,0.4321533313733258,-0.4967391657343825,0.4999457694664215,209.6902987301842,-106.22307596326804,2.5917225108053703,10.078172185919982,-3.9534087864026803
GUIDED_NOGPS,0.4469597339630127,24.508314927134826,210.20808519979158,-106.26303417761581,2.5482403812267265,9.775877508199045,218.7290049169065,-82.81801798993607,3.2004392744287564,-0.6201719985704606,-0.0005370769843451433,100.66420908205086,-0.964866442766338,0.4296308714282613,-0.4887938754099523,0.500326099446601,210.23771135734896,-107.08550876018627,2.150282887654891,9.817691026779528,-4.984732817638163
GUIDED_NOGPS,0.48882532119750977,23.891408488411173,210.06574133247273,-106.92886775763573,2.282149185336243,9.581340243887263,218.7663792712215,-82.71903585202207,3.207982067011316,-0.7833378006835134,-0.054964053035399994,100.44158589624347,-0.9862004356366706,0.4410702830049178,-0.4790670121943632,0.5004629164408375,209.78473698713225,-107.4780185494528,2.104442157548472,9.72529904212081,-6.016056848873644
GUIDED_NOGPS,0.5284686088562012,25.228440990538516,209.92435755172679,-107.634282116757,1.9750659402127735,9.3362651659982,218.80933362555777,-82.60527565728843,3.2167180641604247,-1.0140777591849701,-0.0498657437068086,100.24317573104376,-1.0213766573425733,0.4508489923194868,-0.46681325829991,0.5006208260619738,209.98225734955037,-108.33931904063188,1.6704727754349629,9.384315094246048,-7.104676659622208
GUIDED_NOGPS,0.5703563690185547,23.878894841416688,210.03139251915158,-108.15698889601293,1.7170265098113369,9.052271179764508,218.85815613971218,-82.47597424411593,3.2267251885998167,-1.4370460814395896,0.043283175574635256,99.80260803901042,-1.0438253412116336,0.4420885137447184,-0.4526135589882254,0.5007548493393943,210.46195817154205,-108.65362909795402,1.3761645964505806,9.201519390600723,-8.823550045014677
GUIDED_NOGPS,0.613250732421875,23.31762259766396,210.27467832115417,-108.58628948490286,1.3688401407200217,8.706150852910254,218.9131163394732,-82.33041780114245,3.238079451344056,-1.7364214903325936,0.2177924277951983,99.39401929267109,-1.0655358712844967,0.4298584017200231,-0.4353075426455127,0.500934619655312,210.906727740197,-108.76592031612259,1.0598830502745271,8.753893935029339,-9.740282517223996
GUIDED_NOGPS,0.6620855331420898,20.48130008252477,210.4588288759031,-108.67945998557944,1.0793196564474956,8.316799645785474,218.97446542462094,-82.16794105155607,3.2508549658070867,-2.0197554529078823,0.5504357671446304,98.90062691759688,-1.0697799904657437,0.4257784020430879,-0.41583998228927377,0.5010857676546798,211.15846413109347,-108.61883054266163,0.8019113226173845,8.56281339744639,-10.370536091867901
GUIDED_NOGPS,0.704620361328125,23.517000089710237,210.9404201011999,-108.39977292542068,0.7952566660905095,7.848787978008029,219.04243657692746,-81.9879264373885,3.265123961910793,-2.055331773860363,0.887802822635361,98.43937741275676,-1.060138539901438,0.39804894501288457,-0.39243939890040147,0.5012349336479102,212.1926931136162,-107.81456791747777,0.5239756253796222,8.167920448408239,-10.828902327972559
GUIDED_NOGPS,0.737175464630127,30.71962500457758,211.55521665374175,-107.87705982316811,0.6948432250708235,7.431522914508568,219.1172452681568,-81.78980330380824,3.28095680019355,-2.0238896383464438,0.9567638275903947,98.25813151294129,-1.0415410991812302,0.36462656518532127,-0.3715761457254284,0.5012930567875613,213.0562401122598,-107.19778100936486,0.7586427272154698,7.39658391098753,-10.542423430407148
GUIDED_NOGPS,0.7756097316741943,26.02377584195766,212.29810181119865,-107.15812956486548,0.8784424158091252,7.102323930975533,219.19908956806512,-81.57304708341394,3.2984219859187798,-2.0060199424869865,1.4246894154573901,97.75599649572946,-1.0192176008863711,0.3307836423599301,-0.3551161965487767,0.5012099897850548,214.17638395882645,-106.46203976775374,1.3527088948322894,7.179982303542246,-10.542423430407148
GUIDED_NOGPS,0.81144118309021,27.916987260552975,213.14882969435945,-106.43967042865854,1.425643303460471,6.733055560481862,219.28815045240083,-81.3371784805276,3.317586183183508,-1.9129658721215559,1.6624653759384591,97.41715764119431,-0.9999382467086342,0.28872218644705905,-0.3366527780240931,0.5009459714398615,215.16036715600112,-105.65919050885702,2.165578288333659,7.13305891893792,-9.625690958197831
GUIDED_NOGPS,0.8470849990844727,28.063992506105517,214.09227959844407,-105.56849945695443,2.349614680954071,6.418689904507434,219.3845921109048,-81.08176265548785,3.338514229026914,-1.8254967620630802,1.8010743534686418,97.11672494036212,-0.9721223460731889,0.2431438413293127,-0.3209344952253717,0.5004944497740365,215.87571365151675,-104.58426809425251,3.530556859696271,6.8998649701913735,-8.995437383553925
GUIDED_NOGPS,0.8820664882659912,28.607019601958832,215.07991243537873,-104.64472264645451,3.510687259191164,6.1331700387733985,219.48856225531046,-80.8064084089433,3.3612691475388914,-1.7461312445680013,2.0118655171994595,96.83297839167228,-0.946590056957564,0.19936828028695638,-0.30665850193866995,0.4999252909441739,217.13085729828944,-103.69070933625403,4.835926629543568,6.162559113719766,-7.964113352318443
GUIDED_NOGPS,0.9260766506195068,22.720547767112304,216.02394440317607,-103.62600294988583,4.819114862666388,5.856746831132898,219.6001924273439,-80.51076736614571,3.385912163968599,-1.7678691753752132,2.0428203614047806,96.47349187527617,-0.9191172357131125,0.16310528824951503,-0.2928373415566449,0.4992833986506511,217.7763999512466,-102.603031419151,6.090861098759332,5.829073207159482,-6.760901982543714
GUIDED_NOGPS,0.9619598388671875,27.876538614914264,216.97383857000668,-102.33443239851583,6.369578286073149,5.561514498316034,219.71959830672404,-80.19453316124333,3.412502718833016,-1.8557532194257673,2.07595873171039,96.26530087918502,-0.8720479654881959,0.1176691865535418,-0.2780757249158017,0.49852146221637994,218.9258547929794,-100.70955644014246,8.181947129916555,5.079742370214788,-5.557690612768986
GUIDED_NOGPS,1.0008797645568848,25.698974933980356,217.92483814805186,-101.0553911440756,7.714348962976008,5.36913036120258,219.8468800191628,-79.85744062157416,3.441098482025498,-1.8935830759175292,1.9584248364728105,96.12739252965329,-0.8369302947923475,0.07833793483271953,-0.268456518060129,0.49786337475952475,219.915365046227,-99.85358557293334,8.870238660252147,4.860144723922829,-4.068000345428845
GUIDED_NOGPS,1.0414931774139404,24.62891368173811,218.83973611915297,-99.84879579077085,8.675227779540217,5.20037689126798,219.98212244436516,-79.49926495195916,3.4717553669243304,-1.9407474531271711,1.8721006368739581,96.00744074744952,-0.8058340486382034,0.041187979797609534,-0.260018844563399,0.49739826379369206,220.45020350702234,-98.98324535923672,8.973497548451961,4.634324720835181,-3.0939720937064457
GUIDED_NOGPS,1.0814578533172607,25.02702412420715,219.7535505370344,-99.05821951989766,8.912281214586987,5.093038091055589,220.12539552402947,-79.11982091899566,3.504527544501285,-1.9534810601741905,1.7624930694464727,95.96861795220717,-0.7983875549186098,0.002872722106026921,-0.2546519045527795,0.49729612316495714,221.69992938769647,-98.33782762752294,8.893107435056864,4.246598876439066,-0.6302535746439055
GUIDED_NOGPS,1.1215064525604248,24.973081755014796,220.77187506573006,-98.38431469588652,8.811308874055975,5.062850545929112,220.27675456984733,-78.71896203535047,3.539467457430173,-1.8785402246008107,1.611594127000204,96.0283547866881,-0.7905171682484343,-0.04292552174308013,-0.2531425272964556,0.4973640792916871,222.8680225947245,-97.8318711008999,8.567321638659116,4.254259518515582,1.604281826366305
GUIDED_NOGPS,1.162907361984253,24.16031981014153,221.64916683366405,-97.79217489399383,8.569423220940811,5.102380120223626,220.43624057150393,-78.2965797440533,3.5766258341954007,-1.7600212880188686,1.4542372406936885,96.17116038185473,-0.7862002994050213,-0.07463298942385953,-0.2551190060111813,0.4975036013066273,223.31231363264945,-97.20682595355869,8.247840589106467,4.2681052914218185,3.0939720937064457
GUIDED_NOGPS,1.2006840705871582,26.47768750512913,222.48551245206082,-97.15754411494034,8.171775425745198,5.218894430990274,220.60388050467813,-77.8526026027899,3.6160517032005233,-1.678932855305654,1.2919977296259657,96.3645435278253,-0.7781098605751698,-0.10845078507404465,-0.2609447215495137,0.4977221381387277,224.09709313821085,-96.43393529036246,7.700164049470024,4.359217911724826,5.271211715203574
GUIDED_NOGPS,1.2496216297149658,20.43758801315629,223.31800186594378,-96.68207013211799,7.812040575304505,5.411066444457853,220.77968763904263,-77.38699546819544,3.6577924068768013,-1.4231577455360147,0.9826915458448805,96.71086143950163,-0.7819792469461853,-0.136973825101792,-0.27055332222289263,0.49792287591578616,224.61265057643718,-96.40544915243281,7.4881170873370415,4.604482169063033,7.62033867523995
GUIDED_NOGPS,1.292248249053955,23.46424395674478,224.25433650082113,-96.60072786666576,7.258744400979594,5.731262032061442,220.963661846264,-76.8997586801477,3.7018936157917537,-1.1867586017812324,0.692219288534988,97.11270195894099,-0.8063500309885401,-0.17899939684245064,-0.2865631016030721,0.49822157460740607,226.38160256208334,-96.96279915720203,6.587952066131731,4.71633366079989,9.281916281119337
GUIDED_NOGPS,1.3343405723571777,23.76241572715427,225.02102567575722,-96.93897399549405,6.693775964885153,6.1045844766796495,221.1557899080029,-76.39092724606044,3.7483993427577142,-0.9525129953274138,0.416240052313628,97.58918278563024,-0.8490220754958051,-0.20374375300567987,-0.3052292238339825,0.49852731168893627,226.7014684694047,-97.44867367684728,6.005258741186703,5.121456617311949,11.287268564077218
GUIDED_NOGPS,1.3763883113861084,23.7876170437209,225.7238143827238,-97.48211466677098,6.013982604988379,6.546744615100033,221.35604582391434,-75.86057002517656,3.7973519569403846,-0.7563889691481107,0.16780013882575937,98.13449142858572,-0.8966933852666636,-0.22729344698092982,-0.32733723075500165,0.498891684675976,226.82625716748217,-98.03487116626361,5.44873700764672,5.688335535197808,12.662367272391194
GUIDED_NOGPS,1.424220085144043,20.911399725788357,226.3090924381826,-98.11851874608216,5.459898197730854,7.041655191308355,221.56439111964752,-75.30878891286143,3.848792197967391,-0.6131794856859543,-0.21311019971702233,98.80559166548532,-0.9440768116542234,-0.2421661686835021,-0.3520827595654178,0.4991944470001183,227.0234834155048,-98.87201139513556,4.925698844359154,5.950140881032979,13.980170201192088
GUIDED_NOGPS,1.4598164558410645,28.09802108873615,226.7598525780192,-99.29723797506843,4.740379862029349,7.6764141847778395,221.78077515484628,-74.73571802489619,3.902759190036836,-0.5127820014674079,-0.4504009766431823,99.3379639301528,-1.033919949656703,-0.2526655872173842,-0.383820709238892,0.4995811896640037,226.86645127562025,-100.98483136380612,3.846703734082192,7.446412555384015,15.068790011940651
GUIDED_NOGPS,1.4981205463409424,26.111910750305054,226.92193675150853,-100.80119560107659,3.940184702415182,8.184924085085177,222.005135431149,-74.14152288177097,3.9592904560258577,-0.39143702075552006,-0.7928782942935518,100.01688473365206,-1.1227373882639933,-0.24145096402765506,-0.40924620425425884,0.5000095528768054,227.19202342952988,-102.54674404428806,3.0481515288042167,7.571998349048954,15.699043586584557
GUIDED_NOGPS,1.5423469543457031,22.614826357249537,226.97953605938886,-102.45145518206373,3.1141419314652947,8.753147945443313,222.23739790018894,-73.52639959297817,4.01842193159918,-0.2961693821296235,-0.9682778189837438,100.61212205944034,-1.2110542124704518,-0.23049892504688488,-0.4376573972721657,0.500452140000067,226.98946500880646,-103.822790138097,2.4475705315094927,8.549365606736217,15.75633936609764
GUIDED_NOGPS,1.5839545726776123,24.039156799138,226.99315565947373,-103.95347133752291,2.3665046987011245,9.415753360616586,222.47747727159418,-72.89057404130577,4.080187979317669,-0.04090380180402462,-1.2386437069244112,101.39154909657634,-1.2973583721064688,-0.21775702991096332,-0.47078766803082933,0.5008568416403083,226.89435516790655,-105.4908798301837,1.6037920357896813,8.678111011622292,15.928226704636886
GUIDED_NOGPS,1.6238534450531006,25.084200013157187,226.78072038003057,-105.38632457033349,1.6341352976583117,10.040036408172512,222.72527732098797,-72.23430106713057,4.144621402746892,0.16849651129619653,-1.3313349234901848,102.020910047458,-1.3820263794109828,-0.18877299418458685,-0.5020018204086256,0.5012552430525443,225.96130701828915,-106.84530374271974,0.8510433256757786,9.919955450880565,15.29797312999298
GUIDED_NOGPS,1.668518304824829,22.395660020717422,226.55250944066105,-107.57422992101404,0.6961044753384908,10.626066742283728,222.98069119798862,-71.55786365271148,4.211753460565663,0.3734802933449979,-1.348541557391622,102.67082303755222,-1.5071939645319004,-0.1652588614699785,-0.5313033371141864,0.5017578244926136,225.72539657877277,-110.38650619013869,-0.3665219354499694,10.114846130895245,15.068790011940651
GUIDED_NOGPS,1.7032899856567383,28.746223647778052,225.9369854941146,-109.66361485611547,0.04872077658213877,11.271774741743824,223.2436017342099,-70.86157210648273,4.281613880674607,0.5848951387244026,-1.39367459365342,103.25296689070157,-1.6305683187282571,-0.10741153592405887,-0.5635887370871913,0.5021164465520462,224.1144036967975,-111.75903463548798,-0.3383590604793749,11.115589003800778,15.01149423242757
GUIDED_NOGPS,1.7388713359832764,28.110638240833204,225.23715480191623,-111.75171372301367,-0.3261038648807762,11.759759956749397,223.513881751261,-70.14576324734729,4.35423087430471,0.7167526343425863,-1.277003436685378,103.75913171952371,-1.743378048083921,-0.05648958676597018,-0.5879879978374699,0.5023401673695927,223.49031154781463,-113.10960034341436,-0.27343059871296627,12.462645445723894,14.152057539731334
GUIDED_NOGPS,1.7834696769714355,22.427274380006203,224.73951697274634,-113.33971073599814,-0.27738527582600453,12.244259987614397,223.79139436874678,-69.41079958896997,4.429631150125872,0.9219123604635815,-1.212959314159107,104.3289470812212,-1.8157894749580543,-0.027603269040700693,-0.6122129993807199,0.502353508212976,224.40616602205702,-115.15049722909205,-0.22036616828565458,12.258104131274294,13.636395524113594
GUIDED_NOGPS,1.833528757095337,19.98115409717359,224.10465065283398,-114.8715405560575,-0.05844904498549056,12.82100549628406,224.07599331226777,-68.65706852407078,4.507839928355468,1.0870080645431333,-1.001095917450303,105.03545501877815,-1.9025582443308764,0.019158501384995592,-0.6410502748142031,0.5022831444866704,222.78697541872714,-116.35452409566611,0.31844963204216703,13.075043704774757,12.433184154338864
GUIDED_NOGPS,1.8728952407836914,25.405858551595475,223.31054150634708,-116.9179437870926,0.5953882204593431,13.428596949916392,224.3675232214204,-67.88498150871823,4.588880954866895,1.099270708702539,-0.7721708149165127,105.4601630115587,-2.0,0.08273104678326923,-0.6714298474958196,0.5019967463672038,221.75485084633817,-119.2488100365196,1.6880811976215349,13.405925818292616,11.115381225537972
GUIDED_NOGPS,1.9065539836883545,29.717961980203633,222.97322503862398,-118.85076664005896,1.5338336221541666,13.838444344878837,224.66581995779728,-67.09497324662254,4.6727765152981355,1.024952060673865,-0.6643334404228243,105.82843998141662,-2.0,0.10586808055100944,-0.6919222172439419,0.5015694714465719,222.42782135818203,-120.94896578799117,2.594970036798816,13.50803458365796,9.740282517223996
GUIDED_NOGPS,1.9474866390228271,24.431795146615094,222.537654268675,-120.69486511069708,2.5614412093695833,14.148698516355827,224.97071091298702,-66.28750087342893,4.759547449160303,0.9687980872994283,-0.7060313717797819,106.20450336692836,-2.0,0.14210028170714115,-0.7074349258177914,0.5010990531198953,221.31245769806978,-121.88681950758046,3.4012723936884175,14.054571777382378,8.88084582452776
GUIDED_NOGPS,1.983513593673706,27.794518369294387,222.0993238521274,-122.09900379782903,3.363261320718865,14.49470027606244,225.2820153165746,-65.46304314101091,4.849213163946205,0.9907768889965889,-0.4903852242095543,106.51898576688326,-2.0,0.1827325872238203,-0.7247350138031221,0.5007429759216137,222.2145139393193,-123.46122609791546,4.093541531669381,13.983902422710443,7.448451336700702
GUIDED_NOGPS,2.0229148864746094,25.367291025323116,221.89473192863207,-123.27673141814812,3.9851768788185,14.755106965518607,225.59954454414145,-64.62209960176355,4.94179164923889,1.0113292483742746,-0.44358447453193606,106.73701223537923,-2.0,0.20085180798045985,-0.7377553482759304,0.5004783073852102,221.7640158012502,-124.4821486489484,4.46071671109772,14.526072092976904,6.818197762056797
GUIDED_NOGPS,2.0764546394348145,18.681370758691955,221.87061611936252,-124.7577197293358,4.496966119459969,14.983745852604853,225.92310242526563,-63.765189792896756,5.03729949082021,0.8930977667068547,-0.10344689687869257,107.05775108861386,-2.0,0.21177983510273454,-0.7491872926302428,0.5002701666856801,221.63427179999042,-126.32978444114354,4.936640115612825,14.586691906944395,4.010704565915763
GUIDED_NOGPS,2.1157023906707764,25.484585191576237,221.68264988905784,-125.92854523054156,4.882776057747382,15.228789291721052,226.2524855515219,-62.89285242072849,5.135751884779371,0.7773628259027803,-0.04247227737368136,107.15267022750953,-2.0,0.24441595971423766,-0.7614394645860526,0.500126487913516,221.4879902066587,-126.97370260153278,5.250971346531619,14.621811722564445,2.9220847551671985
GUIDED_NOGPS,2.150644063949585,28.62888891922515,221.6580360580252,-126.93056369763373,5.314025954174281,15.327532041828857,226.58748358448187,-62.0056445449781,5.237162651621487,0.6350564215149465,-0.04366467899237749,107.27686355718787,-2.0,0.25957396105179875,-0.7663766020914429,0.49996156834872363,221.1893885429064,-127.48820405022491,5.75446640037842,14.80773032847901,1.604281826366305
GUIDED_NOGPS,2.194011926651001,23.06286015923987,221.54818610902993,-127.5053951643228,5.776190350321783,15.372929738253156,226.92787956371419,-61.10414076305959,5.341544250376138,0.5918913335077584,-0.13306072949001668,107.32237310762767,-2.0,0.2822908108385983,-0.7686464869126578,0.4997826769500272,221.66526419434277,-128.0542788412108,6.323133304055329,14.736956730155867,0.5156620156177409
GUIDED_NOGPS,2.236445903778076,23.570788726853802,221.74925567579368,-128.0342885579316,6.266823279581618,15.372993816168185,227.27345021478462,-60.1889323943749,5.448907792705922,0.573685624357648,-0.18943564347584743,107.27123548131178,-2.0,0.2826811402497663,-0.7686496908084093,0.49959104225656215,222.76936363506883,-128.56038278235914,6.722870134311126,14.56316585326374,-1.776169164905552
GUIDED_NOGPS,2.2718989849090576,28.20800043041993,222.06822693900114,-128.37813112509477,6.458468156224483,15.305288698101409,227.62396625725626,-59.26062666460708,5.559263057015011,0.6530483137275236,-0.19125260719720305,107.17536694612149,-2.0,0.281825173920129,-0.7652644349050705,0.49955039745039526,223.22912811602785,-128.51973175171435,6.329401030307015,14.827609250566226,-3.20856365273261
GUIDED_NOGPS,2.3169727325439453,22.193846072439612,222.58789481051727,-128.53413344044523,6.338780162632424,15.173930050924238,227.97919271268955,-58.31984589001373,5.672618502557705,0.6170303783565192,-0.3643292806002088,106.99273451790451,-2.0,0.2691850491274528,-0.7586965025462119,0.49966691916996264,224.08632956423924,-128.52228578726226,5.964069323279153,14.50131892133436,-5.213915935690491
GUIDED_NOGPS,2.367811679840088,19.673649352233177,223.26649696597678,-128.39205323502685,5.931558165602934,14.966445630831881,228.3388892126426,-57.36722666172013,5.788981283546988,0.6207998957264257,-0.37881104254878123,106.68696060914138,-2.0,0.25072722455952917,-0.7483222815415941,0.499928711558972,224.58239932020405,-128.13414216610397,5.501204143222659,14.482929269969247,-6.245239966925974
GUIDED_NOGPS,2.4254353046417236,17.356506769953985,224.19550292332283,-127.86999614691196,5.370096427401337,14.652857521405467,228.7028103066712,-56.40341903001256,5.908357263263083,0.4066764534542879,-0.4804254210175006,106.23150310471742,-2.0,0.21912247585209405,-0.7326428760702735,0.5002691304179309,226.310293981073,-126.95356048736974,4.645015815702224,14.406841132637254,-8.708958485988513
GUIDED_NOGPS,2.4669551849365234,24.08941268364405,225.59340159174954,-126.81496151450398,4.545520271008128,14.19502885704716,229.07070577032889,-55.429085688631616,6.030751028162002,0.29828455297735895,-0.5251623063074379,105.85205194537735,-2.0,0.15267637798352252,-0.709751442852358,0.5007426153785769,229.75885697720247,-125.3571818900383,3.4903408540995233,13.75585832438584,-9.682986737710912
GUIDED_NOGPS,2.506059169769287,25.579859607608757,227.16103399823155,-125.48518425855049,3.6973865743131697,13.812159178771585,229.44232091316726,-54.44490115906539,6.156165901984109,0.1848381257516355,-0.6162986409808286,105.44050572712742,-2.0,0.08708230621506355,-0.6906079589385793,0.5012293896638355,231.06729014843788,-124.14481039824354,2.956803053137784,13.64209677980132,-10.141352973815572
GUIDED_NOGPS,2.554938554763794,20.461516696343637,228.83013126229116,-124.0479353910868,2.9230794161776132,13.427034969265609,229.81739688673605,-53.45155097484287,6.28460395986267,0.028874037746847107,-0.6889223348782817,105.04962766130592,-2.0,0.026567690235862366,-0.6713517484632805,0.5016807622718426,232.4318158845373,-122.64181388497859,2.322094341295553,13.499844940162305,-10.828902327972559
GUIDED_NOGPS,2.5930795669555664,26.224398051757234,230.87686445362502,-122.11525987552922,2.1142487599792514,12.934377370649571,230.19567099258322,-52.44973086582705,6.416066042432405,-0.10717688719682034,-0.6104383920338106,104.52214581208418,-2.0,-0.07416415522833714,-0.6467188685324786,0.5021509086412266,234.81606527687345,-119.55915534336562,1.0638488855044388,12.805616788093417,-11.631043241155712
GUIDED_NOGPS,2.6350908279418945,23.807870672577522,232.92866036573304,-120.10743567859265,1.311968570235595,12.495234608837533,230.57687699025513,-51.44014594250835,6.550551769938049,-0.33599872314005375,-0.4522074549569449,103.97575116905067,-2.0,-0.15378028407765282,-0.6247617304418767,0.5026192915998512,236.56927354161334,-118.12133780743382,0.5499624839068137,12.47126742029414,-12.891550390443523
GUIDED_NOGPS,2.6738522052764893,25.806496071470324,234.77049070168133,-118.0761117414097,0.557056112721764,11.96179958287673,230.9607454052967,-50.42350988029783,6.688059556342902,-0.63075601701963,-0.29174504705346843,103.50177019159763,-2.0,-0.22451040314746631,-0.5980899791438364,0.5030655017218105,238.96800865694365,-116.54784207342976,0.05735696875405996,11.409643663606118,-14.209353319244416
GUIDED_NOGPS,2.717978000640869,22.663215738824558,236.8569069224041,-116.5188037962504,0.1096306713309092,11.423693598722096,231.34700383725152,-49.40054410382042,6.8285866234373875,-1.1010199841820028,-0.19606644981903398,102.79834266935636,-2.0,-0.31052907051496537,-0.5711846799361048,0.5033594779760533,241.4993712520519,-114.88723150788769,-0.2784274386681255,11.580625266171111,-15.641747807071475
GUIDED_NOGPS,2.761837959289551,22.804921678329283,238.4032843988851,-114.58577915516986,-0.14520851956018155,10.763442924995392,231.73537726766196,-48.3719769712083,6.972129014947603,-1.4717652136512336,-0.23334626263919828,102.0002965365429,-2.0,-0.3565619301251416,-0.5381721462497696,0.5035586687672539,240.16370326694238,-112.3222638841922,-0.21455508876645857,10.990783930552212,-17.417916971977025
GUIDED_NOGPS,2.8163905143737793,18.333190548207465,241.67339464073342,-112.10884626357164,-0.7148471873151302,9.992422192266195,232.1255883680694,-47.33854295839403,7.118681610643879,-2.0367043538898573,-0.31449688742645693,101.08008564023459,-2.0,-0.5272629867392131,-0.4996211096133098,0.5039167643989795,251.16661648611517,-109.11704339863508,-1.651559034510786,6.1161601959795036,-18.907607239317166
GUIDED_NOGPS,2.8512463569641113,28.694697954436617,241.6079204299027,-105.89346190860515,-0.8125523040833181,9.199484115403301,232.5173578080143,-46.300981843403946,7.268238140449329,-2.2751584240894616,-0.4211928999572393,100.40783110136526,-2.0,-0.43857590096880045,-0.45997420577016507,0.5040403952222663,236.24190248745947,-96.24107844298823,-0.5715427889726894,29.20812439989544,-19.19408613688258
