Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.39656662940979004,24.33554391278365,343.6559406502668,-84.22203888260991,-16.40497805740684,-0.000596545422629732,347.49771354411104,-84.0525105445487,-18.324577960020267,-0.6355574265627374,0.6525458145758516,-3.6581989468137004,0.019706814329527943,0.15196943195773366,2.98272711314866e-05,0.4980804000973866,343.46082996120754,-82.9688655764416,-15.80063338124422,-0.15232612661220912,-2.0626480624709638
GUIDED_NOGPS,0.4409294128417969,22.547718243835305,343.6331704791904,-82.92958382134556,-15.82126023484649,-0.09740303865445428,347.4565457889071,-84.03166348071647,-18.331689815974592,-0.6457158922101034,0.750117414747011,-3.7900920341207622,0.07170771001584984,0.15429818265038814,0.004870151932722715,0.4974895704188719,342.99264104317353,-81.74782816308473,-15.425975751105797,0.3322151564376554,-3.6096341093241864
GUIDED_NOGPS,0.4904310703277588,20.204847077638988,343.631737088941,-81.37403195860854,-15.366152371076572,-0.2175620650992815,347.4078789032093,-84.0070189095556,-18.34016079344054,-0.6007668441690726,0.6969422576243461,-3.9706993112488247,0.13530743303838785,0.15205749821962478,0.010878103254964076,0.49702599157763605,343.2188247256155,-79.40540213629926,-14.871847980879709,-0.0498741471960642,-2.979380534680281
GUIDED_NOGPS,0.5312342643737793,24.513614765547835,343.23466412268743,-79.67797630570732,-14.88119952226777,-0.3682959164531942,347.3512181267056,-83.97832628789808,-18.350098651202416,-0.5480033126656068,0.8535030000057321,-4.11666088069882,0.21218764980208973,0.1751455979980812,0.018414795822659712,0.49653110087106533,342.31294133976905,-77.88069861773793,-14.345774834817815,-0.003162868394994689,-3.8388172273765155
GUIDED_NOGPS,0.5694301128387451,26.187230748098848,343.0208472020262,-77.95092569538708,-14.430777889080423,-0.5005593158999373,347.2860978827438,-83.94534985097759,-18.36160859213288,-0.41549294701230494,0.6467975700590513,-4.266605731095402,0.28385775481024933,0.17681798752743924,0.025027965794996866,0.49606916929694755,343.1189989403657,-76.566676332124,-14.074710851543749,-0.19476612302294427,-3.495042550298022
GUIDED_NOGPS,0.6101882457733154,24.54072271110279,343.07518903009475,-76.53392747557007,-14.015442040313678,-0.6316947365737249,347.2120813113928,-83.90786837597489,-18.374793281781383,-0.3295510779244146,0.6303357469422627,-4.411616196703474,0.3283846674613411,0.16481153926777398,0.03158473682868625,0.4956406487585323,343.73253910155023,-75.15440747684822,-13.625840434579475,-0.579243005323093,-3.8388172273765155
GUIDED_NOGPS,0.660841703414917,19.745148807562305,343.2552721548301,-75.0870907350152,-13.66492104752196,-0.7830734369702818,347.1287598025044,-83.86567494556343,-18.389752866962624,-0.1644226903224674,0.5730601284400629,-4.6436069869575425,0.37912198449880585,0.15239977229250923,0.03915367184851409,0.49527516818055933,343.89305666685044,-73.54018839607333,-13.294211856442663,-0.29013914962591514,-4.469070802020421
GUIDED_NOGPS,0.7030041217803955,23.72478081339442,343.60567589523305,-73.10225289024646,-13.220622972171919,-0.970999198035752,347.03575252877425,-83.81857671145504,-18.40658499434499,-0.12296114754381568,0.5572369280106706,-4.770006894624621,0.47535924844813127,0.12948016312920896,0.0485499599017876,0.4948140379778269,344.9708434276302,-70.61216279781782,-12.741816625493627,-0.6394157782445404,-3.552338329811104
GUIDED_NOGPS,0.7409117221832275,26.387900445428695,344.2674060279363,-71.07974150207629,-12.837986115839158,-1.1387127078113957,346.93270597880365,-83.76639465794534,-18.42538482903901,-0.05280670710356105,0.49583694246684096,-4.947360867273642,0.560662072107652,0.08932765399779793,0.05693563539056978,0.49441260128680015,345.6215920032855,-69.08687331233773,-12.477929865581189,-1.3100184049548318,-4.469070802020421
GUIDED_NOGPS,0.7823469638824463,24.13960127077674,344.9488382072119,-69.06878725411751,-12.520622274852597,-1.2966659731860815,346.81929349016093,-83.70896336545947,-18.446245073185807,-0.019333103909772324,0.3969204353594238,-5.131535210695743,0.6345259797281639,0.05862415431862437,0.06483329865930408,0.4940743772016668,346.5261598367435,-67.507325652197,-12.342120333482985,-1.8180771010681553,-4.068000345428845
GUIDED_NOGPS,0.8260166645050049,22.903673932986763,345.7408645100144,-66.99358967651911,-12.387464956348396,-1.4717229609589586,346.6952147824428,-83.64613077409749,-18.469255984545537,0.012663530906960653,0.2362272150867685,-5.2944471752315945,0.714663675061001,0.020236003674412598,0.07358614804794793,0.4939182089718029,347.69267061556286,-64.38657006502264,-12.342344669981026,-2.124901628642192,-4.1252961249419275
GUIDED_NOGPS,0.8691232204437256,23.20512976558653,346.56906774588305,-64.92371123633554,-12.355479455528881,-1.6486100128500725,346.5601954903358,-83.57775794718015,-18.49450539508584,0.014910796546027075,0.25667744179202134,-5.46742214284899,0.7966229956527677,-0.02002397186614477,0.08243050064250362,0.49386097406044305,348.0340728461939,-62.87723799178699,-12.381973363122645,-2.3378842659135017,-3.8388172273765155
GUIDED_NOGPS,0.9079411029815674,25.76702011328312,347.17752627166726,-62.91725051286354,-12.416107681217738,-1.805102024859626,346.4139866966779,-83.50371883479431,-18.5220787295703,0.04474576987194357,0.17109367738788064,-5.593118541031559,0.8766391047393347,-0.04670800666251039,0.0902551012429813,0.4938940289516474,348.0131360565511,-61.487943481780995,-12.524005010549553,-2.6962592287215585,-3.0366763141933633
GUIDED_NOGPS,0.9575624465942383,20.161239773502917,347.7407691616433,-60.920663283620534,-12.500785692928245,-1.9393117663373642,346.25636446551977,-83.42390003733861,-18.552059024146875,0.14563191944104995,0.024266381460585927,-5.780298594575289,0.9440703798634693,-0.07101347381044172,0.09696558831686822,0.49394872666878137,348.4378064531657,-58.39680837729361,-12.596378705112542,-1.9059968205109783,-3.666929888837269
GUIDED_NOGPS,0.9994025230407715,23.903117894124954,348.1230984849277,-59.427186745456076,-12.57225414025821,-2.084533537274767,346.0871293751863,-83.33820056906899,-18.584526944936357,0.20200000323771067,0.012050161243194996,-5.907934339595316,0.996529662276464,-0.0918704539505221,0.10422667686373835,0.49398772719532186,348.4378064531657,-58.39680837729361,-12.596378705112542,-1.9059968205109783,-2.9220847551671985
GUIDED_NOGPS,1.0322012901306152,30.500923542330234,348.31622562007,-57.50530155990098,-12.670329633732827,-2.1993726259148465,345.906106051338,-83.24653162164425,-18.619560806620818,0.21997100467638114,0.1637625365309298,-6.001761501997428,1.0919045507603546,-0.10492795014606009,0.10996863129574233,0.494050768827112,348.65830629127396,-55.72228792511572,-12.818231490973403,-1.945065794015676,-2.864788975654116
GUIDED_NOGPS,1.0781168937683105,21.783499961048065,348.2640677906328,-56.171693028368175,-12.693128959171574,-2.270035524100425,345.71314270003256,-83.14881632767174,-18.657236591032056,0.3766897885638163,0.024725711682269284,-6.139713393985114,1.1143093800225603,-0.10246294718214571,0.11350177620502125,0.4940358923681395,347.77328369900783,-54.3959827826952,-12.664776681428782,-1.3812541867440302,-2.291831180523293
GUIDED_NOGPS,1.1359052658081055,17.322171515889895,348.2081931774118,-54.49957065121206,-12.612503634881678,-2.374315012936711,345.50811064078613,-83.04498952425277,-18.697627965740047,0.5234264244020497,0.09277275194899069,-6.256980911845063,1.178952881749338,-0.10810373689252102,0.11871575064683555,0.4939148756691416,347.7337629904461,-53.38044124582527,-12.354502732242857,-1.9935007462905219,-2.119943841984046
GUIDED_NOGPS,1.1796655654907227,22.853879810600077,348.31966718901833,-52.99202114239839,-12.263193072352308,-2.4884591216311103,345.2909038396349,-82.93499751652831,-18.740806302641396,0.6331534667791574,0.18111996820263626,-6.335770132128922,1.2408678082216444,-0.12629518502549705,0.12442295608155551,0.4935223867697109,348.99517651119805,-51.199639398674705,-11.77029980338529,-2.353228547923436,-1.4896902673401404
GUIDED_NOGPS,1.2252752780914307,21.931230653392454,348.60956143357214,-51.29199488031521,-11.661076500036474,-2.5673909554743766,345.06143844219645,-82.81879784122454,-18.786840696547774,0.7448659597706232,0.04285815638136063,-6.405996856514524,1.3085407744296065,-0.15113225085871124,0.12836954777371884,0.4928742358034887,349.887277675935,-49.29590399644563,-10.858426964481286,-2.7860999657768843,-1.776169164905552
GUIDED_NOGPS,1.2622644901275635,27.039963897753278,349.01962181652704,-49.61340046604784,-11.029207323677204,-2.6375260074003024,344.8196523067312,-82.69635903019835,-18.83579798377438,0.8032973209855832,-0.010344961828219,-6.479438465565086,1.379326162517563,-0.18358738525605764,0.13187630037001513,0.4921934093399028,350.7086082060484,-48.344658003023184,-10.45889520316504,-2.612497646221186,-1.3178029288008934
GUIDED_NOGPS,1.2987360954284668,27.425402948965246,349.56943846586825,-48.4008048027683,-10.469382575304607,-2.6784247806519437,344.565504537204,-82.56766037398303,-18.887742760728372,0.8021020378808309,0.02694787104005062,-6.5070004133002035,1.411576006451723,-0.2203489941061314,0.1339212390325972,0.49158163981457625,350.52236694571366,-47.56185240883605,-10.090825558267506,-2.5260876075999903,-0.9167324722093172
GUIDED_NOGPS,1.3432202339172363,22.481850732188416,349.96997691170213,-47.58624531456589,-10.120316810854623,-2.7195759171577554,344.2989750163453,-82.43269168533377,-18.942737402497343,0.7630815940393711,0.13331077844666261,-6.541964151661499,1.425810561463026,-0.2401741661689642,0.13597879585788777,0.49117757940835727,349.7364552196158,-46.85222553183842,-9.811229671131334,-2.5342175132385165,-1.3178029288008934
GUIDED_NOGPS,1.3889155387878418,21.889796983455977,349.96640977658257,-46.68005921082395,-9.753367949526405,-2.757781368779748,344.02006393871284,-82.29145306277321,-19.00084208143774,0.7842826613056495,0.13498011936849605,-6.580447571879466,1.4598074102832694,-0.24264587996882891,0.1378890684389874,0.49075252586808865,348.9773408356003,-45.62609969179734,-9.358048619180385,-2.2860541648870196,-0.6302535746439055
GUIDED_NOGPS,1.426703929901123,26.471003288124255,349.71282819761126,-45.87539785853016,-9.399622170692231,-2.7887790648333213,343.7287913437531,-82.14395465413715,-19.062114785763328,0.7485225122149601,0.1517578387343977,-6.599318530782565,1.4877062205737979,-0.2392476028728097,0.13943895324166608,0.49033750738492893,348.61936978107855,-45.14786835195465,-9.029588221764984,-2.443795370081446,-0.6875493541569879
GUIDED_NOGPS,1.460068941116333,29.97794343627826,349.44111964314754,-45.15899779560562,-9.053317802727747,-2.8083474272990916,343.42519664886237,-81.99021642011992,-19.126611338133635,0.7653759506311137,0.25286384835762704,-6.588529393214883,1.5109381968806133,-0.2406845293059687,0.14041737136495458,0.48992670646459413,349.35006543372975,-44.70302534306484,-8.772316567237887,-2.21021967881245,-0.6875493541569879
GUIDED_NOGPS,1.508249044418335,20.760489622982384,349.343721571278,-44.70694602470537,-8.729560875489257,-2.810563112997349,343.1093381824488,-81.83026789782018,-19.194385414242404,0.8255625637410611,0.2509180982178197,-6.58683806762166,1.513760354860123,-0.2533226038958811,0.14052815564986745,0.48953517546124686,350.0353765863659,-44.269944379096586,-8.38677783746492,-2.2859507783356747,0.11459155902616465
GUIDED_NOGPS,1.5437233448028564,28.192831984513216,349.3933101566119,-44.351066504392975,-8.355908522437817,-2.8122122509157457,342.7812927169933,-81.66414796428627,-19.265488561406038,0.9335728807589685,0.05060102957921634,-6.586208836444372,1.5219191138070052,-0.2746994868032488,0.1406106125457873,0.48909041996103175,349.98439814628546,-44.080229791017466,-7.908631162610659,-2.8996408958083464,0.5156620156177409
GUIDED_NOGPS,1.5873081684112549,22.94803418429317,349.79435459413156,-43.980494446559725,-7.882893108478368,-2.7993849286176387,342.44115500211126,-81.491904600062,-19.339970217152043,0.9221673186186934,0.13092704242632816,-6.554690501632525,1.5307274425490676,-0.31113539910404225,0.13996924643088193,0.48854292289132634,350.9825630231984,-43.59130916956507,-7.353270325359535,-2.2769972322022056,0.2291831180523293
GUIDED_NOGPS,1.6321067810058594,22.32722936717486,350.17509607939394,-43.753680087852466,-7.483672397157858,-2.772402327651534,342.08903729761397,-81.31359465273204,-19.41787772780749,0.9721754024005881,0.10958419537391927,-6.512496154261124,1.5308699030875212,-0.3401191222757769,0.1386201163825767,0.48806579466935035,350.5230772073902,-43.5895013029748,-7.18911570350339,-2.3393698263066653,0.9740282517223995
GUIDED_NOGPS,1.6640620231628418,31.302177709449676,350.32711942196295,-43.58763844924507,-7.138833088697294,-2.736452964624088,341.72506890656996,-81.12928360046763,-19.499256367087447,1.0276322695928604,-0.08473596717341288,-6.496063146004897,1.5296840696950533,-0.36082305256302394,0.1368226482312044,0.48763957672160985,350.11018214657497,-43.58210487519529,-6.8741132372289675,-2.288198072785036,0.8594366926962349
GUIDED_NOGPS,1.715973138809204,19.26812170102122,350.1380585716693,-43.6052248083707,-6.949005276715023,-2.6975220904832224,341.34939570836656,-80.93904531557209,-19.584149354683444,1.0645083542000533,-0.17914262843791756,-6.436942309209736,1.5198643224458896,-0.35619630175107614,0.13487610452416113,0.4873648559220316,349.0900723348974,-43.64406824694197,-6.78378688941272,-2.1211753318724504,1.260507149287811
GUIDED_NOGPS,1.7714183330535889,18.03908615469309,349.84627262292514,-43.74933622140423,-6.8141293912191605,-2.6203258939584284,340.96217969177127,-80.74296182802637,-19.672597874851906,1.1610982213997292,-0.2613061756151744,-6.314736564579868,1.506135075208712,-0.3586318693636423,0.13101629469792142,0.48714153151636724,348.52546840256457,-44.02183554207541,-6.7844880470158015,-1.9187504300927003,2.119943841984046
GUIDED_NOGPS,1.8104643821716309,25.618763742975812,349.4120662506002,-44.11363673634319,-6.899083140785826,-2.5228888848743343,340.5635984879932,-80.54112308903471,-19.764641095002617,1.1338960325348013,-0.24028157268940575,-6.229313096177811,1.47670579038049,-0.3549179951545121,0.1261444442437167,0.4871344420457832,348.8115311615738,-44.67500642001219,-7.128974485928964,-1.759921832186663,1.7188733853924698
GUIDED_NOGPS,1.8495917320251465,25.56177590882774,349.20964139854624,-44.64041607607994,-7.062916720753761,-2.437479594524183,340.15384490374464,-80.33362673457015,-19.860316184287147,1.2007194017230327,-0.3097851507966324,-6.124064149936146,1.444411549850026,-0.36975580788167794,0.12187397972620916,0.48720260053646663,349.51095294712024,-45.224406266152215,-7.275287629316527,-2.001795634323784,2.6929016371148693
GUIDED_NOGPS,1.8950035572052002,22.02555283071381,349.26440035998087,-45.225090129392605,-7.284443691179814,-2.333088846038211,339.73312645430235,-80.12057784892012,-19.959658332187324,1.2371441602364759,-0.24415471683562612,-5.968049395801538,1.4152495378899472,-0.3943861770498825,0.11665444230191056,0.4873247853589925,350.3839769537482,-45.77585770201337,-7.449068958293964,-1.8440623467984807,3.0366763141933633
GUIDED_NOGPS,1.9371542930603027,23.730955506268955,349.4592749028263,-45.77818767210979,-7.415784800232132,-2.2038397306085065,339.301664896569,-79.902088728232,-20.062700767103674,1.298272005430563,-0.45399370950746193,-5.8858779512180535,1.385066516950104,-0.4242687774782931,0.11019198653042533,0.48735308403312844,350.06444504912446,-46.334299048163736,-7.522997813085917,-1.1622407637729992,2.7501974166279517
GUIDED_NOGPS,1.98530912399292,20.77087336331042,349.4898637550338,-46.712223267251154,-7.504340585380857,-2.0724478738104097,338.8596957621347,-79.67827864405872,-20.169474774943854,1.3376709911624294,-0.4736994455931834,-5.711994568441045,1.334558005301337,-0.4386505947847681,0.1036223936905205,0.487334865810437,348.6784126636023,-48.026513051576345,-7.5409549847627035,-1.7603966771562227,3.666929888837269
GUIDED_NOGPS,2.023498773574829,26.190501167684488,349.274215460079,-47.7184865832775,-7.468487945739095,-1.919124999883764,338.4074678903385,-79.44927360690436,-20.280009717711124,1.2778185770741366,-0.21540943882680433,-5.56618326315279,1.2781917250577268,-0.44487666601308695,0.09595624999418821,0.48718847822802797,347.7332896867996,-48.794647650092415,-7.341511039368675,-1.4052822711181392,3.0366763141933633
GUIDED_NOGPS,2.0721728801727295,20.548629210840893,348.7954217854834,-48.873205400011265,-7.357708880085421,-1.7898040860159963,337.94524296132965,-79.21520612976963,-20.394333052092783,1.2815365478601508,-0.40727542902798625,-5.426387646976023,1.2277849385170603,-0.43822152625253935,0.08949020430079982,0.48696337582799265,347.1169845741424,-49.798455498364994,-7.190660616124897,-0.9380284840633664,3.380450991271857
GUIDED_NOGPS,2.1126549243927,24.707693938983372,347.9649741296479,-49.781299483390455,-7.157659799424227,-1.6210721954364238,337.47329502912925,-78.97621499169756,-20.51247034804862,1.2628216160909043,-0.3782855448695134,-5.282411528140386,1.1833105636767058,-0.4157833617354679,0.08105360977182119,0.4866451894513756,346.23173867457024,-50.75079530171391,-6.940807742779122,-0.6600847860042478,3.724225668350351
GUIDED_NOGPS,2.153592348098755,24.434357086265553,347.21540937073206,-51.100560412381945,-6.923969685401807,-1.4848385618090378,336.99191005469146,-78.73244500131896,-20.634445307399353,1.2388143549319557,-0.2841856017874246,-5.161106514707313,1.1121382056042977,-0.4077940587231594,0.0742419280904519,0.48628952437800244,346.3166212545454,-52.752430437066856,-6.640440697301414,-0.16209130567192176,2.6929016371148693
GUIDED_NOGPS,2.1943352222442627,24.549340950062042,346.6566911517773,-52.470191051260024,-6.7067756452668155,-1.3511778497635654,336.50138543896514,-78.48404676039814,-20.7602797824151,1.2446624909653674,-0.5109060473231816,-5.060409035773815,1.0469181141683532,-0.4103514823104542,0.06755889248817827,0.4859464958628517,345.8848215688286,-53.90734741499924,-6.539078495719922,-0.1022241294218702,3.0366763141933633
GUIDED_NOGPS,2.2383100986480713,22.745313254122763,346.3205462036224,-53.908606185193484,-6.580378309740791,-1.2258085700277137,336.0020295559552,-78.23117642737834,-20.8899937944038,1.1548042020795624,-0.45496124849207653,-4.902465606972324,0.9815774807013488,-0.422718609427284,0.06129042850138569,0.48569038451533697,346.0525649460254,-55.066040703514275,-6.561615736201047,-0.34978218185362664,2.864788975654116
GUIDED_NOGPS,2.280059814453125,23.95896311021238,346.2668760645085,-55.470694406011916,-6.521956974969403,-1.100527960355064,335.4941612857841,-77.97399548092736,-21.023605552299685,1.0803686937830577,-0.5129326925159713,-4.7949238516036505,0.904157862687823,-0.4486150323198297,0.0550263980177532,0.4854983514226697,346.8486338785726,-57.43869509952218,-6.465176692987252,-0.3638041449363669,2.521014298575622
GUIDED_NOGPS,2.334216833114624,18.468160803135046,346.39025510530894,-56.64781030085289,-6.49732304072518,-0.9952033708880761,334.9781095477532,-77.71267048348317,-21.161131471251714,1.0803686937830577,-0.5129326925159713,-4.7949238516036505,0.865406482653117,-0.47555532270947215,0.04976016854440381,0.48533619156947344,346.8486338785726,-57.43869509952218,-6.465176692987252,-0.3638041449363669,2.521014298575622
GUIDED_NOGPS,2.383920192718506,20.123418526212763,346.48726511573244,-58.28505602653987,-6.439348517774341,-0.8479533787980104,334.4542128334044,-77.44737284479943,-21.302586191212022,0.8737495483355011,-0.4511587541150835,-4.5695203519172365,0.7783699031095,-0.501748889959749,0.04239766893990052,0.48513676232656233,346.8016713066633,-59.9777778805752,-6.38769216734853,-0.5635471343667149,2.9220847551671985
GUIDED_NOGPS,2.4338502883911133,20.030487688399013,346.57336403400325,-59.527979552004716,-6.391122873080241,-0.7139091591384061,333.9228187395813,-77.17827858549111,-21.44798259552438,0.7841136141236916,-0.48390588264729806,-4.3975208206906835,0.7267360513097639,-0.5269668820111966,0.03569545795692031,0.48494314027755586,346.3153161601826,-61.16746567591672,-6.320499758904956,-0.5874588183442029,2.7501974166279517
GUIDED_NOGPS,2.4813232421875,21.071186713153214,346.49550045772276,-61.599689994334746,-6.356131975143138,-0.5902953711037847,333.38428350149087,-76.90556810058004,-21.597331829512623,0.7766072895867006,-0.4567136189010079,-4.35414741191381,0.6148091106620932,-0.5433032016859817,0.02951476855518924,0.4847588001456305,345.663247064623,-63.65382642651228,-6.360203999175945,-0.44029555319572466,2.291831180523293
GUIDED_NOGPS,2.511990547180176,32.617906663867046,346.0918662838492,-63.21368011500999,-6.296147728692138,-0.5073427181376806,332.83897152576475,-76.6294259230405,-21.750643319069127,0.7261168770555266,-0.44094463309815257,-4.2537538763983775,0.5270576072809788,-0.5443371661959868,0.025367135906884032,0.484545504409623,344.830463009205,-64.81974824260095,-6.207739427995532,-0.417042380496639,2.177239621497128
GUIDED_NOGPS,2.5574281215667725,22.012375159412837,345.4903100009511,-65.22007675121849,-6.2090589858414456,-0.4506850889019317,332.2872549235209,-76.35004048734473,-21.907924789243225,0.7143424847000709,-0.5118915155543675,-4.160141438068298,0.4476636842174508,-0.5372200724944657,0.022534254445096588,0.4843011341965982,343.84085246408233,-67.18665558454221,-6.059233530352875,0.2158477002203938,1.3750987083139758
GUIDED_NOGPS,2.6022374629974365,22.3222386614014,344.6257168211159,-66.78233207476269,-6.07464556641461,-0.36860877545748144,331.7295130434247,-76.06760389300864,-22.06918228282968,0.6289488450147799,-0.4266356002303874,-4.06792620031031,0.38332538165058877,-0.5197663853858372,0.018430438772874074,0.48400546328358496,342.4787054074872,-68.34059239714493,-5.956963740895436,0.48523492237499966,1.3750987083139758
GUIDED_NOGPS,2.6461310386657715,22.786956852433367,343.81982942965914,-68.29233851640471,-5.949243211695028,-0.30575058235115443,331.16613200475075,-75.78231166813724,-22.234420178957127,0.6390103539924433,-0.46474912301611637,-4.031010735393683,0.31212549380171933,-0.5119475952760348,0.015287529117557722,0.4837148230327379,342.28587920289914,-69.34976756752701,-5.831532363836785,0.9682707621933844,0.5729577951308232
GUIDED_NOGPS,2.6871700286865234,24.371035781106553,342.8894171892035,-69.81769866396978,-5.951241957950579,-0.2505419107973263,330.59750423044414,-75.49436253297031,-22.403641211676515,0.6070651857183235,-0.5228061578480478,-4.005816728866445,0.2366293499053874,-0.494707493186303,0.012527095539866315,0.48354760074627406,341.0111858623451,-71.76273602723741,-6.065229769119529,0.8503582771939335,1.1459155902616465
GUIDED_NOGPS,2.7354462146759033,20.721924420356803,342.1218921709587,-71.33280545730254,-6.028496614175033,-0.21250726619044175,330.02402798018187,-75.20395816342796,-22.576846488549556,0.6240108316882722,-0.6223280971923631,-3.991610362279642,0.1712456246732001,-0.4923030888267336,0.010625363309522087,0.48345165012562547,340.9928379179807,-72.88591277714323,-6.1887277095687985,0.8424152380821539,0.2864788975654116
GUIDED_NOGPS,2.7747392654418945,25.453808388103,341.4106649924007,-72.81535151830468,-6.120137261039815,-0.1765082263076218,329.44610688343437,-74.91130295465612,-22.754035509237184,0.5982658209940843,-0.5959571636937671,-3.989723522521426,0.09183575465508179,-0.4880091304839919,0.008825411315381091,0.4833661017518026,340.28471657129217,-73.79740575053341,-6.106454304431133,1.626283655806077,0.057295779513082325
GUIDED_NOGPS,2.8104608058929443,28.00291091660491,340.6645113451609,-73.8371875392005,-6.093158697478511,-0.16216348278896375,328.8641494725269,-74.61660378457226,-22.935206184087995,0.4902924296863773,-0.6249536645979984,-3.9844433594061828,0.0488305743463544,-0.48079011149492323,0.008108174139448188,0.4831579525133905,338.74793717128836,-74.82824408992484,-5.984294078435619,1.6060247506399605,-0.34377467707849396
GUIDED_NOGPS,2.861459255218506,19.61082304315097,340.0486435815012,-74.85880006720929,-6.052469264449445,-0.17614779133072417,328.278568715701,-74.32006977741085,-23.12035485272669,0.32920610001047607,-0.58305931194155,-4.031166549084125,0.006558972225224204,-0.48411457586553686,0.008807389566536209,0.48293211441172273,339.2065403846006,-75.95075036116958,-6.066659410481599,1.01123359935319,-1.3178029288008934
