Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,48.65089821815491,29.176143240723995,-0.27037846205039084,92.36049611042733,14.326054720622063,-4.606085406726896,0.0,45.0,0.9416015803711133,-1.8793587800841545,0.43272938295008173,58.933727177943084,-2.8337550720761597,0.21202617362343198,-1.6676881703843505,0.4772464296615734,7.203660252393005,82.42582492933003,16.448308587807084,13.070295751094818,45.163559913635254,3.2853003591299057,-4.584112339811241,10.224373984648778,0
GUIDED_NOGPS,48.68035340309143,33.96087576110895,0.30399571113431767,93.14306288686129,14.318544190208096,-4.4073196123494585,0.0,45.0,0.8775658351705573,-2.0262712399326626,1.0815609886800481,58.57000594426156,-2.8786404081244394,0.24016307748604568,-1.2748900566573735,0.4771503367964362,7.203660252393005,82.42582492933003,16.448308587807084,15.1169553399086,51.156455278396606,-2.0399194210767746,-4.584112339811241,10.239940839540884,0
GUIDED_NOGPS,48.713430881500244,30.234665705532528,0.859409599001405,93.76650072973463,14.32474785443794,-4.1198599412509465,0.0,45.0,0.8162614739072609,-2.038573691288325,1.5580949627787868,58.15092602735709,-2.9147245485099025,0.26164374276709396,-0.7552967591706012,0.47703557315309786,7.203660252393005,82.42582492933003,16.448308587807084,15.563873946666718,49.29788112640381,-2.720964327454567,-4.584112339811241,16.599857824819917,0
GUIDED_NOGPS,48.74788045883179,29.032151781326355,1.4494537180559595,94.52286730208375,14.276006278706229,-3.866594735670615,0.0,45.0,0.7576528713099009,-1.954591392801141,2.0440941916849877,57.75704950848996,-2.958743982435704,0.28713957101487747,-0.8490744475690737,0.47701879920742624,7.203660252393005,82.42582492933003,16.448308587807084,17.778858542442322,50.33060908317566,-5.124586075544357,-4.584112339811241,14.02124113953937,0
GUIDED_NOGPS,48.784684896469116,27.17574186860179,2.0527507889767262,95.28822334868251,14.197610220456683,-3.7382057958040353,0.0,45.0,0.7017027711975601,-2.3484369623735897,2.1736767540618813,57.219704866106724,-3.0028436220418078,0.31962365007907534,-1.5443818550329884,0.47705695733625947,7.203660252393005,82.42582492933003,16.448308587807084,19.316770136356354,51.86689496040344,-7.037028670310974,-4.584112339811241,6.439694875445252,0
GUIDED_NOGPS,48.82152342796326,27.147950135276833,2.6521163841438242,96.05438088524173,14.081014646055328,-3.4374438367906435,0.0,45.0,0.6483722718514713,-2.3866945594621236,2.1731683318555386,56.8324092345049,-3.0482105534599433,0.34251003748911246,-0.4225314480805149,0.47716450796385346,7.203660252393005,82.42582492933003,16.448308587807084,18.629078567028046,47.805625200271606,-8.917733281850815,-4.584112339811241,16.565834945016793,0
GUIDED_NOGPS,48.85608530044556,28.937609957017585,3.2121837537719595,96.6161684321822,13.90886968807938,-3.1607378232186667,0.0,45.0,0.597620811389092,-2.6539062873884203,1.8874461509482727,56.110857805301,-3.081632268732456,0.3631964281507908,-0.303113241842051,0.47737087690962654,7.203660252393005,82.42582492933003,16.448308587807084,16.776353120803833,37.924739718437195,-12.624742090702057,-4.584112339811241,15.241860831017764,0
GUIDED_NOGPS,48.88705396652222,32.29716784993763,3.76422201470995,97.03615429560679,13.848574204615085,-2.8707022523789165,0.0,45.0,0.5494061531366441,-2.5929760907934405,2.123717975708058,55.67343200028587,-3.1069399962981388,0.38193514621062014,0.16306564452027428,0.47739141431248666,7.203660252393005,82.42582492933003,16.448308587807084,19.026796519756317,39.310070872306824,-7.019461691379547,-4.584112339811241,17.51063110724256,0
GUIDED_NOGPS,48.921241998672485,29.253673880747957,4.315561012493489,97.34664926878949,13.817191042429858,-2.6840140666121095,0.0,45.0,0.5036843710018246,-2.2868736926199142,1.9750542126676758,55.301217426371444,-3.125228152987597,0.40572615796088085,-0.5233012472387459,0.47736703865857233,7.203660252393005,82.42582492933003,16.448308587807084,20.617595314979553,36.15192174911499,-5.762653797864914,-4.584112339811241,12.05772909279537,0
GUIDED_NOGPS,48.95471501350403,29.880557672990474,4.859656421341308,97.64450142297183,13.681686315188267,-2.475699050862254,0.0,45.0,0.4604098348474821,-2.2982805354206586,1.6723883601420182,54.742839216439144,-3.1431269213637023,0.42774805947320726,-0.2433549007042417,0.4775238299834207,7.203660252393005,82.42582492933003,16.448308587807084,19.474689662456512,30.74248731136322,-11.525174230337143,-4.584112339811241,12.56454876600418,0
GUIDED_NOGPS,48.98810434341431,29.953537532047392,5.436487940002959,98.02649008953847,13.404875256873964,-2.2761515985411607,0.0,45.0,0.4195351958640998,-2.1407227988638624,1.5215562254835688,54.35551967917523,-3.166124274033709,0.4522915760770994,-0.17005561208188835,0.4779249218962832,7.203660252393005,82.42582492933003,16.448308587807084,22.980450093746185,38.656967878341675,-20.599809288978577,-4.584112339811241,12.554505826603322,0
GUIDED_NOGPS,49.02227830886841,29.266737839553983,5.954822626883412,98.28226333638712,12.950327136350566,-1.9762726048650177,0.0,45.0,0.3810113719431314,-1.1106410526799062,0.07866016039103614,53.73856576692091,-3.1827128966650493,0.4673251683342728,0.5682840090808796,0.4786321632005074,7.203660252393005,82.42582492933003,16.448308587807084,20.239265263080597,32.67870545387268,-31.95548951625824,-4.584112339811241,19.083432427799735,0
GUIDED_NOGPS,49.05815601348877,27.87598279975808,6.464533632726855,98.53279225562854,12.492694745604187,-1.675688128805716,0.0,45.0,0.34478753304965437,-0.49907936133189296,-0.560723312695139,53.42910014091139,-3.1992517690355315,0.4816308427681951,0.7511933943890778,0.4793485577386573,7.203660252393005,82.42582492933003,16.448308587807084,20.239265263080597,32.67870545387268,-31.95548951625824,-4.584112339811241,19.083432427799735,0
GUIDED_NOGPS,49.09034872055054,31.068688380086073,6.94350367499192,98.79841944785545,12.063975356849632,-1.533588730880347,0.0,45.0,0.3108110865955922,0.19930808161150584,-1.6616643228148635,52.93697135083362,-3.215599225397095,0.5028493449979503,-0.0739114763303289,0.48001962074056814,7.203660252393005,82.42582492933003,16.448308587807084,18.886877596378326,33.946770429611206,-30.22415041923523,-4.584112339811241,9.836165669019117,0
GUIDED_NOGPS,49.12842512130737,26.266440385012807,7.353483577317183,99.02374432619142,11.68054667638131,-1.3817689016493448,0.0,45.0,0.2790276628128794,0.4841644693404065,-1.5776876805780857,52.73634820434284,-3.229842747306659,0.5192446879337668,-0.03697437140549187,0.48061741767693367,7.203660252393005,82.42582492933003,16.448308587807084,15.819491446018219,34.00547802448273,-28.082364797592163,-4.584112339811241,11.170788047934193,0
GUIDED_NOGPS,49.15617632865906,36.04313863657847,7.490096941474107,99.06593527077221,11.458925682682862,-0.8315415282283959,0.0,45.0,0.24938110012600134,0.03558183046054176,-1.8027547934478765,52.390884066312765,-3.2370924236615006,0.4964368164217367,3.468584492444375,0.48094377420965334,7.203660252393005,82.42582492933003,16.448308587807084,-1.0498986579477787,23.991748690605164,-18.453389406204224,-4.584112339811241,33.34525673556905,0
GUIDED_NOGPS,49.18990516662598,29.65178293696802,7.792672255530053,99.22884927782123,12.25400059207494,-1.5792079717627643,0.0,45.0,0.22181343052538693,-0.49939178912556814,-1.410786245236712,52.24314024437622,-3.2396096866708097,0.5570519577132738,-5.38126533471536,0.47954528182536577,7.203660252393005,82.42582492933003,16.448308587807084,14.37208503484726,41.012564301490784,42.2520786523819,-4.584112339811241,-40.060002048230245,0
GUIDED_NOGPS,49.22570013999939,27.940977796726465,7.69704553323997,99.0253095342306,11.788149724318705,-1.2034747900141736,0.0,45.0,0.19626486494034623,-1.088474100615453,-0.6606867597362721,52.0590598160552,-3.2311038431510717,0.5298026458324688,1.3845463071284536,0.4802937957390568,7.203660252393005,82.42582492933003,16.448308587807084,-15.736618638038635,7.481687515974045,-34.49465036392212,-4.584112339811241,25.921689758769563,0
GUIDED_NOGPS,49.257901191711426,31.059715639810427,7.586398003403151,98.8129347285019,11.317818343532341,-0.8218648982865053,0.0,45.0,0.17267377861183775,-0.7489020146007189,-1.1707641130140607,51.88576084133906,-3.221914870238331,0.5014498304649028,1.8660469531107342,0.48105325423963513,7.203660252393005,82.42582492933003,16.448308587807084,-15.736618638038635,7.481687515974045,-34.49465036392212,-4.584112339811241,25.921689758769563,0
GUIDED_NOGPS,49.29177927970886,29.52446115076516,7.808417458878628,98.87685006011027,11.209936419877689,-1.4233786077087707,0.0,45.0,0.15097669646597467,-0.42758569021610676,-1.3189719609273443,51.74237809518757,-3.219975834177951,0.5486588261499304,-4.41907567841974,0.4811997684702001,7.203660252393005,82.42582492933003,16.448308587807084,8.588001877069473,29.818758368492126,-13.15062940120697,-4.584112339811241,-32.50685784513916,0
GUIDED_NOGPS,49.32597041130066,29.24959378508616,8.063363368419804,99.06089284511226,10.940902583462638,-0.9316176878875455,0.0,45.0,0.13110827848650786,0.333002537930666,-1.655453226260089,51.433230072974446,-3.2353586280237643,0.5364766710221149,2.310307326559603,0.4816233496815406,7.203660252393005,82.42582492933003,16.448308587807084,10.408490896224976,35.45515537261963,-22.64762371778488,-4.584112339811241,33.90854926660917,0
GUIDED_NOGPS,49.35939574241638,29.928317100146277,8.316355927753207,99.14050224411974,10.861844221199348,-0.6253365441089209,0.0,45.0,0.11300130508782047,0.2888338390023092,-1.9279598448970263,51.220117925586294,-3.2427907960823394,0.5344048894135106,1.487021526038504,0.4817269670426104,7.203660252393005,82.42582492933003,16.448308587807084,11.355403810739517,30.177658796310425,-10.973726958036423,-4.584112339811241,22.52507595810995,0
GUIDED_NOGPS,49.39447021484375,28.512314333299344,8.539062843219396,99.09364873248688,10.921638981822948,-0.27994143386273623,0.0,45.0,0.09658666248832048,0.28568568208388867,-1.1886293265618755,51.10374174741303,-3.243076933959852,0.5281953608092695,1.7730969781018633,0.4815974110571311,7.203660252393005,82.42582492933003,16.448308587807084,10.413449257612228,23.804445564746857,-3.3687081187963486,-4.584112339811241,25.69523483683779,0
GUIDED_NOGPS,49.427560329437256,30.226385996267016,8.775844000600243,99.09964319143141,10.963747647311559,0.08441596193242341,0.0,45.0,0.08179332808360584,0.1501653374407269,-1.711104540400295,50.9366787354091,-3.2467508544148522,0.521767651606968,2.2587012486493383,0.48150067765731247,7.203660252393005,82.42582492933003,16.448308587807084,10.413449257612228,23.804445564746857,-3.3687081187963486,-4.584112339811241,25.69523483683779,0
GUIDED_NOGPS,49.46185374259949,29.162551712150183,8.871874354166286,98.91155253489556,11.124582574557575,0.26573743558780877,0.0,45.0,0.06854835581837904,0.7243806216241683,-1.8257097785878198,50.89577614756448,-3.237127214167397,0.517304304931761,1.2131846949285066,0.4812047418281434,7.203660252393005,82.42582492933003,16.448308587807084,2.9702238738536835,15.38832038640976,2.175789698958397,-4.584112339811241,16.30205986946007,0
GUIDED_NOGPS,49.494174003601074,30.94513796665191,8.940030739754658,98.79165462635366,11.622164551864051,0.6214853308578536,0.0,45.0,0.05677686156086281,0.6457879827223587,-1.686536883564288,50.768649251637626,-3.233127629143792,0.5013624029724089,2.5734882343125594,0.4803388409264846,7.203660252393005,82.42582492933003,16.448308587807084,1.4748455956578255,19.524382054805756,23.232290148735046,-4.584112339811241,26.62965594171431,0
GUIDED_NOGPS,49.529541969299316,28.27779538176302,8.99173921614561,98.64493415162752,12.132450624714615,0.9551121561605304,0.0,45.0,0.046402008474601075,0.48353833309258676,-1.6862633558323703,50.52138274330482,-3.2272418885701026,0.4857766935614792,2.476648860784446,0.47945371735239195,7.203660252393005,82.42582492933003,16.448308587807084,1.4748455956578255,19.524382054805756,23.232290148735046,-4.584112339811241,26.62965594171431,0
GUIDED_NOGPS,49.56213402748108,30.686810895442672,9.2098992137458,98.64595871157496,12.188206663369655,0.9675562299359195,0.0,45.0,0.03734499239253353,0.4681657117050037,-1.7905799812523286,50.529684838240975,-3.2276298172687357,0.4981624526986026,0.6562417344693298,0.4793435351593389,7.203660252393005,82.42582492933003,16.448308587807084,12.109309434890747,26.772665977478027,-4.75255660712719,-4.584112339811241,5.926955562660156,0
GUIDED_NOGPS,49.59649705886841,29.107301975044763,9.347438882175878,98.41528616469112,12.812346984266851,0.8485339294269476,0.0,45.0,0.02952502718913763,0.2817361251963288,-1.7620848589218585,50.363844430098474,-3.212871381434162,0.5133226678455025,-0.18386424240349786,0.4782692026729679,7.203660252393005,82.42582492933003,16.448308587807084,8.205128461122513,14.785170555114746,30.220341682434082,-4.584112339811241,-0.2744506612294524,0
GUIDED_NOGPS,49.62885284423828,30.90979033862707,9.471131836077381,98.267455180066,13.174526455298075,1.2414519668468273,0.0,45.0,0.02285933015359376,0.4936565112960202,-1.5686660679015565,50.11307403472146,-3.207609042886332,0.49888982612791444,3.171495581589899,0.4776421658872544,7.203660252393005,82.42582492933003,16.448308587807084,7.311149686574936,19.292882084846497,13.937380909919739,-4.584112339811241,30.90657184336185,0
GUIDED_NOGPS,49.66267514228821,29.570671178793006,9.501649328682172,97.91073989243183,13.976339246156721,0.9014276860209564,0.0,45.0,0.01726310736300718,0.5895161885847393,-1.6341997052754191,49.85118750647025,-3.183220431157624,0.5200841624276156,-1.4705464138374351,0.47626957056405067,7.203660252393005,82.42582492933003,16.448308587807084,2.049034647643566,7.184129953384399,41.545918583869934,-4.584112339811241,-12.787693607509436,0
GUIDED_NOGPS,49.69760537147522,28.63142948809841,9.597257068661051,97.53340048272526,14.802668291931615,0.786007913951029,0.0,45.0,0.012649539055857417,0.5876165422218295,-1.4225962826418985,49.46569504480931,-3.159606745485814,0.5325420623329642,-0.18888902902329985,0.4748569681201112,7.203660252393005,82.42582492933003,16.448308587807084,6.150825321674347,4.50606644153595,43.08535158634186,-4.584112339811241,0.5826509946952302,0
GUIDED_NOGPS,49.73010516166687,30.77304142393872,9.627582962199076,97.01377812395867,15.43798330506941,1.2435967265155825,0.0,45.0,0.008929765003742318,0.49689551506648716,-1.5372703563296526,49.052738392495755,-3.132628538794317,0.5097871362167957,3.5624999221043785,0.4737706089818884,7.203660252393005,82.42582492933003,16.448308587807084,2.4703912436962128,-4.091145098209381,31.205478310585022,-4.584112339811241,35.2932471774242,0
GUIDED_NOGPS,49.76332235336304,30.110079756495022,9.606849422797014,96.49724201205609,16.15055390979756,1.4020626582855047,0.0,45.0,0.006012869885793748,0.5917325316095555,-1.504552469544822,48.80684816728071,-3.1030131739285474,0.5006358046284103,1.803514515077153,0.47255428023215,7.203660252393005,82.42582492933003,16.448308587807084,0.03828090848401189,-2.881326526403427,37.01866865158081,-4.584112339811241,18.450738344603113,0
GUIDED_NOGPS,49.79699492454529,29.701967949126498,9.660707541255864,95.98933304325031,16.911381632501588,1.300783858615342,0.0,45.0,0.003805868660307965,0.3745008463369594,-1.3934531461139235,48.521540920365524,-3.071730051664319,0.510042513441527,0.18367340235536644,0.47125712120146984,7.203660252393005,82.42582492933003,16.448308587807084,4.864105209708214,-3.1851816922426224,40.30293524265289,-4.584112339811241,2.4846076690917833,0
GUIDED_NOGPS,49.832547187805176,28.130434199407116,9.68231052111815,95.38578600514865,17.799952731610663,0.6718721093783564,0.0,45.0,0.002213691939161322,0.40861473307469054,-1.5129029094136917,48.391285797798794,-3.02975146052411,0.5454489285298674,-3.1424654134660877,0.46974384363255844,7.203660252393005,82.42582492933003,16.448308587807084,2.807050384581089,-9.902690351009369,48.39461147785187,-4.584112339811241,-29.77750742261289,0
GUIDED_NOGPS,49.86577796936035,30.097764000114815,9.781877019020246,94.82154267812732,18.33198479061155,0.6416693271821674,0.0,45.0,0.0011391713595543251,0.5019897689702588,-1.5700049984222906,48.34260362448953,-2.995677938931264,0.5533987029600301,0.20336900590625462,0.4688375624472716,7.203660252393005,82.42582492933003,16.448308587807084,8.47117304801941,-7.245824486017227,27.095675468444824,-4.584112339811241,7.4531135213753155,0
GUIDED_NOGPS,49.89960241317749,29.56858653507226,9.83614748288417,94.15765555976958,18.710407049644743,0.8861897468263545,0.0,45.0,0.0004830249579725887,0.4921178511029161,-1.50830576521545,48.17877129196302,-2.958234282775755,0.5444809996565453,1.977249337243359,0.46819312915803246,7.203660252393005,82.42582492933003,16.448308587807084,5.831153318285942,-13.89504075050354,18.391363322734833,-4.584112339811241,24.27180633833421,0
GUIDED_NOGPS,49.93502116203308,28.23857645878638,9.938522903417722,93.56973630215415,19.470403932586592,0.5292815897854748,0.0,45.0,0.00014384254249932837,0.44057769719324946,-1.463474858102719,48.0995581730638,-2.919568308799649,0.5693659362114454,-1.6974276954438368,0.466900557846925,7.203660252393005,82.42582492933003,16.448308587807084,8.948592841625214,-9.678217768669128,42.570388317108154,-4.584112339811241,-12.62895061968823,0
GUIDED_NOGPS,49.965518951416016,32.796440663387784,9.955778132069513,92.93374901821298,19.9708178111719,0.38647583253624396,0.0,45.0,1.8071066207880904e-05,0.49468712280875166,-1.3959353862686943,48.09079845545325,-2.8799887511563838,0.5779336645103736,-0.7183715247966258,0.46604964044182035,7.203660252393005,82.42582492933003,16.448308587807084,4.404948651790619,-12.811700999736786,28.75116765499115,-4.584112339811241,1.2171725803816529,0
GUIDED_NOGPS,49.99863243103027,30.202661443631545,9.975344189821245,92.38357957565387,20.239160063894875,0.09059736297547571,0.0,45.0,9.947598300641403e-14,0.3622510087822473,-1.576311504182034,48.10281617329789,-2.843957614189557,0.5940244667360458,-1.707593279053021,0.46559342789137886,7.203660252393005,82.42582492933003,16.448308587807084,5.326738581061363,-7.915092259645462,16.768313944339752,-4.584112339811241,-7.793363663747732,0
GUIDED_NOGPS,50.03149175643921,30.43982872487118,9.969946096797841,91.77674440165666,20.818895896991105,0.026619582796257618,0.0,45.0,0.0,0.6222753766697071,-1.2812295095126176,48.22386420086344,-2.806882283020711,0.5968927545480329,-0.37418536352241877,0.46460787697511513,7.203660252393005,82.42582492933003,16.448308587807084,2.470381371676922,-12.848043441772461,33.994582295417786,-4.584112339811241,5.502050348167309,0
GUIDED_NOGPS,50.06877851486206,26.821573367097674,9.985130971499736,91.3009343709373,21.301103273720148,0.07608979086674682,0.0,45.0,0.0,0.45066868804213506,-1.385304410268981,48.06559164232132,-2.778849237937983,0.5954180243450282,0.31112100551278127,0.46378812443467576,7.203660252393005,82.42582492933003,16.448308587807084,4.191606491804123,-4.913554713129997,29.168766736984253,-4.584112339811241,12.593571093561211,0
GUIDED_NOGPS,50.10006666183472,31.969024154147515,10.010446748218083,90.8296728969009,21.899078272064074,-0.2460421456134506,0.0,45.0,0.0,0.4454487693298057,-1.4873065620556571,48.077605945071376,-2.7471757890781867,0.6124294627723872,-2.2122467732854747,0.4627715669374911,7.203660252393005,82.42582492933003,16.448308587807084,4.832927882671356,-5.285502597689629,36.34105622768402,-4.584112339811241,-10.769611764391618,0
GUIDED_NOGPS,50.1462082862854,21.673973480503104,9.996065374042955,90.34199248137611,22.302975342057987,-0.43538669411616804,0.0,45.0,0.0,0.4855033465002877,-1.4801302743937952,48.1449960065173,-2.7158834817499566,0.6204194484972594,-1.0802411609860225,0.4620849419185014,7.203660252393005,82.42582492933003,16.448308587807084,3.363962844014168,-7.350505888462067,28.19400131702423,-4.584112339811241,-1.9092694591201096,0
STABILIZE,50.18384599685669,26.573979155447145,10.020647426963006,89.8477941482639,22.848940198951162,-0.6013069303686179,0.0,45.0,0.0,0.46295731893689873,-1.2909543115085405,48.13811459092852,-2.6844097064230312,0.6294452966031351,-1.3539197605139164,0.461156801661783,7.203660252393005,82.42582492933003,16.448308587807084,3.363962844014168,-7.350505888462067,28.19400131702423,-4.584112339811241,-1.9092694591201096,0
STABILIZE,50.20827317237854,40.94560506072084,9.995671302208462,89.4436810541598,23.26058882753679,-0.9822190389066499,0.0,45.0,0.0,0.37570613460162866,-1.5421618389924394,48.05580056614611,-2.655948220563805,0.6453636798088287,-3.250126634378309,0.4604569989931875,7.203660252393005,82.42582492933003,16.448308587807084,3.8360603153705597,-3.9623789489269257,28.87042760848999,-4.584112339811241,-13.869285652205866,0
STABILIZE,50.24070167541504,30.841150907740612,9.998223228869827,89.08275047023837,23.44444686788182,-0.9631836657961488,0.0,45.0,0.0,0.6414665006901505,-1.2414456853097031,48.13661877950028,-2.6345071341204442,0.6442703195000444,-0.46071280121587876,0.4601444403246009,7.203660252393005,82.42582492933003,16.448308587807084,5.589175596833229,-2.224517986178398,20.359957218170166,-4.584112339811241,10.705950986232514,0
STABILIZE,50.27565360069275,28.61463101808581,9.97342526605974,88.65459488318434,23.836217636916004,-1.0545034133454918,0.0,45.0,0.0,0.6951005611476756,-1.4480098157179293,48.103263550688524,-2.6078193284914066,0.6465080566985022,-1.1565655266713168,0.4594784300172428,7.203660252393005,82.42582492933003,16.448308587807084,2.4103203788399696,-6.673950701951981,29.273900389671326,-4.584112339811241,3.3205231454281443,0
STABILIZE,50.310115814208984,29.022509151045885,9.96381920744102,88.2941514850674,24.151624390335854,-1.2335159319178,0.0,45.0,0.0,0.4071872768990108,-1.29636307427925,47.98962969346702,-2.5841774963488593,0.6536108574695376,-1.7819129637307878,0.45894223853642907,7.203660252393005,82.42582492933003,16.448308587807084,3.303709998726845,-2.731657214462757,23.873509466648102,-4.584112339811241,-2.3972446404088545,0
STABILIZE,50.341411113739014,31.957819345498876,9.945355092043737,87.97356874908778,24.36438742098967,-1.4081861697467728,0.0,45.0,0.0,0.2062832522188227,-1.203697470922864,47.97634497553135,-2.5629709824715774,0.6599056441572286,-1.955127157768008,0.4585805413843176,7.203660252393005,82.42582492933003,16.448308587807084,2.914588153362274,-0.9368006139993668,18.547256290912628,-4.584112339811241,-2.2508034636130767,0
STABILIZE,50.3760187625885,28.90191700775899,9.950783681494622,87.78102944810857,24.479678088707676,-1.6437975827962898,0.0,45.0,0.0,-0.03510978701565719,-1.2146370860956972,48.00473807191109,-2.548678711996449,0.6704336644837569,-2.3663377504587557,0.45838454724919697,7.203660252393005,82.42582492933003,16.448308587807084,4.962246865034103,6.255815178155899,15.03920704126358,-4.584112339811241,-6.131674688218832,0
STABILIZE,50.41559171676636,25.272676877839505,9.898414755224296,87.6123058175539,24.70043147824243,-1.7468495464416638,0.0,45.0,0.0,-0.6226239297607894,-1.0314596301273005,48.03382101739701,-2.537445821168977,0.6715673480379631,-1.5641821104683922,0.45800926648698786,7.203660252393005,82.42582492933003,16.448308587807084,0.7306342013180256,7.405811548233032,20.53118795156479,-4.584112339811241,1.7911957654946877,0
STABILIZE,50.443079233169556,36.38646320410164,9.888366008276105,87.5166657137702,25.008225631674403,-1.7434270470733018,0.0,45.0,0.0,-1.2856283647815172,-0.8740946329711454,48.104592022482095,-2.5317685254116253,0.6706385452413604,-1.0211740907020022,0.4574860164261535,7.203660252393005,82.42582492933003,16.448308587807084,2.5296881794929504,12.348541617393494,21.08728140592575,-4.584112339811241,7.979281412955479,0
STABILIZE,50.47694754600525,29.531528994282816,9.843679656373634,87.48091669940482,25.092919771255602,-1.7677460564169238,0.0,45.0,0.0,-1.9946927140787551,-0.6574733158143399,48.11009373985854,-2.52942243626827,0.668967013371632,-1.2043013457943714,0.4573420363888655,7.203660252393005,82.42582492933003,16.448308587807084,2.8474759310483932,13.449770212173462,20.321418344974518,-4.584112339811241,6.293051140851901,0
STABILIZE,50.51017475128174,30.099491919510864,9.793908277175142,87.45911671732108,25.406794669846303,-2.0352571122375216,0.0,45.0,0.0,-2.7450180227086283,-0.21360127964617567,48.19417678363598,-2.525070387901595,0.6777385708863096,-2.827727469430953,0.4568084490612613,7.203660252393005,82.42582492933003,16.448308587807084,1.2507915496826172,14.535985887050629,28.923073410987854,-4.584112339811241,-9.061364377498503,0
STABILIZE,50.544116497039795,29.471145806252153,9.764358973015623,87.42222637039121,25.689711892302796,-2.20269808758486,0.0,45.0,0.0,-2.907945141726701,0.028459757425216742,48.359836191765474,-2.5209353455400874,0.6832582019671157,-2.3106809140005624,0.45632748978308524,7.203660252393005,82.42582492933003,16.448308587807084,2.796297147870064,12.823058664798737,28.01150381565094,-4.584112339811241,-3.0516183843613307,0
STABILIZE,50.585938453674316,23.912248295363845,9.788004231374735,87.32304702633552,25.900947302734277,-2.5450358173839542,0.0,45.0,0.0,-2.7125357774501633,0.13664016216171326,48.53629071387817,-2.5108000696747754,0.6994613793896588,-3.1640571236680435,0.45596838958535174,7.203660252393005,82.42582492933003,16.448308587807084,6.326571851968765,8.215156942605972,23.989573121070862,-4.584112339811241,-13.955084781012273,0
STABILIZE,50.62336182594299,26.726206861395728,9.83205673466536,87.13646178529324,26.19123208492854,-2.7176521837992085,0.0,45.0,0.0,-2.4603299751303846,0.4778790944784081,48.76809025883547,-2.4973735478653287,0.7091319112297091,-2.589875716224614,0.45547490545562147,7.203660252393005,82.42582492933003,16.448308587807084,6.216126307845116,2.358619123697281,21.554352343082428,-4.584112339811241,-3.05458183268747,0
STABILIZE,50.65557408332825,31.049598768173876,9.86483852349815,86.94033894758392,26.476217716583406,-2.9313090420364714,0.0,45.0,0.0,-2.427434503427134,0.8050600433999754,48.98060476467125,-2.4828592679090167,0.7198022702359362,-3.0328452299234785,0.4549904298818082,7.203660252393005,82.42582492933003,16.448308587807084,7.032450288534164,1.1499308049678802,29.869475960731506,-4.584112339811241,-6.279985842743312,0
STABILIZE,50.686851501464844,31.975360783087982,9.943765615803839,86.82204684028106,26.704956742640135,-3.071030064558933,0.0,45.0,0.0,-2.4838049084208955,1.5772238680447594,49.29627561754173,-2.473755543605705,0.7302033867339861,-2.731421320224781,0.4546015735375118,7.203660252393005,82.42582492933003,16.448308587807084,10.217626392841339,5.590248107910156,27.81725525856018,-4.584112339811241,-2.2313186414583233,0
STABILIZE,50.72775936126709,24.448172348871235,9.996001657164753,86.65271404230639,26.89586307567733,-3.330697700824448,0.0,45.0,0.0,-2.601836126807416,2.025589288232719,49.542391238999386,-2.4600959306337145,0.7439456313952751,-3.2673735777163326,0.45427703277134857,7.203660252393005,82.42582492933003,16.448308587807084,8.618641644716263,1.8667075783014297,27.449405193328857,-4.584112339811241,-9.956627154089693,0
STABILIZE,50.75406312942505,38.02391507338609,10.084443189575959,86.45896332030983,27.29238496531268,-3.606672351998051,0.0,45.0,0.0,-2.699873460502606,2.4012821359819783,49.790634464383494,-2.4445482362334934,0.7603511052577006,-4.26295909063316,0.45360294555896846,7.203660252393005,82.42582492933003,16.448308587807084,9.077490121126175,0.27002785354852676,31.595125794410706,-4.584112339811241,-9.820425498076823,0
STABILIZE,50.78813648223877,29.352144216773038,10.114687904062631,86.2018525323195,27.502842421266717,-3.8756001589580795,0.0,45.0,0.0,-2.7308865747592836,2.7792931926242215,50.0827719004687,-2.425438456407789,0.7725844437651725,-3.9032424449869065,0.4532451678838466,7.203660252393005,82.42582492933003,16.448308587807084,8.466503024101257,-4.7561898827552795,35.403019189834595,-4.584112339811241,-12.110142256938756,0
STABILIZE,50.82428240776062,27.669650691031435,10.200322734921569,86.00892627980006,27.699631119626886,-4.055456735959468,0.0,45.0,0.0,-2.7125108045710102,3.011577894456012,50.446489719055634,-2.411091332144117,0.7845008698061389,-3.4283711413174416,0.4529106270966343,7.203660252393005,82.42582492933003,16.448308587807084,10.46505942940712,-0.7768814917653799,27.395853400230408,-4.584112339811241,-5.714302745493686,0
STABILIZE,50.86092233657837,27.29635944760442,10.306065645351262,85.78962188757082,27.92176298348484,-4.288364769542254,0.0,45.0,0.0,-2.744201174772577,3.5416204242862768,50.790304366401145,-2.3942865664565103,0.7996383631543229,-3.8476295150073856,0.45253300292807574,7.203660252393005,82.42582492933003,16.448308587807084,11.285621672868729,-2.6401743292808533,26.968178153038025,-4.584112339811241,-8.814675020150569,0
