Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,65.0825138092041,2.8897078327177477,-8.9877196614979,41.67439248686256,10.742479627180906,-0.4941709871079469,-10.0,40.0,0.0,-1.7543963070722457,0.21134889136523174,155.57903246179092,0.1494186325519944,0.3265154194786814,-0.2775091543891604,0.4,-9.369763519198369,41.652955912163414,10.482429681120664,0.8939775638282299,0.018115648708771914,0.4714647773653269,10.729660093784332,1.039533969014883,5.922272428870201,-0.5049613372983316,0.18157178788427525,True,1445
STABILIZE,65.42583537101746,2.9128607997911002,-8.980639943445116,41.67263994524132,10.736774611586025,-0.48032796711877856,-10.0,40.0,0.0,-0.1841843219015919,0.36374295154864555,158.2821617880935,0.1505416150617714,0.3275921244341399,-0.2721423878185706,0.4,-9.372699848346546,41.660347939800076,10.476736908086762,0.9753894992172718,-0.03353044739924371,0.6787852849811316,11.883237212896347,0.9151090867817402,8.546369522809982,-0.5008939257419273,0.06187416342282983,True,1454
STABILIZE,65.78260159492493,2.803083301811513,-8.972035133013227,41.66436951416303,10.742180628452035,-0.47198248226281064,-10.0,40.0,0.0,-2.3271893110827375,-0.6684396647744714,157.3811095724071,0.15108202234376714,0.3292707704477617,-0.2735265739160765,0.4,-9.374352861307337,41.65645479678499,10.47517865222327,0.9753894992172718,-0.03353044739924371,0.6787852849811316,11.883237212896347,0.9151090867817402,8.546369522809982,-0.49447156931363384,0.06187416342282983,True,1463
STABILIZE,66.15294361114502,2.7001510919240177,-8.992841831702918,41.6594100401551,10.729881134341962,-0.47880535414344694,-10.0,40.0,0.0,-0.42823514515663974,0.7712971910329859,151.44190491924417,0.14854340628540308,0.3233295412458472,-0.29494193478884484,0.4,-9.371631467627285,41.65615401549807,10.476229914236455,0.5758875049650669,0.007231083873193711,0.39643743075430393,8.942238241434097,1.009930670261383,3.0682340264320374,-0.5000490403841997,-0.05212916434408769,True,1473
STABILIZE,66.5095145702362,2.8045302518277606,-9.007072807939181,41.66803830912621,10.728013010732086,-0.4778569118990924,-10.0,40.0,0.0,-1.5417717711578083,1.8750721960497367,142.76854822056845,0.14253730922060293,0.32416863182857586,-0.2856869982774201,0.4,-9.372828314191231,41.65560195834786,10.47746469830114,0.8914060890674591,0.15280199004337192,0.680210767313838,14.223238825798035,0.7268138229846954,9.311218559741974,-0.5104373589094074,0.18936013786900707,True,1483
STABILIZE,66.85711002349854,2.8770042911860574,-9.004274974764028,41.68508397269522,10.741344311089954,-0.4607996125704677,-10.0,40.0,0.0,-5.400169538960107,2.011285804893655,138.5727903341863,0.13737040009700202,0.3279683518033293,-0.25733697722953364,0.4,-9.364036083663127,41.658944246410655,10.487477872815269,0.8914060890674591,0.15280199004337192,0.680210767313838,14.223238825798035,0.7268138229846954,9.311218559741974,-0.498266883236577,0.18936013786900707,True,1492
STABILIZE,67.2099597454071,2.8340791903526665,-9.018556619898352,41.6836971955348,10.737215110908414,-0.4559656780505276,-10.0,40.0,0.0,0.7912292838566698,-1.5421103991302527,140.32817627163627,0.14078402264968132,0.32459497145143423,-0.2680853802441686,0.4,-9.371050769520405,41.65706675859832,10.479759735004496,0.6705876439809799,-0.05644177435897291,0.5016457289457321,7.4295371770858765,3.2816223800182343,8.692426979541779,-0.5000907686898098,0.051276431234467464,True,1502
STABILIZE,67.57358241081238,2.750204578358757,-9.04179463415854,41.68131203573509,10.739399305542218,-0.45391918140610427,-10.0,40.0,0.0,1.231111502373768,1.1158400005770495,147.58588064217844,0.1394067592326434,0.32184514925070096,-0.26999836941284,0.4,-9.371050769520405,41.65706675859832,10.479759735004496,0.6310379598289728,0.0854513025842607,0.6936968769878149,14.545440673828125,0.4638856742531061,2.1769989281892776,-0.5000907686898098,0.13397002510370107,True,1512
STABILIZE,67.92544651031494,2.842019815451499,-9.05973111055796,41.682227693705165,10.751985742912172,-0.45469280520776895,-10.0,40.0,0.0,-5.0434236359684625,-0.18779455712561965,153.69129111860445,0.13657351793697256,0.32221324992898775,-0.2736550058869596,0.4,-9.364514947905963,41.65377996823942,10.486196103403975,0.6310379598289728,0.0854513025842607,0.6936968769878149,14.545440673828125,0.4638856742531061,2.1769989281892776,-0.5106335020382479,0.13397002510370107,True,1521
STABILIZE,68.2835099697113,2.7929516709217137,-9.057060723788965,41.676139078568376,10.75492183104604,-0.47353162836406903,-10.0,40.0,0.0,-5.577170476206402,-0.2152876693605077,156.96670833508406,0.13727516077682728,0.3264123821214301,-0.3058230532256993,0.4,-9.364514947905963,41.65377996823942,10.486196103403975,0.8541184477508068,-0.031342305010184646,0.5640317685902119,16.801784932613373,0.3997662104666233,9.871005266904831,-0.5106335020382479,-0.1310396871867805,True,1531
STABILIZE,68.62782335281372,2.904310795511593,-9.043158329593963,41.66647713984796,10.748292732313997,-0.5005991152093994,-10.0,40.0,0.0,-0.4449572625138293,1.8418738481454782,157.20445355971387,0.13709435835732786,0.3300143616697488,-0.33056531300709197,0.4,-9.3645706039711,41.6561985768972,10.48685728454609,0.8541184477508068,-0.031342305010184646,0.5640317685902119,16.801784932613373,0.3997662104666233,9.871005266904831,-0.507195182132739,-0.1310396871867805,True,1540
STABILIZE,68.971595287323,2.9090142388492404,-9.042295625092718,41.661562308876114,10.736019709255961,-0.500403907843433,-10.0,40.0,0.0,-2.1423374982723358,-1.1454279531747216,153.241277274949,0.1343420015013246,0.32859050958184205,-0.30001556709083327,0.4,-9.371181047882018,41.65754896500415,10.479587785625991,0.6813363172113895,0.013913742441218346,0.5186309572309256,12.73040771484375,0.6628462579101324,3.5478539764881134,-0.5063311011152293,0.19401421809728317,True,1549
STABILIZE,69.31573605537415,2.9057655243508225,-9.038983158401656,41.66479468270207,10.734478688858337,-0.5055857962409355,-10.0,40.0,0.0,-2.9279334768893315,-0.8570631293888955,149.84314887984092,0.130137000389194,0.329969386393955,-0.30937634717676354,0.4,-9.37771292885531,41.650660316682334,10.474435075728017,0.8922292850911617,0.10891238925978541,0.6964493077248335,6.721162796020508,1.3676684349775314,8.536407351493835,-0.5183410742210673,-0.06943119411028036,True,1558
STABILIZE,69.65722608566284,2.9283820221267423,-9.034821348442913,41.66630759095713,10.749836628351927,-0.5200709276123218,-10.0,40.0,0.0,-6.87169366827798,-0.14761191390819994,146.49016803514667,0.12893725304924777,0.3310934489080328,-0.32891089848501326,0.4,-9.374634342828458,41.65339972133279,10.479442639395208,0.7659701630473137,-0.003914939588867128,0.7549777626991272,8.887280523777008,1.3029836118221283,14.270971715450287,-0.5169230891684599,-0.11824394142656984,True,1568
STABILIZE,70.00788259506226,2.8519196706319123,-9.02441499012225,41.657136333570065,10.76659623755772,-0.5325435828490901,-10.0,40.0,0.0,0.047948781747135766,-1.764936356178633,143.984895628721,0.13092035385826314,0.33364794476953125,-0.3341356724518403,0.4,-9.363472209701094,41.65669303594653,10.486824693440582,0.8564621210098267,-0.1084485906176269,0.699351355433464,14.78675901889801,0.4994406830519438,4.057973623275757,-0.5086195622172144,-0.11879551922268804,True,1577
STABILIZE,70.38329005241394,2.6638146312465545,-9.038390724382507,41.643708827816,10.778303890269374,-0.543991973981658,-10.0,40.0,0.0,-1.4647453800100472,0.7575353203507622,152.30681177384287,0.1310252977175037,0.3289596293424224,-0.33944676367464677,0.4,-9.373668366054659,41.65420304591183,10.479288987741056,0.5725095979869366,-0.09016002877615392,0.7550451904535294,11.095605790615082,0.9449449367821217,8.025423437356949,-0.510148710333288,-0.12687664686701805,True,1587
STABILIZE,70.73865985870361,2.8140191599748543,-9.034626082191465,41.66149045455767,10.791689300104883,-0.5584242554969039,-10.0,40.0,0.0,-1.1867578547292919,0.3951260165984145,150.90917748473984,0.11983174909032088,0.3330546563031723,-0.35039052383093733,0.4,-9.37256218799747,41.654361114248076,10.480201409190904,0.9536365047097206,0.30735693871974945,0.7871237583458424,16.089068353176117,0.5478501319885254,10.559319704771042,-0.5148756619876117,-0.18083065899847597,True,1596
STABILIZE,71.0861291885376,2.8779755451563767,-9.031220739476678,41.67933404357075,10.802362763894234,-0.5627767551610179,-10.0,40.0,0.0,-1.1926724783854057,0.41351992947667043,151.16802799390499,0.11689474367847362,0.33401086440743283,-0.3425526281165369,0.4,-9.372180404551337,41.65768017077783,10.477721626662458,0.7391964085400105,0.03384640731383115,0.797201506793499,13.166984915733337,-1.0892095975577831,12.412659078836441,-0.5038771519379015,-0.12156772225206697,True,1605
STABILIZE,71.46335768699646,2.650950044526918,-9.024491427810279,41.67556545213109,10.799888810454934,-0.5449824168115271,-10.0,40.0,0.0,-1.208370600975622,0.4300793495933961,151.05034383450567,0.12135630509987981,0.3358109483662103,-0.3064058594823772,0.4,-9.371423391912355,41.65441348582782,10.47862274087284,0.9322809986770153,-0.039496697718277574,0.6902697496116161,12.01397031545639,0.965332705527544,13.185438513755798,-0.5063934604625417,0.12394877688954366,True,1616
STABILIZE,71.81647062301636,2.8320335552071474,-9.031315204000201,41.659665181642346,10.781427378709477,-0.5264457417017367,-10.0,40.0,0.0,-1.2227483626219104,0.4348179534126511,150.9423722041061,0.1232814270153319,0.33376012502624686,-0.2961766160498243,0.4,-9.375600819278706,41.65249562453828,10.475260753862273,0.663479370996356,-0.10653241770341992,0.5516601726412773,9.527359157800674,1.0708928108215332,7.2197213768959045,-0.5080677898165749,0.012572357219690238,True,1625
STABILIZE,72.16952323913574,2.832456217952311,-9.033693559279593,41.65012891892468,10.774917391595265,-0.5169599430508054,-10.0,40.0,0.0,-1.231695056660981,0.4455906024767893,150.85297868824898,0.12039470929662194,0.33499348943473406,-0.2995487376258479,0.4,-9.375600736161601,41.654874414087054,10.476061806987875,0.8451939560472965,-0.0014482930055237375,0.7618819363415241,13.161668181419373,0.5511942319571972,3.5483378916978836,-0.5033026084030015,-0.049975266857366814,True,1634
STABILIZE,72.53902959823608,2.7064216394796614,-9.053891988594042,41.64827323555177,10.75778940244699,-0.5205506925926501,-10.0,40.0,0.0,-1.2464644869674872,0.45575664536526567,150.7449250955794,0.11655363418719043,0.3310905974872727,-0.3163486314717283,0.4,-9.373803513634993,41.659374139215814,10.47796297778982,0.52956766448915,-0.031593890162184834,0.47313496470451355,8.411990851163864,0.9904727339744568,3.204045444726944,-0.5044445599504972,-0.10235166537311045,True,1644
STABILIZE,72.88023233413696,2.9308580069373984,-9.045259382918898,41.652668176476105,10.733967431416481,-0.5148896375135885,-10.0,40.0,0.0,-1.1955730676268397,0.464279067263002,150.64463059780692,0.11282860102091066,0.33733808778798563,-0.3026832399697514,0.4,-9.370469929808605,41.658670276973936,10.481222408580097,1.0199977084994316,0.048592640087008476,0.45195603743195534,12.761610746383667,0.7309268228709698,10.312870144844055,-0.5150870553594856,0.14046825640788063,True,1653
STABILIZE,73.23322868347168,2.8329038807429856,-9.046705975825928,41.657200503699926,10.732895982631524,-0.5080478173513554,-10.0,40.0,0.0,-1.1343889800938058,0.47209237678667343,150.5403609299375,0.11073738354067095,0.3362269732990472,-0.2968658582070701,0.4,-9.367698155475761,41.65892610644775,10.482380424455755,0.5658274982124567,0.0017831072909757495,0.7252462208271027,3.2764840871095657,1.6150489449501038,9.658241271972656,-0.4954706575628406,-0.09779291430852362,True,1663
STABILIZE,73.58304286003113,2.8588203619955763,-9.068322241357047,41.65895705889124,10.74636857269007,-0.5192963473463793,-10.0,40.0,0.0,-1.1061107162694837,0.47063621247213844,150.4371294508219,0.10975027556725687,0.3316815439779553,-0.32444156431481125,0.4,-9.37016508949911,41.65855948692487,10.482347244437427,0.5658274982124567,0.0017831072909757495,0.7252462208271027,3.2764840871095657,1.6150489449501038,9.658241271972656,-0.5109810120082302,-0.09779291430852362,True,1672
STABILIZE,73.9517834186554,2.7119671587381537,-9.070656829298326,41.6570893693445,10.760258709516945,-0.5239138292039501,-10.0,40.0,0.0,-1.0660504828485953,0.46700079092554625,150.33467661327174,0.10918085335693617,0.33545913904288194,-0.3195792795914098,0.4,-9.374872632938803,41.65613366026106,10.476762130841962,0.8312118239700794,-0.019893339776899666,0.7227778434753418,12.267734110355377,0.6917142309248447,7.337937504053116,-0.5045650299587099,-0.0375312624991986,True,1682
STABILIZE,74.30927562713623,2.7973197296787182,-9.05091729352533,41.663073728990184,10.77830121874561,-0.5120369833835315,-10.0,40.0,0.0,-1.0145966401184794,0.4535559370703464,150.23529736084805,0.10487168991642183,0.34139177823242006,-0.29441997835216527,0.4,-9.374872632938803,41.65613366026106,10.476762130841962,0.9394234046339989,0.10182895930483937,0.8220345713198185,15.376578271389008,0.5428243428468704,14.235372841358185,-0.5045650299587099,0.1359894399009241,True,1692
STABILIZE,74.66258072853088,2.830758681477692,-9.048074199037625,41.663606983598555,10.79090193990542,-0.4945744014838189,-10.0,40.0,0.0,-0.9729588464427297,0.4445706097737831,150.13433350453693,0.10441371164073268,0.33961921108989057,-0.2770972457166665,0.4,-9.367617902481616,41.657776551484886,10.483960108803117,0.5788952112197876,-0.049567403038963675,0.6985671352595091,8.729109168052673,0.9671811945736408,6.487828493118286,-0.502464459553863,0.09412224791859712,True,1701
STABILIZE,75.01371097564697,2.847891904737655,-9.063257210887201,41.646275979864036,10.800202821259203,-0.47880966764493893,-10.0,40.0,0.0,-0.9491540363596485,0.44024891429816326,150.03580119557031,0.10840345405509426,0.33603373132396475,-0.2696082253755985,0.4,-9.361800710060097,41.659619784335064,10.489969439309217,0.5885451100766659,-0.20777881145477295,0.7873616181313992,9.721612930297852,1.0130727663636208,13.574494421482086,-0.5045358506099327,0.14370135046388996,True,1711
STABILIZE,75.3765001296997,2.756463649059394,-9.052787701127345,41.64804998610981,10.811995808991842,-0.4872465590616484,-10.0,40.0,0.0,-0.9398257055007035,0.4374276726449778,149.946038849498,0.10132685682289636,0.3419355719792972,-0.3020564586230777,0.4,-9.363046174775427,41.66088121641114,10.487831057513976,0.9541139006614685,0.13215652434155345,0.8306678384542465,9.763406962156296,2.8911739587783813,9.552279114723206,-0.501097357464349,-0.17601177377604685,True,1720
STABILIZE,75.73989057540894,2.751929622893555,-9.027052954633993,41.6632376994392,10.822581103085678,-0.5154839891700808,-10.0,40.0,0.0,-0.9420998383292005,0.4347273466844427,149.84947363501237,0.09527513312847632,0.3471883111632883,-0.34071112589327524,0.4,-9.365565568041246,41.65640389423295,10.485852098254616,0.9541139006614685,0.13215652434155345,0.8306678384542465,9.763406962156296,2.8911739587783813,9.552279114723206,-0.5127731721919432,-0.17601177377604685,True,1730
STABILIZE,76.08440780639648,2.902749037677637,-9.011870553486476,41.6844100684293,10.833590072532223,-0.5346026492317646,-10.0,40.0,0.0,-0.9479297249509238,0.4348669386756048,149.75155604307108,0.0908922779186682,0.3473444137470307,-0.3418272865935749,0.4,-9.365936623866064,41.660327032636815,10.483308668327531,0.8021848276257515,0.17155737150460482,0.86938152089715,6.764828413724899,1.4302164316177368,15.809719264507294,-0.49879206220789873,-0.15117516490125743,True,1739
STABILIZE,76.43813586235046,2.8270628851206436,-8.995240894368235,41.684468726555615,10.82265523480669,-0.5391906529575807,-10.0,40.0,0.0,-0.9558019448561865,0.43209030669543597,149.6634192820212,0.09494725227312038,0.34962890621964193,-0.32864555947836127,0.4,-9.364128289660044,41.65796029138496,10.486309579387832,1.0005796328186989,-0.0723337521776557,0.5859688390046358,18.217112123966217,0.07308803615160286,7.0656925439834595,-0.5109064296775648,0.03225812967632397,True,1749
STABILIZE,76.78448462486267,2.887235269903201,-8.985814706901918,41.67447350522462,10.79282018967999,-0.5264420607810503,-10.0,40.0,0.0,-0.9631427973883635,0.43201597502735917,149.57265972833008,0.09660900841408915,0.34994912925908966,-0.30090312796334046,0.4,-9.373515653593035,41.659079534963254,10.477386347287174,0.9345187805593014,-0.020941952243447304,0.5719350650906563,10.863570123910904,-1.1888927780091763,7.604303956031799,-0.5089494799536918,0.07131530579489234,True,1758
STABILIZE,77.13484263420105,2.8542699342081983,-9.008317107563103,41.66543286603154,10.77318384942733,-0.5322471942189936,-10.0,40.0,0.0,-0.9709110703521953,0.43176688656606527,149.47915443859262,0.0949892983122986,0.3432754540108531,-0.32606449874545956,0.4,-9.37479644551004,41.650099646756374,10.474250741148534,0.5397611297667027,0.02314501762157306,0.6627003662288189,10.6973335146904,0.8260257542133331,7.753606885671616,-0.5202826328234993,-0.1558570594741028,True,1768
STABILIZE,77.50295376777649,2.71671344248194,-9.022127077127251,41.65780846909272,10.761386317809373,-0.5268516745235624,-10.0,40.0,0.0,-1.0036843457023263,0.4375216411069183,149.38879103587334,0.09315084887446237,0.3444345105390485,-0.3099771522839887,0.4,-9.371573905069386,41.65348720059821,10.477128589860385,0.8431998081505299,-0.04317070997785777,0.6038996856659651,9.069512039422989,-1.0204855352640152,7.529913634061813,-0.5093358319628847,0.06116869292697478,True,1777
STABILIZE,77.85092973709106,2.873820732901355,-9.022172278310384,41.65161536028998,10.754157581292192,-0.5123105673118828,-10.0,40.0,0.0,-1.0452276906684594,0.4456649341448661,149.29087344393204,0.09109700317158272,0.34753870465153913,-0.2915633938983989,0.4,-9.369481065288493,41.657594906267555,10.48200427874223,0.8431998081505299,-0.04317070997785777,0.6038996856659651,9.069512039422989,-1.0204855352640152,7.529913634061813,-0.5027872308921817,0.06116869292697478,True,1787
STABILIZE,78.21168231964111,2.7719554483745847,-9.010620860274143,41.63645710915729,10.741532846725127,-0.4960933202328704,-10.0,40.0,0.0,-1.0865841659277693,0.4536852304169006,149.19410332377132,0.09276014637936897,0.35116318593180224,-0.27898539547652135,0.4,-9.357425371207505,41.66016833301785,10.495350885048513,0.8839507587254047,-0.1982195070013404,0.4267369396984577,18.088920414447784,0.03437851555645466,4.925749450922012,-0.4900403531673917,0.02953376465156158,True,1797
STABILIZE,78.56724333763123,2.8125888090682984,-8.987113549853738,41.64119144621271,10.728011222234183,-0.4963229823052951,-10.0,40.0,0.0,-1.1287326229656833,0.4570668677471445,149.09790693950083,0.08511249916474913,0.35575264838680015,-0.2980482081094939,0.4,-9.366289152693069,41.65246620984103,10.485317407214755,1.125788502395153,0.1738185528665781,0.5765104200690985,16.135400533676147,0.3098100423812866,9.805992245674133,-0.5120327203831543,0.019812124286172357,True,1806
STABILIZE,78.91770076751709,2.853460199020206,-8.974773929809942,41.65887851637034,10.730521623724748,-0.4905613221954294,-10.0,40.0,0.0,-1.167267589767543,0.46694588260792175,149.00190180052715,0.07877059910064814,0.35570256793252875,-0.2878787385258383,0.4,-9.367350321024212,41.658790470385476,10.48483655117547,0.8418210782110691,0.08049563621170819,0.6511804182082415,15.379184484481812,0.394202908501029,9.87764596939087,-0.5057276878557497,0.08877082138431858,True,1816
STABILIZE,79.26409959793091,2.886875579449744,-8.998566996858937,41.66733159612186,10.724579771662977,-0.5037818838763023,-10.0,40.0,0.0,-1.2108408882993453,0.47041535190202377,148.90894292592327,0.07915415480448088,0.3483152918293842,-0.31741072467948905,0.4,-9.37014388973558,41.655398268684586,10.481021580936783,0.5979589652270079,0.026644879835657775,0.47457325272262096,8.831123262643814,0.946497917175293,7.13600218296051,-0.5105569044811451,-0.16781071761484495,True,1824
STABILIZE,79.62596225738525,2.763577710600458,-9.015744683021234,41.672885021872105,10.725690430676622,-0.5039201327917772,-10.0,40.0,0.0,-1.2435387114034888,0.4771063226068446,148.82409831605338,0.07795977489890826,0.3487449711732657,-0.3025117439617867,0.4,-9.373455234312086,41.65141915132287,10.476301877724106,0.8670144714415073,0.09211417636834085,0.6778297014534473,13.082320988178253,0.5435770377516747,7.298797369003296,-0.5089837703792592,0.13774490523932317,True,1834
STABILIZE,79.9867811203003,2.7716092538871746,-9.01879902252986,41.67087391843981,10.739939536272363,-0.49599055348894794,-10.0,40.0,0.0,-1.2806846952046032,0.4794200491881864,148.72480102589972,0.07838031994124973,0.3516881904048488,-0.2888380923567547,0.4,-9.373476674516382,41.65653905895409,10.47875627434717,0.8474118076264858,-0.045871350448578596,0.7184547372162342,17.21717268228531,0.29735383577644825,15.133588016033173,-0.5085534758917949,0.0696779547043669,True,1844
STABILIZE,80.34836626052856,2.7655493180256703,-9.026254794322982,41.65936221834985,10.758163275234391,-0.49291306633399834,-10.0,40.0,0.0,-1.335450752795352,0.4808551893266825,148.6043164889407,0.07976788126228104,0.3510536823984045,-0.29233805120734774,0.4,-9.36813956459909,41.66126733049251,10.483957699778891,0.6850076373666525,-0.11190344812348485,0.712416647002101,8.812978863716125,0.8794650435447693,8.199100196361542,-0.4956821938863032,-0.05287630299594378,True,1853
STABILIZE,80.68879771232605,2.9375744145587794,-9.054433136682526,41.647323192678485,10.771621265948802,-0.48356206833674875,-10.0,40.0,0.0,-1.5090390500558741,0.37177343974358223,148.7170419310026,0.07863317677512888,0.34605899006445373,-0.2797744862433453,0.4,-9.374748578862667,41.656119640200785,10.477556490382423,0.5390183068811893,-0.04494189633987844,0.7613953668624163,6.675192713737488,1.0912704281508923,8.013954758644104,-0.5028105754317059,0.19017485137094264,True,1863
STABILIZE,81.03742003440857,2.8685847084193083,-9.073470375479053,41.639570614561414,10.773819083052341,-0.48074942527440834,-10.0,40.0,0.0,-1.2559604776262148,0.5990847500033982,148.6331125664815,0.07626655469281239,0.3465278035932259,-0.28515193575347647,0.4,-9.374323582743298,41.658339665264506,10.47568037304818,0.7027666084468365,-0.07897280156612396,0.6440532393753529,6.824727356433868,0.9100653231143951,1.9992824643850327,-0.49672746133987145,-0.055019321538781564,True,1872
STABILIZE,81.38064217567444,2.913609474032271,-9.079835463153952,41.63379174204111,10.768022544698272,-0.4896003878130438,-10.0,40.0,0.0,-1.4689561916333602,0.4437247335337593,148.51684908642952,0.07431675343926777,0.34891260986895983,-0.3039482836394732,0.4,-9.374323582743298,41.658339665264506,10.47568037304818,0.7027666084468365,-0.07897280156612396,0.6440532393753529,6.824727356433868,0.9100653231143951,1.9992824643850327,-0.49672746133987145,-0.055019321538781564,True,1881
STABILIZE,81.72571206092834,2.8981238875438073,-9.068344819652735,41.64101360758669,10.759969783302605,-0.4846257392321572,-10.0,40.0,0.0,-1.319359360719331,0.6014518374376308,148.43110289158918,0.0685090472993823,0.35363184277461496,-0.28498953453616366,0.4,-9.367629555065978,41.66270813731704,10.480123476470045,0.8139152079820633,0.05440418026410043,0.5684282165020704,5.92077299952507,1.2520072981715202,9.740786999464035,-0.49379704638998617,0.13521342635754752,True,1890
STABILIZE,82.08354544639587,2.79462091123091,-9.043562326805633,41.663948040002694,10.757393489457058,-0.483391773041119,-10.0,40.0,0.0,-1.3822019035602084,0.85096184946937,148.3630605470775,0.061123309437936785,0.35864618453599506,-0.28860336733758973,0.4,-9.3650131034194,41.664544977957064,10.487331298935638,0.9275640361011028,0.184528436511755,0.6416924763470888,9.835019707679749,0.9196379221975803,8.586996793746948,-0.5025534852268518,0.019991199973420325,True,1900
STABILIZE,82.42734599113464,2.9086773412149958,-9.04302683534777,41.68235835247699,10.750211610609625,-0.46654776044573826,-10.0,40.0,0.0,-1.2789659421329929,1.8373900423987763,148.39785353070957,0.059776515694942106,0.3551796909059624,-0.26113457911214777,0.4,-9.37106207421419,41.65689625115074,10.478377807030618,0.6014530081301928,0.12287029530853033,0.5755837075412273,8.11692550778389,-1.0070448741316795,4.423455521464348,-0.5088297888832074,0.3137864943919227,True,1909
STABILIZE,82.77507472038269,2.875978474923066,-9.051172765228166,41.68724522296462,10.74482243630497,-0.4553360086050258,-10.0,40.0,0.0,-0.6535174623461388,6.483043524786384,148.1249055110975,0.06142597294085656,0.3536559347570782,-0.2600863790849755,0.4,-9.37178510375324,41.65594988580668,10.479197752020395,0.704707857221365,0.02148421626770869,0.5995740182697773,10.683855414390564,0.7209041621536016,4.150567576289177,-0.5061198857861106,0.07479310605215193,True,1918
STABILIZE,83.1304383277893,2.814098456786189,-9.044424132105565,41.677936456232565,10.740820318823609,-0.45866855488825026,-10.0,40.0,0.0,-3.3311101520850754,11.224013150815164,148.07970331917036,0.06426689246929466,0.3574246862670882,-0.27900775386255583,0.4,-9.374262163109549,41.65722835014682,10.476103687509799,0.9160380810499191,-0.05865656421519816,0.6205632351338863,13.060393929481506,0.5532048642635345,6.350212544202805,-0.5087748558509241,0.06208295109997801,True,1928
STABILIZE,83.47317409515381,2.917813231748293,-9.054556546156613,41.66528287193838,10.752292842410384,-0.4683342734301764,-10.0,40.0,0.0,-0.1873893348087675,-19.06613497372668,167.94170218027068,0.06407974223990134,0.35440230498559894,-0.2919157784783599,0.4,-9.372286651035765,41.65837960427798,10.481074114180785,0.5180869717150927,-0.05155712133273482,0.7534161675721407,13.060833513736725,2.736772410571575,15.086100995540619,-0.5090744133693371,0.018326804935639204,True,1937
STABILIZE,83.83305406570435,2.778731853261262,-9.059042786203024,41.665793033630585,10.775771942473002,-0.49842875413535814,-10.0,40.0,0.0,-4.931855057197243,-2.8277136843109116,170.89164722242086,0.0588170557451694,0.3556332516170324,-0.3341764935907447,0.4,-9.372912562467668,41.649048140759895,10.479766457217558,0.8112767711281776,0.15737658832222223,0.859479233622551,11.856895685195923,0.8929713629186153,15.026098489761353,-0.5131716143514143,-0.22578417601093634,True,1947
STABILIZE,84.17842984199524,2.8953810491233374,-9.048287471362231,41.66929341362377,10.786649729196135,-0.5125537527041054,-10.0,40.0,0.0,1.6650291514764468,3.8240171568413928,160.5657399144389,0.05612937754224889,0.35975324411912313,-0.3230267618094125,0.4,-9.369045643222567,41.654151081304825,10.483093202806604,0.8511343970894814,0.009746624709805474,0.6625497248023748,10.744592547416687,-1.1799899861216545,9.73815992474556,-0.5127496225578048,0.06752136249457505,True,1956
STABILIZE,84.53868007659912,2.7759768989806934,-9.027876582862604,41.655204039733185,10.771722516688714,-0.4948432568138057,-10.0,40.0,0.0,-1.0652763235948566,-1.946506156371138,150.53802500524137,0.060170657048112364,0.36385946350556814,-0.27608086307925267,0.4,-9.370283215097395,41.65921632816293,10.48311934196018,0.9294929914176464,-0.19535142928361893,0.45045879669487476,12.693595886230469,0.47209039330482483,5.691896006464958,-0.4994804521461463,0.212693464796159,True,1966
STABILIZE,84.8926911354065,2.8248104638374363,-9.007053566783346,41.62924654423251,10.745543797974872,-0.4720252349626027,-10.0,40.0,0.0,-4.450970892927441,10.925329832184154,143.08897971529044,0.0626548805186023,0.36611417521328843,-0.25785117650550515,0.4,-9.363524203287549,41.65235414852464,10.48868673701657,0.9294929914176464,-0.19535142928361893,0.45045879669487476,12.693595886230469,0.47209039330482483,5.691896006464958,-0.5075362304607177,0.212693464796159,True,1975
STABILIZE,85.26393270492554,2.6937849623963572,-8.961414806532938,41.61894980793463,10.755862362980283,-0.46007256705238675,-10.0,40.0,0.0,-5.761302984719837,7.320424290143124,141.47179582550652,0.05712121677553979,0.3747948075644876,-0.26258861388901156,0.4,-9.369229964014789,41.65318463487001,10.482570775400747,1.3344003818929195,-0.022544179228134453,0.9385038167238235,21.647004783153534,5.891883373260498,21.734970808029175,-0.5096940241277479,0.10022344779684324,True,1985
STABILIZE,85.61479163169861,2.850138691260072,-8.942995807194492,41.64066730632766,10.786021322158376,-0.42469395985334535,-10.0,40.0,0.0,1.501059147949478,-1.8662757661724065,141.66235810334987,0.04520559091288925,0.37244847413326376,-0.21664593629727308,0.4,-9.369229964014789,41.65318463487001,10.482570775400747,0.8599617518484592,0.2355520147830248,0.8858480490744114,17.54622310400009,8.30007940530777,23.325902223587036,-0.5096940241277479,0.563519901634289,True,1994
