D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-250.1393311298619,-0.027650643129182466,-0.020011146490388952,-0.0,-0.04766178961957142,0.08,0.002,0.06,-398.530549918051,-3.3511639305819427,-0.7970610998361021,0.00017160242162611106,-4.148053427996419,0.08,0.002,0.06,-16.887293599219,0.009927647688543572,-0.033774587198438,-0.0026687374097892815,-0.026515676919683706,0.6,0,0.4,18.492944401838344,1.5836914426863722,0.0,0.04174900648803306,1.6254404491744052,0.12409559610679466,-10.0,-10.124095596106795,-41.88954913227428,40.0,81.88954913227428,-13.825321564591233,0.0,13.825321564591233,2.6394857378106202,0,-2.6394857378106202,-3.9945351968720755,0.21069324163978218,-1.6254404491744052,0.4,0.03920626640319824,14.670478343963623,STABILIZE
0.002,8e-05,0.0,-250.69468870833958,-0.027645145745999383,-0.02005557509666717,0.0,-0.04770072084266655,0.08,0.002,0.06,-400.2135790402698,-3.3511803696665776,-0.8004271580805395,-0.0003068704571699009,-4.151914398204287,0.08,0.002,0.06,-16.88238078356224,0.009782202322807479,-0.033764761567124484,-0.0027150469060467047,-0.02669760615036371,0.6,0,0.4,18.599084372032518,1.585062521449953,0.0,0.022750310621092312,1.6078128320710452,0.12227752903509348,-10.0,-10.122277529035093,-41.88975462083222,40.0,81.88975462083222,-13.822572872999691,0.0,13.822572872999691,2.641770869083255,0,-2.641770869083255,-3.9945184052546203,0.21103429165954765,-1.6078128320710452,0.4,0.04017758369445801,14.71066427230835,STABILIZE
0.002,8e-05,0.0,-251.14878938728683,-0.027641682242975807,-0.020091903150982946,0.0,-0.04773358539395875,0.08,0.002,0.06,-401.58989129200677,-3.351114648656843,-0.8031797825840136,0.001500195346535922,-4.15279423589432,0.08,0.002,0.06,-16.878441900922788,0.009590590576921158,-0.03375688380184558,-0.004373868427776712,-0.02854016165270113,0.6,0,0.4,18.685962260024738,1.5865100528295668,0.0,0.02937102151354522,1.615881074343112,0.11988238221151448,-10.0,-10.119882382211514,-41.88893310821054,40.0,81.88893310821054,-13.820841121487904,0.0,13.820841121487904,2.6441834213826114,0,-2.6441834213826114,-3.9944245124812534,0.21304308230042435,-1.615881074343112,0.4,0.03285622596740723,14.743542909622192,STABILIZE
0.002,8e-05,0.0,-251.4507500511544,-0.027638075729456122,-0.020116060004092353,0.0,-0.047754135733548475,0.08,0.002,0.06,-402.50523026921314,-3.351192522380941,-0.8050104605384263,-0.0026728811168436526,-4.158875864036212,0.08,0.002,0.06,-16.875846652940023,0.009501589957536822,-0.03375169330588005,-0.0030547925849934454,-0.027304895933336674,0.6,0,0.4,18.743690074812015,1.585126052199893,0.0,-0.042225272791727414,1.5429007794081657,0.11876987446921028,-10.0,-10.11876987446921,-41.88990652976176,40.0,81.88990652976176,-13.819037864728061,0.0,13.819037864728061,2.6418767536664887,0,-2.6418767536664887,-3.994490023373882,0.21164831799108433,-1.5429007794081657,0.4,0.021851062774658203,14.765462636947632,STABILIZE
0.002,8e-05,0.0,-251.92034808342464,-0.02763122911694611,-0.020153627846673974,0.0,-0.04778485696362009,0.08,0.002,0.06,-403.9291744890123,-3.3514049278962195,-0.8078583489780247,-0.004686741416369327,-4.163950018290613,0.08,0.002,0.06,-16.87181195348402,0.009496096442129271,-0.03374362390696804,-0.00012121477235781363,-0.024368742237196584,0.6,0,0.4,18.833407842065103,1.5837026642847258,0.0,-0.027917463379010157,1.5557852009057156,0.1187012055266159,-10.0,-10.118701205526616,-41.89256159870274,40.0,81.89256159870274,-13.815614558473055,0.0,13.815614558473055,2.639504440474543,0,-2.639504440474543,-3.994633998196151,0.20854988864455626,-1.5557852009057156,0.4,0.03399038314819336,14.799368381500244,STABILIZE
0.002,8e-05,0.0,-252.47617184244032,-0.027629494005884873,-0.020198093747395226,0.0,-0.047827587753280096,0.08,0.002,0.06,-405.6146590993665,-3.351356337934328,-0.811229318198733,0.0009057610701961954,-4.161679895062864,0.08,0.002,0.06,-16.86702039758984,0.009527355584188655,-0.03373404079517968,0.0005826988304406395,-0.023623986380550382,0.6,0,0.4,18.939689185115512,1.5849446968310343,0.0,0.02058010309725696,1.6055247999282913,0.11909194480235819,-10.0,-10.119091944802358,-41.8919542241791,40.0,81.8919542241791,-13.814747002942436,0.0,13.814747002942436,2.6415744947183906,0,-2.6415744947183906,-3.9946607850248745,0.2079502472154392,-1.6055247999282913,0.4,0.04023408889770508,14.83960771560669,STABILIZE
0.002,8e-05,0.0,-252.95129990129095,-0.02762986326358605,-0.020236103992103276,-0.0,-0.047865967255689326,0.08,0.002,0.06,-407.0553635238947,-3.351219993132104,-0.8141107270477894,0.002973294387680055,-4.162357425792213,0.08,0.002,0.06,-16.862931212990766,0.009511845004927721,-0.03372586242598153,-0.00033824185090908525,-0.024552259271962893,0.6,0,0.4,19.030613937750864,1.586249287403174,0.0,0.025288381698176363,1.6115376691013503,0.11889806256159652,-10.0,-10.118898062561597,-41.8902499141513,40.0,81.8902499141513,-13.814931631793025,0.0,13.814931631793025,2.6437488123386235,0,-2.6437488123386235,-3.994610073361266,0.2090291253295917,-1.6115376691013503,0.4,0.034392356872558594,14.874024152755737,STABILIZE
0.002,8e-05,0.0,-253.62094794175493,-0.027628306517381004,-0.020289675835340398,0.0,-0.047917982352721405,0.08,0.002,0.06,-409.08598098511777,-3.351164686413224,-0.8181719619702356,0.0008556907263311557,-4.1684809576571284,0.08,0.002,0.06,-16.857146872894955,0.009546000974309266,-0.03371429374578991,0.0005284520007803714,-0.023639840770700273,0.6,0,0.4,19.158874110672638,1.587525606287071,0.0,0.017552767626904157,1.6050783739139751,0.11932501217886582,-10.0,-10.119325012178866,-41.8895585801653,40.0,81.8895585801653,-13.814153258690501,0.0,13.814153258690501,2.645876010478452,0,-2.645876010478452,-3.9946444298913675,0.20826598572386765,-1.6050783739139751,0.4,0.04847550392150879,14.922470808029175,STABILIZE
0.002,8e-05,0.0,-253.90003673467336,-0.027631556049781944,-0.02031200293877387,-0.0,-0.04794355898855582,0.08,0.002,0.06,-409.9321607431655,-3.351085963458262,-0.819864321486331,0.0029227764572174035,-4.168027508487375,0.08,0.002,0.06,-16.854769420346862,0.00941531369301913,-0.03370953884069373,-0.00485207534697216,-0.029146300494646758,0.6,0,0.4,19.21236940447422,1.5889117512969386,0.0,0.04574570830160607,1.6346574595985448,0.11769142116273912,-10.0,-10.11769142116274,-41.88857454322827,40.0,81.88857454322827,-13.815778024890971,0.0,13.815778024890971,2.6481862521615644,0,-2.6481862521615644,-3.994381613492069,0.21392763409390889,-1.6346574595985448,0.4,0.020200729370117188,14.942678928375244,STABILIZE
0.002,8e-05,0.0,-254.3719496325916,-0.027627907198052446,-0.020349755970607328,0.0,-0.04797766316865977,0.08,0.002,0.06,-411.36324994848457,-3.351296388049888,-0.8227264998969691,-0.004619701364861926,-4.178642589311719,0.08,0.002,0.06,-16.850735826137104,0.009445791118948678,-0.03370147165227421,0.0006691071850320491,-0.023586573348293484,0.6,0,0.4,19.30289509683509,1.5899345654368175,0.0,0.019960049310009848,1.6098946147468274,0.11807238898685846,-10.0,-10.118072388986858,-41.891204850623595,40.0,81.8912048506236,-13.813953599026222,0.0,13.813953599026222,2.649890942394696,0,-2.649890942394696,-3.994632288802733,0.20849269458893135,-1.6098946147468274,0.4,0.034162044525146484,14.976853370666504,STABILIZE
0.002,8e-05,0.0,-254.86201995572205,-0.027629597642144135,-0.020388961596457766,-0.0,-0.048018559238601904,0.08,0.002,0.06,-412.84930760320077,-3.351288428204433,-0.8256986152064015,0.0001682875779409131,-4.176818755832894,0.08,0.002,0.06,-16.846587086615834,0.009356045308967964,-0.03369317417323167,-0.0018974118377512376,-0.026234540702014947,0.6,0,0.4,19.396973275297903,1.5912056465056281,0.0,0.023887359863952712,1.6150930063695808,0.11695056636209955,-10.0,-10.1169505663621,-41.891105352555414,40.0,81.89110535255541,-13.814798821072067,0.0,13.814798821072067,2.6520094108427137,0,-2.6520094108427137,-3.9945020563700124,0.21128552430676964,-1.6150930063695808,0.4,0.035474300384521484,15.012326955795288,STABILIZE
0.002,8e-05,0.0,-255.249096830328,-0.027629177234343938,-0.02041992774642624,0.0,-0.04804910498077018,0.08,0.002,0.06,-414.02309906729727,-3.351364498919908,-0.8280461981345946,-0.002036195602936505,-4.181446892657439,0.08,0.002,0.06,-16.843307453604844,0.009363882749803595,-0.033686614907209686,0.0002097858876209015,-0.02411294626978519,0.6,0,0.4,19.471178618495326,1.5890119354384438,0.0,-0.05219499954014844,1.5368169358982953,0.11704853437254492,-10.0,-10.117048534372545,-41.892056236498846,40.0,81.89205623649885,-13.81458861717197,0.0,13.81458861717197,2.6483532257307396,0,-2.6483532257307396,-3.9946135613356772,0.20891129641766054,-1.5368169358982953,0.4,0.028019428253173828,15.040331602096558,STABILIZE
0.002,8e-05,0.0,-255.78641004439157,-0.027627631407640033,-0.020462912803551326,0.0,-0.048090544211191355,0.08,0.002,0.06,-415.65257788076445,-3.351389012346408,-0.831305155761529,-0.0004726627976220166,-4.183166830905559,0.08,0.002,0.06,-16.838695746329876,0.009485011380171358,-0.033677391492659754,0.0023355770887831385,-0.021856803023705258,0.6,0,0.4,19.574124610451783,1.587986585602737,0.0,-0.01757385114388654,1.5704127344588505,0.11856264225214197,-10.0,-10.118562642252142,-41.8923626543301,40.0,81.8923626543301,-13.813815703820016,0.0,13.813815703820016,2.646644309337895,0,-2.646644309337895,-3.994723970786011,0.20653841547290874,-1.5704127344588505,0.4,0.038896799087524414,15.079229593276978,STABILIZE
0.002,8e-05,0.0,-256.2035483211667,-0.027627010205844238,-0.020496283865693337,0.0,-0.04812329407153758,0.08,0.002,0.06,-416.91759524807344,-3.3512769902011135,-0.8338351904961468,0.002782204178730224,-4.182329976518529,0.08,0.002,0.06,-16.835194056106623,0.009276658309417485,-0.03367038811221325,-0.005174698115068322,-0.029568427917864085,0.6,0,0.4,19.65402706648488,1.5875785737267807,0.0,-0.009007523315204371,1.5785710504115764,0.11595822886771856,-10.0,-10.115958228867719,-41.890962377513915,40.0,81.89096237751392,-13.813505102922118,0.0,13.813505102922118,2.6459642895446347,0,-2.6459642895446347,-3.9943704194736305,0.21419440693815597,-1.5785710504115764,0.4,0.030197858810424805,15.109437227249146,STABILIZE
0.002,8e-05,0.0,-256.63914420342667,-0.027628979862183906,-0.020531131536274134,-0.0,-0.048160111398458036,0.08,0.002,0.06,-418.23853893341555,-3.3513931575332707,-0.8364770778668311,-0.0027630985032851053,-4.190633333903387,0.08,0.002,0.06,-16.8316043623355,0.009107485258969775,-0.033663208724671004,-0.004023866209254737,-0.028579589674955965,0.6,0,0.4,19.737429741241993,1.5870197000217716,0.0,-0.011816082268031452,1.57520361775374,0.11384356573712218,-10.0,-10.113843565737122,-41.892414469165885,40.0,81.89241446916589,-13.814489931091952,0.0,13.814489931091952,2.6450328333696196,0,-2.6450328333696196,-3.9944195341412247,0.21314168577965012,-1.57520361775374,0.4,0.03153181076049805,15.14096999168396,STABILIZE
0.002,8e-05,0.0,-257.17062834976207,-0.027627993293936483,-0.020573650267980966,0.0,-0.048201643561917445,0.08,0.002,0.06,-419.85037607620166,-3.351507365091492,-0.8397007521524034,-0.002226307459779628,-4.193434424703675,0.08,0.002,0.06,-16.82719818947596,0.009161794575029773,-0.03365439637895192,0.0010586798051147957,-0.023433921998807353,0.6,0,0.4,19.83912152388117,1.5858647383042483,0.0,-0.020012685111119047,1.5658520531931293,0.11452243218787217,-10.0,-10.114522432187872,-41.893842063643646,40.0,81.89384206364365,-13.81399664696824,0.0,13.81399664696824,2.6431078971737474,0,-2.6431078971737474,-3.994663982976386,0.20786729375128146,-1.5658520531931293,0.4,0.038474321365356445,15.179461240768433,STABILIZE
0.002,8e-05,0.0,-257.57368865087125,-0.02762958223110362,-0.0206058950920697,-0.0,-0.04823547732317332,0.08,0.002,0.06,-421.0726781265974,-3.351527790727058,-0.8421453562531948,-0.0005250626667573807,-4.19419820964701,0.08,0.002,0.06,-16.82385771649779,0.00915951013654194,-0.033647715432995585,-5.87239188011821e-05,-0.024546929215254826,0.6,0,0.4,19.916179562844775,1.584687019475943,0.0,-0.026910679057395987,1.557776340418547,0.11449387670677424,-10.0,-10.114493876706774,-41.89409738408823,40.0,81.89409738408823,-13.81479111555181,0.0,13.81479111555181,2.6411450324599053,0,-2.6411450324599053,-3.9946198140780647,0.20884226753419746,-1.557776340418547,0.4,0.029175996780395508,15.208648204803467,STABILIZE
0.002,8e-05,0.0,-258.0349378481341,-0.02762242429933009,-0.02064279502785073,0.0,-0.04826521932718082,0.08,0.002,0.06,-422.47183752188687,-3.3516090398356484,-0.8449436750437738,-0.0018246351685293595,-4.198377350047951,0.08,0.002,0.06,-16.819922630367557,0.009426281445146857,-0.033639845260735116,0.0059909618712350845,-0.018222601944353174,0.6,0,0.4,20.00435723091757,1.5841854960524082,0.0,-0.010011430468345683,1.5741740655840626,0.1178285180643357,-10.0,-10.117828518064336,-41.8951129979456,40.0,81.8951129979456,-13.811212149665046,0.0,13.811212149665046,2.640309160087347,0,-2.640309160087347,-3.994914195465205,0.2024663776833425,-1.5741740655840626,0.4,0.03339672088623047,15.242044687271118,STABILIZE
0.002,8e-05,0.0,-258.53769111660256,-0.027616871671986332,-0.020683015289328206,0.0,-0.04829988696131454,0.08,0.002,0.06,-423.9972125236684,-3.3516309743094745,-0.8479944250473368,-0.0004518331258449078,-4.2000772324826565,0.08,0.002,0.06,-16.815526518928234,0.009659358026284082,-0.03363105303785647,0.004801196557076068,-0.019170498454496317,0.6,0,0.4,20.100457179799157,1.5836674502577137,0.0,-0.009485636480545505,1.5741818137771681,0.12074197532855102,-10.0,-10.120741975328551,-41.89538717886843,40.0,81.89538717886843,-13.808435835993166,0.0,13.808435835993166,2.639445750429523,0,-2.639445750429523,-3.9948735947233165,0.20335306782392198,-1.5741818137771681,0.4,0.03640913963317871,15.278430461883545,STABILIZE
0.002,8e-05,0.0,-259.18088626487776,-0.027611944251081967,-0.02073447090119022,0.0,-0.048346415152272185,0.08,0.002,0.06,-425.9491132536873,-3.3517525301895503,-0.8518982265073746,-0.0019568677133030305,-4.205607624410228,0.08,0.002,0.06,-16.80984200289135,0.009761301236536752,-0.033619684005782705,0.0016411330871866807,-0.02221724968205927,0.6,0,0.4,20.22346126395021,1.584145304893194,0.0,0.006837994964351363,1.5909832998575453,0.1220162654567094,-10.0,-10.12201626545671,-41.896906627369376,40.0,81.89690662736938,-13.805972125540983,0.0,13.805972125540983,2.64024217482199,0,-2.64024217482199,-3.9947304202693146,0.2064521144439599,-1.5909832998575453,0.4,0.04658818244934082,15.325023889541626,STABILIZE
0.002,8e-05,0.0,-259.53200311876657,-0.027608984172273258,-0.02076256024950133,0.0,-0.04837154442177459,0.08,0.002,0.06,-427.0147826282428,-3.3518241655579857,-0.8540295652564857,-0.002112309333142399,-4.207966040147614,0.08,0.002,0.06,-16.806808933644092,0.009539839505113577,-0.033613617867288184,-0.0065302334926825925,-0.0306040118548572,0.6,0,0.4,20.29066178556685,1.585231341475171,0.0,0.028465705429425045,1.6136970469045961,0.1192479938139197,-10.0,-10.11924799381392,-41.89780206947482,40.0,81.89780206947482,-13.804492086136628,0.0,13.804492086136628,2.642052235791952,0,-2.642052235791952,-3.994337298521944,0.21495616106088933,-1.6136970469045961,0.4,0.02543497085571289,15.350456714630127,STABILIZE
0.002,8e-05,0.0,-259.89295599711863,-0.027610882457775238,-0.02079143647976949,-0.0,-0.04840231893754473,0.08,0.002,0.06,-428.1102452016578,-3.3518711350408594,-0.8562204904033156,-0.0013473388236741471,-4.209438964267849,0.08,0.002,0.06,-16.803782680506306,0.009259659605029072,-0.033607565361012615,-0.008037075009192072,-0.03238498076517561,0.6,0,0.4,20.359738777156785,1.585201401385831,0.0,-0.0007634166277854069,1.5844379847580456,0.11574574506286339,-10.0,-10.115745745062863,-41.89838918801074,40.0,81.89838918801074,-13.805441228887618,0.0,13.805441228887618,2.6420023356430518,0,-2.6420023356430518,-3.994255391433761,0.21673175812855497,-1.5844379847580456,0.4,0.02614569664001465,15.376606702804565,STABILIZE
0.002,8e-05,0.0,-260.48413228117124,-0.02760832905115754,-0.020838730582493702,0.0,-0.04844705963365124,0.08,0.002,0.06,-429.90465050096395,-3.3519972496038077,-0.8598093010019279,-0.0022086130097415104,-4.214015163615477,0.08,0.002,0.06,-16.7988714420692,0.009174325187123885,-0.0335977428841384,-0.0014944404607824592,-0.02591785815779698,0.6,0,0.4,20.47296661624645,1.5863448130443012,0.0,0.017799363833051966,1.6041441768773532,0.11467906483904855,-10.0,-10.114679064839049,-41.899965620047595,40.0,81.8999656200476,-13.80416452557877,0.0,13.80416452557877,2.643908021740502,0,-2.643908021740502,-3.9945464994478312,0.2104043704882766,-1.6041441768773532,0.4,0.042825937271118164,15.419425964355469,STABILIZE
0.002,8e-05,0.0,-260.9375324869717,-0.02760585442627013,-0.020875002598957738,0.0,-0.048480857025227864,0.08,0.002,0.06,-431.2809476927375,-3.351904956135538,-0.8625618953854751,0.002107277425891625,-4.212359574095122,0.08,0.002,0.06,-16.795065517283,0.00926914494179897,-0.033590131034566,0.002164958499252764,-0.02215602759351426,0.6,0,0.4,20.559788715294815,1.5858825359910773,0.0,-0.009382110897939017,1.5765004250931383,0.11586431177248713,-10.0,-10.115864311772487,-41.89881195169423,40.0,81.89881195169423,-13.802927213135064,0.0,13.802927213135064,2.643137559985129,0,-2.643137559985129,-3.994722805578938,0.2065928269477452,-1.5765004250931383,0.4,0.03284811973571777,15.45230507850647,STABILIZE
0.002,8e-05,0.0,-261.48004225090705,-0.02760213340910659,-0.020918403380072566,0.0,-0.048520536789179156,0.08,0.002,0.06,-432.927962700704,-3.3519122418674194,-0.865855925401408,-0.00013900791980896691,-4.217907175188636,0.08,0.002,0.06,-16.790356777376342,0.009582962426302686,-0.033580713554752686,0.005987472011480844,-0.018010279116969154,0.6,0,0.4,20.663652838874885,1.585338137334517,0.0,-0.009232745869314246,1.5761053914652028,0.11978703032878357,-10.0,-10.119787030328784,-41.89890302334274,40.0,81.89890302334274,-13.801066704553294,0.0,13.801066704553294,2.642230228890862,0,-2.642230228890862,-3.994917192657504,0.20238822585160277,-1.5761053914652028,0.4,0.03930926322937012,15.491597890853882,STABILIZE
0.002,8e-05,0.0,-261.7504567106541,-0.027604513542435014,-0.02094003653685233,-0.0,-0.048544550079287346,0.08,0.002,0.06,-433.7488651187004,-3.351982277249375,-0.8674977302374008,-0.00268101322798153,-4.222161020714757,0.08,0.002,0.06,-16.78803793661652,0.009468498277379922,-0.03357607587323304,-0.004381783733039342,-0.028489361328892456,0.6,0,0.4,20.715417203597013,1.585266677297145,0.0,-0.0024316002076017413,1.5828350770895434,0.11835622846724903,-10.0,-10.118356228467249,-41.89977846561719,40.0,81.89977846561719,-13.802256771217507,0.0,13.802256771217507,2.6421111288285752,0,-2.6421111288285752,-3.9944345570332462,0.21284786418365098,-1.5828350770895434,0.4,0.0195920467376709,15.51119089126587,STABILIZE
0.002,8e-05,0.0,-262.23787388750685,-0.027605063795163292,-0.02097902991100055,-0.0,-0.048584093706163844,0.08,0.002,0.06,-435.2285563440155,-3.3521158146878896,-0.8704571126880309,-0.002836104535519531,-4.22540903191144,0.08,0.002,0.06,-16.78388952510319,0.009397876801423876,-0.03356777905020639,-0.001499878165196592,-0.0256697804139791,0.6,0,0.4,20.808716027180786,1.585204686675508,0.0,-0.0011702877577686906,1.5840343989177395,0.11747346001779846,-10.0,-10.117473460017798,-41.90144768359862,40.0,81.90144768359862,-13.802531897581646,0.0,13.802531897581646,2.642007811125847,0,-2.642007811125847,-3.9945649105393555,0.21002407746306123,-1.5840343989177395,0.4,0.03531360626220703,15.546573638916016,STABILIZE
0.002,8e-05,0.0,-262.6722048353672,-0.02760405839781505,-0.02101377638682938,0.0,-0.04861783478464443,0.08,0.002,0.06,-436.54708176924635,-3.3519741585419527,-0.8730941635384927,0.0033761275912867657,-4.221692194489158,0.08,0.002,0.06,-16.78011332166472,0.009599918288216713,-0.033560226643329444,0.004815307049571224,-0.019145001305541507,0.6,0,0.4,20.89193212421746,1.5866486237427486,0.0,0.030589978543037705,1.6172386022857863,0.11999897860270892,-10.0,-10.119998978602709,-41.899676981774405,40.0,81.8996769817744,-13.802029198907524,0.0,13.802029198907524,2.6444143729045813,0,-2.6444143729045813,-3.9948571215348947,0.20367402779177785,-1.6172386022857863,0.4,0.03146862983703613,15.578028917312622,STABILIZE
0.002,8e-05,0.0,-263.13603285362024,-0.027602467523224986,-0.02105088262828962,0.0,-0.048653350151514604,0.08,0.002,0.06,-437.9551834971451,-3.3518529010052784,-0.8759103669942901,0.0027060195963921644,-4.225057248403177,0.08,0.002,0.06,-16.775988598394914,0.00981851338139819,-0.03355197719678983,0.0048782337333275316,-0.018855230082064106,0.6,0,0.4,20.980886905227212,1.5881132815814227,0.0,0.02905399475212497,1.6171672763335476,0.12273141726747738,-10.0,-10.122731417267477,-41.89816126256598,40.0,81.89816126256598,-13.801233761612492,0.0,13.801233761612492,2.646855469302371,0,-2.646855469302371,-3.9948618219526444,0.2035547670938868,-1.6171672763335476,0.4,0.03360772132873535,15.61159634590149,STABILIZE
0.002,8e-05,0.0,-263.6244270444582,-0.027601138663759864,-0.021089954163556655,0.0,-0.04869109282731652,0.08,0.002,0.06,-439.43787608947997,-3.3517191321667927,-0.87887575217896,0.002834932567679201,-4.227759951778074,0.08,0.002,0.06,-16.771549222432526,0.0100354864015209,-0.033543098444865055,0.004598259863943347,-0.018909352179400808,0.6,0,0.4,21.074645378968963,1.5896016065682648,0.0,0.028037095928659113,1.6176387024969239,0.12544358001901124,-10.0,-10.125443580019011,-41.89648915208491,40.0,81.89648915208491,-13.800569331879931,0.0,13.800569331879931,2.649336010947108,0,-2.649336010947108,-3.994850503891871,0.2037817831767886,-1.6176387024969239,0.4,0.03538942337036133,15.646990537643433,STABILIZE
0.002,8e-05,0.0,-264.0561687008537,-0.027603877295278332,-0.021124493496068295,-0.0,-0.04872837079134663,0.08,0.002,0.06,-440.7484192977771,-3.3516408135384244,-0.8814968385955543,0.0018777703419891626,-4.23125988179199,0.08,0.002,0.06,-16.767615194492738,0.010061055996560668,-0.033535230388985475,0.0006130575601568847,-0.022861116832267922,0.6,0,0.4,21.15754938963131,1.5901677105117844,0.0,0.012064825929895823,1.6022325364416803,0.12576319995700835,-10.0,-10.125763199957008,-41.895510169230306,40.0,81.8955101692303,-13.801938647639165,0.0,13.801938647639165,2.6502795175196407,0,-2.6502795175196407,-3.994664419557664,0.20779510529088424,-1.6022325364416803,0.4,0.031281232833862305,15.678282499313354,STABILIZE
0.002,8e-05,0.0,-264.54363050340834,-0.02760516831008263,-0.02116349044027267,-0.0,-0.0487686587503553,0.08,0.002,0.06,-442.2280243541357,-3.3516264371217335,-0.8844560487082714,0.0003053034620130068,-4.235777182367992,0.08,0.002,0.06,-16.763151952909997,0.010110210437362923,-0.033526303905819996,0.0010438637994990548,-0.022372229668958014,0.6,0,0.4,21.251178057485415,1.5906693331966688,0.0,0.00946903502443323,1.6001383682211021,0.12637763046703654,-10.0,-10.126377630467037,-41.89533046402167,40.0,81.89533046402167,-13.802584155041314,0.0,13.802584155041314,2.6511155553277814,0,-2.6511155553277814,-3.9946840001446975,0.20736502995520098,-1.6001383682211021,0.4,0.03531670570373535,15.713592767715454,STABILIZE
0.002,8e-05,0.0,-264.9883832016213,-0.027607953722894162,-0.021199070656129703,-0.0,-0.048807024379023865,0.08,0.002,0.06,-443.57782743111056,-3.351552539996003,-0.8871556548622211,0.001720182167209664,-4.236988012691014,0.08,0.002,0.06,-16.759069797388126,0.010135966454191276,-0.03351813959477625,0.0005995502586665537,-0.02278262288191842,0.6,0,0.4,21.336624655914562,1.5912252436169247,0.0,0.011502683939614454,1.6027279275565391,0.12669958067739095,-10.0,-10.126699580677391,-41.894406749950036,40.0,81.89440674995004,-13.803976861447081,0.0,13.803976861447081,2.652042072694875,0,-2.652042072694875,-3.9946616573350044,0.20783958074181727,-1.6027279275565391,0.4,0.03221917152404785,15.745817184448242,STABILIZE
0.002,8e-05,0.0,-265.6272395816019,-0.027604956009995765,-0.021250179166528153,0.0,-0.048855135176523914,0.08,0.002,0.06,-445.51688881269877,-3.3514702719911815,-0.8910337776253976,0.0013330488228388217,-4.241171000793741,0.08,0.002,0.06,-16.75316176769876,0.010211428095034449,-0.03350632353539752,0.0012227603150693988,-0.022072135125293678,0.6,0,0.4,21.4594129272905,1.5917027376226633,0.0,0.006877498311304297,1.5985802359339676,0.12764285118793062,-10.0,-10.12764285118793,-41.89337839988977,40.0,81.89337839988977,-13.802478004997882,0.0,13.802478004997882,2.6528378960377723,0,-2.6528378960377723,-3.9946916544802504,0.2071853391889268,-1.5985802359339676,0.4,0.04628562927246094,15.792124509811401,STABILIZE
0.002,8e-05,0.0,-265.9123607368486,-0.027606472954959254,-0.021272988858947888,-0.0,-0.04887946181390714,0.08,0.002,0.06,-446.3821701742393,-3.3511882322629707,-0.8927643403484786,0.010240544220145194,-4.233712028391304,0.08,0.002,0.06,-16.750523471229222,0.010217980503118583,-0.033501046942458444,0.0002379105424603866,-0.023045155896879475,0.6,0,0.4,21.51423410465474,1.5923960629530522,0.0,0.022376764672557132,1.6147728276256095,0.12772475628898228,-10.0,-10.127724756288982,-41.889852903287135,40.0,81.88985290328714,-13.803236477479627,0.0,13.803236477479627,2.653993438255087,0,-2.653993438255087,-3.994642420045437,0.20823788124125842,-1.6147728276256095,0.4,0.020656108856201172,15.81274676322937,STABILIZE
0.002,8e-05,0.0,-266.53403116465284,-0.02759933487892268,-0.02132272249317223,0.0,-0.048922057372094915,0.08,0.002,0.06,-448.26935046722525,-3.3512883066988377,-0.8965387009344505,-0.0016660683929814206,-4.24949307602627,0.08,0.002,0.06,-16.744692776456986,0.010354251410290942,-0.033489385552913975,0.0022686778032383554,-0.02086645633938468,0.6,0,0.4,21.63381502087362,1.592654373239274,0.0,0.0038225999786204445,1.5964769732178943,0.12942814262863678,-10.0,-10.129428142628637,-41.89110383373547,40.0,81.89110383373547,-13.79966743946134,0.0,13.79966743946134,2.65442395539879,0,-2.65442395539879,-3.9947417548893105,0.20609153486748757,-1.5964769732178943,0.4,0.04504966735839844,15.857812881469727,STABILIZE
0.002,8e-05,0.0,-266.840766592255,-0.02760700465502735,-0.021347261327380403,-0.0,-0.04895426598240775,0.08,0.002,0.06,-449.2001861825662,-3.351107647051515,-0.8984003723651324,0.006097443361371061,-4.243410576055276,0.08,0.002,0.06,-16.741851953371135,0.010227265466955942,-0.03348370390674227,-0.004285902295559472,-0.027542340735345797,0.6,0,0.4,21.692785245573678,1.592243139824589,0.0,-0.012337367181280853,1.5799057726433083,0.12784081833694927,-10.0,-10.12784081833695,-41.88884558814394,40.0,81.88884558814394,-13.803502327513675,0.0,13.803502327513675,2.653738566374315,0,-2.653738566374315,-3.994435127034887,0.21271247364216714,-1.5799057726433083,0.4,0.02222156524658203,15.880024671554565,STABILIZE
