Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,38.283812284469604,29.615771338191266,0.03256109555562337,0.03291201591491699,0,0,0.0,2.4786893101759673,-1.634970876321396,9.454366632151867,0,0,0.0,0.0,-0.15391766137842577,-0.0030164028983289846,0.10505035328915935,0.318720336303588,-0.9592052549123764,0.32695415429770947,-3.6307774484157562,-1.436410126794838,-16.92730337381363,3.7533052265644073,-84.52930450439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,38.30102038383484,0.034923828125
STABILIZE,38.317216634750366,29.935579647565145,0.032479079564412434,0.03261613845825195,0,0,0.0,2.520081110319891,-1.6616483145589962,9.41573166711169,0,0,0.0,0.0,-0.21199550058162228,-0.0032662512793399097,0.09211330089147765,0.23912368736700448,-2.649422734975815,-0.052017776761204004,-1.3871441595256329,-1.2721703307956533,-67.56997108459473,3.200686350464821,-64.25308585166931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.35833430290222,0.034923828125
STABILIZE,38.350810050964355,29.76879400408812,0.032535584767659505,0.03283333778381348,0,0,0.0,2.498590773870092,-1.5860646941516947,9.357687865771275,0,0,0.0,0.0,-0.18476289981140312,0.001584031333480119,0.1382100476321168,0.29288514802025606,1.1073913425207138,0.14597479021176696,2.758614346385002,3.543475887862993,27.211183309555054,-8.491824567317963,50.955188274383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.38713002204895,0.034924072265625
STABILIZE,38.384297370910645,29.86098632360584,0.03256347974141439,0.03268718719482422,0,0,0.0,2.5191046067119904,-1.6240933731813274,9.372202017757553,0,0,0.0,0.0,-0.15315381193409658,0.012969049664571155,0.20418528106471165,0.24215054410380432,1.352834329009056,0.5126378498971462,3.844916447997093,-2.0988774314703678,-4.465102776885033,6.0408588498830795,108.18198919296265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.41585445404053,0.02993408203125
STABILIZE,38.41791534423828,29.7457820644658,0.0325193723042806,0.032807111740112305,0,0,0.0,2.507121039813203,-1.6139105216241905,9.38219458451328,0,0,0.0,0.0,-0.12174960393380811,0.023224222085480802,0.26709733656016427,0.19229207276778487,1.352834329009056,0.5126378498971462,3.844916447997093,-2.0988774314703678,-4.465102776885033,6.0408588498830795,108.18198919296265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.44452428817749,0.02993408203125
STABILIZE,38.45158886909485,29.696710516999673,0.03251651128133138,0.03292655944824219,0,0,0.0,2.446081346748092,-1.579459154172352,9.379865490006306,0,0,0.0,0.0,-0.14681152262854363,0.02282672290999392,0.21781814494197946,0.19273568301184005,-1.75560861825943,-0.06301822722889483,-2.3439494892954826,0.62222318975558,-44.4943904876709,13.594509661197662,-87.1779203414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.47325682640076,0.034923828125
STABILIZE,38.48546361923218,29.52259081726742,0.03257921536763509,0.0330355167388916,0,0,0.0,2.480128559100136,-1.5619424937156194,9.335915784018214,0,0,0.0,0.0,-0.1372749331567512,0.03448713925188393,0.12915645202624834,0.15034308672810195,0.20785934757441282,0.580604700371623,-4.70845028758049,-1.8017650563484593,-22.681604325771332,0.5014746449887753,-112.04328536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,38.501848459243774,0.034924072265625
STABILIZE,38.51886582374573,29.936861639484672,0.032470019658406575,0.03259682655334473,0,0,0.0,2.4485152419701435,-1.5987886962451938,9.302633125966388,0,0,0.0,0.0,-0.09476346214046003,0.04450169299050631,0.2050876677027603,0.22178240750174147,2.2039545699954033,0.3360683564096689,2.7391623705625534,0.2000894312401715,-19.370411336421967,-6.983749568462372,5.598664283752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.56035614013672,0.02993408203125
STABILIZE,38.5523898601532,29.830404324170548,0.032520564397176106,0.03265023231506348,0,0,0.0,2.494056808921673,-1.6072589845896559,9.277100171301587,0,0,0.0,0.0,-0.09832933826477473,0.03656342185932329,0.21603114230726167,0.22575869069786056,-0.5127075128257275,-0.4488331265747547,1.0125568136572838,0.7842814873668859,-71.71753644943237,-18.008506298065186,-49.49622452259064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.58887696266174,0.034924072265625
STABILIZE,38.585760831832886,29.963808857042842,0.0324437936147054,0.03257346153259277,0,0,0.0,2.4656707561745117,-1.6233877292627004,9.207370770064928,0,0,0.0,0.0,-0.08731439975894341,0.030548901104026693,0.2377774927423461,0.2516777160403745,0.33091804943978786,-0.37667746655642986,1.547791250050068,1.9974587272491986,0.5528382956981659,3.9601124823093414,-30.433303117752075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.61755633354187,0.034923828125
STABILIZE,38.61936163902283,29.765202642765395,0.03253773053487142,0.03267216682434082,0,0,0.0,2.4538925218376475,-1.6196289907850778,9.126376679339623,0,0,0.0,0.0,-0.08336448558683142,0.008335377989191886,0.289495696963907,0.24878785364855427,-0.0654857896734029,-1.2992879375815392,3.2865069806575775,0.32038923292648874,-33.763182163238525,-11.4459790289402,52.70397663116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.64621305465698,0.029934814453125
STABILIZE,38.65300703048706,29.718172542795603,0.03236273129781087,0.03281092643737793,0,0,0.0,2.457369301568596,-1.6205995179774544,9.096538997950423,0,0,0.0,0.0,-0.06501025556668222,0.00017513546588571356,0.3229177270031974,0.27063307087099603,0.8042396046221256,-0.47310194931924343,2.4117812514305115,1.8331649300668889,32.698920369148254,33.01308453083038,29.97683882713318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.675126791000366,0.034924072265625
STABILIZE,38.686434745788574,29.915722803914296,0.03250101407368978,0.032617807388305664,0,0,0.0,2.500014227981805,-1.6530835775049175,9.111486866948995,0,0,0.0,0.0,-0.04658470063205751,-0.007926886449771178,0.35897573499156615,0.2939338792646073,0.8042396046221256,-0.47310194931924343,2.4117812514305115,1.8331649300668889,32.698920369148254,33.01308453083038,29.97683882713318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.706008195877075,0.034924072265625
STABILIZE,38.719966650009155,29.822132476323198,0.0325041135152181,0.0326380729675293,0,0,0.0,2.473526114050261,-1.6229675659070388,9.07909042594198,0,0,0.0,0.0,-0.0462557362048029,0.008962710612460918,0.3459468364557063,0.2553343371025678,1.109827496111393,1.0125902481377125,0.4391948226839304,-4.268483606230333,7.869229465723038,33.73033404350281,67.24674701690674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.763248682022095,0.02993505859375
STABILIZE,38.75333762168884,29.96659188660103,0.03244021733601888,0.03256583213806152,0,0,0.0,2.405503192889046,-1.6412374681631767,9.039302012705717,0,0,0.0,0.0,-0.1037329730195238,0.0002034049279944234,0.3162512249496225,0.3676552480044437,-3.6046087741851807,-0.5157755687832832,-1.1867141351103783,7.220261273512179,-114.10553455352783,-8.499348163604736,-92.23389625549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.791738510131836,0.0399130859375
STABILIZE,38.78680634498596,29.879280498664293,0.03251531918843587,0.0326380729675293,0,0,0.0,2.4724505726993953,-1.6404752617404856,9.074321246354017,0,0,0.0,0.0,-0.08471438949840514,-0.00931689836971813,0.2939509829399919,0.4058427483608565,0.9435184299945831,-0.5564949009567499,-1.0075480677187443,2.514444069820515,-4.6564847230911255,-26.442670822143555,-22.945505380630493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.82042956352234,0.029934814453125
STABILIZE,38.82029461860657,29.86098632360584,0.03249076207478841,0.032659053802490234,0,0,0.0,2.367429157134456,-1.6100442076671402,9.047930249174735,0,0,0.0,0.0,-0.04908242986535724,-0.004562445424425448,0.3672940117540726,0.3590705251834049,1.886022463440895,0.2747905207797885,4.902515932917595,-2.079762079861029,33.51161479949951,39.984458684921265,101.96595191955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.849170446395874,0.02993505859375
STABILIZE,38.85384917259216,29.801367040400166,0.03248480161031087,0.03278708457946777,0,0,0.0,2.226129191792994,-1.6301555929565368,9.022778931329809,0,0,0.0,0.0,-0.014224823425988728,0.00011259378217276517,0.43924901728413035,0.3131428376698202,1.886022463440895,0.2747905207797885,4.902515932917595,-2.079762079861029,33.51161479949951,39.984458684921265,101.96595191955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.87784743309021,0.02993505859375
STABILIZE,38.887407064437866,29.801155297243913,0.032464059193929036,0.032685279846191406,0,0,0.0,2.1159146980247296,-1.6400719604143374,9.035959488880641,0,0,0.0,0.0,-0.0609894899179934,0.0007937693913651435,0.4857603606275107,0.30474199302749233,-2.992807701230049,0.0385522551368922,3.449513018131256,0.1345566743203817,1.8564464524388313,-26.056432723999023,180.98641633987427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.90661406517029,0.034923095703125
STABILIZE,38.92083239555359,29.916149555641148,0.03235820134480794,0.0325927734375,0,0,0.0,1.9932280653886105,-1.6411092953945332,9.017099629034943,0,0,0.0,0.0,-0.1060961028601665,-0.006379743546427057,0.4688663006984609,0.29009161597629296,0.07185612921603024,-0.013632299669552594,1.7268786206841469,-2.1731580865717834,2.6986543089151382,-27.772068977355957,134.52446460723877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.96401882171631,0.02993505859375
STABILIZE,38.95439600944519,29.794592751502407,0.03258326848347982,0.0327143669128418,0,0,0.0,2.066350149652063,-1.6434777702109409,8.946994567393933,0,0,0.0,0.0,-0.12133019747834445,-0.016213525252496152,0.536094314216071,0.3105413620943249,-1.1163212358951569,-0.6000902038067579,4.810613766312599,1.875173581670229,79.50796484947205,-10.62762662768364,124.87450838088989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,38.99271106719971,0.034923828125
STABILIZE,38.993772745132446,25.394937122721192,0.03246930440266927,0.038558006286621094,0,0,0.0,1.9934688295568534,-1.6564480860013835,8.875222085821793,0,0,0.0,0.0,-0.14279825832224877,-0.036096384797356704,0.5078586790350692,0.45310602243360937,-1.4373236335814,-1.192695926874876,-1.204088144004345,9.121027787445858,8.068645000457764,-26.59645676612854,-73.29362630844116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.02132439613342,0.034924072265625
STABILIZE,39.02824306488037,29.012471553375896,0.032500537236531575,0.03316140174865723,0,0,0.0,2.317631955443186,-1.6845009535830953,8.845424531793965,0,0,0.0,0.0,-0.18824334905833265,-0.05883627856463119,0.5562926689737782,0.4657422769029291,-2.8669817373156548,-1.3519693166017532,3.477269411087036,1.2228245619198386,-50.58964490890503,4.063127934932709,74.51650500297546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.05004644393921,0.02993408203125
STABILIZE,39.06198763847351,29.633138101327532,0.03201130231221517,0.032944679260253906,0,0,0.0,2.508871275788019,-1.551416638596101,8.662302891277692,0,0,0.0,0.0,-0.17563118046637782,-0.06689590450709755,0.5440862296302404,0.421828331817373,0.5191714502871037,-0.5232608877122402,0.128969457000494,-1.9252192314925587,-45.14031112194061,24.574178457260132,-30.91421127319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,39.07861566543579,0.034924072265625
STABILIZE,39.0972421169281,28.36902765001894,0.03252271016438802,0.033539533615112305,0,0,0.0,2.4476411911997933,-1.465832980913666,8.443906738792888,0,0,0.0,0.0,-0.18059338339494943,-0.09129299778446434,0.4642756448116738,0.4335623708462486,-1.1495795100927353,-0.934140756726265,-3.617182746529579,3.767001298971065,-51.32470726966858,-7.839949429035187,-98.94353151321411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.136083364486694,0.024946044921875
STABILIZE,39.12987971305847,30.635483164122416,0.03158429463704427,0.03170156478881836,0,0,0.0,2.4492644283447293,-1.5482704827096638,8.278282335382896,0,0,0.0,0.0,-0.15763966273144736,-0.06427714755515378,0.4940114509156386,0.45298640982242905,1.0394645854830742,1.5111830085515976,2.903035096824169,2.142331948743635,72.49884605407715,115.58396816253662,323.53529930114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.164793968200684,0.039912841796875
STABILIZE,39.16319823265076,30.011834996958964,0.03237584431966146,0.032499074935913086,0,0,0.0,2.44562906015899,-1.532451444426797,8.162687360095953,0,0,0.0,0.0,-0.1850183492826197,-0.07936115737188579,0.4481808464666395,0.544219938952696,-1.781533844769001,-0.8983578532934189,-2.2317927330732346,5.85422087818869,-24.484431743621826,15.734288096427917,-9.585289657115936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.19346880912781,0.034924072265625
STABILIZE,39.19688892364502,29.68578101776488,0.03253224690755208,0.03271174430847168,0,0,0.0,2.443093779316446,-1.5603857441933855,8.063822933180958,0,0,0.0,0.0,-0.16779326483456272,-0.09434305754323927,0.424308593095468,0.6386529709348528,0.8284579962491989,-0.9352037683129311,-0.6394216790795326,6.218620008145333,16.61810278892517,-45.057669281959534,5.096388608217239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.222230672836304,0.034923095703125
STABILIZE,39.23017907142639,30.034615357073807,0.03232625325520833,0.03245115280151367,0,0,0.0,2.4664617774577637,-1.5211912372497962,7.981362059331394,0,0,0.0,0.0,-0.1577009834209313,-0.1037116006739303,0.4191792980019294,0.6396851486186111,0.3702261717990041,-0.6016142666339874,0.504558440297842,0.6268066735754817,52.13819742202759,5.216825008392334,-11.382714658975601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.25084328651428,0.034923828125
STABILIZE,39.263649463653564,29.87842910976713,0.032503875096639,0.03261899948120117,0,0,0.0,2.5030282623964846,-1.284136181891281,7.816445434274144,0,0,0.0,0.0,-0.14860846994716262,-0.14729841711503608,0.4690329571367352,0.6759615309874345,-0.7615210022777319,-1.923816092312336,0.07970560691319406,2.1650393395261656,32.26334750652313,-10.636955499649048,16.775114834308624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.30840873718262,0.034923583984375
STABILIZE,39.29711365699768,29.883751086538325,0.032463820775349934,0.03260660171508789,0,0,0.0,2.8467323460548117,-1.0195305980201674,7.596153050521015,0,0,0.0,0.0,-0.1571186779443581,-0.17858553548429482,0.45732389250665695,0.7002263603353995,-0.7615210022777319,-1.923816092312336,0.07970560691319406,2.1650393395261656,32.26334750652313,-10.636955499649048,16.775114834308624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.33696269989014,0.034923583984375
STABILIZE,39.3305823802948,29.877790599934464,0.0324585755666097,0.032586097717285156,0,0,0.0,3.0640655503500325,-0.7034724520794072,7.434128156803618,0,0,0.0,0.0,-0.14030182377905637,-0.21419441651561535,0.4744319416603014,0.8124728617625935,0.7466665469110012,-2.182747982442379,1.813632994890213,7.440654402555565,-33.94831418991089,2.7168717235326767,45.04643976688385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.365843296051025,0.034924072265625
STABILIZE,39.36428761482239,29.669821597838236,0.03243974049886068,0.032741546630859375,0,0,0.0,3.066115887761506,-0.8010299116245505,7.415214509218207,0,0,0.0,0.0,-0.093487675733719,-0.24399097738269593,0.5222977306780925,0.988307386440996,2.503197267651558,-1.8450647592544556,3.6278698593378067,11.184416836649309,-58.20356011390686,5.418905988335609,64.46941494941711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.39428353309631,0.02993505859375
STABILIZE,39.39765453338623,29.96851890223426,0.032355340321858723,0.03254961967468262,0,0,0.0,3.014009228357125,-0.5679876991251236,7.194301432024253,0,0,0.0,0.0,-0.12107534385011529,-0.26042704785235,0.5058537446417658,1.0000257088236557,-1.9335728138685226,-1.2487069703638554,-0.005994737148284912,2.0371920720852783,-152.0956039428711,54.7254741191864,-62.79793381690979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.423195123672485,0.034923095703125
STABILIZE,39.4310827255249,29.91465597786162,0.03250745137532552,0.03263425827026367,0,0,0.0,3.029855053788143,-0.5813919453712736,7.187405502283479,0,0,0.0,0.0,-0.14915240565728013,-0.2794008948115503,0.4924253322156962,1.0201910602273634,-1.9335728138685226,-1.2487069703638554,-0.005994737148284912,2.0371920720852783,-152.0956039428711,54.7254741191864,-62.79793381690979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.45193314552307,0.034923095703125
STABILIZE,39.464508295059204,29.91721648822728,0.03253224690755208,0.03265666961669922,0,0,0.0,3.1353112535824357,-0.6878188324405016,7.1972725643132085,0,0,0.0,0.0,-0.1538211469822772,-0.2708784512797896,0.37950820884881137,0.9263881823956452,-1.6547450795769691,0.1225526793859899,-4.271398484706879,-6.6750542296206055,-135.16392707824707,25.032129883766174,-83.61529111862183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.50927948951721,0.029934814453125
STABILIZE,39.498178243637085,29.70154728605318,0.03255441983540853,0.032784461975097656,0,0,0.0,3.0756913860910404,-0.7843054997506866,7.251276308759561,0,0,0.0,0.0,-0.17656128943676525,-0.262322402935879,0.2920715887936771,0.7874007168468939,-1.6547450795769691,0.1225526793859899,-4.271398484706879,-6.6750542296206055,-135.16392707824707,25.032129883766174,-83.61529111862183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.538697481155396,0.029934814453125
STABILIZE,39.53167128562927,29.856522543813444,0.03243091901143392,0.03257918357849121,0,0,0.0,3.113024346320684,-0.9255498630834365,7.330947904106821,0,0,0.0,0.0,-0.1950101412768415,-0.22773236231000102,0.24508320720359772,0.698926468053254,-1.4170310460031033,1.6905652359127998,-1.9361097365617752,-3.75554109531743,9.39139649271965,57.17474818229675,-0.36638081073760986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.567123889923096,0.034924072265625
STABILIZE,39.56571078300476,29.375991035158986,0.032404454549153645,0.03320121765136719,0,0,0.0,3.1464717826862363,-1.033386810690302,7.418152344334959,0,0,0.0,0.0,-0.28695288983181333,-0.1813887900065756,0.23239274402346163,0.589431163890648,-5.738523602485657,2.4856409057974815,0.14097096864134073,-5.202795854966955,-83.08230638504028,-27.93315351009369,42.3525333404541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.59583520889282,0.064858154296875
STABILIZE,39.599220514297485,29.844838014188433,0.032472880681355794,0.03264904022216797,0,0,0.0,3.132457728613251,-0.9970311011204991,7.455129280954115,0,0,0.0,0.0,-0.33706480458678534,-0.12464129749836593,0.1537897383308437,0.5637061759771193,-2.0462915301322937,3.078402765095234,-3.236036002635956,-0.40885811192472515,-25.01491904258728,32.155588269233704,80.42710423469543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.62443780899048,0.034923828125
STABILIZE,39.63271880149841,29.850572912959933,0.032472880681355794,0.032674551010131836,0,0,0.0,3.093714547763412,-0.92041398771441,7.489481717384694,0,0,0.0,0.0,-0.34437626474906347,-0.050741837932497175,0.1134480059369147,0.4002858630771825,-0.7485280279070139,3.699544072151184,-1.4571000821888447,-7.624334411036488,13.31796646118164,11.748795211315155,102.1270751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.65312886238098,0.034495361328125
STABILIZE,39.66613006591797,29.928530654184268,0.032496007283528645,0.03262042999267578,0,0,0.0,3.133753970451673,-0.7509999498929707,7.568559086274163,0,0,0.0,0.0,-0.38711532723458597,0.07268575409714084,0.17411909629981234,0.346033151142561,-2.4329151958227158,2.3830976337194443,6.203116476535797,7.414312924247765,26.3158917427063,47.071436047554016,138.4355664253235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.71041822433472,0.02993505859375
STABILIZE,39.70098114013672,28.694697954436617,0.03253939946492513,0.03406929969787598,0,0,0.0,3.1247041832448175,-0.667035420569799,7.730881946994101,0,0,0.0,0.0,-0.29761637507559047,0.13147663479144378,0.08249172363139247,0.29345974028283417,4.4174883514642715,3.1226931139826775,-4.594103991985321,-1.78445778387847,213.7946367263794,-10.738438367843628,-162.40394115447998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,39.739306926727295,0.034924072265625
