Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.560973644256592,34.925175279364495,-7.2583363949690085,41.47539048032954,65.47131372794156,0.0012346130322791332,-10.0,40.0,0.0,-2.5426849810478136,-1.0034020667905343,-8.517385913883885,-0.17230145272435893,0.22472823908779907,0.6631463379039696,0.33655467632527086,-8.300321987769614,41.38927928785013,64.36234721097458,8.30068439245224,6.792087107896805,4.211772233247757,78.99011373519897,-39.275479316711426,-147.59349822998047,-0.9416774576610046,7.486396179427141,False,0
STABILIZE,13.594167232513428,30.131710716312618,-7.230796075755145,41.657440756160554,65.53725112843989,0.06688373270269368,-10.0,40.0,0.0,-2.5790414376695567,-0.37914134622817486,-9.017907298904298,-0.12167199957492647,0.34482565100528495,0.8330644893645259,0.336249169459579,-8.187278433129235,41.69094514985268,64.40197502293832,8.000501245260239,4.223520681262016,5.139661580324173,44.10419166088104,-57.551419734954834,26.40324831008911,-0.7731226813351012,7.291027155955389,False,0
STABILIZE,13.628834009170532,29.064340209686026,-7.199698454738547,41.868106581112215,65.64055695838174,0.17716894196589422,-10.0,40.0,0.0,-2.2821077146831263,0.023126166756016923,-9.297418276535083,-0.13698410320258395,0.3515098930661418,1.3872675371312386,0.33586171473997817,-7.86346070794416,42.23528638422552,64.48870101667261,8.352842926979065,2.191106230020523,6.5395161509513855,-5.652696266770363,-42.659980058670044,55.6645393371582,-0.4105305416810039,9.386328556508431,False,0
STABILIZE,13.663802862167358,28.396685262416725,-7.134848460266408,42.05908019916364,65.7027379490136,0.2957057197724865,-10.0,40.0,0.0,-1.8916324165792557,0.4706929884196142,-9.704913338833567,-0.13877349086709648,0.4130173024217053,1.5250027465298728,0.3355524121734197,-7.532929626356447,42.82707784733275,64.55836631410173,9.2908576130867,-0.16567861894145608,3.6423280835151672,1.4510765671730042,-31.886303424835205,-21.628963947296143,0.10046591248845116,8.33642175937169,False,0
STABILIZE,13.695125102996826,31.93081397119279,-7.010863976266799,42.21869844685629,65.78813785491985,0.43732626631918026,-10.0,40.0,0.0,-1.3579517437989013,0.678490288138145,-10.058648835948528,-0.14389716545909528,0.5496193516737345,2.07060003483655,0.3352167291847602,-7.532929626356447,42.82707784733275,64.55836631410173,12.583436071872711,-0.7011427078396082,5.603232979774475,8.061976730823517,-15.031015872955322,11.945078521966934,0.10046591248845116,9.79902736918082,False,0
STABILIZE,13.731005430221558,27.87338928872851,-6.972268817952136,42.3645828467942,65.84937913051255,0.6222349636007549,-10.0,40.0,0.0,-1.1245715436572645,0.7210502107126995,-10.356568027166144,-0.1393500196200591,0.37956621481288855,2.433612042129632,0.33490512786178195,-7.090368021175973,43.199648566005706,64.6696546850763,4.943722113966942,-0.548873096704483,4.334019869565964,-52.4017333984375,-2.614693343639374,-26.591330766677856,0.7016878986403031,11.111335520077464,False,0
STABILIZE,13.763048648834229,31.215980470959483,-6.9472217037004205,42.5472311557221,65.95274316772016,0.8267624136400785,-10.0,40.0,0.0,-0.6502047138769769,0.8303419352519247,-10.832424745319994,-0.16432024235899206,0.363457089541964,3.0567663982287785,0.3345298321396242,-6.72138976112752,43.319311786674135,64.76644920823148,3.463135287165642,-0.3892762353643775,5.935406684875488,-26.480302214622498,1.756494678556919,-14.960825443267822,1.036032511450701,11.10235809018713,False,0
STABILIZE,13.796416521072388,29.971088641966485,-7.021415393849553,42.69105760053304,65.9080093566963,1.0433330862043109,-10.0,40.0,0.0,-0.42160820747528777,0.8890987443086651,-11.246537407150575,-0.15384068661114148,0.17732601272959342,3.2125660154791533,0.33444271052624464,-6.72138976112752,43.319311786674135,64.76644920823148,-3.947737067937851,0.34052436240017414,-2.726557105779648,-51.506805419921875,6.834710389375687,-60.74494123458862,1.036032511450701,12.423980911564378,False,0
STABILIZE,13.829923152923584,29.852485035693697,-7.019802058078661,42.837632445700564,65.89981577918829,1.2625030341403938,-10.0,40.0,0.0,-0.3189845084741404,0.8319416936215885,-11.642783147886048,-0.16428280516661575,0.3126956928345611,3.380096667554937,0.33428286600189827,-6.702653256063075,43.35770429882635,64.79317229771209,1.1083826422691345,0.41515836492180824,-0.46790381893515587,-41.59863889217377,15.901976823806763,-79.30700778961182,1.2010272704397824,12.077090971545063,False,0
STABILIZE,13.864899396896362,28.595122682865306,-6.998818803001757,42.97768488776954,66.03811552982974,1.5107101950059973,-10.0,40.0,0.0,-0.25196733266821,0.8954339582072636,-12.07769544328661,-0.16847551786293152,0.34701312217446467,3.7534286196795117,0.3338220319378521,-6.366052830690587,43.47652753316545,64.95390392528076,1.2792889960110188,0.4861924797296524,9.086372703313828,-53.72146964073181,16.976450383663177,43.14646124839783,1.730616502540149,12.716599875986065,False,0
STABILIZE,13.897786617279053,30.409813958209476,-6.970952853693495,43.12386402108505,66.18462310626175,1.7783556784703467,-10.0,40.0,0.0,-0.2805978848433167,0.8400409105950486,-12.458134418735382,-0.18062627118185642,0.3629244109853544,4.313054545137349,0.33335438914773224,-6.175777820596688,43.5555431954001,65.04712673718953,1.2792889960110188,0.4861924797296524,9.086372703313828,-53.72146964073181,16.976450383663177,43.14646124839783,2.1059582371098724,12.716599875986065,False,0
STABILIZE,13.934829950332642,26.99801745668014,-6.964259411033089,43.26082128117146,66.28016455435778,2.0419629617844413,-10.0,40.0,0.0,-0.3618417577210019,0.6858637975122912,-12.922583867201663,-0.17897085876481805,0.32307373598644273,4.067079789866984,0.3329665711462524,-5.926110723464589,43.66435596089626,65.16554780422729,-1.1788216419517994,1.466107927262783,6.114418059587479,-41.650304198265076,16.598379611968994,12.599875032901764,2.502241672173069,12.212073438791087,False,0
STABILIZE,13.964114904403687,34.15223268084552,-6.924871810560563,43.38865570196317,66.39574661816258,2.2833807776545014,-10.0,40.0,0.0,-0.3769512567429808,0.68270206025681,-13.262776806739781,-0.19520916200615257,0.3951918708239657,4.675898448473248,0.3325802491573164,-5.852331821469743,43.671460869061775,65.23144638008375,0.7872257381677628,1.3001443818211555,7.378291338682175,52.43206024169922,12.312577664852142,126.78120136260986,2.7237926299681368,10.375076986043233,False,0
STABILIZE,13.997419118881226,30.027519651780473,-6.963850659559168,43.50713428283001,66.47622275476313,2.540911954162302,-10.0,40.0,0.0,-0.3754042722568258,0.7199814461901511,-13.65326982064681,-0.18657384186566894,0.24087146693624834,4.604745768799919,0.3322414413406305,-5.768318550156311,43.76575518327191,65.40328176318874,-4.99245673418045,2.4202559143304825,5.600005388259888,-115.68121910095215,15.666310489177704,-272.9832887649536,3.1334065248712797,11.779645624701118,False,0
STABILIZE,14.037921905517578,24.69343852109152,-6.925719551499337,43.64596367381181,66.53403060555432,2.8371231197056366,-10.0,40.0,0.0,-0.3897323015882201,0.6499817188727466,-13.967539630963792,-0.19870349845874902,0.3693446995121116,4.633032041710377,0.3319106390246741,-5.19355724542198,43.99527378425755,65.94495972457185,-1.0552101768553257,1.833508163690567,1.6751505434513092,-41.468143463134766,25.394156575202942,-207.48662948608398,4.372915721117026,9.931393873974727,False,0
STABILIZE,14.06671953201294,34.73198522714099,-6.897307594695523,43.81108758624803,66.61728980704575,3.2006564838294818,-10.0,40.0,0.0,-0.4045698737038679,0.6430477962047142,-14.301240475695812,-0.2309607724348876,0.37154374625389974,6.976330767007353,0.33159084271138234,-5.310381550510126,44.151711879558306,66.05873915095609,-0.9350679814815521,1.5608963556587696,2.0367326214909554,-36.60893738269806,14.409087598323822,-146.9403624534607,4.735931997159646,11.824054660910894,False,0
STABILIZE,14.099247455596924,30.747098883537493,-6.854123254593182,43.89398997727629,66.65179200725161,3.4850884610016046,-10.0,40.0,0.0,-0.44697670399147876,0.5411422275617702,-14.616977069137052,-0.2057355273386512,0.3962047850779534,5.592059450872823,0.3313485587545824,-5.310381550510126,44.151711879558306,66.05873915095609,-0.9350679814815521,1.5608963556587696,2.0367326214909554,-36.60893738269806,14.409087598323822,-146.9403624534607,4.735931997159646,11.824054660910894,False,0
STABILIZE,14.135032653808594,27.94991503681738,-6.829881095362378,44.015689478927,66.77850614313404,3.753862897304101,-10.0,40.0,0.0,-0.4222156140637429,0.6043586165380002,-14.79827590291858,-0.2204874738078276,0.35957865742364553,5.418884996884897,0.33091375193495265,-5.474448765344118,44.21059154247877,66.11068580706197,-1.2853294610977173,2.5091875344514847,7.116839289665222,-37.35917508602142,18.963024020195007,29.994332790374756,4.915449723546125,8.960847044804364,False,0
STABILIZE,14.16700792312622,31.28070044598243,-6.788620565127219,44.134691732887006,66.87780807671147,4.017163936406114,-10.0,40.0,0.0,-0.49122133541349905,0.5402977920647745,-15.069270488428005,-0.22867466284256463,0.392193807104359,5.530016441222551,0.33053452665613003,-5.316063769940351,44.30247668120943,66.3287648327019,-0.46771522611379623,2.0535245537757874,4.561924561858177,5.936484411358833,10.764607787132263,5.348362028598785,5.2373840458929655,7.719743616005103,False,0
STABILIZE,14.20123291015625,29.223100879973803,-6.78502073724467,44.27218744675561,66.97524465512915,4.276197305393328,-10.0,40.0,0.0,-0.5412986815824459,0.5756258249687548,-15.258989237908864,-0.2377111286347417,0.3241910623260403,5.729886821127309,0.3301642006574901,-5.505891113103365,44.417285806246795,66.45902813507666,-2.3688826709985733,3.096790239214897,4.072636365890503,-16.834762692451477,16.299381852149963,-5.671796202659607,5.536470348099521,6.754910240075455,False,0
STABILIZE,14.238255023956299,27.011579232086966,-6.780066424055922,44.401480405253444,67.13588323607803,4.470802186884501,-10.0,40.0,0.0,-0.6064110883835889,0.5654844881551667,-15.507503963312486,-0.23720873447378615,0.3256089592902392,4.7924667270164765,0.32964478039172007,-5.345583648080458,44.51056105587741,66.56177308291706,-2.8197703883051872,3.369005396962166,8.704695850610733,-23.02221953868866,20.372748374938965,69.27661895751953,5.668389488781758,3.449859180664683,False,0
STABILIZE,14.27341365814209,28.44521607031441,-6.770787439871496,44.53523707775034,67.31242123204184,4.684768668923599,-10.0,40.0,0.0,-0.6333747008752424,0.56770280553154,-15.625726000108944,-0.24566927821658968,0.33218928347774435,5.134091084298371,0.3290933240043019,-5.208317549190179,44.67353812827196,66.94881262292381,-2.8197703883051872,3.369005396962166,8.704695850610733,-23.02221953868866,20.372748374938965,69.27661895751953,6.229828952764336,3.449859180664683,False,0
STABILIZE,14.30569338798523,30.984914971263095,-6.734957583764002,44.68590307567022,67.31683334144536,4.879514735757208,-10.0,40.0,0.0,-0.6383800022372452,0.5680332159326393,-15.716282355672265,-0.26777984845374186,0.3843322734335062,5.341277990479158,0.32891068664532963,-5.148224760524146,44.775278046582244,67.03145316997626,-1.0998554527759552,4.298742115497589,-3.0305102467536926,5.259473621845245,17.62159764766693,-102.58469581604004,6.36498992520383,2.006147581647101,False,0
STABILIZE,14.34179401397705,27.70309507139932,-6.70619657901555,44.81211021254896,67.30454642935639,5.044240861807144,-10.0,40.0,0.0,-0.6572326050069498,0.48338774876572915,-15.80907218309418,-0.2608874551601273,0.36803548561054356,4.8555622520829615,0.3287412885120057,-5.3877649967284675,44.80406977982332,67.09001115122555,-1.0998554527759552,4.298742115497589,-3.0305102467536926,5.259473621845245,17.62159764766693,-102.58469581604004,6.440505750620268,2.006147581647101,False,0
STABILIZE,14.374284267425537,30.783204773472878,-6.706055481323789,44.90666509014585,67.36679809719388,5.215563815207739,-10.0,40.0,0.0,-0.7056239616679612,0.5103053642021907,-15.831289080916939,-0.25544687091884444,0.32023766088123157,5.232003411005357,0.32844113793792185,-5.581321856970854,44.80785849949908,67.15597788535105,-2.591955289244652,3.3963799476623535,2.5896867737174034,-63.33937048912048,26.850643754005432,186.15598678588867,6.5344606442554465,3.8026796458742727,False,0
STABILIZE,14.403919219970703,33.748825233344064,-6.692092535544361,44.992734696685346,67.47550754744012,5.291194511890197,-10.0,40.0,0.0,-0.7012396205510477,0.41782454947936515,-15.826171561681308,-0.2621086563594067,0.3488390517893052,4.198009261487039,0.32806413317125704,-5.477392459528238,44.92296608985406,67.32583641576494,-2.016824670135975,3.3501550555229187,5.901147425174713,27.521714568138123,5.750533938407898,44.63813900947571,6.712833299905032,-2.1059517999032082,False,0
STABILIZE,14.434858083724976,32.32579325014836,-6.690852911555384,45.09980856270563,67.60545595728664,5.386794578640742,-10.0,40.0,0.0,-0.7969903883390168,0.3663724676573947,-15.800684710793405,-0.2699714103284226,0.32196783010006236,4.466370463363065,0.3276366759463217,-5.705981054067113,45.22258589720906,67.7174721388163,-2.016824670135975,3.3501550555229187,5.901147425174713,27.521714568138123,5.750533938407898,44.63813900947571,6.966587843366227,-2.1059517999032082,False,0
STABILIZE,14.469315767288208,29.027329665386347,-6.7317710326382665,45.21410290879165,67.66569094940206,5.49003945180093,-10.0,40.0,0.0,-0.8856515798510715,0.30399208316340376,-15.719772582338141,-0.26633441183582024,0.24495689292561684,4.490490925265446,0.3273293589414492,-5.784277771819679,45.26444107083388,67.79814113452423,-4.612239450216293,3.5140730440616608,0.6457841023802757,-21.595948934555054,-2.3203281685709953,-131.2769889831543,7.018629069476628,-1.8687060328564618,False,0
STABILIZE,14.501950025558472,30.647571169696615,-6.7631976829083476,45.33028925812614,67.7112457936917,5.588393987290977,-10.0,40.0,0.0,-1.0109524140311603,0.2819685117106679,-15.608515630947803,-0.27505743976671165,0.2545420475728436,4.563597089679389,0.32706220631627514,-5.70153458687477,45.32001302412569,67.8959784405827,-3.965359553694725,2.9836827889084816,-1.0057410225272179,-16.01494997739792,1.7596494406461716,-152.55520343780518,7.021418546541938,-2.5992035157691995,False,0
STABILIZE,14.535677909851074,29.655556655401107,-6.830954253897141,45.4566674469805,67.90137612322299,5.670620992160878,-10.0,40.0,0.0,-1.0648911649586914,0.26274643839554795,-15.476004838407679,-0.27552240301658193,0.18584121835509285,4.3794948058411975,0.3264990960042245,-5.982889072223275,45.58217985748618,68.34993990914606,-5.779515206813812,3.721727803349495,8.37094560265541,-24.598973989486694,9.048949927091599,104.62847948074341,7.010068696382991,-2.7250738703321913,False,0
STABILIZE,14.569576978683472,29.50182526675623,-6.914137119725172,45.57380508635566,68.11009815738083,5.721220073604888,-10.0,40.0,0.0,-1.0738600571125645,0.2248219197507579,-15.34385263079898,-0.2740370852850473,0.15312573577858798,4.028062679029334,0.3258964071954846,-5.982889072223275,45.58217985748618,68.34993990914606,-6.749128550291061,3.1485665589571,9.668618440628052,-49.83142614364624,6.107127666473389,67.70597100257874,7.010068696382991,-4.688708006707605,False,0
STABILIZE,14.605522871017456,27.822173872666728,-7.0173306847677654,45.6819635122084,68.26499018216369,5.753341394289028,-10.0,40.0,0.0,-1.0144162804357089,0.09300593887612316,-15.124600143346985,-0.27071845156260266,0.11977849734470325,3.8092039718044637,0.32539018265769903,-6.386275544467292,45.67339846600852,68.66228187818668,-6.98464959859848,2.690110355615616,5.323109030723572,14.888042211532593,-10.267111659049988,-19.996751844882965,6.862051525499462,-4.967315691820657,False,0
STABILIZE,14.641786098480225,27.579408341607433,-7.099704028641386,45.778306796453215,68.40745203344427,5.769488449796131,-10.0,40.0,0.0,-0.9593542835548279,0.10970286991074824,-15.020489277375773,-0.27405415617106377,0.14909016305876227,3.639657397217606,0.32490664316437234,-6.386275544467292,45.67339846600852,68.66228187818668,-5.657526105642319,2.4274220690131187,4.94205541908741,8.53537917137146,4.976627975702286,-13.362294435501099,6.862051525499462,-5.442176909902977,False,0
STABILIZE,14.680250883102417,26.00425312939805,-7.248030304447645,45.87892994030945,68.52687033658195,5.745697830870116,-10.0,40.0,0.0,-0.7955943083448368,-0.054321881851286564,-14.750338220228844,-0.26691787259334054,0.04239661419982055,3.199871375623344,0.32445706102283145,-6.446695480961251,45.75247664273813,68.74749424727852,-9.982027113437653,2.670850045979023,3.26671302318573,-68.22142601013184,11.692650616168976,-40.254974365234375,6.815683899626757,-7.739017556069233,False,0
STABILIZE,14.708806991577148,35.017900080149616,-7.401753416221322,45.95251129682126,68.65640257648647,5.712964575658051,-10.0,40.0,0.0,-0.6460654591573904,-0.2460423036457826,-14.447636189044927,-0.25908280432147485,-0.061675829942694584,2.968062112009378,0.3240415629569898,-7.038798591570622,45.818679174623966,69.29734886291384,-9.601455181837082,2.3902596905827522,4.098153859376907,-48.758262395858765,-5.9645723551511765,-21.30131423473358,6.339991313673388,-5.759995857267426,False,0
STABILIZE,14.737876653671265,34.40633280013125,-7.505111923805828,46.023736909632504,68.77979714362061,5.648088558663319,-10.0,40.0,0.0,-0.5618788953253405,-0.33373478223445896,-14.27453016717283,-0.27072624243312154,0.041059990827707005,2.4990822321011525,0.3236342953256935,-7.038798591570622,45.818679174623966,69.29734886291384,-6.38715997338295,2.5460507720708847,4.091944545507431,-4.735184833407402,11.981412768363953,-21.31204903125763,6.339991313673388,-7.86797921156189,False,0
STABILIZE,14.773240804672241,28.280655383992986,-7.6125741484256375,46.088721388821675,68.91456545276,5.548747712231961,-10.0,40.0,0.0,-0.4951418106362335,-0.4277815779070686,-13.921540014451049,-0.26934032145044684,0.06365119791931244,2.2056759017690406,0.3231697797839795,-7.509060795091583,45.82875409384633,69.51938499209041,-5.427421256899834,2.1686386317014694,4.44931760430336,17.199987173080444,8.238068968057632,17.12825298309326,6.01263724580337,-9.36224018685309,False,0
STABILIZE,14.80583119392395,30.694446273976013,-7.766912545929557,46.17353623575102,69.1063776401459,5.435171206207161,-10.0,40.0,0.0,-0.3965926396401161,-0.5932406693948061,-13.552685039834618,-0.26940009553057304,-0.05187251591392013,1.8598161018895167,0.3226069175963212,-7.543779773627907,45.88152396828257,69.71840884432387,-7.51604437828064,2.0180387422442436,6.485925614833832,0.19725225865840912,-7.047628611326218,-7.924272119998932,5.800926066675511,-10.089067083417179,False,0
STABILIZE,14.839018106460571,30.133875521772556,-7.907968560480733,46.2405546083637,69.28913582666486,5.304397804399229,-10.0,40.0,0.0,-0.33357320557190584,-0.663321825373722,-13.196109037798578,-0.2680596690888559,-0.030522753067662473,1.6129072601694285,0.32205668323403897,-7.53418021553707,45.866889295899966,69.95042994694023,-7.51604437828064,2.0180387422442436,6.485925614833832,0.19725225865840912,-7.047628611326218,-7.924272119998932,5.54270772573255,-10.089067083417179,False,0
STABILIZE,14.879220724105835,24.87636264427126,-8.022272141024603,46.32109135031963,69.50174432218579,5.122889497288773,-10.0,40.0,0.0,-0.25790596870812454,-0.8134564269631838,-12.737532698244861,-0.27794202494779563,0.04365025591765172,1.2625891708829078,0.3214085770144605,-7.53418021553707,45.866889295899966,69.95042994694023,-5.58028481900692,2.9463013634085655,8.576857298612595,75.47982931137085,16.39476865530014,77.03227996826172,5.54270772573255,-13.474414487040857,False,0
GUIDED_NOGPS,14.90622091293335,37.04233860284377,-8.201184035280756,46.428477714708386,69.68104277053601,4.929008539781213,-10.0,40.0,0.0,-0.2980398401060021,-0.9085042722360234,-12.490145807827938,-0.28097878911552915,-0.19579704782741503,0.09585372828217364,0.3208989031620828,-7.660269991042217,45.87215305208463,70.04840959303905,-8.316674828529358,3.502054512500763,4.349236935377121,-54.87343668937683,16.62341058254242,-145.17574310302734,5.384433621130372,-13.260463933932085,False,0
GUIDED_NOGPS,15.042251586914062,7.351489296067922,-8.3397800529238,46.483032768760225,69.81007260255689,4.725175297959434,-8.201184035280756,46.428477714708386,69.68104277053601,-0.7978935207741924,-1.267716086961453,-10.208923242972563,0.536018455263656,-0.8241753330678612,2.235831661554208,0.4997405359384965,-7.89397467273093,45.79699454723868,70.37921885255457,-8.316674828529358,3.502054512500763,4.349236935377121,-54.87343668937683,16.62341058254242,-145.17574310302734,4.868964379672307,-13.260463933932085,False,3
GUIDED_NOGPS,15.049227952957153,143.4391436681372,-8.818672475633218,46.916187315726745,70.51170278265428,4.299321534777949,-8.431707991872251,46.513355677204814,69.88422234755312,-0.6869297872704891,-1.2684262131917228,-10.10610840539636,-0.35221351513298604,-2.2046687329023444,-10.0,0.4987432853435202,-8.175527253539094,45.7489002532527,70.56096269305104,-3.154562786221504,4.403304681181908,9.195376932621002,-19.999103248119354,2.824150025844574,73.3741283416748,4.50707182438242,-12.717346927926535,False,2
GUIDED_NOGPS,15.056106567382812,145.53448993754338,-8.786084591121147,46.87222602146262,70.54206675529993,4.12988999827242,-8.66189768125197,46.59798492021846,70.08678654997355,-0.6869297872704891,-1.2684262131917228,-10.10610840539636,0.012393844315793656,2.4215038768852275,-7.942879422713905,0.4990874489268979,-8.175527253539094,45.7489002532527,70.56096269305104,-3.4830644726753235,4.173849523067474,6.551680713891983,0.7071085274219513,3.162575140595436,9.176680445671082,4.50707182438242,-14.253698090204292,False,1
GUIDED_NOGPS,15.080588340759277,40.8542736083378,-8.786387028892062,46.83132824337246,70.61027420338614,3.9093734159845663,-8.891429749137666,46.682125421444475,70.2881358095989,-0.7088706494012444,-1.2430377597165507,-9.67151286001856,0.00596936106878769,0.5648262494734099,-1.212077972358574,0.4993530936039852,-8.752667733667213,45.70851147294043,71.05098106508578,-3.0678531154990196,3.6966346204280853,7.319856435060501,-3.44429612159729,12.676024436950684,62.871021032333374,3.378669620444006,-16.579386040330096,False,1
GUIDED_NOGPS,15.107820510864258,36.72320381039102,-8.869069487093808,46.84680966908168,70.78997052687603,3.6146746823367373,-9.119992609189246,46.76554653272714,70.48768765233349,-0.7844560840775443,-1.2962199604717972,-9.593139000613602,0.00012269979995622668,0.34187238801855263,-2.1561318234727165,0.4993921455261886,-8.916614079317554,45.67834825996903,71.26925300595443,-4.174921289086342,3.48128080368042,8.895005285739899,100.25299787521362,-3.537335619330406,101.0848879814148,2.892986097159964,-16.304201133764867,False,1
GUIDED_NOGPS,15.113197088241577,186.11572594959176,-8.862229012526985,46.820150763499115,70.89558267953154,3.4169616886625236,-9.347286292229695,46.84802685501033,70.6848765340196,-0.7844560840775443,-1.2962199604717972,-9.593139000613602,0.044813949025027666,2.609471388111653,-10.0,0.49957520660579635,-8.791792445818977,45.704493007045556,71.52713172129185,-1.6832172870635986,3.6059025675058365,8.928428590297699,62.1029257774353,2.6139935478568077,80.27336597442627,2.3660104087039713,-14.701066943103665,False,0
GUIDED_NOGPS,15.1795334815979,15.075927709804034,-8.819471827384353,46.76109489544914,70.9772591551143,3.2625678177342246,-9.573022295465988,46.92935411328792,70.87915367627254,-0.6718606290532957,-1.252970989203865,-9.021664756721451,0.010605336638891329,0.3047765440234748,1.0247684006286175,0.49979988830501637,-8.997752645924113,45.55201186873482,71.72694649281428,1.0949678719043732,2.4201547726988792,9.555981308221817,28.376394510269165,-5.121025815606117,66.3959264755249,1.8571702534418604,-14.023361059503014,False,1
GUIDED_NOGPS,15.190797090530396,88.81909239141943,-8.811178259404697,46.778130954912534,71.2223441049202,2.9403212257992375,-9.79692343171002,47.009325031554305,71.0699869023158,-0.6275379307034962,-1.1434341782673125,-8.822703907519918,-0.0026405088453343717,1.3466300427409064,-9.949382561145171,0.4996912507318448,-8.952058529909245,45.60378414512867,71.94922712508688,4.92047592997551,1.54811916872859,10.438729077577591,19.789215922355652,-2.628506161272526,30.832543969154358,1.3688559487868845,-12.725755744568467,False,0
GUIDED_NOGPS,15.210617780685425,50.46264903689979,-8.785911652879845,46.712863356589736,71.32332548564968,2.827693307187473,-10.018723678599537,47.08774520775484,71.25686047281621,-0.6223798038588143,-1.1138946773240652,-8.763516049493527,0.045009861464594,0.8372045299431485,-0.5376730453663658,0.49986292789781195,-9.055467243610956,45.51440800629435,72.14621757511519,1.0370049625635147,1.031890232115984,11.409273743629456,63.51128816604614,-0.9631169959902763,81.89314007759094,0.8732422709242902,-9.284358101068372,False,0
GUIDED_NOGPS,15.248550415039062,26.368490868512872,-8.791256829222403,46.694075237385775,71.52950233452202,2.585458822406711,-10.238168027819043,47.16442898873632,71.43927492171906,-0.4482506409933919,-0.9146273233835283,-8.305208648638379,0.02343097080606232,0.45627158363319753,-1.0037320771971425,0.4998151293616343,-8.837569775251243,45.4571519387446,72.53045643229765,1.0370049625635147,1.031890232115984,11.409273743629456,63.51128816604614,-0.9631169959902763,81.89314007759094,0.2068234399161055,-9.284358101068372,False,0
GUIDED_NOGPS,15.28558874130249,27.000102997219074,-8.779079219971337,46.722157359992906,71.8819771024862,2.1548390859785638,-10.455012334320738,47.23919934519742,71.61674689208323,-0.14968423599106412,-0.2723333025867484,-7.710504077605368,0.01425532560371404,0.5071123590008445,-3.3671068248155205,0.49946433947039015,-8.555298027647481,45.396362453321295,72.80038397618841,4.645124450325966,1.2757287360727787,12.981782853603363,55.85218071937561,9.939530491828918,-14.51207846403122,-0.24286133393344167,-13.11998572572514,False,0
GUIDED_NOGPS,15.315170764923096,33.81167119444736,-8.75014256010468,46.73492164247503,72.22530553277213,1.7298479884678342,-10.66902316554543,47.31188774663919,71.78880897191634,0.06404913844644254,-0.04749265317662585,-7.43716844475792,0.023791203868394215,0.6477225056621452,-4.7080094773938495,0.49912077364847596,-8.558086764146164,45.28725453527854,73.01666900999942,4.645124450325966,1.2757287360727787,12.981782853603363,55.85218071937561,9.939530491828918,-14.51207846403122,-0.6707146703836099,-13.11998572572514,False,0
GUIDED_NOGPS,15.343862056732178,34.855518805989995,-8.7003259815104,46.72224456540193,72.45324720220938,1.45546659940954,-10.879977650643468,47.382334036315484,71.95500953000989,0.22011778704247031,0.30750770959525625,-7.163759387376895,0.03703138245944912,0.7204279198576446,-2.944492775296296,0.4989961455669514,-8.558086764146164,45.28725453527854,73.01666900999942,4.554217308759689,1.6388187184929848,10.830549895763397,-41.08632802963257,5.968940258026123,-124.54239130020142,-0.6707146703836099,-9.068390934607155,False,0
GUIDED_NOGPS,15.385339498519897,24.113510405887087,-8.678684897531687,46.717534525257676,72.6994023226475,1.196406845901198,-11.08766332969566,47.45038630618346,72.11491255177441,0.3092229408505757,0.4669809940491238,-6.917503320154432,0.03588339128907576,0.5262853413792055,-1.7815529053040082,0.4988217027544878,-8.415955152930067,45.13127184476784,73.25637701185198,2.011014148592949,1.9883325323462486,9.50157642364502,26.301106810569763,18.37994009256363,23.41299057006836,-1.0513225365129195,-4.617673185565827,False,0
GUIDED_NOGPS,15.422473430633545,26.93300627363852,-8.69850132081849,46.74514340264398,73.02359840742916,0.8319208367068771,-11.291878002934194,47.51590077185401,72.26809747507454,0.38509332248131206,0.38597190892415784,-6.6323156015497196,0.033691252629831116,0.5075045206381044,-3.4340199288846485,0.49847744004547817,-8.415955152930067,45.13127184476784,73.25637701185198,-0.5616378504782915,2.3448102176189423,8.191034942865372,-45.20949423313141,13.333691656589508,8.018060028553009,-1.0513225365129195,-5.441190801341556,False,0
GUIDED_NOGPS,15.45348572731018,32.24800098413089,-8.746586518655672,46.7569296771696,73.31423116207662,0.5673430071278328,-11.492429579963565,47.57874164754225,72.41415902606428,0.38509332248131206,0.38597190892415784,-6.6323156015497196,0.0441918328087592,0.5155715307710934,-3.063773340367509,0.4981860590802294,-8.477648649108756,45.08154504763773,73.63936081027498,-3.042113408446312,2.6726998388767242,9.417910873889923,0.5639396607875824,4.950981214642525,105.9380054473877,-1.6547554880408382,-1.689956994069466,False,0
GUIDED_NOGPS,15.485798358917236,30.950389987971988,-8.754050824917412,46.766251945859025,73.54780951071164,0.3534588716743857,-11.6891359289815,47.63878102101798,72.55270705502201,0.4298993634365957,0.22907702088197007,-6.530186344211458,0.046940517116737704,0.5870826124865901,-2.4296057649726794,0.49799342024468735,-7.987063832789721,45.10990353502184,74.03961807507366,-1.7607679590582848,3.2374203205108643,7.462730258703232,-45.89378237724304,20.885829627513885,85.20861268043518,-1.9556003568044267,-0.9721911972130437,False,0
