Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.2368102073669434,24.643963430397893,194.40834752193032,1.899824933704712,14.415716970133426,-1.851394620661681,209.71413436745885,-14.57342289902268,-32.86124642418195,-0.3527645963966136,0.9415540635258342,100.8084695075107,0.7315563468298136,1.1108770985656067,0.07405578482646724,0.4881807591514212,190.9611275076105,2.788384320647803,15.634018696832527,6.820926749752161,-2.46371851906254
GUIDED_NOGPS,1.2739312648773193,26.945637230338306,193.48893284591878,2.454764639216667,15.22428785915767,-1.952547654719683,209.96777847982898,-14.481667072074995,-32.78239215009147,-0.30435381638514997,1.0221809248615439,100.70231470743036,0.7446088097891039,1.1712277906758533,0.07810190618878732,0.4879983299976877,189.48661395260643,3.6764931202016102,16.907282797560185,4.864419912947639,-2.46371851906254
GUIDED_NOGPS,1.3104372024536133,27.40014110637853,192.48334155121785,2.958826991090822,15.966751840876544,-2.0293991790680956,210.23266426146753,-14.385844568198133,-32.69923852616195,-0.38296993406223145,1.1000084758546063,100.65225625100334,0.7462048263491529,1.2687736218130174,0.08117596716272382,0.48783350240824036,189.3016008622039,3.997611839574142,17.610179969944355,2.0599099712950704,-1.8907607239317168
GUIDED_NOGPS,1.3500840663909912,25.232387037003615,191.33465598486927,3.4321782405689634,16.60794114167998,-2.0732619725820562,210.50875586585806,-14.28596835487922,-32.61170979506412,-0.33303580842244335,1.14180251010762,100.60715651191374,0.7437938364128441,1.3536334702474524,0.08293047890328226,0.48769508726581395,187.35515421041268,4.313381971228638,17.832476620265123,5.5552491444449,-0.8594366926962349
GUIDED_NOGPS,1.3813936710357666,31.94102685166852,190.35613406585702,3.871467855307478,17.277039795146425,-2.12193286444433,210.79600024864894,-14.182057620926946,-32.51973311313129,-0.3905497364936531,1.2642657742135388,100.59091432206745,0.7620057813720452,1.4591062859383852,0.0848773145777732,0.48755080677293056,187.45525005778302,4.581468024885201,18.401240891129916,6.27845535608688,-1.0313240312354819
GUIDED_NOGPS,1.4189858436584473,26.609214215928844,189.6213989195122,4.292873679088882,17.976431355179585,-2.1464846401183366,211.09432759229128,-14.074137622858688,-32.42323852513282,-0.4033549538052518,1.370429325473751,100.56718624489082,0.7591809493756644,1.3867391951023758,0.08585938560473347,0.4874000825299219,187.598963704344,4.8954134395548214,19.13097649699833,2.738417032554551,-0.6875493541569879
GUIDED_NOGPS,1.4585106372833252,25.305001508295625,188.70266720554145,4.555259538093197,18.47957533270627,-2.162493802566001,211.4036517306769,-13.96223953128763,-32.32215893904761,-0.3174588683291417,1.4432387151392638,100.56056096139591,0.7252235380447498,1.4828223808434882,0.08649975210264005,0.4872995664320615,185.81966891917725,4.988422415223184,19.42300268519359,5.394809045188694,-0.11459155902616465
GUIDED_NOGPS,1.4931795597076416,28.849832168601772,187.98904748565138,4.7999656288382875,18.958851625840076,-2.174020890058602,211.72387057377617,-13.846400277309883,-32.216430100837634,-0.24393300249186514,1.595724395907091,100.54750846989202,0.7282361482947088,1.5211273917907364,0.08696083560234408,0.48720617956833057,185.93400067107325,5.221142293299594,20.006561435613392,7.306580166685862,-0.11459155902616465
GUIDED_NOGPS,1.5312156677246094,26.297895819226042,187.30609008060526,4.986475974189763,19.494328975116026,-2.170307424162261,212.0548665322759,-13.726662398891609,-32.10599056922134,-0.2910431117141174,1.7088681870556448,100.58027288734057,0.7153010205456267,1.5472764858406647,0.08681229696649044,0.4870999201139157,185.49746826724171,5.245933697986013,20.50986336664488,6.356503762931311,0.2864788975654116
GUIDED_NOGPS,1.5597093105316162,35.10671030274623,186.6775264934106,5.117959307069922,20.020419324136913,-2.168305786848172,212.39650694221734,-13.603073887256146,-31.990781690447196,-0.23193337397635766,1.7197715168485124,100.58379043476313,0.6997567341450349,1.6581647589101318,0.08673223147392689,0.48699719974635397,184.45810525504902,5.238884689285998,21.03169263623435,4.348208444635276,0.17188733853924698
GUIDED_NOGPS,1.605330467224121,21.92653001479437,186.02768273925963,5.201157078663745,20.522180150472423,-2.1521940866611464,212.74864448963396,-13.475688033271126,-31.870747573067145,-0.2438366861523974,1.7969117800563421,100.62499013583664,0.6914463391658542,1.5965919440257623,0.08608776346644585,0.4869017680691151,184.1028508289962,5.311402297523939,21.63978062867588,6.665992127641886,0.5729577951308232
GUIDED_NOGPS,1.6453001499176025,25.02314204406474,185.69988086759938,5.258823554369252,21.12347535277521,-2.1340563615792862,213.11111763518946,-13.344563273835593,-31.745835062710107,-0.17387637916506582,1.79852028960588,100.6531988171088,0.683325489242804,1.582056011199611,0.08536225446317146,0.48678267239612866,184.73273923713066,5.276754793750721,22.42947869670753,-0.36133159452639063,0.7448451336700702
GUIDED_NOGPS,1.6788475513458252,29.81174614230985,185.23838503006726,5.241214039702742,21.793267428137554,-2.10258749659608,213.48375103881557,-13.209763038267136,-31.615993716855446,-0.15140545700212057,1.9301734665183452,100.70482138685576,0.6529313719243808,1.6977218748027512,0.0841034998638432,0.48664768471375175,183.7632833575261,5.1330947199670405,23.355521812425103,5.623340114385783,1.0313240312354819
GUIDED_NOGPS,1.7111303806304932,30.987661982652895,184.6381654228207,5.208666320464301,22.432918429852613,-2.0767732775174332,213.8663559843501,-13.071355594689003,-31.48117577960647,-0.12429384818497476,1.896255173986885,100.73693010614399,0.6368064461301111,1.8064346250701322,0.08307093110069733,0.4865214764476352,182.79720684637147,5.083195101793812,23.708118375220163,4.10011450461225,0.8021409131831525
GUIDED_NOGPS,1.745199203491211,29.362212717102913,184.29024947912913,5.1549761158920715,23.047368061026297,-2.0447951329134986,214.25873080417472,-12.929413896417218,-31.34133615646391,-0.12245359245133233,1.975451644300006,100.79531456316926,0.628812962917852,1.7557190484477787,0.08179180531653994,0.48640282394562745,183.03634136964482,4.970433666424847,24.10394079210276,6.302562376735764,1.0313240312354819
GUIDED_NOGPS,1.7807347774505615,28.14591330022816,184.03624572571601,5.022554523271799,23.629848727375002,-2.008168644561277,214.66066130385286,-12.784015428347718,-31.196432389099392,-0.06324190880412488,1.8567058173715725,100.8331128300361,0.6031269504908435,1.7543352299239119,0.0803267457824511,0.4862934297208814,183.90197064376832,4.649294334422578,24.552183960419416,-0.11495430478355217,1.260507149287811
GUIDED_NOGPS,1.8168118000030518,27.725986104959777,183.60275171395554,4.874727438320745,24.0717289909951,-1.963272309822241,215.07192118676772,-12.635242053343463,-31.04642463012894,-0.055579743896266395,1.9273957139602658,100.88664785275066,0.5862038123831865,1.8477681268857291,0.07853089239288964,0.486220461594719,182.02951617315773,4.53761936899545,24.63888001480803,2.4088305292463446,1.432394487827058
GUIDED_NOGPS,1.8517699241638184,28.61365496916444,183.45574884078695,4.730776042179746,24.411493968806173,-1.9205450302230593,215.49227247876016,-12.483179858621558,-30.89127561788645,-0.004692660124916104,1.9774648425578674,100.9506398950845,0.5759400527444581,1.8038914416847969,0.07682180120892237,0.48617430760332686,183.28208226970045,4.41333773926204,25.054346701480473,2.0383154330864386,1.260507149287811
GUIDED_NOGPS,1.8820207118988037,33.063765716763236,183.36905054841822,4.5715232828753605,24.73073326237546,-1.877932425159189,215.9214659527664,-12.32791900214038,-30.730950651197176,0.07171824026517681,1.8985962213249068,100.9744226137745,0.54885598063336,1.837040758956383,0.07511729700636756,0.48613457902160684,183.40926449004627,4.28693130527189,25.304314843066596,3.5841332409741398,1.260507149287811
GUIDED_NOGPS,1.9199376106262207,26.375952710350898,182.95038059099608,4.380834697992624,24.977156636723556,-1.8459378097664465,216.35924155345626,-12.1695535589867,-30.56541756415121,0.10114052075483645,1.9804684182453804,101.0456205056827,0.5424904102533092,1.9363719644902526,0.07383751239065786,0.4861143564497813,181.38337957775371,4.016990742011162,25.336057663843235,5.4418024119304675,0.9740282517223995
GUIDED_NOGPS,1.9572184085845947,26.829808737926182,182.86704431901035,4.215312007555785,25.22799652482129,-1.8068829072591237,216.8053288218708,-12.008181367762802,-30.394646700876972,0.18457684433545607,1.8729672171249034,101.08741443321402,0.5362170975525942,1.8803331626236375,0.07227531629036495,0.4860943391935754,183.09659318164015,3.8216808822383816,25.806383400908068,3.1496335912940197,0.9740282517223995
GUIDED_NOGPS,1.9977021217346191,24.7062385504839,182.39534542128513,4.023852675259542,25.4066525138104,-1.759405129891993,217.2594473200603,-11.843903876973602,-30.218610890314697,0.18592172459128745,1.9586749921511621,101.15330526813713,0.5198993893246531,2.01364041016806,0.07037620519567972,0.48609368414896875,179.02361566456975,3.5803227075142394,25.532159959753585,9.30351490790153,1.3178029288008934
GUIDED_NOGPS,2.031158208847046,29.898236459803545,181.7507043930589,3.7641772627859376,25.587557564610055,-1.7123060292220458,217.72130705572224,-11.676825991413775,-30.03728542098991,0.22938712747854453,1.884262215577989,101.19399953521206,0.4687541741884999,2.1692960387896294,0.06849224116888183,0.48609378925360003,177.87921314383502,3.1149606768940132,25.958871955478756,12.583703013244488,1.0313240312354819
GUIDED_NOGPS,2.062490463256836,31.93081397119279,180.99785970556724,3.5297831371103627,25.718468987092486,-1.6745679109820861,218.1906089068391,-11.507055918554878,-29.85064801578691,0.26861685258504164,1.9569247561763463,101.22574625447429,0.44913352522768474,2.2918203693609627,0.06698271643928344,0.48610772074928016,177.87921314383502,3.1149606768940132,25.958871955478756,12.583703013244488,0.9740282517223995
GUIDED_NOGPS,2.098097801208496,28.0856033212803,180.5181855588374,3.2730419224706537,25.907880732161118,-1.6459815758072895,218.66704504631633,-11.334705014932469,-29.658678806722268,0.3306695747618571,1.9498798429343014,101.25892048327303,0.44328370866782096,2.2165721470869064,0.06583926303229158,0.48610836011527914,178.192122999319,2.7332846688126162,26.283116389186407,9.3624709038275,0.7448451336700702
GUIDED_NOGPS,2.135115623474121,27.020453915878036,180.05594203814553,3.0201217621426375,26.075453460505543,-1.6159762608215427,219.15029936662023,-11.159887632533223,-29.461360309718295,0.3203101521425047,2.0697244765454608,101.30078271269605,0.42897122061931897,2.25604935547724,0.06463905043286171,0.486115796557444,179.5841341041654,2.557080080598302,26.64424704263017,6.0526806452739095,0.6875493541569879
GUIDED_NOGPS,2.165879487991333,32.52709619381456,179.6121713618042,2.6903211138557803,26.387988579705542,-1.5834335113860498,219.64004790441587,-10.982720965182068,-29.258677399376538,0.34580642122094246,2.0528957442041955,101.32834935618621,0.37090354552394345,2.3440120995031504,0.063337340455442,0.48608833350522945,179.85909907931577,1.9313194660799549,27.09483555575357,6.995117743856056,0.8021409131831525
GUIDED_NOGPS,2.2039146423339844,26.295917343765673,179.53117505879032,2.4032057473973487,26.693443070726175,-1.5589387771314103,220.13595926520495,-10.803324894929297,-29.050617283751254,0.3453067235140473,2.110262929929956,101.36460400030064,0.38728750603484546,2.228913893072077,0.06235755108525641,0.48606398491138064,180.73540915364262,1.6793838446018545,27.486144410581925,6.263790293732072,0.6875493541569879
GUIDED_NOGPS,2.2392914295196533,28.27341116833392,179.23602705529063,2.116090380938917,26.99889756174681,-1.5433097479250357,220.63769504796377,-10.621821838437686,-28.837169479122906,0.33580545013088353,2.0894193270171924,101.38045003917507,0.36239656258260733,2.3363841342073566,0.06173238991700143,0.48604098323978256,180.73540915364262,1.6793838446018545,27.486144410581925,6.263790293732072,0.17188733853924698
GUIDED_NOGPS,2.2726287841796875,30.00238914441448,179.3458718434928,1.775572043311096,27.346304269118246,-1.5361127919389952,221.1449102697811,-10.43833659336963,-28.618325784771628,0.3521053497395752,2.1198576381665313,101.38133796376718,0.32313813355210846,2.2538800450605745,0.06144451167755981,0.48600884248652754,179.90237397018694,1.0306929806735083,28.02014992604359,6.290438730216678,-0.11459155902616465
GUIDED_NOGPS,2.311558246612549,25.693937184898402,179.81048456482708,1.3841055819097985,27.776097128566892,-1.5307352254744426,221.6572537904961,-10.25299618477425,-28.39408025775074,0.2982456529156016,2.187305329333584,101.39739573850588,0.3076905927527537,2.151179124304999,0.06122940901897771,0.4859574556534206,181.59611491450917,0.5997477735918156,28.793211339873377,3.2991895288088244,0.0
GUIDED_NOGPS,2.34942889213562,26.40800367695669,180.34846073237017,1.0465392798629884,28.172896714570648,-1.5239209885767486,222.17436873733618,-10.065929711474526,-28.1644291876602,0.22257429392593447,2.17752919419718,101.40879532423062,0.3005426673553506,2.133647782726592,0.06095683954306995,0.4859156685244423,182.1830224841797,0.24348795584590444,29.07883348577236,2.777511506170626,0.057295779513082325
GUIDED_NOGPS,2.38044810295105,32.243538690979534,180.65843893993988,0.7069141913549094,28.4960437988658,-1.5166003590619117,222.69589292955493,-9.877268192454412,-27.929371071420107,0.23697621469836916,2.1167883219082566,101.42348706113532,0.2496280025032896,2.2177277965073454,0.06066401436247647,0.48589364628242854,180.67194865987668,-0.018741597938540407,29.101879832057662,2.142927036027558,0.11459155902616465
GUIDED_NOGPS,2.412775993347168,30.94262676040752,181.06282176476435,0.26953638805645996,28.868191291849264,-1.5161246339957597,223.22145930307013,-9.68714441324596,-27.688906588044173,0.23390265625228987,2.159085122117207,101.43016015595443,0.20562879797191347,2.193441528720946,0.060644985359830386,0.4858607255300266,182.8191967027612,-0.5075051718903926,29.346881875499236,0.3714530124420463,-0.057295779513082325
GUIDED_NOGPS,2.4535977840423584,24.503017379874397,181.2070094559344,-0.08396087478813288,29.157350146808408,-1.5159107924647415,223.75069633510145,-9.495692772316442,-27.443038573413226,0.23746529359553908,2.171295365919074,101.42924491060565,0.23129157399410408,2.2718097886134174,0.06063643169858966,0.4858499028199446,181.0126006086761,-0.736793333549456,29.465944200839306,7.296086997608242,-0.17188733853924698
GUIDED_NOGPS,2.4857029914855957,31.15546146703807,181.35637572430326,-0.4409723241728033,29.361522248298918,-1.5171086673317509,224.28322846880852,-9.303049127455475,-27.19177199504868,0.27279775545030926,2.123227055861463,101.42967521252335,0.17880332963221213,2.315398046732418,0.06068434669327004,0.4858616764391631,181.93033930059343,-1.1853094733315364,29.814071847325913,4.356168748028168,-0.17188733853924698
GUIDED_NOGPS,2.5185887813568115,30.41510637989297,181.51236278115232,-0.7961175321422802,29.53696602666575,-1.516306308640475,224.81867653792872,-9.109350642162141,-26.93511392688601,0.25635575589036963,2.174155507634017,101.42878728793126,0.1596953474115561,2.331687607201571,0.060652252345619,0.48588198001161204,181.98330560843522,-1.5322380840014798,29.956052377606504,4.441614874581845,-0.057295779513082325
GUIDED_NOGPS,2.5515666007995605,30.331306089685643,181.55754437503853,-1.1710424431452933,29.686821747192766,-1.5150560059679898,225.35665819141525,-8.914735632032098,-26.673073524048263,0.24653722555634408,2.1711805333636534,101.43576091107384,0.13049014716663082,2.3914634810682247,0.060602240238719594,0.48591002618218976,180.26382672127664,-1.893366152953607,29.851158434692735,9.288920956567281,-0.11459155902616465
