Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,4.461876153945923,28.279892660166944,-7.738301397682285,33.07883151518512,47.2552598759157,-0.6973236192956813,-10.0,40.0,1.0060928010344625,1.0797912226330741,-1.024505216891758,0.006426546000900823,0.06632088051483279,0.09927024822251691,-0.7196799351653871,0.398634740552715,-7.9470260813027105,34.04787309311243,44.836036594586126,-2.1252719685435295,13.17303329706192,-15.866537392139435,-106.60525560379028,25.98165273666382,-35.59423387050629,-0.7678117615527145,-1.7758855763049868,False,0
GUIDED_NOGPS,4.493495941162109,31.62886660131212,-7.789140914388231,33.309861180842155,46.71737787939358,-0.7220848782249324,-10.0,40.0,0.8486252253257973,1.0189715897252842,-1.0340802883344697,0.049064737273959325,0.00647080090970412,0.0770156843536184,-0.7465026137382909,0.39927954582770053,-7.9470260813027105,34.04787309311243,44.836036594586126,-2.1252719685435295,13.17303329706192,-15.866537392139435,-106.60525560379028,25.98165273666382,-35.59423387050629,-0.7678117615527145,-1.7758855763049868,False,0
GUIDED_NOGPS,4.534381866455078,24.46100461307875,-7.803146142912853,33.56704624915657,46.237466245934314,-0.7526294118036907,-10.0,40.0,0.7074020808951289,0.9393625332976121,-0.8653011913015771,0.13723473546504816,0.05466038707956222,0.16378979847794148,-0.7504358948632146,0.3998080153331019,-7.581814831652923,34.53947928365163,44.94245372767091,-0.8391822688281536,13.657709956169128,-15.471397340297699,-48.45460653305054,19.96835321187973,-10.4983851313591,-0.7359004500351384,-2.2126212120488247,False,0
GUIDED_NOGPS,4.559934616088867,39.142035910261676,-7.786679229808703,33.83712293380968,45.780871537385025,-0.7814239227635492,-10.0,40.0,0.5818156265119185,0.9505350152324604,-0.7900432855403206,0.16721705144600918,-0.24338486024922268,0.238524889950726,-0.9202069678183,0.4003777591715989,-7.581814831652923,34.53947928365163,44.94245372767091,1.2909392826259136,14.516928791999817,-13.336034119129181,2.5434445589780807,15.66438376903534,39.795684814453125,-0.7359004500351384,-2.086874441221128,False,0
GUIDED_NOGPS,4.59408164024353,29.29085512762317,-7.736221051490562,34.14173001964128,45.3712087115119,-0.8470024820728609,-10.0,40.0,0.4712078250200946,0.907923385991455,-0.5629079060124852,0.2422524024300718,-0.1571531067408774,0.30049954286932495,-1.2769503307679955,0.4008533021727298,-8.033744435846568,35.801212849890966,43.579257768539875,4.568995907902718,14.59345668554306,-14.790244400501251,54.85185384750366,17.17374324798584,-96.88193798065186,-0.9417073641957296,-4.080457463003167,False,0
GUIDED_NOGPS,4.627300024032593,30.107486128159298,-7.711576893740555,34.49578275493401,44.93083717068531,-0.8784353839724112,-10.0,40.0,0.3748694677178932,0.6368364862065281,-0.506486594765066,0.2693175606247762,-0.29916711584169353,0.2536627766665388,-0.9069436578804142,0.40142339322864246,-8.109532315706552,35.90095294124054,43.443467917268606,3.2605640590190887,16.77711308002472,-9.554646909236908,-29.536673426628113,18.87878030538559,75.32207369804382,-1.064890920014313,-1.3134201910708876,False,0
GUIDED_NOGPS,4.661310195922852,29.407091124525866,-7.6107338765608805,34.84945895543785,44.44000231765329,-0.8681828394197159,-10.0,40.0,0.2920392987405407,0.4730919856438754,-0.3162821548011954,0.3158747713698012,-0.3003664193816901,0.41721237846704673,-0.40092312852107725,0.40211868803653866,-7.590605269513253,35.861957481848165,42.89701331107542,6.897451728582382,17.15429425239563,-13.492774963378906,48.17364513874054,19.41225826740265,14.683255553245544,-1.1238677481148107,1.6896139905070846,False,0
GUIDED_NOGPS,4.6964170932769775,28.486365704738553,-7.603974230404417,35.283894710539734,43.919341672826,-0.9020821387218294,-10.0,40.0,0.22190313944296491,0.41215229081708116,-0.13346701902392666,0.34376117977092036,-0.4665828053561783,0.22761521505705654,-0.9271494906169232,0.4028969021383352,-7.403045473202069,37.551931716947855,41.78482251080736,-0.17905700951814651,17.990770936012268,-13.372986018657684,-34.983834624290466,25.90852975845337,15.363006293773651,-1.2240384440733005,-1.1079838956493597,False,0
GUIDED_NOGPS,4.730874300003052,29.025320923151448,-7.602363978629347,35.723173541109205,43.37195341087224,-0.9388332393231753,-10.0,40.0,0.1635930127781009,0.31515858868272834,0.1683762225935676,0.38430211443507484,-0.526287237937011,0.21893368113673678,-0.9908992896413059,0.4037562215723658,-7.520524785399557,37.61232735879419,41.1214982749631,-0.17905700951814651,17.990770936012268,-13.372986018657684,-34.983834624290466,25.90852975845337,15.363006293773651,-1.2927442671594225,-1.1079838956493597,False,0
GUIDED_NOGPS,4.762611389160156,31.51313703539524,-7.539579628285243,36.14842876619064,42.870425495643794,-0.9329617370882413,-10.0,40.0,0.11618626768240148,0.20493993276793837,0.2768857303902677,0.3547761404680353,-0.5942657766708952,0.36062646957844,-0.4859394567165413,0.4045556709246239,-7.436442646189182,38.0741304381407,40.91027041140306,3.7685494869947433,17.517046630382538,-14.645825326442719,-3.0410142615437508,1.24821737408638,-20.11047601699829,-1.34183304013545,1.8121832292668443,False,0
GUIDED_NOGPS,4.7959370613098145,30.01398261118466,-7.470380620708913,36.57307643987869,42.37840390421402,-0.9262289562348429,-10.0,40.0,0.07870470345523728,0.23704118153676362,0.34268766613246476,0.37226126466070925,-0.5879792199444065,0.37446259675717175,-0.47463939574031094,0.40535237546016967,-7.267851558735757,38.4070879551748,40.4068155059519,3.7685494869947433,17.517046630382538,-14.645825326442719,-3.0410142615437508,1.24821737408638,-20.11047601699829,-1.3446334935372821,1.8121832292668443,False,0
GUIDED_NOGPS,4.83953332901001,22.939123301156716,-7.406792565055984,37.01663718977299,41.89861431605858,-0.9754584233922033,-10.0,40.0,0.05011369414120992,0.08091906536613934,0.4191980578327724,0.36598485442199646,-0.44991571073741365,0.3344257814923986,-1.0358046621432953,0.406108443188674,-7.610866293529925,38.56781691784316,40.007231009990946,4.337168484926224,18.04303675889969,-11.940095573663712,-13.253900408744812,35.95761060714722,58.67154002189636,-1.3370246852736778,-2.0586331031070064,False,0
GUIDED_NOGPS,4.863368034362793,41.96696116786568,-7.3069625273054095,37.56510732747248,41.21823403831293,-1.0260508861085205,-10.0,40.0,0.029321312911825714,0.18240222949760035,0.42663890860326664,0.3839313632291901,-1.356047020174279,0.5579763368485109,-1.4834716405578172,0.407350781007196,-7.094790883355982,39.312964027653855,39.712840747756516,4.802443087100983,18.321557343006134,-16.29520356655121,-132.7188491821289,11.347392946481705,62.1141254901886,-1.3750135661348168,-1.839969506027514,False,0
GUIDED_NOGPS,4.89668607711792,30.01827876185364,-7.310549962612208,37.94678725609257,40.85679856488716,-1.0638545213026198,-10.0,40.0,0.01517745644681412,0.2610855818493241,0.18711559363343808,0.3159140983183817,-0.5953387734244755,0.2373587275412827,-1.0857544779116666,0.4079349436686673,-6.924001913255726,39.55692036541562,39.21423099497477,-1.5721233561635017,18.017756938934326,-14.674486219882965,-26.400908827781677,9.665076434612274,-60.40986180305481,-1.3569168784132195,-1.536931301470385,False,0
GUIDED_NOGPS,4.93009090423584,29.938998536707235,-7.269529320868026,38.43624781402182,40.33601213666343,-1.0624336052244827,-10.0,40.0,0.006472969316384081,0.35178483777668706,-0.010627667626834059,0.29022140794045315,-0.8477829577182654,0.33915358074902324,-0.6204577981387699,0.408851254525672,-6.884806568845702,40.17955742897088,38.725613984825706,0.8882338181138039,18.652832508087158,-15.187983214855194,-97.34551906585693,25.102275609970093,-55.39891719818115,-1.34986381741713,1.3097690280726926,False,0
GUIDED_NOGPS,4.962748050689697,30.624522667367607,-7.2173830007195425,38.965996803412494,39.83572837328481,-1.0954891907899693,-10.0,40.0,0.0019387683622440477,0.3963301576047466,-0.12250680656187761,0.26530936015988943,-0.9879651370581494,0.37284703590066337,-1.0616424208410222,0.40973854825998235,-6.839798327279968,41.24992286332771,37.9708454476799,1.5956446528434753,19.027826189994812,-12.852171063423157,33.792662620544434,-3.7293512374162674,45.09628415107727,-1.3668008120000015,-1.0463507231783975,False,0
GUIDED_NOGPS,4.997569799423218,28.727912822514913,-7.124509629702293,39.53106910454251,39.31114546547346,-1.079294419282065,-10.0,40.0,0.0002449670796451642,0.39552675660362385,-0.4330178784012354,0.1812266899084177,-1.0345953688488068,0.45769158086403816,-0.4608442045858189,0.41067522816703017,-6.703597334105015,42.21534427436355,37.30009958355518,4.071640968322754,19.814683496952057,-14.377455413341522,55.285823345184326,22.46580421924591,-1.5624776482582092,-1.2749496979004897,1.969757400966331,False,0
GUIDED_NOGPS,5.030804872512817,30.090206684793134,-7.034907794822597,40.13326018124455,38.76373056320972,-1.0623799687153668,-10.0,40.0,-1.2079226507921703e-13,0.2950829551647684,-0.5731579922442646,0.12763303695674408,-1.1981711043184395,0.4698196942493042,-0.4339406047054032,0.41166645918170897,-6.776249976307521,43.22283113516983,36.5632697831838,4.071640968322754,19.814683496952057,-14.377455413341522,55.285823345184326,22.46580421924591,-1.5624776482582092,-1.2759289446808753,1.969757400966331,False,0
GUIDED_NOGPS,5.065411567687988,28.900124714912735,-7.003626154550621,40.7463115954799,38.23434677899174,-1.0827625104398022,-10.0,40.0,0.0,0.007290586608753923,-0.7698344633335453,0.017153608221403775,-1.2201083947548435,0.3481713478498111,-0.8851606260874864,0.41261933421924535,-6.607029424600206,43.9102045272483,36.162184810868325,-0.1545855775475502,20.565538108348846,-14.689643681049347,-44.521161913871765,6.674736738204956,42.446571588516235,-1.2086147661242954,-0.8018669833238473,False,0
GUIDED_NOGPS,5.097952365875244,30.737184607605325,-6.973865922461963,41.34757442712809,37.719460185326334,-1.1029118407714094,-10.0,40.0,0.0,-0.2617945341408303,-0.8025535240571393,-0.08214528442535497,-1.3151268951111768,0.35398303054464325,-0.90944971978058,0.4135509223325456,-6.607029424600206,43.9102045272483,36.162184810868325,-0.1545855775475502,20.565538108348846,-14.689643681049347,-44.521161913871765,6.674736738204956,42.446571588516235,-1.2086147661242954,-0.8018669833238473,False,0
GUIDED_NOGPS,5.131203889846802,30.07553474497881,-6.919394260989887,41.93285159329565,37.259476281581236,-1.0497709540622857,-10.0,40.0,0.0,-0.539175880132747,-0.7019731188348836,-0.1812722734169996,-1.3002189769226784,0.40803013728992216,0.008751357101406176,0.4143716751863325,-7.368898600069906,44.295375029709525,35.53408140597359,3.8564935326576233,20.432046055793762,-11.676421761512756,49.22178387641907,-2.1786965429782867,106.14463090896606,-1.389978377403809,4.59619949770213,False,0
GUIDED_NOGPS,5.179320335388184,20.784768851865984,-6.8067026880004375,42.54717242539121,36.73958139723856,-1.0102306937584595,-10.0,40.0,0.0,-0.7471444681890571,-0.36939242512674525,-0.38683846249467674,-1.0324261273339084,0.4620598794070089,-0.2775118290085186,0.4152700090735254,-7.925948594637522,45.11502279556666,34.72999431628132,9.312258660793304,20.52757292985916,-13.962061703205109,64.37232494354248,-8.969215303659439,34.503260254859924,-1.4779106487991056,3.87349846228355,False,0
GUIDED_NOGPS,5.198967218399048,50.91163332685959,-6.779691673598222,43.159226236769925,36.24938964536782,-0.9346779440238308,-10.0,40.0,0.0,-0.8040520035280166,-0.21977531708861764,-0.49195894248300753,-2.277748714732619,0.41594716829121475,0.9793878917125436,0.41619349086449786,-7.905134310152132,45.74802485161071,34.215584577493274,3.393920883536339,19.10979449748993,-11.151543259620667,-14.652995765209198,-21.2294802069664,21.234819293022156,-1.417980039589262,6.043570797454369,False,0
GUIDED_NOGPS,5.23237943649292,29.933443238344,-6.7474027066029345,43.60571417120144,35.954779348763786,-0.8515176270249446,-10.0,40.0,0.0,-0.9146979731527556,-0.009333987109351332,-0.6542556563850291,-1.1531841709460575,0.37018797891359995,0.484266604959093,0.41668656742531196,-7.786417177787298,47.19077764084992,33.29471372655337,5.009797960519791,18.629388511180878,-11.041343957185745,25.127190351486206,-9.755320847034454,12.021274864673615,-1.2062853706619272,6.534280615732057,False,0
GUIDED_NOGPS,5.266770124435425,29.08167100017334,-6.702417584695651,44.239423527549434,35.43794472386403,-0.7639453300443966,-10.0,40.0,0.0,-1.0946272472839882,0.09232259979400453,-0.8018937704719984,-1.5308229069069716,0.40158633294838947,0.5604665135101927,0.4176227642123267,-7.718758200854402,47.85192254970916,32.81297324486208,4.146525636315346,17.65989065170288,-11.935385316610336,-14.953836798667908,-8.309124410152435,110.25117635726929,-1.0868889589678354,6.001161299124114,False,0
GUIDED_NOGPS,5.300082206726074,30.02558504126966,-6.701828536826514,44.878851623715995,34.958541067640624,-0.6694349084198298,-10.0,40.0,0.0,-1.2372986932664476,0.031073625463855666,-0.882208684261709,-1.6326723138564663,0.31005064983117797,0.7353767151081773,0.4,-7.301912979105546,48.12699757724381,32.80688109807898,-0.12038629502058029,18.13499927520752,-10.264575481414795,-21.198134124279022,-18.61344575881958,39.07399773597717,-0.8439622004734202,5.72433970847902,False,0
GUIDED_NOGPS,5.335101842880249,28.55696340425532,-6.670847465528943,45.54515533727385,34.456658418830095,-0.5778746000515578,-10.0,40.0,0.0,-1.4064765025921395,-0.17902256651891343,-1.0415477128097035,-1.6745345361224946,0.37171411887252337,0.7034964590554671,0.4,-7.215920565623737,49.737768279657615,31.90569764492792,1.9329892471432686,17.50868409872055,-11.40257865190506,-109.30287837982178,-3.993728756904602,9.131939709186554,-0.24863518316095204,3.9015573062807856,False,0
GUIDED_NOGPS,5.368475675582886,29.967020090880514,-6.688591965668813,46.211936636266664,33.90090495703647,-0.4305982087664573,-10.0,40.0,0.0,-1.3885705213527164,-0.2921893028342102,-1.1485340884214907,-1.7753913157329737,0.2674871178509546,1.496246379477738,0.4,-7.640221186139149,50.51506155394816,31.208476028222016,-0.1295081339776516,16.56658798456192,-14.28193747997284,-96.5258777141571,-16.79983139038086,-65.52343368530273,-0.24765088540135913,7.776728738024166,False,0
GUIDED_NOGPS,5.400964260101318,30.784560393990326,-6.709574324983261,46.856225547509034,33.36796164593289,-0.2838866207922205,-10.0,40.0,0.0,-1.3650980426614387,-0.5417770082677583,-1.3604449762893676,-1.8224538610505896,0.2531881115097903,1.635466745957293,0.4,-7.660998389150337,50.80777985246759,30.984994074612132,-0.1295081339776516,16.56658798456192,-14.28193747997284,-96.5258777141571,-16.79983139038086,-65.52343368530273,-0.206243736076489,7.776728738024166,False,0
GUIDED_NOGPS,5.435435056686401,29.013475000691734,-6.7353497557788815,47.476755596115304,32.870937882238685,-0.19921675898795643,-10.0,40.0,0.0,-1.4419990358049066,-0.5950968800234628,-1.5188084617248139,-1.7521527169826259,0.24084785952200913,0.8638653937078125,0.4,-7.596611337545664,51.15186542705335,30.876695591710664,-0.5369698628783226,16.026848554611206,-13.388527929782867,-71.53471112251282,-7.142172008752823,-31.433135271072388,-0.1985466823579336,3.7035590868654014,False,0
GUIDED_NOGPS,5.468275547027588,30.454194953712108,-6.694962303940627,48.069003240826525,32.389268784460555,-0.09775340870753862,-10.0,40.0,0.0,-1.5206050149199388,-0.7268204932617437,-1.714441728140081,-1.7982183136184373,0.3800525994533625,1.1773328405183505,0.4,-7.525326748214248,51.44809856934084,30.709659762902845,3.727395087480545,13.755203783512115,-12.241815030574799,58.22833180427551,-37.71625757217407,7.130454480648041,-0.12516828665226676,4.6475381877117075,False,0
GUIDED_NOGPS,5.501234292984009,30.3455700415286,-6.654092271360087,48.62438673005414,31.957505316974487,-0.03682140529041135,-10.0,40.0,0.0,-1.2972229310627312,-0.6016335845025766,-1.9265946608366702,-1.7622696592413474,0.3825129775255783,0.7165677895378327,0.4,-7.423545781486461,51.750146508331966,30.52981779072482,3.5993006080389023,13.178293406963348,-10.838636755943298,-54.9150824546814,-27.076345682144165,39.040181040763855,-0.07420563687224624,2.0755548967757127,False,0
GUIDED_NOGPS,5.53588080406189,28.86690800974549,-6.611187272989343,49.192226666776584,31.519891725719017,0.0320826874249519,-10.0,40.0,0.0,-1.0928454216842611,-0.4754760418293272,-2.1654280199786218,-1.7771631288554701,0.3843676265629494,0.8149674309913669,0.4,-7.385238067600356,52.32973297562478,30.16469162571561,3.5993006080389023,13.178293406963348,-10.838636755943298,-54.9150824546814,-27.076345682144165,39.040181040763855,0.14306906803992975,2.0755548967757127,False,0
GUIDED_NOGPS,5.583511114120483,20.996821169509257,-6.523452974013287,49.787410853267055,31.03585014471471,0.19463496379260753,-10.0,40.0,0.0,-0.9597107340521379,-0.3835972976096677,-2.357562948878373,-1.5701761467818156,0.43032626978230604,1.4819245679236903,0.4,-7.278521395856715,53.45935502075405,29.367095373327565,6.263769418001175,12.38306239247322,-12.132280319929123,16.740775108337402,5.203232541680336,8.043612539768219,0.47611069129144756,7.496783189607438,False,0
GUIDED_NOGPS,5.611975193023682,35.1364138994069,-6.490635817585459,50.58903963156083,30.308560415847516,0.3256895246345706,-10.0,40.0,0.0,-0.9138896629531669,-0.34412253946669635,-2.4721590089992005,-2.6478461244645026,0.37535082192392705,2.0352941162993163,0.4,-7.128388194560205,53.957645997651824,28.96207824763205,0.7514319382607937,12.627726793289185,-15.972480177879333,-54.028332233428955,10.185044258832932,-80.93715906143188,0.6544929747291877,2.8182901576904094,False,0
GUIDED_NOGPS,5.636198043823242,41.295119573885735,-6.4271262882640725,51.05780412643447,29.89484036084579,0.4464574891822592,-10.0,40.0,0.0,-0.9303344105970304,-0.3627668214667155,-2.597685933112987,-2.118845734627439,0.4833118075324704,2.2698014049775046,0.4,-7.128388194560205,53.957645997651824,28.96207824763205,5.01892976462841,12.50990778207779,-15.199534595012665,6.5942466259002686,0.023975875228643417,-30.900803208351135,0.6544929747291877,5.585186983857881,False,0
GUIDED_NOGPS,5.669512033462524,30.022146349144997,-6.366441554830285,51.45032105709784,29.627847131262225,0.5474735402317807,-10.0,40.0,0.0,-0.7824656175430145,-0.3788394305225191,-2.7401773395777935,-1.651830724217471,0.43284357616366553,1.5408166333489415,0.4,-6.957511121188196,54.50751884888711,28.640094374646374,4.971110820770264,11.391600966453552,-9.478839486837387,-9.796906262636185,-8.133861422538757,37.0197594165802,0.8421399564804375,4.7719052603270615,False,0
GUIDED_NOGPS,5.703194618225098,29.69208551606966,-6.236603965880556,51.99036778977042,29.19947672186409,0.6724892492134837,-10.0,40.0,0.0,-0.6161233505790826,-0.3124112518107965,-2.8173956163525493,-1.9734154834258946,0.5800054022920708,1.889936469224462,0.4,-6.700576569315611,55.235152358138606,28.003748450020275,7.844698429107666,11.066507548093796,-10.74247881770134,12.98462301492691,-10.374831408262253,12.632757425308228,1.0497177744134303,4.34703761187465,False,0
GUIDED_NOGPS,5.737081289291382,29.51448877630005,-6.135672611976312,52.574241778503854,28.656686880093456,0.8290758966353985,-10.0,40.0,0.0,-0.5741176338226514,-0.42525696923510264,-2.9438160145871386,-2.09350774390745,0.5201689343405576,2.343412587493453,0.4,-6.361468088901561,56.352556036663394,26.77358536488887,4.982668161392212,12.100782245397568,-15.949428081512451,-44.3362832069397,33.774760365486145,-47.631099820137024,1.4547375639393154,5.508005419349914,False,0
GUIDED_NOGPS,5.771004676818848,29.483368480247435,-6.03504620603346,53.13124485867939,28.102939462682063,0.9833922487811555,-10.0,40.0,0.0,-0.2524055853530015,-0.466867121989055,-3.0048507984537838,-2.087797874904122,0.5236020792319073,2.4126449926181213,0.4,-6.240251754830836,56.6002688959791,26.57809846707405,4.809047654271126,11.496106535196304,-17.70816594362259,52.25970149040222,7.979846000671387,-40.93584716320038,1.5330286824033035,5.460943708421233,False,0
GUIDED_NOGPS,5.80411171913147,30.209840174590713,-5.902911123442048,53.684479329634556,27.55701163540804,1.0384302648960808,-10.0,40.0,0.0,0.023617086602611588,-0.47890031448103076,-3.0228585922005227,-2.145470437418188,0.6031208117872526,1.2859425395975164,0.4,-6.169392535729159,56.81482168145174,26.324469745046578,6.874004751443863,12.237325310707092,-17.77913272380829,25.35439133644104,8.802708983421326,56.72714114189148,1.6036689509487507,-1.0676490672794956,False,0
GUIDED_NOGPS,5.838054180145264,29.466176770195936,-5.770292116151396,54.20689047356015,26.984743698232023,1.1054606437022685,-10.0,40.0,0.0,0.4241094974545405,-0.6906004269799892,-3.103372648693221,-2.1047596281682224,0.6087959214616665,1.454094672352814,0.4,-6.098039215050031,57.01409866206974,26.01716761239917,6.939516216516495,11.594125628471375,-20.373837649822235,-18.058456480503082,-7.836285978555679,-72.08951711654663,1.6461258965969339,0.031595601326832735,False,0
GUIDED_NOGPS,5.872104644775391,29.37311091502444,-5.607516549151503,54.75284897935488,26.366686793615145,1.207075070938363,-10.0,40.0,0.0,0.5674866940773325,-0.8892956458558319,-3.1722431536417526,-2.189217920478455,0.6788475146344662,1.9176029185351315,0.4,-5.9170094340617805,57.68981099878681,25.17508492275079,8.543595671653748,12.422100454568863,-21.980194747447968,108.77821445465088,19.508597254753113,-23.693127930164337,1.823866547410388,2.071794877637621,False,0
GUIDED_NOGPS,5.904748201370239,30.635706929420273,-5.428535665173478,55.31565868279184,25.716861309656302,1.3107295361513147,-10.0,40.0,0.0,0.6385560930517846,-0.8880102896314002,-3.2077624852033457,-2.312132344100927,0.7372168283858787,2.055166137482963,0.4,-5.486914809959911,58.54683508069013,24.04112148746762,8.543595671653748,12.422100454568863,-21.980194747447968,108.77821445465088,19.508597254753113,-23.693127930164337,1.961306835805435,2.071794877637621,False,0
GUIDED_NOGPS,5.953042984008789,20.709544265047153,-5.2497868572259,55.88065820289889,25.182621067178626,1.3531095052206716,-10.0,40.0,0.0,0.48248776462087417,-0.8256184325540377,-3.287729913119032,-2.021504454482904,0.6435578477537334,1.1753197563098214,0.4,-5.486914809959911,58.54683508069013,24.04112148746762,8.999326080083847,15.144738554954529,-16.802483797073364,-11.0921710729599,27.418407797813416,89.83352184295654,1.961306835805435,-1.502547061971483,False,0
GUIDED_NOGPS,5.972046375274658,52.63407288424857,-5.010781637097054,56.64750810637856,24.430396164215217,1.4241633983189095,-10.0,40.0,0.0,0.21542502019584842,-0.7829911152222824,-3.3614321365751123,-3.7591200866838412,1.174584546489373,2.252938412683389,0.4,-5.208363170535639,58.98911181158909,23.44999059113442,8.999326080083847,15.144738554954529,-16.802483797073364,-11.0921710729599,27.418407797813416,89.83352184295654,1.9557711129956687,-1.502547061971483,False,0
GUIDED_NOGPS,6.005693435668945,29.72280567484445,-4.843210566789297,57.03686434652032,24.06778301480465,1.4513365253814472,-10.0,40.0,0.0,-0.28009036977147306,-0.3774823573118022,-3.4232786457359317,-2.0763674390230786,0.7552533607808366,1.1931629496673861,0.4,-5.2173559750196805,59.534453601623966,22.986678187254547,11.388928443193436,16.45423322916031,-18.68026852607727,-0.22082775831222534,8.066403865814209,-18.934211134910583,2.278432998558769,-0.8085910911183133,False,0
GUIDED_NOGPS,6.040795803070068,28.493525903180664,-4.689201695421009,57.62635451473115,23.503876969032085,1.5186196259899827,-10.0,40.0,0.0,-0.5897325134823583,-0.13910213853259876,-3.4702878495853677,-2.4637478907444232,0.7162630090617508,1.678942858299859,0.4,-5.2173559750196805,59.534453601623966,22.986678187254547,7.1447014808654785,17.47414320707321,-19.058535993099213,-91.0279929637909,-6.937083601951599,-47.538962960243225,2.278432998558769,-0.02673592173236866,False,0
GUIDED_NOGPS,6.073127746582031,30.93212976688275,-4.445135236566081,58.190716345482876,22.95762294066342,1.659679592153354,-10.0,40.0,0.0,-0.6987741357040846,-0.07203875222806495,-3.49354314960538,-2.5569995060826427,0.950695153291893,2.7410703427917893,0.4,-5.2173559750196805,59.534453601623966,22.986678187254547,13.335689902305603,17.027971148490906,-19.04309391975403,54.94905114173889,19.86948698759079,1.6104727983474731,2.278432998558769,5.091498776215244,False,0
GUIDED_NOGPS,6.106931686401367,29.58610668284356,-4.169333442177222,58.74470590608476,22.43874771017368,1.6963129048274577,-10.0,40.0,0.0,-0.9381789895804958,0.23704096809335204,-3.5982567797708453,-2.534136381870981,1.0184036439249127,1.4519718701757987,0.4,-4.420254915152723,60.83974611681134,21.32714245700943,14.066320657730103,16.01267158985138,-15.93075841665268,11.757040023803711,-10.835232585668564,-20.464593172073364,2.4880216992355404,-1.897885668207814,False,0
GUIDED_NOGPS,6.1397669315338135,30.458175691867517,-3.8627594885572125,59.36339367374595,21.82210760374106,1.7912341794850537,-10.0,40.0,0.0,-0.9295946157325534,0.30929801957059294,-3.6252078524620694,-2.7437736163707522,1.116979905082251,2.230914987091217,0.4,-3.4166630377539144,62.248362783333164,19.7318663201623,13.192500174045563,16.454607248306274,-17.956654727458954,12.1159166097641,-22.53836840391159,-27.845904231071472,2.4893731402643455,2.034355622589019,False,0
GUIDED_NOGPS,6.1743199825286865,28.943201186902666,-3.549825815291264,59.988514532902606,21.208480508141022,1.879818726367623,-10.0,40.0,0.0,-0.790891242853607,0.3044832698142629,-3.6586019279747313,-2.7401201477167736,1.11933270216922,2.1494131909587564,0.4,-2.986230328273538,62.858769432886774,19.11407868649481,12.989664077758789,17.099423706531525,-17.956098914146423,-21.495139598846436,26.878130435943604,-77.34498977661133,2.5222572459681727,1.8161210467667683,False,0
GUIDED_NOGPS,6.209043025970459,28.804263326328513,-3.2213232481748575,60.60572923534123,20.631896344791397,1.9647873428062657,-10.0,40.0,0.0,-0.6521459283442885,0.2692255131535397,-3.701557841438588,-2.776947061904815,1.175822567738548,2.159445003471774,0.4,-2.5467505353161397,63.40445901927442,18.42666174280911,12.943156063556671,15.7468780875206,-14.244167506694794,189.46634531021118,-15.795640647411346,-55.54490685462952,2.5135251945704336,1.7225284586739644,False,0
GUIDED_NOGPS,6.244288682937622,28.37574502919229,-2.831493399687025,61.22344498502844,19.976320164508312,2.10227638658381,-10.0,40.0,0.0,-0.439659650399691,0.24202802004366628,-3.7151063754309543,-2.814811914124073,1.314703960547725,2.822942777480069,0.4,-2.2030841105595314,64.0086536077945,17.840481950193368,16.36178344488144,15.275822579860687,-18.992087244987488,89.00220394134521,-4.6685852110385895,-85.976243019104,2.6694753922851375,4.9124756760878014,False,0
GUIDED_NOGPS,6.277829170227051,29.818952217774903,-2.4477217670679234,61.82048163567354,19.340674778128047,2.237235881432463,-10.0,40.0,0.0,-0.3387505423236284,0.11299331354340188,-3.7863469560214797,-2.8894814345703774,1.3708107215769565,2.9610697036451756,0.4,-2.2030841105595314,64.0086536077945,17.840481950193368,16.36178344488144,15.275822579860687,-18.992087244987488,89.00220394134521,-4.6685852110385895,-85.976243019104,2.6694753922851375,4.9124756760878014,False,0
GUIDED_NOGPS,6.311041593551636,30.11418724870764,-2.163328342598123,62.421947836521696,18.804408711090993,2.2882257218800475,-10.0,40.0,0.0,-0.3019051402068475,0.2615545703853807,-3.7978097209960535,-2.9358826520610113,1.1825667155529813,1.9835083206617767,0.4,-1.7625361872445982,64.56937615525203,17.23528751741306,10.006937384605408,17.3167884349823,-14.178551733493805,-90.51238894462585,56.20798468589783,96.90836668014526,2.6415995354118573,-0.010696076240239967,False,0
GUIDED_NOGPS,6.345730304718018,28.83020009210698,-1.8814707970780973,63.010974322125065,18.27835831136864,2.3371768126356844,-10.0,40.0,0.0,-0.682407134822883,0.6367582058353374,-3.917416578646732,-2.921370259746787,1.1822864934161987,1.9698686466988429,0.4,-1.5789714019314656,64.84112185020632,16.90520957547661,10.006937384605408,17.3167884349823,-14.178551733493805,-90.51238894462585,56.20798468589783,96.90836668014526,2.682250435476889,-0.010696076240239967,False,0
