Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.42115283012390137,26.69049164471256,269.53578080625107,13.165151064926903,1.4750748018254074,0.34116013822933855,300,0,50,-0.7069642262100175,3.1325877156508932,104.64528046244116,0.6582575532463452,1.5232109596874466,-0.06823202764586771,0.5054023104942968,270.4998735254939,13.060946019454478,1.2876635796796871,1.9794413329396008,2.7501974166279517
GUIDED_NOGPS,0.4531571865081787,31.25086801674937,270.52462987873884,13.00932437866362,1.1246759891145484,0.42956115451525523,300,0,50,-0.7371389347460761,3.1746377752760764,104.71559042975728,0.6504662189331811,1.4737685060630583,-0.08591223090305106,0.50549354820609,273.3056860590632,12.93530741487035,0.7048969519670033,-9.5348868657765,2.7501974166279517
GUIDED_NOGPS,0.49738526344299316,22.615436046198145,271.53611110694675,12.979149637772593,0.4472077004293176,0.5093683606532822,300,0,50,-0.8476526761773517,3.1484333276384997,104.8730399505044,0.6489574818886297,1.4231944446526628,-0.10187367213065644,0.5056312417131476,271.7225025096318,12.941195478992945,-0.6509374303587451,-1.2981846428671417,2.807493196141034
GUIDED_NOGPS,0.5349280834197998,26.643019577452264,271.61540396197546,12.937364134901246,-1.1946567687292309,0.6167059331208081,300,0,50,-0.9127482743098343,3.1128787779139984,104.97379207095128,0.6468682067450624,1.419229801901227,-0.12334118662416163,0.5058814804985884,272.9703578833681,12.935589510840439,-3.6379298277959586,0.03717889647353445,2.635605857601787
GUIDED_NOGPS,0.5736713409423828,25.816979866184916,272.6865568315866,13.029844834401516,-3.1401114715298832,0.7147951287566121,300,0,50,-0.9727718700142005,3.055970922409921,105.08288385237472,0.6514922417200758,1.3656721584206708,-0.14295902575132244,0.506144380921366,274.9343641803762,13.212749513371158,-5.1314671564349545,3.707090708367616,2.6929016371148693
GUIDED_NOGPS,0.6112422943115234,26.62340201343134,273.08425061596773,12.999011753884922,-5.3483334423737885,0.8008234800248037,300,0,50,-1.0070106478281224,2.9611452717285185,105.19704363416231,0.6499505876942462,1.3457874692016134,-0.16016469600496075,0.5064362490263906,272.4883424473996,12.848696237443168,-7.2756033428904585,-13.944311699055248,2.4064227395494577
GUIDED_NOGPS,0.6458377838134766,28.910483253951295,273.9587932352737,13.138321641406948,-7.328769154463157,0.8770411820143598,300,0,50,-1.0102776126855042,2.9039851261119742,105.28418318759333,0.6569160820703475,1.3020603382363163,-0.17540823640287195,0.5066920842176177,277.6783991555931,13.353519173406518,-9.579236964064068,-3.0597025362143313,2.0053522829578814
GUIDED_NOGPS,0.6809439659118652,28.496623320152732,275.169731448412,13.265331585996288,-9.503451294993033,0.9459877400546018,300,0,50,-1.0297867673891763,2.907506942402762,105.35946553262521,0.6632665792998145,1.2415134275794004,-0.18919754801092037,0.5069772140262164,277.77719357532334,13.593779347139174,-11.65551357802458,6.18641741939031,1.8907607239317168
GUIDED_NOGPS,0.7151567935943604,29.233081029844296,276.54843239279705,13.598903007047005,-11.751494152439996,1.013191441930023,300,0,50,-1.0185255997168234,2.8940975735147347,105.43989101010212,0.6799451503523503,1.1725783803601473,-0.20263828838600462,0.5072678629519806,279.8638626052934,13.849410500595308,-14.019731915231347,-1.6686479312849514,2.0053522829578814
GUIDED_NOGPS,0.7559518814086914,24.520493648167527,278.13518111993255,13.929247981457685,-13.72030825115835,1.0695681744950916,300,0,50,-0.9761679681355778,2.74978037210742,105.50179984473911,0.6964623990728843,1.0932409440033724,-0.21391363489901832,0.5075259540371911,282.86810781605334,14.344554096638564,-15.485679260219129,2.6354749502540216,1.4896902673401404
GUIDED_NOGPS,0.7880144119262695,31.198333829217496,281.2200304077788,14.52963793840337,-16.133187059579182,1.1203429298038095,300,0,50,-1.0095967282026186,2.6225219950390346,105.53647671515526,0.7264818969201685,0.9389984796110611,-0.2240685859607619,0.5078568020831895,287.91258888663083,15.394949217976235,-18.89415000328707,-4.858154468913824,1.088619810748564
GUIDED_NOGPS,0.8271732330322266,25.539518230752368,283.47833236959997,15.223354337122188,-18.508801138783884,1.1564508928054482,300,0,50,-1.055462942583135,2.302039273898281,105.61335049426376,0.7611677168561095,0.8260833815200016,-0.23129017856108966,0.5081618068058411,288.9699089646991,15.93055969675176,-21.146574152845453,-3.816911455623071,1.1459155902616465
GUIDED_NOGPS,0.869525671005249,23.616842532010494,286.5797583959795,16.08957634137792,-20.980983462121632,1.1835319562889015,300,0,50,-1.1365456123242375,1.98156637115446,105.6477336665456,0.8044788170688961,0.6710120802010238,-0.2367063912577803,0.5084970514699105,293.28432370722106,16.943220109405754,-22.902226230232376,2.1007704387232167,0.2291831180523293
GUIDED_NOGPS,0.906212329864502,27.277542207538826,288.8312539966203,16.807553308115406,-23.06071984041371,1.2046247352355515,300,0,50,-1.1637635960016208,1.7305493419153808,105.6603285353751,0.8403776654057703,0.5584373001689841,-0.24092494704711032,0.5087835428808597,291.12134060849735,17.548880118188695,-25.1333591381633,4.601721770080147,0.057295779513082325
GUIDED_NOGPS,0.949805498123169,22.935611052479043,290.4819005551091,17.346993448594386,-24.38964816885299,1.2109793894841434,300,0,50,-1.0694032519574252,1.4207229965403168,105.68013608396814,0.8673496724297194,0.475904972244544,-0.2421958778968287,0.5089877397210443,291.12134060849735,17.548880118188695,-25.1333591381633,4.601721770080147,-0.11459155902616465
GUIDED_NOGPS,0.9822282791137695,30.894991160872127,291.8036413151495,18.161880233377985,-26.70440534747389,1.2125141826541719,300,0,50,-1.0108173043516409,1.317104331076169,105.6748836684964,0.9080940116688994,0.40981793424252544,-0.24250283653083438,0.509334928478533,294.5212926868327,19.387880463756563,-29.846497766095062,8.626556398860217,-0.40107045659157625
GUIDED_NOGPS,1.0227673053741455,24.67876391536633,294.2504333375041,19.203709989798025,-29.185358190992904,1.1889173676812343,300,0,50,-0.8156770388562312,1.2518542532745678,105.65644898792654,0.9601854994899013,0.2874783331247954,-0.23778347353624688,0.5096684372180733,301.2038690764721,20.67436938744881,-32.57621766872035,-6.992008699741632,-0.8594366926962349
GUIDED_NOGPS,1.0609476566314697,26.193445243804955,296.22331592417066,21.050061250332977,-32.95933101492225,1.1474665733556322,300,0,50,-0.6312470969487833,1.2305669015091654,105.60847373919637,1.052503062516649,0.18883420379146687,-0.22949331467112644,0.5101789606591522,303.148736640554,23.087933899793555,-36.45527760995134,-0.9494686329598068,-1.5469860468532228
GUIDED_NOGPS,1.0977816581726074,27.153046889667184,298.62879513058203,22.283412395678642,-35.16225762954101,1.07456903138353,300,0,50,-0.5265921103606448,1.2308580383225372,105.5284512428805,1.114170619783932,0.06856024347089829,-0.21491380627670603,0.510454628882412,303.148736640554,23.087933899793555,-36.45527760995134,-0.9494686329598068,-2.5783100780887045
GUIDED_NOGPS,1.1310973167419434,30.027519651780473,302.2469976743141,24.0565116349956,-37.20875183330002,0.9717135517511112,300,0,50,-0.5133544566972196,1.1691991459204816,105.43857278359229,1.2028255817497802,-0.11234988371570581,-0.19434271035022224,0.5107478071297028,309.2123533271578,25.993667105399684,-38.71570027999737,-1.0076168198398676,-3.552338329811104
GUIDED_NOGPS,1.1705520153045654,25.350732240965602,305.1852098023792,25.025089370197644,-37.962226056648696,0.8504479998910318,300,0,50,-0.6108349165316416,0.9438267022504501,105.27669047007383,1.2512544685098823,-0.25926049011895885,-0.17008959997820638,0.5108847927246286,309.2123533271578,25.993667105399684,-38.71570027999737,-1.0076168198398676,-4.354479242994256
GUIDED_NOGPS,1.2088878154754639,26.090957158941755,307.80531160675406,26.70248357942928,-38.92324925495521,0.6849168825875998,300,0,50,-0.7361881510692692,0.5841304777024785,105.05850007703776,1.335124178971464,-0.39026558033770303,-0.13698337651751996,0.5110891535761022,314.30437809834643,28.120116527488463,-39.338347204870864,7.637043864266374,-5.443099053742821
GUIDED_NOGPS,1.246046543121338,26.918141152762537,311.95640583039847,28.878610705273243,-39.78404397907627,0.5013096526361719,300,0,50,-0.7457860609570179,0.2462679666926575,104.85317776039801,1.4439305352636622,-0.5978202915199233,-0.10026193052723438,0.5112734070399794,323.90420775877595,32.52204848293157,-41.29808445236058,-1.6343636221694595,-5.729577951308232
GUIDED_NOGPS,1.2821345329284668,27.717008313178173,315.6884444421411,31.822119707090025,-40.96341791133685,0.30272973567392936,300,0,50,-0.6608727756694492,-0.05291502296482261,104.64444717936243,1.5911059853545013,-0.7844222221070538,-0.06054594713478587,0.5114993457263796,321.80892969926737,34.82419411085004,-42.25382207677909,6.635311071496076,-6.245239966925974
GUIDED_NOGPS,1.3268914222717285,22.347690799428825,319.1120169486406,34.92967741286996,-42.427417290009494,0.09927477944221963,300,0,50,-0.35991089525915104,-0.37669320365840125,104.37002383888965,1.746483870643498,-0.9556008474320294,-0.019854955888443927,0.511769859167796,326.33021585965525,37.44278964482825,-43.730345340888825,-15.460435483202616,-6.016056848873644
GUIDED_NOGPS,1.3629276752471924,27.7588320163073,322.77647408911264,38.48351617734856,-44.23251617511744,-0.128895972137555,300,0,50,-0.07877640033895196,-0.5360484005448216,104.20832594047877,1.9241758088674281,-1.138823704455632,0.025779194427511,0.5120694791456502,327.5346390295183,43.1835647763674,-46.713381107684384,7.396267498311104,-5.500394833255903
GUIDED_NOGPS,1.3953437805175781,30.857714605220565,326.7638895766453,42.49253712283462,-46.69766030889249,-0.30873793536130023,300,0,50,0.25741939777104045,-0.676687971970908,104.05623128804093,2.124626856141731,-1.3381944788322642,0.06174758707226005,0.5124358719329399,334.24145553600965,46.85125694730822,-49.649254478104254,-7.145834161528896,-5.099324376664327
GUIDED_NOGPS,1.4360105991363525,24.597282414276414,328.0843968930074,46.22744886625733,-48.7000532392425,-0.4626727375316428,300,0,50,0.6114258346165534,-0.8349189090477737,103.86009557583485,2.311372443312867,-1.4042198446503704,0.09253454750632856,0.5127290196451584,330.5067443405866,48.6475248750964,-49.737524131938876,3.279894204297136,-4.984732817638163
GUIDED_NOGPS,1.4682416915893555,31.030762173919477,330.7873353742014,48.97518722722407,-50.29742470722721,-0.6752306225621274,300,0,50,0.819367368720448,-1.0117463168004686,103.66296265600994,2.4487593613612035,-1.5393667687100703,0.13504612451242548,0.5129862151924764,335.32362210523723,51.42677985926762,-51.50549551163851,-22.56966136617899,-5.500394833255903
GUIDED_NOGPS,1.5076255798339844,25.414941254173407,332.5067903237765,51.31685168608894,-51.00519624532319,-0.8426954593625774,300,0,50,0.8977387201653197,-1.2088869205881927,103.44361113081497,2.565842584304447,-1.625339516188825,0.16853909187251548,0.5131453411561062,334.92749060753056,53.87625032390284,-51.77256909239219,-2.744668965626289,-5.328507494716656
GUIDED_NOGPS,1.5395829677581787,31.285600268526462,335.02015629437443,54.136399542122405,-52.006653088848765,-1.0470395828634973,300,0,50,0.909144602470712,-1.3580942172761197,103.31335259315367,2.7068199771061203,-1.7510078147187216,0.20940791657269947,0.5133564518454461,340.10146888250813,57.10616844319679,-52.74189466251559,-2.624340344509889,-5.557690612768986
GUIDED_NOGPS,1.581002950668335,24.14404789316141,336.96908410242486,57.14020158218764,-52.84270695022219,-1.214757814828077,300,0,50,0.903892827329207,-1.5243464644812248,103.12096665480192,2.8570100791093824,-1.848454205121243,0.24295156296561543,0.5135573599509794,343.9860945762618,60.43818597946331,-54.01365709575878,-5.148813880272357,-5.500394833255903
GUIDED_NOGPS,1.615368366241455,29.103262604254848,338.5081252497922,59.920677694530035,-53.41200912629608,-1.4272908240421531,300,0,50,0.9683516704041445,-1.723264091391916,102.92690732010351,2.996033884726502,-1.9254062624896109,0.2854581648084306,0.5137172949366928,338.2019500774233,62.217678660930005,-53.48047562061385,1.9875810922963382,-5.156620156177409
GUIDED_NOGPS,1.6483688354492188,30.31201624617875,340.653873436382,62.97472031331668,-54.15347829544549,-1.5884590482946148,300,0,50,1.087210302175589,-1.8630728343384937,102.79141685753797,3.1487360156658344,-2.032693671819101,0.31769180965892296,0.513900280592588,346.05236303818623,66.26829629955674,-54.966302169963825,0.47370583444566705,-4.698253920072751
GUIDED_NOGPS,1.6810646057128906,30.588341683622495,342.91913711533215,65.8993790683416,-54.73432817470342,-1.7375340797008385,300,0,50,1.3676942615979841,-1.960313383778319,102.58404548414721,3.2949689534170803,-2.1459568557666073,0.34750681594016775,0.5140566924114527,346.25380900228157,69.21216224453805,-55.756206733532586,1.625481529091232,-4.698253920072751
GUIDED_NOGPS,1.7258422374725342,22.34007286362571,343.58785274111415,68.87933934130858,-55.42801872910252,-1.8809848606124557,300,0,50,1.6929027265924457,-1.9790059039893515,102.43135660525158,3.443966967065429,-2.1793926370557073,0.37619697212249115,0.514263874417108,343.44504701141796,71.15755947983095,-55.561547283811144,2.2124018846073454,-4.411775022507339
STABILIZE,1.7635090351104736,26.555303711395034,344.5067374608298,72.55624792314356,-56.08051444793094,-2.0858085502530086,300,0,50,2.0115242211843705,-1.9522021072521056,102.2239442507258,3.627812396157178,-2.2253368730414906,0.41716171005060176,0.5144514284801468,348.5805181748403,77.29902204506168,-56.923789326449075,2.426080588554271,-5.042028597151244
STABILIZE,1.804234504699707,24.556814988290398,346.4625769854384,75.93141493281081,-56.434783766938274,-2.2470622312726616,300,0,50,2.1458680657429974,-1.7633843024114535,102.06991665475284,3.7965707466405405,-2.3231288492719187,0.44941244625453236,0.510782844431537,347.98114770046607,79.33766327353979,-56.8190146905546,4.244602081829271,-4.297183463481175
STABILIZE,1.8511552810668945,21.316853018906283,349.2675586217518,80.40134539767112,-57.281928497170036,-2.4454317188027153,300,0,50,1.6625786076682931,-1.4227050320600898,101.83771754372908,4.0200672698835564,-2.4633779310875896,0.48908634376054305,0.5108968387889882,360.07727121975347,84.5673508744119,-58.10298147450641,-3.0651638371234355,-5.156620156177409
STABILIZE,1.88954758644104,26.055461683729252,350.8497700713002,83.22858426630609,-57.029882335550646,-2.670944851636567,300,0,50,1.073328476296067,-1.216754444738401,101.68103983435816,4.161429213315304,-2.5424885035650107,0.5341889703273134,0.5108194945348128,354.16486625002403,85.7807386509666,-56.167650841590934,-0.4288773255549927,-5.099324376664327
STABILIZE,1.9301228523254395,24.64946696599631,353.7230203552634,86.47492449618387,-56.463242358366976,-2.869802803884339,300,0,50,0.4213914556908457,-1.181805220529092,101.44519340231763,4.323746224809194,-2.686151017763169,0.5739605607768679,0.5107622458040788,357.8112984312337,89.07668396317312,-55.11909475900359,-1.412004064184785,-5.614986392282068
STABILIZE,1.9660499095916748,27.841011071874252,357.03805439203694,90.6446965991438,-54.13539913502033,-3.0991478207062357,300,0,50,-0.05642804805509669,-1.2113867698244174,101.22205795232247,4.53223482995719,-2.8519027196018474,0.6198295641412472,0.5104611784383934,365.1556883587082,97.07666718329162,-51.119451804466486,4.259258259181806,-6.302535746439056
STABILIZE,2.001929759979248,27.87746502276428,361.22455414577433,95.79197180212901,-51.95922110265888,-3.3334115291475848,300,0,50,-0.335111332156481,-1.3645906876721536,100.99121804894355,4.789598590106451,-3.061227707288717,0.666682305829517,0.5102446447939084,368.91364646915315,101.22256425992227,-49.63911674450658,-29.45061473404401,-6.760901982543714
STABILIZE,2.041156530380249,25.499148874082,362.74279846276204,100.90702475272259,-49.70017447185205,-3.5859984960378566,300,0,50,-0.44161671304031125,-1.7032696730920558,100.75741384346485,5.04535123763613,-3.1371399231381023,0.7171996992075713,0.5100295917374421,367.66849280469216,104.42184281495386,-48.341954866583094,-3.9548966067692675,-7.792226013779196
STABILIZE,2.0874345302581787,21.6136618948974,367.7102298891292,105.61396566906171,-49.01308449494243,-3.9012144719829336,300,0,50,-0.828943720823629,-3.728675399990831,100.31330811344145,5.280698283453086,-3.385511494456461,0.7802428943965868,0.5100228919288945,379.00202338185983,111.19748993230903,-49.05818187373761,-5.1712583591691015,-9.224620501606255
STABILIZE,2.123886823654175,27.43903859111992,370.3216531594524,109.26816217741064,-48.61477065619348,-4.314310190259719,300,0,50,-1.11748436861973,-6.016662413445458,100.0315696403676,5.463408108870532,-3.5160826579726208,0.8628620380519438,0.5099595151962883,370.86841478284975,112.18515378496905,-48.44417522825972,-35.72874287186757,-10.313240312354818
STABILIZE,2.1648504734039307,24.415155625149165,368.76442828966657,111.85377349716812,-48.74412127343339,-4.651032734286194,300,0,50,-1.366268459608744,-9.619381441178437,99.69492327655601,5.592688674858406,-3.4382214144833285,0.9302065468572389,0.5099991058990854,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-10.141352973815572
STABILIZE,2.1977548599243164,30.396811247599377,366.4556117977917,112.18083577780722,-48.63472955495515,-5.013064711639768,300,0,50,-1.520206516070551,-12.460834904778475,99.49938179080772,5.609041788890361,-3.322780589889584,1.0026129423279537,0.5099573628500359,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-9.453803619658583
STABILIZE,2.238335609436035,24.653378866873176,364.3958260388091,112.17867677422633,-48.73000671830286,-5.3094083287143246,300,0,50,-1.265150497154467,-16.623580779354665,99.2082244868684,5.608933838711317,-3.2197913019404556,1.061881665742865,0.5099948848810824,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-9.682986737710912
STABILIZE,2.2697505950927734,31.839432792087024,360.0693341643929,112.17867677422633,-48.73000671830286,-5.656385954445455,300,0,50,-0.8449942384863358,-18.648083000292292,99.05664209861831,5.608933838711317,-3.003466708219645,1.131277190889091,0.5099667019333133,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-8.995437383553925
STABILIZE,2.2993881702423096,33.752355814496205,357.3695640097787,112.17867677422633,-48.73000671830286,-5.890641369075345,300,0,50,-0.18490033116589286,-20.74478885849342,98.8814887275425,5.608933838711317,-2.8684782004889344,1.1781282738150691,0.5099606189673823,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-7.906817572805361
STABILIZE,2.3480796813964844,20.541282831102556,357.3695640097787,112.17867677422633,-48.73000671830286,-6.022244705072786,300,0,50,2.2010444682924764,-24.141669036530665,98.47781771740559,5.608933838711317,-2.8684782004889344,1.2044489410145571,0.5100174389818631,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-4.1252961249419275
STABILIZE,2.3819639682769775,29.519889642746545,357.3695640097787,112.17867677422633,-48.73000671830286,-6.243116690952747,300,0,50,3.222546216218427,-24.25993717710402,98.39417522082961,5.608933838711317,-2.8684782004889344,1.2486233381905496,0.5099734402268951,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-2.177239621497128
STABILIZE,2.4103000164031982,35.30172624207789,357.3695640097787,112.17867677422633,-48.73000671830286,-6.315332204290263,300,0,50,4.043363986281298,-23.3765597834423,98.3951997492051,5.608933838711317,-2.8684782004889344,1.2630664408580525,0.5099568169371325,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,-1.3178029288008934
STABILIZE,2.4432904720306396,30.320781314383616,357.3695640097787,112.17867677422633,-48.73000671830286,-6.318652952542386,300,0,50,4.901151649330743,-21.48638689291131,98.56754591253204,5.608933838711317,-2.8684782004889344,1.2637305905084772,0.5099705689313906,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,0.2291831180523293
STABILIZE,2.476306676864624,30.291875807977583,357.3695640097787,112.17867677422633,-48.73000671830286,-6.275276596081487,300,0,50,6.107663585078476,-17.85697292458098,99.0185637939955,5.608933838711317,-2.8684782004889344,1.2550553192162974,0.5099713323033632,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,2.6929016371148693
STABILIZE,2.509855270385742,29.81577263744544,357.3695640097787,112.17867677422633,-48.73000671830286,-6.1812849094864735,300,0,50,7.13057107131298,-13.671141864383795,99.67636565258108,5.608933838711317,-2.8684782004889344,1.2362569818972948,0.509972063191422,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,4.354479242994256
STABILIZE,2.542795181274414,30.368860055607044,357.3695640097787,112.17867677422633,-48.73000671830286,-6.057045887305781,300,0,50,7.458344592505899,-10.60319335149061,100.19422376526228,5.608933838711317,-2.8684782004889344,1.2114091774611564,0.5099699595049223,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,5.099324376664327
STABILIZE,2.57895565032959,27.6628985239609,357.3695640097787,112.17867677422633,-48.73000671830286,-5.881081987279964,300,0,50,7.030087035791045,-5.71246499772013,101.1264148133748,5.608933838711317,-2.8684782004889344,1.1762163974559927,0.509980369893099,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,6.875493541569879
STABILIZE,2.6160926818847656,26.93179570817655,357.3695640097787,112.17867677422633,-48.73000671830286,-5.67508926152692,300,0,50,5.920289724917047,-2.5016186821065234,101.76802912362744,5.608933838711317,-2.8684782004889344,1.135017852305384,0.5099830914801315,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,7.16197243913529
STABILIZE,2.648195743560791,31.155230044716475,357.3695640097787,112.17867677422633,-48.73000671830286,-5.403916860892788,300,0,50,4.5400066776267884,-0.06850677069480145,102.31356316282553,5.608933838711317,-2.8684782004889344,1.0807833721785576,0.509968466657235,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,9.167324722093172
STABILIZE,2.6828103065490723,28.898730863040694,357.3695640097787,112.17867677422633,-48.73000671830286,-5.147077799061065,300,0,50,3.2195778586938215,1.2126876006961875,102.67845918904429,5.608933838711317,-2.8684782004889344,1.029415559812213,0.5099750107535065,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,8.995437383553925
STABILIZE,2.722180128097534,25.40939849396313,357.3695640097787,112.17867677422633,-48.73000671830286,-4.852166091302468,300,0,50,1.8607640169556179,2.1041213092056448,103.13444944822352,5.608933838711317,-2.8684782004889344,0.9704332182604937,0.509989769042918,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,9.682986737710912
STABILIZE,2.760486602783203,26.110772870171505,357.3695640097787,112.17867677422633,-48.73000671830286,-4.502983338715103,300,0,50,1.3876841975862015,2.1352789246519506,103.49851902155271,5.608933838711317,-2.8684782004889344,0.9005966677430206,0.5099865531354593,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,10.084057194302488
STABILIZE,2.8118691444396973,19.4656567906735,357.3695640097787,112.17867677422633,-48.73000671830286,-4.146968065338826,300,0,50,3.0636160385252813,1.6380107373888746,104.02901298419843,5.608933838711317,-2.8684782004889344,0.8293936130677653,0.5100252739606191,357.3695640097789,112.17867677422633,-48.73000671830285,6.221487040158777,10.485127650894066
STABILIZE,2.8570444583892822,22.14147556906964,356.32806425703865,123.05416576561363,-50.21104411716434,-3.8785952693352,300,0,50,1.8619270701052242,-1.7176634429942113,104.16423023919717,6.152708288280682,-2.8164032128519327,0.7757190538670401,0.5101886535258702,352.1620652460786,144.80514374838828,-53.17311891488732,-1.696419016165592,1.948056503444799
STABILIZE,2.8981399536132812,24.33427321567399,355.2865645042986,133.92965475700092,-51.69208151602583,-3.4013496473554583,300,0,50,3.4231224051586677,1.1021888003037212,105.03451928286185,6.696482737850046,-2.7643282252149306,0.6802699294710917,0.5103317803316978,352.1620652460786,144.80514374838828,-53.17311891488732,-1.696419016165592,14.209353319244416
STABILIZE,2.9301884174346924,31.21296055128482,354.2450647515586,144.80514374838825,-53.17311891488731,-2.820964597969342,300,0,50,4.384186583883526,1.0185803479518893,105.29795967914924,7.240257187419413,-2.712253237577929,0.5641929195938684,0.5104624896411706,352.1620652460786,144.80514374838828,-53.17311891488732,-1.696419016165592,17.074142294898532
STABILIZE,2.967323064804077,26.936292642827784,353.20356499881854,144.80514374838828,-53.17311891488731,-2.5072808502553916,300,0,50,7.753459137295578,2.203553922482221,105.92066119559014,7.240257187419414,-2.6601782499409268,0.5014561700510783,0.5104311564308553,352.1620652460786,144.80514374838828,-53.17311891488732,-1.696419016165592,9.912169855763242
