Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.41855812072753906,20.997872329773866,339.1343544343863,129.738419932251,31.69030708269495,0.1344356897903638,330.51789331566863,75.29110718103234,12.090570599612658,4.494262766321097,-2.726617066197791,108.97633073590293,3.398419454598166,-1.0034571140062176,0.0,0.5,350.3630781014506,136.093282607752,24.341679367921067,-8.27391319904227,7.62033867523995
STABILIZE,0.4696495532989502,19.56362381234462,342.03555397652497,133.67994926296757,28.145473530843702,0.465210969720647,330.38404667154566,75.21389583649959,12.095777973079505,4.480534939863018,-2.7845430467750227,109.4179844280143,3.6141178030734693,-1.7817180810559954,-0.0,0.5,358.6167934398567,139.58454983337177,24.82340817153065,-9.029213063352557,8.88084582452776
STABILIZE,0.5158922672271729,21.62881983477893,347.24880655563135,136.61094679389637,26.466130905244633,0.8398698485240074,330.2282147402503,75.12400196567981,12.101887083513871,3.877299462556662,-2.6264715519265946,109.844345326574,3.496001932805335,-3.140827213620696,-0.0,0.5,366.4359788673691,142.42235985724028,25.4734403797557,-10.801216392077365,8.59436692696235
STABILIZE,0.5613610744476318,21.996675040250892,349.51027936057363,137.67644464687245,25.620331272904355,1.207550895938073,330.04911706441214,75.0206869184871,12.108962602395515,2.9166999501387765,-2.15825653479352,110.29102603791449,2.924148755383366,-2.0486657122796568,-0.0,0.5,353.98374515849383,137.19353162552997,25.83829209508623,0.48455407250521887,8.59436692696235
STABILIZE,0.5975403785705566,27.64758150633462,352.82366666273964,138.70857275036346,25.6395477295414,1.5568003650180848,329.84555216514315,74.90325760469877,12.117067641432653,2.497957060381162,-1.8153135903408257,110.58415726652393,3.0673842408018372,-3.1004018308879466,-0.0,0.5,358.26405227334226,138.24913982792327,27.720918633413394,-3.7137690840574464,8.078704911344607
STABILIZE,0.6431865692138672,21.913127070206787,356.2328409319679,139.71340350410586,27.125392562018458,1.8327790074964534,329.61639625783437,74.77106575314455,12.126263763988874,2.4700877541333943,-1.3809591292963834,110.94520106605081,3.0028511655799033,-2.926545240262693,-0.0,0.5,368.0585648711567,141.11743637646396,31.770903530306377,-7.877736904659471,8.13600069085769
STABILIZE,0.6807231903076172,26.648436407995224,358.8581964650763,140.0199808127243,28.51489163377361,2.162488954396197,329.3606019679531,74.62350717089585,12.136610996510017,3.0346728984739406,-1.4169819738658538,111.2478399179849,2.8159611984841355,-3.018499367039901,-0.0,0.5,368.0585648711567,141.11743637646396,31.770903530306377,-7.877736904659471,7.276563998161455
STABILIZE,0.724048376083374,23.10058545881135,361.26521644487434,139.08611129082084,32.62559577639981,2.441798262976814,329.0771970468399,74.46002100245491,12.148167839951086,4.723962881882272,-2.0521085649023516,111.51833589968491,2.307118031116987,-2.8561592350815683,-0.0,0.5,366.34095397616863,137.75301224772303,46.026961092886744,-4.313559814351777,7.849521793292278
STABILIZE,0.764707088470459,24.591802154118565,363.6527319016068,139.33429426496943,37.21872085428348,2.783914239665499,328.76528308750585,74.28008898894407,12.160991281203131,6.881024987344687,-2.8484364782527303,111.73120557535754,2.7769289761236466,-3.0759948053422326,-0.0,0.5,369.4632017553101,138.43444649627295,48.80391748450454,-4.088921288865791,8.479775367936185
STABILIZE,0.8021707534790039,26.694398655830145,365.2519265894852,139.48044807518636,41.61543131452657,3.1260201599878057,328.4240342404292,74.08323472729498,12.175136804520166,8.771572257619557,-3.692800685148985,111.94959404387953,2.767874269366281,-2.87860537893863,-0.0,0.5,371.41035094288395,138.97990887900784,49.70447093462882,-2.209889423739895,9.11002894258009
STABILIZE,0.8389010429382324,27.232557233570102,363.20028932389175,137.35670437914865,43.67558710429582,3.4348401318204553,328.0526959293527,73.86902292943778,12.190658402946045,10.20269667177045,-4.6549391245642395,112.13919326504991,1.7088764191327626,-0.8414631905943262,-0.0,0.5,350.0228807426215,130.4987178962755,42.07168247915266,-47.906715704972356,9.339212060632418
STABILIZE,0.8835289478302002,22.41325246479814,365.4257347661672,137.0532417716476,44.756623773530464,3.7353764529919284,327.65058356708056,73.63705868149034,12.207608589741382,11.075924404325534,-5.6788075330376,112.44378555108662,2.517886608605249,-3.0684436624987197,-0.0,0.5,371.7873086966975,139.60012333895867,37.17608687647958,-4.1433867645486515,8.88084582452776
STABILIZE,0.9268028736114502,23.116245232688875,367.7407423027627,137.53625753116518,39.71746992527372,4.1187292107031235,327.21708127127533,73.3869867029475,12.226038409810423,10.770246118210784,-6.1838735551770085,112.75142410149317,2.843942899492008,-3.3029702179260436,-0.0,0.5,376.7841125661064,140.16809104531086,20.83119185160301,-0.796242082396077,8.938141604040842
STABILIZE,0.9713437557220459,22.45717437047904,368.730643331269,137.5608438958901,32.96413641090599,4.467762072899956,326.7516405802553,73.11849060587025,12.24599745112797,9.483395789898069,-6.2558411240273175,113.0798400873549,2.690730169644205,-2.7637447151854326,-0.0,0.5,375.97777309920673,138.55737831989754,15.037249912665864,0.6991409078354422,8.422479588423101
STABILIZE,1.0114779472351074,24.92351756225971,370.40474036562756,137.22150399521715,25.03752187625467,4.794061118198986,326.2537791687912,72.83129215407493,12.267533856166258,7.31950477592611,-5.978216986154748,113.45043932153061,2.5612925517775555,-3.284513531455363,-0.0,0.5,381.45134114602524,137.28320937564317,10.071398261372243,-1.6715241220838095,7.62033867523995
STABILIZE,1.0635650157928467,19.203721424287238,372.8414150240671,138.53973471110436,19.085097598275393,5.0488541748679685,325.7230795639033,72.52515052232253,12.290694333321865,4.409577385236225,-5.1271472410408325,113.89597939127972,3.149323606736627,-3.50616763328314,-0.0,0.5,385.8343512436849,137.08987147571153,12.309561089256274,-5.254451694801446,6.302535746439056
STABILIZE,1.1085333824157715,22.243043586629685,376.1545421284781,138.33456376981297,15.232645587738949,5.375092740597528,325.1591878606586,72.1998615555078,12.315524168342606,2.549730961506916,-4.352784789174392,114.20235435668981,2.695158026661053,-4.275849515752153,-0.0,0.5,395.968218590598,138.5742686325017,17.913826823797372,-6.959626534777712,5.614986392282068
STABILIZE,1.1522839069366455,22.85786533693016,378.8500600503288,136.9336416011548,17.89070837119375,5.630534845116623,324.56181243796783,71.85525702784854,12.34206723575443,1.5204757749342375,-3.6203716516428774,114.45496207295356,2.2248632986230272,-4.222268145326953,-0.0,0.5,392.97449431768996,133.1634802020199,34.121505768877014,-1.1748515934588397,5.271211715203574
STABILIZE,1.1930489540100098,24.538569096748905,384.2793613003605,135.4429335479085,23.571234667813577,5.868606967966771,323.93072267438225,71.49120390207477,12.370366010288315,1.2825412259983773,-3.232683711050607,114.67934061737765,2.120278229141791,-6.010332095637617,-0.0,0.5,393.4572907428753,131.10383805366612,43.43988139576499,-2.747118832770809,5.328507494716656
STABILIZE,1.2336158752441406,24.656567259815766,386.6945530258656,133.54649695557947,32.068767890073396,6.066360769016388,323.2657476638909,71.107603588618,12.400461578307175,1.5053942903600261,-3.201950847993311,114.89415006677456,1.906581307482241,-4.698662174953643,-0.0,0.5,391.1088425007381,127.801026413998,52.55906437267134,-1.9755794027009301,4.698253920072751
STABILIZE,1.2699825763702393,27.503272088234908,388.6545036359721,131.0415466862515,42.52592888178547,6.268015263472382,322.5667749317178,70.70439120480039,12.432393649232743,2.0317855504703903,-3.438542197540206,115.02289913262929,1.4974916767333457,-4.768520901645399,-0.0,0.5,392.46371744695864,124.56512012907189,64.59536604781664,1.9464787980514444,5.099324376664327
STABILIZE,1.3187267780303955,20.519074409275476,390.71524667944107,128.23971698556554,51.86223672658932,6.403138058234825,321.83374915011865,70.28153483402399,12.466200566972487,2.570952359258146,-4.004130525915098,115.23102865701792,1.5413700017498293,-4.604561952626527,-0.0,0.5,392.46371744695864,124.56512012907189,64.59536604781664,1.9464787980514444,3.380450991271857
STABILIZE,1.3626153469085693,22.788194897205198,390.56738615774697,125.39840445725754,58.04061956299161,6.589738992947412,321.0666708541779,69.83903478495995,12.501919321346492,2.9799782377043593,-4.452672890691244,115.37642972406915,1.3570187197521881,-3.765340013430705,-0.0,0.5,380.2684569724722,118.95691756047985,65.01341995088843,2.756965001145943,3.552338329811104
STABILIZE,1.4078152179718018,22.128625845459055,390.1615150842408,122.74433045887153,61.64557081353113,6.719304132752211,320.2655951576061,69.37692285073778,12.539585559514363,3.2194773268469756,-4.783925966379461,115.46768105138052,1.3640601006980897,-3.6792510363584556,-0.0,0.5,382.58738265563596,117.83346806173611,61.46463764846263,1.7819186236435627,2.3491269600363753
STABILIZE,1.444251298904419,27.452328435383055,388.48891059237053,120.75081878841915,63.42668546868939,6.8283980056301985,319.43063046853666,68.89526156813447,12.579233597402126,3.1172223513393034,-4.810492414043049,115.53779977339987,1.4151844699539589,-3.0008998796915693,-0.0,0.5,382.58738265563596,117.83346806173611,61.46463764846263,1.7819186236435627,1.8907607239317168
STABILIZE,1.4887216091156006,22.490892224206252,385.39502598654894,118.25698853030403,61.40869076247151,6.848345608991098,318.5619372053229,68.39414347676382,12.620896431129124,3.007510730248681,-4.566267474325018,115.53409781086972,1.2829655301094425,-2.349941504876729,-0.0,0.5,368.2234174711171,112.0959688384963,54.505392516727234,11.246014331969278,0.0
STABILIZE,1.538823127746582,19.962799729660265,384.09969506144444,116.59182185669893,59.54313861347583,6.861298676199536,317.6597265123352,67.87369037826554,12.664605748434907,2.8403952111655095,-4.18827754858052,115.49472860049377,1.5891532446258174,-3.1751163301638488,-0.0,0.5,383.0946433420391,116.23928676104639,55.26760530283825,0.008346092060079968,-0.6875493541569879
STABILIZE,1.5869696140289307,20.779105483225333,383.1868866918327,116.00789247190494,57.806031866532955,6.836735067350157,316.7242589757581,67.33405259549458,12.710391940106145,2.477089765249715,-3.5188660759532024,115.46216225853115,1.9377347306247061,-3.342143017660094,0.0,0.5,383.80637554384435,116.0372706365099,56.32788621617405,-0.5412165138794194,-1.6615776058793874
STABILIZE,1.6229567527770996,27.789177979633347,382.0853446723902,115.61606930350365,57.12719336048915,6.760547959462183,315.75584333938707,66.77540823171026,12.758284111403514,2.2181869624487387,-3.0162217827613858,115.40232980140183,2.031692122470419,-3.2500242330851674,0.0,0.5,383.65138129141866,115.87435221972969,58.070445118243555,-1.820777342479019,-2.6929016371148693
STABILIZE,1.6646828651428223,23.971423835949956,382.6501566469921,116.07058772878614,57.484548310696844,6.683118027873327,314.75483522042566,66.19796242976551,12.808310093488592,1.7070762228938685,-2.34441504816951,115.30092881298383,2.3952544531709687,-4.153114454567858,0.0,0.5,396.9822132437738,120.10606018814852,63.25141239950107,-2.3569738168738326,-2.46371851906254
STABILIZE,1.7047452926635742,24.97040560572956,383.4109877305292,117.12717541836678,59.411390500150105,6.5723237548715625,313.7216358252828,65.60194663129614,12.86049645485077,1.1735959734769716,-1.7099903657919366,115.20676782508603,2.726974131383559,-4.389814624712281,0.0,0.5,386.35510564076935,117.37890728639961,64.13960346399352,-5.824065193844817,-3.20856365273261
STABILIZE,1.7448408603668213,24.94738469957056,383.7407182268284,117.28582145333871,61.75422025125571,6.470817672250907,312.65669066536947,64.98761783590994,12.914868512734134,0.5228379609163708,-0.918621383222399,115.09461611891443,2.4055888576585516,-4.258824122708504,0.0,0.5,385.2252266260292,117.03251693590603,66.98175405836626,-5.153173254960436,-2.7501974166279517
STABILIZE,1.7944872379302979,20.147294194502887,382.6244791887322,117.01014215631722,64.81886696024576,6.347667792300325,311.56048827289584,64.35525786037603,12.971450344564374,-0.2627343788427946,0.1781948329688725,114.92194893669651,2.227556991635588,-3.5556885237707703,0.0,0.5,373.65747035086616,114.65887415140242,71.65111976112426,2.669909208793328,-3.552338329811104
STABILIZE,1.840043067932129,21.95602830939319,383.1249295606586,116.73956465162601,68.27159250937953,6.21180284748271,310.4335589166685,63.70517259781397,13.030264799375676,-0.8930287177632141,1.2027536241569328,114.76818771810117,2.2603398916639588,-4.358273036083034,0.0,0.5,372.227020446528,114.52146469627358,75.33407286391244,4.429615410968907,-2.9220847551671985
STABILIZE,1.8755736351013184,28.153281290902868,381.2322835411031,115.4498241383474,72.54650480599301,6.101927583091487,309.2764733178873,63.03769127688303,13.09133350923762,-1.2431134254059497,1.9041299552130866,114.65315367209982,1.8207640246671768,-3.191450632369012,0.0,0.5,367.95347518559515,113.65735762175545,84.62597388256847,2.48869139421663,-2.291831180523293
STABILIZE,1.9146487712860107,25.599843750953667,379.74840791255656,115.06116531768835,77.71699831871996,6.019927652893513,308.08984136594233,62.35316572097139,13.154676900682084,-1.4818858464539,2.5624167572297454,114.51728071894075,2.2345868993417186,-3.4389457099046887,0.0,0.5,371.9353705154723,115.43561318310434,89.99207102762833,-2.8308979876823486,-2.2345354010102105
STABILIZE,1.9521102905273438,26.701196182909673,378.65797448886707,115.04289234960181,83.49652292306364,5.95947669303487,306.87431083421126,61.65196960738537,13.22031420613013,-1.5216071317372266,2.920086443306633,114.44465531749601,2.431770535331532,-3.663966641473287,0.0,0.5,374.9279139019025,116.94115209547341,95.8793770800847,-4.357207056284992,-1.088619810748564
STABILIZE,1.996046543121338,22.766054224224497,373.8867135597272,114.57945916066917,88.39133484226379,5.932620028889111,305.63056609585607,60.934497726538616,13.288263475318912,-1.4550880261321781,3.109098695095219,114.40780644692379,2.243883087534844,-1.8176194710494007,0.0,0.5,358.812125810655,112.34170820673923,96.12517935712509,3.1059487330801687,-0.2291831180523293
STABILIZE,2.0458579063415527,20.079969360398316,370.17979456698083,114.19987610201436,92.96051588852148,5.9301324807880516,304.35932683962017,60.201165241141354,13.358541586728572,-1.328084607218905,3.0251035900033414,114.42182882528982,2.281478276903486,-2.309583186795684,0.0,0.5,356.69975369879865,112.62354940299953,98.17997809520097,1.747546291645321,0.8594366926962349
STABILIZE,2.085533618927002,25.211305194571008,367.15570233762594,114.58584352597491,96.43874689794991,5.965501621241716,303.0613467856255,59.45240694538957,13.431164259009133,-1.0289603144996047,2.702643102211046,114.51314162430373,2.6599403710043648,-2.3582452551250452,-0.0,0.5,361.0324887911902,115.58719474155811,102.01712892971057,-4.974380325102686,2.0053522829578814
STABILIZE,2.130584716796875,22.20242229186076,366.1725314085526,115.0169910566959,99.01954225033569,6.052227936489187,301.7374124011696,58.68867652415425,13.506146062407398,-0.18459689467592974,2.2452261872689383,114.62590121731147,2.6853606085862767,-3.3823480210447325,-0.0,0.5,365.7921029182792,117.59135083670938,102.8960477895572,-6.671589197008345,3.2658594322456924
STABILIZE,2.165865421295166,28.350810785234852,364.89891728676616,115.01237574569416,99.2978417380651,6.178922327024695,300.3883416165226,57.91044581217061,13.583500430193851,0.7223262821487283,1.8018278087114588,114.75124884895955,2.6389790127673454,-3.2750515573884327,-0.0,0.5,362.0381074722369,116.91807554046461,97.27087451873169,-2.3350381876304738,4.010704565915763
STABILIZE,2.2046048641204834,25.822224958443638,364.1594963225964,115.92764921243925,99.52698077038642,6.325087288514327,299.0149825407241,57.118204053227245,13.663239670089554,2.576101468118689,1.0790745863787519,114.91959935162201,3.062921270721719,-3.5920088867123066,-0.0,0.5,362.0381074722369,116.91807554046461,97.27087451873169,-2.3350381876304738,4.984732817638163
STABILIZE,2.2435483932495117,25.68449672690308,361.8205540404319,116.49551571706745,97.07418444636718,6.5223156210241,297.6182121773805,56.31245715935542,13.745374975693043,4.692702813598417,0.30429298501285457,115.07355181551411,2.9776678584228513,-2.733427080355494,-0.0,0.5,353.22383225815634,115.46288192614058,85.91599647510482,2.4717668447517696,6.245239966925974
STABILIZE,2.2906739711761475,21.22698678596914,356.7932604501966,115.41772111258828,91.72748970491611,6.7868786355907105,296.19893514046174,55.49372697001826,13.829916437907226,6.891241242795733,-0.783604604947967,115.34807077863526,2.314138430880526,-1.4803341222336457,-0.0,0.5,334.70956518002043,110.19822171916225,75.2836552224553,9.37445332218276,8.307888029396937
STABILIZE,2.330225706100464,25.304696172595204,356.07569450040137,115.34850903228057,85.49103665138057,7.126707997939772,294.75808237009875,54.662550511299955,13.91687305636628,7.828699647418793,-1.6687961075254145,115.54870075531521,2.7387665339619853,-3.435731334403979,-0.0,0.5,353.0715982122927,117.24529043517077,71.7137825218795,1.6298430609888612,9.396507840145501
STABILIZE,2.3665144443511963,27.556034426121805,355.1508353517955,115.27071981081022,76.54176245615069,7.485374622930842,293.2966098483799,53.819479255094976,14.00625275086255,7.7581916046167505,-2.51118350826548,115.8954148179634,2.7977838767034897,-3.3925487341283267,-0.0,0.5,349.3008805099515,116.52912943311286,52.52450354258236,6.332273609330471,10.59971920992023
STABILIZE,2.404794692993164,26.128339780846837,356.0879375073025,116.17024666788669,66.36551685905724,7.831436846566617,291.81549731514855,52.96507837829732,14.098062372773446,6.842836119034676,-2.9392809824216615,116.20090185878139,3.264287437612326,-4.479567435435845,-0.0,0.5,368.52930603524635,121.41570982584705,46.389646533264454,-1.2739914404251778,10.59971920992023
STABILIZE,2.446820020675659,23.79908986711152,356.51474886572197,116.91224966742386,57.34677671658468,8.200423099897463,290.3157469837999,52.099926021989674,14.192307716488346,5.217873070672935,-3.061298043075708,116.64748694747351,3.210015640796279,-4.233810392069296,-0.0,0.5,369.206593785635,119.17289692382644,40.82229576274197,-0.2598144956029671,10.657014989433312
STABILIZE,2.485905170440674,25.5909407070251,354.0027622389715,116.4295759534014,49.1760377601032,8.601159852145463,288.79838225707795,51.22461255063269,14.288993530835478,3.8744504198991203,-2.8917548186294204,117.03165776753004,2.7750159751490924,-2.7590172323817983,-0.0,0.5,341.94221445823297,107.78485314904988,34.429960440047914,10.077107167500458,10.141352973815572
STABILIZE,2.5270931720733643,24.284819324544188,355.9017999313815,116.05532233146224,42.292592536446804,8.964632258693428,287.2644464428727,50.33973981125416,14.38812353050884,2.757990686376598,-2.449018541534609,117.47623478060618,2.834047305729108,-5.1122659224395175,-0.0,0.5,377.2304090115167,115.37402232547495,37.296556403597485,-2.261050088593862,10.198648753328653
STABILIZE,2.577300548553467,19.92098676305053,357.76196768801935,114.55954639512217,39.384072928702935,9.361619417149127,285.71500147001706,49.445920392638236,14.48970040749508,2.055018225488777,-1.9066635285083382,118.0459955007903,2.420778476563069,-4.9699420840750355,-0.0,0.5,368.10517431125896,109.05024975141254,37.98190550386305,2.078645509558797,10.141352973815572
STABILIZE,2.6192920207977295,23.81868671667812,361.0530544462332,110.42108705756554,38.84924236722613,9.826696967525281,284.1511266040839,48.54377688451467,14.593725842500401,1.8298870795955173,-1.5690403409237321,118.439332434713,1.2471957375356397,-6.1689980806671905,-0.0,0.5,361.03825924573147,100.72341313806399,43.715493725880435,0.2648764892715576,9.281916281119337
STABILIZE,2.65573787689209,27.442270071512226,362.0183000976727,106.1238268105712,39.84640185064118,10.20345223360754,282.57391716318324,47.633941136748014,14.700200516377453,1.6976902623138015,-1.4107765335614857,118.77979004408145,0.8624333588832571,-5.3716169498584065,-0.0,0.5,360.7935634238086,97.68659568885468,45.80809317981717,6.906040879161253,9.11002894258009
STABILIZE,2.694762945175171,25.632071378372597,363.81279100090643,103.69958394202914,42.86321023288159,10.505191238299517,280.98448323375897,46.71705351852682,14.809124121552246,1.6341433562147665,-1.2821965148887031,119.08453942446907,1.6615581784569424,-5.899386272193914,-0.0,0.5,363.65680773582136,95.66363880633958,49.51400235124998,0.09469424394038128,8.479775367936185
STABILIZE,2.738003730773926,23.13562650309997,363.22484300075337,99.26009020515414,45.45946077594717,10.773562773500684,279.38394838638624,45.79376217755289,14.920495373451029,1.3830919625864257,-1.2190970929020097,119.39187061636297,0.8183441734696804,-4.67995234865302,-0.0,0.5,363.8257220340219,93.17655364109994,50.27780911892538,3.1550650402274556,6.990085100596044
STABILIZE,2.7749319076538086,27.082740362885,362.0598996669623,95.4409199472634,48.18844241209136,11.017507844293812,277.7734483915683,44.86472229923045,15.034312021927194,1.3113909845571592,-1.20276280222363,119.53056443764925,0.8099923418317483,-4.458576700223399,-0.0,0.5,359.8870471153062,89.95439846195882,51.626813684584,6.3721569091320305,5.385803274229739
STABILIZE,2.8155248165130615,24.642225982327506,364.1592893059851,92.3172491574945,50.05679534852398,11.213561631174072,276.15412993553366,43.930595365855446,15.150570862688182,1.1054116890966152,-1.3260055616685766,119.73266973518993,1.0744351280746447,-6.24888047303876,-0.0,0.5,358.7373315704159,85.10505918921955,53.057258408043495,5.61212458739584,4.5263665815335035
STABILIZE,2.8562417030334473,24.567315070258367,362.02833476026774,89.47927137262431,51.50722444920238,11.364051412923493,274.5271493360328,42.99204841580461,15.269267748722369,0.8896860338555804,-1.3608150871650175,119.92793118318225,1.1183041323681815,-4.1384269096826864,-0.0,0.5,360.1827726457777,83.49670676450377,53.060238683209214,4.921342269525326,2.5783100780887045
STABILIZE,2.8962464332580566,25.00300443511851,360.656578963988,86.57946186586227,52.14979748918232,11.477741793769235,272.89367125813567,42.04975330272489,15.390397601725969,0.8618338030807379,-1.3216166315183144,119.97052424284645,1.002118677169415,-4.529589853858527,-0.0,0.5,357.1311279410211,81.16459127252936,52.72686755114964,7.260388134757093,1.7188733853924698
STABILIZE,2.9382073879241943,23.833981134219798,360.4193155247143,84.03086280215504,52.6004837754288,11.53244926331828,271.2548674300285,41.10438595472242,15.513954423529936,0.8407314533923074,-1.237932300033672,120.00186115075847,1.1119559000313752,-5.135444120858436,-0.0,0.5,359.14015173154155,80.43355832256374,52.5312405501578,4.039600371462001,0.2291831180523293
STABILIZE,2.980940103530884,23.41473000206553,361.3084874014119,82.11294748543379,53.12436909841991,11.51928883121931,269.61191535881085,40.15662563355197,15.639931307526853,0.8784422084604172,-1.1278013693610343,119.93142824003729,1.3182983698978052,-5.7849122736863725,0.0,0.5,367.90693843738995,80.36482187835257,54.2462402995396,-1.43005289801971,-1.8907607239317168
STABILIZE,3.018618583679199,26.548244170443326,360.71079075414127,80.64352208219594,53.21184731207268,11.449301168467255,267.9659970462925,39.20715419380597,15.76832045009783,0.8270152062393054,-1.0569232156833426,119.83402974247291,1.4400127586548757,-5.205081624417847,0.0,0.5,358.8752345576564,77.75793217303034,53.49464947630731,5.169119408158565,-3.2658594322456924
STABILIZE,3.0594444274902344,24.497579038974845,360.0594385448015,79.48011724343824,53.43239942251105,11.307792478429215,266.3182977047908,38.25665534210387,15.899113162039416,0.7473739198564873,-1.015340063520953,119.62323644430798,1.5699265922130639,-5.18451767899345,0.0,0.5,358.6149043593035,77.67968257071526,54.16299923540105,2.495108108687859,-5.156620156177409
STABILIZE,3.1041769981384277,22.358769877019686,359.71868141249234,78.76387425821171,53.82492395865468,11.117216867466928,264.67000447292753,37.30581389628131,16.03229987999048,0.621402820003238,-0.9698774706317018,119.32408781903976,1.746694902939228,-5.349863688123523,0.0,0.5,357.16099005683304,77.5833763463967,54.68949023186777,6.191316932516884,-6.245239966925974
STABILIZE,3.1427509784698486,25.934630176965978,359.90325192020964,78.59155328284304,54.566433794797284,10.858910041919508,263.0223051314259,36.355315044579214,16.167870177859108,0.506515889873303,-0.9404667827873328,119.0453341386332,2.017897920126082,-5.810442982510213,0.0,0.5,360.21389563215416,79.57195344572035,56.23878973087087,1.2758177708351326,-7.563042895726867
STABILIZE,3.189854383468628,21.235046932431473,360.1110433668906,78.72098301408741,55.243439383281874,10.582571909528989,261.3763868189075,35.405843604833194,16.305812778249525,0.5325859748833012,-1.061093793223576,118.65068580838987,2.104738957113629,-5.739385671073129,0.0,0.5,361.84510421922545,81.01197053457449,57.63126824196253,2.2282453225532493,-8.422479588423101
