Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.650041103363037,25.808401582603665,205.24548970581722,19.909738394437152,33.768222479207225,20.240482172358714,250.0,0.0,-75.0,0.7150265174732772,0.07797626769006877,105.46493731378855,0.7695645511178193,2.086786697190674,-0.5068008450723377,0.5,207.1915144160644,19.794910475942807,34.44464140097039,3.196635584683804,5.958761069360562
STABILIZE,15.684783458709717,29.1775639821636,206.19869427803275,19.782691662881934,34.26405630750345,20.470844778203926,250.0,0.0,-75.0,0.7746091390893545,0.0295333644451649,105.70617276508423,0.7636679704230164,1.9199543871543554,-0.512481529275984,0.5,210.2078063124626,19.504060594393888,35.54428601411188,3.0852140363374474,6.302535746439056
STABILIZE,15.721627235412598,27.264775475181363,206.81928146177253,19.678909314591444,34.64532138091881,20.68006408715843,250.0,0.0,-75.0,0.8736440005684832,-0.05198270214311587,105.94728527297485,0.7664763897177402,1.9961880027304457,-0.517767142976804,0.5,210.2078063124626,19.504060594393888,35.54428601411188,3.0852140363374474,6.703606203030632
STABILIZE,15.762504816055298,24.611282580887444,207.88410509512954,19.643717040912286,35.385449976175614,20.90193994513682,250.0,0.0,-75.0,0.9270173932596372,-0.06108969218427006,106.23793714291557,0.7807944114590036,1.850646736251501,-0.5234034924563613,0.5,214.91135085171865,19.64988368046288,37.3231835535714,-1.4471784463032549,6.531718864491385
STABILIZE,15.79702877998352,29.132168779301963,208.99575678520029,19.552907808148902,36.054700303370645,21.140450530890067,250.0,0.0,-75.0,0.9787566098310126,-0.13879918229031166,106.43225602480243,0.7626640481543239,1.7320362038482446,-0.5292401577713329,0.5,212.98755297967517,19.311623695551518,37.41710453408752,-0.13250275010142332,6.0733526283867265
GUIDED_NOGPS,15.832180976867676,29.68094938186862,210.18543350402973,19.428801276723355,36.84827752152254,21.323408931998486,250.0,0.0,-75.0,1.0767824175819778,-0.30469930122719097,106.66280223004705,0.7494672506458081,1.6440950908101066,-0.5338086059001564,0.5,215.078507792183,19.17437781881509,38.412527491729875,-2.978571559408053,5.844169510334397
GUIDED_NOGPS,15.876801252365112,23.859334558258862,211.58039928061305,19.316029837676066,37.47820035664612,21.495404872287637,250.0,0.0,-75.0,1.2601446088230823,-0.39899158350352437,106.93555217417317,0.7553639827162039,1.607415407964096,-0.5390379928506339,0.5,215.47226670118414,18.940203399157433,38.6939001897298,-0.8045943786942047,5.328507494716656
GUIDED_NOGPS,15.914313077926636,26.934216947933525,212.63097278908242,19.148377031042564,38.152172052628785,21.713450583533643,250.0,0.0,-75.0,1.4527382276142822,-0.32772349539333373,107.14173509464834,0.737696752806263,1.6183276044256991,-0.5453544320936609,0.5,214.99097694690943,18.665796561226372,38.91414449402522,-0.36213226842423296,5.099324376664327
GUIDED_NOGPS,15.947078704833984,30.91616973914069,214.22775571498843,18.98931348220169,38.65836958914475,21.886080930251786,250.0,0.0,-75.0,1.6675055219373995,-0.27473784933971024,107.29107718085066,0.7277619825223715,1.3196969685396907,-0.5503893526168279,0.5,219.96577782331238,18.854565936258528,39.854171236151224,-0.839201494304092,4.5263665815335035
GUIDED_NOGPS,15.983765602111816,27.627185182257705,215.35611801235234,18.838976623421193,39.27635597387485,21.975855363089828,250.0,0.0,-75.0,1.9112617399236378,-0.15207277448815873,107.44416904090733,0.7293891955994246,1.4458211305300042,-0.5534408458113094,0.5,219.23470469137408,18.559939401649025,40.507036457738025,0.029682470389786886,2.635605857601787
GUIDED_NOGPS,16.016099452972412,31.388147604900208,216.779263852153,18.730345870394082,39.93257692587601,22.049366879257583,250.0,0.0,-75.0,2.001821724024956,-0.05324135126067584,107.51356376287467,0.7323702250913154,1.2450305958171108,-0.5559916797953223,0.5,221.59297303086782,18.631224053679535,41.69363225173571,-0.49481496072277764,1.3750987083139758
GUIDED_NOGPS,16.05640149116516,25.001365020892568,217.44472803701203,18.676269335158338,40.70101315221566,22.044711006724487,250.0,0.0,-75.0,2.1089835501210477,-0.03113170875222722,107.51497078184369,0.748161883000106,1.490774456522066,-0.5567643814946517,0.5,220.2350643305909,18.669820722978713,42.53608132142803,2.6054138227305828,-0.8594366926962349
GUIDED_NOGPS,16.094687700271606,26.282241034670744,218.38100706640256,18.711237202585373,41.62764343704144,22.002555516479067,250.0,0.0,-75.0,2.1572063932086305,-0.044757909465976214,107.43016715310881,0.7693025808039358,1.3685028013921179,-0.556554451933667,0.5,220.4777852147994,18.840635898361537,43.54729591815415,0.13669008408660943,-2.7501974166279517
GUIDED_NOGPS,16.13246440887451,26.57768371426942,219.13378671346504,18.790541573558677,42.55773328855205,21.87598749334092,250.0,0.0,-75.0,2.166954780701531,-0.203760097630098,107.23906529032102,0.7836057518488011,1.3801787918734596,-0.5542207223607967,0.5,221.10074496868282,19.25108779112505,44.50462049370424,5.1903709979517885,-5.213915935690491
GUIDED_NOGPS,16.174543380737305,24.432791392638073,220.05531544786515,19.06354021662765,43.552976243058865,21.65845360840386,250.0,0.0,-75.0,2.1497975589498703,-0.3319342536557937,106.93594149495586,0.8327840239446723,1.312088415210093,-0.5496733799217413,0.5,222.84449657638498,19.924932616993893,45.483251230272124,3.1335149062228282,-7.906817572805361
GUIDED_NOGPS,16.208570957183838,29.503900507171448,221.20018853619695,19.6671156618716,44.442285074351105,21.380099285831914,250.0,0.0,-75.0,2.1719914048841806,-0.49650331279774035,106.64884132338354,0.9437866873746023,1.153953436997133,-0.5434609870014612,0.5,224.14996165356374,21.649101279899284,46.1401764081969,4.6712711017023025,-8.88084582452776
GUIDED_NOGPS,16.243098258972168,29.721752563439367,221.72321151497835,20.262971773255714,45.16310409170488,21.06944624948175,250.0,0.0,-75.0,2.1518182277271367,-0.5416340545428641,106.33536296123663,0.9721902719417084,1.3036213545106599,-0.5364058163893997,0.5,224.14996165356374,21.649101279899284,46.1401764081969,4.6712711017023025,-10.427831871380983
GUIDED_NOGPS,16.28135848045349,26.349440884533234,222.19753318791714,21.03584023495133,45.627939915647026,20.720809772789234,250.0,0.0,-75.0,2.121841167790185,-0.7101359953058421,105.90920696835202,1.0257374013501959,1.3138206548724527,-0.5284810717893563,0.5,223.0292780748845,22.704978206839613,45.87147503786483,5.150774569262509,-12.032113697747288
GUIDED_NOGPS,16.314966917037964,30.892033025712035,222.39394781019342,21.978550403937543,45.905801018006784,20.294111601136947,250.0,0.0,-75.0,2.021571216010048,-0.8004592173028842,105.45618784146176,1.131077736019866,1.3716345058379082,-0.5184854326091127,0.5,223.16429000907803,23.964638636056126,45.89392600550306,7.544243168303765,-13.2926208470351
GUIDED_NOGPS,16.35163402557373,27.514819139584617,223.13902079656597,23.17912080090489,46.08484597455767,19.885998111337326,250.0,0.0,-75.0,1.8736305992480409,-0.7595474513915657,104.95210622033647,1.2072655901657443,1.199815969389229,-0.5090349086528858,0.5,226.1956482215712,25.927784601830613,46.37847601302657,5.1298678957693795,-13.922874421679005
GUIDED_NOGPS,16.38818049430847,27.47858673078309,223.51563311513394,24.31479450151267,46.03134091987323,19.383081930867387,250.0,0.0,-75.0,1.818154949035551,-0.8236704412584089,104.37561776381989,1.2486349384019513,1.2781761631554192,-0.497173012229839,0.5,223.4906837633433,27.327469782938167,45.87265113477469,10.74516631201115,-14.954198452914486
GUIDED_NOGPS,16.428833961486816,24.75421097982743,225.09768383457836,26.415027507206286,46.43489494784164,18.850082103672925,250.0,0.0,-75.0,1.6951588234526656,-0.7236583291194394,103.79367198615647,1.5044271556123108,0.9121963681768708,-0.4846076953020169,0.5,233.75715072423824,32.150266308367364,48.15794654803895,0.09415515942923491,-15.98552248414997
GUIDED_NOGPS,16.466241121292114,27.62736715914555,225.82886827823677,28.542379869046933,46.73334558154106,18.250368769091313,250.0,0.0,-75.0,1.5943246340140615,-0.7137880654385362,103.23094636081746,1.6422047973602554,1.0701571809224077,-0.4702798207973164,0.5,228.69397212565227,33.34174001604282,47.363728206361856,7.402289502202009,-16.673071838306956
GUIDED_NOGPS,16.50390887260437,27.669650691031435,226.38475166436103,30.84170919992216,47.01368430439409,17.699805010298245,250.0,0.0,-75.0,1.5877119436804314,-0.5821083148213315,102.67197733952196,1.7656106898636015,1.0958465942328341,-0.4571724289301729,0.5,228.59702874255785,35.46128529043228,47.29561961976824,3.4932723375052177,-16.27200138171538
GUIDED_NOGPS,16.537182092666626,30.517789839782303,227.41788045245497,33.29858971562575,47.52754831699722,17.112050461730455,250.0,0.0,-75.0,1.5498784586506729,-0.4908546929932869,102.05673438965472,1.9369959437575188,0.8987982734130536,-0.44307267833041575,0.5,232.41499195831503,38.21218718034858,48.94779607604216,4.738644584539401,-16.78766339733312
GUIDED_NOGPS,16.56670832633972,34.41621399852302,228.18936863283903,35.7956026296827,48.03235279662675,16.555944387416528,250.0,0.0,-75.0,1.4374393509253942,-0.3756402873091615,101.5725696001492,2.1486054408614876,0.8989213895307344,-0.4296597650742739,0.5,229.20118351795696,39.81253435322289,48.396673532922385,5.70989775183854,-16.95955073587237
GUIDED_NOGPS,16.604318857192993,26.79296049059376,229.2181733825017,37.86119003650962,48.19053879833305,16.07812548337925,250.0,0.0,-75.0,1.378430358477892,-0.19227123919846054,101.01835439051602,1.9970608874768327,0.8381313005968968,-0.4183212878022253,0.5,231.39472800637952,42.478203342501956,48.94887655657042,2.3167004279986685,-16.78766339733312
GUIDED_NOGPS,16.640748262405396,27.565451701520786,230.0178253830721,40.19894772785538,48.78186458419747,15.459634634887305,250.0,0.0,-75.0,1.2546022304767344,-0.07067981138749688,100.56356624463072,2.1680739929977717,0.8540673460693391,-0.4034240669317229,0.5,232.59286422613462,45.03052847277167,50.320357135683984,2.5063290873230812,-17.24602963343778
GUIDED_NOGPS,16.6803195476532,25.797766077842837,230.60492169456134,42.38245265514026,49.25009447082239,14.88752436975545,250.0,0.0,-75.0,0.9653467073344563,0.2706849858409539,99.70388448474706,2.1942023411440625,0.8957067415459902,-0.389703752238109,0.5,228.18745425525728,46.37880992685667,49.63676905289285,5.6428112541066895,-16.558480279280793
GUIDED_NOGPS,16.714715480804443,29.206821394500267,230.18366986035852,44.5342927561429,49.62473762306034,14.250816643191914,250.0,0.0,-75.0,0.546067487644437,0.4633110480307113,99.10911161182236,2.331727947691626,1.1898431551862572,-0.37428244352977386,0.5,230.3871360506157,48.97138768536169,50.821011837231886,2.4811249762978065,-16.615776058793873
GUIDED_NOGPS,16.748146057128906,30.84387248593595,230.9075502119847,47.41782605015328,50.583500080017146,13.700374473764555,250.0,0.0,-75.0,0.43201832290488634,0.5993037429436617,98.89424069072292,2.663645118781237,0.8126970635740788,-0.36096835692968965,0.5,234.4850149386617,54.23020082327483,53.190485817706424,-1.6499812586783662,-16.386592940741544
GUIDED_NOGPS,16.78617835044861,26.50110887160467,231.67556926701295,50.205336479987,51.62711944417278,13.197050916265205,250.0,0.0,-75.0,-0.21870573881306274,1.065040788790197,98.0795152359563,2.652495349266547,0.7986088340669399,-0.34889284880986043,0.5,234.74118118278366,56.415755491670524,54.166973377348555,-4.202809395601577,-15.469860468532227
GUIDED_NOGPS,16.819111824035645,30.871569154221532,231.9663429200715,52.48238188376678,52.39644269250569,12.629401369062874,250.0,0.0,-75.0,-0.6452676076849684,1.3921258482591197,97.48996062755747,2.718823152604246,0.8976105148224383,-0.33511923542646255,0.5,234.74118118278366,56.415755491670524,54.166973377348555,-4.202809395601577,-15.641747807071475
GUIDED_NOGPS,16.855767011642456,27.70565698734378,232.84500343623063,54.91877382180032,53.71061466268181,12.144161407543553,250.0,0.0,-75.0,-0.875736066166917,1.6945909572562026,97.03038451906399,2.803902027979132,0.702902265897785,-0.3234317585873307,0.5,236.23046764722986,58.56076961702437,56.207628903773504,-9.443395023165522,-15.29797312999298
GUIDED_NOGPS,16.89937663078308,22.992818691137934,233.2343698725163,57.54434179290613,55.32467929998071,11.63558570059647,250.0,0.0,-75.0,-1.036129665250591,2.1807436519753174,96.29363933405139,2.8583792796912997,0.8378015063196678,-0.31122966631232024,0.5,234.50965949666494,62.09922754089074,58.89133502372637,-4.835186257863384,-13.57909974460051
GUIDED_NOGPS,16.935322284698486,29.016485759154335,233.4657128914605,59.492551035421094,56.77901835157176,11.041581097018502,250.0,0.0,-75.0,-1.0563290959472573,2.4187573884168674,95.90899040075296,2.9142898599822926,0.8495764365952795,-0.29676188761818395,0.5,234.44360837768826,63.971247035849665,60.462181075661654,-5.0954789179032645,-12.948846169956605
GUIDED_NOGPS,16.974891185760498,25.752781393521133,234.37653346223004,61.4469933768569,58.401467446401604,10.612648615118884,250.0,0.0,-75.0,-0.9605274752664833,2.7781726147135166,95.35938556880954,2.9355459475758674,0.6471664236859611,-0.28646709662133935,0.5,235.47401882141347,66.18796719884953,62.27921885149777,-7.593518898798038,-12.375888374825783
GUIDED_NOGPS,17.007737398147583,30.95541532897893,234.6527879052392,64.0302219202568,60.40871769167965,10.102186293031153,250.0,0.0,-75.0,-0.951809272399491,3.020463757122787,94.93152202863243,3.2838250473804322,0.7766121954782341,-0.2740384457898044,0.5,232.59717159468886,69.33189820867,64.20322460373876,-1.481656563678726,-12.490479933851947
GUIDED_NOGPS,17.04191756248474,29.3784601591393,234.41680748724258,66.18444763858592,62.00783683167269,9.714435390783592,250.0,0.0,-75.0,-0.8793267179579338,3.1574060617737807,94.64795989505018,3.250103326907851,0.9425534004712207,-0.26467832855472734,0.5,232.59717159468886,69.33189820867,64.20322460373876,-1.481656563678726,-11.631043241155712
GUIDED_NOGPS,17.07148504257202,34.18173520447248,234.75443572203017,68.30959649050854,63.514391561925876,9.34650446951349,250.0,0.0,-75.0,-0.7743121325821647,3.3599536140632162,94.2435990358071,3.4111627636106343,0.7445394871117337,-0.2557573930518621,0.5,237.44220706108445,72.7249718005038,66.4241086749923,-9.802667026884109,-11.229972784564136
GUIDED_NOGPS,17.11110520362854,25.651195929375646,235.06882504002823,70.46101737242465,64.83822324233999,9.022975172606799,250.0,0.0,-75.0,-0.7580841367227433,3.498277324473845,93.88625036862119,3.36802687946187,0.7645244870200221,-0.24802444948394448,0.5,237.25629572676849,74.72835144543026,67.08133947773224,-8.531431232449535,-10.886198107485642
GUIDED_NOGPS,17.15260124206543,24.193906392404333,234.93645224954076,72.41718264324662,65.82457276049647,8.614797600349265,250.0,0.0,-75.0,-0.5346525873549061,3.6275360931953977,93.38130814366049,3.390969863329674,0.8845551131694593,-0.23817996307893122,0.5,235.17148532333007,75.96879355295943,67.21096644228012,-8.601647950132005,-10.026761414789407
GUIDED_NOGPS,17.18547558784485,30.569614809955905,235.11662121589865,74.56445931750496,66.67228311248968,8.201178392938404,250.0,0.0,-75.0,-0.36039370425610634,3.6644946736811597,93.11113318085147,3.630186942007057,0.7905893779024865,-0.22810938456494273,0.5,235.95101122752803,80.06828157996165,68.4417763637048,-5.911427257195655,-9.224620501606255
GUIDED_NOGPS,17.221338033676147,29.179999860858917,235.30504657212862,76.71173599176328,67.5199934644829,7.918381843521615,250.0,0.0,-75.0,-0.1560455033260864,3.704897803942724,92.83007089650545,3.7050334901310307,0.7820588058551184,-0.221309004791725,0.5,235.95101122752803,80.06828157996165,68.4417763637048,-5.911427257195655,-8.537071147449266
GUIDED_NOGPS,17.260278701782227,25.886451023594834,235.38448822081446,78.53647194749075,67.94185943262063,7.63736407084072,250.0,0.0,-75.0,0.11382530262146083,3.647151115831205,92.49395045725994,3.640405373723557,0.8156654830540555,-0.21459377995442008,0.5,236.1095520109,81.84865157914119,68.533438515681,-5.146754757652005,-7.964113352318443
GUIDED_NOGPS,17.295122146606445,29.92938490081347,236.38496502999288,80.93602183441426,68.38917297603702,7.317212785153048,250.0,0.0,-75.0,0.3112953162942928,3.5374313838909432,92.28595753665472,3.950207118187925,0.4912686183786725,-0.20683789273541917,0.5,240.6009860681165,86.7261008800478,69.31790719481414,-9.682196274506126,-7.104676659622208
GUIDED_NOGPS,17.33226442337036,27.613361949780767,237.49288774901095,83.47999266587917,68.71101290503373,7.10825736634877,250.0,0.0,-75.0,0.6854826409400927,3.4288689421281755,92.04209929271775,4.033735462460904,0.438163126642299,-0.20188148139858947,0.5,241.4605533468333,88.68864771028393,68.82016608726363,-13.056367215929313,-5.328507494716656
GUIDED_NOGPS,17.369736671447754,27.318049187161318,238.2916688225696,85.66803021151382,68.74645291080003,6.895527269450863,250.0,0.0,-75.0,0.9524065937867497,3.3300036614395334,91.90835052839056,4.05577450918438,0.48055606291965197,-0.1968213140965497,0.5,243.83245564955374,91.00846930813496,68.61897639253635,-12.974644144340871,-4.640958140559668
GUIDED_NOGPS,17.407970666885376,26.433134185384052,238.80561056978283,87.96726896322525,68.32347324746979,6.736966469988246,250.0,0.0,-75.0,1.4432299639593897,3.1465366694833516,91.73408508190685,4.162556893106542,0.5370547894726503,-0.19311855831307387,0.5,241.36782970447433,91.56447533851882,66.32687804705358,-8.81637472061422,-3.0366763141933633
GUIDED_NOGPS,17.440584182739258,30.9305330226247,239.64182506510886,90.1607270094942,67.66365514564879,6.610593881215312,250.0,0.0,-75.0,1.6525892425637378,3.1267752246672122,91.70429179674726,4.32018074710774,0.37282481966712594,-0.19017521025896153,0.5,241.86120128593825,92.81594181048592,65.23434800657601,-6.872913069179901,-1.948056503444799
GUIDED_NOGPS,17.48501706123352,22.861104600777242,240.91114714292866,91.95087125677023,66.75492734585639,6.571239883134439,250.0,0.0,-75.0,2.162482287455642,2.918555627158904,91.68605519166333,4.18993964401879,0.27795824313972317,-0.18948041750413816,0.5,246.10558785008647,95.67682211642787,64.77426819585213,-9.380663833438547,-0.11459155902616465
GUIDED_NOGPS,17.526424646377563,24.736108326157982,242.4546568732012,93.67288420707682,65.79217318308535,6.543334561633339,250.0,0.0,-75.0,2.5160566347948725,2.7271318917064806,91.7559621778184,4.277714800780948,0.11467932578732659,-0.18905168448078477,0.5,248.29908906970832,97.29871246181695,64.00639527340844,-12.422747115061327,1.4896902673401404
GUIDED_NOGPS,17.566285133361816,25.672705905396143,244.28120296014905,95.28546183162958,64.36268017234174,6.585966017217439,250.0,0.0,-75.0,2.776631126395209,2.4894878392537576,91.8495767505826,4.339560404926974,-0.05832316732977749,-0.19038015241541129,0.5,250.72192070648273,99.07135743089871,61.471511338818274,-11.332557543388987,2.9220847551671985
GUIDED_NOGPS,17.616268157958984,20.441074126419416,245.50266663243804,96.71719055024418,63.02825923170819,6.721822880483044,250.0,0.0,-75.0,3.159207951054195,2.0708898775725944,92.11016212779693,4.314754030409845,0.0941645400985878,-0.19411160709963038,0.5,250.37269544642825,98.72311893159196,59.654773343885815,-5.939236813705392,5.614986392282068
GUIDED_NOGPS,17.65330219268799,27.19671121312921,247.83077538160165,98.39813873962514,61.621152304485086,6.9227403333622455,250.0,0.0,-75.0,3.328330905423115,1.7515596441325747,92.335182710003,4.51611895878746,-0.3914895588380022,-0.19939679459231913,0.5,260.08542334014226,101.22068275739066,58.19881337046046,-13.566733900855183,6.589014644004467
GUIDED_NOGPS,17.69342541694641,25.579859607608757,249.86239634292522,99.50691086781771,60.30606133940675,7.159255598231423,250.0,0.0,-75.0,3.4795805353945815,1.3206621125818052,92.66374896002645,4.443169937556717,-0.40163625846663814,-0.2055877062536865,0.5,260.08542334014226,101.22068275739066,58.19881337046046,-13.566733900855183,8.021409131831525
GUIDED_NOGPS,17.742006063461304,25.471584905202047,252.66162822567605,100.06657485914243,58.34041456433624,7.460319286644454,250.0,0.0,-75.0,3.632874739805409,0.8990962202628597,93.0535683465266,4.356922885601256,-0.7064899801607207,-0.2134179616104826,0.5,263.7616847664811,100.09703241844053,54.178161398055884,-7.003950114683775,9.682986737710912
GUIDED_NOGPS,17.771042108535767,36.47094014121248,255.862038759652,100.14295782055278,56.59083828098537,7.833416722255064,250.0,0.0,-75.0,3.818460371064764,0.5607353722478923,93.40855376825967,4.275441217499509,-1.0503406282639542,-0.22303326497208154,0.5,267.4644855577458,99.45327223795043,52.72362992206394,-11.571605308984942,11.287268564077218
GUIDED_NOGPS,17.808650970458984,26.566068329511914,258.7144850929633,99.99745564627545,54.77254485232796,8.226874518707268,250.0,0.0,-75.0,3.904096429104738,0.1519895849185021,93.87503519800403,4.232430762077024,-1.0558910476375538,-0.2331899423799873,0.5,268.92515851657674,97.99560806020534,50.56330620059879,-9.69491193979188,12.605071492878112
GUIDED_NOGPS,17.85177206993103,23.346956042549166,261.4895546275976,98.97032769442222,52.8464387786549,8.68587514336353,250.0,0.0,-75.0,3.959020541541749,-0.16302295510986434,94.26367979196692,4.036206507325211,-1.1220197805472734,-0.24503087522132724,0.5,270.4996453467827,96.08504299812444,48.56828300209517,-4.530624785977935,13.57909974460051
GUIDED_NOGPS,17.884252071380615,31.01080197851434,264.685167934148,97.77866312065285,50.65380211448753,9.199771658231237,250.0,0.0,-75.0,4.010655064119753,-0.4640574596409468,94.69121548306387,3.8978330082828685,-1.6079370220427736,-0.2581772304870008,0.5,276.286827158886,95.26235988854384,47.235630049623666,-11.43345176184495,14.78231111437524
GUIDED_NOGPS,17.925453901290894,24.599302073252982,268.06155612304724,96.30446788057777,48.85974346603968,9.691047073670509,250.0,0.0,-75.0,4.10865376455745,-0.9138193333490569,95.5150524101833,3.8607713086269704,-1.6005640638826435,-0.2708656020336368,0.5,277.38380095762204,92.7260562180651,45.20786815581663,-5.298370499937363,16.73036761782004
GUIDED_NOGPS,17.962276458740234,27.386722907457347,271.2434121905792,94.04577419244366,46.701578256322875,10.32464867516427,250.0,0.0,-75.0,4.122822991990641,-1.2359673399868238,96.2480409911524,3.574496563049539,-1.811974104118136,-0.28708991073774537,0.5,285.5402718803979,88.15980379727985,41.932803873479926,-6.88944136661226,17.24602963343778
GUIDED_NOGPS,18.007720947265625,22.15375514321782,274.52796100976303,91.37146344303201,44.6406603961186,10.92982769149319,250.0,0.0,-75.0,4.087399923407663,-1.5556225410209479,97.00063221503942,3.485519727709816,-1.8574031000284528,-0.30270927221460026,0.5,286.36181389361326,84.6240543131471,40.25871689957738,-1.132771573598859,17.933578987594768
GUIDED_NOGPS,18.042997360229492,29.423181878766197,277.72602203986673,88.38509830456272,42.71677066263565,11.67473837688283,250.0,0.0,-75.0,4.106702464888942,-1.68681233228691,97.66293516828804,3.1670148100821804,-2.2027298997492126,-0.3217399408416275,0.5,289.3461730073109,81.15321730577797,38.94883433468046,-0.8147883061842975,18.850311459804086
GUIDED_NOGPS,18.08734631538391,22.94903866145782,280.9529317636603,84.8992467650393,40.88248042214912,12.294812019711566,250.0,0.0,-75.0,4.144329977026542,-1.967130339456815,98.59023580095483,3.0979756167334713,-2.173256177759346,-0.3377925431198243,0.5,293.2797633480942,77.83310219092678,38.06417884719102,-1.4390626301170926,19.079494577856416
GUIDED_NOGPS,18.12408971786499,27.50868356157196,284.06783001224744,80.12048027087936,39.03543636458636,13.094001196669968,250.0,0.0,-75.0,4.178577399298632,-1.9941548366816166,98.81538615675512,2.498665590435031,-2.457962077504675,-0.3582546394411053,0.5,293.8443445052742,68.83222374726543,35.9726478680028,3.5252533999959326,19.251381916395662
GUIDED_NOGPS,18.16920042037964,22.229604464678477,286.9859174070589,76.25496426087646,37.843405163490935,13.744898684147898,250.0,0.0,-75.0,4.307805859055743,-2.2901530371951666,100.11505504259266,2.711609737707064,-2.4036682096360735,-0.3751534892279205,0.5,293.8443445052742,68.83222374726543,35.9726478680028,3.5252533999959326,18.907607239317166
GUIDED_NOGPS,18.206377506256104,27.123021210553542,291.17600520165007,71.80924261247176,37.0006769528753,14.559918254782495,250.0,0.0,-75.0,4.321794513362752,-2.40473757137177,100.88647026783224,2.25846647899485,-3.108738312842016,-0.3960682534964749,0.5,309.8075295156154,62.39544607112363,36.045075846499216,-11.59845931744978,19.079494577856416
GUIDED_NOGPS,18.2411630153656,30.459502835854497,295.135878647306,67.0624816467409,36.28073290094209,15.22890330583088,250.0,0.0,-75.0,4.2943717307319735,-2.506647835769768,101.47198823443158,1.8900301335180008,-3.37304227907007,-0.41329832362496566,0.5,309.0627885228694,57.419412477123664,35.34911407501442,-7.419092800417488,19.022198798343332
GUIDED_NOGPS,18.28194522857666,26.130293119023143,298.29812775566336,62.05814426213465,35.622109564017805,15.795124294230234,250.0,0.0,-75.0,4.252576949427019,-2.6920985707930156,102.13877179177574,1.8360442790346125,-3.136791840098009,-0.42808374341767946,0.5,310.8382647472566,52.81141526789546,34.77106216256957,-1.487792721906004,17.99087476710785
GUIDED_NOGPS,18.318699836730957,27.160255912140286,302.94233743872803,57.15679380311542,35.46058742438964,16.454141816940286,250.0,0.0,-75.0,3.7537182885826827,-2.9441483459789417,120.3428241941255,1.653507958470812,-3.7617269263345037,-0.445207091878717,0.5,323.5154913581306,44.32547145216928,35.165037169861996,-12.696902964637374,17.360621192463945
GUIDED_NOGPS,18.353336095809937,29.740509111536554,307.4934520123249,51.24043979646679,35.30417753343937,17.096635215675896,250.0,0.0,-75.0,3.6052069241381566,-3.01396483212752,120.62731523343487,0.9379204066348024,-4.237181092057119,-0.4618166792527867,0.5,325.75508959608595,39.250453714022214,35.19059841325147,-8.80208959064737,16.673071838306956
GUIDED_NOGPS,18.395713567733765,23.882158007117436,311.55286779332386,46.611441325046506,35.13328204678983,17.56791256722238,250.0,0.0,-75.0,3.3829438173660678,-3.47971415097022,121.37087694723914,1.3938649870469715,-3.9499686727644736,-0.4743708373094754,0.5,325.75508959608595,39.250453714022214,35.19059841325147,-8.80208959064737,15.469860468532227
GUIDED_NOGPS,18.42736792564392,31.824937591526105,314.7142956209573,40.795955709645725,34.621621566309386,18.199354524733245,250.0,0.0,-75.0,3.242518970012014,-3.7760444694321618,121.85133977421452,0.5797165621406093,-4.1606766446646075,-0.4907501534844581,0.5,319.1357671263417,28.34198440011979,32.79081167261223,-7.647629046917956,13.80828286265284
GUIDED_NOGPS,18.467745065689087,24.92870218481801,318.0852280612464,34.94774657982908,34.0379429894664,18.593575107211116,250.0,0.0,-75.0,2.82684902505067,-4.286890539156694,122.47079695079965,0.6200508757733116,-4.200807508691991,-0.5013579794343179,0.5,320.8118040275878,23.570369618812208,31.85266927835465,2.017234175541475,12.032113697747288
GUIDED_NOGPS,18.50894594192505,24.675134279713614,316.8599209866389,29.631237645786644,32.66193722513361,19.060649135930255,250.0,0.0,-75.0,2.611609914066293,-4.636188974632085,122.88073124440548,0.5200100959664935,-3.0130460970281314,-0.5138094298727431,0.5,300.0050729187551,17.742926781957127,28.285008348198023,20.047555202448393,10.313240312354818
GUIDED_NOGPS,18.547197341918945,26.95550799802058,318.59886707761024,24.680215296085102,31.314576333232672,19.465807436372575,250.0,0.0,-75.0,2.2556814993409353,-4.965517644521651,123.22562847673444,0.3263259883711487,-3.8678755351120073,-0.5246765586122063,0.5,322.9743572506405,14.495341965514527,28.453793953746782,-12.300148258917304,9.11002894258009
GUIDED_NOGPS,18.580084323883057,31.02846659170267,318.37325202278686,18.75767719181602,29.386013679984007,19.768123300627575,250.0,0.0,-75.0,2.0777138768836716,-5.122139431718744,123.43922215245908,-0.2875029526898123,-3.3371035379166907,-0.5328926992096071,0.5,309.0333443086699,9.637763192676791,25.54778514700813,-22.18732444825254,7.16197243913529
GUIDED_NOGPS,18.61856698989868,26.887253519321007,318.43313153397816,14.369279257993702,27.75060493955474,19.98494751162108,250.0,0.0,-75.0,1.897973180006555,-5.25381181853825,123.6113429195434,0.014936910045573626,-3.431609297467311,-0.5390548047468735,0.5,323.99452744766097,6.399994731008206,24.613767970465897,4.176734489720317,6.302535746439056
