Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,4.692038536071777,29.51407340689034,-7.36607507464488,43.655330914888715,20.207897704076448,1.9456656644349652,-3.4603080772476718,22.948468144565183,14.435776739723071,3.9210604845689336,0.6033865418808898,92.79118662956056,-0.9379019923959984,-0.16353922458314557,4.121509304287063,0.4913418185534699,-7.2662350161160205,44.860431750966136,23.013515692376934,0.10321132140234113,7.383311539888382,28.977683186531067,1.7188808043018795,8.800011457776197,0
STABILIZE,4.72550892829895,30.383599550871093,-7.39016271689782,43.94087578922035,21.06926627310632,2.1594974569112586,-3.4213068599549414,22.689815396699625,14.498491236696976,3.9210604845689336,0.6033865418808898,92.79118662956056,-0.9630961638695016,-0.16226720550103482,4.452617737465604,0.490143837445386,-7.268136263587546,45.01965402209539,23.4379770438712,-0.6223301868885756,6.809186190366745,28.435134887695312,1.8722198036432673,8.722570772966593,0
STABILIZE,4.758751630783081,30.54534861703832,-7.410581543124906,44.25512437853532,22.003815399926154,2.422379009173397,-3.3822531248160406,22.4308143549559,14.56129018309409,3.9210604845689336,0.6033865418808898,92.79118662956056,-0.989729395090079,-0.15972735463834908,5.407665525392137,0.4888362121747519,-7.280984760796656,45.467191801975474,24.731838597332093,-0.5807575304061174,6.541690230369568,27.463427186012268,2.342101383357425,10.674557729259844,0
STABILIZE,4.792336940765381,30.18331762149092,-7.433041866907369,44.555346776831826,22.888864639136624,2.6693354156556492,-3.3431538456273966,22.171511268957346,14.62416236495327,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.0157033304110525,-0.15736197458939818,5.323928134891524,0.48760294658872494,-7.326160722599431,45.59673476435607,25.136735135440976,-2.0464500412344933,7.070636749267578,25.75690448284149,2.5003269440977394,9.770272272775065,0
STABILIZE,4.825822830200195,30.617369024242468,-7.455759440231705,44.8680850730158,23.795502291438638,2.9259180384160812,-3.304016008435317,21.91195246956744,14.687096548615411,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.0422755096260532,-0.15458604289941386,5.701698512319762,0.48633739138576515,-7.355377146781045,45.90628642233662,25.985358944634548,-2.0464500412344933,7.070636749267578,25.75690448284149,2.8161570787174655,9.770272272775065,0
STABILIZE,4.859826326370239,30.047309979224874,-7.4746616885283,45.148716978528796,24.597040201084987,3.152589039906194,-3.2648466096514035,21.652184356391405,14.750081483753869,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.0673197997039565,-0.15202325254271717,5.328297776597013,0.48522956192400335,-7.355377146781045,45.90628642233662,25.985358944634548,-2.688540890812874,7.6299965381622314,23.70505779981613,2.8161570787174655,8.64917697524022,0
STABILIZE,4.8930768966674805,30.534230220436214,-7.497052674662586,45.50728646524267,25.533390589926864,3.4033729642375237,-3.225652654167937,21.39225338527763,14.813105906404939,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.0959412134992936,-0.14877168177516895,5.936517725902487,0.4839195729747171,-7.406937685715636,46.700331287313105,27.573610689569666,-3.298904001712799,8.227943629026413,22.958514094352722,3.6592916844358263,7.883206264542787,0
STABILIZE,4.932665586471558,25.821907013396377,-7.522312908841172,45.85678631989466,26.452807667941027,3.6619066336476633,-3.1864411534732975,21.132206055819246,14.876158541998304,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.1241808583243211,-0.14529011554461543,6.185749821552669,0.4826350263110859,-7.461181134242986,46.92587679169062,28.32897830094016,-1.7842255532741547,8.975397050380707,21.692226827144623,3.9755384540738015,8.298740459494375,0
STABILIZE,4.959992408752441,37.04070296286484,-7.544078273225431,46.17196067219052,27.273827287242035,3.8356049371643293,-3.1472191237673552,20.8720888988556,14.939228108387507,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.1506502695257055,-0.14319215927875553,5.150323671389861,0.4814981012317182,-7.461181134242986,46.92587679169062,28.32897830094016,-0.9568273089826107,10.932311415672302,22.14219719171524,3.9755384540738015,4.175777021738927,0
STABILIZE,4.99355673789978,30.498262146794062,-7.581019525704425,46.50103056167942,28.074223739488634,3.9752210198676905,-3.1079935840768815,20.611948463973796,15.002303318880399,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.1777104654139707,-0.1423489387407531,4.730660010736208,0.48039211936908766,-7.610667322556002,47.32212897371185,29.034320825180686,-0.537606980651617,11.50476187467575,20.439039170742035,4.241926660956145,2.4980499082651915,0
STABILIZE,5.02717399597168,30.04537281785686,-7.636649076478081,46.88968841562833,28.97514665509538,4.110178158371825,-3.0687715543709384,20.35183130701015,15.065372885269605,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.2075022041647288,-0.1422123620244023,4.729950976083055,0.4791353393452613,-7.785632797587856,48.02222638053104,30.454627969282953,-0.6937163416296244,11.999641358852386,20.420803129673004,4.912708148680126,0.7650926045022639,0
STABILIZE,5.061681509017944,29.67779916223254,-7.733651799028397,47.358605480459026,29.929649314404728,4.294394529923555,-3.0295600536763008,20.09178397755177,15.128425520862972,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.241174495861826,-0.14266452715536163,5.573878933863604,0.47779816430968736,-8.147365588841888,48.91720013632292,31.592873564786892,-0.7846169173717499,12.968426942825317,20.373693108558655,5.385305914806189,2.828225094725016,0
STABILIZE,5.095601558685303,29.58485455520131,-7.822442676792605,47.8096499041354,30.83071781201576,4.480353225502918,-2.9903660981928324,19.83185300643799,15.191449943514039,3.9210604845689336,0.6033865418808898,92.79118662956056,-1.2740270049446385,-0.14251584930897934,5.711744956487269,0.47654109819724744,-8.147187272080812,49.103805177858874,31.94444504372838,-0.27550486847758293,14.986039698123932,20.0444757938385,5.442672194882725,3.4399724818410893,0
STABILIZE,5.131336450576782,28.073760232391585,-7.907627900791688,48.24373418787131,31.67088949816595,4.609839183394583,-2.951196699408918,19.572084893261952,15.254434878652495,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.3059679035839895,-0.1433244355353092,4.95399150966627,0.4753753180707298,-8.182094601478415,49.320790300158436,32.27587463240623,0.048676098231226206,17.71921068429947,20.05680501461029,5.481066796245707,0.823064902299805,0
STABILIZE,5.163594007492065,31.756024803337397,-7.936106710120076,48.72251341694176,32.62451578494899,4.722165699044525,-2.9120588622168393,19.312526093872044,15.317369062314636,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.3396371325316019,-0.14139797605475618,5.001892987710067,0.4740392799160485,-7.823290632935969,50.070910334144074,33.773862303654326,0.8509141393005848,19.234219193458557,19.70020681619644,5.567035135854923,0.6098865874540677,0
STABILIZE,5.202263116836548,30.73628362682378,-7.946581715005467,49.16413392179484,33.43071879879608,4.817596597214159,-2.872959583028196,19.0532230078735,15.380241244173817,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.3715090852141245,-0.13898747804823006,4.740704501940062,0.4729242836680666,-7.7389903120984185,50.30304519546824,34.128145313508796,0.8509141393005848,19.234219193458557,19.70020681619644,5.5998498400952545,0.6098865874540677,0
STABILIZE,5.230329275131226,36.15654632598876,-7.960908920776282,49.60848462656675,34.21224726814812,4.91797437578167,-2.8339058478892962,18.79422196612977,15.443040190570931,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.4035135962108423,-0.13653029964170035,4.892899610372147,0.4718461893836342,-7.7736971300131135,50.57077107846868,34.44849144654386,0.3921467810869217,21.694521605968475,19.647377729415894,5.649140237900955,0.8174643606238061,0
STABILIZE,5.264403343200684,29.49767566161009,-7.966959517849521,50.125319733674296,35.02868267348035,4.97549086782528,-2.794904630596564,18.5355692182642,15.505754687544837,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.4386107694207249,-0.13433881490825744,4.291179216681087,0.47071560802109674,-7.736591434820507,51.48527334767745,35.43217787277884,0.23990285117179155,23.236744105815887,19.340409338474274,5.667742188499483,-1.141824921665834,0
STABILIZE,5.297574043273926,30.55580729527126,-7.970518518959978,50.592090295384324,35.749261204482075,5.001248828567056,-2.7559628908119436,18.277310920161433,15.568373543862847,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.4713583566769053,-0.13296472661972528,3.8789128310904952,0.46972866850907113,-7.736591434820507,51.48527334767745,35.43217787277884,0.8972065523266792,23.696620762348175,19.049090147018433,5.667742188499483,-2.434515915492556,0
STABILIZE,5.335735321044922,26.779788280062828,-7.977199973110382,51.08867645604089,36.42743376744453,5.068295691884979,-2.7170875721783023,18.019493121468905,15.630885594051177,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.5055296186957272,-0.1305127135471983,4.448671839962777,0.46880517773991,-7.7879506726547945,52.19274925361091,36.03808628443106,-0.3891797037795186,23.752319812774658,19.77476328611374,5.696504325440193,0.3598305871755505,0
STABILIZE,5.3698039054870605,29.43701748968305,-8.013249533617547,51.67722694509205,37.17069154881084,5.207464975024309,-2.678285600434821,17.762161753098418,15.693279701425404,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.5440894473254436,-0.1271277475923054,5.677853792587433,0.46778388222892187,-8.002778294844157,52.97582905555805,36.58296438894506,0.22962093353271484,24.14628714323044,17.95632839202881,5.690219518301104,4.17919168943711,0
STABILIZE,5.401642084121704,31.774067452501438,-8.07981321416756,52.377647017555404,37.88430345266768,5.283181800073396,-2.6395638815324123,17.505362614727602,15.755544761120914,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.5876326968888574,-0.12636275639093042,4.9261818440911345,0.46680686196267984,-8.298486775054588,54.56451813149822,37.70842504143552,1.3860628008842468,25.368309020996094,17.022627592086792,5.614579224865343,1.5807060905827024,0
STABILIZE,5.436964511871338,28.845665554829615,-8.083462026108934,53.10085851535085,38.58879508105141,5.330649370800564,-2.600929299749117,17.249141362301508,15.817669703123382,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.6318171103734547,-0.1230577801136799,4.4684032409205825,0.46584331193310796,-7.879458756492232,55.405361345207794,38.581170852348976,2.8125638142228127,25.529366731643677,16.517502069473267,5.725274791124313,0.10503038018822483,0
STABILIZE,5.471352815628052,29.64067700787958,-8.081140106301774,53.8935375950748,39.33729840040792,5.337790741908986,-2.5623887158054988,16.99354349553395,15.879643495299222,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.6789688038090704,-0.12026914116743892,3.919937617601626,0.46481351764233697,-7.833804535961172,56.23514179747308,39.18854381471198,3.643595054745674,26.45578682422638,18.21124106645584,5.874016103938541,-2.472813639942464,0
STABILIZE,5.504321813583374,30.720750018310994,-8.0721214155176,54.7431713422227,40.06928729081172,5.315081168961369,-2.5239489649800664,16.738614345409232,15.941455146426037,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.7285488848756332,-0.11779499271468605,3.4755831249087157,0.46380825178342144,-7.811467260649748,57.491764791251086,40.03743334028531,3.3179979771375656,27.84038782119751,18.217329680919647,5.973509685750269,-3.9389769245355235,0
STABILIZE,5.540883779525757,28.07263284005649,-8.046632978229713,55.609440552506975,40.74662175711116,5.304056730745685,-2.485616855224647,16.484399061683426,16.00309370922309,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.7787914556890436,-0.11410597301304845,3.6761083777920676,0.4628847079281679,-7.695408135269581,58.345513457134274,40.55662776595035,2.1888097748160362,29.21939790248871,18.128903210163116,5.934354071642902,-2.8804453060243485,0
STABILIZE,5.57346773147583,31.157544422654066,-8.012758417108456,56.54120615460838,41.46203619350303,5.263960400179397,-2.4473991652798173,16.230942600386086,16.064548283381765,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.831841148161729,-0.11067382808641862,3.2123523079907725,0.4619037681348181,-7.6153391217789865,59.179722239391495,41.0807060701533,1.394194271415472,29.992011189460754,18.28564703464508,5.884434620866305,-4.174420375415033,0
STABILIZE,5.607397794723511,29.583185216532655,-7.978311498031872,57.33719013331361,42.026844368758844,5.2651066342638035,-2.409302642790287,15.978289711321622,16.12580801859601,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.8788496661587364,-0.10648866317598318,3.853792731823661,0.46114844547475575,-7.6153391217789865,59.179722239391495,41.0807060701533,1.0623929090797901,31.53352439403534,18.717634677886963,5.884434620866305,-1.6896180459319043,0
STABILIZE,5.643923997879028,27.752770775022995,-7.952808526802403,58.22345173011644,42.646403476535504,5.224781663827024,-2.3713340024203093,15.726484925570894,16.186862117592817,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.929831214619118,-0.10376804715553872,3.2698239381425207,0.460310687961586,-7.671606738955845,60.37932493701868,41.914847388428086,0.2388913882896304,31.304869055747986,19.408147037029266,5.560561329887052,-2.9060354635234478,0
STABILIZE,5.676157474517822,31.485932198300453,-7.90602040713094,59.058065015110145,43.28337608841246,5.14999758938017,-2.3334999239690823,15.475572542992644,16.24769983916265,3.1522861946606215,1.1328376733785668,87.79430219504927,-1.9783054011788896,-0.10145611081148084,2.5680662966591754,0.4594464856261253,-7.500609996050155,60.51058430625896,42.47388607214569,-0.9573176503181458,30.17357885837555,17.99899935722351,5.514913442029098,-4.572709196485986,0
STABILIZE,5.716593503952026,29.58840252548411,-7.870482397846498,59.967000192772204,43.868719564544506,5.032646494750655,-2.2958070504861503,15.225596619725074,16.308310501189958,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.030052855775519,-0.1010402545698234,2.0946581395945714,0.4586593864049682,-7.572107514721675,62.37991088296937,43.51347744851792,-0.6396175362169743,29.033246636390686,16.057556867599487,5.33240698975516,-6.533472945862703,0
STABILIZE,5.745460033416748,38.20679729274269,-7.83461663298527,60.983574638074316,44.53592026487417,4.858824427079822,-2.258261986386808,14.976600955687353,16.36868348368356,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.086490091882497,-0.10245838104694469,0.9724195482985989,0.4577491448282141,-7.549989623202361,63.36286154261175,44.077796657267456,-1.6694886609911919,28.52487564086914,12.747913599014282,5.281746506875841,-9.103023408793703,0
STABILIZE,5.777318716049194,31.916235466001094,-7.800909157208479,61.97268491860455,45.103360737904914,4.708017002812231,-2.2208712955674947,14.728629082081007,16.42880823180718,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.141709166836155,-0.10356420761813648,1.3115908197179245,0.4569881712408534,-7.552555349362343,64.34362501226994,44.42897292024572,-3.619544580578804,27.04913020133972,8.888430148363113,5.195764446282556,-7.8499944697036,0
STABILIZE,5.814398765563965,29.625603028740542,-7.797425961412739,62.9785572507904,45.583935325900846,4.593040306806918,-2.1836414995212134,14.481724248891602,16.488674258909846,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.197826078483945,-0.10502933592950323,1.794199456901696,0.4563571083995135,-7.768191851204637,65.17680631242537,44.27104707695374,-4.141252487897873,26.491138339042664,5.150424689054489,5.062060894160261,-5.4175839600227,0
STABILIZE,5.853720426559448,26.178241304198576,-7.779693243219573,64.17733476118258,46.13877350478494,4.451838440265622,-2.1465790754529106,14.235929412390142,16.548271149556392,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.2624452148131335,-0.10636316875209498,1.6861575337630552,0.4556142464671572,-7.657469807037497,67.37961391632825,45.30955076859328,-4.591195657849312,25.579094886779785,2.410263568162918,4.190832649600938,-4.323324902623658,0
STABILIZE,5.887236595153809,30.25429364878999,-7.774902669148885,65.45973535299417,46.74087930429486,4.2964705289775305,-2.109690454394906,13.991287222634625,16.607588562557886,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.3307925224060213,-0.1089501069773881,0.9427639793716889,0.4548000638873945,-7.749733938439008,67.79429734358675,45.41365902995683,-6.453792005777359,25.46476125717163,0.7262710016220808,4.108097585151816,-3.724542281769327,0
STABILIZE,5.921077013015747,31.127715314111843,-7.775062480583784,66.47415827889604,47.11590261474554,4.180388144611771,-2.0729820193222697,13.747840010971522,16.6666162340021,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.3871549428450085,-0.11138435684870326,1.4954295235121686,0.45432607042888484,-7.78227872095215,68.19607282345072,45.53360935458579,-5.705895274877548,24.89318698644638,-0.522609381005168,4.02798938735136,-3.538058480634115,0
STABILIZE,5.959502935409546,31.29844041489441,-7.754305058194316,67.54349332442652,47.462129805824425,3.9826264813416894,-2.036460103268235,13.505629777537301,16.725343980283977,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.445688030518766,-0.11631034150461084,0.1718214364350814,0.45389482126168934,-7.625169743073954,69.41578609984857,45.740226466637296,-5.799110978841782,25.035667419433594,-2.7585873380303383,3.9452957101535526,-7.8612805035334,0
STABILIZE,5.993741989135742,29.466383779910355,-7.773075812126904,68.5118064758457,47.722206564738855,3.761354716228554,-2.000130987439608,13.26469817875995,16.78376170113608,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.4997001408225943,-0.12493382489662927,0.21804515987226214,0.4535923327045958,-7.910322124002877,69.58012494790052,45.57415491887018,-7.665015757083893,26.601094007492065,-4.9184925854206085,4.136031786315463,-9.981599179468907,0
STABILIZE,6.0286314487457275,29.2841064596308,-7.784341670308574,69.63784923507878,48.01731963579642,3.5443665758063383,-1.9640008993321594,13.025086514860469,16.84185938265906,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.5606924766976293,-0.13296572758332223,-0.32878945716953645,0.45323680962029395,-7.861944311294955,70.54792487244686,45.599552105751926,-9.467340260744095,28.12964618206024,-7.965026795864105,4.049042592733553,-7.888224746035454,0
STABILIZE,6.063827753067017,28.56221398997603,-7.795082022101958,70.63517881281338,48.17191995262473,3.344653939641775,-1.9280760108460253,12.78683571735435,16.899627100352102,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.615855986849204,-0.14097596482236346,-0.09240782039728312,0.45309156072159107,-7.86314675833173,71.65971750987687,45.720357638590954,-9.467340260744095,28.12964618206024,-7.965026795864105,3.6192008818748325,-7.888224746035454,0
STABILIZE,6.09942364692688,28.662343253493695,-7.801307555133507,71.61326319747765,48.29529903292417,3.144063251974442,-1.8923624364011182,12.549986336553168,16.957055022143404,3.1522861946606215,1.1328376733785668,87.79430219504927,-2.670051142029046,-0.14922832817216017,-0.3005200511871018,0.45299263398382883,-7.835268554147091,72.13199743232258,45.687862918859096,-10.160835832357407,28.146997094154358,-6.2429700046777725,3.4863176170748327,-7.271155574338883,0
STABILIZE,6.1326844692230225,30.606868167953415,-7.82365719868515,72.53356458741399,48.31639012600092,3.0174241401830804,-1.8568662310525301,12.31457852906599,17.01413341142061,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.7218018448265573,-0.15528014833106238,0.5849683927682683,0.45304661492812953,-7.958029156785954,72.94475706113718,45.43276274826404,-9.184558689594269,28.31089496612549,-5.585033074021339,3.444169329207372,-4.392778961859402,0
STABILIZE,6.16757345199585,29.476945133564314,-7.841481147946593,73.50456010630397,48.26253006666078,2.845988505911339,-1.8215933886059226,12.080652045300972,17.070852630061275,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.77561147575192,-0.1633827783830415,-0.22117451139660016,0.4532124838451007,-7.939302682779928,74.44884516135184,45.22757795724215,-10.958762466907501,31.164249777793884,-4.859822988510132,3.0472838958266464,-6.445279835752206,0
STABILIZE,6.200145721435547,31.755784373107208,-8.008787212248054,74.54966714711284,48.14708994090254,2.688889997171807,-1.7865498397329436,11.848246216966821,17.12720314146336,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.833052489006078,-0.17840198239219954,-0.03924177354601399,0.4534701698008412,-9.065866783759901,75.85743058873184,44.93317899170178,-9.426287561655045,31.378069519996643,-3.6242537200450897,2.361329804793806,-3.989632168741277,0
STABILIZE,6.2434022426605225,23.39096440302711,-8.195705128507749,75.6486133555653,48.00309246554677,2.47165308861215,-1.7517414500866195,11.617399944574323,17.18317551357565,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.8926188056194877,-0.19763755750958997,-1.0441151124048855,0.4537701245720433,-9.307223069479043,77.08966838995109,44.7847882695971,-9.131795167922974,32.68422186374664,-2.3556264117360115,2.1258745057671384,-6.920076167037411,0
STABILIZE,6.274278163909912,32.91044050029032,-8.396028920905163,76.6772054744358,47.836570400040245,2.2315338194755188,-1.7171740184167597,11.388151684937817,17.238760421928216,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.948782330853415,-0.2192900484337093,-0.9931924974252231,0.4541032850328319,-9.521641473424882,77.59139764080552,44.70287354644037,-9.553878754377365,33.68346989154816,-0.6142552010715008,2.0398600879084587,-8.591726546583951,0
STABILIZE,6.307057857513428,30.60575147946265,-8.595713249481458,77.81366821842198,47.6895126705274,1.957817488607107,-1.6828532746853728,11.160539438676757,17.293948652662888,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.009448348624497,-0.24297090607924832,-2.3346322476511503,0.45440665397320323,-9.557242950218379,78.15547753842216,44.62933508998992,-8.947119861841202,33.60133767127991,0.10497458279132843,1.9724949080984375,-8.52099054621836,0
STABILIZE,6.342452526092529,29.36324050349337,-8.787035596197844,78.79088815504932,47.470385959475145,1.7107368286408149,-1.6487848781820347,10.934600737717211,17.348731105563726,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.009317957664508,-0.2671927917460497,-2.001275000531306,0.45481751771913287,-9.690330307361886,79.32505832148921,44.56677412408475,-8.952952176332474,35.23706495761871,-0.4024151246994734,1.853473914455118,-9.574268041710502,0
STABILIZE,6.389289140701294,21.564988483053636,-9.031632359003675,79.96087338784126,47.22967095194513,1.4448733378946526,-1.6149744156393382,10.710372632793316,17.403098797087434,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.0083967422112865,-0.2950696173357919,-1.4483342772856975,0.45526014176771346,-10.211568902152607,81.51961752456047,44.36121217309453,-8.846919983625412,35.10392606258392,0.4281934816390276,1.4606739638637074,-9.749289931644787,0
STABILIZE,6.422594308853149,30.650482669921004,-9.504209932159483,81.42473798711266,47.05728501688852,1.0720004662261182,-1.5814273993482448,10.487891680948799,17.45704286339388,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.006886228630767,-0.3399432536853585,-7.503080126495952,0.455599636769758,-12.059397164986784,82.59535852213736,44.52258052951629,-7.260122895240784,34.600046277046204,1.807812787592411,0.4562419445753195,-12.952177369328036,0
STABILIZE,6.4447181224823,46.67234913817085,-9.885712169797419,82.08852309867136,46.79134045243437,0.7908624992111905,-1.5481492652735422,10.267193933038648,17.51055456337649,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.005468264667098,-0.3754302838692906,-3.0148063095847677,0.4560788211664132,-12.059397164986784,82.59535852213736,44.52258052951629,-5.744154378771782,33.9358389377594,1.502914261072874,0.4562419445753195,-14.350919002850254,0
STABILIZE,6.479148626327515,31.146901130237186,-10.285316906960242,83.09326726732144,46.59280335726886,0.4545329631950759,-1.5151453711691865,10.048314921230293,17.563625281692772,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.0033842939429705,-0.4146957376374697,-4.33350362049114,0.45645623288663584,-12.116220749789775,83.26617944545677,44.51140376220215,-4.618562385439873,31.957784295082092,3.2944779843091965,0.31815458335957475,-12.05027650263724,0
STABILIZE,6.510324001312256,32.81234793901132,-10.65506950184581,83.96328885028005,46.39710968248094,0.13435972101829957,-1.4824209946937597,9.831289646505503,17.61624653179472,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-3.0010672523304205,-0.4515961122278819,-4.35907982902487,0.4568287052739707,-12.234055235032141,83.68797211489729,44.520113355838895,-4.618562385439873,31.957784295082092,3.2944779843091965,0.1293691453912414,-12.05027650263724,0
STABILIZE,6.545379877090454,29.280017871104658,-11.021495887940322,84.83938431702893,46.217176268987046,-0.08921567022430006,-1.44998133152583,9.616152566161553,17.668409958959305,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9992511697210174,-0.4832464673292977,-2.835197251562459,0.4571768505349584,-12.471463727343576,84.66651017549665,44.56864151077763,-5.061269178986549,28.454279899597168,1.3010486029088497,-0.24035306053622957,-5.963397183203113,0
STABILIZE,6.577471494674683,31.749294132786304,-11.37937263495569,85.72334036032612,46.04059548383968,-0.25231796956738206,-1.4178314934793814,9.402937581312948,17.720107343318933,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.99777749577888,-0.5112835227004883,-2.258413711382527,0.45751926778921886,-12.604395354046604,85.26546337827182,44.512477151922795,-5.836587026715279,27.09372639656067,1.612015813589096,-0.47955900443568583,-1.9561004377208906,0
STABILIZE,6.6118810176849365,29.407709674252942,-11.78304535244699,86.80136457831236,45.87678696702485,-0.41415915907925427,-1.385976506619203,9.191678024392864,17.77133060289188,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.996163927615111,-0.5415249951019807,-2.1949451599313403,0.45784181545380054,-13.298871665167482,87.973557091848,44.55276389173817,-5.557315424084663,25.527390837669373,2.0275400951504707,-1.5435540724239134,-0.43601024830964147,0
STABILIZE,6.644712448120117,31.10670740751728,-12.155807606282544,87.78793879162706,45.72395164788095,-0.615351398012098,-1.3544213093762938,8.982406646654631,17.822071796612775,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.994026800005462,-0.5722572722880305,-3.092436828687812,0.45814718022309775,-13.298871665167482,87.973557091848,44.55276389173817,-4.796863719820976,24.481749534606934,3.5285983234643936,-1.5435540724239134,-3.2860949365864602,0
STABILIZE,6.678280830383301,30.41466527439378,-12.513082031848473,88.8120135914761,45.58159924079498,-0.7728922104158209,-1.3231707506632784,8.77515560567334,17.872323127363053,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.992179959403709,-0.5999119741635502,-2.468270012753759,0.4584360858298521,-13.524159545764384,89.5011440082838,44.566346586811434,-3.940214216709137,23.856234550476074,4.3515026569366455,-1.5431790439949338,-2.1237899061377545,0
STABILIZE,6.724880933761597,25.89140472604262,-12.85224701543641,89.77301171744008,45.45443744432511,-0.8634464279415082,-1.292229587989775,8.569956452847187,17.922076945001404,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9909492162024676,-0.6231434773830347,-1.5061453661294142,0.45870145925101447,-13.627554283923589,89.82935929667171,44.60498952125263,-4.075886681675911,22.503648698329926,4.4034309685230255,-1.5505359207203067,1.161293095234486,0
STABILIZE,6.746358394622803,48.50027752081406,-13.212834913055795,90.76033807536186,45.344737655195246,-1.0117187281407582,-1.2616024855778356,8.366840120899177,17.971325749394268,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9889812251217696,-0.6504391802532852,-2.4837714467808474,0.45893988214129855,-14.053283131734783,90.87628702906126,44.66880967640073,-4.787750542163849,21.607571840286255,6.964465975761414,-1.7549083841987794,-2.255924397943294,0
STABILIZE,6.7799458503723145,30.386901398246756,-13.533465612640317,91.66848125253132,45.24925589098157,-1.1642061076120025,-1.2312940124773277,8.165836911378385,18.020062193446222,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9868830421323134,-0.6759350988238884,-2.6502485110741576,0.45915620945369695,-14.077360140513253,91.38846473353897,44.71124307595883,-5.688904970884323,24.06560927629471,2.9679229483008385,-1.7506112268599088,-3.3606835905307615,0
STABILIZE,6.824161052703857,22.93536021872864,-13.844883210477681,92.56488209329723,45.177799173643365,-1.3132445218030897,-1.2013086406813454,7.966976482161819,18.06827908613052,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.984723468137039,-0.7007679812227483,-2.739770468165771,0.45933571986873073,-14.258928108810451,92.13503471250777,44.83103374711844,-5.688904970884323,24.06560927629471,2.9679229483008385,-1.8170949739133826,-3.3606835905307615,0
