Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.715815544128418,30.485405279683683,333.14982367815617,10.3801352053492,18.32465434140037,8.923091993480394,320.2196847036584,-7.27658859345765,-2.7063447135479737,0.09440812868795917,-0.28856161861128715,-76.22984936411223,0.5737860267314201,-0.41154512322680625,-0.6246164395436277,0.4789690009450517,333.6513343376362,13.070929422191853,20.327590230449516,10.073347292776008,-4.1252961249419275
GUIDED_NOGPS,0.7608809471130371,22.193963510138424,333.5200414182026,11.9235065964855,19.393425265161913,8.803440879218158,320.04999942709355,-7.319417067821832,-2.695264460200395,0.20302023606455488,-0.24817641759629425,-76.41193537719559,0.6204549795184796,-0.4217312535788847,-0.6162408615452711,0.4779113102746377,334.12895725774825,13.664852270336775,20.529499168160427,9.890161739700252,-4.297183463481175
GUIDED_NOGPS,0.8015081882476807,24.62009497478883,334.1020302517955,13.517262014433882,20.085415810517734,8.631591762285378,319.8643555876281,-7.366273475050391,-2.683041845458677,0.29017167562555896,-0.25094477864426507,-76.58140603088195,0.6757868834833584,-0.4522916140020139,-0.6042114233599766,0.4772315423440236,335.2258947607818,13.81600435077302,19.399158032943266,9.365661058738889,-3.9534087864026803
GUIDED_NOGPS,0.8396754264831543,26.206538038588423,334.3968127136707,13.765620323960938,19.775938411348985,8.499861573294584,319.6623426859014,-7.417261424965597,-2.6696302159640832,0.3262038049834323,-0.17100637903255142,-76.71904800303604,0.6529135025472411,-0.4617842706754731,-0.594990310130621,0.47755443137268694,335.2258947607818,13.81600435077302,19.399158032943266,9.365661058738889,-3.0939720937064457
GUIDED_NOGPS,0.8856520652770996,21.75209388921446,334.65408485627734,14.997160446514611,19.155719889050534,8.39611357493351,319.44358829751826,-7.472474917288491,-2.654984196982937,0.40114736196030965,-0.19427107056267268,-76.87927741077537,0.7127859251628152,-0.47417693094912633,-0.5877279502453457,0.47818929591396653,335.0383431644386,17.359472637997793,18.668843601265085,9.452533317154627,-2.7501974166279517
GUIDED_NOGPS,0.932366132736206,21.41130827190493,334.922690692476,16.62634922500671,18.787318779146844,8.273308345701494,319.20775737442574,-7.531998517971019,-2.6390596825330666,0.35779887270173616,-0.12107598865246572,-77.01586070360811,0.7726529546593195,-0.49045905813371,-0.5791315841991046,0.4785736215383201,334.9943635186297,18.703570686249318,18.29395470323219,9.436894461941632,-3.0366763141933633
GUIDED_NOGPS,0.966627836227417,29.194420469415597,335.0998864500565,18.6701288846367,17.842398143899853,8.153031943496384,318.95455154629,-7.595907535528162,-2.6218138255102565,0.3987546613166896,-0.1497279918904345,-77.1048785590609,0.8624377834372323,-0.5057472945772137,-0.5707122360447469,0.4795357880305899,335.01493604565076,19.947343329662996,16.56439612720229,9.42602175195747,-2.864788975654116
GUIDED_NOGPS,1.0078952312469482,24.237806851278258,335.2122844600892,19.312485517138484,16.963750794130146,8.08926834094353,318.68370842187323,-7.664268197370071,-2.6032050278146914,0.4103340197548297,-0.16670570773297058,-77.19168343322258,0.8402627962574112,-0.5145712284782475,-0.5662487838660472,0.48043304417805516,335.78788481094523,19.28654253550315,16.03290155195596,9.093787268038067,-1.8334649444186344
GUIDED_NOGPS,1.044701337814331,27.17644619531412,335.45919078978716,19.618874318781234,16.28846598947065,8.02449442808414,318.39500089041,-7.737137826134199,-2.583192930477404,0.41042227860551095,-0.18147214983171503,-77.25965747584256,0.8458180760874258,-0.5366171693398425,-0.5617146099658898,0.4811283410800519,336.46042640927163,19.622737091177576,16.268100289253702,8.924505464074723,-1.432394487827058
GUIDED_NOGPS,1.0900092124938965,22.08876998588612,335.86403684616397,19.877467915528275,16.2859660362456,7.969701274673352,318.08823642298455,-7.814565016017432,-2.5617384037867246,0.48594042524631564,-0.2147112654275821,-77.31716083846489,0.8542111950799691,-0.5598352691683165,-0.5578790892271347,0.4811522955599677,337.06257344632263,20.723124119904128,16.556896267527144,8.705847799933823,-1.7188733853924698
GUIDED_NOGPS,1.1351797580718994,22.133763944738202,336.24310993048766,20.96684618168723,16.314569650704325,7.928265653091279,317.76325637390704,-7.896589809108224,-2.538803537414726,0.5371935244478566,-0.2201788318581773,-77.34732295383967,0.9091988662271024,-0.5817102111270297,-0.5549785957163896,0.481146626811881,336.8897289402479,22.554677333980003,16.118712395332125,8.85631303860499,-0.2864788975654116
GUIDED_NOGPS,1.1733810901641846,26.182816977021467,336.6020326880913,22.32368158401199,15.810703322511275,7.924908220060021,317.41993528209093,-7.983243871718727,-2.5143516305436733,0.553339931563208,-0.29028282628213037,-77.32735831089572,0.9655590524805814,-0.6063265193270725,-0.5547435754042015,0.4816749450469451,336.8095498336687,23.693243298151845,14.75650130467456,8.901668392143481,0.5156620156177409
GUIDED_NOGPS,1.2114818096160889,26.254766703807103,337.1073336011229,22.943546992881966,14.131152765070354,7.937814365591043,317.05818017242916,-8.074550670716928,-2.4883471819924683,0.5392574688768169,-0.1808010837457613,-77.30416298847436,0.9688203882745392,-0.6373503951052669,-0.555647005591373,0.4833805000529372,338.31438937610346,22.582720346514073,11.51824459520438,8.402199017300495,0.5156620156177409
GUIDED_NOGPS,1.2587082386016846,21.176615521324024,337.6358929968785,22.791332243623913,12.528820882418641,7.967714046631772,316.6779298571714,-8.170525649858776,-2.4607558803431004,0.5986102652994939,-0.16915603809771265,-77.26103717405489,0.9488049994641556,-0.6623135997927739,-0.5577399832642241,0.48501042323723825,339.10322338804957,22.09803308620583,11.311716747376982,8.210539064377473,1.260507149287811
GUIDED_NOGPS,1.3036377429962158,22.26193294304352,338.02858440557515,22.835840992570088,12.046960981291077,8.031877240804663,316.27915423730053,-8.271176406120322,-2.4315445940670917,0.6137208848993836,-0.17417323892991016,-77.17481286597265,0.9589768419161298,-0.685187593733163,-0.5622314068563264,0.4855214944246418,339.026030489806,23.82676954499037,13.310921601291867,8.428738928649752,2.177239621497128
GUIDED_NOGPS,1.3503532409667969,21.410980372138134,338.4583679971038,24.167614305028717,12.074465894436592,8.122531461733026,315.8618536039096,-8.37650286602984,-2.4006813616519445,0.5720660691115617,-0.13563773851952135,-77.0405313468902,1.0311183036241838,-0.71224604776604,-0.5685772023213118,0.48552485274391144,339.0386468978909,26.57804028388994,11.600759334640927,8.759498765324802,2.3491269600363753
GUIDED_NOGPS,1.4041483402252197,18.631083314084684,338.86552108245525,26.16284187971473,11.591028214041645,8.23449449101032,315.4260579395784,-8.486497461999972,-2.36813538172759,0.6009852501399543,-0.03989107951722479,-76.9072880165616,1.1052721724693597,-0.73663590138809,-0.5764146143707225,0.4860408364042308,338.84531526042616,28.08371581026387,9.861403706192142,8.99061571566342,2.635605857601787
GUIDED_NOGPS,1.4504292011260986,21.577635789322056,339.2365129747339,27.425356118546194,9.681026077227997,8.373053189818732,314.97182621975054,-8.601145308659857,-2.3338770031928346,0.7331286532079265,-0.13081327708796514,-76.76823219524931,1.1375304957259507,-0.7640223917203114,-0.5861137232873113,0.48798509691957914,340.1693488374967,27.61431226148477,7.580915190850927,8.878298233008657,3.0939720937064457
GUIDED_NOGPS,1.4956927299499512,22.096450283956212,339.64958006528724,27.447245608545746,7.823381057805565,8.51250548436606,314.49924571411,-8.720424379187257,-2.2978777153418073,0.8081361898474199,-0.07620036514501256,-76.60617229681242,1.1173934272980122,-0.7938359340001085,-0.5958753839056242,0.4898787412268526,341.1685588408164,26.643708753888607,6.027824276373631,8.699290102262625,3.20856365273261
GUIDED_NOGPS,1.5393929481506348,22.891798518744917,340.39162394598645,26.192837240825583,7.120336669951214,8.633335603977496,314.0084312879579,-8.844305681640698,-2.260110137990408,0.9082947775275744,-0.1314969363352011,-76.50362383661384,1.0558305552932434,-0.8408155498232232,-0.6043334922784248,0.49061955319205836,342.7362498933019,24.32049070710338,7.7522705426290885,8.30511166414553,2.521014298575622
GUIDED_NOGPS,1.5844461917877197,22.198897016015497,341.0087455031015,26.142343436991947,7.481660288842039,8.754062857765758,313.4995247035895,-8.972753435291594,-2.2205480116027543,1.07622276895686,-0.2758280115642677,-76.42087609481914,1.0875306667272486,-0.872284180201724,-0.6127844000436031,0.49029779169955523,342.1242546834665,27.46283084998386,8.664886047523403,8.866984717663918,2.979380534680281
GUIDED_NOGPS,1.634624719619751,19.932820712663126,341.6171048648838,27.467703481527277,8.70193026531051,8.891059839866493,312.9726939216707,-9.105725246956398,-2.1791661874176294,1.1310196691205798,-0.3872533698063286,-76.22728804317346,1.1604762700730944,-0.9055649942313801,-0.6223741887906545,0.48911890354727183,341.8871120693373,30.619788887494593,9.688634205779042,9.449944723603316,3.0939720937064457
GUIDED_NOGPS,1.6735291481018066,25.705747520929606,341.952228875046,29.977871613045664,9.138880042344464,9.037312653900207,312.4281324026151,-9.243172287328708,-2.135940617574929,1.1583129983222449,-0.4345729203761769,-76.14925996209524,1.2806514249515013,-0.9331579117144476,-0.6326118857730145,0.4887251793400806,341.84496888830773,31.85099510165854,9.063119873730951,9.663723428324605,2.635605857601787
GUIDED_NOGPS,1.7104218006134033,27.110048218002248,342.38578485601147,30.880137047257673,7.912038050818687,9.134066596562871,311.86605840796045,-9.385039467311417,-2.090848345242108,1.2057592275568558,-0.5541195869847945,-76.04156153926247,1.2733031136991524,-0.9682982299650555,-0.639384661759401,0.4899971136039392,343.33633874564384,30.169627152619878,4.984360072946069,9.412598000075807,2.2345354010102105
GUIDED_NOGPS,1.75461745262146,22.632032202713056,342.8397990718926,29.732048693119225,5.5731618214049705,9.22769804137775,311.28671430174575,-9.531265614348847,-2.0438674947406303,1.2298315889563312,-0.6224309769167365,-75.93147938040939,1.1941224228098724,-0.9972842016623492,-0.6459388628964425,0.4923829706838544,345.0063209727079,27.175523825079257,2.6720055175378925,8.926727407499321,2.864788975654116
GUIDED_NOGPS,1.7937653064727783,25.563957067367177,343.6188318795278,28.232126700732604,4.861738525090138,9.338488285232442,310.6903658518878,-9.68178364875887,-1.9949772616724135,1.3406531157870805,-0.7256702467168313,-75.86065031871635,1.142864426514642,-1.052015213224618,-0.653694179966271,0.49314328421323744,346.0194187216423,27.351229124498676,6.928849984786452,8.977610071758482,2.6929016371148693
GUIDED_NOGPS,1.8319382667541504,26.194099572831057,344.3933521208914,27.876050807411435,5.936339732201245,9.418285330521345,310.07730153155813,-9.836520760065053,-1.944157903046278,1.3823410686645474,-0.6303792893982215,-75.79792869156812,1.16802424579616,-1.0952552230707095,-0.6592799731364942,0.4921195023647525,345.75971327615525,29.101399472656386,8.208163694279392,9.304483356627314,1.7188733853924698
GUIDED_NOGPS,1.8754336833953857,22.997105009211335,345.0543153434318,29.350308838582723,8.22517893949077,9.478749773401065,309.4478318205597,-9.995398583328779,-1.8913907274043935,1.506104416590296,-0.6560635754418198,-75.74294566874953,1.2615315014625248,-1.1293058549270076,-0.6635124841380746,0.48988343033310483,345.1497850010099,31.598297918593126,9.538523139406463,9.769656924364098,0.9167324722093172
GUIDED_NOGPS,1.920504093170166,22.188327902154132,345.52416860530866,31.220769213169206,9.258937992292324,9.532567121683991,308.8022885067037,-10.15833337548139,-1.8366580849487282,1.6372613375708773,-0.8604198472008394,-75.71156777970248,1.3317095300336101,-1.1593533235693543,-0.6672796985178795,0.48890440392275897,345.6856050550279,32.962610248258116,10.03012714319112,10.050501336769809,0.6302535746439055
GUIDED_NOGPS,1.9619710445404053,24.121553697334974,345.90816858542587,31.681488953797313,8.76315979224195,9.552169794055423,308.1410239871863,-10.325236191656314,-1.7799433576674935,1.6495444722977932,-0.7000184040717906,-75.70346034515768,1.3225873196564062,-1.192975448734614,-0.6686518855838797,0.48945689685009053,346.926320873294,30.483558694540708,6.720829094128268,9.619255794617759,-0.4583662361046586
GUIDED_NOGPS,2.009058713912964,21.257216996432046,346.1745158634702,31.2242993106116,8.062483032663744,9.520770561752563,307.4644105699656,-10.496013061521197,-1.7212309494615934,1.7603748570301225,-0.8874035767340326,-75.8076822017029,1.2946695864383442,-1.2177726011006809,-0.6664539393226795,0.49021628601787465,347.35115511186376,30.226728989035973,7.436492860671844,9.575712611455707,-1.948056503444799
GUIDED_NOGPS,2.046555995941162,26.674535741541593,346.48737080662823,31.227234138982762,7.357443625752932,9.455638898698068,306.772839775138,-10.67056516561004,-1.660506276271071,1.721813316523523,-0.8478905054986857,-75.87584748961963,1.312381362325587,-1.256186339637379,-0.6618947229088648,0.490982050097976,347.32398799194533,32.97141473337161,7.915008922458682,10.012281692826548,-2.4064227395494577
GUIDED_NOGPS,2.090724468231201,22.644006305742113,347.20953748371255,31.174463819115314,7.508545890706756,9.382459082058766,306.0667216363155,-10.848789011655327,-1.5977557562015576,1.7825812961257148,-0.8024255647319074,-75.95894357106201,1.3161027428327976,-1.3063431090457012,-0.6567721357441136,0.4908936983530917,348.76061838643125,30.32524773493836,7.174135888989742,9.508258409935847,-2.291831180523293
GUIDED_NOGPS,2.1279420852661133,26.878466103161227,348.1911267432646,30.142857755939072,7.898816397855501,9.27631315310665,305.34648400200206,-11.03057661092016,-1.5329667996507166,1.8215196709754287,-0.9708533339093675,-76.08618999529934,1.2664933429833014,-1.3723770305106644,-0.6493419207174655,0.4905682168024938,350.5935513527879,27.131910799507246,8.607304382118077,8.885639366150537,-2.9220847551671985
GUIDED_NOGPS,2.17497181892395,21.263359610656256,348.65518851594527,29.565716869929833,9.182154824117626,9.155130177454327,304.6125718369707,-11.215815654530394,-1.466127799434695,1.7328231545787605,-0.894314020626793,-76.315814125006,1.2710788524255332,-1.3903015539438988,-0.6408591124218029,0.48935171737644767,349.2466297366973,31.23999207534391,11.76502420124506,9.50123601575563,-4.354479242994256
GUIDED_NOGPS,2.2158050537109375,24.49571910807938,349.2692696854068,29.515398766828195,11.6756040931109,8.987532213399986,303.8654465236399,-11.404389689806761,-1.3972281209145676,1.7704899403040881,-1.0904981844873038,-76.48064708024592,1.288651699494644,-1.4405617301079228,-0.629127254937999,0.48692716778597456,350.4215609591713,30.174293425633437,14.654483695969557,9.130834001050982,-4.18259190445501
GUIDED_NOGPS,2.2528648376464844,26.98759458485613,349.7477992382254,31.320194469494158,14.065232416998947,8.83280223307629,303.1055851634508,-11.596178296597015,-1.326258092122787,1.713531071824648,-1.1589202448281413,-76.68524539683365,1.4004843181397324,-1.479592651348741,-0.6182961563153403,0.48460850949087825,349.7166357560382,32.546297907505135,15.776189353782224,9.40837239769014,-4.239887683968092
GUIDED_NOGPS,2.298776388168335,21.784405075388108,349.53721581579293,33.48805298077113,15.18268746116272,8.672385940417755,302.3334798782438,-11.791057263608057,-1.2532089938896283,1.6231341584897638,-1.3156107608037577,-76.95789288812222,1.4711901109865413,-1.4775211381607505,-0.6070670158292428,0.48356410354494767,347.7077012742692,37.743567609174825,15.117389333736375,10.146462659934382,-5.557690612768986
GUIDED_NOGPS,2.3335821628570557,28.736573100296663,349.4751227630157,34.26353677850327,14.161535245029148,8.438237549975128,301.54963711163515,-11.988898764738064,-1.1780730499696395,1.576249392149269,-1.1468657079950093,-77.11114184252979,1.4785463456832686,-1.5093754186122676,-0.590676628498259,0.4846603917050012,350.28308608890165,32.50074481882989,11.591027047568843,8.971993670291589,-6.359831525952138
GUIDED_NOGPS,2.3747293949127197,24.31184609409869,349.68241403345655,34.24835241561153,12.766481142958021,8.243672902212921,300.754576930394,-12.189571535408632,-1.1008434171680856,1.6008394605434901,-1.3821629501375983,-77.43964662085072,1.462532473229475,-1.5450935082999984,-0.5770571031549045,0.4861326754398739,350.28308608890165,32.50074481882989,11.591027047568843,8.971993670291589,-6.245239966925974
GUIDED_NOGPS,2.4146463871002197,25.06081916768739,349.8961613402819,32.13608375399826,12.650084340619614,8.003213932205476,299.9488323258191,-12.392941048896898,-1.0215141754674,1.545237024944532,-1.4007204673908171,-77.71124226300712,1.3546468830702514,-1.5788383652861449,-0.5602249752543834,0.486328401483913,351.49029749329793,31.40676162433498,14.768198926721155,8.450872291205469,-6.41712730546522
GUIDED_NOGPS,2.4576473236083984,23.26730498263677,350.29713243246397,31.728105811679907,14.06302795355272,7.75495826860875,299.1329485151156,-12.598869692667684,-0.9400803181536272,1.555166839337261,-1.4129207860740467,-78.00925024668395,1.3936734704113325,-1.6202626584907456,-0.5428470788026125,0.48499689172829363,351.7214912169487,31.276810991874836,15.82985788636816,8.245928865438895,-6.932789321082962
GUIDED_NOGPS,2.500201463699341,23.49776468083676,351.3324187198617,30.28420346887111,15.378876304591593,7.476109287867477,298.3074822427716,-12.807216944705623,-0.8565377419428764,1.5634759779059932,-1.4066822620408863,-78.29328366331892,1.3341973650369543,-1.6936529338454345,-0.5233276501507235,0.48376458595346555,352.884132711258,28.169037790403497,15.538572100685462,7.546724582173837,-6.760901982543714
GUIDED_NOGPS,2.5431346893310547,23.296900081649884,351.4633155701534,30.79461465246745,15.894414017439054,7.214022165761962,297.4730010819353,-13.017839549847283,-0.770883237107761,1.499342636033689,-1.3070163551154717,-78.53559828450346,1.4034916810023421,-1.7038821577592402,-0.5049815516033375,0.4833347027454532,350.93757034035985,32.937995175124,16.31481206526354,8.174352459540943,-6.302535746439056
GUIDED_NOGPS,2.580684185028076,26.63777412245883,351.4611649506995,31.955128272510052,16.530877809335777,6.941270017801013,296.6300827357916,-13.23059169611332,-0.683114477603854,1.4345651219452882,-1.3057791303803474,-78.81976830492185,1.4660752005767241,-1.7309816940907938,-0.485888901246071,0.48278600771306035,350.27233299163265,34.75835185200265,17.73924926205833,8.29571947126338,-7.333859777674538
GUIDED_NOGPS,2.6274824142456055,21.374101196027173,351.11467590422274,34.285736417282884,15.471838100832613,6.698708237199945,295.77931433893866,-13.445325191040594,-0.5932300111961286,1.3836443541355505,-1.2787408660555,-79.17500644365421,1.562571286840716,-1.7371174850041244,-0.4689095766039962,0.48393493188797126,349.7578522609136,35.16086222472199,12.361452975175972,7.999963988591986,-7.104676659622208
GUIDED_NOGPS,2.669600248336792,23.744255427552435,351.01079921681975,33.88971814395378,14.360310096065438,6.3970999797555885,294.9212917587653,-13.661889638014303,-0.5012292495854114,1.3231468073358088,-1.2450741165845665,-79.48240593743981,1.5005051806255147,-1.7692061885635113,-0.44779699858289124,0.4851384606543491,351.202107779934,31.749940355136687,12.980228050962014,7.263564448151704,-6.589014644004467
GUIDED_NOGPS,2.7090001106262207,25.389249394673122,350.7371277128669,32.5877353418823,13.750610571119688,6.135578016486963,294.05661889682693,-13.88013261260013,-0.4071124585348258,1.2762747408783022,-1.18092540678663,-79.75266286251886,1.4464691737400128,-1.786331703394686,-0.4294904611540874,0.4858422769703455,351.5157751914935,30.852403445788216,15.910150687221085,6.7527124167748225,-6.187944187412891
GUIDED_NOGPS,2.7518937587738037,23.337602866633652,350.8653861934361,30.968194243818527,14.877879797836213,5.888662278111341,293.18590699022315,-14.099899838876363,-0.3108807479962401,1.2512243817670456,-1.044042759569168,-80.01015416403918,1.4012549101377831,-1.827085986811265,-0.41220635946779394,0.48481123945416754,351.5788627432058,30.302238930530674,15.743260655325544,6.47928098787569,-6.760901982543714
GUIDED_NOGPS,2.7961833477020264,22.566521757844445,351.0912381133747,30.346076479981054,15.97139108135888,5.613314736381207,292.30977391297387,-14.321035365766013,-0.2125360622367185,1.2531416372114095,-1.0060518600233819,-80.30330588321613,1.4149824299130487,-1.8640929084555797,-0.3929320315466845,0.4838160728564044,351.40159259132554,29.883587063624276,16.260761901530007,6.25269632585079,-6.875493541569879
GUIDED_NOGPS,2.8380253314971924,23.90339034245365,351.14506090024264,30.580209463808174,14.750135663420407,5.327584609843955,291.4288434773965,-14.543381743368988,-0.11208116996496065,1.2556629375104962,-1.027229074988418,-80.57890401622613,1.4504633653026995,-1.8922810044099456,-0.37293092268907685,0.48513778316661466,350.02696619525324,31.554802397269572,12.246384433405666,6.240895041616928,-6.760901982543714
GUIDED_NOGPS,2.8850457668304443,21.288397801271934,351.0462433187984,30.275054529366102,13.854678982259268,5.061399298667505,290.54374473548273,-14.766780199294184,-0.009519654457759597,1.1159709481100433,-0.9715705037722188,-80.91940260672962,1.437468955942483,-1.9131228468531831,-0.3542979509067254,0.486135801363283,350.7080198727127,29.38677412720446,13.056890611842126,5.7275726114677115,-6.531718864491385
