Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.4941823482513428,32.500127852466,19.085927591449877,-0.7207766172117201,54.549632617633904,3.1097445702210993,17.98613732734158,1.9713874071965176,46.99320368152077,0.4149329782220697,-0.859636296436992,3.3794631956537113,-0.15760705997578153,0.02659415664627607,-0.23288549880431608,0.48866535659583027,19.194754343294317,-1.6528339620581922,55.15360894526762,4.069300243548951,-7.047380880109126
GUIDED_NOGPS,0.5449836254119873,19.689072277223076,19.12428452777637,-1.4958696477052444,55.00927643199585,2.7949263312015704,17.983763542945113,1.9522987824094689,46.98562967905869,0.23234099753158993,-0.8229111163217739,2.9334373286998927,-0.18043139703923836,0.04998813072469663,0.957268787695496,0.48796452987059424,18.719879688408934,-2.1602745850482554,55.68370202621389,3.5104692164278735,-8.995437383553925
GUIDED_NOGPS,0.5896899700164795,22.374394537501335,19.112824151429624,-1.2623988095519647,55.108982067894104,2.4135603112193036,17.981035351971578,1.9303602213848614,46.97685753489698,0.11139845103199068,-0.5418407211261098,2.518446133787319,-0.09615022806029867,0.04565194087329681,2.397814963961248,0.4878018132005043,19.197208140962953,0.33304113317231565,54.93030737922587,2.997027294757408,-7.964113352318443
GUIDED_NOGPS,0.6324350833892822,23.399446576809783,19.006260311191944,-0.9102593283632665,55.131485947995785,2.0715371748881735,17.97793445231939,1.905424549025173,46.96680900389037,-0.001597290430217728,-0.18484967837628632,2.178423308648217,-0.07127304134925294,0.03251805566164389,2.352281924590146,0.48775298458384186,18.693320091052545,0.34473408903064384,55.00116539488995,2.568950150287495,-8.250592249883855
GUIDED_NOGPS,0.679896354675293,21.07521003336415,19.01673454702007,-0.6518105561693168,55.187265233069716,1.7384475509312134,17.97444372540221,1.877354107389807,46.95540776051284,-0.050346104774637516,-0.07881931580488934,1.841262546214762,-0.07092635907011458,0.04411820710285132,2.107748704067035,0.4876522137911647,19.278510471381587,-0.12371945594309781,55.16754241975122,2.1842689470434307,-8.250592249883855
GUIDED_NOGPS,0.7144784927368164,28.924838111263593,19.083487412881645,-0.19921630016061642,55.21495751584264,1.3933874298029945,17.970547216586727,1.846020598386713,46.94257938469073,-0.06155682643068869,0.15244448618939552,1.548846673199178,-0.024713433797637067,0.0540571546394306,3.803653626767617,0.4875914328032721,19.52851867260217,0.6101373179853096,55.29207035913217,1.938337422857561,-7.16197243913529
GUIDED_NOGPS,0.7539410591125488,25.346749095040398,19.0060218636814,-0.06650483820840432,55.30724371030878,1.157974864361092,17.966230115630403,1.8113049264640078,46.92825134763576,-0.03873062103909036,0.10764954429151315,1.4529871026321646,-0.05396071806841393,0.03539107248053648,1.9634196889463733,0.48743151145599045,18.332551942407715,-1.496717275287195,56.145132998544604,1.5320554439987597,-7.047380880109126
GUIDED_NOGPS,0.7843596935272217,32.880255246427254,18.853305320046648,-0.7093051840925259,55.711269900987475,0.8992749349507108,17.96147873711925,1.7730970413015974,46.912352997678134,-0.02041473506797392,0.1902132978654504,1.2665790739080576,-0.1636195343381432,0.01738663081427569,3.3981856968111437,0.486801624645036,18.4336254227892,-2.880960596248292,56.95043833261935,1.4450442185096657,-6.589014644004467
GUIDED_NOGPS,0.8296937942504883,22.061350725857352,18.80136638639398,-1.3544441211483131,56.10112448853336,0.7313339294516985,17.956280500905596,1.7312957805027969,46.8948155460996,0.165286829314393,-0.2521547893444151,0.7607222972896607,-0.1624101155778158,0.03094991918675707,1.1128447493066083,0.48619053658634936,18.4336254227892,-2.880960596248292,56.95043833261935,1.4450442185096657,-5.443099053742821
GUIDED_NOGPS,0.871239185333252,24.076552606956092,18.570365780863302,-2.1208203132014534,56.57190532637495,0.4866990887399776,17.950623912545833,1.6858087122859524,46.87557205296651,0.20774467257736742,-0.537467799231715,0.5471903600718165,-0.20399285209329843,0.0039424436892929945,2.403915971826917,0.48545550008988736,18.123507443728194,-3.9556004162088008,57.52144660895918,0.903824219579751,-4.8128454790989155
GUIDED_NOGPS,0.9084806442260742,26.85746851167645,18.289363535088505,-3.0339678600402755,57.01778057634035,0.2811757985680501,17.944498543738202,1.6365519781760616,46.85455741296289,0.16535406398903532,-0.744441207381613,0.355480930613016,-0.2568645863779082,-0.015023561481818206,2.3473517294325315,0.4847551652549338,18.123507443728194,-3.9556004162088008,57.52144660895918,0.903824219579751,-5.271211715203574
GUIDED_NOGPS,0.954658031463623,21.660206257972227,18.244361463570034,-3.623123654814937,57.31079929398926,0.12856878257086155,17.937895012760553,1.5834501356963955,46.83170834122352,0.058769202114824344,-0.6726469545814934,0.16577334689062417,-0.23462341172892406,0.009984764953026276,1.33883983137651,0.4842813635708514,18.10754158481537,-4.4424962491605005,57.610226586789146,0.6567353802981539,-3.495042550298022
GUIDED_NOGPS,0.99605393409729,24.163103529723532,18.201909262736915,-3.832765780121119,57.365711277466744,-0.04099903460225237,17.930804964908095,1.5264360010601186,46.80696335916698,0.012346313976738518,-0.5224110740932449,0.052890760452023865,-0.21139780607416414,0.008473007445458227,1.8594538375937772,0.48416187812255035,18.22136441862362,-3.9291712227792046,57.224998250006756,-0.01179623213984769,-2.9220847551671985
GUIDED_NOGPS,1.039186954498291,23.190246869211844,18.1594570619038,-4.042407905427301,57.420623260944225,-0.12982464839261607,17.923221052931172,1.46545049186191,46.780262780328734,-0.06307715050071816,-0.1922348204163626,-0.041030310381068615,-0.21618373180199119,0.007257416753651895,0.8872742389395852,0.48403945927907677,18.22136441862362,-3.9291712227792046,57.224998250006756,-0.01179623213984769,-1.3750987083139758
GUIDED_NOGPS,1.0849699974060059,22.24681889304373,18.133318925965398,-4.051046971086963,57.37130538451531,-0.1984675147456374,17.91513691747303,1.4004424697695856,46.75154869619421,-0.13790213299236567,0.05928198657089098,-0.08346090959358901,-0.19714078409832583,0.008177518730392772,0.6703697976876817,0.4840703649675184,17.99281676403618,-3.9987957445071136,57.274857226814596,-0.2033433815592385,-0.7448451336700702
GUIDED_NOGPS,1.124180793762207,25.000023841880648,18.326793546347613,-4.2519038224902355,57.32019429557333,-0.2380964260381893,17.90654716750758,1.3313685832157183,46.720764962031836,-0.2191371346282578,0.20211831758878263,-0.09481060959099408,-0.21875060922382197,0.03846652919218385,0.42158738234895554,0.4841008559996878,19.090880545639266,-4.959884673225159,57.265891164249325,-0.33777660813334565,-0.17188733853924698
GUIDED_NOGPS,1.1642208099365234,24.98260159986658,18.41112808678765,-4.443721322391092,57.282439964887615,-0.25152499416298657,17.897447360777146,1.2581931100892592,46.68785718272614,-0.2714631471586594,0.19735191276517156,-0.11433640621066142,-0.2221843310339883,0.03137779971390461,0.10245957006069797,0.4841081258267578,18.52921428701555,-5.401583748664783,57.42145493336057,-0.44777278724491976,0.2864788975654116
GUIDED_NOGPS,1.2089848518371582,22.343762152602054,18.472698060466037,-4.738203827568208,57.32173130155837,-0.23650241937529523,17.88783398423026,1.1808878004271577,46.65277269861079,-0.31518086683881025,0.1773573877436055,-0.041736981496113705,-0.23721438200125403,0.031227810389371186,-0.24813155846444981,0.4839965620955786,18.52921428701555,-5.401583748664783,57.42145493336057,-0.44777278724491976,1.2032113697747289
GUIDED_NOGPS,1.2530717849731445,22.689329106665657,18.974494269528268,-5.357013189779379,57.272427339835545,-0.19650270895509023,17.877704434459396,1.099431719105985,46.615460571301675,-0.16611121447091504,0.04733064962724961,0.0211191049962381,-0.2840494295603425,0.0928690165225331,-0.5670099099368148,0.4840145498471992,20.73034546393478,-7.02321803383506,56.97847844139262,-0.565814664492943,1.7188733853924698
GUIDED_NOGPS,1.2946226596832275,24.07144004958564,19.578874547569693,-6.135500640863674,57.18937344239697,-0.1357345282486548,17.867056998138754,1.0138110885335527,46.57587156952999,-0.10363806213417359,-0.021302292804211954,0.11155932066324299,-0.32638450272675523,0.1312174589533891,-0.8957865852607716,0.4840797471906995,21.014718154243315,-7.891232999928586,56.85958773962178,-0.43464717990433255,1.948056503444799
GUIDED_NOGPS,1.333993673324585,25.405858551595475,19.963642069290504,-6.721770306204358,57.10811275747146,-0.08112272663743854,17.855890832462016,0.9240191313405353,46.533958154975274,-0.008156679941916663,-0.1114571613103837,0.16461260159790547,-0.3292372238857665,0.1274463002874602,-0.8864696840911265,0.4841387680962557,21.014718154243315,-7.891232999928586,56.85958773962178,-0.43464717990433255,1.432394487827058
GUIDED_NOGPS,1.3819169998168945,20.889112451379308,20.100326394551598,-7.522014679278823,57.07449956386305,-0.03938885640468053,17.844205945580114,0.8300559130720901,46.48967446809851,0.015229174074799583,-0.10480199573785252,0.19116648278063741,-0.36469224168127007,0.10585625966521302,-0.6681735020496409,0.4841227623563532,19.21263591332102,-9.402805614037105,57.25338896531848,0.025089890768953477,0.5729577951308232
GUIDED_NOGPS,1.422607421875,24.58041679364261,20.237010719812695,-8.322259052353287,57.04088637025463,-0.0010978476820958588,17.832003177038995,0.731928184879481,46.44297631397514,0.028949516673261035,0.03101268736985446,0.22692521780872515,-0.39741293643674247,0.11370801302645438,-0.7112779957411153,0.48410313491558077,19.21263591332102,-9.402805614037105,57.25338896531848,0.025089890768953477,0.7448451336700702
GUIDED_NOGPS,1.4651238918304443,23.52728945331344,20.476052661474785,-8.775105072048488,56.81470665969461,0.022431166473137865,17.81928417821738,0.6296492262116953,46.393821148128204,0.057504123014491045,0.1170024211427878,0.2233377409884553,-0.3788093276372052,0.13345412739385237,-0.540431544042105,0.4843686717326504,21.92555517224524,-9.287448132311063,55.84757988859245,-0.21432177488021095,0.40107045659157625
GUIDED_NOGPS,1.5032179355621338,26.258547182450496,20.627551949683784,-9.099840213250587,56.607776932597424,0.035305652632726045,17.80605139276453,0.5232386875070669,46.34216806236136,0.017554800126336034,0.31286513922548503,0.2771977312971198,-0.3779836876188742,0.1338470122996256,-0.44144482038588906,0.4846015866946459,21.772214595288304,-9.514908705939076,55.824939104135865,-0.2358477855110754,0.11459155902616465
GUIDED_NOGPS,1.5484018325805664,22.13469840097103,20.918830369167328,-9.614065420328865,56.37375711876017,0.0390862832582185,17.792308037038016,0.4127224328848993,46.28797777059196,-0.07297224698853529,0.1900931292247405,0.257080476313905,-0.40466850679505917,0.15611702049611478,-0.3147344394240804,0.4848713309777477,22.471110251661024,-10.462359035319968,55.68948867043549,0.005927712410155654,-0.11459155902616465
GUIDED_NOGPS,1.5891001224517822,24.577824135385047,21.55940203590418,-9.830068273459034,56.02626536036921,0.03655467004151615,17.778058080541477,0.2981323828370861,46.23121259468412,-0.20189929796809267,0.3334624284413047,0.2725209460259386,-0.385102434047889,0.22081794449196845,-0.2389658780143838,0.4853074208514724,22.415494247005295,-10.482819879687954,55.515930173363685,-0.1479248264079004,-0.17188733853924698
GUIDED_NOGPS,1.6331090927124023,22.72571818684236,22.19997370264104,-10.046071126589203,55.67877360197825,0.05509449592872121,17.763306226362392,0.17950635691972483,46.17183645028182,-0.21727792245162594,0.5377965020855218,0.3130933369128722,-0.38783880949959376,0.24228629803024765,-0.4965404134059983,0.48573959427245533,22.415494247005295,-10.482819879687954,55.515930173363685,-0.1479248264079004,1.2032113697747289
GUIDED_NOGPS,1.6754672527313232,23.614715056245565,22.620785054196826,-10.571090837813532,55.5236149810955,0.07545590239449884,17.74805789160983,0.056887916444750664,46.1098148326419,-0.18093221804174023,0.5689799441846266,0.31292239542063677,-0.42961913886054776,0.24188893434223843,-0.5429873687602196,0.4858792997773196,24.029611930024203,-11.91254668843271,55.07178678417868,-0.05457144790615167,0.34377467707849396
GUIDED_NOGPS,1.720398187637329,22.259806288974392,23.291527849231723,-11.190327707011296,55.28642375094671,0.09895294373787675,17.732319187852234,-0.06967379282845165,46.045114802467204,-0.13519799173084887,0.5887783147109663,0.31118984856855425,-0.4531675909020829,0.2899659776638126,-0.5805136053601962,0.4861380365772807,25.125928570462786,-12.611093051927886,54.638982953391896,0.03277523110693401,0.7448451336700702
GUIDED_NOGPS,1.7630095481872559,23.47159717286804,24.09505985860094,-11.735208641827068,54.94131647439724,0.11080390751107527,17.71609690155517,-0.20012419800142522,45.9777049717396,-0.16053763336583918,0.585765560956756,0.3155545795720304,-0.4640433254727131,0.33941275481717786,-0.4652500314499068,0.48655458274601354,26.48877029850711,-13.186763709398834,53.963952287688116,0.08652024632688905,-0.17188733853924698
GUIDED_NOGPS,1.8125700950622559,20.183165553481032,24.664881567598833,-12.277084038044526,54.68374657356536,0.11364817989369404,17.699398474519096,-0.33440345634502,45.90755548955306,-0.27885258474739333,0.6787786501871665,0.30636071806237014,-0.474060020037356,0.33379589052175895,-0.35616617852222027,0.48683571337398157,25.26460279199479,-13.192196860775253,54.22808066920431,0.10504977329856514,-0.057295779513082325
GUIDED_NOGPS,1.8515400886535645,25.665165459173682,25.074518707842564,-12.858329038093448,54.462165539639145,0.09599822810501446,17.682231984317127,-0.47244661260776466,45.834638027946745,-0.2814602762673102,0.6781246595741378,0.2849318266346749,-0.5015835898141573,0.3471388190645053,-0.08675184106454728,0.4870587087324614,24.46367994822394,-13.389044879932557,54.40802500373263,0.1628852924814669,-1.088619810748564
GUIDED_NOGPS,1.897378921508789,21.818287747479687,25.195984896321256,-13.15548559083608,54.29652092641212,0.059992391335456974,17.6646061247328,-0.614183756324258,45.75892576773806,-0.3351974032121937,0.7579435308753762,0.24780371871927898,-0.4788478783639202,0.32126348101940416,0.10783204166346938,0.4871936072619889,24.636942872417656,-13.398329452145877,54.243563718043575,0.11366141669353834,-1.3178029288008934
GUIDED_NOGPS,1.9334359169006348,27.749282170029772,24.99624327680332,-13.395437164571476,54.222495086584765,0.013175321111349166,17.646530186197843,-0.7595401791235394,45.6803933843557,-0.34659757590632684,0.7593364625792357,0.1888014630794544,-0.47997570846193593,0.28139496478183484,0.4041718246285044,0.4871868474466564,24.127220472873116,-13.810850920604864,54.26885375425511,0.1282125375544492,-1.2032113697747289
GUIDED_NOGPS,1.9776930809020996,22.599716581084213,24.46593290305824,-13.36979120002334,54.22431429563246,-0.025361519130976246,17.628014036229924,-0.9084365320374683,45.59901703367278,-0.41436697965545777,0.858616677259956,0.15456081763568133,-0.45019062333044496,0.23467530234285716,0.21190266717825834,0.4870620541070605,23.837218429781686,-13.058533886658152,53.973048332926645,0.007926254066403888,-1.1459155902616465
GUIDED_NOGPS,2.0350348949432373,17.44174654329972,24.00490379369108,-13.502954157388993,54.20878237166661,-0.05065622486799342,17.609068099870434,-1.0607889828091062,45.51477433783982,-0.34357366973386233,0.8186718100030174,0.11636254447534868,-0.4633416852603747,0.23275296578097987,0.012763855460627221,0.4869589879492598,22.95945724515902,-13.85801164760352,54.150421049375055,-0.029503417137035703,0.17188733853924698
GUIDED_NOGPS,2.082231283187866,21.191166440152177,23.908318996575762,-13.927683909133687,54.06910364563305,-0.06645667461882518,17.589703340122238,-1.2165093732010939,45.42764437111787,-0.2538564669431003,0.7500388675715558,0.1266403516702047,-0.49562226990689734,0.25452911993282756,-0.029932377548877037,0.48703781108822725,23.980755962647343,-15.512693638656037,53.709631373564825,0.20906861231101315,-0.17188733853924698
GUIDED_NOGPS,2.122976064682007,24.546754842862995,24.01359376793298,-14.176751011471847,53.8437379983488,-0.0561634126907167,17.569931238387444,-1.3755053763040292,45.337607645711586,-0.11837801056945779,0.681820645688761,0.1442804624600998,-0.4866009624175702,0.27884456609092323,-0.33394552102095265,0.4872408044710442,25.163316729203753,-14.643664963836668,53.11673548162232,-0.1599171757020953,0.9740282517223995
GUIDED_NOGPS,2.172912836074829,20.028383424538482,24.220813019199106,-14.343313820118208,53.61331434382223,-0.041277198691679666,17.549763774905177,-1.5376806538448484,45.244646097602256,0.034448205821304756,0.41683129056365725,0.1383847952469755,-0.47951396538311286,0.2943629072274658,-0.36739557477830065,0.48744699763067,25.163316729203753,-14.643664963836668,53.11673548162232,-0.1599171757020953,0.34377467707849396
GUIDED_NOGPS,2.22070050239563,20.93122738727949,24.686996633487134,-14.749107629820466,53.29558821410478,-0.00894422016614724,17.52921340918932,-1.7029350134952037,45.14874307238089,0.11737297224547422,0.42320577804998316,0.1824891276465329,-0.5067601332434526,0.33722993476644436,-0.5826030856952849,0.48777973228741417,26.168136501221824,-15.087502935169443,52.384417684339375,-0.10061011821881476,1.1459155902616465
GUIDED_NOGPS,2.263742685317993,23.237527493531747,25.328732484699692,-14.995005887333651,52.94238754109765,0.028190330985892274,17.508293060466304,-1.8711645661798415,45.04988331108129,0.1496798203804874,0.27767451051769837,0.21575645779336594,-0.49810383008789594,0.3852735410559217,-0.7022987468789363,0.48816124365497543,26.168136501221824,-15.087502935169443,52.384417684339375,-0.10061011821881476,0.8021409131831525
GUIDED_NOGPS,2.2997312545776367,27.79525513585156,25.79926749027039,-15.118317800591953,52.60449327169781,0.04789230742929421,17.487016088112856,-2.0422618833849846,44.948052936013106,0.14260881368137882,0.14470972384117922,0.2061234498046282,-0.48522454108885155,0.3981369382219481,-0.5556186581747267,0.48851533949647297,26.333430990500805,-16.129253204947545,52.02016002656565,0.05144133955151642,0.057295779513082325
GUIDED_NOGPS,2.3440074920654297,22.591317462027362,26.05746721848282,-15.42840204643311,52.34306771829913,0.06016604821562258,17.465396272093766,-2.2161161544667065,44.84323943659494,-0.023366637439568974,0.1511012868004302,0.23086402248442756,-0.5066408647115188,0.38024307651423733,-0.4288767227607768,0.4887502575774437,26.454315370265927,-16.19408619304245,51.80960771462891,0.013430627094912087,0.34377467707849396
GUIDED_NOGPS,2.3883116245269775,22.57660363546326,25.634757071529435,-15.772113736758829,52.23459595216129,0.0661208140347112,17.443447793399663,-2.39261334395931,44.73543165518736,-0.026967454473061515,0.1479745542644453,0.21052454622934938,-0.5157921305847885,0.30219430037078165,-0.3609796509015777,0.4887512535545391,23.049765994436818,-16.362223415465262,52.57437665093315,-0.04970960191395071,-0.11459155902616465
GUIDED_NOGPS,2.4323363304138184,22.718701758757224,24.692655347237764,-15.999342122947875,52.33771354570346,0.06585314178958053,17.42118521448476,-2.571636348883719,44.62461977292601,-0.07088148873099737,0.10427884593611186,0.18294956510591376,-0.5084865845866162,0.21751473719462944,-0.29012489937755875,0.48843035934083384,21.457627879763454,-16.22364486611466,52.900005652050176,0.0002901166013519361,-0.11459155902616465
GUIDED_NOGPS,2.476987361907959,22.40259795752681,23.6091938884758,-16.235245698936744,52.428487665605005,0.052294973235306644,17.39862345970463,-2.7530651560558326,44.51079529555465,-0.1731743904648619,0.19399850332610685,0.17129627520609353,-0.5116481708026429,0.16285454729391757,-0.12962903360460082,0.48812346144492447,20.75082920741201,-16.267020815113792,52.83828828384716,0.003573870911332088,-0.6875493541569879
GUIDED_NOGPS,2.5176150798797607,24.620239492838696,22.457327378118514,-16.34778961757142,52.56340024649029,0.014419966388350754,17.375777795753976,-2.9367769993949295,44.39395103925825,-0.30191586573827855,0.23658323869725542,0.13076977465264597,-0.4989012008636384,0.10163426145371476,0.21406495877863946,0.48774582618915197,20.574098438714365,-16.69197279812091,52.694722930992064,0.04526917222255682,-1.5469860468532228
GUIDED_NOGPS,2.565211296081543,21.01428406807854,21.256262673726532,-16.415055265479836,52.71120461911498,-0.049641257219890544,17.352663812104385,-3.1226465172320346,44.27408111649604,-0.44061390253193583,0.1929425987691052,0.003031194723023184,-0.49255152672896907,0.0653518159020017,0.4764855485383691,0.4873443147460716,20.448991848306008,-16.530414432584543,52.548629577752365,-0.07745018070207042,-2.291831180523293
GUIDED_NOGPS,2.6113102436065674,21.696957783491023,20.670242109757528,-16.462812972144285,52.7057916896016,-0.15200502217362277,17.32929740144209,-3.3105459096182956,44.151180921834595,-0.4651654443903698,0.20939567070601967,-0.08584612637759118,-0.48612674491921903,0.09434043741265566,0.9903124122550955,0.4871680838483495,20.11966317459181,-16.601011948787505,52.54731200336617,-0.15119737581767204,-3.0939720937064457
GUIDED_NOGPS,2.655806303024292,22.479681855698836,20.35906315252746,-16.602429778265588,52.62853319628488,-0.2622648443058672,17.305694740105746,-3.500345095633369,44.025247117780864,-0.5194779347315476,0.3266785564916011,-0.20845599942682722,-0.4919496093646094,0.1066906720773353,1.1766295597599439,0.48709507088224396,19.901733093613135,-16.92172889672118,52.51371318546659,-0.17104707766604377,-2.864788975654116
GUIDED_NOGPS,2.703397750854492,21.020287065993102,20.236869533422254,-16.7937476257244,52.52802528740388,-0.39815065972761277,17.281872268524193,-3.691911870693791,43.8962776206153,-0.5827836497755166,0.1288760646846203,-0.38385684479812815,-0.49656059233176203,0.1202677453390264,1.4842513181553374,0.48705237849981714,20.13986111188596,-17.223610052407867,52.33574873944218,-0.25541432107403755,-3.8388172273765155
GUIDED_NOGPS,2.750136613845825,21.399401023464165,20.34615476633803,-17.07647957363997,52.36668057593907,-0.5488883178842785,17.257846671654203,-3.885112063861367,43.76427158622488,-0.6467828424636534,-0.0020469223168881963,-0.5218140195102506,-0.5073863446952603,0.14576397207561906,1.7861849602329063,0.4870963865154287,21.12052460329325,-18.10563253769875,51.88799937366805,-0.3401493051461406,-3.380450991271857
GUIDED_NOGPS,2.7927660942077637,23.46424395674478,20.24044503524801,-17.343676819520674,52.27095891778346,-0.6804334240491158,17.23363485941827,-4.079809695151541,43.62922939593618,-0.6815428490886118,0.02448921638225759,-0.6528660330540489,-0.5097585067382923,0.12328855954174826,1.8035833371496772,0.4870374057172291,19.920443192855885,-17.86640066198806,52.070021286974296,-0.4507575414840727,-2.3491269600363753
GUIDED_NOGPS,2.8379135131835938,22.17600998218223,19.84712847057367,-17.681897386825923,52.17576649458039,-0.7872636865029984,17.20925394714235,-4.275867132841782,43.49115264234845,-0.6707047262579768,0.144725945540458,-0.7585196680040374,-0.520917848564518,0.08279874130296004,1.5329150832471328,0.4869730792216521,18.153080351220108,-18.292114785313746,52.07134988735084,-0.6389401644130933,-2.4064227395494577
GUIDED_NOGPS,2.885413885116577,21.034940345140598,19.497397922095065,-17.955974564544437,52.08729383495724,-0.8751417972774973,17.184721235993656,-4.473145250779954,43.35004411516671,-0.5526933047478783,0.1523042538679987,-0.8260484143066312,-0.5186024810217363,0.07568407651294076,1.3180951107524546,0.4868941254203142,18.153080351220108,-18.292114785313746,52.07134988735084,-0.6389401644130933,-1.432394487827058
GUIDED_NOGPS,2.9342751502990723,20.471303694231455,19.06686168871548,-18.214755035767823,51.957345176594174,-0.946221321520194,17.16005419341838,-4.671503585692697,43.20590778703476,-0.5001559165389633,0.07827631576587332,-0.899444239745413,-0.5201106023871627,0.052995238784815504,1.185576157347601,0.4868728439156609,17.987179944988046,-18.51751240852479,51.68600544762687,-0.7893482100618398,-0.9740282517223995
