Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.6473689079284668,21.243866366822665,218.06569492496027,-9.855306962228562,-40.79891141550247,-8.789093401584912,215.16508450090947,-65.22649913013396,-22.366109477400556,0.2717257359157346,1.9823226011616273,-31.613086611107967,2.808990345144815,-0.14541720562316143,0.43945467007924566,0.509216400969051,218.26948151258154,-7.667089511419634,-41.31951387390898,-9.631853334190666,-2.521014298575622
GUIDED_NOGPS,0.6841678619384766,27.1836676496322,218.06306044460052,-7.654058281491976,-41.30357189046058,-8.92591132557958,215.23383022082163,-65.19645006500934,-22.346338812136718,0.526891838271332,1.7957611066246064,-31.659258689897253,2.9304376375013637,-0.14204005075702958,0.44629556627897904,0.5094786165391619,218.41999335660387,-6.126855471853218,-41.368099901928964,-9.631141282884215,-1.088619810748564
GUIDED_NOGPS,0.7305381298065186,21.566208190863048,218.19332540574223,-5.875123678794051,-41.63506506678487,-8.973879169151328,215.30999640630455,-65.16315748081945,-22.32425691896257,0.9341509922391866,1.4680896113824147,-31.65188891578281,3.0105147907625414,-0.14640665016391038,0.44869395845756643,0.5096554040739112,218.46240127613962,-3.831426053109294,-42.21758142451668,-9.749958084119513,0.34377467707849396
GUIDED_NOGPS,0.7753057479858398,22.34269094318315,218.28312822655826,-4.347014034003194,-42.2473901708834,-8.975920875217255,215.3938245077646,-65.12651583849953,-22.299754911879354,1.222737903894744,1.2162069623877423,-31.606153969100404,3.0859054806891293,-0.14631798138633212,0.4487960437608628,0.509973817629502,218.26009057451125,-3.0827605770470625,-43.15648918620461,-9.92399033428508,2.119943841984046
GUIDED_NOGPS,0.8127870559692383,26.687604588866336,218.31858541245546,-3.1034879396444204,-43.19050626659561,-8.912807086965632,215.48553647550386,-65.08642812256862,-22.27272677600713,1.388561556729431,1.0520864812556217,-31.492468885460127,3.147332390055692,-0.14280479752089414,0.44564035434828164,0.5104588897452942,218.18096034244115,-2.3962771887768994,-44.19744818906559,-9.691447313485156,3.0366763141933633
GUIDED_NOGPS,0.8456928730010986,30.423048467352356,218.1460168800163,-2.4864700102257884,-44.126212541125234,-8.823790467451675,215.5853351048547,-65.04280569026966,-22.243069345751184,1.3963894871267943,0.9094960370478504,-31.407484256712245,3.1710288257951915,-0.12581462768583945,0.44118952337258377,0.510941571597687,217.40663885038566,-1.9803722648533968,-45.024700248105546,-9.337165137209269,3.380450991271857
GUIDED_NOGPS,0.8800699710845947,29.082275935710225,218.00925165420276,-1.97987499109737,-45.039714396161095,-8.720401478670592,215.69340438131434,-64.9955681207096,-22.21068228296842,1.4633595986604753,0.6932183104228082,-31.242241490122126,3.193938278260914,-0.11434690149601445,0.4360200739335296,0.5114145160565964,217.73616722753593,-1.5629755196618083,-45.896994751312185,-9.568522507404424,4.411775022507339
GUIDED_NOGPS,0.9194917678833008,25.374503920240056,217.59671420523335,-1.6569464745776157,-45.778238164628966,-8.563176917243053,215.80990982567954,-64.94464306399951,-22.175468055133752,1.5885864213376046,0.5323788814132323,-31.081807176707695,3.2069146398809685,-0.08474279539743866,0.4281588458621527,0.5118013850547476,216.39971403129258,-1.427491639217636,-46.41301949446922,-8.41490091610359,5.67228217179515
GUIDED_NOGPS,0.9611904621124268,23.981840532891162,217.5026485977616,-1.3641739514660067,-46.48846242962667,-8.365078396739227,215.9349988391811,-64.88996609039467,-22.137331913506504,1.8936223495052567,0.4221112402354886,-30.814108157472802,3.220865804330942,-0.07794982971259076,0.41825391983696136,0.5121755652580601,217.7897625371525,-1.1020546955185702,-47.15537304309865,-9.340615935620718,6.818197762056797
GUIDED_NOGPS,1.0050959587097168,22.780644916004498,217.28026217071883,-1.2145691432041978,-47.015986139191135,-8.122072905156509,216.0688010486185,-64.83148053943468,-22.096181871296817,2.154686907178542,0.2784245506659304,-30.433198752744943,3.226405546506725,-0.05877377497463901,0.4061036452578255,0.5124599021339472,217.06902820722706,-1.1141610948763812,-47.47956588000557,-8.554350564865828,6.818197762056797
GUIDED_NOGPS,1.0476841926574707,23.486448953993637,217.34910248551705,-1.2627410499686291,-47.71633516171409,-7.863427956081195,216.21142865149443,-64.76913736908367,-22.05192868183203,2.326996358238685,0.11916396257168528,-30.177633564570577,3.221247754769622,-0.058310590113852895,0.3931713978040598,0.512832203239941,217.7508404243767,-1.5720073595109296,-48.5140665620381,-8.681789556608393,6.245239966925974
GUIDED_NOGPS,1.0890696048736572,24.170065635930918,217.36147070865263,-1.6201837319190595,-48.310013989246016,-7.606992053270563,216.3629767611494,-64.70289500487023,-22.004485816723086,2.37628343017632,-0.06533289384528759,-29.95939536021033,3.19877069867627,-0.0505599421326992,0.3803496026635282,0.5131527640862614,217.79800834321392,-2.1743827413698606,-48.936409525694415,-8.375387797210607,6.589014644004467
GUIDED_NOGPS,1.1390938758850098,19.993345568081608,217.60259836967444,-2.1398614813257617,-48.834801351538125,-7.357645004099503,216.52352375189642,-64.63271918902767,-21.95376944403093,2.412693674537777,-0.33694497114436495,-29.58239965387689,3.171752820674814,-0.05714233585412566,0.36788225020497517,0.5134405159537536,217.60535233640172,-2.6731943430964886,-49.05392796688189,-8.215796846324437,7.333859777674538
GUIDED_NOGPS,1.179126262664795,24.984685033507073,217.65569661838595,-2.750438535274354,-49.27847632630168,-7.0174910661481595,216.69313160415544,-64.55858282963409,-21.899698406432893,2.3958199056366722,-0.5064546849750373,-29.41597526456036,3.1373250094478244,-0.04910580730037464,0.350874553307408,0.5136893889599344,218.05525378071,-3.4037385213567055,-49.84509148632876,-7.796894967065597,7.563042895726867
GUIDED_NOGPS,1.2275917530059814,20.63577592568904,217.66604654466124,-3.356900812614377,-49.63396479482737,-6.723290905937911,216.87184624958806,-64.48046584975242,-21.84219419938911,2.299380409320442,-0.6450368753570689,-28.94207966447195,3.1074867502827703,-0.04043365879244522,0.33616454529689554,0.5138958852977191,217.12077783860346,-3.9937695733899305,-50.00287493127148,-7.012633343125984,8.078704911344607
GUIDED_NOGPS,1.2686831951141357,24.344018619444782,217.49929321801898,-4.252020177165315,-50.25406565418326,-6.354108338342436,217.059697916232,-64.39835503657066,-21.781180949308894,1.9979528487469667,-0.7242801964990279,-28.601787687190868,3.0559796395889878,-0.020054833826256696,0.31770541691712184,0.5142364423524372,216.9170737911655,-5.358552436749303,-50.91423054494956,-6.683116109761343,8.193296470370772
GUIDED_NOGPS,1.3079898357391357,25.443308724954353,217.32800110791078,-5.112562877254424,-50.617028574275714,-6.064106328575967,217.25670147363587,-64.31224389054185,-21.71658539171715,1.655117693217112,-0.5977066526166424,-28.276071333598594,3.011457014518622,-0.001488637728188415,0.3032053164287984,0.5144502215912793,216.94154779267288,-5.985366621624035,-50.933980246606126,-6.215776662041236,7.219268218648373
GUIDED_NOGPS,1.3504204750061035,23.573703231173035,217.3237068729631,-6.030394307187598,-51.00958363358918,-5.773759520135605,217.46285677799358,-64.22213247452429,-21.64833684942076,1.4132172589727074,-0.39354738912649534,-27.962835443167222,2.963191895519665,0.006988996049426297,0.28868797600678026,0.5146806233920842,217.58388116166344,-6.747263863189449,-51.18054010921186,-6.518262267193606,7.62033867523995
GUIDED_NOGPS,1.3930535316467285,23.460044187152167,217.27991375210166,-6.738989050671875,-51.119964438583175,-5.4552634504798405,217.67814901727897,-64.1280272629216,-21.576367210675,1.2828117655225333,-0.17834925927713827,-27.60757681386735,2.9282074965415115,0.020464852144628565,0.272763172523992,0.5147717986139541,217.83628817640292,-7.484336667202131,-51.24537295993157,-6.386461123680107,8.708958485988513
GUIDED_NOGPS,1.4351730346679688,23.752323243763627,217.15280806520133,-7.641777507349492,-50.76243968204174,-5.105326891699028,217.9025490563805,-64.02994099082282,-21.500610907349902,1.2225453779375142,0.026049060833959255,-27.45449690664173,2.877843004761087,0.03927448838214186,0.2552663445849514,0.5146309143873459,216.4852494041018,-8.693731991656888,-49.86140597698182,-4.952691905011193,8.88084582452776
GUIDED_NOGPS,1.4762752056121826,24.329615128048957,217.36222895599877,-8.544136195856847,-50.13469387824426,-4.761786004051061,218.13601378223578,-63.927892503142566,-21.421004893096683,0.986311652826693,0.5803383353309463,-26.842522202292344,2.829938991864851,0.03657636647898706,0.23808930020255303,0.5143568444925738,217.96417824515277,-9.454339928711516,-49.297302697819454,-5.273559149791041,9.11002894258009
GUIDED_NOGPS,1.517819881439209,24.076967233817822,217.51966508818344,-9.544863370448477,-49.06058454629122,-4.372542603613274,218.37848644896602,-63.82190660376108,-21.337488621514126,0.9694996757932356,0.9562892361647847,-26.38133075406016,2.7754679105370257,0.04160514794695738,0.2186271301806637,0.5138615479623886,217.7287284535964,-10.48651819097702,-48.02304496407245,-4.675979684952452,10.714310768946394
GUIDED_NOGPS,1.5567984580993652,25.6613968968724,217.50263616148285,-10.796671122455782,-47.620910414936354,-3.9366466828495357,218.62989702301084,-63.71201390466438,-21.250004024314983,1.0149756088957094,1.1498708845081091,-25.880245878433218,2.7053748874627397,0.05748478418831672,0.1968323341424768,0.5131854531953107,217.49873652816035,-12.449155247678805,-45.54238358291721,-4.0242368717523505,12.204001036286535
GUIDED_NOGPS,1.6099622249603271,18.81385324105016,217.6989897264326,-12.221868547438959,-46.12625619807381,-3.5002240614489493,218.89016252826283,-63.59825067508438,-21.158495489492363,0.7885476341946464,1.2911198368742076,-25.212150924768423,2.634133504195574,0.05790245420284102,0.17501120307244747,0.5124838803542907,218.81805600115143,-13.729932203661052,-44.81334004723185,-4.251721227306177,12.547775713365029
GUIDED_NOGPS,1.6470921039581299,26.936465631843607,218.23194344961058,-13.809289334329486,-44.800837910403715,-2.8910789382165976,219.15918739120193,-63.48065869063896,-21.062909839486142,0.3652890289003014,1.3465989021812823,-24.74610491958365,2.5423981798828077,0.040605611666654336,0.14455394691082987,0.5118689640354588,219.1500180199917,-15.248780551648602,-44.046790101062165,-4.013187268558511,12.433184154338864
GUIDED_NOGPS,1.6832952499389648,27.628095090670758,218.420383833717,-15.249395415936755,-44.13809703401216,-2.4490893681572756,219.43686378603022,-63.35928508247211,-20.963196309349346,0.02463682584156656,1.2436391365286292,-24.41715959406125,2.4673354428584373,0.04986961330822159,0.12245446840786378,0.5115874503623314,218.906380165685,-16.769473492500612,-43.55416095374255,-3.416249980054289,13.006141949469688
GUIDED_NOGPS,1.7313079833984375,20.831842496063892,218.58407676287212,-16.739250079164712,-43.61524899163879,-1.9752461040737146,219.72307197980652,-63.234182186394015,-20.85930652491456,-0.3478582794167231,1.1014173090926271,-23.649931274782887,2.3934933859069516,0.056098182756098944,0.09876230520368573,0.5113779712333621,218.54719309937195,-18.19949619334492,-43.24479592011177,-2.812878747528657,14.896902673401405
GUIDED_NOGPS,1.7770836353302002,21.849885392790164,218.81651448078105,-18.647359695371808,-43.52652469308665,-1.3168205007888176,220.0176806775808,-63.105407392021185,-20.75119448096032,-0.15629615259232738,1.0975550505603964,-22.920595137472464,2.2883218223232267,0.05866026528315208,0.06584102503944088,0.5113876651060631,218.66092511770506,-20.973109400269887,-43.780617205405726,-2.063944606814786,15.29797312999298
GUIDED_NOGPS,1.8160905838012695,25.639749122785567,218.64817705394694,-21.17174998622262,-43.85572919856835,-0.6307183230127985,220.32054736752903,-62.97302299191655,-20.6388165193775,0.2876906094095518,0.9255512504656116,-22.213913030091682,2.145387652836549,0.08763189212022962,0.03153591615063993,0.5116084563395954,217.97636886698086,-24.34264436505304,-44.54177447018766,-0.7744901922487344,16.78766339733312
GUIDED_NOGPS,1.8642268180847168,20.777767319743393,218.307449221439,-23.92282083191812,-44.384079376861905,-0.010349808600367147,220.6315186660874,-62.83709603072958,-20.52213130733573,0.7214114103259168,0.3305427360145358,-21.40823416088073,2.0068345974684747,0.12108536714670988,0.0005174904300183574,0.5119309740347631,217.44637885745192,-26.452708730431432,-44.82984645499245,-0.28105497616176933,17.589804310516275
GUIDED_NOGPS,1.9033479690551758,25.566761961073556,218.14636147777327,-26.51186660953608,-44.95880102611711,0.756124814662528,220.95043066308736,-62.69769815433641,-20.401099815449765,0.9650816106172951,-0.063678280518852,-20.66829927752574,1.8671187894138819,0.1445282493147373,-0.037806240733126405,0.5122788506053336,218.10094144735646,-28.740246733123765,-45.504782153171334,-0.26912716004878234,16.902254956359286
GUIDED_NOGPS,1.9400341510772705,27.26495270907141,217.951721334022,-28.743314326228347,-45.46037139850737,1.3898459435139332,221.27710926688982,-62.55490545897989,-20.275685295945916,1.1021610526602181,-0.2582402744514849,-20.39557494660901,1.752049697817895,0.1717057807670213,-0.06949229717569666,0.5125923430512808,217.57399238061566,-31.036987515129844,-46.04648558735843,0.48208387798773344,16.844959176846203
GUIDED_NOGPS,1.984621524810791,22.429433155080215,217.44696175483705,-31.016954529919264,-46.19680918661921,1.9995265333948964,221.61137054952,-62.408798340409774,-20.145853260828414,1.4401014171544066,-0.7250522213186509,-19.443006029107764,1.637674559739535,0.21614930679177638,-0.09997632666974482,0.5130254779628954,216.13712722178025,-33.27362934150418,-47.039159819327956,1.7073955542091142,17.589804310516275
GUIDED_NOGPS,2.026402473449707,23.94063791410763,216.95925034579722,-34.08592250217555,-47.55723185615821,2.766410693319336,221.95302109180182,-62.25946134302278,-20.011571460045822,1.7150258160358227,-0.7333839848890087,-18.581048108683202,1.4664551324368102,0.25836680594204087,-0.1383205346659668,0.5137728301980562,215.5378118217819,-37.94715064989262,-49.58605016178834,2.427473545343389,18.391945223699427
GUIDED_NOGPS,2.07206654548645,21.904200873180006,216.52809002280023,-37.14758675689277,-48.9818514179884,3.47580956538677,222.30185832849267,-62.1069830090027,-19.87280985965744,2.0130326257738855,-0.5529205686203399,-17.832064932225236,1.3101390081820508,0.29625849971993334,-0.17379047826933852,0.5145545207791655,215.29057724246692,-40.22198027928153,-50.320344272849006,2.8683371979992955,17.589804310516275
GUIDED_NOGPS,2.105494976043701,29.924473648537774,215.7896220569643,-40.24762322494951,-50.07826769863979,4.212872131642014,222.65767089341784,-61.95145572746054,-19.729540619999682,2.248464337265759,-0.2507311217892906,-17.305737384973224,1.1344137877606146,0.35909920304250464,-0.21064360658210068,0.51517436353932,214.4086016181768,-42.57373874567438,-50.328408661282104,3.7356963333411386,17.131438074411616
GUIDED_NOGPS,2.1487038135528564,23.147245324253177,214.99248226704736,-42.565932092028994,-50.10994509396286,4.7423092062449745,223.0202389646053,-61.792975583574616,-19.58173807385249,2.757984283074251,0.11304112486759196,-16.4053920938659,1.0320671863054134,0.4142413223046616,-0.23711546031224873,0.5152641035100551,213.58829343103096,-44.90207725113108,-49.68108234775752,4.495676623974603,16.386592940741544
GUIDED_NOGPS,2.192178249359131,23.007322973291718,214.67662471699697,-45.77981598624058,-49.08210589367129,5.428486511409036,223.38933460942005,-61.631642207730636,-19.42937870460572,3.1804722509311483,0.3650812950999978,-15.71257527050024,0.8535680597437262,0.44345592788378224,-0.2714243255704518,0.5148263635945328,214.55783947152824,-49.86363196191627,-47.236826671974306,4.828719952633378,15.699043586584557
GUIDED_NOGPS,2.2365882396698,22.522655268329878,214.3767536718899,-48.939263413899376,-47.47665641678275,6.09515244758749,223.7647221296989,-61.467558624661855,-19.272441124425544,3.606667730846893,0.4763156214887098,-15.061070846329404,0.6892239335020144,0.4773842683164616,-0.30475762237937454,0.5141021076461786,214.0384565962465,-52.05208102865078,-45.5120602306165,5.6339328259379755,15.29797312999298
GUIDED_NOGPS,2.2712807655334473,28.827029739036007,213.98560640475984,-52.069486898887796,-45.624897097214706,6.709796113880481,224.14615840688498,-61.30083110258915,-19.110906052420845,3.841627092068978,0.4817851089100091,-14.579421273985737,0.5149100422350213,0.519830328407223,-0.3354898056940241,0.5132569955223969,213.33484090681668,-54.29274770609636,-44.125804389053386,6.6377345718370435,13.464508185574346
GUIDED_NOGPS,2.3120343685150146,24.54373840635259,213.82306447293595,-54.32336233447231,-44.231676739701776,7.168385472944107,224.5333932471623,-61.13156900236117,-18.944756292809615,3.9412603421524235,0.7361622710556172,-14.062048958509259,0.41021668360374075,0.5437086716448617,-0.3584192736472054,0.5126434602234461,213.59589195905738,-56.625258268669796,-43.057165599435514,6.909279323632887,13.178029288008934
GUIDED_NOGPS,2.348668098449707,27.30453349998698,213.55106691396637,-56.566102052629354,-43.068399709416646,7.637240627470237,224.92616972659047,-60.95988462659438,-18.773976713085347,4.031260037298389,0.8002170657524661,-13.550316671739916,0.2893141060309016,0.578987651002611,-0.3818620313735119,0.5121472114981657,212.22830563618305,-58.78030018312192,-42.022229139761116,7.727152057112491,11.573747461642629
GUIDED_NOGPS,2.393416166305542,22.355790550912502,213.1079992723814,-59.532367208797496,-41.95960718337513,8.024579682101818,225.32422453623914,-60.785893068813245,-18.598554222183445,4.013089599672039,0.8261884331846164,-13.196054396285218,0.12870969663572707,0.6223315944686778,-0.4012289841050909,0.5116805264805958,212.34250126360345,-63.191543174600795,-40.799426810928814,8.004639796961627,8.021409131831525
GUIDED_NOGPS,2.43522572517395,23.921658539367495,212.87937662061057,-62.416419654200816,-40.95949020789999,8.375805321011281,225.72728832732264,-60.60971206259029,-18.4184777486476,3.9814453332473705,0.5777652750045554,-12.99103858438447,-0.025763145265995206,0.652583342743254,-0.4187902660505641,0.5112705062296262,212.8953433373924,-65.27741560487975,-40.05681467301009,8.163062791497282,5.213915935690491
GUIDED_NOGPS,2.4789953231811523,22.85089157781761,212.70508201859238,-65.12900522419368,-40.187960829119845,8.579371130612527,226.13508605633461,-60.43146183068623,-18.233738218796212,3.9638033815080504,0.2543030972817957,-12.896287638897114,-0.1671012771634531,0.6814035155145364,-0.4289685565306264,0.5109771113051618,212.4633678967256,-66.91805689310047,-39.7076410034207,8.444396822048887,2.0626480624709638
GUIDED_NOGPS,2.5148825645446777,27.871722286458542,212.34545083576737,-66.79065186339425,-39.83025022003475,8.70039937154906,226.5473373301825,-60.251264934190075,-18.044328534888756,3.980542040729636,-0.18210735742452622,-12.914956253446052,-0.2519547838167927,0.7245806059549962,-0.43501996857745306,0.510892960842573,211.79773604493224,-68.17648309220249,-39.72629498367353,9.09157248137572,0.5729577951308232
GUIDED_NOGPS,2.557298183441162,23.580860071175977,212.26768442531247,-68.11736056797105,-39.94535524849798,8.712185181204077,226.96375675132234,-60.06924612165925,-17.85024355329221,3.8112506795089924,-0.6106190185208458,-12.976063394629216,-0.3199222408975407,0.7450096791438524,-0.43560925906020387,0.5110475558476029,211.83947358390867,-69.25754171861021,-40.40212975839977,9.135665463975059,-1.432394487827058
GUIDED_NOGPS,2.5993690490722656,23.7739990024033,212.05728723134092,-69.4906994890747,-40.86137004740339,8.660472827786139,227.38405426289305,-59.885532178259666,-17.65148006264743,3.4178183363813295,-1.1157564374814226,-13.182467442478771,-0.39936383101520573,0.7790366785421471,-0.43302364138930693,0.511604944992378,211.29051529374576,-71.0380736564114,-42.4556854001369,9.477153282215184,-3.896113006889598
GUIDED_NOGPS,2.639281988143921,25.06141813206183,211.79777835137193,-70.71002289453888,-42.264988204597834,8.543845615485496,227.80793549385132,-59.700251774905894,-17.448036762035564,2.954921048403933,-1.5177397505631185,-13.400632222305441,-0.468215098149586,0.8145192414672179,-0.42719228077427485,0.5124084757212811,211.59779893754737,-71.83445330859499,-43.937149455256865,9.07162659337341,-4.5263665815335035
GUIDED_NOGPS,2.6849663257598877,21.893567599450872,211.73456018191797,-71.69640237220992,-44.01579729169216,8.40942040732357,228.23510210410595,-59.51353531740123,-17.239914239144422,2.5898205433968946,-1.5093623101026863,-13.588983226405006,-0.5231107839039719,0.8368109658598563,-0.4204710203661785,0.5133879415262739,212.14727704945588,-72.21668015162336,-45.65455701968273,8.849221210398525,-4.068000345428845
GUIDED_NOGPS,2.731766939163208,21.370507372647324,211.667674755356,-72.08460391130492,-46.01886966617789,8.245272024478865,228.66525212965266,-59.3255147955778,-17.027114948434907,2.144160305007083,-1.1681487908921806,-13.810902048954244,-0.5458030168324048,0.8623818860823076,-0.4122636012239433,0.5144958773588715,211.46330891212224,-72.20267827369642,-48.464902523594105,8.970589023144498,-4.1252961249419275
GUIDED_NOGPS,2.776031970977783,22.596550962465724,211.57574253641042,-72.25855110705666,-47.5905817198938,8.05203537961325,229.0980803277085,-59.136323632436714,-16.80964318930739,1.7567147294086418,-0.8019011342696973,-14.021518615974403,-0.5625023848395232,0.8900266446799627,-0.40260176898066247,0.5153904692652932,211.3798124891809,-72.3562948958502,-48.65228561640459,8.879468821836952,-5.099324376664327
GUIDED_NOGPS,2.81286883354187,27.15199223175271,212.12370385118706,-72.6270171496419,-48.126144399816354,7.834192664142346,229.53327852184648,-58.94609653328813,-16.587505084268102,1.4217399476747083,-0.39485131492773307,-14.200132331638468,-0.5944203123146803,0.8775721405514483,-0.3917096332071173,0.5157693196577742,214.03032186762894,-73.32207827937913,-47.2612450594504,7.744348506477522,-5.901465289847479
