Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2639021873474121,29.693977387770705,-4.930934694164236,24.878245614013085,76.69002437915081,-7.174773820847137,-8.988209351212905,22.208542624784375,75.37841494636872,0.17385905022808956,1.654355913681244,109.05634640202963,-0.3041668157518308,1.2113363517819575,-4.756416561483151,0.4973473695818905,-3.96452833486069,24.948590690651102,78.12101484630199,-11.712851375341415,-18.80258321762085,23.405268788337708,-55.97721338272095,-23.582379519939423,-44.40597891807556,-7.424418502915993,-1.2953756850573601,False,0
GUIDED_NOGPS,0.2997896671295166,27.869499926909327,-5.111945280822705,24.364554425474708,77.5172870455078,-7.225280067804274,-9.624728713887581,21.42473477606505,75.92484085289075,-0.0264014559064496,1.6979513036061429,109.09792859369666,-0.19984389255551516,1.1567850146751273,-4.896921287180021,0.49678111449300405,-4.298684882108548,23.80992700203836,79.75406139162956,-11.712851375341415,-18.80258321762085,23.405268788337708,-55.97721338272095,-23.582379519939423,-44.40597891807556,-7.596326415546984,-1.2953756850573601,False,0
GUIDED_NOGPS,0.3318610191345215,31.183025292552006,-5.283059905382,23.6683895173449,78.5029780642609,-7.241025740344374,-10.284326311521507,20.630852308014056,76.44829280752889,-0.20369689169984895,1.6612598475499518,109.14207210630246,-0.04648091494956627,1.3284419734722548,-4.540184304390465,0.49585134269563763,-2.878197107811849,19.626221873470428,83.3296598101806,-14.409689605236053,-19.15697604417801,23.879072070121765,-65.66154360771179,-35.444775223731995,45.070648193359375,-7.454870626521292,0.9148126989864707,False,0
GUIDED_NOGPS,0.3668069839477539,28.61970754607548,-5.475536467593601,23.072518534110767,79.32220872549155,-7.247504514246319,-10.964297272159516,19.829455560659838,76.94873344695887,-0.13690457852800003,1.5997595436026877,109.14485199329465,-0.1436099757408572,1.305876612290633,-4.422574922669139,0.49520711953064506,-4.490640783726739,20.559390154597885,83.20875465540382,-12.002016603946686,-19.583775103092194,20.950208604335785,-34.112316370010376,-31.07832372188568,-63.74220848083496,-7.663386367372215,1.7423141293173163,False,0
GUIDED_NOGPS,0.39825987815856934,31.79646883125744,-5.751183759159521,22.462940664947666,80.16232920474522,-7.282797878075697,-11.662027819504253,19.023008967265845,77.42613554608437,-0.11715588695570152,1.4381839482666312,109.0664687423796,-0.16193233428186318,1.3123783268053555,-4.818887381651069,0.49447480350999906,-5.243165377498542,21.685115246059887,82.48787788186499,-14.783191680908203,-21.761606633663177,21.708926558494568,8.349739015102386,-31.91145658493042,-77.46886610984802,-7.771504188723176,-0.047885389053901585,False,0
GUIDED_NOGPS,0.4323616027832031,29.330181884296135,-6.030535290469033,21.82750737544725,80.94127042490878,-7.285668437517347,-12.374994077448694,18.213882372927976,77.8804818862362,0.016691061340807098,1.2879068731999512,108.98928077456928,-0.13512312108319868,1.3007753751133766,-4.405056787194119,0.49381725981861097,-4.923001202438197,19.621190989131485,84.60064276084094,-17.14993417263031,-22.366400063037872,19.388778507709503,-28.34663689136505,-41.87591373920441,-18.358664214611053,-7.720665399284059,1.786652835922983,False,0
GUIDED_NOGPS,0.46620941162109375,29.547964409752797,-6.363841923184425,21.138136231091703,81.7421759873216,-7.276546245537134,-13.100760874608632,17.404352353171973,78.31176512337167,0.2574254542278435,1.2743250420353809,108.9644257161796,-0.09894649182994869,1.2616928932483806,-4.257985394697516,0.4930687382558642,-5.905870641223525,19.027875295243852,85.05349235146295,-17.13191866874695,-22.81734347343445,17.653848230838776,21.038971841335297,-25.08760392665863,-7.6047345995903015,-7.666541380398456,2.425356631815569,False,0
GUIDED_NOGPS,0.5129356384277344,21.40234929123251,-6.701467149302094,20.478587413619785,82.50003018004618,-7.26426957999307,-13.836980548855205,16.596603532550844,78.71998765627377,0.3376537099924596,1.1762872814533682,108.83398959359987,-0.11330570147463653,1.1099694223408736,-4.2534780407283765,0.49235534332430314,-6.232627248700194,18.875220494476302,85.51805141182413,-17.13191866874695,-22.81734347343445,17.653848230838776,21.038971841335297,-25.08760392665863,-7.6047345995903015,-7.664317309595303,2.425356631815569,False,0
GUIDED_NOGPS,0.533947229385376,47.60682383119757,-7.1787584739793155,19.63479441591625,83.45935282040969,-7.215686234941464,-14.581391751847388,15.792729903242297,79.10516149475053,0.4690284499745409,1.1327568850472902,108.72197449121165,0.07340988736979522,1.366272082877475,-3.3981532875529536,0.4911997767204768,-6.635724829760205,19.412804488821575,84.89352200154951,-19.416823983192444,-23.77449721097946,15.596723556518555,14.467005431652069,-30.257222056388855,67.96579957008362,-7.752870736222846,5.129647090277057,False,0
GUIDED_NOGPS,0.5689599514007568,28.564159141366677,-7.468941114463408,19.242029190907413,83.82475175044584,-7.192587234313926,-15.331818253564506,14.99473614364614,79.46730812783422,0.35401873652210436,0.992558180987787,108.50659130592447,-0.3367573279340317,1.4735458487516062,-4.052638979815806,0.49118102138752356,-7.813814137398732,18.797206720226562,86.59963309208328,-17.274996638298035,-22.838851809501648,14.060565829277039,88.01369667053223,-16.008375585079193,-2.9822170734405518,-7.578953945264806,2.5782508432731275,False,0
GUIDED_NOGPS,0.6030435562133789,29.344751350292448,-7.894760054013336,18.620637521288607,84.39872105800877,-7.16594639550732,-16.086167746838736,14.204538936981718,79.80645839198067,0.4450255644055294,1.0569728412765311,108.38321759894653,-0.17114189223641893,1.2702662365252526,-3.9870199494126326,0.4906988574270762,-8.063873443412172,18.26652360035057,86.8081788085029,-19.50453370809555,-23.189444839954376,9.382495284080505,-28.594329953193665,-14.885526895523071,-71.21801376342773,-7.561303710746552,2.7527483027452018,False,0
GUIDED_NOGPS,0.6356737613677979,30.650482669921004,-8.358981543283086,17.95951426383577,84.99001187246692,-7.1325427995921835,-16.842430651887618,13.423968289885313,80.1226523392686,0.3409487426584618,1.073767529393652,108.19775747241317,-0.1406534822995747,1.2490259290260757,-3.869949242125155,0.49013596082832595,-8.984471697935069,17.20749912081964,87.54044255768406,-19.50453370809555,-23.189444839954376,9.382495284080505,-28.594329953193665,-14.885526895523071,-71.21801376342773,-7.423495164502798,2.7527483027452018,False,0
GUIDED_NOGPS,0.6678459644317627,31.090566765006745,-8.806670373972903,17.41950729716219,85.42389808490726,-7.058785824189127,-17.598678920846563,12.654768851007574,80.4159391055988,0.3272498377826492,1.0955250969947274,108.08987463447282,-0.24740068288129707,1.3278272060199878,-3.315230521529666,0.489841914789751,-8.31850398746271,18.367667264595134,87.46011960370679,-22.9362890124321,-23.57064038515091,5.8053720742464066,-42.87359416484833,-21.925298869609833,-42.75152087211609,-7.28650060571397,5.128074866107485,False,0
GUIDED_NOGPS,0.7015390396118164,29.68620123435819,-9.269676940570651,16.876794185464075,85.83226130483634,-6.977556646628429,-18.35306484230134,11.898601229610943,80.68637677889343,0.2860178000322805,1.1281944254034275,107.88251009127124,-0.23822098686106935,1.2918100697750532,-3.22129653335047,0.4895522061001906,-8.31850398746271,18.367667264595134,87.46011960370679,-23.454338312149048,-22.919945418834686,3.4906383603811264,-44.49244737625122,-28.103837370872498,-80.55739998817444,-7.28650060571397,5.565591598015938,False,0
GUIDED_NOGPS,0.7348601818084717,30.01162025243997,-9.752966858356015,16.17772225641886,86.29345768361587,-6.876077868086681,-19.103819845820627,11.157043314167044,80.93403226729536,0.20652805847167213,1.0320631413734944,107.66838366079133,-0.09361644477922235,1.2555231902116049,-2.9132506809087886,0.4891107694604087,-8.83063199415233,14.438037097145532,89.05270911713407,-23.454338312149048,-22.919945418834686,3.4906383603811264,-44.49244737625122,-28.103837370872498,-80.55739998817444,-6.814627226575316,5.565591598015938,False,0
GUIDED_NOGPS,0.7694816589355469,28.887385929267538,-10.285496158873226,15.47173611485229,86.75313387252176,-6.7301053995787985,-19.849253306488457,10.431591590954145,81.15898116736739,0.20734597362478116,1.1157148160161678,107.34724865658485,-0.08770427955939139,1.1613640575471649,-2.349473998533248,0.488625839862346,-11.435187870247677,13.916713525977812,88.32191977583662,-20.58066725730896,-23.972640931606293,7.793334126472473,-18.56481283903122,-25.828370451927185,27.2685706615448,-6.761566084897236,8.4361484976694,False,0
GUIDED_NOGPS,0.803490161895752,29.408946851773944,-10.780288178658571,14.638306306610179,87.23584109400343,-6.594947730682976,-20.58775134943678,9.723662462654538,81.36130763229153,0.01367563954395225,1.0451410326433648,107.0513648617399,0.05026043724026076,1.2262014449971659,-2.3669861644084818,0.4880490985353848,-9.488081692526695,11.274514390787408,89.94764048195614,-22.761280834674835,-24.291151762008667,4.276786744594574,11.849680542945862,-31.4589262008667,-2.8450585901737213,-6.489268854665298,6.791120487960278,False,0
GUIDED_NOGPS,0.836066722869873,30.702534934961314,-11.323557580568487,13.786448540717092,87.63702960998873,-6.417196379350378,-21.317775654377932,9.03459356695199,81.54110424006831,0.05065108205922784,1.0351480390008132,106.8196302035797,0.08442729616055818,1.152528971670468,-1.6590743465132909,0.4875904908785743,-10.873926939971607,8.433871629305733,90.08696864203264,-25.535848736763,-23.52863699197769,4.072540253400803,-2.195747196674347,-26.252219080924988,-2.4791523814201355,-6.248203413901608,9.39072719833392,False,0
GUIDED_NOGPS,0.8685634136199951,30.778912762709876,-11.71420747951703,12.938657386893707,88.01269849867825,-6.25928354550879,-22.03786226013716,8.365645095129128,81.698471861716,0.14384623851970152,1.0912323231013745,106.61423958504825,0.13345523670185655,1.4367824235152777,-1.8179707748940517,0.4871374209992386,-11.172534349315912,8.11436868315977,90.22227031335191,-15.26585966348648,-23.896437883377075,3.2036192715168,54.718440771102905,-30.103036761283875,1.1149249970912933,-6.143448152055344,7.9020183130642945,False,0
GUIDED_NOGPS,0.9084944725036621,25.04391024492769,-12.30560858572737,12.249584500004314,88.34627771910402,-6.116389965385454,-22.74662036918513,7.718001110664883,81.83351952946998,0.11505282902157228,1.0468306506892968,106.29028371271455,-0.04625221923284467,1.0338463115818581,-2.2381490232787407,0.48671955708672693,-13.106318836419339,11.565081686909348,89.19331008501817,-24.031423032283783,-24.440540373325348,4.49536107480526,64.60258960723877,-24.90895390510559,120.77226638793945,-5.982272282678776,6.60001990583296,False,0
GUIDED_NOGPS,0.9420640468597412,29.795016054328986,-13.020760792682664,11.398544967237124,88.74879404174597,-5.945259404223679,-23.442731152170413,7.092770867831913,81.94636430498191,0.11786377203014987,1.1136895582055533,106.11207041689057,0.1080497536148215,0.8047941444780522,-1.519533125266336,0.4861220215202385,-13.130088376771342,11.13589453039944,89.27750944370538,-26.22457444667816,-25.455379486083984,2.5983309373259544,-3.5720139741897583,-30.058827996253967,167.38948822021484,-5.853568233410807,6.910490850310945,False,0
GUIDED_NOGPS,0.9785006046295166,27.446220692453164,-13.69751760729374,10.633877054559688,89.00736132995402,-5.748563839039771,-24.124946552452023,6.490990130293987,82.03713114751909,0.1436627839074632,1.0843353261435427,105.73227774809202,0.0470678865567975,0.8555652810787494,-1.3004324196670827,0.4857660025586443,-14.708612896631507,9.566729954838802,89.90886287552848,-26.39014422893524,-26.0269433259964,-0.14444850385189056,-62.25300431251526,-13.295574486255646,-175.26558637619019,-5.389279130215692,8.647581272295376,False,0
GUIDED_NOGPS,1.0125353336334229,29.386281790793806,-14.515782142141257,9.765929338636191,89.31023086590699,-5.552925343126243,-24.792088090631886,5.913622489703446,82.10595278216368,0.14024566161004698,1.1397308283549905,105.525056638863,0.1498546474904551,0.5572889395349164,-1.032023343080159,0.4852782949513472,-16.8879217979327,7.6501035739061205,89.96482447752754,-28.089797496795654,-25.573906302452087,1.5786414965987206,-42.69070029258728,-27.70792245864868,45.8731472492218,-4.786704930045285,6.582676774869829,False,0
GUIDED_NOGPS,1.0460562705993652,29.839742175994765,-15.196789410598667,9.014606480386247,89.57889993604802,-5.364692903885935,-25.443045669087386,5.361560684298606,82.15296956801204,0.08566060403230336,1.0899700187653916,105.27333001700218,0.09822474523763947,0.7742528070414453,-0.9688112599143301,0.4848151105861094,-15.383155940828457,8.023694316189953,90.77229268961071,-28.089797496795654,-25.573906302452087,1.5786414965987206,-42.69070029258728,-27.70792245864868,45.8731472492218,-4.58517143080404,6.582676774869829,False,0
GUIDED_NOGPS,1.078979730606079,30.377438021915943,-15.8648368622286,8.304753935890519,89.84828147614373,-5.171327459585607,-26.076776376503837,4.835627917501146,82.17832936637394,0.11763069182472319,0.9173319715731475,104.97345739168195,0.0904823359174301,0.7643681910505516,-0.7572608162864092,0.4843068332093187,-15.383155940828457,8.023694316189953,90.77229268961071,-29.15961742401123,-25.477993488311768,3.288280963897705,-97.58691191673279,-22.747141122817993,60.815972089767456,-4.58517143080404,7.392277026438012,False,0
GUIDED_NOGPS,1.1124730110168457,29.862899780708,-16.620417035863237,7.554392861966355,90.06399371795784,-4.944753437145589,-26.692303292407022,4.336579176513585,82.18218740897186,0.024440551284421252,0.8397211723645274,104.72703782680622,0.1382307853841136,0.5599064462715884,-0.25349233177232255,0.4838620638357189,-17.019478280907464,6.298682456711058,90.8763297660697,-31.692904233932495,-25.169071555137634,0.6505746394395828,-51.53838396072388,-22.849464416503906,21.240058541297913,-4.18380585711419,8.803533274066984,False,0
GUIDED_NOGPS,1.146759271621704,29.17269344461833,-17.360400775082084,6.826027715006956,90.286317517938,-4.730442550089479,-27.288714291695644,3.8651025509166494,82.16470616614032,0.11283163015914298,0.8379005000638958,104.50468101837646,0.14410341280250097,0.5495809369369447,-0.3412413390916571,0.48336014816264394,-17.019478280907464,6.298682456711058,90.8763297660697,-31.496065855026245,-24.831408262252808,1.7147131264209747,30.90457320213318,-17.263565957546234,56.96974992752075,-4.18380585711419,8.247316819006997,False,0
GUIDED_NOGPS,1.180130958557129,29.96830477714743,-18.11100830103419,6.079573593205633,90.51101754299633,-4.537667851086015,-27.86516084917394,3.421820551266741,82.12605521502506,0.05695523994144383,0.7250310904209062,104.28869677644231,0.1961146685617319,0.4700451643232695,-0.4118308896874252,0.48281106186271855,-17.384168792603596,5.9281637386235335,90.92146798165375,-31.258991360664368,-25.23518204689026,1.9798275083303452,-23.617511987686157,-17.78424084186554,37.48392462730408,-4.0615180677183425,6.573820580837261,False,0
GUIDED_NOGPS,1.2136492729187012,29.839317601360243,-18.939686339269446,5.295079117059228,90.76533440667164,-4.330588647675886,-28.420856844084028,3.0072914276932785,82.06641110778241,0.050586408705524284,0.6468246773723197,104.1996857511787,0.2526275349024629,0.26897355559985237,-0.1266420034664293,0.48215981854103096,-22.07436671894287,4.452275554563832,89.8707398135263,-25.659185647964478,-26.473814249038696,8.345329016447067,6.363990902900696,-36.05555593967438,103.9904236793518,-3.3792945658269087,6.210276932074162,False,0
GUIDED_NOGPS,1.2470033168792725,29.98544445874262,-19.848359352141493,4.4865694714926345,90.99293011622726,-4.127184121159687,-28.95507736463859,2.622010488496226,81.9859572397785,0.04587240423945189,0.5939818516414582,103.92814475053568,0.3019417115130639,0.05234845891798616,-0.040071545878042514,0.4815196552889715,-23.624326689399094,3.10424080313957,90.50589950586667,-28.425684571266174,-26.254740357398987,5.732222273945808,14.554141461849213,-16.587649285793304,95.9969162940979,-3.1564964526322044,5.811550978896328,False,0
GUIDED_NOGPS,1.2834208011627197,27.46221436521967,-20.6940799489647,3.5523098977842182,91.16778704583069,-3.921276683265425,-29.46715751255321,2.2664114187434024,81.8848837177886,0.010874301488894988,0.5276581534796957,103.75902243649699,0.4280973562180469,0.141445830967869,-0.08888043021258918,0.48094077649961464,-21.57327728117542,-0.6675009759361573,91.85081354267666,-32.15601146221161,-26.15547776222229,-0.43988050892949104,-24.462564289569855,-13.275070488452911,-42.454993724823,-2.6449488449716396,5.0637037482747,False,0
GUIDED_NOGPS,1.3163232803344727,30.39526929097339,-21.571030684794035,2.6000748016357305,91.37598671807785,-3.742659032512918,-29.95649120757906,1.940867598867964,81.76338722819631,-0.11964703837290501,0.4581689294418967,103.57766725365481,0.5338886502300981,-0.05086405249522559,-0.07647357047995307,0.4802560544057078,-21.57327728117542,-0.6675009759361573,91.85081354267666,-32.15409219264984,-25.4147469997406,0.9634259156882763,42.39957630634308,-18.13463270664215,-162.89660930633545,-2.6449488449716396,2.942049130026221,False,0
GUIDED_NOGPS,1.3521013259887695,27.95419949080924,-22.411188143033208,1.8353299001486005,91.54318909003828,-3.5750104486246523,-30.4225299920352,1.6456934232658291,81.62167090519294,-0.013450029857930266,0.3359479769689547,103.46328890581378,0.38020123657897603,0.007837230573995328,-0.26505084789900746,0.4796099043704077,-23.169097018155966,0.8938451880770002,92.06715425339586,-32.15409219264984,-25.4147469997406,0.9634259156882763,42.39957630634308,-18.13463270664215,-162.89660930633545,-2.309360517134602,2.942049130026221,False,0
GUIDED_NOGPS,1.3839848041534424,31.368898129520076,-23.326766773947185,1.024826795528915,91.67111349322121,-3.395301141755479,-30.864781835341283,1.3811456188930293,81.4599441989767,-0.03925480470735578,0.26396258559378044,103.3615190871806,0.5029149589928438,-0.2976881680930186,0.2175975843921898,0.47900455908130224,-25.207527577222734,0.6575097090626935,90.70730234209162,-29.789060354232788,-26.107582449913025,1.6542524099349976,-36.73919439315796,-26.80930495262146,85.12732982635498,-2.2290423432317334,3.2696023776184067,False,0
GUIDED_NOGPS,1.4197580814361572,27.96072183298113,-24.20207577175769,0.3095278302763923,91.73245303521314,-3.248572586745003,-31.28280993854991,1.147424563863236,81.27842274395206,-0.032834426887543795,0.0994329334416936,103.23495568186026,0.42231639619669886,-0.2126110423864528,-0.2898375127103783,0.47848925547235666,-25.207527577222734,0.6575097090626935,90.70730234209162,-34.03262794017792,-27.016738057136536,-0.10109981521964073,-14.388445019721985,-27.821525931358337,20.25698721408844,-2.2290423432317334,2.636838284982793,False,0
GUIDED_NOGPS,1.4505679607391357,32.465412212735984,-25.208785062733682,-0.5066858461975976,91.75984576574746,-3.0714363575927885,-31.676231538879257,0.9446756060450561,81.0773282269289,0.006425927348512621,0.08910611430345744,103.16079348785226,0.6050013441118526,-0.6752543499448866,0.4303439145677379,0.4780056435518587,-26.688728619728092,-1.6042853383845062,90.42024710567692,-38.03575932979584,-26.719382405281067,-1.7807886004447937,-100.93536376953125,-21.38736844062805,-50.37426948547363,-2.0972525057537132,4.2300428746946785,False,0
GUIDED_NOGPS,1.4853014945983887,28.79635300094745,-26.2106909001278,-1.2773883313755117,91.8134093988342,-2.9297455726486086,-32.044716714245446,0.772990381659568,80.85688825532198,0.055127203843113384,-0.07895954812628615,103.06114102786177,0.5611630654729642,-0.6389698320579139,-0.12061678866781422,0.4774272936284014,-28.697019254704863,-2.3656177681838333,91.24111727661523,-37.05383837223053,-26.52486264705658,-0.9698569774627686,-72.54992723464966,-12.147131562232971,-39.786601066589355,-1.6342219779531733,1.6367788487390393,False,0
GUIDED_NOGPS,1.5197358131408691,29.04361073026161,-27.367395861389728,-2.088408823690822,91.84621544171576,-2.7708764318449908,-32.38798718779519,0.6324081338776502,80.61733622534999,0.09274756562642628,-0.11266258297718516,103.01442253393888,0.6336867309287868,-1.0184785728451657,0.1738068870033005,0.4768514907873738,-31.766025675375282,-2.741063940637093,90.56397523829577,-37.05383837223053,-26.52486264705658,-0.9698569774627686,-72.54992723464966,-12.147131562232971,-39.786601066589355,-1.3067358314765873,1.6367788487390393,False,0
GUIDED_NOGPS,1.5580451488494873,26.10589736408054,-28.450873622288984,-2.912880731329256,91.85276123998617,-2.5943173380804083,-32.70581513243823,0.522917031417446,80.35891119023503,0.18503249265828997,-0.2698821184483601,102.97271739886679,0.6502612682731915,-0.8645516876804288,0.28359823538637685,0.47628625980373224,-32.04774433913186,-3.3087299707570765,90.62171763613506,-33.242109417915344,-27.290990948677063,-2.4648651480674744,-32.973286509513855,-21.23098075389862,-114.80704545974731,-1.274896705500367,3.103774135750371,False,0
GUIDED_NOGPS,1.586491346359253,35.1587982832618,-29.41945823956599,-3.7460926484554835,92.04603271025839,-2.496417698643158,-32.998021975379835,0.4444554871417452,80.08185772840179,0.26841576221092295,-0.42139385692922576,102.93031558449934,0.9077718011786559,-1.160619626987015,-0.11910707465780734,0.4753184248770859,-30.929416102741214,-4.777375241819321,91.19967881408674,-33.04038643836975,-27.42343246936798,8.990713208913803,-37.19591200351715,-16.262464225292206,144.52767372131348,-1.4106013234178003,-0.8636949229078605,False,0
GUIDED_NOGPS,1.6220853328704834,28.09896227615915,-30.360034505327512,-4.532859884407272,92.14081726153442,-2.370163089520694,-33.2644772026533,0.3969134766554987,79.78642581167676,0.3116160683810189,-0.6638680270639113,102.88775667578099,0.7763357993646756,-0.9145822161164279,-0.002668085876977644,0.4745028274230771,-33.009386854044436,-7.087457037615632,91.59595259272498,-36.262330412864685,-27.920332551002502,3.8062486797571182,-32.78326988220215,-27.215704321861267,61.01726293563843,-1.299266653604532,2.4700343932805033,False,0
GUIDED_NOGPS,1.6608812808990479,25.77889774620013,-31.382254590399533,-5.390393116302334,92.25170958438974,-2.2359880809985233,-33.50509716365253,0.38013385690310386,79.4728706734877,0.39746034046897216,-0.8479232690623606,102.8777094675119,0.8336766022889485,-1.0485059853391356,0.04084761210215371,0.47361424382882306,-33.63300422120525,-6.875940545919139,91.83181644084314,-32.66877830028534,-26.520681381225586,2.434117905795574,41.47886037826538,-5.547913908958435,81.16472959518433,-1.0755319239878758,1.2887066456630774,False,0
