D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.1863425549366,-0.12112731086346948,-0.04017490740439493,-0.0,-0.1613022182678644,0.04,0.0,0.01,-501.9191242141289,-2.1264586809192196,-0.0,-0.0009578656412719434,-2.1274165465604917,0.08,0.002,0.06,106.85773766336762,1.7855257656355787,0.21371547532673524,-0.03252846045525147,1.9667127805070626,0.6,0,0.4,22.405137223332733,0.8377152936252396,0.0,0.09580746112193764,0.9335227547471772,22.319072070444733,-10.0,-32.31907207044473,-53.16146702298049,40.0,93.16146702298049,-60.56365543173474,0.0,60.56365543173474,1.396192156042066,0,-1.396192156042066,-2.1747053500335807,-1.9142928104458088,-0.9335227547471772,0.3386977817321356,0.036099910736083984,34.89470815658569,STABILIZE
0.002,8e-05,0.0,-501.8398689434258,-0.12123497193983883,-0.040147189515474066,-0.0,-0.1613821614553129,0.04,0.0,0.01,-501.6137144910214,-2.1266583333225775,-0.0,-0.001644468591453619,-2.1283028019140313,0.08,0.002,0.06,107.53456772420476,1.7839417036051544,0.21506913544840953,-0.03914213220777211,1.9598687068457918,0.6,0,0.4,22.447733101244953,0.8420344419465181,0.0,0.09486759503627344,0.9369020369827915,22.29927129506443,-10.0,-32.29927129506443,-53.16645833306444,40.0,93.16645833306444,-60.617485969919414,0.0,60.617485969919414,1.4033907365775302,0,-1.4033907365775302,-2.1756642115523417,-1.907155841371869,-0.9369020369827915,0.3386178385446871,0.030352115631103516,34.92504096031189,STABILIZE
0.002,8e-05,0.0,-502.3130334196995,-0.12132036945945246,-0.04018504267357596,-0.0,-0.16150541213302844,0.04,0.0,0.01,-502.02747524446886,-2.126852501429149,-0.0,-0.0012730331858706522,-2.1281255346150196,0.08,0.002,0.06,108.38438584917449,1.7829443883791425,0.216768771698349,-0.01961622949167425,1.9800969305858174,0.6,0,0.4,22.50144636469657,0.8451905075806622,0.0,0.05517935099303152,0.9003698585736937,22.28680485473928,-10.0,-32.28680485473928,-53.17131253572872,40.0,93.17131253572872,-60.660184729726225,0.0,60.660184729726225,1.4086508459677702,0,-1.4086508459677702,-2.176159350262444,-1.9271825621515926,-0.9003698585736937,0.33849458786697156,0.038130998611450195,34.963114976882935,STABILIZE
0.002,8e-05,0.0,-502.0646021877344,-0.12142107888448679,-0.04016516817501876,-0.0,-0.16158624705950556,0.04,0.0,0.01,-501.8083947156858,-2.1270658215132987,-0.0,-0.001568192829054402,-2.128634014342353,0.08,0.002,0.06,109.14165060533094,1.7814163762872233,0.2182833012106619,-0.0336989029626873,1.966000774535198,0.6,0,0.4,22.54960608114441,0.8496946430563349,0.0,0.08829739568347666,0.9379920387398115,22.26770470359029,-10.0,-32.26770470359029,-53.17664553783247,40.0,93.17664553783247,-60.710539442243395,0.0,60.710539442243395,1.4161577384272248,0,-1.4161577384272248,-2.176571781648459,-1.9127930080957252,-0.9379920387398115,0.33841375294049447,0.03400731086730957,34.99714994430542,STABILIZE
0.002,8e-05,0.0,-501.7732738846146,-0.12150242995612963,-0.04014186191076917,-0.0,-0.1616442918668988,0.04,0.0,0.01,-501.55230023286066,-2.1272320305447416,-0.0,-0.0014235534465476152,-2.1286555839912893,0.08,0.002,0.06,109.79114571429545,1.7801025474631929,0.2195822914285909,-0.03375819354199746,1.9659266453497863,0.6,0,0.4,22.591083734239014,0.8525985213446405,0.0,0.06632332647299388,0.9189218478176344,22.25128184328991,-10.0,-32.25128184328991,-53.180800763618535,40.0,93.18080076361854,-60.751214978064816,0.0,60.751214978064816,1.420997535574401,0,-1.420997535574401,-2.176753072984475,-1.9125345041086725,-0.9189218478176344,0.33835570813310123,0.029189109802246094,35.02631735801697,STABILIZE
0.002,8e-05,0.0,-502.0391074657934,-0.12156315569084437,-0.040163128597263474,-0.0,-0.16172628428810784,0.04,0.0,0.01,-501.784187524189,-2.127317656602847,-0.0,-0.0006380839415818074,-2.1279557405444285,0.08,0.002,0.06,110.53736769056704,1.779466748137005,0.2210747353811341,-0.014213897582776582,1.9863275859353624,0.6,0,0.4,22.638999949291506,0.8569699844057547,0.0,0.08686951744157961,0.9438395018473342,22.243334351712562,-10.0,-32.24333435171256,-53.18294141507117,40.0,93.18294141507117,-60.781577845422184,0.0,60.781577845422184,1.4282833073429244,0,-1.4282833073429244,-2.1768051356152176,-1.9326697374158386,-0.9438395018473342,0.33827371571189213,0.03354811668395996,35.05986428260803,STABILIZE
0.002,8e-05,0.0,-503.968250586326,-0.12163946260152679,-0.04031746004690608,-0.0,-0.16195692264843287,0.04,0.0,0.01,-503.47024468309843,-2.1274800528094455,-0.0,-0.0006222448302297516,-2.1281022976396753,0.08,0.002,0.06,111.98771531712997,1.7783101348330188,0.22397543063425995,-0.013295199390202364,1.9889903660770765,0.6,0,0.4,22.73234966032641,0.8584393881339966,0.0,0.015013961102820425,0.873453349236817,22.228876685412736,-10.0,-32.228876685412736,-53.187001320236135,40.0,93.18700132023613,-60.819731300763394,0.0,60.819731300763394,1.430732313556661,0,-1.430732313556661,-2.1771007389079653,-1.9352349826863608,-0.873453349236817,0.33804307735156713,0.0652461051940918,35.125131368637085,STABILIZE
0.002,8e-05,0.0,-501.9396114688194,-0.12177346897952535,-0.040155168917505556,-0.0,-0.1619286378970309,0.04,0.0,0.01,-501.6944808931856,-2.127671647645271,-0.0,-0.001503598025434969,-2.129175245670706,0.08,0.002,0.06,112.6949448960283,1.7760628986133982,0.22538988979205662,-0.05290758377621688,1.9485452046292377,0.6,0,0.4,22.778239959767234,0.8643309825580148,0.0,0.12329615189544692,0.9876271344534617,22.200786232667475,-10.0,-32.200786232667475,-53.19179119113177,40.0,93.19179119113177,-60.886734489762674,0.0,60.886734489762674,1.4405516375966914,0,-1.4405516375966914,-2.1774881954825402,-1.8944024914982298,-0.9876271344534617,0.33807136210296906,0.03185606002807617,35.15697145462036,STABILIZE
0.002,8e-05,0.0,-500.9375457120957,-0.12177102562245008,-0.04007500365696766,0.0,-0.16184602927941774,0.04,0.0,0.01,-500.8191137673191,-2.1277751529566613,-0.0,-0.0016804444523084029,-2.1294555974089695,0.08,0.002,0.06,113.03692848491016,1.7767109092144227,0.22607385696982032,0.031562027249561274,2.034346793433804,0.6,0,0.4,22.800418246244597,0.8641731243781351,0.0,-0.006834352081482648,0.8573387722966525,22.208886365180284,-10.0,-32.208886365180284,-53.19437882391654,40.0,93.19437882391654,-60.88551281122504,0.0,60.88551281122504,1.4402885406302253,0,-1.4402885406302253,-2.1799163937765154,-1.9801799245106955,-0.8573387722966525,0.3381539707205823,0.015398502349853516,35.17237067222595,STABILIZE
0.002,8e-05,0.0,-501.7296166558032,-0.1217909370004807,-0.040138369332464265,-0.0,-0.16192930633294497,0.04,0.0,0.01,-501.5109515554472,-2.1278727292873962,-0.0,-0.0008588545263339413,-2.1287315838137304,0.08,0.002,0.06,113.6678487655955,1.7770497734155606,0.22733569753119098,0.00894791956515989,2.0133333905119115,0.6,0,0.4,22.841303889234506,0.8636886248003118,0.0,-0.011372010740349065,0.8523166140599627,22.213122167694507,-10.0,-32.21312216769451,-53.19681823218491,40.0,93.19681823218491,-60.89546850024035,0.0,60.89546850024035,1.439481041333853,0,-1.439481041333853,-2.1786368221916463,-1.959222063541289,-0.8523166140599627,0.338070693667055,0.028403043746948242,35.20076847076416,STABILIZE
0.002,8e-05,0.0,-502.07182552030133,-0.12183649356600824,-0.04016574604162411,-0.0,-0.16200223960763235,0.04,0.0,0.01,-501.80935632061335,-2.128032766803291,-0.0,-0.0011764027414787343,-2.1292091695447697,0.08,0.002,0.06,114.42318745618643,1.7767484108015787,0.22884637491237286,-0.006645763087851609,1.9989490226261,0.6,0,0.4,22.89037157961997,0.8656475101838551,0.0,0.0383982988416114,0.9040458090254665,22.209355135019734,-10.0,-32.209355135019734,-53.20081917008227,40.0,93.20081917008227,-60.91824678300412,0.0,60.91824678300412,1.4427458503064252,0,-1.4427458503064252,-2.178863723042538,-1.9447060855410974,-0.9040458090254665,0.3379977603923676,0.03400993347167969,35.234787464141846,STABILIZE
0.002,8e-05,0.0,-502.6024206897785,-0.12188492492081,-0.04020819365518229,-0.0,-0.1620931185759923,0.04,0.0,0.01,-502.2720102185781,-2.128201608589859,-0.0,-0.0009884676101847224,-2.129190076200044,0.08,0.002,0.06,115.37124375454134,1.7760967117968323,0.2307424875090827,-0.01144592291176316,1.995393276394152,0.6,0,0.4,22.95207112090148,0.8669133303023348,0.0,0.01976165123368016,0.8866749815360149,22.201208897460404,-10.0,-32.201208897460404,-53.205040214746475,40.0,93.20504021474648,-60.942462460405004,0.0,60.942462460405004,1.4448555505038914,0,-1.4448555505038914,-2.178826583251982,-1.9410717215451443,-0.8866749815360149,0.3379068814240077,0.04270291328430176,35.27748775482178,STABILIZE
0.002,8e-05,0.0,-501.46271979398705,-0.12195909874462463,-0.04011701758351897,-0.0,-0.1620761163281436,0.04,0.0,0.01,-501.27632283198375,-2.1283527157534095,-0.0,-0.0015748824173470297,-2.1299275981707564,0.08,0.002,0.06,115.90350207114757,1.7751518741860566,0.23180700414229516,-0.02954210982785482,1.977416768500497,0.6,0,0.4,22.986844692497918,0.8698084491917862,0.0,0.08046336966872783,0.950271818860514,22.189398427325706,-10.0,-32.189398427325706,-53.20881789383523,40.0,93.20881789383523,-60.97954937231231,0.0,60.97954937231231,1.449680748652977,0,-1.449680748652977,-2.179272542225153,-1.9228988107802023,-0.950271818860514,0.33792388367185644,0.0239870548248291,35.30151605606079,STABILIZE
0.002,8e-05,0.0,-502.3058978372172,-0.12198801165729789,-0.040184471826977375,-0.0,-0.16217248348427526,0.04,0.0,0.01,-502.01163419220563,-2.1284139420951194,-0.0,-0.000404879151934684,-2.1288188212470542,0.08,0.002,0.06,116.74220635309895,1.7747857875122934,0.2334844127061979,-0.00726260255969472,2.001007597658796,0.6,0,0.4,23.04185070689788,0.8729885015992289,0.0,0.05607768969477278,0.9290661912940017,22.18482234390367,-10.0,-32.18482234390367,-53.21034855237798,40.0,93.21034855237798,-60.994005828648945,0.0,60.994005828648945,1.4549808359987149,0,-1.4549808359987149,-2.1789409952413923,-1.9463085877733715,-0.9290661912940017,0.33782751651572474,0.03780531883239746,35.33933758735657,STABILIZE
0.002,8e-05,0.0,-502.7476826449849,-0.12203561449853302,-0.04021981461159879,-0.0,-0.1622554291101318,0.04,0.0,0.01,-502.39619971898134,-2.128496940509712,-0.0,-0.00046078658982582233,-2.1289577270995377,0.08,0.002,0.06,117.74081287004832,1.7740849389660884,0.23548162574009665,-0.01167281133649027,1.9978937533696945,0.6,0,0.4,23.107664052709353,0.8769104517547414,0.0,0.058063182579711395,0.9349736343344528,22.176061737076104,-10.0,-32.176061737076104,-53.2124235127428,40.0,93.2124235127428,-61.01780724926651,0.0,61.01780724926651,1.4615174195912357,0,-1.4615174195912357,-2.1792224659232193,-1.9429436166667318,-0.9349736343344528,0.3377445708898682,0.045030832290649414,35.38434195518494,STABILIZE
0.002,8e-05,0.0,-501.12687741691246,-0.1220835969847781,-0.040090150193353,-0.0,-0.1621737471781311,0.04,0.0,0.01,-500.98236395107654,-2.128546067134745,-0.0,-0.000665284772960311,-2.1292113519077054,0.08,0.002,0.06,118.15009557354462,1.773634075066859,0.23630019114708925,-0.018317127624878075,1.9916171385890704,0.6,0,0.4,23.134719881657496,0.8793519688532373,0.0,0.08816965803340411,0.9675216268866415,22.17042593833574,-10.0,-32.17042593833574,-53.21365167836862,40.0,93.21365167836862,-61.04179849238905,0.0,61.04179849238905,1.4655866147553955,0,-1.4655866147553955,-2.1794534578007734,-1.9365077931923247,-0.9675216268866415,0.3378262528218689,0.018460750579833984,35.402780294418335,STABILIZE
0.002,8e-05,0.0,-502.0142972541055,-0.12209893893421744,-0.040161143780328444,-0.0,-0.1622600827145459,0.04,0.0,0.01,-501.75582518305555,-2.128627156375316,-0.0,-0.0006144146682268737,-2.129241571043543,0.08,0.002,0.06,118.88170171817235,1.7738858312939039,0.2377634034363447,0.005722684697401984,2.0173719194276503,0.6,0,0.4,23.183062766310826,0.8791078242042263,0.0,-0.004933035997203932,0.8741747882070223,22.173572891173798,-10.0,-32.1735728911738,-53.2156789093829,40.0,93.2156789093829,-61.04946946710872,0.0,61.04946946710872,1.4651797070070438,0,-1.4651797070070438,-2.180128449041253,-1.9622688589579558,-0.8741747882070223,0.3377399172854541,0.03299450874328613,35.4358069896698,STABILIZE
0.002,8e-05,0.0,-502.57823844668974,-0.12214007510876218,-0.04020625907573518,-0.0,-0.16234633418449737,0.04,0.0,0.01,-502.2467707304627,-2.1287460523538178,-0.0,-0.0007040642305087872,-2.1294501165843265,0.08,0.002,0.06,119.81776165595524,1.7737759089567147,0.2396355233119105,-0.0019527755284322313,2.0114586567401926,0.6,0,0.4,23.24505849683647,0.8810856721821608,0.0,0.031232500480939653,0.9123181726631004,22.172198861958933,-10.0,-32.17219886195893,-53.21865130884544,40.0,93.21865130884544,-61.07003755438109,0.0,61.07003755438109,1.4684761203036014,0,-1.4684761203036014,-2.1802982794049184,-1.9562267607872084,-0.9123181726631004,0.3376536658155026,0.04221773147583008,35.47800350189209,STABILIZE
0.002,8e-05,0.0,-501.66823791462855,-0.12217948555550466,-0.04013345903317029,-0.0,-0.16231294458867496,0.04,0.0,0.01,-501.4533742175021,-2.1288631874018686,-0.0,-0.001072351535258476,-2.129935538937127,0.08,0.002,0.06,120.4232164450478,1.7737075511778313,0.2408464328900956,-0.0018774116804148103,2.012676572387512,0.6,0,0.4,23.2852457215706,0.8829773740658271,0.0,0.04618189466941916,0.9291592687352462,22.17134438972289,-10.0,-32.17134438972289,-53.22157968504672,40.0,93.22157968504672,-61.08974277775233,0.0,61.08974277775233,1.4716289567763785,0,-1.4716289567763785,-2.1809224628197397,-1.9573118290740532,-0.9291592687352462,0.33768705541132504,0.027307987213134766,35.50531339645386,STABILIZE
0.002,8e-05,0.0,-501.99941329746287,-0.12220696114542208,-0.040159953063797035,-0.0,-0.16236691420921912,0.04,0.0,0.01,-501.7415769192233,-2.128952759985712,-0.0,-0.000684350334628214,-2.12963711032034,0.08,0.002,0.06,121.14868830959695,1.7736745489400614,0.2422973766191939,-0.0007564287472433104,2.015215496812012,0.6,0,0.4,23.33352278361505,0.8852286397665675,0.0,0.04586684510026307,0.9310954848668306,22.170931861750766,-10.0,-32.170931861750766,-53.2238189996428,40.0,93.2238189996428,-61.103480572711035,0.0,61.103480572711035,1.4753810662776126,0,-1.4753810662776126,-2.180817677017203,-1.9597147700250015,-0.9310954848668306,0.3376330857907809,0.032721757888793945,35.53803372383118,STABILIZE
0.002,8e-05,0.0,-502.0639415724403,-0.12224008575577729,-0.040165115325795225,-0.0,-0.16240520108157253,0.04,0.0,0.01,-501.79733890556747,-2.129002728395938,-0.0,-0.00036993190799774437,-2.129372660303936,0.08,0.002,0.06,121.89726541956254,1.7734248166495201,0.24379453083912508,-0.0055465408431456505,2.0116728066454996,0.6,0,0.4,23.383404408419356,0.8862945795272479,0.0,0.021043969056740764,0.9073385485839887,22.167810208119,-10.0,-32.167810208119,-53.22506820989845,40.0,93.22506820989845,-61.12004287788864,0.0,61.12004287788864,1.4771576325454132,0,-1.4771576325454132,-2.1805227536605005,-1.9561124528553238,-0.9073385485839887,0.3375947989184275,0.033768653869628906,35.5717990398407,STABILIZE
0.002,8e-05,0.0,-502.4225337905901,-0.12227027391812695,-0.04019380270324721,-0.0,-0.16246407662137416,0.04,0.0,0.01,-502.10918200492296,-2.129095267829416,-0.0,-0.0005838319946008026,-2.129679099824017,0.08,0.002,0.06,122.77558743883931,1.7732289110259654,0.24555117487767864,-0.003707910238522721,2.015072175665121,0.6,0,0.4,23.441983496614483,0.8869821986360172,0.0,0.01156851793043231,0.8985507165664496,22.165361387824568,-10.0,-32.16536138782457,-53.2273816957354,40.0,93.2273816957354,-61.13513695906347,0.0,61.13513695906347,1.478303664393362,0,-1.478303664393362,-2.1809559152633224,-1.9594591695273782,-0.8985507165664496,0.3375359233786258,0.03962588310241699,35.61149740219116,STABILIZE
0.002,8e-05,0.0,-501.86033482843925,-0.12229246859174765,-0.04014882678627514,-0.0,-0.1624412953780228,0.04,0.0,0.01,-501.61948548974567,-2.129196049677444,-0.0,-0.0008281345914261016,-2.13002418426887,0.08,0.002,0.06,123.44987830600017,1.7730291006410277,0.24689975661200034,-0.004925586146660741,2.0150032711063672,0.6,0,0.4,23.48714052429034,0.8905436222003774,0.0,0.07803886926309024,0.9685824914634676,22.162863758012847,-10.0,-32.16286375801285,-53.22990124193609,40.0,93.22990124193609,-61.146234295873825,0.0,61.146234295873825,1.4842393703339625,0,-1.4842393703339625,-2.181502082751618,-1.9591553973817333,-0.9685824914634676,0.33755870462197723,0.03042435646057129,35.64185571670532,STABILIZE
0.002,8e-05,0.0,-501.7906040469546,-0.12230824389802171,-0.040143248323756375,-0.0,-0.16245149222177807,0.04,0.0,0.01,-501.55864739622814,-2.1292862172752627,-0.0,-0.0007698687326004409,-2.1300560860078632,0.08,0.002,0.06,124.09876679381492,1.772908121485458,0.24819753358762983,-0.0030988316675533583,2.018006823405534,0.6,0,0.4,23.53075960084576,0.893827867141273,0.0,0.07477741602246456,0.9686052831637376,22.161351518568225,-10.0,-32.161351518568225,-53.232155431881566,40.0,93.23215543188157,-61.15412194901085,0.0,61.15412194901085,1.4897131119021219,0,-1.4897131119021219,-2.181799216055531,-1.961948686808578,-0.9686052831637376,0.33754850777822193,0.02928018569946289,35.671164989471436,STABILIZE
0.002,8e-05,0.0,-502.2162160172602,-0.12232911605275285,-0.04017729728138082,-0.0,-0.16250641333413368,0.04,0.0,0.01,-501.92885275427665,-2.1293488593975627,-0.0,-0.0004322094162390173,-2.1297810688138017,0.08,0.002,0.06,124.90180759762082,1.773027013951674,0.24980361519524164,0.0024609531828556665,2.0252915823297717,0.6,0,0.4,23.584799523815082,0.894857174153338,0.0,0.01893831888109637,0.9137954930344343,22.162837674395924,-10.0,-32.162837674395924,-53.23372148493907,40.0,93.23372148493907,-61.16455802637642,0.0,61.16455802637642,1.4914286235888967,0,-1.4914286235888967,-2.1817726377372235,-1.969172809012619,-0.9137954930344343,0.3374935866658663,0.03623366355895996,35.707369804382324,STABILIZE
0.002,8e-05,0.0,-502.698132784353,-0.12235887845454171,-0.04021585062274824,-0.0,-0.16257472907728995,0.04,0.0,0.01,-502.34779812913246,-2.129427784905762,-0.0,-0.0004474036971378068,-2.1298751886028997,0.08,0.002,0.06,125.87925308098065,1.7730651921646883,0.25175850616196127,0.0006492605765521402,2.0254729589032014,0.6,0,0.4,23.650682365079927,0.8963254825686634,0.0,0.022195667063592196,0.9185211496322556,22.1633149020586,-10.0,-32.1633149020586,-53.23569462264405,40.0,93.23569462264405,-61.179439227270855,0.0,61.179439227270855,1.4938758042811058,0,-1.4938758042811058,-2.1819555581011536,-1.9692584819535026,-0.9185211496322556,0.33742527092271,0.04410195350646973,35.75154423713684,STABILIZE
0.002,8e-05,0.0,-502.12088757681744,-0.12239218022461805,-0.0401696710061454,-0.0,-0.16256185123076344,0.04,0.0,0.01,-501.8450381841318,-2.1294692695821094,-0.0,-0.0002992497126909803,-2.1297685192948004,0.08,0.002,0.06,126.64733033729017,1.7729680914389974,0.25329466067458034,-0.002101308253309335,2.0241614438602684,0.6,0,0.4,23.70256207285355,0.8981622524317768,0.0,0.03533210507000228,0.9334943575017791,22.162101142987467,-10.0,-32.16210114298747,-53.23673173955274,40.0,93.23673173955274,-61.19609011230902,0.0,61.19609011230902,1.4969370873862948,0,-1.4969370873862948,-2.1819198771438053,-1.9678336175384379,-0.9334943575017791,0.33743814876923656,0.03465723991394043,35.78616261482239,STABILIZE
0.002,8e-05,0.0,-501.71989760167503,-0.1224073879488553,-0.040137591808134004,-0.0,-0.1625449797569893,0.04,0.0,0.01,-501.4960579893313,-2.1295285314162067,-0.0,-0.0005272178929303067,-2.130055749309137,0.08,0.002,0.06,127.27007467544254,1.7728615405691859,0.2545401493508851,-0.0028437623941857384,2.024557927525885,0.6,0,0.4,23.744602755190456,0.897627296084953,0.0,-0.012691183672330623,0.8849361124126224,22.160769257114822,-10.0,-32.16076925711482,-53.238213285405166,40.0,93.23821328540517,-61.20369397442765,0.0,61.20369397442765,1.4960454934749217,0,-1.4960454934749217,-2.182186738412882,-1.968256420227751,-0.8849361124126224,0.33745502024301066,0.028101205825805664,35.81424641609192,STABILIZE
0.002,8e-05,0.0,-502.028137942539,-0.12241600651815032,-0.04016225103540312,-0.0,-0.16257825755355343,0.04,0.0,0.01,-501.7641229933507,-2.129607531354525,-0.0,-0.0005960428505160893,-2.130203574205041,0.08,0.002,0.06,128.00454397137423,1.773267907124676,0.25600908794274846,0.009197926678625554,2.03847492174605,0.6,0,0.4,23.79415093168392,0.8972007923178447,0.0,-0.00858108758108473,0.8886197047367599,22.165848839058448,-10.0,-32.16584883905845,-53.24018828386312,40.0,93.24018828386312,-61.20800325907516,0.0,61.20800325907516,1.4953346538630745,0,-1.4953346538630745,-2.1826732652677414,-1.9821918906172917,-0.8886197047367599,0.33742174244644657,0.033135175704956055,35.847572803497314,STABILIZE
0.002,8e-05,0.0,-502.40881223944405,-0.12243370812282033,-0.04019270497915553,-0.0,-0.16262641310197584,0.04,0.0,0.01,-502.095050268329,-2.129719941263877,-0.0,-0.0007141881902612198,-2.1304341294541382,0.08,0.002,0.06,128.87684542023663,1.7734732369141648,0.2577536908404733,0.003913643688716304,2.0351405714433546,0.6,0,0.4,23.85304272697429,0.8979953801306869,0.0,0.01346228247023709,0.911457662600924,22.16841546142706,-10.0,-32.16841546142706,-53.242998531596925,40.0,93.24299853159692,-61.21685406141016,0.0,61.21685406141016,1.4966589668844783,0,-1.4966589668844783,-2.1828624681657276,-1.978802206020406,-0.911457662600924,0.33737358689802416,0.03934884071350098,35.88672637939453,STABILIZE
0.002,8e-05,0.0,-501.65786674962413,-0.12245913635094116,-0.04013262933996994,-0.0,-0.1625917656909111,0.04,0.0,0.01,-501.4416621300963,-2.129781532821961,-0.0,-0.000568686311127777,-2.130350219133089,0.08,0.002,0.06,129.4771319956638,1.7736184311927106,0.2589542639913276,0.004021817334949547,2.0365945125189877,0.6,0,0.4,23.8935953146416,0.8986310022190811,0.0,0.015650178561893425,0.9142811807809745,22.17023038990888,-10.0,-32.17023038990888,-53.244538320549026,40.0,93.24453832054903,-61.22956817547058,0.0,61.22956817547058,1.497718337031802,0,-1.497718337031802,-2.182853175056287,-1.9802174831895458,-0.9142811807809745,0.3374082343090889,0.027076244354248047,35.913806438446045,STABILIZE
0.002,8e-05,0.0,-502.0339859605257,-0.12246585919305195,-0.04016271887684206,-0.0,-0.162628578069894,0.04,0.0,0.01,-501.7687158485658,-2.129880050961566,-0.0,-0.0007414695115264411,-2.1306215204730927,0.08,0.002,0.06,130.2135539162682,1.7735922466663943,0.2604271078325364,-0.0005912117712057386,2.0334281427277245,0.6,0,0.4,23.943339209583463,0.8985207791831772,0.0,-0.002212168464091893,0.8963086107190853,22.169903083329928,-10.0,-32.16990308332993,-53.24700127403915,40.0,93.24700127403915,-61.23292959652597,0.0,61.23292959652597,1.497534631971962,0,-1.497534631971962,-2.1830352849338706,-1.9770521034797972,-0.8963086107190853,0.337371421930106,0.03321719169616699,35.947017192840576,STABILIZE
0.002,8e-05,0.0,-502.09266914326713,-0.12247496104542993,-0.040167413531461374,-0.0,-0.1626423745768913,0.04,0.0,0.01,-501.81965344601633,-2.1299304348617727,-0.0,-0.0003685942325730968,-2.130299029094346,0.08,0.002,0.06,130.97120458729754,1.77368193570229,0.2619424091745951,0.0019684181586097148,2.037592763035495,0.6,0,0.4,23.994551495697333,0.899170721806197,0.0,0.01267945256933682,0.9118501743755337,22.171024196278623,-10.0,-32.17102419627862,-53.24826087154432,40.0,93.24826087154432,-61.23748052271496,0.0,61.23748052271496,1.498617869676995,0,-1.498617869676995,-2.1828591983687446,-1.9811824604089088,-0.9118501743755337,0.3373576254231087,0.034173011779785156,35.98119497299194,STABILIZE
0.002,8e-05,0.0,-502.1224101652779,-0.12248847214527235,-0.040169792813222235,-0.0,-0.16265826495849459,0.04,0.0,0.01,-501.8453402227738,-2.129964397773974,-0.0,-0.00024500832197523517,-2.130209406095949,0.08,0.002,0.06,131.7396055088883,1.7738372425925286,0.2634792110177766,0.003361149981197505,2.040677603591503,0.6,0,0.4,24.046552170151486,0.9003184118625288,0.0,0.0220784847648275,0.9223968966273564,22.172965532406607,-10.0,-32.17296553240661,-53.24910994434934,40.0,93.24910994434934,-61.24423607263618,0.0,61.24423607263618,1.500530686437548,0,-1.500530686437548,-2.1829165268399326,-1.9841957142552,-0.9223968966273564,0.33734173504150544,0.034654855728149414,36.015878438949585,STABILIZE
0.002,8e-05,0.0,-501.96602947672267,-0.12249419250779156,-0.040157282358137814,-0.0,-0.16265147486592937,0.04,0.0,0.01,-501.7093422632591,-2.1300240178128536,-0.0,-0.00046433106715464,-2.130488348880008,0.08,0.002,0.06,132.45145308867174,1.7740770523858664,0.26490290617734347,0.005603039146569348,2.0445829977097794,0.6,0,0.4,24.094724621842172,0.9004207171106486,0.0,0.002124722086846246,0.9025454391974949,22.17596315482333,-10.0,-32.17596315482333,-53.25060044532134,40.0,93.25060044532134,-61.247096253895776,0.0,61.247096253895776,1.5007011951844145,0,-1.5007011951844145,-2.183303557862126,-1.9880859673223277,-0.9025454391974949,0.33734852513407065,0.03209996223449707,36.04795551300049,STABILIZE
0.002,8e-05,0.0,-502.6344812278719,-0.12250009868892685,-0.040210758498229755,-0.0,-0.1627108571871566,0.04,0.0,0.01,-502.29053971271776,-2.130144924854834,-0.0,-0.0007027533740843483,-2.1308476782289185,0.08,0.002,0.06,133.4054956188561,1.7744716168719947,0.2668109912377122,0.0068800341000508965,2.048162642209758,0.6,0,0.4,24.159347072061788,0.9014590552787413,0.0,0.016093810895054527,0.9175528661737958,22.180895210899934,-10.0,-32.18089521089993,-53.25362312137085,40.0,93.25362312137085,-61.25004934446342,0.0,61.25004934446342,1.5024317587979021,0,-1.5024317587979021,-2.1838166669413708,-1.9915890143165358,-0.9175528661737958,0.3372891428128434,0.04301190376281738,36.090975761413574,STABILIZE
0.002,8e-05,0.0,-501.6812411064326,-0.12250825301508363,-0.04013449928851461,-0.0,-0.16264275230359823,0.04,0.0,0.01,-501.46175424935086,-2.130294801146402,-0.0,-0.001365143477794009,-2.1316599446241957,0.08,0.002,0.06,134.0144898207086,1.7750414376572434,0.2680289796414172,0.015570583986750987,2.0586410012854115,0.6,0,0.4,24.200597818766784,0.9017547028313861,0.0,0.007181057105994227,0.9089357599373804,22.188017970715542,-10.0,-32.18801797071554,-53.25737002866005,40.0,93.25737002866005,-61.25412650754181,0.0,61.25412650754181,1.502924504718977,0,-1.502924504718977,-2.1849206076878485,-2.002023683623547,-0.9089357599373804,0.33735724769640174,0.027446985244750977,36.11842393875122,STABILIZE
