Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.34045934677124023,29.541720958733332,238.25357838019372,-6.27310120245162,39.249792469974984,-1.0488739976863113,245.78571434048456,1.1285775503991191,50,-0.24887533804745696,0.561350302716605,98.0247371188128,-0.43888855723315257,0.8246483086260774,2.0977479953726226,0.502150041506005,234.93567542787542,-6.447322178247994,41.29454549436823,-0.037987536550247114,-6.932789321082962
GUIDED_NOGPS,0.37502622604370117,28.935813234725977,237.23174274734623,-6.296212928669924,40.444886395059356,-1.2739737229820374,245.74603042858308,1.127599376907034,50,-0.43280870385790376,0.7408572790580604,97.69801501986522,-0.3722087716956575,1.086511671670293,2.5479474459640747,0.5019110227209881,233.6760807694679,-5.72901688317521,42.84743186262834,-1.808115663270101,-7.505747116213785
GUIDED_NOGPS,0.40645313262939453,31.82711103017058,236.6347434765731,-6.19196823302024,41.3995172193654,-1.5119954897638814,245.69911768352364,1.1264430190416097,50,-0.47644107285385595,0.7964566197275509,97.47272123009236,-0.30377374308888333,0.9014132429630239,3.023990979527763,0.5017200965561269,233.6760807694679,-5.72901688317521,42.84743186262834,-1.808115663270101,-7.62033867523995
GUIDED_NOGPS,0.4478118419647217,24.183165262714844,236.10564628239655,-5.995638977376798,42.31013099211759,-1.722709359597417,245.6444991780476,1.1250967209657903,50,-0.5667427904271829,0.9580531325179404,97.16571788727862,-0.2721987035936273,0.8103621099558446,3.445418719194834,0.5015379738015765,235.52874728574793,-5.430923532105888,43.83895572994599,0.02042907318727316,-7.16197243913529
GUIDED_NOGPS,0.48089170455932617,30.234229818276184,235.2880867272056,-5.481000199074783,43.06978535725807,-1.9945963159082583,245.58172611666538,1.1235494202658616,50,-0.6201953172631738,1.028078259601321,96.9595691177493,-0.07606365041687807,1.0811912548599418,3.9891926318165165,0.5013860429285484,233.22104839763267,-4.0687215186696095,44.520561836719466,-3.078635476537471,-6.818197762056797
GUIDED_NOGPS,0.5145664215087891,29.70449217781744,234.9412738241883,-4.862407479415358,43.90347036467761,-2.214523623603088,245.51037738554828,1.1217907368566782,50,-0.6968005311990684,1.1367302408752393,96.71925574199157,0.0010926180681504194,0.8092660383584357,4.429047247206176,0.5012193059270644,234.6365491867264,-3.3543585799508677,45.46297053146596,-0.2583764045910897,-6.875493541569879
GUIDED_NOGPS,0.5544123649597168,25.1052199989226,234.5295604288555,-4.2119489787313595,44.45240982293096,-2.41998981175313,245.43005910242,1.119810961886889,50,-0.7072539756412142,1.2244117271282202,96.46077406304161,-0.0022872897897680544,0.8324017028220595,4.83997962350626,0.5011095180354138,233.21271104154675,-2.4767243797552134,45.5921291538951,1.8546507670155705,-6.359831525952138
GUIDED_NOGPS,0.5864095687866211,31.263912699950804,233.66627019504597,-3.420616639692926,45.01168623285666,-2.6558694444598165,245.34040416644837,1.117601046644165,50,-0.7182052234799776,1.275998971990563,96.34516628114997,0.17294797564330014,1.2004336749581266,5.311738888919633,0.5009976627534287,230.44326868190308,-1.7723551879830421,45.64381391225689,-5.230175014912845,-5.7868737308213145
GUIDED_NOGPS,0.6243715286254883,26.342159473446213,233.4896778923899,-2.501167544629907,45.57623170666889,-2.8028652345486047,245.24107180813718,1.115152591460425,50,-0.8304085829571852,1.4133184311497884,96.11899139697417,0.20220328227418022,0.7598740367710215,5.605730469097209,0.5008847536586662,233.52293700662693,-0.8336780567907915,46.66168309900714,5.830093062611937,-4.698253920072751
GUIDED_NOGPS,0.6619012355804443,26.651314995202604,233.48199509233942,-1.7304409820116882,46.101311854427344,-2.9762115400344467,245.13174713921777,1.1124578346170622,50,-0.8614286341247386,1.5424359003328862,95.94855768661485,0.18483961836050086,0.6604568404904005,5.952423080068893,0.5007797376291145,233.6146183690642,-0.21508870557851584,47.14596257551174,-7.5442550675169855,-3.896113006889598
GUIDED_NOGPS,0.7024428844451904,24.671941083392646,233.0036671256834,-0.9161834869452654,46.39389940583797,-3.107016059555449,245.01214070254068,1.109509641250171,50,-0.902698397998101,1.5926096162021537,95.83845503719424,0.21945268313014213,0.9167209247779806,6.214032119110898,0.5007212201188324,229.84945703621997,0.7169288953812448,46.92590828851909,-2.7680275588397336,-2.807493196141034
GUIDED_NOGPS,0.7354512214660645,30.304350967443607,232.1466061095047,-0.1548412800000528,46.66782760964254,-3.206990705866262,244.88198802196746,1.1063014922557732,50,-0.8526943162801732,1.6232075830233414,95.78494050504719,0.2959773519883157,1.2177511374459347,6.413981411732524,0.5006664344780715,228.6722591563184,1.3299866549708501,46.96177017291795,-9.379185407357781,-1.432394487827058
GUIDED_NOGPS,0.7714009284973145,27.821804770622727,231.81638619539882,0.6203764369859235,47.0816975583781,-3.237027998877862,244.74104915226226,1.1028274731950451,50,-0.8613599053462153,1.638372950858297,95.78341054267311,0.3129860827081668,0.900449538800423,6.474055997755724,0.5005836604883244,230.57928908478604,2.103733396946839,47.71316365593471,-3.4677385865669947,-0.17188733853924698
GUIDED_NOGPS,0.8079240322113037,27.386544086920185,231.51815309779965,1.3475388288072296,47.461885412737146,-3.2423483751899234,244.58910822898363,1.0990822631995432,50,-0.7778878433343721,1.6581079286914024,95.7927747320252,0.32386475439865337,0.8860379108049455,6.484696750379847,0.5005076229174525,232.25068440593304,2.8021339023157394,48.562622370802366,0.7530075763135358,0.8021409131831525
GUIDED_NOGPS,0.8434309959411621,28.167839681942727,231.05821065976374,2.0791740894430504,47.671761075409215,-3.2012673761569315,244.4259730183761,1.0950611238764312,50,-0.6897441453736518,1.6299447108659126,95.88429926690335,0.3676314387848207,0.9912212777037228,6.402534752313863,0.5004656477849182,229.5331715372593,3.443087597600589,48.19534088887207,4.4539334099805785,2.177239621497128
GUIDED_NOGPS,0.8821144104003906,25.873676028795796,230.66019166379834,2.648123532516549,47.82619806741663,-3.126382773610461,244.25147446726194,1.0907598882137068,50,-0.615029826620793,1.6387866041899057,95.99662172780423,0.3050878233676059,0.956643007981596,6.252765547220922,0.5004347603865167,227.2591167141799,3.5616761107487385,47.69809324855612,-9.579280202994525,3.380450991271857
GUIDED_NOGPS,0.9279172420501709,21.833393196429036,229.78385175228667,3.159626235634707,47.966338087268184,-3.0047918923130608,244.0654662529329,1.086174949485428,50,-0.5150339361811023,1.6216483789018745,96.21819306447944,0.269876667620941,1.1833616568026843,6.0095837846261215,0.5004067323825464,226.51221771453362,3.8875001705616388,47.66247027217574,-6.729850144373586,4.698253920072751
GUIDED_NOGPS,0.9569284915924072,34.47278704693022,229.2617195180952,3.6003140605839503,48.03164962525496,-2.8386094720504027,243.86782433304174,1.081303250156939,50,-0.4676666810087696,1.5619621305094833,96.38107258561674,0.3555543856335055,1.1257348288887552,5.677218944100805,0.5003936700749491,229.43756049553247,4.307172521693057,48.03972134586854,-8.01549751477323,5.271211715203574
GUIDED_NOGPS,0.9927918910980225,27.892481413010227,229.39409316257422,3.9361752865593784,47.98799762957944,-2.6697047767427744,243.65844649549416,1.0761422707900978,50,-0.44814605372172606,1.4604452423189953,96.61911150838084,0.28111877375699335,0.6938133866429187,5.339409553485549,0.5004024004740841,230.90844619205242,4.481440032192878,48.344362392424806,-0.5947101872402101,6.41712730546522
GUIDED_NOGPS,1.0304412841796875,26.569938996192803,229.37444105102475,4.117899684579075,47.873716365585565,-2.4604548101715062,243.43725190834027,1.0706900189485022,50,-0.43173513685859527,1.4336098559568384,96.87137088499692,0.21951313355790897,0.7644058084761024,4.9209096203430125,0.5004252567268829,228.51504226392248,4.351709587699068,47.62393456890271,-2.2636677712743705,6.932789321082962
GUIDED_NOGPS,1.0638248920440674,29.9605983113562,229.00859777705125,4.256980200331177,47.74295191024555,-2.2323232515308824,243.20418066966644,1.0649450181027162,50,-0.42863385744943927,1.4330815835132202,97.13324716796438,0.21242575733698574,0.9611189552783342,4.464646503061765,0.5004514096179509,227.65254289299799,4.2570786895092505,47.044270971856044,1.55277685657623,7.16197243913529
GUIDED_NOGPS,1.0969946384429932,30.16204632566033,228.27124219659174,4.230704082088318,47.512654484614764,-2.0142889066479253,242.95919335748692,1.0589062965354967,50,-0.4451789234967373,1.4220390886160137,97.22114487239328,0.13451028081530975,1.2118131634280256,4.0285778132958505,0.500497469103077,226.3518397622571,3.756119579347343,46.51098314402178,-7.266454109684062,7.047380880109126
GUIDED_NOGPS,1.1289987564086914,31.24784134339589,227.98876414566448,4.080999500287737,47.182085372448206,-1.7944498044830017,242.70227057963552,1.05257337624702,50,-0.5074174748437447,1.3526482086300922,97.5694708596856,0.06612872868965668,0.9337273730544995,3.5888996089660035,0.5005635829255104,227.27334712984126,3.558649612690158,46.38687578503577,-4.402206410392822,7.333859777674538
GUIDED_NOGPS,1.171128511428833,23.74277692238022,227.8649445345324,3.7780186434716625,46.70334820765751,-1.5777057652754496,242.4334125236574,1.045946261860108,50,-0.6046335316520931,1.3483001528931444,97.89369310939692,0.009190766776565704,0.8408692541797038,3.155411530550899,0.5006593303584685,226.26855982512345,2.9665357481125048,45.95067656847133,-5.810928974391572,7.333859777674538
GUIDED_NOGPS,1.2037711143493652,30.667290594291064,228.0706811728203,3.483980672093004,46.39738886886481,-1.306354062154844,242.15263850670067,1.0390254295254562,50,-0.6144518218622806,1.320091364899286,98.16352656274745,-0.0289714387892578,0.588576458813941,2.612708124309688,0.500720522226227,228.15811082083675,2.8815197308057767,46.0941378749392,0.6701264810195653,6.990085100596044
GUIDED_NOGPS,1.2364163398742676,30.622733943212598,227.86741657403076,3.107751336022686,46.128026556309,-1.0870327547850447,241.8599865254081,1.0318118158268579,50,-0.6396351562189408,1.3661890586596426,98.32917231049859,-0.08707868813523072,0.8247412083953627,2.1740655095700894,0.5007743946887382,227.8114437052165,2.37593200915766,45.69745940907699,0.49761125826350394,6.875493541569879
GUIDED_NOGPS,1.2682058811187744,31.468451300211576,227.40639363045887,2.756795809949689,45.89815133857892,-0.8677558455899538,241.55551280580883,1.0243068066864325,50,-0.618917805084117,1.3529775518141338,98.63043146422035,-0.09786683195463429,0.989027009589355,1.7355116911799076,0.5008203697322842,227.22026264347724,2.0013419489823567,45.36160705537139,0.9975161129380439,6.932789321082962
GUIDED_NOGPS,1.3026621341705322,29.02893685937143,227.22151300377132,2.4077529439584433,45.65826777609724,-0.6664707083036764,241.2392913532101,1.0165122262698514,50,-0.5969747551583933,1.3342893004713325,98.83834242255554,-0.09967783443939776,0.8066368081073894,1.3329414166073528,0.5008683464447805,227.03599725042204,1.813435282733928,45.18745797262738,1.145128333665312,6.589014644004467
GUIDED_NOGPS,1.3370599746704102,29.082477586481858,227.16222298564566,2.1492049072362867,45.4586140746511,-0.4552419848017112,240.9114135020889,1.0084303258915646,50,-0.5543169154187844,1.390262273832764,98.99093567880278,-0.06809967425467126,0.7131178334813697,0.9104839696034224,0.5009082771850698,227.17822274799275,1.6737955645017233,44.952408061240625,4.82685175347882,6.302535746439056
GUIDED_NOGPS,1.3761589527130127,25.57642797470593,227.23609175070578,1.8486336197296644,45.23179710596235,-0.2613653120732566,240.57198746598363,1.0000637729200268,50,-0.5070687083092509,1.3363254438959369,99.22276595961137,-0.08455629705600284,0.635822876461251,0.5227306241465132,0.5009536405788075,226.9427898827382,1.3786632932726652,44.96005303149543,6.296712159470289,5.500394833255903
GUIDED_NOGPS,1.4163329601287842,24.89733118054896,227.34058605185209,1.6489716924700002,45.10893265754923,-0.06497862335194682,240.2211378873859,0.991415639682925,50,-0.5076697649562121,1.2289543365348075,99.47471797771479,-0.051583375277596905,0.5917143330169748,0.12995724670389364,0.5009782134684901,228.10930153901177,1.3776223728593384,45.08313716701142,0.34874516076880013,4.755549699585833
GUIDED_NOGPS,1.4552507400512695,25.7013370589605,227.7458976877031,1.526761761574024,45.02409957756004,0.11820206945591988,239.85900538763212,0.9824893923724043,50,-0.5838264275627071,1.1616111259177149,99.64638112212472,-0.027023172389998493,0.3807040180501397,-0.23640413891183976,0.500995180084488,229.5110529119315,1.3902922945024756,44.937441655425424,0.6971466382928355,4.068000345428845
GUIDED_NOGPS,1.4930329322814941,26.473008198842443,227.75727640071156,1.5032825057412724,44.83612652210435,0.273051084827838,239.48574611679527,0.9732888799502941,50,-0.6373264989186236,1.099247763535796,99.79383124592697,0.012882476650623156,0.5502838969156327,-0.546102169655676,0.5010327746955792,228.24914052490473,1.6960390035701698,44.247592695348956,5.994847671569232,3.4377467707849396
GUIDED_NOGPS,1.521820306777954,34.75011391975079,227.78969228790564,1.5830200901804712,44.613149910305374,0.4013117232634139,239.10153130357654,0.9638183230533353,50,-0.6999494084890029,1.0565635635348591,99.85362955211042,0.07287315861763072,0.439563489142162,-0.8026234465268278,0.501077370017939,228.07077080276937,2.0724834866977178,43.83752500224577,6.085181408879038,2.864788975654116
GUIDED_NOGPS,1.5633330345153809,24.092595251908484,227.94740288902153,1.78423985896208,44.29958706006998,0.46598291224096905,238.70654680519704,0.9540823028984066,50,-0.6952808141087405,0.899574653669878,99.98288405196374,0.11473571719027596,0.4312899669719126,-0.9319658244819381,0.501140082587986,228.48194745240468,2.384762137180708,43.39223878031846,0.37341579474122,2.119943841984046
GUIDED_NOGPS,1.6014792919158936,26.22325034699211,228.2498628290935,2.115384418731573,43.904332485366986,0.57126077441989,238.3009926572895,0.944085750187751,50,-0.6313568602231796,0.8651162425854578,100.03596828219308,0.19300900329805903,0.2849855171511728,-1.14252154883978,0.5012191335029266,229.45567677099768,3.0333451717068036,43.10686429349641,6.409607325803137,1.8907607239317168
GUIDED_NOGPS,1.6409990787506104,25.309429704141298,228.49666350479535,2.5862405932963584,43.427712829089074,0.6501408432836995,237.88508262379003,0.9338339340142021,50,-0.400525067693898,0.735087583478398,100.13386538356687,0.26808811187133963,0.2819245083088036,-1.300281686567399,0.5013144574341822,229.15262815360765,3.744573167326403,42.55434337403591,8.424380416537943,1.6615776058793874
GUIDED_NOGPS,1.6749281883239746,29.50265532788903,228.94915038993847,3.153325161383152,43.02557026657648,0.7184933543098994,237.45904374682965,0.9233324507664114,50,-0.19865686576282746,0.6359151577205169,100.18243485875483,0.37433983653527747,0.04613980872239276,-1.4369867086197987,0.5013948859466847,230.56268496388296,4.531461844004137,42.23687988278599,3.26598410612705,1.3178029288008934
GUIDED_NOGPS,1.7098877429962158,28.599607244163213,229.36862715691032,3.8329092947099155,42.632903004862605,0.7634080519141111,237.02311589662614,0.9125872130340736,50,0.04725192902902257,0.5666225684256202,100.23106580564533,0.44910917859867017,0.027806610128082554,-1.5268161038282222,0.5014734193990275,231.46511567478646,5.470404153331536,41.87418869367637,5.963825425223575,1.1459155902616465
GUIDED_NOGPS,1.7484636306762695,25.93671504455424,229.66770839005085,4.704440583727499,42.23164579846179,0.8115610003502879,236.57755132137572,0.9016044385131543,50,0.316423987948179,0.4599349068683152,100.28575513032962,0.5431139699805574,0.08532107398757782,-1.6231220007005758,0.5015536708403077,231.90370277705594,6.742418582268627,41.385952748314374,10.755574881604403,1.088619810748564
GUIDED_NOGPS,1.7928876876831055,22.509601038994493,230.0837831539137,5.673206092937797,41.7249953435397,0.8596702150935255,236.1226141971446,0.890390638911116,50,0.5018694936078432,0.29101173553261767,100.33976826628609,0.5774981683190273,0.02789505827341271,-1.719340430187051,0.501655000931292,231.5777386358078,7.8771727177582935,40.57361201888599,10.727445413054141,0.9167324722093172
GUIDED_NOGPS,1.8180627822875977,39.737603031738516,230.94181083749015,7.028521567765007,41.17464786985717,0.8935499257763952,235.65858017776088,0.8789526088521447,50,0.6582479019549016,0.24026423041221628,100.3649306831884,1.1612865129369367,-0.711788027419713,-1.7870998515527905,0.5017650704260286,234.9349922713811,10.52115054146245,39.80260600562321,6.519411853384497,0.7448451336700702
GUIDED_NOGPS,1.853738784790039,28.036229220002273,231.63470103695596,8.510056698498447,40.55589602890487,0.9124735257850157,235.18573594470607,0.867297414782376,50,0.8128349864704184,0.21446164335775927,100.39244951535439,1.0317548462756343,-0.3812970693328291,-1.8249470515700315,0.501888820794219,234.02506904813114,11.939137497671336,39.14312067802451,10.861546429263058,0.6302535746439055
GUIDED_NOGPS,1.8901216983795166,27.49173472464376,232.37122279215947,10.071268173915605,39.91239133543321,0.9463157003224801,234.70437875700694,0.8554323838751228,50,0.9605052771516808,0.1848050153424168,100.4255417818831,1.1392851559170238,-0.4789062705820484,-1.8926314006449603,0.5020175217329134,235.3478508126257,13.276461530417327,38.656665226318104,8.978023117002493,0.8021409131831525
GUIDED_NOGPS,1.926574468612671,27.439218097842442,233.1541325279656,11.662899596417503,39.21149233415828,0.9735354523575702,234.214816001127,0.8433650929361002,50,1.0980317764201222,0.07117259886394271,100.46394110539691,1.2236930800916896,-0.5784237712363206,-1.9470709047151404,0.5021577015331683,235.41590604005637,14.70057569477812,37.88145774193969,8.999166706030167,0.5729577951308232
GUIDED_NOGPS,1.9581191539764404,31.71040833453039,233.75721751786756,13.32040662937963,38.56845289310415,0.9907017995421649,233.71736474085847,0.8311033573086535,50,1.1805082316387303,0.0577147783214904,100.4760851817412,1.433313536729077,-0.6316854374734389,-1.9814035990843297,0.5022863094213792,235.3873648830985,16.164707882568937,37.35841481361534,7.385537526832934,0.2291831180523293
GUIDED_NOGPS,1.9943101406097412,27.640293648596998,234.6450241166417,14.735366382844592,38.116526074246444,0.9905649781757639,233.21235126721376,0.8186552197789845,50,1.3089485515986448,-0.007055905577740516,100.47564804963432,1.2993499505747366,-0.7974791168428654,-1.9811299563515279,0.5023766947851507,238.56756846497973,17.59594930878725,37.542971911334696,4.933233432363252,-0.2864788975654116
GUIDED_NOGPS,2.025306463241577,32.269586157550954,235.6054235495123,16.147044641258827,37.73861772610667,0.9973861277082595,232.70011064831724,0.8060289394813763,50,1.4357677688477393,0.01589502413738327,100.47758782335859,1.4726595942281844,-1.066161702683796,-1.994772255416519,0.5024522764547786,239.58689824002082,18.997528789742525,37.2535789373256,6.263866910495793,0.0
GUIDED_NOGPS,2.0590007305145264,29.685150715180512,236.52175658122354,17.612496670191295,37.31495897891869,0.9981743104134208,232.18098627929692,0.7932329808034227,50,1.5172664397979776,-0.03689190610007516,100.47452106842127,1.50866608259609,-1.0508703386405795,-1.9963486208268415,0.5025370082042162,238.90840288949786,20.603721675079655,36.53837149037821,8.556080977461022,-0.17188733853924698
GUIDED_NOGPS,2.093714952468872,28.816334943285263,236.95902050658688,19.083647962348394,36.93454311571479,0.9918006443498476,231.65532943217622,0.7802760022912525,50,1.5674024829051043,-0.08610205836826831,100.46518419982586,1.5730007506033856,-0.8209199679649072,-1.9836012886996952,0.5026130913768571,238.43310367428805,22.056332155563616,35.9793784259202,7.90715432523767,-0.4583662361046586
GUIDED_NOGPS,2.135998487472534,23.652801588017685,237.92814209913018,20.60462220893416,36.7234680054324,0.9673377250407574,231.12349880576548,0.7671668455547564,50,1.6460509372590375,-0.20875587407985988,100.40039985554829,1.537094093871873,-1.0598053211476537,-1.9346754500815149,0.5026553063989135,241.7780417884775,23.769579115497756,36.30303926220338,3.3691409332112414,-1.088619810748564
GUIDED_NOGPS,2.1688456535339355,30.45154170629533,239.26310858465703,22.243199744949486,36.486005145696645,0.9379697166307704,230.5858600755539,0.753914524172815,50,1.6719669161258872,-0.37258673918291624,100.37404898573037,1.8431644684548227,-1.6043007131128313,-1.875939433261541,0.5027027989708607,246.02758269684043,25.788836988863896,36.3556576126559,2.171334480576917,-1.0313240312354819
GUIDED_NOGPS,2.2033815383911133,28.960987667960172,240.23916093660372,23.863150942024625,36.10631537889062,0.9200350928699036,230.04278544360105,0.7405282125985229,50,1.6641625712255015,-0.4051725311764157,100.35751992793894,1.8779836909066532,-1.4390500009660998,-1.8400701857398072,0.5027787369242219,243.22432485563002,27.09728477511821,35.35513010329546,2.8054659674097735,-0.6302535746439055
GUIDED_NOGPS,2.2349424362182617,31.694593267087317,240.96116840283418,25.452978588583584,35.69395853706695,0.9009860691833996,229.4946531884286,0.7270172350644173,50,1.6395748507088075,-0.5393060806138004,100.3411752852551,2.009877679137776,-1.4381700624914484,-1.8019721383667993,0.5028612082925866,241.16342461294218,28.55285990787446,34.47658728125984,6.368250058723675,-0.6875493541569879
GUIDED_NOGPS,2.2714297771453857,27.413214119984577,241.5518495935664,27.090120811616025,35.409926976599756,0.8901545541996646,228.94184721491212,0.713391054487704,50,1.6625852244140515,-0.7073553079008537,100.31519324565238,2.0106808027319456,-1.3373463950715152,-1.7803091083993292,0.50291801460468,243.29301799083774,30.242043270725826,34.55922062358426,4.185515360508802,-0.34377467707849396
GUIDED_NOGPS,2.3071846961975098,27.97489511842114,242.353148634196,28.76279094811694,34.968120514326785,0.8835951669756159,228.38475660417257,0.699659261375483,50,1.6711008694834708,-1.006699767499181,100.3112932076363,2.110813495821189,-1.5402570588953453,-1.7671903339512318,0.5030063758971346,245.9972905650579,32.13292979800231,34.09400695083851,5.152074418432633,-0.11459155902616465
GUIDED_NOGPS,2.342884063720703,28.01993453136482,243.12517122426422,30.29821844647684,34.3310862790728,0.8814145878131657,227.8237751634682,0.6858315627299761,50,1.6726235747815605,-1.0622869418942125,100.31118392460958,2.1337509860451,-1.6151486174087868,-1.7628291756263315,0.5031337827441854,245.0845836100437,33.46597448066339,33.17048643638596,3.3147132770752705,0.057295779513082325
GUIDED_NOGPS,2.37347149848938,32.69724112662441,244.10224927065477,32.21460758998563,33.59548984532592,0.8865087189492745,227.2593009760862,0.6719177709537533,50,1.7309695052710423,-1.2647775047927607,100.3211764913653,2.545661349177666,-1.9719954900256023,-1.773017437898549,0.5032809020309348,246.24972804541255,36.679230492662185,31.677147934561063,6.385404219707667,0.2291831180523293
GUIDED_NOGPS,2.412015676498413,25.947465449191444,244.66121005277162,33.83988170694318,33.03560197598617,0.905360733066998,226.69173595123425,0.6579277927549587,50,1.8377260023285764,-1.5647175782310545,100.35284124835748,2.2966934131332986,-1.616875398859203,-1.810721466133996,0.5033928796048027,246.24972804541255,36.679230492662185,31.677147934561063,6.385404219707667,0.7448451336700702
GUIDED_NOGPS,2.4481756687164307,27.66490558072963,244.45117208431918,35.60186000797809,31.889221438695603,0.9385535917510326,226.12148537393242,0.6438716180525376,50,1.9134424912595758,-1.806593573204835,100.39133619451968,2.499758004405401,-1.2580041052977426,-1.8771071835020652,0.5036221557122609,244.34727894922077,39.05193477590034,28.827317937131436,5.505377114246443,1.260507149287811
GUIDED_NOGPS,2.4867987632751465,25.89699989503646,244.97586396538424,37.29796836932661,30.71800366770256,0.9824692377900334,225.54895745490467,0.629759308881463,50,2.0300304052971083,-1.997549867585936,100.45324502915668,2.4943830346211078,-1.6889582446621993,-1.9649384755800667,0.5038563992664595,247.4218599041507,40.6134716047449,28.23791809587332,4.7758573831526405,1.604281826366305
GUIDED_NOGPS,2.5224571228027344,28.051417182755713,245.8271199138832,39.026130271885094,29.477525851367545,1.0352114544498978,224.97456288047073,0.6156009882979614,50,2.1592896009054843,-2.153912961368215,100.52647831743755,2.665876309580761,-2.01864028502043,-2.0704229088997956,0.5041044948297265,247.97347220093405,42.10678399345578,26.96809735471087,3.3532661195531404,1.7188733853924698
GUIDED_NOGPS,2.5617854595184326,25.43451420809431,246.43080272502462,40.332449223244005,28.302363529536535,1.0975938378917849,224.39871436243766,0.6014068292847405,50,2.2558206644452743,-2.2101070621040253,100.60409658716557,2.4759442146326553,-1.878852297837874,-2.1951876757835698,0.5043395272940927,248.12248047996903,43.21082524945675,25.801336325405988,3.194165673173984,2.119943841984046
