Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.36372828483581543,26.112886155072157,173.21864972067374,74.36070351170915,-17.839923235472334,0.5589282640758244,170.58684652057084,70.03696593678343,50,1.2544790736282625,-1.8828615999113132,111.78035561662495,0.2517696355364533,-0.19297469178277776,-0.05589282640758245,0.5080217464235771,173.32235856029828,74.72579858807917,-18.798104719995944,1.260538851296289,3.9534087864026803
GUIDED_NOGPS,0.40590500831604004,23.715390704512043,173.49800569898008,74.92985633060387,-18.639845009801522,0.6979987807346505,170.61233982144506,69.97626270595876,50,1.4714068421632196,-2.0864123362350946,111.92072283425787,0.2887130984878201,-0.21196224108032063,-0.06979987807346505,0.5082464986081539,176.09475736652146,75.88561443020835,-19.760597816198096,-0.7824305863288572,4.239887683968092
GUIDED_NOGPS,0.43262362480163574,37.43944871417222,173.97631922348785,75.37594617878126,-19.45837645550887,0.8326569441852308,170.6424769895651,69.90450175660901,50,1.6195528982088556,-2.2202276949066917,112.06643125982175,0.31888008787242256,-0.24422368926032761,-0.08326569441852309,0.5084209711130948,175.34333995258322,75.51642551805635,-19.816426830332556,-0.6147410191544083,4.583662361046586
GUIDED_NOGPS,0.4698152542114258,26.89449453043846,174.89155525212365,75.8504226936804,-19.821479140234704,0.9513085060373476,170.67756440727877,69.82095354811986,50,1.696768080054144,-2.2976449009410245,112.23801927215082,0.3519246921708329,-0.3074024389993977,-0.09513085060373477,0.5085872108351399,177.13675026219718,76.1492281327766,-19.887412774173452,-0.4943399282050791,4.8128454790989155
GUIDED_NOGPS,0.501732349395752,31.335151248010877,176.2918533845003,76.25153048544223,-19.770027107947538,1.104772288530762,170.7178903848332,69.72493157215858,50,1.7156659328271,-2.2778924207481706,112.43129996528384,0.3814370748435296,-0.40438662014378,-0.1104772288530762,0.508693851770367,179.56206078090136,77.08893780549386,-19.606241719336595,-1.239904595349003,4.984732817638163
GUIDED_NOGPS,0.5403099060058594,25.930942386042574,177.53502449535878,76.71009263185994,-19.44029015891969,1.2496934577784216,170.76372544952835,69.61579166415756,50,1.7506410904109138,-2.2762425031767894,112.54167582227124,0.415408256104386,-0.490800915121097,-0.12496934577784216,0.5087942338344176,179.53821411459074,76.89211195730942,-18.827215983249015,-1.217947377566432,4.870141258611998
GUIDED_NOGPS,0.5699429512023926,33.7534422957759,178.21341717517467,76.91217397702674,-18.762956718037586,1.425178899347903,170.81532263487068,69.4929313147978,50,1.8029744267183747,-2.226445301485519,112.69842866372304,0.4353641686489206,-0.5368693037554215,-0.1425178899347903,0.5088284029537827,179.4867207656007,76.75547216827704,-17.855412451527137,0.3469323511498317,4.92743703812508
GUIDED_NOGPS,0.6112916469573975,24.18958089426909,179.47249732677088,77.02452290026783,-17.776047589463488,1.5839874638844185,170.87291776972677,69.3557889814924,50,1.9737598918199584,-2.0843705365600838,113.05180216081199,0.4518659218151674,-0.6245199655845294,-0.15839874638844187,0.508869475868157,181.6387407105642,77.42598457521711,-16.6455143336143,-0.751559798615034,5.844169510334397
GUIDED_NOGPS,0.6379396915435791,37.534936998854526,179.95766102567808,76.85433462740404,-16.47945382393472,1.8002318258541812,170.93672976747683,69.20384339987002,50,2.0755881939479166,-1.9717460532318625,113.20705919083555,0.4524906033258768,-0.6564410478966609,-0.18002318258541813,0.5088292251932738,179.56256875673324,76.3815471387181,-14.937434686662709,0.8206247660641139,5.958761069360562
GUIDED_NOGPS,0.6799559593200684,23.805438416264167,180.47284002634453,77.00984584450454,-15.122588334113942,1.9437443977517461,171.0069609151685,69.03661289525847,50,2.3075429122654305,-1.8703610730697204,113.468573473777,0.473233097228081,-0.6915481543454935,-0.19437443977517463,0.5088297831112241,182.1379557842335,77.22200581957853,-13.784815982064806,-0.5307776361150616,5.67228217179515
GUIDED_NOGPS,0.7101614475250244,33.11571500757959,181.13943693677007,76.80663354548142,-13.179809948624788,2.1613834045327303,171.08379716267027,68.8536546941681,50,2.4521610688830493,-1.7981538072682266,113.64221054285706,0.4740269973001435,-0.7358787771826858,-0.21613834045327304,0.5087312389446116,182.8711986667184,76.81634767814774,-10.817179177146844,-0.6245056451384414,5.443099053742821
GUIDED_NOGPS,0.7439148426055908,29.633138101327532,181.81633251699358,76.95156705862463,-11.806391445452832,2.328685276784541,171.1674084118252,68.65456423577533,50,2.5911229750942515,-1.7372433541888164,113.8592193131667,0.4955278658096825,-0.7809952085773498,-0.23286852767845412,0.5086979782037557,182.8711986667184,76.81634767814774,-10.817179177146844,-0.6245056451384414,5.901465289847479
GUIDED_NOGPS,0.7771227359771729,30.123487291452705,182.11388111647307,76.76126711501134,-10.479020832451612,2.5112720528684966,171.25794880560454,68.43897448340614,50,2.5781005791113873,-1.7036618753608026,113.90517965609172,0.4991576883008151,-0.7990951576726504,-0.2511272052868497,0.5086657813085133,183.12648370796163,76.6511059887386,-9.802704143061145,0.4488803650994839,5.7868737308213145
GUIDED_NOGPS,0.8100457191467285,30.378098066198305,183.01205732254152,76.65758606758372,-9.563080872320162,2.690733692944939,171.35555701726128,68.20655523601964,50,2.647526036929982,-1.7507345786251785,114.07320230967404,0.5085702453829228,-0.8589335381914645,-0.26907336929449394,0.5086712394115606,184.05344978707555,76.50530453586492,-8.069359296752493,0.20314696369889873,5.729577951308232
GUIDED_NOGPS,0.8487391471862793,25.846889539362195,183.2388200123168,76.33262611765576,-8.332181764341048,2.8468687353046014,171.46035653948377,67.95701243969141,50,2.540656841751143,-1.863009228201848,114.445659355304,0.5069689927194299,-0.8720802344996299,-0.2846868735304601,0.5086622853739143,183.27176923310995,75.84146782836386,-7.124481853209497,0.20634698322038503,4.92743703812508
GUIDED_NOGPS,0.8842988014221191,28.13194360604719,183.333174874716,75.70648656822645,-6.779704606007364,3.034209775402283,171.57245597354938,67.69008749909715,50,2.449177770319635,-1.8708204032914038,114.61821042430604,0.489125185730903,-0.875005015961142,-0.30342097754022834,0.508607624806299,183.34297297871439,74.77268734045067,-5.145272668060095,1.5259130480786212,4.640958140559668
GUIDED_NOGPS,0.9223244190216064,26.304162956087648,183.63180194798468,75.18212619082551,-5.6469562774380835,3.169581110055814,171.6919493184781,67.40555658899606,50,2.3113283311694985,-1.9214231404179127,114.78479873816265,0.4780607476079069,-0.8920852343847985,-0.31695811100558147,0.5086001657247996,184.36433403306165,74.93222340366214,-4.671114311044654,0.5990229625819694,3.495042550298022
GUIDED_NOGPS,0.956881046295166,28.946197377501726,183.88930012526484,74.69516515936726,-4.491458132137607,3.2993120958343725,171.81891626018609,67.10322996571443,50,2.213438700315111,-1.9171337816191447,114.89069399105452,0.469817586949234,-0.9053886749492214,-0.32993120958343725,0.5085786581801753,184.41397459436246,74.38058473398911,-3.6579874173080684,1.609518641379836,2.9220847551671985
GUIDED_NOGPS,0.9872119426727295,32.97849555365104,183.82566978707047,74.35892195143077,-3.78111211308819,3.392501552267221,171.9534224606394,66.78295127862903,50,2.1575118307305767,-1.8858707251275268,114.97287482714812,0.47076090793192077,-0.8951182081056887,-0.33925015522672214,0.5085891427312251,183.73529809610363,73.76395771664119,-3.014234610911843,1.4989782679687664,2.291831180523293
GUIDED_NOGPS,1.0259366035461426,25.832403335673725,183.9183755596692,73.96950005575712,-3.228818879710586,3.4403015637091903,172.0955198470074,66.44459688165068,50,2.0264392198975627,-1.8877656757353822,115.0389773979355,0.47023281058203265,-0.8962401143101952,-0.34403015637091905,0.5086369983801348,183.73529809610363,73.76395771664119,-3.014234610911843,1.4989782679687664,1.3750987083139758
GUIDED_NOGPS,1.0621821880340576,27.59083792708758,183.87165946766504,73.45620077251222,-2.4336763565281125,3.49128485775636,172.2452469008167,66.08807514470773,50,1.9545034541155768,-1.8447666467023902,115.07510909864487,0.4635952872074512,-0.886714049067448,-0.34912848577563604,0.5086527542379815,183.1093925186937,72.84068688425441,-1.2725598477606468,1.8989062931049858,0.4583662361046586
GUIDED_NOGPS,1.1006865501403809,25.976873958739773,183.90252102359915,73.28480825012718,-1.5858019884887031,3.5040405672164088,172.4026289471044,65.71332576522954,50,1.8982150113918557,-1.8749750792974755,115.07469928729466,0.4773095443848947,-0.8822741689918836,-0.3504040567216409,0.5086670249016599,184.5186418127321,73.24978014948607,-0.47061150679361496,1.3979947596624527,-0.4583662361046586
GUIDED_NOGPS,1.1438558101654053,23.17192610271369,183.46201681466295,72.7664796703083,-0.3887890837990451,3.507022996103614,172.56767844357194,65.32031907963,50,1.9306842366022152,-1.8534405600614832,115.05072532330793,0.4728309969741101,-0.8445297393207231,-0.3507022996103614,0.5086547290093323,182.21145354968144,72.20897197718455,0.5768041031571313,2.5801796935285495,-0.6302535746439055
GUIDED_NOGPS,1.1810150146484375,26.91624098364864,183.32537684552472,72.63182508996915,0.4070151515341232,3.4961613613833293,172.74039526973868,64.90905537479097,50,2.011354960559001,-1.8957134546083383,115.01437505654512,0.4906482145186033,-0.8268617367664138,-0.349616136138333,0.5086685478496376,183.0520982504126,72.43672314323699,1.1148528582388582,1.9274996163348987,-0.9167324722093172
GUIDED_NOGPS,1.2112042903900146,33.131410155139186,182.72470857026119,72.07754437093833,1.1819709282579718,3.4788605347833186,172.92076701609543,64.47956419954582,50,2.1073594592024656,-1.921115355018439,114.97732811048697,0.4854872235199553,-0.7751360987653606,-0.3478860534783319,0.5086644282265397,180.73195671978593,71.58693799239357,1.854255823377931,3.0826530146025135,-0.8021409131831525
GUIDED_NOGPS,1.244572401046753,29.976872167984105,182.68572081915713,72.16478988871422,1.7312070521437308,3.4540170286182406,173.10876927325813,64.03190367616294,50,2.192112928735627,-1.9126476279949156,114.95973354318501,0.5176229220412543,-0.7624570592444148,-0.3454017028618241,0.5086904047970335,182.91445376317347,72.47070853051221,2.224512474814408,0.9421999455485661,-0.9740282517223995
GUIDED_NOGPS,1.2828176021575928,26.154571417881595,181.8513943972358,71.86421668359209,2.2861264758844366,3.4200277912497556,173.30436592112144,63.566159811829166,50,2.2900704345948917,-1.9131788886462957,114.907988030033,0.5294117614704099,-0.6936317820317766,-0.34200277912497556,0.5087261684089373,180.34700970312542,71.5350035278706,2.7796111294609753,3.116234157615409,-1.3178029288008934
GUIDED_NOGPS,1.319361686706543,27.364745488471627,181.72163617665942,72.0506076625731,2.662460721708127,3.378809888885839,173.50750941801235,63.08244581013336,50,2.323220117401314,-1.8788198354699581,114.86248530978237,0.5695681618462771,-0.6733403487428824,-0.3378809888885839,0.5087753158758072,181.56266244679944,72.1461109293366,2.9832585608490017,1.929364162564795,-1.3750987083139758
GUIDED_NOGPS,1.3521831035614014,30.474330470668583,180.9637589758156,71.65991504572727,3.021870944973781,3.3306847671719733,173.7181410898438,62.58090138254982,50,2.2927314336068463,-1.8151155148548954,114.81619028758803,0.5781551457035666,-0.6079182469824882,-0.33306847671719736,0.5088163203252176,179.26271224619362,71.29863067997472,3.302743144611371,3.084855316268886,-1.604281826366305
GUIDED_NOGPS,1.3897740840911865,26.609214215928844,180.40021202309794,71.47082618580966,3.4103799519896185,3.2720770680805784,173.93619141926828,62.06169205992183,50,2.1696388316019344,-1.6928159618456453,114.7477517921045,0.5994643913700256,-0.5556302384458649,-0.3272077068080579,0.5088648175198592,177.91422195619745,70.96773694811772,3.945138150508489,3.964029095148007,-2.119943841984046
GUIDED_NOGPS,1.4251835346221924,28.24789536778869,179.3768998025405,71.05398274223474,3.826091769397491,3.1985779744274376,174.16158033483148,61.525008503945145,50,2.068316176915969,-1.6105883816449198,114.67734620214,0.6088734731693453,-0.47006699204974156,-0.3198577974427438,0.5089049568931368,177.79789266038637,70.89558059861186,4.23039401307262,2.10137570290037,-2.3491269600363753
GUIDED_NOGPS,1.4632389545440674,26.28174697662761,178.86493259775048,70.91889922149441,4.32868986857314,3.1087077498835476,174.39421750012585,60.97106581865147,50,1.9075181559282361,-1.3724379346982638,114.56970925100977,0.6353614776256108,-0.4196479115344595,-0.3108707749883548,0.508941694949713,177.7871736791754,70.89338011775371,4.810537442138321,2.1027482520201346,-3.0366763141933633
GUIDED_NOGPS,1.4965085983276367,30.067988587322752,177.81319011965914,70.69851761135942,4.896470473199554,3.010137230594404,174.63400260294418,60.40010286189196,50,1.8048330919462643,-1.2256078640066186,114.52768309704669,0.6576986711814272,-0.3302846550716785,-0.3010137230594404,0.5089589505690647,176.30395005634276,70.30659211771273,5.6484799643877315,2.1717989099302457,-2.979380534680281
GUIDED_NOGPS,1.533320665359497,27.172220782586162,176.97559824019618,70.3702216903111,5.541909738964126,2.923591543286688,174.88082564443334,59.81238155682072,50,1.71896203271016,-0.8096590552280682,114.39545063471525,0.6753739408396042,-0.25515621393557625,-0.2923591543286688,0.5089772417277802,175.07475284887872,69.91069283546688,6.166711810366336,2.0969173790529965,-2.864788975654116
GUIDED_NOGPS,1.5612621307373047,35.79399039076968,176.73188119630768,70.26750324092957,6.48509937910968,2.818594394469618,175.13456722824782,59.2081862033783,50,1.6366001966035613,-0.6384350172765756,114.34575417831422,0.70592940957304,-0.22078054098282002,-0.2818594394469618,0.5089437323491008,176.69563673675506,70.5852247696091,7.640106362574978,0.4282921228161456,-3.0939720937064457
GUIDED_NOGPS,1.598358392715454,26.9634791552827,175.92851818496055,70.02254400649423,7.39517320618283,2.7238755582118737,175.3950988497033,58.587822789775174,50,1.5569481313284592,-0.0790344400833183,114.19706779027221,0.7303465519876501,-0.14650585509391467,-0.2723875558211874,0.5089317728279957,173.78107760365074,69.57171441440674,8.378701445607183,1.0705342964347864,-3.666929888837269
GUIDED_NOGPS,1.6365408897399902,26.19720808219606,175.35025481323845,70.05520365430029,8.600734478136632,2.5896355805148015,175.66228318493026,57.95161830397525,50,1.4842725706819964,0.4271184092273427,114.06659068655746,0.771497726529617,-0.08720545200890441,-0.25896355805148014,0.5088902022351072,174.89585682056497,70.00867177888506,9.78339562622774,0.16605772666794394,-4.1252961249419275
GUIDED_NOGPS,1.6701829433441162,29.728704478119727,174.6966961789718,69.61235826752272,9.765480670547317,2.433908905644244,175.93597438002774,57.29992004517938,50,1.4111515536356019,0.9524911173777286,113.90505671268666,0.7865164422721296,-0.021879884131606006,-0.2433908905644244,0.5088415947043757,173.03615688500935,69.25668860927638,11.134344939807042,-0.5501708999199053,-4.698253920072751
GUIDED_NOGPS,1.7003469467163086,33.15969894377332,174.096660408151,69.38399144354042,11.121008148377316,2.287704101554144,176.21601834021678,56.63309493530878,50,1.34531279890491,1.341536771510951,113.76683417445311,0.8141342827514197,0.04036232744206862,-0.2287704101554144,0.5087644359349663,172.07457399477482,68.88661394245986,12.445283879097177,0.2399725474951282,-4.755549699585833
GUIDED_NOGPS,1.7272217273712158,37.222484513941886,173.17244785975493,69.00997216473202,12.008304232667129,2.15212326041279,176.50225301899408,55.951528830488634,50,1.2854808753841274,1.5716750863960645,113.65329593988,0.8341385192192902,0.12598024680899866,-0.21521232604127902,0.5087262857860054,172.07457399477482,68.88661394245986,12.445283879097177,0.2399725474951282,-4.870141258611998
GUIDED_NOGPS,1.7596080303192139,30.88407163053723,172.34437960463472,68.67210042455618,13.64858025479643,2.0128866986864846,176.79450870728564,55.25562583253149,50,1.1920300137166013,1.8575104990331646,113.49660457013073,0.8576909376404489,0.2058551788626067,-0.20128866986864846,0.5086215728314726,169.64073632804968,68.24307338874884,16.055173006194945,0.5628242274399327,-5.67228217179515
GUIDED_NOGPS,1.7983806133270264,25.798242107011273,171.23093233470865,68.46023299298288,15.374607373472912,1.832411323282784,177.09260832260043,54.54580760042083,50,1.0419143018690629,2.175682908687161,113.25138711854893,0.8899036598517422,0.30694223533307335,-0.18324113232827843,0.5085162746431385,169.3286204709347,68.25101164774001,17.62336523512662,0.2162225417942807,-6.187944187412891
GUIDED_NOGPS,1.8305153846740723,31.120324684478806,169.97597040508373,67.9700505932284,17.61703962150683,1.61247119558157,177.39636769818378,53.8225126617945,50,0.8982638976794702,2.2970250612738456,113.05958174627663,0.9065998963412257,0.41844047427308684,-0.16124711955815701,0.5083441326280649,166.76134723688466,67.41606674319638,19.17258062319893,1.3834511512296075,-6.359831525952138
GUIDED_NOGPS,1.8692152500152588,25.8460931722948,168.53508585534954,67.4802194669363,18.958098791572624,1.4196752620106448,177.70559587217127,53.08619572442825,50,0.6799621939042828,2.3923326671785574,112.77869704684903,0.9248528045813759,0.5444920269606929,-0.14196752620106448,0.5082700026591567,164.8701512461039,66.77358000987256,20.07835051639234,0.5694713842061816,-6.531718864491385
GUIDED_NOGPS,1.9107847213745117,24.058875154157224,167.2332558223598,67.12559451021234,20.304466972850427,1.1767138712668557,178.0200953767422,52.3373269877192,50,0.5066586835156386,2.4683603566036156,112.49312683765079,0.9518467157898458,0.6621176094171205,-0.11767138712668557,0.5081970663356103,165.56542382982633,67.18713677756811,21.662469778960027,0.32408842061748544,-6.990085100596044
GUIDED_NOGPS,1.9468567371368408,27.728002327026562,165.89503734118009,66.7551717464796,21.53409796937085,0.9013901177352226,178.3396625272732,51.57639145416937,50,0.33844761276176777,2.4412637155057055,112.23728161172046,0.9780863711717664,0.7826421066297281,-0.09013901177352227,0.5081253354311566,162.94964392215098,66.30479845199818,22.861473612760204,0.44869921514946043,-7.276563998161455
GUIDED_NOGPS,1.983107089996338,27.594649894405812,164.09215361025312,66.24275111110693,22.52501520878054,0.6547416000841576,178.66408771149176,50.80388824086913,50,0.1612519751034873,2.4392270384725725,111.96831559239453,0.9971281326663101,0.9368358997668785,-0.06547416000841576,0.5080760406367262,160.31420181629983,65.23631810375451,23.05110223462139,0.6409563403870209,-7.39115555718762
GUIDED_NOGPS,2.019038200378418,27.839717507749288,162.75642256466207,65.61554819870001,23.094175563550262,0.40068533702247405,178.99315567863013,50.020329890980705,50,0.012219675332615604,2.425461219087235,111.72794757512344,1.0103643963708326,1.0592026561103256,-0.04006853370224741,0.5080674357870155,160.08269200892937,65.3055280403474,23.369950843269194,0.05609979806655474,-7.505747116213785
GUIDED_NOGPS,2.052314519882202,30.07984853591893,161.79893071722717,65.28245806148307,23.263667973719922,0.14554717324750902,179.32664582857862,49.2262416852217,50,-0.1599216089996422,2.421195765950562,111.45282755535533,1.0404494469068573,1.155396912012675,-0.014554717324750902,0.5080949170183383,160.08269200892937,65.3055280403474,23.369950843269194,0.05609979806655474,-7.448451336700702
GUIDED_NOGPS,2.087132453918457,28.711787134711088,160.7785267736846,65.33806533606717,23.556435305912203,-0.08979745491786545,179.66433250103933,48.42216095334858,50,-0.2546993549753622,2.411274916181118,111.2368842945562,1.0933204385081328,1.2570621365844177,0.008979745491786545,0.5081118384593168,160.46340411211344,65.40313992750677,23.92940423119822,-0.8782260825752246,-7.448451336700702
GUIDED_NOGPS,2.1251461505889893,26.311423373690484,159.80605789493848,65.06498154641723,23.71810536643541,-0.31675075801325886,180.0059852646798,47.608636385640104,50,-0.2986027437431464,2.4151104942869037,110.93418397091958,1.1288817441424301,1.3567120047723675,0.031675075801325885,0.5081455119488307,158.0872995284204,64.48627667139753,23.85496102483881,-0.31788710960901767,-7.104676659622208
GUIDED_NOGPS,2.15985107421875,28.84189679832765,159.3353296561665,64.73627332916152,24.13432211344568,-0.5758975533692904,180.35136920628656,46.78622734438095,50,-0.2853259765745523,2.361742811207009,110.72069274803249,1.1614767839525788,1.4210809967431555,0.05758975533692904,0.5081484507578888,157.96056062244003,64.31940338858024,24.618601084300018,-2.20027729571909,-6.932789321082962
GUIDED_NOGPS,2.186669111251831,37.27408776638288,158.70932595401194,64.26131609173738,24.361282895795828,-0.7907647383562784,180.70024521991883,45.95550317534506,50,-0.2792434796752444,2.348826923486515,110.56124881204771,1.1853641154582424,1.4952756335539208,0.07907647383562784,0.5081604573528201,156.95267349815668,63.978268215234365,24.61028657824866,-0.5660235540865699,-6.64631042351755
GUIDED_NOGPS,2.22747540473938,24.537420656974874,158.10673792153057,64.10140644066537,24.76182634438415,-0.9400919171826289,181.052370296062,45.11704251927924,50,-0.24362697800053684,2.2762386611953813,110.28517256579579,1.229515415162591,1.5714008128801786,0.09400919171826289,0.5081715228519688,157.0697518465224,64.00654771818152,25.05659137060379,-1.7986209998227736,-5.614986392282068
GUIDED_NOGPS,2.2581889629364014,32.524573892275,157.01023935856318,63.718185479081235,24.82708047909684,-1.1579436608091926,181.40749781078134,44.27143262338663,50,-0.21715301803522197,2.244138052756791,110.16544617983465,1.2602391702622504,1.6805890482891817,0.11579436608091927,0.5082040735529286,154.98091129727652,63.16974050382784,24.814363488438083,-0.9140184733027326,-4.984732817638163
GUIDED_NOGPS,2.2931742668151855,28.587911338913276,156.95163718472625,63.759214063794765,25.0809444005346,-1.2980130749796228,181.7653778148756,43.41926865281017,50,-0.21432217142851614,2.244746793366568,110.02626741511729,1.3159361596691208,1.7184017189340108,0.1298013074979623,0.5082221655034932,157.79428865923566,64.10135396937498,25.37187834256194,-3.5730213820908716,-4.239887683968092
GUIDED_NOGPS,2.3344571590423584,24.227026714801443,156.91838279208537,63.79081614752592,25.186040057853983,-1.4336903124951108,182.1257573230306,42.561153002116086,50,-0.1767540499201833,2.2228936031171123,109.84881910048036,1.3727727807637367,1.756363987826302,0.1433690312495111,0.5082628832304041,157.79428865923566,64.10135396937498,25.37187834256194,-3.5730213820908716,-3.380450991271857
GUIDED_NOGPS,2.3666722774505615,31.0512078296083,156.50590940275146,63.608003766477246,25.26130126824425,-1.582136740652943,182.4883806029728,41.69769460677746,50,-0.16171936281395716,2.261850867708749,109.76676120779183,1.4165422225288167,1.8190007022761878,0.1582136740652943,0.5082952511205007,154.89030655148719,62.62130336068179,25.040147119608886,-1.6108629537784935,-2.864788975654116
GUIDED_NOGPS,2.411116361618042,22.50344180057408,156.34863480316045,63.16022347862429,25.30576432263184,-1.6628894394998595,182.852989464623,40.82950825465767,50,-0.03351671209281783,2.288385298860603,109.6608522945216,1.4480210446717443,1.8673067278045625,0.16628894394998595,0.508345655132979,156.28337884856742,62.75801310581615,25.505267505724717,-2.0557405983654604,-2.119943841984046
GUIDED_NOGPS,2.4447593688964844,29.730811761036605,156.53370023315892,62.350088845004315,25.455111320736403,-1.7684251304021013,183.21932354924994,39.95721389749383,50,0.06424962851096622,2.353232822387996,109.62071810295862,1.4574696582450257,1.8888851340508683,0.17684251304021015,0.5083716027933414,155.90623844726886,61.670950068515054,25.819919336875632,-2.882172785419428,-1.4896902673401404
GUIDED_NOGPS,2.4825334548950195,26.478021804591968,156.15609019076555,62.03330441428207,25.715035393158647,-1.8285279351897485,183.58712061862383,39.0814359623804,50,0.18783560496170584,2.395679886758687,109.55819455129632,1.4957817639350903,1.9515338872144792,0.18285279351897488,0.5083919574930776,155.90623844726886,61.670950068515054,25.819919336875632,-2.882172785419428,-1.604281826366305
GUIDED_NOGPS,2.510345935821533,35.96556336820442,155.77845005386823,61.2797232707999,25.990106505162085,-1.8934210979707329,183.95611684417008,38.202802663252584,50,0.2669326506656782,2.4062192955348394,109.54279247471794,1.5079070155756682,2.0116165973459323,0.1893421097970733,0.5083977592616755,155.90608797474906,60.49726967536964,26.330480841735024,-2.964811767686797,-1.432394487827058
GUIDED_NOGPS,2.5491905212402344,25.755469723858006,155.98160633852063,60.88849647308476,26.16029367344855,-1.9379207751469452,184.32604709612275,37.321945312369905,50,0.3946953411547335,2.3896996292535175,109.46708665795752,1.5426490706356766,2.0342999743038837,0.19379207751469452,0.5084270381732217,155.90608797474906,60.49726967536964,26.330480841735024,-2.964811767686797,-1.604281826366305
