Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3675801753997803,26.792618191341898,357.4881408234675,87.44314714717356,39.271382738923876,-0.7896459226933203,349.45615468292664,65.50050043588992,21.576662481714266,1.9733385545255333,-0.956443342307933,89.24689218621423,0.8852042691996199,-0.39063154609043255,0.03158583690773281,0.4911526398713952,355.73110798455116,90.25821605417313,35.95847508978708,2.5072381533728105,1.5469860468532228
GUIDED_NOGPS,0.41158390045166016,22.731137341614367,358.45817882471147,90.03888304058378,37.52459535262665,-0.7209076427467636,349.36995292027314,65.44372910172504,21.565526128051793,2.263611775854143,-1.1766381824219776,89.39493653647425,0.9919290874770433,-0.44336588058472826,0.028836305709870544,0.49202046538771255,368.79140387238715,95.8946163675448,34.286082743075774,-6.520686523257169,2.864788975654116
GUIDED_NOGPS,0.4484999179840088,27.09148688799897,359.89528124887545,92.03354932325838,35.93431103083864,-0.5972388436340927,349.26804861897654,65.37661628449641,21.55226154542618,2.463421916390285,-1.373761604015071,89.52786567810104,1.074634661404391,-0.5217985638664032,0.02388955374536371,0.4928089752572938,365.61478343252367,95.96587983383958,32.362189327703796,-5.087544559633102,4.354479242994256
GUIDED_NOGPS,0.4929161071777344,22.52023667622392,361.0131498977296,93.67015199663223,34.38398232628995,-0.45498829538371954,349.14940579320825,65.29847969771878,21.53669999589616,2.6738209845740615,-1.5056343074763285,89.72939040956226,1.142914798307732,-0.5860206957751314,0.018199531815348783,0.4935763588348031,364.83544462044875,96.43027414529946,31.567988338066506,-7.531919015383224,4.870141258611998
GUIDED_NOGPS,0.5356383323669434,23.410025283673892,361.9967120641827,95.2000189018811,33.10559411055051,-0.27204611220568936,349.01304956523023,65.20867729988241,21.518676743786017,2.883716539749962,-1.6904335064857803,89.96189687909866,1.2066089790989656,-0.6456551176437758,0.010881844488227575,0.49420654131661773,366.4905654957996,97.4511081085486,31.35323505411944,-8.995623100154688,5.500394833255903
GUIDED_NOGPS,0.5886168479919434,18.87880451906198,363.49733626537716,96.6861436581563,32.228440934742636,-0.044119372658029885,348.85806518766555,65.10660665053352,21.49803102657821,3.141622134932116,-1.934855134307566,90.29658980880762,1.2682913238797058,-0.7335825385304748,0.0017647749063211954,0.4946347950459178,368.51499135711,97.6888398355492,31.57270921074768,-9.25049055779634,6.589014644004467
GUIDED_NOGPS,0.6322555541992188,22.923577217998677,364.9581143795631,97.10235736513539,31.786634617940543,0.2732666059024666,348.683597065769,64.99170426635462,21.474606025805965,3.3724436821776425,-2.105828429611325,90.6369996068519,1.2856209850561602,-0.8227987874652781,-0.010930664236098665,0.49484398570393273,370.6833195901039,97.97568490244026,32.07705115906531,-7.891306330696196,7.62033867523995
GUIDED_NOGPS,0.6696860790252686,26.72058814160758,367.69184823209594,97.77434322481102,31.9115316762009,0.5909622632612423,348.48884777969755,64.86344497724495,21.448248837945908,3.534385973294764,-2.235461578076759,90.99904744418676,1.312027469941515,-0.9769423406143294,-0.023638490530449696,0.4947683585808725,380.8731695038434,99.3258091322177,32.9866746190056,-9.916043810007011,8.59436692696235
GUIDED_NOGPS,0.7154669761657715,21.8465849605967,371.2307319108599,98.28296664504117,32.20395701322847,0.9192099890154156,348.2730771067809,64.72134128240086,21.41881044531068,3.73322302531759,-2.450280418983769,91.47580147844282,1.3300273876426103,-1.1729072821913122,-0.03676839956061662,0.49460742671604113,384.04217741466306,98.97339124645022,33.03011502320433,-14.822407566423735,10.026761414789407
GUIDED_NOGPS,0.7557551860809326,24.828503945397824,373.02514120632327,98.31041254613812,32.47603598951113,1.3441943478346514,348.03560104379204,64.56494270639615,21.38614568694153,3.809050077935779,-2.5979119696858324,91.86810022361168,1.3267822047961184,-1.2845888037614572,-0.05376777391338606,0.4944550548487152,383.14667823609386,97.58833761403343,32.71362993553277,-3.39820008947072,10.714310768946394
GUIDED_NOGPS,0.7985365390777588,23.37870874603555,374.4385443689773,97.71713045441042,32.5963517781975,1.7334913667098606,347.77579082921795,64.39383515526255,21.35011322950095,3.8507095361178023,-2.6355057577644057,92.2492657604334,1.299164121869776,-1.3767313589058854,-0.06933965466839442,0.4943768807256517,376.922008733756,94.7224293769107,32.17428815417952,2.484038900537385,10.714310768946394
GUIDED_NOGPS,0.8438942432403564,22.051259943114605,377.4089595225678,97.23332650951457,32.80386087471687,2.1642552359553666,347.4930719655299,64.20764027257006,21.31057553816529,3.8748316298321717,-2.835709701394881,92.86874342758605,1.2713069456337989,-1.5483232844133155,-0.08657020943821467,0.4942533573317242,388.59876584917254,95.556665177961,33.11459664166217,-12.226950466838574,11.287268564077218
GUIDED_NOGPS,0.8861806392669678,23.654135507957456,381.6029596934214,96.22857611919619,33.13725880412327,2.6354500228640645,347.18692324145417,64.00601479550733,21.267398847517356,3.8263586310662374,-2.9560960543845867,93.33825063113272,1.2165845323148694,-1.7812290548051144,-0.10541800091456258,0.49406507002169703,400.0425668626283,94.30205718062582,34.653664266037595,-9.368878801438456,11.172677005051053
GUIDED_NOGPS,0.9363148212432861,19.94808357232202,384.7056959836594,94.43238214688358,33.36087107281219,3.0677184627912624,346.85687575424254,63.788649910962064,21.220453132439033,3.8236572912494977,-3.138596574573212,93.85855395153679,1.1314001725239833,-1.9575330994692097,-0.1227087385116505,0.49392979102981344,393.3368816790138,89.99242138488712,34.14817636664893,-19.443852107029613,11.058085446024888
GUIDED_NOGPS,0.985386848449707,20.383754440702347,388.12260580351364,92.17117341352937,33.83088710719231,3.584811205382229,346.5025119319429,63.55527061160144,21.1696120790039,3.727918956540252,-3.405716735275948,94.41860214272116,1.0213885763056547,-2.149064661290532,-0.14339244821528918,0.4936693624859058,398.0185981489381,86.28229394726232,35.06371010743341,-11.09718063066046,10.657014989433312
GUIDED_NOGPS,1.026688575744629,24.218633253457284,390.0111381378422,89.89452299523677,34.334970393553604,4.084596395145852,346.12346455566967,63.30563505195248,21.114753055369853,3.6792884365365843,-3.6800192667777756,94.85791991013637,0.913954665086119,-2.263078420912566,-0.1633838558058341,0.4933898913309081,395.9814281784714,83.33917728544768,34.69470458598598,0.12823283695493615,10.485127650894066
GUIDED_NOGPS,1.067037582397461,24.78829821813776,391.46621457875574,86.29494560412687,34.47613465817744,4.508462687890374,345.71941578187455,63.03953390448242,21.055757082671697,3.619690767159992,-3.9143775713528997,95.19231914171102,0.757171873110735,-2.3498638150524416,-0.18033850751561495,0.49328981121224713,395.68278894197164,77.5587782224114,33.820417964781356,-22.084063338321286,11.000789666511807
GUIDED_NOGPS,1.1080574989318848,24.38534659682211,392.52094627700376,82.28990716247179,34.09305484864292,4.901359399667398,345.2900961646169,62.75678971567912,20.992508805913776,3.4644738644978057,-4.258965310735097,95.74389789832458,0.5864907950522364,-2.4140595239180396,-0.19605437598669592,0.49344972697863543,391.5845318220783,74.27686497235045,32.73826521836497,-28.879689153919585,10.313240312354818
GUIDED_NOGPS,1.1444480419158936,27.4847088889617,394.79941979975627,78.76910233674829,33.622581567776855,5.302440591870694,344.8352836778344,62.457256262131466,20.924896464862584,3.3032487432435356,-4.46389019574252,96.09945022575876,0.42867840291262654,-2.5390744262232667,-0.21209762367482776,0.4936511574485429,395.14979691577605,72.38839725626963,31.795809962318593,6.417645029477143,9.912169855763242
GUIDED_NOGPS,1.1926333904266357,20.75535299852041,396.18719586404205,75.60560467360155,32.92693653738324,5.611883776591273,344.35480273761345,62.14081790660976,20.85281186493938,2.9317671340044127,-4.5338219413333425,96.55615082461166,0.2925069951816654,-2.620983314482732,-0.2244753510636509,0.4939629376637781,399.70097436345895,70.46480563152856,31.585484955465347,-17.459125499363864,8.651662706475431
GUIDED_NOGPS,1.2372393608093262,22.42331770479709,397.3135561337243,72.75624254905274,32.17249379697786,6.023280753129645,343.84852322445994,61.807388954146084,20.776150348112804,2.6468293576346404,-4.5593139148631225,96.90168326453345,0.16492113128027563,-2.6901550677648287,-0.2409312301251858,0.49430182827556746,409.05344902008665,69.09236666270365,30.922490883959096,-3.8895999481633936,8.078704911344607
GUIDED_NOGPS,1.2782180309295654,24.40776755526847,398.858841506386,69.86448855446513,31.38323242153981,6.344881486941488,343.31635950556966,61.456913008114725,20.694810763791487,2.251333230160576,-4.4562297117015275,97.21223147552641,0.037154692157058467,-2.779696384006567,-0.2537952594776595,0.49465578917112585,405.69916466030725,63.10000824947336,29.874111087591086,-7.56007594751496,6.589014644004467
GUIDED_NOGPS,1.3260056972503662,20.931749675616327,400.28818527672706,67.2189958150808,30.803857842903206,6.617161203023019,342.7582694570988,61.089362326312546,20.60869543971666,1.917744443219626,-4.352705815112114,97.53842764990787,-0.07822132853329344,-2.865123562652682,-0.2646864481209208,0.49490241879840674,409.45334831166645,61.0494012754288,29.84139232518194,-1.0425803638670033,6.302535746439056
GUIDED_NOGPS,1.3606724739074707,28.847847916695326,402.37659005864043,64.11067199708391,30.81247680699257,6.885194435368989,342.17425348643457,60.704737177039384,20.51771015285478,1.6259728491418446,-4.241205111345772,97.67686875419487,-0.21606587545667064,-2.980371601024185,-0.2754077774147596,0.4948526166729311,412.68866643377845,56.84677816628514,31.838904782765432,-12.108915930977489,5.099324376664327
GUIDED_NOGPS,1.4063024520874023,21.9202274437662,403.4793703697815,60.762653693588696,30.95163781844811,6.993480700711621,341.564353554466,60.303065195178434,20.421764100290144,1.2069985867260957,-4.143066392030089,97.84655797393467,-0.3493476892652626,-3.0494439611894553,-0.27973922802846485,0.494735063140921,404.5050314311003,53.72471411405249,32.28129001274303,3.2699594216773846,2.177239621497128
GUIDED_NOGPS,1.4442672729492188,26.345137746064847,405.474436471357,57.4256399216719,31.549058687059393,7.105914960318181,340.92865219785386,59.88440073827667,20.320769870117488,0.8320510300091617,-4.096612141050717,97.8858657126081,-0.4877196003857179,-3.1626404035976674,-0.28423659841272725,0.49438585559152903,407.5450606346822,52.40729780311964,33.909595227015494,-4.77540431024137,1.088619810748564
GUIDED_NOGPS,1.4915542602539062,21.151519430352298,406.7887952641645,54.87475207954774,32.48939222507358,7.109575702504888,340.267271551302,59.44882424262517,20.214643412334617,0.4856390431491888,-4.044947736395095,97.85280076683605,-0.5843931296717426,-3.2502029563762367,-0.2843830281001955,0.49386262559363053,405.66466725823574,50.345569038852545,34.575778777662016,-11.921787804120527,-0.9740282517223995
GUIDED_NOGPS,1.5307354927062988,25.524908411533453,406.94632780303857,52.25926075822489,33.722733166157454,7.06071770308831,339.58037236982716,58.9964415793396,20.103304009735012,0.30760503979092896,-4.0740460498066415,97.77821510109952,-0.6729038316318263,-3.283385595094549,-0.2824287081235324,0.4931902854217888,400.9612346744514,47.97194466881456,36.008097030601334,-0.8583682315240253,-3.20856365273261
GUIDED_NOGPS,1.5761408805847168,22.029023261676794,405.9348010098342,50.484294058730775,34.556571615724636,6.96338244076712,338.8681530510301,58.52738341044054,19.986674248800444,0.27644395588918536,-4.160433001768493,97.62362742961461,-0.7176035219122527,-3.266455744270916,-0.2785352976306848,0.4927150513165379,400.9612346744514,47.97194466881456,36.008097030601334,-0.8583682315240253,-3.666929888837269
GUIDED_NOGPS,1.6151385307312012,25.64758829860092,404.9339580407997,49.10257209402975,35.421509597908255,6.804928969404186,338.1308486573658,58.04180454493387,19.864679990593597,0.1902649911916883,-4.3056441041834335,97.43587918970931,-0.7427556760628133,-3.2547760554608236,-0.27219715877616746,0.4922215851963427,397.6924209080316,46.816104290547365,36.60597992366112,-1.2287789697603415,-5.156620156177409
GUIDED_NOGPS,1.6610119342803955,21.804449989602826,403.69556514917724,48.06310126384533,36.054507223363885,6.613296293302003,337.36872993841416,57.539883294891204,19.737250341650668,0.08754662336740618,-4.458931051518268,97.15445490533727,-0.7506724331043901,-3.2355016853595155,-0.26453185173208016,0.49184137155914337,399.5462051786868,47.209943652197566,37.07458335429365,-7.6248393668940935,-6.016056848873644
GUIDED_NOGPS,1.7010009288787842,25.008669520731722,401.965596006744,47.650095308556516,36.34563661700311,6.350369469675648,336.58210235315056,57.02182083153026,19.604317624873985,-0.05307055651078585,-4.536236413204942,96.87104303591677,-0.7265157082706739,-3.1977541820579867,-0.25401477878702594,0.4916293405039354,398.8489132943126,48.28053926240845,36.03142574585815,-15.058235977627675,-7.104676659622208
GUIDED_NOGPS,1.7452776432037354,22.621412738049653,401.54469891150575,48.00445606585737,36.25996532217912,6.072674810285269,335.7713050922162,56.487840541295256,19.465817350424636,-0.17703376751103644,-4.535431304656527,96.53322187956793,-0.6778402710017388,-3.2289403416251075,-0.24290699241141078,0.49160292601412275,401.1378546691942,49.74374845531884,35.57974055648136,-0.9490009366281953,-8.078704911344607
GUIDED_NOGPS,1.788870096206665,22.926208540131622,400.9049363211649,48.56940260836556,36.0428255039654,5.74933046844546,334.93671010018903,55.93818738193727,19.321688186615056,-0.31864438639781495,-4.363635398444604,96.20972362990862,-0.6162916375498171,-3.2519888244810287,-0.2299732187378184,0.4916394313413248,402.4269599119552,50.79667738135549,34.92239793953275,-16.359134397264725,-8.59436692696235
GUIDED_NOGPS,1.831751823425293,23.327867940688996,400.6747846110613,49.697309511846484,35.660562862685815,5.380195144810434,334.078721097854,55.37312723859469,19.17187193080167,-0.34355003087603175,-4.142172491022464,95.8256142815546,-0.5308666242163605,-3.298703142538786,-0.21520780579241738,0.49175565453405795,403.82345357740667,52.45563880795205,34.69466671726321,-8.416947511729461,-9.453803619658583
GUIDED_NOGPS,1.8732514381408691,24.10131702944354,401.70776707226855,51.60991591584466,35.51524448353999,4.9805001208850435,333.19777260447364,54.792946279873576,19.016313480277493,-0.3841536912227593,-3.738551426643846,95.37298447544704,-0.4167857092952743,-3.4111661262731814,-0.19922000483540175,0.49175053449836875,409.2250943641095,56.772975672188416,36.347991458564515,-1.4018486437609994,-10.59971920992023
GUIDED_NOGPS,1.9139931201934814,24.55566484005433,401.58402953116416,53.36789396681938,35.642423932598795,4.574423430367229,332.29432896005875,54.19795031392801,18.854960803164733,-0.2914113015990634,-3.4836961512563374,94.96970278609281,-0.30183012438680484,-3.4655812437656497,-0.1829769372146892,0.491606268435283,399.9713343456166,57.07042951728209,36.66732299115219,-8.640804273674803,-10.59971920992023
GUIDED_NOGPS,1.955216646194458,24.261079811663446,402.15916682930407,55.33794350179327,36.259257925151715,4.1378220103864045,331.36888334763887,53.58846414454058,18.687764909307425,-0.27066006632265394,-3.0550065850764803,94.48404901534822,-0.17782195564069475,-3.5551439092194257,-0.16551288041545617,0.49121425349207787,402.293519293151,59.59399613018828,38.66391051924598,-8.364539191740647,-11.745634800181877
GUIDED_NOGPS,1.9969432353973389,23.97443826486576,402.12488272786015,57.98559836873843,37.8028031257394,3.6334376444722865,330.4219568155328,52.96483092720268,18.51467982116404,-0.23277055239736025,-2.6625234248000376,93.94426599543128,-0.01866927184635439,-3.6159467646969192,-0.14533750577889146,0.4903559383477123,399.2719323671355,64.03495171608131,42.64012394247116,-7.345253528613185,-13.636395524113594
GUIDED_NOGPS,2.044980764389038,20.81943403437886,402.98037541570534,61.02219828849486,39.96661416961468,3.1003310786183946,329.4540972996192,52.32741152519495,18.335662544700092,-0.11463846865866259,-2.258341431135832,93.35505289649096,0.15699810402231304,-3.7204163520083378,-0.12401324314473579,0.4891845241875427,405.6928547970741,67.63863840673417,45.5137219366396,-1.7988337299446613,-14.2666490987575
GUIDED_NOGPS,2.090038776397705,22.19772217282696,402.9466763443753,63.61002703236757,42.08989261602518,2.4278102671599493,328.4658786456071,51.676583865667666,18.150673040280758,-0.01589433044629569,-1.7472841591555583,92.68419854640148,0.3283354045302739,-3.777296664488019,-0.09711241068639798,0.4880303902121278,400.8682620985537,69.71211939155192,46.96438369061704,-10.993425747464727,-15.52715624804531
GUIDED_NOGPS,2.1285085678100586,25.997805780590454,402.2310635270054,67.33802700596956,45.062134636996014,1.7483973749613284,327.4578996313066,51.01274229572112,17.959674193563494,0.025325981256650268,-1.332486664138978,92.00100204448178,0.5485358283965893,-3.7978005770175853,-0.06993589499845314,0.4864487697782837,396.7020573729961,75.71042938529204,51.528533096006306,-18.222487206242945,-16.558480279280793
GUIDED_NOGPS,2.1695353984832764,24.380810658420188,401.28849239984874,71.30507975477671,48.17342437869657,1.1305654466307191,326.43078298889907,50.33629693848601,17.76263178639064,0.04377436222549438,-0.9303417743947293,91.30155652252662,0.7754273083994987,-3.8031484344005393,-0.04522261786522876,0.484794603703847,396.28288456015366,79.42925987422406,54.22035922774881,-11.031076426831277,-17.24602963343778
GUIDED_NOGPS,2.20721435546875,26.54488380335173,399.6707161743543,74.38394138640527,50.4894714357521,0.4613980211230919,325.38517442720814,49.64767304920383,17.559514467682042,0.050720904735235356,-0.6950970393313848,90.78262607014574,0.9710948704900239,-3.769075805714129,-0.018455920844923677,0.48353502151596495,396.28288456015366,79.42925987422406,54.22035922774881,-11.031076426831277,-17.417916971977025
GUIDED_NOGPS,2.241711139678955,28.99843057543263,398.76030634729085,78.20912982730334,53.0886658779091,-0.16870763233239225,324.3217416539699,48.94731037130728,17.350293724327663,-0.03432323470383468,-0.3855586291185192,90.04054650739137,1.19393884352893,-3.7667790131523446,0.00674830529329569,0.4821308139232093,392.68805572910895,86.76458061122459,58.509694147424554,-13.643664042142518,-17.47521275149011
GUIDED_NOGPS,2.278418779373169,27.248833855229137,397.3026498499461,82.34895891117421,55.8317501105211,-0.7559378147178163,323.2411733981038,48.23566249250064,17.13494385208021,-0.23591329318921236,-0.15678944699687566,89.43647774700626,1.426794958617084,-3.7336673971904952,0.030237512588712653,0.4806515968707796,390.63226731439266,90.41126481090632,60.67980485367703,-14.327321943973516,-17.876283208081684
GUIDED_NOGPS,2.3274009227752686,20.42415270744059,395.6544578128106,85.97417910358557,57.995199052879215,-1.3597585527954277,322.1441784319827,47.51319620084016,16.913441926447717,-0.42841940018167146,-0.04956481517693136,88.61390440488329,1.640059940867474,-3.6870669511139402,0.054390342111817105,0.47945912143678426,386.08639607005176,93.83653034734884,62.34577780779689,0.4246026029548773,-17.303325412950862
GUIDED_NOGPS,2.358266830444336,32.40195911808785,393.39980974162705,90.62749237899182,60.4867967257985,-2.1588021055836055,321.03148459370385,46.780390840814476,16.685767773586196,-0.5025376248468879,0.05910514870441112,88.17113056174804,1.905083757686821,-3.5967089735538518,0.08635208422334423,0.47809948552389386,387.6556702276058,102.69582625125526,66.67834759234526,-11.467017131478741,-17.589804310516275
GUIDED_NOGPS,2.4107933044433594,19.05817456458817,391.74823575775855,95.28080565439805,62.97839439871778,-2.6526848858297636,319.9038378093594,46.03773766942494,16.451903941192224,-0.6674684438910072,0.16102453780825382,87.16905984823713,2.151574241490775,-3.543279077913854,0.10610739543319055,0.4767367547712372,387.6556702276058,102.69582625125526,66.67834759234526,-11.467017131478741,-17.01684651538545
GUIDED_NOGPS,2.447232961654663,27.433654481355756,388.949029464954,99.4872963953259,64.62317661427593,-3.5068830695470794,318.7620011153068,45.28573921226612,16.21183566939557,-0.6630543274181807,0.24137477648257805,86.60308988304237,2.3980326214893894,-3.4118054687178816,0.14027532278188318,0.47579432952755984,374.30840703055947,107.79703431586381,66.73360522521526,-1.2051175681710333,-16.27200138171538
GUIDED_NOGPS,2.479060173034668,31.415654258108006,386.19782143974146,103.8029562288342,66.03779187465332,-4.052496628993012,317.6067536804392,44.52490861960605,15.96555086165181,-0.6748199152329095,0.2656310727419676,86.14136226496034,2.6282908187558616,-3.2920130140783486,0.1620998651597205,0.4749638794934992,374.2732203584534,111.98956397844785,67.752881155564,-4.411787105972252,-15.52715624804531
GUIDED_NOGPS,2.5310800075531006,19.22766676293556,383.025038796324,108.09031823294943,67.13604718529469,-4.497423598777455,316.43888982845664,43.755769022466765,15.71304005563493,-0.6184349960871617,0.24949597812742896,85.3513279440433,2.8491490903527983,-3.15410681555309,0.1798969439510982,0.4742884964351701,370.90062341281407,115.27334036792487,67.83705436100367,-3.6009643076061906,-13.750987083139758
GUIDED_NOGPS,2.564875841140747,29.594248096692937,380.4682791379654,112.30702741128025,67.67027453260755,-5.230074304201021,315.25921806013565,42.97885288870458,15.454296394129955,-0.5509197500803492,0.23046765806915526,85.08876864215884,3.083180347858292,-3.0253333358019137,0.20920297216804085,0.4738920109307612,372.2339784622398,123.77937214290931,69.34948432890961,-17.571470169961202,-13.2926208470351
GUIDED_NOGPS,2.6131460666656494,20.72253869754895,377.5302402072091,116.97420301039979,68.0696977234347,-5.615742733080237,314.0685600756008,42.194701379090546,15.189315595925551,-0.1961356721854465,0.1514103528603733,84.32443632308856,3.313678629777009,-2.8945621735893434,0.2246297093232095,0.47355980893624544,367.1279558683423,126.031704246853,68.67546354648108,-15.969919398338675,-11.3445643435903
GUIDED_NOGPS,2.6558759212493896,23.405714285714286,374.57969218220205,121.06058317329868,68.17955711825661,-6.1527157733415585,312.8677497965944,41.403863703390826,14.918095926706645,0.15249755355759537,0.07454121614608127,83.94424750331814,3.5270369792462666,-2.7520375620365343,0.24610863093366234,0.473369269404225,362.48201186999546,128.22893513035834,67.28290219932482,-30.842990221528083,-9.511099399171666
GUIDED_NOGPS,2.6953816413879395,25.31599850312051,371.11720459700314,124.9147318241894,67.9443736635047,-6.55077361815591,311.6576323887477,40.60689647644705,14.640638169947042,0.5304314770869853,0.02427331837146172,83.61506653626938,3.7197505154347996,-2.5925643626740857,0.2620309447262364,0.47334813225322114,359.9557695460145,131.26030723290145,66.57696388180449,-8.100117397327367,-8.078704911344607
GUIDED_NOGPS,2.740239143371582,22.297792710415514,366.2882517482163,128.5769618047866,67.02150079925929,-6.844986838039252,310.43906328385094,39.80436307425677,14.356945597802032,0.8986819266010162,0.036233353134124284,83.34983663041945,3.8907389439073676,-2.373408264701136,0.2737994735215701,0.47366772239927135,349.0240474373107,133.5844902709109,63.22269003977652,-2.7860956845710803,-6.474423084978302
GUIDED_NOGPS,2.793163299560547,18.900923797936102,363.39093422388305,131.23597594492873,65.64606496201833,-7.131667591388027,309.21290720212426,38.99683299005381,14.067023942001002,1.2749904518709283,0.037465508588224006,83.11263782092324,4.032033848316005,-2.2532812297956992,0.2852667036555211,0.47421047948999134,351.12986683589344,137.07444284361986,62.472305142704855,-34.620977576193724,-4.5263665815335035
GUIDED_NOGPS,2.832763433456421,25.255480957398767,360.21851807335634,134.31585695219138,64.0167705390861,-7.398892493983381,307.98003717448813,38.184881190388694,13.770881364740067,1.4616940997200498,0.13559211499029977,82.99961185053787,4.18625696391794,-2.1180124616893776,0.2959556997593353,0.474877055412827,348.89389115423967,141.43110928316625,60.52899143181993,-9.443649705428811,-3.724225668350351
GUIDED_NOGPS,2.8759171962738037,23.177304023960303,357.6491271444297,137.47837412481914,62.62572202292781,-7.528558188057614,306.7413335648338,37.369087471208914,13.468528429574667,1.8275095334341183,0.2752086521447651,82.86504346351028,4.342035947554625,-2.0225519854520426,0.3011423275223046,0.47542140320332343,350.34549598140126,144.04152099349722,60.32765961853338,-14.70651340431668,-2.0626480624709638
GUIDED_NOGPS,2.9122567176818848,27.52258276190164,354.6425945990302,140.10764913750603,61.21296279377772,-7.649888946115215,305.497683092294,36.55003581393957,13.159978072312185,2.0065682786112915,0.3832837492380818,82.80430259122136,4.472980014452136,-1.9088024552885243,0.30599555784460863,0.4759735076392672,348.1817180990436,144.40668229633584,59.51316773605402,-34.29669416280481,-1.4896902673401404
