Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.848893404006958,26.191155349627206,317.8127950388473,78.24395141300074,-8.340995258187078,4.384681475416152,285.8888608810518,78.44920849458644,50,1.1078314970535037,-3.171564617036394,111.0565604702787,0.10629436514976094,-2.8400154980887056,-0.4384681475416152,0.5116681990516374,324.75106250534157,79.19531923749922,-9.46415264207195,3.2063706313263083,4.583662361046586
GUIDED_NOGPS,0.8908603191375732,23.835064669379218,318.94778180187774,78.38600636160567,-8.719340273645576,4.540071574793086,285.59718169451315,78.18279442082208,50,1.0984766992115251,-3.057088512112865,111.24014912497947,0.08602737532871275,-2.721267698475805,-0.45400715747930864,0.5117438680547292,320.5275751043394,78.43470772424857,-8.975517847297832,4.30771795080976,3.724225668350351
GUIDED_NOGPS,0.9403321743011475,20.21760549123196,320.60141034240417,78.89361628369714,-8.940761165898149,4.679813258931574,285.2840129674905,77.89675222037647,50,1.1771284619383375,-2.9986455715928275,111.38641079586613,0.1859519903069154,-2.936187751024218,-0.46798132589315744,0.5117881522331796,324.8383161783636,79.57019386457817,-8.572874810470323,3.2291449791682396,2.864788975654116
GUIDED_NOGPS,0.9756548404693604,28.32190365578619,321.7926785389945,79.06053233163337,-8.83377675340056,4.804009613318618,284.9490301706057,77.59078547445216,50,1.262204017579547,-2.9722609777158913,111.47165838689705,0.1802307637159245,-3.041909083487408,-0.48040096133186183,0.5117667553506801,325.10656957291627,79.9096324512872,-8.037167749325414,4.3275073330098195,1.8907607239317168
GUIDED_NOGPS,1.0141799449920654,25.95902806144553,323.30306229445915,79.69736648253169,-8.532220662151975,4.865475328201751,284.59195240989266,77.26463761998532,50,1.4515611939212185,-2.926794969732055,111.54071159940588,0.33216669632264506,-3.250977240681286,-0.48654753282017515,0.5117064441324304,329.70735138521917,81.37697913504532,-7.611390261594354,1.7375240254666835,1.1459155902616465
GUIDED_NOGPS,1.0505719184875488,27.483448221633946,324.7584337202651,80.12893550194083,-8.026140118648534,4.895312749102827,284.2125415627302,76.91809116042322,50,1.5586309191852212,-2.928990448663391,111.56257503493909,0.3495229589365756,-3.409921098785407,-0.48953127491028275,0.5116052280237298,327.7372310194669,81.35316433454496,-6.933749924554745,4.061603948683455,0.0
GUIDED_NOGPS,1.098386287689209,20.91995231753727,324.7918489763642,80.71573679235833,-7.484295670128901,4.871120262591522,283.8106014137744,76.55096687650182,50,1.6943339713886807,-2.995551922785635,111.52274820188875,0.39016587092615795,-3.0284104038090844,-0.48711202625915223,0.5114968591340258,324.6019822380033,81.36871417633603,-6.266295604699661,4.593299747722995,-1.5469860468532228
GUIDED_NOGPS,1.1418533325195312,23.007196770229946,325.89245040222386,81.7302012788901,-7.002864025155802,4.83137235054117,283.38597679089065,76.16312303702333,50,1.7925718351690336,-3.1384002066345738,111.43397623324609,0.5663663083105666,-3.398500998227495,-0.48313723505411704,0.5114005728050312,329.8695152141406,84.6425162972371,-6.16571658560483,4.335319592246535,-2.119943841984046
GUIDED_NOGPS,1.1845982074737549,23.39892441925334,326.60910893885756,83.20951247324172,-6.592171366636828,4.745805796219941,282.93855270108656,75.75445460963374,50,1.8771253082255603,-3.182869006999588,111.33766373575975,0.7705267393837488,-3.409842236705033,-0.4745805796219942,0.5113184342733273,330.48433079841107,87.30618842304528,-5.983704456730541,6.134740836312417,-3.0939720937064457
GUIDED_NOGPS,1.2228052616119385,26.179548476091203,327.8537034006165,84.39535433084171,-6.266634205664065,4.628551571377661,282.4682534664441,75.3248924716004,50,2.0529196498662907,-3.159433347296805,111.19234463097855,0.8472145110190481,-3.7126728576457126,-0.4628551571377661,0.5112533268411328,330.48433079841107,87.30618842304528,-5.983704456730541,6.134740836312417,-3.724225668350351
GUIDED_NOGPS,1.2619423866271973,25.55430047583362,328.2490824673376,86.14552863022979,-6.262315509387302,4.486928061462075,281.9750418600521,74.87440262058955,50,2.2322979198305735,-3.052104181566048,111.00368797591362,1.079598364270515,-3.555718224436829,-0.44869280614620755,0.5112524631018774,328.0013487121322,90.10403583148528,-6.9121564431709315,8.247356735315506,-4.583662361046586
GUIDED_NOGPS,1.2981913089752197,27.595376102846842,328.6226286969719,88.32063782110502,-6.461880820610702,4.315322455643327,281.4589182419387,74.40298538544387,50,2.4197466986294613,-2.850488950098319,110.83865011499861,1.3678043280779453,-3.6435940774672195,-0.4315322455643327,0.5112923761641222,328.0949394099908,92.24426013071229,-7.264122160816663,8.161105053268571,-5.271211715203574
GUIDED_NOGPS,1.3395044803619385,24.207451014342194,328.4136010021946,90.24460969015229,-6.608958410166264,4.136028356041876,280.9199196950038,73.91067463696004,50,2.5897774278277588,-2.672753767516247,110.60902598529195,1.384477837545921,-3.5057637609417127,-0.4136028356041876,0.5113217916820333,328.03512982700073,94.26237564247336,-6.901104533382635,9.085176643525742,-5.729577951308232
GUIDED_NOGPS,1.3769927024841309,26.68369956611912,328.4610686540907,92.55432689119378,-6.575200680921482,3.9088398482097344,280.3581191609515,73.39753699866631,50,2.7085691450896783,-2.5092680670901144,110.44387201116105,1.6826172055337136,-3.6373165389855227,-0.3908839848209735,0.5113150401361843,328.1169722346359,98.85477442825281,-5.81491581050663,7.047859415706938,-6.474423084978302
GUIDED_NOGPS,1.4081871509552002,32.06654434250765,328.8858835199359,95.33394344052239,-6.397820164725185,3.695544297573315,279.77362457622235,72.86367105760004,50,2.7763222737786775,-2.424691542145139,110.28010456543164,2.113858345342649,-3.872552511177376,-0.3695544297573315,0.511279564032945,328.0005011647649,101.20427116968827,-5.09680187574906,7.96543730112505,-6.41712730546522
GUIDED_NOGPS,1.4525198936462402,22.560209987306095,328.65225676376394,97.553990508163,-6.03474925124081,3.493492290003211,279.16657800792603,72.30920657508524,50,2.9867217688492778,-2.305631099628062,109.9310135969523,1.9241157994814302,-3.6664417341252675,-0.3493492290003211,0.5112069498502482,328.0005011647649,101.20427116968827,-5.09680187574906,7.96543730112505,-7.104676659622208
GUIDED_NOGPS,1.4946718215942383,23.729210158579292,328.5670667249837,100.03921746093309,-5.403474210871598,3.2182827657007738,278.53715478977375,71.73430369751014,50,3.135506340860604,-2.3021596559824027,109.63636606634711,2.1848425565617324,-3.757103116702197,-0.3218282765700774,0.5110806948421743,329.8028104881692,104.67039489456275,-4.107746958970599,6.449811333279882,-6.875493541569879
GUIDED_NOGPS,1.5378918647766113,23.143158254843215,327.9561860046677,102.88437517988409,-4.619713298264816,2.954664497533915,277.8855626580104,71.13915216710473,50,3.3384822740770463,-2.2719091750352396,109.36437427321887,2.4267733489659564,-3.645309350692342,-0.29546644975339154,0.510923942659653,325.597285035883,108.48816423722835,-2.982299970348732,6.844457112090836,-6.818197762056797
GUIDED_NOGPS,1.5744142532348633,27.389405495768468,327.7530222653138,105.4028281040747,-3.9795914365293568,2.6795223043121026,277.2120408873473,70.52397053271832,50,3.432209758405958,-2.3236832896044053,109.1160081044297,2.671286442326216,-3.8054899871683316,-0.26795223043121025,0.5107959182873059,326.376038797301,111.44703904920581,-2.6143065018293328,5.506532099743097,-6.875493541569879
GUIDED_NOGPS,1.6130492687225342,25.884054751237333,327.1749928709853,107.82460382850509,-3.494110681939837,2.4512452097791315,276.51685942689454,69.88900536059712,50,3.532089535629759,-2.2995436935302878,108.83267819727922,2.7641222863249304,-3.718096886611646,-0.24512452097791315,0.510698822136388,323.4707042553627,113.31314979184017,-2.6693981028014635,5.856696033802137,-7.16197243913529
GUIDED_NOGPS,1.6504435539245605,26.75058197751175,326.3470021671602,111.18428419597294,-3.0171680611794325,2.196407906790781,275.80031803609324,69.23453044516172,50,3.584018396672308,-2.3016495262287675,108.61202210595279,3.2528090907704366,-3.655823073433052,-0.2196407906790781,0.5106034336122359,321.41120419640015,118.00267300702752,-2.712088771947038,5.53715888833365,-7.047380880109126
GUIDED_NOGPS,1.6897094249725342,25.47313186279273,325.5087811623807,113.8507398184659,-2.738036423774721,1.9753965339832937,275.06274542064835,68.56084601978473,50,3.6421100093369123,-2.3098227013443338,108.33239416133247,3.237330599661588,-3.660001376873497,-0.19753965339832938,0.5105476072847549,321.41120419640015,118.00267300702752,-2.712088771947038,5.53715888833365,-6.64631042351755
GUIDED_NOGPS,1.7304751873016357,24.53828197672718,324.7634329064279,116.84674620582635,-2.7848211823963727,1.7140686148572664,274.3044983684606,67.86827796756828,50,3.8081087924907866,-2.231536353738117,108.0709959916069,3.5211270519754954,-3.695422127820241,-0.17140686148572665,0.5105569642364792,322.0377151171425,123.46819617403064,-3.2162237634569912,4.19954148807804,-6.818197762056797
GUIDED_NOGPS,1.7727313041687012,23.6706886237683,323.70472281623523,119.56924476441888,-2.951951400849218,1.4546169177536188,273.52596088555936,67.15717703212155,50,4.102378101370677,-2.259147393457894,107.74570823238506,3.609876022213662,-3.614397766421678,-0.1454616917753619,0.5105903902801698,319.53082044322343,125.05953184216854,-3.44995759409356,3.4057265699577357,-7.16197243913529
GUIDED_NOGPS,1.8143646717071533,24.024423633187272,321.6042197010624,121.93060239193213,-3.074408328427856,1.1636705613774607,272.7275433320348,66.4279180283384,50,4.375263795506551,-2.306199285989642,107.45220134337127,3.74817402168945,-3.2812992359567943,-0.11636705613774607,0.5106148816656856,312.9987855667862,125.11993792940628,-3.281682740694653,6.6019040650591165,-7.16197243913529
GUIDED_NOGPS,1.850823163986206,27.435090037349312,320.06074300294813,124.32289764522788,-3.2508845766323162,0.868392848973332,271.9096815579705,65.68089905317487,50,4.588715744805912,-2.3698178023532566,107.20386249533877,4.0257075089371845,-3.349009955103122,-0.08683928489733321,0.5106501769153264,313.24947145096894,129.96414927350637,-3.5944700129693405,3.85265181745946,-7.563042895726867
GUIDED_NOGPS,1.9005281925201416,20.12129469275753,318.4199220846566,126.71519289852365,-3.4273608248367764,0.6156665558870741,271.0728360393756,64.91654069642674,50,4.688894983136135,-2.495094997675515,106.88020715132855,4.025114805151872,-3.338320467676999,-0.061566655588707414,0.5106854721649674,313.24947145096894,129.96414927350637,-3.5944700129693405,3.85265181745946,-7.333859777674538
GUIDED_NOGPS,1.9409172534942627,24.76224886795015,316.81955318153393,128.7927989037481,-3.777679602493786,0.26796814598171453,270.2174910141176,64.13528525150707,50,4.816184522942608,-2.632310936780132,106.57025999698254,4.251616805829554,-3.2684957878686247,-0.026796814598171455,0.5107555359204987,310.6677530303814,133.85622620015283,-4.96781765174204,3.015894480433971,-7.16197243913529
GUIDED_NOGPS,1.991356372833252,19.829630715261658,315.4399871728576,131.48086578518746,-4.443111348708445,0.009595884243661978,269.34415361785466,63.3375959262238,50,5.003234802892107,-2.755516023462938,106.2110535183424,4.443367778985957,-3.32374179585926,-0.0009595884243661979,0.5108886222697417,310.3746761269894,138.4998662493653,-6.777116325166858,-0.36060937501842716,-6.245239966925974
GUIDED_NOGPS,2.0317203998565674,24.779072240470732,313.10622537647464,133.89792329329975,-5.2082252771470605,-0.2704236463795223,268.4533530199677,62.52395605355724,50,5.191260946119273,-2.8854189644005874,105.99442723862627,4.722323019828403,-2.9684115264703763,0.027042364637952232,0.5110416450554294,302.74110982533597,137.20522546996781,-7.10725238288773,1.176543016300883,-4.870141258611998
GUIDED_NOGPS,2.0741097927093506,23.59598323535203,311.15641723528563,136.13639239148236,-6.055677392371803,-0.43125813746500696,267.5456395594934,61.69486830243768,50,5.414501837159732,-2.9038493761022206,105.82999043435822,4.831377795712972,-3.0171766858062594,0.0431258137465007,0.5112111354784744,306.43924998763015,141.15649476441934,-7.831730589093049,-0.46254057806871174,-3.495042550298022
GUIDED_NOGPS,2.1166043281555176,23.534154032611013,308.56963377128517,138.07392780875549,-7.028152060969083,-0.5786818068689048,266.62158388105615,60.850853888522906,50,5.578226594206815,-2.908554949553536,105.70826963315942,4.942199468263308,-2.7601667813096613,0.05786818068689048,0.5114056304121938,298.83655273122,139.651826359872,-8.456843355955742,0.3042209596476937,-2.6929016371148693
GUIDED_NOGPS,2.153815984725952,26.88570238133393,306.0540261396966,139.31611838828857,-8.021837853710803,-0.6817353252306739,265.6817760708008,59.992451784975756,50,5.665633378789114,-2.8408263668568665,105.67395476276928,5.0048928148031315,-2.6128547413307204,0.06817353252306739,0.5116043675707421,292.87392451407743,140.06717909781838,-9.936246615450646,0.3626893068069421,-1.5469860468532228
GUIDED_NOGPS,2.1997077465057373,21.792214809734606,303.50708277258514,139.62958095797916,-8.653663911767561,-0.734637045770319,264.72682479232486,59.120217933241705,50,5.784634057150954,-2.556045898281416,105.66434468660707,4.824118791829761,-2.595874192000614,0.0734637045770319,0.5117307327823535,292.87392451407743,140.06717909781838,-9.936246615450646,0.3626893068069421,-0.9167324722093172
GUIDED_NOGPS,2.2576236724853516,17.269180411564655,300.2519392299636,140.0598014428935,-9.317943123043996,-0.7666710959006604,263.7573564226111,58.23472445382637,50,5.861441668801863,-2.1636720210316938,105.72267450211898,4.887190776861228,-2.3892354187488736,0.07666710959006605,0.5118635886246088,287.2083231099969,139.3563278945394,-10.428648439269903,0.8628788061675294,0.40107045659157625
GUIDED_NOGPS,2.296480894088745,25.740927809111163,296.90463410043145,139.60740741328794,-9.690373989686643,-0.8139189363892831,262.77401418795984,57.336558857073086,50,5.832051791690121,-1.8158493333038486,105.7611421275245,4.829193479155599,-2.016925552064839,0.08139189363892832,0.5119380747979373,283.88931199412406,138.8945246163917,-9.69388492230628,1.531725506696091,-0.11459155902616465
GUIDED_NOGPS,2.3351922035217285,25.84513759658874,293.59396358382327,139.4559470645919,-9.937782302956752,-0.8326168070589306,261.7774572999215,56.42632325394048,50,5.852345137487876,-1.5459710568368967,105.77457027943274,4.945230673109931,-1.8651784700346195,0.08326168070589307,0.5119875564605914,283.88931199412406,138.8945246163917,-9.69388492230628,1.531725506696091,-0.34377467707849396
GUIDED_NOGPS,2.379045248031616,22.80740180858179,291.1849930671105,139.2387522895955,-9.396673120405755,-0.8654879302522935,260.76836009122894,55.50463356678001,50,5.869619539672484,-1.1982627747776495,105.78950107295839,4.964408955832575,-2.05248671322379,0.08654879302522936,0.5118793346240812,283.4693456916338,138.98120522283648,-7.230700702695659,-1.1338363364822897,-0.9167324722093172
GUIDED_NOGPS,2.420431137084961,24.18469912586203,288.2640673705058,138.9687386609347,-8.481295001649153,-0.9361554781463076,259.74741115173,54.57211874011345,50,5.864468723264648,-0.9494656637405303,105.75200333441501,5.011764790646792,-1.774587237628268,0.09361554781463077,0.5116962590003298,283.071844414793,138.71711095451437,-5.359356021667634,-1.697563673634619,-2.119943841984046
GUIDED_NOGPS,2.4541103839874268,29.679689213764604,285.4449433149498,138.16753144611602,-6.848556858079095,-1.0356706867432288,258.7153124643197,53.6294199514106,50,5.848014797554088,-0.7379805954787214,105.693468613228,4.92932313506853,-1.6000615665449827,0.10356706867432289,0.5113697113716158,276.2835602867716,135.350291820446,-2.264957721419612,0.47369130452511854,-3.151267873219528
GUIDED_NOGPS,2.4963479042053223,23.680711837803962,283.5751456197134,137.59989387360937,-5.077047688469834,-1.1914940544000583,257.6727785408731,52.67718982186665,50,5.813469835166279,-0.5180539470113057,105.46710248375544,4.9996742047913845,-1.867878206602573,0.11914940544000584,0.511015409537694,277.91554295218634,136.05633675385837,-0.8363390742599764,-2.426784923687208,-5.385803274229739
GUIDED_NOGPS,2.530916452407837,28.931222624590447,280.9224907996964,136.42298110049234,-3.0092474110156955,-1.4260472357037401,256.6205355581771,51.71609162717989,50,5.739148412373254,-0.39384271476681904,105.22901574966714,4.87185275058243,-1.4944001870211996,0.14260472357037401,0.5106018494822031,271.6526859539412,133.00996075080644,0.6451164649644143,-1.0557890850185458,-7.39115555718762
GUIDED_NOGPS,2.5785202980041504,21.01207330147184,278.9495993722043,135.26821651340418,-1.2276888786585025,-1.7098077016104722,255.55932049386357,50.746798508329185,50,5.531578963496567,-0.22339280938863854,104.81790666352407,4.889449477525159,-1.7020705897854662,0.17098077016104724,0.5102455377757317,271.4251916900603,133.20738228739586,1.6770919590903042,0.31327351836758055,-9.682986737710912
GUIDED_NOGPS,2.622016668319702,22.994457388777718,276.80046410196513,133.77478541134144,0.36193344939639394,-2.1434817649380005,254.48988026234122,49.769992682351514,50,5.3832503066123385,-0.1780708490271809,104.36527002722733,4.805618161681532,-1.573668551565124,0.21434817649380006,0.5099276133101207,266.6962298322104,131.24995544420057,2.5887556186068488,0.4111345863749847,-12.08940947726037
GUIDED_NOGPS,2.6657726764678955,22.85836362546392,275.25046089753704,133.6960899164594,1.74507597108272,-2.629102137083251,253.41297085072827,48.786364653119584,50,5.162292406301956,-0.06852235206384553,103.83256991347969,5.126272521550805,-1.682997846735036,0.2629102137083251,0.5096509848057834,271.48928635869936,134.95681434603577,4.650754887012017,-4.168992760314239,-13.464508185574346
GUIDED_NOGPS,2.7055044174194336,25.17559212974634,272.38595025578115,132.62013472887574,2.9287143497260435,-3.1887237247511817,252.32935645478497,47.796612422119324,50,4.837071241424507,0.013232691104106345,103.20758711385601,4.946171945634566,-1.2229025806943614,0.3188723724751182,0.5094142571300548,260.55326055758667,130.67656081593995,5.08185281895664,-0.2809220855774157,-15.068790011940651
GUIDED_NOGPS,2.7426395416259766,26.934216947933525,269.7957497982594,132.57318787281537,3.9807504597899994,-3.749241816606304,251.23980861484583,46.80144069922751,50,4.618586296480493,0.15750715046825592,102.6847019819457,5.228876494023012,-1.1613795738950592,0.3749241816606304,0.509203849908042,262.35024075461905,132.77522647050458,5.905297015284192,-0.49139163044164036,-15.813635145610721
GUIDED_NOGPS,2.7857959270477295,23.176023340111396,268.0540848567403,132.48675670943712,4.826391471028776,-4.314377958895317,250.14510535175214,45.80156011348919,50,4.365987117953204,0.3162607570991863,101.99468212104514,5.254001103978793,-1.3730885406425317,0.43143779588953174,0.5090347217057942,262.35024075461905,132.77522647050458,5.905297015284192,-0.49139163044164036,-17.01684651538545
GUIDED_NOGPS,2.8274710178375244,24.001052902635116,265.53718815168907,132.9050011923821,5.764009758911208,-4.984953220289168,249.04603030278435,44.797686423895414,50,4.108955573541399,0.45497608280918017,101.26672055930518,5.4463078974136865,-1.0852027094094658,0.49849532202891683,0.5088471980482178,257.78036931177616,133.34117785892542,7.2768470580190066,-3.7667434986940265,-17.53250853100319
GUIDED_NOGPS,2.8641891479492188,27.239631635688216,262.9299854023662,132.5641616036351,6.6777350959869235,-5.6500074470264,247.94337185759468,43.79053973016059,50,3.8477230359032144,0.6500440443489229,100.55099186636872,5.361675335704992,-0.9168072050863407,0.5650007447026401,0.5086644529808027,250.7950639593582,133.25261640230084,9.21938157239059,-2.9847934574529233,-17.47521275149011
GUIDED_NOGPS,2.902782678604126,25.924531334021474,260.03146697542246,133.12857130436376,7.701316847576052,-6.265888079759667,246.83792229413933,42.78084368350024,50,3.6142270427108047,0.7612911773423288,100.02950009304908,5.641854250020418,-0.7322926040599617,0.6265888079759667,0.5084597366304848,248.23704427451045,133.4986093195832,10.199761576902283,-3.213863941643666,-17.76169164905552
