Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,12.012274503707886,30.45596404220249,345.2997209221137,63.897646034132926,-42.488138944576185,-16.038866049169,300,0,30,1.5556450593008677,-1.3885748969426535,74.75002740872642,6.119232914519671,-4.8390761321994935,15.0,0.5203589365886091
STABILIZE,12.043806076049805,31.719521141033493,346.0626185981691,60.71883320019893,-43.57290647036941,-12.362256290968796,300,0,30,1.5902218247569995,-1.1054627020719787,75.17254291078342,5.803260994345081,-4.916814383991536,12.362256290968796,0.5205136847842026
STABILIZE,12.07966136932373,27.899346135681835,349.42072191253493,58.21393124861249,-44.50540467191573,-7.296802843546914,300,0,30,1.5509655259457629,-0.9201679941825838,75.4101788523865,5.554862407100209,-5.254400386145413,7.296802843546914,0.5206604737111271
STABILIZE,12.114028215408325,29.10285872883708,349.808408294985,56.27772852872264,-44.658410853832585,-8.803405676149287,300,0,30,1.5352380548864564,-0.6732485448369834,75.7050517792343,5.363177511240544,-5.294881922316004,8.803405676149287,0.5207271239875217
STABILIZE,12.149407863616943,28.272458258343274,348.89801617219564,53.38142341418646,-43.70245976777892,-10.895947889832636,300,0,30,1.6858452201891185,-0.45336826695072974,75.88489749026989,5.075433961242189,-5.205571189081922,10.895947889832636,0.5206836345335973
STABILIZE,12.183175563812256,29.622046131898244,348.94752224200755,51.00488057938555,-42.438861622801106,-12.82690610569552,300,0,30,1.574765426830378,-0.3648479480903067,76.07948274953439,4.839494565205686,-5.212167510950276,12.82690610569552,0.52060598554552
STABILIZE,12.212881803512573,33.671068581566544,348.4644219123111,47.66848367384287,-40.54683970708316,-15.328356916878244,300,0,30,1.5503319191785383,-0.38884000140618136,76.19091728584314,4.507274494679956,-5.165300801927938,15.0,0.5204588026081303
STABILIZE,12.244535446166992,31.605986164905882,347.911567068933,45.69648069414339,-39.11701150510413,-13.567809299886472,300,0,30,1.3758529225615643,-0.49476348218923827,76.26841261216612,4.311522781284015,-5.11153412069965,13.567809299886472,0.5203596401588435
STABILIZE,12.278345584869385,29.580264327122446,346.10307278688424,43.64376537970483,-37.79639471765236,-12.666908471782662,300,0,30,1.3930377852350222,-0.45159513917002386,76.31116959637039,4.1077264145707915,-4.932242982123484,12.666908471782662,0.520273409012584
STABILIZE,12.314369678497314,27.76452832187043,345.5713609475583,42.23541181063268,-37.18170161290163,-10.767827050774661,300,0,30,1.3968932135780827,-0.3488585286041597,76.33353163571302,3.9683903363196973,-4.880689496843986,10.767827050774661,0.5202596362141078
STABILIZE,12.349651575088501,28.355410731549025,346.0373524557518,41.086760234867,-36.991141437573994,-12.266667099640031,300,0,30,1.403838982355457,-0.26087496656296444,76.32075235177592,3.854986474218622,-4.92892601635492,12.266667099640031,0.5202882324579464
STABILIZE,12.38173770904541,31.1705112960761,346.8513042061741,40.29844061418215,-37.07833668414668,-12.88815406509869,300,0,30,1.3822479006154003,-0.1442550626941238,76.1971464183662,3.7774595527930237,-5.011838442566913,12.88815406509869,0.5203403978104302
STABILIZE,12.42074728012085,25.642570673970457,345.54047815257485,39.54703563168544,-36.797872087453264,-13.369681289791146,300,0,30,1.2829840143556646,0.046298650732342995,76.00058723443158,3.7038500852218244,-4.8825188990408295,13.369681289791146,0.5203640718348826
STABILIZE,12.454585075378418,29.55900095844844,344.25701323579307,39.03033904060858,-36.24811499573152,-12.58390597913415,300,0,30,1.2011843881951225,0.2603694258426777,75.8107557868294,3.653509473820933,-4.755679431984943,12.58390597913415,0.5203542132871181
STABILIZE,12.488066911697388,29.873960113960113,343.3428005907254,38.936109473994854,-35.346326325807176,-11.613581608357691,300,0,30,0.9544607731796311,0.28401100507676613,75.6170379615895,3.6453906337584607,-4.665709880719607,11.613581608357691,0.5203078082999456
STABILIZE,12.520986318588257,30.3871215469213,344.3726859102458,39.33920366721969,-34.4599436546659,-11.916110871762148,300,0,30,0.8257293697671976,0.349836472955088,75.3781520953683,3.6869853501058962,-4.770148164468154,11.916110871762148,0.520261290953483
STABILIZE,12.551494598388672,32.78746755886308,345.47552872250117,40.1546796670062,-33.5343087455452,-12.98551722787451,300,0,30,0.6689428576172308,0.39999039194793296,75.08986347088042,3.769766808019061,-4.881829800682092,12.98551722787451,0.5202077726307105
STABILIZE,12.586830615997314,28.311771416228474,346.28225483518577,41.16372756482336,-32.70925126896202,-13.315236861517363,300,0,30,0.5592162421269462,0.4235602541957363,74.78055152412722,3.872123382584971,-4.9641347197448855,13.315236861517363,0.5201695001642472
STABILIZE,12.620498657226562,29.705123302029772,345.8073124435182,42.33350023549744,-31.866912855905884,-13.370538590806836,300,0,30,0.3838846724829107,0.35136883656755097,74.52606550584171,3.990515590263387,-4.918171528714873,13.370538590806836,0.5201266226988569
STABILIZE,12.654605388641357,29.327310739282744,345.05540715526735,43.69224892187537,-31.273088234113327,-12.350145291849998,300,0,30,0.20558014294070806,0.29906975792764595,74.11976487287433,4.127890065290713,-4.844527392628096,12.350145291849998,0.5201093005640307
STABILIZE,12.68574595451355,32.124505989399836,343.8430147071436,45.123626790626666,-30.772520935125545,-13.826164409149934,300,0,30,0.24875252804452896,0.338274616876696,73.81572583216038,4.272435480333213,-4.724655827384797,13.826164409149934,0.5200971597191593
STABILIZE,12.717506408691406,31.497991153565984,343.33623438039626,46.77375157603427,-30.625104867319205,-13.658159091439837,300,0,30,0.07505710887182879,0.2935795664954251,73.55285234157411,4.438932778453359,-4.675353491273557,13.658159091439837,0.5201209086502021
STABILIZE,12.747991561889648,32.81260463442492,342.96057139992007,47.87745473876785,-30.576134148757358,-13.467574954361387,300,0,30,0.07203700466013278,0.34108438594651,73.29876930444962,4.550763856245891,-4.639097938541979,13.467574954361387,0.5201529756509884
STABILIZE,12.782467603683472,29.013475000691734,342.16364090019897,49.549597612191995,-30.464752483350225,-15.015783800186659,300,0,30,0.10867214500620438,0.4888957627228155,72.95018376996886,4.719684846385012,-4.560857187020541,15.0,0.5201834908447728
STABILIZE,12.816582679748535,29.323210078511153,342.2169443805701,51.45554854097279,-30.371663711371855,-14.944782801690769,300,0,30,0.19822715081449843,0.6296953099858682,72.7060045071409,4.9120233388839,-4.567617915393922,14.944782801690769,0.5202150918164081
STABILIZE,12.850305557250977,29.66121903441838,341.74605890993183,53.875580974796236,-30.006929876789005,-18.007625437468644,300,0,30,0.061206485751034635,0.5772425520896379,72.39189093740119,5.155860248754529,-4.521950204038147,15.0,0.5202194653971548
STABILIZE,12.881192684173584,32.38519685282559,342.1046475940327,55.83825719732116,-29.392444465657206,-15.338810455565564,300,0,30,-0.19915875126469115,0.47472995038420907,72.06337249870191,5.35384448674018,-4.55910348069317,15.0,0.5201945344730726
STABILIZE,12.912913799285889,31.53351226590282,340.71789661539157,57.47938689821893,-28.43017060352986,-13.110453485996075,300,0,30,-0.293161110687056,0.445692788510075,71.89786335473416,5.519787660267677,-4.42172488298996,13.110453485996075,0.5201355166344477
STABILIZE,12.944076538085938,32.09942907871979,339.53122061923597,59.20326096544107,-27.541926675795153,-6.147762715088334,300,0,30,-0.2989614887571307,0.44369538506466943,71.63440246787926,5.69401710914021,-4.304287252356627,6.147762715088334,0.5200824992741312
STABILIZE,12.975927114486694,31.405304221513397,339.1420547378546,61.07278151434476,-27.20360410929341,-6.748533000386814,300,0,30,-0.17380751698441035,0.6111122862449676,71.36903595824593,5.882906635493854,-4.266612405828879,6.748533000386814,0.5200849615329133
STABILIZE,13.013975620269775,26.28932457503886,339.6000431616466,63.03358026450147,-27.136288714342584,-5.8591171157997435,300,0,30,0.032741872488204836,0.886698252980523,71.21134055068867,6.0813888265725575,-4.313920472646624,5.8591171157997435,0.5201217812001193
STABILIZE,13.047056198120117,30.237499279081838,340.0464210148155,64.81520449038184,-27.06920039785162,-11.653542610321049,300,0,30,0.10175509103779215,1.0087423142261323,71.06453246466842,6.2617050008904265,-4.359888964997646,11.653542610321049,0.5201529995462191
STABILIZE,13.08288860321045,27.91773053421904,340.6411085921751,66.49225732693512,-26.52766266010923,-13.005797083638186,300,0,30,0.11268061894546223,1.168117841597504,70.92122826569238,6.431788946357253,-4.420811598069945,13.005797083638186,0.5201392896369994
STABILIZE,13.11478877067566,31.353187417772993,339.99155242218626,67.67592189584842,-25.373709962731926,-17.988290086620704,300,0,30,0.06572393551548404,1.2427463027380616,70.88338218750134,6.552311678723684,-4.357130183199137,15.0,0.5200591804688509
STABILIZE,13.147372961044312,30.69916414152504,340.425515279901,68.97394677142434,-24.0405722215728,-16.577461951532637,300,0,30,0.1654519277932369,1.3338805563381897,70.78954221849453,6.684360919372526,-4.401843287213903,15.0,0.5199610729801152
STABILIZE,13.18280029296875,28.233634227939444,338.33625269245505,69.6658224193307,-22.74771096556293,-14.543458916888918,300,0,30,0.1954911131031662,1.367861814676061,70.87194162064156,6.756023467982381,-4.19427898188934,14.543458916888918,0.5198692657004123
STABILIZE,13.216484308242798,29.69418761061947,336.7844336487136,70.29087212479114,-21.762205170249484,-13.816542831262515,300,0,30,0.17935271011574835,1.3472632447997719,70.88102577223768,6.8208956816138056,-4.040335896917664,13.816542831262515,0.5198055798817153
STABILIZE,13.24614405632019,33.728199684775966,335.55425137190906,70.85848408844545,-20.95664014857911,-10.047983947022956,300,0,30,0.08270389251384153,1.2046998011835635,70.97793249618182,6.879753150481094,-3.9183695037554584,10.047983947022956,0.5197551733340398
STABILIZE,13.28070855140686,28.939207230827613,336.5401763231375,71.52776479707717,-20.4125856212527,-9.702058459429432,300,0,30,-0.038885480904285855,1.054133296850804,71.07470261634256,6.949150899119208,-4.018223641285465,9.702058459429432,0.5197355803328466
STABILIZE,13.314412117004395,29.679269181508765,336.52655874429513,71.7238388341582,-20.122981397036725,-11.358908483245605,300,0,30,0.02498373808642238,1.0004149262457116,71.2146122113011,6.971178028875474,-4.018094169166743,11.358908483245605,0.5197404395959492
STABILIZE,13.35253643989563,26.23965566858101,335.87738275137554,71.5516906482131,-20.234260098071015,-11.681792740145974,300,0,30,-0.34455641656155084,0.6701552161949081,71.47948011712504,6.956659339829154,-3.9545284606669013,11.681792740145974,0.5197894248728462
STABILIZE,13.387397527694702,28.69077228264587,333.71861146503693,70.87142412574143,-20.555068615722874,-16.793620038581576,300,0,30,-0.555426020746118,0.33672341688316265,71.77611523277868,6.8911275560139345,-3.739838319600328,15.0,0.5198570992649756
STABILIZE,13.421201467514038,29.590907487494974,334.18255107491495,70.61939164631117,-21.25252584072945,-11.222908087037467,300,0,30,-0.828388020901625,0.07321626616880457,72.0396649120928,6.868316219252228,-3.7873900592692555,11.222908087037467,0.5199615639185718
STABILIZE,13.456657886505127,28.20913872187025,333.92063733445406,69.95223465733604,-22.01791833607578,-15.740972274842695,300,0,30,-0.700854675358294,0.04197113892375812,72.43677894062651,6.804077940850981,-3.762400014710215,15.0,0.520074948383328
STABILIZE,13.493571519851685,27.11740974449157,334.6483088517973,69.4733188796659,-23.141656068980087,-7.287134083274883,300,0,30,-0.3450977624141272,0.12397102836519909,72.92862086275913,6.75875667300995,-3.836449052693771,7.287134083274883,0.5202266438784766
STABILIZE,13.52702522277832,29.89567919713752,334.8647157290859,68.64290119657302,-24.304304080599156,-6.603811309148881,300,0,30,-0.1527014853971305,0.22740389133958142,73.26339575473813,6.6779947017934305,-3.8592476821205155,6.603811309148881,0.5203789802303479
STABILIZE,13.561419486999512,29.084292569273014,335.83150693145376,67.58594433685765,-25.395810852187907,-7.92759180245604,300,0,30,0.18355397014639377,0.2751626017287204,73.64877551827776,6.574639102185312,-3.957167427483927,7.92759180245604,0.520526491244952
STABILIZE,13.597783088684082,27.50651871671782,337.6341128273673,66.31787889992395,-25.965145787023783,-9.53751225241794,300,0,30,0.2663468552226438,0.18102455899766765,74.13947679881899,6.45022678611458,-4.138786694915697,9.53751225241794,0.5206238341424065
STABILIZE,13.630680799484253,30.407388880430922,338.9329172213915,64.57291314104282,-25.95797061456153,-11.718459630368907,300,0,30,0.47080317858083354,0.13219628367318695,74.50347807025648,6.27783900809863,-4.269938590862355,11.718459630368907,0.5206596657116496
STABILIZE,13.661375999450684,32.58698945700057,339.9235745934988,62.63910176426318,-25.543342861322873,-9.522822273165863,300,0,30,0.4634684091858861,-0.06414356047563267,74.88430892780887,6.086408412823704,-4.3702475231849585,9.522822273165863,0.5206527946346119
STABILIZE,13.693313837051392,31.320643691894112,338.5782054529797,60.13148568230906,-25.09594994991026,-14.31582154777798,300,0,30,0.7016598372675622,-0.12556990628079032,75.21851691408678,5.8375668011494115,-4.2369424100676225,14.31582154777798,0.5206432395838171
STABILIZE,13.728328943252563,28.564159141366677,338.54266819075974,58.01167624123314,-25.126414282049037,-17.929808284030752,300,0,30,1.117387678754292,0.021360509494715737,75.64068407649609,5.6275997425710464,-4.2347266993410635,15.0,0.5206845604801025
STABILIZE,13.758527755737305,33.1272233279626,337.9523265438031,55.900709342658104,-25.49257023665273,-20.12412508790439,300,0,30,1.3444425901159682,0.0933117499240399,76.06021478588579,5.418207994067806,-4.1768500600467044,15.0,0.5207550259422151
STABILIZE,13.790025234222412,31.75722700910096,339.18639073164144,54.2078773060021,-26.125602599477634,-19.631942699402817,300,0,30,1.5614729182101812,0.10958120716615738,76.316497143923,5.250631646112276,-4.301490349590681,15.0,0.5208536739697122
STABILIZE,13.827106952667236,26.975444734574175,340.2382292098842,52.370504012898216,-26.521860117502865,-18.755034789840447,300,0,30,1.456774762692054,-0.07186586306469901,76.73395147580501,5.068837391377308,-4.408167134739341,15.0,0.5209352417235709
STABILIZE,13.861828088760376,28.80663727146605,341.32034120941563,50.77669562124917,-26.53751977258176,-11.089245682418115,300,0,30,1.4421621065713406,-0.2671247497360848,77.01813515660173,4.911212639971762,-4.517807378952309,11.089245682418115,0.5209759141512864
STABILIZE,13.895030498504639,30.126732843947078,341.5201211523222,48.86518167593181,-26.091112753855967,-11.184854987935225,300,0,30,1.274491421174694,-0.6158649773293857,77.28639083625399,4.7216884289237,-4.539167970279589,11.184854987935225,0.5209686295091372
STABILIZE,13.92687702178955,31.411419327781438,340.97318619759744,47.22929190561589,-25.71179407028643,-4.259708083851787,300,0,30,1.2019334678480025,-0.7575291304918269,77.55033666653995,4.559599002719222,-4.485775391521573,4.259708083851787,0.5209660751209445
STABILIZE,13.95921277999878,30.931673537415467,342.4321167545145,45.77502868785667,-26.130626588419364,-8.110083875384168,300,0,30,1.3624703408216878,-0.7516355310117521,77.74440283142752,4.415643978432108,-4.633032297081104,8.110083875384168,0.521044041299328
STABILIZE,13.989449501037598,33.08541318272174,344.25089446523197,44.844953035013965,-27.17596340312195,-1.65783753938211,300,0,30,1.331103337388639,-0.8583484856133272,77.97024986652318,4.324005154267384,-4.816260677635798,1.65783753938211,0.521183477054215
STABILIZE,14.020330905914307,32.39595273036225,345.6167536772223,43.77838597236549,-28.488424700826595,-4.399228340880541,300,0,30,1.386246869652737,-0.9265969097388582,78.09641029068247,4.218693956514962,-4.954248608731233,4.399228340880541,0.5213506754794232
STABILIZE,14.05263638496399,30.96158502376945,345.3510214467792,43.001942528349424,-29.25404898241761,-2.539931396929409,300,0,30,1.285018130067859,-1.0523331151176825,78.21398516705507,4.142448058187558,-4.929150225058694,2.539931396929409,0.521465777372224
STABILIZE,14.08767318725586,28.551714748607914,344.74280778400936,41.98743535585182,-29.745435305031677,-2.091418512814949,300,0,30,1.2612633724647893,-1.157227425131036,78.34033683651114,4.042463771466059,-4.869891521961742,2.091418512814949,0.5215566487416784
STABILIZE,14.118687868118286,32.25172050534798,344.14860443921435,41.04169715066436,-29.85319478021891,-5.818103604205518,300,0,30,1.2242161062415229,-1.2836564678237934,78.37506834844065,3.9491626308142234,-4.811840210790799,5.818103604205518,0.5216045449650412
STABILIZE,14.14724063873291,35.03427998663548,343.55440109441935,40.0959589454769,-29.96095425540614,-9.544788695596088,300,0,30,1.2174322342918191,-1.330992987144861,78.439722919124,3.8557366722946127,-4.753666746151208,9.544788695596088,0.5216496520035885
STABILIZE,14.182039737701416,28.74405663416005,343.5609059854096,39.59649474719513,-30.128377752267994,-13.375461564775478,300,0,30,1.297184938135473,-1.315768708928314,78.41198552090458,3.8071677027789486,-4.7558325962423105,13.375461564775478,0.5217082282849166
STABILIZE,14.214740753173828,30.591241940659916,343.6013515569535,39.562652839995195,-30.509124239306036,-14.216058749173783,300,0,30,1.4210972695624924,-1.0855825827190104,78.36622325346549,3.805073874156817,-4.761299240325305,14.216058749173783,0.521785773836044
STABILIZE,14.247881174087524,30.18158006461873,344.5069780798842,39.67544944980719,-31.040162780468886,-12.941985973124863,300,0,30,1.557038524613256,-0.8413609513738592,78.30851498516805,3.8176698813529155,-4.853338538578146,12.941985973124863,0.5218793813206658
STABILIZE,14.281866550445557,29.43144038004084,345.1498591338831,40.11263158931536,-31.08586410472444,-14.962568685430549,300,0,30,1.7428262867833615,-0.4943500423010409,78.20208014733174,3.862752734470115,-4.919162650559742,14.962568685430549,0.5219255145016208
STABILIZE,14.314163208007812,30.9707298343031,346.7341188445867,40.75086220540064,-30.458466117713105,-13.922553574190891,300,0,30,1.7830865166808842,-0.2515542663059829,78.16928157893734,3.9278911160281185,-5.079097063795756,13.922553574190891,0.5219018031908071
STABILIZE,14.348746538162231,28.92703246986124,348.91360961540613,41.655807644406075,-29.0125227189645,-13.577318752087132,300,0,30,1.6291479266105484,-0.22215086221803335,78.01037039770782,4.019824250310546,-5.298735380681586,13.577318752087132,0.5217979690005464
STABILIZE,14.382588624954224,29.555876570526596,350.47640462391,42.563822446037534,-27.030440085303724,-11.77654079407696,300,0,30,1.4091277899288681,-0.30129325130674955,77.90226899371403,4.112066960443578,-5.456724035055679,11.77654079407696,0.5216383822588028
STABILIZE,14.417288303375244,28.828416682704205,350.3695101865881,43.4352799222626,-24.857333207603364,-8.959371861102719,300,0,30,1.3689763094495366,-0.24464790451846863,77.69954214895888,4.2007161288084225,-5.447778025843342,8.959371861102719,0.5214590469922854
STABILIZE,14.448484897613525,32.06409295925388,347.98592335522176,44.14309975290549,-23.21772180438167,-10.579573204305305,300,0,30,1.4015728536548935,-0.14569327108166105,77.56168161075135,4.272876910169742,-5.210918170604475,10.579573204305305,0.5213283306873312
STABILIZE,14.481298208236694,30.483411220047532,347.9143516841321,45.36355641960876,-22.426819409683727,-9.205095252858703,300,0,30,1.3589102114385245,-0.12312656618777693,77.4523166217611,4.396413106178051,-5.205335345379884,9.205095252858703,0.5212836926463197
STABILIZE,14.513965368270874,30.621168980974492,346.9119744771026,46.328257228237824,-21.94823043652461,-14.318982128351522,300,0,30,1.3256846494992918,-0.11440790975353499,77.23054720959996,4.494391032693237,-5.106624468572803,14.318982128351522,0.5212696489270803
STABILIZE,14.546648263931274,30.603964947355365,348.1556757858355,47.71845232235705,-21.405712046839085,-11.546817942301209,300,0,30,1.2695398541915521,-0.017192333192862563,77.09371802995709,4.634979505300107,-5.2325779383696895,11.546817942301209,0.5212492010638429
STABILIZE,14.585636854171753,25.657001639384376,345.884853159308,48.532932173144864,-20.64912733590806,-15.687588738471272,300,0,30,1.2840706547639313,0.12938704821190186,76.93305149011088,4.718317163759803,-5.007282243758884,15.0,0.5212129839796216
STABILIZE,14.618760824203491,30.195920894437126,346.3877351337139,49.87507339563359,-20.007396642714003,-9.613068244754501,300,0,30,1.0962795127328966,0.12833269111963402,76.8137895570133,4.854178911048402,-5.059102861880563,9.613068244754501,0.5211818508371716
STABILIZE,14.655943870544434,26.900704216318836,344.5361498447882,50.80589050099149,-19.383594373479408,-13.10273949721127,300,0,30,0.7544218213062942,0.04440151232951906,76.64094478987695,4.949150575166791,-4.875601055370465,13.10273949721127,0.5211562115078832
STABILIZE,14.68947172164917,29.834223647990214,346.3106421281407,52.280515508266014,-18.80337695787451,-11.238992029471172,300,0,30,0.6765089996703125,0.10808865074995093,76.50950462948923,5.098366502607609,-5.05460348792016,11.238992029471172,0.521130925918225
STABILIZE,14.719909906387329,32.86299459374755,345.779927552002,53.2907631519358,-18.163533097864754,-16.35270018071191,300,0,30,0.4930236515807362,0.12593150610040432,76.49494949636792,5.201010774555622,-5.0029232834117865,15.0,0.5210962153509378
STABILIZE,14.750637531280518,32.554361999379076,346.25703124505753,54.42783349594341,-17.632492462835877,-16.426987666883075,300,0,30,0.41956288598398633,0.21372553039213174,76.45011613465596,5.316388066937866,-5.05205316862812,15.0,0.5210723457969143
STABILIZE,14.785267353057861,28.884401900695543,345.0262835210189,55.24338531413278,-17.225109152140053,-15.786755778975598,300,0,30,0.1979835585210523,0.27447328623107803,76.4370773035304,5.399858543251962,-4.930539462630216,15.0,0.5210643534646926
STABILIZE,14.818464994430542,30.133226047473993,345.849908321402,56.35805534525096,-16.96666647451873,-10.315904790994418,300,0,30,0.22735800100609538,0.3734190350858793,76.3810014504446,5.513201983091044,-5.0144285115217055,10.315904790994418,0.5210697842213755
STABILIZE,14.84955620765686,32.171322502953046,346.5233534341939,57.104469491988745,-16.61485328632746,-9.158968409854802,300,0,30,0.04602022714217242,0.4266700179805019,76.43474820902344,5.589618259567015,-5.083219013345154,9.158968409854802,0.5210635795915086
STABILIZE,14.881966829299927,30.859984990508703,346.9275155288967,57.493173750735195,-15.872173093857464,-8.236867166355992,300,0,30,-0.012198757878282441,0.395275693790773,76.46242413554032,5.63034232895275,-5.125148217819484,8.236867166355992,0.5210188909641956
STABILIZE,14.914518117904663,30.72885255029525,346.17305774891696,57.49323458928753,-15.046075780759566,-12.644223942282451,300,0,30,-0.223264276434238,0.3269909842852763,76.47318851367227,5.632226786529934,-5.051210969633011,12.644223942282451,0.5209657154317539
STABILIZE,14.949087381362915,28.93561361268825,344.4438247042828,57.2636779542076,-14.186915171475595,-13.447480401370825,300,0,30,-0.18582592852013538,0.3448423773721922,76.4722254569993,5.611250549664481,-4.879823949492555,13.447480401370825,0.5209103474460686
STABILIZE,14.980962038040161,31.380632804375313,343.2314032944359,57.09429119674126,-13.701158511299392,-9.448951170170238,300,0,30,-0.17848286151256343,0.4378048805140623,76.48649372217545,5.596136608065616,-4.759963484612318,9.448951170170238,0.5208897055697737
STABILIZE,15.015327453613281,29.145124417174504,342.8281010289242,57.03631105317745,-13.54224584250906,-4.261993069062878,300,0,30,-0.1666068967736302,0.4291024724595256,76.56486331271218,5.592249715582876,-4.721068303897242,4.261993069062878,0.5209029937981742
STABILIZE,15.048152446746826,30.433423548277087,343.99674376439526,57.129430045830055,-13.450732454035743,-5.533995222016334,300,0,30,-0.18794958374348042,0.3699438028196651,76.56491795422554,5.603478485668472,-4.839408805620334,5.533995222016334,0.5209230006151483
STABILIZE,15.086209774017334,26.285041047816005,344.7067992596394,57.23242483497602,-13.326386418480974,-7.561200907671046,300,0,30,-0.24919374225665591,0.23406807489625112,76.61044799523285,5.6159561049960445,-4.912115797753253,7.561200907671046,0.5209435441541329
STABILIZE,15.11916708946228,30.34930282704177,345.4978505082074,57.24832681269452,-13.020149301846166,-10.375833458891217,300,0,30,-0.09534750648246071,0.26698563799259867,76.58296331401272,5.619392843788647,-4.9926884527894835,10.375833458891217,0.520940672684265
STABILIZE,15.152391910552979,30.106189481542096,345.69387903659657,57.24039745008033,-12.879552613110349,-7.319411089099461,300,0,30,0.0704975573944486,0.3212340419494547,76.65015188487813,5.620544083967643,-5.01384330329179,7.319411089099461,0.5209557411904844
STABILIZE,15.182517290115356,33.205377076175246,344.5501620998677,56.76328409718042,-12.74129231088205,-12.665780063849374,300,0,30,0.2853352346825288,0.38193958935376443,76.61781776934728,5.5745413160801816,-4.900812563651987,12.665780063849374,0.5209676453060578
STABILIZE,15.216987371444702,29.015482103573753,343.6508343922981,56.44767813908518,-12.750108368798463,-14.204907539542418,300,0,30,0.41834038884425984,0.3676484323717177,76.62293358103562,5.544931280895517,-4.812388156066286,14.204907539542418,0.520998071679975
STABILIZE,15.24797797203064,32.28026536549325,342.0628676953526,55.94488455668928,-12.501713403601542,-17.59433216699931,300,0,30,0.46464048031963084,0.34831739619499485,76.57127003015364,5.496379459242004,-4.654890356562189,15.0,0.5209994806118711
STABILIZE,15.283644676208496,28.044477430311783,342.1496484152494,55.888872769533826,-12.213251085132589,-18.96042295529919,300,0,30,0.5184470030536988,0.5124133846956388,76.54035659397017,5.492771265994939,-4.665071476164572,15.0,0.5210007406934355
STABILIZE,15.31839895248413,28.783705513388874,343.1162603257326,56.10628454466262,-11.800246898474478,-19.764731604560296,300,0,30,0.5851023922770301,0.6424388421515252,76.49376104345234,5.516461065897181,-4.763230134223908,15.0,0.5209884754880789
STABILIZE,15.357445240020752,25.616103873895334,344.4657401026438,56.48636796783723,-11.364942636699688,-19.53523424989117,300,0,30,0.6594052988541014,1.086782134691994,76.48031923116575,5.55667807521472,-4.899916761722619,15.0,0.5209772931795265
STABILIZE,15.389211416244507,31.48664129300573,345.54091924433084,56.97504112138886,-10.715603757195451,-11.269748076245355,300,0,30,0.7309829599523376,1.3599503211830706,76.42303443459686,5.60735741602402,-5.008883052290029,11.269748076245355,0.5209382575477024
STABILIZE,15.420674562454224,31.792853569425283,346.2727798649901,57.29137893429138,-9.747819446621028,-10.790634647307874,300,0,30,0.753386140512538,1.7038424484869847,76.40643707491373,5.640787317142873,-5.083519794353299,10.790634647307874,0.5208664014864604
STABILIZE,15.45330286026001,30.656755472718636,347.9894835341442,57.90890327752655,-8.263694781009528,-8.85849034271194,300,0,30,0.8589724874270314,1.9961629122976003,76.35975956212586,5.704429040922877,-5.256755827688406,8.85849034271194,0.5207429562325468
STABILIZE,15.485283613204956,31.280000596618663,350.5584143408632,58.52215138341895,-6.3040087121769615,-14.333602501003933,300,0,30,0.6774063691333758,2.114899774602748,76.35998495836847,5.767620466791845,-5.515261513271377,14.333602501003933,0.5205701465888171
STABILIZE,15.516153335571289,32.40120819782308,351.20206128904607,58.81435337492363,-3.7505535274407067,-11.351371919463253,300,0,30,0.4395799292854723,2.008059821171293,76.31713235151581,5.798658001506472,-5.581208327446581,11.351371919463253,0.520335658591583
STABILIZE,15.54894495010376,30.506025848964658,349.5025530491935,58.70545561469012,-1.4412495079629035,-13.399154289609143,300,0,30,0.08573642980426108,1.8662514336234883,76.29358185925761,5.789698926729002,-5.412885540239945,13.399154289609143,0.5201254089454395
STABILIZE,15.587614059448242,25.866974202739456,347.0115930282425,58.42975189489573,0.5603257481540932,-15.509446089690385,300,0,30,-0.3878514382455278,1.5181317393884537,76.34083993812493,5.764385668711979,-5.165605573975533,15.0,0.5199479962365171
STABILIZE,15.624036073684692,27.460056827853503,344.5575221915322,58.13526123763544,1.6735683360675486,-20.641518278233278,300,0,30,-0.8976322119029498,1.0430301840247136,76.34244503257987,5.737047464129936,-4.921816350795092,15.0,0.5198572423381832
STABILIZE,15.65783977508545,29.593412873683246,343.36128152149627,58.09387671881385,2.093423444683381,-11.613521670311309,300,0,30,-1.139095727483885,0.6498347630838854,76.39456620613625,5.734826151288255,-4.803623236765293,11.613521670311309,0.5198336755627967
STABILIZE,15.686605215072632,34.77460327988459,343.3475906214547,58.09148752117516,1.5884824393142007,-11.576749923826256,300,0,30,-1.1611851995899412,0.29301901073580805,76.40328835770636,5.736314573188028,-4.803543080863083,11.576749923826256,0.5199010659075525
STABILIZE,15.716683387756348,33.257245256388906,344.38725395518946,58.146966335130514,0.5336147372921031,-10.820099217046783,300,0,30,-1.0457033493111274,-0.12007288465939943,76.46398141867108,5.743607735298996,-4.908841697298286,10.820099217046783,0.520024241343972
STABILIZE,15.745814800262451,34.33760407371325,345.89805391709723,58.153665207389416,-0.34491552270089015,-18.876123835391738,300,0,30,-0.817477113867647,-0.524237829531106,76.50733945952233,5.745975256487912,-5.061261559082893,15.0,0.5201298110724397
