Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,86.38983535766602,30.18266601421951,-4.899572210233576,69.71882916785795,15.630825814015044,15.059191115959228,0.0,45.0,10.0,3.0299758627590876,-3.538612579730532,-68.60058270272134,-1.7532922869016758,-0.998043894596232,9.630195994104012,0.4887383483719699,-5.173162815491557,68.94880014483311,16.312580009964925,-2.2800369188189507,1.2902399525046349,-3.270457684993744,16.323257793404462,1.8290403495818475,0
STABILIZE,86.42329859733582,29.889713951797955,-4.941991657082005,69.70427819313328,15.554213482458957,15.103484413304745,0.0,45.0,10.0,3.016204920731872,-3.480892358602047,-68.51880484778877,-1.7546324352745768,-0.9999666772645518,9.327113300397615,0.48889157303508207,-5.173162815491557,68.94880014483311,16.312580009964925,-2.1125420928001404,1.3222909532487392,-5.713498592376709,16.323257793404462,-1.2935268382264022,0
STABILIZE,86.4581983089447,28.65842642888866,-4.9254631674894185,69.66814780752019,15.62281924381296,15.211377340507651,0.0,45.0,10.0,2.9914057845160253,-3.591905984503203,-68.52415971609807,-1.7442227465989868,-0.9090909387684006,9.745699851108048,0.48875436151237406,-5.173162815491557,68.94880014483311,16.312580009964925,2.025248482823372,-0.1468256115913391,3.404809907078743,16.323257793404462,2.7205475893465882,0
STABILIZE,86.49116969108582,30.33481597199621,-4.927476646022266,69.63499823896947,15.538355199750097,15.278654177811136,0.0,45.0,10.0,3.0798684736553263,-3.5082891011366146,-68.49783616703684,-1.7350303073444298,-0.9368396053399044,9.574901552661101,0.4889232896004998,-5.173162815491557,68.94880014483311,16.312580009964925,0.675561698153615,-0.010479221236892045,-6.128920242190361,16.323257793404462,0.3327574248529125,0
STABILIZE,86.52517986297607,29.407915863277825,-4.914981441754353,69.60687726459079,15.711001544157671,15.36940734114837,0.0,45.0,10.0,2.9319987201059585,-3.5592233158812805,-68.57274968185354,-1.74521893861533,-0.9190363675793836,9.765922538980398,0.48857799691168463,-5.173162815491557,68.94880014483311,16.312580009964925,1.6289250925183296,0.22867387160658836,9.693392366170883,16.323257793404462,1.982374041023814,0
STABILIZE,86.5597243309021,28.95359063390928,-4.923837653458329,69.5900508547416,15.821551228186161,15.387178746288951,0.0,45.0,10.0,3.0227450403055713,-3.403160963865894,-68.55516877492992,-1.752761706397962,-0.9550178035550672,9.333131243156481,0.48835689754362765,-5.173162815491557,68.94880014483311,16.312580009964925,0.117996777407825,0.8850264362990856,5.766373127698898,16.323257793404462,-2.291253551425185,0
STABILIZE,86.59871006011963,25.655118418477198,-4.936699152882538,69.5811664744116,15.914189441924819,15.475134350366487,0.0,45.0,10.0,2.9712915177405725,-3.4791013549356227,-68.56148669991218,-1.7610319397405234,-0.9659505480553867,9.74326030147121,0.48817162111615037,-5.173162815491557,68.94880014483311,16.312580009964925,-0.17169364728033543,1.3254782184958458,4.610391333699226,16.323257793404462,2.025281716276657,0
STABILIZE,86.62751889228821,34.71904773729999,-4.919326299615029,69.56552088834312,16.039967125734687,15.533287312251657,0.0,45.0,10.0,3.026751159697195,-3.5232305668328405,-68.50155178994532,-1.7570896651284307,-0.9170980165395806,9.717419328660306,0.48792006574853064,-5.173162815491557,68.94880014483311,16.312580009964925,1.8510276451706886,0.8321579545736313,6.530553102493286,16.323257793404462,0.2612837640569603,0
STABILIZE,86.66158723831177,29.35892428410435,-4.946153068663643,69.54072730294465,16.04395085734104,15.587197956030579,0.0,45.0,10.0,2.910250757458403,-3.498466221893078,-68.60050757064047,-1.7246585792449987,-0.9851757288118692,9.676794829187545,0.4879120982853179,-5.173162815491557,68.94880014483311,16.312580009964925,-1.1483022943139076,0.17121803248301148,-0.7780824787914753,16.323257793404462,0.5298766842994804,0
STABILIZE,86.69582939147949,29.208041726728922,-4.930153438943414,69.51539078582137,16.077225750491515,15.671200235417661,0.0,45.0,10.0,3.0391748469106252,-3.404706934495844,-68.56925945518766,-1.7399206177705786,-0.925333344902856,9.88067432578507,0.48784554849901696,-5.173162815491557,68.94880014483311,16.312580009964925,1.7232442274689674,0.08664005436003208,0.9917933493852615,16.323257793404462,2.3034915428705554,0
STABILIZE,86.73330068588257,26.694058870326174,-4.968369425150511,69.49234819369029,15.906260816774223,15.728778434731064,0.0,45.0,10.0,3.033940147242045,-3.375146729541675,-68.6109304393139,-1.7179786403002058,-1.0055143032438456,9.768693456453938,0.48818747836645154,-5.173162815491557,68.94880014483311,16.312580009964925,-1.9629156216979027,0.1784484600648284,-11.558663100004196,16.323257793404462,0.7766919732602381,0
STABILIZE,86.7710063457489,26.523565308122805,-5.008372338655389,69.49410245585668,16.001812612668967,15.74697577023214,0.0,45.0,10.0,3.159061742317274,-3.4770887970079962,-68.49509043099049,-1.752324452885461,-1.0138101683850493,9.538156000996583,0.48799637477466207,-5.173162815491557,68.94880014483311,16.312580009964925,-2.0901156589388847,1.692059263586998,4.978683590888977,16.323257793404462,-1.3122313112684822,0
STABILIZE,86.7953634262085,41.06748129871147,-5.03150274863914,69.49825721040166,16.00112726436045,15.73205916315987,0.0,45.0,10.0,3.0621349546924463,-3.367781437738874,-68.57255843655678,-1.7590012205720165,-1.0152535078436855,9.316827067875955,0.4879977454712791,-5.173162815491557,68.94880014483311,16.312580009964925,-0.9806446731090546,1.7979137599468231,-0.9560856968164444,16.323257793404462,-3.171916798665473,0
STABILIZE,86.8289840221405,29.748524738992284,-5.005726248510285,69.47166090970964,16.05211999136526,15.829821061293165,0.0,45.0,10.0,3.0434558814163424,-3.3445037261606476,-68.56142522820966,-1.7329827507395332,-0.9197636370035617,10.0,0.4878957600172695,-5.173162815491557,68.94880014483311,16.312580009964925,2.263888157904148,-0.21437969990074635,2.3744288831949234,16.323257793404462,4.167848879659834,0
STABILIZE,86.8645269870758,28.142325163212313,-4.981067508879535,69.4463213594724,16.10304935911793,15.932109657914118,0.0,45.0,10.0,3.2137102993099576,-3.2715809980435946,-68.58842496599871,-1.7326560527143804,-0.9245725210545487,10.0,0.48779390128176414,-5.173162815491557,68.94880014483311,16.312580009964925,2.263888157904148,-0.21437969990074635,2.3744288831949234,16.323257793404462,4.167848879659834,0
STABILIZE,86.90961813926697,22.17964527830952,-5.0328243097301835,69.43342306047319,16.05064532720683,15.954935354578355,0.0,45.0,10.0,3.1660919279639215,-3.3231237399546267,-68.61925643991215,-1.7254110874457893,-1.023934969531346,9.673961224163401,0.4878987093455863,-5.173162815491557,68.94880014483311,16.312580009964925,-3.036443144083023,0.5650461185723543,-4.204941540956497,16.323257793404462,-0.7486694146429683,0
STABILIZE,86.9305830001831,47.71568337466724,-5.0434078798672095,69.41201707363818,16.077347272511105,16.011383880842867,0.0,45.0,10.0,3.1363558456386245,-3.3593527708596667,-68.58797417351349,-1.6957810265013649,-0.9851943493943601,10.0,0.4878453054549778,-5.173162815491557,68.94880014483311,16.312580009964925,-0.20271416287869215,-0.03489528608042747,0.9164664894342422,16.323257793404462,1.5994975418149942,0
STABILIZE,86.96507096290588,29.000435597286852,-5.050487899304247,69.39253517924318,15.94736069262553,16.079443585526157,0.0,45.0,10.0,3.165062276946542,-3.2550237657218375,-68.62865478021008,-1.7193022143009533,-0.9792733934871648,10.0,0.48810527861474895,-5.173162815491557,68.94880014483311,16.312580009964925,-0.10179881937801838,0.014457531506195664,-9.253474324941635,16.323257793404462,3.23016721322828,0
STABILIZE,86.99920797348022,29.300062871114214,-5.048893132150792,69.38104917203059,15.993566036794801,16.075053182486826,0.0,45.0,10.0,3.112143465361164,-3.2095391881611954,-68.60201704244705,-1.7328744856051683,-0.9698101610637702,9.6193021153347,0.4880128679264104,-5.173162815491557,68.94880014483311,16.312580009964925,0.6174430716782808,0.5267424508929253,2.352212369441986,16.323257793404462,-2.1791295928970786,0
STABILIZE,87.03162288665771,30.85612553427842,-5.040139322079333,69.379159785332,16.06712866649928,16.125906876572078,0.0,45.0,10.0,3.1627459890442613,-3.158647235212019,-68.63538251654255,-1.7485549294223088,-0.9636812190476698,9.98943606807379,0.48786574266700145,-5.173162815491557,68.94880014483311,16.312580009964925,1.0820450261235237,1.1268749833106995,4.102752357721329,16.323257793404462,1.560765460022556,0
STABILIZE,87.06969785690308,26.266769371434297,-5.043216956320659,69.37305204162423,16.05002222683346,16.18810803007165,0.0,45.0,10.0,3.176406153940875,-3.1725746312599097,-68.61657217556834,-1.737172328873439,-0.981138047926682,10.0,0.4878999555463331,-5.173162815491557,68.94880014483311,16.312580009964925,0.2200083341449499,0.7994383573532104,-1.8414560705423355,16.323257793404462,2.4484426712102123,0
STABILIZE,87.09979772567749,33.229579629541604,-5.065599525870593,69.35726279831022,16.028670152199307,16.1762332727813,0.0,45.0,10.0,3.1352307854162764,-3.169760379878453,-68.62172213820253,-1.708805403454676,-1.00917285618112,9.626681023047588,0.4879426596956014,-5.173162815491557,68.94880014483311,16.312580009964925,-1.1032259091734886,0.10923619847744703,-2.039799466729164,16.323257793404462,-2.4830875251146325,0
STABILIZE,87.13389277458191,29.334079337548257,-5.0812930356106225,69.35754903655061,16.066929201584625,16.189731732567537,0.0,45.0,10.0,3.123078811665766,-3.1676048148650793,-68.6317488559041,-1.737815332138136,-1.0046774665544713,9.792913668900228,0.4878661415968307,-5.173162815491557,68.94880014483311,16.312580009964925,-0.6968093104660511,1.1583096347749233,1.7825577408075333,16.323257793404462,-0.2561261174599544,0
STABILIZE,87.1666030883789,30.57852950825648,-5.091599505963622,69.35546445056815,16.08986408197094,16.179779566404942,0.0,45.0,10.0,3.152995040230422,-3.13115743135001,-68.62080006266457,-1.7360520690026824,-0.9974075935542364,9.646439836431902,0.48782027183605814,-5.173162815491557,68.94880014483311,16.312580009964925,-0.3059291746467352,0.9529668837785721,0.8173013105988503,16.323257793404462,-1.8470816539442014,0
STABILIZE,87.21328663825989,21.423775909448455,-5.075438551882363,69.34666674971261,16.113898194755674,16.211258738755436,0.0,45.0,10.0,3.1633865327223614,-3.129776025590375,-68.61543153397695,-1.738568513122485,-0.9632410748085862,9.860932616178982,0.4877722036104887,-5.173162815491557,68.94880014483311,16.312580009964925,1.4814245514571667,0.48255440779030323,0.8981926366686821,16.323257793404462,0.9365845672961209,0
STABILIZE,87.23540925979614,45.21478159630891,-5.064498463293887,69.3320967704547,16.08716634816713,16.194273176710077,0.0,45.0,10.0,3.1693644423500036,-3.1119131599200878,-68.65131051768702,-1.7174732329681628,-0.947667163764291,9.562952618836723,0.4878256673036657,-5.173162815491557,68.94880014483311,16.312580009964925,1.0975860059261322,0.06930257077328861,-2.3450547829270363,16.323257793404462,-2.0603468402584446,0
STABILIZE,87.27052545547485,28.481142965789797,-5.076407443156667,69.31962420085551,16.008027993337713,16.16775673414852,0.0,45.0,10.0,3.1382373493115514,-3.129643263788383,-68.63286900692799,-1.7196817177928316,-0.9918655397765829,9.550006209287966,0.48798394401332457,-5.173162815491557,68.94880014483311,16.312580009964925,-0.5304234102368355,0.2329557202756405,-5.883357301354408,16.323257793404462,-2.2232090724794022,0
STABILIZE,87.30055713653564,33.30425047046586,-5.079650863442515,69.3223961871139,16.069089079069077,16.192763737523414,0.0,45.0,10.0,3.1026582535947203,-3.1788650220420798,-68.6509280270935,-1.744048505008149,-0.9881560647192835,9.88292875408942,0.48786182184186183,-5.173162815491557,68.94880014483311,16.312580009964925,0.1054330263286829,1.1608886532485485,3.5212021321058273,16.323257793404462,0.6787380959389696,0
STABILIZE,87.3339831829071,29.922552292897297,-5.067355479174974,69.31811828742507,16.193163300797853,16.154727277549704,0.0,45.0,10.0,3.1026597476986013,-3.2016490390093613,-68.64094229052694,-1.7407113637864668,-0.9599047471979832,9.465370672898723,0.4876136733984043,-5.173162815491557,68.94880014483311,16.312580009964925,1.167099829763174,0.6869558244943619,7.584323734045029,16.323257793404462,-3.1658012180373727,0
STABILIZE,87.36890888214111,28.638467263428858,-5.0909671414478535,69.31976278515916,16.152755616182677,16.16394894141431,0.0,45.0,10.0,3.109356107849564,-3.151110548349733,-68.64168678114648,-1.733963495459712,-1.0148417119900208,9.751210597997233,0.48769448876763466,-5.173162815491557,68.94880014483311,16.312580009964925,-1.3603603467345238,1.0345470160245895,-3.278360143303871,16.323257793404462,-0.14426896319630184,0
STABILIZE,87.40118885040283,30.986975184142675,-5.082785721094329,69.30644114917436,16.126929834677252,16.132683514045205,0.0,45.0,10.0,3.135460450527118,-3.1255069439157053,-68.63272557295542,-1.7245663028540217,-0.961874719071117,9.48629578111426,0.4877461403306455,-5.173162815491557,68.94880014483311,16.312580009964925,0.8647507056593895,-0.003159287734888494,-2.2480178624391556,16.323257793404462,-2.690211517591388,0
STABILIZE,87.43483114242554,29.727861648593098,-5.0888065534667435,69.30852930114523,16.148529318447647,16.161824951284267,0.0,45.0,10.0,3.1129193321621953,-3.131139502103439,-68.63737010159103,-1.740834150670349,-0.9906490179261179,9.870216385419539,0.4877029413631047,-5.173162815491557,68.94880014483311,16.312580009964925,-0.14410718576982617,1.0309884324669838,0.8923005312681198,16.323257793404462,1.2269751825010906,0
STABILIZE,87.46894407272339,29.318290799029786,-5.085319810870803,69.30704346658537,16.217441803223362,16.193366632494467,0.0,45.0,10.0,3.0937674817294796,-3.1231833989374316,-68.63739059215854,-1.7391114212539784,-0.9763069846670741,9.90089078855003,0.48756511639355327,-5.173162815491557,68.94880014483311,16.312580009964925,0.5079197231680155,0.75499527156353,3.9655450731515884,16.323257793404462,1.3777447782399521,0
STABILIZE,87.50174617767334,30.492275704637485,-5.081611039495585,69.30584802568298,16.28693753430969,16.22477829752993,0.0,45.0,10.0,3.087998533201757,-3.1894484001610146,-68.65729376339995,-1.7390699681857646,-0.9764805948903692,9.926684802358542,0.4874261249313806,-5.173162815491557,68.94880014483311,16.312580009964925,0.5079197231680155,0.75499527156353,3.9655450731515884,16.323257793404462,1.3777447782399521,0
STABILIZE,87.53522777557373,29.87204523926529,-5.063489938101338,69.3071143299211,16.353035288928766,16.256289334911802,0.0,45.0,10.0,3.0988314266688093,-3.162718241400758,-68.64236980006348,-1.7486424857573257,-0.9564011304053897,9.941965072020604,0.48729392942214245,-5.173162815491557,68.94880014483311,16.312580009964925,1.482489239424467,0.9074907749891281,3.76160629093647,16.323257793404462,1.422516454805974,0
STABILIZE,87.57183790206909,27.319650615201233,-5.073625933594743,69.30423908403552,16.33699766116364,16.252810153014043,0.0,45.0,10.0,3.1120627837515933,-3.136466409325814,-68.6540699141117,-1.7311507309410472,-0.9948097086713419,9.73257500704203,0.48732600467767273,-5.173162815491557,68.94880014483311,16.312580009964925,-0.467353081330657,0.6078816950321198,-1.5331476926803589,16.323257793404462,-0.7581006252262865,0
STABILIZE,87.60715341567993,28.32553773425629,-5.083855750672294,69.30159917960258,16.319927679726398,16.248736571870765,0.0,45.0,10.0,3.1448178096900357,-3.1518509835444446,-68.63149613890481,-1.7308471065548745,-0.99604229023348,9.726297615560973,0.4873601446405472,-5.173162815491557,68.94880014483311,16.312580009964925,-0.467353081330657,0.6078816950321198,-1.5331476926803589,16.323257793404462,-0.7581006252262865,0
STABILIZE,87.63633060455322,34.27783135287099,-5.088703626044582,69.30291841941893,16.333720205759903,16.236757729899093,0.0,45.0,10.0,3.120362744253628,-3.0806419925788306,-68.63905715831602,-1.7384789095778106,-0.9919541788926118,9.659869085342022,0.4873325595884802,-5.173162815491557,68.94880014483311,16.312580009964925,-0.1006807666271925,0.8364502340555191,0.46603004448115826,16.323257793404462,-1.2097912803229847,0
STABILIZE,87.66965055465698,30.01913813957816,-5.075776367916622,69.28853324135318,16.264126795750833,16.260752720904396,0.0,45.0,10.0,3.1210250591597077,-3.1579505559166776,-68.6484008571006,-1.7221471994310116,-0.9579564103376725,9.900498988972316,0.48747174640849833,-5.173162815491557,68.94880014483311,16.312580009964925,1.1062581092119217,-0.11636395938694477,-4.675010591745377,16.323257793404462,1.1324240200469577,0
STABILIZE,87.70285034179688,30.12413634600744,-5.081827877019352,69.29315542750876,16.38185952311339,16.247299098749153,0.0,45.0,10.0,3.091916500464406,-3.1715082679757414,-68.63879761112756,-1.741997349161812,-0.9935177004420555,9.667521739428285,0.4872362809537732,-5.173162815491557,68.94880014483311,16.312580009964925,-0.19851112738251686,1.0592575185000896,7.25054070353508,16.323257793404462,-1.225486628148851,0
STABILIZE,87.74540996551514,23.50013446884805,-5.091500605888632,69.28581760903461,16.259579906485207,16.278117884385104,0.0,45.0,10.0,3.095419106848153,-3.1357654611622414,-68.64631081921458,-1.7250420661244148,-0.9929686239303286,9.912138204045098,0.4874808401870296,-5.173162815491557,68.94880014483311,16.312580009964925,-0.44217570684850216,0.25883796624839306,-8.075940608978271,16.323257793404462,1.5577578289102232,0
STABILIZE,87.77097749710083,39.12268559542576,-5.099485803766377,69.2889696833973,16.237385461977208,16.266192306654638,0.0,45.0,10.0,3.1121481611162185,-3.123588514532578,-68.65615312180856,-1.7383334652580196,-1.0016442941657306,9.665999404382669,0.48752522907604556,-5.173162815491557,68.94880014483311,16.312580009964925,-0.32417774200439453,0.817578099668026,-1.5937304124236107,16.323257793404462,-1.1675495485142178,0
STABILIZE,87.80426073074341,30.04946267373549,-5.107361494504022,69.2868922991736,16.188820647058986,16.277265055077596,0.0,45.0,10.0,3.108514713921183,-3.1118580915199043,-68.65875542388234,-1.7299606865903554,-0.9962384513149383,9.832493320939538,0.48762235870588205,-5.173162815491557,68.94880014483311,16.312580009964925,-0.3209865652024746,0.7131800521165133,-3.269573301076889,16.323257793404462,0.45331154436410687,0
STABILIZE,87.83856225013733,29.158091583418493,-5.10550494605883,69.28006136201513,16.222186665410153,16.263006143738924,0.0,45.0,10.0,3.1280065797085186,-3.131396701414372,-68.66169923541462,-1.7272035543127453,-0.9796890783364314,9.674689869848233,0.4875556266691797,-5.173162815491557,68.94880014483311,16.312580009964925,0.32960858661681414,0.26915043126791716,1.959950476884842,16.323257793404462,-1.1672441109922713,0
STABILIZE,87.8795177936554,24.42069961339606,-5.105080845302762,69.28447828288934,16.223027164524343,16.25587975123783,0.0,45.0,10.0,3.1021888915326934,-3.098155664827801,-68.69188867154607,-1.7417983546276985,-0.9859330891482274,9.718711416952873,0.48755394567095134,-5.173162815491557,68.94880014483311,16.312580009964925,0.2241112757474184,0.992430467158556,-0.11777518084272742,16.323257793404462,-0.7009810872187922,0
STABILIZE,87.9142587184906,28.78983025252768,-5.104502962882095,69.29092890503014,16.223333500189533,16.24852982824909,0.0,45.0,10.0,3.1070769591008953,-3.035889525919849,-68.69584335107551,-1.7462574804375406,-0.9865913362130924,9.706799904154362,0.48755333299962095,-5.173162815491557,68.94880014483311,16.312580009964925,0.2241112757474184,0.992430467158556,-0.11777518084272742,16.323257793404462,-0.7009810872187922,0
STABILIZE,87.95863938331604,22.535966816394076,-5.109628617458523,69.28979963824209,16.214641288348442,16.262322537022786,0.0,45.0,10.0,3.144607567929646,-3.0175009491268825,-68.68942980344487,-1.7331987139240128,-0.9919486864938218,9.83313480564751,0.4875707174233031,-5.173162815491557,68.94880014483311,16.312580009964925,-0.1531377201899886,0.63057248480618,-0.7130309008061886,16.323257793404462,0.6075690188913176,0
STABILIZE,87.9849488735199,38.01529927854113,-5.1062217986535625,69.28607771927399,16.2297456331712,16.25777790859286,0.0,45.0,10.0,3.1387032962789934,-3.0268382446091127,-68.67953968952668,-1.7327147892369672,-0.9788212041323974,9.728148905916195,0.4875405087336576,-5.173162815491557,68.94880014483311,16.312580009964925,0.3970725927501917,0.4094192758202553,0.7711924612522125,16.323257793404462,-0.4937584305250415,0
STABILIZE,88.0186755657196,29.65786328956393,-5.097729188612534,69.2808002196831,16.23996995038191,16.275513738442676,0.0,45.0,10.0,3.130721366460187,-3.0325741094080425,-68.68966202987664,-1.7320133858368547,-0.9703600176993893,9.871654104899905,0.4875200600992362,-5.173162815491557,68.94880014483311,16.312580009964925,0.7197242695838213,0.3633883548900485,0.4478254821151495,16.323257793404462,0.8531229640114444,0
STABILIZE,88.05822157859802,25.292031235866975,-5.10166626815854,69.27702831764287,16.24748761355583,16.282498600752415,0.0,45.0,10.0,3.1015852735647935,-3.050811995152446,-68.69783776631314,-1.7295206081188352,-0.9887269206838818,9.805040606080974,0.4875050247728883,-5.173162815491557,68.94880014483311,16.312580009964925,-0.0900570536032319,0.455652829259634,0.28083757497370243,16.323257793404462,0.2196070169586003,0
STABILIZE,88.08584094047546,36.21211127035381,-5.098632197160601,69.28079599613558,16.253266411459112,16.262140293455403,0.0,45.0,10.0,3.100770133176035,-3.0514147593466996,-68.70106161560139,-1.7441778300898005,-0.9811716747813171,9.612679722679356,0.48749346717708175,-5.173162815491557,68.94880014483311,16.312580009964925,0.34154155291616917,0.8270898833870888,0.17531313933432102,16.323257793404462,-1.4068311388204513,0
STABILIZE,88.11913728713989,30.038702284609325,-5.103419619414337,69.27418157546111,16.262399109971575,16.25670264105683,0.0,45.0,10.0,3.128195477127752,-3.0170766236246953,-68.6980973135016,-1.7241914012513346,-0.9886820454155038,9.721439451737993,0.4874752017800569,-5.173162815491557,68.94880014483311,16.312580009964925,-0.13150032609701157,0.36038276739418507,0.3905354766175151,16.323257793404462,-0.49519607862362336,0
STABILIZE,88.15314197540283,29.413690330091097,-5.100112215768548,69.2720521163736,16.269538272073888,16.276143092787933,0.0,45.0,10.0,3.1251729049766097,-3.0171950847181126,-68.70500263475249,-1.733652767792297,-0.9792756741697366,9.880127591344692,0.48746092345585224,-5.173162815491557,68.94880014483311,16.312580009964925,0.37254204507917166,0.5356949288398027,0.27070040814578533,16.323257793404462,1.0008920789922604,0
STABILIZE,88.19745302200317,22.571743774923178,-5.095353310663664,69.26929761536853,16.269361754137368,16.284828508879905,0.0,45.0,10.0,3.112101417009086,-3.0270591585400806,-68.70908025768699,-1.7334262652247827,-0.9779697243819554,9.814137884527586,0.48746127649172527,-5.173162815491557,68.94880014483311,16.312580009964925,0.46406248584389687,0.4935407545417547,-0.17225522315129638,16.323257793404462,0.3576747820383388,0
STABILIZE,88.22135376930237,41.850132705394024,-5.091346680397465,69.2634104584299,16.27528727266399,16.2838641567038,0.0,45.0,10.0,3.102159009455075,-3.0379010166304177,-68.71100637103294,-1.726273470479994,-0.9738525614539175,9.763120661156703,0.487449425454672,-5.173162815491557,68.94880014483311,16.312580009964925,0.41495831683278084,0.2956076059490442,0.21132472902536392,16.323257793404462,-0.21448316112168747,0
STABILIZE,88.25415897369385,30.487621207495604,-5.086775382070551,69.26022967103295,16.277430173718212,16.28098199393164,0.0,45.0,10.0,3.1056381370635497,-3.0328404867856733,-68.71190795600337,-1.7320417803492,-0.97580579758061,9.751666822704353,0.4874451396525636,-5.173162815491557,68.94880014483311,16.312580009964925,0.4915053956210613,0.5565133411437273,0.0045785593101754785,16.323257793404462,-0.30921226867999757,0
STABILIZE,88.28684496879578,30.603071759512606,-5.086386495388394,69.26101246455728,16.284697592921415,16.280937997890803,0.0,45.0,10.0,3.1118410160469794,-3.0049888963410654,-68.71771361679788,-1.7360304245521971,-0.9833027259144508,9.768293348825642,0.4874306048141572,-5.173162815491557,68.94880014483311,16.312580009964925,0.17354333540424705,0.6977172568440437,0.3152318298816681,16.323257793404462,-0.14443947780171415,0
STABILIZE,88.32308268547058,27.598099724960193,-5.085833294726864,69.26031645273717,16.293922936645636,16.27307783454101,0.0,45.0,10.0,3.1309168806251786,-3.008896618319959,-68.71002965398162,-1.7341009164001866,-0.9822357191277451,9.720493820437552,0.48741215412670874,-5.173162815491557,68.94880014483311,16.312580009964925,0.18908302299678326,0.6031341385096312,0.44621191918849945,16.323257793404462,-0.6143811187322005,0
STABILIZE,88.35423374176025,32.10630903718673,-5.08139448450742,69.25877819699473,16.300422362093187,16.27847832705713,0.0,45.0,10.0,3.114809160128173,-3.0150006730038346,-68.71722184317764,-1.7343367449184361,-0.975453326183324,9.801750644142846,0.4873991552758136,-5.173162815491557,68.94880014483311,16.312580009964925,0.4411684814840555,0.5247238092124462,0.2744845813140273,16.323257793404462,0.20397863700311197,0
STABILIZE,88.3905656337738,27.530712175910732,-5.081137944952106,69.25888975281433,16.299030789111313,16.289375639703717,0.0,45.0,10.0,3.102779916339311,-3.0260835087058267,-68.72524048526324,-1.7347847399801137,-0.9829960300371259,9.833781928709776,0.48740193842177737,-5.173162815491557,68.94880014483311,16.312580009964925,0.17965880688279867,0.6655759643763304,-0.19927769899368286,16.323257793404462,0.5441332100880011,0
STABILIZE,88.42155003547668,32.27827800095427,-5.081122626111015,69.25894524698884,16.30295517847741,16.29463455482377,0.0,45.0,10.0,3.1048693138951005,-3.0235497219671634,-68.72477603239967,-1.7345446711411237,-0.9834531976212941,9.810628628244933,0.4873940896430452,-5.173162815491557,68.94880014483311,16.312580009964925,0.13875268632546067,0.5746872629970312,0.12021347647532821,16.323257793404462,0.19270978536794298,0
STABILIZE,88.45680618286133,28.36883577163187,-5.078780552086519,69.25636849033826,16.30695712244621,16.29237438436182,0.0,45.0,10.0,3.1152166236008467,-3.011679066633093,-68.72248791902773,-1.731777939295947,-0.9789125372905197,9.762611176253307,0.48738608575510756,-5.173162815491557,68.94880014483311,16.312580009964925,0.32596534583717585,0.4910463001579046,0.1599159324541688,16.323257793404462,-0.25118669007084515,0
STABILIZE,88.49063396453857,29.57025422653375,-5.075404382954549,69.25731057646061,16.30569894421481,16.305154539452488,0.0,45.0,10.0,3.1221343245696,-3.0031443183783386,-68.72519267393905,-1.7370361573554445,-0.9788277585702034,9.858880385899722,0.48738860211157037,-5.173162815491557,68.94880014483311,16.312580009964925,0.3684433177113533,0.6519198883324862,-0.18242648802697659,16.323257793404462,0.6661414128404678,0
STABILIZE,88.52379608154297,30.159443737371557,-5.072845679279262,69.25283226994968,16.30932968934777,16.30725093784617,0.0,45.0,10.0,3.1171470058150215,-3.0068417985968425,-68.72955716481869,-1.7285860176345247,-0.9773911575382042,9.796975107274735,0.48738134062130445,-5.173162815491557,68.94880014483311,16.312580009964925,0.3294896334409714,0.3289366140961647,0.14285543002188206,16.323257793404462,0.020432697665078263,0
STABILIZE,88.55710768699646,30.024940226495055,-5.069757009203961,69.25239840248564,16.31256515349267,16.31129137375824,0.0,45.0,10.0,3.113954959595098,-3.0161786671922504,-68.72927029687355,-1.7346269390888749,-0.9782002672853299,9.811004811469605,0.48737486969301463,-5.173162815491557,68.94880014483311,16.312580009964925,0.36752517335116863,0.5909685976803303,0.12615052983164787,16.323257793404462,0.14706549877459893,0
STABILIZE,88.59064388275146,29.827010190512084,-5.0672963484198545,69.2499768634561,16.315631292412775,16.314046388171633,0.0,45.0,10.0,3.106574299866665,-3.0184657133471466,-68.73240535370259,-1.7313413621315314,-0.9781011782094168,9.804884368630038,0.48736873741517445,-5.173162815491557,68.94880014483311,16.312580009964925,0.321846641600132,0.449525797739625,0.11974675580859184,16.323257793404462,0.07425658935676215,0
STABILIZE,88.62853717803955,26.39304794326598,-5.066279408164029,69.24819365771602,16.316121871261927,16.325970322281414,0.0,45.0,10.0,3.1127803805012677,-3.004936602705232,-68.73487105199295,-1.7315830714405567,-0.9809272141363465,9.858518837844265,0.48736775625747614,-5.173162815491557,68.94880014483311,16.312580009964925,0.2303785877302289,0.49037933349609375,-0.034468321246095,16.323257793404462,0.6405934104151525,0
STABILIZE,88.65794134140015,34.01678818501067,-5.0655095903166565,69.24708893522225,16.313105254574275,16.326596690282216,0.0,45.0,10.0,3.116392269911735,-3.003126602575179,-68.73511693880307,-1.7319464910319937,-0.981011472967842,9.80023816472404,0.4873737894908515,-5.173162815491557,68.94880014483311,16.312580009964925,0.183484039735049,0.46453429386019707,-0.26179105043411255,16.323257793404462,-0.06745510165549799,0
